AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
494,204,S,B
298,33,S,G
199,118,S,R
401,462,S,G
336,68,S,G
123,291,S,R
400,33,S,B
60,94,S,R
247,491,S,R
9,75,S,R
22,87,S,R
467,490,S,B
63,137,S,R
348,483,S,B
41,429,S,R
456,233,S,G
272,379,S,G
11,253,S,B
166,251,S,G
24,164,S,G
107,18,S,B
360,348,S,G
308,470,S,G
449,108,S,R
2,287,S,B
209,413,S,B
148,474,S,G
100,59,S,G
482,461,S,B
6,196,S,B
43,301,S,B
390,120,S,R
117,84,S,B
365,38,S,B
274,372,S,G
484,497,S,R
322,336,S,G
504,420,S,B
302,432,S,G
19,364,S,R
220,161,S,G
188,233,S,G
236,34,S,B
109,397,S,G
108,293,S,B
300,202,S,G
473,242,S,G
131,108,S,G
101,466,S,R
255,29,S,B
480,406,S,R
75,373,S,R
91,86,S,G
109,62,S,R
42,433,S,G
477,3,S,B
240,234,S,R
231,403,S,B
143,176,S,B
156,486,S,B
157,229,S,B
21,100,S,B
397,33,S,G
425,75,S,R
326,259,S,R
450,20,S,B
83,215,S,B
391,215,S,G
68,130,S,R
343,297,S,R
230,114,S,B
423,239,S,B
375,227,S,R
458,277,S,G
131,156,S,B
16,307,S,G
474,12,S,G
431,274,S,B
195,65,S,R
61,108,S,G
143,309,S,R
178,184,S,G
45,88,S,B
38,163,S,R
384,509,S,B
266,493,S,B
82,332,S,R
242,315,S,B
78,31,S,R
129,203,S,B
88,384,S,B
462,224,S,R
334,245,S,B
440,455,S,G
109,495,S,G
85,318,S,R
131,222,S,G
363,268,S,B
33,54,S,G
462,449,S,G
117,49,S,B
72,154,S,R
448,207,S,R
11,98,S,G
499,408,S,B
394,255,S,G
40,400,S,R
129,458,S,R
396,383,S,G
288,418,S,B
464,272,S,R
57,488,S,B
390,67,S,B
155,66,S,B
352,0,S,G
399,428,S,G
282,167,S,B
474,455,S,R
44,171,S,R
310,72,S,G
75,296,S,R
91,80,S,G
377,308,S,B
141,68,S,B
153,273,S,G
42,257,S,B
35,444,S,B
209,315,S,B
68,334,S,B
332,481,S,B
218,196,S,R
81,77,S,B
418,383,S,B
40,236,S,R
96,268,S,G
458,74,S,R
72,135,S,R
253,187,S,B
118,411,S,G
341,330,S,R
155,492,S,G
355,163,S,B
318,8,S,G
93,297,S,R
305,210,S,G
145,193,S,R
368,442,S,R
347,39,S,B
468,253,S,G
162,151,S,B
182,319,S,R
417,464,S,R
3,19,S,G
234,90,S,B
79,111,S,B
57,386,S,R
284,348,S,G
118,200,S,B
296,38,S,R
377,218,S,G
223,81,S,B
421,277,S,G
335,76,S,B
133,387,S,B
288,149,S,R
78,365,S,R
257,449,S,R
121,303,S,R
60,142,S,R
72,464,S,R
291,389,S,G
396,96,S,B
125,139,S,B
374,235,S,R
456,161,S,B
60,256,S,R
366,355,S,G
330,476,S,B
306,152,S,R
227,209,S,R
421,352,S,G
249,338,S,B
91,355,S,R
150,358,S,B
178,320,S,R
301,237,S,G
381,197,S,R
30,122,S,B
213,463,S,R
48,201,S,B
488,126,S,B
500,486,S,B
123,105,S,R
154,393,S,B
448,2,S,B
97,344,S,G
217,321,S,B
362,4,S,R
377,338,S,R
7,510,S,B
24,271,S,B
365,108,S,B
184,200,S,R
109,177,S,R
196,255,S,B
92,498,S,B
12,205,S,B
20,268,S,R
295,384,S,B
479,250,S,B
39,53,S,R
430,224,S,G
254,82,S,R
298,51,S,G
279,232,S,R
145,158,S,G
254,0,S,R
79,346,S,R
339,433,S,R
232,0,S,B
442,177,S,R
356,179,S,G
218,68,S,G
317,76,S,B
287,474,S,G
166,21,S,B
350,398,S,B
127,163,S,R
67,269,S,G
303,106,S,G
394,279,S,G
68,172,S,B
54,88,S,G
47,259,S,B
358,493,S,G
274,161,S,B
434,19,S,G
406,146,S,B
153,73,S,B
465,2,S,R
337,448,S,R
74,81,S,B
462,28,S,B
111,302,S,G
219,283,S,B
102,186,S,G
380,312,S,R
360,31,S,R
283,63,S,B
299,244,S,R
165,113,S,B
201,123,S,B
456,72,S,R
506,349,S,R
194,80,S,B
125,324,S,B
263,115,S,R
400,124,S,R
407,216,S,R
170,442,S,R
106,489,S,R
476,65,S,R
82,390,S,B
156,0,S,B
417,456,S,B
251,362,S,G
280,301,S,B
497,158,S,R
258,429,S,B
467,183,S,G
29,27,S,R
267,204,S,R
101,268,S,B
117,186,S,R
492,465,S,R
205,206,S,B
111,395,S,R
277,149,S,B
278,232,S,B
471,173,S,G
170,314,S,R
476,51,S,G
127,111,S,G
206,298,S,B
32,405,S,R
477,73,S,G
289,476,S,R
79,207,S,R
352,492,S,R
53,74,S,R
47,466,S,R
306,374,S,G
276,495,S,R
304,419,S,G
218,395,S,B
54,59,S,R
36,45,S,R
11,250,S,R
49,480,S,R
46,30,S,R
260,129,S,B
272,232,S,R
411,52,S,B
9,350,S,R
454,396,S,B
384,178,S,R
9,403,S,R
282,449,S,R
489,203,S,R
112,205,S,B
154,464,S,R
138,170,S,G
195,51,S,G
448,143,S,R
436,315,S,B
163,221,S,B
190,63,S,G
378,19,S,B
330,251,S,R
244,270,S,R
369,149,S,B
437,465,S,R
68,451,S,G
11,426,S,G
204,225,S,B
144,13,S,B
481,246,S,G
486,221,S,R
399,250,S,R
148,388,S,R
83,153,S,R
303,341,S,B
182,344,S,G
218,285,S,B
113,265,S,B
48,455,S,R
404,380,S,B
283,159,S,G
177,141,S,R
34,308,S,B
93,326,S,G
277,259,S,R
254,147,S,G
107,467,S,R
491,254,S,G
465,4,S,R
189,264,S,B
344,80,S,B
336,370,S,G
34,237,S,R
10,17,S,G
48,227,S,B
37,108,S,B
442,134,S,R
441,321,S,G
17,450,S,G
29,454,S,B
487,250,S,G
222,194,S,G
117,152,S,G
144,45,S,G
277,92,S,G
261,411,S,R
311,309,S,B
46,458,S,R
413,120,S,G
293,302,S,R
232,311,S,G
280,70,S,G
127,192,S,G
478,276,S,G
75,134,S,R
97,471,S,G
354,173,S,G
79,181,S,B
269,100,S,B
267,423,S,B
360,112,S,G
233,502,S,B
227,81,S,R
155,446,S,G
423,59,S,B
151,402,S,B
511,341,S,B
268,425,S,B
377,56,S,R
443,35,S,G
483,127,S,B
65,182,S,B
319,395,S,B
498,308,S,G
224,275,S,B
75,448,S,B
378,426,S,R
149,60,S,B
61,473,S,B
210,50,S,B
432,349,S,B
261,451,S,B
88,7,S,G
320,14,S,B
77,120,S,R
423,149,S,B
190,363,S,R
266,211,S,R
19,323,S,G
421,178,S,B
307,457,S,B
409,350,S,R
333,350,S,R
224,297,S,G
372,336,S,G
182,209,S,G
441,198,S,R
147,96,S,G
337,436,S,B
158,103,S,R
448,402,S,B
110,72,S,R
431,89,S,R
239,121,S,R
378,80,S,R
42,126,S,R
302,81,S,G
106,453,S,G
374,277,S,B
477,52,S,R
209,71,S,G
336,30,S,R
461,476,S,R
307,453,S,G
468,511,S,B
191,40,S,G
103,238,S,B
433,390,S,B
411,298,S,G
286,8,S,G
140,444,S,G
412,4,S,G
395,281,S,R
234,272,S,R
294,232,S,G
231,107,S,G
196,412,S,R
80,222,S,R
22,236,S,R
205,315,S,R
33,345,S,R
38,74,S,R
439,329,S,B
216,400,S,G
26,423,S,R
451,29,S,G
394,503,S,B
167,394,S,G
250,454,S,R
124,151,S,B
168,331,S,B
377,490,S,G
256,500,S,G
116,364,S,G
504,374,S,R
240,47,S,R
432,46,S,G
249,94,S,G
82,431,S,R
225,498,S,B
112,161,S,G
170,160,S,B
374,426,S,B
257,229,S,G
433,368,S,R
297,279,S,G
21,222,S,G
97,368,S,R
323,425,S,G
146,241,S,R
235,506,S,B
208,209,S,R
149,153,S,G
489,251,S,R
132,195,S,G
135,1,S,B
401,108,S,G
465,270,S,B
165,242,S,R
60,416,S,R
437,394,S,R
403,8,S,G
80,412,S,G
353,398,S,B
356,26,S,B
232,481,S,G
273,92,S,R
147,110,S,G
68,456,S,G
128,156,S,R
67,478,S,R
369,7,S,G
318,370,S,B
431,63,S,B
77,152,S,R
353,125,S,B
77,502,S,R
70,331,S,G
185,486,S,G
130,113,S,R
413,102,S,R
284,172,S,B
2,312,S,G
152,38,S,R
455,344,S,B
470,7,S,B
511,175,S,B
144,334,S,R
176,272,S,R
464,296,S,B
265,489,S,R
412,507,S,B
342,426,S,G
175,332,S,G
471,276,S,B
177,385,S,B
245,4,S,R
70,479,S,R
110,226,S,R
41,104,S,B
83,388,S,B
211,330,S,R
282,253,S,G
337,26,S,G
221,197,S,G
489,261,S,B
317,465,S,G
408,244,S,R
281,381,S,R
96,57,S,B
363,277,S,R
216,163,S,R
250,511,S,B
196,354,S,R
386,76,S,B
178,77,S,R
360,12,S,G
62,254,S,B
7,116,S,G
133,61,S,B
426,194,S,G
58,71,S,R
357,127,S,B
27,374,S,B
502,159,S,R
242,284,S,B
480,408,S,B
490,188,S,B
222,49,S,R
60,178,S,G
86,400,S,B
108,27,S,R
192,134,S,R
230,107,S,B
91,371,S,G
186,27,S,G
24,450,S,R
88,245,S,R
72,182,S,R
149,397,S,R
334,410,S,B
116,116,S,R
496,495,S,R
252,72,S,B
452,400,S,G
286,61,S,B
474,43,S,R
217,326,S,B
345,140,S,B
502,377,S,R
53,275,S,G
21,479,S,B
504,94,S,B
460,449,S,B
85,15,S,B
277,398,S,R
311,80,S,R
63,16,S,G
265,494,S,R
244,386,S,R
164,167,S,R
428,24,S,R
478,442,S,B
74,256,S,G
266,489,S,R
95,254,S,R
101,427,S,R
313,178,S,G
106,240,S,G
346,203,S,G
372,131,S,R
394,221,S,R
354,106,S,G
152,130,S,G
147,19,S,G
30,252,S,R
411,327,S,R
236,47,S,B
419,185,S,R
142,150,S,G
65,273,S,G
322,256,S,R
32,458,S,G
6,126,S,R
49,338,S,R
470,137,S,G
191,358,S,G
54,356,S,G
322,235,S,G
171,77,S,G
223,210,S,R
413,368,S,G
86,258,S,G
72,191,S,G
142,29,S,R
326,398,S,R
208,264,S,B
102,491,S,B
79,328,S,R
233,17,S,R
478,251,S,R
248,504,S,G
180,496,S,R
386,260,S,R
497,112,S,G
241,497,S,B
255,165,S,G
456,390,S,R
469,133,S,G
126,19,S,G
410,405,S,G
321,419,S,R
475,430,S,B
376,484,S,G
330,435,S,B
172,108,S,B
176,156,S,B
189,212,S,R
160,277,S,G
495,439,S,G
111,264,S,G
210,335,S,G
395,294,S,G
140,398,S,G
245,425,S,R
192,227,S,G
339,142,S,R
391,233,S,R
484,268,S,G
122,286,S,R
17,406,S,G
258,326,S,R
203,156,S,B
351,231,S,B
324,395,S,R
511,90,S,G
36,235,S,R
224,194,S,B
97,180,S,B
418,17,S,B
232,121,S,G
174,304,S,R
407,445,S,B
419,298,S,B
401,315,S,G
177,162,S,G
231,33,S,G
399,148,S,R
424,23,S,B
218,91,S,R
248,267,S,B
22,246,S,R
159,181,S,G
69,481,S,B
317,425,S,R
159,180,S,B
354,200,S,B
5,358,S,B
443,209,S,R
217,394,S,R
135,265,S,B
426,269,S,R
228,15,S,B
301,233,S,B
118,100,S,R
382,295,S,B
310,325,S,B
45,215,S,R
332,428,S,G
288,500,S,B
126,206,S,G
78,458,S,R
216,54,S,B
125,413,S,R
124,268,S,G
65,101,S,G
138,32,S,R
59,189,S,R
74,203,S,G
347,433,S,B
416,15,S,R
230,196,S,R
193,41,S,G
489,448,S,R
69,373,S,R
294,239,S,G
39,411,S,G
395,388,S,B
270,358,S,B
152,87,S,G
167,130,S,B
383,135,S,G
426,402,S,B
175,303,S,R
111,89,S,G
162,344,S,G
91,52,S,G
192,398,S,R
286,188,S,B
33,36,S,R
242,343,S,B
376,193,S,B
390,325,S,B
21,259,S,G
283,498,S,G
106,423,S,B
241,340,S,G
372,427,S,B
474,328,S,R
134,258,S,R
502,323,S,B
429,309,S,R
380,325,S,G
428,399,S,G
71,104,S,G
212,41,S,G
203,310,S,R
92,166,S,B
252,487,S,B
296,293,S,B
427,54,S,R
210,250,S,G
383,399,S,G
481,154,S,R
4,142,S,R
167,148,S,R
83,64,S,R
326,17,S,G
265,230,S,R
316,373,S,G
156,49,S,G
391,404,S,B
69,510,S,B
85,435,S,B
359,200,S,B
99,405,S,B
64,345,S,B
384,89,S,G
303,114,S,G
245,316,S,B
223,263,S,B
398,74,S,R
191,2,S,R
288,40,S,R
476,406,S,R
117,387,S,R
353,437,S,G
126,391,S,R
83,335,S,R
329,361,S,G
123,231,S,R
473,18,S,B
30,95,S,B
116,49,S,B
448,278,S,B
498,368,S,R
21,459,S,G
417,342,S,R
416,352,S,B
86,158,S,B
79,204,S,R
391,497,S,R
145,234,S,B
434,346,S,R
144,42,S,B
212,268,S,R
354,232,S,R
399,310,S,G
18,194,S,G
248,262,S,G
61,124,S,R
469,373,S,G
376,80,S,G
331,258,S,G
285,451,S,R
338,79,S,G
379,285,S,R
323,47,S,B
72,394,S,G
465,158,S,R
279,104,S,B
181,108,S,B
192,47,S,B
497,129,S,B
52,302,S,G
241,185,S,R
200,398,S,G
226,367,S,B
444,174,S,G
222,363,S,G
411,306,S,R
106,452,S,B
300,193,S,G
15,151,S,B
253,19,S,B
264,437,S,B
428,124,S,G
326,260,S,R
485,394,S,G
419,451,S,G
287,433,S,B
414,216,S,G
266,438,S,G
97,311,S,G
240,188,S,R
173,383,S,G
390,372,S,B
282,327,S,G
388,290,S,B
408,403,S,R
452,449,S,R
350,67,S,R
228,103,S,B
112,362,S,B
352,443,S,R
462,382,S,B
83,39,S,B
74,309,S,R
116,367,S,R
168,347,S,B
354,95,S,G
270,70,S,B
311,396,S,R
150,322,S,G
482,509,S,B
111,257,S,B
142,16,S,B
183,263,S,G
328,366,S,G
364,59,S,G
488,111,S,G
141,80,S,R
156,228,S,R
481,186,S,G
189,233,S,R
302,285,S,G
323,248,S,B
209,40,S,G
417,429,S,R
461,363,S,R
83,157,S,G
136,462,S,G
420,336,S,B
325,23,S,B
9,386,S,R
131,434,S,G
178,293,S,B
509,184,S,R
349,126,S,G
289,54,S,R
42,79,S,B
485,484,S,G
507,141,S,R
501,479,S,G
451,426,S,R
198,78,S,R
272,335,S,R
378,443,S,B
118,268,S,B
217,374,S,R
261,502,S,R
363,42,S,G
23,294,S,B
256,216,S,R
333,229,S,G
242,80,S,R
270,116,S,B
444,497,S,R
85,199,S,R
286,151,S,B
131,258,S,R
470,161,S,G
469,141,S,G
61,479,S,R
320,64,S,R
213,149,S,R
176,96,S,B
339,71,S,R
162,123,S,B
229,299,S,B
232,119,S,R
330,279,S,R
140,437,S,B
221,365,S,G
115,330,S,R
486,288,S,B
425,327,S,G
8,334,S,B
234,40,S,B
119,190,S,R
476,431,S,G
408,110,S,G
85,451,S,R
416,243,S,B
97,277,S,G
66,341,S,G
18,432,S,B
334,25,S,G
459,136,S,R
132,174,S,B
241,445,S,G
383,502,S,G
111,38,S,R
271,218,S,B
300,237,S,R
14,167,S,R
99,192,S,B
353,74,S,G
22,308,S,G
20,313,S,R
491,245,S,B
186,241,S,G
463,77,S,G
484,184,S,B
381,62,S,R
101,454,S,G
119,73,S,B
511,504,S,R
260,30,S,R
347,228,S,B
118,400,S,B
94,284,S,B
68,435,S,B
229,460,S,R
106,475,S,G
20,213,S,G
232,86,S,G
395,440,S,G
384,480,S,B
340,175,S,B
45,322,S,B
365,460,S,G
505,239,S,R
47,16,S,B
428,488,S,B
25,34,S,B
164,319,S,B
349,162,S,B
470,77,S,R
151,338,S,B
188,246,S,B
225,414,S,B
135,408,S,R
326,440,S,R
200,114,S,B
331,11,S,R
211,232,S,G
462,170,S,G
31,211,S,B
36,310,S,R
24,80,S,G
392,417,S,G
244,471,S,G
253,85,S,R
229,55,S,G
342,267,S,B
153,6,S,G
221,468,S,R
133,302,S,R
13,248,S,R
468,354,S,R
211,24,S,R
309,99,S,G
443,196,S,R
433,20,S,G
57,419,S,B
146,491,S,B
17,150,S,R
8,324,S,B
194,339,S,R
40,131,S,G
14,363,S,B
56,439,S,R
283,451,S,R
98,417,S,B
137,210,S,R
122,159,S,B
275,38,S,R
238,117,S,G
94,323,S,B
459,44,S,B
248,420,S,R
140,37,S,G
131,266,S,B
498,289,S,R
193,491,S,B
277,194,S,B
398,174,S,G
409,210,S,R
83,459,S,R
355,24,S,B
149,375,S,G
490,271,S,G
151,393,S,G
110,459,S,B
216,187,S,B
238,54,S,R
404,422,S,G
299,253,S,R
115,83,S,B
452,10,S,R
235,398,S,G
174,331,S,B
171,335,S,G
329,497,S,B
510,482,S,B
60,499,S,R
327,420,S,B
301,83,S,R
73,486,S,G
39,49,S,G
249,147,S,R
96,309,S,B
229,366,S,B
363,295,S,R
471,7,S,B
107,230,S,B
466,401,S,B
461,240,S,G
321,307,S,B
131,159,S,B
334,435,S,G
319,347,S,R
191,412,S,G
113,474,S,R
316,397,S,G
176,448,S,B
339,59,S,G
30,232,S,G
90,326,S,R
356,119,S,B
249,192,S,G
70,88,S,G
421,69,S,G
376,326,S,B
274,185,S,R
405,502,S,B
257,495,S,G
40,405,S,B
255,502,S,G
463,149,S,B
165,131,S,R
230,210,S,G
249,68,S,B
51,263,S,R
215,456,S,G
278,318,S,G
429,305,S,G
427,191,S,R
164,355,S,R
163,159,S,B
395,305,S,R
98,182,S,B
211,446,S,B
19,493,S,B
77,150,S,G
436,97,S,G
234,162,S,R
368,6,S,G
182,200,S,B
206,267,S,B
268,188,S,B
47,191,S,B
335,187,S,G
451,341,S,R
79,435,S,R
432,192,S,B
114,250,S,G
71,236,S,B
173,394,S,R
122,453,S,G
161,459,S,R
76,61,S,R
174,242,S,R
467,40,S,R
83,62,S,R
216,456,S,R
264,310,S,B
345,106,S,R
306,381,S,G
367,113,S,G
290,141,S,R
274,24,S,G
341,365,S,R
344,349,S,B
61,172,S,R
461,113,S,B
240,320,S,R
219,141,S,R
237,419,S,G
218,150,S,B
76,482,S,R
9,372,S,G
375,91,S,R
270,159,S,R
221,273,S,R
26,380,S,R
301,195,S,R
54,123,S,B
149,389,S,B
18,217,S,R
258,255,S,R
486,474,S,B
420,17,S,G
367,10,S,B
52,16,S,B
134,188,S,R
221,158,S,G
102,28,S,B
484,279,S,G
59,345,S,B
493,2,S,G
208,195,S,R
39,295,S,G
425,461,S,G
12,54,S,R
118,317,S,B
496,297,S,G
280,359,S,R
90,232,S,R
93,344,S,G
467,321,S,R
383,144,S,B
158,9,S,G
50,368,S,G
162,129,S,B
154,97,S,G
478,486,S,R
152,273,S,G
368,153,S,R
47,435,S,G
454,222,S,R
314,60,S,G
471,215,S,G
94,196,S,G
289,175,S,G
313,162,S,R
244,289,S,B
96,369,S,B
143,296,S,R
144,368,S,R
460,82,S,B
104,210,S,R
29,240,S,R
454,281,S,G
360,388,S,B
171,226,S,B
286,322,S,G
63,124,S,B
503,101,S,R
44,117,S,B
390,455,S,B
421,480,S,R
410,464,S,R
247,105,S,R
487,363,S,G
182,470,S,B
72,274,S,G
434,435,S,R
92,176,S,G
402,407,S,G
416,313,S,B
103,326,S,R
474,212,S,B
374,99,S,B
351,439,S,B
399,146,S,B
219,35,S,R
299,134,S,B
427,140,S,G
113,349,S,R
505,58,S,R
288,210,S,B
71,191,S,G
232,307,S,B
65,119,S,R
272,336,S,R
325,496,S,R
303,72,S,G
444,495,S,G
460,138,S,G
87,140,S,R
168,424,S,B
271,198,S,R
422,481,S,G
395,187,S,G
201,143,S,B
202,38,S,G
175,89,S,G
67,3,S,G
59,15,S,R
483,301,S,B
226,261,S,R
365,335,S,G
165,313,S,R
135,136,S,G
396,430,S,G
14,353,S,G
123,445,S,G
80,210,S,B
314,296,S,R
394,384,S,B
439,202,S,B
72,239,S,R
289,44,S,B
297,280,S,R
141,31,S,G
416,125,S,R
111,245,S,R
227,200,S,R
269,118,S,B
36,439,S,R
297,8,S,G
458,443,S,B
231,212,S,R
194,101,S,R
2,488,S,G
378,239,S,B
392,89,S,B
389,172,S,G
135,355,S,R
261,444,S,G
112,104,S,R
156,190,S,B
27,506,S,R
283,409,S,R
196,199,S,G
203,442,S,B
500,274,S,G
82,265,S,G
39,394,S,G
312,322,S,B
451,10,S,B
155,433,S,G
97,18,S,B
344,86,S,B
374,305,S,B
104,486,S,G
89,185,S,G
369,84,S,B
45,165,S,R
70,305,S,B
161,369,S,R
144,504,S,R
6,150,S,B
199,356,S,B
191,277,S,G
250,221,S,B
448,328,S,G
386,321,S,R
123,151,S,R
220,327,S,R
26,126,S,B
272,367,S,G
26,459,S,B
304,23,S,B
147,415,S,G
109,113,S,R
473,415,S,B
206,444,S,B
468,262,S,B
378,271,S,R
114,170,S,G
231,373,S,B
283,392,S,B
169,99,S,B
208,508,S,G
57,260,S,R
322,73,S,B
373,34,S,B
0,218,S,B
11,157,S,B
495,239,S,B
47,332,S,R
82,79,S,G
158,489,S,R
155,398,S,B
393,475,S,G
92,377,S,G
171,437,S,B
301,492,S,B
154,60,S,G
511,262,S,R
140,320,S,G
487,508,S,B
50,278,S,R
228,282,S,R
26,64,S,B
284,368,S,G
21,79,S,R
73,112,S,G
301,426,S,R
365,308,S,R
453,464,S,R
144,399,S,B
79,140,S,R
329,365,S,R
185,106,S,B
14,117,S,B
232,242,S,R
506,406,S,R
288,239,S,R
502,449,S,G
405,425,S,G
423,195,S,G
350,274,S,G
148,497,S,R
359,487,S,R
28,6,S,G
267,435,S,B
48,62,S,R
444,253,S,B
7,100,S,B
94,50,S,R
247,438,S,G
120,433,S,R
326,389,S,B
242,329,S,G
212,332,S,R
2,2,S,B
467,342,S,R
493,129,S,B
36,262,S,R
337,308,S,G
432,311,S,R
503,464,S,B
383,228,S,G
286,278,S,G
189,109,S,B
481,268,S,R
120,241,S,B
62,489,S,B
262,180,S,B
8,347,S,B
91,61,S,R
447,417,S,B
179,306,S,B
113,394,S,G
484,437,S,G
507,447,S,B
45,397,S,B
211,269,S,G
492,178,S,R
125,345,S,G
221,447,S,R
230,377,S,B
212,154,S,G
35,484,S,G
24,165,S,G
397,56,S,G
298,280,S,R
78,167,S,B
202,111,S,B
183,456,S,R
245,366,S,B
45,97,S,B
486,286,S,G
455,207,S,G
138,261,S,R
184,419,S,G
285,157,S,B
240,173,S,G
89,345,S,B
321,4,S,B
229,182,S,R
151,441,S,G
149,260,S,G
276,118,S,R
29,51,S,R
193,4,S,B
7,437,S,G
464,176,S,B
22,381,S,G
215,149,S,R
445,224,S,B
510,461,S,R
316,240,S,B
195,256,S,R
80,172,S,R
112,125,S,G
450,394,S,R
311,362,S,R
428,147,S,B
85,231,S,R
416,51,S,R
484,270,S,G
203,511,S,R
8,303,S,G
231,312,S,B
174,77,S,B
200,373,S,R
222,325,S,B
104,409,S,R
506,421,S,G
239,120,S,B
500,100,S,B
377,407,S,B
375,246,S,B
135,219,S,R
100,138,S,G
351,184,S,R
289,104,S,G
505,441,S,B
9,499,S,R
55,420,S,B
274,371,S,R
447,137,S,B
505,69,S,B
169,174,S,B
248,185,S,G
180,19,S,B
248,117,S,R
482,152,S,G
275,79,S,G
30,195,S,B
55,362,S,B
457,169,S,B
511,360,S,R
13,194,S,B
405,365,S,B
399,54,S,G
76,245,S,R
170,46,S,G
340,454,S,B
370,384,S,G
96,102,S,B
479,257,S,G
33,40,S,B
407,227,S,R
289,475,S,G
97,371,S,R
240,480,S,B
372,138,S,B
95,276,S,R
70,241,S,R
64,240,S,G
335,64,S,R
120,12,S,R
115,300,S,B
282,217,S,R
480,472,S,G
166,35,S,G
131,339,S,R
204,486,S,G
463,155,S,G
388,393,S,G
403,411,S,G
288,391,S,R
305,247,S,G
296,327,S,R
240,60,S,R
288,151,S,B
123,346,S,B
137,501,S,B
80,112,S,G
150,200,S,G
65,209,S,R
169,357,S,G
26,102,S,R
48,510,S,B
291,432,S,R
269,331,S,G
278,185,S,R
436,41,S,R
55,380,S,B
444,341,S,R
438,304,S,R
167,33,S,G
455,199,S,B
52,469,S,G
180,57,S,G
391,442,S,B
348,109,S,B
409,57,S,G
307,442,S,G
7,258,S,G
27,356,S,B
204,19,S,G
488,459,S,R
83,275,S,B
25,337,S,R
239,343,S,B
276,335,S,B
280,248,S,R
336,388,S,B
132,46,S,G
132,350,S,R
142,128,S,B
487,506,S,R
309,441,S,R
316,24,S,B
402,230,S,G
355,200,S,G
193,322,S,R
67,282,S,B
53,400,S,R
298,485,S,G
348,29,S,R
445,375,S,R
406,501,S,B
506,511,S,G
180,91,S,R
374,354,S,R
20,68,S,R
178,448,S,R
36,437,S,B
198,94,S,G
333,99,S,R
335,112,S,B
279,181,S,R
128,243,S,G
174,336,S,G
314,10,S,B
118,445,S,B
28,398,S,B
77,7,S,G
57,329,S,B
83,159,S,G
226,215,S,B
390,507,S,G
343,268,S,B
311,379,S,G
264,331,S,G
489,216,S,B
472,426,S,B
104,368,S,B
314,441,S,R
421,156,S,B
362,406,S,G
455,135,S,G
483,233,S,G
26,477,S,G
300,459,S,B
132,447,S,B
345,340,S,B
150,108,S,G
438,183,S,B
63,256,S,G
288,455,S,G
322,479,S,G
294,376,S,G
206,190,S,B
509,44,S,R
21,37,S,B
230,330,S,R
234,395,S,R
418,56,S,G
80,373,S,R
198,205,S,G
326,500,S,B
487,256,S,R
291,251,S,G
72,369,S,B
327,481,S,R
439,506,S,G
212,12,S,B
487,204,S,G
243,145,S,R
190,90,S,B
49,29,S,G
67,324,S,R
185,501,S,R
276,476,S,B
281,507,S,G
25,391,S,R
206,471,S,B
256,249,S,G
199,125,S,B
225,510,S,G
150,25,S,G
257,348,S,G
144,496,S,R
279,245,S,R
319,212,S,R
12,215,S,R
180,240,S,B
416,318,S,G
461,216,S,B
301,129,S,G
65,38,S,B
15,142,S,R
455,308,S,B
55,110,S,G
352,139,S,G
184,197,S,G
51,122,S,R
93,425,S,G
446,459,S,G
461,247,S,B
72,270,S,R
185,409,S,G
38,386,S,R
186,18,S,G
8,493,S,G
114,468,S,R
466,1,S,G
4,266,S,R
93,233,S,R
42,446,S,R
272,373,S,R
10,11,S,R
436,240,S,B
377,144,S,B
469,232,S,G
491,425,S,G
164,41,S,R
200,405,S,G
264,178,S,G
146,214,S,B
112,37,S,R
466,441,S,R
181,5,S,B
195,101,S,R
189,36,S,G
250,42,S,R
441,255,S,G
29,330,S,R
242,331,S,G
139,186,S,G
269,367,S,B
329,244,S,R
177,16,S,G
378,459,S,B
497,240,S,G
362,283,S,R
267,174,S,R
186,237,S,G
127,251,S,G
108,43,S,R
210,345,S,R
345,74,S,R
444,506,S,R
234,329,S,B
386,477,S,R
15,308,S,B
201,373,S,G
179,413,S,B
149,221,S,R
254,253,S,G
165,362,S,G
152,446,S,G
8,144,S,R
314,488,S,G
279,67,S,B
255,256,S,B
414,171,S,G
123,307,S,B
199,395,S,G
66,7,S,G
44,150,S,B
433,338,S,B
245,121,S,B
99,152,S,R
138,422,S,B
490,232,S,G
89,364,S,R
72,321,S,B
111,11,S,B
300,353,S,R
438,442,S,R
139,460,S,G
62,33,S,G
145,254,S,G
433,126,S,G
472,308,S,B
218,22,S,R
390,290,S,B
92,302,S,G
257,86,S,B
35,258,S,R
231,314,S,R
52,97,S,G
330,336,S,B
400,376,S,B
178,469,S,B
178,230,S,B
66,251,S,G
44,274,S,B
86,398,S,B
257,159,S,R
282,47,S,R
58,341,S,R
353,161,S,B
149,205,S,B
284,48,S,B
186,94,S,R
312,336,S,B
266,441,S,R
178,350,S,G
16,380,S,G
383,302,S,B
450,250,S,R
85,490,S,B
395,44,S,B
141,507,S,R
237,14,S,R
49,493,S,R
414,9,S,B
148,405,S,G
27,61,S,R
230,467,S,B
79,323,S,B
169,445,S,G
256,449,S,G
240,496,S,R
298,436,S,R
178,40,S,R
434,276,S,G
476,278,S,B
326,306,S,R
134,466,S,R
390,342,S,G
458,375,S,G
352,505,S,B
305,291,S,G
207,334,S,B
347,225,S,G
31,31,S,G
