AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
120,194,E,RGB
183,46,E,RGB
168,412,E,RGB
344,85,E,RGB
197,129,E,RGB
178,169,E,RGB
169,140,E,RGB
360,182,E,RGB
110,103,E,RGB
342,193,E,RGB
439,403,E,RGB
405,77,E,RGB
304,489,E,RGB
489,504,E,RGB
392,191,E,RGB
70,191,E,RGB
433,397,E,RGB
76,165,E,RGB
337,157,E,RGB
420,342,E,RGB
405,326,E,RGB
501,50,E,RGB
153,381,E,RGB
435,389,E,RGB
480,433,E,RGB
267,365,E,RGB
124,368,E,RGB
160,410,E,RGB
459,286,E,RGB
419,493,E,RGB
194,6,E,RGB
389,80,E,RGB
217,80,E,RGB
279,503,E,RGB
228,210,E,RGB
276,110,E,RGB
327,511,E,RGB
267,102,E,RGB
409,180,E,RGB
150,257,E,RGB
160,102,E,RGB
371,237,E,RGB
441,120,E,RGB
160,103,E,RGB
272,508,E,RGB
317,421,E,RGB
316,236,E,RGB
432,261,E,RGB
207,278,E,RGB
215,427,E,RGB
297,329,E,RGB
289,67,E,RGB
432,342,E,RGB
394,108,E,RGB
427,456,E,RGB
384,430,E,RGB
328,489,E,RGB
395,144,E,RGB
424,282,E,RGB
227,258,E,RGB
341,69,E,RGB
382,193,E,RGB
111,185,E,RGB
301,214,E,RGB
486,311,E,RGB
79,208,E,RGB
199,468,E,RGB
249,12,E,RGB
305,430,E,RGB
247,369,E,RGB
434,274,E,RGB
171,506,E,RGB
117,195,E,RGB
385,5,E,RGB
170,465,E,RGB
172,507,E,RGB
249,132,E,RGB
481,187,E,RGB
276,256,E,RGB
350,32,E,RGB
444,283,E,RGB
510,460,E,RGB
191,54,E,RGB
268,90,E,RGB
351,399,E,RGB
506,315,E,RGB
372,157,E,RGB
479,251,E,RGB
109,389,E,RGB
139,500,E,RGB
279,494,E,RGB
232,380,E,RGB
380,63,E,RGB
176,222,E,RGB
485,42,E,RGB
289,357,E,RGB
391,85,E,RGB
323,14,E,RGB
257,338,E,RGB
268,115,E,RGB
289,486,E,RGB
239,325,E,RGB
162,266,E,RGB
217,349,E,RGB
419,487,E,RGB
148,388,E,RGB
315,265,E,RGB
99,77,E,RGB
417,470,E,RGB
180,185,E,RGB
418,249,E,RGB
227,176,E,RGB
435,284,E,RGB
448,132,E,RGB
405,114,E,RGB
346,441,E,RGB
128,40,E,RGB
416,242,E,RGB
420,99,E,RGB
127,215,E,RGB
95,79,E,RGB
195,94,E,RGB
259,15,E,RGB
509,299,E,RGB
453,471,E,RGB
473,323,E,RGB
133,472,E,RGB
480,434,E,RGB
111,244,E,RGB
219,149,E,RGB
201,241,E,RGB
278,44,E,RGB
210,38,E,RGB
391,355,E,RGB
447,287,E,RGB
400,284,E,RGB
184,477,E,RGB
353,417,E,RGB
285,275,E,RGB
414,497,E,RGB
269,110,E,RGB
373,365,E,RGB
390,139,E,RGB
288,113,E,RGB
132,76,E,RGB
418,320,E,RGB
465,423,E,RGB
377,132,E,RGB
412,371,E,RGB
130,423,E,RGB
222,293,E,RGB
219,38,E,RGB
224,99,E,RGB
291,58,E,RGB
66,148,E,RGB
115,11,E,RGB
210,372,E,RGB
69,166,E,RGB
147,197,E,RGB
259,316,E,RGB
306,129,E,RGB
143,397,E,RGB
226,395,E,RGB
353,449,E,RGB
415,162,E,RGB
337,361,E,RGB
339,366,E,RGB
299,225,E,RGB
135,438,E,RGB
485,460,E,RGB
350,457,E,RGB
146,79,E,RGB
326,375,E,RGB
187,243,E,RGB
260,228,E,RGB
231,76,E,RGB
296,493,E,RGB
322,368,E,RGB
248,226,E,RGB
357,104,E,RGB
213,416,E,RGB
133,119,E,RGB
129,60,E,RGB
405,469,E,RGB
484,247,E,RGB
210,266,E,RGB
354,332,E,RGB
61,115,E,RGB
200,169,E,RGB
378,474,E,RGB
316,410,E,RGB
393,350,E,RGB
255,112,E,RGB
53,98,E,RGB
503,446,E,RGB
84,203,E,RGB
216,363,E,RGB
262,61,E,RGB
262,56,E,RGB
179,396,E,RGB
139,44,E,RGB
453,284,E,RGB
397,149,E,RGB
182,81,E,RGB
211,482,E,RGB
303,433,E,RGB
112,412,E,RGB
270,110,E,RGB
225,275,E,RGB
335,201,E,RGB
224,108,E,RGB
449,112,E,RGB
178,242,E,RGB
99,187,E,RGB
400,294,E,RGB
223,6,E,RGB
394,330,E,RGB
367,38,E,RGB
110,459,E,RGB
184,497,E,RGB
447,244,E,RGB
146,195,E,RGB
274,291,E,RGB
411,163,E,RGB
444,301,E,RGB
88,172,E,RGB
138,492,E,RGB
106,78,E,RGB
175,124,E,RGB
352,381,E,RGB
123,263,E,RGB
264,510,E,RGB
336,219,E,RGB
218,419,E,RGB
300,440,E,RGB
272,35,E,RGB
363,26,E,RGB
351,212,E,RGB
507,214,E,RGB
505,163,E,RGB
56,110,E,RGB
248,466,E,RGB
183,4,E,RGB
343,200,E,RGB
264,230,E,RGB
428,408,E,RGB
136,487,E,RGB
446,28,E,RGB
294,289,E,RGB
355,59,E,RGB
159,439,E,RGB
65,48,E,RGB
347,3,E,RGB
335,362,E,RGB
190,414,E,RGB
315,201,E,RGB
410,420,E,RGB
167,507,E,RGB
323,16,E,RGB
241,443,E,RGB
260,184,E,RGB
366,497,E,RGB
497,212,E,RGB
363,109,E,RGB
101,210,E,RGB
382,132,E,RGB
280,415,E,RGB
198,258,E,RGB
509,71,E,RGB
271,110,E,RGB
124,461,E,RGB
221,22,E,RGB
193,79,E,RGB
278,354,E,RGB
254,503,E,RGB
292,69,E,RGB
370,5,E,RGB
253,94,E,RGB
459,444,E,RGB
502,385,E,RGB
425,123,E,RGB
259,179,E,RGB
76,168,E,RGB
304,109,E,RGB
256,468,E,RGB
341,500,E,RGB
94,128,E,RGB
136,434,E,RGB
153,95,E,RGB
217,1,E,RGB
283,7,E,RGB
179,197,E,RGB
227,460,E,RGB
215,484,E,RGB
290,467,E,RGB
484,109,E,RGB
355,5,E,RGB
242,383,E,RGB
412,294,E,RGB
113,114,E,RGB
247,285,E,RGB
462,96,E,RGB
333,440,E,RGB
452,36,E,RGB
122,404,E,RGB
86,192,E,RGB
272,238,E,RGB
117,217,E,RGB
254,426,E,RGB
267,204,E,RGB
108,238,E,RGB
245,258,E,RGB
315,455,E,RGB
407,269,E,RGB
235,92,E,RGB
320,366,E,RGB
97,149,E,RGB
407,415,E,RGB
75,55,E,RGB
136,408,E,RGB
70,189,E,RGB
505,486,E,RGB
143,32,E,RGB
144,222,E,RGB
287,505,E,RGB
236,123,E,RGB
401,132,E,RGB
306,131,E,RGB
379,69,E,RGB
479,338,E,RGB
284,271,E,RGB
261,457,E,RGB
419,3,E,RGB
466,398,E,RGB
102,82,E,RGB
244,355,E,RGB
342,477,E,RGB
103,384,E,RGB
158,78,E,RGB
399,35,E,RGB
343,295,E,RGB
317,74,E,RGB
213,15,E,RGB
237,487,E,RGB
257,83,E,RGB
334,508,E,RGB
254,39,E,RGB
233,424,E,RGB
397,66,E,RGB
160,401,E,RGB
185,124,E,RGB
96,177,E,RGB
237,329,E,RGB
447,308,E,RGB
172,433,E,RGB
409,213,E,RGB
499,179,E,RGB
243,169,E,RGB
62,69,E,RGB
109,86,E,RGB
271,333,E,RGB
97,165,E,RGB
231,396,E,RGB
423,397,E,RGB
192,23,E,RGB
148,41,E,RGB
287,114,E,RGB
203,255,E,RGB
227,430,E,RGB
127,198,E,RGB
186,248,E,RGB
262,371,E,RGB
179,162,E,RGB
274,95,E,RGB
418,307,E,RGB
286,505,E,RGB
361,28,E,RGB
296,301,E,RGB
307,46,E,RGB
158,429,E,RGB
267,322,E,RGB
201,462,E,RGB
142,228,E,RGB
183,453,E,RGB
90,114,E,RGB
366,66,E,RGB
321,508,E,RGB
52,103,E,RGB
222,229,E,RGB
411,286,E,RGB
109,80,E,RGB
258,332,E,RGB
202,488,E,RGB
479,444,E,RGB
328,383,E,RGB
175,397,E,RGB
287,456,E,RGB
117,36,E,RGB
510,162,E,RGB
496,37,E,RGB
325,448,E,RGB
361,116,E,RGB
92,44,E,RGB
368,370,E,RGB
233,121,E,RGB
175,420,E,RGB
382,302,E,RGB
440,327,E,RGB
123,405,E,RGB
143,185,E,RGB
220,354,E,RGB
207,145,E,RGB
180,57,E,RGB
451,27,E,RGB
414,476,E,RGB
97,225,E,RGB
468,499,E,RGB
172,104,E,RGB
423,342,E,RGB
228,147,E,RGB
104,24,E,RGB
104,32,E,RGB
246,282,E,RGB
211,144,E,RGB
212,498,E,RGB
223,116,E,RGB
208,270,E,RGB
507,87,E,RGB
420,290,E,RGB
323,475,E,RGB
184,400,E,RGB
366,364,E,RGB
224,240,E,RGB
472,246,E,RGB
215,223,E,RGB
117,433,E,RGB
334,297,E,RGB
429,226,E,RGB
248,32,E,RGB
376,456,E,RGB
190,215,E,RGB
444,33,E,RGB
283,314,E,RGB
228,439,E,RGB
118,244,E,RGB
120,233,E,RGB
235,159,E,RGB
161,168,E,RGB
162,148,E,RGB
414,43,E,RGB
172,130,E,RGB
214,214,E,RGB
218,86,E,RGB
213,200,E,RGB
113,242,E,RGB
233,279,E,RGB
424,471,E,RGB
290,459,E,RGB
251,232,E,RGB
121,399,E,RGB
355,347,E,RGB
428,146,E,RGB
406,156,E,RGB
438,474,E,RGB
221,88,E,RGB
390,417,E,RGB
402,93,E,RGB
135,470,E,RGB
358,70,E,RGB
507,422,E,RGB
145,243,E,RGB
225,59,E,RGB
61,170,E,RGB
222,416,E,RGB
324,307,E,RGB
406,441,E,RGB
242,114,E,RGB
331,69,E,RGB
484,84,E,RGB
282,481,E,RGB
242,318,E,RGB
164,412,E,RGB
322,309,E,RGB
402,171,E,RGB
195,502,E,RGB
209,172,E,RGB
195,216,E,RGB
428,290,E,RGB
444,437,E,RGB
304,350,E,RGB
91,213,E,RGB
408,272,E,RGB
360,227,E,RGB
459,96,E,RGB
400,428,E,RGB
461,447,E,RGB
383,383,E,RGB
486,315,E,RGB
265,20,E,RGB
302,391,E,RGB
250,121,E,RGB
214,33,E,RGB
237,321,E,RGB
499,164,E,RGB
93,29,E,RGB
164,81,E,RGB
73,63,E,RGB
146,68,E,RGB
399,326,E,RGB
295,424,E,RGB
380,82,E,RGB
284,337,E,RGB
360,119,E,RGB
223,366,E,RGB
186,428,E,RGB
209,451,E,RGB
486,434,E,RGB
502,300,E,RGB
375,417,E,RGB
138,78,E,RGB
89,86,E,RGB
148,218,E,RGB
226,194,E,RGB
260,185,E,RGB
405,394,E,RGB
96,176,E,RGB
154,475,E,RGB
349,396,E,RGB
381,147,E,RGB
262,356,E,RGB
372,184,E,RGB
351,391,E,RGB
110,36,E,RGB
433,273,E,RGB
319,477,E,RGB
137,422,E,RGB
297,436,E,RGB
74,133,E,RGB
74,136,E,RGB
463,241,E,RGB
444,294,E,RGB
278,86,E,RGB
176,395,E,RGB
216,280,E,RGB
363,367,E,RGB
171,207,E,RGB
348,158,E,RGB
266,83,E,RGB
184,157,E,RGB
433,502,E,RGB
408,249,E,RGB
153,145,E,RGB
283,302,E,RGB
384,403,E,RGB
85,113,E,RGB
366,354,E,RGB
125,407,E,RGB
343,217,E,RGB
260,398,E,RGB
266,86,E,RGB
502,226,E,RGB
151,78,E,RGB
101,174,E,RGB
290,298,E,RGB
352,458,E,RGB
395,222,E,RGB
217,9,E,RGB
98,199,E,RGB
486,460,E,RGB
444,316,E,RGB
170,234,E,RGB
106,19,E,RGB
361,160,E,RGB
491,431,E,RGB
385,499,E,RGB
482,292,E,RGB
463,267,E,RGB
480,299,E,RGB
459,3,E,RGB
473,324,E,RGB
255,314,E,RGB
224,331,E,RGB
377,347,E,RGB
168,413,E,RGB
475,79,E,RGB
451,31,E,RGB
297,91,E,RGB
341,10,E,RGB
374,205,E,RGB
323,376,E,RGB
96,194,E,RGB
465,375,E,RGB
450,385,E,RGB
265,299,E,RGB
251,163,E,RGB
265,78,E,RGB
277,107,E,RGB
236,240,E,RGB
203,175,E,RGB
377,355,E,RGB
184,451,E,RGB
260,454,E,RGB
258,405,E,RGB
116,404,E,RGB
338,25,E,RGB
385,207,E,RGB
111,89,E,RGB
90,116,E,RGB
243,60,E,RGB
184,428,E,RGB
312,497,E,RGB
460,323,E,RGB
173,70,E,RGB
230,354,E,RGB
328,122,E,RGB
276,123,E,RGB
145,191,E,RGB
309,331,E,RGB
258,271,E,RGB
306,292,E,RGB
431,225,E,RGB
101,177,E,RGB
447,16,E,RGB
396,267,E,RGB
59,74,E,RGB
399,178,E,RGB
230,78,E,RGB
315,264,E,RGB
87,137,E,RGB
51,71,E,RGB
207,206,E,RGB
378,396,E,RGB
109,439,E,RGB
66,32,E,RGB
476,238,E,RGB
255,410,E,RGB
245,17,E,RGB
246,397,E,RGB
200,60,E,RGB
328,75,E,RGB
79,87,E,RGB
298,387,E,RGB
224,308,E,RGB
151,417,E,RGB
469,259,E,RGB
337,206,E,RGB
378,491,E,RGB
91,96,E,RGB
403,229,E,RGB
282,313,E,RGB
152,251,E,RGB
323,21,E,RGB
285,327,E,RGB
220,140,E,RGB
406,103,E,RGB
95,188,E,RGB
79,138,E,RGB
230,209,E,RGB
204,104,E,RGB
261,167,E,RGB
249,104,E,RGB
298,94,E,RGB
211,399,E,RGB
459,284,E,RGB
133,81,E,RGB
412,407,E,RGB
254,462,E,RGB
64,179,E,RGB
128,472,E,RGB
413,250,E,RGB
432,21,E,RGB
443,328,E,RGB
510,421,E,RGB
315,95,E,RGB
228,465,E,RGB
345,212,E,RGB
398,365,E,RGB
148,98,E,RGB
289,476,E,RGB
137,472,E,RGB
433,202,E,RGB
252,381,E,RGB
429,21,E,RGB
344,330,E,RGB
69,79,E,RGB
505,437,E,RGB
266,373,E,RGB
109,381,E,RGB
368,189,E,RGB
453,37,E,RGB
331,55,E,RGB
287,498,E,RGB
285,183,E,RGB
301,296,E,RGB
291,402,E,RGB
238,280,E,RGB
217,224,E,RGB
438,287,E,RGB
456,13,E,RGB
123,242,E,RGB
92,209,E,RGB
284,135,E,RGB
390,399,E,RGB
64,144,E,RGB
478,82,E,RGB
361,119,E,RGB
111,187,E,RGB
242,453,E,RGB
262,36,E,RGB
185,157,E,RGB
156,191,E,RGB
154,227,E,RGB
214,212,E,RGB
477,118,E,RGB
68,167,E,RGB
438,410,E,RGB
110,224,E,RGB
247,380,E,RGB
459,35,E,RGB
322,464,E,RGB
417,495,E,RGB
210,89,E,RGB
469,455,E,RGB
149,169,E,RGB
160,148,E,RGB
348,171,E,RGB
509,425,E,RGB
265,185,E,RGB
97,183,E,RGB
116,390,E,RGB
206,71,E,RGB
125,442,E,RGB
149,113,E,RGB
193,126,E,RGB
235,438,E,RGB
363,80,E,RGB
488,420,E,RGB
274,296,E,RGB
342,288,E,RGB
199,271,E,RGB
323,58,E,RGB
504,497,E,RGB
331,435,E,RGB
132,267,E,RGB
402,27,E,RGB
455,45,E,RGB
85,147,E,RGB
164,27,E,RGB
247,328,E,RGB
476,95,E,RGB
267,372,E,RGB
262,77,E,RGB
251,92,E,RGB
284,30,E,RGB
273,187,E,RGB
269,196,E,RGB
383,218,E,RGB
325,77,E,RGB
214,355,E,RGB
112,241,E,RGB
423,489,E,RGB
424,408,E,RGB
273,113,E,RGB
444,79,E,RGB
386,123,E,RGB
365,510,E,RGB
488,90,E,RGB
102,412,E,RGB
368,390,E,RGB
151,397,E,RGB
139,60,E,RGB
463,469,E,RGB
103,220,E,RGB
438,502,E,RGB
399,229,E,RGB
182,484,E,RGB
181,431,E,RGB
457,23,E,RGB
286,262,E,RGB
381,481,E,RGB
79,165,E,RGB
210,369,E,RGB
137,212,E,RGB
396,314,E,RGB
254,304,E,RGB
240,490,E,RGB
218,480,E,RGB
222,342,E,RGB
47,90,E,RGB
224,427,E,RGB
65,32,E,RGB
477,134,E,RGB
303,203,E,RGB
486,42,E,RGB
121,154,E,RGB
444,304,E,RGB
469,102,E,RGB
320,344,E,RGB
285,27,E,RGB
370,495,E,RGB
236,244,E,RGB
383,272,E,RGB
273,210,E,RGB
497,307,E,RGB
64,94,E,RGB
403,274,E,RGB
354,212,E,RGB
451,68,E,RGB
67,65,E,RGB
118,100,E,RGB
171,83,E,RGB
429,374,E,RGB
396,265,E,RGB
85,168,E,RGB
150,66,E,RGB
61,131,E,RGB
124,208,E,RGB
254,361,E,RGB
141,49,E,RGB
60,99,E,RGB
336,347,E,RGB
204,202,E,RGB
312,108,E,RGB
162,63,E,RGB
290,25,E,RGB
92,22,E,RGB
324,466,E,RGB
151,191,E,RGB
87,90,E,RGB
337,494,E,RGB
203,474,E,RGB
335,464,E,RGB
244,89,E,RGB
368,162,E,RGB
90,163,E,RGB
234,159,E,RGB
372,322,E,RGB
163,494,E,RGB
374,54,E,RGB
169,435,E,RGB
304,395,E,RGB
395,22,E,RGB
439,206,E,RGB
144,36,E,RGB
255,307,E,RGB
165,36,E,RGB
188,14,E,RGB
150,386,E,RGB
154,235,E,RGB
108,168,E,RGB
496,253,E,RGB
104,166,E,RGB
154,226,E,RGB
319,4,E,RGB
77,171,E,RGB
401,70,E,RGB
228,488,E,RGB
251,442,E,RGB
126,190,E,RGB
254,113,E,RGB
340,503,E,RGB
388,216,E,RGB
319,407,E,RGB
142,487,E,RGB
274,117,E,RGB
226,358,E,RGB
161,58,E,RGB
267,357,E,RGB
491,141,E,RGB
196,171,E,RGB
295,84,E,RGB
417,80,E,RGB
347,200,E,RGB
415,386,E,RGB
300,486,E,RGB
59,146,E,RGB
382,188,E,RGB
313,22,E,RGB
292,397,E,RGB
98,198,E,RGB
373,117,E,RGB
395,11,E,RGB
241,481,E,RGB
130,368,E,RGB
384,29,E,RGB
257,162,E,RGB
213,74,E,RGB
117,16,E,RGB
360,11,E,RGB
204,15,E,RGB
446,410,E,RGB
64,92,E,RGB
370,454,E,RGB
292,395,E,RGB
264,443,E,RGB
283,58,E,RGB
249,10,E,RGB
493,271,E,RGB
372,445,E,RGB
162,221,E,RGB
370,152,E,RGB
509,24,E,RGB
443,272,E,RGB
354,338,E,RGB
188,255,E,RGB
285,230,E,RGB
277,52,E,RGB
463,200,E,RGB
186,196,E,RGB
495,238,E,RGB
484,354,E,RGB
79,52,E,RGB
122,80,E,RGB
346,392,E,RGB
110,52,E,RGB
167,42,E,RGB
389,66,E,RGB
191,18,E,RGB
361,143,E,RGB
280,11,E,RGB
215,124,E,RGB
499,98,E,RGB
248,193,E,RGB
320,115,E,RGB
291,111,E,RGB
342,305,E,RGB
105,40,E,RGB
255,310,E,RGB
207,176,E,RGB
259,302,E,RGB
378,473,E,RGB
419,38,E,RGB
197,507,E,RGB
208,49,E,RGB
379,398,E,RGB
158,63,E,RGB
296,45,E,RGB
328,9,E,RGB
163,490,E,RGB
135,439,E,RGB
89,161,E,RGB
427,375,E,RGB
125,406,E,RGB
234,455,E,RGB
267,130,E,RGB
171,75,E,RGB
102,171,E,RGB
106,424,E,RGB
361,92,E,RGB
216,100,E,RGB
486,123,E,RGB
125,187,E,RGB
235,237,E,RGB
203,280,E,RGB
165,132,E,RGB
269,166,E,RGB
255,465,E,RGB
213,145,E,RGB
467,468,E,RGB
435,425,E,RGB
415,254,E,RGB
112,137,E,RGB
174,421,E,RGB
428,335,E,RGB
315,193,E,RGB
491,436,E,RGB
213,475,E,RGB
230,101,E,RGB
317,251,E,RGB
241,355,E,RGB
418,105,E,RGB
230,170,E,RGB
124,460,E,RGB
171,223,E,RGB
277,303,E,RGB
211,403,E,RGB
218,287,E,RGB
230,195,E,RGB
329,266,E,RGB
397,303,E,RGB
209,86,E,RGB
258,433,E,RGB
442,54,E,RGB
452,60,E,RGB
99,404,E,RGB
135,213,E,RGB
336,372,E,RGB
414,323,E,RGB
295,108,E,RGB
277,356,E,RGB
384,360,E,RGB
404,3,E,RGB
235,378,E,RGB
52,130,E,RGB
249,282,E,RGB
124,15,E,RGB
147,20,E,RGB
226,327,E,RGB
125,453,E,RGB
385,27,E,RGB
271,126,E,RGB
99,44,E,RGB
229,161,E,RGB
322,114,E,RGB
432,466,E,RGB
371,112,E,RGB
294,15,E,RGB
331,444,E,RGB
113,241,E,RGB
415,414,E,RGB
179,476,E,RGB
84,222,E,RGB
313,434,E,RGB
167,220,E,RGB
142,415,E,RGB
92,160,E,RGB
127,422,E,RGB
161,153,E,RGB
449,51,E,RGB
306,220,E,RGB
453,76,E,RGB
122,122,E,RGB
468,302,E,RGB
206,116,E,RGB
316,208,E,RGB
481,48,E,RGB
345,41,E,RGB
136,5,E,RGB
329,451,E,RGB
131,411,E,RGB
428,367,E,RGB
285,12,E,RGB
462,95,E,RGB
198,4,E,RGB
136,30,E,RGB
394,461,E,RGB
427,218,E,RGB
463,474,E,RGB
112,451,E,RGB
150,89,E,RGB
296,361,E,RGB
226,169,E,RGB
314,262,E,RGB
303,125,E,RGB
497,180,E,RGB
392,384,E,RGB
447,42,E,RGB
131,227,E,RGB
215,377,E,RGB
185,404,E,RGB
224,131,E,RGB
74,146,E,RGB
244,267,E,RGB
362,68,E,RGB
180,227,E,RGB
144,171,E,RGB
123,201,E,RGB
431,68,E,RGB
361,244,E,RGB
169,68,E,RGB
313,495,E,RGB
493,138,E,RGB
495,392,E,RGB
231,1,E,RGB
398,472,E,RGB
305,32,E,RGB
288,67,E,RGB
365,502,E,RGB
400,296,E,RGB
306,97,E,RGB
487,450,E,RGB
274,453,E,RGB
329,140,E,RGB
464,283,E,RGB
301,82,E,RGB
242,372,E,RGB
510,163,E,RGB
131,101,E,RGB
340,157,E,RGB
270,374,E,RGB
193,150,E,RGB
374,349,E,RGB
105,452,E,RGB
139,3,E,RGB
406,246,E,RGB
385,140,E,RGB
281,265,E,RGB
382,147,E,RGB
327,304,E,RGB
356,398,E,RGB
168,128,E,RGB
141,61,E,RGB
492,238,E,RGB
138,159,E,RGB
168,141,E,RGB
367,355,E,RGB
202,458,E,RGB
244,78,E,RGB
295,159,E,RGB
201,42,E,RGB
354,464,E,RGB
214,433,E,RGB
468,453,E,RGB
232,444,E,RGB
315,199,E,RGB
236,320,E,RGB
210,370,E,RGB
431,147,E,RGB
182,401,E,RGB
205,353,E,RGB
377,175,E,RGB
354,8,E,RGB
174,400,E,RGB
188,398,E,RGB
61,66,E,RGB
438,79,E,RGB
78,69,E,RGB
472,41,E,RGB
165,424,E,RGB
67,148,E,RGB
62,109,E,RGB
355,493,E,RGB
253,388,E,RGB
429,496,E,RGB
155,368,E,RGB
259,200,E,RGB
150,171,E,RGB
71,194,E,RGB
358,371,E,RGB
350,59,E,RGB
277,453,E,RGB
475,17,E,RGB
209,97,E,RGB
459,4,E,RGB
61,155,E,RGB
252,105,E,RGB
225,451,E,RGB
454,431,E,RGB
358,451,E,RGB
377,358,E,RGB
321,445,E,RGB
495,420,E,RGB
321,47,E,RGB
257,184,E,RGB
493,255,E,RGB
369,461,E,RGB
451,258,E,RGB
166,229,E,RGB
142,414,E,RGB
77,104,E,RGB
231,235,E,RGB
344,375,E,RGB
443,32,E,RGB
406,175,E,RGB
269,382,E,RGB
400,286,E,RGB
492,29,E,RGB
235,253,E,RGB
154,448,E,RGB
96,241,E,RGB
118,63,E,RGB
155,460,E,RGB
130,71,E,RGB
173,445,E,RGB
262,185,E,RGB
342,326,E,RGB
211,346,E,RGB
110,233,E,RGB
146,268,E,RGB
126,117,E,RGB
211,143,E,RGB
140,57,E,RGB
353,393,E,RGB
415,373,E,RGB
219,202,E,RGB
193,107,E,RGB
287,497,E,RGB
131,192,E,RGB
459,509,E,RGB
213,108,E,RGB
400,258,E,RGB
234,139,E,RGB
242,254,E,RGB
299,387,E,RGB
499,418,E,RGB
142,394,E,RGB
482,497,E,RGB
327,113,E,RGB
182,52,E,RGB
292,445,E,RGB
274,22,E,RGB
335,354,E,RGB
377,53,E,RGB
142,96,E,RGB
192,108,E,RGB
142,402,E,RGB
148,70,E,RGB
349,318,E,RGB
367,104,E,RGB
257,461,E,RGB
284,257,E,RGB
466,297,E,RGB
132,153,E,RGB
210,30,E,RGB
390,333,E,RGB
391,202,E,RGB
124,190,E,RGB
152,229,E,RGB
193,454,E,RGB
204,209,E,RGB
382,463,E,RGB
493,315,E,RGB
490,375,E,RGB
463,487,E,RGB
171,498,E,RGB
232,167,E,RGB
205,217,E,RGB
118,432,E,RGB
441,411,E,RGB
184,252,E,RGB
84,208,E,RGB
507,188,E,RGB
246,18,E,RGB
209,134,E,RGB
177,173,E,RGB
376,375,E,RGB
380,449,E,RGB
473,401,E,RGB
223,143,E,RGB
417,297,E,RGB
500,462,E,RGB
159,485,E,RGB
461,297,E,RGB
187,508,E,RGB
356,421,E,RGB
104,59,E,RGB
482,371,E,RGB
368,441,E,RGB
168,124,E,RGB
449,372,E,RGB
250,144,E,RGB
326,92,E,RGB
338,6,E,RGB
355,96,E,RGB
142,462,E,RGB
151,99,E,RGB
504,295,E,RGB
345,62,E,RGB
275,124,E,RGB
208,350,E,RGB
95,80,E,RGB
508,239,E,RGB
172,149,E,RGB
257,192,E,RGB
326,226,E,RGB
215,358,E,RGB
366,111,E,RGB
157,454,E,RGB
270,54,E,RGB
134,169,E,RGB
272,183,E,RGB
474,9,E,RGB
391,109,E,RGB
250,418,E,RGB
294,439,E,RGB
427,10,E,RGB
432,62,E,RGB
451,376,E,RGB
157,17,E,RGB
455,17,E,RGB
87,24,E,RGB
343,494,E,RGB
398,188,E,RGB
433,81,E,RGB
113,37,E,RGB
385,287,E,RGB
122,468,E,RGB
401,327,E,RGB
407,361,E,RGB
297,302,E,RGB
106,96,E,RGB
177,231,E,RGB
221,129,E,RGB
125,486,E,RGB
190,237,E,RGB
265,214,E,RGB
190,422,E,RGB
220,498,E,RGB
503,501,E,RGB
232,81,E,RGB
435,457,E,RGB
333,115,E,RGB
246,92,E,RGB
107,195,E,RGB
134,244,E,RGB
499,400,E,RGB
248,304,E,RGB
186,11,E,RGB
143,429,E,RGB
307,273,E,RGB
83,221,E,RGB
123,78,E,RGB
468,299,E,RGB
334,347,E,RGB
245,25,E,RGB
506,251,E,RGB
382,304,E,RGB
132,4,E,RGB
266,158,E,RGB
149,455,E,RGB
275,131,E,RGB
129,230,E,RGB
243,461,E,RGB
167,63,E,RGB
491,430,E,RGB
180,250,E,RGB
358,487,E,RGB
361,407,E,RGB
507,509,E,RGB
173,140,E,RGB
185,70,E,RGB
141,429,E,RGB
496,204,E,RGB
295,220,E,RGB
483,191,E,RGB
278,312,E,RGB
171,190,E,RGB
257,62,E,RGB
222,193,E,RGB
296,276,E,RGB
186,503,E,RGB
485,59,E,RGB
271,331,E,RGB
388,129,E,RGB
301,67,E,RGB
131,485,E,RGB
289,216,E,RGB
257,335,E,RGB
474,292,E,RGB
504,117,E,RGB
302,74,E,RGB
153,7,E,RGB
99,78,E,RGB
346,359,E,RGB
321,287,E,RGB
78,50,E,RGB
313,406,E,RGB
388,215,E,RGB
111,206,E,RGB
218,150,E,RGB
355,63,E,RGB
210,140,E,RGB
394,283,E,RGB
177,463,E,RGB
100,62,E,RGB
200,264,E,RGB
243,147,E,RGB
152,47,E,RGB
422,340,E,RGB
354,159,E,RGB
199,357,E,RGB
67,180,E,RGB
324,478,E,RGB
124,99,E,RGB
262,494,E,RGB
389,9,E,RGB
393,69,E,RGB
345,206,E,RGB
144,204,E,RGB
253,267,E,RGB
437,51,E,RGB
267,392,E,RGB
309,347,E,RGB
82,137,E,RGB
265,219,E,RGB
470,442,E,RGB
477,370,E,RGB
165,380,E,RGB
448,310,E,RGB
324,425,E,RGB
302,37,E,RGB
454,476,E,RGB
278,463,E,RGB
171,439,E,RGB
387,174,E,RGB
509,221,E,RGB
294,503,E,RGB
298,143,E,RGB
399,67,E,RGB
273,65,E,RGB
429,372,E,RGB
509,197,E,RGB
343,231,E,RGB
255,305,E,RGB
129,194,E,RGB
