AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
344,290,S,R
48,329,S,G
24,371,S,G
148,387,S,G
461,208,S,B
243,98,S,R
109,188,S,R
59,324,S,B
338,505,S,R
198,422,S,R
213,147,S,B
99,317,S,R
327,317,S,R
411,220,S,R
277,439,S,R
100,206,S,R
242,111,S,R
398,48,S,G
121,248,S,R
245,89,S,R
255,121,S,B
52,314,S,G
157,346,S,B
473,247,S,B
429,290,S,R
76,339,S,R
283,179,S,G
403,215,S,R
454,431,S,G
161,6,S,B
389,490,S,G
397,34,S,G
489,199,S,R
376,113,S,R
55,200,S,G
0,116,S,R
329,307,S,R
70,343,S,R
349,274,S,B
46,137,S,R
14,51,S,G
428,351,S,G
229,156,S,B
374,181,S,G
156,127,S,B
12,155,S,G
436,169,S,R
18,85,S,G
52,87,S,G
151,506,S,B
507,148,S,B
60,114,S,R
417,133,S,B
94,396,S,G
456,308,S,G
82,180,S,B
484,163,S,R
318,218,S,G
231,393,S,G
178,36,S,B
377,369,S,B
100,1,S,B
469,66,S,G
360,89,S,G
58,407,S,G
497,469,S,B
64,401,S,R
401,106,S,G
358,493,S,B
336,152,S,R
249,257,S,B
72,452,S,G
495,443,S,B
93,361,S,G
488,322,S,G
214,233,S,B
460,211,S,B
164,169,S,R
228,90,S,R
265,84,S,B
33,320,S,B
155,270,S,G
275,402,S,B
397,5,S,G
246,391,S,B
203,391,S,G
415,340,S,B
353,337,S,G
288,3,S,B
506,160,S,R
357,477,S,G
46,125,S,G
179,110,S,G
100,296,S,B
442,137,S,B
508,162,S,R
467,356,S,B
14,343,S,R
65,345,S,B
95,32,S,B
346,405,S,B
433,346,S,G
296,432,S,B
375,223,S,B
396,492,S,G
325,181,S,R
493,388,S,R
43,171,S,G
447,354,S,B
82,503,S,R
367,345,S,G
26,197,S,G
377,288,S,G
349,6,S,R
507,351,S,R
324,445,S,G
271,402,S,B
373,396,S,R
367,174,S,B
225,258,S,B
142,6,S,G
297,134,S,R
185,187,S,R
57,488,S,G
408,120,S,B
293,401,S,B
191,275,S,G
354,411,S,G
57,396,S,R
191,258,S,R
334,198,S,G
277,282,S,R
84,223,S,B
253,453,S,G
341,138,S,R
125,180,S,R
222,144,S,B
128,182,S,G
49,62,S,G
489,378,S,B
194,95,S,G
478,284,S,B
334,358,S,G
11,297,S,G
332,350,S,R
302,278,S,B
291,506,S,R
384,145,S,R
322,455,S,G
411,124,S,B
428,201,S,B
494,427,S,B
237,173,S,R
17,23,S,G
507,225,S,R
266,190,S,R
460,99,S,G
132,137,S,B
44,2,S,R
329,320,S,B
103,272,S,B
157,13,S,R
399,397,S,B
262,297,S,B
248,282,S,R
1,49,S,B
450,460,S,R
362,14,S,R
177,459,S,G
19,508,S,B
85,315,S,B
253,24,S,R
496,271,S,B
268,337,S,G
225,475,S,R
120,276,S,R
293,496,S,G
142,65,S,R
59,456,S,R
128,75,S,R
316,325,S,B
157,421,S,G
221,298,S,B
246,402,S,B
115,425,S,B
243,402,S,R
396,176,S,B
43,205,S,R
414,436,S,R
95,437,S,R
206,151,S,B
492,119,S,B
387,42,S,R
502,153,S,B
77,482,S,G
14,74,S,B
369,397,S,G
22,164,S,R
241,328,S,R
437,444,S,B
24,133,S,R
213,49,S,R
330,481,S,G
192,399,S,G
91,2,S,B
357,344,S,R
177,192,S,R
73,380,S,B
77,325,S,B
94,95,S,R
389,372,S,R
309,444,S,G
262,320,S,G
411,333,S,G
483,50,S,R
237,369,S,R
9,119,S,B
119,468,S,G
471,486,S,G
72,43,S,R
465,72,S,B
168,74,S,B
236,231,S,G
390,57,S,R
223,358,S,G
16,345,S,G
491,487,S,R
100,254,S,R
176,287,S,B
197,156,S,B
460,151,S,B
209,104,S,G
89,307,S,R
486,71,S,B
94,265,S,B
373,392,S,R
307,256,S,B
80,470,S,R
502,285,S,B
416,74,S,R
65,300,S,B
413,462,S,R
373,353,S,B
135,50,S,R
487,53,S,R
330,63,S,R
456,69,S,G
198,174,S,B
76,281,S,G
474,185,S,B
445,339,S,B
368,376,S,G
21,330,S,B
136,228,S,G
387,125,S,R
55,326,S,B
110,375,S,R
346,435,S,G
360,288,S,G
306,373,S,R
96,296,S,R
408,493,S,R
234,203,S,G
124,348,S,G
504,146,S,G
448,274,S,R
20,46,S,R
64,1,S,G
86,182,S,R
278,358,S,B
464,182,S,B
356,399,S,R
344,1,S,R
411,491,S,G
474,378,S,R
417,395,S,R
297,308,S,B
31,434,S,R
185,237,S,R
7,54,S,R
420,71,S,B
460,363,S,G
406,510,S,R
474,213,S,R
73,312,S,G
223,260,S,B
329,103,S,G
55,161,S,R
266,488,S,R
67,394,S,R
45,68,S,G
310,445,S,B
13,162,S,G
136,311,S,G
122,233,S,G
292,79,S,R
296,95,S,B
77,52,S,G
220,419,S,G
44,326,S,B
36,329,S,B
491,499,S,R
93,159,S,G
376,403,S,R
414,101,S,B
340,405,S,R
149,194,S,B
57,49,S,R
249,53,S,B
43,233,S,G
491,399,S,G
248,301,S,G
338,391,S,B
395,509,S,G
459,233,S,G
66,447,S,B
469,164,S,B
413,374,S,R
445,149,S,R
232,342,S,B
243,223,S,G
60,303,S,G
102,199,S,G
82,135,S,G
363,150,S,B
241,29,S,R
86,90,S,G
82,483,S,B
485,498,S,B
488,490,S,R
113,167,S,B
29,283,S,G
333,442,S,G
301,86,S,R
153,307,S,B
146,249,S,G
200,19,S,B
60,163,S,R
404,58,S,B
231,173,S,G
110,290,S,R
269,299,S,B
277,35,S,G
453,167,S,G
432,321,S,G
44,164,S,G
53,124,S,G
419,418,S,R
247,507,S,R
428,393,S,R
472,159,S,R
90,395,S,G
111,85,S,R
106,446,S,R
241,442,S,B
403,190,S,B
285,234,S,B
498,419,S,G
504,396,S,B
332,496,S,B
510,330,S,B
319,332,S,G
37,213,S,B
33,41,S,R
43,502,S,R
294,30,S,B
61,423,S,R
366,156,S,R
420,229,S,G
502,246,S,R
42,359,S,G
220,206,S,B
216,504,S,R
207,78,S,R
461,402,S,B
68,262,S,B
45,296,S,R
151,214,S,G
278,505,S,R
80,189,S,G
336,153,S,R
351,195,S,B
406,271,S,R
411,393,S,G
337,23,S,R
459,497,S,B
60,199,S,G
180,347,S,B
378,368,S,B
333,168,S,G
368,402,S,G
162,510,S,B
122,307,S,B
153,420,S,R
83,508,S,R
443,19,S,R
339,80,S,R
152,504,S,R
271,57,S,B
6,141,S,R
197,502,S,R
284,286,S,G
509,425,S,G
440,341,S,G
459,500,S,B
307,380,S,R
504,267,S,B
39,421,S,B
128,446,S,G
302,321,S,G
478,94,S,B
175,326,S,R
253,52,S,R
131,363,S,G
89,192,S,B
441,236,S,R
0,292,S,G
170,501,S,R
104,213,S,R
66,141,S,G
206,379,S,G
93,264,S,G
130,259,S,B
387,339,S,G
295,93,S,G
170,304,S,G
130,328,S,R
18,153,S,R
187,391,S,G
70,88,S,R
296,133,S,G
418,472,S,B
466,354,S,B
122,81,S,G
14,310,S,G
344,32,S,R
92,478,S,G
292,285,S,R
480,353,S,B
189,212,S,B
70,357,S,G
245,142,S,B
310,364,S,G
22,149,S,G
265,1,S,B
20,82,S,R
470,365,S,B
438,2,S,R
14,502,S,G
196,217,S,B
348,228,S,R
237,307,S,G
299,54,S,B
81,117,S,G
141,457,S,R
68,155,S,R
281,87,S,G
213,270,S,R
241,469,S,B
262,199,S,R
48,245,S,G
373,212,S,R
261,489,S,G
325,321,S,G
410,71,S,B
146,275,S,G
436,88,S,R
424,87,S,B
84,509,S,R
318,215,S,R
38,474,S,R
234,185,S,B
84,480,S,R
442,253,S,B
361,235,S,B
403,382,S,R
132,384,S,R
197,121,S,R
85,84,S,R
209,345,S,G
484,275,S,G
282,230,S,R
503,303,S,R
119,446,S,R
273,264,S,R
303,420,S,R
138,276,S,G
485,346,S,B
395,229,S,R
147,249,S,G
22,438,S,G
294,114,S,R
442,366,S,R
366,222,S,B
444,460,S,B
242,0,S,G
303,394,S,R
287,210,S,G
145,184,S,B
56,247,S,R
140,151,S,G
213,189,S,R
392,39,S,B
353,50,S,R
310,145,S,B
216,26,S,R
431,107,S,G
139,83,S,R
492,134,S,R
119,252,S,G
297,478,S,B
418,218,S,R
113,302,S,B
488,137,S,R
317,41,S,R
199,336,S,G
31,493,S,G
70,220,S,B
244,507,S,R
247,352,S,G
167,434,S,G
44,456,S,B
284,419,S,R
208,230,S,R
114,477,S,R
465,52,S,G
49,269,S,G
1,16,S,R
311,420,S,G
485,67,S,B
156,236,S,R
32,167,S,G
67,86,S,G
129,339,S,B
122,150,S,B
267,241,S,G
148,81,S,G
236,372,S,G
490,31,S,B
86,487,S,R
495,79,S,G
172,504,S,G
3,189,S,B
441,332,S,R
26,183,S,G
412,55,S,R
182,400,S,R
223,489,S,B
491,265,S,B
4,180,S,R
366,300,S,G
22,480,S,B
89,157,S,B
203,247,S,B
382,337,S,G
491,172,S,B
129,92,S,G
181,509,S,B
480,371,S,R
213,209,S,R
462,492,S,B
487,61,S,G
88,288,S,G
227,158,S,B
20,416,S,B
487,493,S,G
427,438,S,G
82,194,S,G
258,251,S,R
491,470,S,G
146,507,S,B
387,272,S,B
457,366,S,B
237,348,S,B
349,417,S,B
233,236,S,R
286,194,S,G
200,79,S,B
510,490,S,R
282,134,S,R
328,256,S,G
452,151,S,R
500,506,S,B
138,154,S,B
220,511,S,B
272,473,S,B
34,289,S,G
250,284,S,G
34,227,S,G
135,259,S,R
385,409,S,G
415,1,S,R
25,344,S,R
220,378,S,R
124,484,S,R
59,372,S,B
173,320,S,R
238,360,S,B
234,232,S,R
407,134,S,R
208,53,S,G
238,277,S,G
428,414,S,G
35,359,S,G
227,111,S,B
51,432,S,G
134,235,S,R
93,28,S,B
4,65,S,B
140,183,S,G
498,399,S,R
313,418,S,G
153,76,S,R
393,248,S,G
227,252,S,R
80,36,S,G
367,132,S,R
474,84,S,G
256,439,S,R
354,319,S,B
268,409,S,R
477,511,S,B
280,283,S,B
132,351,S,R
239,71,S,R
151,483,S,R
376,29,S,B
177,217,S,B
71,468,S,R
25,5,S,B
438,159,S,R
257,205,S,B
204,390,S,R
90,285,S,R
117,443,S,R
346,505,S,B
171,186,S,R
408,2,S,B
347,150,S,B
113,433,S,B
218,131,S,B
32,180,S,R
354,227,S,R
387,131,S,R
47,272,S,R
102,507,S,B
434,206,S,B
262,370,S,B
105,194,S,R
389,227,S,B
89,4,S,B
81,95,S,G
325,345,S,G
92,452,S,R
150,232,S,B
241,101,S,B
120,310,S,B
30,478,S,B
234,247,S,B
165,346,S,R
154,139,S,R
23,422,S,R
230,43,S,R
303,328,S,G
95,268,S,R
2,448,S,G
77,430,S,B
13,297,S,R
224,316,S,B
69,69,S,B
434,109,S,R
110,379,S,G
146,217,S,G
491,508,S,G
38,509,S,B
73,499,S,R
371,221,S,B
434,325,S,G
150,62,S,B
317,98,S,G
269,357,S,G
208,354,S,B
159,240,S,G
434,48,S,G
17,66,S,G
28,200,S,B
69,362,S,R
30,401,S,G
381,354,S,R
144,331,S,B
61,159,S,R
79,288,S,G
387,374,S,G
214,61,S,R
493,86,S,R
489,292,S,G
13,368,S,R
41,491,S,B
77,437,S,G
492,404,S,G
212,103,S,R
140,435,S,G
372,132,S,R
6,143,S,G
115,128,S,B
479,464,S,B
232,116,S,G
26,466,S,R
422,366,S,B
274,340,S,G
300,258,S,G
148,484,S,R
49,55,S,G
158,2,S,R
253,47,S,R
299,13,S,R
418,186,S,R
359,51,S,B
10,18,S,B
6,500,S,G
266,420,S,R
307,337,S,R
449,418,S,R
161,447,S,R
395,249,S,R
304,275,S,G
171,32,S,R
260,266,S,B
286,153,S,B
120,274,S,R
197,16,S,B
22,385,S,B
222,211,S,B
180,272,S,B
324,332,S,G
415,94,S,R
285,391,S,R
169,321,S,R
209,20,S,G
391,38,S,B
396,224,S,G
338,225,S,R
480,22,S,B
57,158,S,R
427,205,S,B
159,462,S,B
21,137,S,B
320,117,S,R
278,59,S,B
498,354,S,G
120,330,S,G
399,250,S,B
84,463,S,B
20,252,S,G
42,157,S,G
425,139,S,B
30,411,S,G
307,192,S,B
137,409,S,R
410,363,S,B
68,325,S,G
402,127,S,G
89,199,S,G
452,498,S,G
207,103,S,R
350,350,S,G
110,46,S,B
94,312,S,R
140,22,S,G
448,130,S,B
304,209,S,B
124,154,S,G
182,203,S,B
196,491,S,R
267,465,S,R
471,449,S,G
182,31,S,G
375,33,S,B
110,9,S,B
486,352,S,R
500,504,S,B
269,182,S,R
28,131,S,B
42,178,S,B
85,407,S,B
245,353,S,G
190,27,S,B
62,486,S,R
418,73,S,B
199,387,S,B
116,359,S,R
424,274,S,R
334,248,S,R
370,223,S,B
195,91,S,R
427,511,S,R
346,442,S,R
2,122,S,G
479,135,S,G
286,212,S,G
379,252,S,R
29,330,S,R
191,89,S,B
138,235,S,B
205,388,S,B
276,407,S,G
346,46,S,B
78,458,S,G
509,53,S,R
123,280,S,R
322,498,S,B
250,484,S,G
72,429,S,R
154,313,S,G
320,13,S,R
135,233,S,G
115,46,S,B
196,66,S,R
97,427,S,R
3,57,S,G
228,479,S,R
138,309,S,R
302,463,S,G
440,43,S,R
62,141,S,B
452,447,S,R
300,247,S,R
138,224,S,G
152,495,S,R
82,306,S,G
245,441,S,B
505,90,S,B
32,41,S,G
135,110,S,B
347,254,S,R
56,276,S,G
112,434,S,B
355,72,S,B
438,28,S,B
362,397,S,B
395,7,S,G
23,127,S,G
386,315,S,G
68,238,S,R
240,119,S,G
337,108,S,R
328,230,S,B
289,361,S,R
59,69,S,G
488,168,S,R
457,288,S,G
314,122,S,G
14,30,S,G
416,386,S,R
357,127,S,R
137,29,S,R
235,337,S,B
72,120,S,R
94,203,S,B
62,252,S,R
17,437,S,B
259,170,S,B
216,202,S,G
169,131,S,G
160,8,S,G
184,144,S,G
34,22,S,G
412,36,S,G
489,129,S,G
296,89,S,R
302,76,S,G
83,94,S,B
162,407,S,B
340,77,S,R
232,183,S,B
235,173,S,G
255,272,S,G
468,354,S,R
75,385,S,B
397,132,S,G
227,319,S,B
470,383,S,R
462,91,S,R
450,400,S,R
434,498,S,B
461,431,S,B
400,448,S,G
44,206,S,G
391,117,S,B
89,304,S,B
320,176,S,R
195,120,S,G
376,136,S,B
491,161,S,B
36,370,S,G
93,433,S,G
105,99,S,B
145,407,S,B
229,190,S,G
23,297,S,G
425,157,S,R
85,311,S,R
163,256,S,G
264,310,S,G
308,462,S,B
78,57,S,R
175,118,S,G
57,284,S,B
362,275,S,R
447,113,S,B
349,296,S,R
276,432,S,B
426,60,S,G
337,407,S,B
377,239,S,B
10,492,S,G
448,510,S,B
351,31,S,B
242,205,S,G
235,258,S,B
186,212,S,B
271,36,S,R
36,222,S,B
234,240,S,B
73,485,S,B
281,284,S,B
162,94,S,B
200,77,S,G
154,301,S,G
196,497,S,R
77,169,S,G
206,335,S,B
245,423,S,G
363,129,S,B
234,250,S,R
485,410,S,R
485,256,S,B
198,204,S,G
39,335,S,G
83,315,S,R
235,457,S,R
240,396,S,G
447,292,S,B
477,144,S,G
167,204,S,R
260,197,S,G
216,385,S,B
33,358,S,B
52,412,S,G
431,137,S,R
135,69,S,R
414,259,S,R
73,493,S,G
32,26,S,B
51,500,S,B
506,96,S,B
336,505,S,R
112,422,S,B
106,86,S,R
147,125,S,R
8,110,S,B
489,205,S,G
508,291,S,G
120,178,S,R
95,342,S,G
399,447,S,B
39,96,S,G
225,300,S,G
436,315,S,R
492,296,S,R
462,411,S,G
363,35,S,B
84,97,S,G
22,495,S,B
329,459,S,B
370,380,S,B
62,158,S,G
118,286,S,R
404,318,S,B
321,217,S,R
266,15,S,R
241,348,S,R
269,133,S,B
352,167,S,R
499,151,S,B
152,453,S,G
1,189,S,R
315,202,S,R
344,34,S,B
282,420,S,B
288,392,S,B
140,237,S,R
303,215,S,G
270,149,S,G
173,488,S,B
326,398,S,B
421,455,S,R
72,440,S,G
85,23,S,R
367,134,S,R
198,97,S,B
42,405,S,G
205,218,S,B
287,509,S,G
165,502,S,R
162,446,S,B
47,271,S,R
59,98,S,R
144,250,S,G
200,507,S,G
32,442,S,G
30,56,S,B
337,280,S,B
503,503,S,R
128,417,S,G
285,216,S,R
102,464,S,R
201,404,S,R
378,366,S,R
290,453,S,R
252,338,S,B
347,41,S,B
316,154,S,R
398,233,S,B
141,6,S,B
120,188,S,G
202,322,S,B
200,162,S,G
499,308,S,B
233,67,S,R
334,38,S,B
144,247,S,G
190,285,S,R
345,99,S,R
368,37,S,B
1,486,S,G
270,506,S,B
299,141,S,R
319,79,S,G
62,58,S,G
420,452,S,R
89,346,S,G
288,360,S,B
36,472,S,R
392,419,S,G
204,80,S,G
159,101,S,B
37,274,S,R
366,3,S,R
309,403,S,R
402,249,S,B
355,154,S,R
427,289,S,R
201,309,S,G
83,328,S,B
326,399,S,B
326,347,S,B
63,350,S,R
479,130,S,G
192,31,S,R
30,94,S,R
504,167,S,R
258,412,S,B
78,195,S,B
174,302,S,B
355,397,S,B
24,342,S,B
399,76,S,B
351,38,S,R
494,38,S,B
203,145,S,R
206,288,S,R
190,141,S,B
165,156,S,B
70,45,S,R
395,347,S,B
240,509,S,R
90,362,S,B
162,126,S,R
489,59,S,B
394,480,S,G
164,484,S,B
433,238,S,R
172,345,S,R
189,62,S,G
392,410,S,B
503,7,S,R
362,412,S,R
424,333,S,G
174,324,S,R
14,228,S,G
125,70,S,G
58,473,S,R
352,296,S,G
305,211,S,R
66,350,S,G
304,379,S,B
46,161,S,R
315,114,S,B
7,471,S,R
193,137,S,B
227,144,S,R
78,29,S,G
247,353,S,G
170,435,S,G
50,32,S,B
59,180,S,B
69,243,S,G
200,181,S,B
119,53,S,B
70,160,S,G
18,413,S,R
226,285,S,G
163,410,S,G
504,2,S,R
368,178,S,R
9,299,S,G
29,109,S,G
344,114,S,B
9,260,S,R
118,476,S,B
256,433,S,R
270,27,S,B
221,430,S,G
391,174,S,G
35,509,S,R
50,470,S,B
148,253,S,G
430,33,S,R
406,22,S,G
366,438,S,B
50,199,S,R
284,413,S,B
425,11,S,B
327,277,S,R
283,185,S,B
411,82,S,G
329,24,S,G
137,391,S,B
328,322,S,B
36,48,S,G
75,306,S,B
479,389,S,R
460,247,S,G
6,504,S,B
331,284,S,G
117,294,S,B
331,340,S,B
188,35,S,R
266,160,S,B
244,2,S,G
439,53,S,G
148,292,S,R
378,202,S,G
377,128,S,B
361,267,S,G
147,160,S,G
133,482,S,R
150,1,S,B
323,337,S,B
294,123,S,G
437,447,S,R
433,8,S,G
206,39,S,R
510,341,S,G
295,420,S,G
307,374,S,G
475,305,S,B
409,265,S,G
123,477,S,R
455,408,S,G
262,205,S,R
491,388,S,R
253,401,S,B
4,262,S,B
209,402,S,B
204,238,S,G
30,480,S,B
84,356,S,R
498,72,S,G
405,481,S,R
36,15,S,G
417,440,S,G
69,445,S,G
397,450,S,R
244,492,S,B
123,417,S,B
31,348,S,R
141,204,S,G
71,69,S,G
359,481,S,G
147,254,S,R
171,409,S,G
331,214,S,G
252,472,S,B
68,218,S,B
498,109,S,G
227,279,S,G
382,84,S,G
436,416,S,G
423,125,S,B
321,355,S,G
348,367,S,G
368,457,S,B
305,311,S,R
378,273,S,B
312,115,S,B
40,272,S,G
68,236,S,B
227,409,S,R
310,18,S,B
178,87,S,B
324,368,S,R
263,487,S,B
452,233,S,G
351,28,S,R
153,472,S,B
17,257,S,R
151,314,S,B
62,242,S,B
341,496,S,G
177,260,S,G
358,430,S,R
2,114,S,G
226,29,S,B
234,332,S,B
248,468,S,G
217,172,S,G
496,427,S,G
61,33,S,G
474,394,S,R
24,327,S,B
471,155,S,B
348,485,S,R
392,250,S,B
468,223,S,G
121,96,S,B
349,259,S,R
48,31,S,R
365,251,S,B
496,294,S,R
306,210,S,G
360,462,S,G
463,57,S,G
466,262,S,G
223,494,S,R
323,398,S,G
245,308,S,R
300,144,S,R
276,471,S,G
220,267,S,R
469,450,S,B
280,57,S,B
403,74,S,B
492,265,S,B
129,37,S,B
488,494,S,B
481,429,S,B
457,356,S,R
188,81,S,R
414,459,S,B
350,35,S,B
241,486,S,R
147,426,S,B
472,171,S,R
114,197,S,B
230,389,S,B
271,14,S,B
397,313,S,R
499,295,S,B
501,469,S,B
360,195,S,R
494,58,S,B
403,280,S,R
426,326,S,R
66,189,S,G
240,77,S,B
275,110,S,G
309,320,S,R
82,279,S,G
422,99,S,R
175,345,S,G
80,110,S,R
35,35,S,R
217,283,S,R
174,326,S,B
201,7,S,G
375,172,S,G
499,71,S,R
172,189,S,R
419,291,S,B
255,170,S,R
82,40,S,G
439,14,S,B
177,202,S,R
410,18,S,B
217,179,S,R
177,283,S,R
460,341,S,G
489,178,S,R
166,95,S,R
241,228,S,G
264,381,S,B
392,300,S,B
120,283,S,R
99,388,S,G
88,250,S,G
374,33,S,G
358,358,S,B
201,303,S,G
71,288,S,B
136,347,S,R
227,8,S,R
243,76,S,B
120,31,S,G
221,317,S,B
116,412,S,G
45,224,S,R
390,206,S,G
174,10,S,G
462,57,S,R
273,329,S,B
380,173,S,B
413,279,S,B
451,399,S,G
18,337,S,B
192,385,S,R
173,153,S,R
136,400,S,G
1,301,S,G
342,349,S,G
62,55,S,G
69,145,S,R
376,373,S,B
117,117,S,R
467,418,S,R
355,90,S,G
154,319,S,R
298,184,S,R
216,443,S,B
505,135,S,R
1,183,S,R
261,438,S,R
128,18,S,R
445,271,S,G
374,412,S,B
430,508,S,R
88,146,S,B
409,195,S,G
0,415,S,B
77,481,S,R
413,359,S,B
180,458,S,G
340,283,S,G
64,273,S,B
103,53,S,R
246,201,S,B
471,65,S,R
45,290,S,G
134,148,S,B
221,290,S,B
403,168,S,B
413,110,S,B
6,434,S,G
224,98,S,R
57,237,S,G
86,437,S,R
120,393,S,B
346,443,S,B
357,148,S,B
469,470,S,R
424,115,S,G
104,171,S,G
492,343,S,R
56,161,S,R
110,147,S,G
478,299,S,R
472,470,S,B
127,228,S,B
255,348,S,R
388,478,S,R
501,273,S,G
78,8,S,R
464,350,S,G
310,419,S,B
26,495,S,R
174,35,S,B
469,9,S,G
328,454,S,G
231,219,S,G
220,212,S,B
26,447,S,R
206,453,S,B
81,356,S,G
362,231,S,G
101,450,S,R
60,282,S,B
27,426,S,G
104,307,S,G
386,194,S,R
167,477,S,R
287,408,S,B
19,49,S,G
39,246,S,B
331,433,S,R
135,39,S,G
297,242,S,G
297,459,S,R
352,268,S,R
141,98,S,R
335,235,S,B
218,182,S,R
465,491,S,R
166,396,S,G
7,291,S,G
190,387,S,B
388,365,S,G
199,310,S,G
115,328,S,G
410,268,S,G
184,296,S,R
67,354,S,R
89,195,S,R
164,13,S,B
51,447,S,B
442,220,S,B
411,64,S,R
156,159,S,G
339,221,S,R
345,483,S,R
379,251,S,R
2,458,S,R
414,373,S,G
381,197,S,B
224,167,S,B
454,380,S,B
282,255,S,R
77,313,S,B
406,491,S,G
266,509,S,R
138,220,S,B
413,140,S,R
397,257,S,B
326,5,S,R
59,229,S,R
219,292,S,R
504,66,S,R
447,481,S,B
3,242,S,R
147,180,S,R
201,341,S,B
371,509,S,G
493,152,S,B
473,202,S,R
18,281,S,R
215,262,S,G
113,353,S,R
142,209,S,R
72,274,S,G
202,425,S,G
92,272,S,G
207,294,S,G
213,186,S,B
117,228,S,G
232,13,S,R
455,486,S,B
209,460,S,B
251,80,S,R
270,69,S,G
488,282,S,R
469,5,S,R
237,47,S,R
98,385,S,B
502,225,S,R
12,379,S,B
490,451,S,B
433,224,S,B
14,32,S,G
146,504,S,G
504,507,S,B
302,312,S,B
57,433,S,G
228,436,S,B
359,335,S,G
441,329,S,G
391,204,S,B
237,323,S,R
376,351,S,G
265,113,S,B
328,113,S,R
485,60,S,G
164,411,S,B
148,90,S,B
292,106,S,B
359,378,S,B
483,412,S,B
314,174,S,R
326,336,S,B
176,449,S,R
379,97,S,R
310,470,S,R
509,213,S,R
258,282,S,R
213,266,S,B
473,370,S,B
193,383,S,R
306,462,S,G
36,345,S,G
32,398,S,R
138,417,S,B
144,316,S,B
357,267,S,B
8,118,S,G
349,64,S,R
388,294,S,R
484,16,S,G
255,243,S,G
37,269,S,R
381,58,S,G
99,266,S,R
48,478,S,B
457,190,S,B
136,110,S,R
382,218,S,G
43,4,S,G
431,376,S,G
88,155,S,R
141,361,S,G
338,134,S,G
113,365,S,R
447,225,S,G
450,114,S,B
321,321,S,R
162,56,S,B
296,4,S,B
179,294,S,G
376,110,S,B
504,54,S,B
110,321,S,G
139,323,S,G
251,36,S,R
10,359,S,B
383,403,S,R
418,269,S,G
236,334,S,G
360,313,S,R
28,355,S,R
175,500,S,R
211,258,S,G
130,270,S,B
98,412,S,B
20,100,S,B
50,298,S,G
57,309,S,R
106,93,S,B
76,219,S,B
359,0,S,R
132,215,S,G
41,4,S,G
488,170,S,R
430,210,S,G
367,503,S,B
189,505,S,R
66,144,S,G
75,74,S,B
412,6,S,G
194,481,S,R
120,394,S,G
15,378,S,R
473,151,S,G
423,454,S,G
478,128,S,R
106,332,S,B
458,187,S,R
345,471,S,R
39,151,S,B
404,409,S,G
304,362,S,B
454,504,S,R
94,132,S,B
114,3,S,G
212,371,S,G
308,391,S,G
200,491,S,G
222,480,S,R
115,437,S,B
416,53,S,G
90,339,S,G
348,398,S,B
21,165,S,B
373,399,S,G
140,264,S,B
458,394,S,G
434,378,S,B
84,502,S,G
113,491,S,G
225,493,S,G
366,20,S,R
17,50,S,R
61,287,S,R
291,375,S,G
124,425,S,B
339,404,S,R
163,98,S,G
192,273,S,G
353,280,S,G
139,133,S,R
235,507,S,R
322,496,S,G
238,174,S,B
47,471,S,G
456,369,S,R
79,263,S,R
201,491,S,B
298,110,S,R
110,293,S,R
358,326,S,B
376,284,S,G
421,399,S,B
441,343,S,G
347,258,S,G
248,378,S,G
73,390,S,B
40,79,S,G
341,47,S,G
187,182,S,R
128,286,S,R
455,265,S,G
395,63,S,G
85,492,S,G
21,164,S,R
234,402,S,R
429,298,S,R
381,173,S,G
220,449,S,R
503,244,S,R
370,288,S,G
129,397,S,B
422,96,S,R
7,16,S,R
250,330,S,R
97,318,S,R
445,242,S,G
358,489,S,R
309,64,S,B
20,104,S,G
90,454,S,B
46,1,S,R
362,380,S,R
493,149,S,B
199,279,S,R
506,282,S,R
205,234,S,R
93,301,S,R
249,337,S,R
466,436,S,R
96,13,S,G
386,48,S,R
99,134,S,G
349,337,S,R
213,445,S,B
178,232,S,R
90,429,S,R
230,4,S,R
120,251,S,G
153,251,S,G
26,282,S,R
130,368,S,B
316,158,S,R
496,497,S,B
115,239,S,G
74,298,S,B
367,324,S,B
76,66,S,B
150,489,S,G
505,88,S,B
286,284,S,B
389,282,S,R
127,1,S,R
234,206,S,G
254,396,S,R
195,113,S,G
255,310,S,R
79,452,S,G
356,335,S,G
484,393,S,R
109,468,S,B
159,212,S,R
332,511,S,B
256,278,S,G
248,1,S,R
167,78,S,G
505,53,S,R
2,209,S,R
106,132,S,G
24,321,S,G
120,504,S,R
450,270,S,G
121,492,S,R
391,228,S,R
213,82,S,G
262,274,S,G
64,258,S,G
150,502,S,G
274,418,S,G
70,135,S,B
333,322,S,B
149,234,S,G
313,35,S,B
371,405,S,B
173,489,S,G
170,217,S,G
202,490,S,B
429,89,S,R
113,506,S,B
1,10,S,B
494,165,S,R
458,97,S,R
71,90,S,G
143,201,S,R
39,464,S,R
80,21,S,R
236,142,S,B
25,198,S,B
413,218,S,B
364,51,S,G
33,444,S,G
327,37,S,B
90,142,S,B
261,329,S,G
30,128,S,G
506,267,S,G
32,121,S,B
429,303,S,R
427,242,S,G
486,388,S,B
87,240,S,B
151,34,S,G
163,485,S,G
281,83,S,R
272,104,S,R
487,215,S,G
307,260,S,B
104,238,S,G
