AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
174,144,S,R
238,316,S,B
146,228,S,G
179,187,S,B
137,507,S,R
76,78,S,B
160,286,S,R
212,51,S,G
401,170,S,R
444,427,S,B
240,350,S,G
343,254,S,B
104,48,S,R
128,352,S,R
8,399,S,B
210,271,S,G
481,195,S,G
417,97,S,G
96,286,S,B
323,398,S,G
435,128,S,R
315,362,S,R
188,505,S,B
262,42,S,B
335,285,S,G
231,406,S,R
462,382,S,B
242,491,S,R
109,333,S,R
467,150,S,B
408,246,S,B
69,425,S,B
140,465,S,G
120,206,S,G
429,289,S,B
110,275,S,G
405,472,S,G
245,501,S,B
122,154,S,R
485,341,S,B
135,370,S,G
59,112,S,R
319,109,S,G
510,220,S,G
407,95,S,R
448,360,S,R
106,379,S,G
33,270,S,R
499,479,S,R
9,152,S,G
401,70,S,G
222,487,S,R
330,339,S,G
435,459,S,R
140,244,S,R
486,71,S,B
223,410,S,G
255,154,S,G
106,353,S,B
304,323,S,R
63,508,S,R
382,90,S,G
120,277,S,B
240,257,S,R
225,430,S,G
14,262,S,R
162,389,S,R
449,224,S,B
54,335,S,R
398,13,S,G
225,151,S,R
20,204,S,R
85,54,S,R
473,23,S,R
391,287,S,G
412,155,S,B
375,250,S,R
237,381,S,B
421,32,S,R
324,390,S,R
307,334,S,B
203,196,S,G
82,43,S,R
185,195,S,B
443,119,S,G
376,66,S,R
259,258,S,B
349,492,S,B
427,39,S,B
255,168,S,B
402,403,S,G
283,451,S,G
478,336,S,G
43,10,S,R
227,26,S,G
201,462,S,B
218,67,S,G
21,162,S,B
203,45,S,G
8,159,S,R
300,58,S,B
360,120,S,R
110,315,S,R
216,203,S,B
179,217,S,B
236,459,S,R
272,347,S,B
116,436,S,G
322,213,S,R
338,363,S,R
268,353,S,G
24,97,S,B
431,202,S,B
32,108,S,G
438,334,S,B
279,413,S,G
164,138,S,G
442,202,S,B
252,174,S,G
489,368,S,R
385,108,S,B
173,119,S,R
2,294,S,B
463,252,S,B
68,62,S,B
476,54,S,R
272,329,S,R
473,431,S,G
486,483,S,G
216,294,S,B
5,246,S,G
376,276,S,B
25,17,S,G
354,386,S,G
432,405,S,B
81,340,S,R
367,29,S,G
384,216,S,B
254,287,S,B
351,329,S,R
23,475,S,B
249,265,S,B
363,447,S,G
477,188,S,G
435,299,S,G
249,3,S,G
147,32,S,B
365,314,S,R
142,468,S,R
370,271,S,B
42,416,S,R
388,35,S,R
7,8,S,R
35,106,S,B
156,192,S,R
468,135,S,R
305,385,S,G
94,250,S,R
301,206,S,G
491,129,S,B
203,369,S,R
415,354,S,B
390,471,S,B
272,371,S,R
223,111,S,R
469,117,S,B
40,84,S,B
154,454,S,R
315,404,S,B
297,342,S,G
403,445,S,B
147,419,S,G
426,261,S,B
279,126,S,G
198,429,S,R
52,151,S,G
46,417,S,B
2,95,S,G
445,284,S,B
191,53,S,B
51,387,S,R
59,358,S,R
14,47,S,R
99,93,S,B
85,105,S,G
16,322,S,B
451,407,S,B
22,359,S,G
409,373,S,G
144,88,S,R
503,439,S,B
10,378,S,B
509,472,S,R
111,121,S,B
32,276,S,R
394,327,S,B
13,210,S,R
199,55,S,G
136,34,S,R
42,455,S,R
112,411,S,G
315,312,S,R
302,262,S,G
241,408,S,R
102,145,S,G
307,321,S,G
164,238,S,G
389,171,S,B
433,123,S,R
51,492,S,G
322,342,S,B
222,168,S,B
75,414,S,R
247,394,S,G
492,49,S,G
482,216,S,B
53,223,S,B
14,167,S,B
317,434,S,G
218,471,S,R
447,39,S,B
356,220,S,B
451,27,S,B
456,388,S,B
146,396,S,B
192,153,S,R
201,85,S,R
156,218,S,R
226,484,S,R
49,117,S,G
359,35,S,B
93,481,S,R
308,243,S,R
36,481,S,B
311,136,S,G
141,149,S,G
481,438,S,B
437,381,S,G
176,28,S,R
415,403,S,G
213,408,S,B
75,325,S,R
475,240,S,G
337,37,S,G
255,338,S,G
97,341,S,R
487,312,S,R
63,2,S,R
19,112,S,B
351,220,S,G
284,454,S,G
25,46,S,R
369,482,S,R
373,8,S,B
378,413,S,B
152,163,S,B
278,281,S,B
133,398,S,G
84,127,S,R
380,499,S,B
216,141,S,R
385,187,S,B
354,71,S,R
492,20,S,G
169,308,S,G
425,399,S,R
296,446,S,G
163,38,S,R
355,505,S,G
13,408,S,B
226,324,S,R
123,495,S,B
140,499,S,G
210,215,S,G
398,282,S,B
283,90,S,R
383,144,S,G
99,94,S,B
456,223,S,B
302,397,S,B
443,85,S,R
353,112,S,B
498,290,S,G
24,501,S,R
229,397,S,G
68,507,S,B
437,263,S,G
101,271,S,G
294,20,S,B
359,117,S,G
215,172,S,G
288,103,S,B
430,184,S,G
88,224,S,G
275,346,S,R
279,52,S,R
220,437,S,R
81,442,S,B
332,334,S,B
199,64,S,G
280,131,S,B
366,483,S,R
138,272,S,R
222,183,S,G
143,385,S,R
462,302,S,G
23,77,S,B
216,364,S,B
43,233,S,B
328,237,S,R
24,418,S,R
244,360,S,R
89,72,S,G
9,424,S,G
471,67,S,B
98,464,S,B
67,313,S,G
73,4,S,R
342,57,S,B
23,201,S,B
375,278,S,B
93,146,S,R
466,267,S,R
314,179,S,G
257,200,S,B
330,460,S,B
212,95,S,B
230,178,S,G
460,446,S,R
329,104,S,G
46,253,S,B
72,383,S,R
253,155,S,R
59,176,S,G
352,240,S,B
457,159,S,G
398,128,S,R
342,397,S,R
53,23,S,R
51,44,S,R
120,382,S,G
151,101,S,B
341,183,S,R
64,46,S,B
153,365,S,B
271,310,S,R
466,462,S,R
227,176,S,G
383,452,S,R
228,130,S,R
309,286,S,R
430,450,S,R
421,92,S,R
116,121,S,G
202,181,S,B
82,99,S,G
320,192,S,G
46,30,S,G
336,364,S,B
122,201,S,B
148,281,S,R
474,126,S,B
20,310,S,B
303,320,S,G
113,480,S,R
207,506,S,R
280,484,S,G
283,178,S,R
235,225,S,R
91,328,S,B
327,12,S,R
424,75,S,B
52,451,S,B
376,254,S,G
313,230,S,B
39,389,S,R
262,396,S,B
63,466,S,B
92,288,S,R
93,134,S,R
175,125,S,G
247,210,S,R
130,126,S,B
398,383,S,B
45,490,S,G
408,470,S,R
51,488,S,B
452,456,S,R
35,390,S,B
174,487,S,B
315,102,S,R
491,212,S,G
432,479,S,R
165,50,S,R
187,36,S,B
345,430,S,B
436,398,S,B
239,278,S,G
246,266,S,G
509,163,S,G
394,449,S,R
379,92,S,B
186,251,S,G
197,508,S,B
273,244,S,B
296,354,S,B
67,235,S,G
82,460,S,G
434,506,S,B
135,295,S,R
206,49,S,B
388,17,S,G
471,94,S,B
279,398,S,R
185,464,S,B
424,398,S,R
127,485,S,B
348,339,S,R
16,427,S,R
409,348,S,B
306,115,S,R
23,376,S,G
445,192,S,G
29,276,S,B
485,441,S,R
281,9,S,B
88,87,S,R
102,40,S,G
61,141,S,B
510,250,S,B
113,415,S,R
343,174,S,B
262,451,S,R
245,469,S,R
340,200,S,R
465,69,S,R
376,171,S,B
103,217,S,R
417,258,S,G
115,398,S,R
277,455,S,G
23,120,S,G
444,198,S,R
129,351,S,G
342,190,S,R
280,151,S,B
323,294,S,R
223,354,S,G
192,72,S,G
19,344,S,B
17,159,S,B
319,38,S,B
453,362,S,R
45,78,S,B
483,392,S,R
387,255,S,R
247,105,S,G
505,131,S,R
169,303,S,G
182,183,S,R
133,339,S,R
433,286,S,G
340,122,S,G
71,320,S,G
261,278,S,G
508,272,S,B
348,127,S,R
237,181,S,G
241,442,S,G
67,310,S,R
2,477,S,R
103,333,S,G
192,41,S,R
403,316,S,B
348,415,S,R
387,385,S,G
119,426,S,R
86,187,S,R
222,506,S,R
151,468,S,B
1,114,S,G
375,114,S,G
16,247,S,B
342,241,S,R
63,478,S,G
75,118,S,G
261,177,S,R
446,415,S,R
508,293,S,B
86,282,S,R
250,444,S,B
398,40,S,R
312,366,S,R
89,0,S,B
446,314,S,G
81,169,S,R
479,447,S,R
447,192,S,G
124,373,S,R
306,336,S,R
152,343,S,B
25,139,S,G
186,46,S,R
190,149,S,G
343,82,S,B
228,257,S,R
215,302,S,G
237,441,S,R
76,457,S,G
250,39,S,B
37,113,S,G
94,218,S,G
325,248,S,G
37,505,S,B
377,367,S,B
202,307,S,G
485,456,S,B
173,95,S,R
196,43,S,B
237,314,S,R
260,454,S,G
420,294,S,R
324,506,S,R
119,459,S,B
498,110,S,G
206,302,S,G
451,339,S,B
236,403,S,G
59,493,S,G
173,151,S,G
179,52,S,B
500,28,S,R
450,314,S,G
298,264,S,B
231,356,S,R
283,458,S,B
14,0,S,R
300,332,S,B
502,138,S,G
247,330,S,B
141,316,S,B
201,113,S,B
368,383,S,B
233,265,S,B
439,385,S,R
179,320,S,G
477,252,S,G
445,24,S,B
275,407,S,G
122,237,S,R
189,312,S,B
86,128,S,G
264,264,S,B
355,73,S,R
430,171,S,G
410,474,S,R
396,401,S,G
434,196,S,B
335,165,S,B
376,65,S,G
377,103,S,R
209,86,S,G
386,416,S,R
511,478,S,G
291,192,S,B
169,479,S,G
72,362,S,R
211,38,S,B
253,196,S,R
32,20,S,R
385,4,S,B
204,502,S,R
455,112,S,R
392,429,S,G
235,339,S,B
126,191,S,G
365,132,S,R
372,31,S,B
354,168,S,B
19,409,S,B
199,9,S,G
267,105,S,R
400,318,S,G
118,446,S,G
375,397,S,B
152,403,S,G
288,0,S,R
50,475,S,G
393,13,S,R
49,283,S,B
485,219,S,B
29,384,S,G
338,210,S,R
259,194,S,R
259,229,S,G
278,484,S,G
402,96,S,G
178,51,S,B
352,467,S,R
498,210,S,G
278,43,S,G
204,347,S,G
102,1,S,G
188,245,S,G
405,427,S,B
131,458,S,G
160,111,S,R
6,412,S,G
306,470,S,R
177,431,S,G
423,197,S,B
465,272,S,G
493,39,S,B
448,69,S,B
497,263,S,G
411,468,S,B
2,336,S,G
480,310,S,G
200,165,S,G
500,202,S,R
442,424,S,R
13,146,S,B
345,220,S,G
385,341,S,B
400,39,S,R
477,506,S,R
40,97,S,B
360,316,S,B
313,392,S,B
239,220,S,G
174,319,S,R
268,55,S,B
217,421,S,R
298,83,S,R
107,250,S,R
55,397,S,R
357,38,S,R
505,155,S,B
37,233,S,R
37,165,S,R
450,49,S,R
7,234,S,B
93,148,S,R
76,77,S,B
3,73,S,R
44,430,S,R
155,256,S,R
280,301,S,G
164,310,S,B
192,348,S,R
159,467,S,R
135,84,S,B
246,345,S,B
220,269,S,R
363,319,S,G
414,490,S,G
57,449,S,G
24,74,S,G
169,495,S,G
212,107,S,G
330,277,S,B
262,118,S,B
116,366,S,G
370,289,S,G
511,180,S,R
363,456,S,R
256,295,S,G
378,355,S,B
106,114,S,G
451,510,S,B
128,145,S,R
260,173,S,B
396,135,S,R
343,315,S,G
229,139,S,B
131,272,S,B
498,422,S,G
484,494,S,B
327,472,S,G
364,496,S,G
275,248,S,G
245,102,S,G
128,407,S,G
439,130,S,G
40,363,S,G
104,436,S,R
6,331,S,B
152,48,S,G
357,427,S,B
3,352,S,B
494,274,S,R
2,43,S,R
142,309,S,B
120,431,S,R
349,171,S,R
279,366,S,B
257,354,S,G
248,497,S,R
51,448,S,R
449,25,S,G
342,150,S,R
125,442,S,R
272,505,S,B
320,71,S,G
119,193,S,R
184,326,S,B
5,94,S,B
413,111,S,R
184,374,S,B
60,452,S,B
354,196,S,G
420,478,S,R
84,166,S,B
200,52,S,G
62,373,S,G
67,264,S,G
1,267,S,R
329,470,S,B
200,350,S,R
99,352,S,B
54,499,S,B
51,351,S,R
378,133,S,B
233,338,S,B
84,323,S,B
350,202,S,R
139,304,S,G
45,424,S,R
79,18,S,R
211,141,S,G
435,179,S,G
311,157,S,B
362,4,S,R
22,254,S,R
401,342,S,R
179,266,S,R
282,186,S,G
186,353,S,G
78,55,S,B
58,305,S,B
294,273,S,G
111,281,S,B
74,370,S,B
26,181,S,R
62,381,S,G
373,453,S,R
11,209,S,R
492,387,S,B
385,18,S,G
55,238,S,G
338,222,S,G
114,472,S,G
98,53,S,B
265,136,S,G
69,367,S,R
30,34,S,G
25,414,S,R
272,230,S,R
494,84,S,R
329,220,S,R
9,10,S,B
7,175,S,G
246,137,S,G
390,350,S,G
206,112,S,B
482,475,S,B
105,270,S,R
226,25,S,R
255,412,S,R
235,278,S,R
479,451,S,B
385,186,S,R
370,428,S,R
274,56,S,B
398,93,S,B
210,447,S,B
331,348,S,G
321,30,S,G
443,24,S,R
41,153,S,B
359,72,S,G
280,307,S,G
103,231,S,R
105,407,S,R
3,163,S,R
228,344,S,B
93,473,S,R
25,321,S,R
136,166,S,B
265,181,S,G
421,456,S,R
285,226,S,R
405,13,S,R
408,171,S,G
426,432,S,B
171,88,S,G
397,476,S,R
211,331,S,G
339,326,S,G
234,133,S,B
216,278,S,G
111,397,S,B
33,57,S,B
488,337,S,G
93,408,S,G
219,492,S,G
364,410,S,B
50,3,S,R
95,4,S,B
166,109,S,R
495,458,S,G
161,503,S,R
380,437,S,B
447,461,S,B
239,499,S,G
75,267,S,B
403,314,S,B
45,255,S,B
384,24,S,B
63,286,S,G
203,408,S,B
31,70,S,B
407,418,S,R
457,254,S,B
46,132,S,B
196,115,S,G
355,444,S,R
428,211,S,B
190,500,S,G
80,215,S,G
353,59,S,R
510,304,S,G
138,254,S,G
444,330,S,G
378,328,S,B
362,502,S,B
313,367,S,R
51,274,S,G
232,350,S,G
181,368,S,B
163,338,S,R
229,347,S,B
353,242,S,B
287,158,S,B
181,493,S,R
417,180,S,R
103,373,S,R
69,257,S,G
278,97,S,G
209,310,S,R
450,398,S,G
180,488,S,G
346,4,S,G
61,421,S,R
73,153,S,G
163,147,S,G
303,186,S,G
236,388,S,B
106,494,S,R
257,170,S,G
202,436,S,R
295,482,S,R
458,390,S,B
346,113,S,B
463,182,S,B
285,498,S,R
347,304,S,R
439,68,S,G
119,172,S,R
171,398,S,R
68,133,S,G
434,366,S,G
419,488,S,B
287,30,S,R
388,214,S,B
430,134,S,G
329,373,S,G
21,340,S,R
358,129,S,B
440,349,S,R
336,228,S,G
361,61,S,B
177,481,S,B
1,220,S,B
296,420,S,B
234,165,S,B
155,276,S,B
312,194,S,B
418,461,S,G
116,39,S,B
303,157,S,B
509,17,S,G
273,456,S,R
5,237,S,R
481,255,S,B
216,490,S,R
438,184,S,R
461,446,S,B
151,503,S,G
440,380,S,G
472,422,S,R
367,351,S,G
135,293,S,B
462,329,S,R
481,213,S,G
210,254,S,R
477,255,S,B
123,66,S,G
388,474,S,R
201,468,S,B
501,377,S,G
415,197,S,G
47,189,S,G
308,276,S,B
49,459,S,B
443,93,S,B
365,172,S,B
14,214,S,B
350,85,S,R
428,116,S,R
125,362,S,B
200,72,S,R
204,495,S,B
28,441,S,G
116,428,S,R
354,224,S,G
67,375,S,R
438,423,S,B
265,142,S,R
169,433,S,G
260,236,S,G
140,101,S,B
289,101,S,G
208,216,S,G
219,251,S,G
53,124,S,R
211,161,S,B
167,447,S,B
217,374,S,B
223,338,S,G
117,84,S,R
155,89,S,G
76,198,S,B
38,450,S,G
445,153,S,R
419,327,S,B
393,142,S,B
445,83,S,B
219,268,S,B
402,346,S,R
406,313,S,B
410,366,S,G
16,116,S,R
74,384,S,R
18,134,S,B
410,115,S,R
419,255,S,G
236,220,S,R
417,495,S,R
347,31,S,G
164,250,S,G
173,447,S,B
184,148,S,B
473,294,S,B
348,142,S,B
79,250,S,G
435,191,S,G
35,340,S,G
112,401,S,B
321,119,S,G
225,488,S,R
341,430,S,R
392,328,S,R
276,210,S,B
178,462,S,G
381,18,S,R
127,440,S,B
52,362,S,R
266,312,S,G
367,226,S,R
211,67,S,G
481,309,S,B
150,223,S,G
314,154,S,R
115,217,S,G
252,121,S,B
461,453,S,B
156,172,S,R
158,211,S,R
501,43,S,B
15,500,S,G
112,184,S,R
424,33,S,B
428,460,S,R
271,267,S,G
166,189,S,R
96,393,S,G
313,136,S,B
248,317,S,G
402,180,S,G
371,341,S,R
190,292,S,B
276,455,S,B
183,245,S,R
217,416,S,R
433,382,S,R
87,471,S,B
431,185,S,R
164,3,S,G
14,78,S,R
241,122,S,G
469,456,S,R
389,400,S,B
240,88,S,B
4,399,S,R
87,477,S,R
104,116,S,R
244,442,S,R
358,163,S,B
308,370,S,B
435,77,S,G
138,346,S,B
307,285,S,B
178,500,S,G
176,183,S,G
383,311,S,G
32,81,S,G
140,215,S,R
256,376,S,B
395,304,S,G
165,120,S,R
21,391,S,G
70,375,S,G
348,342,S,G
218,65,S,G
56,506,S,B
177,167,S,G
319,2,S,B
170,439,S,G
489,51,S,B
218,334,S,B
132,472,S,R
418,230,S,R
307,68,S,R
325,196,S,R
404,117,S,G
368,235,S,B
208,478,S,G
323,347,S,B
293,119,S,B
62,370,S,R
197,339,S,R
15,505,S,B
147,436,S,G
186,242,S,R
143,298,S,B
215,364,S,R
427,252,S,B
337,160,S,R
68,222,S,B
64,154,S,B
464,184,S,G
446,223,S,B
368,171,S,G
152,257,S,B
24,225,S,B
252,61,S,B
429,306,S,R
260,35,S,G
317,74,S,B
316,90,S,B
327,316,S,R
288,141,S,G
405,99,S,R
298,354,S,G
266,258,S,B
134,440,S,G
216,434,S,B
463,300,S,G
66,124,S,B
4,161,S,G
156,12,S,R
485,480,S,R
374,510,S,B
20,132,S,B
120,57,S,R
62,359,S,G
327,361,S,R
491,59,S,B
55,451,S,R
17,125,S,B
110,419,S,B
292,428,S,G
191,186,S,G
31,51,S,G
272,293,S,R
301,296,S,G
340,481,S,G
417,329,S,R
198,29,S,R
316,37,S,B
218,315,S,G
383,425,S,B
99,482,S,R
341,327,S,R
63,482,S,B
488,159,S,B
368,465,S,B
85,287,S,R
312,242,S,R
481,48,S,G
223,362,S,B
388,36,S,G
15,320,S,R
164,311,S,G
384,1,S,G
475,297,S,B
176,181,S,B
140,435,S,B
490,192,S,G
196,504,S,B
287,301,S,G
167,71,S,G
321,420,S,G
348,345,S,R
296,357,S,G
457,462,S,G
355,359,S,B
394,129,S,R
498,354,S,G
51,90,S,R
276,30,S,B
476,489,S,R
151,243,S,G
382,461,S,G
22,358,S,R
463,488,S,B
98,75,S,R
353,63,S,R
300,317,S,B
396,19,S,R
413,401,S,R
350,121,S,G
203,431,S,G
435,176,S,G
276,199,S,R
511,285,S,G
413,197,S,G
224,471,S,G
88,410,S,G
10,468,S,G
27,114,S,G
186,500,S,R
258,114,S,G
365,309,S,B
462,51,S,G
10,148,S,G
383,149,S,R
177,2,S,R
159,442,S,G
429,483,S,R
36,335,S,R
25,456,S,B
293,229,S,B
143,131,S,B
176,446,S,B
507,208,S,B
380,177,S,G
217,341,S,B
0,314,S,G
234,472,S,B
413,164,S,G
459,63,S,R
6,359,S,G
213,390,S,G
317,329,S,R
110,272,S,R
270,33,S,G
74,218,S,R
235,214,S,R
293,227,S,B
131,118,S,R
132,36,S,B
40,419,S,R
400,270,S,R
30,259,S,B
94,274,S,G
350,98,S,G
507,345,S,G
153,330,S,R
158,254,S,G
405,370,S,R
465,510,S,R
71,69,S,R
314,124,S,R
353,146,S,B
276,258,S,G
196,479,S,R
20,25,S,R
318,21,S,B
226,455,S,G
60,151,S,G
473,246,S,R
18,410,S,R
247,333,S,B
404,195,S,B
443,162,S,R
197,236,S,G
365,31,S,G
22,38,S,B
27,193,S,R
490,502,S,G
75,310,S,R
435,452,S,R
174,452,S,R
42,222,S,R
121,233,S,B
271,342,S,B
255,49,S,G
5,348,S,B
396,167,S,R
386,383,S,G
270,472,S,G
312,163,S,B
292,95,S,B
433,185,S,G
286,283,S,R
104,288,S,R
224,324,S,B
41,145,S,G
355,219,S,G
279,361,S,G
187,453,S,G
326,413,S,R
108,19,S,B
46,125,S,G
25,361,S,B
423,329,S,B
374,484,S,B
378,75,S,G
500,142,S,B
284,219,S,G
95,136,S,R
266,235,S,G
155,497,S,R
348,387,S,B
342,195,S,G
407,74,S,R
168,217,S,G
167,327,S,R
409,431,S,B
80,42,S,R
8,69,S,G
137,289,S,G
107,166,S,G
407,443,S,G
241,416,S,G
177,276,S,G
3,305,S,R
143,413,S,B
436,271,S,R
70,135,S,R
452,383,S,R
481,503,S,G
6,378,S,R
18,79,S,G
346,266,S,R
459,362,S,B
90,187,S,B
296,374,S,G
212,227,S,G
377,9,S,R
170,18,S,B
342,248,S,R
496,331,S,R
231,149,S,G
289,175,S,G
215,387,S,B
88,2,S,R
293,177,S,B
412,494,S,G
237,433,S,B
10,143,S,G
193,26,S,R
344,126,S,G
503,404,S,R
485,249,S,R
313,20,S,R
312,374,S,B
364,426,S,G
328,340,S,R
447,100,S,G
358,229,S,G
445,398,S,B
225,494,S,B
374,367,S,R
249,228,S,B
251,14,S,B
359,139,S,R
507,408,S,B
240,500,S,B
98,357,S,R
211,301,S,R
416,419,S,G
287,180,S,B
284,359,S,R
380,397,S,G
422,356,S,B
224,269,S,B
323,97,S,G
158,170,S,B
507,12,S,B
166,324,S,R
180,392,S,G
297,152,S,G
256,458,S,G
356,125,S,G
293,3,S,G
293,434,S,R
27,36,S,B
89,152,S,B
408,131,S,B
176,2,S,R
435,407,S,B
115,444,S,B
325,355,S,G
489,483,S,G
178,162,S,R
468,319,S,R
195,402,S,R
26,35,S,B
431,375,S,G
367,193,S,B
299,4,S,R
389,378,S,B
127,354,S,R
43,194,S,B
10,84,S,G
123,205,S,G
187,342,S,B
420,214,S,G
333,464,S,B
21,402,S,G
432,296,S,B
438,506,S,B
70,151,S,G
237,508,S,R
161,487,S,R
39,217,S,G
496,31,S,B
236,83,S,R
6,120,S,B
28,325,S,B
464,383,S,G
382,300,S,R
241,479,S,R
379,357,S,G
141,87,S,B
110,5,S,B
180,381,S,B
382,33,S,G
281,345,S,B
76,188,S,G
112,18,S,G
161,222,S,B
302,258,S,B
38,268,S,G
110,11,S,R
11,385,S,G
412,468,S,B
61,464,S,G
406,202,S,G
333,508,S,B
398,9,S,G
268,458,S,R
383,326,S,B
429,248,S,B
173,441,S,B
273,469,S,G
14,370,S,B
378,333,S,B
381,149,S,B
476,364,S,G
158,307,S,R
83,270,S,R
297,503,S,B
131,257,S,G
251,380,S,R
74,505,S,B
406,169,S,R
72,15,S,B
323,302,S,B
410,64,S,R
129,352,S,G
197,296,S,G
422,402,S,R
151,1,S,B
225,207,S,G
499,271,S,G
146,147,S,R
290,215,S,R
225,245,S,G
32,261,S,R
212,147,S,R
411,235,S,G
348,80,S,G
499,57,S,G
442,91,S,B
93,143,S,G
76,207,S,R
276,129,S,G
495,103,S,G
476,206,S,B
110,261,S,R
345,392,S,R
126,332,S,B
204,420,S,R
190,145,S,G
139,182,S,B
83,167,S,G
296,348,S,B
382,245,S,B
167,82,S,G
298,415,S,B
276,93,S,G
459,315,S,R
444,308,S,G
280,300,S,B
158,309,S,G
481,229,S,B
299,23,S,B
502,130,S,R
204,452,S,R
355,123,S,G
464,387,S,G
22,97,S,R
414,399,S,R
93,396,S,G
385,301,S,R
274,153,S,R
217,448,S,B
81,352,S,R
351,363,S,R
387,234,S,R
190,418,S,G
336,432,S,R
271,484,S,G
306,175,S,G
345,388,S,R
429,396,S,R
332,232,S,B
443,127,S,R
99,479,S,R
17,288,S,B
124,93,S,G
199,427,S,R
176,25,S,R
398,334,S,B
183,419,S,G
471,1,S,R
102,143,S,B
409,395,S,R
107,418,S,B
457,454,S,R
175,120,S,G
54,227,S,R
231,197,S,G
328,408,S,G
287,496,S,R
184,466,S,R
223,247,S,B
450,286,S,G
361,71,S,B
146,432,S,B
8,153,S,B
344,425,S,R
15,498,S,B
243,62,S,R
202,168,S,G
110,289,S,B
173,174,S,R
159,143,S,R
211,232,S,G
137,370,S,B
496,310,S,R
355,173,S,G
406,494,S,B
491,5,S,G
366,59,S,R
277,138,S,B
109,192,S,G
328,282,S,R
229,17,S,B
149,69,S,B
34,122,S,B
437,419,S,G
349,320,S,R
444,78,S,G
488,386,S,G
117,286,S,G
236,338,S,B
175,172,S,R
307,192,S,B
380,433,S,G
82,51,S,B
237,325,S,G
87,100,S,B
16,34,S,R
169,67,S,R
419,235,S,R
222,363,S,R
223,116,S,R
408,192,S,B
491,7,S,B
82,188,S,G
56,91,S,G
85,31,S,R
55,509,S,B
137,34,S,B
57,125,S,B
429,95,S,G
473,490,S,G
224,321,S,B
436,290,S,B
318,289,S,G
304,74,S,R
409,217,S,B
39,128,S,G
351,191,S,B
45,501,S,G
101,90,S,R
423,446,S,G
457,244,S,R
482,419,S,R
174,90,S,B
169,93,S,R
259,65,S,G
376,434,S,G
180,171,S,R
418,340,S,R
25,510,S,R
307,50,S,B
506,297,S,R
16,107,S,R
487,116,S,G
236,478,S,R
190,45,S,G
323,91,S,G
150,395,S,G
271,230,S,B
255,260,S,R
191,440,S,B
282,24,S,B
287,446,S,B
376,52,S,G
198,246,S,B
230,49,S,R
295,198,S,R
425,163,S,G
144,441,S,B
168,72,S,B
42,115,S,R
51,298,S,B
279,314,S,B
367,353,S,B
308,58,S,B
125,445,S,R
159,436,S,B
67,236,S,G
1,297,S,R
254,268,S,G
349,328,S,R
336,146,S,R
127,2,S,R
119,222,S,G
308,65,S,B
371,418,S,G
9,158,S,G
82,17,S,G
261,156,S,G
277,177,S,R
223,213,S,R
27,487,S,G
454,7,S,R
57,369,S,R
250,500,S,B
393,71,S,B
139,76,S,B
59,237,S,B
36,249,S,R
504,447,S,R
297,304,S,G
387,253,S,G
127,319,S,B
10,285,S,G
300,331,S,G
263,353,S,B
484,0,S,B
425,97,S,R
264,97,S,R
136,18,S,R
288,322,S,R
315,436,S,G
346,110,S,G
31,79,S,B
374,192,S,R
437,451,S,R
397,383,S,B
301,440,S,R
196,415,S,B
183,425,S,G
301,204,S,B
273,210,S,R
67,363,S,G
95,218,S,R
422,390,S,G
146,380,S,G
230,140,S,B
359,346,S,R
341,414,S,B
51,315,S,B
118,97,S,R
4,177,S,B
258,305,S,B
167,253,S,B
354,96,S,G
49,253,S,G
71,404,S,R
83,474,S,R
439,422,S,R
348,220,S,G
283,220,S,B
93,203,S,B
158,464,S,R
176,372,S,G
132,397,S,G
63,335,S,B
13,241,S,B
481,79,S,R
431,223,S,G
5,357,S,B
468,499,S,B
284,351,S,B
382,121,S,G
390,211,S,G
229,296,S,B
302,433,S,G
486,349,S,R
140,129,S,R
224,182,S,R
82,54,S,R
475,320,S,G
286,484,S,R
335,193,S,R
496,14,S,B
402,133,S,R
28,114,S,G
98,435,S,R
6,64,S,R
454,238,S,B
498,177,S,R
81,6,S,B
261,111,S,G
488,369,S,B
202,253,S,B
338,270,S,R
316,240,S,B
392,58,S,G
22,407,S,R
409,458,S,B
259,384,S,G
224,180,S,B
495,34,S,R
365,131,S,G
98,508,S,B
510,67,S,B
240,250,S,B
259,134,S,G
159,283,S,B
351,168,S,B
23,189,S,B
494,301,S,B
419,77,S,G
99,510,S,R
148,185,S,B
135,26,S,G
218,160,S,G
119,327,S,B
498,343,S,R
172,94,S,R
411,118,S,G
24,152,S,G
26,17,S,B
356,89,S,G
367,469,S,R
308,147,S,R
405,129,S,G
428,436,S,R
502,444,S,R
484,288,S,R
201,342,S,R
272,506,S,G
265,139,S,R
454,219,S,B
165,477,S,R
479,492,S,B
76,395,S,B
71,195,S,R
196,450,S,G
25,168,S,B
295,281,S,B
206,150,S,B
371,508,S,R
86,337,S,G
498,497,S,B
169,342,S,B
14,242,S,R
295,34,S,R
375,186,S,G
260,156,S,B
91,450,S,G
338,481,S,B
376,159,S,G
462,95,S,B
233,364,S,G
47,415,S,B
476,248,S,R
190,22,S,G
388,99,S,G
256,431,S,B
39,341,S,B
248,469,S,G
386,91,S,R
379,289,S,G
489,141,S,B
198,115,S,G
344,294,S,B
429,174,S,B
316,154,S,R
338,314,S,R
123,159,S,R
230,100,S,R
471,231,S,R
469,326,S,G
68,238,S,R
