AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
337,61,S,G
261,66,S,B
478,160,S,B
143,185,S,B
370,110,S,R
304,70,S,B
330,156,S,B
289,459,S,G
30,411,S,R
160,424,S,G
103,410,S,R
450,216,S,R
317,395,S,B
452,435,S,B
388,463,S,G
190,314,S,G
207,82,S,B
410,247,S,G
320,346,S,R
122,242,S,G
80,249,S,B
4,106,S,G
335,9,S,R
395,334,S,G
377,201,S,B
487,370,S,G
500,457,S,G
92,226,S,B
486,151,S,R
500,205,S,G
218,254,S,G
62,441,S,R
213,281,S,B
400,154,S,G
394,58,S,R
390,150,S,B
227,436,S,B
412,322,S,B
326,384,S,R
168,473,S,G
348,191,S,B
54,340,S,G
378,407,S,B
254,354,S,B
71,137,S,G
469,372,S,B
130,507,S,G
380,376,S,B
468,119,S,R
488,104,S,R
136,118,S,R
23,294,S,G
5,135,S,B
331,490,S,G
391,370,S,B
487,174,S,G
478,108,S,R
82,29,S,G
73,379,S,R
150,346,S,B
217,270,S,R
292,349,S,B
376,428,S,B
216,187,S,B
36,280,S,R
227,108,S,R
266,277,S,G
206,74,S,R
146,327,S,B
90,384,S,R
435,410,S,B
261,377,S,R
192,203,S,B
459,169,S,G
37,37,S,B
160,281,S,G
191,204,S,B
392,241,S,B
261,46,S,B
262,338,S,R
330,479,S,B
509,252,S,R
17,115,S,B
157,196,S,R
336,214,S,B
325,29,S,B
142,54,S,R
494,54,S,R
325,89,S,B
134,383,S,R
362,350,S,R
274,237,S,G
438,443,S,R
270,266,S,R
106,253,S,B
399,416,S,G
239,79,S,B
348,456,S,R
42,130,S,R
429,206,S,B
162,272,S,G
355,407,S,R
195,353,S,R
282,465,S,G
211,418,S,B
90,385,S,R
251,363,S,R
373,334,S,G
324,322,S,B
133,150,S,B
135,20,S,R
176,358,S,G
332,258,S,G
500,58,S,R
353,493,S,B
358,409,S,G
236,256,S,G
53,386,S,B
465,128,S,R
420,185,S,R
206,401,S,R
66,147,S,R
43,186,S,B
173,42,S,B
209,191,S,R
105,376,S,G
347,420,S,B
117,360,S,G
405,112,S,R
481,154,S,G
458,193,S,R
341,197,S,B
75,105,S,B
290,212,S,R
53,456,S,G
385,111,S,G
81,94,S,R
133,274,S,G
268,256,S,G
474,429,S,R
206,312,S,G
483,290,S,B
28,111,S,B
440,492,S,R
254,487,S,G
509,127,S,G
144,474,S,R
505,289,S,B
11,344,S,R
404,385,S,R
88,123,S,B
193,120,S,R
190,373,S,B
86,407,S,G
41,441,S,G
178,206,S,R
262,344,S,B
386,2,S,B
369,111,S,G
407,385,S,B
297,401,S,R
0,293,S,R
345,227,S,R
124,146,S,R
433,494,S,G
88,450,S,G
399,200,S,G
269,341,S,B
253,147,S,G
128,285,S,G
456,202,S,B
173,133,S,R
175,246,S,R
263,357,S,B
349,159,S,G
198,311,S,R
273,24,S,R
128,297,S,B
214,71,S,R
388,467,S,G
173,486,S,R
504,391,S,R
270,465,S,R
473,39,S,R
323,328,S,B
104,262,S,R
351,94,S,B
231,338,S,B
83,157,S,R
250,225,S,B
316,187,S,R
132,305,S,B
19,243,S,B
208,32,S,G
383,284,S,G
212,393,S,G
454,113,S,R
383,150,S,G
303,364,S,G
31,386,S,B
305,417,S,B
233,172,S,G
335,296,S,R
380,389,S,B
205,376,S,B
378,307,S,B
227,200,S,G
32,178,S,B
405,381,S,B
216,475,S,R
257,483,S,B
48,178,S,R
171,97,S,B
178,445,S,R
444,175,S,G
192,138,S,G
350,68,S,B
472,230,S,B
257,353,S,G
370,449,S,G
200,454,S,B
434,151,S,G
415,33,S,B
249,476,S,G
151,332,S,R
355,304,S,B
441,418,S,B
459,351,S,R
3,481,S,R
135,97,S,B
156,157,S,R
380,233,S,B
110,381,S,G
248,289,S,G
444,473,S,R
139,208,S,R
264,226,S,R
403,244,S,B
28,416,S,R
6,340,S,G
103,0,S,R
74,290,S,B
245,3,S,R
116,336,S,R
115,355,S,G
247,65,S,G
241,334,S,B
274,367,S,R
39,419,S,G
78,415,S,B
359,113,S,G
437,204,S,G
472,285,S,G
207,54,S,G
141,345,S,R
411,5,S,G
396,137,S,G
263,155,S,G
211,71,S,G
28,496,S,R
291,14,S,G
415,338,S,G
131,262,S,R
300,283,S,G
115,264,S,R
321,180,S,G
304,344,S,G
292,173,S,G
108,23,S,R
425,347,S,G
65,507,S,G
330,106,S,R
366,174,S,R
25,379,S,R
30,344,S,B
205,171,S,G
78,356,S,R
101,506,S,G
15,355,S,G
48,37,S,G
127,450,S,G
300,508,S,B
393,279,S,R
207,207,S,R
284,47,S,G
270,329,S,R
387,195,S,R
439,219,S,G
419,167,S,G
449,71,S,R
446,102,S,G
328,239,S,R
108,448,S,B
261,190,S,R
212,338,S,R
222,421,S,R
408,477,S,G
226,415,S,G
287,488,S,R
130,373,S,B
285,73,S,G
408,55,S,B
183,167,S,R
90,415,S,G
129,416,S,G
82,257,S,B
32,384,S,R
478,272,S,B
97,84,S,B
24,485,S,B
499,29,S,G
141,476,S,G
328,112,S,R
410,437,S,B
25,33,S,R
99,193,S,B
160,398,S,B
375,420,S,R
160,284,S,G
111,22,S,G
164,385,S,R
446,220,S,R
419,127,S,B
399,319,S,B
29,158,S,G
304,58,S,G
442,142,S,B
345,430,S,G
215,158,S,B
185,366,S,B
483,261,S,R
205,9,S,B
153,325,S,G
84,145,S,R
379,420,S,B
246,498,S,R
189,407,S,R
344,90,S,B
138,267,S,B
486,156,S,R
154,482,S,G
286,237,S,B
494,13,S,B
11,330,S,R
312,70,S,R
493,265,S,G
347,511,S,G
206,1,S,G
226,58,S,R
409,454,S,G
500,254,S,G
226,402,S,B
255,333,S,G
3,184,S,B
438,320,S,G
157,58,S,G
490,363,S,R
414,442,S,R
252,305,S,R
186,451,S,G
164,463,S,R
165,382,S,G
174,472,S,B
324,199,S,G
354,7,S,B
365,168,S,R
43,431,S,R
86,274,S,B
357,484,S,B
455,404,S,R
113,70,S,R
332,403,S,B
67,63,S,B
379,438,S,G
410,16,S,B
201,70,S,B
177,274,S,G
366,176,S,B
228,88,S,R
173,160,S,R
137,204,S,R
482,426,S,B
162,361,S,R
363,356,S,B
12,440,S,R
72,130,S,R
467,151,S,G
183,502,S,G
64,32,S,R
339,109,S,B
242,356,S,G
367,216,S,R
308,171,S,R
384,111,S,B
434,241,S,R
341,318,S,B
390,51,S,B
93,317,S,G
272,133,S,G
365,361,S,B
261,150,S,B
460,105,S,B
360,150,S,G
495,395,S,G
39,0,S,B
177,437,S,B
193,323,S,B
303,256,S,B
131,395,S,R
264,45,S,G
457,113,S,G
475,104,S,B
97,464,S,R
495,327,S,R
364,59,S,B
146,503,S,B
313,406,S,R
143,204,S,R
115,447,S,B
386,506,S,G
328,156,S,G
358,452,S,B
26,163,S,B
123,298,S,G
286,417,S,G
464,71,S,R
270,395,S,R
160,73,S,G
229,373,S,B
223,333,S,G
458,168,S,B
501,474,S,B
114,219,S,G
437,496,S,B
285,450,S,G
413,236,S,R
143,481,S,G
119,397,S,G
49,364,S,G
91,284,S,G
162,222,S,B
9,457,S,B
82,46,S,G
229,412,S,G
132,140,S,R
333,71,S,R
213,489,S,B
214,442,S,R
243,357,S,B
432,130,S,G
341,261,S,G
496,28,S,B
390,397,S,G
258,436,S,G
344,505,S,B
298,427,S,R
110,28,S,G
404,67,S,R
298,50,S,B
159,97,S,G
133,416,S,R
480,156,S,G
83,143,S,B
326,460,S,G
474,52,S,G
232,145,S,B
41,126,S,R
495,197,S,R
24,466,S,B
489,193,S,B
238,5,S,G
470,102,S,B
456,378,S,G
310,429,S,G
13,377,S,B
346,469,S,G
205,165,S,G
467,331,S,R
255,250,S,B
38,507,S,B
114,456,S,B
103,180,S,R
373,211,S,G
234,312,S,G
101,114,S,G
499,34,S,G
463,196,S,R
93,94,S,G
382,358,S,G
320,175,S,R
99,86,S,B
284,123,S,R
153,236,S,G
133,395,S,B
273,324,S,G
195,249,S,R
120,51,S,B
348,292,S,G
98,288,S,R
108,433,S,R
2,410,S,G
258,58,S,G
128,179,S,G
258,504,S,G
429,140,S,R
162,362,S,B
151,280,S,B
264,130,S,B
294,105,S,R
409,144,S,R
191,119,S,B
89,473,S,R
359,136,S,G
6,112,S,B
322,482,S,B
493,465,S,B
405,312,S,G
59,224,S,B
216,340,S,R
281,85,S,B
168,231,S,R
194,228,S,G
479,453,S,G
156,35,S,G
288,52,S,B
286,351,S,R
0,242,S,B
207,91,S,R
332,395,S,G
204,220,S,R
248,482,S,G
28,312,S,R
503,273,S,R
302,292,S,B
494,124,S,G
367,199,S,R
111,502,S,G
81,461,S,B
20,252,S,G
182,255,S,R
347,88,S,R
440,127,S,G
164,270,S,B
503,415,S,B
484,217,S,G
131,79,S,G
505,309,S,G
284,128,S,B
458,228,S,G
166,151,S,R
367,382,S,B
291,83,S,G
137,140,S,R
20,202,S,R
409,260,S,R
129,146,S,G
7,430,S,B
79,87,S,R
334,210,S,B
227,176,S,R
104,36,S,G
158,85,S,B
76,396,S,R
322,299,S,R
93,237,S,G
446,195,S,G
220,469,S,B
335,143,S,B
296,3,S,G
295,4,S,G
60,22,S,G
289,237,S,R
456,474,S,G
318,483,S,R
441,135,S,G
104,274,S,G
121,18,S,B
302,184,S,B
317,283,S,R
41,259,S,G
51,498,S,R
409,257,S,R
308,339,S,B
507,213,S,B
119,133,S,G
376,112,S,G
308,118,S,R
177,42,S,G
313,81,S,G
197,217,S,R
162,325,S,B
151,135,S,G
41,432,S,R
71,338,S,B
263,463,S,B
428,75,S,R
466,170,S,B
243,131,S,G
364,170,S,G
465,436,S,R
247,468,S,R
366,361,S,R
198,178,S,B
192,187,S,R
41,156,S,R
183,155,S,G
136,142,S,R
52,417,S,R
55,471,S,R
247,341,S,B
241,70,S,G
495,185,S,B
311,337,S,B
264,276,S,G
119,312,S,G
507,232,S,B
16,135,S,G
381,212,S,R
451,26,S,R
503,285,S,R
274,277,S,B
509,499,S,G
398,214,S,B
230,335,S,G
437,422,S,G
183,77,S,B
244,99,S,R
480,126,S,G
233,309,S,R
88,421,S,G
195,413,S,B
255,45,S,B
348,36,S,G
130,342,S,G
131,187,S,R
19,279,S,R
312,480,S,G
483,150,S,R
38,114,S,G
359,149,S,B
410,124,S,R
181,100,S,B
81,273,S,B
361,234,S,B
319,244,S,G
316,494,S,B
18,380,S,G
504,339,S,B
477,6,S,B
108,174,S,R
147,11,S,R
436,285,S,B
88,415,S,G
217,243,S,R
361,349,S,R
254,150,S,B
101,246,S,G
80,48,S,B
298,57,S,B
236,491,S,G
352,316,S,R
395,406,S,R
301,458,S,R
340,262,S,B
82,10,S,B
1,244,S,G
218,67,S,G
288,431,S,R
310,408,S,R
76,93,S,B
393,288,S,R
369,368,S,G
43,313,S,G
65,406,S,G
21,504,S,R
91,11,S,G
299,82,S,R
166,147,S,B
382,26,S,R
0,186,S,R
233,385,S,B
197,436,S,R
336,209,S,G
36,243,S,R
435,145,S,R
211,354,S,G
241,101,S,R
277,395,S,B
363,425,S,R
398,410,S,G
111,395,S,G
439,272,S,G
65,358,S,G
351,191,S,R
319,144,S,G
178,62,S,G
25,462,S,G
508,317,S,G
290,405,S,R
268,268,S,R
400,458,S,B
335,500,S,R
416,160,S,R
60,381,S,B
503,16,S,B
87,411,S,B
164,370,S,B
52,361,S,B
312,364,S,G
239,267,S,R
171,164,S,G
500,381,S,B
129,481,S,B
161,131,S,B
109,238,S,G
428,396,S,B
16,198,S,R
320,130,S,G
416,45,S,R
471,68,S,B
183,503,S,G
340,272,S,G
233,137,S,G
280,309,S,B
42,319,S,B
243,139,S,G
200,208,S,B
305,493,S,R
42,399,S,B
421,185,S,B
170,387,S,B
440,326,S,B
311,105,S,R
125,396,S,B
141,510,S,G
511,7,S,R
231,351,S,B
98,231,S,G
177,30,S,G
339,430,S,B
235,16,S,B
106,76,S,B
477,465,S,B
96,344,S,R
10,433,S,G
21,414,S,G
312,487,S,G
459,157,S,G
330,296,S,B
472,424,S,R
189,296,S,R
409,182,S,G
127,127,S,G
277,338,S,B
362,151,S,B
447,17,S,G
10,88,S,B
498,485,S,B
192,309,S,G
292,245,S,G
226,87,S,R
467,342,S,G
116,315,S,B
236,27,S,R
73,91,S,B
435,170,S,R
340,242,S,G
138,217,S,R
362,110,S,R
56,390,S,B
500,308,S,R
108,496,S,B
132,255,S,B
50,12,S,R
430,426,S,B
18,366,S,G
354,368,S,B
44,449,S,G
11,407,S,G
152,463,S,G
433,353,S,G
311,23,S,B
225,247,S,G
67,59,S,R
37,420,S,B
174,321,S,R
252,495,S,B
117,440,S,B
382,256,S,R
142,209,S,B
42,205,S,G
100,180,S,B
7,269,S,R
29,333,S,G
135,402,S,R
14,454,S,B
80,190,S,R
80,434,S,R
42,323,S,B
207,445,S,R
408,16,S,G
34,413,S,R
205,196,S,R
190,366,S,R
338,330,S,B
493,72,S,B
423,87,S,B
269,220,S,R
77,172,S,R
34,263,S,B
40,67,S,B
69,91,S,G
461,354,S,B
491,434,S,G
57,111,S,R
410,432,S,B
323,19,S,B
436,507,S,B
32,35,S,R
244,385,S,G
439,141,S,R
174,246,S,G
446,397,S,G
380,265,S,B
310,484,S,R
230,467,S,R
291,506,S,R
166,15,S,G
60,448,S,R
400,40,S,G
160,318,S,G
242,441,S,R
470,166,S,R
507,149,S,G
7,109,S,R
122,335,S,R
270,418,S,G
54,146,S,G
226,383,S,R
46,193,S,R
30,295,S,R
51,286,S,R
177,263,S,B
343,503,S,B
397,324,S,R
270,372,S,G
46,182,S,G
363,355,S,R
431,205,S,B
473,151,S,G
502,45,S,B
498,466,S,B
511,231,S,B
356,110,S,B
228,288,S,R
186,506,S,G
117,217,S,B
219,34,S,R
25,4,S,R
306,197,S,R
469,479,S,B
212,12,S,G
10,414,S,B
235,473,S,G
94,386,S,R
369,469,S,G
486,377,S,G
220,458,S,B
244,462,S,B
105,134,S,R
10,409,S,B
156,102,S,B
270,279,S,R
31,429,S,B
38,230,S,B
402,256,S,B
14,80,S,G
385,267,S,B
161,437,S,B
345,391,S,G
187,487,S,B
157,458,S,G
167,175,S,R
411,205,S,G
131,278,S,G
213,249,S,G
176,145,S,B
171,421,S,G
398,441,S,B
141,314,S,R
319,257,S,G
267,500,S,R
16,1,S,G
435,205,S,G
90,149,S,G
382,34,S,G
435,399,S,R
13,151,S,B
243,426,S,R
127,84,S,R
297,206,S,B
376,15,S,B
467,365,S,G
304,289,S,R
452,482,S,B
206,333,S,R
454,460,S,G
378,348,S,G
499,91,S,B
411,208,S,R
285,187,S,R
362,427,S,B
124,19,S,G
264,180,S,G
344,154,S,R
355,95,S,G
32,252,S,B
59,65,S,B
362,399,S,R
353,0,S,B
252,47,S,G
346,85,S,R
81,443,S,R
414,188,S,B
70,302,S,R
234,396,S,R
137,165,S,R
115,272,S,G
382,390,S,B
96,87,S,R
92,503,S,B
209,495,S,B
283,154,S,B
125,293,S,R
296,255,S,R
147,502,S,R
171,399,S,R
190,117,S,B
488,450,S,B
0,298,S,G
298,116,S,R
36,41,S,R
64,116,S,R
232,463,S,R
155,208,S,B
30,365,S,B
303,166,S,G
370,507,S,R
121,171,S,R
498,133,S,G
256,92,S,R
461,326,S,G
100,36,S,R
321,97,S,B
420,200,S,R
507,421,S,B
398,397,S,G
169,441,S,G
160,159,S,B
123,261,S,G
37,429,S,B
201,98,S,R
380,49,S,B
379,415,S,B
429,418,S,R
495,366,S,R
29,321,S,R
442,302,S,R
385,229,S,R
73,337,S,G
393,188,S,R
33,421,S,G
336,245,S,R
288,430,S,B
135,260,S,B
299,444,S,R
60,270,S,G
15,377,S,G
410,82,S,B
49,266,S,B
184,321,S,B
124,344,S,G
164,247,S,G
184,183,S,R
271,168,S,G
199,340,S,G
296,43,S,B
151,306,S,B
130,453,S,R
16,309,S,G
392,375,S,B
65,486,S,R
324,50,S,R
20,415,S,G
83,196,S,R
56,6,S,R
328,215,S,G
17,127,S,G
407,319,S,G
496,313,S,B
270,299,S,B
118,374,S,R
109,504,S,G
197,82,S,R
110,368,S,G
9,265,S,R
86,256,S,R
270,72,S,G
115,394,S,B
236,463,S,G
321,351,S,G
227,238,S,G
16,56,S,G
349,82,S,B
224,313,S,R
73,380,S,B
257,385,S,B
336,383,S,B
204,288,S,G
198,439,S,R
393,206,S,B
241,315,S,B
28,427,S,R
96,138,S,B
249,342,S,R
396,109,S,R
156,494,S,G
346,5,S,B
153,359,S,B
268,231,S,R
158,52,S,G
223,221,S,B
163,381,S,B
377,10,S,B
485,402,S,B
193,197,S,B
370,322,S,R
463,390,S,B
326,19,S,G
365,243,S,R
253,414,S,R
29,428,S,G
249,79,S,G
164,460,S,G
42,351,S,B
509,85,S,G
2,184,S,G
211,12,S,R
441,460,S,B
329,231,S,R
89,144,S,G
331,329,S,B
250,350,S,G
8,235,S,B
442,81,S,R
328,265,S,G
98,9,S,B
372,6,S,B
186,400,S,R
396,7,S,R
47,372,S,G
327,502,S,G
487,503,S,B
162,277,S,R
403,357,S,B
366,194,S,G
41,280,S,G
364,204,S,B
191,324,S,B
283,354,S,G
106,182,S,R
500,224,S,B
102,327,S,B
274,339,S,B
91,296,S,R
489,15,S,G
144,248,S,B
361,243,S,B
91,186,S,B
312,452,S,R
121,197,S,R
171,249,S,R
273,376,S,B
399,190,S,G
225,44,S,B
251,221,S,B
197,207,S,G
500,238,S,G
153,508,S,R
74,303,S,R
242,223,S,G
11,302,S,G
246,508,S,R
380,497,S,R
370,505,S,R
100,83,S,G
243,140,S,R
213,407,S,R
432,509,S,G
255,29,S,G
267,50,S,G
352,173,S,R
79,90,S,G
393,393,S,G
103,26,S,B
456,52,S,B
400,510,S,B
365,351,S,R
105,209,S,G
501,98,S,G
182,158,S,R
84,298,S,G
309,389,S,B
120,328,S,B
389,59,S,G
204,291,S,R
411,486,S,G
118,127,S,R
497,483,S,B
349,136,S,G
389,315,S,G
50,318,S,G
261,511,S,R
449,332,S,R
268,334,S,G
386,398,S,G
474,288,S,B
491,480,S,R
454,105,S,G
122,92,S,G
101,175,S,B
358,469,S,G
498,329,S,B
398,328,S,B
443,210,S,B
416,123,S,B
362,483,S,R
207,301,S,B
386,68,S,G
67,135,S,G
309,53,S,R
494,285,S,R
288,267,S,R
377,179,S,G
429,322,S,R
197,206,S,B
28,368,S,G
249,286,S,R
34,245,S,R
57,140,S,B
247,494,S,R
314,138,S,B
122,409,S,R
253,376,S,G
208,322,S,G
109,101,S,B
214,41,S,B
121,463,S,G
470,50,S,G
410,2,S,G
335,78,S,G
494,267,S,G
337,204,S,R
36,350,S,R
242,322,S,G
135,305,S,R
435,89,S,R
145,450,S,R
393,346,S,G
319,445,S,G
463,89,S,B
474,184,S,B
310,351,S,R
44,38,S,G
289,198,S,B
312,409,S,B
397,424,S,G
384,152,S,B
356,465,S,G
94,471,S,B
61,317,S,R
184,369,S,G
242,295,S,R
263,253,S,R
360,324,S,R
315,219,S,B
344,174,S,R
50,191,S,R
23,135,S,R
62,34,S,R
174,473,S,G
296,380,S,G
282,252,S,G
434,26,S,G
192,328,S,B
25,402,S,B
451,133,S,B
183,309,S,R
240,171,S,R
439,331,S,B
444,248,S,G
333,210,S,B
218,417,S,G
426,204,S,G
61,166,S,B
130,270,S,G
477,319,S,G
460,433,S,B
362,50,S,B
14,311,S,R
467,390,S,R
74,483,S,B
476,320,S,G
94,300,S,B
172,72,S,G
302,47,S,G
101,489,S,G
41,162,S,B
420,43,S,G
186,262,S,R
24,343,S,G
188,139,S,R
64,218,S,G
186,24,S,R
252,465,S,G
314,378,S,B
410,362,S,G
307,468,S,B
255,433,S,B
411,321,S,B
477,53,S,R
160,78,S,R
37,23,S,R
57,236,S,R
249,350,S,R
269,395,S,G
239,68,S,B
366,363,S,G
427,8,S,G
228,7,S,R
465,24,S,B
378,21,S,R
315,345,S,G
503,232,S,R
251,462,S,G
55,265,S,B
344,358,S,G
495,54,S,B
255,119,S,B
237,415,S,B
256,285,S,R
157,378,S,R
131,71,S,R
238,368,S,B
106,134,S,R
271,299,S,R
357,186,S,B
364,249,S,G
12,55,S,G
449,388,S,R
457,196,S,B
255,118,S,R
388,476,S,B
89,192,S,R
1,155,S,B
327,361,S,B
379,469,S,R
474,366,S,G
207,191,S,G
18,500,S,G
36,470,S,G
383,206,S,G
203,309,S,R
101,192,S,B
156,381,S,R
491,33,S,G
24,14,S,B
468,124,S,G
171,456,S,R
369,13,S,G
328,61,S,B
128,126,S,B
89,487,S,G
139,131,S,B
87,151,S,B
74,434,S,G
311,405,S,B
74,109,S,G
34,119,S,B
219,121,S,R
96,143,S,B
203,252,S,G
263,46,S,R
353,485,S,B
117,413,S,R
132,443,S,B
113,432,S,R
350,23,S,G
431,411,S,B
395,240,S,B
201,316,S,G
140,254,S,G
417,473,S,G
130,149,S,R
244,159,S,B
265,296,S,G
85,480,S,G
5,374,S,R
37,184,S,B
97,325,S,B
2,478,S,G
332,189,S,B
160,335,S,R
131,462,S,R
163,223,S,R
234,309,S,G
203,123,S,R
411,377,S,G
98,235,S,R
25,449,S,G
211,6,S,G
388,49,S,B
248,275,S,B
493,328,S,G
477,59,S,R
233,184,S,R
256,130,S,R
465,431,S,G
314,94,S,G
360,2,S,B
164,289,S,R
441,182,S,R
9,186,S,G
157,329,S,R
149,171,S,G
385,405,S,R
215,303,S,G
190,404,S,G
411,41,S,G
162,404,S,R
500,396,S,R
485,19,S,R
236,409,S,B
107,66,S,G
493,132,S,R
347,31,S,G
341,321,S,B
45,220,S,G
144,462,S,R
341,363,S,B
452,509,S,R
483,238,S,G
239,129,S,B
263,19,S,B
173,170,S,G
77,186,S,R
42,480,S,G
127,281,S,B
275,250,S,B
115,119,S,R
245,511,S,R
208,18,S,G
87,74,S,G
304,384,S,R
498,32,S,B
287,402,S,R
485,258,S,R
290,26,S,B
49,231,S,B
498,492,S,R
245,179,S,R
393,130,S,R
136,41,S,B
128,210,S,G
508,426,S,G
474,192,S,G
136,381,S,G
505,262,S,R
459,16,S,G
223,435,S,R
389,290,S,R
326,279,S,B
434,155,S,B
265,222,S,R
439,122,S,B
263,81,S,R
435,126,S,R
405,251,S,G
17,36,S,G
342,53,S,R
331,352,S,B
32,239,S,B
450,188,S,B
72,418,S,G
145,352,S,G
2,207,S,G
481,370,S,B
96,122,S,G
499,432,S,B
74,224,S,R
315,61,S,R
490,251,S,R
21,229,S,R
325,67,S,R
467,61,S,G
320,304,S,G
467,214,S,B
149,284,S,G
506,505,S,G
47,368,S,G
223,168,S,R
97,347,S,R
38,82,S,B
184,286,S,B
397,287,S,R
132,484,S,G
260,73,S,R
440,310,S,R
407,152,S,R
447,82,S,R
128,342,S,B
494,418,S,R
126,480,S,G
452,401,S,R
224,193,S,B
348,413,S,B
244,35,S,G
393,462,S,B
207,193,S,G
35,215,S,G
364,214,S,G
401,290,S,B
404,314,S,B
405,468,S,G
371,510,S,R
339,338,S,R
304,422,S,R
3,248,S,B
395,499,S,B
146,50,S,B
116,218,S,B
105,138,S,G
209,476,S,G
486,226,S,G
455,336,S,G
497,216,S,R
233,367,S,G
452,408,S,G
370,360,S,B
307,396,S,B
148,21,S,R
317,176,S,G
366,382,S,G
250,378,S,B
429,344,S,R
48,175,S,B
475,88,S,R
120,410,S,B
190,317,S,R
252,92,S,B
253,442,S,R
181,436,S,B
424,104,S,R
294,511,S,R
116,64,S,R
494,182,S,G
207,128,S,R
17,411,S,B
420,272,S,G
228,421,S,B
296,150,S,R
255,17,S,R
28,99,S,G
55,219,S,G
229,370,S,G
452,273,S,R
345,348,S,B
477,180,S,R
36,252,S,B
269,465,S,G
246,264,S,R
162,296,S,G
473,476,S,R
504,127,S,R
424,365,S,G
170,395,S,G
206,291,S,B
68,301,S,R
488,457,S,R
59,36,S,G
393,86,S,B
349,286,S,R
237,23,S,R
226,471,S,G
501,152,S,G
470,66,S,R
107,380,S,R
61,110,S,G
257,425,S,R
360,411,S,B
393,370,S,R
493,368,S,R
432,71,S,G
174,207,S,B
408,23,S,G
210,89,S,R
173,264,S,B
65,353,S,G
421,267,S,G
89,109,S,R
170,310,S,R
412,238,S,G
116,456,S,G
162,439,S,G
178,94,S,B
240,373,S,R
193,427,S,B
459,281,S,B
385,35,S,G
37,144,S,R
148,192,S,R
366,299,S,R
282,322,S,B
333,463,S,G
297,490,S,R
430,474,S,G
55,201,S,B
389,39,S,B
452,135,S,G
265,510,S,R
445,86,S,R
222,3,S,B
11,508,S,G
73,85,S,B
417,393,S,R
403,21,S,G
225,206,S,G
22,207,S,G
12,301,S,G
421,26,S,G
286,326,S,B
259,183,S,B
426,506,S,R
31,160,S,G
399,289,S,R
185,126,S,B
160,111,S,R
272,15,S,R
13,338,S,B
1,164,S,G
242,254,S,G
277,254,S,R
157,418,S,B
411,408,S,R
165,285,S,G
217,433,S,B
127,246,S,G
23,362,S,B
367,324,S,R
381,261,S,G
500,462,S,R
420,49,S,R
116,447,S,R
117,372,S,R
119,299,S,R
223,208,S,B
252,114,S,G
205,15,S,B
214,124,S,G
428,490,S,G
127,360,S,B
319,259,S,G
108,342,S,B
356,39,S,G
232,425,S,B
433,397,S,B
311,235,S,B
30,328,S,B
35,489,S,R
215,432,S,G
317,436,S,G
31,286,S,R
108,183,S,G
311,154,S,R
102,39,S,G
359,135,S,G
264,264,S,B
496,402,S,G
225,153,S,G
85,358,S,B
152,226,S,R
350,457,S,B
406,341,S,R
298,160,S,R
431,417,S,R
20,420,S,B
280,205,S,R
253,391,S,G
342,253,S,G
169,75,S,B
368,264,S,B
338,143,S,B
249,325,S,B
46,73,S,R
109,18,S,R
206,451,S,B
137,392,S,R
242,109,S,R
239,76,S,B
432,193,S,B
193,343,S,R
199,201,S,G
297,329,S,B
8,281,S,B
338,284,S,G
449,385,S,B
221,234,S,G
144,287,S,R
302,170,S,G
101,458,S,G
245,274,S,B
345,56,S,B
54,331,S,G
487,69,S,R
505,31,S,G
286,459,S,B
319,180,S,B
507,249,S,B
435,225,S,R
297,84,S,R
338,32,S,R
250,444,S,G
441,307,S,B
261,449,S,G
271,118,S,R
316,260,S,G
386,45,S,G
39,23,S,G
77,427,S,R
124,11,S,G
494,71,S,G
289,397,S,B
262,421,S,R
128,144,S,B
301,414,S,R
288,143,S,B
486,127,S,G
119,251,S,G
426,87,S,B
157,111,S,B
327,40,S,G
444,367,S,G
204,190,S,R
489,37,S,G
469,399,S,G
136,365,S,B
176,5,S,G
254,102,S,R
42,22,S,G
79,494,S,G
200,159,S,B
344,82,S,B
266,388,S,R
213,253,S,B
232,494,S,B
393,396,S,R
304,336,S,G
127,149,S,R
75,73,S,R
49,172,S,R
107,95,S,B
27,371,S,B
144,298,S,R
303,216,S,R
27,149,S,R
171,251,S,G
433,411,S,G
474,394,S,G
194,31,S,G
208,341,S,G
465,151,S,B
353,121,S,G
442,35,S,B
240,191,S,G
327,51,S,R
511,267,S,R
489,383,S,G
296,178,S,G
261,258,S,B
398,233,S,R
0,58,S,G
79,437,S,G
144,225,S,B
102,189,S,B
51,13,S,B
455,442,S,B
212,506,S,R
300,44,S,R
332,163,S,R
44,457,S,B
510,48,S,G
58,351,S,B
156,45,S,B
272,68,S,G
267,153,S,B
353,411,S,B
114,230,S,B
350,45,S,R
174,41,S,B
414,210,S,R
114,315,S,R
317,155,S,B
200,195,S,R
329,76,S,R
110,301,S,B
120,180,S,R
289,424,S,R
245,134,S,B
276,271,S,G
408,436,S,G
168,44,S,B
277,431,S,G
233,126,S,B
391,66,S,R
461,63,S,R
175,492,S,R
296,506,S,B
423,383,S,B
366,133,S,R
253,277,S,R
404,160,S,G
509,118,S,G
241,399,S,G
275,289,S,G
374,287,S,R
117,472,S,G
467,478,S,R
310,486,S,B
92,243,S,G
363,353,S,G
467,139,S,R
154,49,S,G
65,190,S,G
340,201,S,G
445,173,S,R
