AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
175,356,S,B
251,459,S,G
138,119,S,R
349,420,S,B
235,91,S,G
83,304,S,G
324,358,S,B
463,395,S,B
31,9,S,R
416,54,S,B
393,452,S,R
94,16,S,R
107,293,S,R
423,71,S,G
331,501,S,G
56,343,S,G
40,348,S,R
483,232,S,B
253,226,S,B
415,262,S,B
141,441,S,G
295,299,S,R
27,37,S,G
347,294,S,R
37,179,S,G
450,284,S,R
369,121,S,R
75,87,S,R
228,233,S,R
402,365,S,B
53,213,S,B
187,469,S,R
111,158,S,B
167,113,S,G
416,206,S,G
473,332,S,R
205,51,S,B
25,504,S,R
347,255,S,R
188,326,S,G
407,41,S,R
248,107,S,G
320,60,S,R
43,283,S,R
405,32,S,G
329,225,S,R
400,166,S,B
407,233,S,G
74,168,S,G
4,436,S,R
16,176,S,G
392,200,S,R
318,162,S,G
193,138,S,B
245,253,S,G
173,310,S,G
342,346,S,B
326,320,S,G
305,37,S,R
149,117,S,G
467,431,S,R
366,135,S,B
71,29,S,B
66,297,S,B
444,48,S,G
468,473,S,R
495,510,S,R
441,440,S,G
263,224,S,B
456,62,S,R
239,382,S,B
375,473,S,R
321,163,S,R
419,265,S,B
147,326,S,B
60,457,S,R
118,378,S,G
128,138,S,R
380,363,S,B
409,110,S,R
117,315,S,G
457,485,S,R
393,350,S,R
185,382,S,G
336,454,S,G
307,347,S,B
499,17,S,B
279,66,S,G
401,202,S,G
91,428,S,R
180,452,S,B
337,211,S,B
478,318,S,G
70,236,S,R
428,9,S,G
275,373,S,B
48,133,S,G
65,335,S,B
47,386,S,R
250,380,S,R
153,338,S,G
158,96,S,G
75,53,S,B
173,162,S,R
392,130,S,R
57,458,S,R
167,48,S,G
127,389,S,R
475,435,S,B
419,57,S,R
190,488,S,B
134,386,S,B
91,299,S,R
200,434,S,G
184,469,S,R
179,299,S,G
117,120,S,R
230,262,S,R
405,267,S,G
302,415,S,G
219,31,S,R
451,153,S,B
102,128,S,B
116,474,S,B
205,430,S,R
318,85,S,R
259,109,S,R
360,218,S,B
9,102,S,G
470,42,S,G
422,394,S,G
141,390,S,G
217,282,S,B
190,495,S,B
24,243,S,R
249,274,S,R
362,471,S,G
391,2,S,G
429,385,S,B
307,409,S,B
13,211,S,R
383,484,S,R
151,348,S,G
233,28,S,R
185,261,S,B
316,192,S,R
212,228,S,R
214,7,S,G
344,216,S,B
0,223,S,R
115,423,S,G
502,132,S,R
191,335,S,B
404,190,S,B
423,434,S,B
93,290,S,G
127,38,S,B
34,2,S,R
62,222,S,G
194,403,S,B
147,475,S,B
119,251,S,G
67,21,S,B
209,34,S,B
15,410,S,G
36,400,S,R
396,184,S,G
167,399,S,B
87,333,S,B
134,443,S,B
24,193,S,B
158,252,S,G
176,299,S,G
300,408,S,B
325,289,S,B
499,348,S,G
47,321,S,G
432,30,S,G
59,377,S,R
152,26,S,G
230,194,S,R
73,212,S,R
142,12,S,R
56,509,S,G
464,229,S,B
214,29,S,R
346,47,S,G
50,372,S,R
323,439,S,B
118,278,S,B
97,248,S,R
232,399,S,G
476,333,S,G
218,305,S,R
269,446,S,R
110,279,S,R
269,161,S,R
226,44,S,R
29,320,S,B
452,25,S,R
39,477,S,G
159,265,S,R
504,476,S,G
236,91,S,B
445,169,S,B
363,338,S,G
330,471,S,B
131,251,S,G
340,9,S,R
80,223,S,G
240,463,S,B
103,114,S,R
83,434,S,B
445,307,S,G
422,114,S,B
102,225,S,R
183,188,S,G
231,471,S,B
228,453,S,G
74,431,S,G
110,467,S,G
353,481,S,R
270,277,S,R
333,387,S,G
314,425,S,R
141,325,S,R
332,158,S,B
189,111,S,R
471,345,S,B
254,443,S,G
382,175,S,G
179,321,S,R
0,432,S,G
382,44,S,R
374,276,S,B
389,15,S,B
337,124,S,G
152,93,S,G
333,366,S,R
449,444,S,G
291,231,S,G
478,465,S,R
18,450,S,B
75,466,S,B
138,473,S,B
286,71,S,G
62,295,S,R
271,183,S,B
17,496,S,R
457,160,S,G
166,439,S,B
80,29,S,G
170,243,S,B
150,120,S,R
198,49,S,G
369,335,S,R
251,442,S,G
13,400,S,R
174,320,S,R
352,158,S,R
417,0,S,R
285,292,S,R
362,213,S,R
385,361,S,B
501,165,S,R
475,24,S,B
154,36,S,G
166,162,S,B
13,90,S,G
238,307,S,G
181,385,S,B
189,59,S,B
499,62,S,R
87,364,S,G
52,304,S,R
465,284,S,G
338,39,S,B
428,465,S,G
345,506,S,B
232,171,S,B
32,250,S,G
284,359,S,G
475,153,S,G
96,432,S,B
25,454,S,R
126,469,S,R
15,103,S,G
379,439,S,R
410,302,S,R
418,422,S,G
104,97,S,R
454,503,S,B
85,93,S,R
90,224,S,B
37,340,S,G
234,173,S,R
219,179,S,R
461,232,S,G
505,354,S,R
217,83,S,R
158,293,S,G
283,433,S,R
31,366,S,G
421,441,S,G
90,37,S,B
354,232,S,R
352,301,S,G
59,166,S,B
342,96,S,R
83,80,S,G
82,484,S,B
38,372,S,G
462,55,S,R
373,121,S,B
336,420,S,B
14,304,S,B
451,170,S,R
384,168,S,B
181,401,S,B
358,421,S,B
389,444,S,B
396,238,S,R
348,409,S,G
314,112,S,R
115,296,S,G
414,130,S,G
68,362,S,G
433,301,S,G
17,372,S,R
43,116,S,G
358,68,S,R
356,133,S,R
381,304,S,B
44,43,S,G
167,306,S,R
246,378,S,R
375,189,S,R
506,446,S,R
77,79,S,R
81,181,S,B
252,307,S,G
444,460,S,B
162,87,S,B
237,489,S,G
496,388,S,B
345,125,S,B
69,283,S,G
215,18,S,B
504,137,S,B
3,375,S,R
201,336,S,G
94,339,S,R
94,240,S,G
80,299,S,G
170,228,S,B
8,344,S,G
75,383,S,R
300,307,S,R
156,458,S,G
339,464,S,B
197,103,S,B
312,279,S,G
415,476,S,B
300,223,S,G
240,121,S,R
431,7,S,R
26,134,S,B
496,190,S,B
283,87,S,B
337,161,S,G
36,167,S,B
504,299,S,B
211,344,S,R
90,288,S,R
45,178,S,B
502,374,S,G
500,242,S,B
453,139,S,R
434,260,S,R
326,344,S,R
193,410,S,B
16,221,S,B
373,24,S,G
387,159,S,B
403,57,S,R
189,0,S,R
220,372,S,B
84,46,S,B
37,321,S,G
445,101,S,G
488,135,S,R
184,77,S,R
95,122,S,R
459,241,S,B
404,14,S,G
303,139,S,R
408,63,S,B
176,447,S,R
173,268,S,G
406,503,S,B
207,102,S,R
143,28,S,G
98,466,S,G
201,430,S,B
309,452,S,G
53,367,S,B
509,178,S,B
421,392,S,G
488,474,S,B
156,44,S,G
22,483,S,R
417,131,S,G
248,360,S,B
483,60,S,R
415,354,S,G
377,186,S,B
105,158,S,R
225,324,S,G
461,88,S,B
182,195,S,B
387,359,S,R
132,328,S,R
175,208,S,B
263,421,S,B
72,332,S,G
136,332,S,G
276,211,S,G
102,93,S,R
263,203,S,R
344,159,S,B
509,408,S,R
46,87,S,G
388,496,S,B
262,54,S,G
195,204,S,G
437,379,S,G
300,245,S,R
191,480,S,R
12,178,S,G
57,236,S,G
303,354,S,G
33,244,S,B
320,255,S,B
194,364,S,G
263,376,S,G
448,108,S,G
183,396,S,G
312,376,S,G
35,276,S,B
143,132,S,R
111,326,S,G
114,183,S,G
183,436,S,G
132,89,S,B
245,466,S,B
419,212,S,R
500,25,S,R
431,351,S,G
326,353,S,B
345,137,S,R
338,424,S,B
126,223,S,B
219,421,S,G
190,290,S,R
343,98,S,G
312,359,S,R
471,13,S,R
131,95,S,R
356,135,S,R
448,415,S,G
417,33,S,B
382,218,S,B
150,206,S,R
77,141,S,B
10,242,S,B
373,69,S,G
406,198,S,B
327,447,S,R
488,180,S,G
307,263,S,G
312,195,S,G
454,338,S,G
157,90,S,G
227,212,S,G
293,407,S,B
420,392,S,R
233,42,S,R
183,220,S,R
279,471,S,G
443,32,S,G
339,71,S,G
488,51,S,R
103,385,S,R
292,124,S,R
68,276,S,B
61,418,S,G
304,399,S,G
213,324,S,B
0,147,S,G
301,77,S,B
48,326,S,B
88,266,S,G
32,404,S,R
190,326,S,B
285,449,S,B
453,135,S,R
156,499,S,G
503,343,S,B
31,246,S,B
38,69,S,B
141,416,S,R
475,454,S,G
414,422,S,B
190,279,S,G
280,304,S,B
101,500,S,G
194,267,S,R
368,88,S,B
321,188,S,R
91,104,S,B
307,388,S,G
404,383,S,R
268,334,S,G
298,111,S,R
182,417,S,B
479,291,S,R
328,394,S,G
479,356,S,G
469,421,S,R
492,94,S,B
130,5,S,R
489,423,S,R
275,393,S,B
511,417,S,G
370,386,S,G
306,149,S,G
165,77,S,B
112,321,S,B
447,349,S,G
48,154,S,R
150,318,S,B
11,321,S,G
31,124,S,B
361,389,S,B
294,438,S,R
504,183,S,B
413,334,S,R
500,29,S,R
208,200,S,G
366,491,S,R
11,506,S,R
270,229,S,B
50,46,S,G
458,53,S,G
116,365,S,B
95,463,S,B
257,456,S,B
290,64,S,B
312,505,S,R
495,297,S,G
432,398,S,R
298,484,S,R
453,485,S,G
357,274,S,R
248,285,S,R
203,111,S,B
162,325,S,G
176,490,S,G
244,275,S,R
395,487,S,B
78,462,S,B
9,296,S,B
299,407,S,B
176,163,S,B
441,192,S,B
191,354,S,R
126,190,S,B
323,507,S,B
80,108,S,R
339,258,S,R
381,158,S,G
326,439,S,B
483,266,S,B
198,334,S,G
173,381,S,B
438,416,S,G
368,183,S,G
330,239,S,R
389,374,S,B
182,463,S,R
505,439,S,B
39,247,S,R
283,438,S,G
392,72,S,G
93,391,S,G
364,167,S,G
162,448,S,B
56,8,S,B
127,235,S,R
44,195,S,B
104,289,S,B
148,244,S,G
454,343,S,R
398,385,S,B
504,50,S,B
118,110,S,B
375,195,S,B
117,5,S,B
55,458,S,G
142,257,S,B
331,158,S,G
202,182,S,B
191,59,S,G
240,56,S,R
219,445,S,B
208,56,S,R
242,334,S,R
475,408,S,G
260,236,S,R
57,508,S,R
214,108,S,G
97,383,S,B
312,498,S,G
91,401,S,R
492,261,S,R
417,292,S,B
124,322,S,R
396,350,S,B
334,336,S,B
83,293,S,G
77,26,S,G
188,29,S,B
288,339,S,G
73,232,S,R
129,499,S,G
472,485,S,G
28,193,S,R
417,26,S,G
310,293,S,B
244,287,S,R
40,420,S,B
91,112,S,R
65,224,S,B
241,475,S,R
413,490,S,G
468,160,S,B
510,285,S,G
457,84,S,R
306,497,S,R
378,315,S,R
152,328,S,B
197,298,S,B
310,315,S,R
458,381,S,G
18,6,S,G
119,285,S,G
504,103,S,B
478,407,S,B
69,128,S,R
40,492,S,B
453,120,S,G
287,120,S,R
499,458,S,G
16,391,S,R
453,177,S,G
116,489,S,B
78,186,S,B
257,331,S,G
410,399,S,B
392,233,S,B
390,136,S,R
277,352,S,G
191,209,S,G
493,7,S,R
447,392,S,B
95,158,S,B
474,25,S,G
497,105,S,G
104,170,S,R
480,410,S,B
494,286,S,B
191,255,S,R
408,126,S,B
207,127,S,R
209,461,S,R
61,278,S,R
480,43,S,R
313,367,S,R
93,64,S,B
370,80,S,B
480,45,S,G
101,451,S,B
234,473,S,B
358,0,S,G
491,355,S,R
286,390,S,G
404,375,S,B
186,265,S,B
300,430,S,R
85,446,S,B
79,501,S,G
1,404,S,B
151,50,S,R
318,381,S,R
171,91,S,B
440,16,S,R
221,375,S,G
76,479,S,B
398,40,S,G
96,473,S,R
183,495,S,G
16,486,S,R
198,307,S,B
448,210,S,B
168,286,S,R
34,238,S,B
313,223,S,R
417,250,S,B
90,100,S,B
491,248,S,G
352,111,S,R
365,65,S,B
287,453,S,B
406,85,S,R
217,349,S,R
511,171,S,G
180,99,S,G
412,458,S,B
241,118,S,R
163,111,S,R
104,153,S,B
136,275,S,B
292,366,S,B
483,219,S,R
215,312,S,B
176,75,S,B
243,331,S,B
209,506,S,R
78,316,S,B
25,366,S,B
453,261,S,G
429,292,S,G
386,210,S,R
256,337,S,R
15,367,S,R
381,277,S,B
429,425,S,B
343,187,S,R
471,78,S,G
60,291,S,R
172,150,S,B
452,423,S,B
11,203,S,R
355,177,S,B
243,105,S,B
473,229,S,G
20,446,S,R
308,360,S,G
234,353,S,G
398,49,S,R
256,433,S,B
407,464,S,R
407,343,S,B
119,224,S,G
89,293,S,R
15,402,S,R
469,354,S,B
160,111,S,B
480,194,S,R
236,490,S,R
498,38,S,G
257,59,S,R
174,38,S,B
329,175,S,R
288,368,S,R
396,229,S,R
433,119,S,R
490,361,S,R
430,129,S,G
59,253,S,R
308,118,S,G
385,501,S,R
76,331,S,R
328,324,S,R
58,407,S,B
164,405,S,R
200,117,S,G
178,111,S,G
236,215,S,R
189,9,S,B
270,397,S,B
392,276,S,R
87,72,S,G
421,406,S,G
124,161,S,B
330,357,S,G
149,20,S,B
244,87,S,R
148,71,S,R
247,361,S,B
424,11,S,B
271,228,S,B
13,304,S,G
219,164,S,R
395,155,S,G
34,104,S,R
502,98,S,G
369,187,S,R
382,5,S,R
396,211,S,G
153,187,S,G
108,356,S,B
79,323,S,R
223,369,S,G
433,22,S,B
458,86,S,B
76,436,S,B
47,40,S,B
166,125,S,R
424,240,S,G
504,409,S,B
42,387,S,G
486,16,S,B
93,173,S,G
414,122,S,G
444,262,S,G
446,113,S,R
1,222,S,B
393,325,S,B
219,161,S,B
110,134,S,R
133,438,S,G
47,155,S,R
153,438,S,G
195,447,S,G
57,136,S,G
75,498,S,R
485,27,S,G
417,171,S,B
333,325,S,B
19,489,S,G
300,405,S,B
16,496,S,B
471,175,S,B
393,313,S,B
207,30,S,B
36,227,S,G
105,193,S,G
259,312,S,G
216,478,S,B
346,104,S,G
369,348,S,B
19,236,S,G
42,364,S,G
223,215,S,B
11,239,S,R
352,503,S,G
460,264,S,R
459,260,S,R
227,324,S,R
228,411,S,R
176,278,S,B
488,373,S,G
11,175,S,G
281,305,S,B
294,229,S,B
471,31,S,B
246,192,S,R
235,354,S,G
333,403,S,B
63,172,S,B
321,386,S,G
167,268,S,B
195,145,S,G
245,138,S,G
98,249,S,R
104,213,S,R
292,317,S,R
398,249,S,B
387,463,S,R
134,11,S,R
322,135,S,G
291,325,S,R
212,393,S,G
474,505,S,R
402,332,S,G
216,334,S,R
411,20,S,R
44,240,S,G
312,452,S,G
398,201,S,B
192,121,S,G
78,506,S,R
84,280,S,R
476,6,S,R
101,296,S,B
454,406,S,G
451,412,S,R
438,287,S,B
242,492,S,R
268,100,S,R
383,214,S,B
114,213,S,B
293,335,S,R
462,4,S,B
473,121,S,B
344,493,S,R
39,441,S,B
135,148,S,B
240,396,S,R
149,446,S,B
215,263,S,B
91,422,S,B
9,248,S,B
494,502,S,B
48,5,S,G
239,338,S,G
28,174,S,G
124,69,S,B
193,69,S,B
294,120,S,R
380,492,S,G
165,458,S,R
356,5,S,B
243,362,S,G
364,344,S,G
109,352,S,R
256,478,S,B
267,110,S,R
391,261,S,R
85,450,S,G
159,332,S,R
493,214,S,B
140,354,S,R
392,219,S,B
506,507,S,R
285,314,S,R
145,226,S,R
45,19,S,R
396,106,S,G
314,337,S,G
496,390,S,R
170,81,S,G
425,433,S,G
480,389,S,G
57,77,S,R
146,119,S,G
132,347,S,B
60,260,S,G
447,153,S,G
39,276,S,B
364,484,S,B
384,108,S,R
260,120,S,R
303,373,S,G
419,40,S,R
244,230,S,G
41,391,S,G
312,99,S,G
336,465,S,B
132,404,S,G
136,101,S,B
257,426,S,G
163,321,S,B
453,171,S,G
79,331,S,B
40,5,S,G
206,510,S,R
417,35,S,B
125,354,S,G
397,411,S,B
299,500,S,R
82,462,S,B
178,88,S,G
462,290,S,B
463,326,S,G
308,303,S,G
261,147,S,R
14,359,S,B
202,156,S,R
30,379,S,R
110,252,S,B
430,18,S,G
237,168,S,G
70,28,S,R
408,362,S,G
277,5,S,R
164,184,S,R
126,122,S,B
386,51,S,R
15,285,S,B
12,504,S,R
58,408,S,R
474,256,S,B
63,65,S,R
214,255,S,B
477,91,S,B
189,443,S,G
353,379,S,R
205,298,S,G
294,250,S,B
439,271,S,G
91,126,S,R
421,167,S,B
414,449,S,R
65,330,S,G
88,264,S,G
74,278,S,R
79,395,S,G
306,217,S,G
121,421,S,R
62,448,S,G
442,344,S,R
214,329,S,R
319,81,S,B
375,442,S,B
191,190,S,G
470,87,S,G
74,82,S,R
196,55,S,B
403,243,S,R
232,2,S,B
43,450,S,R
52,202,S,G
204,174,S,B
212,422,S,B
173,316,S,R
303,254,S,G
338,71,S,R
435,504,S,R
6,460,S,B
281,64,S,G
5,293,S,G
64,313,S,B
161,499,S,R
292,6,S,B
442,494,S,R
138,142,S,G
454,180,S,G
456,104,S,R
195,85,S,G
40,307,S,G
250,465,S,R
300,216,S,R
457,66,S,B
358,382,S,R
272,198,S,R
164,166,S,R
465,321,S,B
91,133,S,B
374,430,S,B
321,229,S,G
38,380,S,G
182,257,S,G
147,440,S,B
353,175,S,R
36,90,S,B
241,175,S,G
336,17,S,R
374,295,S,R
397,337,S,B
486,49,S,G
465,63,S,R
252,436,S,G
302,404,S,R
85,305,S,B
272,455,S,G
319,43,S,G
191,497,S,B
472,481,S,R
211,389,S,B
469,185,S,B
242,170,S,R
183,450,S,R
96,105,S,R
179,416,S,B
86,27,S,B
477,510,S,G
255,133,S,G
378,432,S,B
313,467,S,G
442,433,S,G
95,213,S,R
257,280,S,B
347,343,S,G
75,340,S,G
139,193,S,R
348,402,S,B
312,112,S,B
412,419,S,R
41,82,S,R
412,22,S,G
396,67,S,R
85,243,S,R
109,300,S,B
500,231,S,B
433,131,S,G
0,456,S,R
410,203,S,R
211,33,S,R
105,285,S,G
302,460,S,R
436,31,S,B
484,142,S,B
275,40,S,R
145,139,S,B
18,471,S,B
244,245,S,G
216,307,S,R
160,60,S,B
97,375,S,R
316,12,S,G
212,411,S,G
347,155,S,B
228,25,S,G
27,232,S,B
337,190,S,G
247,327,S,B
293,298,S,B
417,408,S,B
394,281,S,B
311,477,S,B
112,34,S,R
40,460,S,B
337,167,S,R
103,459,S,G
406,269,S,R
290,257,S,B
139,432,S,B
399,405,S,G
264,24,S,R
138,381,S,B
505,507,S,B
102,260,S,R
165,217,S,G
217,9,S,R
193,76,S,B
415,455,S,B
111,236,S,R
163,237,S,G
264,286,S,G
83,322,S,G
265,261,S,B
414,123,S,R
356,393,S,B
458,45,S,R
383,175,S,G
364,235,S,R
268,74,S,B
210,162,S,G
138,152,S,G
8,275,S,G
15,209,S,R
325,35,S,B
85,338,S,B
314,34,S,R
411,48,S,R
127,435,S,R
304,150,S,R
242,112,S,G
390,11,S,R
399,374,S,R
120,216,S,R
480,234,S,R
338,15,S,G
385,418,S,B
504,49,S,B
387,311,S,B
393,137,S,G
308,424,S,R
174,107,S,B
358,49,S,B
155,358,S,B
456,373,S,B
143,76,S,B
91,38,S,G
475,102,S,B
421,272,S,B
119,500,S,R
434,86,S,R
128,470,S,G
146,25,S,G
139,479,S,R
390,325,S,R
507,147,S,G
208,193,S,B
339,333,S,B
391,451,S,G
354,145,S,R
8,183,S,G
474,314,S,G
470,102,S,R
276,162,S,R
56,218,S,B
365,35,S,B
400,467,S,G
41,26,S,R
136,138,S,G
488,186,S,R
442,326,S,B
399,12,S,R
155,109,S,G
47,456,S,B
149,4,S,G
383,291,S,B
36,82,S,G
260,481,S,G
20,285,S,R
455,308,S,G
149,476,S,G
454,330,S,R
302,62,S,G
155,396,S,B
436,72,S,G
98,451,S,G
255,6,S,R
437,424,S,B
458,319,S,R
76,77,S,R
385,122,S,B
169,359,S,B
380,453,S,G
507,274,S,B
459,290,S,B
359,442,S,R
111,448,S,R
448,70,S,G
3,126,S,B
392,460,S,G
350,292,S,B
482,74,S,G
79,406,S,R
232,322,S,B
452,466,S,B
170,377,S,B
139,32,S,B
445,281,S,R
59,294,S,B
509,2,S,G
166,499,S,B
28,85,S,G
252,491,S,B
91,233,S,G
15,17,S,G
157,479,S,R
347,131,S,B
485,351,S,R
460,446,S,B
15,288,S,R
489,76,S,B
230,327,S,G
375,305,S,R
240,346,S,R
77,178,S,G
281,274,S,G
482,82,S,B
85,71,S,B
123,365,S,B
76,99,S,B
137,340,S,R
276,485,S,R
376,185,S,B
63,223,S,B
439,184,S,R
83,354,S,G
401,189,S,G
360,467,S,G
320,473,S,B
22,509,S,G
380,67,S,B
503,39,S,R
89,96,S,R
21,231,S,R
150,68,S,B
464,442,S,B
161,350,S,G
321,418,S,R
15,97,S,B
483,139,S,G
120,461,S,G
166,94,S,G
511,221,S,B
219,436,S,B
199,56,S,B
320,55,S,R
116,313,S,G
267,332,S,G
181,164,S,R
188,213,S,B
445,68,S,G
360,121,S,B
10,244,S,G
287,265,S,B
202,337,S,G
51,293,S,B
53,153,S,R
371,37,S,R
470,64,S,G
163,46,S,B
266,178,S,G
190,472,S,G
22,439,S,R
428,186,S,R
239,163,S,B
232,392,S,R
450,381,S,B
417,183,S,R
432,253,S,R
396,62,S,B
63,56,S,G
110,262,S,R
106,73,S,R
105,169,S,G
356,188,S,B
463,319,S,B
292,275,S,G
123,18,S,R
493,209,S,R
58,111,S,B
502,278,S,G
380,476,S,B
154,198,S,G
32,156,S,G
239,189,S,B
453,229,S,G
300,337,S,B
336,208,S,R
265,478,S,R
443,48,S,G
394,461,S,R
379,221,S,G
190,0,S,B
32,390,S,B
496,216,S,R
154,434,S,R
460,42,S,B
190,138,S,R
106,462,S,R
121,185,S,B
349,39,S,R
254,29,S,G
287,304,S,G
180,157,S,B
348,143,S,G
482,277,S,R
362,64,S,B
18,159,S,G
481,221,S,R
395,20,S,B
141,482,S,B
499,148,S,G
262,70,S,B
191,180,S,R
29,417,S,R
54,283,S,G
480,231,S,B
76,166,S,R
90,492,S,R
109,286,S,G
270,63,S,B
337,54,S,B
119,231,S,R
130,252,S,B
236,101,S,B
185,298,S,G
314,88,S,R
139,472,S,R
496,273,S,G
461,205,S,B
83,92,S,R
30,111,S,R
330,346,S,R
395,152,S,R
416,100,S,G
465,206,S,R
362,487,S,B
196,212,S,B
200,157,S,B
429,51,S,R
502,508,S,B
142,507,S,R
388,219,S,G
59,437,S,R
123,12,S,R
252,1,S,B
49,190,S,R
75,108,S,G
317,130,S,B
380,207,S,G
351,278,S,B
217,127,S,B
322,283,S,R
44,124,S,B
162,266,S,B
164,155,S,R
473,48,S,G
104,320,S,R
174,393,S,B
21,163,S,B
22,99,S,R
491,24,S,G
124,477,S,R
151,408,S,R
274,223,S,R
378,324,S,R
25,509,S,G
410,30,S,R
262,132,S,R
480,32,S,B
324,171,S,G
436,254,S,B
34,173,S,G
49,32,S,R
488,176,S,R
327,502,S,B
46,422,S,B
455,81,S,B
22,81,S,R
399,22,S,R
194,504,S,B
133,276,S,B
376,31,S,B
469,151,S,G
420,144,S,R
333,48,S,G
381,245,S,B
212,308,S,B
59,322,S,B
254,409,S,G
10,328,S,G
392,162,S,G
505,193,S,B
207,336,S,B
417,181,S,G
480,5,S,R
162,428,S,G
346,167,S,B
268,506,S,G
114,271,S,R
373,344,S,G
503,379,S,R
258,306,S,R
46,326,S,R
57,447,S,G
503,166,S,G
100,4,S,B
230,3,S,R
341,202,S,G
265,439,S,B
486,429,S,B
96,146,S,R
282,502,S,G
181,67,S,R
79,495,S,G
83,130,S,G
50,10,S,R
457,189,S,R
138,401,S,G
478,399,S,B
394,131,S,R
486,384,S,G
208,290,S,G
386,119,S,R
267,78,S,R
116,193,S,G
63,49,S,B
193,82,S,R
137,48,S,R
144,323,S,R
6,399,S,G
407,376,S,G
435,30,S,G
173,460,S,R
157,186,S,R
245,156,S,G
48,360,S,B
78,496,S,G
413,145,S,G
37,24,S,B
250,133,S,G
461,239,S,B
65,213,S,G
433,264,S,B
120,171,S,B
104,178,S,G
417,347,S,G
475,425,S,R
37,300,S,B
48,96,S,B
308,121,S,R
15,80,S,G
442,264,S,B
305,8,S,G
230,376,S,G
38,43,S,G
170,474,S,B
89,227,S,R
208,308,S,R
463,197,S,R
416,396,S,B
186,206,S,G
457,15,S,G
15,246,S,R
447,409,S,B
315,418,S,B
10,316,S,R
200,503,S,B
282,217,S,B
91,455,S,R
382,30,S,R
235,393,S,R
365,488,S,B
2,464,S,G
273,418,S,B
210,196,S,B
331,149,S,B
117,164,S,R
157,15,S,G
349,235,S,R
482,129,S,R
152,198,S,R
265,387,S,B
405,496,S,B
196,464,S,G
470,487,S,G
49,365,S,B
484,69,S,G
480,200,S,G
119,262,S,G
7,169,S,B
441,191,S,R
343,502,S,R
389,357,S,B
336,491,S,R
279,478,S,R
116,487,S,R
432,186,S,B
55,339,S,B
74,467,S,B
141,229,S,G
139,414,S,R
54,503,S,G
183,253,S,B
491,110,S,G
419,242,S,R
282,1,S,G
503,357,S,R
143,383,S,R
38,392,S,G
18,96,S,B
66,102,S,R
383,138,S,R
456,474,S,B
313,425,S,R
131,48,S,G
21,89,S,R
408,19,S,B
54,53,S,R
268,19,S,G
338,222,S,R
12,19,S,R
48,322,S,G
448,450,S,B
140,10,S,G
287,166,S,G
326,129,S,G
45,472,S,G
267,369,S,B
477,169,S,G
500,169,S,G
325,152,S,R
435,360,S,B
144,114,S,R
45,226,S,R
459,64,S,R
135,451,S,B
488,354,S,R
214,246,S,R
143,289,S,G
191,235,S,R
2,334,S,G
333,187,S,B
236,100,S,B
375,317,S,G
332,219,S,R
256,485,S,R
363,509,S,B
87,397,S,R
186,70,S,G
218,0,S,R
196,331,S,B
182,361,S,G
151,283,S,G
212,356,S,G
432,454,S,B
255,370,S,G
302,36,S,G
367,326,S,G
425,393,S,G
94,337,S,B
161,282,S,R
161,158,S,B
323,472,S,R
207,179,S,G
73,460,S,R
29,496,S,B
300,253,S,B
60,75,S,R
13,262,S,G
412,403,S,R
27,5,S,B
207,111,S,R
321,305,S,G
94,335,S,B
151,413,S,R
190,265,S,B
330,75,S,G
440,151,S,G
198,429,S,G
488,232,S,G
335,241,S,B
396,311,S,G
446,365,S,B
400,146,S,G
324,185,S,R
41,291,S,B
7,380,S,B
298,401,S,G
505,6,S,B
335,445,S,G
294,496,S,B
75,56,S,G
294,279,S,R
320,17,S,R
178,336,S,B
235,499,S,B
165,385,S,G
287,105,S,R
257,351,S,G
435,416,S,R
311,299,S,G
68,160,S,G
489,341,S,R
417,505,S,G
256,246,S,B
430,170,S,B
78,50,S,B
491,412,S,G
444,268,S,R
432,466,S,B
106,458,S,R
35,229,S,G
226,47,S,B
355,219,S,B
428,359,S,R
8,59,S,B
11,323,S,G
403,153,S,G
476,342,S,G
161,328,S,B
268,509,S,R
503,469,S,G
306,361,S,B
261,261,S,G
114,508,S,B
15,94,S,R
104,75,S,R
71,435,S,G
139,197,S,G
476,489,S,B
241,488,S,G
213,222,S,B
390,305,S,B
436,203,S,B
332,358,S,B
328,209,S,R
422,288,S,R
12,37,S,R
212,407,S,R
382,57,S,G
123,495,S,G
388,257,S,R
22,246,S,G
506,487,S,G
334,202,S,B
87,395,S,R
235,320,S,B
111,476,S,G
376,15,S,G
197,424,S,G
502,49,S,R
238,64,S,B
341,226,S,G
46,78,S,G
222,266,S,G
476,457,S,B
286,86,S,G
169,32,S,R
400,340,S,R
85,486,S,G
108,50,S,G
266,53,S,R
163,314,S,G
215,304,S,R
312,462,S,R
18,74,S,B
47,7,S,G
103,415,S,G
169,158,S,G
149,121,S,B
367,34,S,B
428,282,S,G
292,206,S,R
195,485,S,B
34,401,S,R
242,118,S,B
348,104,S,B
13,130,S,B
101,22,S,B
337,31,S,G
370,15,S,B
133,335,S,B
459,184,S,B
371,7,S,G
9,4,S,B
229,278,S,B
354,170,S,G
67,55,S,B
437,69,S,R
72,169,S,G
254,259,S,B
125,431,S,G
20,23,S,B
33,140,S,B
58,146,S,B
488,316,S,R
16,337,S,B
200,486,S,B
114,1,S,B
350,475,S,B
320,482,S,G
459,128,S,B
113,474,S,G
376,147,S,R
