AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
356,444,E,RGB
382,478,E,RGB
363,394,E,RGB
409,222,E,RGB
413,53,E,RGB
362,28,E,RGB
385,408,E,RGB
267,78,E,RGB
352,111,E,RGB
288,105,E,RGB
212,17,E,RGB
417,179,E,RGB
398,224,E,RGB
73,261,E,RGB
326,425,E,RGB
203,74,E,RGB
307,378,E,RGB
244,31,E,RGB
474,91,E,RGB
465,240,E,RGB
453,410,E,RGB
337,160,E,RGB
411,99,E,RGB
444,109,E,RGB
257,205,E,RGB
139,65,E,RGB
325,406,E,RGB
390,113,E,RGB
400,488,E,RGB
504,412,E,RGB
471,411,E,RGB
108,166,E,RGB
424,124,E,RGB
433,352,E,RGB
456,64,E,RGB
81,138,E,RGB
28,5,E,RGB
470,136,E,RGB
489,420,E,RGB
61,22,E,RGB
255,333,E,RGB
366,160,E,RGB
458,287,E,RGB
315,395,E,RGB
123,112,E,RGB
332,382,E,RGB
361,508,E,RGB
52,254,E,RGB
361,30,E,RGB
204,119,E,RGB
319,510,E,RGB
504,458,E,RGB
227,118,E,RGB
504,217,E,RGB
423,315,E,RGB
54,114,E,RGB
373,206,E,RGB
388,132,E,RGB
304,442,E,RGB
404,387,E,RGB
348,95,E,RGB
436,63,E,RGB
410,365,E,RGB
327,445,E,RGB
497,96,E,RGB
493,4,E,RGB
451,322,E,RGB
385,108,E,RGB
356,134,E,RGB
363,357,E,RGB
67,232,E,RGB
375,422,E,RGB
461,414,E,RGB
439,488,E,RGB
461,197,E,RGB
354,243,E,RGB
365,416,E,RGB
13,76,E,RGB
86,312,E,RGB
61,251,E,RGB
499,136,E,RGB
483,364,E,RGB
245,72,E,RGB
330,146,E,RGB
353,201,E,RGB
291,168,E,RGB
334,110,E,RGB
475,476,E,RGB
189,36,E,RGB
90,191,E,RGB
417,297,E,RGB
226,43,E,RGB
464,453,E,RGB
376,481,E,RGB
112,73,E,RGB
427,180,E,RGB
462,266,E,RGB
465,255,E,RGB
397,389,E,RGB
463,461,E,RGB
23,145,E,RGB
71,153,E,RGB
31,2,E,RGB
358,71,E,RGB
24,76,E,RGB
360,382,E,RGB
451,465,E,RGB
259,41,E,RGB
88,96,E,RGB
88,318,E,RGB
296,219,E,RGB
331,415,E,RGB
335,329,E,RGB
380,493,E,RGB
130,185,E,RGB
151,486,E,RGB
446,310,E,RGB
450,466,E,RGB
87,153,E,RGB
506,422,E,RGB
386,170,E,RGB
326,360,E,RGB
394,319,E,RGB
507,405,E,RGB
298,409,E,RGB
74,269,E,RGB
123,90,E,RGB
494,436,E,RGB
421,151,E,RGB
445,50,E,RGB
4,67,E,RGB
473,368,E,RGB
429,300,E,RGB
102,141,E,RGB
427,126,E,RGB
402,467,E,RGB
235,90,E,RGB
60,283,E,RGB
311,341,E,RGB
361,386,E,RGB
456,80,E,RGB
332,427,E,RGB
164,479,E,RGB
235,10,E,RGB
361,449,E,RGB
77,84,E,RGB
316,462,E,RGB
384,373,E,RGB
43,130,E,RGB
365,447,E,RGB
92,260,E,RGB
42,160,E,RGB
173,291,E,RGB
200,291,E,RGB
302,389,E,RGB
441,99,E,RGB
280,250,E,RGB
424,20,E,RGB
197,300,E,RGB
457,97,E,RGB
406,111,E,RGB
383,425,E,RGB
375,127,E,RGB
182,82,E,RGB
336,113,E,RGB
308,411,E,RGB
324,403,E,RGB
178,122,E,RGB
327,41,E,RGB
83,160,E,RGB
28,17,E,RGB
500,138,E,RGB
378,493,E,RGB
381,225,E,RGB
340,426,E,RGB
131,105,E,RGB
294,13,E,RGB
308,167,E,RGB
352,347,E,RGB
329,88,E,RGB
347,269,E,RGB
410,361,E,RGB
375,309,E,RGB
234,2,E,RGB
503,494,E,RGB
305,456,E,RGB
429,241,E,RGB
135,170,E,RGB
483,438,E,RGB
483,132,E,RGB
429,449,E,RGB
473,143,E,RGB
493,155,E,RGB
414,111,E,RGB
243,15,E,RGB
331,210,E,RGB
451,107,E,RGB
479,98,E,RGB
324,53,E,RGB
27,79,E,RGB
92,60,E,RGB
480,100,E,RGB
252,368,E,RGB
324,315,E,RGB
250,371,E,RGB
56,276,E,RGB
484,386,E,RGB
305,227,E,RGB
358,78,E,RGB
222,38,E,RGB
482,149,E,RGB
281,38,E,RGB
161,375,E,RGB
477,436,E,RGB
326,267,E,RGB
250,420,E,RGB
84,419,E,RGB
446,102,E,RGB
108,127,E,RGB
389,487,E,RGB
483,169,E,RGB
152,12,E,RGB
160,238,E,RGB
312,497,E,RGB
250,35,E,RGB
244,90,E,RGB
377,65,E,RGB
402,441,E,RGB
75,160,E,RGB
34,222,E,RGB
333,295,E,RGB
345,31,E,RGB
307,5,E,RGB
499,182,E,RGB
460,64,E,RGB
242,157,E,RGB
237,446,E,RGB
450,94,E,RGB
481,122,E,RGB
378,75,E,RGB
93,152,E,RGB
444,479,E,RGB
433,226,E,RGB
281,366,E,RGB
365,303,E,RGB
315,464,E,RGB
53,135,E,RGB
502,36,E,RGB
148,31,E,RGB
445,159,E,RGB
391,97,E,RGB
282,70,E,RGB
331,94,E,RGB
312,256,E,RGB
426,205,E,RGB
321,148,E,RGB
452,476,E,RGB
429,485,E,RGB
418,400,E,RGB
90,119,E,RGB
319,299,E,RGB
148,338,E,RGB
420,431,E,RGB
304,443,E,RGB
218,89,E,RGB
152,52,E,RGB
352,408,E,RGB
163,128,E,RGB
414,60,E,RGB
488,40,E,RGB
156,393,E,RGB
257,208,E,RGB
505,154,E,RGB
26,148,E,RGB
478,294,E,RGB
67,37,E,RGB
387,453,E,RGB
459,99,E,RGB
491,180,E,RGB
330,376,E,RGB
233,37,E,RGB
421,131,E,RGB
400,10,E,RGB
300,142,E,RGB
368,9,E,RGB
417,278,E,RGB
45,266,E,RGB
330,77,E,RGB
266,196,E,RGB
446,387,E,RGB
421,76,E,RGB
413,165,E,RGB
338,155,E,RGB
482,127,E,RGB
64,170,E,RGB
440,465,E,RGB
496,369,E,RGB
81,130,E,RGB
398,460,E,RGB
179,186,E,RGB
394,241,E,RGB
76,149,E,RGB
20,44,E,RGB
23,19,E,RGB
324,113,E,RGB
54,104,E,RGB
423,185,E,RGB
331,58,E,RGB
382,462,E,RGB
306,63,E,RGB
272,122,E,RGB
334,498,E,RGB
411,14,E,RGB
451,11,E,RGB
328,440,E,RGB
422,77,E,RGB
471,124,E,RGB
351,468,E,RGB
13,149,E,RGB
320,35,E,RGB
438,382,E,RGB
444,15,E,RGB
57,239,E,RGB
16,166,E,RGB
373,66,E,RGB
278,352,E,RGB
438,380,E,RGB
324,122,E,RGB
302,115,E,RGB
203,290,E,RGB
292,93,E,RGB
220,74,E,RGB
97,184,E,RGB
475,419,E,RGB
379,225,E,RGB
443,246,E,RGB
122,85,E,RGB
404,58,E,RGB
466,275,E,RGB
229,394,E,RGB
122,134,E,RGB
420,42,E,RGB
135,110,E,RGB
389,475,E,RGB
487,329,E,RGB
505,484,E,RGB
486,34,E,RGB
197,39,E,RGB
382,36,E,RGB
404,364,E,RGB
161,487,E,RGB
213,104,E,RGB
270,362,E,RGB
81,233,E,RGB
255,43,E,RGB
347,249,E,RGB
468,20,E,RGB
460,391,E,RGB
355,501,E,RGB
392,47,E,RGB
235,66,E,RGB
371,493,E,RGB
408,237,E,RGB
183,169,E,RGB
328,3,E,RGB
433,153,E,RGB
383,115,E,RGB
397,223,E,RGB
250,350,E,RGB
296,336,E,RGB
165,330,E,RGB
507,317,E,RGB
499,50,E,RGB
496,26,E,RGB
306,61,E,RGB
66,18,E,RGB
411,45,E,RGB
431,203,E,RGB
425,339,E,RGB
157,357,E,RGB
305,409,E,RGB
318,421,E,RGB
83,320,E,RGB
25,129,E,RGB
173,379,E,RGB
147,35,E,RGB
33,231,E,RGB
350,450,E,RGB
193,16,E,RGB
288,172,E,RGB
357,488,E,RGB
502,4,E,RGB
376,389,E,RGB
113,106,E,RGB
138,40,E,RGB
337,427,E,RGB
162,475,E,RGB
484,266,E,RGB
492,401,E,RGB
136,345,E,RGB
94,4,E,RGB
433,201,E,RGB
455,413,E,RGB
423,260,E,RGB
299,371,E,RGB
319,110,E,RGB
310,441,E,RGB
150,150,E,RGB
423,216,E,RGB
458,467,E,RGB
272,110,E,RGB
454,133,E,RGB
49,249,E,RGB
214,295,E,RGB
188,128,E,RGB
98,202,E,RGB
365,396,E,RGB
351,414,E,RGB
425,406,E,RGB
448,294,E,RGB
472,50,E,RGB
267,317,E,RGB
188,82,E,RGB
412,273,E,RGB
66,170,E,RGB
8,54,E,RGB
387,187,E,RGB
341,15,E,RGB
403,153,E,RGB
388,121,E,RGB
396,277,E,RGB
196,133,E,RGB
280,263,E,RGB
492,108,E,RGB
340,345,E,RGB
60,112,E,RGB
410,307,E,RGB
320,29,E,RGB
214,118,E,RGB
398,492,E,RGB
276,364,E,RGB
376,182,E,RGB
358,382,E,RGB
238,55,E,RGB
411,417,E,RGB
394,310,E,RGB
28,150,E,RGB
239,34,E,RGB
339,494,E,RGB
320,208,E,RGB
287,106,E,RGB
315,454,E,RGB
453,9,E,RGB
471,64,E,RGB
295,317,E,RGB
365,201,E,RGB
484,244,E,RGB
326,197,E,RGB
420,371,E,RGB
433,97,E,RGB
319,306,E,RGB
314,469,E,RGB
437,447,E,RGB
365,46,E,RGB
271,183,E,RGB
332,466,E,RGB
455,322,E,RGB
329,354,E,RGB
91,99,E,RGB
131,71,E,RGB
418,263,E,RGB
335,119,E,RGB
376,72,E,RGB
329,85,E,RGB
328,360,E,RGB
289,320,E,RGB
413,342,E,RGB
171,102,E,RGB
417,474,E,RGB
476,396,E,RGB
93,113,E,RGB
489,418,E,RGB
379,395,E,RGB
20,50,E,RGB
283,126,E,RGB
376,169,E,RGB
408,30,E,RGB
321,119,E,RGB
334,100,E,RGB
278,240,E,RGB
453,28,E,RGB
100,134,E,RGB
140,262,E,RGB
394,473,E,RGB
396,267,E,RGB
248,244,E,RGB
315,317,E,RGB
321,67,E,RGB
65,179,E,RGB
97,144,E,RGB
66,138,E,RGB
343,144,E,RGB
383,287,E,RGB
484,228,E,RGB
422,38,E,RGB
5,48,E,RGB
371,506,E,RGB
467,229,E,RGB
86,314,E,RGB
289,29,E,RGB
184,14,E,RGB
10,55,E,RGB
426,50,E,RGB
70,123,E,RGB
479,128,E,RGB
349,465,E,RGB
289,391,E,RGB
496,151,E,RGB
355,491,E,RGB
70,109,E,RGB
348,234,E,RGB
373,336,E,RGB
296,251,E,RGB
481,190,E,RGB
418,332,E,RGB
284,4,E,RGB
322,465,E,RGB
418,258,E,RGB
362,484,E,RGB
388,207,E,RGB
478,8,E,RGB
283,289,E,RGB
412,395,E,RGB
344,500,E,RGB
390,178,E,RGB
173,89,E,RGB
232,55,E,RGB
435,378,E,RGB
265,207,E,RGB
155,510,E,RGB
125,120,E,RGB
387,101,E,RGB
414,185,E,RGB
449,405,E,RGB
134,57,E,RGB
398,278,E,RGB
449,182,E,RGB
362,161,E,RGB
312,25,E,RGB
32,75,E,RGB
372,493,E,RGB
272,330,E,RGB
413,390,E,RGB
462,427,E,RGB
152,407,E,RGB
293,117,E,RGB
37,122,E,RGB
477,21,E,RGB
299,82,E,RGB
446,244,E,RGB
14,181,E,RGB
453,462,E,RGB
435,326,E,RGB
318,44,E,RGB
475,325,E,RGB
160,393,E,RGB
435,333,E,RGB
450,191,E,RGB
349,15,E,RGB
490,164,E,RGB
398,299,E,RGB
52,125,E,RGB
358,101,E,RGB
133,160,E,RGB
376,506,E,RGB
386,423,E,RGB
442,459,E,RGB
261,343,E,RGB
313,384,E,RGB
235,23,E,RGB
477,238,E,RGB
247,141,E,RGB
48,105,E,RGB
489,108,E,RGB
477,106,E,RGB
442,156,E,RGB
361,137,E,RGB
136,110,E,RGB
215,111,E,RGB
395,136,E,RGB
93,87,E,RGB
73,86,E,RGB
481,327,E,RGB
422,325,E,RGB
318,415,E,RGB
364,142,E,RGB
124,74,E,RGB
49,107,E,RGB
285,384,E,RGB
397,376,E,RGB
309,500,E,RGB
405,108,E,RGB
92,176,E,RGB
486,463,E,RGB
465,472,E,RGB
374,153,E,RGB
253,127,E,RGB
218,57,E,RGB
157,14,E,RGB
107,179,E,RGB
263,255,E,RGB
28,69,E,RGB
330,124,E,RGB
463,205,E,RGB
83,151,E,RGB
392,480,E,RGB
499,48,E,RGB
330,380,E,RGB
16,177,E,RGB
297,385,E,RGB
100,4,E,RGB
440,104,E,RGB
332,336,E,RGB
293,121,E,RGB
441,204,E,RGB
384,29,E,RGB
38,16,E,RGB
87,186,E,RGB
413,273,E,RGB
380,34,E,RGB
445,276,E,RGB
165,26,E,RGB
102,26,E,RGB
380,46,E,RGB
136,28,E,RGB
481,227,E,RGB
329,135,E,RGB
475,273,E,RGB
141,258,E,RGB
173,160,E,RGB
293,392,E,RGB
482,60,E,RGB
186,433,E,RGB
369,315,E,RGB
101,170,E,RGB
389,380,E,RGB
354,162,E,RGB
298,156,E,RGB
318,395,E,RGB
329,459,E,RGB
302,79,E,RGB
180,108,E,RGB
146,357,E,RGB
281,290,E,RGB
351,341,E,RGB
208,122,E,RGB
328,478,E,RGB
305,390,E,RGB
302,205,E,RGB
419,256,E,RGB
509,196,E,RGB
372,138,E,RGB
191,36,E,RGB
376,243,E,RGB
438,113,E,RGB
344,393,E,RGB
136,68,E,RGB
90,74,E,RGB
349,162,E,RGB
437,110,E,RGB
461,115,E,RGB
405,498,E,RGB
473,137,E,RGB
378,17,E,RGB
357,139,E,RGB
454,117,E,RGB
45,235,E,RGB
381,398,E,RGB
432,157,E,RGB
189,103,E,RGB
150,10,E,RGB
419,248,E,RGB
127,60,E,RGB
264,356,E,RGB
318,129,E,RGB
12,69,E,RGB
281,177,E,RGB
329,344,E,RGB
157,270,E,RGB
450,482,E,RGB
475,346,E,RGB
464,127,E,RGB
423,29,E,RGB
303,387,E,RGB
421,114,E,RGB
306,318,E,RGB
445,122,E,RGB
454,26,E,RGB
173,197,E,RGB
217,99,E,RGB
52,52,E,RGB
337,383,E,RGB
310,500,E,RGB
429,159,E,RGB
402,329,E,RGB
464,355,E,RGB
378,429,E,RGB
510,7,E,RGB
105,49,E,RGB
306,413,E,RGB
67,19,E,RGB
176,339,E,RGB
464,441,E,RGB
379,20,E,RGB
154,366,E,RGB
448,420,E,RGB
402,112,E,RGB
383,35,E,RGB
137,59,E,RGB
485,35,E,RGB
431,273,E,RGB
433,157,E,RGB
63,267,E,RGB
427,405,E,RGB
374,51,E,RGB
353,388,E,RGB
246,87,E,RGB
253,48,E,RGB
413,346,E,RGB
3,70,E,RGB
368,139,E,RGB
151,98,E,RGB
437,455,E,RGB
483,78,E,RGB
465,51,E,RGB
369,269,E,RGB
372,298,E,RGB
376,125,E,RGB
372,443,E,RGB
460,7,E,RGB
410,190,E,RGB
65,86,E,RGB
430,444,E,RGB
414,220,E,RGB
421,132,E,RGB
146,12,E,RGB
370,401,E,RGB
470,218,E,RGB
419,275,E,RGB
34,20,E,RGB
385,70,E,RGB
339,408,E,RGB
320,94,E,RGB
339,160,E,RGB
500,45,E,RGB
431,181,E,RGB
70,183,E,RGB
486,471,E,RGB
105,148,E,RGB
395,318,E,RGB
135,18,E,RGB
390,410,E,RGB
469,194,E,RGB
100,29,E,RGB
188,52,E,RGB
426,250,E,RGB
418,284,E,RGB
464,331,E,RGB
280,140,E,RGB
489,105,E,RGB
367,262,E,RGB
379,391,E,RGB
400,38,E,RGB
104,96,E,RGB
363,124,E,RGB
347,455,E,RGB
448,128,E,RGB
144,350,E,RGB
249,79,E,RGB
342,420,E,RGB
272,75,E,RGB
465,408,E,RGB
267,72,E,RGB
288,390,E,RGB
400,118,E,RGB
352,33,E,RGB
477,416,E,RGB
325,156,E,RGB
85,468,E,RGB
286,69,E,RGB
509,445,E,RGB
506,221,E,RGB
159,441,E,RGB
427,245,E,RGB
329,121,E,RGB
94,159,E,RGB
348,229,E,RGB
500,49,E,RGB
167,454,E,RGB
101,2,E,RGB
406,149,E,RGB
397,299,E,RGB
467,208,E,RGB
308,246,E,RGB
302,214,E,RGB
332,433,E,RGB
477,237,E,RGB
364,254,E,RGB
427,343,E,RGB
419,156,E,RGB
333,166,E,RGB
327,447,E,RGB
377,498,E,RGB
149,259,E,RGB
261,76,E,RGB
10,39,E,RGB
498,364,E,RGB
183,14,E,RGB
333,448,E,RGB
337,3,E,RGB
500,54,E,RGB
455,212,E,RGB
411,307,E,RGB
186,92,E,RGB
466,276,E,RGB
447,31,E,RGB
387,161,E,RGB
412,330,E,RGB
432,127,E,RGB
322,502,E,RGB
84,212,E,RGB
379,498,E,RGB
149,390,E,RGB
446,164,E,RGB
353,395,E,RGB
208,77,E,RGB
256,14,E,RGB
87,73,E,RGB
416,471,E,RGB
376,324,E,RGB
230,115,E,RGB
414,55,E,RGB
506,164,E,RGB
251,26,E,RGB
274,383,E,RGB
345,121,E,RGB
452,439,E,RGB
275,119,E,RGB
438,466,E,RGB
421,416,E,RGB
434,481,E,RGB
365,305,E,RGB
444,259,E,RGB
33,120,E,RGB
322,480,E,RGB
502,387,E,RGB
467,53,E,RGB
418,31,E,RGB
395,148,E,RGB
241,75,E,RGB
450,199,E,RGB
321,488,E,RGB
452,438,E,RGB
330,49,E,RGB
168,13,E,RGB
401,169,E,RGB
506,52,E,RGB
491,151,E,RGB
23,160,E,RGB
161,441,E,RGB
510,13,E,RGB
483,49,E,RGB
453,251,E,RGB
180,268,E,RGB
170,495,E,RGB
324,407,E,RGB
307,155,E,RGB
378,5,E,RGB
380,108,E,RGB
321,370,E,RGB
457,189,E,RGB
87,11,E,RGB
153,101,E,RGB
274,327,E,RGB
341,511,E,RGB
153,233,E,RGB
332,2,E,RGB
300,37,E,RGB
320,511,E,RGB
248,87,E,RGB
398,251,E,RGB
443,160,E,RGB
399,39,E,RGB
356,154,E,RGB
332,297,E,RGB
382,23,E,RGB
347,259,E,RGB
392,160,E,RGB
422,243,E,RGB
340,393,E,RGB
411,167,E,RGB
451,223,E,RGB
501,5,E,RGB
391,383,E,RGB
511,41,E,RGB
344,272,E,RGB
452,269,E,RGB
363,334,E,RGB
440,439,E,RGB
291,3,E,RGB
413,225,E,RGB
378,268,E,RGB
328,111,E,RGB
126,176,E,RGB
234,437,E,RGB
393,332,E,RGB
383,152,E,RGB
503,116,E,RGB
385,340,E,RGB
23,156,E,RGB
355,336,E,RGB
318,95,E,RGB
362,378,E,RGB
394,180,E,RGB
84,245,E,RGB
474,100,E,RGB
406,272,E,RGB
281,374,E,RGB
407,150,E,RGB
373,500,E,RGB
69,177,E,RGB
496,233,E,RGB
490,172,E,RGB
40,238,E,RGB
482,48,E,RGB
305,32,E,RGB
45,229,E,RGB
295,410,E,RGB
335,206,E,RGB
126,85,E,RGB
340,445,E,RGB
368,403,E,RGB
382,341,E,RGB
283,269,E,RGB
440,53,E,RGB
488,153,E,RGB
388,385,E,RGB
416,385,E,RGB
93,246,E,RGB
288,180,E,RGB
314,131,E,RGB
398,48,E,RGB
474,326,E,RGB
93,98,E,RGB
181,225,E,RGB
174,151,E,RGB
73,9,E,RGB
84,158,E,RGB
182,137,E,RGB
461,130,E,RGB
415,369,E,RGB
293,383,E,RGB
75,108,E,RGB
56,110,E,RGB
387,480,E,RGB
102,59,E,RGB
359,439,E,RGB
429,486,E,RGB
442,32,E,RGB
177,160,E,RGB
214,92,E,RGB
454,177,E,RGB
443,405,E,RGB
389,279,E,RGB
291,14,E,RGB
40,67,E,RGB
88,295,E,RGB
479,127,E,RGB
190,304,E,RGB
372,162,E,RGB
318,361,E,RGB
476,129,E,RGB
39,152,E,RGB
509,152,E,RGB
490,364,E,RGB
34,161,E,RGB
396,231,E,RGB
442,51,E,RGB
311,113,E,RGB
331,482,E,RGB
359,463,E,RGB
483,413,E,RGB
448,19,E,RGB
24,185,E,RGB
393,294,E,RGB
495,503,E,RGB
290,391,E,RGB
375,324,E,RGB
413,357,E,RGB
496,155,E,RGB
62,168,E,RGB
422,193,E,RGB
349,107,E,RGB
393,312,E,RGB
180,132,E,RGB
470,15,E,RGB
456,36,E,RGB
391,411,E,RGB
439,460,E,RGB
314,137,E,RGB
55,110,E,RGB
68,106,E,RGB
116,51,E,RGB
496,150,E,RGB
294,344,E,RGB
370,244,E,RGB
144,235,E,RGB
445,168,E,RGB
71,183,E,RGB
393,130,E,RGB
297,411,E,RGB
336,355,E,RGB
392,320,E,RGB
495,239,E,RGB
141,12,E,RGB
398,276,E,RGB
489,70,E,RGB
508,276,E,RGB
492,137,E,RGB
366,186,E,RGB
430,477,E,RGB
88,86,E,RGB
397,171,E,RGB
346,190,E,RGB
76,109,E,RGB
376,438,E,RGB
411,264,E,RGB
52,233,E,RGB
440,244,E,RGB
93,199,E,RGB
492,484,E,RGB
480,98,E,RGB
454,445,E,RGB
321,90,E,RGB
459,338,E,RGB
462,255,E,RGB
356,128,E,RGB
231,85,E,RGB
88,74,E,RGB
442,100,E,RGB
240,83,E,RGB
82,148,E,RGB
459,17,E,RGB
361,35,E,RGB
347,333,E,RGB
341,92,E,RGB
387,189,E,RGB
245,60,E,RGB
148,242,E,RGB
434,248,E,RGB
399,177,E,RGB
444,375,E,RGB
354,302,E,RGB
485,133,E,RGB
475,390,E,RGB
291,188,E,RGB
424,221,E,RGB
414,86,E,RGB
348,124,E,RGB
136,42,E,RGB
460,446,E,RGB
383,272,E,RGB
380,227,E,RGB
0,33,E,RGB
245,227,E,RGB
200,84,E,RGB
78,109,E,RGB
135,7,E,RGB
422,237,E,RGB
56,284,E,RGB
424,346,E,RGB
320,24,E,RGB
490,30,E,RGB
423,99,E,RGB
473,492,E,RGB
299,101,E,RGB
434,109,E,RGB
450,284,E,RGB
485,17,E,RGB
452,394,E,RGB
97,2,E,RGB
413,247,E,RGB
130,174,E,RGB
397,342,E,RGB
443,84,E,RGB
429,481,E,RGB
387,186,E,RGB
445,196,E,RGB
129,37,E,RGB
315,428,E,RGB
148,225,E,RGB
423,384,E,RGB
213,90,E,RGB
76,169,E,RGB
274,122,E,RGB
418,275,E,RGB
29,126,E,RGB
189,224,E,RGB
325,243,E,RGB
245,74,E,RGB
438,445,E,RGB
437,9,E,RGB
476,222,E,RGB
380,243,E,RGB
214,143,E,RGB
93,235,E,RGB
277,277,E,RGB
391,431,E,RGB
55,278,E,RGB
103,90,E,RGB
288,382,E,RGB
73,107,E,RGB
19,50,E,RGB
444,66,E,RGB
322,458,E,RGB
458,230,E,RGB
348,182,E,RGB
163,423,E,RGB
47,229,E,RGB
499,485,E,RGB
55,12,E,RGB
313,378,E,RGB
10,41,E,RGB
448,377,E,RGB
127,17,E,RGB
405,442,E,RGB
489,425,E,RGB
502,373,E,RGB
462,413,E,RGB
284,267,E,RGB
276,73,E,RGB
424,4,E,RGB
22,146,E,RGB
185,452,E,RGB
405,251,E,RGB
434,104,E,RGB
511,345,E,RGB
501,149,E,RGB
276,373,E,RGB
495,425,E,RGB
368,393,E,RGB
361,15,E,RGB
224,83,E,RGB
408,183,E,RGB
508,178,E,RGB
320,502,E,RGB
107,159,E,RGB
254,49,E,RGB
359,350,E,RGB
291,342,E,RGB
354,318,E,RGB
380,407,E,RGB
359,145,E,RGB
238,89,E,RGB
450,310,E,RGB
327,238,E,RGB
444,459,E,RGB
477,232,E,RGB
37,242,E,RGB
444,139,E,RGB
158,164,E,RGB
293,151,E,RGB
399,348,E,RGB
175,108,E,RGB
504,470,E,RGB
41,238,E,RGB
178,159,E,RGB
126,47,E,RGB
457,396,E,RGB
192,304,E,RGB
431,452,E,RGB
356,22,E,RGB
470,98,E,RGB
461,267,E,RGB
452,164,E,RGB
484,143,E,RGB
20,158,E,RGB
38,157,E,RGB
358,445,E,RGB
411,36,E,RGB
361,56,E,RGB
296,240,E,RGB
495,112,E,RGB
324,191,E,RGB
11,156,E,RGB
149,246,E,RGB
348,479,E,RGB
99,32,E,RGB
441,462,E,RGB
149,373,E,RGB
438,479,E,RGB
473,91,E,RGB
381,31,E,RGB
348,300,E,RGB
345,264,E,RGB
114,132,E,RGB
357,136,E,RGB
10,40,E,RGB
296,218,E,RGB
46,156,E,RGB
41,68,E,RGB
142,21,E,RGB
423,225,E,RGB
455,306,E,RGB
434,54,E,RGB
12,164,E,RGB
148,135,E,RGB
476,319,E,RGB
336,28,E,RGB
388,394,E,RGB
157,363,E,RGB
342,128,E,RGB
356,169,E,RGB
116,97,E,RGB
509,271,E,RGB
14,196,E,RGB
165,143,E,RGB
186,79,E,RGB
457,224,E,RGB
316,432,E,RGB
494,242,E,RGB
349,43,E,RGB
468,79,E,RGB
287,183,E,RGB
459,138,E,RGB
288,398,E,RGB
398,402,E,RGB
396,210,E,RGB
297,110,E,RGB
489,223,E,RGB
293,188,E,RGB
442,102,E,RGB
454,6,E,RGB
73,35,E,RGB
421,481,E,RGB
504,380,E,RGB
97,106,E,RGB
337,173,E,RGB
89,176,E,RGB
500,14,E,RGB
439,210,E,RGB
270,189,E,RGB
421,441,E,RGB
417,104,E,RGB
373,375,E,RGB
375,436,E,RGB
87,122,E,RGB
406,178,E,RGB
405,167,E,RGB
140,116,E,RGB
363,231,E,RGB
439,479,E,RGB
302,84,E,RGB
24,27,E,RGB
421,285,E,RGB
495,457,E,RGB
494,346,E,RGB
288,329,E,RGB
365,375,E,RGB
350,456,E,RGB
344,392,E,RGB
457,41,E,RGB
392,416,E,RGB
326,487,E,RGB
278,43,E,RGB
437,178,E,RGB
421,112,E,RGB
480,340,E,RGB
37,5,E,RGB
364,435,E,RGB
489,397,E,RGB
480,407,E,RGB
424,197,E,RGB
286,258,E,RGB
444,393,E,RGB
232,456,E,RGB
501,216,E,RGB
415,96,E,RGB
375,103,E,RGB
140,107,E,RGB
393,224,E,RGB
510,192,E,RGB
16,50,E,RGB
204,468,E,RGB
333,64,E,RGB
147,189,E,RGB
96,21,E,RGB
160,61,E,RGB
375,197,E,RGB
474,42,E,RGB
270,193,E,RGB
508,162,E,RGB
111,49,E,RGB
425,161,E,RGB
400,496,E,RGB
276,355,E,RGB
466,469,E,RGB
503,64,E,RGB
417,392,E,RGB
79,436,E,RGB
344,503,E,RGB
430,286,E,RGB
382,134,E,RGB
366,151,E,RGB
482,351,E,RGB
369,65,E,RGB
152,482,E,RGB
417,463,E,RGB
429,416,E,RGB
458,485,E,RGB
373,386,E,RGB
181,283,E,RGB
440,476,E,RGB
363,52,E,RGB
416,107,E,RGB
185,58,E,RGB
400,34,E,RGB
267,87,E,RGB
496,340,E,RGB
131,54,E,RGB
220,79,E,RGB
503,65,E,RGB
464,20,E,RGB
486,27,E,RGB
383,305,E,RGB
422,163,E,RGB
392,280,E,RGB
396,56,E,RGB
112,57,E,RGB
447,473,E,RGB
504,7,E,RGB
411,187,E,RGB
308,364,E,RGB
291,392,E,RGB
465,60,E,RGB
326,118,E,RGB
338,398,E,RGB
303,51,E,RGB
138,63,E,RGB
138,21,E,RGB
271,326,E,RGB
334,330,E,RGB
303,163,E,RGB
324,117,E,RGB
40,134,E,RGB
170,161,E,RGB
417,307,E,RGB
296,38,E,RGB
502,148,E,RGB
350,345,E,RGB
333,353,E,RGB
187,198,E,RGB
23,146,E,RGB
343,96,E,RGB
399,377,E,RGB
148,462,E,RGB
355,385,E,RGB
122,111,E,RGB
415,474,E,RGB
508,0,E,RGB
75,150,E,RGB
396,136,E,RGB
439,473,E,RGB
14,20,E,RGB
192,168,E,RGB
510,216,E,RGB
376,299,E,RGB
312,82,E,RGB
326,455,E,RGB
421,274,E,RGB
32,76,E,RGB
502,438,E,RGB
476,43,E,RGB
303,60,E,RGB
403,306,E,RGB
391,214,E,RGB
496,136,E,RGB
157,167,E,RGB
257,134,E,RGB
22,63,E,RGB
495,205,E,RGB
362,59,E,RGB
334,452,E,RGB
76,33,E,RGB
477,255,E,RGB
