AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
498,139,S,B
171,350,S,B
53,508,S,G
251,210,S,G
316,42,S,R
64,45,S,B
425,510,S,B
175,59,S,B
146,385,S,B
127,141,S,R
434,178,S,B
412,223,S,B
383,279,S,B
270,362,S,G
43,477,S,B
405,132,S,R
111,447,S,B
436,404,S,B
100,404,S,G
153,258,S,B
198,1,S,B
343,212,S,R
480,431,S,R
335,181,S,G
45,343,S,G
169,419,S,B
0,320,S,R
49,311,S,B
94,152,S,B
340,33,S,G
34,483,S,B
186,309,S,R
496,342,S,G
123,461,S,B
262,369,S,B
455,393,S,B
369,217,S,R
340,93,S,B
26,341,S,R
259,451,S,G
233,137,S,B
465,319,S,R
258,68,S,G
127,235,S,G
46,372,S,B
284,506,S,R
188,269,S,R
224,288,S,R
434,386,S,G
141,106,S,B
422,219,S,B
140,167,S,B
111,199,S,B
203,193,S,G
125,364,S,R
230,420,S,R
427,366,S,G
69,159,S,G
104,75,S,G
119,47,S,G
228,365,S,G
107,276,S,R
130,334,S,G
184,136,S,B
211,218,S,R
56,38,S,R
36,34,S,R
12,181,S,G
166,231,S,R
440,373,S,G
510,502,S,G
484,275,S,B
499,344,S,G
456,386,S,B
453,101,S,R
473,407,S,G
21,105,S,B
253,500,S,R
506,346,S,G
145,32,S,B
78,27,S,B
419,287,S,B
258,29,S,R
185,439,S,R
69,369,S,R
127,125,S,B
469,38,S,B
52,451,S,G
380,166,S,G
281,370,S,G
220,257,S,G
117,226,S,B
504,410,S,B
476,175,S,R
234,457,S,G
174,189,S,G
137,181,S,G
165,352,S,R
229,85,S,G
105,252,S,B
132,157,S,R
219,3,S,B
65,322,S,R
294,196,S,B
342,0,S,G
49,452,S,R
392,330,S,B
431,484,S,R
200,97,S,R
308,13,S,R
58,409,S,G
468,455,S,B
408,445,S,R
264,500,S,G
42,503,S,G
273,326,S,G
31,474,S,R
193,395,S,R
103,276,S,R
74,259,S,R
141,231,S,R
171,167,S,G
480,467,S,B
105,57,S,B
119,385,S,G
26,205,S,R
143,468,S,G
337,416,S,G
30,219,S,G
123,487,S,G
379,120,S,B
5,51,S,B
303,216,S,R
405,464,S,B
326,454,S,G
390,427,S,B
494,272,S,B
141,218,S,G
406,157,S,R
418,192,S,G
201,459,S,B
236,306,S,B
416,266,S,B
47,474,S,B
317,176,S,G
18,343,S,G
164,130,S,B
392,353,S,B
303,411,S,R
114,259,S,B
280,435,S,B
462,348,S,R
481,237,S,B
193,494,S,B
156,8,S,G
489,365,S,B
174,269,S,R
491,92,S,R
167,193,S,R
439,75,S,B
82,101,S,R
127,273,S,R
403,130,S,G
44,359,S,G
396,473,S,R
259,459,S,R
341,444,S,B
240,263,S,G
192,289,S,R
312,359,S,R
246,41,S,R
378,368,S,G
267,419,S,R
503,285,S,G
80,217,S,R
339,379,S,B
118,462,S,G
226,162,S,B
255,10,S,B
90,287,S,R
383,230,S,G
228,420,S,R
92,489,S,G
161,117,S,B
136,163,S,G
50,125,S,R
185,122,S,B
299,329,S,R
239,379,S,G
342,65,S,R
459,200,S,G
156,9,S,R
261,464,S,B
298,71,S,R
335,501,S,B
160,102,S,R
65,304,S,R
268,240,S,G
371,385,S,G
86,320,S,B
175,336,S,R
97,451,S,B
165,141,S,R
488,282,S,R
120,271,S,G
110,150,S,G
54,252,S,G
184,21,S,G
111,72,S,G
267,105,S,G
97,278,S,B
439,135,S,G
330,156,S,R
190,203,S,B
124,54,S,R
5,494,S,R
358,478,S,B
293,135,S,B
132,326,S,G
124,38,S,G
372,157,S,R
228,242,S,B
20,262,S,R
98,339,S,B
76,285,S,B
280,244,S,G
432,154,S,R
457,21,S,B
482,238,S,R
32,191,S,B
20,440,S,B
99,63,S,R
444,453,S,G
443,329,S,R
101,62,S,R
43,190,S,G
429,88,S,R
361,62,S,R
348,477,S,G
467,57,S,B
441,212,S,G
15,458,S,G
155,24,S,G
157,72,S,R
72,466,S,B
301,390,S,R
2,211,S,G
158,85,S,R
315,276,S,R
366,107,S,G
499,96,S,G
13,491,S,G
138,246,S,G
34,370,S,B
344,94,S,B
415,140,S,R
315,349,S,G
5,407,S,G
276,48,S,B
146,243,S,G
58,91,S,R
62,382,S,G
356,292,S,B
171,130,S,B
32,15,S,R
123,137,S,R
400,211,S,R
468,363,S,R
277,274,S,R
210,462,S,R
95,158,S,B
428,264,S,B
212,55,S,R
451,256,S,B
480,232,S,G
78,122,S,R
161,315,S,R
247,304,S,R
122,341,S,B
311,210,S,R
216,311,S,G
32,364,S,R
444,17,S,B
411,63,S,G
481,411,S,B
138,90,S,R
478,66,S,B
139,202,S,R
444,493,S,G
67,209,S,G
177,290,S,B
39,374,S,R
288,180,S,G
143,334,S,R
53,295,S,G
206,500,S,G
148,42,S,R
502,14,S,R
288,98,S,G
258,156,S,B
76,181,S,R
319,143,S,B
385,104,S,G
511,409,S,G
332,258,S,B
252,226,S,B
432,124,S,R
0,388,S,R
246,502,S,R
134,303,S,R
164,11,S,G
119,419,S,R
468,119,S,R
415,195,S,G
88,72,S,B
446,493,S,G
350,331,S,G
341,96,S,R
352,145,S,R
120,164,S,B
499,290,S,G
222,203,S,R
338,11,S,R
70,12,S,G
413,330,S,B
438,235,S,B
128,170,S,B
2,242,S,G
152,243,S,R
148,34,S,B
448,105,S,B
131,480,S,R
257,346,S,B
169,257,S,B
473,259,S,B
462,448,S,G
393,490,S,G
39,34,S,R
278,425,S,B
326,204,S,R
371,400,S,R
299,470,S,R
397,297,S,G
405,392,S,G
361,486,S,B
451,253,S,B
259,133,S,G
167,434,S,G
382,167,S,R
372,102,S,G
225,169,S,G
245,115,S,G
246,37,S,B
258,466,S,R
148,177,S,R
324,140,S,G
289,414,S,G
150,229,S,B
452,432,S,R
299,459,S,R
91,218,S,R
291,348,S,R
229,214,S,G
226,194,S,R
151,208,S,R
335,260,S,R
266,144,S,B
205,355,S,B
377,415,S,R
477,245,S,R
211,314,S,R
287,325,S,B
112,362,S,R
203,375,S,B
46,155,S,R
190,470,S,R
38,118,S,R
496,222,S,G
424,297,S,R
398,101,S,G
208,430,S,R
316,73,S,G
426,209,S,G
238,507,S,G
197,227,S,R
497,314,S,B
489,31,S,R
155,155,S,B
264,276,S,B
497,109,S,B
459,327,S,G
280,459,S,G
151,20,S,G
315,381,S,B
214,268,S,R
228,325,S,G
167,143,S,R
142,165,S,G
225,31,S,B
95,196,S,G
313,116,S,G
117,356,S,R
299,39,S,B
219,166,S,G
366,411,S,B
239,71,S,R
436,22,S,G
424,496,S,R
194,405,S,R
419,449,S,R
65,354,S,R
218,143,S,R
245,10,S,G
24,44,S,R
456,388,S,G
66,122,S,B
346,504,S,G
285,191,S,G
402,148,S,R
260,423,S,G
71,390,S,R
490,408,S,G
360,496,S,B
296,79,S,R
216,57,S,B
78,133,S,B
159,287,S,G
13,26,S,R
65,169,S,G
426,503,S,G
94,124,S,G
195,366,S,G
388,123,S,G
120,285,S,B
429,14,S,B
466,425,S,R
153,5,S,R
289,288,S,B
216,327,S,G
355,155,S,B
420,155,S,B
104,193,S,B
181,387,S,G
288,306,S,R
212,464,S,R
244,15,S,G
212,149,S,G
190,319,S,R
298,451,S,B
140,11,S,G
453,69,S,B
303,159,S,G
82,147,S,B
54,79,S,G
76,468,S,R
141,11,S,B
119,18,S,R
373,197,S,B
136,337,S,B
494,180,S,B
384,59,S,B
144,298,S,R
220,445,S,G
508,359,S,B
193,353,S,R
87,199,S,G
422,479,S,R
387,241,S,G
260,258,S,R
242,295,S,G
115,154,S,B
34,43,S,G
105,241,S,B
100,292,S,R
66,317,S,G
479,324,S,G
160,353,S,R
169,223,S,G
451,403,S,G
312,486,S,B
50,508,S,R
37,237,S,B
55,12,S,B
168,111,S,G
328,461,S,G
231,166,S,B
51,458,S,G
396,93,S,R
295,242,S,G
334,98,S,R
148,417,S,G
267,130,S,G
21,242,S,G
23,363,S,B
47,308,S,R
490,449,S,B
237,389,S,G
190,240,S,G
357,108,S,G
456,436,S,R
200,99,S,R
114,49,S,B
493,60,S,G
179,346,S,G
130,3,S,B
161,190,S,G
392,467,S,G
302,275,S,G
406,300,S,R
483,80,S,G
418,275,S,R
397,99,S,G
200,231,S,B
233,20,S,R
125,52,S,B
186,8,S,G
260,448,S,R
496,320,S,B
356,206,S,B
300,223,S,B
15,336,S,B
29,27,S,R
331,148,S,B
102,242,S,G
417,103,S,R
443,36,S,G
321,234,S,B
226,398,S,R
230,196,S,B
464,341,S,G
94,133,S,G
206,251,S,G
477,446,S,G
447,203,S,R
128,475,S,R
26,80,S,R
302,182,S,G
87,227,S,G
483,50,S,B
97,250,S,B
327,402,S,B
156,494,S,B
207,378,S,B
125,241,S,R
3,496,S,G
37,204,S,R
120,185,S,R
188,360,S,B
458,377,S,B
127,219,S,B
123,258,S,G
15,192,S,G
394,75,S,G
190,157,S,G
248,313,S,B
101,178,S,R
119,72,S,G
76,154,S,R
2,11,S,B
36,185,S,G
384,451,S,B
297,203,S,G
59,346,S,R
427,62,S,R
484,110,S,B
220,433,S,G
464,289,S,G
77,6,S,G
313,129,S,B
191,419,S,R
294,363,S,G
78,246,S,R
350,156,S,B
69,112,S,B
118,397,S,B
338,29,S,G
89,9,S,G
445,69,S,B
410,303,S,G
258,17,S,R
498,167,S,G
131,142,S,B
286,122,S,B
108,37,S,R
267,239,S,R
303,273,S,B
110,219,S,G
375,228,S,B
42,174,S,G
176,489,S,G
74,394,S,R
120,442,S,B
384,507,S,B
205,61,S,R
143,31,S,B
237,209,S,R
177,430,S,B
6,98,S,G
270,339,S,G
185,101,S,B
386,101,S,B
191,376,S,R
38,180,S,G
66,360,S,R
1,389,S,G
407,107,S,R
467,321,S,R
143,226,S,B
43,169,S,B
451,300,S,B
256,198,S,R
203,186,S,B
232,400,S,B
139,487,S,B
497,365,S,R
225,489,S,R
285,359,S,B
350,142,S,G
438,82,S,R
181,263,S,B
23,354,S,G
440,270,S,G
42,304,S,R
481,320,S,R
193,83,S,R
25,431,S,R
313,36,S,B
364,274,S,R
390,424,S,G
267,113,S,G
83,412,S,R
400,203,S,R
452,314,S,R
82,492,S,B
120,413,S,R
7,452,S,R
127,229,S,B
86,352,S,R
110,338,S,B
373,295,S,G
183,434,S,B
29,455,S,R
135,197,S,R
470,53,S,B
271,244,S,R
250,335,S,B
35,18,S,R
57,142,S,G
362,33,S,B
496,68,S,R
72,405,S,G
384,278,S,B
108,454,S,R
220,468,S,B
259,480,S,B
295,355,S,G
17,446,S,G
34,104,S,G
236,452,S,G
340,509,S,R
247,0,S,B
198,93,S,B
281,266,S,G
42,360,S,B
13,190,S,R
128,6,S,B
417,279,S,B
260,93,S,B
301,500,S,B
453,139,S,R
3,15,S,G
377,194,S,R
309,207,S,R
503,162,S,R
460,353,S,R
11,207,S,R
284,192,S,B
507,43,S,R
307,3,S,G
78,39,S,G
232,473,S,B
265,464,S,R
281,237,S,R
84,424,S,G
317,408,S,B
127,321,S,R
314,282,S,G
149,142,S,R
165,266,S,B
313,464,S,R
242,82,S,G
425,369,S,R
448,360,S,G
161,116,S,B
20,216,S,B
343,268,S,B
11,413,S,G
90,124,S,R
255,478,S,R
190,386,S,R
234,281,S,G
394,478,S,R
207,416,S,G
260,480,S,B
117,308,S,B
14,61,S,B
43,226,S,G
451,315,S,R
8,171,S,R
303,470,S,B
16,40,S,B
125,160,S,B
134,290,S,G
495,199,S,G
488,57,S,R
277,105,S,G
277,269,S,B
77,55,S,R
493,129,S,B
94,443,S,B
93,339,S,B
471,418,S,R
412,390,S,B
105,402,S,G
20,168,S,B
347,379,S,R
8,46,S,R
114,274,S,R
398,103,S,R
423,295,S,R
58,282,S,G
455,510,S,B
381,372,S,G
402,123,S,G
360,354,S,G
494,378,S,B
435,194,S,G
432,218,S,B
128,320,S,G
481,239,S,G
193,177,S,R
440,397,S,B
482,151,S,B
257,319,S,R
403,478,S,B
122,150,S,G
255,171,S,R
238,200,S,R
28,229,S,R
317,392,S,B
135,297,S,G
151,246,S,G
436,426,S,B
419,89,S,R
106,147,S,G
124,229,S,G
281,504,S,B
291,174,S,R
153,85,S,R
204,212,S,R
305,20,S,G
501,138,S,B
121,191,S,G
209,21,S,G
421,418,S,B
381,173,S,B
11,499,S,G
139,412,S,B
492,5,S,G
192,371,S,G
78,401,S,B
152,401,S,B
35,83,S,G
237,206,S,G
231,358,S,R
247,184,S,B
264,235,S,G
170,123,S,G
141,99,S,R
90,13,S,R
145,267,S,G
195,305,S,B
162,58,S,G
464,18,S,B
172,147,S,R
340,227,S,R
49,14,S,B
111,5,S,B
188,41,S,R
395,509,S,B
158,337,S,R
226,429,S,G
179,433,S,R
116,212,S,R
312,218,S,R
135,254,S,R
274,466,S,R
249,290,S,B
49,216,S,G
493,1,S,B
54,48,S,B
471,500,S,B
431,284,S,R
18,15,S,G
350,59,S,G
203,296,S,G
83,238,S,B
134,368,S,B
116,152,S,B
55,3,S,R
39,264,S,B
102,326,S,B
44,38,S,B
179,418,S,G
0,438,S,B
420,106,S,G
225,236,S,G
164,20,S,G
45,389,S,G
165,294,S,G
60,459,S,G
228,496,S,R
480,312,S,G
408,284,S,B
283,358,S,G
2,167,S,R
487,179,S,B
76,140,S,B
439,44,S,B
174,124,S,R
12,304,S,R
510,311,S,R
223,167,S,B
304,338,S,R
361,494,S,B
54,337,S,R
434,401,S,R
345,169,S,B
141,311,S,R
36,454,S,B
46,379,S,R
426,204,S,R
20,130,S,G
90,324,S,R
203,471,S,R
510,165,S,R
251,186,S,R
141,392,S,R
266,331,S,R
21,325,S,B
20,383,S,B
393,471,S,B
409,110,S,G
1,403,S,G
465,217,S,B
54,384,S,G
301,84,S,G
483,223,S,G
179,47,S,B
270,212,S,G
238,420,S,G
57,188,S,B
275,7,S,G
175,472,S,G
272,14,S,B
457,158,S,B
20,498,S,B
309,17,S,B
301,337,S,B
381,335,S,B
23,476,S,B
18,374,S,R
311,440,S,R
442,442,S,B
136,53,S,R
474,326,S,G
138,219,S,B
102,257,S,R
276,275,S,R
45,37,S,R
232,11,S,B
322,149,S,B
358,348,S,B
505,388,S,G
209,148,S,G
411,442,S,G
210,76,S,G
436,238,S,B
14,162,S,R
429,73,S,B
168,273,S,B
278,213,S,R
283,348,S,B
179,49,S,G
439,382,S,G
468,469,S,G
444,278,S,B
233,239,S,B
180,357,S,R
317,474,S,G
212,411,S,R
250,483,S,R
327,427,S,B
289,327,S,B
453,351,S,B
218,145,S,B
304,319,S,B
129,403,S,B
196,67,S,B
81,309,S,G
19,70,S,G
442,182,S,G
335,321,S,R
262,341,S,G
352,78,S,B
112,356,S,G
414,356,S,B
371,318,S,B
279,26,S,G
211,235,S,R
333,388,S,B
356,147,S,B
429,370,S,R
184,258,S,G
433,504,S,G
76,164,S,B
238,115,S,G
212,42,S,G
390,206,S,G
340,470,S,G
8,96,S,R
30,366,S,G
448,257,S,B
205,429,S,R
161,334,S,B
1,275,S,B
359,133,S,R
462,246,S,G
171,309,S,G
2,127,S,R
468,437,S,G
499,471,S,R
192,14,S,G
269,418,S,B
43,369,S,B
317,69,S,R
430,197,S,B
293,295,S,G
249,158,S,G
200,284,S,R
274,44,S,G
370,115,S,G
509,211,S,B
96,452,S,R
87,168,S,B
461,469,S,B
386,445,S,B
193,454,S,B
473,69,S,G
345,396,S,R
325,491,S,B
497,125,S,G
321,213,S,R
70,447,S,B
249,58,S,G
31,75,S,G
141,499,S,R
366,266,S,G
471,424,S,R
84,140,S,G
55,395,S,G
433,327,S,G
121,431,S,B
356,162,S,B
152,309,S,R
486,146,S,B
37,494,S,B
446,313,S,B
127,405,S,G
136,448,S,B
221,136,S,R
25,184,S,B
85,139,S,B
482,143,S,R
400,330,S,G
283,147,S,B
477,184,S,B
352,158,S,G
350,345,S,G
210,261,S,G
175,231,S,R
67,27,S,B
308,148,S,B
308,202,S,R
434,289,S,B
403,155,S,G
485,227,S,G
32,413,S,B
342,446,S,G
489,309,S,R
496,20,S,R
128,295,S,B
424,414,S,G
266,255,S,B
393,304,S,R
97,393,S,G
173,195,S,R
91,347,S,G
388,250,S,B
416,82,S,G
372,429,S,B
424,354,S,G
137,369,S,B
224,290,S,R
493,7,S,G
50,112,S,B
8,370,S,R
437,37,S,R
149,454,S,B
82,287,S,G
171,40,S,R
378,212,S,G
104,362,S,G
306,339,S,G
182,502,S,G
263,288,S,R
150,319,S,R
290,353,S,B
412,20,S,G
101,331,S,G
386,77,S,B
485,214,S,B
430,232,S,B
351,475,S,R
477,502,S,B
289,256,S,R
240,148,S,G
58,36,S,B
17,376,S,R
380,181,S,B
335,68,S,G
171,136,S,B
237,167,S,B
423,165,S,R
176,398,S,B
179,361,S,R
345,77,S,B
160,82,S,R
185,497,S,B
271,133,S,B
155,17,S,B
274,496,S,G
195,241,S,R
16,321,S,G
160,196,S,B
361,250,S,B
62,446,S,B
197,208,S,B
106,412,S,G
395,348,S,G
218,12,S,G
291,462,S,R
413,109,S,G
150,28,S,B
249,508,S,G
280,448,S,B
260,279,S,R
387,98,S,G
131,310,S,B
1,244,S,R
89,120,S,B
210,126,S,B
153,318,S,G
493,81,S,B
239,52,S,R
366,452,S,R
385,243,S,B
110,237,S,B
73,212,S,B
247,70,S,R
332,165,S,R
102,88,S,G
188,149,S,G
502,129,S,G
224,282,S,R
20,360,S,G
183,22,S,R
118,95,S,G
367,173,S,R
90,425,S,B
481,354,S,R
233,29,S,G
496,61,S,R
146,504,S,G
81,339,S,G
198,45,S,B
146,189,S,R
66,330,S,G
449,362,S,G
441,296,S,R
410,198,S,G
390,402,S,R
383,320,S,B
73,327,S,R
328,197,S,R
163,209,S,G
56,350,S,R
248,238,S,B
18,472,S,R
17,7,S,G
147,76,S,B
454,323,S,R
74,418,S,G
388,232,S,B
238,263,S,R
508,277,S,R
401,278,S,R
366,367,S,R
218,112,S,R
329,232,S,R
228,138,S,G
387,490,S,R
173,0,S,G
427,397,S,G
122,347,S,B
332,222,S,R
44,8,S,B
424,372,S,G
68,185,S,G
266,376,S,R
137,10,S,R
113,185,S,R
463,346,S,R
478,285,S,R
216,414,S,R
221,283,S,G
329,155,S,B
84,457,S,G
204,448,S,R
241,399,S,G
499,54,S,B
169,19,S,B
158,113,S,B
329,216,S,R
480,36,S,G
388,21,S,R
113,279,S,R
45,365,S,R
237,466,S,B
196,415,S,B
171,411,S,B
491,244,S,B
128,377,S,R
257,306,S,B
266,291,S,R
343,89,S,G
112,97,S,G
416,422,S,G
37,380,S,B
53,86,S,R
34,395,S,R
196,4,S,R
318,451,S,R
401,468,S,B
184,76,S,R
156,404,S,B
486,137,S,R
90,269,S,G
87,221,S,B
334,193,S,B
228,253,S,G
486,212,S,G
132,18,S,R
326,82,S,R
194,258,S,B
29,499,S,R
319,322,S,B
340,411,S,R
52,390,S,R
120,328,S,G
74,443,S,B
223,412,S,R
350,390,S,B
218,227,S,G
395,352,S,G
411,82,S,B
464,11,S,G
443,503,S,R
226,198,S,B
80,358,S,G
307,422,S,G
269,102,S,G
148,292,S,B
148,56,S,B
216,56,S,B
67,196,S,B
343,432,S,R
135,483,S,B
414,384,S,G
231,425,S,B
250,360,S,G
242,289,S,R
118,57,S,B
366,362,S,R
133,491,S,R
308,255,S,G
389,12,S,R
440,153,S,G
383,216,S,B
241,111,S,R
65,346,S,B
256,218,S,R
211,317,S,B
205,199,S,G
105,31,S,B
143,120,S,B
12,14,S,R
363,438,S,R
440,468,S,B
91,242,S,B
27,335,S,B
300,481,S,G
412,367,S,B
269,130,S,G
508,287,S,R
417,414,S,R
236,110,S,G
88,239,S,B
385,65,S,B
182,357,S,G
457,55,S,R
207,311,S,B
438,266,S,R
61,151,S,G
285,484,S,B
243,99,S,R
440,164,S,R
187,448,S,R
509,350,S,R
192,102,S,R
436,277,S,R
493,178,S,R
218,329,S,R
232,237,S,B
216,393,S,B
172,462,S,G
269,108,S,B
56,194,S,B
312,46,S,B
496,482,S,B
28,200,S,B
145,404,S,R
336,174,S,B
381,167,S,R
420,167,S,G
454,439,S,G
147,111,S,R
337,423,S,R
148,82,S,R
472,214,S,B
344,55,S,B
304,344,S,G
157,213,S,G
361,325,S,R
139,66,S,G
80,236,S,G
71,43,S,R
217,481,S,R
253,135,S,B
83,25,S,B
63,69,S,R
137,22,S,R
74,410,S,B
95,221,S,G
299,56,S,R
455,477,S,B
356,245,S,G
362,45,S,R
154,123,S,B
421,297,S,G
199,336,S,R
271,76,S,R
71,124,S,B
446,459,S,G
388,476,S,R
123,440,S,B
366,413,S,B
341,409,S,B
160,284,S,R
465,188,S,B
44,115,S,G
350,193,S,R
28,426,S,R
308,118,S,R
345,372,S,B
404,386,S,R
83,148,S,G
376,64,S,R
204,467,S,B
468,412,S,B
484,420,S,R
328,441,S,R
394,182,S,G
218,468,S,G
366,185,S,B
228,247,S,R
189,412,S,B
446,9,S,B
264,203,S,G
202,299,S,R
433,178,S,B
56,40,S,B
407,252,S,R
121,428,S,R
39,290,S,R
193,269,S,R
76,324,S,R
390,12,S,R
243,450,S,R
229,126,S,G
383,259,S,G
39,29,S,G
9,178,S,G
364,273,S,B
237,170,S,G
481,286,S,B
435,290,S,R
439,211,S,R
9,290,S,R
504,186,S,R
484,4,S,R
98,371,S,R
240,210,S,R
315,236,S,R
399,231,S,B
510,303,S,G
235,253,S,B
32,106,S,G
23,3,S,B
33,348,S,B
91,403,S,R
434,50,S,R
272,364,S,B
65,225,S,R
47,428,S,R
12,466,S,G
357,94,S,G
25,146,S,R
320,193,S,R
114,406,S,R
386,434,S,G
295,427,S,G
279,465,S,R
51,258,S,R
447,487,S,R
221,273,S,G
230,213,S,B
250,480,S,B
31,243,S,R
347,86,S,B
444,97,S,G
490,251,S,R
19,145,S,G
433,364,S,R
483,224,S,R
307,25,S,R
323,11,S,R
475,418,S,B
395,341,S,R
504,213,S,B
477,283,S,G
120,430,S,R
270,226,S,R
109,201,S,B
321,148,S,R
320,307,S,G
279,468,S,B
66,80,S,B
234,295,S,G
469,498,S,R
306,387,S,G
69,127,S,R
14,349,S,G
258,379,S,R
4,430,S,R
420,364,S,B
491,433,S,B
412,434,S,B
258,353,S,B
488,487,S,G
446,442,S,R
204,400,S,G
482,331,S,B
427,10,S,G
124,352,S,G
280,5,S,R
171,289,S,B
436,278,S,B
401,240,S,R
179,32,S,R
238,190,S,G
195,198,S,B
454,407,S,R
205,505,S,G
7,185,S,R
314,67,S,B
150,446,S,B
297,262,S,G
298,349,S,G
375,465,S,G
435,434,S,G
107,324,S,B
326,286,S,B
440,484,S,B
486,211,S,B
220,250,S,G
8,0,S,R
236,190,S,G
500,484,S,G
25,356,S,G
326,398,S,R
496,117,S,G
188,501,S,G
334,453,S,R
374,43,S,R
259,130,S,G
283,400,S,G
454,324,S,B
329,366,S,B
98,374,S,G
33,102,S,R
259,93,S,B
16,334,S,R
60,205,S,B
286,115,S,R
174,278,S,R
29,135,S,G
319,396,S,R
379,36,S,G
271,59,S,R
263,449,S,B
327,404,S,G
15,162,S,G
453,164,S,R
263,228,S,B
218,467,S,G
286,246,S,G
398,240,S,B
46,195,S,G
292,332,S,B
367,475,S,R
195,229,S,G
121,301,S,B
389,261,S,G
397,388,S,G
495,156,S,G
385,397,S,G
399,249,S,G
20,433,S,B
291,286,S,B
477,135,S,R
305,375,S,R
309,193,S,B
428,360,S,G
321,263,S,B
422,417,S,B
100,350,S,R
364,159,S,G
57,297,S,B
221,33,S,B
110,242,S,G
481,21,S,B
55,303,S,B
160,210,S,R
162,355,S,G
24,166,S,G
350,227,S,G
70,7,S,R
60,150,S,G
297,475,S,B
9,0,S,R
115,384,S,B
54,195,S,R
264,121,S,R
25,46,S,G
491,153,S,G
437,210,S,R
142,354,S,B
485,504,S,R
4,344,S,B
389,316,S,R
38,451,S,G
370,395,S,B
476,330,S,R
387,365,S,B
141,97,S,G
344,178,S,R
138,136,S,R
439,181,S,B
363,395,S,G
213,336,S,B
37,274,S,G
169,63,S,B
10,28,S,R
268,305,S,G
61,94,S,G
457,17,S,G
209,371,S,B
126,24,S,G
19,446,S,R
104,441,S,R
385,72,S,G
321,39,S,G
325,165,S,G
501,50,S,B
312,74,S,R
177,293,S,B
462,469,S,R
80,113,S,R
78,321,S,R
288,159,S,B
468,296,S,B
481,39,S,G
416,252,S,B
480,270,S,G
219,277,S,B
481,152,S,G
445,478,S,G
189,198,S,B
72,294,S,B
228,472,S,B
55,300,S,R
402,49,S,R
60,318,S,G
31,251,S,R
258,260,S,R
142,343,S,B
451,262,S,B
286,393,S,G
124,442,S,R
323,130,S,B
309,42,S,G
111,54,S,G
326,435,S,R
237,391,S,G
355,408,S,G
248,432,S,B
237,46,S,R
149,100,S,R
500,467,S,B
21,414,S,R
152,433,S,B
282,337,S,G
458,293,S,B
469,349,S,G
90,38,S,R
501,119,S,G
28,98,S,G
35,283,S,R
355,231,S,R
432,435,S,B
360,220,S,R
447,410,S,B
483,15,S,R
197,60,S,G
447,254,S,G
372,234,S,R
343,417,S,R
282,426,S,G
370,275,S,G
378,103,S,G
146,138,S,G
311,7,S,R
343,154,S,B
174,434,S,R
239,34,S,B
146,172,S,B
87,224,S,R
276,88,S,B
79,139,S,B
6,494,S,G
92,217,S,G
227,399,S,R
391,94,S,B
100,124,S,G
116,65,S,R
316,337,S,G
439,445,S,B
341,139,S,B
61,51,S,R
353,293,S,R
269,491,S,G
393,337,S,G
344,180,S,G
253,457,S,R
97,120,S,G
470,219,S,R
113,160,S,B
336,237,S,B
317,205,S,B
24,294,S,B
195,295,S,B
306,352,S,R
85,138,S,G
365,457,S,G
134,299,S,R
198,40,S,G
162,293,S,R
374,241,S,B
313,420,S,B
129,417,S,B
337,128,S,G
277,372,S,B
277,234,S,B
430,439,S,B
87,450,S,B
356,35,S,B
108,190,S,G
461,183,S,R
354,127,S,G
435,466,S,B
305,77,S,G
83,258,S,G
344,70,S,G
103,432,S,R
284,111,S,R
163,466,S,G
227,230,S,B
185,21,S,B
393,21,S,G
325,436,S,R
247,374,S,B
41,31,S,B
15,157,S,G
198,248,S,R
37,163,S,G
158,225,S,B
122,196,S,G
72,272,S,R
372,274,S,G
372,229,S,R
260,395,S,B
285,81,S,G
166,96,S,B
87,437,S,G
370,55,S,R
62,509,S,G
118,103,S,R
197,281,S,R
58,441,S,G
479,306,S,B
424,350,S,G
106,304,S,G
180,441,S,R
323,432,S,G
50,375,S,G
45,34,S,R
207,445,S,R
89,222,S,B
66,296,S,B
81,134,S,G
84,254,S,R
228,103,S,R
170,331,S,R
316,185,S,G
13,464,S,R
150,355,S,B
63,478,S,G
498,365,S,R
86,25,S,G
74,239,S,G
224,469,S,B
502,493,S,R
339,467,S,R
155,275,S,G
223,117,S,R
106,16,S,G
70,162,S,G
169,189,S,G
316,46,S,G
278,401,S,R
112,202,S,G
443,361,S,R
95,479,S,B
324,395,S,G
422,149,S,G
114,123,S,G
115,505,S,B
472,281,S,G
44,81,S,G
430,221,S,R
385,500,S,R
39,5,S,G
295,65,S,G
477,50,S,R
243,127,S,B
34,275,S,B
27,132,S,R
222,431,S,B
402,70,S,B
231,181,S,B
291,69,S,B
148,127,S,B
21,432,S,R
64,93,S,G
96,98,S,R
424,511,S,R
283,472,S,G
496,128,S,B
325,237,S,B
113,52,S,G
31,358,S,G
390,316,S,G
455,483,S,G
129,284,S,R
346,314,S,R
114,88,S,R
65,463,S,R
428,297,S,R
383,223,S,B
474,344,S,B
163,115,S,B
239,381,S,R
370,68,S,B
418,182,S,R
146,194,S,B
80,214,S,B
60,498,S,R
53,385,S,G
165,505,S,R
239,302,S,B
291,190,S,G
226,298,S,B
44,416,S,G
234,209,S,B
299,383,S,G
365,436,S,B
233,323,S,G
358,489,S,G
362,447,S,G
495,448,S,R
355,466,S,B
207,191,S,G
216,385,S,B
139,130,S,G
