AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
158,366,S,R
298,74,S,G
277,378,S,R
233,191,S,B
462,28,S,B
41,424,S,R
181,123,S,R
167,256,S,G
80,301,S,B
13,12,S,R
406,130,S,G
353,328,S,R
78,140,S,B
195,362,S,B
20,340,S,B
501,154,S,G
97,260,S,G
21,182,S,B
33,156,S,R
416,492,S,B
383,20,S,R
404,106,S,B
71,51,S,R
366,480,S,G
358,453,S,G
375,12,S,R
137,13,S,G
470,268,S,G
354,400,S,G
262,246,S,B
246,424,S,G
442,381,S,R
101,247,S,G
133,260,S,B
322,491,S,B
218,425,S,R
23,379,S,R
191,53,S,G
149,85,S,R
113,507,S,R
481,285,S,B
231,391,S,G
389,475,S,B
59,300,S,R
341,303,S,R
160,157,S,G
109,160,S,R
489,261,S,R
490,117,S,B
307,97,S,R
115,309,S,G
330,73,S,G
371,122,S,G
5,32,S,R
353,185,S,B
456,460,S,R
469,191,S,G
277,47,S,B
230,70,S,B
368,278,S,R
436,16,S,G
170,174,S,R
254,168,S,G
480,217,S,B
433,33,S,B
485,402,S,B
185,419,S,G
510,428,S,G
318,262,S,B
253,301,S,R
24,443,S,B
469,116,S,R
502,330,S,B
481,76,S,B
194,86,S,B
55,500,S,R
511,488,S,B
315,126,S,R
0,486,S,G
250,413,S,R
139,91,S,B
332,302,S,R
142,260,S,G
237,76,S,G
285,91,S,G
135,61,S,G
13,467,S,G
450,366,S,G
309,474,S,B
141,164,S,B
16,466,S,B
78,288,S,B
348,158,S,G
0,307,S,R
13,456,S,R
454,236,S,R
101,419,S,B
1,242,S,G
454,479,S,B
282,288,S,G
477,473,S,R
494,392,S,G
410,97,S,B
197,271,S,B
174,510,S,B
200,390,S,R
410,199,S,R
58,509,S,R
434,334,S,B
473,127,S,R
33,351,S,G
470,354,S,G
180,132,S,R
154,391,S,B
420,421,S,B
20,405,S,G
296,261,S,R
43,418,S,B
428,457,S,G
305,492,S,R
202,36,S,B
144,40,S,R
369,460,S,B
5,96,S,R
405,85,S,G
46,280,S,B
156,392,S,B
166,418,S,R
79,344,S,R
95,68,S,B
298,287,S,B
116,507,S,G
119,436,S,G
250,174,S,R
108,99,S,G
435,223,S,R
78,62,S,G
507,23,S,B
186,289,S,B
180,134,S,R
241,321,S,G
175,162,S,R
250,66,S,R
71,93,S,G
412,307,S,G
50,364,S,B
145,489,S,R
76,291,S,R
511,483,S,R
297,44,S,G
376,174,S,R
283,289,S,G
62,222,S,B
477,345,S,G
136,133,S,B
285,202,S,G
8,197,S,B
465,183,S,G
381,158,S,B
504,6,S,G
60,445,S,B
412,499,S,R
327,511,S,G
211,77,S,B
506,6,S,B
354,20,S,R
481,152,S,B
482,0,S,B
220,386,S,B
486,161,S,G
250,433,S,G
31,93,S,B
23,470,S,G
404,170,S,R
263,10,S,R
81,439,S,R
124,236,S,G
173,357,S,R
138,449,S,R
224,260,S,R
196,125,S,B
34,136,S,B
325,424,S,G
259,122,S,G
383,507,S,G
109,420,S,G
93,33,S,R
152,50,S,B
467,384,S,B
186,186,S,R
286,214,S,R
414,400,S,B
346,132,S,B
126,220,S,G
509,339,S,R
256,348,S,B
184,331,S,B
472,197,S,G
263,187,S,B
46,404,S,R
343,78,S,B
182,202,S,G
302,30,S,G
322,236,S,G
171,4,S,B
102,29,S,G
182,402,S,G
168,50,S,B
450,498,S,B
131,390,S,G
224,370,S,G
44,295,S,G
90,192,S,R
50,347,S,R
62,267,S,G
375,81,S,B
184,117,S,G
292,115,S,B
173,305,S,G
233,202,S,R
80,363,S,G
383,372,S,R
286,43,S,B
150,160,S,G
167,268,S,B
132,486,S,B
203,242,S,R
56,14,S,B
341,384,S,R
363,61,S,G
77,14,S,B
298,474,S,G
130,275,S,G
21,12,S,G
290,295,S,B
144,222,S,G
54,494,S,R
248,95,S,B
280,385,S,B
198,152,S,B
478,91,S,R
193,375,S,G
184,157,S,R
204,444,S,B
332,424,S,G
214,123,S,G
398,94,S,B
338,193,S,G
144,392,S,G
275,141,S,B
28,442,S,B
347,46,S,R
190,454,S,R
492,249,S,R
353,350,S,G
453,241,S,G
485,481,S,B
154,136,S,B
59,140,S,B
399,485,S,G
338,334,S,G
135,384,S,R
304,375,S,G
378,10,S,G
271,197,S,B
417,473,S,R
62,34,S,R
170,300,S,R
386,14,S,R
373,70,S,G
182,454,S,G
429,42,S,G
64,245,S,G
303,242,S,R
146,113,S,G
77,209,S,R
193,32,S,B
322,200,S,B
281,12,S,B
433,302,S,R
22,135,S,B
417,102,S,B
244,188,S,G
419,72,S,R
50,133,S,B
78,159,S,R
476,420,S,B
497,460,S,G
284,485,S,G
184,80,S,G
193,364,S,B
365,503,S,R
422,209,S,R
276,288,S,G
403,431,S,G
80,204,S,B
338,105,S,R
305,74,S,R
9,510,S,G
113,230,S,R
113,58,S,R
207,481,S,G
47,161,S,G
154,120,S,B
433,231,S,B
320,170,S,R
79,184,S,R
464,157,S,G
312,353,S,B
403,275,S,G
295,359,S,B
356,93,S,G
48,163,S,B
366,63,S,R
459,312,S,R
47,507,S,R
394,43,S,R
451,312,S,B
505,81,S,G
353,81,S,B
299,500,S,R
60,134,S,R
146,223,S,R
113,240,S,G
327,373,S,G
367,238,S,B
476,269,S,B
126,425,S,B
468,41,S,R
497,81,S,G
130,50,S,R
402,280,S,G
135,265,S,R
505,95,S,R
491,156,S,B
345,343,S,G
218,476,S,B
249,474,S,G
253,331,S,B
203,333,S,G
131,357,S,B
248,406,S,G
363,483,S,R
104,279,S,G
284,460,S,R
80,166,S,G
300,394,S,G
317,268,S,G
450,239,S,R
14,333,S,R
169,501,S,R
364,488,S,G
109,173,S,B
331,73,S,B
407,332,S,R
391,421,S,G
267,45,S,G
271,222,S,R
58,361,S,R
232,495,S,G
481,3,S,R
489,45,S,G
112,242,S,B
221,243,S,B
283,407,S,G
146,372,S,R
207,473,S,G
222,127,S,G
111,237,S,G
6,492,S,R
443,36,S,R
401,72,S,G
425,110,S,R
160,53,S,B
116,270,S,R
110,192,S,B
132,488,S,B
168,406,S,R
187,35,S,B
221,291,S,B
161,462,S,G
95,16,S,B
195,354,S,B
329,133,S,G
492,19,S,B
272,130,S,R
272,52,S,G
220,481,S,R
58,192,S,G
78,111,S,G
474,384,S,B
119,205,S,B
100,504,S,B
265,63,S,B
218,469,S,B
237,74,S,R
477,255,S,G
124,387,S,R
508,366,S,R
289,51,S,R
447,76,S,R
218,280,S,R
503,8,S,B
491,69,S,B
114,490,S,R
343,314,S,G
436,214,S,G
141,441,S,B
356,509,S,G
278,192,S,G
432,137,S,G
450,104,S,B
377,353,S,G
211,42,S,G
491,159,S,B
489,144,S,R
361,384,S,G
125,63,S,R
209,472,S,B
98,112,S,B
292,282,S,R
376,46,S,G
105,467,S,B
252,357,S,G
139,55,S,B
397,390,S,G
121,112,S,G
152,348,S,G
198,433,S,B
444,255,S,G
327,55,S,G
488,475,S,B
450,471,S,R
305,40,S,B
462,383,S,G
98,433,S,G
67,99,S,B
80,311,S,G
485,460,S,B
249,273,S,G
82,464,S,G
412,53,S,B
480,342,S,G
210,453,S,R
468,287,S,B
190,242,S,R
419,146,S,B
97,93,S,G
415,282,S,B
93,486,S,R
441,202,S,G
211,372,S,B
19,291,S,B
337,178,S,B
68,478,S,G
167,511,S,B
327,44,S,G
376,97,S,B
245,125,S,G
451,4,S,R
356,118,S,B
115,345,S,B
20,167,S,R
488,450,S,B
377,360,S,R
356,217,S,G
124,17,S,B
431,304,S,R
148,436,S,R
127,290,S,B
334,46,S,R
112,373,S,R
147,383,S,B
138,246,S,B
293,496,S,R
251,157,S,R
372,499,S,R
166,345,S,G
103,160,S,B
65,173,S,R
330,51,S,R
437,52,S,G
262,157,S,G
157,331,S,G
94,101,S,B
376,135,S,G
435,433,S,B
363,359,S,G
336,271,S,B
213,56,S,G
503,185,S,G
330,172,S,B
255,1,S,G
212,234,S,B
375,92,S,B
330,348,S,R
29,283,S,R
448,489,S,G
228,399,S,R
13,57,S,B
503,497,S,R
95,441,S,G
288,64,S,R
225,380,S,B
481,166,S,G
123,59,S,B
396,296,S,R
327,219,S,B
279,278,S,R
249,430,S,R
421,96,S,B
387,333,S,R
494,172,S,G
259,20,S,R
34,453,S,G
26,206,S,R
276,342,S,G
327,470,S,B
422,99,S,R
71,417,S,G
461,444,S,R
473,23,S,R
2,252,S,B
18,92,S,G
150,276,S,R
306,259,S,R
281,127,S,R
487,457,S,G
451,235,S,B
269,310,S,G
189,13,S,B
193,64,S,R
213,321,S,G
420,82,S,B
41,123,S,R
495,190,S,B
444,458,S,G
508,271,S,B
460,428,S,R
262,479,S,R
284,315,S,R
478,225,S,B
506,67,S,B
504,42,S,R
204,244,S,G
371,264,S,B
316,45,S,B
294,65,S,R
466,334,S,R
250,128,S,R
486,57,S,B
67,429,S,G
413,132,S,R
102,134,S,B
465,6,S,G
333,93,S,G
294,238,S,B
185,458,S,R
240,253,S,R
284,320,S,R
45,274,S,R
180,71,S,B
412,305,S,G
231,477,S,G
468,8,S,G
250,318,S,B
271,142,S,G
111,464,S,B
293,194,S,G
317,98,S,B
508,244,S,G
24,32,S,B
496,53,S,R
107,375,S,B
72,74,S,G
502,179,S,G
224,313,S,B
389,58,S,R
380,247,S,G
321,492,S,G
236,325,S,B
141,471,S,G
148,176,S,R
32,118,S,B
27,158,S,G
346,485,S,R
323,250,S,B
223,48,S,R
81,257,S,R
442,370,S,B
450,307,S,B
416,345,S,G
467,157,S,G
118,414,S,R
65,409,S,R
476,431,S,G
452,203,S,G
191,309,S,B
392,387,S,G
189,482,S,R
361,74,S,R
55,227,S,R
11,377,S,B
376,183,S,B
476,109,S,R
510,197,S,R
193,392,S,R
462,62,S,R
301,151,S,G
77,438,S,B
368,314,S,R
268,222,S,G
97,493,S,G
493,130,S,G
87,262,S,G
450,426,S,B
504,489,S,B
146,423,S,R
373,249,S,R
218,471,S,G
84,46,S,R
442,378,S,B
59,482,S,R
285,420,S,B
124,349,S,B
11,442,S,G
155,136,S,G
101,221,S,B
176,173,S,B
11,267,S,G
495,56,S,G
307,342,S,B
275,8,S,G
412,142,S,B
69,292,S,G
107,203,S,R
26,185,S,B
15,426,S,G
210,114,S,B
219,89,S,B
388,329,S,G
339,96,S,R
418,305,S,R
53,242,S,B
7,389,S,B
110,345,S,G
385,497,S,B
91,185,S,B
319,487,S,B
497,492,S,G
37,186,S,R
460,52,S,G
378,461,S,R
141,97,S,R
69,425,S,G
299,477,S,B
456,117,S,G
92,366,S,B
278,464,S,R
467,479,S,R
445,260,S,B
23,147,S,R
180,1,S,B
203,311,S,R
219,147,S,R
256,287,S,R
30,433,S,B
30,473,S,R
224,290,S,B
101,486,S,B
309,58,S,R
225,345,S,R
374,144,S,G
351,262,S,B
54,434,S,G
474,101,S,G
346,409,S,G
196,316,S,B
417,177,S,B
132,146,S,R
424,390,S,R
362,505,S,G
312,368,S,B
456,255,S,G
298,365,S,R
455,362,S,R
349,116,S,G
12,50,S,G
269,144,S,G
430,98,S,R
137,164,S,B
132,17,S,R
290,43,S,B
42,105,S,B
150,384,S,G
280,341,S,G
143,341,S,G
472,247,S,R
338,271,S,G
238,444,S,G
120,107,S,G
48,392,S,G
391,68,S,R
251,123,S,R
41,494,S,R
4,427,S,B
412,508,S,B
117,495,S,G
497,240,S,R
225,206,S,B
238,480,S,G
395,39,S,G
88,378,S,B
408,434,S,G
177,199,S,G
31,463,S,B
259,421,S,B
413,203,S,B
311,468,S,G
150,264,S,R
268,12,S,B
444,351,S,R
391,150,S,B
88,257,S,B
177,119,S,G
239,217,S,B
463,70,S,G
226,493,S,G
72,76,S,R
235,249,S,B
223,43,S,R
208,208,S,R
22,202,S,R
204,71,S,R
442,460,S,B
52,424,S,B
333,149,S,G
108,199,S,B
261,173,S,B
124,225,S,B
149,105,S,R
268,500,S,G
38,174,S,R
40,389,S,B
97,147,S,R
323,205,S,R
507,246,S,R
368,365,S,R
275,438,S,B
126,114,S,B
438,169,S,G
93,101,S,G
391,474,S,B
130,39,S,R
158,391,S,R
58,426,S,B
196,41,S,G
176,322,S,B
64,290,S,G
178,387,S,R
193,257,S,G
249,150,S,B
467,210,S,B
494,150,S,G
316,6,S,B
233,381,S,B
185,156,S,B
305,341,S,R
37,391,S,G
102,386,S,B
33,231,S,B
88,32,S,B
494,189,S,G
304,16,S,R
226,189,S,G
116,13,S,R
443,460,S,B
443,87,S,G
77,485,S,R
38,97,S,R
176,476,S,R
112,440,S,R
384,279,S,B
366,151,S,G
120,483,S,G
348,437,S,G
68,347,S,B
293,35,S,R
421,160,S,G
143,306,S,R
240,500,S,R
8,211,S,R
137,358,S,R
114,211,S,B
334,242,S,R
185,199,S,R
243,508,S,G
385,300,S,B
470,243,S,B
234,398,S,G
423,218,S,B
222,292,S,R
308,428,S,R
97,27,S,B
91,472,S,B
376,123,S,R
227,397,S,R
420,310,S,R
467,174,S,R
434,355,S,B
198,474,S,G
281,464,S,G
90,76,S,R
402,207,S,G
49,216,S,R
117,336,S,R
315,265,S,B
315,505,S,R
163,462,S,R
179,240,S,G
451,237,S,R
237,270,S,B
375,18,S,R
56,341,S,G
434,502,S,G
499,422,S,R
406,37,S,B
134,93,S,G
488,463,S,R
49,113,S,B
4,289,S,R
329,317,S,R
108,71,S,B
507,229,S,R
414,45,S,G
220,210,S,R
348,322,S,G
97,169,S,G
56,1,S,G
190,124,S,B
60,310,S,G
464,265,S,R
491,391,S,G
311,2,S,R
405,424,S,R
431,311,S,R
510,238,S,G
45,495,S,R
34,313,S,G
461,206,S,G
459,294,S,G
45,397,S,G
6,341,S,R
21,320,S,R
336,17,S,R
157,273,S,R
488,262,S,G
490,4,S,G
511,150,S,G
482,48,S,B
495,391,S,B
430,240,S,G
398,109,S,B
236,324,S,B
104,201,S,G
464,450,S,R
137,57,S,R
18,502,S,G
52,147,S,B
13,424,S,G
136,425,S,B
255,375,S,R
17,493,S,G
237,26,S,G
275,71,S,B
17,46,S,B
337,202,S,R
31,361,S,G
497,132,S,G
229,209,S,B
99,40,S,G
442,133,S,G
210,39,S,G
30,367,S,G
386,110,S,R
112,112,S,R
401,24,S,G
235,433,S,B
191,437,S,R
86,144,S,R
221,215,S,R
400,254,S,B
289,100,S,B
449,432,S,B
240,233,S,B
78,206,S,B
299,380,S,G
92,255,S,B
367,24,S,B
15,493,S,B
375,307,S,R
182,42,S,G
92,140,S,R
139,481,S,G
50,44,S,R
389,173,S,G
75,288,S,R
376,481,S,B
49,33,S,G
131,472,S,G
40,466,S,R
182,143,S,G
6,452,S,R
103,424,S,G
199,475,S,R
394,1,S,G
370,13,S,R
388,303,S,B
53,13,S,R
256,357,S,B
140,464,S,G
23,213,S,R
125,483,S,R
124,239,S,R
33,7,S,B
124,86,S,B
245,166,S,G
10,275,S,R
216,449,S,G
132,24,S,R
482,266,S,B
306,12,S,B
82,282,S,G
232,225,S,B
26,33,S,B
189,249,S,G
102,388,S,B
386,470,S,G
183,66,S,G
443,504,S,B
294,458,S,R
146,422,S,R
430,119,S,G
130,63,S,G
465,56,S,R
68,97,S,R
15,245,S,G
479,233,S,B
3,404,S,B
272,198,S,B
107,109,S,G
9,211,S,G
104,12,S,B
505,237,S,B
257,385,S,B
149,351,S,R
511,221,S,R
498,345,S,B
43,112,S,G
100,243,S,R
416,61,S,G
117,218,S,G
453,100,S,R
207,381,S,G
300,117,S,G
230,140,S,R
270,342,S,B
322,120,S,G
340,170,S,G
374,184,S,G
265,304,S,G
141,213,S,B
479,321,S,B
337,3,S,B
192,55,S,B
423,234,S,R
202,231,S,B
145,324,S,G
16,306,S,R
345,408,S,G
159,245,S,R
250,159,S,R
470,348,S,B
85,265,S,G
471,336,S,G
254,18,S,B
385,262,S,R
429,166,S,R
104,286,S,R
349,387,S,B
32,112,S,R
43,290,S,G
102,379,S,R
473,13,S,G
244,399,S,G
440,328,S,R
145,325,S,G
314,264,S,R
113,111,S,G
30,198,S,B
454,509,S,B
175,185,S,R
210,147,S,G
81,49,S,R
355,95,S,B
365,506,S,G
421,58,S,R
106,357,S,R
338,197,S,B
336,380,S,G
144,161,S,G
461,391,S,R
248,381,S,G
82,108,S,G
301,108,S,R
462,428,S,G
344,36,S,B
68,7,S,R
48,258,S,G
47,175,S,G
153,387,S,G
284,81,S,B
458,455,S,G
30,64,S,B
414,180,S,B
10,88,S,B
129,170,S,R
430,504,S,G
293,209,S,B
276,283,S,R
205,96,S,G
467,328,S,R
448,323,S,B
142,199,S,R
149,40,S,R
330,392,S,R
318,313,S,R
204,375,S,G
295,353,S,R
427,343,S,B
302,335,S,R
99,387,S,R
332,55,S,R
98,180,S,R
419,217,S,R
90,276,S,B
152,187,S,B
5,81,S,R
205,332,S,G
135,210,S,R
354,314,S,R
382,125,S,R
210,8,S,R
443,118,S,G
402,236,S,B
307,376,S,R
208,382,S,G
460,500,S,R
265,289,S,R
137,331,S,R
276,292,S,G
111,26,S,B
134,308,S,G
295,110,S,R
76,370,S,G
291,408,S,R
254,82,S,G
289,356,S,B
446,454,S,G
455,321,S,R
368,228,S,G
401,44,S,G
483,257,S,B
199,62,S,B
418,498,S,R
86,410,S,G
437,375,S,B
129,330,S,B
347,294,S,R
139,252,S,B
259,380,S,B
362,316,S,R
498,99,S,B
160,81,S,G
260,376,S,R
262,165,S,G
398,108,S,R
239,303,S,B
188,322,S,R
273,296,S,G
176,467,S,G
282,350,S,R
256,111,S,B
354,248,S,R
50,244,S,R
269,172,S,G
216,39,S,G
56,18,S,B
44,498,S,B
327,439,S,R
500,216,S,B
314,39,S,G
283,190,S,G
470,492,S,B
312,218,S,R
307,92,S,G
459,134,S,G
453,78,S,B
117,154,S,B
349,342,S,G
191,17,S,R
59,273,S,R
376,321,S,G
182,240,S,B
496,32,S,G
440,63,S,G
280,498,S,B
42,466,S,R
476,429,S,G
440,423,S,B
483,56,S,B
482,435,S,B
302,400,S,B
472,245,S,B
474,367,S,G
246,364,S,G
55,64,S,R
239,388,S,B
128,355,S,B
405,207,S,G
255,237,S,G
176,154,S,G
410,368,S,B
209,107,S,B
37,297,S,G
284,8,S,B
10,94,S,R
31,330,S,R
85,25,S,B
23,180,S,G
62,459,S,R
361,200,S,R
334,219,S,B
78,394,S,R
98,92,S,G
273,451,S,G
434,273,S,R
101,475,S,R
223,415,S,G
466,256,S,B
222,303,S,R
466,42,S,B
310,292,S,B
509,419,S,G
210,275,S,R
45,407,S,B
163,191,S,G
315,302,S,G
182,91,S,G
276,501,S,B
164,509,S,B
223,132,S,G
455,311,S,B
295,191,S,B
101,433,S,G
316,64,S,G
14,111,S,B
479,203,S,G
299,109,S,G
57,248,S,G
160,269,S,B
417,448,S,G
83,257,S,G
95,493,S,R
202,72,S,B
176,116,S,G
424,290,S,G
468,171,S,B
301,201,S,B
196,31,S,R
60,225,S,R
264,19,S,B
405,71,S,G
248,288,S,B
138,26,S,B
18,405,S,G
432,203,S,B
134,194,S,G
497,471,S,R
171,303,S,R
332,108,S,R
197,6,S,B
86,468,S,G
405,508,S,R
11,151,S,B
471,375,S,G
272,133,S,G
66,277,S,B
349,144,S,G
24,303,S,G
168,235,S,B
18,243,S,B
377,354,S,B
488,505,S,B
329,313,S,G
324,447,S,G
413,91,S,B
36,96,S,G
154,444,S,G
122,63,S,G
301,231,S,R
185,21,S,R
379,454,S,G
162,144,S,R
152,163,S,G
209,461,S,G
70,34,S,R
94,164,S,G
35,180,S,B
395,346,S,B
493,116,S,B
386,446,S,B
316,102,S,B
478,425,S,G
270,366,S,G
477,47,S,B
134,427,S,R
121,348,S,B
283,216,S,R
449,63,S,R
484,263,S,R
123,258,S,G
293,295,S,B
506,209,S,R
130,124,S,B
73,356,S,R
147,196,S,G
116,221,S,G
73,278,S,B
422,42,S,R
419,493,S,G
511,417,S,B
197,43,S,R
460,389,S,R
163,135,S,R
367,260,S,B
470,375,S,R
504,139,S,G
270,474,S,R
12,112,S,R
436,110,S,G
261,304,S,R
475,179,S,R
37,466,S,B
296,252,S,B
330,298,S,G
359,10,S,R
271,98,S,R
188,465,S,G
196,312,S,G
196,199,S,R
368,471,S,R
218,221,S,G
174,501,S,B
454,430,S,R
303,440,S,G
226,58,S,R
88,435,S,R
300,488,S,B
247,504,S,R
496,41,S,G
81,202,S,G
348,424,S,B
278,311,S,G
86,504,S,B
141,373,S,R
42,399,S,B
143,435,S,G
324,233,S,B
427,310,S,R
9,66,S,B
454,200,S,B
271,392,S,G
392,50,S,R
223,237,S,B
187,248,S,R
11,294,S,B
43,34,S,B
38,60,S,G
89,485,S,R
145,172,S,R
194,269,S,B
442,297,S,B
47,238,S,G
54,398,S,B
430,165,S,G
67,84,S,G
435,38,S,G
207,154,S,G
51,169,S,R
225,374,S,G
431,121,S,G
117,340,S,R
85,405,S,B
195,14,S,B
381,215,S,R
133,450,S,B
112,66,S,R
499,40,S,R
333,36,S,R
270,328,S,R
343,449,S,B
380,216,S,R
368,161,S,R
367,49,S,G
151,339,S,B
117,383,S,B
248,397,S,G
139,85,S,R
125,415,S,G
19,383,S,R
311,227,S,B
46,206,S,B
457,30,S,B
53,354,S,B
392,210,S,G
222,164,S,G
308,208,S,G
65,371,S,R
37,482,S,G
156,171,S,G
416,329,S,R
354,246,S,G
160,67,S,G
166,91,S,G
39,262,S,R
199,391,S,G
319,372,S,B
216,52,S,G
305,51,S,R
181,253,S,G
491,74,S,B
414,184,S,R
427,155,S,B
334,281,S,R
131,54,S,B
386,501,S,G
76,158,S,B
487,16,S,B
356,470,S,G
55,52,S,B
297,76,S,G
358,249,S,B
72,251,S,G
48,150,S,R
346,352,S,G
81,280,S,R
382,133,S,R
273,50,S,R
263,62,S,B
386,130,S,G
81,501,S,B
14,453,S,R
123,444,S,R
298,340,S,B
75,159,S,B
304,420,S,G
265,442,S,B
14,79,S,G
272,502,S,B
261,24,S,B
224,212,S,B
245,224,S,G
365,370,S,B
94,470,S,R
17,500,S,R
180,178,S,G
194,147,S,B
82,438,S,G
233,182,S,G
416,82,S,R
26,16,S,G
99,432,S,B
500,480,S,G
4,198,S,B
503,474,S,G
280,90,S,R
398,405,S,R
489,198,S,B
23,306,S,G
128,128,S,R
311,225,S,B
370,436,S,G
305,183,S,R
227,506,S,R
319,426,S,R
252,447,S,R
125,20,S,G
471,376,S,B
52,442,S,G
173,425,S,B
40,393,S,B
33,499,S,G
54,428,S,R
213,486,S,R
296,436,S,R
65,243,S,B
195,164,S,R
86,213,S,G
350,498,S,G
391,188,S,G
381,75,S,G
291,73,S,R
251,180,S,G
381,489,S,G
498,181,S,B
309,51,S,B
359,293,S,B
251,430,S,R
330,485,S,G
108,365,S,G
196,338,S,R
483,74,S,R
79,156,S,G
242,501,S,R
168,114,S,B
273,104,S,R
431,79,S,B
127,244,S,G
67,232,S,R
248,324,S,B
299,292,S,R
385,355,S,B
447,186,S,G
284,350,S,G
373,319,S,G
38,41,S,G
76,228,S,R
36,44,S,B
404,240,S,B
8,193,S,G
151,493,S,B
183,214,S,G
146,354,S,R
186,384,S,B
370,104,S,G
375,309,S,G
439,288,S,R
75,301,S,G
3,5,S,B
268,91,S,G
438,379,S,R
149,500,S,G
304,150,S,B
316,211,S,R
488,181,S,B
352,276,S,R
20,471,S,R
263,20,S,G
432,312,S,G
361,344,S,B
222,302,S,B
106,332,S,B
268,176,S,B
16,292,S,B
278,144,S,G
21,375,S,G
504,460,S,G
386,212,S,R
328,195,S,B
359,224,S,G
460,489,S,G
357,25,S,R
476,164,S,R
299,484,S,B
255,57,S,B
371,453,S,R
13,129,S,B
188,492,S,G
432,322,S,R
1,458,S,G
30,428,S,B
424,500,S,R
261,374,S,B
445,125,S,B
511,18,S,B
32,280,S,R
358,109,S,G
404,236,S,R
133,464,S,R
359,454,S,B
21,359,S,R
86,24,S,G
297,73,S,B
449,242,S,R
435,58,S,G
387,154,S,B
468,161,S,G
313,234,S,R
66,160,S,B
291,3,S,R
307,393,S,G
511,222,S,B
172,184,S,G
235,128,S,R
190,385,S,B
46,486,S,B
340,499,S,B
184,236,S,G
435,272,S,B
21,44,S,R
456,317,S,B
506,38,S,R
352,321,S,B
184,181,S,R
434,418,S,G
487,410,S,R
358,295,S,G
6,415,S,G
377,458,S,B
78,268,S,G
183,301,S,G
221,235,S,B
291,64,S,B
271,505,S,R
511,277,S,R
258,299,S,R
488,253,S,B
406,274,S,R
382,337,S,B
490,81,S,B
343,217,S,R
338,36,S,R
398,151,S,G
143,81,S,B
4,256,S,G
306,227,S,G
492,497,S,G
219,367,S,B
335,304,S,R
277,172,S,R
384,344,S,G
457,49,S,R
301,143,S,G
301,415,S,G
414,375,S,G
276,260,S,R
234,415,S,R
266,478,S,G
492,222,S,B
139,260,S,G
103,359,S,G
105,58,S,G
482,271,S,G
171,48,S,R
425,230,S,B
327,106,S,G
162,206,S,G
488,389,S,G
202,40,S,G
372,455,S,R
492,28,S,R
463,19,S,B
188,203,S,B
142,56,S,R
80,421,S,G
450,28,S,R
328,383,S,G
282,76,S,B
455,224,S,R
365,480,S,G
297,75,S,G
110,211,S,B
42,106,S,G
262,56,S,R
456,39,S,R
456,310,S,B
249,274,S,G
2,40,S,B
464,288,S,G
302,134,S,R
289,279,S,R
162,263,S,B
23,312,S,B
472,273,S,G
436,58,S,G
176,428,S,B
122,64,S,G
270,281,S,G
65,321,S,B
36,58,S,G
88,211,S,B
282,11,S,B
145,396,S,R
292,488,S,B
273,436,S,B
454,180,S,B
191,449,S,B
481,346,S,R
503,136,S,G
149,371,S,B
207,218,S,G
466,430,S,R
435,83,S,B
361,101,S,B
178,57,S,B
189,474,S,G
347,299,S,G
423,36,S,R
511,225,S,G
351,285,S,R
150,401,S,B
464,476,S,G
332,457,S,B
468,293,S,G
17,208,S,G
138,16,S,B
391,305,S,G
172,280,S,B
423,497,S,R
391,15,S,R
21,426,S,R
226,132,S,R
131,140,S,G
267,364,S,R
330,68,S,B
236,414,S,B
400,29,S,R
241,159,S,G
125,288,S,B
344,22,S,R
162,246,S,R
495,424,S,B
315,388,S,R
196,251,S,G
56,408,S,R
33,364,S,R
363,98,S,G
207,435,S,B
78,280,S,B
363,439,S,R
322,93,S,B
306,124,S,B
381,8,S,G
19,58,S,B
294,57,S,R
64,470,S,G
252,58,S,G
274,217,S,B
319,223,S,B
311,155,S,G
231,406,S,R
428,378,S,G
359,159,S,G
162,4,S,R
21,164,S,R
430,280,S,G
343,306,S,G
87,10,S,B
383,67,S,R
208,365,S,R
376,47,S,B
119,184,S,B
130,205,S,R
144,196,S,R
449,16,S,G
262,38,S,R
435,332,S,G
55,342,S,G
266,95,S,B
279,0,S,G
194,26,S,G
292,171,S,B
179,373,S,R
278,78,S,B
499,386,S,B
413,169,S,G
404,486,S,B
506,241,S,B
487,181,S,R
220,451,S,G
12,372,S,B
209,36,S,R
389,340,S,B
155,433,S,B
13,22,S,B
383,412,S,R
404,307,S,G
41,148,S,B
357,167,S,R
87,313,S,R
489,273,S,G
177,417,S,G
7,454,S,G
274,321,S,G
30,260,S,B
164,333,S,B
489,349,S,G
274,490,S,R
312,155,S,G
336,105,S,G
260,478,S,R
299,221,S,R
74,478,S,B
309,467,S,G
136,239,S,G
143,2,S,G
181,339,S,B
337,48,S,G
87,344,S,B
214,41,S,B
25,129,S,G
175,90,S,R
115,46,S,B
157,168,S,B
77,277,S,B
299,305,S,G
361,187,S,R
184,284,S,B
56,475,S,R
173,113,S,R
117,293,S,R
318,416,S,G
235,411,S,R
243,304,S,B
109,245,S,B
236,386,S,R
80,323,S,B
212,409,S,R
474,108,S,R
225,268,S,G
33,134,S,B
178,292,S,R
167,403,S,G
131,202,S,G
123,134,S,G
238,418,S,R
97,334,S,G
449,422,S,B
136,451,S,B
475,82,S,B
434,56,S,B
430,313,S,G
494,111,S,R
25,188,S,R
