AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
47,0,S,R
307,205,S,G
464,465,S,R
215,451,S,G
148,402,S,R
19,354,S,G
324,333,S,G
250,71,S,G
139,36,S,R
479,321,S,B
75,60,S,R
224,350,S,R
293,100,S,R
470,207,S,R
122,279,S,B
346,297,S,B
72,128,S,B
37,389,S,R
330,145,S,B
483,278,S,R
58,201,S,G
40,394,S,G
444,75,S,R
57,338,S,G
117,364,S,R
406,40,S,B
150,86,S,R
460,16,S,B
381,442,S,R
397,151,S,B
63,316,S,G
463,236,S,B
55,488,S,R
282,211,S,R
49,285,S,R
288,459,S,G
13,396,S,B
404,90,S,R
399,298,S,R
83,32,S,G
408,77,S,R
43,138,S,B
67,143,S,G
136,417,S,R
70,178,S,B
40,395,S,B
131,381,S,B
13,118,S,B
186,227,S,B
328,135,S,R
412,422,S,B
165,268,S,G
497,327,S,G
455,463,S,B
133,186,S,B
278,63,S,B
462,288,S,R
432,276,S,R
305,447,S,B
181,451,S,B
98,356,S,R
289,245,S,G
108,179,S,B
103,195,S,R
383,464,S,R
301,360,S,G
353,12,S,R
291,303,S,R
353,411,S,G
436,265,S,G
268,509,S,R
227,398,S,G
211,72,S,R
355,313,S,R
159,295,S,G
219,332,S,B
279,419,S,G
194,164,S,G
470,135,S,G
90,295,S,B
193,88,S,B
131,36,S,R
187,11,S,R
509,410,S,R
309,425,S,B
182,369,S,B
64,249,S,G
187,388,S,B
168,228,S,R
350,445,S,R
6,24,S,B
334,304,S,G
494,68,S,B
329,76,S,R
76,363,S,R
291,130,S,B
128,206,S,G
398,32,S,G
502,349,S,R
192,362,S,G
503,232,S,B
4,343,S,B
320,126,S,G
275,196,S,G
113,5,S,R
449,142,S,G
346,62,S,G
4,364,S,B
461,511,S,R
503,345,S,G
62,39,S,G
9,337,S,R
56,187,S,B
391,38,S,G
426,99,S,R
87,491,S,R
289,319,S,B
249,192,S,G
249,146,S,R
134,307,S,R
454,351,S,R
50,256,S,R
312,240,S,G
257,50,S,G
134,291,S,G
474,351,S,B
181,348,S,G
169,258,S,G
410,180,S,G
266,405,S,G
235,425,S,G
185,397,S,G
326,277,S,B
465,396,S,R
74,435,S,G
82,250,S,B
71,48,S,R
294,213,S,B
499,69,S,R
263,193,S,G
127,338,S,G
185,34,S,B
360,295,S,B
461,196,S,R
5,422,S,B
420,122,S,R
131,406,S,G
56,50,S,B
458,475,S,R
267,55,S,R
240,144,S,G
232,88,S,G
210,28,S,B
466,122,S,R
198,327,S,R
450,375,S,R
494,239,S,R
292,207,S,B
406,369,S,B
101,12,S,R
426,60,S,B
342,317,S,G
473,184,S,R
132,342,S,B
499,444,S,G
331,228,S,R
347,496,S,R
198,476,S,B
273,414,S,G
429,445,S,R
120,63,S,B
479,319,S,G
398,334,S,G
74,353,S,B
215,165,S,B
174,360,S,B
117,230,S,R
309,511,S,R
327,177,S,G
444,186,S,G
247,376,S,B
42,338,S,R
286,180,S,B
214,56,S,R
337,156,S,R
484,306,S,R
368,460,S,B
165,438,S,B
28,442,S,R
336,93,S,G
502,335,S,B
460,105,S,R
113,318,S,R
321,387,S,G
138,216,S,G
28,444,S,B
69,370,S,R
308,112,S,R
290,364,S,R
269,22,S,B
393,202,S,R
212,91,S,G
308,72,S,B
143,139,S,B
159,289,S,R
21,377,S,B
107,310,S,B
31,347,S,G
260,148,S,G
337,401,S,G
301,468,S,R
167,108,S,B
132,187,S,G
40,5,S,R
318,114,S,G
81,428,S,B
438,219,S,B
439,305,S,B
326,237,S,B
351,510,S,R
382,31,S,G
436,199,S,R
241,381,S,B
299,222,S,B
459,49,S,R
93,197,S,B
479,33,S,B
189,358,S,G
3,141,S,G
140,346,S,B
37,265,S,G
54,424,S,B
321,463,S,B
76,40,S,R
503,145,S,B
327,247,S,G
346,485,S,B
217,245,S,R
213,229,S,G
311,166,S,G
374,462,S,B
368,191,S,B
417,507,S,B
253,124,S,R
500,445,S,G
305,378,S,R
110,507,S,R
316,135,S,R
194,345,S,B
368,150,S,G
427,365,S,G
426,278,S,B
380,8,S,G
67,305,S,G
157,504,S,R
100,508,S,B
108,74,S,G
501,509,S,G
209,343,S,G
344,330,S,R
264,59,S,B
376,37,S,R
293,316,S,R
422,209,S,G
422,115,S,B
5,210,S,R
487,100,S,B
264,489,S,G
291,454,S,R
79,361,S,B
238,146,S,B
263,19,S,R
437,254,S,B
16,407,S,G
418,342,S,B
92,298,S,G
274,256,S,G
388,245,S,G
424,304,S,G
413,274,S,B
259,208,S,G
193,17,S,G
372,191,S,G
167,272,S,R
401,336,S,R
102,232,S,B
397,234,S,G
172,76,S,G
252,473,S,G
177,498,S,B
388,477,S,R
203,71,S,R
401,506,S,R
178,232,S,R
405,506,S,B
14,148,S,B
123,479,S,B
163,257,S,R
4,221,S,G
402,63,S,B
5,62,S,B
428,409,S,G
451,82,S,B
184,66,S,B
170,237,S,R
69,446,S,G
106,268,S,R
39,41,S,R
12,364,S,B
398,47,S,G
496,479,S,G
422,146,S,R
255,273,S,B
36,123,S,R
138,481,S,G
109,88,S,R
428,76,S,R
439,173,S,B
489,434,S,G
125,297,S,G
292,322,S,G
428,132,S,R
397,427,S,B
59,173,S,G
319,157,S,B
51,220,S,B
445,446,S,B
260,464,S,G
271,407,S,G
419,446,S,R
161,12,S,R
353,445,S,G
461,458,S,G
184,263,S,G
122,473,S,G
437,72,S,G
322,266,S,G
176,11,S,B
446,124,S,G
352,239,S,B
166,403,S,G
297,269,S,B
79,166,S,B
144,180,S,G
235,107,S,B
330,129,S,G
413,38,S,R
371,267,S,G
492,131,S,G
384,233,S,R
290,3,S,R
321,151,S,G
67,78,S,B
329,97,S,R
323,493,S,G
17,107,S,R
105,296,S,G
48,236,S,R
161,158,S,B
37,15,S,R
423,4,S,B
217,199,S,R
97,56,S,R
22,100,S,B
36,94,S,R
243,199,S,G
101,107,S,G
441,424,S,R
26,479,S,B
498,467,S,G
217,274,S,R
473,462,S,B
161,219,S,R
455,56,S,R
412,431,S,B
467,285,S,G
18,338,S,G
472,495,S,B
458,43,S,B
49,328,S,B
0,130,S,R
390,462,S,G
491,274,S,B
0,504,S,R
20,439,S,G
75,434,S,B
496,302,S,B
14,89,S,B
91,248,S,B
29,64,S,B
423,236,S,R
340,248,S,B
45,124,S,B
28,213,S,G
328,428,S,G
418,507,S,B
340,252,S,G
148,485,S,B
33,296,S,R
388,182,S,G
454,397,S,G
267,317,S,B
244,391,S,G
405,467,S,B
489,284,S,R
252,338,S,R
504,298,S,B
339,153,S,B
150,450,S,G
196,486,S,G
422,413,S,G
8,407,S,G
291,194,S,B
320,154,S,B
409,120,S,R
291,160,S,R
398,305,S,B
484,499,S,R
320,130,S,B
322,207,S,B
421,179,S,G
152,330,S,B
293,280,S,R
355,357,S,B
136,50,S,G
243,76,S,B
448,440,S,R
291,206,S,G
125,202,S,B
171,195,S,R
224,187,S,B
40,138,S,B
282,16,S,R
235,223,S,R
338,76,S,B
66,302,S,R
66,440,S,B
493,362,S,G
3,304,S,B
77,311,S,R
136,391,S,R
151,193,S,R
52,385,S,G
287,214,S,R
204,391,S,G
183,255,S,R
279,289,S,G
310,292,S,G
192,351,S,R
454,422,S,R
380,507,S,R
239,21,S,B
381,470,S,R
365,449,S,R
331,486,S,G
178,276,S,B
406,401,S,B
12,456,S,B
211,40,S,G
35,255,S,B
502,103,S,G
89,113,S,R
268,15,S,B
294,88,S,B
197,142,S,R
283,371,S,B
301,45,S,G
469,319,S,G
265,297,S,R
130,429,S,G
91,466,S,R
244,240,S,R
390,270,S,G
397,142,S,R
355,95,S,R
352,493,S,R
474,262,S,B
48,117,S,B
392,311,S,R
64,56,S,R
368,439,S,G
157,190,S,B
299,84,S,G
365,12,S,G
335,276,S,R
111,81,S,G
39,31,S,B
72,291,S,R
315,341,S,G
378,304,S,G
129,208,S,G
248,114,S,R
107,429,S,B
141,314,S,B
116,86,S,B
52,88,S,G
458,10,S,G
441,330,S,B
191,170,S,R
245,325,S,R
480,141,S,G
237,211,S,G
119,65,S,R
79,350,S,G
156,373,S,B
57,381,S,B
356,129,S,R
473,431,S,R
25,422,S,G
230,137,S,R
392,79,S,B
180,327,S,R
366,502,S,B
39,8,S,B
19,3,S,G
438,23,S,B
8,458,S,R
280,266,S,B
443,473,S,R
334,274,S,B
12,304,S,R
415,67,S,G
409,28,S,G
475,157,S,R
196,429,S,R
399,90,S,G
357,468,S,G
89,152,S,B
396,343,S,R
394,471,S,R
385,247,S,G
103,390,S,G
40,257,S,G
124,9,S,B
28,241,S,R
47,133,S,B
450,96,S,B
158,53,S,B
378,45,S,R
386,131,S,R
306,451,S,B
186,283,S,R
370,32,S,R
59,453,S,R
131,303,S,B
378,435,S,G
474,109,S,R
151,87,S,G
435,260,S,B
63,333,S,R
261,199,S,B
463,351,S,R
71,165,S,B
253,382,S,B
57,191,S,B
121,193,S,R
198,242,S,B
243,110,S,B
196,259,S,R
18,355,S,R
447,316,S,G
286,393,S,G
88,31,S,R
164,204,S,B
392,499,S,R
233,355,S,B
101,498,S,G
17,328,S,R
260,279,S,R
442,366,S,B
334,17,S,G
382,267,S,G
409,413,S,G
108,142,S,G
258,74,S,R
302,141,S,G
488,72,S,R
24,137,S,B
30,203,S,B
489,65,S,B
56,132,S,G
397,333,S,R
343,500,S,G
273,343,S,B
24,507,S,G
146,424,S,R
288,506,S,R
363,199,S,G
439,398,S,G
499,59,S,B
491,309,S,B
370,509,S,G
469,246,S,R
508,41,S,B
226,461,S,B
395,164,S,G
68,227,S,R
168,141,S,R
503,8,S,G
278,436,S,B
14,90,S,B
44,230,S,R
256,87,S,G
180,52,S,R
369,208,S,R
181,223,S,R
506,215,S,G
178,0,S,B
473,299,S,G
304,402,S,B
481,128,S,R
469,412,S,B
474,366,S,B
338,115,S,G
231,234,S,G
306,310,S,B
499,325,S,R
112,389,S,R
123,95,S,R
94,313,S,R
406,276,S,R
138,13,S,R
411,72,S,B
507,489,S,B
286,213,S,B
76,255,S,G
59,470,S,G
246,274,S,R
97,504,S,G
44,305,S,G
463,158,S,R
497,85,S,B
327,159,S,R
54,268,S,B
215,107,S,B
31,458,S,R
144,296,S,B
479,326,S,B
149,130,S,B
511,380,S,B
201,392,S,B
93,47,S,B
144,181,S,G
196,133,S,B
190,227,S,G
97,246,S,R
474,150,S,G
270,109,S,G
466,278,S,G
102,144,S,R
98,79,S,R
471,209,S,R
263,188,S,B
168,212,S,B
169,252,S,G
53,365,S,B
378,152,S,R
11,105,S,B
45,499,S,R
368,2,S,R
200,186,S,B
82,90,S,B
327,336,S,B
268,474,S,G
84,505,S,G
318,300,S,R
308,32,S,B
258,327,S,B
383,457,S,G
509,220,S,G
221,27,S,G
75,195,S,G
244,296,S,G
179,462,S,B
377,440,S,G
144,335,S,G
160,176,S,B
242,300,S,G
380,228,S,R
269,359,S,B
230,177,S,G
159,342,S,G
505,185,S,G
338,397,S,G
19,400,S,R
259,138,S,B
62,455,S,G
28,415,S,B
472,166,S,B
98,467,S,R
422,358,S,B
434,267,S,G
475,75,S,R
128,386,S,R
38,506,S,R
3,395,S,B
81,183,S,G
337,350,S,R
331,135,S,G
124,87,S,G
380,292,S,B
298,252,S,G
313,407,S,G
382,194,S,G
15,126,S,B
220,289,S,G
2,481,S,R
177,169,S,R
465,157,S,B
338,177,S,R
322,497,S,R
493,418,S,G
90,49,S,G
40,173,S,G
264,474,S,B
354,348,S,R
157,341,S,R
113,207,S,G
246,235,S,R
413,183,S,B
451,162,S,B
282,379,S,R
306,22,S,R
23,226,S,R
225,327,S,G
422,229,S,B
210,183,S,R
221,84,S,R
482,69,S,G
412,142,S,G
294,487,S,R
39,10,S,R
287,170,S,G
491,87,S,R
266,267,S,R
102,85,S,R
17,376,S,G
207,120,S,R
191,482,S,B
404,68,S,B
373,54,S,B
3,193,S,B
373,230,S,B
185,173,S,R
345,64,S,G
428,219,S,B
298,182,S,R
165,99,S,G
93,41,S,G
28,108,S,B
82,315,S,G
26,206,S,B
239,353,S,G
152,153,S,B
511,61,S,B
335,126,S,G
495,448,S,B
4,368,S,G
486,230,S,R
36,371,S,B
349,133,S,R
161,377,S,G
83,144,S,G
311,191,S,R
384,372,S,R
151,400,S,R
192,326,S,B
434,239,S,R
372,126,S,G
266,234,S,R
106,341,S,B
76,139,S,B
166,306,S,G
137,186,S,G
192,360,S,B
330,386,S,G
165,370,S,G
357,55,S,G
445,305,S,R
344,474,S,R
76,358,S,G
51,193,S,G
50,230,S,G
389,476,S,G
151,289,S,R
131,209,S,R
305,126,S,B
47,409,S,G
245,299,S,R
246,264,S,R
133,227,S,R
461,126,S,B
315,443,S,G
438,481,S,R
475,199,S,R
57,481,S,B
386,483,S,G
506,471,S,R
36,434,S,R
250,365,S,R
340,356,S,R
145,26,S,G
210,296,S,G
37,355,S,B
366,370,S,G
365,271,S,B
13,298,S,R
363,237,S,G
94,23,S,R
424,165,S,R
490,481,S,G
365,174,S,B
165,182,S,G
40,95,S,R
133,374,S,B
163,32,S,R
25,148,S,B
368,95,S,R
436,375,S,R
385,122,S,G
92,478,S,G
141,95,S,G
76,430,S,B
307,242,S,G
369,420,S,B
76,58,S,R
194,133,S,B
190,454,S,R
464,290,S,G
268,33,S,G
314,26,S,G
80,364,S,R
387,79,S,B
260,270,S,R
50,243,S,G
75,446,S,R
270,90,S,R
484,345,S,R
337,473,S,R
48,43,S,R
115,294,S,B
27,462,S,R
30,486,S,B
53,11,S,R
18,119,S,R
128,103,S,G
424,111,S,G
261,218,S,G
168,317,S,B
151,195,S,R
8,439,S,B
63,296,S,R
481,329,S,G
417,145,S,B
267,360,S,B
476,481,S,B
178,5,S,G
421,198,S,R
165,111,S,R
502,378,S,R
452,144,S,G
279,236,S,B
41,6,S,B
462,204,S,G
267,73,S,B
123,500,S,R
58,167,S,G
494,428,S,R
94,434,S,R
237,401,S,R
210,43,S,B
477,252,S,R
355,174,S,R
338,178,S,G
255,158,S,B
20,367,S,G
167,9,S,R
210,62,S,B
119,129,S,B
463,73,S,G
459,76,S,G
281,289,S,G
22,42,S,B
119,435,S,R
97,359,S,R
249,374,S,R
486,12,S,B
467,343,S,B
238,483,S,R
405,71,S,B
415,372,S,G
170,120,S,G
505,253,S,B
135,192,S,R
43,358,S,G
345,67,S,G
423,276,S,R
478,140,S,R
12,347,S,G
70,86,S,R
184,49,S,B
418,364,S,G
99,412,S,R
40,279,S,B
232,41,S,B
183,104,S,R
269,304,S,B
219,464,S,G
293,96,S,B
146,153,S,R
316,29,S,B
316,504,S,G
388,16,S,R
10,308,S,G
315,328,S,G
468,349,S,B
70,279,S,G
415,428,S,R
255,128,S,B
9,55,S,G
509,354,S,R
439,238,S,R
482,193,S,R
64,212,S,G
209,349,S,B
37,488,S,G
50,164,S,R
431,398,S,B
146,36,S,G
220,5,S,B
250,469,S,R
279,170,S,R
358,445,S,R
239,332,S,G
362,306,S,B
304,189,S,G
392,141,S,B
141,407,S,R
248,106,S,G
468,280,S,B
283,10,S,B
76,443,S,G
247,510,S,G
173,509,S,R
158,508,S,B
133,193,S,G
348,227,S,B
480,283,S,B
153,15,S,G
444,90,S,B
390,397,S,B
282,201,S,B
196,4,S,B
349,72,S,B
275,465,S,R
121,354,S,R
277,349,S,R
501,249,S,G
26,365,S,R
289,128,S,G
307,111,S,B
355,374,S,B
115,10,S,R
321,2,S,G
497,378,S,B
197,456,S,R
155,295,S,B
46,475,S,R
408,353,S,R
344,129,S,B
489,48,S,B
206,472,S,B
301,137,S,G
170,457,S,G
174,340,S,G
80,363,S,R
260,453,S,G
13,386,S,B
9,114,S,G
300,367,S,G
119,482,S,R
40,305,S,G
232,299,S,R
227,357,S,G
141,45,S,B
24,295,S,B
169,274,S,R
132,336,S,R
276,192,S,G
76,426,S,R
389,81,S,B
212,420,S,G
159,422,S,G
467,168,S,B
223,395,S,B
144,407,S,R
170,451,S,R
211,200,S,R
261,0,S,G
310,434,S,G
447,33,S,G
413,398,S,B
404,497,S,R
445,269,S,G
363,64,S,B
464,355,S,R
241,133,S,B
171,351,S,G
292,35,S,R
73,316,S,R
86,238,S,G
324,128,S,G
111,374,S,G
263,186,S,R
282,193,S,G
175,206,S,B
214,111,S,B
424,216,S,B
406,198,S,B
231,284,S,G
482,462,S,G
164,136,S,B
469,138,S,R
448,204,S,R
61,244,S,B
482,420,S,R
475,412,S,G
411,329,S,G
140,404,S,R
138,384,S,R
499,401,S,R
469,421,S,R
30,233,S,G
88,444,S,B
31,215,S,R
427,277,S,R
92,464,S,B
345,94,S,R
285,505,S,G
91,345,S,G
461,506,S,B
274,65,S,G
4,505,S,G
453,55,S,G
435,480,S,G
416,501,S,B
36,428,S,R
5,39,S,B
431,52,S,G
395,216,S,G
470,218,S,G
57,171,S,B
153,38,S,B
97,297,S,R
240,163,S,R
228,417,S,B
118,38,S,G
469,193,S,R
396,298,S,R
410,183,S,R
237,363,S,B
87,434,S,G
362,227,S,G
26,73,S,R
214,382,S,B
467,177,S,B
203,438,S,G
122,36,S,B
287,199,S,R
271,326,S,B
169,445,S,B
68,34,S,R
196,217,S,G
80,408,S,G
506,424,S,R
4,5,S,G
134,478,S,B
474,480,S,B
205,44,S,B
307,173,S,G
116,188,S,B
298,67,S,B
227,246,S,B
241,507,S,G
292,235,S,B
141,20,S,B
432,507,S,R
134,175,S,G
149,353,S,G
146,63,S,G
298,347,S,R
137,448,S,R
226,86,S,R
191,363,S,B
511,22,S,B
172,197,S,B
411,369,S,G
297,219,S,G
89,451,S,G
333,274,S,R
77,348,S,B
446,483,S,G
244,285,S,R
295,76,S,R
461,263,S,R
238,103,S,B
135,470,S,B
462,317,S,B
187,478,S,G
374,312,S,B
444,430,S,R
74,120,S,R
223,187,S,R
53,23,S,B
83,158,S,R
374,423,S,R
208,344,S,R
308,356,S,R
478,308,S,R
75,74,S,G
264,32,S,B
77,384,S,R
363,46,S,R
443,388,S,G
333,59,S,B
461,409,S,B
254,233,S,R
153,207,S,R
91,84,S,B
160,265,S,G
277,443,S,R
188,360,S,B
440,162,S,R
230,363,S,G
396,370,S,B
198,134,S,G
395,202,S,R
93,140,S,B
373,258,S,G
158,165,S,B
500,452,S,G
73,465,S,R
154,180,S,R
28,307,S,B
340,84,S,G
287,59,S,R
423,173,S,B
465,75,S,R
322,461,S,B
133,103,S,B
349,472,S,B
171,281,S,R
200,148,S,R
284,374,S,B
154,62,S,G
54,108,S,G
426,250,S,G
189,71,S,R
138,295,S,R
342,189,S,R
116,33,S,R
261,33,S,B
148,422,S,B
453,446,S,B
311,5,S,B
150,146,S,G
78,364,S,G
443,394,S,R
342,338,S,B
169,343,S,B
402,155,S,G
202,140,S,G
264,326,S,R
13,280,S,G
420,273,S,B
172,433,S,R
239,109,S,B
107,199,S,B
311,312,S,R
99,298,S,G
216,437,S,B
215,392,S,R
229,1,S,G
425,344,S,G
460,271,S,G
360,262,S,R
20,64,S,R
249,98,S,R
168,388,S,G
387,264,S,G
210,111,S,G
484,222,S,B
181,84,S,B
358,222,S,B
201,95,S,B
499,500,S,B
414,176,S,B
302,64,S,B
208,209,S,G
282,248,S,B
486,2,S,B
6,139,S,B
499,295,S,G
148,365,S,G
170,275,S,R
372,117,S,B
281,197,S,B
205,218,S,R
20,489,S,G
94,182,S,R
38,361,S,G
247,365,S,R
262,233,S,B
294,445,S,R
124,171,S,B
107,391,S,G
473,447,S,B
171,510,S,B
336,341,S,G
249,25,S,G
404,331,S,G
115,188,S,B
457,427,S,B
214,162,S,R
458,199,S,R
452,84,S,G
24,267,S,G
331,352,S,R
416,202,S,R
26,503,S,R
473,242,S,R
496,372,S,R
205,115,S,B
359,220,S,G
429,508,S,R
90,498,S,B
107,87,S,R
472,249,S,B
24,390,S,R
110,346,S,B
308,300,S,B
486,32,S,B
229,361,S,B
278,473,S,B
74,489,S,G
44,350,S,R
55,88,S,G
165,346,S,G
189,469,S,R
319,101,S,R
106,30,S,G
180,461,S,B
52,303,S,G
386,393,S,B
383,192,S,R
460,210,S,R
58,130,S,B
134,228,S,R
278,356,S,B
263,382,S,G
174,196,S,G
470,176,S,R
64,113,S,R
471,0,S,G
185,472,S,R
157,120,S,B
279,384,S,G
296,480,S,G
304,43,S,B
197,69,S,B
124,264,S,G
171,113,S,B
110,437,S,R
205,294,S,B
297,21,S,G
495,286,S,G
167,281,S,B
387,344,S,B
34,306,S,R
313,56,S,B
99,474,S,G
295,382,S,R
306,366,S,G
29,121,S,G
12,150,S,B
303,155,S,B
87,4,S,R
110,113,S,G
207,439,S,G
415,357,S,R
265,443,S,R
369,246,S,B
86,439,S,R
444,166,S,R
254,151,S,R
226,4,S,G
74,68,S,G
503,293,S,R
398,111,S,G
445,459,S,B
77,327,S,R
53,305,S,B
385,254,S,G
199,181,S,G
413,240,S,R
206,506,S,B
213,85,S,R
175,280,S,G
15,145,S,B
355,384,S,R
33,116,S,R
121,116,S,R
28,159,S,G
168,291,S,B
165,188,S,R
379,489,S,R
143,454,S,G
233,497,S,R
130,167,S,B
93,345,S,G
185,429,S,B
54,445,S,R
111,446,S,G
388,311,S,R
454,171,S,B
407,308,S,B
467,12,S,G
153,206,S,R
501,244,S,G
135,216,S,G
234,119,S,R
157,186,S,G
264,414,S,G
100,337,S,B
201,367,S,B
471,383,S,R
152,132,S,B
327,16,S,G
503,452,S,G
81,381,S,R
342,41,S,R
57,165,S,R
63,142,S,R
451,235,S,B
415,94,S,G
340,90,S,G
64,444,S,G
407,250,S,B
126,273,S,G
321,269,S,G
292,5,S,B
213,157,S,B
264,432,S,G
428,75,S,R
128,377,S,B
393,152,S,R
91,179,S,B
373,273,S,R
31,240,S,B
368,270,S,G
258,60,S,B
322,115,S,B
223,282,S,B
85,225,S,R
201,382,S,R
418,145,S,B
374,192,S,B
146,110,S,B
306,165,S,R
352,447,S,G
469,410,S,B
93,420,S,R
319,179,S,B
431,414,S,G
11,377,S,G
502,447,S,G
152,13,S,R
424,265,S,B
75,491,S,R
247,15,S,G
61,72,S,B
363,240,S,B
472,505,S,R
234,454,S,G
474,126,S,R
53,413,S,R
323,500,S,R
239,361,S,G
452,235,S,G
375,259,S,G
330,109,S,R
79,286,S,B
311,98,S,R
443,452,S,G
474,20,S,R
331,86,S,R
451,118,S,B
279,159,S,R
240,468,S,B
275,464,S,G
77,212,S,B
121,439,S,B
241,191,S,B
30,497,S,B
350,476,S,G
494,214,S,B
240,378,S,R
400,199,S,G
267,63,S,G
132,427,S,R
175,311,S,G
468,279,S,G
475,464,S,B
418,427,S,R
91,267,S,B
280,284,S,B
169,377,S,R
479,461,S,R
387,480,S,G
319,113,S,R
183,436,S,G
19,110,S,R
455,336,S,G
21,23,S,R
307,420,S,B
298,203,S,R
328,502,S,R
95,437,S,G
254,65,S,R
205,217,S,B
454,406,S,B
95,487,S,R
316,281,S,B
176,250,S,G
126,271,S,B
481,310,S,R
458,503,S,R
380,486,S,G
324,471,S,G
59,147,S,R
394,199,S,G
87,402,S,G
274,376,S,G
226,102,S,B
506,431,S,G
121,340,S,R
320,333,S,B
269,12,S,B
261,197,S,R
5,242,S,B
316,94,S,B
433,106,S,G
287,241,S,G
130,510,S,B
454,343,S,R
185,411,S,B
397,411,S,B
342,165,S,G
472,109,S,R
5,108,S,R
379,193,S,G
105,226,S,B
410,40,S,B
193,266,S,R
469,461,S,G
246,149,S,R
387,239,S,G
283,477,S,B
250,373,S,G
267,350,S,R
409,4,S,R
384,508,S,G
235,16,S,G
94,453,S,B
42,232,S,R
209,226,S,B
22,435,S,G
25,205,S,G
190,94,S,B
155,296,S,B
287,164,S,B
59,477,S,B
26,432,S,B
26,485,S,R
496,203,S,B
227,251,S,B
218,73,S,R
73,31,S,R
465,60,S,R
25,475,S,R
234,297,S,B
224,262,S,R
281,97,S,R
137,274,S,B
357,105,S,G
128,442,S,R
361,87,S,R
477,161,S,B
165,142,S,R
216,419,S,B
187,301,S,B
407,381,S,B
502,14,S,B
489,386,S,R
48,315,S,R
248,471,S,R
104,210,S,R
40,336,S,G
353,138,S,G
402,15,S,R
344,362,S,B
238,254,S,G
241,249,S,G
79,23,S,B
398,260,S,G
468,429,S,R
228,423,S,R
308,48,S,G
154,26,S,B
470,383,S,R
198,285,S,G
273,484,S,B
4,48,S,G
329,412,S,B
296,155,S,B
288,473,S,B
239,7,S,G
339,466,S,G
354,397,S,G
349,344,S,G
406,491,S,B
467,413,S,G
154,55,S,G
262,241,S,B
120,18,S,R
366,358,S,B
419,389,S,R
278,509,S,G
259,469,S,B
337,274,S,G
242,98,S,B
55,392,S,R
489,144,S,R
228,353,S,R
495,239,S,B
495,395,S,B
197,444,S,G
46,377,S,G
393,62,S,R
344,103,S,R
126,438,S,R
406,94,S,R
340,174,S,R
201,142,S,R
8,469,S,B
386,282,S,B
193,20,S,G
31,468,S,B
443,277,S,B
146,99,S,B
176,457,S,G
485,468,S,R
357,438,S,R
195,489,S,B
413,437,S,B
241,462,S,G
64,293,S,G
335,296,S,G
497,7,S,R
422,15,S,R
79,416,S,G
172,261,S,G
475,380,S,R
443,59,S,B
187,9,S,B
214,241,S,R
345,325,S,R
196,129,S,B
187,125,S,G
235,499,S,G
387,479,S,B
259,367,S,G
434,391,S,B
213,288,S,R
235,423,S,B
50,118,S,B
297,213,S,G
348,183,S,B
350,206,S,R
408,440,S,B
221,377,S,G
324,457,S,R
510,211,S,B
358,136,S,R
129,16,S,B
372,314,S,B
490,216,S,G
470,408,S,G
468,264,S,B
376,125,S,R
100,261,S,R
99,195,S,R
6,370,S,B
408,444,S,B
249,334,S,R
213,305,S,R
369,442,S,R
461,5,S,G
309,238,S,R
200,122,S,G
477,19,S,R
476,375,S,R
237,24,S,R
60,274,S,R
248,404,S,B
59,172,S,G
175,332,S,G
193,288,S,G
93,221,S,B
49,410,S,B
452,9,S,R
47,7,S,G
344,467,S,R
385,239,S,R
183,225,S,G
426,508,S,B
443,3,S,B
188,403,S,G
135,115,S,B
269,238,S,B
117,88,S,G
341,155,S,G
391,230,S,B
191,510,S,G
478,444,S,R
353,224,S,G
471,494,S,R
464,107,S,B
182,288,S,R
111,483,S,G
10,307,S,B
368,105,S,G
334,428,S,G
485,148,S,B
82,80,S,B
511,189,S,B
162,269,S,R
359,100,S,B
125,455,S,B
130,284,S,G
49,206,S,R
262,481,S,B
168,283,S,G
154,389,S,R
31,201,S,R
467,297,S,B
302,509,S,G
183,66,S,B
239,324,S,G
100,149,S,G
226,210,S,R
436,52,S,G
237,212,S,R
210,232,S,R
60,2,S,G
416,243,S,G
94,312,S,B
316,259,S,R
117,298,S,R
57,287,S,B
0,466,S,B
356,277,S,R
295,226,S,B
222,118,S,R
91,134,S,G
110,272,S,G
443,241,S,G
398,217,S,G
384,105,S,G
365,117,S,B
43,232,S,B
366,363,S,G
201,401,S,B
442,20,S,G
359,115,S,G
54,188,S,G
444,294,S,B
91,132,S,G
65,508,S,R
36,6,S,R
336,103,S,G
462,437,S,R
191,464,S,B
221,69,S,G
133,146,S,G
429,47,S,G
366,99,S,B
286,464,S,B
361,483,S,B
13,442,S,B
413,81,S,G
31,487,S,R
163,461,S,B
128,164,S,B
336,340,S,B
315,404,S,B
203,447,S,R
209,321,S,R
319,362,S,G
477,464,S,G
72,98,S,R
219,355,S,B
504,62,S,G
158,5,S,R
150,219,S,B
233,106,S,R
429,187,S,G
422,387,S,R
373,10,S,G
409,362,S,B
200,431,S,B
331,142,S,R
169,366,S,G
226,359,S,B
133,211,S,G
419,414,S,G
456,476,S,G
292,500,S,B
1,66,S,G
363,172,S,B
32,97,S,G
12,81,S,B
106,114,S,R
154,403,S,G
128,270,S,R
243,458,S,G
474,30,S,G
248,352,S,B
292,12,S,R
63,497,S,R
200,415,S,B
278,411,S,G
9,257,S,B
416,239,S,R
