AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
510,40,S,B
429,98,S,G
203,423,S,B
435,102,S,G
265,220,S,R
500,159,S,R
182,325,S,B
133,477,S,G
368,279,S,G
367,137,S,G
210,190,S,B
426,389,S,B
374,427,S,R
215,0,S,B
390,371,S,B
45,104,S,B
390,479,S,B
395,422,S,R
63,310,S,G
472,199,S,G
340,111,S,B
475,485,S,R
36,47,S,B
188,414,S,B
155,361,S,R
316,506,S,B
149,298,S,G
304,135,S,G
457,458,S,R
232,290,S,R
494,277,S,R
76,172,S,G
70,239,S,B
431,121,S,G
57,48,S,G
252,174,S,G
73,452,S,G
353,416,S,B
278,48,S,B
167,136,S,G
148,175,S,G
259,85,S,G
124,96,S,B
234,232,S,B
435,482,S,B
138,428,S,B
187,483,S,B
355,475,S,R
510,155,S,G
270,223,S,G
473,165,S,G
356,411,S,B
300,364,S,G
65,391,S,G
228,137,S,G
249,247,S,R
508,469,S,G
259,414,S,R
317,357,S,G
511,304,S,R
71,435,S,G
82,106,S,B
143,120,S,G
324,391,S,G
262,127,S,G
153,388,S,R
501,287,S,R
416,180,S,G
8,148,S,B
100,444,S,B
374,394,S,G
287,112,S,R
112,255,S,R
127,67,S,R
379,19,S,G
364,235,S,R
160,300,S,G
355,369,S,G
124,146,S,G
382,233,S,B
321,406,S,G
20,79,S,R
370,126,S,G
47,421,S,R
178,420,S,G
505,229,S,R
406,84,S,B
253,8,S,R
83,51,S,B
353,41,S,R
245,95,S,B
478,371,S,R
289,149,S,G
20,160,S,B
284,481,S,B
510,194,S,R
192,95,S,B
67,434,S,B
224,15,S,B
377,138,S,B
266,222,S,B
242,428,S,R
357,169,S,B
436,27,S,B
105,257,S,B
181,385,S,R
457,75,S,R
31,250,S,R
336,493,S,R
400,405,S,R
307,156,S,R
262,255,S,G
35,108,S,R
463,61,S,R
97,107,S,R
388,475,S,R
89,382,S,G
22,329,S,G
74,408,S,G
473,319,S,G
273,447,S,B
351,400,S,R
315,69,S,R
483,473,S,G
184,324,S,B
163,234,S,R
25,215,S,B
221,130,S,B
450,183,S,R
59,116,S,G
386,495,S,B
249,324,S,B
503,305,S,B
443,352,S,B
262,76,S,G
475,455,S,R
66,315,S,B
81,447,S,R
124,5,S,R
428,220,S,B
122,275,S,B
172,87,S,R
376,401,S,R
507,118,S,G
104,389,S,B
242,251,S,R
304,456,S,B
73,0,S,B
379,322,S,R
283,163,S,R
128,112,S,B
499,304,S,G
97,214,S,B
4,14,S,G
473,171,S,B
427,410,S,B
394,284,S,G
500,70,S,R
321,263,S,G
115,266,S,B
494,378,S,R
489,69,S,B
143,347,S,B
284,335,S,R
267,43,S,B
385,50,S,B
310,171,S,G
462,341,S,B
388,387,S,R
102,327,S,R
59,440,S,G
154,194,S,G
200,300,S,R
495,418,S,G
75,161,S,R
441,112,S,B
62,51,S,B
294,445,S,B
13,448,S,B
199,357,S,B
165,95,S,G
166,16,S,B
200,9,S,B
261,121,S,G
150,388,S,B
405,334,S,R
323,132,S,G
34,402,S,R
460,113,S,R
143,114,S,B
205,98,S,B
325,180,S,G
18,437,S,B
291,208,S,B
183,234,S,G
124,353,S,B
129,19,S,G
354,221,S,B
224,233,S,B
354,351,S,G
95,135,S,B
150,126,S,G
125,492,S,G
185,164,S,B
158,40,S,G
310,149,S,B
236,429,S,B
173,72,S,B
477,391,S,B
17,284,S,G
468,5,S,B
67,390,S,R
75,238,S,R
183,251,S,R
417,324,S,B
454,370,S,B
217,89,S,B
504,385,S,B
379,253,S,R
14,121,S,B
106,377,S,G
364,499,S,G
88,476,S,B
333,118,S,G
400,58,S,G
368,35,S,G
20,307,S,R
316,119,S,B
222,453,S,G
45,131,S,R
320,102,S,B
263,183,S,R
180,224,S,B
32,215,S,R
301,509,S,B
246,507,S,G
421,56,S,B
7,229,S,R
0,88,S,R
444,115,S,G
111,106,S,R
278,355,S,B
369,311,S,B
325,450,S,R
387,292,S,R
496,38,S,G
482,506,S,R
5,120,S,B
140,178,S,B
393,151,S,G
322,356,S,B
142,36,S,B
312,379,S,B
319,389,S,G
499,98,S,B
245,81,S,B
134,338,S,R
131,178,S,B
396,4,S,G
304,55,S,G
92,232,S,R
82,297,S,B
109,245,S,R
58,119,S,R
353,299,S,G
162,451,S,R
440,394,S,R
105,319,S,B
390,495,S,B
361,8,S,G
55,195,S,B
391,247,S,G
333,301,S,B
258,277,S,G
192,431,S,B
199,226,S,R
456,328,S,R
402,34,S,B
151,453,S,G
456,90,S,R
487,171,S,R
375,466,S,G
287,188,S,G
405,459,S,G
51,283,S,R
262,232,S,G
136,187,S,G
469,354,S,R
162,41,S,R
208,149,S,G
232,2,S,G
202,388,S,R
510,76,S,R
173,51,S,R
24,348,S,B
361,254,S,R
176,164,S,R
248,461,S,G
390,239,S,G
419,142,S,R
392,216,S,R
196,77,S,B
185,442,S,G
127,130,S,R
446,252,S,B
284,292,S,B
286,64,S,R
413,369,S,G
315,301,S,R
504,483,S,B
382,259,S,B
270,397,S,R
347,39,S,G
332,383,S,R
475,95,S,B
247,416,S,R
490,202,S,R
496,368,S,G
131,83,S,G
402,180,S,B
100,237,S,R
464,402,S,B
76,197,S,G
365,9,S,B
400,57,S,G
20,299,S,G
155,134,S,R
450,442,S,G
423,115,S,G
453,239,S,G
243,89,S,B
286,117,S,B
438,466,S,R
496,353,S,G
100,148,S,B
349,286,S,B
89,354,S,B
80,469,S,R
483,232,S,B
352,256,S,G
423,71,S,B
488,482,S,B
477,267,S,G
386,260,S,R
366,413,S,R
269,495,S,G
49,198,S,G
137,263,S,R
14,39,S,R
115,110,S,G
387,188,S,G
398,0,S,R
163,137,S,G
203,240,S,B
265,289,S,G
313,63,S,B
360,313,S,R
126,337,S,R
0,42,S,R
439,427,S,B
378,200,S,R
251,358,S,R
166,276,S,G
138,508,S,G
125,266,S,R
303,214,S,R
405,371,S,G
362,218,S,B
239,194,S,B
245,416,S,B
426,159,S,R
487,459,S,B
340,499,S,R
131,378,S,R
22,461,S,B
254,449,S,B
438,343,S,R
500,84,S,R
22,372,S,R
325,145,S,R
250,343,S,B
147,459,S,G
484,174,S,G
206,221,S,B
421,281,S,B
230,279,S,G
44,64,S,R
277,342,S,R
23,55,S,B
400,243,S,B
205,357,S,G
353,132,S,B
332,296,S,R
425,482,S,B
450,481,S,G
206,27,S,G
324,110,S,G
290,117,S,R
94,482,S,G
443,200,S,B
369,48,S,R
351,91,S,R
276,232,S,B
244,367,S,B
455,491,S,B
315,40,S,R
406,449,S,B
481,152,S,R
366,71,S,B
224,444,S,R
500,234,S,G
9,73,S,G
205,440,S,R
450,198,S,B
4,375,S,B
436,281,S,G
304,238,S,G
183,413,S,R
306,103,S,B
451,228,S,R
188,291,S,R
308,333,S,R
295,336,S,G
390,441,S,R
281,53,S,R
44,104,S,B
417,43,S,B
145,117,S,G
291,508,S,G
367,267,S,R
163,269,S,B
403,188,S,G
93,501,S,R
225,466,S,R
305,72,S,R
12,474,S,B
92,504,S,B
284,161,S,B
438,246,S,R
479,449,S,G
208,505,S,G
234,376,S,B
204,331,S,B
511,92,S,B
151,104,S,G
294,236,S,B
129,206,S,R
434,381,S,G
265,361,S,B
270,77,S,G
219,396,S,R
325,114,S,B
206,511,S,R
24,217,S,G
331,400,S,G
457,264,S,B
384,429,S,G
7,352,S,B
71,358,S,R
364,248,S,G
306,110,S,B
460,412,S,R
248,133,S,G
504,363,S,R
226,349,S,B
486,384,S,R
300,391,S,R
19,405,S,G
89,250,S,G
257,256,S,G
259,173,S,B
426,87,S,B
204,82,S,G
245,320,S,B
43,419,S,R
448,448,S,B
165,380,S,G
390,474,S,B
507,365,S,B
129,91,S,R
153,333,S,G
137,66,S,G
509,483,S,B
327,265,S,R
230,243,S,B
319,461,S,G
255,45,S,G
264,55,S,G
184,154,S,R
389,159,S,G
16,493,S,R
361,383,S,B
432,151,S,R
108,41,S,R
153,67,S,R
234,411,S,B
303,339,S,G
131,78,S,B
404,229,S,G
115,360,S,G
326,185,S,R
116,186,S,G
3,64,S,R
446,268,S,B
131,433,S,R
274,202,S,B
184,243,S,B
313,94,S,R
466,36,S,B
437,304,S,G
317,366,S,G
469,377,S,G
149,394,S,R
386,373,S,G
374,102,S,R
90,358,S,B
74,133,S,G
181,188,S,B
246,367,S,B
474,79,S,G
286,350,S,G
185,415,S,B
416,144,S,R
41,20,S,R
285,47,S,G
64,302,S,B
350,187,S,R
489,412,S,R
295,421,S,R
40,382,S,G
165,139,S,B
47,464,S,R
345,139,S,R
19,399,S,B
169,220,S,B
464,379,S,G
342,266,S,G
349,434,S,R
110,397,S,R
196,372,S,G
102,9,S,G
89,397,S,B
215,332,S,R
256,240,S,R
166,151,S,B
489,310,S,B
272,501,S,R
336,307,S,R
430,486,S,B
342,191,S,G
496,25,S,R
357,441,S,G
394,432,S,G
248,266,S,B
26,23,S,B
442,48,S,B
288,67,S,G
197,77,S,B
309,37,S,R
395,58,S,B
397,412,S,B
326,262,S,B
79,253,S,G
16,454,S,R
432,66,S,B
160,104,S,R
256,164,S,B
264,389,S,R
437,495,S,B
446,61,S,B
336,350,S,G
5,367,S,G
510,442,S,B
400,73,S,R
158,184,S,G
396,73,S,B
224,281,S,R
508,111,S,G
302,458,S,R
63,263,S,B
270,263,S,B
171,19,S,B
406,63,S,G
464,5,S,G
424,54,S,R
450,53,S,B
253,469,S,R
475,33,S,R
407,188,S,B
318,455,S,B
131,39,S,G
24,113,S,G
201,300,S,B
17,438,S,G
185,411,S,G
86,103,S,G
12,374,S,R
207,351,S,R
421,291,S,B
15,379,S,R
53,326,S,G
171,309,S,R
303,343,S,R
225,310,S,G
388,447,S,G
39,458,S,B
143,308,S,B
27,364,S,B
482,223,S,B
122,24,S,R
401,333,S,B
413,184,S,B
39,357,S,B
14,116,S,G
376,135,S,R
428,486,S,G
368,180,S,G
282,307,S,G
400,63,S,G
37,223,S,G
338,43,S,G
416,343,S,R
504,389,S,B
310,247,S,G
274,50,S,B
225,157,S,G
382,71,S,B
339,159,S,G
311,274,S,B
287,285,S,B
119,238,S,R
79,136,S,R
298,481,S,R
455,361,S,G
139,365,S,B
442,188,S,B
75,24,S,G
114,5,S,G
174,411,S,B
76,266,S,R
433,304,S,G
380,230,S,R
154,30,S,B
175,237,S,B
228,171,S,G
193,511,S,R
467,144,S,R
494,442,S,G
379,505,S,R
366,334,S,B
15,384,S,R
296,336,S,G
412,35,S,G
508,405,S,B
378,456,S,B
86,379,S,B
243,204,S,R
259,187,S,B
466,203,S,B
197,103,S,G
154,289,S,G
265,339,S,B
215,150,S,R
170,33,S,R
93,330,S,G
90,291,S,R
267,159,S,G
43,325,S,G
291,490,S,R
310,408,S,B
371,58,S,R
197,31,S,G
196,31,S,B
506,331,S,G
442,376,S,R
37,511,S,R
298,110,S,G
371,270,S,R
239,147,S,B
271,162,S,G
419,436,S,G
168,437,S,R
170,65,S,R
456,74,S,G
229,458,S,G
12,232,S,B
68,209,S,B
191,279,S,R
462,97,S,G
441,318,S,B
163,114,S,B
392,498,S,B
381,320,S,R
475,265,S,B
393,260,S,R
439,283,S,G
318,62,S,G
390,109,S,B
76,149,S,B
293,36,S,R
253,88,S,B
104,386,S,G
322,174,S,R
44,296,S,R
295,333,S,B
156,291,S,B
117,212,S,G
415,234,S,R
276,225,S,B
248,486,S,B
299,271,S,B
416,304,S,R
450,181,S,G
339,459,S,R
130,469,S,B
247,395,S,B
87,45,S,B
240,155,S,R
474,216,S,B
130,368,S,G
46,497,S,G
504,245,S,B
186,485,S,R
494,461,S,G
329,426,S,R
260,16,S,R
168,255,S,G
261,211,S,R
236,194,S,R
31,258,S,R
144,361,S,B
225,208,S,B
54,394,S,R
232,55,S,R
139,280,S,B
11,357,S,G
152,479,S,B
55,99,S,B
494,425,S,B
501,69,S,R
363,351,S,B
145,144,S,G
218,332,S,G
355,183,S,B
155,261,S,R
449,148,S,G
277,168,S,G
444,266,S,R
26,385,S,B
97,420,S,G
455,171,S,R
444,445,S,B
402,122,S,G
107,484,S,B
322,66,S,G
219,248,S,B
449,279,S,R
132,240,S,G
490,383,S,G
238,494,S,B
214,396,S,G
510,317,S,B
180,456,S,R
185,165,S,R
70,214,S,B
141,141,S,B
303,160,S,R
292,328,S,R
278,205,S,R
163,140,S,R
255,160,S,G
16,358,S,R
342,446,S,G
424,509,S,G
287,4,S,G
142,425,S,R
148,26,S,R
426,366,S,R
347,158,S,R
218,107,S,B
105,408,S,R
499,361,S,R
387,278,S,R
200,406,S,R
158,106,S,B
147,266,S,R
314,273,S,B
242,400,S,R
244,152,S,B
368,445,S,G
459,236,S,G
59,288,S,B
297,266,S,B
52,402,S,B
314,365,S,B
179,426,S,B
375,487,S,R
388,299,S,R
172,206,S,G
443,354,S,G
424,34,S,R
43,491,S,B
424,283,S,G
324,509,S,B
456,72,S,G
390,148,S,G
213,483,S,G
334,111,S,B
214,199,S,B
352,213,S,G
209,73,S,R
407,170,S,G
386,22,S,B
210,393,S,G
346,23,S,B
58,192,S,G
420,213,S,R
237,47,S,G
101,41,S,B
46,209,S,B
107,56,S,G
22,76,S,G
117,11,S,B
178,231,S,B
484,183,S,G
31,323,S,R
174,395,S,G
221,34,S,B
43,76,S,B
86,357,S,G
443,185,S,B
30,118,S,R
405,437,S,G
21,101,S,B
337,251,S,R
296,222,S,B
433,496,S,B
455,390,S,G
411,291,S,G
477,21,S,B
423,409,S,G
424,135,S,B
372,482,S,B
498,78,S,G
103,318,S,B
82,328,S,B
169,285,S,R
474,473,S,B
238,407,S,G
193,107,S,B
389,31,S,B
411,252,S,G
326,134,S,R
39,471,S,R
235,129,S,G
164,37,S,B
466,166,S,G
128,294,S,G
413,59,S,G
383,237,S,R
99,380,S,G
291,387,S,R
429,236,S,G
175,243,S,B
264,262,S,G
284,186,S,R
275,77,S,B
159,299,S,R
283,86,S,G
483,202,S,B
414,388,S,B
84,266,S,R
505,192,S,B
98,323,S,B
315,299,S,G
128,452,S,B
230,356,S,G
50,32,S,R
191,502,S,B
481,245,S,G
29,163,S,B
466,257,S,R
373,459,S,R
341,473,S,G
363,330,S,R
103,341,S,B
485,453,S,R
347,146,S,R
292,261,S,G
84,209,S,G
5,125,S,B
75,164,S,R
270,147,S,R
467,67,S,B
455,336,S,G
38,334,S,B
204,387,S,G
350,324,S,B
471,251,S,B
379,256,S,B
368,242,S,R
301,502,S,G
393,77,S,B
135,306,S,B
261,213,S,R
385,202,S,G
313,107,S,G
326,107,S,R
459,29,S,R
27,32,S,G
379,386,S,B
130,283,S,R
117,75,S,G
141,223,S,B
74,396,S,G
143,316,S,B
163,318,S,G
456,101,S,B
38,108,S,G
344,399,S,G
169,137,S,R
372,229,S,B
306,152,S,R
29,161,S,G
411,153,S,G
502,461,S,G
287,209,S,B
53,490,S,R
341,267,S,R
159,225,S,B
310,449,S,G
109,202,S,G
209,196,S,G
156,250,S,G
324,54,S,G
198,398,S,G
194,29,S,B
245,433,S,G
342,467,S,B
293,62,S,R
20,260,S,G
305,11,S,B
482,484,S,B
468,16,S,B
106,225,S,R
265,431,S,R
77,161,S,G
141,147,S,R
184,153,S,R
479,505,S,G
212,36,S,B
288,77,S,R
171,293,S,R
485,186,S,B
91,426,S,R
118,319,S,G
204,70,S,B
255,500,S,B
381,107,S,B
276,72,S,G
334,230,S,R
443,458,S,G
100,77,S,B
66,336,S,R
327,407,S,G
503,221,S,G
102,333,S,B
253,457,S,R
321,349,S,B
180,334,S,R
155,401,S,B
167,359,S,B
146,463,S,B
364,366,S,R
326,460,S,G
152,50,S,R
357,263,S,G
298,173,S,G
213,449,S,R
241,252,S,G
205,450,S,B
158,22,S,R
480,11,S,B
489,335,S,B
242,6,S,B
86,232,S,B
246,18,S,R
494,126,S,B
48,48,S,G
401,129,S,G
364,229,S,R
339,31,S,B
19,317,S,G
391,93,S,G
37,101,S,G
494,148,S,G
422,359,S,B
92,199,S,B
54,67,S,B
221,432,S,R
490,248,S,B
232,85,S,G
386,199,S,R
143,354,S,G
316,181,S,G
459,225,S,G
17,257,S,B
408,428,S,G
22,117,S,R
247,388,S,G
124,401,S,G
395,89,S,R
454,506,S,R
391,42,S,B
174,462,S,R
198,33,S,G
42,50,S,G
440,196,S,G
146,145,S,B
235,210,S,R
116,104,S,G
192,40,S,B
142,355,S,B
498,267,S,G
78,495,S,B
218,50,S,B
92,450,S,R
471,139,S,B
374,158,S,R
126,57,S,G
198,313,S,B
21,408,S,G
296,193,S,B
280,301,S,R
186,108,S,G
213,441,S,G
389,470,S,B
269,23,S,B
78,252,S,G
91,455,S,R
132,55,S,B
377,28,S,R
326,174,S,B
172,22,S,B
151,322,S,B
81,45,S,R
415,324,S,B
305,298,S,B
287,192,S,R
141,14,S,B
501,139,S,R
58,78,S,R
286,175,S,G
169,435,S,B
271,192,S,B
394,22,S,B
87,457,S,R
188,59,S,G
460,14,S,G
419,489,S,B
174,76,S,G
291,450,S,B
413,158,S,B
176,223,S,G
33,82,S,R
427,317,S,G
349,39,S,R
94,343,S,G
93,186,S,R
195,26,S,B
216,39,S,R
467,188,S,G
201,30,S,B
80,460,S,B
158,70,S,R
207,292,S,R
419,219,S,G
401,330,S,R
446,489,S,R
61,428,S,G
261,298,S,G
90,427,S,B
432,500,S,R
123,377,S,R
212,366,S,R
218,402,S,R
189,503,S,G
19,445,S,R
386,121,S,B
445,144,S,B
477,217,S,B
376,10,S,R
266,452,S,G
313,206,S,R
349,291,S,R
186,78,S,R
288,155,S,R
280,481,S,B
257,364,S,G
202,346,S,B
25,499,S,B
30,27,S,G
425,102,S,R
39,66,S,G
19,264,S,G
243,437,S,B
198,452,S,B
289,210,S,B
287,48,S,B
44,310,S,B
420,0,S,B
171,73,S,G
84,210,S,R
511,329,S,B
179,417,S,B
426,108,S,R
75,258,S,B
241,287,S,B
236,498,S,G
101,411,S,B
457,36,S,G
4,367,S,R
418,494,S,B
374,440,S,R
469,476,S,B
490,299,S,G
428,394,S,B
204,170,S,B
242,262,S,B
396,413,S,G
504,263,S,B
343,48,S,R
456,130,S,G
286,198,S,R
105,115,S,R
32,359,S,B
16,499,S,B
422,329,S,R
465,287,S,B
325,275,S,R
215,351,S,G
193,322,S,R
166,124,S,G
449,474,S,R
24,18,S,G
111,438,S,G
316,28,S,R
479,267,S,G
225,249,S,B
36,190,S,B
494,373,S,G
239,121,S,B
80,31,S,R
423,462,S,B
295,280,S,R
160,343,S,R
138,133,S,R
353,55,S,B
275,355,S,B
401,283,S,B
232,488,S,G
78,393,S,B
290,206,S,B
359,27,S,G
433,22,S,G
221,370,S,G
33,112,S,R
14,101,S,R
20,369,S,G
191,391,S,G
484,233,S,B
499,369,S,R
491,504,S,R
254,431,S,B
462,490,S,B
431,465,S,G
148,257,S,B
464,480,S,R
264,205,S,R
502,290,S,G
324,368,S,B
321,169,S,G
57,125,S,R
196,61,S,R
181,71,S,G
326,48,S,B
509,458,S,G
42,195,S,R
77,300,S,B
450,226,S,G
269,163,S,B
160,158,S,G
334,219,S,G
477,128,S,R
86,384,S,B
98,346,S,R
122,311,S,B
122,280,S,G
127,322,S,G
1,81,S,G
285,307,S,R
154,93,S,R
409,462,S,R
238,232,S,R
170,404,S,G
76,321,S,B
105,13,S,R
158,389,S,B
261,314,S,R
453,341,S,B
181,60,S,B
234,303,S,R
119,448,S,G
237,498,S,G
487,477,S,R
471,193,S,B
218,252,S,B
147,364,S,G
78,57,S,G
151,346,S,R
199,21,S,R
298,242,S,R
366,213,S,R
467,377,S,B
166,105,S,B
377,248,S,G
474,371,S,G
136,215,S,G
449,479,S,B
324,102,S,B
385,485,S,R
488,331,S,R
472,454,S,B
141,154,S,G
444,92,S,R
383,227,S,R
165,377,S,G
375,412,S,R
302,33,S,G
157,193,S,B
362,359,S,B
489,321,S,B
467,486,S,G
110,454,S,B
320,211,S,R
206,256,S,R
51,464,S,B
232,425,S,R
131,382,S,G
79,59,S,B
268,140,S,G
119,196,S,G
244,173,S,G
234,511,S,G
496,345,S,R
205,140,S,B
184,114,S,G
169,449,S,R
129,321,S,B
273,246,S,R
216,207,S,B
273,301,S,G
279,403,S,B
30,29,S,B
299,187,S,G
35,424,S,B
137,248,S,R
424,489,S,G
503,417,S,G
283,18,S,R
32,453,S,B
228,420,S,R
421,470,S,G
259,355,S,G
463,458,S,G
10,284,S,B
321,110,S,R
23,229,S,G
317,81,S,R
504,303,S,B
119,333,S,G
140,444,S,B
171,65,S,R
165,277,S,R
469,303,S,B
317,367,S,R
25,326,S,B
320,22,S,B
306,60,S,B
113,440,S,G
442,417,S,G
311,177,S,G
149,186,S,R
176,386,S,G
256,348,S,B
284,365,S,R
296,67,S,R
498,44,S,R
249,378,S,B
260,253,S,G
336,38,S,R
103,36,S,B
325,458,S,R
179,294,S,R
341,375,S,B
107,467,S,R
448,145,S,G
95,108,S,G
472,52,S,G
355,449,S,G
451,12,S,B
471,345,S,R
270,143,S,B
114,348,S,R
95,327,S,B
198,205,S,R
467,509,S,G
257,402,S,G
115,100,S,B
249,159,S,G
303,348,S,R
234,95,S,G
259,128,S,G
247,106,S,R
421,259,S,G
47,68,S,B
232,56,S,B
199,153,S,G
477,297,S,R
474,357,S,G
46,288,S,G
26,86,S,B
235,360,S,B
402,77,S,R
370,187,S,G
464,79,S,G
40,10,S,R
355,421,S,G
429,78,S,R
336,85,S,R
229,364,S,R
200,391,S,R
32,303,S,G
329,294,S,R
304,501,S,R
274,12,S,B
317,26,S,B
22,2,S,B
386,496,S,R
238,331,S,G
174,293,S,B
485,128,S,R
364,198,S,G
479,185,S,B
455,310,S,G
19,502,S,G
418,369,S,R
447,17,S,R
360,147,S,R
143,75,S,R
162,114,S,B
159,346,S,G
130,2,S,B
114,61,S,G
16,217,S,G
477,165,S,B
491,231,S,B
406,398,S,R
171,443,S,R
126,346,S,R
462,64,S,B
285,199,S,G
72,133,S,B
490,152,S,G
212,17,S,G
275,125,S,G
437,480,S,B
369,134,S,G
503,462,S,R
435,259,S,R
98,415,S,B
34,132,S,B
157,265,S,B
225,381,S,B
236,463,S,G
102,79,S,B
16,106,S,R
184,194,S,R
90,334,S,G
31,389,S,B
193,200,S,B
475,298,S,B
161,502,S,G
484,493,S,B
347,97,S,B
38,82,S,G
424,225,S,B
473,76,S,R
139,180,S,B
10,386,S,R
306,438,S,R
479,189,S,R
146,349,S,R
235,221,S,B
363,453,S,B
152,474,S,R
271,372,S,R
479,376,S,G
491,122,S,B
311,175,S,B
181,88,S,B
83,44,S,B
239,367,S,R
140,209,S,R
296,441,S,G
326,50,S,B
3,355,S,G
57,18,S,B
419,400,S,G
172,277,S,R
294,397,S,R
276,336,S,R
435,127,S,R
407,56,S,G
194,312,S,B
293,90,S,G
329,92,S,R
80,80,S,R
190,314,S,B
247,424,S,G
272,48,S,B
179,287,S,R
51,27,S,G
10,35,S,R
8,352,S,G
424,428,S,G
358,315,S,B
459,468,S,R
12,490,S,G
435,13,S,R
457,484,S,G
304,477,S,B
94,218,S,R
78,184,S,R
482,161,S,G
112,447,S,B
271,315,S,B
492,96,S,R
328,94,S,R
241,192,S,B
137,102,S,B
283,355,S,B
402,492,S,G
103,8,S,B
434,7,S,B
224,352,S,R
438,75,S,R
375,323,S,R
318,470,S,G
323,321,S,B
307,398,S,R
367,23,S,G
345,103,S,B
433,445,S,G
306,340,S,B
24,19,S,G
253,135,S,G
498,186,S,G
442,401,S,B
103,28,S,B
444,231,S,B
376,1,S,R
49,392,S,B
290,465,S,R
420,109,S,R
123,378,S,R
317,22,S,R
286,438,S,B
212,457,S,G
425,344,S,B
406,361,S,B
470,451,S,R
296,272,S,B
245,343,S,B
92,493,S,R
138,412,S,B
185,478,S,G
147,178,S,R
179,117,S,G
374,237,S,B
420,218,S,B
509,302,S,R
384,177,S,G
101,344,S,B
426,501,S,R
60,419,S,B
309,448,S,G
400,255,S,G
208,164,S,B
377,398,S,G
179,154,S,R
469,410,S,R
375,57,S,R
266,178,S,B
508,35,S,G
5,39,S,B
36,225,S,B
273,244,S,R
111,496,S,R
497,348,S,B
446,374,S,G
79,60,S,R
128,280,S,G
493,144,S,R
230,94,S,B
396,45,S,G
501,68,S,G
188,358,S,R
103,311,S,R
356,178,S,G
309,149,S,R
510,227,S,R
227,458,S,B
71,134,S,G
479,269,S,G
269,221,S,G
226,284,S,R
430,235,S,B
102,428,S,R
263,46,S,R
447,323,S,G
357,458,S,G
112,204,S,G
65,213,S,R
0,154,S,B
101,455,S,G
143,415,S,G
253,253,S,B
67,114,S,B
364,498,S,B
133,0,S,R
344,0,S,R
447,480,S,G
229,215,S,R
333,313,S,R
435,138,S,B
276,101,S,R
56,257,S,G
350,420,S,R
31,204,S,R
15,315,S,B
373,77,S,B
49,327,S,G
36,261,S,R
265,283,S,R
449,424,S,B
286,58,S,R
158,491,S,G
143,155,S,G
221,80,S,G
316,201,S,R
410,40,S,B
161,69,S,B
480,32,S,B
153,326,S,B
194,197,S,R
199,182,S,G
131,461,S,G
397,406,S,R
45,152,S,G
201,27,S,R
75,326,S,G
173,1,S,G
453,422,S,R
366,464,S,B
352,91,S,R
486,316,S,G
387,394,S,B
156,213,S,G
425,53,S,G
24,488,S,B
324,236,S,B
412,347,S,G
430,258,S,G
333,396,S,R
489,444,S,R
446,207,S,G
37,242,S,G
305,389,S,G
306,198,S,G
37,412,S,B
186,508,S,R
361,363,S,B
71,149,S,R
409,387,S,G
332,20,S,R
449,385,S,R
274,379,S,R
383,47,S,R
31,304,S,R
66,387,S,G
67,71,S,G
120,500,S,B
465,60,S,B
166,143,S,R
264,326,S,B
342,79,S,G
236,179,S,G
344,386,S,G
210,438,S,B
311,230,S,R
332,154,S,R
268,495,S,B
56,221,S,B
370,2,S,G
365,365,S,B
326,362,S,G
271,457,S,B
100,311,S,G
86,433,S,B
207,409,S,R
452,73,S,B
240,295,S,B
1,504,S,G
33,429,S,G
349,219,S,B
274,302,S,R
251,387,S,B
253,475,S,R
447,249,S,G
380,449,S,B
7,231,S,G
350,297,S,B
498,466,S,G
458,110,S,R
230,90,S,B
509,234,S,R
264,336,S,R
474,491,S,B
167,307,S,G
158,268,S,B
379,161,S,R
87,334,S,R
436,164,S,G
312,133,S,B
374,433,S,R
110,490,S,G
39,166,S,G
99,443,S,B
261,84,S,G
265,218,S,G
113,297,S,G
214,454,S,G
392,97,S,G
11,0,S,R
132,159,S,B
302,123,S,G
185,1,S,B
203,361,S,R
89,114,S,G
387,243,S,R
104,111,S,B
328,164,S,G
218,456,S,B
114,431,S,B
78,181,S,B
251,109,S,R
235,312,S,B
390,26,S,B
6,261,S,B
448,348,S,B
285,86,S,R
293,380,S,R
365,290,S,G
66,217,S,R
284,288,S,B
498,61,S,G
225,232,S,B
145,500,S,B
121,142,S,R
425,311,S,R
386,90,S,B
179,47,S,B
201,339,S,R
480,57,S,B
6,399,S,R
374,66,S,G
493,83,S,R
275,19,S,B
287,170,S,B
321,165,S,R
44,56,S,R
493,258,S,G
494,293,S,R
236,245,S,R
357,270,S,R
251,196,S,G
491,458,S,B
452,82,S,G
94,124,S,G
419,320,S,R
381,389,S,R
152,383,S,R
78,155,S,B
61,165,S,R
173,157,S,B
337,72,S,B
38,185,S,B
405,319,S,B
117,21,S,B
371,286,S,R
46,335,S,B
455,394,S,B
339,313,S,G
376,511,S,B
234,324,S,R
262,502,S,G
321,11,S,R
134,482,S,B
161,432,S,R
219,312,S,B
408,181,S,B
26,265,S,R
444,151,S,G
99,337,S,G
78,300,S,R
65,392,S,G
116,451,S,B
286,141,S,B
77,166,S,R
80,480,S,R
257,44,S,R
306,316,S,B
391,349,S,B
467,483,S,B
394,18,S,R
64,82,S,B
363,23,S,G
273,504,S,B
433,430,S,R
375,39,S,R
381,409,S,G
414,299,S,G
240,86,S,R
