AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
266,477,E,RGB
405,49,E,RGB
474,449,E,RGB
230,313,E,RGB
274,386,E,RGB
504,469,E,RGB
291,173,E,RGB
64,44,E,RGB
387,114,E,RGB
379,20,E,RGB
186,300,E,RGB
388,268,E,RGB
487,433,E,RGB
57,494,E,RGB
383,476,E,RGB
460,4,E,RGB
172,430,E,RGB
408,286,E,RGB
97,375,E,RGB
329,434,E,RGB
142,489,E,RGB
111,168,E,RGB
385,60,E,RGB
31,190,E,RGB
52,454,E,RGB
302,23,E,RGB
466,468,E,RGB
470,85,E,RGB
72,324,E,RGB
430,207,E,RGB
292,96,E,RGB
472,34,E,RGB
308,26,E,RGB
228,392,E,RGB
281,120,E,RGB
500,123,E,RGB
303,136,E,RGB
299,432,E,RGB
276,493,E,RGB
202,488,E,RGB
397,211,E,RGB
318,422,E,RGB
208,439,E,RGB
380,358,E,RGB
50,14,E,RGB
463,388,E,RGB
286,329,E,RGB
263,476,E,RGB
372,232,E,RGB
288,476,E,RGB
79,494,E,RGB
52,162,E,RGB
511,358,E,RGB
111,420,E,RGB
115,247,E,RGB
64,46,E,RGB
96,234,E,RGB
42,170,E,RGB
471,480,E,RGB
217,27,E,RGB
167,145,E,RGB
171,42,E,RGB
308,324,E,RGB
176,43,E,RGB
284,192,E,RGB
105,166,E,RGB
497,77,E,RGB
341,111,E,RGB
82,451,E,RGB
452,157,E,RGB
289,203,E,RGB
293,355,E,RGB
210,439,E,RGB
9,185,E,RGB
438,330,E,RGB
400,484,E,RGB
122,386,E,RGB
130,49,E,RGB
261,127,E,RGB
249,357,E,RGB
131,491,E,RGB
69,169,E,RGB
174,369,E,RGB
374,108,E,RGB
396,282,E,RGB
275,211,E,RGB
456,374,E,RGB
343,154,E,RGB
179,428,E,RGB
291,350,E,RGB
16,209,E,RGB
423,292,E,RGB
458,115,E,RGB
450,392,E,RGB
269,365,E,RGB
25,484,E,RGB
51,400,E,RGB
129,407,E,RGB
397,396,E,RGB
416,187,E,RGB
311,66,E,RGB
423,33,E,RGB
247,436,E,RGB
150,425,E,RGB
81,113,E,RGB
348,88,E,RGB
337,417,E,RGB
467,373,E,RGB
413,426,E,RGB
5,442,E,RGB
251,394,E,RGB
279,495,E,RGB
117,370,E,RGB
194,370,E,RGB
212,391,E,RGB
393,370,E,RGB
490,137,E,RGB
131,322,E,RGB
50,110,E,RGB
15,115,E,RGB
505,395,E,RGB
269,312,E,RGB
403,272,E,RGB
51,150,E,RGB
5,144,E,RGB
119,77,E,RGB
475,180,E,RGB
341,5,E,RGB
52,387,E,RGB
145,129,E,RGB
168,358,E,RGB
287,228,E,RGB
172,420,E,RGB
179,485,E,RGB
293,428,E,RGB
344,337,E,RGB
323,424,E,RGB
255,478,E,RGB
461,482,E,RGB
318,64,E,RGB
366,467,E,RGB
494,491,E,RGB
167,373,E,RGB
241,501,E,RGB
29,146,E,RGB
371,341,E,RGB
306,167,E,RGB
471,160,E,RGB
453,470,E,RGB
299,369,E,RGB
37,56,E,RGB
262,465,E,RGB
344,479,E,RGB
51,443,E,RGB
440,57,E,RGB
374,192,E,RGB
414,117,E,RGB
396,295,E,RGB
504,391,E,RGB
168,468,E,RGB
269,356,E,RGB
133,44,E,RGB
195,371,E,RGB
9,208,E,RGB
477,498,E,RGB
303,344,E,RGB
89,370,E,RGB
232,148,E,RGB
340,127,E,RGB
187,475,E,RGB
256,509,E,RGB
130,456,E,RGB
169,338,E,RGB
492,461,E,RGB
42,486,E,RGB
459,88,E,RGB
242,171,E,RGB
275,97,E,RGB
364,67,E,RGB
47,127,E,RGB
221,413,E,RGB
38,104,E,RGB
333,323,E,RGB
71,485,E,RGB
123,14,E,RGB
185,444,E,RGB
301,396,E,RGB
362,362,E,RGB
305,424,E,RGB
252,405,E,RGB
489,454,E,RGB
346,45,E,RGB
182,411,E,RGB
86,11,E,RGB
111,337,E,RGB
329,53,E,RGB
21,74,E,RGB
130,150,E,RGB
117,452,E,RGB
313,33,E,RGB
400,20,E,RGB
282,509,E,RGB
332,358,E,RGB
346,464,E,RGB
207,410,E,RGB
269,380,E,RGB
307,28,E,RGB
139,348,E,RGB
330,188,E,RGB
377,353,E,RGB
96,377,E,RGB
252,434,E,RGB
454,511,E,RGB
0,144,E,RGB
79,304,E,RGB
225,449,E,RGB
300,468,E,RGB
266,166,E,RGB
178,387,E,RGB
267,23,E,RGB
15,104,E,RGB
146,490,E,RGB
340,338,E,RGB
290,507,E,RGB
184,403,E,RGB
346,232,E,RGB
289,507,E,RGB
268,365,E,RGB
253,238,E,RGB
370,240,E,RGB
187,392,E,RGB
11,36,E,RGB
108,237,E,RGB
399,81,E,RGB
81,163,E,RGB
389,96,E,RGB
497,395,E,RGB
307,94,E,RGB
76,399,E,RGB
136,399,E,RGB
449,299,E,RGB
97,161,E,RGB
362,415,E,RGB
242,113,E,RGB
270,371,E,RGB
153,375,E,RGB
304,509,E,RGB
429,255,E,RGB
398,402,E,RGB
392,401,E,RGB
86,347,E,RGB
120,490,E,RGB
333,36,E,RGB
364,97,E,RGB
428,155,E,RGB
380,295,E,RGB
171,431,E,RGB
61,218,E,RGB
322,400,E,RGB
39,435,E,RGB
492,96,E,RGB
313,450,E,RGB
228,379,E,RGB
129,199,E,RGB
430,483,E,RGB
186,392,E,RGB
207,134,E,RGB
363,454,E,RGB
293,318,E,RGB
53,339,E,RGB
424,39,E,RGB
359,1,E,RGB
474,195,E,RGB
204,90,E,RGB
417,425,E,RGB
296,37,E,RGB
374,482,E,RGB
167,298,E,RGB
223,227,E,RGB
301,77,E,RGB
430,22,E,RGB
57,202,E,RGB
406,275,E,RGB
377,15,E,RGB
224,89,E,RGB
278,101,E,RGB
469,455,E,RGB
321,496,E,RGB
435,180,E,RGB
135,405,E,RGB
117,116,E,RGB
78,29,E,RGB
249,300,E,RGB
374,105,E,RGB
92,68,E,RGB
103,128,E,RGB
133,383,E,RGB
261,80,E,RGB
108,434,E,RGB
320,124,E,RGB
188,297,E,RGB
78,349,E,RGB
92,41,E,RGB
249,55,E,RGB
439,476,E,RGB
363,286,E,RGB
19,214,E,RGB
321,102,E,RGB
416,479,E,RGB
30,13,E,RGB
277,402,E,RGB
205,103,E,RGB
452,56,E,RGB
347,239,E,RGB
446,8,E,RGB
287,401,E,RGB
327,432,E,RGB
31,67,E,RGB
341,352,E,RGB
204,496,E,RGB
398,303,E,RGB
103,391,E,RGB
475,413,E,RGB
302,483,E,RGB
229,367,E,RGB
326,275,E,RGB
127,429,E,RGB
317,395,E,RGB
149,223,E,RGB
398,84,E,RGB
25,60,E,RGB
332,80,E,RGB
191,441,E,RGB
130,241,E,RGB
282,175,E,RGB
128,159,E,RGB
24,488,E,RGB
405,475,E,RGB
212,350,E,RGB
478,272,E,RGB
332,185,E,RGB
397,43,E,RGB
494,62,E,RGB
394,120,E,RGB
104,477,E,RGB
478,471,E,RGB
336,441,E,RGB
500,371,E,RGB
178,485,E,RGB
138,362,E,RGB
307,77,E,RGB
361,102,E,RGB
186,225,E,RGB
2,170,E,RGB
246,452,E,RGB
285,185,E,RGB
91,472,E,RGB
413,284,E,RGB
438,399,E,RGB
143,73,E,RGB
103,422,E,RGB
19,142,E,RGB
386,408,E,RGB
290,313,E,RGB
310,409,E,RGB
345,86,E,RGB
471,489,E,RGB
456,414,E,RGB
325,276,E,RGB
145,79,E,RGB
444,48,E,RGB
100,474,E,RGB
145,17,E,RGB
422,41,E,RGB
420,119,E,RGB
332,384,E,RGB
17,488,E,RGB
378,194,E,RGB
403,352,E,RGB
402,33,E,RGB
131,400,E,RGB
179,188,E,RGB
493,397,E,RGB
45,475,E,RGB
105,392,E,RGB
75,401,E,RGB
320,132,E,RGB
160,473,E,RGB
68,465,E,RGB
53,438,E,RGB
478,505,E,RGB
154,248,E,RGB
74,424,E,RGB
256,108,E,RGB
314,329,E,RGB
311,242,E,RGB
56,378,E,RGB
498,154,E,RGB
212,423,E,RGB
117,394,E,RGB
217,387,E,RGB
213,472,E,RGB
248,207,E,RGB
7,127,E,RGB
182,451,E,RGB
226,157,E,RGB
481,106,E,RGB
217,25,E,RGB
258,475,E,RGB
7,132,E,RGB
300,328,E,RGB
273,130,E,RGB
369,128,E,RGB
130,373,E,RGB
363,371,E,RGB
32,472,E,RGB
33,502,E,RGB
454,3,E,RGB
296,331,E,RGB
295,282,E,RGB
142,3,E,RGB
383,87,E,RGB
387,467,E,RGB
105,121,E,RGB
169,145,E,RGB
164,506,E,RGB
479,453,E,RGB
433,464,E,RGB
169,327,E,RGB
288,391,E,RGB
172,314,E,RGB
58,14,E,RGB
496,72,E,RGB
364,11,E,RGB
394,253,E,RGB
265,433,E,RGB
94,385,E,RGB
389,201,E,RGB
481,465,E,RGB
324,190,E,RGB
147,420,E,RGB
457,151,E,RGB
263,405,E,RGB
64,370,E,RGB
432,445,E,RGB
413,353,E,RGB
250,213,E,RGB
159,18,E,RGB
208,486,E,RGB
311,275,E,RGB
125,197,E,RGB
377,56,E,RGB
493,373,E,RGB
236,111,E,RGB
339,302,E,RGB
453,331,E,RGB
376,53,E,RGB
258,42,E,RGB
92,474,E,RGB
24,74,E,RGB
201,490,E,RGB
277,306,E,RGB
161,270,E,RGB
425,253,E,RGB
87,311,E,RGB
395,384,E,RGB
486,96,E,RGB
481,113,E,RGB
241,185,E,RGB
372,402,E,RGB
164,418,E,RGB
231,476,E,RGB
186,15,E,RGB
181,369,E,RGB
204,399,E,RGB
108,404,E,RGB
102,306,E,RGB
149,367,E,RGB
259,456,E,RGB
260,136,E,RGB
108,58,E,RGB
172,465,E,RGB
426,430,E,RGB
336,103,E,RGB
31,464,E,RGB
459,294,E,RGB
473,140,E,RGB
45,53,E,RGB
472,157,E,RGB
185,472,E,RGB
156,493,E,RGB
452,502,E,RGB
419,339,E,RGB
426,201,E,RGB
151,326,E,RGB
285,232,E,RGB
221,72,E,RGB
193,74,E,RGB
135,234,E,RGB
259,134,E,RGB
501,502,E,RGB
434,244,E,RGB
163,495,E,RGB
450,502,E,RGB
129,371,E,RGB
64,389,E,RGB
273,418,E,RGB
266,442,E,RGB
481,143,E,RGB
52,165,E,RGB
458,151,E,RGB
199,64,E,RGB
178,444,E,RGB
298,207,E,RGB
298,439,E,RGB
248,380,E,RGB
422,90,E,RGB
326,252,E,RGB
87,366,E,RGB
266,212,E,RGB
95,128,E,RGB
142,225,E,RGB
104,301,E,RGB
181,403,E,RGB
502,142,E,RGB
311,260,E,RGB
308,399,E,RGB
371,459,E,RGB
121,169,E,RGB
469,442,E,RGB
94,430,E,RGB
487,434,E,RGB
140,440,E,RGB
212,175,E,RGB
63,162,E,RGB
101,49,E,RGB
206,299,E,RGB
104,306,E,RGB
179,74,E,RGB
298,232,E,RGB
310,189,E,RGB
264,367,E,RGB
267,198,E,RGB
6,195,E,RGB
5,148,E,RGB
109,162,E,RGB
26,183,E,RGB
321,463,E,RGB
376,390,E,RGB
433,219,E,RGB
317,229,E,RGB
207,483,E,RGB
135,96,E,RGB
436,444,E,RGB
188,391,E,RGB
130,259,E,RGB
138,452,E,RGB
147,470,E,RGB
466,405,E,RGB
309,440,E,RGB
54,432,E,RGB
184,65,E,RGB
348,198,E,RGB
314,324,E,RGB
234,156,E,RGB
301,347,E,RGB
111,187,E,RGB
133,39,E,RGB
117,416,E,RGB
323,253,E,RGB
426,299,E,RGB
477,487,E,RGB
242,509,E,RGB
260,78,E,RGB
482,454,E,RGB
253,118,E,RGB
470,400,E,RGB
18,172,E,RGB
6,410,E,RGB
304,422,E,RGB
134,371,E,RGB
125,204,E,RGB
340,333,E,RGB
16,165,E,RGB
324,86,E,RGB
455,496,E,RGB
379,508,E,RGB
49,138,E,RGB
439,23,E,RGB
131,239,E,RGB
34,507,E,RGB
472,425,E,RGB
394,214,E,RGB
277,138,E,RGB
303,307,E,RGB
373,453,E,RGB
145,377,E,RGB
239,459,E,RGB
444,373,E,RGB
367,359,E,RGB
358,295,E,RGB
285,449,E,RGB
335,6,E,RGB
427,428,E,RGB
202,480,E,RGB
358,380,E,RGB
82,434,E,RGB
503,474,E,RGB
264,488,E,RGB
29,411,E,RGB
357,503,E,RGB
258,17,E,RGB
4,92,E,RGB
434,62,E,RGB
282,144,E,RGB
468,408,E,RGB
151,503,E,RGB
336,482,E,RGB
452,284,E,RGB
324,192,E,RGB
473,426,E,RGB
324,299,E,RGB
388,337,E,RGB
299,59,E,RGB
118,10,E,RGB
463,400,E,RGB
262,367,E,RGB
365,480,E,RGB
351,278,E,RGB
342,306,E,RGB
43,219,E,RGB
136,447,E,RGB
303,241,E,RGB
320,383,E,RGB
445,30,E,RGB
169,45,E,RGB
380,349,E,RGB
18,50,E,RGB
57,194,E,RGB
308,361,E,RGB
193,473,E,RGB
2,21,E,RGB
180,280,E,RGB
126,257,E,RGB
114,462,E,RGB
461,491,E,RGB
187,405,E,RGB
117,205,E,RGB
129,330,E,RGB
216,448,E,RGB
150,499,E,RGB
130,164,E,RGB
20,123,E,RGB
146,323,E,RGB
16,421,E,RGB
295,54,E,RGB
296,484,E,RGB
235,448,E,RGB
233,420,E,RGB
46,336,E,RGB
264,482,E,RGB
306,255,E,RGB
232,158,E,RGB
36,498,E,RGB
367,263,E,RGB
71,24,E,RGB
335,435,E,RGB
296,500,E,RGB
141,381,E,RGB
263,101,E,RGB
304,474,E,RGB
279,454,E,RGB
315,317,E,RGB
294,52,E,RGB
181,463,E,RGB
238,50,E,RGB
190,283,E,RGB
48,338,E,RGB
118,185,E,RGB
279,110,E,RGB
309,118,E,RGB
269,139,E,RGB
389,400,E,RGB
386,254,E,RGB
468,271,E,RGB
22,96,E,RGB
410,457,E,RGB
347,224,E,RGB
114,456,E,RGB
267,506,E,RGB
200,82,E,RGB
187,43,E,RGB
144,435,E,RGB
359,49,E,RGB
327,76,E,RGB
440,159,E,RGB
139,219,E,RGB
427,339,E,RGB
153,266,E,RGB
404,268,E,RGB
413,15,E,RGB
321,424,E,RGB
110,430,E,RGB
103,196,E,RGB
186,46,E,RGB
336,444,E,RGB
272,467,E,RGB
447,231,E,RGB
123,216,E,RGB
145,82,E,RGB
126,0,E,RGB
421,353,E,RGB
264,86,E,RGB
338,346,E,RGB
386,92,E,RGB
22,489,E,RGB
166,413,E,RGB
99,138,E,RGB
427,37,E,RGB
323,120,E,RGB
259,180,E,RGB
466,56,E,RGB
374,53,E,RGB
289,264,E,RGB
316,460,E,RGB
241,133,E,RGB
200,475,E,RGB
357,157,E,RGB
287,379,E,RGB
454,478,E,RGB
438,417,E,RGB
471,458,E,RGB
96,229,E,RGB
443,131,E,RGB
214,46,E,RGB
465,325,E,RGB
191,345,E,RGB
342,465,E,RGB
273,141,E,RGB
454,360,E,RGB
264,315,E,RGB
22,181,E,RGB
350,112,E,RGB
252,246,E,RGB
17,219,E,RGB
450,330,E,RGB
231,72,E,RGB
372,80,E,RGB
323,52,E,RGB
381,53,E,RGB
40,181,E,RGB
360,44,E,RGB
374,332,E,RGB
259,322,E,RGB
281,291,E,RGB
215,297,E,RGB
89,375,E,RGB
277,354,E,RGB
296,211,E,RGB
275,119,E,RGB
466,407,E,RGB
272,266,E,RGB
498,114,E,RGB
56,500,E,RGB
505,426,E,RGB
153,101,E,RGB
33,38,E,RGB
370,229,E,RGB
16,175,E,RGB
483,430,E,RGB
312,309,E,RGB
264,16,E,RGB
229,42,E,RGB
237,494,E,RGB
155,398,E,RGB
336,442,E,RGB
315,199,E,RGB
472,39,E,RGB
338,335,E,RGB
243,459,E,RGB
11,487,E,RGB
297,497,E,RGB
335,390,E,RGB
63,489,E,RGB
15,441,E,RGB
323,300,E,RGB
382,452,E,RGB
62,449,E,RGB
109,367,E,RGB
49,168,E,RGB
339,120,E,RGB
436,455,E,RGB
360,192,E,RGB
424,299,E,RGB
327,111,E,RGB
295,281,E,RGB
336,423,E,RGB
115,62,E,RGB
213,459,E,RGB
354,67,E,RGB
111,350,E,RGB
299,391,E,RGB
17,225,E,RGB
221,497,E,RGB
429,24,E,RGB
293,48,E,RGB
335,356,E,RGB
282,109,E,RGB
240,187,E,RGB
246,463,E,RGB
135,194,E,RGB
376,270,E,RGB
55,197,E,RGB
499,399,E,RGB
47,469,E,RGB
492,33,E,RGB
101,435,E,RGB
307,471,E,RGB
360,346,E,RGB
351,77,E,RGB
204,290,E,RGB
137,206,E,RGB
341,454,E,RGB
106,230,E,RGB
423,283,E,RGB
456,439,E,RGB
375,228,E,RGB
393,368,E,RGB
30,443,E,RGB
143,94,E,RGB
245,395,E,RGB
256,428,E,RGB
292,456,E,RGB
347,477,E,RGB
219,128,E,RGB
359,114,E,RGB
358,47,E,RGB
440,134,E,RGB
110,62,E,RGB
48,427,E,RGB
384,484,E,RGB
384,89,E,RGB
442,226,E,RGB
367,285,E,RGB
505,268,E,RGB
344,63,E,RGB
361,394,E,RGB
358,11,E,RGB
364,166,E,RGB
137,422,E,RGB
200,386,E,RGB
364,193,E,RGB
106,440,E,RGB
116,405,E,RGB
184,341,E,RGB
421,301,E,RGB
284,504,E,RGB
314,128,E,RGB
405,295,E,RGB
391,93,E,RGB
27,409,E,RGB
296,74,E,RGB
249,155,E,RGB
478,130,E,RGB
255,197,E,RGB
467,345,E,RGB
99,128,E,RGB
343,16,E,RGB
134,392,E,RGB
173,505,E,RGB
476,175,E,RGB
483,172,E,RGB
224,395,E,RGB
15,38,E,RGB
415,297,E,RGB
212,477,E,RGB
61,378,E,RGB
79,37,E,RGB
33,402,E,RGB
223,362,E,RGB
376,292,E,RGB
323,465,E,RGB
195,386,E,RGB
272,154,E,RGB
364,56,E,RGB
481,56,E,RGB
327,113,E,RGB
324,210,E,RGB
361,248,E,RGB
326,358,E,RGB
270,164,E,RGB
291,366,E,RGB
302,96,E,RGB
220,447,E,RGB
320,63,E,RGB
363,451,E,RGB
344,175,E,RGB
264,314,E,RGB
74,319,E,RGB
163,87,E,RGB
148,239,E,RGB
354,391,E,RGB
411,85,E,RGB
419,134,E,RGB
423,159,E,RGB
61,178,E,RGB
449,394,E,RGB
315,420,E,RGB
135,358,E,RGB
271,322,E,RGB
286,245,E,RGB
34,10,E,RGB
90,509,E,RGB
236,287,E,RGB
508,394,E,RGB
435,234,E,RGB
227,86,E,RGB
344,7,E,RGB
339,135,E,RGB
421,384,E,RGB
313,24,E,RGB
322,490,E,RGB
319,218,E,RGB
4,209,E,RGB
447,368,E,RGB
14,162,E,RGB
2,431,E,RGB
398,284,E,RGB
402,306,E,RGB
156,485,E,RGB
318,258,E,RGB
13,479,E,RGB
249,459,E,RGB
48,340,E,RGB
54,35,E,RGB
122,64,E,RGB
328,275,E,RGB
114,441,E,RGB
357,190,E,RGB
469,174,E,RGB
396,13,E,RGB
471,410,E,RGB
243,151,E,RGB
333,234,E,RGB
76,415,E,RGB
504,505,E,RGB
248,384,E,RGB
179,103,E,RGB
327,381,E,RGB
147,43,E,RGB
409,449,E,RGB
440,413,E,RGB
142,197,E,RGB
64,259,E,RGB
215,134,E,RGB
291,331,E,RGB
133,168,E,RGB
166,408,E,RGB
153,268,E,RGB
143,417,E,RGB
39,166,E,RGB
348,310,E,RGB
446,9,E,RGB
135,499,E,RGB
130,318,E,RGB
275,192,E,RGB
26,83,E,RGB
233,371,E,RGB
408,285,E,RGB
491,428,E,RGB
429,403,E,RGB
448,256,E,RGB
437,95,E,RGB
131,26,E,RGB
260,333,E,RGB
219,353,E,RGB
86,7,E,RGB
90,403,E,RGB
141,403,E,RGB
80,304,E,RGB
77,325,E,RGB
144,241,E,RGB
225,54,E,RGB
355,115,E,RGB
184,470,E,RGB
6,430,E,RGB
372,91,E,RGB
260,294,E,RGB
412,336,E,RGB
308,102,E,RGB
499,450,E,RGB
361,309,E,RGB
232,318,E,RGB
209,229,E,RGB
192,193,E,RGB
209,228,E,RGB
196,431,E,RGB
211,443,E,RGB
152,412,E,RGB
391,369,E,RGB
200,34,E,RGB
383,424,E,RGB
495,363,E,RGB
181,365,E,RGB
347,143,E,RGB
204,414,E,RGB
346,425,E,RGB
355,186,E,RGB
324,294,E,RGB
132,414,E,RGB
394,0,E,RGB
85,45,E,RGB
291,238,E,RGB
232,120,E,RGB
37,453,E,RGB
332,5,E,RGB
100,233,E,RGB
362,407,E,RGB
58,463,E,RGB
77,421,E,RGB
366,81,E,RGB
106,158,E,RGB
497,150,E,RGB
135,483,E,RGB
358,73,E,RGB
117,234,E,RGB
71,468,E,RGB
491,437,E,RGB
346,281,E,RGB
317,446,E,RGB
251,37,E,RGB
388,47,E,RGB
373,141,E,RGB
486,414,E,RGB
353,29,E,RGB
131,490,E,RGB
441,420,E,RGB
203,427,E,RGB
304,434,E,RGB
300,329,E,RGB
24,485,E,RGB
104,211,E,RGB
129,380,E,RGB
256,488,E,RGB
385,491,E,RGB
212,438,E,RGB
327,395,E,RGB
356,174,E,RGB
313,75,E,RGB
504,493,E,RGB
493,437,E,RGB
127,2,E,RGB
121,392,E,RGB
421,100,E,RGB
409,255,E,RGB
261,472,E,RGB
358,194,E,RGB
210,109,E,RGB
501,366,E,RGB
362,402,E,RGB
93,452,E,RGB
138,368,E,RGB
368,469,E,RGB
506,31,E,RGB
416,333,E,RGB
76,324,E,RGB
247,129,E,RGB
69,430,E,RGB
223,68,E,RGB
353,57,E,RGB
52,388,E,RGB
332,141,E,RGB
463,364,E,RGB
139,170,E,RGB
469,479,E,RGB
133,22,E,RGB
433,159,E,RGB
461,272,E,RGB
225,275,E,RGB
41,61,E,RGB
249,134,E,RGB
313,105,E,RGB
421,49,E,RGB
153,214,E,RGB
468,100,E,RGB
376,86,E,RGB
266,24,E,RGB
19,170,E,RGB
46,140,E,RGB
210,180,E,RGB
221,407,E,RGB
30,170,E,RGB
319,161,E,RGB
348,398,E,RGB
324,426,E,RGB
275,376,E,RGB
448,266,E,RGB
107,21,E,RGB
19,429,E,RGB
361,196,E,RGB
489,175,E,RGB
266,181,E,RGB
327,424,E,RGB
163,484,E,RGB
114,67,E,RGB
354,14,E,RGB
390,292,E,RGB
165,30,E,RGB
199,507,E,RGB
351,371,E,RGB
69,28,E,RGB
383,171,E,RGB
282,174,E,RGB
40,48,E,RGB
74,151,E,RGB
393,42,E,RGB
252,122,E,RGB
365,88,E,RGB
305,218,E,RGB
317,124,E,RGB
288,359,E,RGB
419,372,E,RGB
117,377,E,RGB
50,113,E,RGB
487,508,E,RGB
388,224,E,RGB
125,248,E,RGB
267,351,E,RGB
415,465,E,RGB
77,409,E,RGB
280,411,E,RGB
243,505,E,RGB
112,229,E,RGB
185,148,E,RGB
141,188,E,RGB
473,198,E,RGB
194,254,E,RGB
329,59,E,RGB
207,41,E,RGB
359,273,E,RGB
189,162,E,RGB
350,193,E,RGB
77,310,E,RGB
197,84,E,RGB
21,168,E,RGB
317,508,E,RGB
290,469,E,RGB
471,263,E,RGB
462,466,E,RGB
116,417,E,RGB
417,319,E,RGB
275,313,E,RGB
295,165,E,RGB
401,136,E,RGB
431,56,E,RGB
334,500,E,RGB
75,53,E,RGB
141,185,E,RGB
64,320,E,RGB
278,496,E,RGB
133,169,E,RGB
447,455,E,RGB
347,212,E,RGB
356,282,E,RGB
387,337,E,RGB
123,430,E,RGB
496,455,E,RGB
367,30,E,RGB
443,94,E,RGB
217,431,E,RGB
299,435,E,RGB
147,432,E,RGB
132,28,E,RGB
286,426,E,RGB
508,281,E,RGB
252,466,E,RGB
332,207,E,RGB
413,63,E,RGB
294,78,E,RGB
411,208,E,RGB
158,108,E,RGB
510,382,E,RGB
465,122,E,RGB
72,447,E,RGB
424,455,E,RGB
353,303,E,RGB
227,23,E,RGB
310,460,E,RGB
367,20,E,RGB
366,371,E,RGB
347,370,E,RGB
97,480,E,RGB
19,483,E,RGB
134,360,E,RGB
331,225,E,RGB
466,402,E,RGB
450,277,E,RGB
303,12,E,RGB
325,120,E,RGB
401,277,E,RGB
287,149,E,RGB
329,221,E,RGB
267,177,E,RGB
154,118,E,RGB
15,476,E,RGB
461,69,E,RGB
440,301,E,RGB
301,113,E,RGB
219,321,E,RGB
336,451,E,RGB
349,294,E,RGB
180,408,E,RGB
457,46,E,RGB
27,226,E,RGB
44,378,E,RGB
33,108,E,RGB
145,487,E,RGB
315,441,E,RGB
444,496,E,RGB
214,367,E,RGB
280,487,E,RGB
386,158,E,RGB
104,370,E,RGB
488,509,E,RGB
429,253,E,RGB
48,166,E,RGB
360,343,E,RGB
79,446,E,RGB
130,367,E,RGB
501,457,E,RGB
174,80,E,RGB
106,200,E,RGB
287,438,E,RGB
4,151,E,RGB
213,17,E,RGB
299,279,E,RGB
253,217,E,RGB
271,393,E,RGB
246,365,E,RGB
146,432,E,RGB
462,399,E,RGB
111,176,E,RGB
5,124,E,RGB
451,447,E,RGB
332,278,E,RGB
473,106,E,RGB
501,397,E,RGB
227,8,E,RGB
93,394,E,RGB
102,511,E,RGB
287,94,E,RGB
275,493,E,RGB
236,473,E,RGB
361,131,E,RGB
403,478,E,RGB
91,464,E,RGB
168,303,E,RGB
88,440,E,RGB
148,29,E,RGB
360,339,E,RGB
368,301,E,RGB
93,329,E,RGB
287,48,E,RGB
380,366,E,RGB
287,465,E,RGB
91,347,E,RGB
420,472,E,RGB
265,442,E,RGB
157,328,E,RGB
130,419,E,RGB
281,54,E,RGB
409,321,E,RGB
103,434,E,RGB
297,241,E,RGB
201,434,E,RGB
124,245,E,RGB
388,44,E,RGB
6,91,E,RGB
351,359,E,RGB
400,485,E,RGB
242,490,E,RGB
182,407,E,RGB
428,31,E,RGB
488,32,E,RGB
215,492,E,RGB
191,280,E,RGB
123,256,E,RGB
333,451,E,RGB
92,389,E,RGB
103,229,E,RGB
33,471,E,RGB
167,407,E,RGB
234,413,E,RGB
313,167,E,RGB
482,503,E,RGB
283,258,E,RGB
297,26,E,RGB
9,487,E,RGB
307,510,E,RGB
3,73,E,RGB
249,402,E,RGB
230,386,E,RGB
377,198,E,RGB
289,401,E,RGB
358,351,E,RGB
118,68,E,RGB
159,272,E,RGB
49,162,E,RGB
130,358,E,RGB
117,355,E,RGB
289,375,E,RGB
291,168,E,RGB
342,340,E,RGB
300,335,E,RGB
461,89,E,RGB
289,201,E,RGB
295,311,E,RGB
171,443,E,RGB
351,72,E,RGB
336,294,E,RGB
2,134,E,RGB
58,12,E,RGB
320,423,E,RGB
159,100,E,RGB
212,430,E,RGB
157,412,E,RGB
129,495,E,RGB
47,73,E,RGB
46,171,E,RGB
420,482,E,RGB
282,165,E,RGB
239,64,E,RGB
105,201,E,RGB
503,484,E,RGB
52,500,E,RGB
320,507,E,RGB
27,178,E,RGB
247,228,E,RGB
302,210,E,RGB
8,32,E,RGB
114,111,E,RGB
104,345,E,RGB
104,335,E,RGB
337,85,E,RGB
351,471,E,RGB
334,150,E,RGB
20,418,E,RGB
37,38,E,RGB
266,375,E,RGB
303,314,E,RGB
467,351,E,RGB
365,341,E,RGB
12,421,E,RGB
293,63,E,RGB
475,276,E,RGB
73,75,E,RGB
175,421,E,RGB
143,413,E,RGB
239,320,E,RGB
373,87,E,RGB
34,148,E,RGB
297,36,E,RGB
185,395,E,RGB
239,416,E,RGB
362,128,E,RGB
303,112,E,RGB
316,133,E,RGB
180,400,E,RGB
406,418,E,RGB
358,180,E,RGB
404,58,E,RGB
400,453,E,RGB
482,137,E,RGB
201,78,E,RGB
217,28,E,RGB
316,341,E,RGB
39,133,E,RGB
120,335,E,RGB
235,104,E,RGB
362,372,E,RGB
245,112,E,RGB
137,67,E,RGB
461,291,E,RGB
424,380,E,RGB
133,458,E,RGB
386,358,E,RGB
455,493,E,RGB
49,204,E,RGB
48,158,E,RGB
327,38,E,RGB
257,186,E,RGB
205,21,E,RGB
171,339,E,RGB
101,476,E,RGB
281,138,E,RGB
