AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
112,44,S,R
254,2,S,G
492,54,S,G
483,381,S,B
23,478,S,B
116,193,S,G
334,186,S,B
490,268,S,R
44,150,S,R
295,47,S,G
196,60,S,B
460,161,S,R
132,117,S,R
485,100,S,B
432,79,S,G
87,490,S,B
511,101,S,B
305,494,S,R
302,41,S,R
201,428,S,G
373,246,S,B
316,212,S,B
439,183,S,R
267,337,S,B
298,50,S,B
274,461,S,B
452,137,S,G
421,355,S,R
258,274,S,G
155,486,S,G
350,211,S,R
343,68,S,G
158,67,S,G
442,461,S,G
281,127,S,R
184,131,S,R
252,505,S,R
37,490,S,R
301,22,S,B
254,459,S,R
411,139,S,R
81,56,S,B
84,284,S,G
244,275,S,G
216,268,S,B
67,46,S,B
485,383,S,R
345,430,S,R
412,324,S,B
484,305,S,G
95,308,S,G
258,267,S,B
186,38,S,G
386,422,S,B
189,440,S,B
268,104,S,G
201,329,S,G
14,64,S,B
157,416,S,B
496,330,S,G
139,426,S,G
353,59,S,B
415,159,S,R
437,175,S,B
15,379,S,R
92,386,S,B
326,312,S,B
448,282,S,R
366,313,S,R
153,405,S,B
77,442,S,B
113,270,S,G
211,428,S,G
131,105,S,R
310,330,S,G
397,328,S,B
334,63,S,G
227,96,S,R
30,279,S,B
214,357,S,B
79,120,S,B
288,148,S,R
221,150,S,R
459,296,S,R
158,113,S,R
341,187,S,G
352,502,S,B
275,220,S,R
59,479,S,R
7,58,S,G
75,441,S,R
117,342,S,R
326,255,S,R
403,43,S,R
324,390,S,R
364,11,S,G
204,279,S,B
498,270,S,B
35,383,S,G
9,53,S,G
496,79,S,B
88,449,S,B
5,92,S,G
334,208,S,B
72,443,S,B
242,374,S,G
111,34,S,G
354,278,S,G
338,181,S,R
295,36,S,R
49,394,S,R
478,278,S,R
59,403,S,G
295,173,S,G
484,120,S,R
148,190,S,R
122,42,S,G
453,362,S,B
137,306,S,B
61,252,S,G
190,97,S,B
402,13,S,B
78,485,S,R
179,199,S,B
0,48,S,B
373,267,S,B
222,173,S,B
172,261,S,R
59,359,S,B
344,79,S,R
346,231,S,B
325,386,S,B
439,11,S,R
226,463,S,R
86,180,S,G
62,28,S,R
446,246,S,G
338,247,S,R
287,494,S,G
282,146,S,R
293,260,S,R
264,202,S,G
131,5,S,B
159,160,S,B
216,460,S,G
70,480,S,B
433,217,S,B
484,65,S,R
142,327,S,B
40,341,S,G
464,360,S,R
119,164,S,B
291,173,S,G
88,138,S,B
468,77,S,B
501,232,S,G
480,50,S,B
260,76,S,G
401,29,S,R
372,267,S,R
342,223,S,G
120,76,S,B
179,422,S,R
364,267,S,G
149,413,S,B
147,494,S,R
472,494,S,R
273,419,S,G
156,324,S,B
219,111,S,R
385,281,S,G
8,469,S,B
170,130,S,B
473,397,S,G
340,65,S,G
337,478,S,B
353,322,S,R
384,42,S,B
462,383,S,G
109,127,S,R
113,377,S,G
468,444,S,R
301,269,S,G
489,200,S,R
360,479,S,G
169,64,S,G
11,286,S,G
67,225,S,R
419,21,S,R
89,220,S,G
271,502,S,B
42,34,S,B
269,100,S,G
136,375,S,R
40,305,S,B
154,365,S,B
504,186,S,G
150,250,S,B
75,412,S,G
167,55,S,B
219,141,S,G
42,499,S,B
417,54,S,R
47,314,S,R
385,47,S,G
164,137,S,B
201,276,S,G
38,214,S,G
343,312,S,B
450,19,S,G
371,241,S,G
428,163,S,B
448,14,S,B
438,7,S,G
81,231,S,R
355,407,S,G
304,187,S,B
395,58,S,R
168,437,S,B
373,35,S,R
486,92,S,B
44,175,S,B
421,77,S,B
193,146,S,R
80,362,S,B
421,295,S,R
491,374,S,B
400,458,S,G
9,487,S,G
505,265,S,R
62,100,S,G
269,101,S,R
66,278,S,B
155,426,S,G
268,206,S,R
127,383,S,G
246,369,S,R
485,468,S,R
47,478,S,R
48,50,S,R
94,307,S,G
276,193,S,B
29,283,S,B
378,238,S,R
50,5,S,G
501,317,S,G
511,226,S,R
507,463,S,B
273,240,S,G
107,203,S,B
510,67,S,B
170,245,S,B
499,56,S,R
235,356,S,R
110,112,S,R
172,403,S,B
330,81,S,R
277,282,S,G
246,352,S,R
477,445,S,G
383,81,S,R
434,71,S,R
166,229,S,B
326,28,S,B
102,465,S,B
176,307,S,G
70,450,S,G
382,45,S,G
436,147,S,B
310,289,S,R
264,256,S,R
359,32,S,R
483,104,S,G
253,506,S,B
248,52,S,G
466,489,S,B
288,150,S,G
160,266,S,G
317,71,S,G
178,190,S,G
275,242,S,G
178,160,S,B
297,220,S,B
79,275,S,B
273,31,S,B
381,60,S,R
373,192,S,B
473,329,S,B
338,420,S,R
277,480,S,R
331,335,S,B
157,96,S,G
225,152,S,G
129,248,S,R
418,156,S,G
11,355,S,R
97,356,S,G
62,241,S,G
7,89,S,B
139,317,S,G
132,11,S,B
167,204,S,R
155,301,S,G
159,473,S,B
94,441,S,R
141,195,S,R
2,331,S,R
285,251,S,G
324,70,S,R
486,493,S,R
96,44,S,G
295,220,S,G
158,339,S,G
336,193,S,R
190,494,S,R
483,309,S,G
239,78,S,R
12,41,S,G
153,222,S,B
211,432,S,B
186,54,S,R
439,171,S,G
136,337,S,R
15,387,S,B
498,78,S,R
56,138,S,G
464,421,S,G
305,214,S,R
443,256,S,G
23,232,S,R
100,323,S,B
363,409,S,B
264,350,S,G
89,169,S,G
477,309,S,R
94,247,S,B
423,232,S,B
355,51,S,B
82,270,S,G
365,313,S,B
330,407,S,B
382,54,S,G
346,281,S,R
494,343,S,B
385,74,S,B
74,297,S,B
304,475,S,G
390,189,S,B
4,388,S,G
52,373,S,G
135,489,S,R
74,332,S,B
229,240,S,G
31,398,S,G
430,393,S,R
178,104,S,R
135,112,S,G
183,421,S,G
180,252,S,B
440,488,S,B
55,171,S,G
136,410,S,B
469,197,S,R
287,2,S,R
327,137,S,R
503,444,S,G
162,130,S,B
285,234,S,B
195,121,S,R
491,231,S,B
183,8,S,R
212,247,S,G
433,342,S,G
19,27,S,R
86,384,S,G
118,376,S,B
317,223,S,G
79,206,S,R
427,173,S,B
89,205,S,B
167,69,S,R
149,154,S,G
270,342,S,G
405,478,S,R
139,339,S,B
29,168,S,R
360,213,S,R
412,177,S,G
439,342,S,B
127,448,S,B
334,215,S,G
269,447,S,G
360,292,S,R
282,468,S,R
214,322,S,G
281,318,S,G
16,246,S,G
74,370,S,G
199,143,S,R
28,132,S,R
297,177,S,R
319,201,S,R
240,507,S,R
135,142,S,B
181,333,S,G
436,442,S,G
483,119,S,B
332,172,S,R
421,114,S,R
112,221,S,B
193,132,S,R
94,449,S,B
107,487,S,R
349,381,S,G
122,154,S,B
57,444,S,G
421,211,S,B
70,336,S,B
180,477,S,R
47,429,S,R
302,138,S,R
335,24,S,R
266,194,S,R
489,61,S,B
285,211,S,G
74,414,S,R
66,387,S,R
163,15,S,G
110,137,S,R
184,252,S,R
228,319,S,G
411,382,S,R
201,75,S,G
15,293,S,G
411,12,S,R
198,33,S,B
447,283,S,G
478,332,S,R
193,460,S,B
115,214,S,B
29,285,S,G
282,302,S,G
482,452,S,B
487,275,S,R
169,222,S,G
219,190,S,G
492,269,S,B
313,267,S,R
431,160,S,R
40,271,S,R
105,131,S,R
138,81,S,R
84,193,S,R
155,351,S,R
271,456,S,G
50,160,S,R
80,1,S,B
135,228,S,G
391,151,S,R
136,453,S,G
292,235,S,B
502,359,S,B
493,239,S,G
187,236,S,B
209,283,S,B
298,320,S,B
255,251,S,R
350,507,S,G
476,202,S,R
150,83,S,G
163,476,S,G
260,184,S,G
203,40,S,G
216,344,S,B
468,467,S,B
407,93,S,R
454,238,S,R
507,346,S,G
365,265,S,R
345,60,S,G
222,397,S,R
6,178,S,G
254,241,S,G
162,360,S,G
449,214,S,B
149,270,S,B
471,306,S,R
510,476,S,B
328,303,S,G
114,127,S,B
119,152,S,R
345,367,S,B
41,131,S,B
504,282,S,R
21,325,S,G
185,432,S,R
83,33,S,G
311,125,S,G
59,390,S,R
127,504,S,G
300,228,S,B
32,69,S,B
422,432,S,B
153,458,S,B
409,266,S,R
391,61,S,R
305,351,S,B
505,158,S,G
317,403,S,G
120,349,S,G
237,502,S,G
362,242,S,B
60,161,S,G
371,236,S,G
257,340,S,G
153,137,S,B
285,31,S,R
133,380,S,G
122,127,S,R
53,232,S,R
497,484,S,B
18,65,S,G
397,129,S,B
136,54,S,R
167,307,S,G
3,331,S,R
123,63,S,G
5,87,S,G
239,421,S,G
465,237,S,G
299,232,S,B
75,227,S,G
111,58,S,B
211,34,S,B
161,462,S,B
473,263,S,G
56,47,S,R
288,330,S,R
139,147,S,B
68,150,S,R
131,67,S,B
37,154,S,R
181,386,S,G
2,39,S,B
314,322,S,G
420,242,S,B
277,407,S,R
277,289,S,B
489,486,S,R
445,231,S,R
290,492,S,B
426,275,S,R
327,136,S,B
45,169,S,R
356,451,S,G
443,432,S,B
119,441,S,B
151,126,S,B
250,51,S,B
24,241,S,B
135,24,S,B
236,220,S,G
216,146,S,R
177,26,S,B
442,441,S,B
77,106,S,B
376,163,S,G
8,196,S,B
381,393,S,G
142,246,S,R
128,335,S,G
86,310,S,G
371,235,S,G
241,82,S,B
46,339,S,G
13,452,S,G
209,244,S,B
471,102,S,R
429,264,S,G
182,496,S,B
478,231,S,R
42,478,S,B
392,364,S,G
456,473,S,R
266,485,S,B
65,436,S,R
498,247,S,G
203,222,S,B
174,57,S,R
127,495,S,R
135,236,S,R
218,333,S,R
54,136,S,B
430,190,S,R
319,352,S,R
60,106,S,R
155,135,S,G
246,385,S,G
203,198,S,B
358,94,S,G
43,281,S,R
93,445,S,R
240,502,S,G
136,90,S,R
321,414,S,G
186,316,S,B
120,187,S,B
372,87,S,R
169,428,S,R
336,224,S,R
52,187,S,R
152,259,S,B
200,253,S,R
68,103,S,B
171,185,S,B
29,141,S,R
347,93,S,B
4,259,S,G
331,401,S,R
139,93,S,G
380,260,S,B
429,363,S,B
237,205,S,R
23,501,S,B
487,374,S,R
263,192,S,R
472,397,S,B
449,37,S,R
272,275,S,B
225,180,S,R
405,493,S,G
86,380,S,G
177,408,S,B
452,152,S,R
79,484,S,R
457,401,S,R
216,13,S,B
120,42,S,R
363,338,S,G
99,84,S,R
450,412,S,G
56,32,S,B
457,203,S,G
33,48,S,B
433,224,S,R
149,194,S,B
286,491,S,B
511,36,S,B
133,275,S,G
189,377,S,R
157,487,S,B
321,173,S,B
423,177,S,R
478,397,S,G
186,458,S,B
304,37,S,R
216,59,S,B
110,2,S,R
342,392,S,R
174,491,S,G
451,333,S,B
180,131,S,B
279,472,S,G
496,431,S,G
29,227,S,R
476,233,S,G
303,283,S,B
227,502,S,B
246,449,S,G
414,434,S,G
273,28,S,B
139,88,S,G
201,453,S,G
158,365,S,G
445,154,S,R
325,466,S,R
94,230,S,R
261,504,S,B
127,23,S,R
164,232,S,R
6,264,S,R
424,478,S,R
498,226,S,B
394,236,S,R
436,116,S,R
37,317,S,B
223,100,S,G
164,168,S,G
357,328,S,G
31,74,S,B
215,285,S,R
235,362,S,G
405,349,S,B
271,386,S,B
354,313,S,B
337,121,S,B
114,22,S,B
52,167,S,B
338,200,S,R
166,313,S,B
111,2,S,G
474,508,S,R
45,80,S,B
504,506,S,B
246,263,S,R
79,256,S,B
343,409,S,G
257,176,S,G
283,174,S,G
261,203,S,G
156,368,S,G
262,289,S,B
256,317,S,B
431,341,S,R
14,235,S,B
462,219,S,B
470,78,S,G
354,484,S,G
341,126,S,B
326,317,S,G
206,219,S,R
442,265,S,G
509,446,S,G
363,346,S,G
387,73,S,R
267,2,S,G
92,2,S,B
3,94,S,G
194,37,S,R
238,480,S,B
369,171,S,B
43,336,S,R
339,428,S,B
62,261,S,R
443,182,S,B
358,382,S,B
4,173,S,G
159,67,S,R
232,61,S,R
454,409,S,G
48,245,S,G
388,511,S,B
205,370,S,R
452,419,S,R
386,153,S,R
155,305,S,R
345,296,S,G
194,499,S,R
116,315,S,G
420,381,S,G
166,51,S,G
289,301,S,R
177,285,S,R
163,176,S,R
351,283,S,G
497,482,S,G
46,405,S,B
85,127,S,B
501,363,S,R
288,168,S,R
100,498,S,R
28,123,S,R
244,25,S,R
502,363,S,B
98,439,S,R
504,209,S,G
297,98,S,R
339,252,S,G
505,417,S,G
510,302,S,G
209,49,S,R
253,11,S,B
59,77,S,G
194,398,S,B
293,59,S,R
487,0,S,B
358,183,S,B
57,120,S,G
279,68,S,B
408,407,S,R
381,75,S,B
343,189,S,R
299,163,S,R
498,125,S,B
498,346,S,B
411,159,S,R
276,118,S,G
357,506,S,G
61,394,S,G
77,189,S,R
413,183,S,B
440,2,S,G
92,133,S,B
111,144,S,G
66,279,S,R
162,75,S,R
403,24,S,B
34,203,S,G
442,42,S,R
274,328,S,B
209,158,S,R
57,345,S,B
473,99,S,R
218,219,S,G
356,76,S,G
1,132,S,B
36,407,S,R
209,132,S,B
498,290,S,R
281,508,S,G
28,313,S,B
434,0,S,G
367,84,S,G
449,386,S,G
463,87,S,B
142,509,S,B
218,267,S,G
384,317,S,B
213,310,S,G
457,298,S,B
175,14,S,G
331,480,S,B
216,340,S,R
413,326,S,R
435,51,S,G
189,187,S,R
503,273,S,R
331,28,S,R
440,30,S,B
261,301,S,R
458,427,S,R
89,210,S,B
503,258,S,G
161,239,S,R
28,394,S,R
190,51,S,G
350,332,S,G
105,158,S,B
239,354,S,R
20,73,S,G
80,240,S,B
238,145,S,R
240,160,S,R
29,470,S,R
37,401,S,G
91,142,S,R
135,496,S,B
385,42,S,B
209,341,S,G
51,169,S,B
176,239,S,R
42,419,S,G
281,273,S,G
317,257,S,R
125,100,S,B
56,365,S,B
95,179,S,G
333,380,S,G
316,72,S,R
72,177,S,R
255,412,S,G
454,360,S,G
447,92,S,R
481,336,S,B
352,174,S,G
233,290,S,G
476,298,S,B
511,401,S,B
236,45,S,B
357,331,S,B
115,247,S,B
478,12,S,B
425,299,S,B
15,149,S,B
41,442,S,G
429,247,S,G
359,234,S,B
86,115,S,G
116,77,S,R
485,501,S,G
297,193,S,R
73,476,S,B
360,196,S,B
105,275,S,R
318,291,S,G
144,216,S,B
109,253,S,R
376,240,S,B
5,377,S,B
374,341,S,B
128,367,S,R
419,103,S,B
144,357,S,R
39,152,S,G
314,430,S,R
154,72,S,G
504,438,S,B
59,323,S,R
501,322,S,B
109,7,S,G
120,462,S,G
74,295,S,R
359,498,S,B
229,245,S,B
468,280,S,G
230,283,S,R
125,245,S,B
215,291,S,R
215,24,S,G
184,120,S,B
214,479,S,R
111,122,S,B
443,251,S,B
67,503,S,G
463,124,S,B
129,166,S,G
17,176,S,R
173,254,S,G
499,42,S,G
314,13,S,R
402,400,S,B
477,362,S,G
497,183,S,B
158,290,S,G
200,203,S,R
348,137,S,B
464,156,S,B
281,337,S,B
26,436,S,G
40,335,S,B
368,505,S,B
10,92,S,B
264,185,S,R
254,309,S,R
494,34,S,R
5,235,S,R
178,225,S,G
42,440,S,R
460,310,S,R
133,419,S,B
227,87,S,G
63,47,S,B
61,40,S,G
276,282,S,B
311,26,S,B
501,185,S,G
363,445,S,R
385,223,S,R
69,333,S,G
494,344,S,G
336,103,S,B
313,93,S,B
198,44,S,G
70,269,S,R
332,389,S,B
124,190,S,G
76,169,S,B
319,420,S,R
289,240,S,G
38,331,S,G
440,55,S,B
21,200,S,R
474,285,S,B
115,189,S,R
167,134,S,R
368,188,S,G
304,95,S,B
45,100,S,G
244,253,S,B
179,161,S,B
208,197,S,G
169,27,S,R
8,503,S,B
266,492,S,B
360,470,S,R
41,419,S,R
160,335,S,G
14,153,S,G
511,432,S,G
173,112,S,B
413,135,S,R
168,454,S,B
25,311,S,R
16,89,S,B
118,467,S,R
427,483,S,G
114,342,S,G
377,478,S,R
331,424,S,R
461,28,S,R
340,204,S,G
3,23,S,B
381,56,S,R
374,13,S,G
444,62,S,B
227,302,S,B
37,336,S,R
296,118,S,G
158,58,S,R
179,287,S,G
230,244,S,B
479,414,S,G
127,269,S,B
362,451,S,R
488,374,S,B
402,12,S,R
280,107,S,B
1,87,S,G
239,482,S,R
320,259,S,G
238,16,S,R
152,452,S,B
75,192,S,G
304,17,S,R
435,18,S,R
156,11,S,B
482,267,S,R
129,174,S,G
324,32,S,B
2,460,S,G
231,11,S,B
452,73,S,G
376,299,S,G
70,56,S,B
148,208,S,R
182,159,S,R
468,469,S,R
386,61,S,G
434,454,S,B
448,477,S,B
180,507,S,B
44,252,S,G
11,322,S,G
466,324,S,B
289,20,S,R
39,502,S,B
404,381,S,R
258,359,S,G
400,87,S,B
467,114,S,R
483,31,S,G
66,176,S,B
101,154,S,B
384,247,S,G
139,217,S,G
141,11,S,B
420,126,S,R
167,156,S,B
24,163,S,G
202,400,S,B
382,116,S,B
358,258,S,G
28,478,S,B
106,437,S,B
353,496,S,G
88,228,S,G
182,437,S,B
456,118,S,R
223,187,S,G
321,290,S,B
476,469,S,R
307,509,S,R
503,289,S,G
412,204,S,B
474,197,S,B
238,214,S,B
142,249,S,B
402,211,S,G
496,12,S,G
228,282,S,B
115,77,S,B
101,472,S,G
84,26,S,B
35,10,S,R
443,108,S,G
326,13,S,B
238,137,S,R
173,358,S,B
63,485,S,R
110,21,S,B
397,363,S,B
510,163,S,R
113,417,S,B
224,108,S,G
223,74,S,G
315,30,S,R
463,418,S,R
196,133,S,R
240,83,S,B
111,123,S,G
404,509,S,B
158,157,S,G
497,478,S,B
105,355,S,R
320,502,S,G
479,440,S,G
468,290,S,R
240,246,S,G
52,380,S,B
200,198,S,B
453,11,S,G
327,479,S,G
459,167,S,R
299,78,S,R
465,483,S,B
475,127,S,G
444,104,S,G
18,244,S,B
511,204,S,R
468,474,S,R
410,299,S,R
420,87,S,G
209,151,S,B
53,227,S,G
373,28,S,B
147,511,S,B
181,241,S,G
25,425,S,G
268,399,S,B
194,219,S,B
111,64,S,R
13,109,S,B
6,506,S,R
64,273,S,G
254,74,S,G
212,337,S,G
16,238,S,B
498,199,S,B
317,477,S,B
442,128,S,R
302,370,S,R
409,344,S,B
511,217,S,R
26,208,S,G
423,198,S,R
486,200,S,R
346,68,S,B
331,5,S,R
365,333,S,R
288,205,S,G
239,104,S,R
432,279,S,G
364,170,S,B
473,174,S,B
416,281,S,B
242,91,S,R
278,118,S,R
126,321,S,B
9,142,S,R
63,304,S,R
305,4,S,G
102,229,S,R
219,324,S,R
485,446,S,G
365,311,S,G
487,53,S,B
197,28,S,G
310,68,S,R
368,401,S,B
19,290,S,R
167,357,S,G
165,227,S,G
318,117,S,B
94,368,S,G
147,355,S,B
407,302,S,B
209,203,S,B
384,475,S,B
233,149,S,B
181,45,S,B
320,378,S,R
85,422,S,R
64,81,S,B
257,234,S,R
244,30,S,B
292,1,S,G
225,378,S,R
77,3,S,G
501,407,S,G
99,193,S,G
31,189,S,B
165,43,S,B
452,295,S,B
494,17,S,R
157,492,S,G
277,251,S,G
443,287,S,G
45,504,S,G
474,268,S,B
32,350,S,G
386,171,S,G
477,383,S,G
105,509,S,R
237,341,S,R
452,346,S,G
61,45,S,R
185,447,S,R
248,463,S,G
319,128,S,G
341,225,S,G
481,78,S,R
173,418,S,R
59,159,S,G
173,166,S,R
315,167,S,B
270,11,S,B
413,40,S,G
143,307,S,G
270,6,S,B
215,274,S,R
291,135,S,G
265,412,S,R
360,98,S,G
79,138,S,B
37,498,S,R
25,287,S,R
65,114,S,B
118,73,S,R
121,358,S,R
194,422,S,R
315,417,S,G
377,115,S,B
263,50,S,G
269,180,S,R
366,167,S,B
244,486,S,B
257,118,S,B
147,39,S,B
46,422,S,B
456,186,S,B
145,185,S,R
113,398,S,R
27,287,S,G
398,474,S,G
120,450,S,G
454,218,S,B
265,181,S,G
383,111,S,R
183,87,S,R
313,107,S,R
259,70,S,G
118,392,S,B
34,83,S,G
290,309,S,G
301,327,S,G
194,341,S,G
6,31,S,R
63,23,S,B
63,0,S,R
342,286,S,B
25,273,S,R
35,358,S,B
50,356,S,B
342,321,S,B
227,150,S,B
235,105,S,G
54,208,S,R
141,368,S,R
9,203,S,G
29,53,S,G
379,472,S,G
332,212,S,R
133,393,S,R
285,172,S,G
430,218,S,G
203,39,S,G
123,173,S,G
417,124,S,B
293,66,S,B
239,190,S,R
245,94,S,B
216,130,S,B
509,295,S,R
455,298,S,G
313,208,S,G
55,159,S,G
76,159,S,B
450,103,S,R
27,387,S,R
220,171,S,G
204,157,S,B
211,339,S,G
27,47,S,G
29,6,S,R
222,382,S,R
225,321,S,G
353,419,S,G
509,279,S,B
141,442,S,B
295,371,S,R
194,65,S,R
235,161,S,B
162,327,S,G
39,195,S,R
248,47,S,R
185,500,S,G
262,379,S,R
401,68,S,R
131,150,S,G
124,93,S,B
117,332,S,B
188,108,S,R
434,306,S,B
380,441,S,R
292,247,S,R
311,137,S,B
263,478,S,G
391,93,S,R
455,405,S,G
153,347,S,G
352,422,S,B
177,30,S,R
130,485,S,R
427,27,S,R
17,460,S,B
338,8,S,B
301,47,S,G
134,139,S,G
489,43,S,B
409,28,S,R
14,289,S,B
493,145,S,B
163,369,S,G
15,467,S,G
55,65,S,R
363,6,S,R
119,22,S,B
46,365,S,G
420,322,S,R
83,86,S,G
186,403,S,R
348,215,S,G
292,73,S,R
248,459,S,B
72,265,S,G
310,351,S,G
98,89,S,B
11,186,S,R
212,287,S,G
201,359,S,B
199,256,S,B
245,37,S,B
506,396,S,R
506,298,S,G
132,428,S,R
510,196,S,B
75,208,S,R
133,458,S,R
102,1,S,R
389,227,S,B
419,479,S,B
454,468,S,R
125,486,S,R
350,303,S,R
444,355,S,R
354,189,S,G
485,440,S,G
474,183,S,R
145,59,S,G
68,54,S,R
331,155,S,R
57,236,S,B
7,311,S,G
192,402,S,G
211,492,S,G
414,362,S,R
106,439,S,G
47,423,S,R
279,372,S,R
143,388,S,B
310,19,S,G
396,198,S,R
158,448,S,G
144,13,S,G
141,477,S,R
170,316,S,R
60,351,S,G
66,418,S,B
306,435,S,B
402,468,S,G
429,116,S,B
431,441,S,B
415,108,S,B
344,370,S,R
227,134,S,G
154,485,S,G
500,210,S,G
269,244,S,G
473,500,S,G
349,61,S,R
216,417,S,B
224,383,S,G
96,420,S,B
4,295,S,B
21,505,S,G
393,259,S,R
194,249,S,R
382,71,S,B
272,332,S,B
336,104,S,R
233,165,S,R
211,282,S,G
230,358,S,B
213,112,S,R
247,103,S,R
318,55,S,B
352,196,S,R
315,80,S,B
84,192,S,G
122,294,S,R
501,373,S,R
496,46,S,B
310,452,S,B
282,298,S,R
92,328,S,R
342,386,S,G
509,144,S,R
170,19,S,B
26,260,S,R
32,166,S,R
445,148,S,B
325,134,S,G
428,127,S,G
209,406,S,G
197,287,S,B
14,21,S,G
54,26,S,R
38,69,S,G
183,6,S,G
40,364,S,R
279,150,S,G
250,280,S,B
145,485,S,B
201,119,S,R
110,444,S,G
211,22,S,R
445,149,S,G
159,409,S,G
87,510,S,G
453,499,S,G
220,62,S,B
290,484,S,G
60,449,S,B
370,357,S,R
377,202,S,B
432,490,S,B
74,492,S,B
297,109,S,R
312,98,S,R
55,306,S,R
97,316,S,G
19,72,S,G
152,328,S,R
411,367,S,R
348,222,S,G
124,82,S,B
25,49,S,G
1,24,S,G
22,393,S,R
29,481,S,R
96,457,S,R
442,462,S,G
69,269,S,R
421,71,S,R
424,96,S,G
153,260,S,R
222,51,S,G
230,78,S,R
337,507,S,R
132,122,S,G
373,466,S,G
305,306,S,B
405,289,S,G
477,99,S,G
253,385,S,R
264,85,S,R
229,194,S,G
231,265,S,G
322,71,S,B
495,447,S,B
153,170,S,G
65,190,S,B
489,471,S,G
167,260,S,G
110,457,S,B
447,141,S,B
165,510,S,G
90,98,S,B
147,341,S,R
435,231,S,B
462,92,S,B
240,256,S,G
411,226,S,R
130,435,S,G
167,411,S,B
308,160,S,B
104,257,S,B
29,253,S,G
306,476,S,R
330,66,S,G
267,210,S,B
230,38,S,R
98,325,S,G
422,96,S,B
252,64,S,B
48,13,S,R
439,78,S,R
331,7,S,R
186,278,S,R
166,18,S,R
363,475,S,B
497,300,S,G
453,292,S,G
310,37,S,R
226,210,S,B
401,259,S,R
119,415,S,R
176,32,S,B
502,481,S,R
366,75,S,G
120,209,S,R
83,356,S,R
208,98,S,G
126,310,S,R
412,389,S,R
202,106,S,R
448,498,S,B
88,114,S,B
505,302,S,R
28,300,S,B
176,39,S,G
401,481,S,G
447,26,S,G
163,477,S,G
197,422,S,G
369,64,S,R
442,16,S,G
169,476,S,B
420,308,S,G
117,478,S,G
391,20,S,R
152,402,S,B
408,25,S,R
483,324,S,R
71,73,S,R
63,465,S,G
50,256,S,B
497,224,S,G
500,425,S,B
239,60,S,R
271,85,S,G
240,350,S,R
382,279,S,B
49,133,S,G
86,425,S,R
416,456,S,B
384,327,S,B
252,59,S,G
450,113,S,G
314,20,S,B
429,91,S,G
183,328,S,R
409,411,S,R
506,393,S,B
210,307,S,B
297,56,S,B
113,418,S,G
324,153,S,G
424,230,S,B
231,318,S,R
348,497,S,B
276,483,S,R
175,259,S,G
103,504,S,B
219,2,S,G
284,303,S,G
281,221,S,B
62,128,S,R
123,145,S,R
478,34,S,G
224,270,S,B
438,331,S,G
217,498,S,B
314,16,S,G
38,482,S,G
111,96,S,G
407,482,S,B
118,488,S,G
319,396,S,G
21,240,S,G
228,124,S,G
36,93,S,G
272,511,S,B
195,398,S,R
112,426,S,R
154,279,S,R
336,8,S,R
299,392,S,R
509,326,S,G
367,121,S,R
290,171,S,B
75,37,S,B
95,152,S,G
394,164,S,R
166,440,S,G
130,59,S,G
440,381,S,B
271,391,S,G
296,142,S,B
379,334,S,R
7,14,S,R
255,463,S,B
213,359,S,R
349,278,S,B
472,471,S,R
120,396,S,G
205,59,S,B
110,454,S,B
261,91,S,R
142,407,S,G
117,71,S,G
102,374,S,R
183,209,S,R
69,7,S,B
168,325,S,R
412,241,S,B
172,493,S,B
15,107,S,R
118,7,S,R
147,296,S,B
183,154,S,G
128,89,S,R
224,140,S,B
369,479,S,B
11,148,S,R
340,463,S,G
161,453,S,B
122,371,S,G
401,256,S,G
132,291,S,B
410,476,S,R
404,376,S,B
293,256,S,B
73,72,S,G
311,382,S,R
31,210,S,B
23,131,S,B
272,250,S,G
71,270,S,R
200,418,S,B
397,335,S,B
75,81,S,G
396,389,S,R
179,201,S,G
110,311,S,B
285,228,S,R
276,490,S,G
422,61,S,B
441,314,S,B
156,357,S,R
457,461,S,B
48,419,S,R
413,249,S,B
213,105,S,R
26,469,S,G
208,184,S,R
313,293,S,B
205,483,S,B
418,499,S,G
472,77,S,G
142,284,S,G
357,210,S,B
0,234,S,G
477,464,S,R
108,452,S,R
99,441,S,B
417,336,S,R
385,78,S,G
355,374,S,G
194,238,S,R
392,403,S,B
88,5,S,G
20,133,S,G
437,359,S,B
509,101,S,R
97,380,S,B
354,321,S,B
241,123,S,R
123,112,S,R
472,361,S,G
91,300,S,G
286,399,S,B
220,41,S,B
339,295,S,R
225,347,S,B
342,214,S,R
90,312,S,G
233,268,S,R
289,251,S,G
268,450,S,B
140,446,S,G
342,249,S,R
391,497,S,R
0,506,S,B
190,402,S,B
384,347,S,G
234,288,S,B
156,91,S,G
402,100,S,R
61,457,S,G
364,355,S,R
286,349,S,B
461,90,S,R
303,247,S,G
317,421,S,G
92,150,S,B
105,227,S,B
325,1,S,R
390,112,S,R
495,355,S,B
71,447,S,G
239,8,S,G
97,45,S,G
468,379,S,G
63,454,S,G
337,95,S,R
209,77,S,B
37,379,S,G
94,119,S,B
404,157,S,R
1,89,S,B
214,344,S,R
91,432,S,R
411,469,S,G
336,109,S,B
174,473,S,R
145,181,S,R
317,413,S,R
255,362,S,B
108,324,S,R
275,479,S,R
140,465,S,R
168,377,S,G
107,244,S,R
