AES_KEY:500ac630abe74540e97bccbcbaf5d5a5
TOTAL_BITS:235776
335,190,E,RGB
255,155,E,RGB
287,310,E,RGB
408,401,E,RGB
52,477,E,RGB
482,56,E,RGB
473,21,E,RGB
355,384,E,RGB
400,348,E,RGB
307,208,E,RGB
301,314,E,RGB
247,128,E,RGB
303,12,E,RGB
393,225,E,RGB
349,161,E,RGB
109,253,E,RGB
216,118,E,RGB
439,15,E,RGB
324,373,E,RGB
416,354,E,RGB
118,445,E,RGB
311,162,E,RGB
497,242,E,RGB
68,344,E,RGB
346,330,E,RGB
402,158,E,RGB
282,345,E,RGB
196,386,E,RGB
266,437,E,RGB
164,193,E,RGB
218,506,E,RGB
483,46,E,RGB
132,436,E,RGB
163,70,E,RGB
348,452,E,RGB
209,45,E,RGB
79,2,E,RGB
420,291,E,RGB
284,217,E,RGB
275,10,E,RGB
249,57,E,RGB
73,163,E,RGB
446,182,E,RGB
481,59,E,RGB
496,227,E,RGB
503,469,E,RGB
429,471,E,RGB
248,278,E,RGB
407,154,E,RGB
48,451,E,RGB
155,114,E,RGB
504,244,E,RGB
488,8,E,RGB
433,77,E,RGB
312,436,E,RGB
272,124,E,RGB
417,97,E,RGB
202,133,E,RGB
352,357,E,RGB
126,312,E,RGB
179,431,E,RGB
186,151,E,RGB
278,284,E,RGB
76,7,E,RGB
96,149,E,RGB
462,4,E,RGB
467,230,E,RGB
318,398,E,RGB
72,179,E,RGB
426,230,E,RGB
326,445,E,RGB
87,292,E,RGB
137,115,E,RGB
88,300,E,RGB
231,163,E,RGB
363,113,E,RGB
214,460,E,RGB
84,149,E,RGB
426,446,E,RGB
415,116,E,RGB
471,470,E,RGB
60,319,E,RGB
508,238,E,RGB
369,323,E,RGB
67,97,E,RGB
326,417,E,RGB
153,314,E,RGB
484,129,E,RGB
460,178,E,RGB
156,327,E,RGB
88,250,E,RGB
127,117,E,RGB
223,340,E,RGB
223,423,E,RGB
321,422,E,RGB
468,474,E,RGB
349,199,E,RGB
248,58,E,RGB
388,297,E,RGB
415,354,E,RGB
412,123,E,RGB
453,386,E,RGB
236,354,E,RGB
469,463,E,RGB
283,351,E,RGB
55,232,E,RGB
321,436,E,RGB
475,293,E,RGB
411,167,E,RGB
413,424,E,RGB
246,113,E,RGB
122,184,E,RGB
80,343,E,RGB
346,78,E,RGB
29,355,E,RGB
467,38,E,RGB
311,481,E,RGB
410,99,E,RGB
295,1,E,RGB
437,52,E,RGB
349,173,E,RGB
279,132,E,RGB
80,509,E,RGB
113,96,E,RGB
263,33,E,RGB
273,56,E,RGB
300,385,E,RGB
245,253,E,RGB
265,339,E,RGB
467,7,E,RGB
366,256,E,RGB
452,246,E,RGB
363,184,E,RGB
156,291,E,RGB
395,427,E,RGB
294,183,E,RGB
161,326,E,RGB
258,210,E,RGB
274,273,E,RGB
241,471,E,RGB
468,510,E,RGB
260,373,E,RGB
502,86,E,RGB
60,323,E,RGB
229,482,E,RGB
508,51,E,RGB
460,472,E,RGB
402,298,E,RGB
378,250,E,RGB
264,496,E,RGB
308,190,E,RGB
331,143,E,RGB
425,169,E,RGB
406,81,E,RGB
497,124,E,RGB
358,207,E,RGB
43,293,E,RGB
127,476,E,RGB
152,370,E,RGB
129,423,E,RGB
344,320,E,RGB
323,34,E,RGB
106,277,E,RGB
285,210,E,RGB
171,281,E,RGB
307,416,E,RGB
313,418,E,RGB
482,249,E,RGB
250,238,E,RGB
67,203,E,RGB
245,442,E,RGB
200,511,E,RGB
235,100,E,RGB
133,112,E,RGB
72,501,E,RGB
486,134,E,RGB
493,380,E,RGB
239,403,E,RGB
113,70,E,RGB
251,350,E,RGB
234,436,E,RGB
75,250,E,RGB
482,87,E,RGB
494,232,E,RGB
319,223,E,RGB
488,131,E,RGB
197,304,E,RGB
331,376,E,RGB
276,424,E,RGB
138,184,E,RGB
418,439,E,RGB
206,99,E,RGB
220,65,E,RGB
259,140,E,RGB
163,338,E,RGB
464,172,E,RGB
249,387,E,RGB
505,299,E,RGB
258,172,E,RGB
510,88,E,RGB
274,288,E,RGB
482,417,E,RGB
361,450,E,RGB
61,198,E,RGB
258,393,E,RGB
70,486,E,RGB
448,460,E,RGB
332,20,E,RGB
484,118,E,RGB
40,372,E,RGB
54,485,E,RGB
303,188,E,RGB
233,157,E,RGB
110,19,E,RGB
315,431,E,RGB
387,399,E,RGB
332,153,E,RGB
172,211,E,RGB
272,347,E,RGB
222,445,E,RGB
110,54,E,RGB
126,173,E,RGB
466,458,E,RGB
105,343,E,RGB
378,445,E,RGB
449,199,E,RGB
272,280,E,RGB
385,194,E,RGB
245,43,E,RGB
510,70,E,RGB
166,426,E,RGB
387,348,E,RGB
126,134,E,RGB
309,227,E,RGB
496,409,E,RGB
293,167,E,RGB
323,244,E,RGB
162,69,E,RGB
48,466,E,RGB
305,482,E,RGB
155,330,E,RGB
301,235,E,RGB
400,144,E,RGB
200,411,E,RGB
422,382,E,RGB
150,115,E,RGB
152,197,E,RGB
83,162,E,RGB
223,341,E,RGB
410,435,E,RGB
475,381,E,RGB
443,491,E,RGB
506,195,E,RGB
282,428,E,RGB
267,129,E,RGB
185,145,E,RGB
489,150,E,RGB
127,151,E,RGB
208,86,E,RGB
83,370,E,RGB
279,162,E,RGB
373,252,E,RGB
449,158,E,RGB
372,165,E,RGB
261,475,E,RGB
464,487,E,RGB
110,202,E,RGB
172,365,E,RGB
426,233,E,RGB
29,492,E,RGB
443,484,E,RGB
233,454,E,RGB
461,467,E,RGB
356,246,E,RGB
248,239,E,RGB
56,409,E,RGB
342,184,E,RGB
488,319,E,RGB
120,422,E,RGB
282,249,E,RGB
132,294,E,RGB
60,411,E,RGB
409,338,E,RGB
382,319,E,RGB
297,311,E,RGB
379,155,E,RGB
56,357,E,RGB
369,375,E,RGB
290,451,E,RGB
363,236,E,RGB
83,211,E,RGB
76,471,E,RGB
333,334,E,RGB
308,107,E,RGB
456,443,E,RGB
320,4,E,RGB
286,243,E,RGB
337,125,E,RGB
239,446,E,RGB
433,21,E,RGB
257,135,E,RGB
326,368,E,RGB
485,157,E,RGB
472,62,E,RGB
490,17,E,RGB
77,182,E,RGB
450,368,E,RGB
487,123,E,RGB
37,375,E,RGB
93,501,E,RGB
380,212,E,RGB
79,273,E,RGB
167,151,E,RGB
198,89,E,RGB
90,387,E,RGB
114,99,E,RGB
304,363,E,RGB
217,84,E,RGB
311,277,E,RGB
90,310,E,RGB
335,402,E,RGB
281,174,E,RGB
201,367,E,RGB
449,426,E,RGB
484,411,E,RGB
322,23,E,RGB
410,174,E,RGB
481,109,E,RGB
202,151,E,RGB
272,415,E,RGB
434,370,E,RGB
391,391,E,RGB
327,11,E,RGB
267,166,E,RGB
354,486,E,RGB
322,54,E,RGB
126,184,E,RGB
306,363,E,RGB
52,362,E,RGB
175,169,E,RGB
49,203,E,RGB
248,348,E,RGB
418,102,E,RGB
478,227,E,RGB
331,118,E,RGB
123,445,E,RGB
29,304,E,RGB
441,49,E,RGB
315,160,E,RGB
278,181,E,RGB
95,471,E,RGB
496,210,E,RGB
209,425,E,RGB
419,297,E,RGB
192,462,E,RGB
404,132,E,RGB
336,312,E,RGB
464,290,E,RGB
268,141,E,RGB
298,87,E,RGB
362,117,E,RGB
238,450,E,RGB
369,30,E,RGB
299,335,E,RGB
454,216,E,RGB
76,472,E,RGB
67,448,E,RGB
160,455,E,RGB
460,160,E,RGB
52,356,E,RGB
408,120,E,RGB
312,238,E,RGB
24,308,E,RGB
316,314,E,RGB
352,487,E,RGB
369,283,E,RGB
126,496,E,RGB
471,368,E,RGB
349,102,E,RGB
483,197,E,RGB
433,457,E,RGB
161,95,E,RGB
316,138,E,RGB
295,5,E,RGB
393,336,E,RGB
258,361,E,RGB
319,477,E,RGB
144,481,E,RGB
505,450,E,RGB
330,466,E,RGB
209,103,E,RGB
172,103,E,RGB
251,342,E,RGB
411,232,E,RGB
234,304,E,RGB
320,35,E,RGB
319,378,E,RGB
509,343,E,RGB
307,169,E,RGB
343,502,E,RGB
64,251,E,RGB
446,1,E,RGB
217,109,E,RGB
425,144,E,RGB
334,106,E,RGB
428,101,E,RGB
498,79,E,RGB
302,194,E,RGB
403,157,E,RGB
61,322,E,RGB
179,189,E,RGB
256,148,E,RGB
137,200,E,RGB
231,394,E,RGB
332,39,E,RGB
170,210,E,RGB
358,470,E,RGB
225,196,E,RGB
139,186,E,RGB
429,327,E,RGB
234,235,E,RGB
101,403,E,RGB
168,307,E,RGB
332,120,E,RGB
483,116,E,RGB
175,154,E,RGB
343,74,E,RGB
243,37,E,RGB
449,405,E,RGB
118,213,E,RGB
78,285,E,RGB
258,458,E,RGB
446,146,E,RGB
462,402,E,RGB
407,166,E,RGB
454,140,E,RGB
398,248,E,RGB
349,286,E,RGB
411,157,E,RGB
434,326,E,RGB
323,125,E,RGB
26,494,E,RGB
387,339,E,RGB
377,377,E,RGB
406,282,E,RGB
106,285,E,RGB
175,309,E,RGB
436,275,E,RGB
471,445,E,RGB
61,377,E,RGB
139,134,E,RGB
338,309,E,RGB
219,204,E,RGB
478,470,E,RGB
133,109,E,RGB
194,87,E,RGB
366,259,E,RGB
298,438,E,RGB
41,465,E,RGB
264,422,E,RGB
56,489,E,RGB
95,441,E,RGB
478,237,E,RGB
110,371,E,RGB
295,319,E,RGB
201,497,E,RGB
297,339,E,RGB
404,260,E,RGB
195,463,E,RGB
366,261,E,RGB
135,141,E,RGB
432,381,E,RGB
294,399,E,RGB
118,384,E,RGB
487,461,E,RGB
377,12,E,RGB
190,194,E,RGB
485,106,E,RGB
407,213,E,RGB
227,435,E,RGB
354,77,E,RGB
434,361,E,RGB
442,361,E,RGB
309,108,E,RGB
161,111,E,RGB
59,124,E,RGB
87,313,E,RGB
491,122,E,RGB
433,312,E,RGB
277,211,E,RGB
63,407,E,RGB
50,334,E,RGB
118,125,E,RGB
263,315,E,RGB
402,430,E,RGB
504,387,E,RGB
110,259,E,RGB
241,142,E,RGB
277,49,E,RGB
216,8,E,RGB
144,216,E,RGB
348,242,E,RGB
180,351,E,RGB
267,126,E,RGB
410,230,E,RGB
232,427,E,RGB
510,41,E,RGB
279,345,E,RGB
301,38,E,RGB
282,168,E,RGB
416,115,E,RGB
333,501,E,RGB
218,429,E,RGB
127,252,E,RGB
300,119,E,RGB
59,330,E,RGB
354,310,E,RGB
465,489,E,RGB
161,175,E,RGB
349,460,E,RGB
367,242,E,RGB
186,380,E,RGB
443,357,E,RGB
323,75,E,RGB
111,202,E,RGB
508,278,E,RGB
106,11,E,RGB
419,185,E,RGB
80,287,E,RGB
259,170,E,RGB
152,141,E,RGB
296,69,E,RGB
411,315,E,RGB
437,426,E,RGB
175,349,E,RGB
423,72,E,RGB
372,428,E,RGB
208,412,E,RGB
123,440,E,RGB
410,279,E,RGB
366,94,E,RGB
216,391,E,RGB
76,299,E,RGB
240,2,E,RGB
438,358,E,RGB
335,191,E,RGB
439,284,E,RGB
92,197,E,RGB
248,133,E,RGB
334,471,E,RGB
201,134,E,RGB
343,241,E,RGB
310,323,E,RGB
427,232,E,RGB
503,147,E,RGB
439,242,E,RGB
493,201,E,RGB
435,218,E,RGB
292,388,E,RGB
165,211,E,RGB
108,169,E,RGB
107,220,E,RGB
259,4,E,RGB
505,9,E,RGB
105,153,E,RGB
463,12,E,RGB
137,462,E,RGB
159,453,E,RGB
233,379,E,RGB
443,365,E,RGB
433,354,E,RGB
299,308,E,RGB
479,432,E,RGB
254,158,E,RGB
510,253,E,RGB
83,223,E,RGB
435,9,E,RGB
176,187,E,RGB
354,355,E,RGB
225,279,E,RGB
346,26,E,RGB
270,54,E,RGB
63,104,E,RGB
384,337,E,RGB
203,387,E,RGB
455,311,E,RGB
90,460,E,RGB
352,328,E,RGB
145,184,E,RGB
352,379,E,RGB
195,381,E,RGB
438,473,E,RGB
81,389,E,RGB
361,239,E,RGB
446,364,E,RGB
362,487,E,RGB
490,206,E,RGB
373,393,E,RGB
220,252,E,RGB
55,265,E,RGB
121,416,E,RGB
486,105,E,RGB
503,360,E,RGB
427,221,E,RGB
90,170,E,RGB
281,222,E,RGB
415,94,E,RGB
411,442,E,RGB
284,266,E,RGB
127,254,E,RGB
43,323,E,RGB
240,73,E,RGB
352,348,E,RGB
472,235,E,RGB
509,263,E,RGB
114,277,E,RGB
337,316,E,RGB
255,157,E,RGB
339,507,E,RGB
144,376,E,RGB
338,180,E,RGB
248,412,E,RGB
58,338,E,RGB
73,245,E,RGB
118,194,E,RGB
43,453,E,RGB
406,158,E,RGB
118,365,E,RGB
247,86,E,RGB
270,327,E,RGB
496,261,E,RGB
271,339,E,RGB
188,82,E,RGB
406,223,E,RGB
180,402,E,RGB
385,364,E,RGB
110,213,E,RGB
505,109,E,RGB
252,393,E,RGB
409,157,E,RGB
225,276,E,RGB
275,298,E,RGB
386,446,E,RGB
376,154,E,RGB
422,411,E,RGB
64,136,E,RGB
110,282,E,RGB
431,249,E,RGB
394,414,E,RGB
247,69,E,RGB
457,143,E,RGB
61,262,E,RGB
500,172,E,RGB
194,458,E,RGB
190,370,E,RGB
82,273,E,RGB
219,390,E,RGB
71,142,E,RGB
57,308,E,RGB
373,270,E,RGB
280,331,E,RGB
270,417,E,RGB
151,345,E,RGB
498,296,E,RGB
92,311,E,RGB
164,497,E,RGB
305,198,E,RGB
328,368,E,RGB
315,117,E,RGB
178,417,E,RGB
237,84,E,RGB
481,69,E,RGB
301,476,E,RGB
86,379,E,RGB
441,154,E,RGB
381,386,E,RGB
324,38,E,RGB
279,24,E,RGB
377,278,E,RGB
248,223,E,RGB
103,268,E,RGB
443,409,E,RGB
503,406,E,RGB
199,402,E,RGB
415,442,E,RGB
320,131,E,RGB
158,134,E,RGB
145,303,E,RGB
321,426,E,RGB
264,246,E,RGB
212,86,E,RGB
382,372,E,RGB
464,237,E,RGB
212,123,E,RGB
91,474,E,RGB
122,130,E,RGB
140,18,E,RGB
322,280,E,RGB
318,235,E,RGB
405,413,E,RGB
422,190,E,RGB
409,253,E,RGB
42,324,E,RGB
109,109,E,RGB
250,325,E,RGB
157,302,E,RGB
436,143,E,RGB
473,338,E,RGB
383,384,E,RGB
492,200,E,RGB
294,256,E,RGB
438,505,E,RGB
253,414,E,RGB
240,378,E,RGB
55,310,E,RGB
69,301,E,RGB
73,3,E,RGB
404,193,E,RGB
118,175,E,RGB
309,44,E,RGB
251,243,E,RGB
317,143,E,RGB
220,477,E,RGB
136,334,E,RGB
90,68,E,RGB
76,1,E,RGB
367,31,E,RGB
501,449,E,RGB
466,68,E,RGB
224,210,E,RGB
484,352,E,RGB
279,462,E,RGB
113,292,E,RGB
267,298,E,RGB
147,199,E,RGB
128,112,E,RGB
468,80,E,RGB
509,496,E,RGB
496,3,E,RGB
272,120,E,RGB
358,252,E,RGB
263,332,E,RGB
421,47,E,RGB
246,427,E,RGB
470,406,E,RGB
312,367,E,RGB
149,90,E,RGB
468,67,E,RGB
379,345,E,RGB
483,126,E,RGB
123,419,E,RGB
291,466,E,RGB
200,192,E,RGB
460,138,E,RGB
376,364,E,RGB
289,393,E,RGB
354,225,E,RGB
485,108,E,RGB
454,253,E,RGB
340,147,E,RGB
419,341,E,RGB
384,432,E,RGB
509,267,E,RGB
292,304,E,RGB
96,237,E,RGB
405,328,E,RGB
179,342,E,RGB
285,367,E,RGB
161,74,E,RGB
107,250,E,RGB
185,184,E,RGB
93,114,E,RGB
362,500,E,RGB
252,249,E,RGB
431,47,E,RGB
322,137,E,RGB
114,122,E,RGB
325,426,E,RGB
135,153,E,RGB
129,115,E,RGB
221,469,E,RGB
445,371,E,RGB
30,346,E,RGB
396,318,E,RGB
451,305,E,RGB
154,344,E,RGB
372,216,E,RGB
464,231,E,RGB
239,262,E,RGB
278,99,E,RGB
280,368,E,RGB
316,87,E,RGB
479,13,E,RGB
223,129,E,RGB
287,210,E,RGB
469,20,E,RGB
327,61,E,RGB
488,128,E,RGB
168,83,E,RGB
473,499,E,RGB
374,323,E,RGB
246,55,E,RGB
400,292,E,RGB
89,257,E,RGB
318,283,E,RGB
480,111,E,RGB
87,93,E,RGB
66,488,E,RGB
466,228,E,RGB
373,327,E,RGB
221,23,E,RGB
400,108,E,RGB
169,361,E,RGB
197,472,E,RGB
357,87,E,RGB
464,372,E,RGB
275,246,E,RGB
126,129,E,RGB
339,203,E,RGB
40,279,E,RGB
349,407,E,RGB
104,480,E,RGB
74,218,E,RGB
371,252,E,RGB
365,157,E,RGB
111,289,E,RGB
420,467,E,RGB
124,64,E,RGB
442,49,E,RGB
436,448,E,RGB
375,138,E,RGB
414,283,E,RGB
395,145,E,RGB
292,435,E,RGB
434,114,E,RGB
358,231,E,RGB
260,247,E,RGB
281,156,E,RGB
225,145,E,RGB
358,65,E,RGB
83,191,E,RGB
176,318,E,RGB
307,77,E,RGB
45,394,E,RGB
432,300,E,RGB
61,381,E,RGB
447,53,E,RGB
108,159,E,RGB
394,298,E,RGB
339,488,E,RGB
317,163,E,RGB
508,414,E,RGB
287,430,E,RGB
437,493,E,RGB
410,450,E,RGB
222,36,E,RGB
450,300,E,RGB
43,297,E,RGB
421,384,E,RGB
259,410,E,RGB
319,461,E,RGB
403,421,E,RGB
183,151,E,RGB
442,86,E,RGB
251,351,E,RGB
382,371,E,RGB
184,322,E,RGB
445,409,E,RGB
399,434,E,RGB
58,392,E,RGB
394,135,E,RGB
89,241,E,RGB
449,8,E,RGB
205,410,E,RGB
101,405,E,RGB
239,212,E,RGB
80,317,E,RGB
220,23,E,RGB
417,334,E,RGB
382,370,E,RGB
335,405,E,RGB
400,168,E,RGB
116,325,E,RGB
467,435,E,RGB
454,435,E,RGB
59,303,E,RGB
350,389,E,RGB
83,103,E,RGB
496,365,E,RGB
236,234,E,RGB
203,416,E,RGB
393,154,E,RGB
109,161,E,RGB
220,139,E,RGB
96,292,E,RGB
369,495,E,RGB
278,100,E,RGB
285,281,E,RGB
501,179,E,RGB
164,167,E,RGB
413,104,E,RGB
500,451,E,RGB
241,470,E,RGB
27,268,E,RGB
59,487,E,RGB
435,403,E,RGB
410,427,E,RGB
254,400,E,RGB
425,400,E,RGB
360,422,E,RGB
236,115,E,RGB
483,14,E,RGB
312,328,E,RGB
350,340,E,RGB
495,48,E,RGB
351,58,E,RGB
480,112,E,RGB
322,51,E,RGB
140,329,E,RGB
220,272,E,RGB
297,283,E,RGB
336,122,E,RGB
214,205,E,RGB
90,333,E,RGB
241,404,E,RGB
457,312,E,RGB
510,439,E,RGB
106,313,E,RGB
53,248,E,RGB
266,248,E,RGB
381,456,E,RGB
501,345,E,RGB
489,76,E,RGB
420,138,E,RGB
97,64,E,RGB
218,81,E,RGB
35,277,E,RGB
279,138,E,RGB
333,161,E,RGB
160,82,E,RGB
219,445,E,RGB
472,498,E,RGB
282,340,E,RGB
96,346,E,RGB
131,296,E,RGB
336,164,E,RGB
443,392,E,RGB
212,150,E,RGB
324,343,E,RGB
440,446,E,RGB
196,372,E,RGB
218,151,E,RGB
155,135,E,RGB
85,114,E,RGB
258,82,E,RGB
295,147,E,RGB
221,157,E,RGB
440,290,E,RGB
80,417,E,RGB
427,417,E,RGB
35,296,E,RGB
404,296,E,RGB
313,451,E,RGB
123,219,E,RGB
192,394,E,RGB
328,89,E,RGB
222,245,E,RGB
448,214,E,RGB
478,437,E,RGB
311,298,E,RGB
419,154,E,RGB
246,405,E,RGB
47,481,E,RGB
298,271,E,RGB
364,283,E,RGB
440,451,E,RGB
213,21,E,RGB
147,283,E,RGB
509,448,E,RGB
256,486,E,RGB
115,30,E,RGB
319,297,E,RGB
468,9,E,RGB
481,338,E,RGB
174,392,E,RGB
60,113,E,RGB
141,484,E,RGB
272,342,E,RGB
281,368,E,RGB
243,12,E,RGB
39,244,E,RGB
35,284,E,RGB
497,351,E,RGB
460,317,E,RGB
129,417,E,RGB
486,509,E,RGB
498,355,E,RGB
411,421,E,RGB
148,474,E,RGB
335,69,E,RGB
66,492,E,RGB
159,72,E,RGB
80,293,E,RGB
418,101,E,RGB
111,230,E,RGB
426,197,E,RGB
250,68,E,RGB
347,405,E,RGB
309,365,E,RGB
294,391,E,RGB
312,351,E,RGB
424,216,E,RGB
273,312,E,RGB
431,375,E,RGB
501,367,E,RGB
122,257,E,RGB
146,147,E,RGB
357,119,E,RGB
313,434,E,RGB
422,224,E,RGB
124,103,E,RGB
245,400,E,RGB
225,47,E,RGB
261,344,E,RGB
333,419,E,RGB
397,308,E,RGB
350,248,E,RGB
43,235,E,RGB
251,338,E,RGB
329,481,E,RGB
386,314,E,RGB
172,112,E,RGB
434,84,E,RGB
494,241,E,RGB
228,82,E,RGB
286,117,E,RGB
509,266,E,RGB
118,389,E,RGB
248,365,E,RGB
478,248,E,RGB
348,97,E,RGB
72,346,E,RGB
37,446,E,RGB
426,341,E,RGB
289,237,E,RGB
401,286,E,RGB
222,452,E,RGB
316,439,E,RGB
437,66,E,RGB
346,177,E,RGB
279,242,E,RGB
331,333,E,RGB
198,76,E,RGB
59,207,E,RGB
459,405,E,RGB
465,426,E,RGB
330,169,E,RGB
191,82,E,RGB
319,220,E,RGB
426,385,E,RGB
290,23,E,RGB
266,324,E,RGB
322,262,E,RGB
140,202,E,RGB
225,94,E,RGB
388,159,E,RGB
363,345,E,RGB
187,128,E,RGB
441,6,E,RGB
329,439,E,RGB
58,449,E,RGB
444,282,E,RGB
183,356,E,RGB
172,498,E,RGB
339,142,E,RGB
255,431,E,RGB
369,196,E,RGB
317,236,E,RGB
330,368,E,RGB
38,305,E,RGB
484,491,E,RGB
278,125,E,RGB
326,367,E,RGB
87,331,E,RGB
34,266,E,RGB
277,127,E,RGB
181,229,E,RGB
440,300,E,RGB
227,415,E,RGB
462,69,E,RGB
180,354,E,RGB
221,70,E,RGB
436,347,E,RGB
285,62,E,RGB
272,348,E,RGB
109,223,E,RGB
286,8,E,RGB
300,251,E,RGB
372,458,E,RGB
64,279,E,RGB
447,432,E,RGB
443,425,E,RGB
344,204,E,RGB
174,211,E,RGB
89,361,E,RGB
250,353,E,RGB
242,374,E,RGB
483,158,E,RGB
227,148,E,RGB
62,210,E,RGB
333,177,E,RGB
407,230,E,RGB
122,391,E,RGB
500,145,E,RGB
502,428,E,RGB
259,488,E,RGB
238,260,E,RGB
267,17,E,RGB
156,68,E,RGB
282,100,E,RGB
429,411,E,RGB
37,460,E,RGB
101,158,E,RGB
326,483,E,RGB
464,364,E,RGB
94,421,E,RGB
86,215,E,RGB
324,404,E,RGB
399,275,E,RGB
457,235,E,RGB
379,426,E,RGB
209,40,E,RGB
237,17,E,RGB
475,292,E,RGB
496,114,E,RGB
412,470,E,RGB
185,200,E,RGB
333,103,E,RGB
365,260,E,RGB
280,223,E,RGB
54,501,E,RGB
435,299,E,RGB
122,394,E,RGB
467,203,E,RGB
337,108,E,RGB
305,276,E,RGB
225,477,E,RGB
101,230,E,RGB
445,146,E,RGB
335,184,E,RGB
181,268,E,RGB
480,90,E,RGB
180,368,E,RGB
292,113,E,RGB
505,359,E,RGB
264,284,E,RGB
391,118,E,RGB
183,441,E,RGB
369,276,E,RGB
362,207,E,RGB
230,328,E,RGB
319,316,E,RGB
114,119,E,RGB
281,298,E,RGB
300,334,E,RGB
318,356,E,RGB
411,47,E,RGB
231,299,E,RGB
490,442,E,RGB
362,454,E,RGB
404,250,E,RGB
400,319,E,RGB
255,433,E,RGB
359,203,E,RGB
408,386,E,RGB
191,131,E,RGB
88,245,E,RGB
96,192,E,RGB
437,149,E,RGB
140,472,E,RGB
359,318,E,RGB
184,67,E,RGB
179,411,E,RGB
451,199,E,RGB
152,154,E,RGB
282,338,E,RGB
39,490,E,RGB
139,16,E,RGB
86,188,E,RGB
420,91,E,RGB
401,153,E,RGB
422,285,E,RGB
181,351,E,RGB
104,311,E,RGB
268,351,E,RGB
129,421,E,RGB
197,69,E,RGB
279,314,E,RGB
394,248,E,RGB
436,173,E,RGB
431,373,E,RGB
448,144,E,RGB
249,477,E,RGB
461,1,E,RGB
150,278,E,RGB
350,86,E,RGB
251,94,E,RGB
410,165,E,RGB
285,364,E,RGB
381,307,E,RGB
403,124,E,RGB
315,278,E,RGB
501,446,E,RGB
119,259,E,RGB
149,96,E,RGB
449,383,E,RGB
163,369,E,RGB
111,425,E,RGB
284,137,E,RGB
478,331,E,RGB
311,425,E,RGB
498,27,E,RGB
381,355,E,RGB
490,123,E,RGB
264,107,E,RGB
421,474,E,RGB
84,104,E,RGB
492,209,E,RGB
342,374,E,RGB
266,143,E,RGB
320,321,E,RGB
118,314,E,RGB
57,205,E,RGB
480,58,E,RGB
429,291,E,RGB
441,328,E,RGB
418,314,E,RGB
491,265,E,RGB
353,224,E,RGB
327,306,E,RGB
232,290,E,RGB
467,65,E,RGB
426,340,E,RGB
473,28,E,RGB
209,28,E,RGB
352,292,E,RGB
40,451,E,RGB
307,269,E,RGB
505,464,E,RGB
51,334,E,RGB
35,305,E,RGB
122,402,E,RGB
272,138,E,RGB
310,43,E,RGB
500,376,E,RGB
505,160,E,RGB
182,228,E,RGB
424,470,E,RGB
156,146,E,RGB
503,70,E,RGB
318,327,E,RGB
268,318,E,RGB
412,302,E,RGB
93,311,E,RGB
497,104,E,RGB
354,91,E,RGB
75,104,E,RGB
107,206,E,RGB
286,391,E,RGB
80,393,E,RGB
74,251,E,RGB
236,49,E,RGB
441,281,E,RGB
51,363,E,RGB
463,165,E,RGB
312,283,E,RGB
132,428,E,RGB
313,41,E,RGB
403,393,E,RGB
337,226,E,RGB
357,192,E,RGB
410,235,E,RGB
148,147,E,RGB
501,360,E,RGB
84,146,E,RGB
299,503,E,RGB
439,24,E,RGB
475,129,E,RGB
243,214,E,RGB
265,276,E,RGB
459,314,E,RGB
117,92,E,RGB
410,385,E,RGB
285,215,E,RGB
312,144,E,RGB
31,341,E,RGB
185,423,E,RGB
490,116,E,RGB
340,296,E,RGB
326,184,E,RGB
401,395,E,RGB
75,149,E,RGB
360,417,E,RGB
426,300,E,RGB
196,292,E,RGB
291,354,E,RGB
355,348,E,RGB
110,219,E,RGB
398,197,E,RGB
275,353,E,RGB
157,353,E,RGB
154,427,E,RGB
325,240,E,RGB
152,373,E,RGB
266,69,E,RGB
281,249,E,RGB
146,352,E,RGB
275,312,E,RGB
432,126,E,RGB
432,263,E,RGB
50,205,E,RGB
60,257,E,RGB
337,126,E,RGB
184,510,E,RGB
259,243,E,RGB
212,446,E,RGB
257,360,E,RGB
89,302,E,RGB
340,198,E,RGB
453,309,E,RGB
277,69,E,RGB
177,508,E,RGB
39,277,E,RGB
494,57,E,RGB
340,459,E,RGB
266,59,E,RGB
336,220,E,RGB
342,25,E,RGB
420,347,E,RGB
408,141,E,RGB
314,86,E,RGB
179,350,E,RGB
88,67,E,RGB
64,387,E,RGB
79,173,E,RGB
168,304,E,RGB
74,156,E,RGB
349,153,E,RGB
489,177,E,RGB
423,269,E,RGB
172,412,E,RGB
413,283,E,RGB
221,89,E,RGB
173,340,E,RGB
315,244,E,RGB
449,414,E,RGB
371,276,E,RGB
463,139,E,RGB
323,159,E,RGB
385,319,E,RGB
337,223,E,RGB
113,213,E,RGB
38,330,E,RGB
222,54,E,RGB
246,428,E,RGB
139,17,E,RGB
410,115,E,RGB
110,55,E,RGB
439,470,E,RGB
300,45,E,RGB
245,1,E,RGB
398,414,E,RGB
286,254,E,RGB
383,445,E,RGB
494,398,E,RGB
106,196,E,RGB
430,278,E,RGB
288,409,E,RGB
493,107,E,RGB
431,323,E,RGB
213,112,E,RGB
311,279,E,RGB
328,184,E,RGB
203,293,E,RGB
492,281,E,RGB
250,168,E,RGB
288,318,E,RGB
245,60,E,RGB
210,138,E,RGB
349,379,E,RGB
200,487,E,RGB
176,433,E,RGB
309,430,E,RGB
298,200,E,RGB
147,127,E,RGB
