AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
301,237,S,R
451,333,S,B
395,159,S,B
38,4,S,R
458,347,S,G
311,60,S,G
483,119,S,G
21,76,S,B
111,451,S,G
470,67,S,R
155,15,S,R
398,426,S,G
247,343,S,R
469,217,S,R
77,325,S,G
442,271,S,R
290,439,S,G
283,500,S,B
62,134,S,G
410,479,S,G
369,34,S,B
499,488,S,R
393,23,S,B
338,201,S,G
259,88,S,R
171,380,S,G
330,458,S,R
206,220,S,G
314,173,S,G
244,51,S,B
505,458,S,G
168,400,S,G
39,458,S,B
118,213,S,R
226,205,S,R
74,488,S,R
102,413,S,G
402,71,S,G
146,369,S,G
507,229,S,R
411,431,S,R
60,502,S,R
150,485,S,R
446,64,S,G
33,166,S,R
456,416,S,B
412,445,S,R
436,194,S,B
458,73,S,R
471,172,S,G
163,281,S,B
31,432,S,B
118,95,S,R
85,34,S,B
465,455,S,G
471,234,S,B
140,58,S,R
233,391,S,B
396,172,S,R
415,148,S,G
98,291,S,B
22,384,S,G
464,259,S,G
469,266,S,R
259,259,S,B
501,132,S,R
344,397,S,B
402,212,S,G
128,426,S,B
36,270,S,R
130,82,S,G
325,56,S,R
444,347,S,G
176,500,S,B
20,107,S,R
472,437,S,R
236,16,S,B
301,119,S,B
407,257,S,R
397,179,S,R
357,314,S,R
405,432,S,R
13,369,S,G
181,372,S,G
374,70,S,R
307,312,S,B
291,251,S,G
47,460,S,R
462,175,S,R
493,490,S,B
300,287,S,B
383,192,S,R
328,184,S,R
0,5,S,R
96,500,S,B
209,505,S,G
240,91,S,G
69,397,S,G
63,115,S,B
396,88,S,G
39,61,S,R
500,468,S,G
323,0,S,B
25,85,S,G
214,176,S,G
58,222,S,B
327,53,S,G
191,1,S,G
212,213,S,R
495,392,S,G
439,235,S,R
70,33,S,G
235,9,S,R
340,395,S,R
273,221,S,B
371,360,S,B
342,22,S,G
259,72,S,B
274,228,S,B
476,120,S,R
9,129,S,G
379,370,S,R
431,424,S,B
488,371,S,B
284,36,S,R
10,226,S,R
172,256,S,R
38,281,S,R
445,438,S,G
305,34,S,B
177,0,S,G
5,457,S,B
270,397,S,B
155,510,S,R
147,297,S,G
226,157,S,G
446,408,S,R
368,386,S,G
448,266,S,R
341,156,S,R
277,458,S,G
151,193,S,R
273,205,S,G
337,138,S,R
84,246,S,R
237,11,S,B
429,202,S,G
175,57,S,R
53,349,S,G
132,302,S,B
165,441,S,R
49,359,S,G
427,223,S,R
176,122,S,R
272,249,S,G
366,103,S,R
184,79,S,B
149,136,S,G
338,388,S,G
314,18,S,R
98,230,S,G
511,317,S,B
314,408,S,G
235,427,S,R
161,210,S,G
255,368,S,G
48,361,S,B
8,287,S,B
113,393,S,G
300,15,S,R
423,414,S,B
130,156,S,B
401,311,S,G
47,235,S,G
382,217,S,G
78,215,S,G
41,389,S,R
498,380,S,G
35,31,S,R
48,309,S,B
341,426,S,B
25,286,S,G
492,298,S,G
414,223,S,B
219,145,S,B
340,335,S,G
188,381,S,G
184,24,S,B
494,389,S,B
363,238,S,B
22,438,S,B
92,370,S,B
272,104,S,G
330,436,S,B
338,263,S,B
447,215,S,B
238,150,S,B
500,343,S,R
259,160,S,R
35,195,S,R
454,264,S,G
465,383,S,R
171,384,S,B
129,258,S,B
364,322,S,G
145,111,S,R
308,311,S,R
421,169,S,R
417,178,S,B
4,286,S,B
424,206,S,B
264,67,S,B
16,130,S,B
450,511,S,G
175,49,S,R
116,285,S,R
107,385,S,G
253,116,S,B
58,485,S,B
42,365,S,R
123,282,S,R
9,29,S,B
342,500,S,B
18,269,S,B
470,432,S,R
477,26,S,B
301,482,S,R
325,44,S,G
105,273,S,R
476,93,S,G
275,114,S,R
275,21,S,B
83,77,S,R
277,128,S,B
501,402,S,B
362,92,S,R
433,72,S,R
2,20,S,B
480,429,S,B
109,27,S,B
81,50,S,B
88,373,S,G
130,148,S,B
345,142,S,G
239,452,S,B
11,480,S,B
251,43,S,R
486,318,S,R
32,230,S,B
159,453,S,R
267,510,S,B
454,500,S,B
302,82,S,R
154,361,S,G
46,109,S,G
338,385,S,B
13,49,S,G
473,258,S,R
383,60,S,G
331,394,S,B
466,155,S,R
236,63,S,B
141,77,S,G
141,481,S,R
81,12,S,B
472,233,S,B
123,153,S,G
439,188,S,B
176,425,S,B
265,190,S,R
113,414,S,G
214,283,S,B
335,436,S,G
473,28,S,G
307,258,S,R
250,488,S,G
359,279,S,R
437,148,S,G
133,502,S,R
157,438,S,G
264,27,S,B
405,54,S,G
290,61,S,G
49,110,S,G
392,494,S,B
53,190,S,B
348,508,S,B
396,333,S,B
41,442,S,B
76,130,S,R
147,181,S,R
27,324,S,B
233,412,S,G
98,340,S,B
255,170,S,R
287,6,S,B
85,33,S,B
321,506,S,B
10,219,S,B
404,444,S,R
467,39,S,R
204,155,S,R
34,119,S,G
385,491,S,B
307,484,S,B
475,58,S,R
395,206,S,R
191,439,S,R
233,206,S,R
403,228,S,B
119,9,S,G
1,327,S,B
68,46,S,R
506,365,S,B
350,255,S,B
235,117,S,R
413,160,S,R
49,258,S,G
280,169,S,G
14,40,S,G
279,445,S,G
369,455,S,B
253,228,S,G
480,35,S,G
178,481,S,R
323,456,S,R
66,184,S,G
451,344,S,G
1,338,S,B
205,444,S,R
39,374,S,B
449,283,S,R
47,225,S,G
353,474,S,G
223,265,S,B
337,140,S,B
225,272,S,G
5,320,S,G
504,503,S,B
439,67,S,R
405,490,S,B
85,132,S,R
255,45,S,B
434,2,S,B
302,412,S,B
424,176,S,G
268,265,S,G
242,502,S,B
498,258,S,B
366,21,S,G
373,263,S,R
354,192,S,R
39,214,S,R
458,349,S,B
404,305,S,G
412,190,S,R
341,140,S,G
27,187,S,B
48,412,S,R
162,245,S,R
479,257,S,B
303,325,S,G
331,39,S,G
459,420,S,G
266,191,S,G
219,173,S,G
339,96,S,B
62,307,S,G
409,174,S,R
329,488,S,R
190,24,S,B
284,253,S,B
26,17,S,G
383,252,S,G
6,396,S,B
86,267,S,B
199,254,S,R
424,129,S,B
462,308,S,G
397,479,S,G
43,22,S,R
77,165,S,G
23,15,S,R
304,466,S,B
396,357,S,G
435,229,S,R
240,296,S,G
493,177,S,R
408,437,S,G
98,334,S,R
130,428,S,G
391,125,S,R
400,169,S,R
338,261,S,B
495,469,S,R
214,443,S,R
179,64,S,B
203,2,S,G
22,19,S,G
288,492,S,B
329,296,S,R
487,3,S,B
415,244,S,G
126,465,S,B
76,485,S,R
61,141,S,R
219,482,S,B
189,348,S,G
60,60,S,B
334,144,S,G
37,343,S,R
435,31,S,B
204,107,S,R
491,88,S,R
111,483,S,R
198,277,S,R
465,273,S,R
269,507,S,B
204,358,S,G
31,356,S,R
478,436,S,B
390,429,S,R
195,440,S,B
356,328,S,G
364,55,S,R
153,46,S,G
499,326,S,G
36,178,S,G
152,159,S,B
351,184,S,G
476,291,S,R
77,33,S,R
480,409,S,G
84,481,S,R
377,412,S,R
98,290,S,B
262,332,S,G
267,315,S,R
256,413,S,G
347,89,S,B
92,402,S,R
316,493,S,R
156,252,S,B
276,485,S,G
47,327,S,R
96,20,S,B
406,173,S,G
184,241,S,R
437,78,S,R
257,12,S,R
405,369,S,B
9,174,S,B
106,89,S,R
56,482,S,G
183,314,S,G
167,284,S,B
449,476,S,R
296,495,S,R
66,180,S,R
482,358,S,G
459,497,S,G
341,225,S,G
354,326,S,G
468,266,S,G
350,372,S,B
284,246,S,G
13,143,S,B
28,56,S,R
104,441,S,R
244,502,S,R
376,66,S,B
361,67,S,B
455,335,S,B
503,64,S,R
472,429,S,B
64,88,S,G
227,362,S,G
217,477,S,B
445,342,S,R
51,374,S,B
197,336,S,G
73,53,S,R
226,75,S,B
55,329,S,G
496,485,S,B
6,146,S,G
181,511,S,B
332,128,S,G
147,106,S,G
390,183,S,B
420,448,S,R
221,206,S,B
24,139,S,R
335,57,S,B
236,143,S,G
444,46,S,R
206,89,S,B
224,406,S,R
498,399,S,G
337,99,S,G
41,167,S,R
32,87,S,B
228,192,S,R
398,307,S,B
423,292,S,B
202,330,S,R
102,496,S,R
392,436,S,G
217,115,S,B
194,351,S,G
472,168,S,B
267,24,S,R
14,500,S,G
394,99,S,B
501,468,S,R
163,189,S,B
506,264,S,B
2,170,S,R
139,214,S,B
31,499,S,B
214,225,S,B
484,315,S,R
99,383,S,G
143,321,S,G
363,390,S,B
501,444,S,B
139,266,S,B
278,495,S,G
278,358,S,B
352,501,S,G
287,87,S,G
285,345,S,R
145,202,S,R
2,214,S,B
364,356,S,B
17,117,S,B
153,29,S,G
0,472,S,B
130,274,S,G
99,47,S,B
444,324,S,G
289,142,S,R
296,242,S,B
159,380,S,R
184,396,S,B
286,377,S,G
2,9,S,B
483,481,S,G
492,245,S,B
463,280,S,B
395,94,S,B
357,149,S,G
21,474,S,R
269,431,S,R
252,432,S,R
59,216,S,G
324,148,S,R
203,353,S,R
294,267,S,R
84,344,S,B
148,210,S,G
407,35,S,R
211,203,S,G
179,167,S,B
68,146,S,G
476,142,S,G
419,37,S,R
345,424,S,B
77,130,S,B
183,437,S,G
41,4,S,R
177,166,S,G
99,353,S,B
468,391,S,R
367,247,S,R
241,80,S,G
41,80,S,R
213,125,S,G
438,482,S,B
447,226,S,R
113,145,S,G
17,94,S,R
423,477,S,R
461,170,S,B
502,445,S,B
17,414,S,G
451,498,S,G
372,246,S,B
204,46,S,G
330,487,S,R
33,433,S,B
42,311,S,G
330,451,S,G
420,482,S,B
28,208,S,G
7,135,S,G
292,331,S,G
300,304,S,B
69,473,S,B
329,395,S,R
375,246,S,G
396,417,S,G
343,113,S,R
76,148,S,B
339,379,S,G
414,333,S,G
496,497,S,G
182,210,S,R
405,305,S,R
49,404,S,B
6,8,S,G
236,413,S,B
335,71,S,B
371,27,S,B
268,70,S,R
135,236,S,G
184,400,S,B
294,447,S,B
412,217,S,G
335,66,S,G
51,406,S,B
490,477,S,R
362,392,S,G
285,27,S,R
489,457,S,R
310,324,S,G
44,478,S,G
413,433,S,B
122,304,S,R
273,52,S,B
157,51,S,R
188,505,S,B
435,376,S,B
506,8,S,R
187,185,S,B
125,76,S,G
372,264,S,B
486,467,S,G
472,482,S,G
154,16,S,R
65,398,S,R
321,292,S,B
6,26,S,G
412,181,S,B
204,262,S,B
266,286,S,B
477,333,S,B
401,417,S,B
61,257,S,G
102,81,S,R
278,78,S,B
185,363,S,G
46,374,S,R
308,96,S,B
416,219,S,G
160,390,S,G
257,68,S,G
238,164,S,R
31,442,S,R
356,211,S,R
275,283,S,R
35,58,S,B
189,441,S,R
482,455,S,R
27,455,S,R
257,395,S,R
2,302,S,B
60,232,S,R
63,400,S,R
360,400,S,B
482,204,S,R
479,354,S,G
272,410,S,G
401,502,S,G
15,376,S,G
244,437,S,B
500,453,S,R
157,494,S,R
432,105,S,B
482,510,S,B
311,351,S,B
407,438,S,G
38,483,S,B
66,452,S,R
132,265,S,R
492,79,S,B
449,509,S,R
125,161,S,R
391,442,S,R
181,114,S,B
372,293,S,G
501,228,S,R
488,36,S,B
196,93,S,B
476,430,S,G
168,31,S,B
29,143,S,R
459,301,S,R
490,504,S,R
480,165,S,G
88,33,S,B
435,365,S,G
253,434,S,B
94,389,S,R
176,148,S,R
196,380,S,R
462,207,S,G
388,76,S,R
363,220,S,R
475,237,S,G
310,413,S,B
408,163,S,G
139,45,S,G
304,231,S,R
99,312,S,R
302,163,S,R
156,47,S,B
28,268,S,R
414,172,S,G
383,20,S,B
22,230,S,R
421,360,S,R
112,214,S,G
330,437,S,G
370,408,S,B
87,314,S,R
81,192,S,G
372,253,S,G
21,206,S,R
236,436,S,G
456,184,S,G
263,41,S,B
53,493,S,B
458,386,S,B
98,248,S,B
379,27,S,R
217,182,S,R
186,275,S,G
50,20,S,B
374,495,S,R
146,376,S,B
204,212,S,R
406,489,S,B
332,339,S,R
273,178,S,G
317,476,S,G
281,310,S,G
162,418,S,R
243,369,S,R
113,33,S,G
292,302,S,B
462,109,S,R
466,226,S,B
371,208,S,R
386,462,S,R
292,400,S,B
459,442,S,G
493,78,S,G
62,70,S,B
474,324,S,G
407,190,S,G
414,140,S,G
45,119,S,R
94,375,S,G
177,237,S,B
342,7,S,B
122,291,S,R
290,202,S,G
505,275,S,B
348,173,S,B
41,1,S,B
30,437,S,R
401,466,S,R
385,47,S,B
502,52,S,R
108,384,S,G
362,44,S,G
158,193,S,G
45,160,S,B
275,73,S,R
31,92,S,B
43,213,S,B
207,54,S,R
179,232,S,R
55,3,S,G
282,201,S,R
425,210,S,G
369,155,S,B
430,248,S,R
345,228,S,B
361,415,S,B
275,75,S,R
1,469,S,B
353,123,S,B
192,464,S,B
441,498,S,B
116,209,S,R
471,469,S,G
324,199,S,R
201,18,S,G
274,442,S,R
451,60,S,G
16,420,S,G
284,504,S,R
185,92,S,G
288,153,S,R
370,263,S,G
441,93,S,R
412,88,S,G
159,104,S,B
412,250,S,G
282,134,S,B
283,141,S,G
16,267,S,B
426,329,S,B
486,264,S,B
424,204,S,R
293,121,S,R
187,317,S,R
165,207,S,B
508,482,S,G
491,214,S,B
136,31,S,G
498,132,S,R
16,38,S,R
165,505,S,B
372,336,S,R
267,168,S,B
159,167,S,G
455,188,S,G
149,299,S,R
288,129,S,B
26,498,S,G
435,473,S,B
81,250,S,B
168,325,S,B
403,411,S,R
21,223,S,R
162,144,S,G
68,142,S,G
292,108,S,R
177,388,S,R
4,35,S,R
231,79,S,R
339,79,S,R
322,20,S,G
340,298,S,B
229,328,S,R
184,332,S,G
239,279,S,R
61,32,S,R
66,71,S,R
215,170,S,R
77,302,S,B
145,31,S,R
15,282,S,B
278,368,S,G
496,328,S,B
120,155,S,R
94,135,S,B
380,184,S,B
268,251,S,B
400,122,S,G
127,470,S,R
285,0,S,R
482,66,S,B
205,281,S,B
257,265,S,B
456,151,S,R
137,368,S,B
343,150,S,B
275,387,S,R
423,46,S,R
437,66,S,G
38,57,S,G
375,19,S,R
4,130,S,G
201,153,S,R
111,143,S,R
4,31,S,G
275,320,S,R
22,37,S,B
357,290,S,B
274,351,S,R
190,295,S,B
201,23,S,G
135,355,S,G
19,147,S,R
251,463,S,R
430,462,S,B
217,377,S,R
159,509,S,B
408,231,S,R
450,415,S,R
302,333,S,G
361,480,S,B
105,255,S,R
218,53,S,B
9,194,S,B
480,459,S,R
272,363,S,B
207,115,S,R
326,410,S,G
439,466,S,B
270,276,S,G
37,68,S,B
7,370,S,R
500,275,S,R
213,141,S,R
268,166,S,G
364,7,S,B
434,391,S,B
437,254,S,G
443,288,S,B
454,288,S,R
329,134,S,R
90,386,S,B
448,182,S,R
194,503,S,R
226,352,S,B
455,42,S,R
333,118,S,B
268,260,S,G
39,506,S,R
37,323,S,B
134,168,S,R
51,159,S,G
202,428,S,G
502,234,S,B
163,213,S,R
228,363,S,G
481,408,S,G
262,8,S,G
228,321,S,R
101,157,S,B
158,402,S,R
362,216,S,G
276,500,S,G
282,306,S,B
377,74,S,R
204,298,S,G
99,268,S,B
205,288,S,G
12,461,S,B
111,16,S,R
122,210,S,R
511,479,S,G
316,351,S,G
264,274,S,R
121,432,S,G
302,375,S,R
127,370,S,G
398,467,S,G
155,77,S,B
436,319,S,G
438,432,S,G
476,231,S,B
113,72,S,R
308,472,S,R
214,303,S,G
361,466,S,G
471,274,S,R
110,424,S,G
122,22,S,G
64,52,S,R
399,402,S,R
271,213,S,R
50,376,S,R
90,4,S,G
232,24,S,G
369,272,S,R
20,426,S,B
405,391,S,B
454,113,S,G
226,464,S,G
195,208,S,B
192,510,S,G
293,356,S,B
4,222,S,B
143,235,S,G
305,185,S,B
444,511,S,G
132,251,S,G
319,438,S,B
372,225,S,B
85,42,S,R
281,477,S,R
139,264,S,G
259,105,S,G
487,151,S,R
244,60,S,R
96,453,S,G
45,126,S,R
118,246,S,G
268,372,S,G
399,134,S,R
260,397,S,B
477,266,S,G
134,510,S,B
488,412,S,B
342,45,S,R
446,488,S,B
349,170,S,B
347,291,S,G
205,301,S,B
300,485,S,R
463,496,S,R
53,131,S,R
17,178,S,B
381,446,S,G
75,184,S,R
262,324,S,B
139,246,S,B
198,407,S,G
319,129,S,G
14,184,S,R
441,34,S,R
483,477,S,R
415,9,S,B
145,438,S,B
264,151,S,R
30,305,S,R
113,384,S,B
416,170,S,R
281,156,S,G
90,361,S,G
158,219,S,G
312,493,S,B
15,411,S,G
138,170,S,G
387,91,S,B
300,132,S,R
460,437,S,R
239,94,S,G
242,32,S,G
409,428,S,G
257,66,S,G
262,100,S,R
445,416,S,B
227,437,S,G
418,404,S,R
147,328,S,R
496,319,S,G
268,65,S,R
281,275,S,R
248,23,S,R
106,362,S,B
234,382,S,B
53,276,S,G
376,51,S,G
307,18,S,B
418,450,S,B
340,223,S,B
27,241,S,R
257,419,S,G
320,409,S,B
88,323,S,R
409,247,S,B
300,352,S,B
23,142,S,G
249,394,S,G
371,161,S,B
341,457,S,B
496,357,S,G
500,427,S,R
230,368,S,R
51,185,S,G
17,118,S,G
370,327,S,G
22,95,S,G
169,470,S,G
149,507,S,R
276,397,S,R
347,344,S,G
101,392,S,G
186,270,S,B
250,217,S,G
432,121,S,G
296,508,S,R
66,372,S,R
53,233,S,R
295,266,S,G
42,282,S,G
12,260,S,B
35,385,S,R
426,202,S,B
236,70,S,R
4,206,S,G
126,167,S,B
497,21,S,G
384,70,S,B
197,393,S,R
341,308,S,G
107,316,S,R
358,377,S,G
140,491,S,G
481,138,S,G
442,355,S,R
87,188,S,G
345,69,S,R
504,463,S,B
49,216,S,G
310,300,S,B
208,131,S,B
111,382,S,G
460,277,S,G
364,285,S,B
29,440,S,G
175,336,S,B
250,448,S,B
270,105,S,B
349,212,S,G
390,334,S,B
500,192,S,G
181,423,S,G
370,411,S,R
373,54,S,B
485,302,S,G
330,331,S,G
51,60,S,G
364,171,S,G
358,360,S,B
112,450,S,B
180,120,S,R
7,432,S,G
109,391,S,G
25,121,S,R
379,336,S,B
383,110,S,R
257,483,S,B
424,189,S,R
361,372,S,R
263,181,S,B
168,338,S,R
171,47,S,G
209,460,S,G
93,365,S,B
456,134,S,G
0,265,S,G
499,461,S,B
194,32,S,G
490,207,S,G
0,26,S,R
156,456,S,B
65,392,S,B
8,486,S,B
55,209,S,G
465,343,S,B
480,34,S,G
104,157,S,G
430,340,S,R
108,206,S,G
182,376,S,R
2,8,S,R
442,222,S,R
163,266,S,G
134,399,S,B
495,403,S,G
23,322,S,R
45,87,S,R
352,404,S,R
160,336,S,B
58,0,S,B
371,147,S,B
56,236,S,R
427,410,S,G
297,243,S,B
9,419,S,B
442,47,S,R
36,511,S,B
320,245,S,B
451,364,S,B
7,354,S,G
222,412,S,G
161,387,S,G
382,31,S,R
159,216,S,G
8,14,S,B
430,499,S,G
246,16,S,R
446,336,S,G
420,79,S,R
509,149,S,G
501,111,S,R
15,157,S,R
370,499,S,B
254,108,S,G
496,117,S,R
313,258,S,B
317,431,S,R
34,263,S,G
112,255,S,R
164,469,S,R
453,288,S,G
225,178,S,G
64,508,S,B
100,336,S,G
417,19,S,G
237,44,S,R
283,444,S,B
78,288,S,G
334,476,S,G
501,85,S,B
306,176,S,G
308,343,S,G
340,489,S,G
7,276,S,G
321,360,S,R
342,94,S,R
160,406,S,B
214,219,S,B
455,213,S,G
235,412,S,G
118,138,S,B
121,106,S,G
374,172,S,G
209,78,S,G
98,306,S,B
374,445,S,G
276,147,S,R
39,110,S,R
48,410,S,B
174,467,S,B
293,495,S,B
410,189,S,G
392,146,S,G
30,259,S,R
56,337,S,G
479,345,S,G
119,502,S,B
268,373,S,G
176,10,S,G
142,418,S,B
294,75,S,R
80,412,S,R
61,7,S,G
15,261,S,R
495,214,S,G
475,401,S,B
348,265,S,G
415,56,S,G
421,52,S,B
221,399,S,G
182,197,S,B
397,493,S,G
0,3,S,R
297,284,S,B
400,226,S,G
107,212,S,R
29,444,S,B
96,43,S,G
21,157,S,R
26,142,S,B
157,509,S,G
408,421,S,R
152,165,S,B
422,325,S,B
90,143,S,G
64,465,S,G
333,155,S,B
164,322,S,G
32,231,S,G
94,456,S,R
489,75,S,G
256,193,S,R
348,206,S,G
327,81,S,B
293,217,S,G
141,377,S,R
282,199,S,R
304,479,S,B
170,288,S,G
285,136,S,B
278,208,S,B
128,87,S,R
341,189,S,G
295,257,S,R
89,49,S,B
82,324,S,R
104,413,S,G
427,142,S,R
314,459,S,B
189,351,S,B
424,345,S,R
398,194,S,G
121,272,S,B
449,50,S,R
504,317,S,G
109,486,S,G
334,139,S,G
265,145,S,G
376,294,S,B
117,55,S,B
115,400,S,B
78,8,S,R
385,454,S,R
145,64,S,G
274,75,S,R
36,209,S,R
317,479,S,B
27,445,S,B
468,366,S,B
491,7,S,R
75,395,S,G
380,363,S,R
352,179,S,G
390,202,S,R
164,350,S,G
60,185,S,R
363,401,S,B
97,215,S,B
76,416,S,G
56,498,S,B
472,73,S,G
353,54,S,B
471,333,S,R
356,266,S,R
316,296,S,B
205,2,S,B
220,17,S,R
199,460,S,G
278,169,S,G
87,423,S,G
185,272,S,G
83,441,S,R
250,118,S,B
478,198,S,B
488,93,S,R
421,400,S,B
10,325,S,G
22,356,S,B
64,500,S,G
164,403,S,G
435,308,S,B
182,215,S,G
255,189,S,R
173,207,S,B
102,236,S,G
245,39,S,G
280,292,S,R
270,244,S,B
470,43,S,R
484,237,S,G
349,92,S,G
258,369,S,B
208,418,S,G
27,366,S,R
75,442,S,R
273,474,S,G
54,236,S,R
197,331,S,B
77,125,S,R
377,177,S,B
448,76,S,B
372,399,S,G
254,24,S,B
374,88,S,B
12,308,S,G
356,404,S,R
109,472,S,G
247,469,S,B
413,63,S,G
56,319,S,B
312,52,S,G
216,198,S,G
413,417,S,G
319,258,S,B
319,425,S,B
322,464,S,B
383,368,S,R
380,23,S,B
303,84,S,G
196,276,S,R
98,160,S,G
423,275,S,R
367,507,S,R
332,497,S,G
382,27,S,G
199,28,S,B
35,381,S,G
252,152,S,R
414,156,S,R
478,108,S,B
374,471,S,G
160,198,S,B
402,69,S,R
412,496,S,R
197,347,S,G
34,432,S,R
381,176,S,B
382,510,S,R
473,470,S,G
53,76,S,G
11,382,S,B
161,217,S,B
47,209,S,R
455,73,S,G
379,19,S,R
293,275,S,G
331,248,S,R
446,505,S,G
340,480,S,B
144,500,S,G
198,283,S,B
97,99,S,R
382,81,S,R
212,375,S,R
350,205,S,G
329,431,S,R
458,242,S,R
216,28,S,G
411,454,S,B
494,28,S,G
23,379,S,G
239,442,S,G
15,398,S,B
40,54,S,G
77,370,S,G
54,311,S,R
492,384,S,B
182,60,S,R
406,99,S,R
390,426,S,R
43,208,S,G
117,20,S,B
21,221,S,R
85,300,S,B
75,342,S,B
10,371,S,R
384,455,S,B
133,301,S,G
381,501,S,G
194,70,S,R
412,240,S,R
344,314,S,B
200,392,S,R
103,454,S,R
477,142,S,G
336,488,S,R
201,458,S,R
341,210,S,G
144,198,S,G
123,503,S,G
389,48,S,R
389,285,S,B
452,224,S,B
360,11,S,B
160,301,S,B
460,29,S,B
183,25,S,R
186,98,S,B
269,164,S,G
317,185,S,G
402,247,S,R
211,178,S,G
345,358,S,R
83,64,S,R
182,129,S,R
334,423,S,R
30,23,S,R
75,379,S,R
404,400,S,G
73,121,S,G
246,106,S,B
449,234,S,B
65,380,S,R
315,504,S,B
91,181,S,G
259,184,S,G
456,89,S,B
159,268,S,B
62,364,S,B
242,27,S,G
446,185,S,R
364,222,S,B
182,62,S,G
264,58,S,R
306,432,S,B
16,48,S,R
211,445,S,R
439,499,S,R
61,289,S,R
286,201,S,R
295,331,S,G
511,341,S,B
192,1,S,B
483,79,S,G
296,109,S,G
261,435,S,B
403,290,S,R
176,1,S,R
92,366,S,B
400,102,S,G
417,342,S,G
195,43,S,B
500,358,S,G
45,196,S,B
224,223,S,R
47,96,S,B
386,40,S,G
339,282,S,G
132,161,S,B
501,478,S,B
475,94,S,B
18,403,S,R
124,96,S,G
73,110,S,R
117,247,S,R
265,66,S,R
186,204,S,R
471,289,S,B
43,36,S,G
139,15,S,R
4,433,S,G
79,422,S,R
134,166,S,R
255,271,S,B
241,379,S,G
423,459,S,R
463,333,S,G
265,129,S,R
239,259,S,G
378,40,S,B
114,83,S,B
177,247,S,G
68,225,S,G
313,492,S,R
463,166,S,B
120,382,S,B
471,387,S,B
58,414,S,G
351,510,S,G
486,497,S,B
137,149,S,B
175,146,S,R
466,473,S,G
484,451,S,R
264,35,S,B
390,67,S,R
11,332,S,G
70,439,S,B
118,347,S,R
311,405,S,B
323,408,S,B
60,203,S,R
164,18,S,B
434,232,S,G
16,433,S,R
10,429,S,B
39,323,S,R
416,80,S,G
40,127,S,R
81,297,S,B
480,190,S,B
281,174,S,G
261,431,S,R
165,183,S,G
155,346,S,G
88,117,S,B
393,2,S,R
215,34,S,R
7,317,S,R
256,283,S,B
243,399,S,R
290,485,S,R
208,361,S,R
25,63,S,R
216,24,S,R
316,132,S,R
191,279,S,R
119,61,S,B
502,425,S,G
61,430,S,B
316,470,S,R
8,263,S,B
432,390,S,B
389,294,S,B
52,11,S,R
497,153,S,G
84,187,S,G
164,456,S,B
408,354,S,B
6,424,S,R
402,239,S,G
123,236,S,R
310,194,S,G
123,52,S,R
415,486,S,G
257,249,S,G
478,294,S,B
107,499,S,G
17,225,S,R
353,242,S,R
488,444,S,B
246,340,S,G
410,77,S,B
375,470,S,R
79,372,S,B
411,44,S,B
26,79,S,G
421,107,S,R
100,352,S,R
49,171,S,R
481,42,S,B
277,379,S,R
319,141,S,B
484,18,S,R
462,401,S,R
253,249,S,G
84,224,S,G
129,386,S,G
415,474,S,B
507,226,S,G
119,474,S,B
283,320,S,R
402,431,S,G
282,174,S,G
441,320,S,R
490,2,S,B
38,125,S,B
240,112,S,B
483,411,S,R
482,301,S,B
115,290,S,G
276,200,S,G
411,89,S,G
345,17,S,R
268,139,S,R
132,188,S,B
351,435,S,R
17,462,S,G
333,9,S,B
1,311,S,B
459,393,S,G
141,355,S,B
478,332,S,R
375,221,S,G
142,22,S,R
465,228,S,G
113,246,S,G
320,491,S,G
269,18,S,G
75,58,S,R
294,296,S,B
131,209,S,R
382,241,S,R
18,154,S,B
446,255,S,G
468,450,S,G
64,74,S,R
499,471,S,B
412,239,S,R
260,449,S,B
278,500,S,R
273,483,S,G
104,64,S,B
115,35,S,B
13,59,S,R
438,356,S,B
288,57,S,R
62,64,S,R
505,95,S,B
219,321,S,R
332,211,S,B
362,19,S,G
296,484,S,B
353,282,S,R
124,469,S,G
153,125,S,B
276,100,S,G
466,64,S,G
117,302,S,B
419,349,S,B
244,149,S,G
265,443,S,R
243,510,S,B
310,356,S,G
351,392,S,B
8,373,S,B
131,270,S,R
59,238,S,R
388,116,S,G
456,108,S,G
388,403,S,B
172,347,S,R
237,107,S,R
151,435,S,G
440,142,S,R
412,350,S,B
60,184,S,B
3,81,S,G
187,182,S,R
307,271,S,R
141,290,S,G
366,366,S,G
470,420,S,R
1,161,S,R
406,152,S,R
277,11,S,B
301,509,S,R
235,161,S,R
55,63,S,R
506,427,S,G
442,492,S,G
500,93,S,R
447,415,S,G
13,40,S,G
435,350,S,G
210,89,S,G
364,118,S,B
23,342,S,R
311,473,S,B
383,34,S,B
120,381,S,B
181,139,S,G
120,10,S,R
319,243,S,B
485,297,S,B
373,415,S,R
148,143,S,R
13,45,S,B
323,54,S,B
26,41,S,G
66,142,S,G
65,487,S,G
173,493,S,B
333,148,S,B
488,83,S,G
74,416,S,R
210,172,S,G
348,302,S,B
126,460,S,R
361,298,S,G
299,464,S,G
294,98,S,G
364,304,S,B
339,469,S,B
171,149,S,B
307,101,S,B
34,169,S,B
118,30,S,R
238,292,S,B
143,63,S,R
171,7,S,R
