AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
298,119,S,B
359,507,S,R
292,338,S,B
413,183,S,R
35,34,S,R
39,267,S,B
51,335,S,G
152,335,S,G
19,22,S,R
258,221,S,R
491,163,S,G
13,81,S,G
175,163,S,R
337,215,S,G
97,76,S,B
192,337,S,B
133,35,S,R
282,363,S,R
208,415,S,G
10,297,S,G
44,20,S,G
176,433,S,R
86,321,S,G
201,246,S,B
495,43,S,B
492,12,S,G
510,330,S,R
18,11,S,B
391,39,S,G
472,316,S,B
175,122,S,R
506,211,S,G
22,394,S,B
134,186,S,R
376,397,S,R
376,212,S,B
240,143,S,G
469,212,S,R
418,353,S,R
133,330,S,R
141,149,S,G
510,195,S,G
64,57,S,B
421,109,S,B
133,227,S,R
252,217,S,B
133,487,S,G
308,79,S,B
47,403,S,B
466,497,S,R
6,472,S,R
8,148,S,B
136,134,S,B
276,14,S,B
377,105,S,G
14,441,S,R
61,225,S,G
367,449,S,R
92,343,S,G
105,174,S,B
135,25,S,G
24,255,S,G
306,52,S,G
316,414,S,G
241,252,S,R
439,349,S,R
256,235,S,G
437,334,S,R
307,124,S,B
158,359,S,G
410,15,S,G
11,202,S,B
411,90,S,G
365,506,S,G
397,429,S,B
340,196,S,R
271,488,S,B
71,472,S,G
408,207,S,G
14,464,S,B
417,312,S,R
481,106,S,R
471,227,S,G
399,393,S,R
17,55,S,R
250,391,S,B
191,149,S,G
300,42,S,G
4,31,S,R
401,177,S,B
12,435,S,R
370,392,S,G
166,171,S,B
451,163,S,R
425,352,S,B
30,74,S,R
0,497,S,B
482,197,S,G
269,114,S,B
211,267,S,G
291,172,S,B
352,82,S,R
30,274,S,B
163,311,S,B
476,129,S,B
180,36,S,B
120,395,S,R
17,83,S,G
448,35,S,B
427,127,S,G
15,137,S,B
98,364,S,B
408,453,S,R
426,67,S,G
231,372,S,R
10,268,S,B
177,144,S,G
263,298,S,R
24,55,S,B
86,30,S,B
254,123,S,G
253,16,S,B
417,3,S,B
177,75,S,R
193,303,S,G
318,15,S,R
133,117,S,G
105,127,S,R
439,391,S,G
123,381,S,R
319,276,S,B
29,230,S,R
241,330,S,B
395,367,S,G
101,264,S,R
383,263,S,R
263,448,S,G
245,35,S,R
420,193,S,G
113,492,S,B
229,258,S,G
224,461,S,B
268,443,S,G
88,304,S,G
376,221,S,G
338,29,S,B
188,284,S,B
369,399,S,R
287,23,S,R
82,342,S,G
315,476,S,B
252,166,S,B
88,22,S,B
30,368,S,G
52,165,S,B
25,409,S,G
19,146,S,G
231,366,S,B
454,201,S,G
350,279,S,B
297,208,S,R
345,292,S,R
483,57,S,B
271,258,S,G
207,436,S,G
469,487,S,R
139,111,S,R
146,34,S,R
71,419,S,R
284,458,S,B
386,14,S,G
28,349,S,G
279,79,S,B
351,154,S,B
177,163,S,R
91,178,S,B
29,336,S,G
511,18,S,R
287,444,S,G
129,328,S,G
506,90,S,R
131,409,S,B
219,352,S,G
127,472,S,R
406,346,S,B
304,115,S,G
70,79,S,B
413,425,S,R
372,225,S,G
218,174,S,G
124,322,S,R
394,14,S,R
293,14,S,G
376,279,S,R
336,253,S,G
115,413,S,B
419,141,S,B
492,448,S,B
410,442,S,B
344,387,S,B
72,79,S,R
208,428,S,G
466,318,S,R
150,463,S,G
505,47,S,B
23,294,S,B
419,22,S,G
336,130,S,R
200,227,S,R
306,483,S,R
117,481,S,B
7,199,S,G
243,157,S,R
295,206,S,B
433,251,S,G
55,164,S,B
156,306,S,R
476,273,S,G
12,510,S,R
310,89,S,G
137,444,S,B
54,454,S,R
320,0,S,G
480,498,S,B
13,161,S,B
16,181,S,B
477,16,S,G
215,64,S,B
484,325,S,R
425,321,S,R
347,275,S,B
254,237,S,G
293,45,S,B
63,309,S,R
7,50,S,R
184,461,S,G
483,175,S,R
478,506,S,B
0,365,S,G
194,36,S,G
467,224,S,B
426,431,S,B
22,483,S,R
52,353,S,R
374,385,S,B
443,276,S,R
130,335,S,R
490,493,S,B
174,169,S,R
21,234,S,G
314,433,S,R
41,397,S,R
87,248,S,B
65,241,S,B
453,63,S,B
371,377,S,R
499,186,S,G
391,338,S,R
289,54,S,G
307,440,S,G
364,36,S,B
40,244,S,R
162,64,S,R
221,373,S,R
409,289,S,R
493,483,S,B
292,406,S,G
241,182,S,B
336,76,S,R
442,494,S,G
410,288,S,B
207,402,S,B
221,379,S,B
504,370,S,B
345,197,S,G
6,257,S,G
107,223,S,R
217,196,S,G
152,413,S,G
275,326,S,R
312,382,S,B
59,167,S,G
496,35,S,B
317,346,S,B
218,288,S,G
485,451,S,G
265,485,S,R
357,504,S,G
109,107,S,G
351,287,S,B
217,322,S,G
106,411,S,R
376,445,S,R
273,226,S,R
399,24,S,R
125,347,S,G
63,123,S,B
306,489,S,B
459,322,S,G
117,389,S,G
321,350,S,G
211,381,S,R
250,69,S,B
363,270,S,B
109,27,S,R
163,8,S,R
392,63,S,B
247,379,S,R
200,352,S,G
5,331,S,B
55,47,S,G
241,244,S,G
78,47,S,G
290,110,S,G
495,501,S,B
149,389,S,B
200,10,S,R
256,116,S,B
195,358,S,B
231,265,S,B
98,461,S,R
360,444,S,G
489,149,S,B
459,75,S,R
285,93,S,B
218,214,S,G
452,425,S,G
136,473,S,G
27,402,S,R
83,52,S,R
340,112,S,G
168,509,S,B
3,502,S,R
24,322,S,R
333,99,S,B
173,125,S,G
78,51,S,B
303,357,S,R
278,329,S,B
322,55,S,G
492,509,S,G
146,289,S,B
40,454,S,R
284,18,S,R
73,201,S,G
413,393,S,G
389,273,S,G
192,311,S,G
423,307,S,G
317,51,S,R
283,494,S,R
364,143,S,R
399,433,S,R
30,31,S,B
298,196,S,B
22,392,S,B
97,30,S,G
211,33,S,R
80,214,S,B
187,411,S,B
369,230,S,B
412,427,S,G
501,135,S,R
214,510,S,G
219,271,S,G
303,78,S,R
314,80,S,B
351,131,S,G
74,26,S,G
298,310,S,B
227,19,S,B
73,360,S,B
302,77,S,R
138,209,S,B
494,502,S,G
83,87,S,R
270,34,S,G
415,8,S,R
133,284,S,B
122,295,S,B
161,399,S,B
199,508,S,B
276,500,S,G
339,144,S,G
181,4,S,G
176,401,S,B
292,376,S,B
85,507,S,R
345,378,S,G
471,330,S,B
189,444,S,G
90,467,S,G
485,208,S,G
295,462,S,B
64,84,S,R
120,450,S,G
330,463,S,B
23,199,S,B
356,306,S,B
271,500,S,B
248,16,S,B
43,414,S,B
183,92,S,B
430,270,S,R
57,251,S,R
302,251,S,R
135,249,S,R
276,469,S,G
319,159,S,R
76,76,S,R
357,110,S,G
353,132,S,B
340,463,S,G
37,112,S,B
306,492,S,B
267,310,S,B
238,47,S,B
333,204,S,G
183,443,S,G
72,443,S,R
76,472,S,G
156,105,S,G
385,248,S,B
404,289,S,B
40,211,S,B
223,414,S,B
51,288,S,B
179,452,S,B
415,138,S,G
170,339,S,B
40,217,S,R
445,402,S,B
349,237,S,R
258,366,S,B
419,79,S,G
280,41,S,B
311,510,S,B
505,326,S,B
156,347,S,G
245,17,S,R
331,502,S,B
73,337,S,B
260,243,S,G
79,276,S,B
83,27,S,R
166,19,S,R
14,139,S,R
273,495,S,G
348,415,S,R
21,39,S,B
251,380,S,G
1,339,S,G
227,479,S,B
479,299,S,G
196,238,S,G
44,450,S,B
322,304,S,B
152,123,S,R
111,318,S,G
172,501,S,B
258,106,S,G
446,82,S,R
439,46,S,R
163,112,S,R
310,141,S,G
289,427,S,R
343,330,S,G
403,47,S,R
48,421,S,R
109,417,S,B
300,296,S,R
498,135,S,R
323,67,S,G
239,96,S,B
100,323,S,R
244,41,S,G
69,263,S,R
266,298,S,B
28,428,S,R
104,477,S,B
13,53,S,G
405,386,S,R
446,245,S,B
416,293,S,R
451,418,S,G
189,180,S,B
391,305,S,G
81,135,S,G
418,241,S,G
38,223,S,B
228,278,S,B
329,504,S,R
210,319,S,R
471,89,S,G
104,438,S,B
451,240,S,R
352,304,S,B
82,216,S,R
373,70,S,R
171,249,S,G
103,299,S,B
229,435,S,G
433,131,S,G
211,434,S,R
30,499,S,G
68,318,S,B
407,261,S,R
142,272,S,B
294,276,S,R
273,337,S,B
358,223,S,B
289,232,S,B
247,377,S,G
31,251,S,B
319,100,S,B
249,267,S,G
471,442,S,B
253,113,S,R
447,340,S,G
348,43,S,B
286,269,S,B
286,386,S,R
291,117,S,R
482,500,S,R
118,14,S,G
430,462,S,G
146,327,S,G
95,256,S,G
61,357,S,G
28,243,S,R
490,32,S,G
434,300,S,G
414,337,S,B
406,239,S,B
226,119,S,G
370,54,S,B
38,264,S,R
415,301,S,B
60,153,S,G
28,446,S,G
110,373,S,R
279,105,S,G
434,258,S,B
37,470,S,R
181,166,S,R
37,419,S,G
356,119,S,R
471,183,S,G
3,411,S,G
277,0,S,R
363,206,S,B
174,195,S,B
389,445,S,G
459,305,S,R
313,231,S,R
381,109,S,R
447,11,S,G
48,195,S,G
393,56,S,R
133,285,S,G
472,504,S,B
302,300,S,R
409,490,S,B
314,86,S,B
109,81,S,R
471,355,S,R
352,382,S,R
66,153,S,B
225,406,S,R
86,201,S,G
510,345,S,B
179,43,S,G
361,46,S,R
244,236,S,B
397,445,S,G
57,360,S,R
415,110,S,B
80,102,S,G
344,177,S,B
121,125,S,R
9,222,S,R
53,82,S,R
183,464,S,G
452,379,S,R
217,425,S,B
361,70,S,G
502,294,S,R
23,93,S,B
220,104,S,G
180,334,S,B
272,135,S,G
121,124,S,G
492,45,S,R
291,158,S,R
399,412,S,G
388,299,S,R
369,274,S,R
365,126,S,G
242,221,S,B
309,404,S,R
427,29,S,G
339,352,S,B
191,50,S,R
107,254,S,R
486,23,S,B
429,362,S,B
44,225,S,G
72,460,S,R
242,194,S,R
215,290,S,R
235,180,S,R
58,497,S,G
47,385,S,R
442,30,S,R
470,266,S,G
469,235,S,R
191,464,S,R
433,472,S,B
152,329,S,G
385,501,S,B
436,35,S,B
465,367,S,B
459,469,S,G
381,326,S,G
106,269,S,R
223,341,S,B
490,306,S,B
373,397,S,B
235,492,S,R
192,23,S,R
235,494,S,G
229,255,S,R
173,209,S,R
403,266,S,B
322,116,S,B
81,216,S,B
382,456,S,G
385,303,S,B
261,236,S,G
92,206,S,R
459,28,S,B
314,263,S,B
435,316,S,G
461,274,S,R
104,381,S,B
198,314,S,R
175,360,S,R
376,280,S,R
455,495,S,G
74,193,S,B
50,45,S,B
96,398,S,G
96,480,S,B
167,73,S,B
190,418,S,R
75,248,S,R
52,99,S,G
116,127,S,B
215,322,S,R
429,25,S,B
121,143,S,R
200,408,S,B
340,269,S,G
32,110,S,G
128,178,S,G
293,230,S,R
374,338,S,R
14,323,S,B
158,199,S,R
495,425,S,B
270,215,S,R
81,105,S,R
91,410,S,G
353,6,S,G
165,124,S,G
34,185,S,G
283,453,S,B
404,364,S,B
313,96,S,R
436,233,S,R
264,195,S,B
378,368,S,G
328,374,S,R
349,388,S,R
0,284,S,R
95,270,S,R
423,185,S,R
159,252,S,B
56,10,S,R
113,385,S,B
499,179,S,R
402,378,S,B
336,99,S,G
225,0,S,G
321,214,S,R
162,91,S,G
491,179,S,R
166,155,S,G
267,255,S,R
216,450,S,G
170,75,S,B
483,459,S,R
341,157,S,R
301,400,S,R
487,507,S,G
112,370,S,G
169,387,S,B
97,388,S,R
191,58,S,G
107,476,S,B
38,297,S,B
201,216,S,G
277,182,S,R
229,397,S,B
377,240,S,G
337,86,S,G
190,128,S,B
102,165,S,B
92,340,S,R
48,394,S,B
412,92,S,R
156,433,S,B
384,34,S,R
72,26,S,B
320,62,S,B
117,280,S,B
134,177,S,R
15,316,S,R
144,294,S,G
327,166,S,G
312,345,S,R
302,253,S,B
50,321,S,B
354,94,S,G
252,472,S,B
59,343,S,B
320,140,S,R
60,222,S,B
74,349,S,R
63,473,S,R
0,332,S,G
273,447,S,R
141,241,S,B
388,278,S,B
106,120,S,G
228,343,S,B
379,425,S,G
382,265,S,R
21,178,S,R
479,420,S,R
458,390,S,G
446,47,S,R
231,219,S,B
27,189,S,G
451,20,S,G
291,82,S,B
251,61,S,B
301,269,S,R
109,488,S,B
51,87,S,G
412,406,S,G
231,156,S,R
385,271,S,G
10,488,S,B
454,52,S,G
247,147,S,B
406,406,S,B
424,304,S,R
405,18,S,R
225,80,S,G
386,280,S,B
377,365,S,R
426,325,S,R
192,117,S,B
116,353,S,G
147,454,S,B
286,148,S,B
358,365,S,B
427,345,S,B
136,88,S,R
308,506,S,R
329,33,S,B
204,211,S,R
190,42,S,R
267,494,S,R
284,165,S,G
464,210,S,R
373,366,S,G
507,59,S,B
46,395,S,G
99,299,S,G
251,500,S,B
313,130,S,G
289,319,S,G
510,49,S,B
166,478,S,B
109,509,S,G
167,8,S,R
8,186,S,G
355,300,S,G
164,339,S,G
478,418,S,G
267,324,S,R
313,374,S,G
163,487,S,R
21,91,S,G
148,184,S,B
353,459,S,G
406,161,S,R
335,478,S,B
355,356,S,B
18,313,S,R
37,245,S,R
500,106,S,R
419,128,S,G
116,37,S,G
479,6,S,R
71,297,S,R
74,357,S,G
222,247,S,R
256,253,S,G
9,434,S,R
44,79,S,B
217,60,S,R
9,29,S,B
9,312,S,R
175,240,S,R
250,435,S,G
368,453,S,B
175,480,S,R
499,485,S,R
62,208,S,B
400,63,S,R
255,410,S,B
198,403,S,R
194,359,S,B
106,211,S,R
395,90,S,G
115,224,S,B
421,85,S,G
184,252,S,R
405,140,S,B
151,287,S,R
286,1,S,G
168,58,S,G
288,21,S,G
394,54,S,R
6,340,S,R
94,275,S,B
242,253,S,R
150,257,S,B
465,290,S,R
83,374,S,G
127,503,S,B
103,80,S,R
367,503,S,B
27,227,S,G
163,381,S,G
11,201,S,G
121,242,S,B
319,180,S,G
118,460,S,R
333,307,S,B
198,215,S,B
319,461,S,B
378,334,S,B
287,45,S,G
312,100,S,R
126,103,S,B
228,363,S,R
148,14,S,R
271,317,S,R
466,181,S,G
312,1,S,R
83,420,S,B
162,255,S,G
162,396,S,G
197,304,S,G
310,443,S,B
175,213,S,G
11,165,S,B
280,197,S,G
208,283,S,B
242,165,S,G
326,189,S,R
338,236,S,G
358,181,S,B
386,256,S,R
511,109,S,B
421,418,S,G
341,483,S,R
278,408,S,R
203,32,S,R
334,207,S,B
106,482,S,R
457,329,S,G
306,62,S,G
469,464,S,G
127,83,S,R
309,427,S,R
376,510,S,G
229,232,S,R
318,359,S,B
363,16,S,B
117,155,S,R
495,139,S,G
323,266,S,G
155,370,S,G
370,48,S,G
74,129,S,B
28,341,S,R
392,116,S,B
86,324,S,G
22,439,S,G
257,142,S,G
292,292,S,B
189,85,S,B
304,334,S,B
55,197,S,R
110,275,S,G
492,348,S,G
266,339,S,B
463,94,S,R
289,441,S,R
338,414,S,R
129,244,S,B
83,199,S,R
272,481,S,G
2,101,S,G
151,165,S,B
345,29,S,G
87,215,S,R
259,57,S,B
212,23,S,R
425,43,S,B
450,9,S,R
38,344,S,G
317,235,S,B
452,289,S,G
105,213,S,B
249,87,S,R
277,373,S,G
204,471,S,B
112,381,S,R
374,464,S,B
61,18,S,R
53,269,S,B
221,2,S,B
39,22,S,R
244,99,S,G
469,496,S,R
124,102,S,G
476,146,S,G
60,125,S,B
325,198,S,B
428,362,S,G
18,112,S,R
437,113,S,B
23,2,S,G
45,483,S,G
310,115,S,B
508,427,S,B
155,494,S,B
507,361,S,B
366,427,S,B
102,144,S,R
333,337,S,R
188,1,S,R
173,19,S,R
25,139,S,G
224,436,S,G
433,230,S,G
206,330,S,G
238,84,S,R
180,203,S,B
510,424,S,G
459,407,S,G
407,511,S,B
151,163,S,B
295,221,S,G
282,348,S,G
39,503,S,G
7,10,S,B
391,467,S,B
142,265,S,R
410,35,S,G
200,124,S,R
195,254,S,G
7,410,S,B
275,244,S,G
281,311,S,G
355,342,S,R
57,396,S,G
265,279,S,B
447,301,S,B
156,145,S,B
324,38,S,B
468,114,S,G
443,2,S,R
124,111,S,G
362,242,S,R
244,325,S,R
126,419,S,R
273,284,S,G
445,137,S,R
173,237,S,G
73,98,S,R
411,327,S,G
464,272,S,R
501,410,S,G
371,441,S,R
168,310,S,G
476,71,S,B
312,349,S,G
130,420,S,G
370,230,S,R
495,136,S,B
236,59,S,R
115,398,S,B
371,72,S,B
455,294,S,R
190,93,S,G
295,166,S,B
266,64,S,R
114,477,S,R
248,396,S,G
6,203,S,B
408,382,S,B
101,475,S,G
306,459,S,R
216,191,S,B
308,51,S,G
6,46,S,R
121,37,S,G
439,141,S,R
93,460,S,G
211,19,S,G
325,315,S,G
215,67,S,B
428,46,S,G
469,224,S,B
166,472,S,R
502,152,S,B
28,437,S,G
32,247,S,R
282,155,S,R
121,162,S,R
263,467,S,G
143,144,S,B
447,310,S,B
438,353,S,B
181,340,S,R
106,263,S,G
95,114,S,B
186,427,S,G
447,214,S,G
439,426,S,G
40,351,S,G
169,257,S,B
47,43,S,R
363,265,S,B
499,211,S,B
181,289,S,R
90,95,S,B
490,218,S,B
333,493,S,R
190,234,S,B
231,336,S,B
246,449,S,R
72,34,S,R
363,57,S,R
3,233,S,G
101,480,S,G
91,369,S,G
474,464,S,R
49,308,S,G
499,497,S,B
21,506,S,B
441,317,S,R
293,68,S,B
491,225,S,G
266,466,S,B
409,223,S,R
25,467,S,R
425,206,S,G
442,0,S,B
360,55,S,B
432,230,S,G
175,431,S,B
381,3,S,B
443,333,S,G
130,325,S,R
57,101,S,G
128,467,S,B
225,109,S,R
205,61,S,R
376,72,S,G
251,329,S,G
83,279,S,B
10,35,S,G
222,496,S,R
197,288,S,B
255,160,S,G
413,472,S,G
249,0,S,R
199,18,S,G
301,19,S,R
309,289,S,G
311,326,S,B
202,41,S,G
501,372,S,B
40,371,S,G
447,92,S,R
412,468,S,B
490,171,S,B
9,429,S,R
115,506,S,R
345,105,S,B
449,93,S,G
9,407,S,G
164,322,S,B
194,323,S,G
442,263,S,G
211,14,S,G
24,367,S,R
196,94,S,R
112,0,S,G
235,81,S,B
220,368,S,R
284,219,S,G
395,493,S,G
79,100,S,B
500,318,S,R
305,292,S,B
492,490,S,G
374,481,S,B
151,454,S,R
69,344,S,G
170,344,S,G
3,300,S,R
383,383,S,G
271,248,S,R
203,483,S,B
48,39,S,G
468,7,S,R
23,40,S,G
209,309,S,R
202,195,S,R
325,239,S,G
76,414,S,G
3,511,S,G
147,443,S,B
55,189,S,B
172,37,S,B
441,22,S,R
446,167,S,B
138,184,S,B
100,224,S,G
74,232,S,B
405,161,S,R
344,111,S,R
264,404,S,B
425,422,S,B
236,20,S,B
291,120,S,R
268,135,S,B
410,81,S,G
472,96,S,G
96,374,S,B
261,388,S,G
250,213,S,G
285,67,S,G
308,24,S,G
100,104,S,R
200,213,S,G
59,318,S,G
325,256,S,B
106,118,S,R
148,32,S,B
35,206,S,G
181,499,S,B
341,346,S,R
210,276,S,G
87,370,S,G
204,198,S,B
147,358,S,R
480,235,S,R
440,364,S,R
195,232,S,R
361,438,S,G
382,431,S,R
204,100,S,R
291,299,S,B
283,459,S,B
214,14,S,G
330,276,S,R
475,241,S,B
424,440,S,G
353,1,S,R
39,246,S,G
430,491,S,R
66,147,S,G
386,258,S,B
412,346,S,R
157,293,S,B
361,122,S,G
86,465,S,G
53,320,S,G
370,122,S,G
308,388,S,G
421,424,S,R
20,370,S,G
146,388,S,R
501,154,S,G
363,196,S,B
451,461,S,G
187,474,S,B
169,345,S,G
353,180,S,R
14,104,S,G
304,139,S,B
352,338,S,B
509,482,S,B
250,21,S,G
337,431,S,B
376,178,S,B
20,246,S,R
171,407,S,B
61,323,S,R
366,192,S,B
177,509,S,R
76,385,S,G
478,472,S,B
260,396,S,B
430,249,S,B
77,56,S,G
209,256,S,G
258,255,S,R
470,91,S,B
459,63,S,B
43,160,S,R
66,232,S,B
61,170,S,R
45,442,S,G
167,437,S,B
214,78,S,G
424,468,S,R
224,286,S,R
439,316,S,G
436,357,S,R
100,37,S,B
23,187,S,B
497,166,S,R
407,465,S,B
498,126,S,R
157,359,S,R
414,430,S,B
106,471,S,R
376,170,S,R
232,172,S,B
50,38,S,B
231,118,S,R
382,409,S,G
42,506,S,B
67,176,S,R
23,417,S,R
67,0,S,R
168,439,S,G
240,285,S,G
445,280,S,R
349,242,S,G
468,336,S,B
352,184,S,G
74,231,S,B
419,91,S,B
63,457,S,G
80,502,S,B
215,21,S,R
45,473,S,B
118,413,S,G
342,174,S,B
367,23,S,R
435,133,S,G
124,138,S,R
265,298,S,B
419,204,S,G
318,240,S,G
391,245,S,G
498,390,S,B
244,133,S,R
247,497,S,B
202,139,S,R
384,83,S,B
231,113,S,B
256,309,S,R
184,31,S,B
397,379,S,G
113,322,S,G
189,88,S,G
261,167,S,R
236,218,S,B
290,196,S,R
438,66,S,R
220,81,S,R
50,57,S,G
18,305,S,G
287,164,S,B
268,324,S,R
60,287,S,B
442,36,S,R
199,459,S,G
420,150,S,R
317,412,S,R
424,292,S,B
73,369,S,B
482,175,S,R
135,213,S,B
18,64,S,R
192,126,S,B
302,463,S,B
509,275,S,R
302,206,S,B
495,29,S,B
44,173,S,B
484,255,S,B
262,134,S,R
236,464,S,B
391,482,S,B
371,306,S,R
474,275,S,B
292,19,S,B
127,134,S,R
354,305,S,R
426,323,S,B
315,479,S,B
264,252,S,G
506,185,S,B
378,358,S,G
421,222,S,B
94,217,S,B
114,205,S,G
213,140,S,R
282,304,S,G
221,469,S,G
95,401,S,B
412,381,S,G
409,482,S,B
463,329,S,R
437,509,S,B
460,458,S,R
313,343,S,R
196,169,S,G
94,511,S,G
43,31,S,B
89,160,S,R
323,447,S,B
183,106,S,R
395,63,S,B
42,391,S,R
340,180,S,G
116,64,S,B
158,275,S,R
263,200,S,B
503,459,S,B
214,99,S,G
378,282,S,G
471,429,S,R
161,4,S,R
209,442,S,B
165,485,S,B
429,289,S,B
367,340,S,G
35,26,S,B
77,443,S,B
273,283,S,B
430,495,S,B
451,25,S,G
484,339,S,R
234,444,S,G
219,281,S,B
495,176,S,R
125,149,S,R
472,109,S,R
195,278,S,B
412,16,S,G
243,80,S,G
416,224,S,B
390,83,S,B
174,503,S,B
315,319,S,G
186,238,S,B
276,79,S,R
266,270,S,G
233,57,S,B
338,13,S,R
22,441,S,R
415,480,S,B
445,440,S,B
166,445,S,B
121,388,S,G
168,120,S,G
208,158,S,G
413,299,S,G
278,99,S,G
255,336,S,B
10,370,S,B
261,119,S,B
314,315,S,G
270,101,S,R
249,318,S,G
396,117,S,R
157,258,S,G
117,442,S,B
447,191,S,R
411,433,S,B
385,318,S,G
62,194,S,R
235,13,S,B
358,8,S,G
424,426,S,R
151,322,S,G
230,272,S,G
242,373,S,R
50,133,S,G
62,113,S,R
72,432,S,G
149,70,S,B
13,440,S,B
493,177,S,B
253,202,S,R
69,286,S,G
28,412,S,G
221,507,S,B
68,114,S,R
293,416,S,B
235,370,S,G
270,269,S,R
315,392,S,B
269,435,S,B
42,59,S,R
140,94,S,B
507,496,S,G
345,381,S,B
374,378,S,R
166,161,S,B
186,435,S,G
331,53,S,R
495,428,S,R
454,174,S,G
142,414,S,R
466,145,S,R
477,194,S,G
207,364,S,R
25,388,S,B
149,84,S,B
140,373,S,R
399,76,S,B
449,435,S,G
451,29,S,G
443,477,S,B
42,416,S,G
419,211,S,G
364,245,S,G
143,381,S,B
102,158,S,R
313,393,S,B
121,266,S,R
376,161,S,B
157,436,S,B
315,291,S,R
107,64,S,G
198,50,S,G
478,466,S,B
82,323,S,B
28,480,S,R
462,232,S,G
60,27,S,B
424,375,S,B
265,483,S,B
224,128,S,G
35,187,S,R
508,261,S,R
440,406,S,G
324,148,S,B
30,159,S,R
356,393,S,B
181,461,S,B
178,105,S,R
84,51,S,G
363,203,S,R
304,443,S,G
467,34,S,G
424,373,S,B
130,121,S,R
264,66,S,B
200,254,S,B
208,462,S,G
391,404,S,B
126,48,S,R
80,325,S,B
499,452,S,B
261,398,S,R
415,455,S,B
430,110,S,R
334,17,S,G
253,167,S,B
279,371,S,G
80,323,S,G
439,416,S,B
475,76,S,B
58,118,S,R
296,25,S,R
433,125,S,B
40,328,S,R
448,184,S,B
348,133,S,G
509,371,S,R
347,231,S,G
116,174,S,R
186,256,S,G
350,359,S,G
294,158,S,G
379,415,S,G
99,452,S,B
215,414,S,B
384,20,S,R
80,271,S,G
420,174,S,G
470,369,S,R
317,91,S,B
11,385,S,B
492,351,S,B
260,130,S,B
218,33,S,B
470,89,S,R
364,95,S,R
140,361,S,G
331,61,S,B
510,46,S,G
472,281,S,B
179,137,S,G
98,346,S,B
262,484,S,G
161,145,S,B
302,97,S,B
319,353,S,G
38,238,S,R
211,481,S,G
283,265,S,R
236,358,S,G
450,77,S,B
126,74,S,B
100,55,S,B
200,365,S,G
296,274,S,R
401,424,S,B
370,286,S,G
414,188,S,G
422,397,S,R
473,34,S,G
229,195,S,G
468,101,S,B
419,50,S,B
416,472,S,B
47,255,S,G
85,212,S,R
466,406,S,R
315,85,S,R
83,145,S,G
321,249,S,R
388,36,S,R
247,121,S,G
313,225,S,B
230,347,S,G
93,229,S,G
91,18,S,B
261,402,S,G
284,176,S,R
9,249,S,R
301,390,S,G
457,191,S,G
187,183,S,G
5,375,S,R
234,290,S,B
28,492,S,G
369,144,S,B
214,85,S,B
299,122,S,G
324,297,S,B
480,386,S,G
5,327,S,R
220,360,S,G
57,368,S,R
64,157,S,R
47,155,S,G
330,300,S,R
111,19,S,R
195,330,S,B
399,463,S,B
441,420,S,R
63,105,S,G
337,322,S,B
157,150,S,R
178,218,S,G
267,351,S,G
395,247,S,G
18,70,S,R
151,272,S,B
114,398,S,B
283,286,S,B
451,56,S,R
15,31,S,B
342,342,S,R
44,172,S,R
146,493,S,R
301,380,S,R
202,89,S,R
51,173,S,R
411,438,S,R
189,11,S,R
116,221,S,G
15,127,S,B
203,10,S,B
349,330,S,G
506,276,S,B
53,75,S,G
88,36,S,G
136,463,S,R
258,437,S,R
489,0,S,G
228,112,S,G
280,202,S,R
227,399,S,R
504,186,S,B
289,407,S,B
320,389,S,R
423,158,S,B
220,481,S,R
329,503,S,R
451,210,S,B
225,507,S,G
258,18,S,B
70,469,S,B
410,19,S,G
207,149,S,G
212,354,S,G
335,237,S,G
498,32,S,G
483,6,S,R
160,212,S,B
133,506,S,B
253,332,S,B
437,485,S,R
371,502,S,G
229,400,S,G
9,410,S,B
234,147,S,B
472,399,S,B
153,192,S,R
316,449,S,R
201,468,S,R
320,166,S,B
419,326,S,G
508,202,S,G
13,332,S,G
368,303,S,R
275,325,S,B
483,166,S,G
418,27,S,B
52,416,S,B
308,454,S,R
263,1,S,G
416,450,S,G
347,269,S,G
485,290,S,B
81,13,S,G
211,418,S,G
112,511,S,R
44,442,S,R
492,350,S,G
122,373,S,B
126,385,S,B
30,153,S,G
101,43,S,G
439,217,S,R
141,332,S,R
471,403,S,R
492,203,S,B
226,56,S,B
380,23,S,B
90,288,S,G
286,233,S,R
185,399,S,R
182,16,S,B
383,182,S,G
182,178,S,B
485,508,S,B
409,226,S,B
75,386,S,G
424,511,S,R
296,154,S,G
193,379,S,R
447,334,S,B
264,235,S,G
365,351,S,B
209,322,S,B
240,66,S,G
242,231,S,B
245,134,S,R
61,239,S,R
245,406,S,R
304,246,S,R
497,302,S,G
235,59,S,R
472,120,S,R
165,202,S,R
3,201,S,R
232,99,S,R
329,170,S,B
499,249,S,G
209,230,S,R
355,310,S,G
7,150,S,G
118,17,S,R
167,88,S,B
315,209,S,G
76,310,S,R
316,354,S,R
353,406,S,R
474,485,S,B
409,220,S,B
368,5,S,R
424,393,S,R
219,357,S,R
52,204,S,G
123,418,S,R
455,9,S,B
149,313,S,R
462,482,S,R
342,351,S,B
187,160,S,B
476,14,S,B
219,159,S,B
134,397,S,G
