AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
86,135,S,G
195,52,S,R
442,389,S,R
266,120,S,G
341,437,S,R
301,473,S,G
413,11,S,B
382,259,S,B
362,82,S,G
300,459,S,R
146,501,S,B
2,227,S,R
311,7,S,G
98,256,S,R
149,380,S,R
235,143,S,G
62,410,S,G
269,282,S,R
55,200,S,R
184,400,S,B
231,158,S,R
477,334,S,R
236,257,S,B
10,317,S,G
495,253,S,B
267,173,S,G
366,325,S,G
346,326,S,R
404,426,S,G
18,44,S,B
227,396,S,R
206,0,S,R
343,448,S,B
503,264,S,B
203,166,S,R
132,115,S,G
423,248,S,R
414,238,S,R
20,95,S,B
421,348,S,R
296,414,S,G
125,472,S,R
32,320,S,R
315,457,S,G
293,470,S,B
192,352,S,G
447,33,S,B
210,195,S,B
175,170,S,R
14,178,S,G
266,507,S,B
320,188,S,G
451,415,S,B
379,0,S,B
448,286,S,G
69,317,S,R
356,291,S,R
4,302,S,B
221,161,S,G
185,325,S,G
274,145,S,B
123,172,S,B
411,44,S,R
396,500,S,R
82,504,S,B
482,69,S,R
62,428,S,G
108,285,S,G
386,73,S,B
25,295,S,G
279,184,S,R
457,59,S,B
99,491,S,R
202,283,S,R
250,508,S,G
409,447,S,R
205,78,S,G
214,412,S,G
199,213,S,G
331,304,S,R
69,389,S,B
144,444,S,G
137,172,S,G
63,403,S,B
173,414,S,B
261,170,S,G
51,273,S,G
71,502,S,B
49,157,S,G
113,401,S,B
143,235,S,B
306,70,S,B
0,483,S,R
507,499,S,R
446,468,S,B
23,129,S,G
298,93,S,B
245,264,S,G
444,452,S,G
330,271,S,G
387,372,S,R
310,350,S,B
88,73,S,R
48,442,S,B
103,215,S,R
244,28,S,G
16,361,S,B
107,301,S,R
291,0,S,G
50,150,S,G
167,205,S,R
87,137,S,B
121,221,S,R
18,396,S,R
482,283,S,G
284,457,S,R
228,349,S,G
184,298,S,R
325,179,S,B
216,362,S,B
113,291,S,B
432,252,S,R
279,382,S,R
183,444,S,R
475,326,S,B
10,19,S,B
142,157,S,G
25,255,S,B
268,499,S,R
424,431,S,G
274,168,S,G
178,383,S,G
298,328,S,R
187,49,S,B
282,81,S,R
447,30,S,R
5,47,S,B
14,458,S,R
291,257,S,R
88,162,S,G
53,209,S,R
124,262,S,B
234,462,S,B
448,213,S,R
131,391,S,B
249,338,S,R
263,437,S,G
435,175,S,R
247,228,S,R
42,445,S,R
443,174,S,G
254,23,S,B
290,39,S,G
378,448,S,B
5,179,S,R
445,250,S,G
362,242,S,G
165,49,S,R
122,468,S,G
467,351,S,B
20,428,S,R
107,273,S,G
171,500,S,B
376,171,S,G
20,297,S,B
71,375,S,G
231,212,S,G
430,168,S,G
60,78,S,B
239,417,S,G
135,317,S,B
63,42,S,R
36,278,S,G
346,217,S,G
492,498,S,B
133,75,S,G
357,136,S,R
71,271,S,R
347,153,S,R
511,345,S,R
310,454,S,R
339,165,S,B
400,333,S,B
211,18,S,R
449,7,S,R
201,67,S,B
428,507,S,B
354,230,S,G
310,373,S,G
130,388,S,R
133,434,S,R
175,252,S,B
229,284,S,B
57,38,S,R
471,279,S,G
12,63,S,R
306,396,S,R
509,32,S,B
438,20,S,B
84,229,S,B
279,77,S,G
125,493,S,R
122,185,S,G
7,288,S,R
136,338,S,B
47,1,S,R
191,66,S,G
217,231,S,R
93,284,S,B
407,382,S,B
417,291,S,G
317,69,S,G
357,360,S,R
170,387,S,B
486,262,S,G
20,364,S,B
127,105,S,G
129,214,S,G
469,275,S,B
445,470,S,R
21,215,S,B
406,449,S,R
424,120,S,B
315,226,S,B
127,359,S,R
37,471,S,R
66,426,S,R
181,427,S,B
156,2,S,G
67,293,S,G
323,497,S,R
21,41,S,R
405,221,S,R
146,115,S,R
171,279,S,B
400,225,S,G
334,31,S,G
158,321,S,B
194,35,S,B
460,118,S,B
356,472,S,R
179,483,S,R
66,23,S,G
318,370,S,R
55,81,S,B
105,16,S,R
261,201,S,R
6,277,S,R
104,12,S,G
238,401,S,B
94,124,S,G
274,188,S,R
247,92,S,G
113,90,S,R
483,121,S,R
347,126,S,G
363,146,S,R
96,265,S,G
482,454,S,G
331,410,S,R
48,454,S,B
310,369,S,G
268,400,S,G
250,167,S,R
359,432,S,B
488,4,S,B
213,61,S,B
390,358,S,B
410,308,S,G
469,399,S,B
506,436,S,B
230,20,S,R
248,287,S,G
342,78,S,B
429,141,S,G
128,455,S,B
8,464,S,B
22,198,S,G
159,348,S,B
29,422,S,B
184,214,S,G
305,397,S,R
163,421,S,R
391,94,S,G
318,136,S,B
354,447,S,G
282,483,S,R
439,177,S,R
209,311,S,R
435,242,S,B
296,238,S,G
468,192,S,B
353,116,S,G
175,163,S,G
93,146,S,R
320,57,S,G
349,322,S,G
15,13,S,B
315,145,S,B
359,42,S,R
394,184,S,G
496,124,S,R
292,65,S,B
147,47,S,G
423,294,S,R
270,406,S,R
310,1,S,G
239,217,S,B
441,313,S,G
185,488,S,R
31,212,S,B
392,487,S,G
117,420,S,R
34,45,S,R
391,1,S,B
444,444,S,R
318,507,S,G
223,28,S,B
63,414,S,R
86,378,S,G
59,486,S,B
466,25,S,G
319,276,S,R
411,432,S,R
115,497,S,R
145,80,S,R
198,266,S,R
353,72,S,G
95,434,S,B
484,412,S,R
278,423,S,G
35,238,S,B
325,169,S,R
185,112,S,R
110,354,S,B
300,305,S,R
359,445,S,R
112,344,S,B
397,235,S,G
25,305,S,R
104,281,S,R
241,410,S,B
459,393,S,G
407,258,S,B
38,85,S,R
244,399,S,B
463,278,S,B
90,417,S,R
313,256,S,R
346,65,S,G
143,60,S,B
454,66,S,R
190,345,S,G
52,378,S,G
110,298,S,G
225,401,S,G
92,4,S,B
325,82,S,R
107,377,S,R
60,58,S,R
243,59,S,G
129,124,S,B
260,465,S,G
498,218,S,R
274,349,S,B
292,148,S,B
19,148,S,R
142,326,S,G
468,345,S,B
279,9,S,G
305,36,S,G
494,229,S,B
100,350,S,B
364,283,S,B
422,271,S,R
109,0,S,R
414,126,S,R
329,189,S,G
214,287,S,G
35,184,S,B
110,437,S,B
364,254,S,B
213,86,S,B
129,319,S,B
27,144,S,G
437,101,S,G
274,347,S,B
342,368,S,G
505,272,S,B
290,495,S,G
405,456,S,B
129,129,S,B
109,223,S,R
410,456,S,R
307,305,S,B
152,486,S,G
124,258,S,B
395,479,S,R
188,57,S,B
93,457,S,B
347,423,S,R
47,167,S,G
368,357,S,R
479,261,S,G
90,347,S,B
452,290,S,G
136,153,S,B
46,354,S,R
167,184,S,B
308,460,S,B
411,492,S,B
258,134,S,B
53,490,S,R
202,492,S,G
308,90,S,R
493,208,S,G
244,5,S,R
342,348,S,R
340,259,S,B
373,143,S,B
419,409,S,B
452,395,S,B
54,78,S,R
19,161,S,B
53,86,S,R
132,271,S,G
254,360,S,B
128,350,S,G
283,303,S,B
138,216,S,G
263,344,S,R
162,239,S,B
470,25,S,R
354,411,S,B
303,68,S,G
281,324,S,B
263,37,S,B
427,78,S,G
234,387,S,G
431,143,S,R
434,492,S,B
487,104,S,B
143,399,S,R
132,233,S,G
82,249,S,G
174,384,S,R
272,452,S,R
137,436,S,R
53,267,S,R
495,216,S,R
152,62,S,R
152,113,S,G
240,418,S,G
191,187,S,G
267,184,S,B
336,200,S,B
412,208,S,R
20,222,S,G
76,368,S,G
92,479,S,G
284,153,S,G
214,374,S,B
81,193,S,R
193,46,S,B
215,125,S,G
207,62,S,B
417,140,S,R
462,15,S,R
368,359,S,G
452,228,S,B
243,344,S,B
252,74,S,R
117,492,S,G
290,430,S,G
407,458,S,G
284,425,S,G
154,27,S,B
51,177,S,R
206,416,S,G
372,417,S,R
77,434,S,R
356,194,S,G
120,80,S,R
179,34,S,R
215,221,S,G
38,495,S,R
444,161,S,G
375,198,S,G
42,264,S,G
8,365,S,G
157,58,S,B
56,307,S,R
19,108,S,R
283,338,S,G
374,347,S,G
124,451,S,R
295,229,S,R
462,232,S,G
339,75,S,R
263,270,S,R
244,355,S,G
17,202,S,B
68,112,S,B
253,199,S,R
281,145,S,B
376,433,S,B
73,20,S,B
167,107,S,R
202,426,S,B
459,257,S,R
371,270,S,G
93,138,S,R
265,256,S,B
185,10,S,B
227,293,S,G
378,203,S,R
187,265,S,R
5,280,S,G
192,480,S,B
300,163,S,R
144,7,S,G
475,332,S,B
51,41,S,G
231,47,S,B
301,427,S,R
128,470,S,B
443,356,S,B
263,367,S,G
364,246,S,G
74,270,S,G
406,93,S,R
435,73,S,R
187,270,S,B
332,29,S,R
274,395,S,R
90,304,S,G
314,189,S,G
260,44,S,B
468,82,S,R
172,293,S,G
176,54,S,B
274,151,S,B
107,46,S,G
166,102,S,B
67,352,S,R
410,434,S,G
173,488,S,R
420,108,S,R
287,432,S,R
376,324,S,R
175,0,S,B
34,484,S,R
496,352,S,R
171,457,S,G
274,233,S,B
440,182,S,G
280,463,S,R
49,171,S,B
99,301,S,R
306,277,S,G
362,0,S,G
307,85,S,B
508,47,S,G
460,387,S,R
336,509,S,B
501,410,S,R
454,293,S,R
211,0,S,B
120,287,S,R
24,403,S,B
191,268,S,B
224,370,S,B
67,74,S,G
156,63,S,R
187,183,S,R
369,396,S,B
369,94,S,B
238,106,S,G
429,215,S,R
1,157,S,R
178,22,S,G
460,352,S,R
92,202,S,G
82,322,S,B
245,396,S,B
280,45,S,G
151,106,S,B
247,94,S,G
205,292,S,B
79,492,S,B
420,100,S,B
419,134,S,B
145,103,S,G
116,164,S,R
223,102,S,G
260,121,S,B
71,187,S,B
248,132,S,R
118,452,S,B
342,447,S,R
211,164,S,G
131,350,S,R
505,290,S,G
105,127,S,R
260,52,S,B
151,265,S,B
307,132,S,B
141,218,S,R
91,239,S,G
17,222,S,G
155,116,S,G
456,9,S,G
261,186,S,G
264,281,S,B
312,262,S,R
226,216,S,R
339,91,S,B
467,378,S,G
18,383,S,B
69,42,S,B
460,81,S,B
367,480,S,R
206,86,S,G
221,123,S,B
289,485,S,B
278,486,S,B
81,242,S,R
24,120,S,G
176,287,S,B
188,281,S,G
301,495,S,G
156,85,S,G
489,444,S,R
281,207,S,R
503,12,S,R
190,168,S,G
22,380,S,G
72,181,S,B
202,430,S,G
49,448,S,G
127,80,S,G
125,0,S,B
180,199,S,G
39,203,S,G
119,15,S,B
347,352,S,G
360,362,S,R
281,211,S,B
296,144,S,B
96,329,S,G
230,261,S,G
5,420,S,R
336,176,S,R
423,140,S,R
252,480,S,B
191,327,S,B
430,387,S,R
33,205,S,R
319,470,S,B
116,400,S,B
222,18,S,G
334,296,S,B
417,445,S,R
175,384,S,R
316,373,S,G
309,47,S,G
443,320,S,B
215,129,S,B
455,54,S,G
253,288,S,R
65,196,S,B
93,75,S,G
167,38,S,G
396,276,S,R
337,453,S,G
136,34,S,R
256,370,S,R
175,56,S,G
338,312,S,B
287,147,S,B
85,187,S,R
338,441,S,B
265,351,S,R
374,64,S,R
405,54,S,R
489,175,S,G
312,16,S,R
219,304,S,R
420,53,S,R
306,179,S,G
460,449,S,G
293,257,S,G
149,105,S,B
260,498,S,G
435,265,S,B
283,292,S,R
511,388,S,G
126,339,S,G
263,135,S,R
343,451,S,G
232,474,S,B
324,288,S,B
488,284,S,R
90,103,S,B
89,296,S,G
476,505,S,B
52,49,S,B
310,317,S,B
411,370,S,B
302,126,S,B
354,180,S,B
425,238,S,B
71,240,S,R
0,464,S,R
7,480,S,B
131,71,S,B
182,460,S,R
182,263,S,R
418,284,S,G
372,244,S,B
480,401,S,G
171,8,S,B
487,310,S,R
11,242,S,G
133,503,S,G
287,171,S,B
42,455,S,R
220,410,S,B
399,290,S,R
369,140,S,B
503,419,S,B
180,105,S,B
51,205,S,B
5,260,S,B
382,509,S,B
51,429,S,B
397,278,S,G
293,444,S,R
394,265,S,G
70,175,S,R
509,426,S,R
155,506,S,G
442,49,S,B
99,455,S,R
451,369,S,R
120,188,S,R
203,11,S,B
503,338,S,R
503,213,S,G
190,23,S,G
142,309,S,R
261,6,S,R
298,75,S,R
136,76,S,B
479,445,S,B
497,16,S,B
29,189,S,B
182,79,S,R
178,264,S,R
149,359,S,B
254,214,S,R
443,266,S,B
466,455,S,R
184,195,S,R
486,143,S,B
228,478,S,R
317,136,S,G
33,109,S,R
440,227,S,G
170,82,S,B
284,217,S,G
145,383,S,B
224,2,S,R
198,26,S,B
360,10,S,R
195,193,S,R
155,287,S,G
355,249,S,G
339,466,S,R
19,222,S,R
157,421,S,R
428,437,S,G
227,312,S,B
96,438,S,B
331,95,S,R
272,349,S,G
236,472,S,R
450,410,S,R
105,492,S,G
429,444,S,R
277,423,S,R
78,440,S,B
179,454,S,B
128,376,S,R
347,66,S,R
195,169,S,G
142,461,S,B
219,141,S,B
364,60,S,G
472,344,S,B
401,335,S,G
287,269,S,G
468,344,S,G
125,273,S,R
263,93,S,G
408,81,S,B
198,267,S,G
411,509,S,G
288,186,S,G
334,228,S,G
142,73,S,G
174,439,S,B
58,198,S,G
277,384,S,G
268,308,S,B
487,94,S,G
169,204,S,G
491,300,S,G
309,311,S,G
303,300,S,B
402,359,S,R
362,278,S,G
1,25,S,R
299,310,S,B
62,46,S,B
284,195,S,B
222,230,S,B
497,381,S,G
464,464,S,R
417,248,S,R
486,225,S,G
208,232,S,B
351,469,S,B
209,284,S,G
307,168,S,B
105,133,S,B
217,417,S,G
354,189,S,G
324,450,S,G
39,403,S,R
281,330,S,B
207,277,S,B
286,60,S,R
311,188,S,R
48,213,S,G
32,172,S,G
78,197,S,G
378,462,S,B
180,179,S,B
428,150,S,B
190,380,S,G
325,270,S,G
13,193,S,B
217,78,S,R
132,367,S,G
323,393,S,R
81,275,S,G
22,210,S,B
481,140,S,B
111,331,S,R
270,433,S,R
304,467,S,B
277,22,S,G
202,410,S,R
142,357,S,G
186,379,S,G
15,163,S,R
33,323,S,B
272,182,S,R
376,405,S,R
76,26,S,B
508,455,S,B
243,311,S,B
364,506,S,R
308,173,S,R
6,369,S,B
372,66,S,B
21,42,S,G
279,87,S,B
366,164,S,B
165,179,S,G
137,328,S,B
465,15,S,R
45,90,S,B
54,283,S,G
23,152,S,B
334,61,S,R
182,343,S,B
508,171,S,B
391,339,S,R
455,482,S,R
30,71,S,R
392,510,S,B
75,130,S,G
256,287,S,G
259,104,S,R
199,47,S,R
74,444,S,G
410,56,S,R
53,204,S,R
189,327,S,R
22,233,S,R
100,244,S,R
370,5,S,R
245,284,S,B
274,221,S,G
204,84,S,B
499,413,S,R
475,105,S,B
74,135,S,G
124,260,S,B
502,454,S,R
140,10,S,R
252,379,S,R
238,411,S,R
430,457,S,B
440,449,S,R
62,50,S,B
297,131,S,G
176,171,S,R
28,480,S,G
27,368,S,R
395,319,S,R
346,390,S,G
287,143,S,R
411,261,S,G
499,418,S,B
126,300,S,G
450,90,S,R
329,424,S,G
316,103,S,R
96,486,S,R
151,487,S,B
425,239,S,G
323,166,S,R
25,53,S,G
144,140,S,B
494,291,S,R
91,438,S,G
119,150,S,R
340,350,S,R
176,260,S,G
95,204,S,B
138,6,S,B
443,147,S,R
365,305,S,R
132,72,S,G
23,346,S,B
99,134,S,G
378,501,S,B
337,128,S,G
319,481,S,R
78,439,S,B
51,39,S,G
53,133,S,G
500,89,S,R
486,420,S,G
123,113,S,G
346,501,S,R
456,41,S,B
128,234,S,R
435,3,S,G
120,385,S,G
245,109,S,B
128,271,S,R
13,78,S,G
6,364,S,G
312,493,S,B
185,252,S,R
44,118,S,R
383,405,S,B
11,317,S,G
433,500,S,R
103,305,S,B
339,211,S,G
65,58,S,B
299,347,S,R
96,197,S,B
210,118,S,G
93,307,S,G
403,280,S,G
459,371,S,B
112,105,S,G
7,426,S,B
23,402,S,G
442,304,S,B
365,186,S,B
390,55,S,R
417,150,S,R
294,207,S,B
295,440,S,R
94,489,S,G
505,155,S,B
237,468,S,R
415,135,S,B
469,205,S,G
300,379,S,R
163,1,S,B
73,43,S,G
295,74,S,R
234,450,S,G
38,14,S,G
174,10,S,G
43,397,S,B
114,440,S,G
80,122,S,G
269,359,S,G
343,254,S,R
52,77,S,G
167,406,S,R
107,45,S,R
504,283,S,B
472,356,S,R
188,279,S,B
24,125,S,B
398,344,S,B
8,49,S,G
188,89,S,B
442,213,S,G
234,407,S,R
347,105,S,G
375,455,S,B
243,199,S,R
462,403,S,R
356,134,S,B
57,474,S,G
134,271,S,B
223,511,S,G
4,470,S,B
376,388,S,R
52,153,S,R
176,481,S,R
488,55,S,B
382,119,S,R
122,474,S,R
241,498,S,R
160,36,S,B
74,196,S,R
181,21,S,R
109,347,S,G
269,217,S,B
279,240,S,R
242,491,S,R
353,382,S,B
395,437,S,G
218,44,S,G
412,163,S,G
158,388,S,G
352,14,S,R
400,490,S,R
45,237,S,B
97,314,S,G
390,260,S,B
378,502,S,G
237,203,S,R
94,184,S,B
87,164,S,G
423,239,S,R
48,267,S,G
57,383,S,R
316,53,S,G
20,107,S,G
34,53,S,R
249,412,S,G
36,208,S,R
312,176,S,G
194,283,S,R
461,98,S,G
201,499,S,G
265,191,S,G
266,46,S,B
284,100,S,G
119,277,S,G
287,35,S,G
97,269,S,G
180,377,S,R
355,354,S,G
116,360,S,R
500,53,S,R
140,29,S,B
407,300,S,G
298,87,S,B
313,45,S,R
370,471,S,R
442,379,S,G
179,33,S,R
383,472,S,R
227,196,S,B
468,426,S,G
101,496,S,G
410,273,S,B
47,415,S,R
461,343,S,R
415,349,S,G
247,57,S,G
463,457,S,G
413,500,S,R
179,131,S,G
177,276,S,B
112,412,S,R
96,403,S,R
50,427,S,B
49,66,S,G
59,488,S,B
349,147,S,G
497,329,S,R
410,290,S,R
28,429,S,B
315,19,S,G
404,85,S,R
45,300,S,R
379,465,S,G
155,446,S,B
29,355,S,G
290,233,S,R
176,476,S,G
171,230,S,G
52,501,S,G
229,356,S,B
259,203,S,B
44,381,S,G
35,437,S,G
121,219,S,R
115,392,S,B
191,394,S,G
246,494,S,G
59,410,S,G
491,116,S,R
83,398,S,B
24,370,S,R
230,333,S,R
81,234,S,R
300,511,S,R
24,482,S,B
95,389,S,B
78,203,S,B
370,196,S,G
397,491,S,B
15,349,S,G
416,415,S,B
2,321,S,G
431,189,S,R
174,410,S,R
376,330,S,R
432,5,S,R
120,110,S,G
256,81,S,G
490,496,S,B
227,315,S,R
12,408,S,B
199,34,S,G
491,316,S,B
318,477,S,B
164,52,S,B
275,114,S,G
83,230,S,R
157,475,S,R
420,295,S,R
105,28,S,B
352,177,S,G
66,457,S,B
286,154,S,G
313,27,S,R
212,187,S,B
347,138,S,G
411,396,S,R
123,70,S,G
251,243,S,G
42,72,S,G
400,70,S,B
509,465,S,G
133,10,S,R
445,382,S,G
276,97,S,B
289,284,S,G
137,498,S,R
351,82,S,R
423,116,S,B
330,230,S,B
198,191,S,G
243,190,S,R
43,131,S,B
239,128,S,R
168,208,S,G
428,44,S,R
464,112,S,G
258,108,S,G
452,372,S,R
508,302,S,G
341,81,S,R
427,374,S,G
362,106,S,R
293,255,S,B
296,320,S,G
344,64,S,G
405,8,S,R
271,291,S,R
172,162,S,R
67,343,S,B
157,212,S,G
269,247,S,B
434,136,S,G
68,508,S,G
170,413,S,G
10,177,S,B
107,312,S,G
95,32,S,G
509,491,S,R
462,179,S,R
110,356,S,R
69,69,S,B
239,426,S,G
226,303,S,R
369,367,S,R
395,497,S,R
21,365,S,G
5,220,S,G
302,235,S,G
156,80,S,G
15,501,S,R
124,145,S,R
265,201,S,R
34,37,S,G
226,254,S,R
23,203,S,G
431,409,S,B
426,479,S,B
87,390,S,R
280,428,S,B
454,321,S,G
303,291,S,G
130,428,S,G
290,307,S,G
184,315,S,R
61,132,S,G
273,120,S,B
59,212,S,G
415,81,S,G
475,334,S,R
69,61,S,B
150,221,S,R
185,494,S,G
314,338,S,B
4,409,S,B
453,322,S,B
139,39,S,G
412,215,S,B
266,92,S,R
244,244,S,G
135,380,S,G
339,497,S,G
264,74,S,R
359,325,S,B
377,400,S,R
157,216,S,G
277,365,S,G
233,321,S,R
431,487,S,B
379,427,S,B
196,408,S,R
91,27,S,G
33,497,S,G
188,51,S,R
432,233,S,R
215,367,S,G
357,33,S,R
357,142,S,G
349,398,S,R
455,319,S,G
68,301,S,G
304,107,S,G
81,232,S,R
360,100,S,G
42,304,S,B
278,388,S,G
259,270,S,B
384,484,S,R
243,0,S,B
37,439,S,B
355,202,S,B
48,481,S,G
10,296,S,B
243,61,S,B
446,382,S,B
487,149,S,B
177,294,S,R
25,69,S,R
57,428,S,B
189,320,S,R
239,76,S,R
405,191,S,R
53,75,S,B
119,274,S,B
223,44,S,G
76,25,S,R
104,90,S,B
180,67,S,R
202,349,S,G
473,148,S,G
211,244,S,G
254,39,S,R
188,149,S,R
24,228,S,R
380,265,S,G
63,241,S,G
352,187,S,B
323,275,S,B
286,420,S,R
166,99,S,R
136,217,S,G
278,137,S,R
121,92,S,G
272,458,S,B
408,227,S,G
406,162,S,R
303,67,S,G
498,497,S,B
314,307,S,R
178,489,S,B
293,269,S,G
329,250,S,G
281,218,S,B
388,500,S,R
128,471,S,B
368,150,S,G
470,291,S,B
389,452,S,G
118,28,S,G
369,364,S,G
131,409,S,R
18,292,S,B
18,495,S,R
312,440,S,G
406,401,S,G
35,72,S,R
310,49,S,B
146,418,S,G
109,343,S,G
27,372,S,B
118,203,S,G
129,94,S,B
305,53,S,G
407,345,S,B
385,448,S,R
77,345,S,R
348,366,S,B
358,386,S,G
340,7,S,R
161,500,S,B
304,501,S,B
383,315,S,R
363,443,S,R
204,229,S,G
212,381,S,G
75,358,S,G
293,365,S,B
444,359,S,G
106,490,S,R
399,259,S,R
40,356,S,R
213,457,S,G
14,321,S,G
32,378,S,R
165,317,S,G
227,111,S,B
154,66,S,B
389,250,S,R
359,399,S,B
285,2,S,R
242,461,S,B
220,207,S,R
269,175,S,G
206,50,S,G
115,378,S,B
100,281,S,R
108,501,S,B
295,107,S,G
392,210,S,G
216,216,S,G
168,49,S,B
427,359,S,B
131,393,S,B
485,264,S,G
265,389,S,B
35,359,S,G
259,152,S,G
369,103,S,R
153,458,S,B
104,58,S,G
341,250,S,B
71,183,S,G
251,210,S,B
494,119,S,B
213,155,S,B
17,336,S,B
93,292,S,R
11,458,S,R
447,219,S,G
286,448,S,B
306,29,S,G
465,231,S,R
27,365,S,B
453,216,S,B
318,279,S,G
251,17,S,G
379,1,S,R
78,252,S,B
386,16,S,B
287,272,S,G
157,348,S,B
154,455,S,R
41,295,S,R
460,350,S,B
410,93,S,B
193,68,S,B
245,367,S,R
407,206,S,G
205,173,S,B
378,151,S,B
234,394,S,R
126,335,S,G
422,14,S,B
214,6,S,B
218,17,S,G
453,364,S,R
54,124,S,B
196,212,S,R
3,285,S,B
134,290,S,R
178,301,S,B
262,132,S,B
176,325,S,B
18,302,S,R
115,328,S,G
239,57,S,G
375,433,S,R
291,467,S,R
157,318,S,G
90,77,S,R
211,439,S,B
471,454,S,B
490,388,S,G
410,173,S,G
24,401,S,B
336,132,S,B
173,62,S,R
108,463,S,R
26,285,S,R
357,277,S,B
273,261,S,G
103,363,S,G
254,200,S,G
237,130,S,G
499,84,S,B
95,380,S,R
391,34,S,R
167,409,S,B
363,346,S,G
320,120,S,R
331,241,S,R
155,202,S,R
58,292,S,R
142,426,S,B
32,90,S,R
455,408,S,B
372,418,S,G
295,126,S,B
120,321,S,G
416,316,S,R
362,348,S,B
506,369,S,B
187,361,S,G
196,235,S,B
260,426,S,G
95,247,S,B
333,96,S,G
215,382,S,R
375,90,S,R
221,170,S,G
295,508,S,B
100,8,S,R
411,419,S,B
400,472,S,G
110,63,S,R
334,348,S,R
255,149,S,R
262,160,S,G
334,355,S,G
125,136,S,R
245,398,S,R
157,308,S,R
86,200,S,B
381,126,S,G
373,301,S,R
392,307,S,R
209,351,S,B
38,63,S,G
280,408,S,G
488,362,S,G
43,300,S,G
116,219,S,B
97,33,S,B
90,167,S,B
346,415,S,R
183,443,S,B
112,438,S,B
89,305,S,B
337,450,S,G
299,285,S,R
59,275,S,R
44,249,S,G
40,4,S,B
83,325,S,R
282,496,S,G
21,452,S,R
54,305,S,G
483,269,S,G
98,485,S,B
103,261,S,B
500,44,S,B
263,160,S,R
319,426,S,G
198,56,S,G
474,477,S,R
470,318,S,B
317,361,S,R
143,26,S,R
342,14,S,G
3,377,S,R
127,281,S,B
167,178,S,R
168,340,S,R
0,221,S,B
100,75,S,B
4,10,S,G
341,99,S,G
211,388,S,B
456,268,S,B
6,296,S,R
332,284,S,R
166,174,S,G
319,261,S,B
181,148,S,R
176,119,S,G
350,62,S,B
507,205,S,G
240,475,S,B
125,252,S,B
69,413,S,G
501,399,S,G
259,33,S,R
232,496,S,B
354,23,S,B
188,327,S,G
243,408,S,G
49,386,S,G
162,412,S,B
155,354,S,G
172,308,S,B
499,388,S,R
331,107,S,R
213,164,S,B
364,326,S,B
68,121,S,R
106,403,S,R
327,15,S,B
253,39,S,G
434,292,S,B
387,362,S,B
435,273,S,B
385,477,S,R
178,431,S,R
417,234,S,R
113,473,S,G
264,241,S,B
206,499,S,R
250,0,S,B
347,26,S,G
17,306,S,G
170,149,S,G
427,344,S,G
199,189,S,B
239,428,S,G
199,427,S,B
169,315,S,R
428,190,S,R
252,268,S,B
38,174,S,B
279,229,S,R
489,327,S,G
29,94,S,B
43,369,S,B
291,353,S,B
396,295,S,B
229,101,S,B
198,476,S,G
161,371,S,R
359,490,S,B
225,46,S,R
275,186,S,B
115,400,S,B
310,206,S,G
208,152,S,G
295,402,S,R
92,115,S,R
50,88,S,R
349,234,S,G
211,310,S,G
70,403,S,B
76,244,S,G
479,432,S,R
211,258,S,B
202,195,S,G
223,220,S,B
146,161,S,G
202,35,S,G
135,405,S,B
38,434,S,B
357,332,S,G
440,268,S,R
377,25,S,R
323,3,S,B
328,229,S,B
206,406,S,G
177,97,S,G
40,491,S,B
111,184,S,G
391,240,S,G
487,262,S,B
32,166,S,G
153,16,S,G
285,501,S,B
460,282,S,B
383,467,S,G
16,430,S,B
348,432,S,G
308,322,S,B
452,212,S,B
133,343,S,B
314,340,S,G
362,197,S,R
493,126,S,R
247,331,S,G
37,9,S,R
481,221,S,B
208,410,S,R
303,333,S,G
510,334,S,B
69,487,S,B
68,212,S,B
298,446,S,G
254,472,S,B
306,166,S,G
317,285,S,B
41,327,S,R
135,18,S,B
168,385,S,G
46,478,S,B
117,434,S,R
97,256,S,B
435,386,S,R
85,452,S,G
60,44,S,B
40,57,S,B
283,67,S,R
369,146,S,R
52,26,S,R
129,11,S,R
394,72,S,G
238,299,S,R
9,260,S,B
264,287,S,G
202,89,S,R
88,16,S,B
7,216,S,R
311,365,S,R
119,411,S,R
111,79,S,G
11,336,S,R
10,272,S,G
320,143,S,B
357,278,S,B
356,398,S,B
281,400,S,R
233,74,S,G
21,489,S,G
316,392,S,G
1,5,S,G
444,287,S,B
134,122,S,R
193,264,S,G
136,22,S,B
93,285,S,B
425,490,S,B
447,343,S,G
49,453,S,R
136,367,S,B
89,343,S,G
493,328,S,R
391,157,S,R
19,182,S,B
6,76,S,B
328,184,S,B
137,325,S,B
400,166,S,G
317,338,S,G
210,82,S,G
271,404,S,R
325,70,S,B
452,377,S,B
279,197,S,G
160,482,S,B
505,379,S,B
422,426,S,G
400,237,S,B
148,62,S,B
433,244,S,R
52,101,S,R
63,51,S,B
425,467,S,G
311,248,S,B
40,165,S,B
411,472,S,R
368,498,S,B
376,247,S,G
321,131,S,B
98,433,S,B
174,400,S,B
503,428,S,G
409,30,S,B
330,486,S,B
292,95,S,R
57,309,S,G
91,111,S,B
126,459,S,G
58,471,S,R
39,80,S,B
126,225,S,G
73,239,S,R
27,87,S,B
181,181,S,G
264,196,S,G
94,82,S,B
242,174,S,B
