AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
15,64,S,G
348,503,S,G
185,141,S,G
480,266,S,B
324,426,S,G
395,462,S,G
18,214,S,B
321,147,S,G
378,136,S,R
492,222,S,G
4,309,S,R
123,45,S,R
257,333,S,R
178,383,S,G
372,260,S,R
24,178,S,G
434,486,S,B
420,247,S,B
219,299,S,B
106,398,S,R
151,196,S,R
9,383,S,B
176,308,S,R
450,429,S,G
219,23,S,B
414,220,S,R
84,290,S,B
351,402,S,B
88,309,S,R
306,248,S,B
138,223,S,B
59,397,S,G
54,37,S,B
443,444,S,R
18,416,S,B
163,154,S,B
490,300,S,G
430,331,S,R
470,383,S,G
493,22,S,B
340,447,S,R
157,248,S,B
6,209,S,G
23,199,S,G
453,124,S,B
81,124,S,B
146,449,S,G
94,117,S,R
255,318,S,B
100,345,S,R
210,76,S,B
388,142,S,G
229,4,S,G
203,49,S,G
1,20,S,G
139,245,S,G
26,511,S,G
196,71,S,R
150,138,S,G
411,392,S,B
143,201,S,R
299,416,S,B
250,408,S,G
384,342,S,B
501,263,S,B
493,241,S,B
150,52,S,B
241,479,S,G
293,448,S,R
206,287,S,G
163,107,S,G
474,251,S,G
152,206,S,R
32,484,S,R
456,289,S,R
147,438,S,G
315,298,S,G
322,430,S,G
196,379,S,R
378,103,S,G
147,322,S,R
185,119,S,B
36,125,S,G
482,169,S,R
268,12,S,G
458,349,S,G
238,484,S,G
36,261,S,R
338,74,S,G
181,455,S,R
418,200,S,B
231,102,S,B
85,507,S,G
248,505,S,G
236,145,S,G
40,324,S,G
85,481,S,R
215,415,S,R
21,41,S,G
375,480,S,B
65,382,S,B
510,149,S,B
397,1,S,B
25,443,S,B
347,370,S,B
47,228,S,R
237,4,S,G
167,110,S,G
500,225,S,G
420,286,S,B
119,106,S,R
465,100,S,R
403,412,S,B
279,103,S,B
68,322,S,G
159,326,S,B
398,39,S,B
197,261,S,R
219,113,S,B
447,136,S,B
414,27,S,R
220,129,S,B
450,124,S,B
471,201,S,B
210,269,S,R
431,231,S,R
359,301,S,B
331,60,S,B
396,306,S,B
181,229,S,G
252,476,S,R
125,424,S,B
165,324,S,R
316,88,S,G
290,26,S,G
376,88,S,B
25,47,S,B
283,128,S,R
359,134,S,R
442,279,S,G
175,383,S,B
119,117,S,B
457,78,S,G
327,232,S,B
27,464,S,G
229,200,S,G
487,443,S,R
84,216,S,R
97,191,S,B
225,225,S,G
90,182,S,B
339,237,S,R
355,493,S,G
115,299,S,R
387,349,S,R
175,97,S,R
90,441,S,R
16,164,S,R
297,111,S,G
250,352,S,R
112,55,S,G
174,193,S,B
312,258,S,G
165,59,S,R
377,71,S,R
449,119,S,R
140,375,S,B
216,150,S,R
155,203,S,R
158,405,S,G
354,341,S,R
346,178,S,G
172,205,S,G
107,236,S,B
356,25,S,R
252,256,S,G
366,188,S,G
478,4,S,R
64,482,S,R
133,292,S,R
98,138,S,G
251,95,S,G
183,262,S,G
481,2,S,R
380,16,S,B
314,22,S,G
326,225,S,B
384,457,S,R
432,149,S,R
57,458,S,B
158,323,S,B
165,372,S,G
133,366,S,R
142,384,S,G
180,450,S,G
469,345,S,G
395,389,S,G
324,272,S,B
215,270,S,G
4,165,S,G
39,129,S,B
243,163,S,G
403,472,S,R
385,319,S,R
184,251,S,G
130,287,S,G
397,137,S,B
470,433,S,G
220,244,S,G
200,111,S,B
200,185,S,B
14,24,S,R
101,481,S,B
479,390,S,R
386,313,S,G
223,324,S,G
219,339,S,G
216,360,S,R
189,177,S,B
285,22,S,B
386,426,S,G
185,273,S,B
6,236,S,R
443,164,S,R
340,13,S,B
410,232,S,R
291,337,S,R
164,266,S,G
485,451,S,B
433,343,S,G
484,265,S,R
312,329,S,B
97,353,S,B
142,15,S,R
142,10,S,B
509,203,S,B
162,162,S,B
18,205,S,B
288,276,S,R
102,110,S,B
302,482,S,G
233,187,S,R
65,47,S,B
302,349,S,B
39,474,S,B
70,72,S,G
406,403,S,B
66,459,S,B
91,202,S,G
103,9,S,R
62,469,S,G
359,7,S,R
448,253,S,B
349,203,S,B
137,163,S,R
155,237,S,R
24,276,S,B
426,395,S,R
383,417,S,R
1,368,S,R
366,381,S,R
260,215,S,B
275,326,S,B
331,413,S,G
43,478,S,R
128,507,S,G
249,147,S,G
202,59,S,R
365,227,S,R
130,436,S,R
462,117,S,R
168,384,S,G
393,496,S,B
326,134,S,R
293,270,S,B
162,231,S,G
211,50,S,G
153,299,S,G
241,397,S,R
493,422,S,B
378,284,S,G
117,400,S,B
198,508,S,R
68,121,S,G
284,352,S,R
295,196,S,R
148,133,S,G
32,207,S,G
333,210,S,R
466,432,S,G
428,192,S,B
256,411,S,B
89,31,S,B
468,299,S,B
430,361,S,B
29,386,S,G
217,160,S,B
98,256,S,R
290,227,S,B
236,443,S,R
146,284,S,B
461,34,S,B
363,332,S,G
246,293,S,B
297,191,S,G
218,252,S,G
41,451,S,B
189,378,S,B
507,228,S,G
452,5,S,R
188,217,S,G
399,309,S,R
363,369,S,G
223,228,S,G
445,214,S,R
70,41,S,B
301,447,S,B
426,129,S,R
167,147,S,G
28,207,S,R
424,286,S,R
147,436,S,G
463,495,S,B
389,480,S,G
460,274,S,R
228,283,S,B
229,473,S,B
459,434,S,G
12,34,S,B
289,148,S,G
100,488,S,R
413,65,S,R
216,57,S,R
209,311,S,G
136,262,S,B
117,13,S,B
370,324,S,G
112,210,S,G
216,302,S,G
35,271,S,G
220,253,S,R
274,137,S,G
212,26,S,G
89,222,S,B
9,321,S,G
117,478,S,R
241,270,S,G
324,365,S,B
25,331,S,R
508,300,S,B
103,495,S,G
432,457,S,G
204,74,S,B
62,263,S,G
180,379,S,G
190,121,S,G
280,273,S,B
45,311,S,B
168,224,S,R
326,239,S,B
64,334,S,B
27,460,S,G
27,48,S,R
491,489,S,R
136,295,S,G
463,276,S,B
254,129,S,R
227,94,S,B
102,26,S,B
203,427,S,R
188,259,S,G
412,290,S,G
36,325,S,G
114,76,S,B
109,318,S,R
46,499,S,R
214,67,S,G
46,411,S,G
153,82,S,G
365,296,S,R
103,228,S,B
429,246,S,R
274,264,S,B
275,259,S,G
387,502,S,R
278,172,S,R
389,147,S,R
12,377,S,B
439,228,S,G
236,449,S,R
220,202,S,R
373,374,S,R
72,383,S,G
295,481,S,R
49,508,S,R
172,511,S,B
480,333,S,B
132,123,S,B
181,383,S,G
68,176,S,B
359,41,S,R
26,113,S,G
195,223,S,B
181,66,S,B
344,259,S,B
8,436,S,R
313,371,S,B
511,474,S,B
421,152,S,B
344,297,S,G
159,276,S,B
176,417,S,G
291,301,S,R
70,255,S,R
492,484,S,R
389,230,S,G
86,182,S,B
35,76,S,B
142,332,S,G
312,47,S,B
444,0,S,R
331,217,S,R
65,449,S,G
505,319,S,B
423,226,S,B
207,260,S,B
356,56,S,B
386,212,S,B
441,297,S,B
174,167,S,G
77,447,S,G
461,505,S,R
399,367,S,B
104,70,S,G
348,92,S,G
370,216,S,G
348,71,S,G
376,78,S,G
0,303,S,G
168,405,S,B
317,468,S,R
154,171,S,G
348,372,S,B
39,325,S,G
73,459,S,R
3,308,S,G
254,111,S,B
377,56,S,G
421,214,S,B
200,251,S,B
327,227,S,B
288,429,S,G
44,229,S,B
84,146,S,R
165,486,S,R
224,328,S,B
195,294,S,G
479,307,S,B
113,414,S,B
483,70,S,B
110,83,S,R
48,33,S,G
133,328,S,G
452,432,S,R
389,277,S,B
458,452,S,R
148,441,S,R
225,398,S,B
432,384,S,R
54,85,S,G
31,151,S,B
325,70,S,G
481,7,S,G
442,273,S,G
229,314,S,G
231,486,S,R
46,468,S,G
509,375,S,R
455,417,S,B
330,68,S,G
352,62,S,B
332,508,S,B
428,473,S,R
342,338,S,B
456,208,S,G
183,84,S,B
15,342,S,B
123,221,S,R
396,223,S,R
194,224,S,G
63,343,S,G
188,175,S,G
185,145,S,R
106,502,S,G
345,463,S,B
68,26,S,B
145,388,S,G
354,277,S,R
49,441,S,B
234,124,S,G
429,296,S,B
281,355,S,B
48,189,S,B
50,303,S,B
36,340,S,B
360,109,S,B
162,236,S,R
2,170,S,R
89,403,S,R
262,304,S,G
232,166,S,B
377,84,S,G
199,102,S,G
318,276,S,R
358,192,S,G
183,129,S,B
155,112,S,B
33,266,S,G
203,16,S,B
324,453,S,G
221,187,S,R
316,427,S,G
302,206,S,G
354,489,S,R
114,371,S,G
23,328,S,R
475,109,S,R
477,156,S,B
45,357,S,B
24,375,S,G
47,261,S,G
335,348,S,G
90,194,S,B
393,431,S,G
394,502,S,R
312,335,S,R
224,192,S,R
316,308,S,R
50,495,S,G
128,197,S,B
443,80,S,R
98,142,S,R
349,491,S,R
353,116,S,R
509,123,S,G
169,486,S,G
342,51,S,R
126,423,S,R
261,303,S,R
244,292,S,R
355,233,S,G
250,207,S,G
333,30,S,R
365,323,S,R
151,276,S,B
84,202,S,B
470,426,S,G
456,270,S,G
187,471,S,B
54,392,S,B
282,118,S,G
367,302,S,G
446,51,S,R
31,494,S,B
510,282,S,B
165,424,S,G
488,200,S,G
144,493,S,G
387,467,S,B
324,23,S,G
88,382,S,R
220,85,S,B
489,323,S,B
348,184,S,G
180,3,S,B
358,74,S,G
69,13,S,G
373,394,S,R
147,122,S,G
88,293,S,G
107,290,S,R
108,333,S,R
402,104,S,R
469,51,S,R
302,484,S,R
489,72,S,B
407,435,S,G
363,199,S,R
169,358,S,R
454,383,S,G
232,160,S,B
222,210,S,G
176,14,S,G
70,407,S,G
307,434,S,G
88,280,S,B
496,260,S,G
293,193,S,R
502,126,S,R
33,18,S,G
99,117,S,G
200,252,S,G
16,385,S,R
192,26,S,R
142,175,S,G
77,50,S,B
18,82,S,B
340,231,S,R
431,465,S,G
113,307,S,R
317,264,S,R
3,189,S,R
364,247,S,R
136,331,S,G
333,233,S,B
381,281,S,R
199,138,S,G
309,382,S,R
208,489,S,R
470,511,S,G
270,244,S,G
229,367,S,G
57,280,S,G
257,487,S,R
226,101,S,R
28,350,S,B
360,4,S,G
241,237,S,G
387,338,S,B
131,103,S,G
76,377,S,B
327,145,S,R
429,107,S,G
426,108,S,R
310,224,S,B
343,367,S,R
413,343,S,R
46,510,S,B
37,67,S,R
234,429,S,B
435,270,S,B
250,21,S,B
288,338,S,R
153,5,S,B
12,204,S,G
485,328,S,B
508,462,S,G
121,355,S,G
466,345,S,B
16,432,S,B
155,234,S,G
429,74,S,G
51,233,S,R
57,485,S,B
141,375,S,G
357,136,S,B
14,97,S,G
144,491,S,R
210,268,S,B
206,206,S,G
100,366,S,R
67,263,S,G
172,476,S,R
396,300,S,R
363,166,S,R
132,267,S,R
73,159,S,G
415,332,S,R
117,261,S,B
292,58,S,R
252,460,S,R
204,170,S,R
423,179,S,R
242,493,S,B
509,325,S,B
349,127,S,G
37,379,S,B
415,151,S,G
142,472,S,R
31,318,S,G
129,103,S,G
179,335,S,G
19,287,S,R
352,139,S,R
132,318,S,R
264,472,S,R
384,349,S,R
64,106,S,R
332,334,S,G
452,495,S,B
393,113,S,R
398,144,S,R
182,365,S,G
52,466,S,R
96,250,S,G
322,0,S,G
253,234,S,B
463,497,S,R
179,487,S,B
377,78,S,B
138,31,S,R
122,209,S,R
460,76,S,R
151,17,S,R
250,96,S,G
115,122,S,R
443,193,S,B
50,50,S,G
219,276,S,B
93,10,S,B
463,171,S,R
112,30,S,R
27,13,S,B
114,172,S,R
14,64,S,R
131,337,S,G
388,486,S,R
296,211,S,R
117,195,S,G
231,470,S,R
471,294,S,R
277,425,S,R
322,148,S,B
360,213,S,B
308,304,S,B
82,335,S,B
378,362,S,B
251,227,S,R
386,206,S,R
374,50,S,G
17,161,S,G
358,3,S,R
467,231,S,R
152,349,S,B
160,40,S,G
295,236,S,B
302,102,S,R
314,301,S,B
190,208,S,B
485,18,S,B
341,219,S,B
2,262,S,B
370,252,S,G
142,116,S,B
158,428,S,R
423,459,S,G
96,252,S,R
158,426,S,B
245,179,S,B
92,430,S,G
471,382,S,R
172,15,S,R
308,92,S,R
219,201,S,G
344,309,S,G
237,200,S,G
143,82,S,G
148,284,S,B
88,354,S,R
110,212,S,G
101,81,S,B
173,333,S,R
159,135,S,R
187,446,S,R
400,378,S,B
82,294,S,B
130,126,S,R
232,383,S,G
145,258,S,R
425,350,S,B
15,204,S,R
474,270,S,B
216,299,S,R
365,8,S,G
298,401,S,G
55,25,S,B
219,22,S,R
157,342,S,B
403,29,S,G
349,335,S,R
249,345,S,B
486,357,S,G
22,245,S,R
237,390,S,R
296,451,S,G
344,298,S,B
198,268,S,B
285,235,S,R
373,463,S,G
377,183,S,B
199,147,S,G
478,397,S,B
412,289,S,B
33,352,S,B
280,50,S,G
345,134,S,B
86,133,S,G
457,458,S,B
135,15,S,G
220,107,S,R
307,316,S,R
380,497,S,G
386,457,S,R
281,373,S,B
187,178,S,R
208,1,S,B
184,94,S,B
377,133,S,G
424,510,S,G
453,271,S,G
200,136,S,R
37,345,S,B
56,224,S,G
441,174,S,G
306,285,S,B
454,253,S,G
349,318,S,G
391,233,S,G
163,70,S,R
28,140,S,R
89,422,S,G
367,224,S,R
465,391,S,R
265,348,S,R
203,219,S,G
232,115,S,G
258,17,S,B
239,244,S,R
353,138,S,R
402,118,S,B
350,304,S,B
119,257,S,R
299,127,S,G
245,118,S,R
370,323,S,B
347,237,S,G
473,156,S,R
23,86,S,G
456,241,S,G
483,143,S,R
464,300,S,G
136,164,S,G
239,398,S,B
402,90,S,G
500,110,S,G
267,79,S,B
433,193,S,G
152,13,S,R
223,126,S,R
437,490,S,B
152,361,S,R
319,139,S,B
412,325,S,R
288,211,S,B
240,29,S,B
429,173,S,R
311,349,S,G
422,233,S,B
96,388,S,G
506,192,S,B
69,320,S,B
184,212,S,G
66,87,S,R
447,195,S,B
193,111,S,R
494,346,S,R
255,132,S,B
11,198,S,B
359,242,S,B
414,471,S,G
21,119,S,R
350,36,S,R
159,510,S,R
41,327,S,R
130,109,S,R
145,116,S,G
44,43,S,B
335,112,S,B
122,55,S,G
205,182,S,R
261,74,S,R
388,485,S,B
66,69,S,G
201,338,S,R
134,500,S,B
179,347,S,B
353,60,S,B
203,137,S,R
232,381,S,B
147,460,S,B
195,95,S,B
301,281,S,G
241,330,S,G
281,412,S,B
391,338,S,R
79,129,S,G
294,503,S,R
100,71,S,R
210,368,S,B
69,232,S,R
330,255,S,R
242,287,S,G
13,341,S,G
325,304,S,R
188,417,S,R
91,150,S,G
91,330,S,G
443,232,S,G
128,60,S,R
116,420,S,B
172,345,S,B
34,17,S,R
134,11,S,B
103,288,S,R
136,139,S,B
403,134,S,R
87,21,S,B
380,394,S,R
169,338,S,R
395,303,S,B
210,362,S,G
423,461,S,G
299,301,S,B
67,284,S,G
114,301,S,B
332,271,S,R
425,286,S,B
322,285,S,B
360,266,S,R
441,185,S,G
275,379,S,B
364,258,S,G
412,455,S,R
129,324,S,B
18,186,S,B
375,253,S,G
400,14,S,G
373,320,S,R
292,395,S,R
343,138,S,B
440,1,S,B
48,98,S,G
36,98,S,R
59,145,S,B
507,99,S,B
115,260,S,G
459,469,S,R
493,179,S,B
364,350,S,B
455,223,S,B
96,292,S,B
265,242,S,G
441,24,S,R
327,97,S,B
80,347,S,B
243,299,S,R
12,312,S,B
283,465,S,B
463,356,S,R
78,118,S,B
323,9,S,G
301,427,S,G
166,313,S,B
79,313,S,G
18,407,S,B
97,98,S,R
9,482,S,B
127,181,S,G
439,240,S,B
10,351,S,B
301,392,S,R
191,314,S,R
48,172,S,B
281,159,S,G
310,106,S,R
492,148,S,R
137,57,S,G
109,163,S,G
45,22,S,G
346,85,S,R
463,292,S,G
286,350,S,R
270,215,S,R
245,328,S,R
375,3,S,G
133,477,S,G
27,270,S,B
73,172,S,B
439,115,S,R
392,476,S,B
80,89,S,R
128,28,S,B
356,22,S,G
131,437,S,R
484,154,S,B
496,228,S,B
207,316,S,B
124,419,S,R
261,46,S,B
104,464,S,G
392,56,S,B
391,403,S,B
17,210,S,B
66,431,S,R
4,175,S,B
25,496,S,R
299,265,S,R
297,450,S,B
239,510,S,B
237,477,S,R
95,124,S,G
57,479,S,B
362,331,S,B
255,97,S,B
21,10,S,R
59,342,S,G
280,299,S,B
329,179,S,R
500,450,S,R
230,236,S,B
219,37,S,B
53,488,S,R
166,314,S,G
394,237,S,B
257,122,S,B
388,105,S,R
235,173,S,B
8,390,S,G
224,214,S,R
488,93,S,G
231,119,S,B
87,245,S,R
448,60,S,B
389,175,S,B
501,183,S,B
315,229,S,B
47,25,S,R
471,334,S,B
38,464,S,G
131,69,S,B
503,394,S,G
346,281,S,R
359,423,S,G
473,133,S,R
503,446,S,B
376,106,S,G
386,377,S,G
225,93,S,R
119,183,S,B
411,511,S,B
32,393,S,G
256,212,S,G
427,359,S,G
26,181,S,G
26,503,S,R
212,406,S,G
178,354,S,B
343,453,S,G
234,34,S,R
239,298,S,B
10,273,S,R
502,52,S,G
245,125,S,R
194,492,S,R
377,112,S,R
381,25,S,G
207,495,S,G
378,177,S,B
506,198,S,R
128,425,S,R
11,395,S,B
155,337,S,G
429,302,S,G
25,115,S,G
239,188,S,R
109,315,S,R
238,335,S,B
202,47,S,G
497,214,S,B
65,153,S,R
299,458,S,B
248,246,S,B
7,371,S,R
267,455,S,G
16,389,S,R
167,55,S,B
294,400,S,G
254,273,S,B
62,104,S,G
163,300,S,R
20,198,S,R
279,324,S,G
448,467,S,R
92,213,S,B
94,150,S,B
66,240,S,B
79,414,S,G
255,235,S,B
387,377,S,R
7,79,S,R
174,463,S,R
225,491,S,G
208,497,S,R
148,504,S,R
460,24,S,G
285,159,S,B
315,240,S,G
241,105,S,R
184,349,S,R
428,195,S,G
423,176,S,B
0,490,S,G
296,84,S,G
453,232,S,R
143,193,S,R
100,356,S,R
299,378,S,B
285,422,S,B
99,490,S,R
451,433,S,B
72,163,S,B
375,92,S,R
74,150,S,R
370,379,S,R
90,134,S,G
367,85,S,G
189,52,S,B
364,78,S,R
131,253,S,B
103,23,S,B
342,184,S,B
122,255,S,B
339,345,S,B
410,63,S,B
441,495,S,B
240,236,S,B
281,338,S,R
12,511,S,G
277,183,S,B
157,15,S,G
406,392,S,R
457,254,S,B
170,490,S,G
51,43,S,G
16,114,S,B
212,390,S,B
318,109,S,R
17,72,S,B
349,495,S,R
281,176,S,R
508,5,S,B
312,291,S,G
56,135,S,B
202,414,S,B
466,380,S,R
93,116,S,R
246,364,S,G
450,250,S,R
163,483,S,R
96,116,S,B
24,31,S,R
182,86,S,R
425,156,S,R
186,134,S,G
430,461,S,B
497,267,S,B
56,399,S,R
267,235,S,R
358,290,S,R
391,192,S,B
38,466,S,G
137,220,S,B
176,4,S,G
169,31,S,G
188,198,S,R
60,488,S,R
121,118,S,B
247,374,S,B
409,393,S,B
186,454,S,G
90,58,S,R
454,356,S,G
347,443,S,B
291,361,S,G
303,248,S,B
172,189,S,G
398,363,S,R
22,284,S,R
72,412,S,R
294,392,S,B
158,8,S,B
307,36,S,B
124,246,S,B
315,361,S,B
240,294,S,B
285,377,S,R
232,317,S,G
82,232,S,R
61,365,S,R
87,95,S,G
105,321,S,B
414,137,S,R
207,303,S,G
196,493,S,B
123,174,S,B
116,234,S,B
364,401,S,R
65,477,S,B
120,331,S,G
236,85,S,R
205,206,S,R
23,326,S,G
58,213,S,R
474,335,S,R
228,329,S,B
201,315,S,B
163,118,S,B
378,243,S,B
138,351,S,B
409,134,S,B
473,219,S,G
60,71,S,R
371,217,S,G
201,305,S,B
175,176,S,G
53,398,S,R
383,56,S,R
507,264,S,G
3,331,S,G
203,367,S,G
157,338,S,R
214,500,S,R
428,466,S,G
156,29,S,B
87,185,S,G
308,187,S,B
183,218,S,G
6,184,S,R
506,185,S,G
80,157,S,B
71,52,S,B
27,352,S,R
63,354,S,B
68,252,S,G
510,133,S,B
177,242,S,B
123,450,S,G
328,445,S,B
409,504,S,R
337,370,S,G
9,42,S,B
372,395,S,G
245,247,S,B
147,203,S,B
278,436,S,R
129,387,S,R
488,255,S,G
297,256,S,R
14,96,S,G
370,443,S,B
385,72,S,R
134,400,S,G
41,1,S,G
310,22,S,B
104,325,S,R
363,36,S,G
473,63,S,B
28,292,S,B
17,55,S,B
370,475,S,B
26,407,S,G
225,283,S,B
297,65,S,R
103,76,S,R
482,122,S,G
262,486,S,B
233,365,S,G
168,239,S,G
122,17,S,B
133,335,S,B
385,449,S,B
156,257,S,B
274,132,S,B
182,220,S,R
250,424,S,G
10,299,S,B
165,8,S,R
182,268,S,B
402,30,S,B
42,115,S,B
306,295,S,B
468,504,S,G
127,402,S,B
309,257,S,B
260,291,S,G
357,382,S,G
15,380,S,G
458,505,S,R
106,275,S,B
41,74,S,R
188,460,S,B
56,209,S,R
159,487,S,G
373,189,S,B
18,140,S,G
466,365,S,R
445,66,S,B
197,298,S,R
64,165,S,B
145,392,S,R
26,264,S,B
185,19,S,B
123,192,S,R
54,294,S,G
452,489,S,G
261,182,S,B
291,299,S,R
301,386,S,B
58,435,S,B
275,30,S,B
385,458,S,B
468,410,S,R
433,420,S,G
394,208,S,R
495,142,S,R
86,251,S,G
222,351,S,B
125,31,S,R
408,215,S,G
166,153,S,G
232,222,S,R
268,233,S,R
375,427,S,R
495,401,S,B
3,355,S,R
27,57,S,R
193,47,S,R
389,177,S,B
374,183,S,R
282,159,S,G
157,488,S,R
344,300,S,G
320,361,S,B
326,193,S,B
443,24,S,B
100,414,S,B
477,173,S,B
186,500,S,G
195,184,S,B
412,91,S,B
474,260,S,B
264,212,S,R
250,387,S,G
1,227,S,G
240,83,S,R
408,264,S,B
321,493,S,R
42,152,S,R
103,211,S,B
396,329,S,G
258,472,S,B
65,156,S,B
26,175,S,G
258,38,S,R
457,215,S,G
472,453,S,B
397,360,S,B
247,240,S,R
147,20,S,G
173,491,S,G
464,247,S,G
427,509,S,B
467,452,S,R
23,491,S,B
169,376,S,B
492,396,S,G
229,24,S,B
207,399,S,B
83,368,S,R
467,432,S,R
325,360,S,R
414,390,S,R
381,61,S,B
80,167,S,B
147,139,S,B
424,316,S,R
363,265,S,G
178,209,S,B
4,220,S,B
210,471,S,G
65,193,S,G
253,106,S,B
300,300,S,B
402,488,S,G
59,63,S,R
24,346,S,B
80,163,S,G
78,433,S,G
26,87,S,G
356,261,S,R
408,410,S,R
416,485,S,B
393,186,S,G
129,150,S,B
72,40,S,R
130,423,S,R
71,406,S,G
77,103,S,B
205,55,S,B
281,173,S,B
11,213,S,B
24,364,S,R
148,505,S,B
5,496,S,G
273,120,S,R
262,20,S,G
51,492,S,B
211,336,S,G
427,66,S,B
171,174,S,G
506,183,S,B
107,201,S,R
103,19,S,G
141,68,S,R
114,284,S,B
254,279,S,G
292,188,S,R
337,31,S,R
33,500,S,B
123,484,S,R
32,187,S,G
401,192,S,R
388,9,S,G
4,293,S,G
71,314,S,B
193,454,S,B
286,183,S,R
0,448,S,G
509,190,S,G
255,100,S,G
428,172,S,R
457,457,S,G
38,347,S,B
183,489,S,G
315,115,S,G
472,395,S,B
2,199,S,R
58,51,S,B
479,305,S,R
104,216,S,R
93,303,S,G
403,334,S,B
264,184,S,G
325,211,S,R
162,138,S,B
191,372,S,G
222,245,S,G
224,277,S,G
338,16,S,B
169,254,S,R
342,123,S,B
233,502,S,R
459,389,S,B
488,213,S,B
132,309,S,G
268,480,S,G
297,127,S,G
136,497,S,G
326,55,S,G
305,71,S,G
81,131,S,B
362,158,S,B
161,343,S,G
214,273,S,R
275,118,S,G
423,496,S,B
344,376,S,R
332,386,S,G
61,76,S,B
232,411,S,G
188,233,S,B
465,41,S,R
476,386,S,G
188,170,S,R
348,112,S,G
309,196,S,G
283,229,S,G
172,460,S,B
207,25,S,G
101,330,S,G
320,144,S,G
423,235,S,B
26,166,S,G
85,304,S,R
161,425,S,G
138,185,S,G
266,227,S,B
271,511,S,R
118,136,S,G
399,449,S,G
11,165,S,B
310,68,S,B
65,249,S,R
71,62,S,R
112,321,S,G
291,185,S,R
10,212,S,R
13,202,S,G
332,96,S,B
384,486,S,B
508,221,S,G
100,200,S,B
232,276,S,B
163,239,S,R
343,482,S,R
79,403,S,G
4,237,S,B
269,466,S,B
366,347,S,B
281,334,S,B
471,256,S,B
75,165,S,G
272,221,S,G
131,188,S,G
251,5,S,R
488,145,S,B
347,454,S,R
248,195,S,G
71,369,S,B
281,241,S,R
263,371,S,R
392,108,S,B
231,108,S,G
204,289,S,R
251,346,S,R
265,226,S,R
243,269,S,G
11,169,S,G
422,168,S,B
1,412,S,B
159,253,S,B
191,35,S,B
479,198,S,B
7,340,S,G
95,224,S,B
494,349,S,B
143,316,S,G
387,256,S,G
63,139,S,G
219,53,S,G
118,177,S,G
140,426,S,B
216,398,S,G
121,269,S,B
472,72,S,B
5,452,S,R
399,249,S,G
15,501,S,G
134,442,S,R
339,16,S,R
406,17,S,G
46,480,S,B
324,150,S,B
149,261,S,B
65,500,S,G
499,502,S,R
81,362,S,R
192,323,S,R
479,295,S,R
355,307,S,G
69,494,S,B
479,129,S,B
189,251,S,B
253,364,S,G
292,325,S,R
63,391,S,R
148,423,S,R
309,125,S,R
41,487,S,B
185,347,S,B
139,260,S,G
398,18,S,G
144,440,S,B
22,392,S,G
120,381,S,R
273,131,S,R
226,451,S,B
249,437,S,R
406,437,S,G
368,276,S,G
16,414,S,R
170,202,S,B
227,450,S,B
430,117,S,B
503,367,S,G
412,478,S,B
249,61,S,G
190,19,S,B
257,486,S,G
468,145,S,B
379,481,S,R
273,156,S,G
413,473,S,G
236,69,S,G
82,339,S,R
480,341,S,G
378,294,S,B
112,85,S,B
237,79,S,R
336,226,S,B
469,206,S,B
500,202,S,B
191,462,S,G
132,148,S,B
202,15,S,R
24,281,S,B
267,288,S,B
493,415,S,B
172,227,S,B
306,407,S,G
474,184,S,B
415,375,S,G
398,239,S,B
179,301,S,R
202,346,S,B
392,21,S,R
325,504,S,R
118,358,S,R
393,289,S,R
173,493,S,G
494,42,S,R
439,211,S,G
257,201,S,G
439,199,S,G
275,462,S,R
511,197,S,R
117,380,S,B
144,11,S,R
129,349,S,B
509,7,S,B
384,376,S,R
41,147,S,G
125,271,S,B
199,345,S,R
451,202,S,R
432,378,S,G
274,41,S,R
240,205,S,B
53,93,S,R
34,497,S,R
259,232,S,G
380,387,S,R
503,55,S,R
50,45,S,B
357,397,S,B
1,108,S,B
318,432,S,R
140,66,S,G
123,252,S,B
271,387,S,B
270,412,S,R
82,38,S,B
337,140,S,B
397,100,S,R
182,326,S,G
93,403,S,B
437,128,S,R
477,455,S,G
221,193,S,R
241,61,S,R
121,5,S,R
103,460,S,R
381,165,S,R
260,299,S,B
163,132,S,R
448,6,S,R
438,299,S,G
230,155,S,R
81,315,S,R
478,288,S,R
44,175,S,R
0,48,S,G
11,279,S,R
311,407,S,R
142,448,S,B
377,147,S,G
360,501,S,G
492,172,S,R
60,99,S,R
220,282,S,G
175,94,S,R
228,475,S,B
382,21,S,R
347,211,S,R
48,305,S,G
44,340,S,R
251,244,S,R
336,374,S,G
97,502,S,R
492,244,S,R
294,130,S,R
117,329,S,B
424,218,S,G
30,383,S,R
401,367,S,B
61,198,S,B
368,113,S,G
445,306,S,B
211,21,S,B
201,424,S,B
56,238,S,B
103,318,S,G
26,252,S,B
212,307,S,B
267,487,S,B
441,32,S,B
436,238,S,G
166,65,S,R
235,271,S,G
51,191,S,G
299,228,S,B
445,117,S,G
406,503,S,G
510,264,S,R
240,24,S,G
245,224,S,B
410,191,S,B
170,412,S,R
142,257,S,G
402,140,S,G
411,249,S,B
70,245,S,R
171,67,S,R
453,150,S,R
465,363,S,R
410,351,S,R
304,21,S,R
422,16,S,B
430,11,S,B
279,429,S,B
273,480,S,R
74,405,S,R
146,41,S,G
137,384,S,B
