AES_KEY:347a336100012c76165b5a0b9091b8d4
TOTAL_BITS:235776
315,307,E,RGB
497,57,E,RGB
211,37,E,RGB
294,235,E,RGB
252,473,E,RGB
377,386,E,RGB
87,479,E,RGB
121,176,E,RGB
187,210,E,RGB
119,437,E,RGB
385,425,E,RGB
262,493,E,RGB
87,208,E,RGB
291,147,E,RGB
455,451,E,RGB
93,463,E,RGB
280,503,E,RGB
289,4,E,RGB
129,77,E,RGB
390,384,E,RGB
424,390,E,RGB
233,114,E,RGB
101,231,E,RGB
215,130,E,RGB
178,493,E,RGB
368,144,E,RGB
127,308,E,RGB
85,174,E,RGB
285,94,E,RGB
179,406,E,RGB
340,122,E,RGB
196,202,E,RGB
183,299,E,RGB
294,294,E,RGB
284,147,E,RGB
366,286,E,RGB
207,442,E,RGB
457,38,E,RGB
172,164,E,RGB
234,387,E,RGB
46,448,E,RGB
120,180,E,RGB
211,462,E,RGB
336,459,E,RGB
239,218,E,RGB
212,162,E,RGB
296,489,E,RGB
337,491,E,RGB
425,102,E,RGB
161,47,E,RGB
510,15,E,RGB
437,11,E,RGB
416,305,E,RGB
52,416,E,RGB
145,427,E,RGB
89,2,E,RGB
238,295,E,RGB
369,374,E,RGB
141,113,E,RGB
104,284,E,RGB
79,464,E,RGB
267,286,E,RGB
453,15,E,RGB
401,259,E,RGB
143,492,E,RGB
235,488,E,RGB
100,487,E,RGB
279,368,E,RGB
171,149,E,RGB
481,211,E,RGB
203,450,E,RGB
237,471,E,RGB
208,476,E,RGB
443,446,E,RGB
202,478,E,RGB
223,465,E,RGB
213,280,E,RGB
103,198,E,RGB
209,113,E,RGB
260,273,E,RGB
360,457,E,RGB
0,58,E,RGB
150,38,E,RGB
42,126,E,RGB
175,350,E,RGB
392,469,E,RGB
317,116,E,RGB
336,485,E,RGB
98,51,E,RGB
99,287,E,RGB
168,228,E,RGB
62,37,E,RGB
406,9,E,RGB
373,340,E,RGB
214,250,E,RGB
41,172,E,RGB
151,499,E,RGB
506,16,E,RGB
55,60,E,RGB
458,5,E,RGB
349,162,E,RGB
274,290,E,RGB
252,3,E,RGB
241,22,E,RGB
322,495,E,RGB
213,419,E,RGB
478,84,E,RGB
156,131,E,RGB
319,376,E,RGB
230,302,E,RGB
261,336,E,RGB
371,446,E,RGB
215,456,E,RGB
144,444,E,RGB
234,292,E,RGB
159,197,E,RGB
182,213,E,RGB
129,291,E,RGB
436,73,E,RGB
29,185,E,RGB
356,491,E,RGB
263,180,E,RGB
335,239,E,RGB
246,396,E,RGB
92,111,E,RGB
421,255,E,RGB
178,294,E,RGB
123,316,E,RGB
247,426,E,RGB
215,165,E,RGB
136,87,E,RGB
72,154,E,RGB
442,78,E,RGB
368,509,E,RGB
93,409,E,RGB
310,302,E,RGB
121,143,E,RGB
146,332,E,RGB
443,23,E,RGB
338,507,E,RGB
273,48,E,RGB
3,343,E,RGB
47,475,E,RGB
284,356,E,RGB
68,379,E,RGB
19,166,E,RGB
289,204,E,RGB
353,140,E,RGB
167,470,E,RGB
389,360,E,RGB
52,67,E,RGB
237,30,E,RGB
461,488,E,RGB
264,366,E,RGB
108,298,E,RGB
224,474,E,RGB
100,42,E,RGB
132,214,E,RGB
465,12,E,RGB
145,397,E,RGB
130,24,E,RGB
429,344,E,RGB
336,452,E,RGB
133,122,E,RGB
12,221,E,RGB
164,438,E,RGB
41,448,E,RGB
1,333,E,RGB
401,310,E,RGB
63,403,E,RGB
168,500,E,RGB
441,260,E,RGB
400,390,E,RGB
303,350,E,RGB
352,289,E,RGB
487,82,E,RGB
103,272,E,RGB
391,297,E,RGB
201,432,E,RGB
67,232,E,RGB
175,234,E,RGB
44,304,E,RGB
60,422,E,RGB
211,452,E,RGB
336,506,E,RGB
304,104,E,RGB
466,78,E,RGB
190,317,E,RGB
221,349,E,RGB
278,88,E,RGB
509,23,E,RGB
300,303,E,RGB
22,330,E,RGB
160,225,E,RGB
256,174,E,RGB
386,429,E,RGB
330,472,E,RGB
351,3,E,RGB
311,128,E,RGB
40,53,E,RGB
49,251,E,RGB
508,131,E,RGB
297,382,E,RGB
207,452,E,RGB
216,488,E,RGB
279,132,E,RGB
180,233,E,RGB
318,291,E,RGB
417,163,E,RGB
328,327,E,RGB
339,422,E,RGB
356,134,E,RGB
128,460,E,RGB
509,101,E,RGB
24,235,E,RGB
374,125,E,RGB
419,151,E,RGB
72,255,E,RGB
365,249,E,RGB
95,264,E,RGB
116,247,E,RGB
282,452,E,RGB
436,450,E,RGB
76,112,E,RGB
110,168,E,RGB
394,460,E,RGB
370,382,E,RGB
64,341,E,RGB
160,177,E,RGB
202,395,E,RGB
44,174,E,RGB
362,432,E,RGB
72,69,E,RGB
452,435,E,RGB
164,216,E,RGB
457,508,E,RGB
322,408,E,RGB
334,173,E,RGB
230,80,E,RGB
252,305,E,RGB
170,74,E,RGB
97,392,E,RGB
200,251,E,RGB
316,143,E,RGB
57,361,E,RGB
420,121,E,RGB
97,258,E,RGB
301,336,E,RGB
69,17,E,RGB
50,392,E,RGB
122,86,E,RGB
51,207,E,RGB
389,280,E,RGB
161,98,E,RGB
493,124,E,RGB
67,256,E,RGB
165,169,E,RGB
280,493,E,RGB
172,426,E,RGB
285,361,E,RGB
211,268,E,RGB
157,129,E,RGB
73,256,E,RGB
479,477,E,RGB
178,432,E,RGB
347,429,E,RGB
120,294,E,RGB
268,165,E,RGB
339,325,E,RGB
267,254,E,RGB
348,416,E,RGB
191,292,E,RGB
176,150,E,RGB
236,219,E,RGB
93,472,E,RGB
339,505,E,RGB
383,382,E,RGB
64,206,E,RGB
440,76,E,RGB
208,259,E,RGB
339,412,E,RGB
506,506,E,RGB
10,153,E,RGB
449,378,E,RGB
343,89,E,RGB
167,268,E,RGB
162,338,E,RGB
216,3,E,RGB
249,358,E,RGB
71,53,E,RGB
270,331,E,RGB
83,112,E,RGB
429,140,E,RGB
231,462,E,RGB
109,390,E,RGB
136,178,E,RGB
153,361,E,RGB
503,162,E,RGB
272,423,E,RGB
163,238,E,RGB
263,284,E,RGB
67,335,E,RGB
141,77,E,RGB
337,111,E,RGB
130,81,E,RGB
205,164,E,RGB
83,93,E,RGB
214,6,E,RGB
143,257,E,RGB
152,184,E,RGB
440,24,E,RGB
500,435,E,RGB
395,311,E,RGB
59,256,E,RGB
38,54,E,RGB
458,271,E,RGB
228,375,E,RGB
267,172,E,RGB
444,31,E,RGB
206,348,E,RGB
456,381,E,RGB
16,169,E,RGB
67,146,E,RGB
171,481,E,RGB
88,101,E,RGB
216,280,E,RGB
203,471,E,RGB
186,301,E,RGB
291,302,E,RGB
373,218,E,RGB
153,40,E,RGB
126,424,E,RGB
506,328,E,RGB
7,52,E,RGB
191,160,E,RGB
463,245,E,RGB
112,245,E,RGB
36,148,E,RGB
237,477,E,RGB
244,406,E,RGB
105,160,E,RGB
366,392,E,RGB
200,312,E,RGB
108,385,E,RGB
218,76,E,RGB
310,40,E,RGB
279,405,E,RGB
92,87,E,RGB
451,212,E,RGB
452,14,E,RGB
360,380,E,RGB
61,429,E,RGB
84,176,E,RGB
172,135,E,RGB
287,461,E,RGB
44,164,E,RGB
355,195,E,RGB
326,498,E,RGB
102,384,E,RGB
365,430,E,RGB
110,159,E,RGB
243,332,E,RGB
166,58,E,RGB
273,235,E,RGB
431,169,E,RGB
371,313,E,RGB
139,355,E,RGB
168,31,E,RGB
21,366,E,RGB
480,211,E,RGB
17,496,E,RGB
52,56,E,RGB
343,80,E,RGB
431,404,E,RGB
145,467,E,RGB
393,249,E,RGB
238,253,E,RGB
99,193,E,RGB
383,415,E,RGB
353,67,E,RGB
249,426,E,RGB
119,329,E,RGB
289,473,E,RGB
261,195,E,RGB
127,432,E,RGB
383,226,E,RGB
216,332,E,RGB
395,479,E,RGB
419,479,E,RGB
358,315,E,RGB
171,124,E,RGB
164,232,E,RGB
133,340,E,RGB
155,485,E,RGB
140,73,E,RGB
366,264,E,RGB
213,41,E,RGB
233,498,E,RGB
0,87,E,RGB
498,42,E,RGB
84,120,E,RGB
58,456,E,RGB
114,350,E,RGB
366,6,E,RGB
101,121,E,RGB
7,435,E,RGB
482,508,E,RGB
114,276,E,RGB
156,324,E,RGB
417,395,E,RGB
271,401,E,RGB
127,60,E,RGB
210,278,E,RGB
366,384,E,RGB
358,335,E,RGB
442,31,E,RGB
375,164,E,RGB
378,91,E,RGB
286,263,E,RGB
177,411,E,RGB
424,150,E,RGB
249,427,E,RGB
92,390,E,RGB
214,387,E,RGB
33,389,E,RGB
149,374,E,RGB
357,186,E,RGB
246,424,E,RGB
190,208,E,RGB
410,409,E,RGB
273,398,E,RGB
29,482,E,RGB
466,501,E,RGB
154,213,E,RGB
479,24,E,RGB
457,74,E,RGB
7,355,E,RGB
243,346,E,RGB
109,309,E,RGB
412,144,E,RGB
341,406,E,RGB
278,105,E,RGB
5,87,E,RGB
267,433,E,RGB
357,157,E,RGB
106,6,E,RGB
72,207,E,RGB
91,454,E,RGB
197,92,E,RGB
105,11,E,RGB
207,54,E,RGB
426,114,E,RGB
390,273,E,RGB
316,86,E,RGB
97,167,E,RGB
501,114,E,RGB
145,232,E,RGB
147,280,E,RGB
97,198,E,RGB
46,418,E,RGB
315,384,E,RGB
315,350,E,RGB
187,62,E,RGB
30,377,E,RGB
294,81,E,RGB
59,385,E,RGB
350,119,E,RGB
363,291,E,RGB
264,100,E,RGB
294,275,E,RGB
505,66,E,RGB
62,177,E,RGB
185,470,E,RGB
280,456,E,RGB
254,415,E,RGB
172,237,E,RGB
136,430,E,RGB
358,448,E,RGB
18,497,E,RGB
86,282,E,RGB
46,90,E,RGB
172,15,E,RGB
436,36,E,RGB
195,103,E,RGB
473,369,E,RGB
84,428,E,RGB
204,131,E,RGB
158,107,E,RGB
141,27,E,RGB
369,1,E,RGB
387,103,E,RGB
42,146,E,RGB
147,191,E,RGB
473,503,E,RGB
89,252,E,RGB
256,52,E,RGB
261,316,E,RGB
32,211,E,RGB
463,25,E,RGB
69,132,E,RGB
391,251,E,RGB
479,469,E,RGB
404,329,E,RGB
216,302,E,RGB
401,158,E,RGB
367,442,E,RGB
79,382,E,RGB
14,460,E,RGB
48,248,E,RGB
476,303,E,RGB
5,293,E,RGB
79,467,E,RGB
198,455,E,RGB
97,446,E,RGB
386,451,E,RGB
154,274,E,RGB
262,472,E,RGB
465,16,E,RGB
3,282,E,RGB
102,299,E,RGB
113,276,E,RGB
1,218,E,RGB
25,163,E,RGB
192,430,E,RGB
323,161,E,RGB
131,180,E,RGB
392,344,E,RGB
462,502,E,RGB
440,360,E,RGB
28,496,E,RGB
283,386,E,RGB
246,230,E,RGB
170,439,E,RGB
392,448,E,RGB
388,456,E,RGB
396,344,E,RGB
267,233,E,RGB
74,139,E,RGB
336,331,E,RGB
51,4,E,RGB
503,47,E,RGB
163,252,E,RGB
229,465,E,RGB
140,127,E,RGB
64,199,E,RGB
507,55,E,RGB
467,249,E,RGB
403,311,E,RGB
478,5,E,RGB
110,214,E,RGB
133,177,E,RGB
301,465,E,RGB
346,495,E,RGB
258,467,E,RGB
499,440,E,RGB
98,200,E,RGB
144,428,E,RGB
474,155,E,RGB
168,122,E,RGB
183,446,E,RGB
51,141,E,RGB
272,343,E,RGB
385,166,E,RGB
319,165,E,RGB
132,227,E,RGB
56,143,E,RGB
407,113,E,RGB
218,304,E,RGB
267,2,E,RGB
269,215,E,RGB
45,350,E,RGB
478,135,E,RGB
121,504,E,RGB
354,142,E,RGB
32,89,E,RGB
385,146,E,RGB
406,501,E,RGB
103,140,E,RGB
409,471,E,RGB
240,55,E,RGB
26,221,E,RGB
63,7,E,RGB
351,490,E,RGB
385,370,E,RGB
372,318,E,RGB
400,297,E,RGB
354,447,E,RGB
338,353,E,RGB
179,297,E,RGB
138,144,E,RGB
74,261,E,RGB
3,58,E,RGB
228,162,E,RGB
355,187,E,RGB
207,254,E,RGB
39,223,E,RGB
427,303,E,RGB
292,500,E,RGB
188,384,E,RGB
347,443,E,RGB
440,23,E,RGB
269,189,E,RGB
59,394,E,RGB
250,101,E,RGB
313,139,E,RGB
275,314,E,RGB
384,429,E,RGB
338,471,E,RGB
126,85,E,RGB
379,118,E,RGB
62,40,E,RGB
503,85,E,RGB
487,62,E,RGB
329,186,E,RGB
140,366,E,RGB
122,171,E,RGB
152,91,E,RGB
416,477,E,RGB
52,48,E,RGB
263,433,E,RGB
87,151,E,RGB
353,216,E,RGB
385,84,E,RGB
509,73,E,RGB
209,192,E,RGB
420,295,E,RGB
428,463,E,RGB
367,31,E,RGB
498,15,E,RGB
79,10,E,RGB
75,176,E,RGB
67,147,E,RGB
59,341,E,RGB
241,173,E,RGB
115,304,E,RGB
37,421,E,RGB
276,286,E,RGB
210,445,E,RGB
165,255,E,RGB
363,28,E,RGB
496,14,E,RGB
357,75,E,RGB
14,470,E,RGB
72,61,E,RGB
320,43,E,RGB
22,501,E,RGB
383,397,E,RGB
78,381,E,RGB
133,266,E,RGB
225,106,E,RGB
417,107,E,RGB
9,179,E,RGB
84,199,E,RGB
387,342,E,RGB
280,45,E,RGB
64,50,E,RGB
257,108,E,RGB
196,307,E,RGB
291,407,E,RGB
283,173,E,RGB
450,117,E,RGB
344,452,E,RGB
155,138,E,RGB
95,288,E,RGB
457,10,E,RGB
337,244,E,RGB
140,100,E,RGB
417,401,E,RGB
159,419,E,RGB
166,501,E,RGB
82,387,E,RGB
337,246,E,RGB
467,483,E,RGB
401,123,E,RGB
435,92,E,RGB
302,77,E,RGB
187,369,E,RGB
409,441,E,RGB
192,287,E,RGB
49,154,E,RGB
46,493,E,RGB
257,420,E,RGB
284,466,E,RGB
411,308,E,RGB
460,319,E,RGB
505,127,E,RGB
161,467,E,RGB
337,444,E,RGB
374,8,E,RGB
369,370,E,RGB
207,509,E,RGB
400,308,E,RGB
141,436,E,RGB
135,195,E,RGB
298,78,E,RGB
268,497,E,RGB
182,73,E,RGB
206,250,E,RGB
117,280,E,RGB
287,264,E,RGB
173,120,E,RGB
237,154,E,RGB
220,154,E,RGB
78,280,E,RGB
63,26,E,RGB
421,439,E,RGB
406,102,E,RGB
191,38,E,RGB
403,3,E,RGB
225,95,E,RGB
404,499,E,RGB
471,10,E,RGB
343,128,E,RGB
260,50,E,RGB
80,489,E,RGB
81,429,E,RGB
61,343,E,RGB
409,333,E,RGB
411,302,E,RGB
354,409,E,RGB
269,295,E,RGB
216,503,E,RGB
217,290,E,RGB
126,359,E,RGB
225,181,E,RGB
176,226,E,RGB
297,415,E,RGB
143,50,E,RGB
404,337,E,RGB
16,251,E,RGB
94,392,E,RGB
195,35,E,RGB
66,423,E,RGB
42,417,E,RGB
209,484,E,RGB
215,250,E,RGB
97,235,E,RGB
37,186,E,RGB
312,233,E,RGB
137,485,E,RGB
398,113,E,RGB
65,197,E,RGB
450,435,E,RGB
284,453,E,RGB
319,486,E,RGB
267,365,E,RGB
234,188,E,RGB
248,432,E,RGB
142,379,E,RGB
447,501,E,RGB
328,111,E,RGB
132,11,E,RGB
202,134,E,RGB
47,468,E,RGB
501,417,E,RGB
170,421,E,RGB
7,81,E,RGB
255,400,E,RGB
426,308,E,RGB
472,111,E,RGB
34,63,E,RGB
356,436,E,RGB
177,317,E,RGB
284,395,E,RGB
83,117,E,RGB
302,296,E,RGB
365,258,E,RGB
105,188,E,RGB
292,141,E,RGB
497,171,E,RGB
442,457,E,RGB
158,467,E,RGB
327,115,E,RGB
373,22,E,RGB
393,240,E,RGB
163,208,E,RGB
481,316,E,RGB
351,458,E,RGB
394,510,E,RGB
171,68,E,RGB
263,461,E,RGB
93,458,E,RGB
87,382,E,RGB
165,460,E,RGB
343,269,E,RGB
171,61,E,RGB
107,74,E,RGB
29,62,E,RGB
138,293,E,RGB
35,133,E,RGB
55,414,E,RGB
236,488,E,RGB
199,84,E,RGB
455,297,E,RGB
381,321,E,RGB
450,421,E,RGB
278,431,E,RGB
2,133,E,RGB
92,192,E,RGB
64,73,E,RGB
28,330,E,RGB
293,462,E,RGB
318,495,E,RGB
113,174,E,RGB
224,23,E,RGB
268,66,E,RGB
337,417,E,RGB
500,109,E,RGB
42,144,E,RGB
13,477,E,RGB
500,408,E,RGB
352,414,E,RGB
57,28,E,RGB
140,459,E,RGB
246,329,E,RGB
331,78,E,RGB
161,159,E,RGB
189,48,E,RGB
82,59,E,RGB
102,394,E,RGB
432,438,E,RGB
343,59,E,RGB
249,283,E,RGB
319,134,E,RGB
199,203,E,RGB
39,162,E,RGB
345,472,E,RGB
78,409,E,RGB
413,429,E,RGB
502,62,E,RGB
397,122,E,RGB
122,208,E,RGB
417,297,E,RGB
7,301,E,RGB
350,386,E,RGB
266,505,E,RGB
201,234,E,RGB
52,339,E,RGB
382,428,E,RGB
353,380,E,RGB
43,132,E,RGB
206,336,E,RGB
196,342,E,RGB
51,319,E,RGB
222,400,E,RGB
492,136,E,RGB
350,307,E,RGB
390,159,E,RGB
27,246,E,RGB
373,2,E,RGB
234,20,E,RGB
423,339,E,RGB
224,459,E,RGB
232,39,E,RGB
342,270,E,RGB
7,431,E,RGB
238,470,E,RGB
379,442,E,RGB
180,93,E,RGB
22,360,E,RGB
52,114,E,RGB
297,381,E,RGB
319,498,E,RGB
264,305,E,RGB
376,142,E,RGB
155,360,E,RGB
166,242,E,RGB
170,428,E,RGB
364,412,E,RGB
86,166,E,RGB
228,332,E,RGB
138,140,E,RGB
510,142,E,RGB
144,218,E,RGB
468,423,E,RGB
386,11,E,RGB
315,408,E,RGB
186,310,E,RGB
136,97,E,RGB
428,388,E,RGB
59,244,E,RGB
192,160,E,RGB
161,72,E,RGB
322,37,E,RGB
128,33,E,RGB
378,382,E,RGB
65,100,E,RGB
240,45,E,RGB
421,382,E,RGB
360,503,E,RGB
290,56,E,RGB
220,367,E,RGB
396,3,E,RGB
187,441,E,RGB
419,393,E,RGB
388,304,E,RGB
38,193,E,RGB
396,299,E,RGB
270,410,E,RGB
388,163,E,RGB
56,425,E,RGB
357,281,E,RGB
223,479,E,RGB
131,304,E,RGB
345,255,E,RGB
100,241,E,RGB
331,392,E,RGB
69,410,E,RGB
115,479,E,RGB
287,45,E,RGB
448,25,E,RGB
108,98,E,RGB
96,202,E,RGB
159,118,E,RGB
412,376,E,RGB
197,329,E,RGB
141,337,E,RGB
282,293,E,RGB
495,14,E,RGB
287,38,E,RGB
434,172,E,RGB
180,417,E,RGB
9,458,E,RGB
16,37,E,RGB
369,476,E,RGB
32,432,E,RGB
6,432,E,RGB
179,209,E,RGB
395,158,E,RGB
132,511,E,RGB
372,224,E,RGB
441,116,E,RGB
89,406,E,RGB
348,345,E,RGB
69,321,E,RGB
182,484,E,RGB
191,358,E,RGB
157,449,E,RGB
115,188,E,RGB
19,436,E,RGB
106,283,E,RGB
367,26,E,RGB
193,14,E,RGB
444,136,E,RGB
124,249,E,RGB
285,277,E,RGB
75,129,E,RGB
35,53,E,RGB
145,209,E,RGB
413,129,E,RGB
281,130,E,RGB
472,461,E,RGB
156,101,E,RGB
78,386,E,RGB
85,144,E,RGB
313,302,E,RGB
302,86,E,RGB
84,387,E,RGB
138,362,E,RGB
292,259,E,RGB
82,11,E,RGB
196,240,E,RGB
218,303,E,RGB
497,56,E,RGB
64,406,E,RGB
81,372,E,RGB
388,40,E,RGB
413,83,E,RGB
348,265,E,RGB
360,270,E,RGB
432,465,E,RGB
72,232,E,RGB
307,343,E,RGB
169,276,E,RGB
201,117,E,RGB
75,131,E,RGB
82,57,E,RGB
388,260,E,RGB
162,477,E,RGB
193,244,E,RGB
54,140,E,RGB
112,330,E,RGB
53,204,E,RGB
88,210,E,RGB
292,102,E,RGB
2,126,E,RGB
253,500,E,RGB
298,391,E,RGB
252,464,E,RGB
257,43,E,RGB
230,466,E,RGB
481,447,E,RGB
383,366,E,RGB
78,360,E,RGB
426,489,E,RGB
23,458,E,RGB
399,413,E,RGB
180,386,E,RGB
378,495,E,RGB
368,100,E,RGB
160,452,E,RGB
88,370,E,RGB
44,96,E,RGB
300,225,E,RGB
387,229,E,RGB
252,426,E,RGB
358,435,E,RGB
46,215,E,RGB
166,363,E,RGB
416,403,E,RGB
140,396,E,RGB
432,263,E,RGB
198,36,E,RGB
46,69,E,RGB
157,425,E,RGB
386,376,E,RGB
485,31,E,RGB
142,255,E,RGB
402,300,E,RGB
235,57,E,RGB
21,57,E,RGB
284,383,E,RGB
148,380,E,RGB
143,96,E,RGB
133,318,E,RGB
66,156,E,RGB
368,412,E,RGB
149,127,E,RGB
269,377,E,RGB
247,262,E,RGB
23,445,E,RGB
273,482,E,RGB
275,386,E,RGB
481,367,E,RGB
258,296,E,RGB
228,277,E,RGB
97,177,E,RGB
198,149,E,RGB
410,394,E,RGB
233,428,E,RGB
267,435,E,RGB
293,299,E,RGB
215,79,E,RGB
387,475,E,RGB
262,11,E,RGB
373,330,E,RGB
212,434,E,RGB
377,431,E,RGB
127,371,E,RGB
165,285,E,RGB
471,298,E,RGB
179,16,E,RGB
212,59,E,RGB
170,214,E,RGB
227,27,E,RGB
63,467,E,RGB
61,321,E,RGB
342,97,E,RGB
56,476,E,RGB
85,393,E,RGB
453,479,E,RGB
429,368,E,RGB
107,28,E,RGB
402,250,E,RGB
117,410,E,RGB
293,359,E,RGB
3,215,E,RGB
489,511,E,RGB
143,97,E,RGB
179,301,E,RGB
416,10,E,RGB
431,477,E,RGB
485,154,E,RGB
471,21,E,RGB
164,162,E,RGB
78,335,E,RGB
305,144,E,RGB
141,58,E,RGB
54,150,E,RGB
281,220,E,RGB
278,432,E,RGB
263,426,E,RGB
71,394,E,RGB
484,434,E,RGB
391,443,E,RGB
118,217,E,RGB
232,492,E,RGB
336,161,E,RGB
21,417,E,RGB
349,488,E,RGB
53,350,E,RGB
168,247,E,RGB
276,502,E,RGB
385,318,E,RGB
335,467,E,RGB
28,134,E,RGB
404,272,E,RGB
394,237,E,RGB
357,336,E,RGB
328,371,E,RGB
128,81,E,RGB
130,152,E,RGB
386,419,E,RGB
234,356,E,RGB
147,122,E,RGB
358,14,E,RGB
109,215,E,RGB
158,325,E,RGB
374,31,E,RGB
302,200,E,RGB
205,45,E,RGB
118,260,E,RGB
392,80,E,RGB
269,17,E,RGB
224,330,E,RGB
37,54,E,RGB
472,28,E,RGB
35,136,E,RGB
58,397,E,RGB
311,472,E,RGB
371,349,E,RGB
510,405,E,RGB
62,432,E,RGB
398,395,E,RGB
55,127,E,RGB
247,227,E,RGB
162,277,E,RGB
144,434,E,RGB
263,190,E,RGB
214,119,E,RGB
6,339,E,RGB
405,433,E,RGB
366,394,E,RGB
380,9,E,RGB
417,308,E,RGB
81,258,E,RGB
420,34,E,RGB
480,310,E,RGB
329,449,E,RGB
510,86,E,RGB
317,495,E,RGB
395,243,E,RGB
340,319,E,RGB
174,465,E,RGB
190,475,E,RGB
156,197,E,RGB
99,152,E,RGB
338,86,E,RGB
82,503,E,RGB
334,406,E,RGB
115,175,E,RGB
73,149,E,RGB
280,333,E,RGB
193,54,E,RGB
329,170,E,RGB
409,475,E,RGB
313,215,E,RGB
275,474,E,RGB
505,144,E,RGB
149,238,E,RGB
207,200,E,RGB
219,52,E,RGB
373,269,E,RGB
339,404,E,RGB
97,33,E,RGB
447,439,E,RGB
2,96,E,RGB
104,286,E,RGB
96,212,E,RGB
81,54,E,RGB
423,302,E,RGB
323,345,E,RGB
486,140,E,RGB
487,434,E,RGB
401,34,E,RGB
352,463,E,RGB
149,492,E,RGB
111,205,E,RGB
131,322,E,RGB
430,417,E,RGB
480,300,E,RGB
84,195,E,RGB
285,32,E,RGB
260,110,E,RGB
337,418,E,RGB
213,377,E,RGB
343,85,E,RGB
243,420,E,RGB
157,469,E,RGB
105,480,E,RGB
116,31,E,RGB
342,503,E,RGB
233,162,E,RGB
6,186,E,RGB
2,504,E,RGB
108,224,E,RGB
147,492,E,RGB
503,405,E,RGB
190,445,E,RGB
402,34,E,RGB
110,392,E,RGB
8,198,E,RGB
321,369,E,RGB
340,92,E,RGB
159,271,E,RGB
347,424,E,RGB
122,174,E,RGB
343,442,E,RGB
134,348,E,RGB
385,462,E,RGB
108,341,E,RGB
93,254,E,RGB
28,450,E,RGB
398,104,E,RGB
327,434,E,RGB
16,331,E,RGB
63,388,E,RGB
474,504,E,RGB
421,222,E,RGB
348,384,E,RGB
362,393,E,RGB
340,252,E,RGB
165,178,E,RGB
436,439,E,RGB
375,372,E,RGB
129,370,E,RGB
383,407,E,RGB
262,455,E,RGB
429,481,E,RGB
98,135,E,RGB
239,279,E,RGB
38,222,E,RGB
153,142,E,RGB
25,237,E,RGB
480,204,E,RGB
72,209,E,RGB
170,236,E,RGB
12,352,E,RGB
467,425,E,RGB
47,391,E,RGB
69,435,E,RGB
313,140,E,RGB
281,132,E,RGB
352,83,E,RGB
418,335,E,RGB
308,371,E,RGB
413,336,E,RGB
188,445,E,RGB
255,284,E,RGB
157,182,E,RGB
188,376,E,RGB
278,236,E,RGB
77,162,E,RGB
386,397,E,RGB
314,135,E,RGB
182,309,E,RGB
103,215,E,RGB
60,436,E,RGB
189,49,E,RGB
108,225,E,RGB
439,143,E,RGB
257,377,E,RGB
305,216,E,RGB
200,414,E,RGB
465,314,E,RGB
138,56,E,RGB
244,80,E,RGB
17,197,E,RGB
335,55,E,RGB
161,145,E,RGB
92,140,E,RGB
121,8,E,RGB
418,418,E,RGB
356,219,E,RGB
36,460,E,RGB
80,241,E,RGB
73,182,E,RGB
110,505,E,RGB
406,386,E,RGB
42,172,E,RGB
106,405,E,RGB
141,68,E,RGB
195,219,E,RGB
80,437,E,RGB
237,365,E,RGB
117,471,E,RGB
303,225,E,RGB
192,78,E,RGB
276,399,E,RGB
48,140,E,RGB
360,483,E,RGB
193,27,E,RGB
498,153,E,RGB
419,142,E,RGB
223,277,E,RGB
50,124,E,RGB
140,36,E,RGB
67,266,E,RGB
13,181,E,RGB
287,17,E,RGB
169,107,E,RGB
195,481,E,RGB
333,334,E,RGB
78,177,E,RGB
168,273,E,RGB
38,324,E,RGB
132,129,E,RGB
83,105,E,RGB
416,157,E,RGB
224,13,E,RGB
361,350,E,RGB
105,79,E,RGB
50,413,E,RGB
24,491,E,RGB
196,329,E,RGB
487,148,E,RGB
154,432,E,RGB
161,102,E,RGB
448,458,E,RGB
84,343,E,RGB
358,493,E,RGB
261,41,E,RGB
415,488,E,RGB
313,466,E,RGB
356,438,E,RGB
231,309,E,RGB
47,27,E,RGB
128,305,E,RGB
329,319,E,RGB
430,357,E,RGB
201,322,E,RGB
151,32,E,RGB
206,408,E,RGB
112,34,E,RGB
187,438,E,RGB
120,58,E,RGB
229,220,E,RGB
288,281,E,RGB
161,260,E,RGB
438,307,E,RGB
295,272,E,RGB
55,426,E,RGB
337,103,E,RGB
250,361,E,RGB
338,197,E,RGB
266,172,E,RGB
150,268,E,RGB
40,388,E,RGB
72,192,E,RGB
494,62,E,RGB
222,303,E,RGB
193,483,E,RGB
256,448,E,RGB
56,464,E,RGB
70,193,E,RGB
342,268,E,RGB
95,392,E,RGB
4,479,E,RGB
283,444,E,RGB
361,197,E,RGB
344,288,E,RGB
111,310,E,RGB
220,331,E,RGB
485,467,E,RGB
72,86,E,RGB
75,53,E,RGB
311,215,E,RGB
437,109,E,RGB
341,449,E,RGB
18,438,E,RGB
490,401,E,RGB
348,165,E,RGB
447,46,E,RGB
166,37,E,RGB
303,17,E,RGB
59,282,E,RGB
310,23,E,RGB
20,418,E,RGB
47,26,E,RGB
172,405,E,RGB
482,178,E,RGB
20,208,E,RGB
45,468,E,RGB
281,120,E,RGB
279,456,E,RGB
210,416,E,RGB
315,86,E,RGB
311,63,E,RGB
54,432,E,RGB
11,58,E,RGB
270,362,E,RGB
51,124,E,RGB
272,44,E,RGB
335,83,E,RGB
152,42,E,RGB
206,470,E,RGB
