AES_KEY:c7de58139295b67d9b2427635737bc27
TOTAL_BITS:235776
204,430,E,RGB
463,422,E,RGB
431,189,E,RGB
336,71,E,RGB
7,222,E,RGB
472,135,E,RGB
375,487,E,RGB
369,23,E,RGB
503,434,E,RGB
460,268,E,RGB
274,218,E,RGB
446,382,E,RGB
42,320,E,RGB
201,462,E,RGB
136,80,E,RGB
372,331,E,RGB
90,471,E,RGB
417,201,E,RGB
146,83,E,RGB
296,478,E,RGB
438,39,E,RGB
400,350,E,RGB
400,112,E,RGB
273,355,E,RGB
327,23,E,RGB
483,401,E,RGB
209,414,E,RGB
335,448,E,RGB
253,120,E,RGB
335,229,E,RGB
399,48,E,RGB
70,37,E,RGB
504,137,E,RGB
436,373,E,RGB
453,223,E,RGB
372,333,E,RGB
337,502,E,RGB
63,59,E,RGB
111,187,E,RGB
154,241,E,RGB
141,175,E,RGB
240,71,E,RGB
394,113,E,RGB
305,507,E,RGB
481,496,E,RGB
261,87,E,RGB
422,170,E,RGB
225,84,E,RGB
56,57,E,RGB
254,118,E,RGB
252,280,E,RGB
58,261,E,RGB
399,458,E,RGB
352,77,E,RGB
185,123,E,RGB
128,144,E,RGB
449,166,E,RGB
9,295,E,RGB
11,269,E,RGB
437,10,E,RGB
384,178,E,RGB
203,116,E,RGB
368,392,E,RGB
21,304,E,RGB
380,246,E,RGB
416,492,E,RGB
178,123,E,RGB
261,480,E,RGB
38,121,E,RGB
386,412,E,RGB
13,129,E,RGB
298,426,E,RGB
341,116,E,RGB
3,352,E,RGB
456,448,E,RGB
437,343,E,RGB
451,444,E,RGB
328,160,E,RGB
330,16,E,RGB
297,162,E,RGB
443,145,E,RGB
183,235,E,RGB
140,477,E,RGB
395,506,E,RGB
430,442,E,RGB
307,203,E,RGB
429,285,E,RGB
218,205,E,RGB
339,456,E,RGB
250,212,E,RGB
381,95,E,RGB
132,23,E,RGB
322,101,E,RGB
333,346,E,RGB
418,30,E,RGB
374,397,E,RGB
58,337,E,RGB
102,186,E,RGB
344,262,E,RGB
329,72,E,RGB
165,354,E,RGB
444,350,E,RGB
238,346,E,RGB
116,71,E,RGB
321,245,E,RGB
503,74,E,RGB
321,470,E,RGB
498,218,E,RGB
213,108,E,RGB
249,383,E,RGB
407,163,E,RGB
340,22,E,RGB
427,50,E,RGB
417,361,E,RGB
507,145,E,RGB
411,423,E,RGB
374,111,E,RGB
159,364,E,RGB
249,237,E,RGB
468,381,E,RGB
2,160,E,RGB
482,493,E,RGB
324,167,E,RGB
243,358,E,RGB
46,476,E,RGB
20,116,E,RGB
395,290,E,RGB
251,84,E,RGB
201,349,E,RGB
257,133,E,RGB
75,223,E,RGB
476,306,E,RGB
239,25,E,RGB
446,457,E,RGB
325,433,E,RGB
125,373,E,RGB
168,191,E,RGB
498,445,E,RGB
379,13,E,RGB
487,211,E,RGB
189,254,E,RGB
487,474,E,RGB
111,153,E,RGB
21,507,E,RGB
255,272,E,RGB
235,67,E,RGB
304,481,E,RGB
477,315,E,RGB
170,339,E,RGB
185,77,E,RGB
321,456,E,RGB
375,16,E,RGB
364,115,E,RGB
457,283,E,RGB
354,151,E,RGB
130,48,E,RGB
254,120,E,RGB
498,468,E,RGB
106,57,E,RGB
313,395,E,RGB
350,334,E,RGB
110,140,E,RGB
471,42,E,RGB
506,25,E,RGB
384,341,E,RGB
275,277,E,RGB
354,461,E,RGB
434,127,E,RGB
215,267,E,RGB
438,305,E,RGB
367,86,E,RGB
218,240,E,RGB
263,190,E,RGB
375,402,E,RGB
200,71,E,RGB
298,92,E,RGB
1,79,E,RGB
302,97,E,RGB
49,145,E,RGB
366,8,E,RGB
455,154,E,RGB
202,479,E,RGB
147,248,E,RGB
463,90,E,RGB
264,311,E,RGB
505,108,E,RGB
314,413,E,RGB
3,246,E,RGB
218,106,E,RGB
418,56,E,RGB
47,232,E,RGB
354,163,E,RGB
72,233,E,RGB
101,87,E,RGB
450,123,E,RGB
433,146,E,RGB
346,178,E,RGB
148,297,E,RGB
355,291,E,RGB
472,509,E,RGB
368,486,E,RGB
302,481,E,RGB
46,249,E,RGB
14,462,E,RGB
364,264,E,RGB
282,372,E,RGB
136,267,E,RGB
394,427,E,RGB
213,211,E,RGB
312,75,E,RGB
372,332,E,RGB
450,419,E,RGB
235,200,E,RGB
335,414,E,RGB
364,259,E,RGB
465,350,E,RGB
18,247,E,RGB
164,237,E,RGB
166,93,E,RGB
339,345,E,RGB
257,322,E,RGB
114,67,E,RGB
365,451,E,RGB
128,238,E,RGB
142,264,E,RGB
232,79,E,RGB
429,125,E,RGB
260,55,E,RGB
96,478,E,RGB
109,256,E,RGB
179,188,E,RGB
187,285,E,RGB
90,44,E,RGB
410,422,E,RGB
160,239,E,RGB
282,301,E,RGB
439,242,E,RGB
1,56,E,RGB
443,120,E,RGB
178,31,E,RGB
256,97,E,RGB
194,374,E,RGB
19,213,E,RGB
170,65,E,RGB
268,78,E,RGB
348,72,E,RGB
190,258,E,RGB
453,310,E,RGB
191,90,E,RGB
49,134,E,RGB
379,38,E,RGB
164,182,E,RGB
491,337,E,RGB
387,106,E,RGB
228,97,E,RGB
313,82,E,RGB
454,492,E,RGB
350,398,E,RGB
444,20,E,RGB
282,278,E,RGB
349,384,E,RGB
324,190,E,RGB
370,260,E,RGB
200,153,E,RGB
313,296,E,RGB
371,316,E,RGB
184,247,E,RGB
197,200,E,RGB
425,266,E,RGB
204,211,E,RGB
146,349,E,RGB
25,283,E,RGB
150,190,E,RGB
212,383,E,RGB
113,377,E,RGB
432,60,E,RGB
40,235,E,RGB
350,152,E,RGB
508,18,E,RGB
193,37,E,RGB
486,487,E,RGB
115,229,E,RGB
6,84,E,RGB
451,64,E,RGB
177,276,E,RGB
220,184,E,RGB
158,359,E,RGB
32,353,E,RGB
444,463,E,RGB
358,457,E,RGB
386,407,E,RGB
404,405,E,RGB
382,30,E,RGB
388,354,E,RGB
362,500,E,RGB
313,94,E,RGB
422,1,E,RGB
58,311,E,RGB
421,187,E,RGB
206,194,E,RGB
165,377,E,RGB
283,53,E,RGB
367,291,E,RGB
475,316,E,RGB
265,196,E,RGB
371,286,E,RGB
465,465,E,RGB
469,364,E,RGB
137,230,E,RGB
74,77,E,RGB
196,64,E,RGB
5,88,E,RGB
371,465,E,RGB
52,211,E,RGB
210,18,E,RGB
304,388,E,RGB
250,83,E,RGB
302,11,E,RGB
429,302,E,RGB
462,67,E,RGB
352,468,E,RGB
341,295,E,RGB
373,64,E,RGB
420,443,E,RGB
0,283,E,RGB
499,219,E,RGB
247,309,E,RGB
48,255,E,RGB
181,470,E,RGB
484,38,E,RGB
161,84,E,RGB
480,450,E,RGB
376,55,E,RGB
220,300,E,RGB
57,299,E,RGB
473,373,E,RGB
129,281,E,RGB
284,370,E,RGB
340,120,E,RGB
314,486,E,RGB
73,331,E,RGB
303,94,E,RGB
403,142,E,RGB
232,33,E,RGB
393,158,E,RGB
377,266,E,RGB
4,162,E,RGB
78,225,E,RGB
361,339,E,RGB
392,159,E,RGB
275,182,E,RGB
370,380,E,RGB
448,403,E,RGB
55,257,E,RGB
439,248,E,RGB
122,191,E,RGB
118,96,E,RGB
18,208,E,RGB
320,394,E,RGB
471,507,E,RGB
424,286,E,RGB
180,240,E,RGB
403,361,E,RGB
296,17,E,RGB
23,220,E,RGB
454,242,E,RGB
360,69,E,RGB
302,430,E,RGB
337,289,E,RGB
148,335,E,RGB
428,92,E,RGB
347,477,E,RGB
308,366,E,RGB
359,95,E,RGB
40,218,E,RGB
348,323,E,RGB
188,329,E,RGB
453,444,E,RGB
48,152,E,RGB
396,176,E,RGB
50,82,E,RGB
14,108,E,RGB
446,445,E,RGB
239,290,E,RGB
299,186,E,RGB
140,464,E,RGB
257,475,E,RGB
26,503,E,RGB
124,220,E,RGB
225,87,E,RGB
106,152,E,RGB
298,499,E,RGB
420,396,E,RGB
36,267,E,RGB
509,398,E,RGB
368,124,E,RGB
431,222,E,RGB
481,491,E,RGB
482,236,E,RGB
497,462,E,RGB
330,25,E,RGB
294,454,E,RGB
447,379,E,RGB
408,99,E,RGB
447,262,E,RGB
356,342,E,RGB
306,354,E,RGB
450,46,E,RGB
452,421,E,RGB
355,124,E,RGB
397,401,E,RGB
126,335,E,RGB
344,116,E,RGB
469,184,E,RGB
397,411,E,RGB
391,291,E,RGB
368,468,E,RGB
396,458,E,RGB
186,62,E,RGB
69,85,E,RGB
73,276,E,RGB
487,480,E,RGB
387,77,E,RGB
351,326,E,RGB
465,159,E,RGB
452,97,E,RGB
278,213,E,RGB
473,93,E,RGB
187,202,E,RGB
108,135,E,RGB
97,168,E,RGB
334,274,E,RGB
449,174,E,RGB
452,338,E,RGB
198,246,E,RGB
438,234,E,RGB
171,106,E,RGB
361,454,E,RGB
25,361,E,RGB
172,92,E,RGB
220,131,E,RGB
393,328,E,RGB
162,259,E,RGB
478,222,E,RGB
88,318,E,RGB
335,46,E,RGB
2,260,E,RGB
419,69,E,RGB
459,460,E,RGB
8,361,E,RGB
420,485,E,RGB
92,291,E,RGB
428,31,E,RGB
437,383,E,RGB
255,315,E,RGB
129,473,E,RGB
165,36,E,RGB
314,505,E,RGB
300,21,E,RGB
486,2,E,RGB
6,462,E,RGB
476,454,E,RGB
381,212,E,RGB
214,84,E,RGB
380,294,E,RGB
95,373,E,RGB
343,96,E,RGB
422,349,E,RGB
423,99,E,RGB
316,488,E,RGB
353,306,E,RGB
488,40,E,RGB
321,53,E,RGB
430,335,E,RGB
360,27,E,RGB
189,8,E,RGB
393,372,E,RGB
472,320,E,RGB
178,75,E,RGB
65,305,E,RGB
500,293,E,RGB
412,419,E,RGB
173,360,E,RGB
477,157,E,RGB
395,220,E,RGB
423,96,E,RGB
213,70,E,RGB
391,77,E,RGB
471,284,E,RGB
228,268,E,RGB
278,280,E,RGB
13,127,E,RGB
485,37,E,RGB
145,211,E,RGB
125,90,E,RGB
473,405,E,RGB
471,301,E,RGB
443,2,E,RGB
441,320,E,RGB
362,148,E,RGB
335,407,E,RGB
3,103,E,RGB
171,284,E,RGB
24,122,E,RGB
179,68,E,RGB
264,53,E,RGB
505,107,E,RGB
166,167,E,RGB
278,101,E,RGB
405,176,E,RGB
324,338,E,RGB
447,128,E,RGB
458,12,E,RGB
483,506,E,RGB
354,306,E,RGB
389,397,E,RGB
221,296,E,RGB
321,60,E,RGB
390,58,E,RGB
372,290,E,RGB
493,382,E,RGB
505,479,E,RGB
270,71,E,RGB
279,142,E,RGB
496,376,E,RGB
15,372,E,RGB
187,191,E,RGB
474,98,E,RGB
230,246,E,RGB
323,492,E,RGB
406,156,E,RGB
315,75,E,RGB
54,246,E,RGB
120,76,E,RGB
226,91,E,RGB
215,117,E,RGB
293,25,E,RGB
454,471,E,RGB
2,262,E,RGB
324,328,E,RGB
181,348,E,RGB
312,125,E,RGB
199,473,E,RGB
334,149,E,RGB
232,225,E,RGB
334,330,E,RGB
421,224,E,RGB
250,196,E,RGB
97,309,E,RGB
462,16,E,RGB
430,499,E,RGB
209,450,E,RGB
383,394,E,RGB
310,207,E,RGB
481,222,E,RGB
165,339,E,RGB
459,300,E,RGB
448,370,E,RGB
94,234,E,RGB
314,189,E,RGB
358,112,E,RGB
386,161,E,RGB
474,155,E,RGB
364,457,E,RGB
331,456,E,RGB
94,189,E,RGB
310,208,E,RGB
442,287,E,RGB
229,226,E,RGB
397,79,E,RGB
322,81,E,RGB
476,132,E,RGB
394,69,E,RGB
408,500,E,RGB
61,220,E,RGB
324,492,E,RGB
226,279,E,RGB
324,427,E,RGB
332,149,E,RGB
321,358,E,RGB
424,390,E,RGB
447,376,E,RGB
222,274,E,RGB
170,85,E,RGB
139,33,E,RGB
28,131,E,RGB
490,416,E,RGB
287,37,E,RGB
496,392,E,RGB
506,155,E,RGB
374,132,E,RGB
61,32,E,RGB
139,82,E,RGB
42,24,E,RGB
395,320,E,RGB
327,2,E,RGB
307,303,E,RGB
242,15,E,RGB
272,459,E,RGB
266,201,E,RGB
47,24,E,RGB
46,79,E,RGB
418,189,E,RGB
416,453,E,RGB
406,146,E,RGB
43,280,E,RGB
113,217,E,RGB
43,289,E,RGB
273,97,E,RGB
449,424,E,RGB
372,108,E,RGB
335,429,E,RGB
195,120,E,RGB
27,460,E,RGB
97,305,E,RGB
354,347,E,RGB
466,178,E,RGB
473,467,E,RGB
207,308,E,RGB
67,77,E,RGB
90,236,E,RGB
76,68,E,RGB
432,412,E,RGB
318,474,E,RGB
365,165,E,RGB
335,335,E,RGB
388,18,E,RGB
168,301,E,RGB
246,303,E,RGB
223,62,E,RGB
397,178,E,RGB
359,316,E,RGB
367,262,E,RGB
473,96,E,RGB
207,91,E,RGB
408,373,E,RGB
3,238,E,RGB
435,425,E,RGB
457,366,E,RGB
403,32,E,RGB
406,62,E,RGB
379,201,E,RGB
146,210,E,RGB
31,376,E,RGB
413,316,E,RGB
55,278,E,RGB
214,277,E,RGB
118,139,E,RGB
440,433,E,RGB
488,401,E,RGB
464,363,E,RGB
505,462,E,RGB
47,271,E,RGB
453,344,E,RGB
215,307,E,RGB
280,345,E,RGB
457,89,E,RGB
165,79,E,RGB
106,363,E,RGB
301,94,E,RGB
340,372,E,RGB
235,160,E,RGB
318,310,E,RGB
256,291,E,RGB
384,30,E,RGB
150,201,E,RGB
314,144,E,RGB
318,164,E,RGB
280,261,E,RGB
65,473,E,RGB
371,357,E,RGB
52,267,E,RGB
14,378,E,RGB
90,169,E,RGB
396,211,E,RGB
396,464,E,RGB
20,378,E,RGB
23,107,E,RGB
498,133,E,RGB
96,172,E,RGB
50,235,E,RGB
214,407,E,RGB
387,116,E,RGB
423,273,E,RGB
382,493,E,RGB
180,468,E,RGB
340,28,E,RGB
366,418,E,RGB
396,366,E,RGB
122,302,E,RGB
310,486,E,RGB
188,107,E,RGB
357,115,E,RGB
24,352,E,RGB
47,287,E,RGB
75,106,E,RGB
95,483,E,RGB
391,169,E,RGB
458,182,E,RGB
430,357,E,RGB
453,471,E,RGB
412,374,E,RGB
454,367,E,RGB
428,71,E,RGB
267,89,E,RGB
5,66,E,RGB
59,362,E,RGB
387,92,E,RGB
220,72,E,RGB
255,480,E,RGB
298,24,E,RGB
50,54,E,RGB
282,46,E,RGB
378,313,E,RGB
381,473,E,RGB
26,375,E,RGB
233,79,E,RGB
457,410,E,RGB
416,314,E,RGB
423,142,E,RGB
211,190,E,RGB
357,443,E,RGB
178,98,E,RGB
314,259,E,RGB
136,343,E,RGB
300,426,E,RGB
263,200,E,RGB
168,282,E,RGB
93,296,E,RGB
178,95,E,RGB
430,282,E,RGB
199,122,E,RGB
175,285,E,RGB
453,23,E,RGB
427,178,E,RGB
364,9,E,RGB
373,330,E,RGB
493,377,E,RGB
308,79,E,RGB
218,78,E,RGB
351,305,E,RGB
313,193,E,RGB
270,209,E,RGB
421,239,E,RGB
464,438,E,RGB
184,303,E,RGB
455,311,E,RGB
414,297,E,RGB
385,392,E,RGB
428,128,E,RGB
422,285,E,RGB
166,119,E,RGB
374,287,E,RGB
6,59,E,RGB
478,57,E,RGB
236,52,E,RGB
494,115,E,RGB
497,147,E,RGB
435,128,E,RGB
119,285,E,RGB
257,372,E,RGB
153,71,E,RGB
508,75,E,RGB
345,84,E,RGB
207,465,E,RGB
95,257,E,RGB
268,74,E,RGB
91,82,E,RGB
292,472,E,RGB
185,328,E,RGB
359,410,E,RGB
350,119,E,RGB
457,469,E,RGB
366,160,E,RGB
423,137,E,RGB
424,124,E,RGB
90,300,E,RGB
320,32,E,RGB
281,23,E,RGB
137,182,E,RGB
62,256,E,RGB
403,279,E,RGB
341,302,E,RGB
241,250,E,RGB
36,290,E,RGB
349,102,E,RGB
395,382,E,RGB
203,194,E,RGB
384,34,E,RGB
359,504,E,RGB
398,334,E,RGB
214,29,E,RGB
482,452,E,RGB
18,273,E,RGB
454,189,E,RGB
379,183,E,RGB
375,125,E,RGB
478,219,E,RGB
485,308,E,RGB
57,227,E,RGB
449,431,E,RGB
419,468,E,RGB
343,144,E,RGB
369,425,E,RGB
171,132,E,RGB
366,30,E,RGB
353,375,E,RGB
385,343,E,RGB
430,259,E,RGB
369,395,E,RGB
78,325,E,RGB
360,177,E,RGB
432,175,E,RGB
275,220,E,RGB
45,374,E,RGB
245,65,E,RGB
460,303,E,RGB
88,8,E,RGB
143,157,E,RGB
411,322,E,RGB
322,24,E,RGB
110,56,E,RGB
376,191,E,RGB
383,339,E,RGB
207,81,E,RGB
457,314,E,RGB
463,408,E,RGB
496,334,E,RGB
355,73,E,RGB
259,31,E,RGB
278,96,E,RGB
422,280,E,RGB
175,27,E,RGB
445,302,E,RGB
335,471,E,RGB
344,87,E,RGB
84,271,E,RGB
108,363,E,RGB
246,96,E,RGB
178,269,E,RGB
350,390,E,RGB
351,463,E,RGB
487,327,E,RGB
236,109,E,RGB
338,489,E,RGB
191,186,E,RGB
481,477,E,RGB
162,281,E,RGB
132,73,E,RGB
317,269,E,RGB
327,117,E,RGB
161,346,E,RGB
328,62,E,RGB
460,225,E,RGB
57,113,E,RGB
351,379,E,RGB
22,264,E,RGB
353,64,E,RGB
158,149,E,RGB
40,47,E,RGB
452,366,E,RGB
34,78,E,RGB
383,202,E,RGB
486,453,E,RGB
450,162,E,RGB
137,33,E,RGB
218,52,E,RGB
90,290,E,RGB
478,417,E,RGB
320,477,E,RGB
249,361,E,RGB
418,94,E,RGB
73,282,E,RGB
334,350,E,RGB
502,73,E,RGB
261,103,E,RGB
302,434,E,RGB
373,104,E,RGB
281,123,E,RGB
100,8,E,RGB
365,454,E,RGB
384,365,E,RGB
387,477,E,RGB
378,9,E,RGB
234,63,E,RGB
106,234,E,RGB
207,63,E,RGB
16,373,E,RGB
461,19,E,RGB
386,2,E,RGB
340,255,E,RGB
308,26,E,RGB
419,31,E,RGB
490,308,E,RGB
487,63,E,RGB
171,474,E,RGB
199,41,E,RGB
139,336,E,RGB
354,444,E,RGB
94,175,E,RGB
87,238,E,RGB
264,258,E,RGB
302,433,E,RGB
143,283,E,RGB
198,336,E,RGB
270,360,E,RGB
491,141,E,RGB
455,346,E,RGB
62,302,E,RGB
283,261,E,RGB
415,111,E,RGB
485,11,E,RGB
204,227,E,RGB
469,101,E,RGB
370,78,E,RGB
256,235,E,RGB
256,277,E,RGB
392,325,E,RGB
177,197,E,RGB
346,68,E,RGB
175,249,E,RGB
121,58,E,RGB
305,490,E,RGB
23,86,E,RGB
440,105,E,RGB
95,229,E,RGB
279,66,E,RGB
78,55,E,RGB
361,305,E,RGB
349,99,E,RGB
226,70,E,RGB
344,404,E,RGB
326,315,E,RGB
437,284,E,RGB
112,228,E,RGB
95,298,E,RGB
152,203,E,RGB
174,256,E,RGB
309,184,E,RGB
231,325,E,RGB
335,249,E,RGB
221,151,E,RGB
13,239,E,RGB
261,166,E,RGB
509,483,E,RGB
311,140,E,RGB
271,18,E,RGB
480,412,E,RGB
333,73,E,RGB
420,40,E,RGB
373,293,E,RGB
79,303,E,RGB
492,36,E,RGB
75,305,E,RGB
175,477,E,RGB
509,424,E,RGB
413,417,E,RGB
95,133,E,RGB
368,318,E,RGB
363,44,E,RGB
476,358,E,RGB
327,472,E,RGB
380,499,E,RGB
27,106,E,RGB
406,354,E,RGB
236,160,E,RGB
278,342,E,RGB
312,67,E,RGB
329,473,E,RGB
331,494,E,RGB
436,11,E,RGB
335,387,E,RGB
187,354,E,RGB
166,154,E,RGB
260,309,E,RGB
407,49,E,RGB
379,313,E,RGB
301,350,E,RGB
218,355,E,RGB
485,150,E,RGB
215,20,E,RGB
493,115,E,RGB
384,232,E,RGB
19,283,E,RGB
30,71,E,RGB
435,245,E,RGB
508,345,E,RGB
197,36,E,RGB
136,49,E,RGB
431,168,E,RGB
407,380,E,RGB
224,113,E,RGB
242,255,E,RGB
252,90,E,RGB
217,76,E,RGB
459,398,E,RGB
75,112,E,RGB
181,195,E,RGB
89,297,E,RGB
443,235,E,RGB
406,41,E,RGB
353,99,E,RGB
127,61,E,RGB
435,411,E,RGB
183,103,E,RGB
418,303,E,RGB
149,46,E,RGB
426,209,E,RGB
381,108,E,RGB
484,459,E,RGB
456,190,E,RGB
439,445,E,RGB
424,313,E,RGB
307,412,E,RGB
201,115,E,RGB
323,186,E,RGB
200,75,E,RGB
461,408,E,RGB
127,218,E,RGB
2,101,E,RGB
258,130,E,RGB
295,102,E,RGB
411,121,E,RGB
203,91,E,RGB
310,137,E,RGB
310,206,E,RGB
487,129,E,RGB
354,504,E,RGB
214,350,E,RGB
444,28,E,RGB
341,471,E,RGB
49,143,E,RGB
230,29,E,RGB
164,156,E,RGB
242,211,E,RGB
311,128,E,RGB
475,237,E,RGB
332,226,E,RGB
453,10,E,RGB
373,494,E,RGB
202,472,E,RGB
463,500,E,RGB
157,76,E,RGB
457,375,E,RGB
176,26,E,RGB
61,52,E,RGB
394,120,E,RGB
379,390,E,RGB
131,352,E,RGB
314,145,E,RGB
394,267,E,RGB
493,360,E,RGB
165,367,E,RGB
348,293,E,RGB
296,367,E,RGB
496,33,E,RGB
248,33,E,RGB
452,15,E,RGB
168,28,E,RGB
425,320,E,RGB
29,478,E,RGB
218,234,E,RGB
423,1,E,RGB
418,55,E,RGB
219,310,E,RGB
224,236,E,RGB
506,491,E,RGB
473,61,E,RGB
369,412,E,RGB
493,431,E,RGB
132,234,E,RGB
462,363,E,RGB
180,259,E,RGB
505,16,E,RGB
307,106,E,RGB
78,117,E,RGB
384,419,E,RGB
62,116,E,RGB
12,463,E,RGB
477,129,E,RGB
339,485,E,RGB
440,404,E,RGB
391,311,E,RGB
362,446,E,RGB
367,492,E,RGB
468,238,E,RGB
413,485,E,RGB
203,330,E,RGB
355,482,E,RGB
260,486,E,RGB
128,64,E,RGB
418,155,E,RGB
2,303,E,RGB
194,193,E,RGB
121,210,E,RGB
139,197,E,RGB
499,211,E,RGB
313,132,E,RGB
86,294,E,RGB
231,97,E,RGB
385,87,E,RGB
510,381,E,RGB
388,100,E,RGB
241,253,E,RGB
37,30,E,RGB
268,243,E,RGB
88,47,E,RGB
249,238,E,RGB
304,336,E,RGB
270,311,E,RGB
184,21,E,RGB
343,278,E,RGB
482,323,E,RGB
159,116,E,RGB
77,35,E,RGB
364,23,E,RGB
169,263,E,RGB
445,431,E,RGB
399,395,E,RGB
67,99,E,RGB
218,124,E,RGB
345,19,E,RGB
263,378,E,RGB
99,118,E,RGB
299,206,E,RGB
257,19,E,RGB
233,194,E,RGB
263,171,E,RGB
208,424,E,RGB
277,291,E,RGB
495,395,E,RGB
476,380,E,RGB
395,156,E,RGB
373,400,E,RGB
495,145,E,RGB
406,308,E,RGB
7,472,E,RGB
171,281,E,RGB
424,497,E,RGB
381,291,E,RGB
185,33,E,RGB
380,142,E,RGB
370,445,E,RGB
455,74,E,RGB
422,446,E,RGB
397,438,E,RGB
289,202,E,RGB
242,156,E,RGB
253,390,E,RGB
136,68,E,RGB
284,127,E,RGB
121,200,E,RGB
373,460,E,RGB
460,487,E,RGB
121,290,E,RGB
403,26,E,RGB
498,154,E,RGB
290,490,E,RGB
311,314,E,RGB
456,242,E,RGB
205,341,E,RGB
367,461,E,RGB
454,432,E,RGB
350,209,E,RGB
287,38,E,RGB
228,96,E,RGB
413,152,E,RGB
322,62,E,RGB
345,108,E,RGB
180,354,E,RGB
314,481,E,RGB
486,70,E,RGB
407,150,E,RGB
340,124,E,RGB
393,411,E,RGB
230,355,E,RGB
120,256,E,RGB
57,322,E,RGB
336,236,E,RGB
465,410,E,RGB
408,297,E,RGB
106,361,E,RGB
276,181,E,RGB
501,151,E,RGB
224,464,E,RGB
126,188,E,RGB
331,329,E,RGB
221,404,E,RGB
29,299,E,RGB
340,377,E,RGB
14,263,E,RGB
143,221,E,RGB
445,47,E,RGB
306,335,E,RGB
315,386,E,RGB
325,40,E,RGB
436,83,E,RGB
212,100,E,RGB
36,127,E,RGB
447,86,E,RGB
259,164,E,RGB
135,374,E,RGB
382,224,E,RGB
354,343,E,RGB
411,2,E,RGB
327,97,E,RGB
246,301,E,RGB
191,107,E,RGB
138,372,E,RGB
141,141,E,RGB
227,46,E,RGB
281,213,E,RGB
250,160,E,RGB
493,400,E,RGB
294,473,E,RGB
230,342,E,RGB
146,303,E,RGB
84,476,E,RGB
469,60,E,RGB
249,253,E,RGB
290,499,E,RGB
445,316,E,RGB
177,232,E,RGB
226,86,E,RGB
199,142,E,RGB
433,326,E,RGB
353,117,E,RGB
91,366,E,RGB
475,291,E,RGB
497,356,E,RGB
26,363,E,RGB
306,256,E,RGB
399,85,E,RGB
421,39,E,RGB
402,103,E,RGB
385,99,E,RGB
54,232,E,RGB
64,483,E,RGB
292,205,E,RGB
449,506,E,RGB
472,493,E,RGB
484,104,E,RGB
358,429,E,RGB
497,387,E,RGB
92,468,E,RGB
41,280,E,RGB
483,36,E,RGB
413,188,E,RGB
106,262,E,RGB
164,179,E,RGB
317,294,E,RGB
145,32,E,RGB
261,300,E,RGB
452,464,E,RGB
158,105,E,RGB
470,412,E,RGB
426,162,E,RGB
418,273,E,RGB
457,45,E,RGB
386,283,E,RGB
336,177,E,RGB
301,504,E,RGB
173,186,E,RGB
414,273,E,RGB
472,317,E,RGB
359,60,E,RGB
284,146,E,RGB
128,100,E,RGB
203,458,E,RGB
333,322,E,RGB
496,387,E,RGB
328,421,E,RGB
178,265,E,RGB
272,314,E,RGB
65,56,E,RGB
283,455,E,RGB
265,184,E,RGB
375,139,E,RGB
91,373,E,RGB
498,155,E,RGB
354,310,E,RGB
357,73,E,RGB
98,108,E,RGB
498,75,E,RGB
72,191,E,RGB
504,315,E,RGB
282,386,E,RGB
325,155,E,RGB
270,205,E,RGB
356,2,E,RGB
329,142,E,RGB
351,80,E,RGB
337,322,E,RGB
430,355,E,RGB
90,324,E,RGB
89,292,E,RGB
124,223,E,RGB
210,199,E,RGB
363,272,E,RGB
39,52,E,RGB
269,56,E,RGB
184,297,E,RGB
210,89,E,RGB
256,33,E,RGB
273,463,E,RGB
398,50,E,RGB
187,374,E,RGB
261,159,E,RGB
211,334,E,RGB
479,142,E,RGB
322,378,E,RGB
374,437,E,RGB
332,428,E,RGB
399,214,E,RGB
419,510,E,RGB
383,430,E,RGB
465,10,E,RGB
121,136,E,RGB
351,440,E,RGB
238,97,E,RGB
21,350,E,RGB
183,477,E,RGB
444,76,E,RGB
189,202,E,RGB
376,66,E,RGB
368,482,E,RGB
85,45,E,RGB
115,48,E,RGB
268,261,E,RGB
6,161,E,RGB
326,51,E,RGB
465,26,E,RGB
483,319,E,RGB
416,274,E,RGB
365,445,E,RGB
200,370,E,RGB
470,431,E,RGB
135,221,E,RGB
356,434,E,RGB
155,108,E,RGB
473,216,E,RGB
498,206,E,RGB
360,106,E,RGB
391,436,E,RGB
331,482,E,RGB
244,219,E,RGB
360,390,E,RGB
497,30,E,RGB
11,462,E,RGB
222,110,E,RGB
510,383,E,RGB
425,179,E,RGB
233,226,E,RGB
386,416,E,RGB
62,286,E,RGB
344,357,E,RGB
381,330,E,RGB
357,313,E,RGB
303,300,E,RGB
126,269,E,RGB
246,111,E,RGB
426,265,E,RGB
115,244,E,RGB
260,21,E,RGB
434,7,E,RGB
114,200,E,RGB
317,255,E,RGB
358,202,E,RGB
331,356,E,RGB
373,99,E,RGB
304,405,E,RGB
276,383,E,RGB
389,370,E,RGB
431,468,E,RGB
364,385,E,RGB
343,164,E,RGB
215,104,E,RGB
363,78,E,RGB
420,162,E,RGB
372,274,E,RGB
451,171,E,RGB
62,352,E,RGB
491,10,E,RGB
223,314,E,RGB
346,83,E,RGB
329,58,E,RGB
114,102,E,RGB
509,286,E,RGB
194,229,E,RGB
444,440,E,RGB
108,286,E,RGB
68,250,E,RGB
263,299,E,RGB
467,403,E,RGB
115,292,E,RGB
344,254,E,RGB
