AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
358,101,E,RGB
358,372,E,RGB
86,222,E,RGB
119,80,E,RGB
333,6,E,RGB
134,474,E,RGB
234,134,E,RGB
184,25,E,RGB
133,421,E,RGB
128,52,E,RGB
494,147,E,RGB
181,145,E,RGB
339,464,E,RGB
411,286,E,RGB
349,410,E,RGB
393,277,E,RGB
268,116,E,RGB
346,227,E,RGB
290,111,E,RGB
149,426,E,RGB
163,502,E,RGB
482,292,E,RGB
285,296,E,RGB
261,121,E,RGB
413,180,E,RGB
223,466,E,RGB
261,421,E,RGB
315,189,E,RGB
444,508,E,RGB
429,255,E,RGB
422,178,E,RGB
484,355,E,RGB
410,173,E,RGB
303,391,E,RGB
225,127,E,RGB
288,427,E,RGB
332,404,E,RGB
354,183,E,RGB
372,474,E,RGB
335,358,E,RGB
277,326,E,RGB
293,136,E,RGB
141,209,E,RGB
171,30,E,RGB
166,422,E,RGB
185,398,E,RGB
192,198,E,RGB
291,426,E,RGB
217,109,E,RGB
133,368,E,RGB
391,125,E,RGB
224,226,E,RGB
155,139,E,RGB
375,157,E,RGB
229,127,E,RGB
378,511,E,RGB
334,404,E,RGB
423,184,E,RGB
299,42,E,RGB
474,277,E,RGB
212,131,E,RGB
334,487,E,RGB
232,424,E,RGB
475,85,E,RGB
128,201,E,RGB
210,503,E,RGB
409,235,E,RGB
266,152,E,RGB
245,457,E,RGB
504,320,E,RGB
227,408,E,RGB
106,29,E,RGB
333,259,E,RGB
438,278,E,RGB
204,7,E,RGB
481,15,E,RGB
416,467,E,RGB
248,139,E,RGB
202,265,E,RGB
506,413,E,RGB
246,442,E,RGB
341,64,E,RGB
206,30,E,RGB
370,323,E,RGB
154,268,E,RGB
372,382,E,RGB
390,2,E,RGB
276,365,E,RGB
144,202,E,RGB
298,288,E,RGB
126,53,E,RGB
379,188,E,RGB
130,480,E,RGB
406,272,E,RGB
425,400,E,RGB
146,96,E,RGB
260,429,E,RGB
406,317,E,RGB
228,368,E,RGB
299,253,E,RGB
249,275,E,RGB
340,20,E,RGB
426,15,E,RGB
449,8,E,RGB
310,301,E,RGB
327,111,E,RGB
321,189,E,RGB
174,28,E,RGB
331,272,E,RGB
346,392,E,RGB
98,208,E,RGB
163,188,E,RGB
397,145,E,RGB
123,262,E,RGB
463,47,E,RGB
77,139,E,RGB
181,370,E,RGB
178,104,E,RGB
162,99,E,RGB
390,366,E,RGB
395,474,E,RGB
297,308,E,RGB
379,400,E,RGB
120,175,E,RGB
180,47,E,RGB
402,206,E,RGB
159,446,E,RGB
100,64,E,RGB
440,140,E,RGB
448,481,E,RGB
165,91,E,RGB
254,31,E,RGB
162,424,E,RGB
235,247,E,RGB
229,247,E,RGB
463,267,E,RGB
485,504,E,RGB
246,430,E,RGB
186,63,E,RGB
218,258,E,RGB
224,452,E,RGB
122,442,E,RGB
158,242,E,RGB
261,54,E,RGB
107,138,E,RGB
383,407,E,RGB
123,44,E,RGB
308,329,E,RGB
491,156,E,RGB
286,210,E,RGB
409,254,E,RGB
331,97,E,RGB
350,499,E,RGB
338,237,E,RGB
288,340,E,RGB
235,331,E,RGB
101,243,E,RGB
401,352,E,RGB
238,452,E,RGB
298,304,E,RGB
256,71,E,RGB
409,64,E,RGB
222,130,E,RGB
386,228,E,RGB
465,340,E,RGB
154,97,E,RGB
418,452,E,RGB
372,319,E,RGB
454,29,E,RGB
348,25,E,RGB
177,488,E,RGB
212,188,E,RGB
244,183,E,RGB
213,15,E,RGB
265,88,E,RGB
381,390,E,RGB
282,324,E,RGB
494,149,E,RGB
130,405,E,RGB
244,54,E,RGB
330,195,E,RGB
289,298,E,RGB
319,358,E,RGB
161,11,E,RGB
72,181,E,RGB
228,232,E,RGB
417,251,E,RGB
151,245,E,RGB
270,341,E,RGB
236,344,E,RGB
264,500,E,RGB
308,259,E,RGB
298,302,E,RGB
120,372,E,RGB
340,429,E,RGB
141,116,E,RGB
150,256,E,RGB
300,372,E,RGB
201,246,E,RGB
396,394,E,RGB
68,135,E,RGB
453,487,E,RGB
379,102,E,RGB
348,276,E,RGB
402,121,E,RGB
480,92,E,RGB
188,455,E,RGB
185,484,E,RGB
505,182,E,RGB
217,423,E,RGB
500,145,E,RGB
335,89,E,RGB
101,94,E,RGB
435,107,E,RGB
420,34,E,RGB
99,28,E,RGB
365,387,E,RGB
428,472,E,RGB
353,323,E,RGB
140,431,E,RGB
393,507,E,RGB
448,110,E,RGB
248,35,E,RGB
184,64,E,RGB
124,147,E,RGB
95,209,E,RGB
307,22,E,RGB
170,234,E,RGB
377,27,E,RGB
218,46,E,RGB
367,93,E,RGB
134,383,E,RGB
122,255,E,RGB
296,419,E,RGB
414,60,E,RGB
369,3,E,RGB
254,169,E,RGB
162,168,E,RGB
287,218,E,RGB
201,483,E,RGB
403,240,E,RGB
276,288,E,RGB
140,2,E,RGB
213,272,E,RGB
287,197,E,RGB
374,466,E,RGB
506,418,E,RGB
423,117,E,RGB
242,92,E,RGB
222,448,E,RGB
247,145,E,RGB
242,175,E,RGB
155,100,E,RGB
240,382,E,RGB
196,266,E,RGB
391,95,E,RGB
256,323,E,RGB
148,386,E,RGB
372,64,E,RGB
386,97,E,RGB
104,431,E,RGB
382,475,E,RGB
306,413,E,RGB
303,122,E,RGB
435,377,E,RGB
329,393,E,RGB
119,472,E,RGB
223,493,E,RGB
243,242,E,RGB
386,92,E,RGB
288,353,E,RGB
469,297,E,RGB
124,70,E,RGB
143,122,E,RGB
87,155,E,RGB
508,432,E,RGB
415,408,E,RGB
288,221,E,RGB
155,390,E,RGB
271,170,E,RGB
259,66,E,RGB
340,367,E,RGB
362,472,E,RGB
469,440,E,RGB
314,268,E,RGB
235,315,E,RGB
376,387,E,RGB
185,159,E,RGB
119,105,E,RGB
216,473,E,RGB
219,130,E,RGB
505,434,E,RGB
459,89,E,RGB
241,388,E,RGB
246,337,E,RGB
345,160,E,RGB
294,146,E,RGB
153,419,E,RGB
249,143,E,RGB
497,126,E,RGB
195,268,E,RGB
257,355,E,RGB
306,463,E,RGB
457,492,E,RGB
371,191,E,RGB
221,61,E,RGB
217,0,E,RGB
230,238,E,RGB
185,66,E,RGB
155,231,E,RGB
384,414,E,RGB
167,122,E,RGB
232,330,E,RGB
407,80,E,RGB
203,421,E,RGB
298,315,E,RGB
241,59,E,RGB
418,182,E,RGB
64,114,E,RGB
278,254,E,RGB
440,282,E,RGB
140,191,E,RGB
169,245,E,RGB
275,37,E,RGB
372,83,E,RGB
261,144,E,RGB
89,24,E,RGB
506,417,E,RGB
154,447,E,RGB
252,25,E,RGB
447,19,E,RGB
346,467,E,RGB
241,440,E,RGB
482,200,E,RGB
363,467,E,RGB
104,449,E,RGB
447,237,E,RGB
444,355,E,RGB
389,492,E,RGB
234,198,E,RGB
443,144,E,RGB
126,143,E,RGB
142,437,E,RGB
392,333,E,RGB
174,440,E,RGB
216,387,E,RGB
468,120,E,RGB
296,500,E,RGB
505,480,E,RGB
88,48,E,RGB
371,393,E,RGB
156,492,E,RGB
178,143,E,RGB
304,448,E,RGB
328,122,E,RGB
316,439,E,RGB
361,207,E,RGB
231,368,E,RGB
232,10,E,RGB
237,269,E,RGB
249,413,E,RGB
193,262,E,RGB
430,471,E,RGB
445,18,E,RGB
260,83,E,RGB
79,72,E,RGB
353,225,E,RGB
220,160,E,RGB
114,154,E,RGB
61,59,E,RGB
182,30,E,RGB
474,462,E,RGB
376,44,E,RGB
188,203,E,RGB
186,120,E,RGB
230,83,E,RGB
370,229,E,RGB
161,153,E,RGB
234,237,E,RGB
142,471,E,RGB
415,396,E,RGB
102,203,E,RGB
165,242,E,RGB
296,123,E,RGB
436,133,E,RGB
398,361,E,RGB
302,115,E,RGB
115,373,E,RGB
275,198,E,RGB
370,265,E,RGB
372,205,E,RGB
360,214,E,RGB
475,360,E,RGB
391,106,E,RGB
237,268,E,RGB
378,6,E,RGB
417,292,E,RGB
148,130,E,RGB
442,107,E,RGB
168,252,E,RGB
422,394,E,RGB
464,11,E,RGB
466,142,E,RGB
363,481,E,RGB
181,411,E,RGB
151,153,E,RGB
351,462,E,RGB
392,109,E,RGB
201,107,E,RGB
172,165,E,RGB
172,487,E,RGB
491,141,E,RGB
180,445,E,RGB
420,321,E,RGB
88,143,E,RGB
377,130,E,RGB
386,211,E,RGB
230,226,E,RGB
366,458,E,RGB
335,510,E,RGB
248,313,E,RGB
388,123,E,RGB
190,5,E,RGB
139,497,E,RGB
140,405,E,RGB
353,346,E,RGB
389,42,E,RGB
101,174,E,RGB
314,229,E,RGB
193,251,E,RGB
323,486,E,RGB
157,227,E,RGB
123,398,E,RGB
432,481,E,RGB
376,59,E,RGB
294,56,E,RGB
471,264,E,RGB
318,422,E,RGB
242,380,E,RGB
411,150,E,RGB
49,79,E,RGB
396,185,E,RGB
160,228,E,RGB
109,218,E,RGB
419,401,E,RGB
423,330,E,RGB
206,286,E,RGB
442,302,E,RGB
219,54,E,RGB
433,189,E,RGB
447,264,E,RGB
219,281,E,RGB
230,203,E,RGB
360,461,E,RGB
416,159,E,RGB
350,442,E,RGB
242,12,E,RGB
335,225,E,RGB
347,431,E,RGB
174,237,E,RGB
76,100,E,RGB
204,19,E,RGB
238,274,E,RGB
314,287,E,RGB
321,91,E,RGB
231,443,E,RGB
239,433,E,RGB
234,247,E,RGB
275,197,E,RGB
265,356,E,RGB
52,129,E,RGB
159,174,E,RGB
346,466,E,RGB
181,211,E,RGB
427,379,E,RGB
319,456,E,RGB
215,44,E,RGB
223,109,E,RGB
118,96,E,RGB
447,421,E,RGB
211,75,E,RGB
130,212,E,RGB
143,390,E,RGB
106,91,E,RGB
259,10,E,RGB
354,161,E,RGB
150,503,E,RGB
510,131,E,RGB
164,86,E,RGB
475,74,E,RGB
120,369,E,RGB
244,420,E,RGB
310,460,E,RGB
397,252,E,RGB
355,111,E,RGB
423,497,E,RGB
82,120,E,RGB
172,486,E,RGB
89,216,E,RGB
335,152,E,RGB
160,243,E,RGB
157,16,E,RGB
217,74,E,RGB
456,60,E,RGB
366,479,E,RGB
230,437,E,RGB
240,74,E,RGB
372,500,E,RGB
203,204,E,RGB
483,193,E,RGB
97,187,E,RGB
410,262,E,RGB
226,17,E,RGB
231,255,E,RGB
316,508,E,RGB
492,410,E,RGB
364,134,E,RGB
436,358,E,RGB
245,7,E,RGB
375,130,E,RGB
308,484,E,RGB
335,451,E,RGB
169,436,E,RGB
237,216,E,RGB
250,352,E,RGB
98,202,E,RGB
113,73,E,RGB
433,71,E,RGB
383,453,E,RGB
486,314,E,RGB
172,372,E,RGB
344,435,E,RGB
129,176,E,RGB
365,434,E,RGB
470,396,E,RGB
70,175,E,RGB
410,301,E,RGB
391,406,E,RGB
230,299,E,RGB
203,91,E,RGB
364,72,E,RGB
358,414,E,RGB
364,113,E,RGB
98,82,E,RGB
186,502,E,RGB
122,466,E,RGB
390,455,E,RGB
398,458,E,RGB
261,156,E,RGB
235,113,E,RGB
145,476,E,RGB
213,3,E,RGB
499,60,E,RGB
115,235,E,RGB
130,57,E,RGB
328,49,E,RGB
330,499,E,RGB
103,105,E,RGB
428,406,E,RGB
185,107,E,RGB
336,254,E,RGB
226,471,E,RGB
391,483,E,RGB
462,96,E,RGB
91,231,E,RGB
238,340,E,RGB
453,131,E,RGB
381,117,E,RGB
455,502,E,RGB
273,94,E,RGB
374,7,E,RGB
136,33,E,RGB
186,403,E,RGB
309,361,E,RGB
398,393,E,RGB
336,106,E,RGB
154,221,E,RGB
173,38,E,RGB
234,331,E,RGB
219,339,E,RGB
428,243,E,RGB
361,361,E,RGB
224,107,E,RGB
208,148,E,RGB
397,259,E,RGB
243,202,E,RGB
479,449,E,RGB
72,110,E,RGB
373,497,E,RGB
131,118,E,RGB
300,493,E,RGB
347,213,E,RGB
408,63,E,RGB
480,313,E,RGB
48,85,E,RGB
130,476,E,RGB
415,374,E,RGB
436,270,E,RGB
74,136,E,RGB
341,27,E,RGB
236,439,E,RGB
355,26,E,RGB
197,431,E,RGB
237,346,E,RGB
347,429,E,RGB
81,79,E,RGB
381,184,E,RGB
102,68,E,RGB
361,44,E,RGB
382,314,E,RGB
254,77,E,RGB
176,435,E,RGB
329,75,E,RGB
475,466,E,RGB
248,0,E,RGB
152,51,E,RGB
114,29,E,RGB
463,272,E,RGB
412,331,E,RGB
417,32,E,RGB
306,258,E,RGB
307,282,E,RGB
190,165,E,RGB
375,17,E,RGB
488,285,E,RGB
495,120,E,RGB
385,184,E,RGB
300,198,E,RGB
341,68,E,RGB
300,235,E,RGB
122,152,E,RGB
293,460,E,RGB
275,213,E,RGB
469,345,E,RGB
90,172,E,RGB
264,106,E,RGB
232,129,E,RGB
283,208,E,RGB
178,156,E,RGB
205,185,E,RGB
401,143,E,RGB
100,394,E,RGB
234,498,E,RGB
241,165,E,RGB
281,204,E,RGB
264,396,E,RGB
306,135,E,RGB
487,85,E,RGB
162,393,E,RGB
343,6,E,RGB
179,189,E,RGB
434,281,E,RGB
106,49,E,RGB
60,56,E,RGB
203,159,E,RGB
509,218,E,RGB
400,276,E,RGB
240,269,E,RGB
391,83,E,RGB
362,100,E,RGB
264,88,E,RGB
252,266,E,RGB
411,160,E,RGB
387,75,E,RGB
495,74,E,RGB
204,123,E,RGB
268,78,E,RGB
84,143,E,RGB
183,165,E,RGB
377,427,E,RGB
211,40,E,RGB
373,232,E,RGB
465,118,E,RGB
334,465,E,RGB
243,115,E,RGB
153,203,E,RGB
479,432,E,RGB
112,474,E,RGB
372,126,E,RGB
387,345,E,RGB
365,162,E,RGB
261,352,E,RGB
463,414,E,RGB
119,481,E,RGB
238,309,E,RGB
303,133,E,RGB
487,251,E,RGB
428,225,E,RGB
212,49,E,RGB
260,152,E,RGB
490,53,E,RGB
161,57,E,RGB
208,396,E,RGB
127,13,E,RGB
229,81,E,RGB
344,138,E,RGB
499,369,E,RGB
362,155,E,RGB
196,56,E,RGB
253,168,E,RGB
240,132,E,RGB
112,235,E,RGB
282,469,E,RGB
126,116,E,RGB
322,26,E,RGB
436,479,E,RGB
240,249,E,RGB
334,142,E,RGB
54,158,E,RGB
349,222,E,RGB
477,246,E,RGB
258,10,E,RGB
176,233,E,RGB
451,80,E,RGB
505,473,E,RGB
478,491,E,RGB
313,491,E,RGB
179,195,E,RGB
370,16,E,RGB
218,334,E,RGB
267,447,E,RGB
250,337,E,RGB
248,325,E,RGB
213,43,E,RGB
379,366,E,RGB
102,146,E,RGB
278,220,E,RGB
486,472,E,RGB
317,150,E,RGB
233,143,E,RGB
376,196,E,RGB
321,429,E,RGB
281,226,E,RGB
280,230,E,RGB
441,367,E,RGB
344,151,E,RGB
378,368,E,RGB
333,74,E,RGB
376,462,E,RGB
66,51,E,RGB
111,456,E,RGB
239,185,E,RGB
272,67,E,RGB
352,274,E,RGB
366,64,E,RGB
304,31,E,RGB
149,436,E,RGB
444,296,E,RGB
398,464,E,RGB
120,244,E,RGB
198,407,E,RGB
305,471,E,RGB
335,348,E,RGB
406,104,E,RGB
477,10,E,RGB
353,76,E,RGB
249,97,E,RGB
360,7,E,RGB
184,446,E,RGB
243,308,E,RGB
202,482,E,RGB
48,104,E,RGB
322,55,E,RGB
157,203,E,RGB
158,16,E,RGB
329,431,E,RGB
372,162,E,RGB
240,510,E,RGB
169,248,E,RGB
381,451,E,RGB
127,192,E,RGB
448,454,E,RGB
445,163,E,RGB
186,496,E,RGB
211,404,E,RGB
313,3,E,RGB
253,490,E,RGB
138,249,E,RGB
464,207,E,RGB
498,212,E,RGB
208,506,E,RGB
118,159,E,RGB
185,175,E,RGB
301,469,E,RGB
476,503,E,RGB
473,274,E,RGB
451,477,E,RGB
360,506,E,RGB
121,405,E,RGB
201,373,E,RGB
194,268,E,RGB
267,81,E,RGB
118,401,E,RGB
264,443,E,RGB
341,432,E,RGB
361,245,E,RGB
229,381,E,RGB
203,178,E,RGB
271,72,E,RGB
375,414,E,RGB
267,176,E,RGB
233,329,E,RGB
174,388,E,RGB
337,3,E,RGB
231,461,E,RGB
237,270,E,RGB
281,342,E,RGB
204,14,E,RGB
412,182,E,RGB
418,78,E,RGB
194,362,E,RGB
220,227,E,RGB
145,246,E,RGB
133,460,E,RGB
156,14,E,RGB
212,93,E,RGB
507,471,E,RGB
375,343,E,RGB
379,111,E,RGB
396,277,E,RGB
241,437,E,RGB
318,301,E,RGB
248,450,E,RGB
348,107,E,RGB
99,78,E,RGB
490,3,E,RGB
358,421,E,RGB
238,221,E,RGB
276,385,E,RGB
125,431,E,RGB
274,155,E,RGB
421,284,E,RGB
454,422,E,RGB
276,349,E,RGB
308,51,E,RGB
233,302,E,RGB
207,20,E,RGB
303,447,E,RGB
81,209,E,RGB
237,73,E,RGB
388,96,E,RGB
89,180,E,RGB
130,186,E,RGB
68,168,E,RGB
407,227,E,RGB
143,77,E,RGB
376,107,E,RGB
48,79,E,RGB
421,102,E,RGB
246,423,E,RGB
303,234,E,RGB
301,305,E,RGB
255,462,E,RGB
299,450,E,RGB
416,333,E,RGB
172,430,E,RGB
203,197,E,RGB
86,139,E,RGB
387,89,E,RGB
485,452,E,RGB
358,490,E,RGB
160,405,E,RGB
384,147,E,RGB
253,369,E,RGB
259,332,E,RGB
265,67,E,RGB
502,227,E,RGB
222,231,E,RGB
167,214,E,RGB
349,180,E,RGB
265,60,E,RGB
113,153,E,RGB
213,54,E,RGB
246,16,E,RGB
278,139,E,RGB
290,282,E,RGB
273,67,E,RGB
262,66,E,RGB
509,501,E,RGB
413,466,E,RGB
154,249,E,RGB
146,495,E,RGB
351,206,E,RGB
237,214,E,RGB
475,87,E,RGB
248,386,E,RGB
104,81,E,RGB
253,303,E,RGB
104,444,E,RGB
240,181,E,RGB
74,201,E,RGB
257,258,E,RGB
131,72,E,RGB
99,210,E,RGB
279,228,E,RGB
109,203,E,RGB
345,33,E,RGB
163,182,E,RGB
438,475,E,RGB
476,9,E,RGB
120,192,E,RGB
342,160,E,RGB
443,467,E,RGB
338,189,E,RGB
242,247,E,RGB
255,473,E,RGB
118,79,E,RGB
235,346,E,RGB
236,240,E,RGB
196,449,E,RGB
207,172,E,RGB
122,99,E,RGB
141,144,E,RGB
228,510,E,RGB
198,160,E,RGB
331,475,E,RGB
244,313,E,RGB
117,128,E,RGB
114,228,E,RGB
226,108,E,RGB
193,267,E,RGB
338,6,E,RGB
102,158,E,RGB
379,18,E,RGB
196,451,E,RGB
262,21,E,RGB
286,218,E,RGB
95,188,E,RGB
263,371,E,RGB
116,118,E,RGB
246,202,E,RGB
309,92,E,RGB
452,108,E,RGB
272,360,E,RGB
150,426,E,RGB
231,389,E,RGB
491,434,E,RGB
139,79,E,RGB
276,384,E,RGB
229,140,E,RGB
389,453,E,RGB
313,279,E,RGB
502,216,E,RGB
110,35,E,RGB
413,424,E,RGB
345,162,E,RGB
494,492,E,RGB
91,28,E,RGB
248,148,E,RGB
362,368,E,RGB
209,290,E,RGB
505,486,E,RGB
146,153,E,RGB
374,167,E,RGB
383,297,E,RGB
375,102,E,RGB
412,416,E,RGB
441,296,E,RGB
382,345,E,RGB
210,151,E,RGB
128,383,E,RGB
176,104,E,RGB
244,157,E,RGB
242,453,E,RGB
462,328,E,RGB
117,21,E,RGB
131,28,E,RGB
475,508,E,RGB
249,280,E,RGB
161,494,E,RGB
434,406,E,RGB
421,23,E,RGB
357,35,E,RGB
143,506,E,RGB
150,484,E,RGB
368,476,E,RGB
133,62,E,RGB
126,247,E,RGB
122,50,E,RGB
222,14,E,RGB
445,261,E,RGB
475,270,E,RGB
367,357,E,RGB
206,408,E,RGB
157,122,E,RGB
326,111,E,RGB
80,191,E,RGB
119,442,E,RGB
229,439,E,RGB
289,243,E,RGB
256,78,E,RGB
417,92,E,RGB
124,220,E,RGB
267,415,E,RGB
322,472,E,RGB
396,212,E,RGB
135,229,E,RGB
309,141,E,RGB
247,159,E,RGB
155,470,E,RGB
120,223,E,RGB
423,70,E,RGB
223,448,E,RGB
385,492,E,RGB
180,118,E,RGB
371,85,E,RGB
322,297,E,RGB
154,448,E,RGB
341,144,E,RGB
381,421,E,RGB
259,172,E,RGB
176,260,E,RGB
467,323,E,RGB
447,501,E,RGB
378,191,E,RGB
208,225,E,RGB
466,146,E,RGB
119,466,E,RGB
189,163,E,RGB
408,282,E,RGB
131,492,E,RGB
385,375,E,RGB
208,174,E,RGB
287,110,E,RGB
70,90,E,RGB
134,180,E,RGB
123,493,E,RGB
394,221,E,RGB
425,484,E,RGB
115,72,E,RGB
444,395,E,RGB
396,131,E,RGB
434,408,E,RGB
383,23,E,RGB
134,442,E,RGB
88,123,E,RGB
313,453,E,RGB
486,294,E,RGB
279,316,E,RGB
378,260,E,RGB
450,121,E,RGB
124,434,E,RGB
280,2,E,RGB
237,347,E,RGB
61,113,E,RGB
301,278,E,RGB
493,9,E,RGB
293,135,E,RGB
146,31,E,RGB
163,261,E,RGB
91,96,E,RGB
367,362,E,RGB
246,428,E,RGB
344,219,E,RGB
509,167,E,RGB
440,443,E,RGB
449,36,E,RGB
97,186,E,RGB
260,329,E,RGB
389,23,E,RGB
200,460,E,RGB
259,303,E,RGB
168,410,E,RGB
203,467,E,RGB
385,288,E,RGB
218,360,E,RGB
133,86,E,RGB
424,280,E,RGB
203,134,E,RGB
402,485,E,RGB
393,308,E,RGB
275,150,E,RGB
509,197,E,RGB
175,412,E,RGB
464,6,E,RGB
456,114,E,RGB
201,244,E,RGB
174,56,E,RGB
119,23,E,RGB
170,78,E,RGB
89,80,E,RGB
210,274,E,RGB
406,243,E,RGB
305,289,E,RGB
350,468,E,RGB
313,472,E,RGB
362,485,E,RGB
190,201,E,RGB
96,239,E,RGB
409,152,E,RGB
117,227,E,RGB
394,6,E,RGB
122,203,E,RGB
301,329,E,RGB
485,475,E,RGB
68,193,E,RGB
440,201,E,RGB
79,111,E,RGB
247,146,E,RGB
302,277,E,RGB
217,172,E,RGB
328,425,E,RGB
90,116,E,RGB
119,204,E,RGB
157,115,E,RGB
303,134,E,RGB
157,382,E,RGB
364,102,E,RGB
350,401,E,RGB
472,40,E,RGB
233,171,E,RGB
131,129,E,RGB
405,204,E,RGB
195,134,E,RGB
186,38,E,RGB
227,229,E,RGB
499,177,E,RGB
375,139,E,RGB
57,123,E,RGB
263,435,E,RGB
129,472,E,RGB
298,390,E,RGB
230,439,E,RGB
483,23,E,RGB
260,477,E,RGB
166,223,E,RGB
124,229,E,RGB
167,429,E,RGB
256,379,E,RGB
343,314,E,RGB
314,17,E,RGB
401,70,E,RGB
323,498,E,RGB
315,290,E,RGB
397,124,E,RGB
338,239,E,RGB
382,38,E,RGB
264,77,E,RGB
259,31,E,RGB
199,212,E,RGB
382,385,E,RGB
141,61,E,RGB
224,290,E,RGB
152,70,E,RGB
109,425,E,RGB
268,319,E,RGB
228,410,E,RGB
465,142,E,RGB
434,238,E,RGB
372,217,E,RGB
140,168,E,RGB
332,0,E,RGB
446,425,E,RGB
245,215,E,RGB
349,170,E,RGB
449,112,E,RGB
108,111,E,RGB
100,72,E,RGB
77,181,E,RGB
284,398,E,RGB
319,382,E,RGB
126,372,E,RGB
137,258,E,RGB
128,102,E,RGB
316,261,E,RGB
244,78,E,RGB
491,167,E,RGB
433,352,E,RGB
211,39,E,RGB
263,369,E,RGB
455,95,E,RGB
308,76,E,RGB
301,297,E,RGB
61,99,E,RGB
379,180,E,RGB
337,236,E,RGB
444,323,E,RGB
335,188,E,RGB
338,376,E,RGB
349,357,E,RGB
358,178,E,RGB
210,465,E,RGB
127,190,E,RGB
198,157,E,RGB
138,159,E,RGB
122,168,E,RGB
303,14,E,RGB
475,45,E,RGB
321,472,E,RGB
163,151,E,RGB
431,202,E,RGB
330,507,E,RGB
88,177,E,RGB
289,480,E,RGB
499,98,E,RGB
380,47,E,RGB
242,115,E,RGB
222,408,E,RGB
371,459,E,RGB
305,33,E,RGB
104,203,E,RGB
117,426,E,RGB
317,500,E,RGB
249,207,E,RGB
288,203,E,RGB
348,363,E,RGB
216,281,E,RGB
494,146,E,RGB
325,138,E,RGB
475,7,E,RGB
222,192,E,RGB
351,105,E,RGB
143,94,E,RGB
455,266,E,RGB
357,357,E,RGB
342,307,E,RGB
263,353,E,RGB
288,456,E,RGB
383,360,E,RGB
236,185,E,RGB
443,70,E,RGB
90,75,E,RGB
107,160,E,RGB
210,160,E,RGB
148,140,E,RGB
166,1,E,RGB
131,414,E,RGB
231,326,E,RGB
199,462,E,RGB
379,305,E,RGB
335,349,E,RGB
280,102,E,RGB
248,508,E,RGB
227,210,E,RGB
254,303,E,RGB
438,244,E,RGB
354,81,E,RGB
203,289,E,RGB
130,423,E,RGB
287,201,E,RGB
374,130,E,RGB
277,442,E,RGB
318,62,E,RGB
343,22,E,RGB
109,79,E,RGB
304,371,E,RGB
111,441,E,RGB
250,414,E,RGB
315,297,E,RGB
257,373,E,RGB
217,78,E,RGB
137,96,E,RGB
344,397,E,RGB
167,510,E,RGB
277,500,E,RGB
197,363,E,RGB
125,435,E,RGB
286,87,E,RGB
199,502,E,RGB
113,137,E,RGB
337,497,E,RGB
239,222,E,RGB
329,405,E,RGB
126,82,E,RGB
73,77,E,RGB
144,39,E,RGB
263,17,E,RGB
328,195,E,RGB
425,122,E,RGB
221,254,E,RGB
458,99,E,RGB
308,89,E,RGB
149,97,E,RGB
445,55,E,RGB
312,344,E,RGB
507,296,E,RGB
107,434,E,RGB
157,48,E,RGB
137,8,E,RGB
287,96,E,RGB
440,310,E,RGB
293,504,E,RGB
135,392,E,RGB
170,35,E,RGB
365,353,E,RGB
279,93,E,RGB
77,95,E,RGB
123,465,E,RGB
447,72,E,RGB
103,33,E,RGB
186,54,E,RGB
337,472,E,RGB
363,84,E,RGB
442,110,E,RGB
256,451,E,RGB
157,190,E,RGB
447,293,E,RGB
236,346,E,RGB
492,227,E,RGB
120,18,E,RGB
125,40,E,RGB
357,398,E,RGB
221,395,E,RGB
111,462,E,RGB
175,47,E,RGB
250,68,E,RGB
178,231,E,RGB
156,500,E,RGB
474,244,E,RGB
333,73,E,RGB
122,485,E,RGB
250,96,E,RGB
422,264,E,RGB
470,369,E,RGB
185,60,E,RGB
139,50,E,RGB
445,1,E,RGB
334,410,E,RGB
167,53,E,RGB
226,304,E,RGB
281,6,E,RGB
507,91,E,RGB
171,28,E,RGB
259,298,E,RGB
142,378,E,RGB
151,81,E,RGB
445,84,E,RGB
138,4,E,RGB
188,243,E,RGB
504,151,E,RGB
330,79,E,RGB
323,433,E,RGB
227,185,E,RGB
503,105,E,RGB
369,509,E,RGB
411,421,E,RGB
154,235,E,RGB
279,417,E,RGB
492,408,E,RGB
277,296,E,RGB
252,380,E,RGB
137,485,E,RGB
154,195,E,RGB
143,72,E,RGB
222,94,E,RGB
342,418,E,RGB
474,413,E,RGB
313,283,E,RGB
196,90,E,RGB
183,487,E,RGB
284,260,E,RGB
220,502,E,RGB
165,467,E,RGB
430,207,E,RGB
442,31,E,RGB
441,161,E,RGB
473,13,E,RGB
467,356,E,RGB
382,123,E,RGB
441,358,E,RGB
327,387,E,RGB
431,74,E,RGB
191,74,E,RGB
334,333,E,RGB
266,484,E,RGB
453,38,E,RGB
292,439,E,RGB
90,39,E,RGB
458,446,E,RGB
321,341,E,RGB
106,225,E,RGB
467,260,E,RGB
429,238,E,RGB
157,374,E,RGB
264,351,E,RGB
247,213,E,RGB
117,41,E,RGB
111,253,E,RGB
162,48,E,RGB
470,460,E,RGB
300,440,E,RGB
126,195,E,RGB
472,284,E,RGB
504,241,E,RGB
493,273,E,RGB
302,467,E,RGB
458,195,E,RGB
181,86,E,RGB
297,9,E,RGB
264,328,E,RGB
381,478,E,RGB
224,75,E,RGB
229,341,E,RGB
407,224,E,RGB
162,150,E,RGB
