AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
373,327,S,R
7,2,S,R
26,404,S,R
387,228,S,R
458,196,S,R
171,457,S,R
187,422,S,R
17,101,S,B
43,214,S,B
297,149,S,G
481,178,S,B
198,246,S,R
312,355,S,R
245,124,S,R
281,470,S,B
73,168,S,B
450,337,S,G
98,284,S,G
250,361,S,G
230,20,S,G
191,131,S,R
458,347,S,R
41,118,S,G
172,372,S,G
71,124,S,R
29,374,S,B
131,30,S,R
442,135,S,G
204,428,S,G
115,381,S,R
121,453,S,R
92,374,S,R
156,386,S,B
83,501,S,R
472,45,S,G
238,64,S,B
195,220,S,B
279,26,S,R
351,458,S,G
4,171,S,R
163,100,S,G
434,258,S,R
57,478,S,R
292,71,S,G
62,402,S,R
344,187,S,R
114,57,S,B
101,350,S,G
465,250,S,G
70,189,S,R
280,423,S,B
451,428,S,B
81,333,S,G
43,135,S,B
114,278,S,R
318,368,S,B
145,488,S,R
498,118,S,B
456,173,S,R
500,227,S,B
240,332,S,R
450,451,S,B
352,390,S,G
431,57,S,R
203,376,S,R
270,477,S,G
315,27,S,B
39,399,S,B
145,298,S,R
48,499,S,R
1,213,S,B
152,124,S,G
296,220,S,B
41,508,S,R
301,70,S,R
15,191,S,G
445,367,S,B
43,282,S,B
261,162,S,G
191,164,S,G
69,363,S,B
133,436,S,B
42,409,S,R
408,403,S,R
189,93,S,R
288,492,S,B
272,437,S,G
302,323,S,G
307,419,S,R
166,241,S,G
13,447,S,R
313,404,S,B
215,197,S,R
217,99,S,G
392,411,S,B
210,21,S,R
312,297,S,G
1,126,S,B
418,304,S,B
81,53,S,R
437,346,S,R
62,394,S,R
80,490,S,G
11,167,S,B
434,142,S,G
440,188,S,G
49,369,S,G
226,191,S,R
359,34,S,G
304,207,S,R
384,25,S,R
128,384,S,R
247,110,S,R
70,29,S,G
295,327,S,B
33,452,S,B
362,115,S,B
439,395,S,G
114,295,S,R
441,363,S,G
245,434,S,G
299,55,S,B
418,364,S,B
57,193,S,R
417,370,S,G
45,197,S,G
193,443,S,G
70,50,S,G
316,397,S,G
474,78,S,G
295,167,S,B
117,499,S,B
227,255,S,G
373,450,S,G
326,104,S,R
422,158,S,R
501,256,S,R
378,414,S,B
106,459,S,R
7,110,S,R
20,103,S,R
147,495,S,R
343,3,S,R
257,200,S,R
332,305,S,G
40,448,S,R
40,294,S,B
297,4,S,G
77,313,S,B
168,231,S,R
484,227,S,G
361,82,S,G
289,398,S,R
401,392,S,G
317,340,S,G
477,419,S,R
391,143,S,B
303,206,S,G
473,409,S,B
86,454,S,R
484,270,S,G
335,141,S,G
190,332,S,B
207,96,S,B
456,37,S,R
161,14,S,G
68,368,S,B
359,8,S,B
457,501,S,R
283,465,S,R
400,384,S,G
329,469,S,R
95,18,S,G
313,151,S,R
71,278,S,R
157,57,S,B
115,124,S,G
441,188,S,G
150,386,S,G
466,171,S,B
398,418,S,B
35,435,S,B
423,146,S,G
60,287,S,G
134,460,S,R
456,338,S,R
41,120,S,B
342,15,S,R
13,491,S,B
313,345,S,G
30,59,S,G
280,123,S,B
30,161,S,B
215,354,S,B
242,89,S,B
131,379,S,R
75,317,S,G
323,470,S,B
51,72,S,R
203,172,S,G
502,196,S,R
287,270,S,G
301,333,S,B
313,347,S,G
19,424,S,R
139,321,S,B
397,341,S,B
92,305,S,B
35,36,S,G
412,467,S,G
423,143,S,R
332,150,S,R
148,290,S,R
317,56,S,G
209,0,S,R
485,244,S,G
370,11,S,R
112,17,S,G
25,465,S,G
210,353,S,G
256,357,S,G
327,122,S,G
384,356,S,B
202,169,S,B
373,170,S,B
207,421,S,R
222,425,S,B
357,315,S,G
445,457,S,R
356,192,S,B
11,434,S,B
470,196,S,B
267,225,S,G
388,344,S,G
224,505,S,B
435,350,S,G
265,44,S,G
280,32,S,R
401,262,S,R
392,480,S,G
120,8,S,G
349,245,S,B
118,96,S,B
36,288,S,R
459,149,S,G
259,350,S,B
263,264,S,B
483,495,S,G
55,423,S,R
462,327,S,R
501,416,S,G
212,479,S,G
341,61,S,R
40,327,S,G
506,364,S,R
41,439,S,B
70,146,S,B
205,306,S,B
481,394,S,R
509,292,S,R
246,66,S,R
317,5,S,G
66,346,S,B
316,313,S,R
151,398,S,B
329,349,S,G
245,397,S,R
278,148,S,R
282,313,S,R
69,381,S,R
469,182,S,G
105,475,S,R
200,257,S,R
234,89,S,R
328,161,S,R
433,222,S,G
251,113,S,B
391,326,S,R
75,225,S,R
499,381,S,B
333,362,S,R
365,246,S,B
441,90,S,G
120,130,S,G
432,308,S,B
292,149,S,B
248,381,S,R
27,473,S,B
212,315,S,R
317,304,S,R
422,409,S,G
407,330,S,G
447,403,S,B
168,397,S,B
212,467,S,R
298,9,S,R
432,283,S,R
245,275,S,G
334,485,S,G
453,491,S,R
446,269,S,R
26,492,S,B
438,268,S,G
317,78,S,R
423,230,S,G
22,50,S,G
254,316,S,R
236,456,S,G
31,60,S,R
281,61,S,R
461,410,S,G
39,55,S,G
345,114,S,R
255,229,S,R
471,308,S,R
38,376,S,B
475,44,S,G
15,413,S,R
395,434,S,B
444,236,S,R
138,335,S,B
456,259,S,R
423,432,S,R
160,435,S,B
363,355,S,R
485,154,S,R
453,305,S,B
389,356,S,G
125,380,S,R
175,0,S,R
333,358,S,B
33,10,S,R
429,115,S,B
370,233,S,G
459,166,S,B
98,137,S,R
101,448,S,G
430,244,S,R
319,409,S,G
480,53,S,B
103,466,S,B
469,322,S,R
23,289,S,B
509,192,S,G
358,11,S,B
101,332,S,B
256,33,S,R
29,501,S,R
240,457,S,G
470,280,S,B
82,129,S,B
53,357,S,G
11,7,S,B
57,148,S,R
129,254,S,G
389,300,S,G
84,112,S,G
330,89,S,G
95,349,S,G
48,53,S,B
161,12,S,G
363,26,S,G
369,61,S,G
488,315,S,G
172,83,S,R
493,19,S,G
309,133,S,G
117,510,S,G
313,189,S,G
475,395,S,B
246,443,S,G
299,89,S,R
226,367,S,R
198,413,S,R
487,309,S,B
229,252,S,G
413,334,S,G
491,77,S,B
332,147,S,R
268,319,S,G
382,81,S,R
458,99,S,G
297,98,S,B
195,35,S,B
388,308,S,B
479,433,S,R
152,204,S,R
45,244,S,R
194,10,S,B
100,35,S,R
37,370,S,B
260,215,S,B
105,495,S,G
441,109,S,B
85,187,S,B
494,134,S,G
11,414,S,B
189,485,S,B
89,216,S,R
408,334,S,G
150,46,S,B
115,41,S,G
477,138,S,B
359,125,S,R
74,173,S,G
497,192,S,G
32,101,S,R
277,477,S,B
429,234,S,G
207,299,S,B
27,368,S,B
421,150,S,G
177,503,S,B
271,439,S,B
244,294,S,R
113,176,S,B
86,400,S,G
364,467,S,B
112,61,S,G
160,97,S,R
385,494,S,R
20,455,S,R
46,164,S,G
285,153,S,R
322,474,S,G
464,231,S,R
256,469,S,B
422,138,S,R
163,508,S,B
485,153,S,R
437,16,S,B
472,245,S,G
325,333,S,R
224,39,S,B
373,432,S,G
406,125,S,R
379,331,S,G
26,254,S,G
171,84,S,R
18,347,S,R
80,429,S,G
426,26,S,G
384,437,S,G
98,483,S,G
79,15,S,R
363,2,S,R
83,81,S,G
476,85,S,B
344,326,S,G
314,416,S,R
236,496,S,R
99,472,S,B
71,248,S,G
268,267,S,G
424,117,S,B
37,340,S,G
197,123,S,B
247,481,S,R
200,12,S,B
4,476,S,R
338,411,S,R
426,295,S,G
286,57,S,B
495,493,S,B
211,5,S,G
79,452,S,G
241,344,S,B
263,98,S,B
448,195,S,B
364,152,S,R
77,253,S,R
40,51,S,B
95,418,S,G
315,34,S,G
87,64,S,B
340,430,S,G
156,94,S,G
423,317,S,R
74,253,S,G
318,151,S,R
47,484,S,R
367,331,S,B
434,246,S,B
138,302,S,G
210,158,S,B
28,19,S,G
68,448,S,R
405,178,S,R
226,359,S,R
204,484,S,G
87,115,S,G
167,116,S,R
344,293,S,B
168,439,S,B
133,338,S,R
242,359,S,G
490,231,S,B
157,462,S,R
263,263,S,B
432,472,S,B
162,265,S,B
60,292,S,B
259,474,S,B
50,469,S,B
8,25,S,B
500,244,S,B
207,492,S,G
387,52,S,B
274,481,S,G
59,18,S,B
146,254,S,G
128,104,S,R
261,365,S,B
242,282,S,G
365,85,S,B
157,164,S,G
388,45,S,B
103,237,S,B
195,212,S,B
430,272,S,R
20,491,S,B
330,364,S,R
375,19,S,R
474,341,S,B
156,358,S,B
469,421,S,G
202,49,S,R
111,485,S,G
467,487,S,B
216,5,S,B
51,106,S,R
465,335,S,R
239,89,S,R
127,236,S,G
453,501,S,R
338,94,S,R
231,351,S,B
486,326,S,B
142,89,S,B
167,171,S,R
249,453,S,R
488,511,S,G
283,332,S,B
236,419,S,G
136,94,S,R
388,111,S,B
95,3,S,G
60,307,S,G
192,5,S,R
70,445,S,B
91,224,S,G
334,341,S,B
251,34,S,R
247,361,S,R
44,372,S,B
155,27,S,B
405,23,S,B
268,21,S,G
279,202,S,G
47,67,S,B
348,104,S,G
365,420,S,R
75,404,S,R
205,511,S,G
487,167,S,B
222,150,S,R
136,306,S,G
331,462,S,R
198,306,S,B
421,100,S,B
341,153,S,B
252,356,S,G
262,242,S,G
402,221,S,R
239,394,S,G
410,254,S,B
246,299,S,B
144,180,S,G
140,108,S,R
148,505,S,G
393,235,S,G
5,145,S,G
253,42,S,G
44,105,S,G
59,495,S,B
47,116,S,G
491,53,S,G
324,149,S,G
312,17,S,R
289,359,S,R
45,374,S,B
368,90,S,R
257,393,S,G
163,406,S,G
126,59,S,G
51,212,S,R
386,116,S,R
331,43,S,G
504,49,S,B
170,61,S,G
418,434,S,B
328,290,S,R
477,7,S,G
220,292,S,B
170,218,S,R
381,409,S,G
125,214,S,G
219,410,S,B
220,466,S,B
190,170,S,B
327,158,S,B
57,487,S,R
288,206,S,R
38,47,S,R
59,493,S,R
59,505,S,R
153,2,S,G
255,492,S,R
206,130,S,B
66,335,S,R
102,345,S,R
289,145,S,R
96,461,S,G
441,413,S,B
54,46,S,B
1,487,S,G
71,335,S,G
47,76,S,B
9,339,S,G
152,237,S,B
107,334,S,G
268,223,S,B
334,58,S,G
316,289,S,G
480,476,S,R
313,295,S,G
508,204,S,R
272,194,S,G
493,442,S,B
301,365,S,G
410,21,S,G
339,356,S,B
213,411,S,G
252,245,S,R
379,226,S,B
326,205,S,R
276,206,S,B
370,53,S,R
215,163,S,R
193,84,S,G
416,346,S,B
70,508,S,B
374,365,S,R
67,424,S,G
384,456,S,B
126,270,S,R
319,144,S,B
298,205,S,B
75,144,S,G
193,404,S,B
250,500,S,G
187,482,S,R
250,382,S,R
85,385,S,B
147,497,S,R
259,434,S,G
351,139,S,G
18,97,S,R
284,511,S,G
171,408,S,B
31,333,S,R
269,467,S,R
121,57,S,G
414,314,S,R
25,67,S,G
63,211,S,G
99,32,S,B
398,404,S,R
31,187,S,R
136,479,S,G
104,401,S,B
300,509,S,G
405,374,S,G
368,122,S,G
424,484,S,R
95,166,S,B
356,293,S,R
273,473,S,R
111,107,S,B
108,443,S,B
363,156,S,R
196,144,S,R
162,381,S,G
250,203,S,G
177,56,S,R
166,9,S,G
432,7,S,G
368,173,S,B
428,195,S,G
324,32,S,B
378,261,S,B
203,198,S,G
312,510,S,B
104,295,S,R
421,133,S,R
322,498,S,B
78,176,S,B
311,135,S,R
446,40,S,B
328,380,S,B
173,441,S,R
24,110,S,G
433,332,S,R
277,448,S,R
400,490,S,B
176,27,S,G
142,236,S,G
307,347,S,B
204,375,S,G
382,36,S,G
233,326,S,B
359,326,S,B
418,408,S,R
222,118,S,B
140,414,S,G
310,444,S,G
424,76,S,R
56,369,S,G
325,437,S,R
206,434,S,B
41,173,S,G
203,411,S,R
261,170,S,B
498,202,S,R
410,159,S,G
444,468,S,B
392,484,S,G
245,212,S,B
47,289,S,G
70,153,S,R
223,336,S,R
81,265,S,R
121,304,S,B
165,48,S,R
242,274,S,B
272,152,S,B
106,450,S,B
124,266,S,G
3,58,S,R
343,88,S,G
355,97,S,B
113,187,S,R
186,271,S,B
7,345,S,R
420,482,S,G
83,473,S,B
194,176,S,R
153,259,S,R
262,141,S,G
210,96,S,B
441,168,S,R
477,485,S,R
456,36,S,R
101,205,S,G
171,171,S,R
60,495,S,B
352,210,S,G
184,92,S,B
131,248,S,R
104,363,S,R
223,392,S,G
59,444,S,B
237,171,S,R
449,319,S,G
3,401,S,G
68,59,S,R
298,122,S,B
67,233,S,G
502,145,S,G
352,62,S,R
459,46,S,R
393,234,S,B
360,447,S,B
55,207,S,G
506,143,S,B
377,38,S,R
141,431,S,G
86,103,S,R
139,434,S,B
246,357,S,B
109,332,S,B
364,469,S,G
82,457,S,R
70,94,S,B
212,284,S,B
429,288,S,G
340,361,S,G
318,215,S,R
437,150,S,B
131,206,S,G
140,171,S,R
268,467,S,G
294,55,S,R
380,358,S,R
47,86,S,B
270,441,S,B
17,119,S,R
142,425,S,R
121,261,S,B
69,486,S,R
339,266,S,G
498,343,S,G
345,250,S,R
431,434,S,R
195,481,S,R
111,196,S,R
135,145,S,R
481,358,S,G
205,401,S,B
75,309,S,B
113,430,S,B
164,287,S,B
35,402,S,B
443,67,S,B
379,351,S,G
402,84,S,G
416,448,S,B
185,478,S,R
415,503,S,G
46,34,S,R
317,451,S,G
238,404,S,B
327,1,S,R
357,148,S,G
453,104,S,R
436,478,S,R
401,259,S,R
331,357,S,G
471,93,S,R
80,424,S,B
185,63,S,B
113,486,S,G
361,376,S,G
499,242,S,R
214,323,S,G
124,76,S,B
492,408,S,B
454,322,S,G
109,206,S,G
179,172,S,B
179,20,S,R
62,125,S,R
365,110,S,G
360,382,S,R
251,249,S,G
370,495,S,R
297,267,S,B
58,170,S,G
202,257,S,B
35,413,S,R
55,227,S,B
137,319,S,B
92,202,S,G
370,222,S,B
335,152,S,B
224,488,S,G
96,169,S,R
221,160,S,B
51,2,S,B
498,436,S,B
131,74,S,B
344,419,S,B
152,137,S,B
159,154,S,B
481,47,S,R
64,347,S,B
340,390,S,B
98,313,S,G
368,196,S,G
403,276,S,R
241,74,S,R
302,148,S,B
15,290,S,G
311,79,S,B
272,134,S,G
281,410,S,G
452,271,S,G
299,66,S,B
466,52,S,G
119,135,S,R
417,110,S,B
30,50,S,R
98,41,S,G
460,246,S,B
480,161,S,B
236,371,S,G
174,289,S,B
366,2,S,R
268,237,S,G
43,42,S,R
146,423,S,G
434,386,S,R
270,2,S,R
11,32,S,R
504,211,S,R
166,117,S,G
405,368,S,B
186,80,S,G
61,260,S,B
52,346,S,G
145,153,S,R
240,264,S,R
434,359,S,R
234,277,S,B
50,444,S,R
128,310,S,R
215,168,S,G
313,148,S,G
144,127,S,B
206,410,S,G
379,420,S,R
169,395,S,B
231,128,S,B
419,168,S,R
28,407,S,R
486,307,S,B
388,70,S,G
356,381,S,R
138,59,S,R
90,312,S,B
341,184,S,B
165,38,S,R
369,449,S,B
433,5,S,R
111,471,S,R
340,486,S,B
25,124,S,R
34,29,S,B
6,71,S,B
312,460,S,G
171,498,S,G
20,385,S,B
26,16,S,R
21,459,S,B
364,188,S,G
40,244,S,R
280,118,S,G
323,315,S,R
56,22,S,B
366,361,S,G
397,337,S,R
269,402,S,B
335,155,S,R
374,161,S,B
389,62,S,G
26,65,S,B
172,5,S,B
40,133,S,G
484,71,S,R
317,17,S,B
244,502,S,R
504,266,S,R
266,482,S,G
225,435,S,R
198,42,S,B
93,252,S,G
27,449,S,G
250,15,S,B
217,111,S,B
421,197,S,G
494,250,S,B
269,169,S,B
148,412,S,G
28,389,S,B
255,352,S,G
307,32,S,B
254,322,S,G
257,123,S,G
216,63,S,R
458,447,S,G
503,447,S,B
258,201,S,R
249,401,S,G
200,508,S,R
494,504,S,B
124,56,S,B
190,461,S,G
406,106,S,B
25,54,S,R
165,229,S,G
372,505,S,G
373,300,S,R
281,318,S,G
382,424,S,G
350,494,S,R
198,374,S,B
350,416,S,G
263,226,S,B
269,375,S,B
117,309,S,R
8,235,S,G
265,484,S,G
150,491,S,B
140,406,S,B
120,102,S,R
53,495,S,R
91,270,S,G
499,465,S,R
137,453,S,G
194,62,S,R
316,168,S,B
264,402,S,G
427,502,S,R
496,354,S,G
62,235,S,R
441,493,S,B
269,42,S,G
172,430,S,G
70,166,S,R
301,255,S,R
101,223,S,B
386,277,S,B
369,223,S,R
327,443,S,G
223,468,S,G
109,477,S,B
112,277,S,G
368,473,S,R
477,38,S,G
226,84,S,B
346,339,S,R
396,321,S,G
65,60,S,R
339,137,S,G
347,309,S,G
228,346,S,R
58,247,S,G
7,126,S,R
135,388,S,B
189,171,S,G
327,366,S,B
452,52,S,B
490,436,S,B
463,3,S,B
354,222,S,R
228,366,S,G
15,500,S,G
51,272,S,R
62,199,S,G
316,438,S,G
395,343,S,G
474,277,S,B
178,19,S,R
212,262,S,R
310,105,S,B
390,42,S,R
360,293,S,B
319,120,S,R
215,295,S,R
486,117,S,G
469,499,S,G
169,314,S,G
369,11,S,G
296,15,S,G
427,210,S,R
139,465,S,R
122,204,S,B
376,195,S,R
10,340,S,R
440,90,S,G
136,448,S,B
17,87,S,R
202,358,S,R
322,152,S,R
56,410,S,G
368,105,S,G
230,466,S,B
175,350,S,R
275,72,S,B
107,144,S,R
412,103,S,G
143,448,S,G
287,378,S,G
289,96,S,R
133,97,S,G
508,393,S,B
456,220,S,G
400,509,S,G
399,438,S,R
115,96,S,R
279,170,S,R
53,210,S,G
417,272,S,R
498,161,S,G
161,239,S,R
464,428,S,R
148,338,S,B
248,383,S,B
448,149,S,R
451,481,S,R
214,254,S,G
425,95,S,G
445,90,S,B
348,356,S,G
35,28,S,R
119,174,S,G
260,138,S,G
352,500,S,G
382,255,S,G
177,461,S,G
474,179,S,R
96,271,S,R
149,153,S,G
480,432,S,R
23,82,S,R
280,22,S,R
53,155,S,B
395,347,S,G
219,87,S,B
370,501,S,G
349,484,S,B
502,54,S,G
98,291,S,R
485,474,S,G
492,405,S,G
271,484,S,R
198,17,S,R
260,490,S,R
421,156,S,R
247,233,S,B
156,315,S,B
231,108,S,G
223,506,S,B
280,110,S,G
187,321,S,B
365,48,S,R
19,215,S,B
147,264,S,G
76,411,S,B
53,98,S,G
381,379,S,R
424,403,S,R
292,370,S,R
345,34,S,B
501,315,S,G
326,318,S,R
509,137,S,G
110,371,S,R
108,171,S,B
360,213,S,G
409,217,S,G
494,242,S,R
463,260,S,R
34,101,S,B
409,449,S,R
151,498,S,B
286,482,S,R
391,426,S,R
508,322,S,G
166,474,S,R
151,64,S,R
510,18,S,R
291,160,S,R
315,162,S,G
3,484,S,B
95,475,S,B
478,71,S,R
293,72,S,G
372,343,S,R
480,40,S,R
442,288,S,G
188,187,S,B
472,111,S,R
440,2,S,R
509,182,S,G
422,459,S,R
194,235,S,R
213,97,S,B
346,122,S,B
55,298,S,R
461,217,S,R
386,89,S,G
73,497,S,G
188,130,S,R
131,176,S,R
339,57,S,G
364,497,S,B
201,236,S,G
459,292,S,G
165,46,S,B
227,242,S,R
160,14,S,R
143,432,S,R
289,240,S,G
120,340,S,G
96,397,S,R
139,8,S,B
394,380,S,B
265,497,S,R
378,109,S,B
406,436,S,R
443,433,S,G
114,44,S,B
93,309,S,R
221,421,S,B
186,459,S,B
480,84,S,R
148,376,S,G
281,84,S,G
11,173,S,B
99,315,S,B
91,356,S,G
396,155,S,B
132,252,S,R
494,34,S,R
265,275,S,B
71,444,S,R
187,359,S,R
81,149,S,B
87,475,S,R
108,22,S,G
44,465,S,R
156,86,S,B
453,97,S,R
133,489,S,G
486,386,S,R
299,486,S,B
142,204,S,G
287,324,S,R
480,356,S,G
380,510,S,B
459,313,S,R
63,30,S,G
164,116,S,R
493,340,S,G
100,237,S,R
485,117,S,B
182,216,S,B
91,51,S,R
324,107,S,B
146,389,S,B
33,171,S,R
53,227,S,B
356,66,S,R
103,60,S,B
227,439,S,B
111,31,S,G
510,385,S,G
76,46,S,B
100,222,S,G
124,431,S,G
293,223,S,R
197,332,S,B
453,67,S,B
474,21,S,B
402,189,S,G
505,86,S,B
25,0,S,B
295,126,S,B
376,464,S,R
37,30,S,B
56,152,S,G
19,50,S,B
376,224,S,R
466,329,S,B
219,476,S,R
335,420,S,R
362,297,S,R
434,471,S,G
377,378,S,B
92,72,S,G
259,243,S,B
85,314,S,R
49,484,S,R
113,493,S,B
418,239,S,R
511,301,S,G
166,463,S,R
146,462,S,R
184,337,S,G
347,436,S,R
72,145,S,R
328,506,S,B
495,105,S,B
424,162,S,R
412,169,S,B
264,78,S,R
413,418,S,R
344,88,S,G
511,280,S,B
306,433,S,B
390,241,S,B
350,100,S,B
38,37,S,G
258,474,S,G
44,438,S,B
86,461,S,G
38,489,S,G
442,376,S,G
373,74,S,G
59,453,S,B
499,341,S,R
477,180,S,G
323,53,S,B
421,502,S,B
12,308,S,G
488,19,S,R
197,245,S,R
454,89,S,G
471,187,S,B
435,304,S,B
165,71,S,B
138,203,S,R
406,457,S,G
242,391,S,R
433,239,S,R
262,473,S,B
221,436,S,R
9,369,S,R
254,492,S,R
256,292,S,G
432,446,S,R
463,15,S,G
204,137,S,G
50,4,S,R
356,340,S,R
408,457,S,R
212,323,S,B
319,50,S,R
297,66,S,G
54,376,S,R
56,132,S,B
340,100,S,B
45,390,S,B
337,61,S,R
139,498,S,B
87,502,S,G
251,423,S,B
311,38,S,B
399,267,S,B
130,421,S,R
352,259,S,R
287,116,S,R
210,343,S,B
65,38,S,G
257,247,S,G
436,72,S,B
70,437,S,G
109,381,S,R
122,223,S,R
467,396,S,G
14,334,S,G
184,304,S,G
20,66,S,B
90,193,S,R
209,117,S,G
89,438,S,G
339,385,S,G
281,36,S,G
78,208,S,R
499,393,S,G
480,91,S,B
446,248,S,B
91,354,S,R
176,477,S,R
407,452,S,B
170,425,S,G
302,362,S,G
379,188,S,R
215,20,S,B
406,87,S,R
143,129,S,G
128,251,S,G
196,264,S,R
378,216,S,B
248,243,S,G
70,497,S,B
69,80,S,B
213,33,S,R
364,369,S,G
349,116,S,R
392,109,S,B
394,33,S,R
484,117,S,G
360,300,S,R
499,366,S,R
386,326,S,G
464,177,S,B
478,281,S,G
490,488,S,G
7,394,S,G
361,10,S,R
258,95,S,R
259,505,S,R
351,354,S,G
244,49,S,B
329,394,S,G
101,122,S,B
474,295,S,G
77,151,S,G
72,41,S,G
450,144,S,R
493,34,S,B
352,254,S,B
346,240,S,R
203,253,S,B
107,454,S,B
310,287,S,B
108,314,S,B
314,4,S,R
154,333,S,B
502,431,S,G
422,424,S,R
344,408,S,G
495,460,S,R
433,100,S,B
393,406,S,B
309,407,S,G
62,340,S,B
130,381,S,B
159,348,S,R
14,195,S,B
129,111,S,R
31,91,S,G
29,88,S,B
212,30,S,B
91,252,S,G
58,339,S,B
111,178,S,R
510,131,S,G
269,327,S,G
223,2,S,G
439,168,S,G
105,448,S,G
52,45,S,B
320,28,S,R
173,326,S,B
313,179,S,G
327,268,S,R
293,402,S,B
77,192,S,B
411,233,S,R
341,429,S,G
34,144,S,G
212,316,S,G
110,302,S,B
329,26,S,B
152,456,S,B
23,458,S,B
449,365,S,B
416,69,S,B
74,453,S,G
450,377,S,R
297,12,S,R
18,458,S,R
441,470,S,B
249,289,S,G
65,481,S,B
396,29,S,B
506,24,S,G
496,364,S,R
58,403,S,G
125,373,S,G
70,43,S,B
266,334,S,G
50,47,S,B
392,448,S,B
35,255,S,R
477,88,S,G
243,78,S,R
387,168,S,B
223,53,S,G
365,130,S,R
36,193,S,B
256,455,S,G
438,307,S,R
20,343,S,R
128,103,S,G
251,237,S,G
433,41,S,B
266,330,S,B
280,395,S,B
436,401,S,R
347,207,S,B
124,81,S,B
276,511,S,B
204,330,S,R
170,293,S,B
188,423,S,B
461,317,S,G
395,226,S,B
357,75,S,B
203,43,S,G
209,223,S,B
312,111,S,G
448,246,S,B
83,106,S,G
319,309,S,G
184,188,S,G
293,462,S,G
295,433,S,G
58,155,S,R
119,502,S,R
78,489,S,B
410,497,S,R
471,155,S,G
48,15,S,B
165,440,S,G
73,334,S,B
296,423,S,B
85,461,S,B
14,336,S,R
200,45,S,G
460,459,S,B
390,171,S,G
32,187,S,R
2,237,S,B
186,395,S,G
0,289,S,G
367,30,S,R
38,189,S,B
441,13,S,R
439,78,S,G
15,220,S,B
43,78,S,B
122,143,S,G
155,404,S,R
256,47,S,R
258,57,S,G
270,80,S,B
332,408,S,R
435,38,S,G
404,84,S,G
226,159,S,R
461,154,S,B
160,12,S,R
170,109,S,R
496,398,S,B
494,26,S,G
388,332,S,G
289,263,S,G
59,336,S,G
209,277,S,R
440,200,S,G
7,28,S,G
375,315,S,R
40,137,S,B
279,245,S,B
2,47,S,G
361,78,S,R
74,86,S,B
173,130,S,G
225,133,S,R
185,191,S,B
29,476,S,R
351,374,S,B
457,354,S,R
495,409,S,G
315,129,S,B
58,15,S,G
33,61,S,B
482,136,S,R
111,88,S,B
466,402,S,B
354,181,S,R
381,110,S,R
468,141,S,G
89,449,S,G
27,213,S,R
242,471,S,R
55,451,S,R
477,133,S,B
272,225,S,B
232,114,S,B
27,235,S,G
298,345,S,R
90,366,S,B
430,165,S,G
23,143,S,B
214,302,S,G
74,188,S,B
141,99,S,R
10,80,S,G
329,408,S,R
281,165,S,G
114,229,S,R
245,261,S,B
374,240,S,R
255,375,S,R
301,102,S,B
276,269,S,B
213,42,S,R
166,205,S,G
143,245,S,R
111,377,S,G
263,412,S,G
403,422,S,G
344,113,S,G
98,375,S,B
106,172,S,B
451,387,S,G
506,466,S,G
323,26,S,B
473,302,S,R
287,266,S,G
447,54,S,R
326,51,S,G
80,478,S,R
331,378,S,B
462,466,S,G
265,167,S,B
366,144,S,G
141,393,S,G
241,126,S,G
83,41,S,B
410,304,S,B
117,87,S,B
331,177,S,G
387,305,S,B
459,20,S,B
17,498,S,G
29,193,S,R
150,301,S,G
288,472,S,B
474,351,S,R
194,11,S,R
382,355,S,G
461,490,S,G
421,399,S,G
333,483,S,R
2,127,S,R
181,506,S,R
331,461,S,G
41,37,S,B
418,214,S,R
205,289,S,B
107,428,S,R
157,269,S,R
222,170,S,R
245,283,S,B
55,449,S,G
426,226,S,G
121,328,S,G
297,508,S,R
391,180,S,R
177,39,S,G
454,108,S,B
237,425,S,R
131,359,S,R
250,179,S,G
279,469,S,R
15,98,S,R
370,377,S,G
318,498,S,B
121,368,S,R
238,62,S,G
282,370,S,B
398,276,S,G
222,226,S,R
299,387,S,R
165,400,S,B
415,393,S,G
203,125,S,B
449,361,S,G
231,216,S,R
90,12,S,R
24,255,S,R
20,0,S,R
306,113,S,G
328,22,S,R
187,275,S,B
487,476,S,G
157,167,S,B
192,499,S,G
138,245,S,G
357,154,S,R
445,159,S,R
411,484,S,B
430,40,S,R
187,191,S,G
38,11,S,R
111,203,S,B
77,435,S,R
232,96,S,R
60,311,S,G
33,181,S,G
453,199,S,B
203,483,S,B
488,286,S,R
210,399,S,B
128,269,S,R
83,399,S,R
351,74,S,G
98,233,S,G
293,419,S,B
169,388,S,B
98,343,S,R
449,117,S,B
464,67,S,G
251,252,S,G
90,53,S,R
484,375,S,G
179,42,S,G
417,322,S,G
385,359,S,G
485,285,S,B
194,212,S,R
162,8,S,G
6,164,S,B
339,449,S,G
260,463,S,R
129,392,S,R
236,149,S,G
165,263,S,B
148,343,S,B
433,339,S,B
236,143,S,B
88,339,S,B
68,435,S,R
96,16,S,B
172,234,S,G
67,197,S,B
244,213,S,B
42,187,S,R
304,495,S,B
228,184,S,G
407,187,S,B
208,162,S,R
485,42,S,R
35,429,S,G
495,152,S,R
335,487,S,G
362,171,S,G
353,373,S,G
256,323,S,G
5,368,S,R
173,420,S,B
135,61,S,G
154,387,S,G
135,321,S,B
509,332,S,B
176,105,S,G
414,10,S,G
378,502,S,B
9,502,S,R
