AES_KEY:ca5172c848d4d4c159e7d3b540141ddc
TOTAL_BITS:235776
225,123,E,RGB
297,314,E,RGB
395,235,E,RGB
407,12,E,RGB
306,315,E,RGB
483,460,E,RGB
494,388,E,RGB
228,260,E,RGB
460,184,E,RGB
332,403,E,RGB
361,496,E,RGB
256,298,E,RGB
200,239,E,RGB
253,308,E,RGB
470,468,E,RGB
245,246,E,RGB
166,42,E,RGB
437,352,E,RGB
306,298,E,RGB
412,112,E,RGB
414,188,E,RGB
184,470,E,RGB
320,321,E,RGB
177,91,E,RGB
413,251,E,RGB
226,180,E,RGB
374,254,E,RGB
374,299,E,RGB
430,44,E,RGB
285,168,E,RGB
417,412,E,RGB
442,28,E,RGB
193,67,E,RGB
479,140,E,RGB
444,81,E,RGB
383,226,E,RGB
306,121,E,RGB
414,267,E,RGB
450,33,E,RGB
227,207,E,RGB
293,440,E,RGB
304,0,E,RGB
390,114,E,RGB
406,283,E,RGB
410,451,E,RGB
185,46,E,RGB
190,149,E,RGB
305,348,E,RGB
492,45,E,RGB
291,487,E,RGB
450,149,E,RGB
500,486,E,RGB
240,147,E,RGB
157,434,E,RGB
396,445,E,RGB
422,230,E,RGB
257,263,E,RGB
160,308,E,RGB
313,491,E,RGB
326,7,E,RGB
382,136,E,RGB
224,389,E,RGB
474,168,E,RGB
264,375,E,RGB
440,430,E,RGB
221,286,E,RGB
495,401,E,RGB
329,483,E,RGB
191,357,E,RGB
370,211,E,RGB
472,76,E,RGB
414,168,E,RGB
413,253,E,RGB
392,253,E,RGB
330,441,E,RGB
296,94,E,RGB
327,245,E,RGB
429,354,E,RGB
326,320,E,RGB
356,142,E,RGB
408,345,E,RGB
405,116,E,RGB
311,205,E,RGB
305,354,E,RGB
319,199,E,RGB
161,193,E,RGB
230,333,E,RGB
470,70,E,RGB
301,387,E,RGB
183,10,E,RGB
381,313,E,RGB
411,45,E,RGB
374,29,E,RGB
282,449,E,RGB
424,499,E,RGB
508,506,E,RGB
445,463,E,RGB
196,31,E,RGB
457,420,E,RGB
318,53,E,RGB
145,27,E,RGB
197,34,E,RGB
496,39,E,RGB
383,49,E,RGB
313,459,E,RGB
391,151,E,RGB
327,389,E,RGB
462,464,E,RGB
399,116,E,RGB
326,295,E,RGB
388,176,E,RGB
285,152,E,RGB
333,126,E,RGB
372,452,E,RGB
479,83,E,RGB
427,237,E,RGB
447,12,E,RGB
375,204,E,RGB
331,371,E,RGB
430,291,E,RGB
361,475,E,RGB
430,264,E,RGB
239,289,E,RGB
435,94,E,RGB
270,467,E,RGB
418,477,E,RGB
456,349,E,RGB
236,11,E,RGB
464,242,E,RGB
299,332,E,RGB
492,165,E,RGB
371,366,E,RGB
507,505,E,RGB
327,120,E,RGB
401,26,E,RGB
291,39,E,RGB
378,368,E,RGB
268,459,E,RGB
279,144,E,RGB
378,422,E,RGB
420,185,E,RGB
457,181,E,RGB
438,14,E,RGB
456,228,E,RGB
173,111,E,RGB
435,333,E,RGB
378,360,E,RGB
265,278,E,RGB
324,158,E,RGB
434,104,E,RGB
297,38,E,RGB
415,389,E,RGB
274,355,E,RGB
399,502,E,RGB
343,413,E,RGB
313,44,E,RGB
356,498,E,RGB
275,497,E,RGB
287,297,E,RGB
191,158,E,RGB
471,401,E,RGB
365,49,E,RGB
480,176,E,RGB
447,16,E,RGB
300,390,E,RGB
231,393,E,RGB
327,466,E,RGB
500,485,E,RGB
507,10,E,RGB
493,81,E,RGB
298,411,E,RGB
326,198,E,RGB
489,154,E,RGB
476,32,E,RGB
276,58,E,RGB
353,334,E,RGB
185,3,E,RGB
219,92,E,RGB
448,198,E,RGB
399,454,E,RGB
423,105,E,RGB
285,10,E,RGB
245,322,E,RGB
448,450,E,RGB
276,378,E,RGB
303,335,E,RGB
414,199,E,RGB
355,452,E,RGB
122,19,E,RGB
290,220,E,RGB
423,189,E,RGB
417,234,E,RGB
491,434,E,RGB
425,152,E,RGB
121,75,E,RGB
256,285,E,RGB
332,90,E,RGB
120,47,E,RGB
449,225,E,RGB
363,399,E,RGB
332,447,E,RGB
419,312,E,RGB
308,214,E,RGB
288,118,E,RGB
448,229,E,RGB
445,157,E,RGB
466,192,E,RGB
343,320,E,RGB
267,435,E,RGB
430,226,E,RGB
497,89,E,RGB
317,436,E,RGB
327,98,E,RGB
373,382,E,RGB
249,159,E,RGB
188,76,E,RGB
272,210,E,RGB
352,369,E,RGB
239,200,E,RGB
185,245,E,RGB
342,488,E,RGB
395,78,E,RGB
299,323,E,RGB
460,368,E,RGB
320,468,E,RGB
367,189,E,RGB
120,4,E,RGB
213,14,E,RGB
400,282,E,RGB
157,24,E,RGB
302,325,E,RGB
412,482,E,RGB
209,505,E,RGB
317,109,E,RGB
434,502,E,RGB
414,441,E,RGB
391,454,E,RGB
181,251,E,RGB
136,80,E,RGB
392,97,E,RGB
413,452,E,RGB
347,130,E,RGB
496,12,E,RGB
301,349,E,RGB
181,201,E,RGB
195,198,E,RGB
158,132,E,RGB
209,499,E,RGB
296,475,E,RGB
218,279,E,RGB
466,508,E,RGB
261,173,E,RGB
323,315,E,RGB
370,475,E,RGB
434,445,E,RGB
408,153,E,RGB
382,150,E,RGB
304,52,E,RGB
352,443,E,RGB
293,463,E,RGB
278,435,E,RGB
305,79,E,RGB
400,70,E,RGB
408,323,E,RGB
396,396,E,RGB
460,183,E,RGB
321,449,E,RGB
432,161,E,RGB
137,95,E,RGB
253,388,E,RGB
476,417,E,RGB
398,227,E,RGB
316,223,E,RGB
351,59,E,RGB
330,278,E,RGB
190,139,E,RGB
431,495,E,RGB
500,436,E,RGB
304,345,E,RGB
347,501,E,RGB
283,473,E,RGB
421,142,E,RGB
385,436,E,RGB
325,390,E,RGB
422,448,E,RGB
299,384,E,RGB
209,185,E,RGB
395,242,E,RGB
289,192,E,RGB
355,319,E,RGB
230,214,E,RGB
418,443,E,RGB
203,155,E,RGB
205,105,E,RGB
325,464,E,RGB
203,377,E,RGB
295,377,E,RGB
377,457,E,RGB
480,388,E,RGB
260,197,E,RGB
191,77,E,RGB
469,465,E,RGB
433,114,E,RGB
384,470,E,RGB
270,173,E,RGB
112,5,E,RGB
409,344,E,RGB
428,499,E,RGB
509,495,E,RGB
465,178,E,RGB
481,437,E,RGB
401,421,E,RGB
250,159,E,RGB
506,136,E,RGB
253,269,E,RGB
390,68,E,RGB
259,104,E,RGB
386,464,E,RGB
258,430,E,RGB
295,474,E,RGB
245,9,E,RGB
280,110,E,RGB
220,496,E,RGB
284,65,E,RGB
494,131,E,RGB
471,123,E,RGB
284,48,E,RGB
109,44,E,RGB
341,150,E,RGB
498,48,E,RGB
282,396,E,RGB
488,53,E,RGB
300,317,E,RGB
413,127,E,RGB
348,61,E,RGB
291,185,E,RGB
439,446,E,RGB
290,378,E,RGB
193,47,E,RGB
282,219,E,RGB
500,26,E,RGB
252,508,E,RGB
194,339,E,RGB
486,368,E,RGB
434,449,E,RGB
178,74,E,RGB
478,68,E,RGB
293,385,E,RGB
394,368,E,RGB
346,364,E,RGB
333,462,E,RGB
227,7,E,RGB
272,178,E,RGB
253,13,E,RGB
196,156,E,RGB
235,321,E,RGB
389,234,E,RGB
487,26,E,RGB
299,217,E,RGB
254,496,E,RGB
490,62,E,RGB
398,173,E,RGB
146,56,E,RGB
275,179,E,RGB
416,327,E,RGB
434,254,E,RGB
293,343,E,RGB
202,375,E,RGB
435,237,E,RGB
201,244,E,RGB
200,18,E,RGB
318,43,E,RGB
224,171,E,RGB
444,30,E,RGB
401,107,E,RGB
282,64,E,RGB
142,29,E,RGB
388,86,E,RGB
253,157,E,RGB
300,73,E,RGB
250,341,E,RGB
213,55,E,RGB
504,7,E,RGB
429,142,E,RGB
355,441,E,RGB
284,47,E,RGB
393,425,E,RGB
113,6,E,RGB
470,481,E,RGB
437,353,E,RGB
245,239,E,RGB
198,393,E,RGB
312,26,E,RGB
481,69,E,RGB
369,74,E,RGB
406,429,E,RGB
327,493,E,RGB
387,498,E,RGB
372,460,E,RGB
318,479,E,RGB
336,85,E,RGB
260,450,E,RGB
396,475,E,RGB
229,247,E,RGB
482,0,E,RGB
443,226,E,RGB
364,283,E,RGB
268,162,E,RGB
505,54,E,RGB
209,98,E,RGB
458,459,E,RGB
168,106,E,RGB
337,484,E,RGB
347,148,E,RGB
243,15,E,RGB
254,307,E,RGB
297,208,E,RGB
379,349,E,RGB
157,5,E,RGB
291,328,E,RGB
137,62,E,RGB
120,10,E,RGB
213,326,E,RGB
510,408,E,RGB
365,357,E,RGB
333,439,E,RGB
435,34,E,RGB
379,70,E,RGB
442,73,E,RGB
349,503,E,RGB
292,46,E,RGB
265,411,E,RGB
438,262,E,RGB
461,495,E,RGB
304,279,E,RGB
289,363,E,RGB
392,428,E,RGB
259,402,E,RGB
294,241,E,RGB
213,385,E,RGB
373,69,E,RGB
350,328,E,RGB
468,379,E,RGB
300,314,E,RGB
416,90,E,RGB
289,495,E,RGB
494,70,E,RGB
398,451,E,RGB
458,225,E,RGB
508,386,E,RGB
339,153,E,RGB
438,27,E,RGB
258,362,E,RGB
202,376,E,RGB
444,25,E,RGB
353,405,E,RGB
125,13,E,RGB
364,65,E,RGB
390,418,E,RGB
264,444,E,RGB
241,146,E,RGB
157,420,E,RGB
494,76,E,RGB
413,471,E,RGB
229,465,E,RGB
413,408,E,RGB
390,128,E,RGB
402,137,E,RGB
290,139,E,RGB
421,284,E,RGB
342,313,E,RGB
363,465,E,RGB
433,290,E,RGB
348,495,E,RGB
266,187,E,RGB
391,80,E,RGB
221,397,E,RGB
460,148,E,RGB
236,37,E,RGB
219,109,E,RGB
114,49,E,RGB
429,23,E,RGB
206,389,E,RGB
447,268,E,RGB
230,116,E,RGB
287,398,E,RGB
208,427,E,RGB
475,35,E,RGB
350,414,E,RGB
196,401,E,RGB
381,216,E,RGB
442,120,E,RGB
342,301,E,RGB
305,184,E,RGB
407,20,E,RGB
389,141,E,RGB
414,133,E,RGB
380,446,E,RGB
327,215,E,RGB
235,44,E,RGB
286,440,E,RGB
369,363,E,RGB
313,399,E,RGB
233,205,E,RGB
296,321,E,RGB
299,351,E,RGB
390,88,E,RGB
393,401,E,RGB
245,240,E,RGB
323,52,E,RGB
300,460,E,RGB
395,45,E,RGB
399,131,E,RGB
386,224,E,RGB
395,141,E,RGB
420,250,E,RGB
231,193,E,RGB
497,33,E,RGB
506,94,E,RGB
374,241,E,RGB
503,128,E,RGB
377,74,E,RGB
295,208,E,RGB
386,227,E,RGB
290,467,E,RGB
216,172,E,RGB
227,323,E,RGB
468,500,E,RGB
390,22,E,RGB
379,503,E,RGB
393,246,E,RGB
286,131,E,RGB
235,455,E,RGB
321,245,E,RGB
149,57,E,RGB
289,69,E,RGB
399,165,E,RGB
383,204,E,RGB
314,473,E,RGB
375,21,E,RGB
426,443,E,RGB
447,222,E,RGB
206,138,E,RGB
306,388,E,RGB
397,199,E,RGB
464,151,E,RGB
219,284,E,RGB
298,480,E,RGB
422,298,E,RGB
265,256,E,RGB
228,172,E,RGB
258,359,E,RGB
472,418,E,RGB
268,384,E,RGB
277,69,E,RGB
157,92,E,RGB
305,160,E,RGB
239,426,E,RGB
188,32,E,RGB
234,341,E,RGB
474,193,E,RGB
297,507,E,RGB
452,21,E,RGB
285,258,E,RGB
278,510,E,RGB
282,415,E,RGB
422,276,E,RGB
289,445,E,RGB
225,310,E,RGB
245,245,E,RGB
467,174,E,RGB
196,3,E,RGB
210,316,E,RGB
293,32,E,RGB
348,420,E,RGB
319,334,E,RGB
236,112,E,RGB
335,439,E,RGB
329,343,E,RGB
253,406,E,RGB
397,98,E,RGB
161,231,E,RGB
166,49,E,RGB
407,450,E,RGB
370,48,E,RGB
186,25,E,RGB
401,205,E,RGB
209,121,E,RGB
265,156,E,RGB
310,424,E,RGB
204,150,E,RGB
221,105,E,RGB
455,33,E,RGB
200,249,E,RGB
274,407,E,RGB
133,62,E,RGB
447,455,E,RGB
380,221,E,RGB
241,282,E,RGB
388,63,E,RGB
446,65,E,RGB
323,56,E,RGB
365,51,E,RGB
502,404,E,RGB
370,215,E,RGB
181,48,E,RGB
280,193,E,RGB
467,347,E,RGB
392,155,E,RGB
188,240,E,RGB
381,242,E,RGB
296,374,E,RGB
303,216,E,RGB
211,8,E,RGB
424,17,E,RGB
172,11,E,RGB
252,45,E,RGB
418,458,E,RGB
398,473,E,RGB
447,204,E,RGB
277,455,E,RGB
212,150,E,RGB
262,207,E,RGB
332,213,E,RGB
334,404,E,RGB
255,26,E,RGB
445,432,E,RGB
364,255,E,RGB
179,474,E,RGB
330,254,E,RGB
390,444,E,RGB
435,299,E,RGB
343,452,E,RGB
459,69,E,RGB
284,415,E,RGB
343,375,E,RGB
476,435,E,RGB
367,505,E,RGB
425,168,E,RGB
438,507,E,RGB
304,292,E,RGB
441,185,E,RGB
384,55,E,RGB
243,160,E,RGB
378,444,E,RGB
167,140,E,RGB
486,392,E,RGB
508,240,E,RGB
376,287,E,RGB
297,474,E,RGB
287,120,E,RGB
242,454,E,RGB
462,228,E,RGB
487,9,E,RGB
399,259,E,RGB
158,376,E,RGB
331,176,E,RGB
284,466,E,RGB
399,398,E,RGB
382,481,E,RGB
349,141,E,RGB
333,128,E,RGB
341,125,E,RGB
213,293,E,RGB
357,1,E,RGB
186,231,E,RGB
470,375,E,RGB
258,6,E,RGB
330,175,E,RGB
406,323,E,RGB
335,382,E,RGB
321,205,E,RGB
424,461,E,RGB
257,239,E,RGB
310,102,E,RGB
321,102,E,RGB
214,79,E,RGB
402,361,E,RGB
386,123,E,RGB
404,229,E,RGB
372,0,E,RGB
291,237,E,RGB
479,5,E,RGB
405,88,E,RGB
167,77,E,RGB
203,191,E,RGB
503,49,E,RGB
251,114,E,RGB
424,126,E,RGB
338,367,E,RGB
305,83,E,RGB
234,448,E,RGB
182,85,E,RGB
102,21,E,RGB
389,199,E,RGB
346,449,E,RGB
306,509,E,RGB
405,267,E,RGB
270,493,E,RGB
304,49,E,RGB
415,404,E,RGB
326,238,E,RGB
181,47,E,RGB
317,180,E,RGB
411,184,E,RGB
198,462,E,RGB
429,124,E,RGB
165,135,E,RGB
489,123,E,RGB
188,6,E,RGB
319,461,E,RGB
287,154,E,RGB
387,30,E,RGB
501,398,E,RGB
384,387,E,RGB
464,215,E,RGB
399,89,E,RGB
303,294,E,RGB
234,125,E,RGB
223,25,E,RGB
445,158,E,RGB
436,240,E,RGB
401,184,E,RGB
275,288,E,RGB
380,401,E,RGB
294,505,E,RGB
477,377,E,RGB
182,213,E,RGB
477,444,E,RGB
207,261,E,RGB
323,425,E,RGB
296,12,E,RGB
244,261,E,RGB
355,393,E,RGB
217,194,E,RGB
151,146,E,RGB
195,488,E,RGB
498,283,E,RGB
290,509,E,RGB
199,314,E,RGB
355,510,E,RGB
317,504,E,RGB
246,233,E,RGB
224,264,E,RGB
311,225,E,RGB
428,33,E,RGB
411,91,E,RGB
216,20,E,RGB
321,492,E,RGB
321,374,E,RGB
371,226,E,RGB
227,185,E,RGB
347,394,E,RGB
383,11,E,RGB
405,249,E,RGB
219,33,E,RGB
507,399,E,RGB
400,0,E,RGB
222,472,E,RGB
459,506,E,RGB
246,192,E,RGB
296,336,E,RGB
252,255,E,RGB
301,352,E,RGB
468,10,E,RGB
462,425,E,RGB
363,61,E,RGB
231,456,E,RGB
289,261,E,RGB
403,109,E,RGB
317,507,E,RGB
229,290,E,RGB
478,60,E,RGB
471,25,E,RGB
208,455,E,RGB
223,169,E,RGB
281,136,E,RGB
351,321,E,RGB
252,449,E,RGB
202,493,E,RGB
401,63,E,RGB
364,466,E,RGB
459,183,E,RGB
316,29,E,RGB
508,16,E,RGB
294,91,E,RGB
304,281,E,RGB
473,201,E,RGB
213,160,E,RGB
248,381,E,RGB
236,284,E,RGB
369,437,E,RGB
416,370,E,RGB
456,87,E,RGB
388,424,E,RGB
387,206,E,RGB
175,114,E,RGB
417,283,E,RGB
326,478,E,RGB
396,183,E,RGB
179,207,E,RGB
316,179,E,RGB
399,133,E,RGB
287,447,E,RGB
154,56,E,RGB
474,450,E,RGB
476,413,E,RGB
164,122,E,RGB
119,50,E,RGB
322,341,E,RGB
232,117,E,RGB
116,58,E,RGB
259,349,E,RGB
475,446,E,RGB
379,145,E,RGB
399,310,E,RGB
420,497,E,RGB
117,22,E,RGB
370,490,E,RGB
240,61,E,RGB
279,401,E,RGB
389,19,E,RGB
414,67,E,RGB
427,263,E,RGB
211,10,E,RGB
306,216,E,RGB
190,111,E,RGB
371,314,E,RGB
274,196,E,RGB
333,298,E,RGB
484,9,E,RGB
425,153,E,RGB
310,462,E,RGB
297,262,E,RGB
221,454,E,RGB
503,393,E,RGB
429,468,E,RGB
467,75,E,RGB
365,428,E,RGB
385,480,E,RGB
261,151,E,RGB
419,16,E,RGB
199,106,E,RGB
323,473,E,RGB
356,482,E,RGB
343,358,E,RGB
434,508,E,RGB
426,1,E,RGB
453,434,E,RGB
427,340,E,RGB
377,214,E,RGB
344,386,E,RGB
488,55,E,RGB
396,17,E,RGB
242,98,E,RGB
302,311,E,RGB
475,495,E,RGB
285,259,E,RGB
417,485,E,RGB
402,181,E,RGB
422,311,E,RGB
280,340,E,RGB
405,94,E,RGB
207,435,E,RGB
197,202,E,RGB
250,1,E,RGB
156,485,E,RGB
401,9,E,RGB
477,48,E,RGB
461,473,E,RGB
272,505,E,RGB
397,91,E,RGB
438,111,E,RGB
381,488,E,RGB
355,70,E,RGB
292,381,E,RGB
506,64,E,RGB
164,107,E,RGB
296,178,E,RGB
268,172,E,RGB
186,42,E,RGB
238,499,E,RGB
413,49,E,RGB
203,271,E,RGB
182,90,E,RGB
401,111,E,RGB
454,355,E,RGB
207,465,E,RGB
249,233,E,RGB
464,241,E,RGB
303,505,E,RGB
333,104,E,RGB
397,415,E,RGB
314,192,E,RGB
391,212,E,RGB
396,148,E,RGB
370,285,E,RGB
147,37,E,RGB
288,111,E,RGB
305,204,E,RGB
429,230,E,RGB
212,340,E,RGB
308,47,E,RGB
481,174,E,RGB
401,221,E,RGB
463,41,E,RGB
473,168,E,RGB
299,104,E,RGB
342,106,E,RGB
443,498,E,RGB
247,429,E,RGB
246,105,E,RGB
286,409,E,RGB
263,97,E,RGB
273,282,E,RGB
369,498,E,RGB
309,84,E,RGB
112,2,E,RGB
250,328,E,RGB
174,26,E,RGB
409,371,E,RGB
436,351,E,RGB
313,102,E,RGB
277,198,E,RGB
333,418,E,RGB
268,165,E,RGB
377,24,E,RGB
154,53,E,RGB
391,496,E,RGB
449,78,E,RGB
360,388,E,RGB
424,23,E,RGB
211,457,E,RGB
259,282,E,RGB
439,28,E,RGB
226,459,E,RGB
460,458,E,RGB
278,299,E,RGB
145,99,E,RGB
424,362,E,RGB
380,37,E,RGB
214,37,E,RGB
153,148,E,RGB
287,373,E,RGB
402,450,E,RGB
466,227,E,RGB
385,53,E,RGB
236,128,E,RGB
251,366,E,RGB
499,403,E,RGB
254,165,E,RGB
439,137,E,RGB
360,318,E,RGB
371,356,E,RGB
210,300,E,RGB
435,356,E,RGB
393,256,E,RGB
460,439,E,RGB
254,112,E,RGB
296,507,E,RGB
281,499,E,RGB
242,486,E,RGB
463,10,E,RGB
486,87,E,RGB
400,220,E,RGB
422,115,E,RGB
381,51,E,RGB
238,415,E,RGB
275,237,E,RGB
339,127,E,RGB
421,137,E,RGB
436,92,E,RGB
258,104,E,RGB
398,209,E,RGB
174,42,E,RGB
218,452,E,RGB
241,338,E,RGB
188,38,E,RGB
201,163,E,RGB
389,276,E,RGB
160,66,E,RGB
379,474,E,RGB
351,401,E,RGB
207,257,E,RGB
156,460,E,RGB
405,504,E,RGB
358,45,E,RGB
380,498,E,RGB
319,294,E,RGB
406,273,E,RGB
330,440,E,RGB
500,158,E,RGB
312,506,E,RGB
456,174,E,RGB
212,496,E,RGB
257,118,E,RGB
198,482,E,RGB
423,508,E,RGB
492,365,E,RGB
262,169,E,RGB
439,64,E,RGB
251,465,E,RGB
445,476,E,RGB
501,496,E,RGB
393,304,E,RGB
397,74,E,RGB
430,62,E,RGB
206,245,E,RGB
440,470,E,RGB
444,216,E,RGB
400,40,E,RGB
437,441,E,RGB
315,88,E,RGB
458,365,E,RGB
216,1,E,RGB
99,10,E,RGB
394,485,E,RGB
214,68,E,RGB
264,162,E,RGB
326,48,E,RGB
303,302,E,RGB
266,25,E,RGB
396,402,E,RGB
461,170,E,RGB
251,191,E,RGB
296,143,E,RGB
383,457,E,RGB
360,334,E,RGB
247,351,E,RGB
369,293,E,RGB
336,396,E,RGB
461,420,E,RGB
194,1,E,RGB
296,386,E,RGB
416,371,E,RGB
231,438,E,RGB
411,391,E,RGB
112,65,E,RGB
158,383,E,RGB
212,290,E,RGB
389,176,E,RGB
297,335,E,RGB
282,488,E,RGB
448,194,E,RGB
424,342,E,RGB
421,333,E,RGB
371,430,E,RGB
247,52,E,RGB
345,424,E,RGB
223,30,E,RGB
112,82,E,RGB
317,91,E,RGB
199,360,E,RGB
464,36,E,RGB
183,57,E,RGB
417,466,E,RGB
278,162,E,RGB
462,473,E,RGB
155,97,E,RGB
359,61,E,RGB
346,437,E,RGB
270,462,E,RGB
200,143,E,RGB
402,360,E,RGB
503,62,E,RGB
285,339,E,RGB
409,268,E,RGB
464,429,E,RGB
404,288,E,RGB
498,117,E,RGB
204,252,E,RGB
351,285,E,RGB
157,410,E,RGB
448,174,E,RGB
141,99,E,RGB
332,151,E,RGB
484,371,E,RGB
210,187,E,RGB
332,425,E,RGB
126,63,E,RGB
409,220,E,RGB
317,200,E,RGB
418,276,E,RGB
331,476,E,RGB
373,425,E,RGB
315,359,E,RGB
415,100,E,RGB
160,56,E,RGB
199,302,E,RGB
447,18,E,RGB
253,195,E,RGB
415,90,E,RGB
426,339,E,RGB
260,485,E,RGB
384,497,E,RGB
427,142,E,RGB
487,8,E,RGB
265,150,E,RGB
425,94,E,RGB
422,69,E,RGB
444,165,E,RGB
282,431,E,RGB
141,4,E,RGB
250,185,E,RGB
163,71,E,RGB
213,73,E,RGB
358,372,E,RGB
312,473,E,RGB
508,263,E,RGB
403,116,E,RGB
414,61,E,RGB
388,9,E,RGB
393,470,E,RGB
427,344,E,RGB
379,383,E,RGB
475,82,E,RGB
460,194,E,RGB
228,448,E,RGB
150,15,E,RGB
341,355,E,RGB
403,102,E,RGB
226,227,E,RGB
233,431,E,RGB
203,266,E,RGB
421,299,E,RGB
329,272,E,RGB
166,64,E,RGB
409,15,E,RGB
258,114,E,RGB
483,70,E,RGB
377,77,E,RGB
197,30,E,RGB
307,391,E,RGB
304,161,E,RGB
439,218,E,RGB
380,222,E,RGB
162,129,E,RGB
464,1,E,RGB
259,83,E,RGB
155,21,E,RGB
368,81,E,RGB
355,285,E,RGB
330,327,E,RGB
334,293,E,RGB
261,414,E,RGB
142,84,E,RGB
249,306,E,RGB
199,300,E,RGB
406,40,E,RGB
370,289,E,RGB
293,181,E,RGB
147,29,E,RGB
419,58,E,RGB
445,485,E,RGB
267,17,E,RGB
345,410,E,RGB
392,125,E,RGB
296,280,E,RGB
396,125,E,RGB
387,136,E,RGB
346,463,E,RGB
430,250,E,RGB
275,294,E,RGB
113,71,E,RGB
292,403,E,RGB
438,41,E,RGB
345,71,E,RGB
428,44,E,RGB
311,478,E,RGB
397,139,E,RGB
200,110,E,RGB
259,485,E,RGB
266,26,E,RGB
458,352,E,RGB
463,183,E,RGB
202,298,E,RGB
274,427,E,RGB
260,1,E,RGB
268,279,E,RGB
408,470,E,RGB
354,136,E,RGB
318,151,E,RGB
252,60,E,RGB
285,211,E,RGB
399,370,E,RGB
205,345,E,RGB
328,251,E,RGB
264,57,E,RGB
416,115,E,RGB
414,489,E,RGB
473,169,E,RGB
220,386,E,RGB
348,508,E,RGB
273,141,E,RGB
377,203,E,RGB
409,337,E,RGB
500,406,E,RGB
284,329,E,RGB
387,84,E,RGB
238,283,E,RGB
498,80,E,RGB
341,2,E,RGB
335,461,E,RGB
405,105,E,RGB
387,366,E,RGB
421,97,E,RGB
288,394,E,RGB
326,61,E,RGB
268,19,E,RGB
501,164,E,RGB
377,223,E,RGB
304,487,E,RGB
424,165,E,RGB
374,131,E,RGB
160,152,E,RGB
344,84,E,RGB
370,343,E,RGB
385,87,E,RGB
404,95,E,RGB
499,34,E,RGB
316,449,E,RGB
404,244,E,RGB
275,181,E,RGB
282,99,E,RGB
491,408,E,RGB
397,167,E,RGB
381,386,E,RGB
416,17,E,RGB
209,10,E,RGB
237,91,E,RGB
252,246,E,RGB
307,423,E,RGB
435,304,E,RGB
436,116,E,RGB
255,184,E,RGB
291,253,E,RGB
371,186,E,RGB
396,438,E,RGB
479,426,E,RGB
280,14,E,RGB
228,3,E,RGB
198,186,E,RGB
481,164,E,RGB
209,129,E,RGB
306,222,E,RGB
338,460,E,RGB
198,169,E,RGB
400,234,E,RGB
394,408,E,RGB
327,7,E,RGB
256,409,E,RGB
280,388,E,RGB
237,89,E,RGB
223,385,E,RGB
410,468,E,RGB
378,296,E,RGB
221,108,E,RGB
409,128,E,RGB
288,489,E,RGB
357,320,E,RGB
332,361,E,RGB
279,158,E,RGB
241,92,E,RGB
363,427,E,RGB
483,152,E,RGB
302,347,E,RGB
376,388,E,RGB
263,481,E,RGB
123,70,E,RGB
442,166,E,RGB
200,83,E,RGB
203,61,E,RGB
384,429,E,RGB
204,413,E,RGB
398,82,E,RGB
402,279,E,RGB
167,69,E,RGB
260,169,E,RGB
471,378,E,RGB
114,60,E,RGB
402,334,E,RGB
253,415,E,RGB
411,22,E,RGB
370,349,E,RGB
505,386,E,RGB
211,131,E,RGB
178,97,E,RGB
235,106,E,RGB
376,450,E,RGB
341,5,E,RGB
372,182,E,RGB
352,140,E,RGB
376,242,E,RGB
365,254,E,RGB
485,137,E,RGB
262,20,E,RGB
481,288,E,RGB
391,38,E,RGB
193,159,E,RGB
200,267,E,RGB
375,39,E,RGB
493,152,E,RGB
449,20,E,RGB
406,37,E,RGB
163,32,E,RGB
381,37,E,RGB
385,178,E,RGB
358,49,E,RGB
327,420,E,RGB
504,467,E,RGB
395,465,E,RGB
300,420,E,RGB
488,240,E,RGB
399,246,E,RGB
495,405,E,RGB
362,510,E,RGB
171,105,E,RGB
310,59,E,RGB
235,41,E,RGB
373,22,E,RGB
246,151,E,RGB
373,355,E,RGB
373,317,E,RGB
275,338,E,RGB
294,222,E,RGB
424,428,E,RGB
268,60,E,RGB
222,182,E,RGB
260,455,E,RGB
205,80,E,RGB
405,121,E,RGB
351,462,E,RGB
265,153,E,RGB
209,23,E,RGB
334,378,E,RGB
481,83,E,RGB
460,469,E,RGB
210,136,E,RGB
159,345,E,RGB
361,442,E,RGB
460,81,E,RGB
216,0,E,RGB
253,201,E,RGB
297,316,E,RGB
296,10,E,RGB
301,360,E,RGB
282,381,E,RGB
238,439,E,RGB
378,223,E,RGB
230,294,E,RGB
303,353,E,RGB
455,165,E,RGB
312,377,E,RGB
294,373,E,RGB
404,165,E,RGB
326,309,E,RGB
372,412,E,RGB
157,406,E,RGB
132,92,E,RGB
290,205,E,RGB
288,506,E,RGB
256,7,E,RGB
416,192,E,RGB
436,263,E,RGB
242,403,E,RGB
217,435,E,RGB
511,100,E,RGB
443,428,E,RGB
314,5,E,RGB
329,429,E,RGB
423,455,E,RGB
393,353,E,RGB
236,337,E,RGB
255,203,E,RGB
429,161,E,RGB
217,495,E,RGB
432,0,E,RGB
425,466,E,RGB
265,114,E,RGB
347,434,E,RGB
219,330,E,RGB
491,439,E,RGB
313,371,E,RGB
336,379,E,RGB
236,422,E,RGB
366,429,E,RGB
331,347,E,RGB
380,308,E,RGB
371,507,E,RGB
422,40,E,RGB
385,464,E,RGB
428,194,E,RGB
372,307,E,RGB
123,36,E,RGB
410,93,E,RGB
