AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
219,202,S,G
497,311,S,G
306,39,S,R
448,479,S,G
370,99,S,B
169,279,S,R
365,265,S,B
34,385,S,B
475,70,S,R
46,37,S,R
401,123,S,G
131,478,S,G
410,341,S,B
478,353,S,R
223,420,S,B
126,74,S,B
146,210,S,R
97,345,S,R
467,244,S,G
166,416,S,G
228,465,S,B
345,106,S,B
184,141,S,G
389,476,S,R
236,497,S,B
485,361,S,G
336,193,S,G
230,492,S,R
459,198,S,G
410,386,S,R
493,405,S,G
469,444,S,R
248,226,S,R
15,393,S,B
168,127,S,G
15,501,S,G
420,376,S,G
407,28,S,G
443,82,S,R
401,483,S,B
230,63,S,B
357,300,S,G
150,168,S,G
167,455,S,B
233,499,S,B
225,478,S,R
282,151,S,B
257,472,S,G
280,195,S,G
7,61,S,R
73,371,S,B
269,41,S,B
247,10,S,B
328,271,S,B
436,93,S,R
384,150,S,R
367,230,S,R
36,165,S,G
119,412,S,B
265,275,S,B
20,465,S,G
364,204,S,G
2,310,S,R
152,379,S,B
119,327,S,B
397,337,S,R
422,241,S,R
161,386,S,B
442,286,S,G
479,98,S,B
49,47,S,B
59,166,S,B
257,339,S,G
257,149,S,G
94,157,S,G
320,320,S,R
336,28,S,G
36,507,S,G
439,178,S,G
378,68,S,G
499,113,S,R
139,464,S,G
64,304,S,R
69,449,S,G
489,197,S,R
117,430,S,R
424,188,S,R
89,493,S,R
465,25,S,R
317,304,S,G
474,220,S,G
109,508,S,G
389,488,S,G
491,465,S,R
356,215,S,B
342,416,S,B
131,442,S,G
273,362,S,G
274,216,S,R
308,382,S,G
398,287,S,R
81,176,S,G
261,44,S,G
163,14,S,G
323,177,S,G
141,277,S,R
334,201,S,R
66,462,S,R
258,301,S,B
504,173,S,R
65,176,S,R
245,346,S,B
333,280,S,G
121,184,S,G
360,252,S,B
462,40,S,G
53,341,S,B
223,198,S,G
2,329,S,G
59,467,S,B
334,191,S,R
80,114,S,R
490,483,S,G
248,128,S,G
221,402,S,G
491,110,S,G
316,438,S,R
168,492,S,B
7,449,S,G
109,488,S,R
286,205,S,B
446,76,S,B
104,388,S,R
75,133,S,B
283,465,S,G
37,115,S,G
115,500,S,R
13,267,S,B
386,267,S,R
82,223,S,B
293,331,S,G
250,170,S,R
337,95,S,G
465,506,S,R
220,158,S,R
316,394,S,R
153,374,S,R
329,424,S,G
334,144,S,G
220,103,S,B
371,37,S,R
411,340,S,B
56,190,S,B
315,368,S,R
261,307,S,G
260,433,S,G
422,384,S,R
431,325,S,G
265,99,S,G
355,237,S,G
504,403,S,B
274,279,S,B
4,24,S,B
434,371,S,B
442,424,S,B
501,133,S,R
423,456,S,G
69,470,S,B
473,494,S,R
372,249,S,R
466,173,S,B
10,174,S,B
343,3,S,B
12,197,S,B
11,274,S,R
249,439,S,R
49,502,S,B
295,501,S,B
86,128,S,B
488,450,S,B
343,487,S,B
18,462,S,B
63,423,S,R
203,463,S,R
138,361,S,B
67,365,S,B
331,143,S,B
239,7,S,R
192,299,S,R
383,447,S,B
277,369,S,G
224,265,S,G
2,15,S,G
76,113,S,R
86,411,S,R
168,39,S,B
85,93,S,G
379,221,S,R
33,394,S,G
60,116,S,R
340,21,S,G
452,464,S,G
278,489,S,G
443,492,S,B
362,264,S,B
338,464,S,G
400,295,S,G
435,306,S,R
122,275,S,R
111,19,S,B
97,276,S,R
283,219,S,B
58,345,S,G
12,88,S,B
436,441,S,B
457,59,S,G
224,165,S,G
175,143,S,R
287,218,S,R
83,167,S,R
401,417,S,G
373,130,S,B
402,335,S,G
123,364,S,R
122,90,S,B
63,181,S,B
410,360,S,G
131,225,S,B
130,140,S,R
468,160,S,G
188,227,S,R
345,74,S,B
148,301,S,B
10,381,S,B
30,476,S,G
474,368,S,R
463,234,S,R
375,121,S,R
448,372,S,R
200,128,S,B
303,472,S,R
114,18,S,G
187,316,S,G
271,385,S,G
386,244,S,R
89,467,S,G
498,322,S,G
252,92,S,G
199,344,S,B
372,410,S,R
488,447,S,G
42,266,S,R
425,191,S,R
161,326,S,R
95,409,S,G
164,377,S,B
265,495,S,R
412,105,S,R
160,169,S,R
36,23,S,B
71,505,S,B
196,127,S,R
174,202,S,B
369,192,S,G
85,281,S,B
339,26,S,R
154,356,S,R
337,356,S,G
68,437,S,B
67,187,S,R
395,482,S,R
350,144,S,R
254,417,S,G
383,2,S,B
233,135,S,B
175,509,S,R
282,418,S,B
170,465,S,R
503,199,S,B
66,470,S,R
198,443,S,B
437,189,S,B
158,466,S,R
262,188,S,B
1,196,S,B
129,384,S,B
60,351,S,G
95,62,S,B
314,100,S,G
240,423,S,B
448,29,S,B
332,68,S,G
275,382,S,B
350,392,S,B
273,226,S,B
242,418,S,B
178,263,S,R
117,25,S,R
393,199,S,G
321,339,S,B
5,426,S,B
55,380,S,R
240,250,S,B
120,321,S,B
350,87,S,G
53,302,S,R
188,269,S,G
351,459,S,B
102,37,S,G
254,378,S,B
498,429,S,R
208,226,S,G
42,114,S,B
234,498,S,R
459,259,S,G
216,163,S,B
457,48,S,B
184,13,S,B
238,54,S,G
493,301,S,R
185,277,S,G
15,7,S,G
303,192,S,R
57,404,S,B
393,299,S,B
171,177,S,R
120,82,S,B
396,72,S,G
409,470,S,G
294,317,S,B
338,165,S,R
189,136,S,R
165,449,S,G
296,459,S,B
3,505,S,B
178,207,S,G
423,192,S,B
41,22,S,G
142,375,S,G
282,252,S,R
102,367,S,B
47,425,S,B
28,70,S,B
83,0,S,R
122,379,S,G
409,95,S,R
122,224,S,R
44,98,S,B
27,354,S,R
370,331,S,B
184,43,S,R
169,84,S,G
378,333,S,R
9,475,S,B
21,229,S,R
125,351,S,B
485,329,S,R
344,109,S,B
45,495,S,G
416,66,S,R
291,450,S,R
495,27,S,B
151,161,S,B
390,496,S,B
336,174,S,B
35,408,S,R
48,199,S,R
246,143,S,G
330,297,S,R
244,171,S,B
112,86,S,G
189,165,S,B
42,390,S,R
426,489,S,B
73,292,S,G
465,472,S,R
114,287,S,B
174,79,S,R
450,122,S,R
350,41,S,R
187,438,S,B
340,160,S,G
496,485,S,G
210,506,S,R
233,458,S,R
259,401,S,G
384,220,S,R
235,247,S,B
163,230,S,B
136,334,S,R
224,377,S,B
314,434,S,B
201,343,S,G
275,28,S,R
376,357,S,G
307,133,S,R
20,17,S,B
386,150,S,R
379,255,S,R
366,478,S,B
460,465,S,G
70,265,S,B
197,317,S,B
115,50,S,G
476,499,S,R
438,263,S,R
22,170,S,G
467,463,S,B
282,299,S,R
13,32,S,B
282,211,S,R
125,408,S,R
494,465,S,R
411,225,S,G
427,420,S,R
447,493,S,B
485,89,S,G
109,444,S,B
452,209,S,G
147,429,S,R
200,89,S,B
54,425,S,R
304,202,S,R
470,18,S,G
333,326,S,B
225,429,S,B
206,323,S,G
150,314,S,B
128,221,S,B
488,119,S,G
142,127,S,B
481,118,S,G
184,32,S,B
132,324,S,G
356,60,S,G
495,52,S,G
29,247,S,R
350,409,S,G
71,242,S,G
202,254,S,B
6,332,S,R
266,32,S,B
231,319,S,R
484,365,S,G
428,511,S,G
239,462,S,G
110,311,S,G
260,376,S,B
65,502,S,R
471,363,S,G
93,258,S,B
172,311,S,B
107,416,S,B
27,381,S,B
273,109,S,B
86,268,S,B
95,226,S,B
276,240,S,R
405,208,S,G
141,250,S,B
481,166,S,R
215,413,S,G
81,37,S,G
287,24,S,R
177,203,S,R
474,182,S,R
69,18,S,R
43,316,S,G
317,267,S,G
305,48,S,B
2,335,S,B
300,475,S,G
273,350,S,G
378,312,S,R
253,132,S,R
290,483,S,B
12,123,S,R
458,310,S,R
187,371,S,G
225,388,S,B
51,44,S,B
381,122,S,G
411,477,S,G
371,373,S,G
60,385,S,G
0,334,S,G
295,487,S,G
313,484,S,G
271,94,S,G
415,304,S,G
433,296,S,R
27,163,S,G
327,394,S,B
127,268,S,R
69,485,S,R
497,379,S,G
362,428,S,B
231,133,S,B
153,217,S,G
16,238,S,B
33,333,S,R
131,472,S,G
366,297,S,R
101,362,S,B
346,244,S,R
86,191,S,B
108,123,S,R
68,493,S,R
124,104,S,R
317,190,S,R
299,382,S,R
311,113,S,G
132,464,S,R
223,446,S,B
490,482,S,G
263,112,S,G
95,388,S,R
453,101,S,R
119,231,S,G
370,79,S,B
386,144,S,R
391,142,S,G
64,208,S,G
406,372,S,B
344,308,S,R
91,159,S,R
77,215,S,G
241,51,S,R
201,300,S,B
200,27,S,R
150,443,S,B
16,166,S,B
141,476,S,B
430,317,S,R
487,369,S,B
438,13,S,B
120,481,S,B
239,315,S,B
445,204,S,G
42,355,S,R
322,65,S,R
477,151,S,B
390,423,S,B
243,469,S,R
395,177,S,R
311,353,S,R
434,378,S,B
283,310,S,B
410,98,S,R
226,350,S,G
376,426,S,B
116,275,S,G
357,497,S,B
465,120,S,G
484,503,S,G
211,490,S,B
128,202,S,R
469,488,S,B
447,333,S,R
82,482,S,B
143,36,S,R
330,251,S,G
363,418,S,R
343,207,S,B
94,184,S,B
221,94,S,R
93,493,S,G
140,470,S,G
385,180,S,G
255,473,S,G
399,382,S,B
357,136,S,B
502,73,S,G
123,418,S,B
158,176,S,R
253,455,S,B
39,186,S,G
336,307,S,B
63,511,S,R
38,91,S,B
423,95,S,B
293,501,S,R
343,20,S,G
338,34,S,B
247,446,S,G
448,204,S,B
72,78,S,R
464,88,S,R
509,257,S,B
34,32,S,G
419,146,S,G
299,287,S,R
215,35,S,R
58,273,S,R
467,367,S,R
485,282,S,R
487,334,S,B
9,194,S,R
252,96,S,R
126,156,S,R
128,1,S,B
336,135,S,G
349,406,S,G
341,464,S,B
27,481,S,B
344,180,S,B
33,68,S,G
32,390,S,G
145,423,S,G
403,28,S,R
214,342,S,B
76,33,S,G
38,181,S,B
381,322,S,G
65,415,S,R
281,204,S,B
37,102,S,B
387,267,S,G
137,90,S,B
367,5,S,B
226,20,S,R
490,255,S,G
462,337,S,R
134,222,S,B
505,438,S,G
110,206,S,B
461,53,S,R
192,208,S,R
98,511,S,G
442,492,S,R
176,214,S,G
107,27,S,R
166,155,S,R
34,31,S,R
218,114,S,B
224,289,S,R
172,506,S,G
345,424,S,G
51,123,S,B
259,101,S,G
373,375,S,B
8,212,S,R
266,183,S,R
239,333,S,G
160,285,S,G
310,317,S,G
435,381,S,G
131,291,S,G
198,60,S,B
429,237,S,G
213,188,S,B
71,473,S,G
42,184,S,B
401,486,S,B
173,278,S,B
152,435,S,G
285,393,S,R
130,402,S,B
300,266,S,B
438,367,S,G
36,196,S,R
453,145,S,R
469,170,S,B
71,449,S,G
345,237,S,R
148,223,S,B
309,144,S,G
476,177,S,G
351,316,S,R
334,31,S,B
158,499,S,B
308,475,S,R
380,296,S,R
338,354,S,R
134,134,S,G
62,268,S,G
411,190,S,G
389,54,S,B
509,210,S,B
506,359,S,B
150,363,S,B
349,309,S,B
31,76,S,B
427,149,S,B
337,94,S,G
180,290,S,B
363,56,S,G
358,470,S,G
479,166,S,R
221,277,S,G
230,432,S,B
375,411,S,R
181,376,S,R
344,297,S,G
48,154,S,R
86,503,S,G
402,85,S,R
14,462,S,B
355,347,S,G
15,462,S,G
226,43,S,B
151,167,S,R
96,161,S,R
434,200,S,R
158,68,S,R
491,473,S,R
376,171,S,G
246,458,S,R
24,399,S,B
503,402,S,G
91,321,S,B
272,106,S,G
303,65,S,B
179,164,S,R
428,186,S,G
241,190,S,R
295,243,S,G
174,475,S,G
125,466,S,B
117,115,S,R
261,168,S,B
436,165,S,R
244,398,S,B
321,484,S,R
137,65,S,G
267,393,S,R
332,359,S,G
76,315,S,G
248,194,S,B
166,328,S,R
141,431,S,G
201,496,S,B
62,464,S,B
96,5,S,R
475,476,S,R
115,60,S,B
429,223,S,R
105,463,S,R
389,371,S,B
224,98,S,R
322,72,S,R
89,22,S,B
339,422,S,R
214,13,S,R
447,490,S,B
20,210,S,G
99,7,S,R
452,386,S,B
111,132,S,R
176,345,S,R
423,268,S,B
60,176,S,R
181,57,S,G
171,408,S,B
425,8,S,R
505,311,S,R
476,428,S,B
151,484,S,B
486,2,S,R
255,250,S,G
171,38,S,R
352,393,S,G
392,215,S,B
99,414,S,G
129,486,S,B
258,195,S,B
408,505,S,G
305,291,S,G
237,414,S,R
155,166,S,G
170,434,S,R
480,69,S,G
37,488,S,G
461,129,S,B
215,45,S,B
282,511,S,B
110,135,S,B
204,100,S,B
361,443,S,R
286,367,S,B
155,208,S,B
4,455,S,B
33,144,S,B
430,374,S,G
498,91,S,B
336,215,S,R
308,277,S,B
330,445,S,G
323,180,S,G
477,437,S,R
237,76,S,B
423,409,S,G
379,411,S,R
214,454,S,B
183,461,S,R
375,358,S,G
219,213,S,G
436,84,S,G
75,273,S,R
77,97,S,B
329,506,S,R
330,250,S,R
163,129,S,G
466,402,S,R
377,4,S,R
428,361,S,G
203,440,S,R
160,467,S,B
277,329,S,B
430,94,S,G
373,182,S,G
113,342,S,R
97,319,S,G
182,115,S,G
460,176,S,B
102,189,S,B
26,147,S,B
167,324,S,G
486,437,S,G
393,85,S,G
369,472,S,G
290,475,S,G
361,372,S,R
75,418,S,R
141,43,S,G
93,247,S,R
386,235,S,B
439,182,S,R
277,371,S,G
364,138,S,R
156,244,S,R
472,286,S,G
184,325,S,R
260,31,S,B
163,212,S,G
0,254,S,G
151,491,S,R
203,271,S,R
356,196,S,B
79,183,S,G
242,141,S,G
440,26,S,R
15,223,S,R
149,272,S,R
232,329,S,R
134,367,S,B
408,234,S,R
302,11,S,B
222,233,S,R
160,46,S,G
448,358,S,B
138,114,S,B
468,372,S,G
40,21,S,B
397,451,S,B
285,195,S,G
333,119,S,B
141,450,S,G
370,153,S,B
3,143,S,B
454,509,S,R
35,332,S,B
500,431,S,B
6,178,S,R
60,350,S,R
502,53,S,B
351,285,S,R
398,415,S,R
234,99,S,B
90,473,S,G
313,261,S,B
92,332,S,B
268,41,S,R
24,489,S,G
102,102,S,B
255,450,S,R
37,268,S,B
482,374,S,B
474,2,S,R
22,124,S,G
374,348,S,B
481,265,S,R
277,282,S,R
287,183,S,B
277,429,S,R
216,314,S,G
483,350,S,B
278,302,S,B
97,300,S,R
370,249,S,B
503,338,S,B
426,88,S,R
10,250,S,G
128,436,S,B
282,64,S,B
233,376,S,B
8,418,S,G
252,430,S,R
405,238,S,B
414,267,S,B
71,467,S,B
212,152,S,R
257,459,S,B
98,179,S,G
119,257,S,B
102,374,S,B
383,172,S,R
107,177,S,G
427,126,S,R
183,266,S,R
38,340,S,B
323,24,S,G
79,173,S,R
259,84,S,R
65,261,S,G
21,509,S,G
411,345,S,G
413,108,S,B
399,155,S,R
259,387,S,B
274,259,S,B
345,77,S,B
274,451,S,G
68,176,S,G
35,170,S,G
272,403,S,R
372,321,S,R
40,154,S,G
140,456,S,G
472,248,S,G
363,7,S,G
168,125,S,B
251,158,S,G
43,492,S,R
27,240,S,R
160,482,S,B
25,113,S,B
132,443,S,G
179,225,S,B
427,46,S,G
70,219,S,G
219,48,S,B
500,120,S,G
91,109,S,B
277,147,S,B
334,465,S,B
453,252,S,R
460,16,S,B
137,11,S,R
350,378,S,G
139,185,S,G
480,299,S,R
443,76,S,B
501,274,S,G
137,352,S,R
150,126,S,B
351,110,S,R
294,152,S,G
21,32,S,B
23,311,S,B
181,315,S,G
361,48,S,G
301,287,S,R
333,91,S,B
130,478,S,G
426,102,S,B
399,286,S,G
492,442,S,R
21,315,S,B
500,489,S,G
45,22,S,R
293,153,S,G
8,400,S,R
444,453,S,G
69,54,S,G
229,66,S,R
3,19,S,B
304,205,S,G
449,496,S,B
120,354,S,G
290,163,S,B
248,205,S,B
157,3,S,B
507,222,S,G
312,106,S,R
483,427,S,G
41,86,S,R
477,123,S,R
258,317,S,G
239,507,S,R
323,278,S,B
313,370,S,B
449,256,S,G
361,227,S,G
230,476,S,B
242,272,S,B
249,251,S,G
164,275,S,G
30,147,S,B
105,353,S,R
14,55,S,G
439,361,S,B
37,62,S,B
490,480,S,B
176,268,S,B
37,333,S,R
44,453,S,R
449,386,S,B
83,336,S,R
429,107,S,G
122,311,S,G
96,197,S,B
263,265,S,R
26,81,S,G
74,255,S,B
446,327,S,B
497,31,S,R
221,99,S,G
473,246,S,G
325,166,S,R
384,363,S,B
125,149,S,G
457,83,S,G
100,379,S,B
418,152,S,B
292,481,S,R
490,230,S,G
138,476,S,R
485,435,S,R
329,134,S,B
309,366,S,B
325,41,S,B
193,107,S,B
170,99,S,R
272,492,S,G
69,184,S,B
498,359,S,R
496,289,S,R
179,360,S,G
301,213,S,R
490,137,S,G
378,380,S,B
193,118,S,B
215,325,S,G
147,39,S,B
6,217,S,B
127,423,S,R
460,174,S,G
63,467,S,G
63,436,S,R
377,442,S,R
272,437,S,G
428,458,S,G
215,426,S,B
351,115,S,B
6,46,S,G
153,394,S,G
251,15,S,B
360,308,S,B
20,101,S,R
99,328,S,G
328,353,S,R
475,276,S,R
434,325,S,R
277,366,S,B
124,28,S,G
395,108,S,R
292,278,S,R
477,508,S,G
107,61,S,B
212,300,S,B
159,434,S,R
407,66,S,B
136,228,S,G
17,231,S,R
343,55,S,B
333,321,S,B
211,107,S,G
164,3,S,R
289,302,S,G
215,262,S,R
392,298,S,R
415,393,S,R
3,393,S,R
421,192,S,G
132,412,S,R
209,339,S,B
90,226,S,R
331,348,S,B
308,25,S,G
84,479,S,B
199,399,S,R
299,6,S,B
155,216,S,B
405,267,S,R
7,225,S,R
467,299,S,R
51,285,S,B
9,89,S,B
493,452,S,R
502,492,S,G
479,143,S,R
221,260,S,R
43,502,S,R
322,348,S,G
411,236,S,G
286,317,S,B
165,126,S,B
92,197,S,B
262,79,S,R
305,203,S,B
32,427,S,G
401,95,S,G
153,161,S,B
132,499,S,B
506,218,S,B
205,304,S,G
362,485,S,B
435,424,S,R
450,71,S,R
110,29,S,B
145,422,S,B
318,385,S,B
2,250,S,G
414,466,S,G
15,397,S,B
136,491,S,R
200,496,S,B
278,435,S,G
460,65,S,B
270,482,S,B
91,308,S,B
397,159,S,B
339,74,S,R
202,64,S,B
420,499,S,B
68,418,S,B
156,58,S,B
11,89,S,B
286,169,S,B
431,318,S,B
242,206,S,B
199,452,S,R
129,420,S,R
81,260,S,B
399,117,S,B
76,117,S,G
78,411,S,R
366,1,S,G
259,68,S,B
103,218,S,R
151,275,S,G
124,465,S,B
39,38,S,B
267,453,S,B
318,491,S,R
346,314,S,B
279,445,S,B
287,391,S,G
166,291,S,B
225,17,S,G
385,333,S,G
365,31,S,R
144,192,S,G
278,309,S,B
68,340,S,B
286,232,S,B
360,345,S,R
188,191,S,B
250,424,S,B
73,398,S,B
429,293,S,R
34,176,S,R
310,422,S,R
127,433,S,G
116,393,S,G
414,433,S,G
186,142,S,R
506,56,S,B
430,230,S,B
130,441,S,G
400,135,S,B
341,486,S,B
382,13,S,G
422,289,S,G
172,344,S,R
177,421,S,B
490,500,S,R
145,51,S,R
430,256,S,B
212,265,S,R
215,410,S,R
304,365,S,G
206,141,S,R
244,487,S,G
39,124,S,R
203,503,S,G
249,220,S,G
87,498,S,G
89,482,S,R
317,438,S,B
278,172,S,R
434,131,S,B
112,10,S,B
38,234,S,R
144,121,S,B
227,416,S,G
14,212,S,B
105,446,S,B
335,87,S,G
433,447,S,B
293,446,S,B
80,423,S,G
216,182,S,G
343,377,S,B
326,397,S,G
420,92,S,G
375,108,S,G
420,412,S,R
258,3,S,R
45,440,S,B
293,345,S,B
206,245,S,G
260,326,S,B
144,307,S,R
138,161,S,B
74,67,S,R
332,184,S,B
492,475,S,G
109,304,S,R
511,187,S,G
424,381,S,R
70,463,S,B
446,452,S,G
367,306,S,G
72,405,S,G
119,225,S,B
169,455,S,R
194,111,S,G
127,347,S,R
441,155,S,G
252,160,S,B
282,24,S,B
285,307,S,G
69,256,S,B
150,74,S,B
212,187,S,R
84,69,S,R
121,503,S,G
454,44,S,B
1,496,S,R
489,135,S,B
154,313,S,G
98,302,S,R
247,298,S,G
201,117,S,G
495,6,S,R
352,503,S,G
444,501,S,B
497,339,S,R
369,180,S,G
16,385,S,B
10,444,S,G
458,79,S,R
361,197,S,R
136,505,S,B
69,371,S,R
99,154,S,B
59,435,S,B
34,63,S,B
301,2,S,R
199,104,S,B
51,148,S,B
43,17,S,B
486,204,S,G
380,24,S,B
511,446,S,B
233,482,S,B
344,11,S,R
277,333,S,G
441,17,S,R
254,504,S,G
334,161,S,B
392,280,S,R
437,238,S,G
292,277,S,G
389,77,S,R
402,233,S,R
208,483,S,B
182,179,S,R
268,486,S,G
244,261,S,R
20,481,S,B
335,153,S,B
349,374,S,G
224,10,S,R
425,244,S,B
485,457,S,B
10,245,S,B
381,257,S,B
482,88,S,G
470,286,S,B
119,29,S,B
80,81,S,G
303,391,S,B
238,50,S,B
475,407,S,G
23,504,S,B
417,477,S,R
422,266,S,B
185,226,S,B
238,436,S,G
317,473,S,G
220,283,S,B
48,81,S,G
49,333,S,R
507,376,S,R
410,244,S,B
425,251,S,G
308,171,S,R
310,224,S,G
489,156,S,R
265,262,S,B
32,194,S,B
218,324,S,G
37,46,S,B
337,326,S,G
294,396,S,G
432,276,S,R
379,264,S,R
53,170,S,B
382,86,S,G
78,62,S,R
479,93,S,G
251,139,S,B
456,42,S,B
506,60,S,B
391,40,S,B
492,304,S,B
418,45,S,B
179,466,S,R
282,244,S,R
0,208,S,R
498,194,S,B
68,366,S,G
229,269,S,G
478,212,S,R
460,340,S,R
223,441,S,G
417,258,S,R
154,123,S,R
301,428,S,G
43,372,S,R
196,503,S,G
188,411,S,G
272,400,S,R
463,54,S,B
409,24,S,R
403,124,S,B
332,458,S,B
434,331,S,G
72,319,S,R
406,329,S,B
397,186,S,B
351,192,S,G
280,135,S,B
382,398,S,G
337,104,S,B
60,402,S,B
437,434,S,B
352,183,S,B
32,90,S,G
61,132,S,B
448,470,S,G
460,102,S,B
116,233,S,B
251,350,S,R
60,140,S,B
475,314,S,G
419,288,S,B
112,134,S,B
421,49,S,G
279,271,S,G
427,390,S,G
61,303,S,G
456,460,S,G
149,371,S,G
50,464,S,G
2,50,S,G
293,448,S,R
387,444,S,R
320,148,S,G
214,199,S,G
181,218,S,G
385,298,S,B
270,449,S,B
443,472,S,G
59,224,S,G
136,49,S,G
312,247,S,G
279,452,S,G
353,68,S,B
153,300,S,R
332,373,S,B
148,98,S,B
395,197,S,G
127,286,S,R
218,496,S,R
375,291,S,R
350,412,S,R
228,190,S,R
476,471,S,B
164,487,S,G
17,472,S,B
233,270,S,R
358,334,S,R
456,288,S,G
151,314,S,G
258,373,S,B
300,38,S,R
377,62,S,R
93,180,S,B
104,119,S,G
164,46,S,B
431,205,S,B
136,407,S,R
301,297,S,G
33,134,S,B
495,29,S,B
342,172,S,B
67,304,S,G
23,459,S,R
29,20,S,B
245,29,S,B
352,36,S,R
447,57,S,R
490,318,S,G
189,13,S,G
230,20,S,B
121,482,S,R
276,508,S,B
506,306,S,G
365,309,S,B
470,82,S,R
25,70,S,R
496,395,S,G
278,3,S,B
398,135,S,R
3,28,S,G
9,162,S,B
173,240,S,R
335,118,S,R
38,385,S,B
456,367,S,R
148,445,S,R
150,229,S,B
488,426,S,G
75,66,S,B
148,222,S,G
422,347,S,B
97,441,S,G
489,246,S,G
425,485,S,B
132,209,S,G
167,171,S,G
474,195,S,B
180,395,S,G
274,331,S,R
454,298,S,G
227,350,S,B
278,24,S,R
382,416,S,G
445,258,S,B
11,373,S,B
148,225,S,B
502,386,S,R
280,126,S,R
323,452,S,G
23,485,S,G
18,195,S,G
461,96,S,G
70,148,S,B
284,3,S,G
284,467,S,G
475,80,S,G
84,290,S,R
149,285,S,B
173,453,S,G
355,11,S,B
407,83,S,B
327,417,S,R
330,498,S,R
491,413,S,G
395,429,S,B
58,458,S,B
14,2,S,R
506,243,S,R
110,435,S,G
79,432,S,R
443,290,S,B
240,496,S,R
279,185,S,B
259,127,S,R
239,37,S,B
259,31,S,G
353,442,S,R
462,269,S,R
247,265,S,R
391,492,S,B
251,272,S,B
511,200,S,B
467,185,S,R
181,308,S,G
71,391,S,R
395,328,S,G
436,1,S,G
260,464,S,G
308,99,S,G
376,484,S,R
224,124,S,G
54,251,S,R
142,343,S,G
171,122,S,B
226,383,S,B
108,60,S,B
269,37,S,R
396,334,S,G
471,104,S,B
225,502,S,B
222,436,S,R
399,251,S,R
233,402,S,R
105,387,S,B
42,175,S,G
311,310,S,B
271,376,S,B
304,396,S,G
202,504,S,R
55,43,S,R
241,127,S,B
265,443,S,B
440,347,S,G
128,35,S,G
208,349,S,B
482,122,S,G
480,468,S,B
232,443,S,R
445,457,S,B
317,406,S,B
402,389,S,B
164,348,S,B
116,101,S,R
19,38,S,G
171,94,S,G
185,340,S,G
159,64,S,G
261,277,S,B
208,200,S,B
392,409,S,G
401,43,S,R
401,501,S,G
150,120,S,G
127,403,S,B
252,130,S,G
325,213,S,R
7,50,S,G
45,87,S,G
166,138,S,R
508,193,S,B
131,183,S,R
47,444,S,B
464,228,S,B
110,15,S,G
410,257,S,B
171,217,S,G
180,343,S,G
24,310,S,R
305,161,S,R
215,334,S,R
375,376,S,B
82,495,S,B
337,351,S,R
231,286,S,G
7,444,S,B
51,105,S,G
211,295,S,G
345,193,S,R
204,266,S,B
26,273,S,B
297,142,S,G
382,2,S,G
481,405,S,B
0,506,S,G
458,294,S,R
381,27,S,R
245,134,S,R
115,266,S,R
340,143,S,R
320,277,S,G
158,99,S,G
505,53,S,R
25,387,S,G
450,136,S,R
60,432,S,B
511,310,S,R
410,148,S,R
93,126,S,B
32,21,S,B
423,132,S,R
112,490,S,R
213,236,S,G
239,266,S,B
314,499,S,G
325,58,S,G
468,497,S,R
108,98,S,G
235,193,S,R
162,268,S,B
320,505,S,R
481,202,S,B
146,92,S,G
29,240,S,G
489,160,S,B
132,429,S,G
1,435,S,R
491,188,S,G
279,299,S,R
320,216,S,G
305,163,S,B
212,330,S,G
397,98,S,R
230,229,S,B
299,325,S,B
365,443,S,B
57,270,S,R
246,341,S,G
384,389,S,R
316,307,S,R
110,154,S,G
375,181,S,G
9,438,S,B
215,91,S,B
331,357,S,B
2,278,S,G
498,244,S,G
64,8,S,G
220,194,S,R
316,6,S,G
416,239,S,R
252,241,S,B
37,260,S,B
358,179,S,B
295,412,S,G
172,134,S,R
211,45,S,B
176,394,S,R
384,9,S,G
335,248,S,G
369,334,S,R
147,399,S,G
182,497,S,B
425,371,S,G
236,189,S,B
501,45,S,R
210,191,S,B
99,294,S,R
236,413,S,G
295,220,S,R
252,218,S,R
490,238,S,R
176,219,S,R
98,407,S,R
36,446,S,G
286,470,S,B
413,100,S,G
175,290,S,R
416,120,S,G
174,124,S,G
413,272,S,G
81,93,S,B
148,77,S,G
274,69,S,R
8,491,S,G
299,111,S,R
136,511,S,R
44,72,S,B
91,133,S,G
379,350,S,G
356,416,S,B
46,324,S,G
494,80,S,R
480,288,S,B
262,280,S,G
131,143,S,G
27,301,S,R
1,387,S,R
392,4,S,R
247,459,S,R
372,96,S,G
179,276,S,G
204,314,S,B
6,37,S,G
412,405,S,R
372,383,S,G
446,317,S,G
282,414,S,R
64,501,S,G
174,260,S,G
284,139,S,B
419,195,S,B
507,352,S,R
352,346,S,R
294,426,S,G
21,511,S,R
395,170,S,G
121,346,S,G
401,17,S,R
204,2,S,G
334,113,S,G
124,219,S,G
241,511,S,B
462,79,S,R
501,479,S,G
420,118,S,R
408,124,S,R
227,81,S,G
466,171,S,G
297,116,S,B
244,210,S,B
13,374,S,G
196,179,S,G
254,31,S,R
158,455,S,R
479,276,S,B
345,16,S,R
289,148,S,B
407,183,S,G
65,475,S,R
205,475,S,G
278,280,S,B
480,8,S,B
214,379,S,R
105,58,S,R
443,59,S,G
66,492,S,B
