AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
230,109,S,B
79,161,S,B
88,362,S,G
245,380,S,B
293,111,S,B
181,103,S,R
84,45,S,R
472,39,S,R
126,156,S,R
208,9,S,G
73,402,S,G
201,379,S,R
89,480,S,B
451,259,S,R
28,476,S,G
404,22,S,G
57,375,S,B
218,503,S,G
275,383,S,G
67,494,S,R
468,312,S,R
163,315,S,B
493,150,S,G
414,38,S,G
398,431,S,R
175,231,S,R
99,150,S,B
297,205,S,B
199,370,S,B
379,144,S,R
169,491,S,G
18,15,S,G
225,331,S,R
192,382,S,R
323,136,S,G
54,287,S,R
508,377,S,B
286,477,S,G
113,268,S,G
243,156,S,R
318,300,S,R
213,483,S,B
342,42,S,R
75,13,S,G
296,55,S,G
440,235,S,B
292,246,S,B
368,485,S,B
146,373,S,G
97,213,S,G
267,457,S,G
75,184,S,B
440,382,S,B
484,133,S,G
496,250,S,G
139,288,S,B
81,147,S,B
264,298,S,R
227,69,S,B
284,403,S,R
278,341,S,B
284,54,S,R
363,333,S,B
344,301,S,G
472,466,S,R
289,14,S,G
261,498,S,B
227,292,S,R
152,447,S,R
407,26,S,B
359,381,S,B
466,161,S,B
264,288,S,B
366,264,S,R
120,126,S,B
481,45,S,B
253,249,S,R
362,463,S,B
407,350,S,R
12,422,S,G
18,246,S,B
499,501,S,B
218,362,S,G
116,452,S,G
384,46,S,R
68,68,S,B
95,328,S,B
411,412,S,B
158,157,S,R
192,222,S,B
4,3,S,R
134,209,S,G
473,283,S,B
72,390,S,G
149,140,S,R
133,230,S,G
487,172,S,G
365,375,S,G
164,271,S,B
469,462,S,B
292,129,S,R
116,184,S,G
27,377,S,G
417,509,S,B
171,151,S,B
143,162,S,B
146,9,S,R
325,129,S,R
17,410,S,R
454,323,S,B
495,385,S,B
104,156,S,G
205,129,S,B
250,461,S,G
247,161,S,B
137,296,S,G
467,366,S,G
283,286,S,B
277,223,S,G
109,360,S,G
378,162,S,R
150,173,S,B
260,115,S,G
327,348,S,B
303,24,S,B
460,57,S,B
409,225,S,R
402,487,S,B
37,89,S,B
499,344,S,G
288,445,S,G
92,114,S,B
109,467,S,G
96,270,S,B
435,196,S,B
25,155,S,B
379,70,S,R
71,130,S,R
257,54,S,B
231,0,S,R
369,499,S,G
424,309,S,G
206,20,S,B
20,509,S,R
152,38,S,G
179,157,S,B
237,229,S,R
499,103,S,R
370,382,S,G
245,145,S,B
263,314,S,B
382,468,S,B
5,457,S,B
460,371,S,G
85,464,S,R
462,113,S,R
127,460,S,R
270,203,S,R
286,188,S,G
37,348,S,G
77,174,S,B
450,436,S,R
369,63,S,G
118,400,S,B
336,428,S,G
414,142,S,R
282,81,S,G
264,394,S,G
96,184,S,R
333,317,S,G
414,190,S,G
135,315,S,R
9,168,S,G
12,53,S,B
450,136,S,B
442,373,S,B
138,357,S,G
183,84,S,R
498,213,S,G
11,51,S,G
382,196,S,G
290,66,S,R
445,389,S,R
69,387,S,B
114,356,S,R
68,93,S,G
141,181,S,G
149,118,S,R
168,327,S,G
462,485,S,R
312,236,S,G
390,143,S,B
426,270,S,G
32,5,S,R
235,216,S,R
353,501,S,G
421,32,S,G
148,489,S,G
350,118,S,G
180,322,S,B
362,140,S,B
464,419,S,R
9,341,S,G
165,253,S,B
334,234,S,B
77,163,S,R
325,446,S,G
441,351,S,R
208,201,S,B
278,342,S,G
51,327,S,B
494,214,S,B
399,243,S,B
194,248,S,B
394,44,S,G
341,176,S,G
404,471,S,B
366,313,S,R
221,224,S,R
111,285,S,G
376,198,S,B
165,291,S,R
60,143,S,G
465,38,S,B
271,185,S,G
6,445,S,G
322,243,S,R
191,253,S,G
336,303,S,G
464,125,S,G
285,176,S,B
235,168,S,R
166,243,S,R
340,501,S,R
136,137,S,B
107,85,S,G
56,485,S,G
493,402,S,R
505,11,S,B
59,343,S,B
146,502,S,R
81,443,S,B
459,292,S,G
481,368,S,R
10,130,S,B
454,453,S,G
425,102,S,B
303,103,S,R
438,478,S,G
103,72,S,G
149,427,S,G
66,354,S,B
295,71,S,G
124,208,S,R
433,279,S,B
351,427,S,B
255,475,S,G
226,75,S,G
15,247,S,B
289,292,S,G
244,212,S,G
128,209,S,G
480,108,S,R
314,99,S,R
505,251,S,B
185,361,S,R
273,378,S,G
206,415,S,R
13,385,S,G
84,274,S,B
97,347,S,R
72,110,S,G
306,218,S,G
125,446,S,G
489,158,S,B
143,274,S,R
60,201,S,G
89,341,S,B
231,436,S,B
318,253,S,G
228,300,S,R
110,162,S,R
165,169,S,R
355,488,S,R
275,14,S,R
372,336,S,R
311,122,S,G
410,368,S,G
366,91,S,G
476,507,S,R
417,263,S,R
228,229,S,R
54,197,S,G
230,487,S,B
483,94,S,G
261,381,S,G
444,221,S,G
251,363,S,B
508,490,S,G
197,25,S,G
487,498,S,R
387,45,S,G
351,391,S,R
33,483,S,B
406,128,S,R
51,477,S,G
315,35,S,B
411,360,S,G
428,310,S,B
95,37,S,R
332,309,S,G
431,442,S,G
188,5,S,R
257,240,S,B
465,435,S,R
483,248,S,R
179,382,S,R
372,29,S,G
93,432,S,B
7,379,S,G
182,363,S,R
54,436,S,G
381,193,S,B
319,305,S,B
464,387,S,B
377,133,S,G
239,115,S,G
338,121,S,R
139,120,S,B
167,191,S,R
232,53,S,B
139,487,S,R
425,318,S,B
101,157,S,G
159,19,S,B
49,103,S,G
75,508,S,B
354,463,S,B
92,475,S,R
45,276,S,R
280,327,S,B
105,239,S,G
76,262,S,R
245,185,S,B
351,471,S,G
329,432,S,B
86,333,S,G
242,89,S,G
425,241,S,R
50,142,S,B
290,191,S,R
262,230,S,G
433,104,S,G
21,45,S,R
68,309,S,G
198,497,S,R
363,444,S,R
218,139,S,G
422,274,S,B
321,228,S,R
439,144,S,R
273,44,S,R
356,65,S,G
188,451,S,B
387,198,S,G
485,87,S,B
193,119,S,R
101,13,S,B
296,115,S,G
267,507,S,G
22,188,S,G
76,476,S,R
135,396,S,G
177,262,S,G
18,231,S,G
52,352,S,R
9,241,S,G
501,145,S,B
470,21,S,B
56,120,S,B
262,388,S,G
71,371,S,G
163,120,S,B
76,415,S,G
315,127,S,R
389,131,S,G
59,491,S,R
16,395,S,R
62,163,S,R
332,409,S,R
404,409,S,B
399,209,S,B
233,480,S,B
102,80,S,G
158,142,S,B
267,345,S,G
90,234,S,B
434,10,S,G
122,394,S,B
429,250,S,B
383,47,S,B
468,113,S,G
302,163,S,G
488,406,S,G
367,1,S,B
59,433,S,R
137,343,S,B
173,389,S,B
480,426,S,G
423,88,S,G
452,363,S,R
450,183,S,G
490,380,S,G
38,426,S,R
206,322,S,R
199,46,S,G
323,138,S,R
469,349,S,G
168,111,S,G
111,98,S,B
151,379,S,G
66,340,S,R
42,238,S,B
449,246,S,R
257,210,S,R
167,402,S,B
327,139,S,R
35,322,S,G
464,303,S,G
384,112,S,G
38,124,S,B
116,453,S,G
453,26,S,G
442,442,S,G
219,220,S,G
171,297,S,B
242,79,S,B
379,350,S,G
265,186,S,G
68,47,S,B
88,169,S,G
458,388,S,B
64,302,S,G
134,353,S,G
405,353,S,R
222,428,S,R
227,367,S,R
238,502,S,R
498,199,S,G
67,135,S,G
468,151,S,R
374,481,S,R
413,166,S,R
286,353,S,R
471,126,S,B
209,473,S,R
79,116,S,B
411,79,S,B
208,223,S,G
465,308,S,G
9,246,S,B
131,275,S,B
270,6,S,B
365,340,S,R
365,412,S,G
214,111,S,B
458,320,S,G
235,289,S,B
340,486,S,R
252,122,S,B
0,420,S,R
169,501,S,R
81,42,S,R
331,22,S,R
404,488,S,R
199,4,S,B
361,202,S,B
402,123,S,G
413,73,S,R
28,300,S,R
65,131,S,R
509,312,S,R
276,409,S,R
419,2,S,R
177,301,S,R
115,183,S,G
358,460,S,G
325,376,S,G
291,18,S,B
331,297,S,B
102,395,S,R
388,37,S,B
416,121,S,R
422,238,S,B
324,433,S,R
465,209,S,B
439,337,S,R
451,470,S,B
247,22,S,R
210,235,S,B
375,444,S,R
161,423,S,R
456,289,S,R
367,34,S,G
179,437,S,G
52,508,S,G
328,162,S,G
154,415,S,R
324,226,S,B
177,245,S,B
389,30,S,R
149,209,S,B
20,9,S,G
508,424,S,B
331,77,S,B
243,480,S,B
115,508,S,R
386,298,S,R
224,199,S,B
75,101,S,B
399,85,S,G
281,339,S,B
100,32,S,G
333,63,S,G
7,310,S,G
52,80,S,R
495,320,S,B
414,97,S,B
484,342,S,R
347,109,S,B
104,406,S,B
474,40,S,G
496,43,S,R
222,362,S,G
290,86,S,R
433,355,S,B
302,199,S,G
390,300,S,R
488,395,S,R
397,296,S,G
466,224,S,R
191,328,S,B
54,24,S,R
2,260,S,G
441,158,S,G
488,322,S,G
102,69,S,B
68,402,S,R
331,315,S,R
109,288,S,G
18,225,S,R
71,233,S,R
389,253,S,G
70,503,S,B
179,162,S,G
34,237,S,G
250,42,S,G
397,105,S,G
162,271,S,R
26,11,S,G
125,219,S,R
78,283,S,B
446,143,S,R
92,16,S,G
266,96,S,R
411,306,S,B
146,127,S,R
352,338,S,G
204,417,S,R
185,202,S,B
341,0,S,R
177,21,S,G
144,425,S,R
508,335,S,B
122,66,S,B
462,68,S,G
114,203,S,G
119,505,S,B
466,136,S,G
6,162,S,G
361,151,S,R
149,58,S,R
121,167,S,R
296,388,S,B
200,45,S,B
289,270,S,B
359,245,S,G
33,197,S,B
4,166,S,G
390,429,S,R
425,61,S,G
405,215,S,G
52,228,S,B
418,285,S,B
178,185,S,G
341,384,S,B
158,356,S,R
87,162,S,G
250,475,S,R
379,86,S,R
372,507,S,G
500,221,S,G
277,406,S,G
86,59,S,B
418,354,S,B
473,95,S,R
311,249,S,R
122,72,S,B
459,103,S,R
286,229,S,G
97,194,S,G
18,278,S,R
237,432,S,B
306,438,S,G
173,269,S,G
486,249,S,G
251,386,S,R
129,41,S,G
273,468,S,B
83,342,S,R
146,183,S,B
134,503,S,G
79,397,S,R
116,340,S,B
307,208,S,G
72,109,S,G
323,499,S,B
212,290,S,G
322,408,S,G
147,359,S,B
454,300,S,R
153,388,S,B
305,470,S,B
385,71,S,B
210,480,S,G
253,230,S,G
498,240,S,R
154,262,S,G
494,258,S,B
57,393,S,G
135,274,S,B
84,371,S,G
287,331,S,G
344,129,S,G
260,328,S,R
182,466,S,R
235,133,S,R
246,206,S,R
107,459,S,R
142,224,S,B
31,5,S,R
483,132,S,B
484,183,S,G
102,318,S,R
59,135,S,R
435,153,S,B
368,346,S,B
224,239,S,R
48,481,S,B
324,213,S,G
318,37,S,B
463,479,S,B
363,121,S,B
393,150,S,R
354,502,S,B
351,408,S,B
256,316,S,B
314,416,S,B
276,446,S,B
157,314,S,G
10,449,S,G
293,97,S,B
164,432,S,G
249,316,S,B
490,213,S,G
131,395,S,B
467,48,S,G
410,61,S,R
289,382,S,R
251,264,S,B
297,304,S,G
105,458,S,R
93,64,S,G
20,54,S,R
80,76,S,B
329,488,S,R
508,53,S,B
224,225,S,G
502,220,S,G
325,353,S,R
169,449,S,R
137,81,S,B
48,299,S,B
484,62,S,G
206,456,S,R
210,475,S,B
34,132,S,R
399,390,S,G
56,303,S,B
113,103,S,G
488,445,S,R
226,310,S,R
418,358,S,B
49,113,S,B
34,189,S,G
367,11,S,G
405,33,S,G
195,369,S,B
35,51,S,R
161,431,S,G
206,179,S,B
386,300,S,B
125,45,S,B
360,23,S,B
72,449,S,G
474,276,S,R
291,391,S,B
28,483,S,G
60,82,S,G
297,365,S,B
124,301,S,G
154,370,S,R
280,127,S,R
20,120,S,B
300,204,S,R
125,478,S,R
157,236,S,R
95,312,S,B
225,11,S,G
226,9,S,R
301,13,S,G
291,168,S,G
252,396,S,R
79,243,S,G
45,484,S,G
104,359,S,R
348,98,S,B
83,217,S,R
326,459,S,G
383,154,S,G
466,461,S,B
30,472,S,B
170,421,S,G
350,396,S,R
463,43,S,R
355,169,S,B
371,197,S,G
495,167,S,G
455,12,S,R
297,435,S,B
80,467,S,R
285,178,S,B
307,479,S,G
352,361,S,R
270,276,S,G
453,405,S,G
116,375,S,B
461,221,S,R
188,441,S,R
357,314,S,G
186,41,S,G
96,190,S,G
172,13,S,G
333,72,S,G
266,195,S,G
233,333,S,G
507,43,S,R
292,339,S,G
120,415,S,G
73,423,S,B
376,194,S,G
286,5,S,G
365,122,S,R
77,471,S,G
431,29,S,B
453,231,S,B
432,76,S,G
28,324,S,R
261,293,S,G
211,87,S,R
30,353,S,G
87,186,S,B
132,191,S,B
197,506,S,G
353,167,S,R
4,335,S,R
390,313,S,G
220,221,S,R
23,350,S,R
351,455,S,G
113,89,S,B
207,238,S,R
76,509,S,B
162,362,S,B
51,164,S,B
440,47,S,B
187,78,S,R
474,464,S,G
376,510,S,G
4,284,S,G
69,443,S,R
374,176,S,R
9,52,S,R
54,129,S,B
279,203,S,R
133,267,S,B
373,166,S,R
27,216,S,R
302,439,S,B
201,388,S,R
447,30,S,B
425,282,S,G
364,54,S,G
246,20,S,B
139,154,S,R
453,338,S,B
40,231,S,B
154,438,S,R
63,334,S,R
462,308,S,R
380,65,S,R
482,0,S,G
85,189,S,R
272,143,S,R
382,484,S,R
498,31,S,R
350,101,S,R
191,433,S,R
407,245,S,B
363,363,S,G
102,328,S,B
427,356,S,G
113,273,S,G
436,69,S,R
153,307,S,G
146,396,S,G
330,137,S,B
144,382,S,R
240,150,S,G
409,106,S,G
214,83,S,G
237,151,S,R
165,141,S,G
393,470,S,B
249,60,S,B
508,50,S,R
208,87,S,G
52,316,S,B
126,200,S,R
72,117,S,B
311,36,S,B
35,297,S,B
197,131,S,B
60,23,S,B
128,119,S,G
203,423,S,R
73,289,S,B
123,214,S,B
63,71,S,G
452,231,S,R
414,241,S,R
3,319,S,B
303,280,S,R
489,321,S,G
507,53,S,B
450,118,S,G
435,471,S,R
166,339,S,G
450,496,S,R
255,186,S,G
141,423,S,R
455,147,S,R
5,116,S,B
419,328,S,B
176,3,S,B
283,180,S,R
112,87,S,G
122,111,S,B
132,56,S,R
285,175,S,B
275,434,S,R
80,68,S,G
259,61,S,B
391,384,S,B
326,152,S,B
500,376,S,R
35,72,S,R
37,74,S,G
219,165,S,B
498,162,S,G
412,155,S,R
443,153,S,B
44,340,S,B
445,356,S,G
422,4,S,R
392,450,S,R
188,68,S,R
117,89,S,B
180,232,S,R
237,149,S,G
234,411,S,G
190,370,S,B
222,89,S,G
73,205,S,G
100,183,S,B
103,58,S,B
396,306,S,R
309,103,S,B
349,170,S,R
477,274,S,G
240,424,S,B
79,163,S,B
341,86,S,B
322,194,S,R
34,252,S,B
360,337,S,G
225,352,S,B
427,130,S,G
388,102,S,G
7,370,S,R
384,48,S,G
227,463,S,G
302,502,S,B
219,494,S,B
206,400,S,R
217,404,S,R
466,366,S,B
336,471,S,G
142,496,S,B
80,172,S,R
11,379,S,G
390,425,S,R
489,504,S,B
460,308,S,B
345,185,S,G
380,438,S,B
16,327,S,B
19,338,S,R
182,265,S,R
189,29,S,R
473,18,S,B
103,184,S,R
38,34,S,B
178,282,S,B
337,134,S,G
491,227,S,B
182,473,S,B
481,258,S,B
161,365,S,R
222,135,S,R
125,488,S,R
109,92,S,B
489,75,S,G
130,188,S,R
335,325,S,G
435,268,S,B
242,367,S,G
41,136,S,G
224,126,S,G
118,80,S,B
326,294,S,R
223,235,S,G
477,251,S,G
10,282,S,R
122,206,S,G
204,412,S,B
306,395,S,R
13,491,S,R
213,42,S,G
351,106,S,G
428,360,S,G
439,419,S,R
450,184,S,R
418,317,S,G
72,281,S,R
399,332,S,B
87,361,S,R
262,383,S,R
47,47,S,B
458,65,S,R
389,220,S,R
88,53,S,B
181,184,S,B
404,115,S,R
444,491,S,R
37,322,S,G
173,186,S,G
444,58,S,B
157,113,S,B
256,81,S,R
166,473,S,G
312,152,S,G
259,77,S,G
222,447,S,B
462,361,S,R
393,79,S,B
47,200,S,B
140,302,S,B
486,304,S,R
95,208,S,B
146,473,S,R
298,405,S,R
294,396,S,R
164,269,S,G
161,207,S,G
416,287,S,B
389,452,S,B
376,239,S,B
5,50,S,G
247,226,S,B
353,410,S,R
222,336,S,R
369,224,S,R
219,43,S,B
310,134,S,R
296,87,S,B
124,252,S,R
225,116,S,B
340,41,S,G
106,189,S,B
483,507,S,B
190,131,S,B
429,48,S,R
277,472,S,G
163,0,S,R
274,77,S,G
433,451,S,R
161,402,S,G
446,475,S,R
395,358,S,R
437,36,S,G
437,316,S,G
391,462,S,R
75,463,S,G
362,114,S,B
10,262,S,G
507,47,S,G
443,216,S,G
184,58,S,R
131,358,S,B
194,147,S,B
326,484,S,B
115,281,S,G
340,14,S,G
36,140,S,B
286,123,S,R
243,452,S,B
381,166,S,R
336,213,S,B
355,253,S,R
432,348,S,R
320,260,S,B
427,505,S,G
63,8,S,R
318,318,S,R
283,495,S,R
10,235,S,G
258,365,S,R
5,479,S,B
99,129,S,R
369,209,S,B
166,382,S,G
173,370,S,G
270,78,S,B
63,424,S,B
31,96,S,R
313,228,S,B
410,64,S,G
65,400,S,G
217,271,S,R
387,37,S,R
445,459,S,G
117,48,S,G
330,360,S,G
376,94,S,G
401,396,S,B
297,0,S,R
119,294,S,R
146,63,S,B
268,54,S,B
331,184,S,G
409,268,S,G
25,283,S,R
239,177,S,B
456,26,S,G
392,455,S,G
179,146,S,R
358,255,S,G
50,11,S,G
30,191,S,B
62,274,S,B
487,171,S,B
510,5,S,G
61,118,S,B
146,419,S,G
95,384,S,R
154,9,S,B
326,375,S,R
371,492,S,G
227,255,S,R
31,183,S,R
81,412,S,B
259,435,S,G
180,437,S,G
273,104,S,B
179,329,S,G
418,400,S,B
378,164,S,B
17,479,S,B
241,281,S,B
209,138,S,R
462,342,S,R
287,316,S,B
290,21,S,G
495,435,S,R
37,285,S,G
389,454,S,R
221,416,S,B
242,19,S,R
113,464,S,G
265,53,S,B
142,248,S,R
292,151,S,B
61,328,S,R
203,97,S,R
471,155,S,G
4,101,S,G
401,447,S,B
437,4,S,G
182,387,S,G
90,79,S,B
97,132,S,B
153,338,S,G
52,510,S,B
47,36,S,G
108,340,S,B
492,70,S,R
475,44,S,G
495,80,S,B
436,11,S,B
232,353,S,G
298,251,S,R
151,494,S,B
488,111,S,B
499,59,S,B
356,336,S,G
482,468,S,B
404,396,S,G
335,203,S,B
489,257,S,R
497,210,S,G
454,412,S,G
355,271,S,B
219,252,S,G
118,428,S,R
214,419,S,G
444,467,S,R
441,266,S,R
329,205,S,R
484,378,S,G
175,319,S,R
349,157,S,G
257,30,S,R
359,285,S,B
79,154,S,B
474,168,S,R
339,95,S,G
482,307,S,G
332,219,S,R
248,59,S,B
232,238,S,R
276,290,S,G
90,439,S,B
489,240,S,G
242,145,S,G
338,345,S,G
159,353,S,B
361,36,S,B
9,298,S,B
289,452,S,G
36,405,S,R
500,180,S,R
20,4,S,B
23,325,S,G
385,180,S,R
282,482,S,G
0,216,S,B
399,233,S,G
485,463,S,G
280,422,S,G
171,51,S,G
375,478,S,G
45,354,S,B
337,422,S,G
230,280,S,R
333,298,S,G
451,266,S,G
411,247,S,R
149,279,S,B
4,390,S,B
123,355,S,G
308,297,S,R
136,462,S,G
453,495,S,R
467,264,S,B
65,250,S,B
128,40,S,R
407,175,S,R
147,379,S,B
92,327,S,R
264,20,S,R
150,384,S,G
296,90,S,G
110,281,S,B
370,456,S,B
126,220,S,R
46,209,S,G
101,316,S,B
509,448,S,B
114,33,S,R
301,149,S,B
121,205,S,R
184,166,S,G
377,143,S,R
45,345,S,R
229,403,S,R
306,115,S,B
439,206,S,G
184,284,S,R
74,364,S,R
66,305,S,B
159,74,S,R
305,309,S,R
173,420,S,G
388,123,S,G
143,306,S,G
255,440,S,B
384,400,S,G
278,153,S,B
394,268,S,R
450,353,S,R
407,417,S,B
30,143,S,R
101,380,S,B
118,257,S,R
130,77,S,R
166,303,S,R
5,313,S,B
16,357,S,G
182,478,S,R
259,29,S,R
385,97,S,G
494,166,S,B
146,213,S,G
243,30,S,B
262,278,S,B
383,320,S,R
97,332,S,R
189,194,S,B
274,201,S,B
224,401,S,B
416,409,S,R
428,279,S,B
148,443,S,B
505,304,S,R
503,378,S,R
79,293,S,B
12,80,S,B
244,48,S,G
337,369,S,G
128,383,S,G
32,174,S,R
356,297,S,B
494,335,S,B
322,294,S,B
164,391,S,G
38,415,S,B
137,34,S,G
72,100,S,R
456,141,S,G
206,280,S,R
328,91,S,B
178,20,S,R
159,472,S,G
154,295,S,B
501,28,S,B
280,161,S,B
51,264,S,B
463,454,S,G
324,146,S,G
265,352,S,B
19,263,S,B
88,103,S,R
162,104,S,B
322,260,S,R
183,404,S,G
11,442,S,G
6,73,S,B
475,376,S,B
506,110,S,R
138,44,S,G
505,245,S,B
127,390,S,B
296,390,S,G
496,23,S,B
120,353,S,G
443,260,S,B
399,40,S,R
457,210,S,B
35,181,S,R
43,95,S,B
454,508,S,R
100,127,S,G
112,25,S,G
294,431,S,R
437,14,S,B
491,311,S,G
199,197,S,R
254,408,S,B
278,285,S,G
93,163,S,G
32,309,S,G
487,110,S,G
285,184,S,R
289,102,S,R
459,55,S,R
456,262,S,B
114,36,S,G
454,486,S,B
232,319,S,B
496,158,S,B
149,442,S,B
448,132,S,B
50,505,S,B
301,173,S,B
313,67,S,B
431,482,S,R
182,0,S,B
16,295,S,G
196,221,S,R
326,474,S,B
325,113,S,G
31,455,S,R
355,491,S,G
477,105,S,R
463,242,S,B
280,291,S,B
490,148,S,R
413,418,S,B
30,427,S,R
99,446,S,R
192,142,S,R
393,438,S,B
31,374,S,G
281,50,S,R
230,8,S,R
230,246,S,G
110,192,S,B
330,59,S,B
426,334,S,G
448,28,S,B
79,62,S,B
129,480,S,B
264,444,S,G
68,280,S,B
341,356,S,G
277,366,S,G
128,499,S,B
20,293,S,B
363,420,S,B
74,401,S,B
358,245,S,G
340,105,S,R
179,72,S,B
316,11,S,G
79,158,S,G
457,4,S,G
480,161,S,R
119,350,S,B
394,158,S,R
101,98,S,R
79,474,S,R
81,435,S,R
110,247,S,R
422,150,S,G
2,342,S,B
456,476,S,B
329,2,S,B
46,216,S,B
387,347,S,B
310,348,S,B
222,424,S,G
288,337,S,G
120,286,S,R
398,239,S,B
18,118,S,G
336,13,S,B
215,397,S,R
38,68,S,B
14,280,S,R
195,167,S,R
426,300,S,B
425,159,S,R
426,197,S,R
57,83,S,G
177,224,S,G
83,411,S,B
60,180,S,R
293,39,S,G
217,81,S,G
360,467,S,G
120,411,S,B
339,51,S,G
8,101,S,G
16,392,S,B
221,68,S,G
330,91,S,G
15,110,S,B
227,21,S,R
77,264,S,B
176,192,S,G
77,305,S,B
59,152,S,G
387,95,S,B
493,110,S,G
230,158,S,B
146,6,S,R
129,273,S,R
249,267,S,G
127,320,S,R
505,345,S,R
344,335,S,G
481,92,S,B
220,267,S,R
217,333,S,B
181,14,S,G
388,397,S,R
206,59,S,B
170,433,S,G
334,442,S,G
234,427,S,R
162,155,S,R
343,33,S,R
211,282,S,G
236,302,S,B
154,362,S,G
480,457,S,R
506,182,S,R
96,119,S,G
162,186,S,B
384,335,S,R
211,194,S,R
452,171,S,B
456,300,S,B
219,223,S,R
301,138,S,B
462,258,S,B
286,457,S,R
292,170,S,G
415,386,S,B
119,249,S,R
261,466,S,B
1,501,S,G
65,270,S,R
105,444,S,R
100,294,S,B
152,351,S,R
433,158,S,R
150,382,S,R
319,401,S,R
163,293,S,G
134,235,S,R
449,139,S,G
187,455,S,R
63,356,S,R
130,480,S,B
472,61,S,R
336,149,S,R
397,307,S,G
461,364,S,G
18,260,S,G
251,213,S,G
112,334,S,B
174,73,S,G
268,271,S,G
256,497,S,G
440,52,S,R
149,424,S,B
140,197,S,G
293,314,S,B
434,492,S,B
110,435,S,R
117,3,S,G
156,330,S,G
429,156,S,G
41,130,S,R
149,284,S,B
266,251,S,R
92,370,S,R
239,445,S,B
337,223,S,R
232,443,S,G
313,439,S,G
503,262,S,B
32,418,S,G
466,104,S,G
386,194,S,G
213,119,S,G
99,147,S,B
307,213,S,B
185,395,S,G
243,474,S,B
16,75,S,B
313,155,S,B
115,221,S,G
187,266,S,G
136,362,S,R
195,21,S,B
271,459,S,R
306,133,S,B
293,372,S,B
278,16,S,B
95,197,S,B
45,245,S,B
350,48,S,R
105,378,S,R
200,243,S,G
119,133,S,G
34,214,S,B
139,93,S,R
470,171,S,G
226,33,S,G
309,189,S,R
431,146,S,B
497,36,S,G
474,213,S,B
33,367,S,B
435,438,S,R
500,469,S,G
412,107,S,R
313,300,S,R
131,344,S,R
335,281,S,B
102,365,S,B
432,322,S,B
190,74,S,R
215,395,S,R
356,423,S,B
330,279,S,R
400,270,S,B
62,431,S,G
454,272,S,B
433,184,S,B
108,216,S,R
126,57,S,R
268,368,S,B
372,354,S,R
73,454,S,R
373,336,S,G
377,186,S,G
324,366,S,R
6,217,S,R
206,492,S,G
126,274,S,B
391,427,S,B
286,358,S,B
312,286,S,G
52,222,S,G
333,188,S,G
345,34,S,G
353,93,S,B
491,19,S,B
463,82,S,B
68,88,S,R
428,63,S,B
253,316,S,B
136,309,S,R
193,360,S,G
131,434,S,G
11,163,S,B
70,132,S,G
394,166,S,R
107,391,S,G
484,314,S,B
214,141,S,R
226,12,S,G
285,89,S,B
161,509,S,R
117,300,S,G
325,188,S,R
184,215,S,G
334,163,S,G
131,211,S,B
37,115,S,G
350,475,S,R
507,32,S,R
498,20,S,R
122,387,S,G
429,221,S,G
325,286,S,R
447,197,S,G
132,505,S,G
81,271,S,G
370,333,S,G
442,18,S,R
437,280,S,B
333,96,S,R
424,148,S,G
448,383,S,B
217,478,S,R
447,343,S,B
68,102,S,B
109,289,S,B
293,63,S,R
153,331,S,R
80,36,S,R
378,390,S,G
254,372,S,R
503,503,S,B
209,169,S,R
96,278,S,B
207,378,S,B
40,242,S,B
401,165,S,G
501,260,S,G
35,334,S,R
13,451,S,B
473,360,S,R
262,63,S,R
248,396,S,B
47,424,S,G
1,249,S,B
430,195,S,R
223,318,S,B
148,169,S,B
449,422,S,R
505,34,S,R
468,51,S,B
44,400,S,G
466,305,S,B
458,409,S,B
480,370,S,G
277,351,S,G
440,371,S,B
29,184,S,R
394,209,S,R
482,469,S,R
193,93,S,G
443,222,S,R
42,8,S,G
372,184,S,G
378,71,S,G
435,174,S,G
160,356,S,G
419,47,S,G
294,137,S,B
427,79,S,B
131,372,S,G
253,382,S,R
490,337,S,R
453,298,S,R
510,402,S,G
15,342,S,B
368,297,S,G
272,410,S,G
30,75,S,G
282,175,S,B
86,214,S,R
287,447,S,R
208,369,S,G
449,326,S,R
476,344,S,G
450,106,S,G
329,511,S,B
451,365,S,G
355,456,S,R
341,502,S,B
264,218,S,R
373,222,S,G
353,174,S,B
310,403,S,G
160,215,S,G
117,338,S,R
274,419,S,R
68,29,S,G
180,452,S,G
224,201,S,R
299,432,S,R
25,384,S,B
440,154,S,B
509,161,S,G
242,150,S,R
11,511,S,R
474,77,S,G
135,278,S,R
346,460,S,G
277,314,S,G
110,121,S,G
23,13,S,G
344,453,S,R
219,497,S,G
80,245,S,R
217,346,S,R
459,344,S,R
500,1,S,G
212,468,S,B
36,123,S,G
479,211,S,G
424,231,S,R
275,125,S,R
291,462,S,B
1,248,S,R
195,458,S,G
220,481,S,G
425,151,S,B
217,448,S,R
342,494,S,B
507,463,S,R
307,477,S,G
210,443,S,G
460,263,S,B
125,36,S,B
135,313,S,G
297,153,S,B
91,242,S,G
473,368,S,B
449,484,S,B
118,63,S,G
390,160,S,R
305,367,S,B
315,262,S,R
359,231,S,B
403,324,S,R
402,378,S,G
473,259,S,B
509,203,S,R
497,131,S,R
298,191,S,B
285,315,S,R
235,97,S,B
223,449,S,R
390,28,S,R
324,267,S,R
50,226,S,R
164,222,S,G
