AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
238,200,S,G
15,8,S,R
43,135,S,R
5,107,S,R
125,10,S,R
100,63,S,R
137,111,S,B
220,220,S,R
164,78,S,R
169,114,S,G
194,53,S,B
209,6,S,G
85,2,S,B
174,239,S,R
141,164,S,R
173,136,S,G
175,124,S,G
246,230,S,G
3,107,S,R
120,46,S,R
179,237,S,R
82,72,S,B
140,234,S,R
63,123,S,G
5,93,S,R
55,64,S,B
253,203,S,B
231,158,S,G
73,242,S,B
13,112,S,B
2,59,S,G
60,138,S,B
238,63,S,B
50,176,S,B
50,92,S,R
207,245,S,R
78,92,S,B
26,219,S,R
179,24,S,R
133,20,S,B
74,42,S,G
59,228,S,R
98,166,S,G
169,2,S,B
139,231,S,R
196,28,S,B
55,165,S,G
184,47,S,G
72,22,S,B
82,200,S,G
176,134,S,R
171,35,S,G
244,44,S,G
92,174,S,B
67,32,S,R
73,150,S,G
249,54,S,B
43,202,S,R
200,10,S,R
136,213,S,B
79,77,S,G
156,110,S,B
154,55,S,G
90,145,S,R
244,106,S,R
139,253,S,B
2,31,S,B
98,255,S,B
254,74,S,B
246,221,S,G
244,61,S,G
234,127,S,B
137,177,S,R
127,68,S,B
184,216,S,G
98,5,S,B
120,108,S,R
18,34,S,R
110,127,S,G
254,249,S,R
120,136,S,R
247,130,S,G
81,20,S,R
86,109,S,R
3,0,S,R
100,34,S,B
205,118,S,B
210,113,S,B
125,31,S,G
136,252,S,G
23,182,S,R
147,172,S,B
218,124,S,B
32,63,S,G
3,227,S,R
38,129,S,G
56,91,S,G
29,37,S,R
116,34,S,B
194,251,S,G
145,189,S,B
99,30,S,B
64,242,S,R
188,5,S,R
233,55,S,R
220,165,S,G
242,128,S,R
111,101,S,G
102,176,S,B
60,214,S,G
113,89,S,G
37,7,S,R
3,43,S,R
104,115,S,R
253,186,S,R
24,56,S,R
16,136,S,R
148,137,S,B
191,166,S,G
17,64,S,B
2,140,S,R
111,253,S,G
194,85,S,B
114,235,S,G
29,173,S,R
23,219,S,G
19,74,S,G
238,228,S,G
136,167,S,R
107,232,S,B
136,229,S,B
235,182,S,G
32,98,S,B
195,117,S,G
218,11,S,G
81,207,S,B
79,153,S,G
72,191,S,G
215,129,S,R
201,252,S,R
116,94,S,B
24,184,S,B
100,198,S,G
219,254,S,G
104,39,S,B
20,181,S,G
122,197,S,G
29,77,S,R
145,216,S,G
140,96,S,G
8,128,S,B
67,250,S,B
235,165,S,R
6,22,S,R
150,28,S,B
165,168,S,B
17,10,S,G
55,48,S,G
116,88,S,G
30,75,S,B
91,246,S,R
195,167,S,B
44,88,S,B
230,204,S,G
172,40,S,B
86,205,S,G
138,11,S,R
189,85,S,R
141,18,S,B
120,195,S,R
25,24,S,G
96,57,S,G
241,137,S,G
22,58,S,B
101,90,S,B
115,4,S,B
35,225,S,B
147,68,S,G
194,66,S,G
163,131,S,B
166,10,S,G
45,102,S,R
151,164,S,B
249,245,S,B
231,105,S,B
188,148,S,B
224,160,S,G
45,195,S,R
170,207,S,R
243,129,S,B
7,67,S,B
208,101,S,B
27,231,S,B
167,75,S,G
212,124,S,G
45,23,S,R
98,165,S,G
150,68,S,B
102,110,S,R
179,236,S,B
128,105,S,G
111,54,S,G
107,138,S,R
238,143,S,G
92,211,S,B
162,157,S,B
40,251,S,G
186,40,S,B
189,77,S,R
22,215,S,G
22,233,S,B
175,104,S,R
150,172,S,G
210,209,S,G
36,19,S,R
174,22,S,R
146,136,S,R
142,35,S,G
73,140,S,R
1,127,S,G
206,253,S,G
151,23,S,G
55,200,S,R
143,206,S,G
60,68,S,R
52,131,S,B
1,56,S,G
27,187,S,B
50,127,S,G
176,64,S,B
228,138,S,G
225,43,S,G
68,42,S,B
159,16,S,R
24,68,S,R
16,119,S,G
141,15,S,B
161,112,S,R
71,83,S,G
74,185,S,B
161,153,S,B
135,114,S,G
169,14,S,G
104,168,S,G
81,184,S,G
42,120,S,G
255,9,S,B
219,228,S,B
141,51,S,G
117,114,S,G
24,95,S,B
226,243,S,B
20,158,S,G
164,166,S,R
23,15,S,R
165,173,S,G
23,42,S,G
203,140,S,B
235,138,S,B
174,166,S,R
179,25,S,B
235,187,S,B
110,163,S,B
78,109,S,G
86,116,S,G
189,137,S,R
164,34,S,B
32,31,S,R
128,171,S,R
105,236,S,B
249,21,S,R
215,183,S,B
188,164,S,G
134,14,S,B
190,3,S,G
211,23,S,B
243,121,S,R
101,99,S,G
183,117,S,R
187,154,S,G
6,132,S,R
32,248,S,B
208,220,S,B
65,122,S,R
33,250,S,R
168,19,S,B
86,73,S,G
90,59,S,G
97,130,S,R
18,124,S,R
125,123,S,G
97,232,S,R
33,246,S,G
56,52,S,G
114,9,S,B
192,88,S,R
170,135,S,R
254,73,S,G
28,224,S,R
139,52,S,B
73,153,S,G
9,61,S,B
58,169,S,R
89,0,S,G
125,191,S,G
72,74,S,G
22,97,S,B
255,237,S,R
235,105,S,R
170,198,S,G
44,114,S,G
16,25,S,R
250,43,S,G
110,172,S,G
245,37,S,B
13,90,S,B
251,43,S,B
146,123,S,G
173,196,S,G
175,47,S,R
48,83,S,R
243,176,S,B
109,202,S,G
44,253,S,R
23,20,S,G
97,155,S,G
242,29,S,G
169,209,S,B
171,143,S,R
197,58,S,B
81,39,S,B
165,113,S,G
126,57,S,R
87,56,S,B
111,244,S,B
16,109,S,R
217,75,S,R
125,253,S,B
0,209,S,R
94,182,S,G
44,53,S,B
177,79,S,G
235,251,S,R
250,112,S,B
198,245,S,R
55,205,S,G
240,40,S,G
16,65,S,R
54,137,S,G
91,178,S,G
171,60,S,B
225,249,S,G
174,137,S,B
223,54,S,G
66,94,S,R
219,163,S,B
143,172,S,R
100,11,S,G
164,116,S,G
132,70,S,B
33,221,S,R
157,83,S,B
185,254,S,B
254,233,S,R
209,129,S,G
64,211,S,R
240,31,S,R
37,66,S,G
30,153,S,B
120,180,S,B
250,162,S,B
89,206,S,R
114,197,S,G
191,156,S,R
79,69,S,R
96,226,S,R
174,5,S,G
245,89,S,R
73,128,S,B
237,107,S,B
202,179,S,B
15,58,S,G
202,210,S,G
190,1,S,B
79,223,S,G
73,86,S,G
137,221,S,B
67,202,S,R
201,241,S,B
234,242,S,B
45,16,S,B
3,252,S,G
91,197,S,G
46,165,S,R
202,136,S,R
250,195,S,G
196,221,S,B
221,46,S,R
52,108,S,G
177,164,S,B
222,61,S,R
27,158,S,G
195,46,S,G
32,219,S,G
22,147,S,B
112,40,S,R
194,178,S,G
190,37,S,G
221,80,S,G
7,26,S,R
204,46,S,R
80,76,S,B
136,228,S,B
144,128,S,B
215,208,S,R
210,67,S,B
81,124,S,B
3,29,S,B
5,90,S,R
186,131,S,B
73,137,S,G
75,61,S,G
34,70,S,G
25,16,S,G
130,211,S,R
63,9,S,G
109,157,S,B
253,174,S,B
205,52,S,G
21,80,S,R
185,22,S,B
17,69,S,R
87,53,S,G
104,142,S,B
47,100,S,R
206,28,S,B
224,152,S,G
147,51,S,G
133,129,S,R
108,247,S,B
134,208,S,B
111,184,S,B
4,178,S,G
138,143,S,R
56,199,S,R
47,44,S,R
114,81,S,G
97,172,S,G
120,223,S,B
111,110,S,B
24,120,S,G
211,44,S,G
16,61,S,R
87,164,S,B
36,42,S,B
46,241,S,G
112,70,S,R
33,100,S,R
227,191,S,B
3,111,S,G
203,224,S,B
50,67,S,R
4,195,S,R
72,13,S,R
243,225,S,R
29,138,S,B
82,75,S,R
48,0,S,G
227,240,S,G
65,176,S,R
24,43,S,B
30,16,S,R
228,212,S,G
66,118,S,G
98,29,S,G
186,176,S,R
96,95,S,B
103,158,S,G
246,56,S,B
135,169,S,B
103,51,S,G
3,20,S,G
62,155,S,R
93,219,S,R
63,56,S,R
178,167,S,B
160,96,S,R
199,195,S,B
153,19,S,R
23,12,S,G
241,206,S,B
10,251,S,G
214,44,S,G
217,152,S,R
148,230,S,G
22,136,S,R
59,254,S,B
240,217,S,B
229,46,S,B
59,17,S,G
145,162,S,B
90,152,S,B
203,141,S,R
155,7,S,G
151,136,S,R
182,199,S,G
133,165,S,G
234,123,S,R
50,202,S,B
124,203,S,B
216,19,S,G
40,87,S,R
109,7,S,G
91,27,S,B
143,80,S,G
162,138,S,R
20,74,S,G
217,5,S,G
0,220,S,G
38,160,S,G
235,98,S,R
145,164,S,B
255,4,S,G
64,62,S,R
230,49,S,R
192,180,S,G
146,48,S,G
29,93,S,G
11,234,S,G
129,29,S,G
250,26,S,R
203,234,S,G
49,31,S,B
46,202,S,R
242,233,S,R
201,5,S,B
142,86,S,B
49,10,S,R
31,251,S,B
242,75,S,R
38,225,S,G
255,152,S,B
200,172,S,G
227,226,S,R
140,240,S,R
87,32,S,G
49,148,S,G
193,55,S,B
66,99,S,G
8,138,S,R
103,181,S,G
72,185,S,R
167,127,S,G
117,201,S,R
75,18,S,R
159,45,S,B
69,70,S,R
72,202,S,B
151,251,S,R
46,151,S,G
219,37,S,R
192,86,S,B
190,63,S,R
163,10,S,B
97,210,S,R
76,138,S,R
30,226,S,B
133,211,S,B
96,59,S,R
26,7,S,B
122,8,S,R
162,231,S,G
90,61,S,B
112,32,S,R
242,206,S,G
140,71,S,G
221,121,S,G
169,40,S,R
213,122,S,G
127,118,S,B
138,166,S,B
115,82,S,B
241,209,S,G
240,72,S,B
73,11,S,R
73,240,S,B
110,188,S,B
132,157,S,R
245,212,S,B
38,159,S,B
186,182,S,R
82,151,S,G
182,255,S,R
121,222,S,B
223,31,S,R
216,78,S,G
58,31,S,G
199,21,S,R
30,211,S,B
47,196,S,R
255,250,S,G
46,188,S,R
199,54,S,R
251,56,S,G
234,82,S,B
56,200,S,G
118,14,S,R
157,85,S,R
217,56,S,B
157,98,S,G
59,6,S,B
4,84,S,R
13,213,S,B
142,126,S,G
196,119,S,B
103,210,S,R
135,80,S,R
246,136,S,B
133,203,S,B
244,220,S,B
41,182,S,R
205,44,S,G
178,165,S,G
43,163,S,B
123,14,S,B
221,224,S,R
84,31,S,B
90,76,S,R
129,83,S,G
253,27,S,R
60,2,S,G
217,225,S,R
15,111,S,G
152,3,S,R
153,28,S,R
189,243,S,B
23,203,S,R
185,114,S,R
129,32,S,B
89,225,S,R
5,61,S,R
212,141,S,R
63,212,S,R
209,44,S,B
121,160,S,G
254,34,S,B
170,211,S,B
189,42,S,G
190,6,S,B
165,99,S,B
177,232,S,R
90,246,S,R
146,4,S,B
224,14,S,R
85,184,S,R
89,242,S,G
8,121,S,R
108,17,S,G
144,26,S,B
74,99,S,B
49,95,S,R
64,213,S,G
54,167,S,B
164,237,S,G
54,153,S,G
163,11,S,R
252,218,S,B
60,218,S,B
59,13,S,R
234,129,S,R
193,112,S,R
50,66,S,R
19,209,S,B
242,30,S,B
102,235,S,G
202,72,S,B
185,218,S,B
35,202,S,R
220,151,S,B
237,155,S,G
159,229,S,B
53,108,S,B
232,139,S,B
8,160,S,B
147,43,S,R
121,210,S,G
86,13,S,R
52,254,S,G
211,28,S,G
30,207,S,R
203,87,S,B
141,142,S,G
213,124,S,B
37,139,S,G
238,110,S,R
255,71,S,R
156,80,S,B
48,177,S,R
42,52,S,G
218,66,S,B
148,32,S,B
149,31,S,B
110,105,S,R
141,178,S,B
40,24,S,R
93,173,S,B
25,230,S,G
255,104,S,R
131,48,S,R
116,224,S,R
250,128,S,B
203,147,S,G
251,37,S,B
56,111,S,B
147,244,S,R
143,88,S,B
252,224,S,B
175,227,S,B
103,178,S,B
31,112,S,G
172,187,S,B
146,242,S,R
83,243,S,G
129,15,S,G
149,220,S,B
78,74,S,B
194,3,S,B
127,115,S,G
32,65,S,G
56,46,S,G
197,125,S,R
172,46,S,G
38,157,S,B
72,16,S,B
192,78,S,B
222,66,S,G
79,221,S,R
86,31,S,R
208,27,S,R
249,202,S,B
165,151,S,G
105,14,S,B
218,197,S,R
149,215,S,B
119,203,S,G
32,24,S,R
84,110,S,G
44,84,S,G
50,94,S,R
76,31,S,B
215,23,S,R
229,117,S,R
226,40,S,R
71,154,S,R
70,216,S,B
173,239,S,B
91,84,S,B
110,182,S,B
80,5,S,R
142,232,S,B
177,193,S,B
74,208,S,B
202,32,S,G
29,223,S,G
131,224,S,R
175,240,S,B
26,167,S,R
247,66,S,B
238,232,S,B
186,1,S,G
75,151,S,G
143,203,S,R
250,12,S,G
246,207,S,G
238,99,S,R
22,11,S,R
11,20,S,G
162,247,S,R
213,7,S,G
215,74,S,G
227,126,S,R
252,37,S,R
243,211,S,R
31,107,S,R
113,173,S,R
101,252,S,B
121,232,S,R
52,197,S,R
79,217,S,R
153,211,S,R
127,199,S,G
0,141,S,R
216,232,S,B
67,43,S,B
20,194,S,R
60,238,S,G
184,172,S,G
215,171,S,B
231,179,S,B
105,185,S,G
96,84,S,B
238,194,S,B
40,163,S,G
229,114,S,B
184,150,S,B
89,181,S,R
196,30,S,B
134,209,S,G
44,121,S,G
131,204,S,G
146,178,S,B
40,35,S,R
43,219,S,G
120,112,S,R
195,120,S,B
35,237,S,G
17,160,S,B
209,121,S,G
46,111,S,G
32,249,S,R
24,33,S,B
235,39,S,R
89,6,S,G
52,211,S,B
74,238,S,R
190,42,S,R
225,208,S,R
79,104,S,B
187,219,S,B
148,144,S,G
48,93,S,B
80,67,S,R
143,197,S,G
128,32,S,B
138,31,S,G
71,222,S,G
176,160,S,B
170,231,S,R
145,218,S,B
173,202,S,G
126,189,S,G
47,221,S,R
117,218,S,B
67,207,S,B
63,8,S,B
109,1,S,G
35,68,S,B
10,123,S,B
108,166,S,G
162,191,S,R
227,70,S,G
16,221,S,R
85,222,S,G
15,177,S,B
253,43,S,R
42,211,S,B
200,155,S,G
132,36,S,B
89,34,S,G
108,158,S,G
83,215,S,G
47,92,S,B
195,248,S,G
212,14,S,R
132,119,S,R
199,25,S,R
68,169,S,R
7,107,S,B
146,208,S,B
242,116,S,R
249,128,S,G
237,119,S,B
171,155,S,G
108,173,S,G
175,65,S,G
130,154,S,R
103,231,S,R
76,98,S,B
118,132,S,R
139,45,S,G
33,48,S,R
153,21,S,G
154,133,S,R
45,17,S,B
178,73,S,B
55,68,S,G
103,243,S,R
188,207,S,B
147,212,S,B
82,124,S,G
82,108,S,G
48,157,S,R
194,191,S,G
159,190,S,G
186,92,S,B
46,252,S,G
190,90,S,R
87,108,S,G
155,66,S,R
214,219,S,G
52,171,S,R
69,196,S,R
206,21,S,R
33,232,S,B
221,108,S,B
238,68,S,G
133,202,S,B
15,66,S,B
181,181,S,R
42,60,S,R
57,98,S,B
145,238,S,G
147,176,S,R
82,133,S,B
78,160,S,R
115,22,S,R
37,190,S,B
253,97,S,B
246,117,S,B
55,216,S,R
160,68,S,G
240,11,S,G
99,14,S,R
189,49,S,G
232,211,S,B
99,46,S,G
251,199,S,G
200,180,S,R
6,179,S,B
166,173,S,R
14,230,S,B
226,97,S,G
189,184,S,R
60,77,S,R
191,220,S,B
169,18,S,G
7,12,S,B
75,32,S,R
147,166,S,G
156,109,S,B
120,243,S,G
98,203,S,G
45,62,S,G
87,90,S,B
167,238,S,G
253,49,S,R
176,185,S,R
123,160,S,G
96,53,S,G
253,198,S,R
12,203,S,G
21,179,S,G
53,148,S,B
40,213,S,R
204,211,S,B
3,247,S,G
121,86,S,R
130,184,S,B
135,154,S,B
230,29,S,B
253,157,S,B
213,55,S,B
120,208,S,B
239,27,S,B
161,165,S,R
176,119,S,R
102,141,S,B
69,15,S,R
130,247,S,B
112,213,S,G
107,98,S,R
161,58,S,B
164,107,S,B
70,231,S,G
167,103,S,R
68,205,S,B
118,12,S,G
255,65,S,B
56,226,S,B
207,99,S,B
194,164,S,B
146,38,S,B
36,36,S,B
230,74,S,R
55,207,S,G
168,71,S,R
101,239,S,R
114,34,S,B
176,29,S,G
63,47,S,B
14,209,S,B
48,6,S,R
2,148,S,R
128,206,S,G
212,138,S,B
181,38,S,B
64,12,S,G
158,169,S,B
249,190,S,G
65,136,S,G
54,159,S,G
148,181,S,R
39,70,S,R
242,208,S,R
152,8,S,R
3,105,S,G
249,40,S,R
131,81,S,R
16,244,S,G
83,149,S,R
51,218,S,R
123,138,S,B
4,190,S,B
82,65,S,G
106,63,S,R
15,135,S,B
111,171,S,R
60,78,S,R
183,242,S,G
38,149,S,G
45,31,S,R
159,159,S,R
140,138,S,B
135,194,S,B
81,45,S,B
114,219,S,B
59,179,S,B
139,133,S,R
133,195,S,G
209,218,S,B
138,164,S,B
24,27,S,B
45,121,S,G
212,55,S,B
21,173,S,G
13,65,S,R
179,93,S,G
46,21,S,B
151,178,S,R
144,61,S,G
126,10,S,G
196,15,S,G
237,74,S,R
35,204,S,G
75,211,S,G
69,86,S,B
147,20,S,R
195,170,S,B
49,166,S,G
214,247,S,B
144,255,S,B
135,215,S,R
225,151,S,B
7,84,S,G
145,18,S,G
34,178,S,G
40,63,S,G
238,71,S,R
193,48,S,B
28,151,S,G
34,59,S,G
52,90,S,R
96,229,S,G
153,233,S,R
154,117,S,R
188,255,S,G
77,33,S,G
173,94,S,G
59,143,S,R
15,175,S,B
151,100,S,R
78,226,S,R
229,100,S,R
221,207,S,G
82,99,S,G
211,109,S,G
230,17,S,B
51,105,S,R
141,195,S,G
109,15,S,B
235,45,S,G
22,183,S,B
79,47,S,R
47,36,S,R
250,29,S,R
212,122,S,R
122,29,S,R
115,140,S,G
111,192,S,B
54,46,S,R
170,191,S,G
168,201,S,G
48,200,S,B
220,135,S,B
114,61,S,G
167,180,S,R
44,236,S,B
110,249,S,R
130,31,S,R
179,108,S,G
153,181,S,R
197,189,S,R
144,237,S,G
216,104,S,B
215,226,S,R
126,145,S,G
129,182,S,R
92,27,S,B
225,232,S,R
175,102,S,R
113,179,S,R
243,112,S,R
242,5,S,G
77,152,S,R
192,127,S,R
4,129,S,B
183,63,S,B
196,230,S,B
134,130,S,R
143,127,S,R
196,93,S,R
14,64,S,G
103,253,S,G
168,157,S,R
51,62,S,R
234,131,S,B
169,124,S,G
95,49,S,B
215,220,S,R
234,210,S,B
9,1,S,B
15,242,S,R
3,147,S,R
203,108,S,B
183,59,S,G
253,135,S,B
183,145,S,G
159,222,S,B
141,97,S,R
173,37,S,R
97,104,S,B
124,33,S,R
48,201,S,G
94,246,S,R
118,50,S,G
13,176,S,R
61,190,S,B
87,160,S,G
236,161,S,B
103,110,S,B
195,230,S,R
150,15,S,R
55,178,S,G
114,115,S,B
181,187,S,B
47,220,S,G
135,99,S,R
49,156,S,R
210,221,S,B
202,189,S,G
93,97,S,R
168,202,S,B
107,176,S,G
59,3,S,G
84,121,S,R
218,241,S,R
145,104,S,G
86,39,S,G
60,184,S,B
129,28,S,B
82,146,S,B
21,23,S,R
211,225,S,R
242,147,S,R
214,201,S,R
165,218,S,G
126,64,S,R
113,180,S,G
93,224,S,G
38,233,S,B
205,8,S,B
219,87,S,G
239,244,S,B
77,16,S,B
84,1,S,R
49,133,S,G
189,24,S,B
102,103,S,B
16,132,S,G
196,130,S,B
172,145,S,G
81,242,S,G
25,228,S,B
232,209,S,G
220,3,S,R
29,100,S,R
250,164,S,B
101,23,S,G
223,66,S,B
17,111,S,G
130,230,S,B
48,181,S,B
249,88,S,G
141,179,S,B
79,40,S,R
123,238,S,R
239,201,S,B
127,225,S,B
89,172,S,R
180,115,S,B
68,179,S,G
89,151,S,G
60,156,S,B
254,90,S,B
9,60,S,G
60,224,S,B
31,191,S,G
128,209,S,B
87,19,S,G
226,16,S,B
155,176,S,G
248,213,S,G
138,155,S,R
98,189,S,B
105,224,S,G
113,136,S,R
67,107,S,B
111,129,S,R
186,12,S,R
166,69,S,B
95,189,S,B
204,69,S,B
43,149,S,B
85,113,S,R
245,38,S,G
118,223,S,G
230,124,S,G
216,147,S,G
106,71,S,B
9,22,S,G
9,250,S,B
165,238,S,R
101,245,S,G
228,167,S,R
141,136,S,R
126,219,S,B
116,139,S,G
33,63,S,G
244,115,S,G
76,118,S,R
32,78,S,G
16,205,S,R
222,152,S,G
227,222,S,G
150,112,S,B
180,77,S,B
94,178,S,R
209,103,S,B
165,129,S,G
53,13,S,B
17,107,S,R
55,215,S,B
159,81,S,B
40,122,S,G
111,124,S,R
95,222,S,R
37,111,S,B
234,63,S,B
242,243,S,G
233,83,S,B
83,104,S,R
140,40,S,B
216,218,S,G
151,203,S,R
83,234,S,R
20,211,S,B
49,222,S,B
18,205,S,R
234,96,S,R
72,112,S,B
18,73,S,R
135,116,S,B
181,247,S,R
73,90,S,B
109,36,S,R
133,230,S,R
78,199,S,G
166,152,S,R
121,15,S,G
165,13,S,B
242,209,S,B
164,249,S,R
252,176,S,G
155,10,S,G
52,226,S,R
50,181,S,G
240,12,S,R
161,228,S,G
247,162,S,R
61,148,S,B
131,216,S,G
8,181,S,G
178,172,S,B
65,115,S,R
92,151,S,B
193,110,S,B
57,125,S,G
247,55,S,B
236,221,S,G
54,38,S,R
225,250,S,G
224,125,S,B
102,171,S,B
227,157,S,G
203,73,S,R
79,144,S,R
20,198,S,B
213,239,S,R
92,162,S,G
248,158,S,B
41,227,S,B
141,150,S,R
196,62,S,B
205,186,S,G
171,130,S,G
49,109,S,R
159,223,S,B
253,187,S,R
69,213,S,B
3,193,S,G
120,128,S,R
244,20,S,R
179,151,S,G
190,96,S,G
214,167,S,G
55,226,S,R
41,59,S,G
234,41,S,B
34,213,S,G
96,9,S,G
162,182,S,B
195,158,S,G
106,243,S,R
120,201,S,G
5,79,S,R
25,23,S,G
84,70,S,B
12,103,S,B
117,123,S,G
156,96,S,G
186,91,S,R
219,79,S,B
185,54,S,G
145,241,S,R
95,170,S,R
130,45,S,B
142,239,S,R
76,50,S,G
34,242,S,R
51,6,S,B
151,223,S,G
33,179,S,B
33,217,S,R
152,211,S,G
142,192,S,G
55,58,S,B
29,113,S,R
105,255,S,G
244,223,S,R
95,90,S,B
55,182,S,B
196,1,S,B
92,0,S,B
27,111,S,R
201,246,S,G
48,33,S,B
55,94,S,R
240,32,S,R
233,98,S,R
208,216,S,B
82,117,S,R
28,178,S,R
27,34,S,G
30,56,S,B
218,28,S,B
210,25,S,R
131,163,S,B
198,202,S,R
112,81,S,G
39,31,S,G
204,131,S,B
207,214,S,G
157,186,S,B
180,87,S,G
223,88,S,B
49,145,S,R
187,99,S,R
233,134,S,B
198,79,S,B
192,128,S,R
84,77,S,G
81,138,S,G
213,102,S,R
192,199,S,R
219,116,S,G
157,105,S,G
110,144,S,B
36,43,S,G
66,98,S,G
245,46,S,G
222,243,S,B
190,101,S,G
160,116,S,G
32,129,S,G
169,139,S,B
7,64,S,B
197,117,S,R
24,248,S,R
126,81,S,G
253,249,S,G
201,0,S,R
192,189,S,G
180,211,S,B
206,166,S,R
207,48,S,R
200,42,S,G
5,160,S,R
79,57,S,R
131,90,S,G
248,192,S,B
168,221,S,R
121,50,S,G
89,55,S,R
5,166,S,B
47,184,S,R
240,238,S,G
175,31,S,B
228,186,S,R
108,45,S,R
63,237,S,R
191,146,S,B
206,220,S,G
84,89,S,B
163,114,S,B
69,217,S,B
159,105,S,R
51,192,S,B
90,141,S,R
20,6,S,G
95,12,S,R
39,55,S,R
130,173,S,R
30,164,S,G
156,82,S,R
161,204,S,R
105,81,S,G
112,9,S,R
18,173,S,B
77,90,S,G
114,253,S,B
214,184,S,B
225,164,S,B
60,22,S,G
123,215,S,R
170,240,S,G
83,6,S,G
166,209,S,R
140,79,S,G
43,133,S,R
164,60,S,R
232,176,S,R
57,92,S,R
122,240,S,R
76,135,S,G
70,75,S,R
85,214,S,R
154,162,S,B
151,177,S,R
218,186,S,G
236,159,S,B
7,222,S,R
152,44,S,B
120,253,S,G
5,130,S,R
77,172,S,G
70,113,S,R
160,71,S,B
33,225,S,G
226,193,S,R
150,48,S,B
0,85,S,R
229,213,S,R
203,95,S,R
67,113,S,R
198,161,S,R
209,254,S,B
123,121,S,B
36,177,S,B
252,229,S,G
208,64,S,R
231,60,S,B
36,160,S,B
216,68,S,G
56,112,S,B
64,116,S,G
168,77,S,B
143,8,S,R
170,187,S,G
247,160,S,R
60,212,S,B
35,41,S,R
62,140,S,G
32,57,S,G
66,12,S,G
84,92,S,G
188,153,S,R
162,195,S,G
187,208,S,B
240,196,S,R
128,113,S,G
143,180,S,G
225,129,S,G
230,10,S,G
0,244,S,B
216,102,S,B
119,59,S,B
143,113,S,G
128,99,S,G
82,136,S,G
155,147,S,G
81,218,S,B
46,48,S,B
203,185,S,R
228,227,S,R
104,228,S,G
206,86,S,B
79,70,S,B
44,11,S,R
94,175,S,R
160,252,S,R
32,14,S,R
100,19,S,R
232,251,S,B
251,246,S,G
25,208,S,B
183,216,S,G
208,239,S,B
128,231,S,R
223,159,S,G
85,40,S,B
142,110,S,B
145,193,S,G
182,137,S,R
103,244,S,R
187,120,S,B
74,43,S,B
181,195,S,G
233,162,S,B
155,25,S,R
11,195,S,B
188,90,S,G
68,145,S,G
46,62,S,R
251,162,S,R
95,156,S,R
120,99,S,R
142,179,S,R
141,205,S,G
134,150,S,R
231,26,S,G
129,173,S,G
118,84,S,R
183,51,S,B
246,129,S,G
190,157,S,B
165,86,S,R
220,219,S,B
105,191,S,B
154,45,S,B
184,72,S,R
82,95,S,G
36,232,S,G
195,241,S,G
149,148,S,R
103,30,S,R
101,219,S,R
67,157,S,G
137,220,S,R
111,223,S,R
121,104,S,G
42,33,S,B
210,86,S,R
53,223,S,G
108,121,S,R
66,138,S,R
32,173,S,R
202,254,S,R
13,87,S,B
192,203,S,B
167,22,S,G
101,200,S,B
4,239,S,B
60,49,S,R
81,209,S,G
82,6,S,G
114,142,S,G
11,212,S,G
197,16,S,G
36,237,S,R
14,13,S,G
56,161,S,R
162,167,S,B
116,229,S,R
203,160,S,G
5,24,S,G
201,200,S,R
220,93,S,B
241,200,S,B
204,39,S,B
130,207,S,B
11,36,S,G
194,11,S,B
4,101,S,R
104,239,S,G
123,140,S,G
239,155,S,B
2,241,S,G
104,78,S,G
238,67,S,R
250,24,S,G
111,175,S,R
152,120,S,G
176,104,S,B
7,16,S,G
77,193,S,G
175,156,S,R
192,250,S,G
0,179,S,G
39,122,S,R
180,74,S,B
103,240,S,B
196,252,S,R
142,221,S,G
26,234,S,B
239,2,S,B
209,137,S,B
94,158,S,R
124,77,S,G
192,186,S,G
52,101,S,R
30,119,S,R
50,170,S,G
93,207,S,R
211,217,S,G
111,148,S,B
104,55,S,R
236,46,S,G
235,219,S,G
221,45,S,R
150,25,S,B
68,173,S,R
116,118,S,R
160,102,S,G
88,247,S,B
223,68,S,G
234,222,S,R
128,5,S,G
151,80,S,B
105,128,S,G
251,5,S,B
232,229,S,G
62,21,S,G
79,61,S,G
100,236,S,G
203,98,S,B
216,157,S,G
100,114,S,B
113,247,S,B
143,185,S,B
78,57,S,B
72,214,S,G
55,89,S,G
42,247,S,B
210,168,S,B
37,166,S,B
116,203,S,G
99,206,S,R
38,49,S,G
4,185,S,R
176,244,S,R
83,38,S,G
202,174,S,R
22,206,S,R
177,171,S,B
53,225,S,G
159,59,S,G
28,184,S,G
128,55,S,R
234,214,S,B
228,198,S,R
74,68,S,B
140,142,S,G
33,172,S,G
234,22,S,R
70,48,S,G
53,1,S,R
66,199,S,G
251,195,S,R
14,118,S,G
222,53,S,B
156,70,S,B
98,151,S,G
239,14,S,G
172,47,S,R
3,13,S,R
31,164,S,B
186,21,S,R
38,131,S,G
104,192,S,B
37,206,S,G
217,94,S,G
207,174,S,R
63,34,S,B
155,245,S,G
63,240,S,R
250,123,S,G
13,69,S,R
225,122,S,R
240,218,S,G
71,113,S,B
169,190,S,R
64,13,S,R
53,32,S,G
60,67,S,B
253,80,S,G
15,186,S,B
63,221,S,G
203,43,S,B
20,108,S,G
197,233,S,R
188,176,S,R
191,221,S,G
51,253,S,G
1,89,S,B
