AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
1,100,S,G
42,20,S,G
9,217,S,G
82,70,S,G
42,145,S,B
89,164,S,B
200,173,S,R
209,69,S,G
26,36,S,G
117,188,S,B
220,198,S,B
16,130,S,G
22,241,S,B
109,170,S,B
51,127,S,R
235,18,S,G
95,230,S,R
6,62,S,R
98,176,S,B
6,172,S,B
200,39,S,R
86,138,S,B
152,238,S,B
12,216,S,R
4,17,S,B
76,52,S,R
161,197,S,G
59,41,S,G
8,161,S,R
190,68,S,B
57,8,S,B
37,6,S,B
60,46,S,R
205,221,S,G
126,45,S,R
86,58,S,G
216,139,S,R
222,65,S,B
118,140,S,G
18,136,S,G
7,226,S,B
137,9,S,B
144,95,S,B
253,201,S,B
211,88,S,B
175,23,S,G
242,3,S,R
103,74,S,R
31,74,S,B
143,69,S,B
218,128,S,B
155,35,S,G
11,100,S,G
203,177,S,B
222,57,S,R
208,175,S,B
100,81,S,G
118,222,S,B
178,1,S,G
238,44,S,R
69,214,S,R
138,223,S,B
131,190,S,B
84,254,S,R
153,106,S,B
101,191,S,R
156,136,S,B
4,252,S,B
84,89,S,G
69,146,S,B
54,14,S,G
149,161,S,B
130,204,S,G
128,68,S,G
169,21,S,G
235,223,S,R
146,99,S,G
245,114,S,G
105,8,S,R
72,28,S,R
218,157,S,G
168,40,S,R
8,226,S,B
129,70,S,B
157,216,S,B
109,231,S,B
165,253,S,R
221,144,S,B
9,194,S,R
112,100,S,G
212,145,S,R
249,184,S,B
0,7,S,R
205,217,S,G
48,105,S,G
218,224,S,R
77,178,S,R
170,7,S,B
200,33,S,R
122,100,S,G
157,242,S,B
21,104,S,R
105,223,S,B
165,133,S,B
240,83,S,R
68,234,S,G
73,76,S,B
41,65,S,G
36,152,S,R
101,104,S,R
128,11,S,B
117,193,S,R
30,230,S,B
84,183,S,R
251,245,S,G
87,131,S,B
228,89,S,B
153,199,S,R
159,178,S,R
240,113,S,R
136,4,S,G
18,248,S,G
46,197,S,G
31,155,S,R
164,73,S,R
31,71,S,B
224,7,S,G
101,75,S,R
28,67,S,G
190,173,S,G
182,219,S,R
147,98,S,G
55,242,S,B
173,191,S,R
28,200,S,G
177,35,S,G
54,24,S,G
46,196,S,B
234,190,S,B
55,233,S,B
2,81,S,G
87,240,S,G
214,18,S,B
171,61,S,R
45,133,S,B
192,6,S,R
16,223,S,R
137,136,S,R
219,188,S,R
232,45,S,B
7,162,S,G
84,83,S,B
253,135,S,R
135,178,S,R
32,145,S,B
53,230,S,R
146,98,S,G
107,16,S,G
140,39,S,G
193,190,S,G
145,72,S,R
45,197,S,G
2,113,S,R
53,226,S,G
98,4,S,B
222,130,S,R
166,31,S,R
2,68,S,R
88,251,S,R
88,75,S,G
215,67,S,R
184,23,S,G
132,21,S,R
66,64,S,G
221,192,S,R
61,170,S,R
40,67,S,R
46,6,S,B
134,136,S,B
165,194,S,B
10,74,S,B
90,5,S,R
109,129,S,G
158,227,S,B
35,190,S,B
115,172,S,B
150,6,S,B
72,216,S,G
190,29,S,G
95,255,S,G
155,65,S,R
133,151,S,B
30,176,S,G
114,158,S,G
220,80,S,R
14,215,S,R
23,180,S,R
118,240,S,R
80,126,S,G
24,114,S,B
54,145,S,G
234,46,S,R
113,136,S,B
17,205,S,G
223,205,S,R
157,14,S,G
72,62,S,R
66,110,S,G
102,20,S,R
83,194,S,R
22,239,S,B
244,158,S,B
146,228,S,B
73,164,S,B
0,204,S,G
137,4,S,B
168,10,S,R
32,124,S,G
129,16,S,R
65,24,S,G
247,218,S,B
168,50,S,R
165,246,S,B
105,108,S,G
244,32,S,G
124,229,S,G
57,169,S,R
65,30,S,G
249,163,S,B
156,39,S,R
153,16,S,R
104,166,S,B
33,79,S,B
135,210,S,G
5,143,S,R
44,224,S,B
57,212,S,B
37,200,S,G
85,241,S,B
214,16,S,B
26,49,S,G
178,255,S,G
188,66,S,R
160,82,S,B
128,39,S,R
158,171,S,B
56,206,S,R
157,197,S,B
24,3,S,B
0,128,S,G
58,34,S,G
224,118,S,B
253,129,S,R
173,3,S,G
246,236,S,B
94,225,S,R
81,184,S,B
103,12,S,R
96,48,S,R
127,223,S,G
157,173,S,R
111,32,S,G
180,185,S,B
227,10,S,G
88,11,S,R
229,171,S,G
196,70,S,R
159,254,S,R
84,163,S,G
128,196,S,R
228,4,S,B
20,35,S,B
191,137,S,B
5,117,S,B
28,182,S,R
180,219,S,G
247,219,S,G
187,50,S,R
161,196,S,G
57,74,S,B
64,151,S,G
241,71,S,G
108,150,S,R
89,222,S,B
217,174,S,R
97,176,S,B
254,198,S,R
242,100,S,B
141,220,S,G
10,169,S,B
231,192,S,G
12,177,S,B
141,193,S,G
95,211,S,G
66,222,S,B
17,113,S,R
78,41,S,G
113,86,S,G
128,250,S,B
255,173,S,G
119,12,S,G
38,39,S,B
178,20,S,B
55,52,S,R
12,62,S,G
209,228,S,R
213,255,S,B
197,253,S,R
14,237,S,R
237,201,S,R
248,242,S,R
151,36,S,B
76,240,S,G
21,47,S,B
185,4,S,B
201,70,S,G
64,97,S,G
61,14,S,G
193,223,S,R
127,61,S,G
96,45,S,R
110,146,S,B
33,201,S,B
230,57,S,G
235,135,S,R
117,164,S,R
110,67,S,B
227,221,S,G
140,103,S,B
121,106,S,R
26,86,S,R
21,22,S,R
140,22,S,R
254,43,S,B
67,81,S,R
2,37,S,G
93,150,S,G
21,242,S,R
94,184,S,B
168,97,S,B
219,198,S,B
3,224,S,R
27,23,S,B
29,192,S,B
187,58,S,R
61,66,S,R
15,72,S,G
135,38,S,B
0,153,S,R
37,249,S,G
91,65,S,R
40,126,S,B
24,165,S,B
229,71,S,B
31,141,S,B
233,12,S,R
115,236,S,G
230,241,S,B
20,82,S,R
163,2,S,B
89,199,S,R
172,188,S,R
173,101,S,B
79,191,S,R
158,196,S,G
81,171,S,R
27,215,S,B
21,149,S,R
41,4,S,R
107,130,S,R
181,41,S,R
32,118,S,G
46,127,S,R
115,101,S,G
126,101,S,B
168,41,S,G
2,236,S,B
248,4,S,B
35,135,S,R
192,176,S,G
126,6,S,B
113,222,S,R
77,238,S,G
181,3,S,R
11,231,S,R
53,150,S,R
179,111,S,G
182,238,S,R
235,86,S,B
163,181,S,B
239,194,S,G
227,22,S,G
117,9,S,R
178,83,S,R
100,117,S,B
125,203,S,B
89,201,S,B
133,115,S,B
86,140,S,G
62,200,S,G
56,195,S,B
98,41,S,G
6,86,S,R
125,80,S,R
7,39,S,B
45,213,S,B
27,228,S,R
129,37,S,R
231,141,S,G
0,135,S,G
138,70,S,G
249,4,S,R
146,29,S,R
235,53,S,R
246,94,S,G
212,228,S,R
105,22,S,B
39,201,S,R
135,138,S,B
81,40,S,B
109,179,S,G
37,167,S,B
102,143,S,R
135,228,S,R
30,206,S,B
107,112,S,B
234,104,S,R
104,240,S,B
100,231,S,B
173,120,S,R
144,23,S,G
238,18,S,B
255,238,S,B
13,15,S,G
211,0,S,R
120,6,S,B
121,186,S,R
113,34,S,R
184,124,S,G
68,140,S,G
117,165,S,R
141,150,S,B
7,99,S,G
148,127,S,B
141,91,S,G
132,242,S,B
131,215,S,G
134,116,S,G
237,117,S,G
201,113,S,B
110,105,S,B
85,86,S,R
0,101,S,G
201,44,S,B
104,108,S,R
165,255,S,B
48,97,S,R
198,180,S,G
17,116,S,G
33,115,S,R
148,6,S,R
57,208,S,G
45,99,S,B
255,61,S,B
206,45,S,G
127,178,S,R
215,74,S,B
131,222,S,R
145,243,S,G
87,17,S,R
203,252,S,R
61,176,S,B
164,109,S,R
35,185,S,R
108,24,S,B
78,137,S,G
142,237,S,R
222,80,S,B
214,227,S,B
45,178,S,G
102,171,S,G
77,106,S,G
52,17,S,R
226,199,S,G
241,150,S,B
29,135,S,G
25,135,S,B
23,208,S,R
156,194,S,R
240,61,S,G
74,7,S,B
139,25,S,R
39,47,S,R
166,123,S,R
178,248,S,B
49,52,S,B
140,192,S,B
20,18,S,R
164,200,S,B
238,211,S,G
35,182,S,G
75,128,S,B
5,61,S,B
31,54,S,R
61,5,S,B
170,55,S,R
225,251,S,G
69,227,S,B
39,75,S,B
156,10,S,G
105,251,S,R
48,116,S,R
142,48,S,B
131,168,S,R
137,218,S,B
74,72,S,G
146,203,S,G
71,27,S,B
121,161,S,G
20,41,S,R
133,163,S,R
21,71,S,B
50,246,S,G
97,22,S,B
126,196,S,R
61,101,S,R
114,14,S,G
220,225,S,G
118,34,S,G
189,188,S,R
78,130,S,R
204,157,S,R
40,9,S,R
136,113,S,R
128,49,S,R
18,43,S,G
243,150,S,R
29,213,S,B
53,255,S,B
82,146,S,B
216,4,S,B
252,100,S,B
157,170,S,R
19,247,S,R
96,122,S,G
223,213,S,B
73,174,S,R
58,154,S,R
27,126,S,G
81,220,S,B
177,236,S,G
60,202,S,R
164,207,S,R
181,38,S,B
42,101,S,B
162,231,S,R
197,82,S,R
204,1,S,B
84,112,S,G
71,47,S,G
64,239,S,B
38,75,S,B
93,28,S,R
66,51,S,R
117,48,S,R
113,245,S,G
13,143,S,G
26,216,S,B
202,152,S,B
120,62,S,R
174,24,S,B
208,8,S,B
105,213,S,G
12,82,S,G
23,15,S,G
91,206,S,B
79,35,S,B
87,155,S,G
123,178,S,R
30,252,S,G
94,197,S,B
27,180,S,G
165,197,S,G
242,85,S,B
162,104,S,B
223,129,S,B
75,82,S,R
182,162,S,G
176,44,S,G
86,204,S,G
206,151,S,G
222,38,S,R
70,176,S,B
163,168,S,B
244,234,S,G
11,139,S,G
215,175,S,G
205,210,S,G
224,84,S,B
203,175,S,R
239,205,S,R
146,4,S,R
49,231,S,G
7,121,S,R
10,77,S,B
74,224,S,G
71,14,S,G
53,146,S,B
157,239,S,G
33,140,S,R
89,123,S,B
24,109,S,R
167,158,S,G
74,111,S,G
154,240,S,G
30,17,S,B
134,169,S,G
207,46,S,R
3,129,S,B
238,51,S,G
84,1,S,R
169,73,S,R
79,55,S,B
150,99,S,G
155,203,S,G
123,81,S,B
202,243,S,B
120,51,S,G
62,201,S,R
38,5,S,G
18,146,S,R
176,226,S,G
238,208,S,B
121,97,S,R
189,118,S,B
156,248,S,B
141,137,S,R
86,18,S,R
90,51,S,R
37,163,S,B
128,177,S,R
13,160,S,B
97,186,S,G
25,78,S,R
13,56,S,R
204,179,S,R
105,40,S,R
90,171,S,G
4,208,S,G
12,207,S,G
10,105,S,B
89,186,S,R
224,0,S,B
73,157,S,R
179,74,S,R
12,58,S,G
61,93,S,B
131,103,S,R
6,253,S,G
22,231,S,B
175,231,S,G
67,110,S,B
249,232,S,B
191,209,S,G
138,226,S,R
25,122,S,R
1,186,S,B
22,168,S,B
26,1,S,R
133,192,S,R
41,76,S,G
239,55,S,R
250,16,S,R
113,68,S,B
198,150,S,B
205,31,S,G
243,225,S,G
45,44,S,B
170,120,S,B
72,137,S,B
179,130,S,R
136,138,S,R
250,121,S,B
36,240,S,B
141,88,S,R
153,130,S,B
218,164,S,B
44,111,S,G
36,12,S,G
66,177,S,B
165,147,S,G
110,88,S,R
179,207,S,B
35,79,S,R
235,181,S,G
75,127,S,G
157,223,S,G
237,79,S,R
2,194,S,B
30,4,S,G
194,225,S,R
202,251,S,B
133,217,S,G
149,165,S,B
181,230,S,R
211,246,S,G
175,200,S,R
38,137,S,B
2,22,S,R
151,238,S,G
79,57,S,R
32,246,S,G
67,141,S,B
71,16,S,R
139,78,S,G
54,103,S,B
110,103,S,G
9,90,S,R
4,101,S,R
52,16,S,R
3,81,S,B
254,16,S,R
205,209,S,B
90,127,S,R
175,243,S,R
116,166,S,B
88,8,S,R
3,138,S,G
56,24,S,B
33,162,S,B
4,152,S,G
241,111,S,B
232,31,S,B
4,86,S,G
146,85,S,G
14,15,S,B
187,142,S,G
55,230,S,R
56,86,S,B
54,54,S,G
33,194,S,B
28,150,S,G
254,135,S,R
1,28,S,R
16,0,S,R
194,96,S,R
20,234,S,B
73,12,S,B
143,61,S,G
15,170,S,B
168,196,S,G
129,195,S,B
224,159,S,R
157,124,S,R
146,211,S,R
105,252,S,R
1,197,S,B
55,23,S,B
88,36,S,G
136,204,S,R
39,85,S,R
18,233,S,B
201,232,S,R
40,137,S,B
145,9,S,G
32,160,S,G
128,140,S,R
5,155,S,B
244,5,S,R
238,240,S,R
68,239,S,B
110,156,S,G
53,213,S,R
166,199,S,B
223,211,S,B
179,170,S,R
72,238,S,G
156,167,S,G
119,187,S,R
131,71,S,R
209,41,S,G
74,227,S,G
67,178,S,B
114,202,S,B
18,224,S,B
221,108,S,G
39,134,S,B
200,135,S,G
86,29,S,B
28,86,S,B
114,25,S,R
5,96,S,R
180,148,S,G
229,167,S,B
130,88,S,B
14,178,S,B
233,191,S,B
150,166,S,R
13,39,S,G
127,200,S,G
26,153,S,B
75,205,S,R
70,252,S,R
58,242,S,G
5,111,S,R
94,185,S,B
46,89,S,G
2,85,S,G
207,68,S,R
219,22,S,G
57,96,S,G
133,103,S,B
113,5,S,G
133,40,S,G
128,96,S,G
21,57,S,B
78,4,S,B
63,254,S,R
34,189,S,R
126,223,S,B
217,162,S,G
92,89,S,B
36,64,S,R
244,240,S,G
35,244,S,B
85,90,S,R
49,226,S,B
155,106,S,G
236,178,S,R
69,124,S,G
29,181,S,G
125,210,S,G
113,93,S,R
173,161,S,B
184,93,S,B
53,125,S,B
206,222,S,B
101,209,S,B
65,147,S,R
64,95,S,B
14,79,S,B
99,135,S,G
60,165,S,B
140,194,S,R
154,87,S,B
144,101,S,R
225,240,S,G
42,7,S,R
121,104,S,R
201,226,S,B
34,91,S,G
240,155,S,B
47,55,S,B
74,109,S,R
122,3,S,R
204,81,S,G
4,124,S,R
117,55,S,G
207,21,S,R
187,176,S,B
161,229,S,G
200,127,S,B
181,15,S,R
88,150,S,B
20,119,S,B
215,255,S,G
45,193,S,R
33,251,S,R
108,189,S,G
200,61,S,R
186,34,S,G
209,197,S,G
100,252,S,B
95,129,S,B
253,221,S,G
76,41,S,R
247,222,S,B
90,135,S,R
217,160,S,G
111,29,S,B
44,12,S,G
51,255,S,R
128,18,S,G
210,124,S,R
12,99,S,R
47,79,S,R
38,36,S,R
234,24,S,G
104,43,S,B
42,153,S,G
221,207,S,R
61,145,S,B
202,181,S,B
29,238,S,B
148,116,S,R
32,208,S,B
3,26,S,G
117,115,S,B
127,145,S,R
70,9,S,B
150,220,S,R
69,11,S,R
55,86,S,B
53,30,S,G
219,123,S,R
195,174,S,R
149,171,S,R
105,196,S,R
143,134,S,R
154,217,S,B
185,10,S,G
160,70,S,R
127,250,S,R
59,35,S,B
195,221,S,G
197,141,S,G
59,122,S,G
199,147,S,G
22,39,S,G
3,172,S,B
57,154,S,R
149,111,S,R
212,88,S,G
221,127,S,B
249,16,S,B
205,75,S,G
234,51,S,B
217,86,S,R
166,132,S,B
112,17,S,R
126,175,S,R
48,5,S,G
72,121,S,G
18,226,S,G
231,52,S,G
28,63,S,B
44,57,S,G
43,187,S,B
72,38,S,B
78,162,S,G
37,35,S,B
47,171,S,G
226,231,S,G
231,46,S,R
194,180,S,B
158,202,S,G
203,59,S,R
52,199,S,R
14,28,S,R
8,92,S,R
164,112,S,R
87,225,S,G
47,253,S,R
109,247,S,B
24,16,S,B
66,112,S,G
216,244,S,B
106,72,S,G
70,242,S,B
208,65,S,R
240,253,S,B
113,157,S,R
119,109,S,G
236,10,S,G
228,215,S,R
143,194,S,B
0,225,S,R
190,140,S,B
124,93,S,B
80,165,S,R
212,106,S,R
126,92,S,R
26,154,S,B
25,198,S,R
10,107,S,R
193,222,S,G
242,194,S,R
106,222,S,B
96,24,S,R
226,222,S,B
54,115,S,R
20,73,S,R
137,34,S,B
94,170,S,B
125,34,S,G
54,135,S,G
91,27,S,R
52,169,S,G
81,208,S,R
1,245,S,R
106,83,S,R
87,36,S,B
10,234,S,B
152,224,S,G
42,228,S,R
52,34,S,G
177,8,S,B
96,125,S,G
79,26,S,R
139,44,S,R
150,93,S,B
70,99,S,R
222,115,S,G
70,199,S,B
163,208,S,B
125,211,S,B
176,180,S,R
227,244,S,G
207,150,S,B
46,186,S,B
64,218,S,G
181,84,S,G
227,71,S,B
46,63,S,R
131,199,S,R
17,192,S,B
161,198,S,G
130,84,S,B
111,185,S,B
104,4,S,B
55,50,S,R
5,128,S,B
110,59,S,R
249,36,S,R
61,194,S,B
207,97,S,G
99,114,S,B
191,197,S,R
243,108,S,G
139,76,S,R
40,232,S,G
96,231,S,G
201,157,S,R
85,65,S,R
239,95,S,R
168,201,S,B
127,154,S,R
243,176,S,B
132,122,S,G
3,59,S,R
161,239,S,B
120,46,S,B
29,97,S,R
64,44,S,G
147,163,S,B
4,39,S,G
68,156,S,G
246,19,S,G
4,173,S,G
111,17,S,B
46,146,S,B
150,199,S,R
115,201,S,R
106,200,S,R
61,42,S,G
136,250,S,G
167,26,S,G
8,54,S,R
62,252,S,B
236,41,S,R
115,41,S,R
245,159,S,B
147,55,S,B
105,150,S,G
19,66,S,R
72,31,S,R
255,28,S,R
109,112,S,B
222,34,S,R
62,58,S,R
46,56,S,R
149,150,S,G
126,227,S,R
141,92,S,R
243,45,S,B
181,89,S,G
11,0,S,G
42,183,S,G
102,15,S,B
236,78,S,G
53,139,S,G
63,26,S,G
129,19,S,R
113,228,S,G
93,103,S,B
229,72,S,G
46,172,S,R
176,108,S,B
108,31,S,G
5,140,S,R
94,212,S,R
17,237,S,G
236,26,S,B
76,119,S,R
85,253,S,R
73,3,S,G
163,201,S,B
68,235,S,R
239,235,S,B
29,28,S,G
112,80,S,G
19,226,S,G
201,107,S,R
202,202,S,R
194,119,S,R
9,228,S,B
72,249,S,R
39,25,S,R
95,37,S,G
101,132,S,B
80,63,S,G
106,212,S,G
25,50,S,G
71,227,S,B
151,133,S,R
159,11,S,B
16,181,S,B
196,160,S,R
77,135,S,G
11,245,S,B
0,142,S,B
132,132,S,G
9,100,S,R
170,170,S,R
52,30,S,R
167,89,S,G
78,146,S,G
220,146,S,B
94,76,S,G
251,15,S,R
205,81,S,B
95,240,S,G
180,221,S,R
43,249,S,G
13,88,S,G
139,253,S,B
120,82,S,G
44,134,S,B
191,71,S,G
215,160,S,B
172,238,S,R
166,81,S,G
111,209,S,R
45,230,S,G
183,189,S,B
174,74,S,R
233,108,S,B
134,127,S,B
92,251,S,G
177,246,S,R
192,232,S,G
186,182,S,B
98,148,S,B
95,48,S,R
7,125,S,G
113,183,S,B
19,39,S,G
133,72,S,G
105,184,S,B
136,131,S,G
132,213,S,G
26,117,S,R
33,38,S,G
150,190,S,R
196,62,S,G
65,203,S,R
40,3,S,B
65,172,S,B
216,229,S,B
105,82,S,R
33,61,S,G
24,236,S,G
245,13,S,B
7,11,S,R
86,185,S,G
143,82,S,B
223,134,S,R
124,124,S,B
167,153,S,G
81,68,S,R
219,5,S,B
118,101,S,G
84,239,S,B
75,49,S,B
126,51,S,R
85,149,S,G
140,5,S,R
30,54,S,B
9,163,S,R
106,39,S,R
240,76,S,B
98,223,S,G
108,233,S,R
49,124,S,G
189,233,S,G
93,110,S,R
15,202,S,B
78,179,S,R
209,109,S,R
92,114,S,R
49,144,S,R
69,42,S,R
202,2,S,B
3,218,S,R
179,109,S,R
35,126,S,B
141,203,S,G
21,168,S,R
63,23,S,G
128,33,S,B
83,170,S,B
59,193,S,G
216,63,S,B
139,22,S,G
161,57,S,R
194,168,S,R
131,14,S,R
52,15,S,B
33,246,S,G
41,187,S,R
68,173,S,G
251,34,S,R
164,189,S,R
90,69,S,R
124,34,S,B
223,20,S,R
58,52,S,B
165,178,S,R
100,145,S,B
27,91,S,G
80,231,S,G
98,91,S,R
52,190,S,G
161,47,S,B
211,146,S,G
96,147,S,G
194,16,S,R
3,175,S,R
46,27,S,B
34,68,S,B
210,67,S,G
136,89,S,R
165,200,S,R
204,65,S,B
148,91,S,B
147,93,S,G
11,115,S,B
122,185,S,G
138,73,S,R
217,175,S,G
86,83,S,G
168,103,S,B
84,131,S,G
116,112,S,R
61,39,S,B
25,90,S,G
232,186,S,B
95,158,S,G
173,22,S,B
39,114,S,R
76,234,S,B
205,76,S,R
231,202,S,R
240,129,S,R
25,162,S,G
119,199,S,R
29,132,S,R
41,245,S,R
135,75,S,G
55,120,S,B
39,96,S,B
209,193,S,B
99,107,S,B
197,171,S,G
222,41,S,R
191,118,S,R
40,68,S,G
71,171,S,R
44,165,S,B
251,234,S,R
27,94,S,B
40,218,S,B
175,64,S,G
49,247,S,B
224,180,S,G
234,75,S,G
9,165,S,R
138,67,S,B
151,209,S,G
99,30,S,B
156,221,S,R
86,81,S,G
219,203,S,B
99,33,S,B
0,105,S,B
43,30,S,R
15,7,S,B
9,126,S,B
113,108,S,B
81,213,S,G
6,240,S,R
30,131,S,B
112,154,S,R
149,60,S,G
79,149,S,B
43,74,S,B
161,206,S,B
71,59,S,B
122,21,S,B
94,192,S,G
194,7,S,G
63,58,S,G
103,179,S,B
155,195,S,B
174,203,S,G
150,248,S,G
96,82,S,G
1,30,S,R
122,216,S,G
212,181,S,B
165,13,S,G
131,220,S,B
151,139,S,R
191,85,S,R
220,248,S,B
100,177,S,R
195,146,S,G
1,63,S,R
135,68,S,R
198,39,S,R
68,153,S,B
1,133,S,R
13,48,S,B
51,77,S,B
159,75,S,G
52,230,S,G
1,11,S,G
178,51,S,B
193,180,S,B
112,21,S,R
156,242,S,R
168,31,S,G
27,43,S,G
20,67,S,B
79,254,S,B
21,28,S,B
238,67,S,R
51,171,S,G
241,1,S,B
6,10,S,B
251,68,S,R
47,238,S,B
61,115,S,G
248,188,S,B
20,44,S,G
104,36,S,G
126,253,S,R
143,165,S,R
180,202,S,G
215,210,S,B
69,40,S,B
212,170,S,R
8,90,S,R
192,133,S,B
109,34,S,G
223,181,S,B
71,142,S,G
195,190,S,R
111,201,S,B
44,116,S,G
103,20,S,G
9,18,S,R
242,234,S,G
132,49,S,B
233,253,S,B
204,117,S,B
51,220,S,R
240,173,S,R
125,191,S,R
119,217,S,B
51,68,S,G
26,85,S,R
42,155,S,R
95,252,S,G
17,187,S,G
30,5,S,R
8,21,S,G
192,85,S,B
40,85,S,B
66,158,S,B
81,122,S,R
9,187,S,R
111,116,S,B
67,158,S,B
179,76,S,B
83,223,S,G
136,133,S,G
233,99,S,G
72,152,S,G
22,189,S,B
78,128,S,B
131,152,S,R
139,218,S,G
157,116,S,R
29,203,S,R
36,111,S,B
44,36,S,R
37,87,S,B
117,214,S,R
82,159,S,R
2,23,S,G
93,246,S,G
40,1,S,R
243,250,S,G
236,214,S,G
180,59,S,R
25,6,S,B
35,152,S,R
72,122,S,G
69,55,S,B
231,53,S,R
232,52,S,B
169,248,S,G
49,36,S,R
104,5,S,G
23,188,S,R
105,180,S,R
215,220,S,B
50,123,S,B
108,145,S,G
155,222,S,G
88,209,S,B
183,110,S,R
1,222,S,G
136,9,S,G
71,162,S,B
175,202,S,G
103,83,S,R
117,37,S,R
183,48,S,G
85,209,S,B
245,223,S,R
9,253,S,G
100,79,S,B
76,67,S,G
138,243,S,B
246,83,S,B
117,24,S,G
134,86,S,R
157,166,S,R
213,80,S,G
190,12,S,G
131,4,S,B
4,205,S,R
153,125,S,B
14,71,S,B
50,86,S,B
92,88,S,R
120,224,S,G
82,1,S,R
108,215,S,G
228,120,S,G
28,185,S,G
169,141,S,B
70,73,S,R
242,121,S,B
111,72,S,G
238,184,S,R
137,211,S,B
242,67,S,R
210,93,S,B
203,211,S,G
165,189,S,G
236,59,S,R
212,193,S,B
230,96,S,G
70,233,S,R
34,207,S,R
74,153,S,G
4,194,S,R
33,81,S,B
122,168,S,B
26,173,S,R
105,198,S,B
46,176,S,R
4,5,S,G
87,103,S,R
53,28,S,R
69,169,S,B
255,169,S,R
171,135,S,G
250,185,S,B
76,195,S,R
50,174,S,B
101,81,S,B
91,172,S,R
36,150,S,R
123,238,S,G
91,38,S,B
92,137,S,B
33,57,S,G
110,64,S,R
181,94,S,G
161,46,S,G
93,8,S,B
122,101,S,G
127,37,S,G
49,232,S,G
197,59,S,G
246,52,S,B
60,66,S,R
95,228,S,B
134,177,S,G
27,17,S,R
146,241,S,B
236,179,S,R
145,239,S,B
70,138,S,R
62,253,S,R
149,25,S,R
16,229,S,B
37,188,S,G
81,24,S,R
37,215,S,G
7,206,S,G
201,204,S,R
3,122,S,G
62,245,S,B
72,13,S,B
13,93,S,B
135,214,S,B
221,200,S,B
27,178,S,R
68,61,S,G
40,8,S,B
137,246,S,G
252,145,S,R
243,133,S,G
214,79,S,G
109,153,S,G
217,251,S,B
17,83,S,G
172,120,S,G
97,201,S,R
248,187,S,R
110,95,S,R
222,13,S,B
162,194,S,G
15,200,S,G
144,75,S,B
31,252,S,R
28,29,S,B
219,70,S,R
105,105,S,G
155,133,S,B
250,209,S,G
245,210,S,R
103,220,S,R
254,100,S,G
77,247,S,G
243,80,S,R
80,99,S,B
222,12,S,B
241,138,S,G
36,215,S,R
105,90,S,G
13,103,S,B
79,25,S,G
18,62,S,G
47,140,S,G
36,239,S,G
70,215,S,B
200,255,S,R
112,238,S,G
122,254,S,B
108,96,S,R
86,178,S,R
201,23,S,G
175,106,S,G
189,6,S,R
50,201,S,B
67,135,S,G
230,174,S,G
117,157,S,G
18,242,S,R
254,128,S,B
1,136,S,G
76,243,S,B
154,136,S,G
162,38,S,R
95,27,S,B
228,182,S,B
81,76,S,G
194,64,S,B
55,198,S,G
234,117,S,G
95,144,S,R
184,158,S,B
190,181,S,R
160,28,S,G
12,34,S,G
168,245,S,G
121,20,S,R
17,67,S,G
34,19,S,G
28,205,S,B
11,20,S,R
16,179,S,G
27,61,S,G
149,155,S,B
241,120,S,R
219,57,S,G
178,39,S,B
152,191,S,B
223,109,S,G
212,184,S,G
172,139,S,G
118,218,S,G
159,188,S,G
102,80,S,G
178,80,S,B
234,191,S,G
99,211,S,B
182,17,S,B
57,166,S,G
67,196,S,R
94,187,S,B
91,87,S,B
187,2,S,R
251,165,S,G
195,186,S,B
43,72,S,B
34,117,S,G
188,21,S,B
41,37,S,G
130,207,S,B
246,184,S,R
219,64,S,G
194,4,S,R
138,196,S,R
38,84,S,G
111,129,S,B
91,64,S,B
64,40,S,G
59,4,S,R
118,3,S,G
212,58,S,B
0,21,S,B
56,67,S,G
60,111,S,B
109,248,S,B
102,96,S,G
17,151,S,B
21,243,S,R
105,221,S,B
184,85,S,B
22,140,S,R
18,79,S,R
67,26,S,G
36,254,S,G
26,218,S,R
192,157,S,B
96,227,S,G
25,20,S,G
37,94,S,G
37,120,S,B
100,186,S,R
130,48,S,G
95,219,S,G
212,204,S,G
79,194,S,G
22,96,S,B
180,150,S,B
214,241,S,R
214,139,S,B
88,110,S,R
125,255,S,R
75,102,S,B
230,173,S,R
45,221,S,G
159,45,S,R
109,182,S,B
133,225,S,B
16,16,S,R
39,167,S,R
156,132,S,R
109,25,S,R
212,105,S,R
157,40,S,G
131,200,S,B
173,39,S,B
165,226,S,R
99,244,S,R
63,183,S,G
181,150,S,G
23,150,S,R
161,254,S,R
246,60,S,R
62,163,S,R
11,246,S,R
129,67,S,R
220,129,S,B
213,197,S,B
161,173,S,R
126,156,S,G
232,32,S,R
9,169,S,G
77,206,S,R
45,113,S,G
48,187,S,G
79,54,S,R
183,17,S,R
47,96,S,G
135,198,S,R
196,64,S,G
141,8,S,G
176,8,S,G
54,243,S,R
61,94,S,B
183,218,S,R
120,218,S,R
95,125,S,B
218,89,S,B
9,234,S,B
67,150,S,R
210,10,S,G
221,147,S,B
203,199,S,B
175,99,S,G
255,167,S,B
66,118,S,R
69,7,S,R
23,22,S,G
90,106,S,R
31,50,S,R
3,247,S,G
253,78,S,B
11,162,S,R
200,54,S,B
240,236,S,G
248,210,S,R
79,103,S,G
168,55,S,B
68,219,S,R
