AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
124,100,S,B
141,58,S,G
3,241,S,G
238,83,S,B
68,29,S,G
201,225,S,G
135,104,S,R
241,171,S,G
191,147,S,R
48,159,S,R
143,3,S,R
65,188,S,R
70,56,S,G
154,223,S,B
39,111,S,G
184,47,S,G
217,183,S,B
28,23,S,B
3,237,S,B
200,127,S,R
15,243,S,R
60,248,S,G
0,214,S,G
22,154,S,B
122,22,S,R
153,217,S,G
75,56,S,G
3,240,S,R
129,133,S,G
159,61,S,R
134,119,S,G
22,193,S,B
157,243,S,B
83,40,S,G
210,197,S,R
205,246,S,B
39,143,S,G
192,61,S,B
66,51,S,G
103,236,S,R
201,167,S,R
6,216,S,R
31,40,S,G
71,115,S,R
148,51,S,R
63,177,S,G
27,106,S,R
2,67,S,G
219,101,S,B
38,114,S,B
25,224,S,R
242,195,S,R
229,63,S,B
142,66,S,R
242,101,S,R
13,227,S,R
58,24,S,G
226,254,S,G
141,163,S,B
2,244,S,B
255,196,S,B
89,239,S,G
154,197,S,G
62,251,S,G
237,119,S,G
245,74,S,B
232,169,S,R
163,52,S,B
24,170,S,R
216,133,S,B
3,104,S,R
180,12,S,B
93,156,S,B
138,38,S,R
30,78,S,B
166,132,S,B
170,218,S,B
227,170,S,R
95,196,S,G
90,219,S,G
45,104,S,R
38,69,S,G
136,52,S,B
189,112,S,G
184,239,S,R
245,185,S,B
222,0,S,R
166,204,S,G
138,169,S,R
236,125,S,R
76,235,S,B
56,52,S,B
99,237,S,B
106,78,S,R
98,18,S,B
116,23,S,G
118,135,S,R
73,143,S,B
127,246,S,B
39,23,S,B
1,78,S,R
20,241,S,B
119,169,S,G
108,147,S,R
38,68,S,R
238,113,S,G
145,81,S,G
50,182,S,G
206,79,S,R
103,28,S,G
154,103,S,G
235,203,S,R
29,157,S,G
231,5,S,G
69,240,S,R
37,69,S,B
155,8,S,G
243,143,S,B
110,222,S,B
34,201,S,R
145,109,S,B
106,36,S,G
108,68,S,R
81,214,S,B
186,10,S,G
31,49,S,G
203,59,S,B
134,77,S,B
62,249,S,R
224,228,S,B
111,89,S,R
29,183,S,G
40,48,S,B
234,223,S,B
15,232,S,G
250,253,S,G
212,200,S,R
137,11,S,B
188,201,S,R
31,251,S,R
251,28,S,G
197,232,S,G
25,190,S,G
83,240,S,G
214,212,S,B
213,122,S,R
112,4,S,R
103,123,S,B
30,14,S,R
106,109,S,B
159,126,S,G
72,236,S,R
174,230,S,G
35,155,S,B
217,62,S,G
67,24,S,G
70,162,S,R
188,142,S,B
167,167,S,B
203,57,S,B
8,162,S,B
161,26,S,G
143,51,S,B
239,191,S,G
238,99,S,G
48,45,S,R
79,83,S,G
45,129,S,B
83,27,S,B
179,122,S,G
68,101,S,G
41,101,S,B
225,31,S,B
25,238,S,G
163,219,S,R
72,104,S,G
151,218,S,B
18,234,S,R
7,216,S,B
41,116,S,R
108,146,S,B
154,230,S,G
228,80,S,B
91,109,S,R
204,175,S,R
163,112,S,G
42,147,S,G
88,99,S,G
165,167,S,R
130,129,S,B
9,86,S,G
239,238,S,G
17,190,S,G
103,181,S,R
125,27,S,B
132,8,S,G
137,44,S,G
212,191,S,G
63,109,S,G
177,9,S,R
5,158,S,R
223,111,S,B
68,120,S,G
222,254,S,R
85,249,S,R
194,171,S,B
64,54,S,R
195,208,S,B
97,178,S,G
67,109,S,G
104,192,S,B
11,221,S,R
222,222,S,G
232,104,S,R
172,133,S,B
248,253,S,G
92,185,S,R
81,227,S,B
14,26,S,R
244,92,S,B
187,250,S,G
236,113,S,R
196,196,S,B
124,99,S,B
204,122,S,B
87,214,S,G
184,238,S,G
243,154,S,B
90,163,S,G
240,165,S,B
15,188,S,R
76,149,S,G
98,139,S,B
48,145,S,B
109,77,S,G
2,152,S,B
230,57,S,R
219,34,S,R
138,73,S,G
188,153,S,G
96,169,S,B
166,111,S,R
161,126,S,G
65,134,S,B
61,150,S,R
122,37,S,B
54,203,S,B
228,154,S,R
136,233,S,G
142,29,S,R
214,14,S,G
144,243,S,R
66,135,S,G
83,76,S,B
50,74,S,B
151,243,S,B
6,44,S,R
244,105,S,G
133,96,S,B
4,91,S,B
203,139,S,B
46,91,S,B
201,140,S,R
231,241,S,G
225,113,S,R
152,70,S,R
87,148,S,R
114,40,S,R
27,113,S,G
115,58,S,B
235,175,S,R
132,246,S,R
167,226,S,G
158,248,S,B
17,14,S,G
204,57,S,R
199,213,S,B
191,57,S,G
102,79,S,G
77,158,S,R
83,131,S,R
84,140,S,G
166,103,S,B
31,160,S,B
194,10,S,G
202,209,S,R
53,207,S,R
122,119,S,R
171,38,S,G
114,173,S,B
8,41,S,R
36,90,S,B
158,16,S,R
3,93,S,G
214,93,S,G
51,89,S,G
229,85,S,B
47,27,S,B
66,191,S,G
251,191,S,G
244,81,S,B
206,135,S,B
65,159,S,G
148,174,S,R
118,222,S,B
145,196,S,G
89,116,S,R
71,116,S,G
42,164,S,G
190,89,S,G
118,90,S,R
224,37,S,G
145,193,S,G
24,115,S,R
37,208,S,G
114,137,S,G
249,18,S,R
46,72,S,B
54,120,S,G
252,36,S,R
213,37,S,R
216,240,S,G
250,68,S,B
181,154,S,G
108,119,S,R
160,179,S,B
137,183,S,G
93,204,S,R
152,116,S,G
47,41,S,R
129,147,S,G
221,228,S,R
91,78,S,G
104,94,S,G
235,8,S,R
106,190,S,B
74,98,S,G
45,82,S,B
57,86,S,B
168,175,S,G
36,227,S,G
114,254,S,R
9,235,S,R
49,137,S,R
123,42,S,R
18,36,S,R
209,167,S,B
193,139,S,G
127,167,S,R
58,223,S,G
191,4,S,G
183,50,S,B
181,46,S,B
21,59,S,G
147,21,S,B
161,69,S,R
80,28,S,G
26,136,S,B
175,3,S,B
78,2,S,B
99,12,S,B
213,77,S,R
222,17,S,R
120,206,S,R
41,49,S,B
63,8,S,G
234,2,S,G
222,249,S,R
42,97,S,R
241,60,S,R
36,193,S,B
15,49,S,R
114,54,S,R
8,107,S,G
16,18,S,G
53,163,S,B
16,118,S,R
175,165,S,R
106,253,S,G
167,190,S,B
181,98,S,B
26,70,S,B
122,154,S,G
221,71,S,R
183,128,S,B
133,128,S,R
94,16,S,R
103,15,S,R
190,77,S,B
161,85,S,R
37,230,S,B
136,230,S,R
191,97,S,G
249,254,S,B
62,168,S,G
227,201,S,B
129,214,S,G
182,244,S,B
196,191,S,G
176,120,S,B
86,151,S,G
100,38,S,G
207,146,S,R
120,94,S,R
140,227,S,G
180,249,S,R
81,48,S,B
132,47,S,R
217,60,S,R
130,237,S,G
201,236,S,R
67,105,S,R
93,128,S,G
218,204,S,R
6,113,S,G
50,52,S,B
137,59,S,R
34,15,S,R
103,96,S,B
28,8,S,B
92,76,S,G
32,250,S,R
79,191,S,R
220,75,S,B
73,27,S,B
74,139,S,G
33,213,S,R
2,168,S,B
148,203,S,R
180,150,S,R
185,97,S,B
168,154,S,G
148,77,S,G
196,124,S,B
215,67,S,G
238,249,S,R
34,4,S,B
170,177,S,B
34,104,S,B
54,119,S,R
149,87,S,R
185,251,S,B
203,175,S,G
22,172,S,G
5,8,S,G
24,239,S,R
199,173,S,B
160,24,S,G
217,214,S,G
141,25,S,B
220,124,S,R
29,62,S,R
161,100,S,B
145,217,S,G
198,170,S,G
132,117,S,G
204,148,S,G
6,70,S,R
13,3,S,G
236,43,S,R
184,242,S,G
202,42,S,B
127,73,S,R
2,115,S,B
92,176,S,B
80,93,S,G
27,190,S,R
227,30,S,B
182,22,S,G
229,222,S,G
14,85,S,B
27,55,S,G
81,229,S,R
202,108,S,G
40,38,S,B
206,1,S,R
118,226,S,R
172,189,S,B
150,212,S,G
65,171,S,R
80,151,S,G
217,221,S,B
205,146,S,R
170,156,S,B
42,20,S,R
187,21,S,B
50,170,S,R
74,251,S,B
112,112,S,R
228,114,S,G
199,56,S,G
85,246,S,R
66,219,S,B
152,28,S,B
158,99,S,G
51,25,S,B
70,189,S,G
2,125,S,G
132,189,S,G
221,73,S,B
75,17,S,B
69,186,S,B
63,100,S,G
106,104,S,G
231,144,S,G
54,95,S,G
204,61,S,G
79,45,S,B
51,27,S,R
52,72,S,B
122,170,S,B
122,211,S,R
120,71,S,R
211,184,S,B
236,34,S,B
132,127,S,B
75,191,S,R
236,196,S,R
43,255,S,B
124,18,S,B
234,22,S,G
44,83,S,G
143,171,S,B
67,185,S,R
202,248,S,G
26,177,S,G
129,204,S,R
63,210,S,R
38,242,S,B
249,86,S,R
32,188,S,R
248,32,S,G
61,172,S,G
192,110,S,B
129,9,S,G
6,229,S,R
109,53,S,G
108,81,S,B
179,83,S,R
163,145,S,B
227,153,S,R
230,52,S,R
128,34,S,B
191,85,S,G
163,184,S,G
50,8,S,R
103,87,S,G
247,135,S,G
57,90,S,R
84,168,S,R
21,126,S,R
86,143,S,B
186,19,S,B
24,80,S,G
190,28,S,R
131,104,S,B
138,13,S,G
213,160,S,R
223,37,S,G
45,100,S,R
47,43,S,G
243,187,S,R
209,229,S,R
46,24,S,G
87,156,S,G
37,186,S,R
91,141,S,B
184,243,S,R
55,76,S,R
218,124,S,B
121,19,S,R
179,132,S,B
214,0,S,B
251,194,S,G
33,8,S,G
42,108,S,B
17,131,S,G
14,175,S,G
76,52,S,B
86,159,S,B
241,180,S,R
60,49,S,B
219,243,S,B
228,192,S,R
127,197,S,G
246,135,S,B
6,223,S,G
2,165,S,G
24,65,S,R
237,106,S,B
201,90,S,G
17,230,S,G
195,6,S,G
49,123,S,R
43,203,S,G
130,166,S,R
241,100,S,R
82,27,S,B
182,160,S,G
161,95,S,G
117,170,S,R
243,85,S,B
74,75,S,G
196,190,S,B
86,234,S,B
55,132,S,B
190,53,S,G
21,239,S,B
250,50,S,R
108,25,S,G
201,153,S,G
129,232,S,G
51,190,S,G
252,19,S,G
24,186,S,B
12,82,S,G
30,147,S,G
191,232,S,B
160,2,S,B
90,205,S,B
15,206,S,R
25,22,S,R
224,103,S,B
241,206,S,G
149,192,S,R
91,50,S,G
46,76,S,B
125,53,S,R
166,54,S,B
60,201,S,R
177,31,S,R
26,36,S,R
98,178,S,R
137,5,S,G
175,223,S,B
141,193,S,R
96,183,S,B
69,30,S,B
116,48,S,R
239,23,S,R
204,90,S,R
50,213,S,R
245,81,S,B
2,145,S,R
21,199,S,G
241,205,S,R
158,203,S,R
214,107,S,R
223,62,S,G
195,130,S,R
233,169,S,G
187,133,S,R
100,125,S,B
22,213,S,G
172,204,S,B
68,49,S,G
97,214,S,G
234,24,S,G
142,20,S,G
84,189,S,G
43,189,S,B
68,209,S,G
192,25,S,R
235,196,S,G
8,139,S,B
161,225,S,B
28,78,S,R
252,217,S,G
190,143,S,R
192,124,S,G
173,240,S,G
41,79,S,G
70,127,S,G
152,131,S,G
249,160,S,B
114,237,S,B
152,250,S,R
2,25,S,R
142,205,S,G
88,95,S,B
14,130,S,G
227,3,S,B
163,113,S,B
32,130,S,B
253,8,S,G
249,73,S,B
187,15,S,G
221,15,S,R
250,7,S,G
123,240,S,R
204,65,S,B
98,198,S,B
126,106,S,R
21,33,S,G
181,71,S,R
123,53,S,G
5,67,S,B
254,244,S,R
79,35,S,G
111,157,S,R
147,38,S,R
192,99,S,R
162,220,S,G
91,172,S,G
142,39,S,B
226,122,S,B
105,156,S,B
180,151,S,R
31,140,S,B
215,217,S,R
112,182,S,G
220,167,S,R
214,243,S,R
137,145,S,R
122,38,S,R
43,158,S,B
22,60,S,G
131,227,S,R
82,192,S,R
150,16,S,R
104,227,S,B
132,11,S,B
217,219,S,G
199,47,S,B
167,131,S,G
67,91,S,G
4,172,S,B
237,159,S,R
94,19,S,R
156,250,S,B
4,76,S,G
244,138,S,R
65,206,S,R
176,163,S,B
104,83,S,G
67,55,S,G
2,182,S,G
232,155,S,R
53,116,S,R
189,132,S,R
162,195,S,B
155,128,S,B
151,167,S,B
94,119,S,R
242,45,S,R
39,210,S,G
73,217,S,G
0,108,S,B
44,196,S,B
232,174,S,G
87,145,S,G
240,197,S,R
15,34,S,G
255,131,S,G
228,0,S,B
62,210,S,G
11,168,S,R
55,18,S,B
147,172,S,G
16,254,S,R
35,10,S,G
36,146,S,G
7,176,S,B
99,41,S,G
3,61,S,R
174,249,S,B
238,134,S,G
1,62,S,B
21,99,S,G
56,243,S,R
40,169,S,R
199,25,S,R
217,180,S,B
24,208,S,G
168,195,S,R
216,243,S,B
64,88,S,G
191,201,S,R
76,127,S,B
131,32,S,G
14,166,S,R
131,27,S,B
154,207,S,B
74,137,S,B
202,238,S,R
198,247,S,R
177,44,S,R
253,4,S,B
34,123,S,B
196,201,S,R
211,164,S,G
9,102,S,B
171,100,S,B
234,220,S,G
175,194,S,G
143,47,S,G
220,30,S,R
149,29,S,B
33,129,S,G
14,251,S,B
44,6,S,B
100,212,S,B
27,231,S,B
205,207,S,R
56,106,S,R
189,81,S,G
131,235,S,G
235,67,S,R
196,195,S,B
60,253,S,R
66,167,S,R
207,176,S,G
218,177,S,R
37,46,S,G
53,188,S,B
57,165,S,G
139,152,S,G
25,171,S,B
201,230,S,B
123,12,S,G
150,22,S,B
107,1,S,G
27,228,S,R
203,214,S,R
191,244,S,B
246,216,S,B
201,81,S,B
64,40,S,G
31,102,S,B
47,49,S,B
8,29,S,R
217,240,S,B
17,22,S,R
73,74,S,B
100,227,S,G
147,192,S,G
68,12,S,G
54,58,S,B
3,31,S,G
171,164,S,R
70,120,S,G
176,71,S,B
56,120,S,B
233,104,S,B
219,198,S,B
153,194,S,B
220,222,S,G
50,154,S,B
93,21,S,G
42,35,S,B
118,130,S,B
241,175,S,G
235,65,S,B
93,40,S,G
99,137,S,B
164,147,S,B
44,209,S,B
156,222,S,R
166,244,S,R
160,81,S,G
18,212,S,R
136,82,S,R
96,72,S,R
215,121,S,B
46,129,S,R
40,22,S,B
56,197,S,G
172,197,S,G
47,197,S,B
19,162,S,B
77,212,S,G
245,175,S,G
40,145,S,R
173,186,S,B
65,98,S,G
106,168,S,R
65,103,S,G
184,140,S,B
160,243,S,B
140,9,S,G
84,62,S,G
254,62,S,B
27,175,S,G
122,219,S,G
40,19,S,B
168,29,S,G
203,212,S,B
38,1,S,G
111,76,S,G
255,214,S,B
169,139,S,B
253,17,S,B
111,198,S,R
198,121,S,B
188,114,S,R
231,233,S,B
136,218,S,B
77,213,S,R
131,232,S,R
209,114,S,G
209,121,S,R
58,206,S,B
7,167,S,B
161,180,S,R
80,32,S,G
194,208,S,R
119,34,S,G
186,187,S,G
0,186,S,R
35,74,S,R
13,199,S,G
80,152,S,R
62,230,S,R
52,199,S,B
67,3,S,G
28,125,S,R
61,136,S,G
129,73,S,G
193,145,S,G
158,238,S,G
171,132,S,B
205,151,S,B
115,234,S,R
242,107,S,B
153,8,S,G
172,17,S,B
154,30,S,B
247,174,S,R
169,101,S,G
128,60,S,B
227,51,S,G
138,96,S,B
34,247,S,G
55,12,S,R
110,122,S,G
40,117,S,R
211,231,S,G
28,240,S,G
47,59,S,G
28,121,S,R
82,31,S,B
33,206,S,G
142,37,S,B
237,110,S,R
8,10,S,G
36,188,S,G
152,180,S,R
170,135,S,G
128,74,S,R
38,191,S,G
92,149,S,R
61,221,S,B
85,178,S,G
91,255,S,G
172,153,S,B
151,200,S,R
94,132,S,G
80,128,S,B
34,232,S,G
195,175,S,R
190,41,S,R
246,7,S,B
128,15,S,R
94,48,S,G
112,129,S,B
143,149,S,B
204,9,S,B
86,185,S,B
49,162,S,G
69,210,S,G
133,244,S,B
78,87,S,G
182,86,S,G
213,114,S,G
58,144,S,R
105,53,S,B
55,172,S,G
138,99,S,G
218,83,S,R
24,51,S,B
215,247,S,B
161,117,S,R
143,136,S,B
65,138,S,B
219,186,S,B
116,93,S,G
56,206,S,B
69,183,S,R
5,186,S,G
164,135,S,R
229,131,S,G
241,243,S,G
246,200,S,R
126,139,S,G
177,112,S,R
168,143,S,R
143,45,S,G
79,75,S,G
143,71,S,G
215,9,S,G
91,249,S,G
235,50,S,G
29,69,S,B
12,31,S,B
14,211,S,R
221,253,S,R
8,8,S,R
158,179,S,B
32,53,S,R
157,71,S,B
187,124,S,G
122,91,S,R
73,229,S,G
129,132,S,B
153,249,S,B
226,236,S,B
43,196,S,B
191,184,S,B
119,213,S,G
37,209,S,R
119,130,S,B
229,106,S,R
192,233,S,G
24,26,S,B
197,109,S,R
223,56,S,B
106,64,S,B
198,114,S,B
210,82,S,G
167,7,S,G
49,129,S,G
45,141,S,G
92,157,S,R
19,180,S,B
27,210,S,R
24,15,S,G
78,73,S,R
182,52,S,G
60,16,S,G
216,121,S,G
45,178,S,B
0,188,S,R
68,152,S,R
235,118,S,G
237,130,S,G
222,115,S,R
249,34,S,R
210,254,S,G
161,249,S,R
237,113,S,B
216,201,S,G
62,140,S,B
224,165,S,R
38,98,S,B
156,245,S,G
193,225,S,R
253,40,S,B
26,192,S,G
35,110,S,G
19,62,S,B
124,82,S,B
163,89,S,G
212,140,S,R
242,53,S,R
197,145,S,G
8,129,S,R
150,60,S,G
186,111,S,G
27,12,S,R
156,198,S,B
55,245,S,R
170,237,S,B
0,75,S,G
89,172,S,G
141,229,S,G
203,105,S,R
140,90,S,B
51,253,S,R
245,0,S,R
156,62,S,B
126,226,S,B
179,161,S,G
100,163,S,B
43,154,S,G
34,155,S,R
109,165,S,R
2,24,S,G
222,176,S,G
198,57,S,G
17,85,S,R
98,47,S,G
162,217,S,R
117,110,S,G
49,234,S,R
81,100,S,B
49,255,S,R
6,136,S,R
210,77,S,B
173,137,S,G
117,232,S,G
205,12,S,G
31,87,S,G
147,162,S,B
62,112,S,G
176,97,S,R
245,201,S,G
83,254,S,R
254,204,S,R
175,244,S,G
37,4,S,G
157,99,S,G
239,151,S,B
66,27,S,B
24,179,S,R
206,150,S,B
117,147,S,R
148,24,S,G
228,150,S,R
231,55,S,B
231,43,S,R
241,109,S,B
64,157,S,B
150,141,S,R
27,19,S,B
200,152,S,R
2,68,S,B
151,68,S,G
196,5,S,B
97,25,S,G
142,185,S,G
9,142,S,G
67,168,S,G
213,155,S,B
32,91,S,B
203,87,S,G
215,77,S,B
176,134,S,B
173,58,S,B
196,152,S,G
132,42,S,G
16,225,S,G
67,210,S,R
123,78,S,R
147,136,S,R
78,75,S,G
219,83,S,R
181,40,S,G
242,133,S,B
86,91,S,G
74,171,S,G
231,163,S,R
220,27,S,G
96,247,S,B
122,237,S,B
123,177,S,G
157,173,S,B
55,214,S,G
5,33,S,B
253,251,S,B
215,176,S,R
248,162,S,R
154,225,S,G
20,227,S,B
38,73,S,R
152,81,S,G
19,117,S,R
183,120,S,R
194,162,S,R
163,215,S,B
134,228,S,R
216,215,S,R
180,214,S,B
167,240,S,R
239,131,S,R
130,80,S,R
44,96,S,R
145,85,S,B
77,225,S,B
139,219,S,R
31,174,S,R
234,101,S,G
180,85,S,G
162,177,S,B
35,189,S,B
103,93,S,G
13,204,S,R
236,243,S,R
171,233,S,R
228,86,S,R
200,153,S,G
26,124,S,B
40,153,S,R
128,78,S,B
174,227,S,R
178,100,S,B
227,226,S,G
121,61,S,G
187,167,S,R
68,88,S,B
253,237,S,R
115,46,S,B
62,170,S,B
90,112,S,G
254,208,S,R
21,43,S,R
168,192,S,G
59,126,S,G
156,162,S,G
23,1,S,G
229,48,S,B
230,154,S,R
82,171,S,G
33,108,S,R
30,251,S,R
82,148,S,G
16,50,S,R
191,87,S,R
225,98,S,R
34,24,S,R
133,69,S,B
125,58,S,G
133,209,S,B
220,33,S,R
153,237,S,R
234,164,S,G
194,206,S,R
50,41,S,R
79,167,S,G
61,248,S,B
173,164,S,B
54,81,S,B
245,169,S,B
82,44,S,B
247,18,S,B
220,179,S,R
215,70,S,G
99,230,S,B
69,223,S,R
237,239,S,R
191,222,S,G
209,208,S,B
222,170,S,G
121,203,S,G
228,50,S,B
204,7,S,G
100,155,S,R
254,126,S,B
251,116,S,R
54,212,S,R
15,2,S,B
188,19,S,B
231,82,S,R
147,216,S,R
204,6,S,G
197,17,S,B
83,252,S,G
9,207,S,B
42,132,S,R
55,52,S,R
52,188,S,B
35,188,S,R
110,216,S,R
203,186,S,R
136,201,S,G
108,63,S,B
53,152,S,B
228,170,S,B
21,215,S,B
75,194,S,R
241,163,S,B
90,118,S,G
89,250,S,B
42,116,S,B
237,137,S,R
98,165,S,B
234,44,S,R
135,68,S,B
104,31,S,R
211,194,S,B
28,142,S,G
167,197,S,R
113,145,S,R
156,249,S,B
151,191,S,B
51,241,S,G
191,131,S,B
84,83,S,R
34,60,S,B
89,197,S,G
82,144,S,R
41,251,S,B
170,98,S,G
201,184,S,G
162,101,S,B
231,161,S,G
57,142,S,R
170,191,S,G
89,147,S,G
249,135,S,G
5,110,S,B
102,62,S,R
198,88,S,R
214,55,S,B
183,214,S,G
18,178,S,G
226,239,S,G
150,69,S,R
237,156,S,R
203,253,S,B
181,113,S,B
141,206,S,B
1,13,S,B
94,246,S,B
162,157,S,G
2,29,S,G
191,19,S,R
16,117,S,B
53,187,S,B
168,202,S,R
119,31,S,G
56,33,S,G
190,80,S,B
96,136,S,B
128,181,S,R
76,20,S,B
66,103,S,R
154,29,S,B
170,26,S,B
121,174,S,B
79,151,S,B
202,232,S,G
75,220,S,R
61,111,S,R
195,76,S,B
126,50,S,R
137,85,S,B
90,200,S,B
228,19,S,R
85,254,S,R
205,94,S,B
228,233,S,G
97,111,S,B
231,113,S,R
73,12,S,B
119,71,S,R
176,29,S,B
152,44,S,G
222,243,S,R
171,251,S,B
59,157,S,B
214,73,S,B
151,161,S,R
181,72,S,G
49,56,S,R
208,54,S,R
227,167,S,B
155,202,S,R
117,55,S,G
50,34,S,B
53,23,S,G
254,117,S,R
28,178,S,G
75,185,S,R
71,78,S,G
200,45,S,G
67,60,S,R
142,47,S,G
107,13,S,R
26,73,S,R
208,202,S,G
48,60,S,B
193,208,S,R
177,8,S,B
125,227,S,G
110,47,S,G
197,28,S,R
222,195,S,R
83,182,S,G
131,61,S,G
1,170,S,G
200,176,S,B
194,155,S,R
50,165,S,G
237,109,S,R
179,8,S,B
39,152,S,B
163,224,S,R
158,73,S,R
25,27,S,B
189,31,S,G
100,207,S,B
238,199,S,G
151,65,S,B
65,135,S,B
177,6,S,G
24,161,S,R
107,229,S,G
222,113,S,G
75,150,S,G
161,205,S,B
218,200,S,R
142,215,S,R
123,16,S,R
108,158,S,R
233,34,S,R
214,171,S,G
232,189,S,B
74,70,S,G
62,220,S,B
168,242,S,R
63,246,S,R
244,100,S,R
22,32,S,G
95,4,S,G
40,37,S,B
212,63,S,G
155,93,S,R
37,111,S,G
188,108,S,G
114,84,S,G
255,75,S,B
112,138,S,R
192,229,S,G
53,227,S,R
66,170,S,B
95,68,S,G
249,42,S,R
48,161,S,G
0,48,S,G
165,231,S,G
228,139,S,R
15,162,S,B
165,44,S,B
47,22,S,B
100,92,S,G
74,190,S,B
238,127,S,R
44,233,S,B
242,130,S,R
92,234,S,G
102,200,S,R
111,191,S,R
0,20,S,B
235,19,S,R
148,230,S,R
8,82,S,G
80,127,S,B
60,154,S,B
252,100,S,R
217,72,S,B
120,149,S,R
66,115,S,R
160,235,S,G
212,207,S,G
127,241,S,R
20,254,S,G
22,31,S,G
153,16,S,B
47,138,S,G
121,164,S,R
194,47,S,B
166,172,S,R
143,77,S,R
236,25,S,B
56,132,S,G
43,82,S,B
199,158,S,B
1,97,S,G
222,59,S,R
111,32,S,B
159,129,S,G
84,103,S,R
65,208,S,B
101,134,S,G
157,249,S,R
142,132,S,R
31,88,S,B
227,117,S,B
70,79,S,G
215,106,S,G
207,5,S,R
188,20,S,G
179,106,S,R
44,97,S,R
15,38,S,R
154,79,S,G
158,146,S,R
221,147,S,G
19,152,S,B
168,134,S,B
180,251,S,B
181,22,S,G
63,213,S,B
169,9,S,G
133,4,S,R
61,5,S,R
181,117,S,G
41,41,S,B
248,181,S,G
21,74,S,R
58,9,S,G
133,213,S,B
217,246,S,G
238,164,S,B
188,246,S,B
56,200,S,R
219,253,S,G
0,167,S,G
84,49,S,G
79,175,S,R
120,95,S,G
15,83,S,R
210,201,S,G
235,193,S,G
178,132,S,B
125,160,S,R
91,95,S,G
245,33,S,B
25,204,S,G
172,166,S,R
80,220,S,G
7,43,S,G
12,225,S,R
60,184,S,B
229,137,S,R
134,149,S,B
77,138,S,G
37,30,S,G
206,159,S,R
35,148,S,R
128,236,S,B
195,46,S,B
183,202,S,B
44,106,S,B
132,82,S,B
106,19,S,G
126,39,S,B
161,65,S,G
207,122,S,B
80,193,S,G
181,118,S,R
228,179,S,B
255,202,S,R
191,20,S,R
58,55,S,R
57,59,S,B
168,5,S,B
60,198,S,G
218,7,S,B
171,148,S,B
141,248,S,B
213,102,S,B
60,112,S,G
168,142,S,R
107,25,S,B
151,103,S,R
148,239,S,R
202,20,S,G
149,149,S,B
203,245,S,R
82,106,S,B
143,254,S,B
193,167,S,B
209,239,S,R
222,180,S,G
149,172,S,R
152,3,S,B
118,83,S,R
220,122,S,G
153,65,S,G
24,158,S,G
39,177,S,B
110,165,S,R
230,24,S,G
5,71,S,B
180,185,S,R
17,72,S,G
253,198,S,R
63,118,S,B
56,245,S,G
80,116,S,G
5,171,S,R
200,202,S,R
44,89,S,B
62,164,S,G
9,209,S,G
52,19,S,G
63,85,S,B
161,130,S,B
126,107,S,R
235,48,S,B
26,34,S,G
127,23,S,R
58,49,S,R
71,179,S,R
77,182,S,R
255,96,S,R
5,12,S,G
157,166,S,R
180,89,S,B
136,107,S,R
53,193,S,G
255,253,S,B
133,254,S,R
171,67,S,B
129,161,S,R
200,196,S,G
146,5,S,R
224,212,S,G
233,78,S,G
120,235,S,G
172,164,S,G
171,199,S,R
29,83,S,R
103,124,S,R
8,53,S,R
17,6,S,R
141,244,S,G
48,143,S,R
251,121,S,B
33,241,S,R
36,178,S,R
234,174,S,G
232,45,S,B
222,199,S,G
106,60,S,G
107,27,S,R
83,70,S,B
41,5,S,G
132,10,S,G
219,153,S,G
196,146,S,R
75,188,S,R
106,42,S,R
35,199,S,B
246,111,S,G
181,2,S,G
107,24,S,B
209,168,S,G
203,190,S,R
223,227,S,G
39,151,S,R
128,30,S,R
246,159,S,G
147,66,S,B
51,38,S,R
176,254,S,B
240,232,S,R
201,161,S,B
88,214,S,G
86,54,S,G
88,125,S,R
231,143,S,B
243,99,S,R
186,255,S,B
97,54,S,R
24,95,S,B
60,174,S,G
172,76,S,G
53,231,S,G
139,11,S,G
159,232,S,R
45,123,S,R
192,15,S,R
181,142,S,B
181,178,S,R
118,50,S,R
192,13,S,B
124,2,S,B
176,236,S,R
117,77,S,R
152,29,S,R
201,78,S,G
57,103,S,B
205,92,S,B
178,75,S,G
77,70,S,G
25,189,S,G
229,151,S,G
90,160,S,R
158,7,S,B
93,208,S,R
20,8,S,R
220,6,S,B
5,237,S,R
200,33,S,B
61,66,S,B
171,150,S,G
198,60,S,B
46,111,S,B
179,79,S,B
211,191,S,G
222,204,S,G
226,16,S,R
66,226,S,B
153,215,S,G
146,45,S,R
32,254,S,R
87,164,S,B
224,57,S,G
142,189,S,G
30,101,S,G
7,162,S,B
59,255,S,G
66,223,S,R
110,112,S,G
137,198,S,R
140,173,S,B
70,27,S,R
192,72,S,B
235,146,S,R
3,25,S,B
19,220,S,R
165,81,S,B
20,7,S,B
130,151,S,R
131,30,S,B
162,230,S,B
174,179,S,R
217,32,S,B
229,67,S,G
16,62,S,G
23,185,S,G
71,247,S,G
140,123,S,R
242,161,S,B
156,78,S,B
22,182,S,G
164,226,S,R
153,110,S,R
103,191,S,R
135,226,S,B
228,186,S,R
242,157,S,G
45,128,S,G
209,172,S,G
120,248,S,R
0,225,S,B
221,230,S,B
34,20,S,R
104,244,S,R
2,49,S,G
5,162,S,R
134,219,S,G
