AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
174,231,S,B
235,179,S,R
161,242,S,G
240,228,S,G
237,129,S,R
197,188,S,B
222,246,S,R
16,75,S,B
200,161,S,B
107,37,S,G
230,199,S,G
178,215,S,G
121,205,S,R
101,241,S,G
215,16,S,G
88,110,S,R
228,36,S,R
12,183,S,B
15,108,S,R
172,227,S,R
156,150,S,B
222,108,S,R
43,58,S,R
201,172,S,R
26,53,S,R
39,111,S,G
147,179,S,B
87,49,S,B
158,35,S,B
152,141,S,R
254,187,S,G
31,255,S,B
20,34,S,G
132,209,S,G
42,193,S,B
145,29,S,B
38,40,S,G
231,107,S,R
182,81,S,B
183,68,S,G
8,103,S,G
105,206,S,B
56,133,S,R
38,169,S,B
139,7,S,G
180,3,S,R
180,51,S,G
21,157,S,R
16,57,S,G
223,73,S,B
157,35,S,G
180,243,S,B
245,190,S,R
157,17,S,G
115,131,S,B
230,69,S,R
235,219,S,G
253,192,S,G
90,89,S,R
132,135,S,G
106,112,S,R
1,179,S,R
226,51,S,G
65,123,S,R
212,76,S,G
51,133,S,G
15,245,S,B
26,191,S,B
60,128,S,R
81,246,S,R
53,78,S,R
104,134,S,R
133,252,S,B
113,247,S,B
250,68,S,B
216,40,S,B
102,170,S,B
170,230,S,B
238,134,S,R
194,87,S,B
168,122,S,R
62,52,S,B
218,55,S,B
192,61,S,G
173,224,S,G
37,159,S,B
202,239,S,B
219,80,S,R
106,165,S,G
182,253,S,R
155,148,S,B
226,173,S,R
196,110,S,R
105,224,S,B
153,76,S,G
94,235,S,R
230,137,S,G
131,58,S,R
135,157,S,G
34,79,S,R
135,150,S,R
197,148,S,G
81,98,S,B
101,54,S,G
51,178,S,G
245,6,S,G
90,13,S,B
151,234,S,G
11,34,S,B
88,183,S,G
168,89,S,G
133,69,S,G
159,117,S,G
124,224,S,R
255,207,S,R
55,236,S,R
213,162,S,G
134,175,S,G
238,249,S,B
189,55,S,R
5,50,S,B
48,152,S,G
150,155,S,R
213,19,S,R
158,235,S,B
104,229,S,G
156,255,S,R
157,232,S,R
160,137,S,R
111,59,S,G
192,142,S,B
175,32,S,R
6,139,S,R
235,232,S,B
160,194,S,B
142,87,S,R
55,99,S,R
195,119,S,B
115,32,S,G
146,42,S,B
224,27,S,R
235,95,S,G
121,10,S,B
123,218,S,G
192,232,S,B
66,234,S,G
200,252,S,G
99,160,S,G
175,48,S,B
228,53,S,G
205,8,S,R
216,24,S,G
140,101,S,R
123,54,S,G
58,241,S,B
163,216,S,R
240,227,S,G
80,122,S,B
143,227,S,G
39,176,S,B
122,87,S,B
150,167,S,B
197,63,S,R
241,53,S,R
164,84,S,G
94,238,S,G
119,45,S,G
16,213,S,R
26,91,S,G
252,99,S,R
238,192,S,G
115,196,S,G
227,17,S,B
202,149,S,G
153,28,S,B
241,83,S,G
156,14,S,B
114,48,S,G
197,11,S,R
160,132,S,G
231,115,S,G
116,56,S,G
61,242,S,B
139,54,S,R
142,217,S,G
176,203,S,G
151,63,S,G
104,244,S,B
111,216,S,B
6,47,S,B
19,45,S,R
141,129,S,G
75,216,S,R
30,151,S,R
76,82,S,G
87,44,S,G
72,27,S,G
102,84,S,R
28,145,S,R
231,233,S,R
45,50,S,R
124,200,S,G
16,214,S,B
252,57,S,G
98,197,S,G
31,53,S,B
90,169,S,B
205,95,S,B
78,176,S,B
75,129,S,R
130,81,S,G
55,106,S,G
25,147,S,R
159,109,S,B
87,89,S,R
185,63,S,R
110,218,S,R
235,170,S,R
82,215,S,G
134,25,S,G
212,190,S,G
6,95,S,G
226,163,S,B
49,142,S,G
35,3,S,R
94,192,S,R
116,197,S,B
198,233,S,R
113,245,S,R
201,221,S,R
32,91,S,B
1,141,S,R
19,189,S,G
156,26,S,G
200,220,S,G
45,16,S,R
61,245,S,G
86,183,S,B
47,255,S,B
167,138,S,G
157,177,S,G
96,255,S,B
5,49,S,R
39,44,S,R
24,250,S,G
123,250,S,R
219,65,S,G
144,106,S,R
127,235,S,R
105,169,S,R
191,181,S,G
29,130,S,B
92,220,S,B
11,107,S,R
183,228,S,R
11,163,S,R
56,215,S,G
76,231,S,R
99,102,S,B
163,129,S,G
150,96,S,B
138,83,S,B
181,0,S,R
144,78,S,G
4,244,S,G
15,72,S,R
190,96,S,G
15,235,S,B
114,217,S,G
117,2,S,R
248,230,S,B
130,181,S,B
104,246,S,R
176,25,S,B
153,141,S,R
198,0,S,R
238,84,S,R
202,112,S,B
181,130,S,B
37,79,S,G
29,239,S,R
53,53,S,B
250,59,S,B
206,158,S,R
29,37,S,R
71,80,S,B
206,13,S,B
105,142,S,B
37,64,S,B
9,16,S,B
48,180,S,G
216,98,S,B
207,197,S,G
64,223,S,R
109,152,S,R
164,140,S,G
151,121,S,B
33,65,S,R
209,228,S,B
203,23,S,R
120,73,S,B
54,141,S,G
174,225,S,R
101,236,S,R
32,208,S,G
188,141,S,R
215,68,S,G
51,18,S,R
119,81,S,B
25,150,S,B
62,47,S,B
0,210,S,B
152,254,S,R
107,50,S,R
240,102,S,B
236,36,S,R
107,72,S,B
103,105,S,G
20,47,S,G
59,2,S,R
157,27,S,B
177,240,S,R
32,6,S,B
133,31,S,R
212,2,S,B
231,0,S,B
16,73,S,B
217,99,S,B
235,148,S,R
101,89,S,R
87,128,S,B
37,40,S,G
40,219,S,G
91,167,S,R
209,202,S,G
70,230,S,B
224,37,S,B
193,168,S,G
224,21,S,B
98,73,S,B
211,45,S,G
237,230,S,R
171,151,S,G
113,5,S,R
184,70,S,G
90,208,S,R
177,22,S,R
229,58,S,G
171,184,S,R
15,199,S,R
251,184,S,B
222,181,S,G
106,166,S,B
89,57,S,G
19,84,S,G
84,126,S,R
191,222,S,G
66,23,S,B
248,198,S,R
39,203,S,B
116,239,S,R
219,203,S,G
104,78,S,B
255,74,S,R
57,157,S,B
202,40,S,R
57,129,S,R
216,58,S,B
160,168,S,R
63,142,S,B
112,164,S,R
103,13,S,R
216,2,S,R
82,5,S,B
167,230,S,G
64,255,S,B
19,19,S,R
192,91,S,B
138,54,S,B
202,151,S,R
112,101,S,R
50,160,S,B
247,101,S,B
2,35,S,B
71,101,S,R
5,35,S,G
159,51,S,G
162,68,S,R
107,71,S,B
92,241,S,B
153,128,S,G
11,154,S,R
110,135,S,B
27,58,S,R
37,136,S,G
192,24,S,R
15,33,S,B
62,0,S,R
47,68,S,G
246,190,S,B
37,65,S,G
53,255,S,R
95,245,S,B
109,93,S,G
22,192,S,R
248,168,S,G
72,76,S,B
42,137,S,R
129,72,S,R
32,81,S,R
204,125,S,R
159,241,S,R
160,107,S,R
54,67,S,B
1,180,S,B
40,227,S,G
232,79,S,G
79,123,S,R
188,219,S,R
114,246,S,B
46,184,S,R
190,187,S,B
40,106,S,B
62,14,S,B
102,80,S,B
177,79,S,G
205,204,S,B
251,160,S,B
204,204,S,R
137,154,S,G
172,246,S,R
153,187,S,B
51,98,S,B
135,94,S,B
99,122,S,G
80,96,S,B
35,100,S,G
127,48,S,G
148,66,S,G
237,8,S,G
37,219,S,B
121,209,S,R
83,248,S,G
104,230,S,G
28,140,S,G
232,36,S,G
185,218,S,R
4,192,S,R
204,179,S,R
193,135,S,R
55,125,S,B
3,217,S,R
20,208,S,G
125,90,S,G
149,37,S,G
123,156,S,B
47,252,S,B
246,119,S,G
248,249,S,G
118,93,S,G
50,133,S,B
107,148,S,G
60,113,S,R
104,89,S,R
69,200,S,B
54,139,S,R
111,215,S,B
73,201,S,G
120,242,S,R
60,85,S,G
237,249,S,G
245,39,S,B
84,110,S,B
58,31,S,B
61,243,S,R
25,17,S,B
121,56,S,B
29,171,S,B
18,223,S,G
156,166,S,B
251,12,S,R
116,31,S,R
52,51,S,R
59,71,S,G
241,64,S,B
28,64,S,B
217,33,S,G
92,177,S,G
238,179,S,G
180,78,S,B
42,208,S,B
220,19,S,R
101,61,S,B
114,139,S,G
143,166,S,B
16,34,S,R
147,116,S,R
77,226,S,B
173,229,S,G
139,101,S,B
82,203,S,B
101,222,S,R
212,162,S,B
207,242,S,G
55,8,S,R
61,253,S,R
168,69,S,B
231,34,S,R
48,71,S,R
72,51,S,G
75,237,S,R
160,150,S,R
173,161,S,B
76,162,S,B
221,254,S,G
8,36,S,R
63,151,S,B
90,252,S,G
143,77,S,R
99,215,S,B
176,33,S,B
195,47,S,R
16,179,S,G
25,133,S,R
206,68,S,R
100,210,S,G
80,106,S,B
199,186,S,R
178,69,S,B
202,176,S,G
202,244,S,G
177,35,S,B
233,225,S,R
238,219,S,R
120,165,S,G
56,247,S,G
170,253,S,G
39,194,S,G
51,233,S,B
106,139,S,R
12,64,S,B
210,252,S,G
50,66,S,R
160,66,S,R
241,183,S,B
190,16,S,R
107,48,S,B
60,10,S,R
2,234,S,G
214,1,S,R
52,149,S,R
102,127,S,R
200,188,S,R
54,212,S,G
119,132,S,B
141,103,S,R
176,3,S,B
67,146,S,B
91,91,S,R
149,157,S,R
35,89,S,B
98,26,S,R
148,26,S,G
225,16,S,G
255,214,S,G
31,10,S,R
180,185,S,B
173,86,S,G
133,23,S,B
53,89,S,R
246,167,S,B
130,119,S,G
97,92,S,R
1,192,S,R
154,41,S,B
180,18,S,R
172,21,S,B
239,198,S,R
101,5,S,R
164,87,S,G
243,220,S,B
166,60,S,G
30,105,S,B
132,30,S,G
79,89,S,G
160,202,S,G
192,45,S,R
34,56,S,R
194,201,S,B
19,253,S,G
87,142,S,G
16,244,S,R
137,190,S,G
232,53,S,B
102,37,S,G
181,115,S,R
131,33,S,R
28,254,S,B
160,144,S,R
155,204,S,B
253,109,S,R
155,14,S,B
115,11,S,G
34,196,S,B
48,13,S,G
197,92,S,B
7,197,S,B
81,227,S,B
8,139,S,B
227,135,S,R
40,178,S,R
32,101,S,B
199,90,S,G
171,146,S,B
237,191,S,G
153,148,S,R
80,168,S,G
27,209,S,R
172,87,S,G
226,47,S,G
6,235,S,B
126,207,S,R
199,81,S,B
170,96,S,B
197,238,S,G
14,173,S,R
230,217,S,B
53,232,S,R
37,231,S,G
13,100,S,B
29,92,S,G
202,91,S,B
164,170,S,R
71,127,S,G
129,9,S,R
107,179,S,B
135,233,S,R
159,91,S,R
195,252,S,B
72,113,S,R
190,173,S,R
157,56,S,B
3,133,S,G
107,224,S,G
42,195,S,R
64,49,S,G
216,156,S,R
246,79,S,B
209,110,S,R
117,198,S,G
255,105,S,B
114,239,S,B
179,228,S,B
110,67,S,B
247,150,S,B
147,214,S,R
26,243,S,G
38,10,S,R
146,215,S,G
215,227,S,R
171,85,S,B
48,42,S,G
51,162,S,B
157,124,S,G
36,135,S,G
36,105,S,B
89,77,S,R
131,152,S,G
163,161,S,G
86,146,S,G
124,152,S,B
138,142,S,R
156,54,S,G
244,18,S,B
145,141,S,R
63,45,S,B
254,46,S,G
181,93,S,B
158,6,S,R
161,103,S,R
38,179,S,R
143,178,S,B
0,81,S,B
225,64,S,R
18,35,S,B
150,177,S,G
24,151,S,B
202,95,S,G
222,198,S,B
108,60,S,G
207,81,S,R
233,238,S,G
15,187,S,B
66,93,S,B
47,15,S,R
65,246,S,R
211,157,S,B
35,231,S,B
131,140,S,G
132,96,S,B
133,138,S,B
85,252,S,G
120,184,S,G
107,245,S,B
189,158,S,R
141,226,S,G
12,217,S,G
144,133,S,G
73,175,S,G
208,67,S,B
82,78,S,B
35,56,S,R
159,189,S,G
42,197,S,B
32,107,S,G
16,143,S,B
250,21,S,R
242,213,S,G
153,158,S,G
7,64,S,R
129,189,S,G
211,158,S,B
61,228,S,R
220,106,S,G
187,159,S,G
138,33,S,G
234,172,S,R
245,120,S,R
34,18,S,G
228,194,S,B
87,59,S,G
158,37,S,R
64,76,S,R
157,50,S,G
96,40,S,R
56,26,S,R
193,253,S,R
26,63,S,R
66,208,S,B
6,173,S,G
252,17,S,B
142,31,S,B
157,94,S,B
29,119,S,R
181,128,S,B
251,69,S,G
58,221,S,R
218,196,S,R
168,195,S,G
235,212,S,G
250,70,S,B
53,219,S,B
62,167,S,R
219,124,S,B
167,40,S,B
180,52,S,R
118,7,S,R
111,255,S,G
13,161,S,B
47,144,S,B
91,184,S,R
78,203,S,G
63,146,S,R
101,23,S,R
213,21,S,G
218,87,S,G
24,57,S,R
84,35,S,B
125,104,S,R
162,13,S,R
228,28,S,R
120,200,S,R
10,123,S,B
185,139,S,G
31,108,S,R
79,202,S,G
79,0,S,B
90,255,S,R
194,82,S,B
207,181,S,G
168,252,S,R
185,154,S,B
201,202,S,B
0,180,S,G
228,89,S,B
221,235,S,R
5,73,S,R
174,200,S,R
135,0,S,R
38,157,S,G
214,248,S,B
196,221,S,B
211,58,S,R
39,231,S,B
41,30,S,B
48,196,S,B
246,4,S,G
86,118,S,B
172,56,S,G
47,106,S,R
9,195,S,B
50,23,S,G
69,12,S,B
14,163,S,B
144,46,S,G
33,54,S,R
239,71,S,R
196,104,S,R
47,73,S,G
158,25,S,R
142,252,S,B
250,117,S,G
89,237,S,G
219,9,S,B
98,54,S,B
105,204,S,B
232,49,S,G
103,208,S,B
39,119,S,G
183,108,S,B
163,220,S,G
222,190,S,G
23,200,S,B
63,241,S,B
75,43,S,B
111,243,S,R
25,152,S,R
174,207,S,G
255,16,S,B
255,83,S,B
124,250,S,B
48,240,S,B
23,232,S,R
114,82,S,G
5,106,S,G
34,172,S,G
198,14,S,R
97,29,S,B
128,68,S,R
233,87,S,R
102,248,S,B
157,234,S,B
148,218,S,B
1,72,S,B
154,136,S,G
178,68,S,R
74,47,S,R
195,187,S,G
125,1,S,B
60,191,S,B
211,88,S,G
55,64,S,G
70,137,S,G
51,9,S,B
134,205,S,B
164,190,S,G
4,237,S,B
172,31,S,G
141,16,S,R
159,59,S,R
185,52,S,G
199,12,S,R
58,176,S,R
82,196,S,B
142,84,S,B
188,46,S,R
146,142,S,G
120,206,S,B
118,12,S,B
222,192,S,G
27,186,S,G
221,14,S,B
68,135,S,B
170,251,S,G
58,223,S,B
0,229,S,B
69,105,S,B
37,109,S,G
202,200,S,G
33,204,S,R
194,160,S,B
200,199,S,R
215,160,S,R
171,93,S,R
54,237,S,G
49,195,S,G
244,2,S,B
15,196,S,G
9,33,S,G
18,161,S,R
163,189,S,G
24,124,S,G
84,34,S,R
85,0,S,G
205,102,S,G
80,128,S,B
140,82,S,R
73,144,S,B
220,188,S,B
68,221,S,G
112,137,S,B
85,74,S,B
111,84,S,B
70,60,S,G
81,92,S,G
14,165,S,R
192,10,S,G
13,233,S,G
27,240,S,R
55,1,S,G
205,43,S,R
157,233,S,B
159,147,S,R
28,180,S,R
254,54,S,G
246,77,S,G
119,247,S,R
99,169,S,B
168,219,S,R
64,217,S,G
151,209,S,B
19,136,S,B
215,21,S,R
8,198,S,R
58,85,S,B
168,105,S,R
180,89,S,G
119,14,S,G
225,168,S,G
208,192,S,B
237,140,S,B
219,99,S,R
25,87,S,G
102,94,S,B
36,13,S,G
1,205,S,B
208,66,S,R
137,46,S,R
77,194,S,B
159,254,S,R
202,103,S,G
40,181,S,G
218,207,S,G
46,52,S,R
63,46,S,B
179,141,S,B
59,89,S,G
121,199,S,R
89,155,S,R
255,186,S,R
184,28,S,G
74,160,S,B
45,94,S,R
4,31,S,R
52,215,S,G
55,130,S,G
121,94,S,G
181,24,S,B
192,244,S,G
48,127,S,B
127,149,S,R
229,127,S,B
160,116,S,B
91,112,S,B
238,72,S,R
72,121,S,G
123,21,S,B
31,56,S,G
95,80,S,B
133,229,S,B
165,180,S,B
90,40,S,B
175,56,S,R
155,193,S,B
243,41,S,B
131,37,S,G
238,94,S,G
184,175,S,G
211,25,S,R
9,174,S,R
149,43,S,R
240,120,S,R
86,8,S,R
19,14,S,G
80,9,S,B
40,4,S,G
29,105,S,R
58,20,S,R
151,80,S,G
137,78,S,R
186,226,S,G
255,110,S,B
31,136,S,B
172,120,S,R
163,6,S,B
204,60,S,G
252,38,S,R
194,9,S,R
28,217,S,G
198,30,S,R
141,71,S,B
13,118,S,R
225,38,S,G
167,92,S,R
168,9,S,R
250,187,S,G
80,116,S,G
212,177,S,R
94,121,S,R
234,233,S,G
199,132,S,B
136,166,S,B
196,47,S,R
95,45,S,B
145,208,S,R
255,3,S,G
124,192,S,G
88,215,S,R
242,163,S,B
211,35,S,B
206,53,S,G
234,110,S,B
244,97,S,B
31,29,S,B
109,154,S,G
230,247,S,G
242,183,S,G
143,239,S,B
232,101,S,R
40,61,S,G
121,236,S,G
106,24,S,G
178,243,S,G
8,203,S,R
128,35,S,G
195,239,S,B
121,162,S,R
234,211,S,R
23,78,S,B
183,94,S,G
58,80,S,B
15,189,S,G
38,14,S,R
217,155,S,B
55,161,S,G
9,224,S,G
65,214,S,R
129,54,S,G
25,245,S,R
167,106,S,G
169,191,S,R
101,22,S,R
152,63,S,R
247,140,S,G
2,19,S,G
238,14,S,G
126,147,S,R
44,37,S,B
122,105,S,B
122,240,S,R
7,61,S,B
223,58,S,B
247,245,S,R
15,12,S,R
174,221,S,R
19,245,S,G
247,45,S,G
187,109,S,R
158,200,S,B
214,247,S,R
178,101,S,G
184,166,S,R
19,219,S,R
180,178,S,R
58,171,S,G
16,247,S,R
169,180,S,G
11,79,S,G
84,113,S,G
44,203,S,G
252,235,S,G
26,27,S,R
152,235,S,R
218,202,S,G
70,44,S,B
65,2,S,G
250,188,S,R
14,240,S,B
17,208,S,R
100,105,S,G
62,62,S,R
172,119,S,B
231,173,S,B
8,152,S,B
112,179,S,B
85,17,S,B
94,152,S,G
195,125,S,R
48,223,S,B
19,217,S,B
188,56,S,R
75,106,S,R
37,74,S,G
48,178,S,G
109,82,S,R
151,168,S,B
196,193,S,B
251,236,S,R
147,211,S,B
193,194,S,B
51,36,S,G
32,244,S,G
69,118,S,G
203,116,S,R
228,255,S,R
183,252,S,R
214,53,S,B
24,52,S,B
31,225,S,R
147,160,S,B
161,75,S,B
242,48,S,B
50,170,S,G
159,180,S,G
69,248,S,R
243,156,S,R
144,225,S,G
68,155,S,G
171,75,S,R
226,92,S,B
209,8,S,G
49,82,S,R
195,173,S,B
249,239,S,R
73,212,S,B
60,102,S,B
65,234,S,G
157,15,S,G
236,45,S,R
79,196,S,B
120,140,S,R
131,209,S,R
4,110,S,R
45,93,S,B
41,206,S,G
222,67,S,B
119,211,S,R
25,250,S,G
173,233,S,B
71,24,S,B
165,123,S,R
176,49,S,R
210,208,S,G
52,220,S,R
64,88,S,G
33,4,S,B
70,23,S,B
13,15,S,R
24,144,S,R
253,230,S,G
5,193,S,G
34,186,S,G
147,163,S,G
108,137,S,R
142,156,S,G
64,218,S,G
255,213,S,G
208,108,S,R
4,13,S,G
190,21,S,B
47,59,S,R
25,3,S,G
101,207,S,R
155,238,S,G
178,78,S,R
103,196,S,R
77,22,S,B
187,60,S,R
250,139,S,B
91,45,S,B
208,137,S,R
61,114,S,G
184,95,S,B
220,4,S,B
200,71,S,B
186,173,S,R
79,179,S,B
8,75,S,B
238,229,S,G
72,93,S,R
88,5,S,B
74,157,S,G
4,70,S,R
89,80,S,R
67,63,S,R
152,159,S,G
234,125,S,G
109,162,S,R
55,255,S,B
7,166,S,R
242,112,S,R
100,139,S,G
31,75,S,R
216,85,S,R
188,220,S,R
239,28,S,R
81,89,S,R
220,224,S,B
71,76,S,R
217,92,S,R
43,241,S,B
61,223,S,G
95,240,S,G
209,67,S,B
205,132,S,G
124,203,S,R
38,243,S,R
120,252,S,G
104,239,S,G
18,20,S,R
12,90,S,G
96,58,S,R
85,201,S,R
219,36,S,R
254,224,S,B
54,144,S,G
80,204,S,R
120,92,S,B
124,4,S,G
134,188,S,B
201,160,S,R
41,71,S,G
158,126,S,R
13,152,S,G
91,2,S,B
98,221,S,R
55,151,S,B
140,145,S,G
59,42,S,G
100,43,S,R
124,246,S,G
103,133,S,G
11,241,S,G
160,117,S,B
157,10,S,G
215,202,S,B
167,248,S,R
241,14,S,R
253,179,S,B
235,193,S,B
55,92,S,B
56,101,S,G
155,213,S,R
9,53,S,B
150,130,S,R
217,237,S,G
217,86,S,G
92,90,S,B
75,28,S,B
185,3,S,R
255,70,S,B
56,85,S,G
155,175,S,R
88,106,S,B
245,51,S,R
134,2,S,B
78,20,S,B
85,8,S,R
244,221,S,R
102,220,S,R
89,200,S,R
160,121,S,G
159,247,S,B
100,27,S,R
70,159,S,B
133,15,S,B
226,145,S,B
232,90,S,B
100,151,S,R
13,108,S,B
150,231,S,B
15,83,S,B
221,79,S,R
135,59,S,G
176,6,S,G
209,70,S,B
121,210,S,R
38,90,S,B
76,190,S,B
179,158,S,R
120,246,S,R
46,157,S,B
83,73,S,G
79,158,S,G
216,55,S,B
143,58,S,G
126,8,S,R
147,0,S,G
214,9,S,R
48,14,S,R
241,219,S,R
39,63,S,G
141,108,S,B
40,26,S,G
130,175,S,R
68,139,S,B
87,211,S,G
186,217,S,G
221,72,S,B
126,128,S,R
198,7,S,R
1,53,S,R
245,11,S,G
209,40,S,G
147,144,S,R
73,196,S,G
115,97,S,B
206,247,S,G
100,102,S,B
200,177,S,B
88,153,S,B
220,56,S,R
145,27,S,G
148,87,S,B
184,191,S,R
232,77,S,B
149,46,S,B
48,124,S,B
127,82,S,R
91,219,S,G
135,67,S,G
28,37,S,R
72,79,S,B
253,12,S,G
194,205,S,R
239,178,S,B
46,196,S,G
134,209,S,B
66,114,S,B
2,122,S,G
195,33,S,G
242,151,S,G
105,53,S,R
116,132,S,B
172,15,S,R
211,229,S,R
18,67,S,G
47,18,S,G
239,27,S,B
21,70,S,R
83,68,S,B
83,156,S,G
186,59,S,G
151,70,S,B
216,246,S,G
175,172,S,G
1,255,S,B
243,11,S,B
108,145,S,B
10,160,S,R
50,59,S,B
41,149,S,R
84,86,S,B
85,61,S,G
155,217,S,R
87,180,S,G
72,249,S,B
151,153,S,R
112,162,S,G
192,238,S,G
51,68,S,B
202,5,S,G
197,234,S,B
132,63,S,G
65,227,S,G
14,254,S,R
207,98,S,B
189,152,S,R
17,38,S,G
154,42,S,B
144,182,S,B
11,94,S,R
69,4,S,G
135,134,S,B
254,149,S,G
75,221,S,R
28,41,S,R
22,228,S,B
17,85,S,G
253,76,S,B
250,118,S,G
235,74,S,B
67,213,S,B
229,20,S,B
176,44,S,G
230,8,S,G
239,197,S,G
38,241,S,G
131,254,S,G
113,118,S,G
101,20,S,G
138,64,S,G
136,1,S,R
82,105,S,R
214,235,S,G
219,119,S,B
26,167,S,G
34,178,S,B
23,9,S,G
7,242,S,B
145,173,S,G
66,40,S,R
255,159,S,G
197,78,S,B
125,144,S,R
170,145,S,B
141,9,S,G
57,18,S,G
29,75,S,R
5,34,S,G
217,15,S,B
241,116,S,R
246,19,S,B
24,76,S,B
137,218,S,B
74,145,S,G
199,167,S,R
89,245,S,G
228,220,S,G
218,132,S,R
33,68,S,B
116,244,S,B
20,77,S,G
54,65,S,R
186,70,S,G
214,40,S,B
140,39,S,B
13,195,S,B
106,228,S,B
134,181,S,R
65,156,S,R
131,21,S,G
220,55,S,G
202,115,S,B
154,215,S,G
196,115,S,B
244,131,S,B
93,237,S,R
22,82,S,B
82,235,S,R
91,72,S,G
122,84,S,G
72,2,S,R
202,53,S,B
51,187,S,B
205,79,S,B
117,131,S,R
102,137,S,G
173,29,S,B
85,126,S,G
108,200,S,R
170,48,S,G
207,109,S,R
187,67,S,R
77,70,S,B
6,22,S,R
118,80,S,B
130,216,S,R
103,213,S,G
135,227,S,G
55,198,S,B
74,156,S,G
144,129,S,B
123,27,S,B
224,39,S,R
224,85,S,B
169,4,S,R
194,216,S,R
51,2,S,R
186,87,S,G
105,45,S,R
74,70,S,B
155,111,S,B
35,61,S,G
229,137,S,R
23,192,S,R
243,20,S,B
85,95,S,R
202,144,S,B
49,41,S,G
51,52,S,B
161,193,S,B
220,245,S,B
24,10,S,B
83,87,S,R
213,204,S,G
87,207,S,R
195,49,S,B
165,96,S,R
122,160,S,G
86,130,S,G
139,26,S,B
2,246,S,B
252,100,S,R
230,180,S,R
194,84,S,B
179,19,S,B
5,56,S,B
192,39,S,R
24,183,S,G
195,68,S,B
241,240,S,G
147,204,S,G
95,185,S,G
167,113,S,B
98,188,S,B
225,62,S,B
50,242,S,B
157,115,S,R
17,237,S,G
80,169,S,G
250,119,S,B
17,95,S,G
200,198,S,R
48,16,S,R
238,225,S,B
177,103,S,G
206,232,S,R
46,173,S,R
39,49,S,G
150,49,S,B
121,66,S,G
165,57,S,R
234,2,S,B
73,114,S,B
219,106,S,R
204,51,S,B
213,67,S,R
149,83,S,R
106,208,S,R
111,112,S,G
22,16,S,R
144,165,S,G
130,88,S,B
237,89,S,R
214,230,S,B
145,117,S,G
170,147,S,B
79,71,S,B
176,187,S,R
236,188,S,G
151,251,S,G
219,47,S,G
33,223,S,B
136,197,S,G
16,180,S,G
174,181,S,G
201,163,S,R
241,225,S,G
122,222,S,G
110,81,S,B
233,232,S,B
249,159,S,R
253,111,S,B
255,30,S,B
189,50,S,G
81,4,S,G
33,32,S,B
188,116,S,G
216,70,S,G
121,158,S,R
76,220,S,G
249,227,S,G
21,159,S,B
71,151,S,B
163,113,S,B
133,198,S,B
7,244,S,G
101,124,S,G
213,32,S,B
255,176,S,R
2,82,S,R
73,173,S,R
177,246,S,G
141,232,S,R
33,221,S,B
149,161,S,G
104,102,S,G
93,170,S,G
45,87,S,B
106,132,S,G
231,42,S,G
254,148,S,G
70,164,S,R
247,129,S,B
79,24,S,B
25,249,S,R
105,42,S,R
168,91,S,R
245,73,S,R
115,16,S,G
179,74,S,B
216,79,S,B
84,79,S,R
156,88,S,B
163,82,S,B
223,147,S,R
0,147,S,G
131,42,S,B
192,178,S,B
118,184,S,G
108,56,S,B
149,140,S,B
47,29,S,B
137,14,S,G
62,244,S,G
3,131,S,R
102,135,S,B
156,214,S,G
33,5,S,G
218,20,S,G
179,167,S,G
213,167,S,B
26,218,S,B
222,107,S,G
173,198,S,G
221,168,S,G
20,222,S,B
79,216,S,G
3,179,S,B
114,3,S,R
43,170,S,G
56,122,S,G
83,251,S,R
40,177,S,G
17,194,S,B
157,153,S,R
79,99,S,G
20,221,S,G
182,62,S,B
149,212,S,B
209,5,S,B
190,223,S,B
116,188,S,B
52,72,S,G
249,230,S,B
138,177,S,R
36,199,S,B
93,49,S,R
169,13,S,B
132,202,S,B
168,157,S,G
98,69,S,G
45,225,S,B
250,241,S,R
2,103,S,R
172,153,S,B
218,44,S,G
16,8,S,G
211,131,S,B
15,87,S,G
54,215,S,B
173,252,S,G
204,87,S,G
172,196,S,R
62,182,S,R
3,189,S,B
0,207,S,G
19,116,S,R
24,47,S,G
22,12,S,G
194,164,S,B
240,146,S,B
161,84,S,B
45,70,S,R
26,38,S,G
253,115,S,G
45,156,S,B
56,235,S,R
220,186,S,G
171,4,S,G
160,104,S,R
202,70,S,B
171,255,S,G
158,213,S,G
115,89,S,R
187,111,S,R
154,251,S,B
235,178,S,R
57,127,S,B
226,132,S,R
115,96,S,G
38,108,S,G
104,145,S,R
90,128,S,R
6,85,S,R
149,184,S,B
52,113,S,G
156,207,S,B
30,116,S,B
225,156,S,G
80,125,S,G
248,55,S,B
81,90,S,R
217,122,S,R
165,197,S,B
100,231,S,G
1,81,S,R
47,146,S,B
117,0,S,G
228,30,S,R
58,74,S,B
2,229,S,B
37,188,S,B
190,80,S,G
83,175,S,G
50,24,S,B
46,56,S,R
73,1,S,R
130,95,S,G
34,154,S,R
69,156,S,B
250,72,S,R
242,55,S,B
105,101,S,B
59,208,S,G
243,3,S,R
179,111,S,B
50,248,S,G
16,61,S,R
161,115,S,B
166,74,S,G
219,69,S,B
16,149,S,R
42,200,S,B
175,106,S,B
240,109,S,G
92,128,S,G
224,28,S,G
253,43,S,B
209,165,S,G
232,113,S,R
124,228,S,G
218,148,S,R
