AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
34,223,S,G
106,249,S,B
15,89,S,G
104,245,S,R
194,199,S,R
195,228,S,G
215,197,S,G
143,127,S,R
142,148,S,B
69,248,S,B
117,167,S,G
84,214,S,B
237,183,S,G
8,17,S,B
60,224,S,G
3,33,S,B
179,225,S,B
208,78,S,G
123,196,S,R
66,245,S,G
26,7,S,R
29,210,S,B
139,77,S,G
89,166,S,G
183,121,S,B
76,29,S,B
191,212,S,G
202,161,S,R
19,147,S,R
63,97,S,B
216,188,S,B
60,203,S,G
171,78,S,G
62,206,S,R
99,31,S,B
100,76,S,B
106,96,S,G
174,88,S,B
162,169,S,B
187,165,S,R
15,82,S,G
235,92,S,R
215,1,S,B
140,182,S,R
18,97,S,R
151,181,S,B
44,208,S,R
252,42,S,G
220,216,S,B
240,23,S,B
84,182,S,R
1,216,S,B
213,245,S,G
207,176,S,G
202,158,S,G
125,67,S,R
189,84,S,G
58,45,S,B
123,100,S,B
205,102,S,G
88,252,S,B
16,175,S,B
226,175,S,B
245,163,S,R
31,101,S,G
248,136,S,G
212,29,S,B
250,194,S,B
76,75,S,G
156,237,S,R
1,99,S,G
204,30,S,B
75,120,S,R
51,163,S,B
113,88,S,R
234,40,S,G
5,93,S,G
38,205,S,B
115,253,S,G
48,22,S,R
125,53,S,B
171,42,S,G
15,104,S,R
200,235,S,G
172,202,S,B
236,223,S,B
249,186,S,G
159,244,S,B
29,17,S,R
18,232,S,B
197,142,S,G
76,101,S,R
114,210,S,G
209,131,S,B
105,48,S,G
152,152,S,R
138,89,S,G
195,160,S,G
233,245,S,B
145,137,S,G
199,174,S,R
120,0,S,R
35,138,S,R
59,28,S,B
219,51,S,B
23,91,S,R
164,143,S,B
214,217,S,G
85,187,S,B
193,11,S,R
72,253,S,R
87,136,S,G
105,130,S,G
226,111,S,G
168,120,S,G
75,180,S,R
179,213,S,G
179,149,S,B
71,226,S,B
20,138,S,G
127,181,S,B
85,210,S,R
231,39,S,B
232,40,S,B
207,178,S,B
59,104,S,B
172,109,S,B
85,120,S,R
132,68,S,B
99,121,S,R
154,179,S,R
165,111,S,B
70,83,S,R
235,239,S,B
79,190,S,G
83,160,S,B
198,75,S,B
163,114,S,G
98,112,S,G
252,1,S,B
152,169,S,R
204,243,S,B
75,151,S,R
248,130,S,B
67,41,S,R
91,20,S,G
80,118,S,B
86,103,S,G
42,103,S,B
51,139,S,G
135,204,S,G
41,75,S,R
1,129,S,R
32,34,S,B
150,203,S,R
149,15,S,G
39,27,S,G
209,209,S,B
229,193,S,B
196,71,S,R
176,141,S,R
104,111,S,R
77,241,S,G
67,180,S,B
157,199,S,R
69,188,S,B
28,210,S,G
171,178,S,B
174,103,S,B
111,26,S,G
70,133,S,G
177,227,S,B
147,28,S,B
11,26,S,R
51,215,S,R
66,148,S,R
35,111,S,R
196,223,S,R
202,26,S,G
22,205,S,R
137,116,S,G
19,119,S,G
18,239,S,R
218,41,S,G
65,136,S,B
14,124,S,G
161,237,S,G
61,0,S,R
30,79,S,B
254,4,S,R
161,190,S,G
247,8,S,B
8,192,S,B
102,91,S,B
52,89,S,G
78,175,S,R
241,109,S,B
8,226,S,B
84,51,S,R
150,25,S,B
32,166,S,G
9,69,S,G
10,44,S,B
1,249,S,B
159,181,S,G
119,67,S,R
213,164,S,R
241,142,S,B
60,244,S,G
246,235,S,R
253,95,S,B
114,206,S,R
175,100,S,G
142,8,S,R
46,13,S,R
116,145,S,B
245,6,S,B
135,54,S,R
152,230,S,B
179,237,S,B
248,246,S,B
79,18,S,G
20,48,S,B
124,176,S,R
190,52,S,G
224,154,S,R
43,8,S,R
214,88,S,B
222,23,S,R
136,187,S,R
250,87,S,R
39,13,S,B
12,180,S,R
238,165,S,G
98,240,S,B
62,141,S,B
77,143,S,B
131,138,S,G
41,9,S,R
35,34,S,G
155,205,S,R
66,80,S,R
140,24,S,R
185,181,S,R
147,89,S,B
14,142,S,R
222,8,S,B
217,152,S,G
119,148,S,R
5,204,S,G
104,112,S,G
165,180,S,G
247,154,S,B
192,248,S,R
231,36,S,R
124,185,S,B
237,147,S,G
95,136,S,B
231,33,S,B
239,108,S,R
127,97,S,R
156,255,S,G
172,82,S,G
251,72,S,G
21,209,S,G
100,253,S,R
77,200,S,B
33,168,S,G
7,61,S,B
243,92,S,G
31,156,S,G
124,40,S,B
192,126,S,B
170,83,S,R
97,177,S,G
202,196,S,B
154,91,S,R
175,71,S,G
193,246,S,B
77,197,S,G
64,246,S,G
63,174,S,B
129,86,S,G
27,56,S,G
36,116,S,R
3,197,S,G
55,27,S,R
168,13,S,G
112,105,S,B
135,198,S,G
233,98,S,R
191,163,S,G
49,164,S,B
173,208,S,R
60,218,S,B
91,104,S,R
51,173,S,B
146,229,S,R
125,226,S,G
46,28,S,G
33,137,S,B
177,103,S,B
45,53,S,G
37,112,S,R
16,12,S,G
178,7,S,G
42,51,S,R
106,41,S,B
170,33,S,B
29,98,S,B
72,74,S,G
238,82,S,B
201,192,S,B
63,134,S,R
205,150,S,R
93,235,S,R
79,243,S,R
9,79,S,B
33,155,S,R
253,106,S,R
196,148,S,R
2,22,S,B
223,176,S,B
82,118,S,R
72,218,S,G
41,189,S,R
139,15,S,B
246,45,S,R
169,82,S,R
249,167,S,G
16,221,S,R
160,154,S,G
223,213,S,R
232,9,S,R
13,122,S,G
144,7,S,R
203,129,S,R
82,73,S,B
239,25,S,G
189,176,S,G
166,200,S,R
238,22,S,G
165,170,S,B
50,177,S,B
229,58,S,B
245,144,S,G
187,199,S,G
35,158,S,G
178,50,S,R
201,221,S,B
36,128,S,B
127,171,S,R
53,217,S,B
53,106,S,R
200,159,S,B
95,114,S,G
53,234,S,B
207,222,S,B
79,240,S,B
12,73,S,G
28,11,S,B
185,38,S,R
187,196,S,R
18,237,S,B
99,39,S,B
5,157,S,R
254,175,S,B
147,87,S,B
109,2,S,R
128,54,S,G
13,15,S,R
142,48,S,B
218,162,S,R
232,203,S,B
210,188,S,B
181,37,S,G
226,166,S,R
20,6,S,B
254,69,S,R
91,27,S,R
8,218,S,B
135,116,S,B
118,206,S,G
6,243,S,R
236,127,S,B
44,37,S,G
113,117,S,R
138,200,S,B
22,143,S,R
95,92,S,B
43,47,S,B
160,220,S,R
71,24,S,B
95,131,S,R
12,92,S,G
244,190,S,B
122,35,S,R
194,253,S,B
73,235,S,R
217,14,S,R
11,50,S,R
125,21,S,G
210,161,S,R
148,94,S,G
228,17,S,R
193,243,S,R
140,147,S,B
206,161,S,R
231,65,S,B
31,239,S,G
93,68,S,B
41,60,S,B
250,151,S,R
48,104,S,B
9,48,S,R
208,94,S,B
21,34,S,G
223,183,S,R
164,15,S,B
88,193,S,B
61,217,S,G
40,47,S,B
29,113,S,B
5,111,S,B
93,73,S,G
122,64,S,B
2,253,S,R
208,162,S,G
222,75,S,G
155,159,S,B
4,224,S,R
137,145,S,G
5,83,S,B
49,178,S,G
188,86,S,B
112,233,S,G
143,47,S,B
162,109,S,B
103,192,S,B
62,116,S,G
30,188,S,B
0,199,S,R
202,249,S,B
211,187,S,B
151,139,S,R
207,243,S,R
65,218,S,B
100,67,S,R
99,237,S,G
252,106,S,G
93,104,S,B
31,214,S,G
88,136,S,B
251,181,S,R
55,160,S,R
69,130,S,G
25,39,S,B
51,222,S,R
122,242,S,R
110,233,S,R
102,121,S,R
165,123,S,B
60,28,S,B
253,251,S,G
2,43,S,G
176,103,S,B
138,62,S,R
111,76,S,R
49,118,S,B
217,242,S,G
52,222,S,G
252,81,S,B
116,246,S,R
3,222,S,G
69,243,S,B
42,221,S,B
107,170,S,B
188,83,S,G
242,149,S,R
149,41,S,B
180,103,S,B
83,31,S,G
36,243,S,B
184,66,S,G
100,101,S,B
136,142,S,R
145,4,S,G
84,32,S,G
10,37,S,B
212,97,S,R
135,22,S,B
102,84,S,G
32,168,S,G
33,162,S,R
188,252,S,B
99,129,S,G
147,55,S,R
25,47,S,B
208,196,S,R
133,208,S,G
83,215,S,G
241,96,S,B
249,87,S,B
125,179,S,B
187,63,S,G
155,212,S,B
173,41,S,G
106,10,S,G
49,183,S,B
145,121,S,R
167,143,S,G
21,31,S,B
144,148,S,R
5,60,S,B
117,114,S,G
144,46,S,G
32,42,S,B
183,207,S,B
19,65,S,B
47,151,S,G
94,220,S,R
151,121,S,G
139,178,S,G
236,181,S,G
95,5,S,R
224,100,S,G
69,86,S,G
30,226,S,G
155,107,S,R
184,31,S,R
163,208,S,R
138,80,S,R
221,18,S,G
9,252,S,B
15,224,S,B
83,180,S,R
155,191,S,R
215,8,S,G
226,104,S,G
105,66,S,G
180,176,S,R
132,173,S,R
231,225,S,B
193,67,S,R
153,49,S,B
49,228,S,R
102,150,S,G
102,43,S,R
69,13,S,B
101,61,S,R
151,63,S,R
143,51,S,R
247,63,S,B
18,133,S,B
85,62,S,G
233,60,S,B
193,255,S,B
159,209,S,G
186,104,S,B
152,220,S,B
147,79,S,G
176,6,S,G
173,76,S,G
207,224,S,G
223,207,S,R
231,142,S,R
137,150,S,B
55,226,S,R
43,143,S,B
43,22,S,B
115,124,S,B
157,99,S,R
151,62,S,G
41,167,S,B
14,94,S,R
114,185,S,G
145,198,S,B
213,90,S,R
42,206,S,R
145,60,S,G
35,203,S,G
69,117,S,B
60,200,S,B
232,6,S,R
41,227,S,R
123,3,S,R
111,197,S,R
29,37,S,B
168,239,S,B
32,67,S,B
103,8,S,R
249,139,S,R
31,109,S,G
101,11,S,R
94,162,S,R
196,38,S,G
13,37,S,G
82,164,S,B
54,175,S,R
74,159,S,R
60,30,S,G
242,251,S,B
23,98,S,R
206,63,S,G
158,140,S,B
111,56,S,R
54,240,S,B
210,204,S,G
64,207,S,B
48,99,S,R
120,5,S,B
101,164,S,B
139,64,S,B
170,142,S,B
7,115,S,G
94,123,S,G
87,203,S,G
201,194,S,B
204,65,S,B
73,151,S,B
194,194,S,B
154,12,S,B
69,78,S,G
114,216,S,G
178,36,S,B
126,114,S,G
0,43,S,B
100,39,S,B
96,116,S,R
3,195,S,G
8,36,S,R
145,249,S,G
254,191,S,G
139,86,S,B
93,237,S,B
2,154,S,G
169,74,S,G
65,209,S,B
75,76,S,R
220,234,S,B
196,24,S,R
186,28,S,G
197,46,S,B
75,114,S,B
198,46,S,R
132,249,S,G
212,202,S,B
192,11,S,R
8,200,S,B
155,34,S,G
115,221,S,G
14,176,S,B
157,96,S,G
229,80,S,B
158,158,S,R
151,210,S,B
122,179,S,B
160,170,S,B
138,119,S,G
236,15,S,R
49,206,S,B
186,66,S,G
166,178,S,G
138,108,S,R
174,3,S,G
101,232,S,G
4,11,S,B
107,234,S,G
171,138,S,G
135,13,S,B
14,240,S,R
129,249,S,B
126,53,S,B
135,241,S,R
206,176,S,R
41,93,S,B
171,145,S,G
209,107,S,R
182,134,S,B
11,90,S,G
58,12,S,R
144,52,S,G
71,121,S,G
76,217,S,B
57,116,S,B
205,39,S,G
164,27,S,R
220,12,S,G
121,155,S,G
206,125,S,G
171,220,S,B
7,185,S,G
208,119,S,B
43,210,S,G
11,34,S,B
55,103,S,R
13,250,S,G
101,92,S,R
160,32,S,R
80,188,S,R
212,75,S,B
81,22,S,B
15,51,S,R
120,6,S,R
65,44,S,R
127,224,S,R
224,126,S,R
30,136,S,G
133,111,S,G
247,183,S,G
69,252,S,G
170,31,S,R
36,122,S,R
41,113,S,G
27,192,S,G
62,235,S,G
96,72,S,G
131,32,S,R
37,209,S,R
230,244,S,G
188,31,S,G
54,238,S,R
57,229,S,G
82,190,S,R
114,110,S,R
47,239,S,G
60,125,S,G
128,119,S,R
59,255,S,G
79,239,S,B
26,224,S,R
148,13,S,R
74,242,S,G
47,92,S,G
9,25,S,B
156,6,S,R
96,4,S,R
218,25,S,B
217,44,S,R
212,248,S,G
178,244,S,G
47,163,S,G
35,150,S,R
245,137,S,R
210,21,S,G
71,92,S,B
169,217,S,G
89,175,S,B
133,75,S,R
49,131,S,G
85,69,S,B
222,33,S,G
112,122,S,G
187,144,S,R
145,31,S,G
131,205,S,G
54,15,S,G
0,212,S,B
61,104,S,R
61,242,S,R
24,102,S,B
63,45,S,G
157,247,S,R
7,160,S,R
168,98,S,B
16,174,S,B
97,198,S,G
191,246,S,G
97,19,S,B
49,0,S,G
63,187,S,R
214,156,S,G
81,62,S,B
5,219,S,B
61,116,S,R
64,24,S,R
127,154,S,G
17,143,S,G
90,163,S,G
141,133,S,R
126,193,S,G
86,35,S,B
202,11,S,B
11,219,S,R
35,218,S,G
218,102,S,R
115,104,S,B
44,107,S,G
8,101,S,B
161,252,S,R
124,8,S,G
135,119,S,B
221,224,S,B
65,105,S,B
255,136,S,G
57,3,S,B
239,145,S,B
197,164,S,R
72,51,S,G
131,246,S,B
83,70,S,R
195,254,S,B
8,112,S,B
40,80,S,G
177,44,S,R
25,185,S,B
174,245,S,R
100,127,S,B
241,188,S,G
133,97,S,B
205,232,S,B
161,178,S,G
34,196,S,G
19,143,S,R
72,64,S,R
148,70,S,B
129,203,S,G
127,81,S,G
70,155,S,B
243,76,S,R
178,208,S,R
141,5,S,G
12,82,S,B
57,23,S,R
95,83,S,B
13,193,S,B
142,22,S,G
7,18,S,B
191,13,S,G
88,162,S,G
218,51,S,R
62,167,S,G
151,140,S,R
174,116,S,B
239,153,S,R
199,180,S,R
150,95,S,B
209,249,S,B
104,7,S,B
165,29,S,G
208,20,S,G
146,202,S,R
149,102,S,R
156,176,S,G
209,212,S,B
0,62,S,B
31,27,S,G
189,226,S,B
117,168,S,G
172,7,S,B
175,97,S,G
248,113,S,R
134,195,S,G
36,173,S,G
90,248,S,B
148,173,S,B
141,70,S,R
210,206,S,G
144,200,S,G
185,67,S,G
92,110,S,G
36,220,S,G
4,23,S,G
131,37,S,G
247,49,S,R
108,172,S,R
47,68,S,B
176,44,S,R
21,119,S,R
27,209,S,G
80,203,S,B
117,50,S,R
43,38,S,B
110,157,S,G
44,115,S,B
121,203,S,R
35,154,S,G
165,175,S,G
255,158,S,B
5,107,S,G
136,173,S,B
31,43,S,R
52,62,S,B
77,87,S,B
246,137,S,R
9,164,S,B
89,252,S,R
175,130,S,R
32,190,S,G
119,141,S,R
74,146,S,R
69,43,S,R
33,35,S,G
229,194,S,R
207,139,S,R
143,170,S,B
108,40,S,B
32,138,S,B
52,172,S,B
116,55,S,B
73,177,S,B
19,194,S,R
75,160,S,B
61,74,S,B
75,218,S,B
8,147,S,G
188,82,S,B
52,33,S,G
222,223,S,R
50,184,S,R
153,242,S,G
138,2,S,R
161,154,S,B
177,233,S,B
63,133,S,G
87,61,S,R
215,37,S,R
172,193,S,G
5,53,S,B
90,2,S,R
172,238,S,B
102,98,S,G
143,184,S,R
89,125,S,R
36,56,S,B
115,218,S,B
161,49,S,R
77,244,S,G
173,219,S,R
30,24,S,G
85,75,S,G
169,156,S,R
122,201,S,G
133,74,S,B
131,214,S,B
197,212,S,R
75,67,S,B
98,46,S,B
189,85,S,R
178,49,S,G
116,189,S,G
212,197,S,R
203,160,S,R
245,186,S,G
189,157,S,R
47,91,S,R
178,217,S,B
145,19,S,R
175,244,S,G
230,176,S,R
22,82,S,R
63,224,S,B
172,192,S,R
215,68,S,G
42,83,S,R
42,128,S,B
146,127,S,B
172,203,S,G
56,43,S,R
86,22,S,R
232,2,S,G
158,31,S,B
197,184,S,B
198,157,S,R
24,57,S,R
211,233,S,B
64,56,S,G
187,74,S,G
127,121,S,R
10,7,S,B
234,109,S,G
250,223,S,R
43,121,S,G
71,72,S,B
154,63,S,R
196,232,S,G
135,191,S,R
63,53,S,B
109,14,S,B
189,204,S,G
181,104,S,B
39,251,S,R
111,179,S,G
176,233,S,B
120,102,S,G
253,15,S,B
46,173,S,R
119,68,S,R
48,158,S,B
41,145,S,G
249,51,S,R
78,235,S,B
156,253,S,B
47,84,S,G
189,129,S,R
112,185,S,B
175,194,S,R
114,81,S,B
60,158,S,R
1,77,S,R
127,213,S,B
190,152,S,R
20,254,S,B
207,183,S,G
190,185,S,G
81,49,S,R
173,3,S,B
236,166,S,B
129,92,S,B
100,202,S,G
18,152,S,B
141,196,S,G
187,193,S,G
213,24,S,R
93,79,S,R
27,14,S,G
149,201,S,B
10,28,S,G
32,112,S,R
201,5,S,R
35,183,S,R
2,224,S,B
183,27,S,G
72,41,S,B
122,114,S,R
16,95,S,G
110,60,S,R
47,228,S,B
77,151,S,R
214,175,S,G
38,5,S,R
51,50,S,R
52,28,S,R
79,188,S,B
62,201,S,R
16,21,S,G
178,76,S,G
252,35,S,R
107,177,S,G
126,222,S,B
140,161,S,B
216,160,S,G
37,2,S,B
1,137,S,G
2,125,S,G
231,209,S,G
253,125,S,G
184,89,S,B
246,135,S,B
104,101,S,B
150,0,S,R
90,70,S,G
181,42,S,B
29,180,S,R
85,227,S,G
38,157,S,B
255,196,S,B
235,30,S,G
211,235,S,G
9,85,S,R
159,205,S,R
60,216,S,G
113,144,S,G
61,77,S,B
181,175,S,R
91,46,S,G
47,120,S,B
44,41,S,R
140,139,S,G
74,155,S,B
254,36,S,R
243,235,S,R
190,123,S,R
23,222,S,B
115,34,S,G
105,230,S,G
30,38,S,R
65,134,S,G
64,8,S,G
35,96,S,R
222,129,S,R
62,88,S,G
36,214,S,R
109,251,S,R
145,147,S,G
11,56,S,B
45,248,S,B
90,0,S,R
122,152,S,G
221,56,S,B
141,125,S,G
99,79,S,R
236,221,S,B
119,191,S,R
203,192,S,B
242,132,S,B
222,37,S,B
145,148,S,R
129,190,S,R
80,55,S,R
153,156,S,R
5,159,S,G
122,232,S,B
119,44,S,G
98,199,S,B
112,208,S,G
142,204,S,G
112,56,S,R
165,181,S,G
30,31,S,G
25,219,S,G
97,76,S,G
79,46,S,B
24,0,S,R
249,248,S,R
41,67,S,B
150,52,S,R
88,138,S,B
128,213,S,G
33,249,S,G
123,253,S,R
150,215,S,B
136,18,S,G
235,200,S,R
242,27,S,B
157,220,S,B
4,132,S,R
244,194,S,B
176,254,S,G
60,252,S,G
29,249,S,R
88,250,S,B
103,73,S,R
201,189,S,R
105,54,S,G
170,254,S,G
222,60,S,G
165,162,S,R
26,119,S,B
123,181,S,G
96,42,S,B
110,208,S,G
233,58,S,G
203,45,S,R
193,26,S,G
76,241,S,G
239,116,S,B
211,158,S,B
104,95,S,R
74,141,S,B
15,54,S,R
214,215,S,B
132,251,S,B
57,78,S,R
199,134,S,B
6,33,S,G
166,79,S,R
230,147,S,R
109,132,S,G
51,13,S,B
196,215,S,G
126,83,S,G
64,157,S,R
160,52,S,R
152,184,S,G
26,12,S,G
33,250,S,G
73,62,S,B
95,64,S,R
149,57,S,B
90,115,S,R
21,82,S,G
203,198,S,G
110,132,S,R
95,22,S,R
25,249,S,G
112,224,S,R
227,58,S,R
160,89,S,G
96,168,S,G
28,182,S,G
76,147,S,G
45,44,S,R
145,157,S,G
134,130,S,R
189,184,S,G
245,108,S,G
76,37,S,B
127,74,S,R
170,216,S,B
169,250,S,R
27,165,S,G
111,23,S,R
40,23,S,B
250,142,S,G
87,119,S,B
89,52,S,R
239,101,S,B
30,187,S,B
246,242,S,B
244,203,S,B
225,167,S,R
168,191,S,G
26,11,S,G
100,137,S,R
107,213,S,B
128,68,S,B
56,158,S,B
160,233,S,R
16,96,S,B
115,158,S,R
89,128,S,R
36,176,S,B
182,131,S,G
107,64,S,B
251,16,S,G
36,102,S,G
153,218,S,R
170,27,S,G
52,201,S,B
43,183,S,G
200,212,S,B
70,8,S,B
240,149,S,B
169,14,S,B
72,225,S,B
140,101,S,B
160,254,S,R
45,123,S,B
103,93,S,B
164,250,S,B
89,139,S,B
222,45,S,R
148,71,S,R
96,123,S,G
78,188,S,G
153,238,S,B
255,211,S,G
193,152,S,R
202,163,S,R
35,0,S,B
46,236,S,G
138,49,S,G
238,9,S,B
136,25,S,G
41,59,S,G
88,26,S,R
38,148,S,R
144,63,S,R
18,163,S,R
101,30,S,B
142,175,S,R
116,134,S,B
152,26,S,G
249,59,S,G
60,117,S,R
44,135,S,R
112,28,S,R
124,238,S,B
4,136,S,B
109,166,S,B
243,39,S,G
138,151,S,G
219,59,S,B
152,189,S,B
251,23,S,G
235,190,S,B
141,111,S,B
138,109,S,G
77,132,S,G
7,123,S,G
151,26,S,G
193,2,S,G
202,27,S,R
61,41,S,R
249,40,S,B
157,19,S,R
238,242,S,G
113,48,S,G
53,0,S,R
165,114,S,G
171,86,S,B
83,52,S,R
108,104,S,R
194,41,S,R
89,151,S,R
198,236,S,R
212,6,S,R
247,245,S,B
46,180,S,G
203,152,S,B
185,75,S,B
112,147,S,B
57,162,S,B
158,165,S,G
154,194,S,G
186,203,S,R
163,58,S,B
15,219,S,R
53,17,S,R
62,10,S,G
246,208,S,G
72,23,S,R
236,196,S,G
123,19,S,R
174,204,S,R
203,218,S,B
11,159,S,B
61,82,S,G
154,68,S,G
16,232,S,R
230,200,S,R
56,103,S,R
19,195,S,R
175,11,S,B
11,158,S,B
234,72,S,B
255,130,S,B
139,193,S,G
115,113,S,R
197,240,S,B
247,101,S,G
146,255,S,G
53,86,S,G
75,130,S,B
0,26,S,G
122,75,S,G
6,112,S,R
37,247,S,G
27,180,S,R
12,5,S,B
58,167,S,B
112,140,S,B
142,54,S,B
53,16,S,B
106,50,S,B
235,174,S,B
137,76,S,G
103,144,S,R
231,160,S,G
54,66,S,B
78,230,S,G
122,191,S,G
255,129,S,B
61,202,S,G
80,2,S,R
222,53,S,R
105,220,S,G
52,162,S,B
142,27,S,G
19,38,S,R
122,46,S,B
81,252,S,R
253,66,S,R
33,231,S,G
10,184,S,B
104,161,S,G
95,113,S,G
142,216,S,G
66,230,S,B
214,151,S,G
58,215,S,G
114,183,S,B
91,96,S,B
2,98,S,G
198,223,S,B
138,38,S,B
19,213,S,G
205,50,S,R
57,25,S,G
154,236,S,R
35,194,S,G
241,69,S,R
156,13,S,B
71,38,S,B
106,36,S,B
92,56,S,G
215,207,S,R
209,102,S,R
245,128,S,G
3,188,S,G
206,129,S,G
208,82,S,R
163,203,S,G
82,91,S,B
179,91,S,R
146,64,S,R
183,126,S,R
0,146,S,B
45,191,S,B
162,181,S,G
181,194,S,G
47,65,S,G
188,237,S,B
153,85,S,R
142,178,S,G
14,49,S,R
31,197,S,R
233,120,S,B
165,197,S,G
129,137,S,G
70,225,S,B
52,70,S,R
248,201,S,R
211,106,S,R
44,0,S,G
71,80,S,R
135,231,S,R
56,203,S,R
238,219,S,G
63,149,S,B
27,125,S,G
158,111,S,B
66,170,S,R
248,23,S,B
159,103,S,R
130,180,S,B
81,227,S,R
238,117,S,B
181,139,S,G
52,79,S,B
205,254,S,G
14,217,S,G
60,123,S,B
203,157,S,G
56,246,S,B
11,36,S,G
210,189,S,B
204,92,S,G
195,85,S,B
58,128,S,R
135,140,S,B
48,120,S,G
118,148,S,G
19,34,S,R
94,67,S,B
196,220,S,G
168,189,S,B
19,0,S,G
67,127,S,G
130,133,S,B
149,200,S,R
77,77,S,R
117,12,S,B
91,25,S,B
123,110,S,R
72,19,S,G
146,40,S,G
221,29,S,R
210,107,S,R
149,215,S,R
53,51,S,B
61,169,S,G
230,249,S,R
134,187,S,B
229,214,S,B
63,108,S,R
193,24,S,R
130,139,S,G
111,52,S,B
194,204,S,B
71,250,S,R
26,61,S,B
173,204,S,G
32,63,S,G
31,90,S,B
162,123,S,B
100,121,S,G
134,73,S,B
172,230,S,B
107,141,S,G
204,82,S,B
216,223,S,G
94,26,S,G
200,24,S,G
249,236,S,B
152,236,S,R
65,243,S,R
132,57,S,G
114,11,S,G
83,93,S,R
252,168,S,G
229,177,S,G
165,3,S,G
60,107,S,R
149,52,S,G
226,153,S,G
42,108,S,R
79,109,S,G
149,120,S,B
143,79,S,G
135,255,S,R
78,56,S,G
237,152,S,B
234,156,S,G
198,120,S,G
150,35,S,R
36,181,S,B
226,126,S,G
38,183,S,G
188,34,S,B
145,172,S,R
44,26,S,R
43,128,S,G
36,86,S,G
163,144,S,G
215,93,S,B
185,232,S,G
65,138,S,B
52,213,S,R
16,135,S,R
86,250,S,B
55,223,S,R
194,65,S,R
159,235,S,B
70,75,S,B
141,45,S,R
203,134,S,R
53,211,S,B
107,60,S,B
190,78,S,R
163,248,S,G
21,226,S,G
48,5,S,G
116,168,S,B
53,87,S,G
68,48,S,R
254,72,S,G
199,193,S,R
181,212,S,B
105,139,S,G
5,25,S,R
218,229,S,R
243,183,S,B
179,67,S,B
32,199,S,B
255,36,S,R
70,116,S,R
202,174,S,R
218,22,S,B
45,106,S,G
220,213,S,R
76,108,S,R
58,31,S,B
196,56,S,R
1,38,S,R
105,214,S,B
22,153,S,B
35,55,S,G
250,18,S,B
28,246,S,R
188,126,S,B
132,220,S,R
16,121,S,B
208,108,S,R
122,228,S,B
164,196,S,G
225,248,S,R
114,119,S,R
23,93,S,B
45,43,S,R
68,168,S,B
182,175,S,G
237,234,S,G
167,67,S,G
134,28,S,G
90,221,S,R
187,247,S,B
17,209,S,B
157,191,S,G
60,108,S,B
147,218,S,G
111,237,S,R
175,75,S,R
94,59,S,B
124,206,S,R
184,236,S,B
213,225,S,R
5,213,S,G
176,70,S,R
92,28,S,R
14,196,S,B
152,131,S,G
47,24,S,R
238,252,S,B
255,74,S,R
183,211,S,R
133,201,S,G
170,201,S,G
29,239,S,R
148,198,S,G
82,46,S,G
37,109,S,R
165,199,S,R
69,254,S,R
76,139,S,R
76,227,S,R
137,35,S,G
187,217,S,R
127,186,S,G
116,183,S,R
217,183,S,B
214,242,S,G
22,80,S,G
144,120,S,G
45,14,S,B
156,132,S,G
34,121,S,B
63,201,S,G
146,66,S,G
209,55,S,B
197,127,S,R
62,59,S,G
73,42,S,G
208,56,S,G
209,144,S,G
136,202,S,R
141,65,S,B
243,245,S,R
185,145,S,B
176,223,S,B
87,109,S,B
163,169,S,G
254,121,S,G
49,141,S,R
211,170,S,B
140,98,S,B
122,120,S,G
40,172,S,G
92,208,S,G
122,212,S,G
155,233,S,B
213,152,S,R
54,95,S,G
32,98,S,G
47,17,S,B
184,17,S,G
14,48,S,G
93,151,S,B
173,184,S,B
112,229,S,B
113,186,S,G
14,30,S,R
9,121,S,R
93,66,S,R
146,46,S,R
174,184,S,G
249,126,S,G
84,85,S,R
18,118,S,G
195,131,S,B
243,9,S,B
233,28,S,G
27,187,S,B
48,112,S,G
21,197,S,G
23,237,S,R
85,56,S,G
98,171,S,R
188,9,S,G
62,243,S,B
13,32,S,G
240,185,S,G
32,154,S,B
206,202,S,G
208,101,S,G
132,95,S,R
155,210,S,B
249,207,S,G
37,100,S,R
48,95,S,R
164,128,S,B
130,226,S,R
62,142,S,B
89,49,S,B
163,33,S,G
30,248,S,B
130,177,S,B
125,99,S,B
54,77,S,R
93,36,S,G
176,148,S,R
220,171,S,B
253,56,S,R
55,191,S,R
23,19,S,G
62,61,S,B
152,63,S,B
85,143,S,B
60,145,S,G
144,210,S,G
79,156,S,G
186,167,S,B
151,88,S,B
215,27,S,R
61,101,S,G
164,76,S,R
195,191,S,B
246,89,S,G
42,242,S,B
244,242,S,G
171,97,S,R
251,193,S,R
252,61,S,B
101,168,S,R
211,33,S,B
166,255,S,B
158,251,S,G
79,108,S,G
135,16,S,G
120,36,S,G
169,159,S,G
156,174,S,B
195,194,S,R
33,12,S,B
90,224,S,B
194,176,S,B
85,103,S,B
49,236,S,B
156,180,S,R
88,96,S,R
188,20,S,G
114,248,S,B
180,175,S,R
192,245,S,B
140,159,S,G
47,82,S,R
237,53,S,R
53,187,S,G
42,77,S,R
148,112,S,G
24,71,S,B
108,52,S,B
160,149,S,B
217,30,S,R
108,128,S,G
222,118,S,B
115,52,S,R
150,40,S,B
33,192,S,G
191,247,S,G
31,58,S,B
234,234,S,B
139,123,S,G
