AES_KEY:a7ec887b60a5e3de6c217b35a3a7494c
TOTAL_BITS:59136
111,219,E,RGB
236,225,E,RGB
17,28,E,RGB
199,181,E,RGB
21,40,E,RGB
87,81,E,RGB
33,165,E,RGB
22,206,E,RGB
5,229,E,RGB
209,29,E,RGB
38,191,E,RGB
244,128,E,RGB
224,19,E,RGB
248,209,E,RGB
105,36,E,RGB
23,184,E,RGB
126,28,E,RGB
207,62,E,RGB
17,44,E,RGB
131,68,E,RGB
9,127,E,RGB
190,144,E,RGB
205,179,E,RGB
151,144,E,RGB
0,239,E,RGB
191,61,E,RGB
170,53,E,RGB
77,104,E,RGB
12,2,E,RGB
211,95,E,RGB
195,128,E,RGB
2,133,E,RGB
132,139,E,RGB
241,34,E,RGB
62,159,E,RGB
211,19,E,RGB
209,220,E,RGB
242,138,E,RGB
224,239,E,RGB
137,75,E,RGB
199,74,E,RGB
233,66,E,RGB
19,75,E,RGB
8,115,E,RGB
97,36,E,RGB
108,3,E,RGB
224,240,E,RGB
204,210,E,RGB
127,66,E,RGB
246,83,E,RGB
237,213,E,RGB
144,46,E,RGB
197,65,E,RGB
26,116,E,RGB
220,129,E,RGB
93,82,E,RGB
124,144,E,RGB
141,94,E,RGB
240,26,E,RGB
110,62,E,RGB
32,191,E,RGB
46,43,E,RGB
230,52,E,RGB
213,81,E,RGB
12,231,E,RGB
36,4,E,RGB
25,68,E,RGB
3,115,E,RGB
151,252,E,RGB
12,222,E,RGB
51,20,E,RGB
76,41,E,RGB
217,206,E,RGB
238,17,E,RGB
19,129,E,RGB
8,91,E,RGB
11,115,E,RGB
124,45,E,RGB
251,203,E,RGB
240,170,E,RGB
233,46,E,RGB
64,32,E,RGB
40,44,E,RGB
178,53,E,RGB
187,133,E,RGB
142,171,E,RGB
100,162,E,RGB
16,119,E,RGB
203,180,E,RGB
18,174,E,RGB
239,52,E,RGB
98,63,E,RGB
56,56,E,RGB
136,64,E,RGB
123,48,E,RGB
1,2,E,RGB
202,95,E,RGB
137,77,E,RGB
134,167,E,RGB
146,27,E,RGB
189,180,E,RGB
70,254,E,RGB
121,60,E,RGB
123,45,E,RGB
234,57,E,RGB
79,215,E,RGB
142,85,E,RGB
44,148,E,RGB
99,36,E,RGB
59,189,E,RGB
107,219,E,RGB
206,229,E,RGB
89,90,E,RGB
56,13,E,RGB
107,9,E,RGB
14,103,E,RGB
9,243,E,RGB
234,117,E,RGB
222,219,E,RGB
231,185,E,RGB
205,92,E,RGB
86,102,E,RGB
25,222,E,RGB
34,185,E,RGB
236,120,E,RGB
133,139,E,RGB
240,169,E,RGB
70,192,E,RGB
223,104,E,RGB
255,26,E,RGB
39,51,E,RGB
201,23,E,RGB
164,54,E,RGB
87,78,E,RGB
142,46,E,RGB
248,220,E,RGB
234,132,E,RGB
216,67,E,RGB
7,107,E,RGB
47,192,E,RGB
226,129,E,RGB
222,48,E,RGB
191,140,E,RGB
17,233,E,RGB
61,159,E,RGB
253,232,E,RGB
112,48,E,RGB
233,77,E,RGB
210,91,E,RGB
195,151,E,RGB
120,34,E,RGB
102,62,E,RGB
57,26,E,RGB
186,147,E,RGB
33,120,E,RGB
72,209,E,RGB
10,230,E,RGB
203,140,E,RGB
197,78,E,RGB
11,196,E,RGB
68,8,E,RGB
109,2,E,RGB
250,122,E,RGB
239,167,E,RGB
106,47,E,RGB
64,193,E,RGB
65,69,E,RGB
4,87,E,RGB
13,89,E,RGB
237,76,E,RGB
214,99,E,RGB
141,58,E,RGB
183,153,E,RGB
68,20,E,RGB
211,118,E,RGB
195,11,E,RGB
16,108,E,RGB
225,244,E,RGB
96,67,E,RGB
144,158,E,RGB
129,89,E,RGB
199,175,E,RGB
213,219,E,RGB
57,36,E,RGB
246,27,E,RGB
84,160,E,RGB
21,132,E,RGB
19,199,E,RGB
246,137,E,RGB
242,226,E,RGB
64,53,E,RGB
225,216,E,RGB
204,228,E,RGB
141,59,E,RGB
137,74,E,RGB
15,227,E,RGB
124,162,E,RGB
140,102,E,RGB
245,88,E,RGB
203,70,E,RGB
243,227,E,RGB
250,207,E,RGB
241,195,E,RGB
150,72,E,RGB
192,151,E,RGB
2,136,E,RGB
34,165,E,RGB
237,88,E,RGB
70,45,E,RGB
2,224,E,RGB
18,200,E,RGB
229,185,E,RGB
136,111,E,RGB
30,162,E,RGB
153,69,E,RGB
209,215,E,RGB
244,83,E,RGB
93,219,E,RGB
228,124,E,RGB
207,57,E,RGB
57,55,E,RGB
244,78,E,RGB
12,225,E,RGB
222,105,E,RGB
200,155,E,RGB
253,155,E,RGB
202,159,E,RGB
246,55,E,RGB
37,239,E,RGB
126,128,E,RGB
253,56,E,RGB
101,226,E,RGB
227,47,E,RGB
217,156,E,RGB
59,38,E,RGB
25,32,E,RGB
63,33,E,RGB
240,32,E,RGB
108,84,E,RGB
231,60,E,RGB
96,7,E,RGB
243,30,E,RGB
22,25,E,RGB
10,205,E,RGB
88,160,E,RGB
2,87,E,RGB
68,193,E,RGB
237,183,E,RGB
221,137,E,RGB
79,29,E,RGB
214,183,E,RGB
9,214,E,RGB
120,43,E,RGB
5,17,E,RGB
131,170,E,RGB
224,116,E,RGB
223,33,E,RGB
241,62,E,RGB
114,221,E,RGB
200,92,E,RGB
180,12,E,RGB
148,79,E,RGB
100,225,E,RGB
110,227,E,RGB
21,220,E,RGB
67,11,E,RGB
87,100,E,RGB
246,199,E,RGB
88,25,E,RGB
81,249,E,RGB
37,151,E,RGB
236,183,E,RGB
89,95,E,RGB
6,205,E,RGB
115,164,E,RGB
80,67,E,RGB
200,8,E,RGB
221,242,E,RGB
112,84,E,RGB
218,137,E,RGB
47,18,E,RGB
39,59,E,RGB
56,37,E,RGB
255,135,E,RGB
92,36,E,RGB
16,88,E,RGB
210,116,E,RGB
194,205,E,RGB
194,133,E,RGB
229,184,E,RGB
224,237,E,RGB
243,112,E,RGB
58,151,E,RGB
206,71,E,RGB
106,10,E,RGB
78,150,E,RGB
51,4,E,RGB
244,125,E,RGB
86,214,E,RGB
42,227,E,RGB
145,146,E,RGB
94,53,E,RGB
7,212,E,RGB
95,9,E,RGB
242,115,E,RGB
1,233,E,RGB
217,105,E,RGB
210,224,E,RGB
106,60,E,RGB
241,29,E,RGB
24,70,E,RGB
236,26,E,RGB
246,229,E,RGB
228,218,E,RGB
43,3,E,RGB
91,252,E,RGB
238,29,E,RGB
58,200,E,RGB
6,236,E,RGB
228,178,E,RGB
232,172,E,RGB
205,80,E,RGB
233,47,E,RGB
199,20,E,RGB
204,74,E,RGB
251,232,E,RGB
220,166,E,RGB
98,51,E,RGB
215,165,E,RGB
21,120,E,RGB
73,30,E,RGB
98,85,E,RGB
131,79,E,RGB
194,63,E,RGB
31,42,E,RGB
18,109,E,RGB
200,227,E,RGB
43,241,E,RGB
227,132,E,RGB
8,113,E,RGB
225,112,E,RGB
221,134,E,RGB
83,218,E,RGB
252,210,E,RGB
52,0,E,RGB
69,29,E,RGB
21,129,E,RGB
222,144,E,RGB
221,76,E,RGB
7,24,E,RGB
83,101,E,RGB
160,68,E,RGB
4,239,E,RGB
253,83,E,RGB
251,159,E,RGB
1,198,E,RGB
121,48,E,RGB
16,142,E,RGB
17,1,E,RGB
220,134,E,RGB
198,5,E,RGB
249,129,E,RGB
234,54,E,RGB
210,26,E,RGB
251,127,E,RGB
233,221,E,RGB
2,21,E,RGB
237,202,E,RGB
107,213,E,RGB
170,66,E,RGB
2,31,E,RGB
153,156,E,RGB
200,177,E,RGB
200,2,E,RGB
123,125,E,RGB
201,201,E,RGB
13,239,E,RGB
236,28,E,RGB
9,237,E,RGB
229,152,E,RGB
143,28,E,RGB
11,222,E,RGB
91,95,E,RGB
2,178,E,RGB
32,197,E,RGB
227,177,E,RGB
18,178,E,RGB
238,168,E,RGB
41,3,E,RGB
252,148,E,RGB
222,216,E,RGB
92,20,E,RGB
203,61,E,RGB
236,67,E,RGB
40,58,E,RGB
59,3,E,RGB
35,239,E,RGB
209,207,E,RGB
254,129,E,RGB
226,149,E,RGB
8,23,E,RGB
163,146,E,RGB
223,24,E,RGB
105,56,E,RGB
206,83,E,RGB
82,254,E,RGB
221,199,E,RGB
38,185,E,RGB
216,124,E,RGB
125,101,E,RGB
66,20,E,RGB
218,156,E,RGB
14,141,E,RGB
186,139,E,RGB
32,122,E,RGB
35,38,E,RGB
133,148,E,RGB
163,70,E,RGB
34,63,E,RGB
225,46,E,RGB
1,10,E,RGB
235,199,E,RGB
86,63,E,RGB
27,221,E,RGB
131,140,E,RGB
138,64,E,RGB
101,253,E,RGB
75,184,E,RGB
16,110,E,RGB
249,207,E,RGB
201,30,E,RGB
40,46,E,RGB
220,149,E,RGB
99,24,E,RGB
253,234,E,RGB
44,47,E,RGB
76,212,E,RGB
212,221,E,RGB
1,200,E,RGB
244,16,E,RGB
253,222,E,RGB
30,52,E,RGB
210,180,E,RGB
202,167,E,RGB
14,29,E,RGB
225,99,E,RGB
124,97,E,RGB
221,179,E,RGB
117,85,E,RGB
114,225,E,RGB
244,226,E,RGB
46,21,E,RGB
211,220,E,RGB
205,125,E,RGB
108,215,E,RGB
69,21,E,RGB
230,198,E,RGB
14,81,E,RGB
28,59,E,RGB
209,206,E,RGB
221,138,E,RGB
252,31,E,RGB
98,37,E,RGB
57,247,E,RGB
212,208,E,RGB
4,112,E,RGB
115,39,E,RGB
75,159,E,RGB
196,46,E,RGB
69,191,E,RGB
53,71,E,RGB
70,36,E,RGB
202,127,E,RGB
3,137,E,RGB
34,44,E,RGB
39,62,E,RGB
234,116,E,RGB
50,25,E,RGB
225,150,E,RGB
250,150,E,RGB
156,149,E,RGB
12,184,E,RGB
234,27,E,RGB
17,199,E,RGB
247,208,E,RGB
5,96,E,RGB
45,25,E,RGB
232,171,E,RGB
218,126,E,RGB
149,155,E,RGB
145,73,E,RGB
219,194,E,RGB
227,28,E,RGB
230,20,E,RGB
199,1,E,RGB
232,83,E,RGB
200,131,E,RGB
242,80,E,RGB
45,28,E,RGB
230,81,E,RGB
14,216,E,RGB
141,64,E,RGB
222,6,E,RGB
219,136,E,RGB
171,65,E,RGB
251,157,E,RGB
29,222,E,RGB
197,44,E,RGB
204,55,E,RGB
233,182,E,RGB
231,37,E,RGB
136,109,E,RGB
93,223,E,RGB
17,121,E,RGB
196,48,E,RGB
119,45,E,RGB
230,31,E,RGB
21,231,E,RGB
20,199,E,RGB
227,147,E,RGB
59,33,E,RGB
234,16,E,RGB
228,15,E,RGB
221,233,E,RGB
215,107,E,RGB
197,146,E,RGB
230,53,E,RGB
227,48,E,RGB
113,83,E,RGB
217,66,E,RGB
60,204,E,RGB
133,27,E,RGB
242,231,E,RGB
27,119,E,RGB
14,198,E,RGB
68,131,E,RGB
64,21,E,RGB
198,60,E,RGB
76,109,E,RGB
44,48,E,RGB
242,12,E,RGB
133,79,E,RGB
3,29,E,RGB
98,12,E,RGB
43,148,E,RGB
29,204,E,RGB
210,84,E,RGB
220,2,E,RGB
249,152,E,RGB
31,111,E,RGB
240,66,E,RGB
18,82,E,RGB
224,180,E,RGB
59,72,E,RGB
235,220,E,RGB
230,48,E,RGB
155,78,E,RGB
254,223,E,RGB
25,218,E,RGB
244,198,E,RGB
215,173,E,RGB
245,151,E,RGB
144,60,E,RGB
52,17,E,RGB
19,42,E,RGB
235,90,E,RGB
205,197,E,RGB
17,90,E,RGB
231,202,E,RGB
11,33,E,RGB
98,80,E,RGB
249,225,E,RGB
69,208,E,RGB
235,15,E,RGB
6,66,E,RGB
224,148,E,RGB
5,18,E,RGB
10,215,E,RGB
225,60,E,RGB
95,16,E,RGB
18,175,E,RGB
20,178,E,RGB
211,110,E,RGB
93,43,E,RGB
26,188,E,RGB
191,151,E,RGB
31,176,E,RGB
96,59,E,RGB
199,50,E,RGB
20,114,E,RGB
81,253,E,RGB
6,188,E,RGB
246,233,E,RGB
248,219,E,RGB
100,82,E,RGB
7,26,E,RGB
2,177,E,RGB
224,45,E,RGB
141,85,E,RGB
174,68,E,RGB
87,215,E,RGB
218,122,E,RGB
237,52,E,RGB
7,89,E,RGB
72,108,E,RGB
222,50,E,RGB
146,77,E,RGB
37,52,E,RGB
23,73,E,RGB
234,202,E,RGB
246,209,E,RGB
194,74,E,RGB
145,135,E,RGB
239,228,E,RGB
72,50,E,RGB
238,167,E,RGB
42,114,E,RGB
213,66,E,RGB
101,34,E,RGB
42,11,E,RGB
251,131,E,RGB
253,119,E,RGB
145,153,E,RGB
226,40,E,RGB
222,210,E,RGB
35,128,E,RGB
56,1,E,RGB
163,54,E,RGB
246,80,E,RGB
239,66,E,RGB
207,170,E,RGB
123,161,E,RGB
17,4,E,RGB
27,240,E,RGB
198,203,E,RGB
223,39,E,RGB
41,182,E,RGB
62,157,E,RGB
22,77,E,RGB
65,145,E,RGB
113,222,E,RGB
18,91,E,RGB
26,114,E,RGB
251,45,E,RGB
247,234,E,RGB
43,45,E,RGB
234,89,E,RGB
219,130,E,RGB
221,82,E,RGB
105,87,E,RGB
76,245,E,RGB
225,32,E,RGB
202,88,E,RGB
8,240,E,RGB
36,149,E,RGB
31,74,E,RGB
188,51,E,RGB
231,103,E,RGB
54,19,E,RGB
225,3,E,RGB
94,76,E,RGB
51,54,E,RGB
224,80,E,RGB
234,201,E,RGB
240,28,E,RGB
3,210,E,RGB
23,200,E,RGB
220,178,E,RGB
16,7,E,RGB
210,132,E,RGB
85,252,E,RGB
238,56,E,RGB
103,227,E,RGB
202,227,E,RGB
3,23,E,RGB
96,252,E,RGB
22,232,E,RGB
146,84,E,RGB
209,82,E,RGB
186,155,E,RGB
251,121,E,RGB
87,38,E,RGB
4,230,E,RGB
30,167,E,RGB
242,140,E,RGB
77,107,E,RGB
102,226,E,RGB
16,175,E,RGB
88,24,E,RGB
234,192,E,RGB
7,100,E,RGB
242,6,E,RGB
220,146,E,RGB
116,46,E,RGB
16,187,E,RGB
61,35,E,RGB
0,188,E,RGB
128,65,E,RGB
113,33,E,RGB
254,43,E,RGB
199,5,E,RGB
253,137,E,RGB
212,78,E,RGB
186,148,E,RGB
215,33,E,RGB
244,2,E,RGB
37,225,E,RGB
33,0,E,RGB
232,69,E,RGB
230,242,E,RGB
235,189,E,RGB
105,65,E,RGB
7,236,E,RGB
58,149,E,RGB
65,48,E,RGB
131,105,E,RGB
232,213,E,RGB
81,110,E,RGB
203,1,E,RGB
29,45,E,RGB
109,57,E,RGB
253,240,E,RGB
106,164,E,RGB
197,180,E,RGB
240,116,E,RGB
239,138,E,RGB
82,99,E,RGB
222,106,E,RGB
103,88,E,RGB
253,168,E,RGB
79,100,E,RGB
216,108,E,RGB
113,41,E,RGB
223,98,E,RGB
2,191,E,RGB
254,138,E,RGB
140,147,E,RGB
97,56,E,RGB
146,134,E,RGB
57,92,E,RGB
20,128,E,RGB
129,90,E,RGB
210,154,E,RGB
97,74,E,RGB
221,79,E,RGB
0,191,E,RGB
44,242,E,RGB
201,143,E,RGB
245,224,E,RGB
66,31,E,RGB
19,80,E,RGB
12,192,E,RGB
165,69,E,RGB
85,223,E,RGB
71,45,E,RGB
9,122,E,RGB
203,8,E,RGB
230,129,E,RGB
206,194,E,RGB
145,60,E,RGB
14,144,E,RGB
28,62,E,RGB
195,186,E,RGB
27,77,E,RGB
251,226,E,RGB
8,141,E,RGB
199,4,E,RGB
226,39,E,RGB
206,125,E,RGB
211,125,E,RGB
11,236,E,RGB
140,130,E,RGB
224,130,E,RGB
200,156,E,RGB
139,141,E,RGB
200,33,E,RGB
223,58,E,RGB
25,69,E,RGB
42,34,E,RGB
152,246,E,RGB
219,168,E,RGB
243,59,E,RGB
55,143,E,RGB
86,101,E,RGB
211,181,E,RGB
243,231,E,RGB
46,146,E,RGB
212,197,E,RGB
199,130,E,RGB
154,152,E,RGB
207,3,E,RGB
195,56,E,RGB
104,213,E,RGB
63,142,E,RGB
204,214,E,RGB
27,217,E,RGB
232,39,E,RGB
58,154,E,RGB
131,167,E,RGB
52,34,E,RGB
248,80,E,RGB
237,82,E,RGB
7,234,E,RGB
93,161,E,RGB
146,162,E,RGB
156,71,E,RGB
223,184,E,RGB
29,105,E,RGB
206,85,E,RGB
19,219,E,RGB
154,58,E,RGB
22,231,E,RGB
205,90,E,RGB
113,42,E,RGB
96,29,E,RGB
4,211,E,RGB
255,235,E,RGB
61,30,E,RGB
244,201,E,RGB
224,188,E,RGB
22,240,E,RGB
81,106,E,RGB
99,93,E,RGB
124,48,E,RGB
252,119,E,RGB
254,42,E,RGB
194,217,E,RGB
20,204,E,RGB
20,129,E,RGB
216,222,E,RGB
7,178,E,RGB
7,191,E,RGB
241,150,E,RGB
125,96,E,RGB
7,115,E,RGB
101,33,E,RGB
139,144,E,RGB
6,115,E,RGB
248,201,E,RGB
166,57,E,RGB
239,21,E,RGB
12,15,E,RGB
240,54,E,RGB
50,23,E,RGB
26,124,E,RGB
7,105,E,RGB
24,239,E,RGB
128,139,E,RGB
209,113,E,RGB
34,184,E,RGB
196,5,E,RGB
251,224,E,RGB
101,61,E,RGB
64,33,E,RGB
190,143,E,RGB
7,124,E,RGB
203,191,E,RGB
22,187,E,RGB
199,21,E,RGB
16,87,E,RGB
249,87,E,RGB
219,78,E,RGB
211,133,E,RGB
149,169,E,RGB
97,224,E,RGB
15,88,E,RGB
3,231,E,RGB
206,158,E,RGB
99,59,E,RGB
200,151,E,RGB
1,190,E,RGB
50,18,E,RGB
59,194,E,RGB
107,39,E,RGB
236,164,E,RGB
214,128,E,RGB
48,241,E,RGB
248,165,E,RGB
30,112,E,RGB
142,58,E,RGB
127,28,E,RGB
251,126,E,RGB
195,46,E,RGB
129,47,E,RGB
55,73,E,RGB
69,24,E,RGB
202,55,E,RGB
80,31,E,RGB
203,86,E,RGB
109,61,E,RGB
213,221,E,RGB
73,132,E,RGB
188,150,E,RGB
207,1,E,RGB
222,52,E,RGB
235,81,E,RGB
233,31,E,RGB
128,48,E,RGB
140,82,E,RGB
97,50,E,RGB
33,64,E,RGB
230,177,E,RGB
188,136,E,RGB
210,153,E,RGB
238,59,E,RGB
26,113,E,RGB
107,40,E,RGB
6,228,E,RGB
95,12,E,RGB
247,40,E,RGB
55,70,E,RGB
59,248,E,RGB
231,132,E,RGB
208,162,E,RGB
14,116,E,RGB
249,124,E,RGB
56,42,E,RGB
248,69,E,RGB
55,13,E,RGB
216,120,E,RGB
99,86,E,RGB
227,54,E,RGB
243,3,E,RGB
254,121,E,RGB
68,27,E,RGB
201,134,E,RGB
110,83,E,RGB
25,78,E,RGB
245,56,E,RGB
226,200,E,RGB
254,147,E,RGB
108,218,E,RGB
125,31,E,RGB
214,232,E,RGB
242,8,E,RGB
14,191,E,RGB
78,95,E,RGB
100,8,E,RGB
138,29,E,RGB
245,131,E,RGB
23,116,E,RGB
240,162,E,RGB
212,225,E,RGB
33,45,E,RGB
18,121,E,RGB
227,125,E,RGB
12,80,E,RGB
66,46,E,RGB
89,72,E,RGB
72,252,E,RGB
33,185,E,RGB
83,213,E,RGB
201,156,E,RGB
214,80,E,RGB
39,37,E,RGB
99,40,E,RGB
8,181,E,RGB
227,100,E,RGB
91,58,E,RGB
234,154,E,RGB
57,29,E,RGB
239,60,E,RGB
42,12,E,RGB
14,104,E,RGB
10,224,E,RGB
90,95,E,RGB
240,35,E,RGB
144,73,E,RGB
233,141,E,RGB
232,143,E,RGB
239,27,E,RGB
37,192,E,RGB
22,120,E,RGB
111,47,E,RGB
126,166,E,RGB
194,20,E,RGB
245,80,E,RGB
140,60,E,RGB
10,38,E,RGB
105,210,E,RGB
18,185,E,RGB
205,175,E,RGB
168,53,E,RGB
46,22,E,RGB
202,225,E,RGB
244,27,E,RGB
103,37,E,RGB
240,148,E,RGB
16,228,E,RGB
20,105,E,RGB
12,191,E,RGB
246,53,E,RGB
206,195,E,RGB
70,69,E,RGB
106,36,E,RGB
130,78,E,RGB
24,121,E,RGB
1,87,E,RGB
108,35,E,RGB
109,87,E,RGB
110,219,E,RGB
252,144,E,RGB
99,77,E,RGB
14,118,E,RGB
217,128,E,RGB
128,77,E,RGB
131,88,E,RGB
110,56,E,RGB
250,70,E,RGB
135,73,E,RGB
60,28,E,RGB
12,236,E,RGB
208,203,E,RGB
31,73,E,RGB
245,217,E,RGB
216,203,E,RGB
126,46,E,RGB
36,114,E,RGB
94,82,E,RGB
15,87,E,RGB
11,192,E,RGB
221,61,E,RGB
8,213,E,RGB
185,161,E,RGB
250,44,E,RGB
36,39,E,RGB
53,57,E,RGB
221,140,E,RGB
218,105,E,RGB
244,159,E,RGB
122,25,E,RGB
253,154,E,RGB
205,88,E,RGB
255,202,E,RGB
205,130,E,RGB
199,180,E,RGB
192,14,E,RGB
81,159,E,RGB
43,188,E,RGB
143,68,E,RGB
194,154,E,RGB
86,213,E,RGB
47,39,E,RGB
142,136,E,RGB
1,47,E,RGB
135,138,E,RGB
217,205,E,RGB
58,141,E,RGB
111,1,E,RGB
32,223,E,RGB
208,154,E,RGB
90,105,E,RGB
209,77,E,RGB
4,14,E,RGB
216,19,E,RGB
82,48,E,RGB
228,61,E,RGB
216,81,E,RGB
137,153,E,RGB
128,78,E,RGB
125,63,E,RGB
18,122,E,RGB
204,30,E,RGB
251,223,E,RGB
20,132,E,RGB
231,80,E,RGB
144,68,E,RGB
107,53,E,RGB
224,5,E,RGB
203,80,E,RGB
29,187,E,RGB
87,96,E,RGB
19,173,E,RGB
221,171,E,RGB
19,78,E,RGB
189,175,E,RGB
71,157,E,RGB
184,162,E,RGB
208,74,E,RGB
123,130,E,RGB
87,40,E,RGB
127,136,E,RGB
91,38,E,RGB
21,36,E,RGB
0,232,E,RGB
85,149,E,RGB
68,29,E,RGB
254,131,E,RGB
193,64,E,RGB
97,86,E,RGB
140,68,E,RGB
33,240,E,RGB
190,173,E,RGB
61,250,E,RGB
8,15,E,RGB
197,84,E,RGB
243,34,E,RGB
92,68,E,RGB
196,144,E,RGB
242,24,E,RGB
54,143,E,RGB
252,23,E,RGB
169,66,E,RGB
93,79,E,RGB
190,63,E,RGB
148,241,E,RGB
203,141,E,RGB
28,200,E,RGB
113,84,E,RGB
47,229,E,RGB
106,58,E,RGB
55,15,E,RGB
0,197,E,RGB
137,65,E,RGB
216,169,E,RGB
226,42,E,RGB
212,95,E,RGB
254,29,E,RGB
103,65,E,RGB
200,144,E,RGB
234,146,E,RGB
6,233,E,RGB
31,39,E,RGB
9,114,E,RGB
64,38,E,RGB
64,37,E,RGB
185,139,E,RGB
222,211,E,RGB
54,39,E,RGB
232,54,E,RGB
9,116,E,RGB
56,53,E,RGB
2,149,E,RGB
230,85,E,RGB
55,90,E,RGB
141,79,E,RGB
229,124,E,RGB
203,206,E,RGB
7,198,E,RGB
198,46,E,RGB
29,41,E,RGB
196,42,E,RGB
224,49,E,RGB
144,156,E,RGB
199,87,E,RGB
20,124,E,RGB
139,145,E,RGB
209,122,E,RGB
71,190,E,RGB
222,33,E,RGB
65,156,E,RGB
6,198,E,RGB
134,74,E,RGB
224,215,E,RGB
30,46,E,RGB
108,1,E,RGB
246,204,E,RGB
59,151,E,RGB
145,151,E,RGB
17,190,E,RGB
21,113,E,RGB
139,60,E,RGB
221,83,E,RGB
24,28,E,RGB
88,68,E,RGB
209,228,E,RGB
84,76,E,RGB
252,112,E,RGB
72,107,E,RGB
194,15,E,RGB
245,172,E,RGB
22,130,E,RGB
156,253,E,RGB
102,163,E,RGB
68,206,E,RGB
198,58,E,RGB
12,239,E,RGB
243,128,E,RGB
103,64,E,RGB
16,28,E,RGB
124,145,E,RGB
14,119,E,RGB
244,172,E,RGB
250,86,E,RGB
60,37,E,RGB
68,147,E,RGB
154,172,E,RGB
26,53,E,RGB
229,241,E,RGB
210,213,E,RGB
232,59,E,RGB
239,129,E,RGB
200,23,E,RGB
232,203,E,RGB
27,192,E,RGB
2,14,E,RGB
192,150,E,RGB
17,115,E,RGB
18,80,E,RGB
232,74,E,RGB
197,53,E,RGB
0,220,E,RGB
27,125,E,RGB
241,207,E,RGB
238,25,E,RGB
70,7,E,RGB
117,38,E,RGB
152,252,E,RGB
59,196,E,RGB
83,246,E,RGB
197,63,E,RGB
129,133,E,RGB
233,56,E,RGB
20,77,E,RGB
3,14,E,RGB
237,46,E,RGB
221,122,E,RGB
215,133,E,RGB
113,218,E,RGB
213,121,E,RGB
255,36,E,RGB
195,155,E,RGB
214,21,E,RGB
90,103,E,RGB
13,191,E,RGB
17,10,E,RGB
83,160,E,RGB
4,8,E,RGB
243,201,E,RGB
68,69,E,RGB
58,150,E,RGB
107,3,E,RGB
145,134,E,RGB
4,221,E,RGB
189,130,E,RGB
215,20,E,RGB
151,152,E,RGB
6,86,E,RGB
44,50,E,RGB
3,190,E,RGB
142,141,E,RGB
201,125,E,RGB
252,171,E,RGB
65,37,E,RGB
214,5,E,RGB
216,102,E,RGB
2,145,E,RGB
204,152,E,RGB
140,65,E,RGB
40,47,E,RGB
61,190,E,RGB
210,93,E,RGB
40,38,E,RGB
17,109,E,RGB
96,71,E,RGB
231,50,E,RGB
205,218,E,RGB
33,1,E,RGB
233,87,E,RGB
106,57,E,RGB
65,32,E,RGB
104,41,E,RGB
226,81,E,RGB
89,151,E,RGB
206,219,E,RGB
112,215,E,RGB
46,49,E,RGB
77,49,E,RGB
2,107,E,RGB
218,140,E,RGB
253,141,E,RGB
215,92,E,RGB
249,40,E,RGB
48,15,E,RGB
241,206,E,RGB
116,59,E,RGB
23,113,E,RGB
25,104,E,RGB
55,74,E,RGB
91,161,E,RGB
107,211,E,RGB
48,42,E,RGB
208,62,E,RGB
243,223,E,RGB
183,152,E,RGB
51,23,E,RGB
6,124,E,RGB
36,164,E,RGB
242,163,E,RGB
226,241,E,RGB
57,51,E,RGB
251,132,E,RGB
207,58,E,RGB
213,118,E,RGB
236,130,E,RGB
10,196,E,RGB
214,176,E,RGB
128,103,E,RGB
0,139,E,RGB
189,63,E,RGB
229,178,E,RGB
1,63,E,RGB
62,141,E,RGB
215,172,E,RGB
4,228,E,RGB
3,11,E,RGB
215,24,E,RGB
20,236,E,RGB
232,63,E,RGB
232,81,E,RGB
139,28,E,RGB
225,124,E,RGB
37,62,E,RGB
204,93,E,RGB
235,161,E,RGB
4,184,E,RGB
109,212,E,RGB
57,90,E,RGB
206,151,E,RGB
28,175,E,RGB
237,70,E,RGB
91,73,E,RGB
10,203,E,RGB
244,25,E,RGB
110,45,E,RGB
24,238,E,RGB
84,89,E,RGB
119,28,E,RGB
20,126,E,RGB
142,52,E,RGB
64,22,E,RGB
15,230,E,RGB
246,59,E,RGB
116,42,E,RGB
102,31,E,RGB
24,71,E,RGB
20,112,E,RGB
64,36,E,RGB
83,31,E,RGB
112,44,E,RGB
162,57,E,RGB
107,87,E,RGB
5,19,E,RGB
249,110,E,RGB
22,121,E,RGB
121,160,E,RGB
230,220,E,RGB
216,177,E,RGB
226,245,E,RGB
153,146,E,RGB
2,125,E,RGB
114,48,E,RGB
21,219,E,RGB
226,38,E,RGB
125,46,E,RGB
255,29,E,RGB
226,47,E,RGB
243,221,E,RGB
103,253,E,RGB
131,150,E,RGB
20,127,E,RGB
86,45,E,RGB
251,142,E,RGB
46,58,E,RGB
208,118,E,RGB
33,196,E,RGB
69,20,E,RGB
3,30,E,RGB
88,33,E,RGB
24,106,E,RGB
127,146,E,RGB
8,102,E,RGB
200,224,E,RGB
49,71,E,RGB
70,143,E,RGB
111,44,E,RGB
205,4,E,RGB
219,178,E,RGB
232,118,E,RGB
29,5,E,RGB
242,230,E,RGB
131,75,E,RGB
219,33,E,RGB
199,154,E,RGB
10,240,E,RGB
209,97,E,RGB
215,183,E,RGB
231,184,E,RGB
239,185,E,RGB
225,52,E,RGB
2,23,E,RGB
204,139,E,RGB
227,198,E,RGB
228,219,E,RGB
8,87,E,RGB
