AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
77,204,S,G
1,85,S,B
131,184,S,G
55,94,S,G
108,105,S,B
42,89,S,B
106,139,S,B
89,4,S,R
118,23,S,G
132,49,S,R
207,87,S,R
99,229,S,R
231,81,S,G
105,129,S,G
188,124,S,B
27,37,S,B
243,123,S,R
229,114,S,G
235,92,S,G
110,254,S,G
11,92,S,R
51,61,S,G
28,132,S,G
151,183,S,R
165,234,S,B
128,158,S,B
31,54,S,R
2,181,S,R
39,21,S,G
0,248,S,G
122,33,S,R
134,185,S,G
122,129,S,B
155,183,S,R
167,57,S,G
234,251,S,B
117,51,S,R
103,50,S,R
241,51,S,B
82,126,S,R
107,104,S,G
95,228,S,G
245,119,S,B
91,0,S,G
64,212,S,B
239,104,S,R
94,65,S,G
98,14,S,B
234,81,S,R
140,31,S,B
243,151,S,B
172,162,S,B
35,196,S,R
130,229,S,G
99,44,S,R
131,64,S,G
123,218,S,G
250,223,S,B
120,155,S,G
7,119,S,B
202,25,S,R
238,30,S,B
24,247,S,R
51,3,S,G
173,247,S,R
189,149,S,R
116,220,S,B
78,14,S,R
177,160,S,R
187,45,S,G
146,77,S,G
69,43,S,B
165,198,S,R
4,191,S,R
130,201,S,G
84,159,S,B
116,171,S,B
0,246,S,R
67,255,S,G
154,145,S,B
120,145,S,B
10,28,S,B
21,10,S,R
8,3,S,G
60,207,S,R
113,137,S,B
141,10,S,G
132,144,S,B
174,170,S,R
63,156,S,G
229,185,S,R
155,230,S,G
143,163,S,R
223,234,S,B
71,88,S,G
151,237,S,B
238,222,S,R
58,46,S,G
226,176,S,B
114,238,S,G
49,240,S,R
44,122,S,G
4,103,S,R
139,126,S,B
201,90,S,R
13,163,S,B
174,141,S,R
193,39,S,G
107,133,S,G
67,208,S,R
29,222,S,R
42,200,S,G
45,29,S,R
65,115,S,R
137,200,S,G
235,133,S,R
120,58,S,B
121,108,S,B
2,187,S,G
249,36,S,R
174,58,S,B
36,25,S,B
147,254,S,R
173,221,S,G
204,138,S,B
195,170,S,B
134,235,S,R
53,51,S,R
163,188,S,B
174,133,S,G
195,148,S,B
39,30,S,B
208,107,S,G
73,159,S,B
141,1,S,B
132,25,S,G
254,250,S,G
114,200,S,R
12,108,S,G
119,233,S,B
15,175,S,R
46,59,S,R
196,215,S,R
32,246,S,R
170,206,S,R
124,37,S,B
56,65,S,R
218,237,S,B
150,3,S,R
173,248,S,B
67,222,S,B
106,45,S,G
190,209,S,B
100,219,S,R
246,203,S,R
166,129,S,G
174,81,S,B
156,154,S,G
253,253,S,G
184,70,S,G
8,69,S,R
17,129,S,B
185,141,S,B
20,213,S,G
18,190,S,G
37,210,S,R
248,71,S,G
28,89,S,B
107,144,S,B
181,41,S,R
248,255,S,B
247,196,S,B
90,8,S,G
184,244,S,R
198,58,S,G
43,113,S,B
54,251,S,B
19,157,S,R
250,29,S,G
105,212,S,G
112,83,S,G
147,173,S,B
215,35,S,B
241,170,S,G
19,239,S,B
186,243,S,B
45,160,S,R
196,174,S,R
132,192,S,G
239,10,S,B
230,188,S,R
170,136,S,G
131,188,S,B
194,191,S,G
223,128,S,B
227,167,S,B
234,5,S,B
9,45,S,G
134,15,S,R
143,21,S,B
186,200,S,R
107,40,S,B
222,96,S,B
221,210,S,R
242,60,S,R
68,209,S,G
230,85,S,R
71,172,S,G
158,94,S,R
185,103,S,B
101,56,S,R
110,237,S,R
4,64,S,B
206,102,S,G
173,202,S,B
74,2,S,R
222,196,S,B
95,132,S,B
24,113,S,B
188,3,S,G
188,152,S,B
21,41,S,B
73,212,S,B
251,78,S,R
255,23,S,R
251,56,S,B
42,108,S,B
47,138,S,R
181,53,S,G
32,108,S,R
70,224,S,G
87,46,S,B
199,162,S,R
150,226,S,R
105,96,S,R
241,55,S,G
247,114,S,B
39,89,S,R
165,64,S,G
238,104,S,B
137,103,S,R
52,168,S,B
138,171,S,B
101,96,S,R
183,205,S,R
27,202,S,G
131,84,S,G
255,116,S,R
127,76,S,B
237,159,S,G
255,244,S,R
233,217,S,B
184,12,S,R
48,174,S,B
236,58,S,R
232,241,S,R
68,172,S,G
72,85,S,B
202,221,S,G
69,68,S,R
138,9,S,G
111,4,S,G
148,231,S,G
80,242,S,B
46,220,S,B
155,58,S,B
3,50,S,B
194,7,S,G
196,67,S,R
168,60,S,G
251,155,S,B
158,143,S,R
192,210,S,G
28,201,S,B
64,55,S,R
133,11,S,B
222,23,S,B
255,46,S,B
28,169,S,R
134,237,S,R
38,147,S,B
65,166,S,R
236,220,S,G
60,60,S,R
36,47,S,G
24,27,S,G
239,191,S,G
100,246,S,G
69,97,S,R
21,109,S,G
129,42,S,G
223,172,S,G
239,237,S,R
109,115,S,B
89,229,S,R
151,76,S,R
243,246,S,G
41,193,S,B
75,244,S,G
88,161,S,G
31,177,S,R
35,119,S,R
232,97,S,G
171,36,S,G
18,55,S,R
192,143,S,G
253,211,S,B
203,195,S,G
114,32,S,B
192,34,S,G
146,222,S,B
177,146,S,B
82,80,S,B
83,20,S,B
16,71,S,G
107,25,S,R
34,125,S,R
147,124,S,G
179,198,S,R
180,208,S,B
132,223,S,R
225,241,S,R
27,31,S,R
37,199,S,G
185,204,S,R
244,248,S,R
222,130,S,B
93,207,S,G
145,31,S,B
16,118,S,G
175,155,S,G
123,94,S,B
88,109,S,R
114,73,S,B
129,187,S,B
31,138,S,R
86,32,S,G
198,6,S,G
187,136,S,G
85,200,S,B
167,228,S,R
73,254,S,R
241,213,S,B
222,238,S,B
106,119,S,G
234,93,S,B
42,224,S,G
197,178,S,R
175,175,S,B
34,168,S,B
51,147,S,G
202,242,S,R
3,147,S,G
131,37,S,R
67,238,S,G
102,126,S,B
249,225,S,G
121,78,S,R
136,91,S,G
156,60,S,G
43,137,S,G
239,48,S,R
4,185,S,G
224,56,S,G
119,244,S,R
37,72,S,R
142,60,S,G
6,152,S,G
42,129,S,B
180,153,S,G
140,251,S,B
72,109,S,B
131,181,S,B
212,95,S,G
187,90,S,B
163,166,S,G
209,9,S,R
122,30,S,R
50,14,S,B
87,223,S,G
228,67,S,G
163,153,S,G
52,129,S,B
59,138,S,B
105,45,S,G
243,94,S,R
138,31,S,G
2,80,S,G
1,181,S,G
59,107,S,B
190,254,S,B
117,161,S,R
69,96,S,R
96,103,S,R
190,62,S,B
174,117,S,R
88,172,S,R
163,209,S,G
254,118,S,G
10,46,S,B
203,132,S,B
138,99,S,R
179,73,S,R
183,157,S,R
82,141,S,R
198,11,S,R
129,87,S,R
6,87,S,R
132,126,S,R
0,86,S,G
45,14,S,G
222,143,S,B
24,56,S,B
77,82,S,G
159,16,S,G
190,210,S,G
131,128,S,R
112,244,S,G
27,193,S,G
204,44,S,G
158,28,S,B
28,67,S,G
138,38,S,B
60,243,S,R
10,7,S,R
246,149,S,R
214,143,S,R
172,97,S,B
220,91,S,G
239,97,S,R
28,82,S,R
209,177,S,B
6,160,S,G
241,47,S,G
254,23,S,B
26,253,S,R
79,98,S,R
182,235,S,R
213,223,S,G
68,244,S,B
230,248,S,B
209,210,S,G
177,233,S,G
134,42,S,G
216,134,S,R
135,245,S,G
134,131,S,R
207,222,S,G
39,169,S,B
229,197,S,R
139,148,S,R
101,109,S,R
39,246,S,R
206,89,S,R
62,187,S,B
113,148,S,B
192,89,S,R
241,245,S,G
20,28,S,B
166,192,S,R
214,86,S,B
132,250,S,B
240,207,S,G
166,61,S,G
202,34,S,G
147,217,S,B
162,83,S,R
214,54,S,R
191,105,S,B
182,188,S,G
3,13,S,R
217,117,S,G
177,30,S,G
156,19,S,G
95,7,S,B
77,48,S,G
249,151,S,B
29,63,S,B
254,224,S,R
15,248,S,R
69,34,S,G
132,94,S,R
146,42,S,R
62,205,S,R
132,58,S,G
146,242,S,B
116,144,S,R
128,128,S,G
120,140,S,G
193,180,S,B
178,210,S,R
146,158,S,B
43,120,S,R
232,232,S,B
81,221,S,B
17,132,S,G
93,56,S,R
207,64,S,B
174,22,S,B
97,151,S,R
216,92,S,G
238,126,S,B
74,165,S,R
215,72,S,G
190,191,S,B
67,142,S,R
32,202,S,G
244,22,S,B
152,88,S,B
10,36,S,G
175,40,S,B
115,155,S,R
175,135,S,B
225,225,S,R
42,131,S,B
72,154,S,B
227,192,S,G
61,42,S,B
43,83,S,B
9,71,S,B
219,60,S,G
255,21,S,R
48,168,S,R
243,38,S,B
194,203,S,G
234,197,S,B
222,10,S,B
33,186,S,R
67,84,S,R
135,171,S,B
53,228,S,G
121,152,S,R
212,87,S,R
146,88,S,G
90,100,S,B
43,149,S,G
70,127,S,R
39,49,S,R
6,53,S,R
97,112,S,G
112,133,S,B
102,233,S,B
143,219,S,B
119,4,S,G
196,182,S,G
43,58,S,G
230,7,S,R
20,13,S,R
78,220,S,R
77,176,S,R
90,41,S,B
47,231,S,B
108,184,S,G
124,123,S,G
66,93,S,R
50,49,S,R
187,48,S,G
24,64,S,B
149,47,S,R
33,7,S,B
85,52,S,B
135,99,S,B
44,161,S,R
160,108,S,B
148,5,S,R
197,254,S,R
77,150,S,R
44,86,S,G
93,146,S,B
196,240,S,B
80,139,S,R
130,181,S,G
114,9,S,R
139,231,S,G
131,14,S,G
65,145,S,B
55,57,S,G
2,43,S,B
6,142,S,B
13,200,S,R
246,25,S,B
60,145,S,B
40,61,S,G
68,114,S,B
234,73,S,B
54,128,S,R
89,158,S,B
182,159,S,R
17,80,S,B
43,61,S,B
9,154,S,G
37,197,S,G
196,75,S,G
7,120,S,B
63,30,S,B
159,213,S,R
151,68,S,G
59,190,S,B
165,46,S,B
34,102,S,B
90,107,S,R
153,200,S,G
212,250,S,B
133,5,S,R
209,176,S,B
113,32,S,B
48,18,S,B
184,21,S,G
233,227,S,R
5,86,S,G
169,142,S,R
46,91,S,B
253,41,S,G
222,237,S,R
150,62,S,G
97,241,S,R
253,180,S,B
161,56,S,B
19,55,S,R
97,43,S,R
168,65,S,R
217,140,S,R
6,161,S,G
189,192,S,B
199,8,S,G
219,13,S,G
126,18,S,B
42,130,S,R
102,118,S,B
216,72,S,B
106,175,S,G
195,6,S,R
216,255,S,G
56,15,S,B
34,233,S,B
9,48,S,G
59,132,S,B
39,42,S,B
81,197,S,B
145,72,S,R
137,190,S,G
172,116,S,B
231,236,S,G
15,37,S,B
109,246,S,B
94,218,S,R
157,171,S,G
135,66,S,R
238,117,S,R
222,100,S,R
40,39,S,G
63,87,S,R
160,255,S,B
43,227,S,B
152,15,S,B
135,244,S,B
113,116,S,B
96,248,S,B
177,235,S,B
51,101,S,G
94,245,S,B
26,77,S,G
214,66,S,B
190,134,S,R
2,54,S,B
58,149,S,B
247,206,S,B
0,108,S,B
116,97,S,G
7,206,S,R
47,107,S,R
226,167,S,B
32,14,S,G
61,35,S,R
129,167,S,R
217,161,S,G
12,241,S,G
37,195,S,G
69,14,S,G
222,68,S,G
57,75,S,G
251,87,S,B
156,102,S,B
8,238,S,G
13,64,S,B
194,112,S,G
21,189,S,R
249,130,S,G
182,214,S,B
250,175,S,G
142,239,S,R
163,204,S,R
146,205,S,B
35,202,S,G
59,234,S,B
203,61,S,R
20,10,S,G
29,244,S,B
69,166,S,B
118,18,S,G
84,142,S,G
34,75,S,G
24,87,S,R
38,234,S,G
222,134,S,B
117,47,S,G
128,11,S,R
128,160,S,R
182,153,S,R
233,240,S,R
42,119,S,R
109,131,S,B
99,8,S,R
221,98,S,B
216,73,S,R
181,75,S,B
49,50,S,R
40,151,S,G
166,86,S,R
159,127,S,B
93,157,S,R
234,189,S,G
220,137,S,R
209,94,S,B
144,247,S,B
63,182,S,B
195,120,S,G
140,98,S,R
251,157,S,G
92,122,S,G
83,167,S,R
73,84,S,B
66,171,S,B
192,162,S,G
67,243,S,R
94,209,S,B
72,110,S,B
0,17,S,B
225,135,S,B
61,163,S,G
238,203,S,B
176,175,S,B
194,189,S,G
160,18,S,B
177,240,S,R
107,213,S,G
160,67,S,G
124,139,S,B
196,97,S,G
33,194,S,G
84,39,S,B
224,25,S,G
158,167,S,B
139,209,S,R
120,101,S,R
110,221,S,G
219,37,S,B
7,36,S,G
78,234,S,B
160,194,S,B
62,208,S,G
100,206,S,B
0,166,S,G
4,39,S,B
218,211,S,G
31,127,S,B
207,80,S,R
2,47,S,G
191,200,S,G
11,3,S,G
140,109,S,G
182,215,S,R
52,177,S,B
147,149,S,R
242,51,S,G
64,170,S,G
250,78,S,R
234,127,S,G
130,189,S,B
97,99,S,R
177,151,S,B
238,191,S,R
59,210,S,G
74,25,S,G
51,33,S,B
137,209,S,B
45,186,S,R
241,105,S,G
150,235,S,B
219,211,S,R
211,205,S,B
1,229,S,B
73,72,S,B
213,68,S,B
54,224,S,G
47,224,S,G
191,203,S,B
194,243,S,B
233,178,S,R
98,38,S,B
61,248,S,B
60,252,S,B
235,21,S,G
180,174,S,R
41,8,S,R
153,223,S,R
134,249,S,R
237,137,S,B
241,7,S,R
181,181,S,G
198,171,S,G
255,39,S,G
169,36,S,R
95,70,S,G
21,157,S,R
28,83,S,B
123,113,S,G
193,10,S,G
35,190,S,G
143,186,S,G
84,112,S,R
232,95,S,G
58,204,S,R
156,198,S,G
104,106,S,R
65,156,S,B
228,6,S,G
2,134,S,G
71,45,S,G
245,144,S,G
168,13,S,G
237,105,S,B
249,211,S,R
148,6,S,G
218,192,S,B
175,143,S,G
7,222,S,G
179,201,S,B
129,5,S,R
200,63,S,B
229,63,S,R
93,16,S,B
31,113,S,R
70,235,S,R
8,109,S,B
224,79,S,B
124,40,S,R
45,249,S,R
243,237,S,R
92,157,S,B
248,31,S,G
41,116,S,G
231,149,S,G
86,227,S,G
168,51,S,G
192,153,S,G
132,121,S,R
82,162,S,R
30,238,S,B
17,45,S,G
134,41,S,R
248,112,S,G
146,107,S,R
134,150,S,G
33,156,S,B
159,14,S,G
10,98,S,R
87,37,S,R
74,45,S,G
119,213,S,B
235,44,S,G
72,144,S,R
12,23,S,B
61,202,S,B
252,41,S,B
200,117,S,R
212,23,S,G
30,118,S,R
184,202,S,R
167,127,S,R
67,133,S,B
72,251,S,G
114,114,S,G
248,123,S,G
150,15,S,G
5,2,S,B
9,64,S,G
33,37,S,G
184,80,S,R
201,100,S,R
163,45,S,B
234,146,S,R
92,87,S,G
180,142,S,G
31,60,S,B
253,87,S,G
76,46,S,G
188,109,S,G
56,9,S,R
224,169,S,B
237,113,S,B
210,70,S,B
30,233,S,R
66,45,S,R
160,80,S,R
227,234,S,B
255,161,S,R
18,196,S,R
80,25,S,G
166,131,S,G
143,25,S,R
247,55,S,B
205,255,S,G
172,203,S,G
53,35,S,G
57,200,S,R
42,74,S,B
85,56,S,R
229,143,S,B
18,218,S,B
31,243,S,R
55,81,S,R
138,133,S,B
227,198,S,B
138,161,S,B
52,211,S,R
221,187,S,R
255,81,S,R
178,29,S,R
193,135,S,B
201,93,S,G
190,110,S,B
126,172,S,R
55,138,S,B
200,11,S,B
36,207,S,R
255,225,S,R
211,78,S,B
225,126,S,G
136,134,S,G
134,83,S,R
86,57,S,B
41,167,S,R
234,69,S,R
245,98,S,B
174,41,S,R
226,65,S,B
54,217,S,G
75,220,S,R
136,235,S,R
196,84,S,G
147,15,S,R
42,30,S,G
66,158,S,B
62,18,S,G
205,204,S,R
205,185,S,G
152,106,S,B
213,107,S,B
57,71,S,R
252,248,S,G
184,224,S,B
182,143,S,B
174,237,S,R
250,218,S,R
236,35,S,G
177,224,S,R
109,212,S,B
11,210,S,B
93,48,S,R
70,146,S,G
195,15,S,B
178,97,S,B
187,198,S,B
64,245,S,G
203,204,S,G
27,147,S,R
208,199,S,G
241,132,S,R
21,123,S,B
178,232,S,G
241,111,S,R
123,158,S,G
232,116,S,R
237,245,S,G
106,114,S,G
37,138,S,G
166,224,S,B
137,175,S,R
1,8,S,G
229,206,S,G
49,218,S,G
243,161,S,R
58,104,S,G
128,43,S,R
199,218,S,B
233,58,S,B
200,179,S,R
189,43,S,B
206,48,S,G
65,182,S,B
146,76,S,G
248,8,S,R
238,194,S,G
143,6,S,R
58,65,S,G
204,236,S,G
130,116,S,G
162,65,S,B
183,32,S,G
165,14,S,B
44,150,S,B
117,233,S,B
127,109,S,R
224,201,S,R
183,127,S,G
77,19,S,R
197,21,S,B
216,0,S,G
244,64,S,R
125,78,S,G
28,60,S,R
37,104,S,B
188,153,S,G
93,252,S,G
107,178,S,B
199,4,S,G
9,136,S,G
115,243,S,B
63,79,S,R
176,150,S,R
147,64,S,B
26,104,S,R
234,2,S,R
86,70,S,B
145,217,S,B
50,58,S,R
84,140,S,B
65,149,S,B
246,44,S,B
154,71,S,R
142,65,S,R
247,70,S,B
74,93,S,G
42,237,S,R
229,161,S,G
215,246,S,G
38,186,S,G
174,169,S,R
192,41,S,B
16,102,S,B
62,131,S,R
135,169,S,G
129,222,S,R
163,60,S,B
49,249,S,R
101,66,S,R
90,191,S,B
29,162,S,R
193,243,S,B
216,124,S,R
138,36,S,B
45,80,S,R
186,158,S,G
212,188,S,R
89,108,S,G
44,242,S,R
100,211,S,G
78,112,S,R
126,169,S,B
24,255,S,G
206,198,S,R
15,125,S,R
14,146,S,B
161,8,S,G
120,19,S,B
198,105,S,G
237,119,S,G
197,252,S,R
190,204,S,R
24,37,S,R
160,140,S,G
185,163,S,R
207,73,S,R
42,105,S,R
11,14,S,B
69,111,S,B
38,58,S,R
85,81,S,B
111,225,S,G
85,161,S,R
68,246,S,B
149,92,S,G
98,29,S,G
111,154,S,R
145,136,S,G
42,255,S,R
78,84,S,B
97,254,S,G
125,194,S,B
100,9,S,G
187,127,S,G
204,154,S,G
66,168,S,B
121,110,S,G
190,233,S,G
60,41,S,G
176,13,S,R
247,145,S,G
162,216,S,R
187,42,S,G
127,149,S,B
237,34,S,G
174,79,S,R
3,90,S,R
70,136,S,B
106,123,S,R
137,185,S,B
88,185,S,R
124,248,S,B
20,236,S,G
144,145,S,R
53,213,S,B
229,252,S,G
10,168,S,G
246,24,S,B
142,67,S,B
143,115,S,G
198,26,S,B
70,42,S,B
228,233,S,B
14,36,S,B
168,43,S,B
67,174,S,R
195,181,S,R
46,7,S,R
122,37,S,R
101,119,S,R
52,254,S,R
169,77,S,G
196,121,S,R
72,201,S,G
3,57,S,B
109,82,S,G
111,229,S,R
225,6,S,G
134,199,S,B
182,171,S,R
184,10,S,B
145,177,S,G
223,42,S,G
221,136,S,B
247,207,S,R
182,182,S,G
251,177,S,G
184,89,S,B
135,132,S,B
166,118,S,G
113,98,S,G
25,36,S,B
100,247,S,R
252,0,S,G
3,175,S,B
192,18,S,B
194,135,S,G
91,52,S,R
57,118,S,G
157,22,S,R
232,32,S,B
111,91,S,R
107,254,S,G
46,126,S,B
252,253,S,R
143,122,S,G
219,30,S,G
5,133,S,R
164,76,S,B
193,157,S,R
12,247,S,R
65,157,S,B
77,165,S,B
51,241,S,G
147,202,S,G
79,81,S,R
236,67,S,R
92,127,S,R
119,128,S,R
57,237,S,B
196,31,S,R
194,32,S,R
52,220,S,B
169,148,S,G
116,247,S,B
22,8,S,G
19,128,S,R
67,10,S,R
177,136,S,B
2,110,S,R
13,79,S,B
243,172,S,R
52,114,S,B
14,38,S,G
63,78,S,G
110,45,S,G
136,46,S,G
103,224,S,G
128,166,S,G
157,72,S,B
55,236,S,G
145,37,S,B
190,183,S,R
31,229,S,R
6,52,S,R
156,97,S,R
24,99,S,G
89,173,S,B
78,90,S,B
108,114,S,G
210,78,S,G
93,136,S,G
205,8,S,R
237,208,S,B
161,201,S,B
77,197,S,G
155,108,S,B
62,192,S,G
24,52,S,B
163,0,S,B
197,28,S,R
43,114,S,G
181,147,S,G
139,186,S,G
236,250,S,G
19,170,S,B
108,99,S,G
10,114,S,R
199,178,S,G
205,65,S,B
198,240,S,B
173,148,S,G
185,217,S,G
56,192,S,R
10,234,S,G
47,201,S,B
84,48,S,G
127,110,S,R
76,37,S,R
1,10,S,B
105,186,S,B
156,15,S,B
190,42,S,R
67,252,S,G
148,219,S,R
212,196,S,G
74,154,S,G
94,79,S,R
51,142,S,R
180,130,S,B
219,2,S,G
171,159,S,B
78,108,S,G
140,99,S,G
30,132,S,R
237,102,S,R
5,80,S,B
250,67,S,G
71,137,S,B
207,201,S,B
72,29,S,G
1,141,S,B
38,100,S,R
59,12,S,G
21,75,S,B
51,250,S,R
96,146,S,G
125,139,S,G
43,101,S,G
214,220,S,G
214,63,S,G
35,30,S,R
51,67,S,B
216,223,S,G
65,222,S,B
50,171,S,B
172,75,S,R
43,51,S,G
140,230,S,B
152,91,S,B
89,79,S,R
185,77,S,B
23,178,S,B
32,72,S,R
203,137,S,R
206,178,S,G
251,152,S,B
13,136,S,R
247,181,S,R
136,250,S,G
228,99,S,G
24,11,S,G
237,158,S,R
34,103,S,G
218,67,S,B
76,195,S,G
141,21,S,B
141,177,S,R
46,66,S,R
61,94,S,R
106,36,S,B
76,25,S,B
159,255,S,B
149,201,S,R
106,31,S,B
253,36,S,G
180,140,S,B
200,199,S,B
135,180,S,R
35,231,S,G
251,6,S,R
207,196,S,G
234,152,S,B
101,118,S,R
235,14,S,B
59,122,S,B
105,200,S,R
46,225,S,B
172,195,S,R
219,70,S,R
71,55,S,G
239,225,S,B
233,198,S,B
146,120,S,G
231,116,S,B
167,5,S,R
15,129,S,B
43,251,S,G
113,250,S,B
72,219,S,B
129,218,S,B
97,12,S,G
14,196,S,G
243,128,S,B
72,50,S,G
176,17,S,R
120,4,S,R
185,66,S,B
78,21,S,B
253,169,S,G
116,83,S,R
17,95,S,G
91,14,S,G
91,254,S,G
76,246,S,G
50,100,S,R
169,107,S,B
210,65,S,G
45,213,S,R
23,96,S,G
149,28,S,R
206,181,S,B
189,23,S,G
62,65,S,R
158,97,S,R
80,154,S,R
168,67,S,G
127,166,S,R
90,188,S,R
230,44,S,R
246,8,S,R
180,175,S,G
175,182,S,G
68,126,S,B
114,251,S,R
246,234,S,G
26,91,S,G
137,223,S,R
11,234,S,B
34,175,S,R
161,145,S,B
219,215,S,R
18,37,S,G
203,29,S,B
156,179,S,B
217,65,S,G
94,142,S,B
206,249,S,R
222,245,S,G
225,65,S,R
158,114,S,B
177,77,S,B
73,246,S,G
169,115,S,R
102,156,S,R
2,31,S,B
26,164,S,R
153,241,S,R
42,147,S,B
112,197,S,B
201,248,S,R
231,79,S,R
177,184,S,B
168,7,S,G
42,11,S,R
121,237,S,B
55,216,S,R
85,5,S,R
114,44,S,G
78,81,S,B
221,36,S,G
58,248,S,R
206,75,S,G
114,113,S,R
22,97,S,R
125,111,S,G
28,58,S,R
129,238,S,R
253,186,S,G
57,83,S,G
138,30,S,G
73,207,S,G
153,155,S,G
186,157,S,R
53,220,S,B
108,141,S,G
156,160,S,R
223,255,S,G
75,221,S,R
182,89,S,B
75,83,S,B
153,62,S,B
202,147,S,G
111,247,S,G
115,124,S,R
133,24,S,G
132,105,S,R
14,172,S,B
36,55,S,G
53,9,S,B
92,25,S,G
22,87,S,G
239,226,S,R
198,143,S,G
86,78,S,R
229,74,S,R
152,233,S,B
2,87,S,G
9,83,S,G
2,244,S,B
245,65,S,R
93,195,S,R
5,249,S,G
171,99,S,R
99,61,S,R
178,66,S,R
77,104,S,R
4,197,S,B
57,168,S,R
27,131,S,B
2,192,S,R
245,202,S,R
17,46,S,R
50,200,S,G
59,54,S,R
8,6,S,R
182,191,S,G
184,232,S,B
25,115,S,B
110,187,S,B
250,252,S,G
63,166,S,G
177,226,S,R
129,162,S,B
192,106,S,R
12,129,S,G
37,5,S,G
111,248,S,G
79,168,S,B
19,132,S,G
156,167,S,G
45,215,S,B
93,151,S,R
10,194,S,G
6,181,S,B
243,2,S,G
17,58,S,G
47,64,S,G
185,172,S,R
118,52,S,R
75,25,S,R
20,103,S,B
151,63,S,G
217,200,S,R
181,139,S,B
28,0,S,G
232,246,S,G
7,240,S,G
94,226,S,G
228,86,S,G
107,139,S,G
121,253,S,B
178,253,S,G
46,0,S,G
30,51,S,R
62,100,S,G
86,234,S,R
153,117,S,B
242,236,S,B
157,64,S,G
87,81,S,G
99,1,S,R
85,132,S,R
59,222,S,B
236,68,S,G
235,62,S,B
230,50,S,B
21,152,S,B
71,255,S,G
112,90,S,B
99,201,S,G
232,117,S,G
146,217,S,G
57,141,S,B
244,52,S,B
188,157,S,G
252,28,S,R
115,110,S,R
243,58,S,R
232,119,S,G
126,167,S,B
82,11,S,B
16,151,S,G
45,151,S,B
58,232,S,G
83,45,S,R
165,181,S,B
20,233,S,B
30,143,S,G
83,56,S,B
94,196,S,R
105,253,S,G
213,146,S,R
205,133,S,R
252,31,S,R
160,122,S,B
36,132,S,R
214,97,S,G
107,231,S,G
208,83,S,G
134,174,S,G
186,171,S,R
185,37,S,R
172,229,S,B
189,161,S,G
218,85,S,G
152,93,S,R
151,104,S,R
125,135,S,B
71,37,S,G
205,121,S,G
34,192,S,R
249,179,S,B
107,230,S,G
193,43,S,G
59,246,S,G
74,105,S,B
37,51,S,R
89,130,S,B
137,60,S,G
99,243,S,B
229,243,S,G
193,156,S,G
210,182,S,G
94,154,S,G
185,175,S,B
40,181,S,R
191,8,S,R
107,155,S,B
192,132,S,B
166,37,S,G
44,223,S,B
187,241,S,R
193,112,S,B
188,94,S,G
237,30,S,R
135,190,S,R
253,34,S,B
33,131,S,R
115,86,S,G
115,231,S,R
66,216,S,R
180,116,S,G
216,234,S,R
234,243,S,G
159,175,S,R
198,183,S,B
183,208,S,G
91,163,S,G
227,122,S,R
88,214,S,B
112,199,S,R
218,146,S,G
197,249,S,G
248,147,S,B
72,20,S,R
211,91,S,R
107,250,S,B
177,245,S,G
51,118,S,R
72,149,S,G
248,127,S,B
82,193,S,R
102,250,S,G
69,62,S,G
12,66,S,R
20,185,S,B
155,119,S,G
231,170,S,R
65,159,S,G
168,102,S,G
26,191,S,R
238,53,S,B
168,239,S,R
232,253,S,G
84,198,S,B
20,11,S,R
144,182,S,G
64,69,S,R
152,20,S,B
151,82,S,G
196,127,S,G
165,246,S,R
134,64,S,G
160,248,S,G
39,15,S,B
86,80,S,R
196,105,S,R
254,121,S,G
127,197,S,B
131,224,S,G
127,189,S,B
1,212,S,G
152,60,S,G
144,213,S,R
15,134,S,B
201,165,S,R
0,44,S,R
68,33,S,G
201,214,S,B
182,245,S,B
155,1,S,G
218,80,S,G
110,195,S,G
101,178,S,R
162,122,S,R
238,137,S,R
95,18,S,R
151,156,S,B
27,164,S,R
192,246,S,G
180,221,S,G
228,227,S,R
212,232,S,B
133,207,S,R
67,56,S,R
3,200,S,G
12,84,S,B
76,30,S,B
91,88,S,B
138,241,S,B
175,91,S,G
41,83,S,R
142,79,S,G
4,118,S,G
125,154,S,B
54,141,S,R
6,171,S,R
253,46,S,B
234,184,S,G
172,155,S,G
244,229,S,R
29,184,S,B
111,158,S,R
111,82,S,G
47,68,S,R
52,184,S,R
60,3,S,R
139,129,S,R
112,123,S,R
43,23,S,B
19,204,S,G
190,129,S,R
45,135,S,R
166,156,S,B
192,171,S,B
85,176,S,B
202,210,S,B
90,252,S,B
167,214,S,G
77,86,S,B
5,199,S,G
34,197,S,B
159,4,S,G
81,31,S,R
88,6,S,R
209,237,S,R
101,15,S,B
115,245,S,G
239,190,S,R
124,119,S,G
145,75,S,R
128,40,S,G
135,123,S,B
121,189,S,G
39,53,S,G
126,34,S,G
112,181,S,G
104,164,S,R
158,17,S,B
12,144,S,B
245,224,S,G
158,69,S,B
103,121,S,G
238,229,S,R
187,168,S,G
100,30,S,B
209,239,S,R
230,151,S,G
37,212,S,G
43,237,S,G
227,147,S,G
105,95,S,B
100,119,S,R
124,144,S,B
244,239,S,G
153,226,S,G
59,89,S,B
176,187,S,G
58,252,S,G
52,213,S,G
44,204,S,B
178,87,S,B
41,67,S,R
212,66,S,R
153,118,S,G
