AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
106,254,S,R
218,49,S,R
239,208,S,G
26,61,S,R
108,235,S,B
9,16,S,G
99,61,S,B
145,249,S,B
117,134,S,R
110,41,S,R
67,23,S,R
181,178,S,G
98,69,S,G
36,57,S,G
35,181,S,B
71,244,S,B
231,69,S,B
112,116,S,G
195,44,S,R
18,170,S,B
203,191,S,B
235,170,S,R
58,177,S,G
181,47,S,B
59,191,S,R
109,53,S,R
221,237,S,R
35,63,S,G
150,110,S,B
23,29,S,G
79,28,S,G
177,186,S,G
54,104,S,R
186,225,S,G
90,170,S,R
136,230,S,B
155,173,S,B
105,222,S,G
55,37,S,G
69,242,S,G
162,69,S,B
13,70,S,G
75,66,S,B
145,49,S,R
184,198,S,B
106,206,S,B
99,23,S,B
32,206,S,B
71,83,S,B
153,96,S,G
89,138,S,G
28,224,S,R
71,58,S,R
59,105,S,G
205,22,S,R
214,149,S,B
176,178,S,B
243,216,S,R
176,191,S,B
220,26,S,R
120,105,S,G
128,108,S,R
48,5,S,B
155,118,S,R
118,96,S,B
96,222,S,B
134,47,S,G
13,102,S,G
219,61,S,G
71,235,S,R
119,255,S,R
27,110,S,R
219,31,S,G
234,61,S,R
41,118,S,G
16,170,S,B
212,145,S,B
162,131,S,R
114,167,S,R
150,226,S,B
153,180,S,B
186,38,S,B
162,47,S,B
80,176,S,B
59,138,S,R
236,170,S,R
192,158,S,G
99,148,S,G
72,81,S,R
147,251,S,G
184,76,S,G
68,242,S,R
130,199,S,B
198,93,S,G
48,181,S,B
173,218,S,B
9,20,S,B
231,206,S,R
144,195,S,B
233,195,S,B
67,72,S,R
0,165,S,G
71,231,S,R
127,104,S,B
146,231,S,R
127,48,S,B
99,5,S,R
7,209,S,B
156,80,S,B
168,184,S,B
45,158,S,R
219,77,S,B
37,80,S,B
210,85,S,B
50,199,S,B
95,139,S,B
196,174,S,B
229,239,S,G
49,137,S,R
152,56,S,B
158,111,S,G
109,28,S,B
156,142,S,R
247,109,S,B
12,249,S,G
86,142,S,B
133,0,S,R
59,52,S,B
4,148,S,G
22,64,S,R
33,249,S,G
210,181,S,B
65,53,S,R
195,123,S,B
120,155,S,B
85,87,S,B
146,232,S,G
206,40,S,R
238,224,S,R
142,69,S,R
192,77,S,R
142,14,S,G
143,116,S,B
6,226,S,R
125,101,S,G
52,76,S,B
245,165,S,R
204,191,S,B
162,243,S,R
128,94,S,G
206,151,S,B
49,250,S,R
23,101,S,B
174,39,S,R
29,185,S,B
6,218,S,B
89,125,S,R
135,237,S,R
29,22,S,B
179,50,S,R
115,141,S,R
114,11,S,G
236,23,S,G
223,253,S,G
182,50,S,G
27,32,S,R
247,49,S,R
254,26,S,R
127,65,S,B
211,114,S,G
114,134,S,B
139,215,S,R
169,196,S,G
10,91,S,G
190,27,S,G
179,168,S,R
144,210,S,B
110,255,S,R
158,122,S,G
200,95,S,G
101,130,S,G
187,194,S,R
254,133,S,B
93,43,S,G
219,209,S,G
94,145,S,G
167,253,S,R
235,185,S,G
213,11,S,B
24,130,S,G
163,16,S,G
83,181,S,R
183,18,S,R
62,185,S,B
13,16,S,R
95,77,S,R
159,199,S,R
46,107,S,B
142,7,S,G
95,6,S,B
6,31,S,B
172,198,S,R
171,238,S,G
74,174,S,B
103,74,S,B
189,1,S,B
112,74,S,B
96,125,S,B
73,54,S,G
107,97,S,G
78,167,S,B
72,130,S,G
4,70,S,G
35,150,S,B
116,12,S,R
70,240,S,B
174,135,S,B
73,182,S,B
193,81,S,G
246,81,S,G
62,190,S,R
7,124,S,B
55,216,S,G
240,243,S,R
104,207,S,G
114,118,S,R
64,202,S,B
19,198,S,G
55,123,S,R
102,210,S,B
157,111,S,R
153,177,S,B
157,201,S,R
85,252,S,R
178,87,S,R
34,173,S,G
53,4,S,R
91,11,S,G
163,103,S,R
205,26,S,B
15,24,S,R
115,207,S,B
63,27,S,B
13,143,S,G
178,127,S,B
102,20,S,B
27,44,S,G
165,171,S,G
126,158,S,B
160,64,S,R
21,108,S,R
184,177,S,G
72,172,S,R
81,245,S,G
187,18,S,G
55,236,S,R
37,21,S,G
51,121,S,R
181,208,S,G
136,140,S,R
215,130,S,R
177,68,S,G
0,72,S,G
43,131,S,G
159,161,S,R
21,197,S,B
78,6,S,R
33,22,S,G
63,225,S,G
219,240,S,R
241,235,S,G
156,251,S,B
202,119,S,R
38,127,S,G
207,191,S,R
255,87,S,G
245,157,S,R
110,182,S,B
73,189,S,G
225,193,S,R
90,114,S,G
164,46,S,B
58,230,S,B
64,62,S,B
159,49,S,G
46,61,S,G
146,107,S,B
46,204,S,B
201,182,S,B
107,93,S,G
250,13,S,G
141,245,S,G
47,19,S,R
140,230,S,B
93,30,S,R
160,193,S,B
22,101,S,R
26,75,S,R
252,145,S,R
0,47,S,R
153,65,S,R
10,51,S,R
226,151,S,B
56,90,S,G
224,198,S,G
6,41,S,B
191,163,S,G
144,152,S,G
244,110,S,R
160,172,S,G
70,254,S,B
234,179,S,G
253,107,S,G
58,247,S,G
177,189,S,R
229,236,S,R
116,49,S,G
86,74,S,B
180,113,S,G
29,83,S,B
135,197,S,G
125,207,S,B
161,8,S,R
254,106,S,B
94,236,S,R
191,137,S,B
69,197,S,G
148,229,S,G
63,247,S,G
144,6,S,R
62,198,S,B
166,167,S,B
155,106,S,G
56,146,S,G
107,187,S,B
62,201,S,B
230,206,S,G
158,172,S,B
110,31,S,G
112,40,S,B
215,72,S,R
184,54,S,R
245,51,S,G
112,243,S,G
103,149,S,R
157,69,S,B
42,255,S,R
109,239,S,R
80,245,S,G
66,128,S,G
117,238,S,B
150,23,S,G
145,80,S,R
229,84,S,B
56,0,S,R
41,11,S,B
98,64,S,R
124,92,S,G
167,240,S,R
92,164,S,B
210,191,S,R
74,28,S,G
151,202,S,G
108,22,S,G
109,65,S,G
180,192,S,G
141,67,S,G
50,220,S,R
6,43,S,B
169,94,S,R
15,53,S,B
89,164,S,B
8,43,S,B
194,55,S,G
114,6,S,G
79,87,S,R
43,2,S,R
165,142,S,R
245,26,S,G
164,165,S,G
135,185,S,R
79,125,S,B
54,37,S,R
4,226,S,R
121,15,S,G
206,21,S,R
65,130,S,R
152,222,S,R
29,33,S,R
85,164,S,G
26,224,S,R
163,228,S,G
41,146,S,B
151,18,S,B
48,108,S,G
201,151,S,B
95,38,S,G
109,215,S,G
136,102,S,G
134,143,S,G
204,158,S,G
214,148,S,G
219,217,S,B
200,5,S,B
26,141,S,B
58,79,S,R
148,154,S,B
167,115,S,G
209,68,S,G
90,165,S,G
246,232,S,R
56,169,S,R
115,40,S,B
250,237,S,B
169,226,S,R
41,180,S,B
98,53,S,R
186,15,S,R
43,228,S,G
235,73,S,G
61,63,S,B
67,68,S,B
204,134,S,G
170,62,S,G
1,18,S,R
24,113,S,R
17,244,S,G
46,217,S,B
222,75,S,G
164,22,S,B
129,107,S,R
255,142,S,B
135,88,S,R
82,143,S,B
141,55,S,G
179,25,S,G
75,186,S,G
66,146,S,G
44,72,S,R
212,173,S,B
47,114,S,G
20,134,S,G
88,65,S,B
17,214,S,R
251,118,S,B
55,18,S,B
240,65,S,B
25,192,S,B
109,173,S,R
115,211,S,R
120,60,S,B
28,190,S,G
244,98,S,G
153,119,S,R
35,168,S,G
148,10,S,G
120,30,S,G
82,19,S,G
36,28,S,G
254,205,S,R
179,120,S,G
24,224,S,B
187,65,S,G
200,145,S,R
129,149,S,R
141,13,S,R
39,180,S,B
100,18,S,R
160,165,S,G
138,48,S,R
158,3,S,B
60,148,S,R
142,231,S,R
54,30,S,R
102,181,S,B
137,112,S,R
82,75,S,R
55,1,S,G
68,229,S,R
201,175,S,G
31,83,S,R
70,46,S,G
218,34,S,G
130,237,S,B
1,197,S,R
149,22,S,R
174,181,S,G
19,105,S,B
159,168,S,B
75,97,S,R
197,81,S,G
237,179,S,G
154,169,S,B
215,104,S,B
45,163,S,G
158,145,S,R
169,144,S,R
160,209,S,R
179,213,S,R
86,94,S,G
38,172,S,B
158,63,S,G
37,91,S,R
207,154,S,G
179,1,S,B
100,61,S,R
182,86,S,B
72,133,S,R
196,129,S,B
22,124,S,B
9,84,S,G
127,85,S,R
86,169,S,G
6,173,S,R
136,30,S,G
165,174,S,B
29,255,S,R
251,146,S,R
62,209,S,G
238,10,S,R
179,45,S,B
247,221,S,B
64,59,S,R
132,248,S,G
108,110,S,G
143,151,S,G
196,99,S,B
182,201,S,R
231,103,S,B
248,200,S,G
93,150,S,R
61,1,S,B
181,3,S,B
222,205,S,G
75,93,S,B
174,157,S,R
145,239,S,R
18,236,S,G
118,211,S,R
102,170,S,B
63,230,S,B
61,80,S,G
246,191,S,G
136,145,S,B
236,132,S,B
103,148,S,B
182,55,S,R
136,78,S,G
223,100,S,B
160,189,S,B
171,82,S,R
99,99,S,B
3,241,S,G
149,224,S,G
91,125,S,B
38,87,S,G
150,43,S,B
160,89,S,R
74,195,S,R
226,29,S,G
75,52,S,G
166,109,S,B
196,138,S,B
109,63,S,B
63,134,S,G
52,160,S,B
3,86,S,B
216,220,S,G
177,195,S,R
20,55,S,B
108,117,S,G
55,57,S,R
146,186,S,B
15,203,S,B
38,255,S,R
197,33,S,B
186,7,S,G
241,223,S,R
32,69,S,B
72,13,S,G
44,140,S,G
66,10,S,R
108,204,S,B
2,130,S,G
42,74,S,B
238,63,S,R
204,147,S,B
41,244,S,G
64,196,S,G
16,99,S,R
119,128,S,B
233,253,S,G
138,42,S,R
143,137,S,G
78,103,S,R
33,252,S,G
150,15,S,R
13,241,S,R
79,137,S,B
245,69,S,R
245,199,S,R
14,255,S,G
83,227,S,R
210,109,S,G
52,237,S,R
162,237,S,R
194,165,S,B
191,205,S,B
141,138,S,R
152,236,S,G
82,100,S,B
28,208,S,R
249,59,S,B
38,75,S,R
252,170,S,R
213,211,S,B
183,135,S,R
113,43,S,B
176,204,S,G
98,7,S,B
35,28,S,G
68,9,S,B
182,228,S,B
53,64,S,B
239,191,S,B
96,139,S,R
60,188,S,B
88,73,S,R
117,190,S,B
116,184,S,R
27,105,S,G
133,71,S,B
242,243,S,B
44,20,S,B
157,64,S,R
146,151,S,R
214,79,S,R
27,4,S,G
109,212,S,G
166,0,S,B
42,26,S,G
207,83,S,B
19,146,S,R
1,242,S,G
149,127,S,G
51,71,S,G
27,217,S,B
176,207,S,G
77,72,S,B
52,242,S,R
116,138,S,B
41,172,S,R
141,235,S,R
60,129,S,B
40,108,S,R
160,103,S,B
229,245,S,B
13,142,S,B
90,239,S,B
49,123,S,G
170,161,S,R
200,222,S,B
104,100,S,G
122,61,S,B
77,43,S,R
30,75,S,G
94,169,S,R
156,90,S,G
81,31,S,R
16,31,S,R
76,239,S,B
85,76,S,G
203,199,S,R
42,241,S,R
58,52,S,G
1,123,S,G
29,123,S,G
246,39,S,R
23,180,S,R
151,200,S,B
185,18,S,R
27,233,S,B
51,59,S,B
117,40,S,B
35,241,S,R
234,137,S,G
181,227,S,B
10,116,S,G
232,139,S,R
85,211,S,G
131,200,S,G
50,90,S,G
89,62,S,R
251,224,S,R
54,82,S,R
199,129,S,G
52,32,S,G
132,186,S,G
165,114,S,G
196,191,S,R
98,131,S,G
99,35,S,R
37,66,S,B
137,115,S,G
96,163,S,B
134,221,S,R
117,98,S,B
166,223,S,G
172,24,S,B
37,38,S,B
10,31,S,G
155,39,S,B
244,67,S,G
177,58,S,G
128,40,S,G
217,247,S,G
228,128,S,R
192,224,S,B
74,226,S,B
63,212,S,R
190,131,S,R
236,45,S,G
190,30,S,G
121,226,S,B
200,40,S,G
98,175,S,B
221,215,S,R
170,190,S,B
80,124,S,B
161,61,S,B
186,241,S,G
214,11,S,B
7,238,S,G
36,32,S,B
55,50,S,B
174,200,S,B
85,50,S,B
168,129,S,G
127,99,S,R
107,51,S,G
246,254,S,R
157,72,S,R
189,151,S,G
118,191,S,R
77,102,S,B
0,200,S,B
80,16,S,G
119,185,S,G
215,36,S,R
114,184,S,B
104,82,S,R
222,159,S,B
158,30,S,G
243,83,S,G
38,181,S,R
12,39,S,B
192,11,S,B
26,134,S,R
52,233,S,G
71,126,S,B
223,151,S,R
110,107,S,B
36,11,S,R
162,74,S,R
173,100,S,R
27,136,S,B
57,92,S,G
41,125,S,G
96,12,S,B
83,236,S,B
181,14,S,B
229,127,S,G
9,21,S,R
222,184,S,R
144,221,S,G
117,172,S,R
24,108,S,R
123,7,S,B
96,199,S,R
226,122,S,G
62,39,S,G
145,70,S,R
196,167,S,G
98,176,S,B
31,250,S,B
47,149,S,B
223,35,S,B
204,157,S,R
112,117,S,R
159,160,S,G
106,100,S,G
134,212,S,B
71,45,S,R
126,155,S,G
0,71,S,G
70,83,S,R
128,19,S,G
235,229,S,B
63,111,S,B
34,87,S,R
223,134,S,G
187,52,S,G
140,44,S,R
35,20,S,R
130,13,S,R
62,114,S,B
64,35,S,B
86,206,S,R
204,53,S,G
76,236,S,R
182,131,S,B
220,229,S,R
49,224,S,B
133,90,S,B
108,85,S,G
162,183,S,B
160,34,S,R
141,34,S,B
185,53,S,B
56,194,S,B
101,126,S,R
110,103,S,G
225,240,S,B
115,254,S,G
146,7,S,G
125,131,S,B
23,147,S,G
243,211,S,B
74,253,S,B
99,166,S,R
72,202,S,R
7,230,S,R
223,144,S,B
39,117,S,B
145,110,S,B
32,73,S,G
62,130,S,G
147,19,S,R
195,153,S,G
44,206,S,G
134,48,S,R
79,167,S,R
162,188,S,B
23,159,S,G
56,4,S,R
164,38,S,R
232,108,S,B
18,217,S,G
178,234,S,G
215,82,S,G
72,195,S,G
90,179,S,B
191,119,S,R
172,133,S,G
85,65,S,B
128,251,S,B
181,207,S,R
52,33,S,R
12,242,S,G
60,241,S,R
124,207,S,G
223,69,S,B
168,213,S,B
41,102,S,G
41,2,S,B
207,209,S,B
117,110,S,G
188,123,S,R
218,230,S,G
88,86,S,R
180,134,S,G
130,51,S,B
125,12,S,R
197,107,S,R
227,240,S,R
61,129,S,G
144,60,S,R
117,93,S,B
220,236,S,R
65,213,S,R
247,85,S,R
160,130,S,G
156,143,S,R
249,85,S,R
23,118,S,G
22,165,S,G
33,28,S,G
14,9,S,B
196,255,S,B
126,16,S,G
39,196,S,G
92,57,S,G
87,148,S,B
233,238,S,G
161,10,S,G
187,137,S,B
65,119,S,R
194,218,S,R
128,207,S,R
213,65,S,G
87,218,S,G
192,203,S,R
15,68,S,B
18,5,S,R
13,51,S,B
18,89,S,B
152,59,S,B
141,187,S,G
215,137,S,B
155,70,S,R
142,108,S,B
250,129,S,R
240,64,S,G
30,7,S,B
242,203,S,R
113,17,S,B
146,21,S,B
120,189,S,R
72,15,S,B
18,171,S,B
153,110,S,R
147,130,S,R
41,177,S,G
141,148,S,G
245,72,S,G
22,190,S,R
9,245,S,G
88,175,S,B
21,150,S,G
187,213,S,B
238,7,S,B
132,81,S,R
58,164,S,R
235,213,S,B
2,60,S,G
106,136,S,G
63,187,S,G
78,75,S,R
78,73,S,G
96,238,S,G
33,233,S,R
7,208,S,G
100,90,S,G
186,244,S,R
178,101,S,R
110,242,S,G
5,178,S,B
135,52,S,G
63,207,S,G
153,10,S,G
43,127,S,B
33,25,S,R
68,231,S,G
100,99,S,R
103,109,S,G
172,4,S,B
228,106,S,G
101,213,S,R
52,3,S,B
11,10,S,B
63,94,S,B
147,121,S,R
67,39,S,B
194,56,S,R
93,184,S,B
61,156,S,B
254,43,S,B
150,65,S,R
149,226,S,G
158,76,S,R
126,81,S,G
134,52,S,G
55,119,S,R
132,158,S,B
113,61,S,B
17,52,S,G
31,25,S,G
205,206,S,G
143,34,S,G
91,235,S,G
88,177,S,B
179,108,S,R
95,109,S,B
201,19,S,R
40,27,S,G
120,18,S,B
35,35,S,G
120,35,S,R
82,228,S,R
139,171,S,G
68,17,S,R
170,247,S,G
102,166,S,R
253,172,S,G
122,166,S,R
137,12,S,B
63,240,S,R
41,127,S,B
109,128,S,R
132,119,S,B
47,164,S,G
24,223,S,B
222,45,S,G
243,110,S,B
206,154,S,B
153,54,S,G
233,248,S,B
1,170,S,R
172,201,S,G
32,115,S,B
62,71,S,R
111,11,S,R
70,5,S,B
39,96,S,B
163,105,S,B
68,215,S,R
128,67,S,R
98,156,S,B
182,229,S,R
167,108,S,G
20,39,S,G
2,129,S,B
242,206,S,G
213,134,S,B
199,205,S,G
158,185,S,R
239,86,S,G
167,111,S,B
133,210,S,B
80,219,S,G
144,79,S,G
37,216,S,R
240,89,S,R
236,83,S,R
209,80,S,B
136,213,S,G
173,124,S,B
8,241,S,B
83,69,S,R
103,106,S,R
157,36,S,B
75,85,S,R
91,24,S,G
10,115,S,B
8,121,S,B
242,174,S,G
162,117,S,G
69,183,S,G
173,194,S,R
206,94,S,B
220,210,S,G
58,36,S,B
203,109,S,R
104,85,S,R
104,97,S,R
156,227,S,R
101,41,S,R
123,147,S,R
109,232,S,G
194,139,S,B
33,163,S,B
137,220,S,R
25,164,S,B
231,179,S,R
115,233,S,R
39,193,S,B
145,4,S,B
253,113,S,G
30,212,S,G
92,165,S,R
8,64,S,G
191,252,S,G
55,73,S,G
84,111,S,B
133,144,S,G
129,129,S,G
126,79,S,R
17,247,S,B
201,167,S,G
10,17,S,G
20,117,S,R
233,117,S,B
171,17,S,B
20,36,S,B
172,90,S,R
120,200,S,G
78,13,S,R
158,9,S,R
240,226,S,G
15,176,S,B
36,144,S,G
54,97,S,R
155,220,S,G
43,11,S,B
161,60,S,R
61,79,S,B
146,113,S,R
43,138,S,R
54,49,S,G
139,118,S,R
174,22,S,R
13,199,S,B
234,105,S,R
74,169,S,G
254,246,S,R
240,130,S,G
31,81,S,R
117,99,S,B
221,38,S,G
21,117,S,B
102,67,S,B
178,31,S,R
211,58,S,G
53,44,S,B
224,140,S,G
109,223,S,B
209,174,S,R
184,200,S,R
55,215,S,R
151,104,S,R
171,88,S,R
160,48,S,R
85,169,S,B
56,150,S,G
32,158,S,B
194,115,S,R
52,195,S,B
52,168,S,B
163,18,S,G
189,236,S,G
254,58,S,R
37,26,S,G
161,40,S,B
142,4,S,B
144,245,S,G
127,68,S,B
78,49,S,B
122,229,S,G
25,25,S,G
145,118,S,R
226,124,S,G
181,34,S,R
94,154,S,G
82,53,S,B
56,134,S,G
206,16,S,B
41,87,S,G
243,67,S,B
149,181,S,R
160,220,S,G
238,177,S,B
64,99,S,R
63,96,S,B
70,100,S,R
181,26,S,R
141,247,S,R
95,237,S,B
128,9,S,G
155,180,S,G
43,15,S,G
214,117,S,G
99,82,S,G
13,214,S,B
21,125,S,G
221,155,S,R
87,127,S,R
92,173,S,B
118,214,S,G
107,225,S,R
116,186,S,B
120,127,S,R
143,142,S,R
140,13,S,G
63,106,S,R
70,144,S,G
70,39,S,B
195,115,S,R
88,140,S,R
114,58,S,B
174,179,S,R
42,238,S,R
131,175,S,G
247,11,S,G
222,96,S,G
19,16,S,B
132,170,S,B
11,205,S,B
213,62,S,G
144,12,S,B
102,202,S,R
3,71,S,B
126,238,S,B
84,18,S,R
129,1,S,B
11,143,S,R
43,167,S,B
120,175,S,G
79,213,S,G
123,233,S,G
226,64,S,G
178,43,S,B
49,33,S,R
75,45,S,R
172,114,S,G
121,62,S,R
242,36,S,R
216,132,S,R
126,125,S,B
126,31,S,B
10,7,S,G
115,71,S,G
96,93,S,G
30,130,S,G
125,120,S,B
136,14,S,R
125,174,S,R
210,101,S,G
147,34,S,B
225,51,S,G
30,86,S,B
38,119,S,R
218,216,S,R
133,106,S,B
194,129,S,G
45,246,S,R
80,6,S,B
89,216,S,R
250,91,S,R
230,192,S,G
127,105,S,R
139,32,S,R
120,194,S,B
181,109,S,R
99,111,S,B
134,230,S,G
87,133,S,G
94,142,S,R
102,168,S,R
86,49,S,B
90,203,S,B
126,139,S,R
232,69,S,R
30,2,S,B
150,122,S,B
167,172,S,B
222,157,S,B
81,129,S,G
133,38,S,R
224,91,S,R
155,168,S,G
67,177,S,B
159,81,S,B
197,242,S,G
60,239,S,B
243,128,S,R
14,90,S,B
168,239,S,G
232,157,S,G
135,243,S,R
206,208,S,G
255,35,S,R
137,216,S,G
104,149,S,G
141,75,S,R
186,223,S,R
213,17,S,G
171,240,S,R
125,233,S,B
59,254,S,R
96,140,S,B
148,176,S,G
127,58,S,R
51,247,S,G
194,193,S,R
12,178,S,R
86,9,S,B
108,49,S,B
22,58,S,R
169,44,S,G
32,96,S,R
32,121,S,G
219,175,S,B
48,116,S,B
11,125,S,R
184,89,S,R
148,39,S,G
83,252,S,R
142,245,S,B
17,3,S,R
38,165,S,G
159,200,S,B
139,209,S,B
234,76,S,R
60,191,S,R
8,72,S,G
100,16,S,B
179,255,S,G
163,136,S,B
78,251,S,B
190,76,S,R
130,114,S,G
33,72,S,B
190,34,S,G
109,211,S,G
41,181,S,R
199,103,S,B
255,160,S,R
254,184,S,B
109,148,S,B
222,192,S,R
160,60,S,B
68,156,S,G
171,155,S,G
81,69,S,B
154,193,S,B
16,152,S,G
252,198,S,G
68,22,S,R
134,224,S,R
31,88,S,G
222,237,S,G
228,248,S,B
46,121,S,B
14,106,S,R
144,236,S,G
86,127,S,B
44,34,S,R
134,130,S,B
50,31,S,R
169,214,S,G
69,101,S,R
49,173,S,B
169,92,S,R
92,71,S,G
255,172,S,G
40,29,S,G
142,109,S,G
99,194,S,G
100,246,S,R
95,118,S,G
130,115,S,G
220,118,S,R
16,2,S,R
50,68,S,B
155,147,S,R
43,243,S,R
242,125,S,G
12,190,S,B
233,50,S,G
14,27,S,G
110,102,S,B
236,70,S,R
126,162,S,B
217,92,S,G
220,43,S,B
27,17,S,G
142,198,S,B
111,27,S,B
110,186,S,G
47,124,S,R
73,1,S,R
219,212,S,G
243,69,S,G
150,169,S,B
79,172,S,G
30,138,S,R
218,68,S,B
78,183,S,G
167,175,S,R
70,203,S,G
182,193,S,B
45,62,S,B
214,255,S,G
176,7,S,B
213,121,S,B
93,71,S,G
220,0,S,R
143,51,S,R
13,170,S,R
124,82,S,B
242,85,S,B
113,85,S,B
52,227,S,B
162,162,S,R
26,17,S,B
1,70,S,B
85,2,S,B
11,85,S,B
39,11,S,R
114,203,S,R
96,2,S,G
109,197,S,G
11,55,S,G
118,233,S,G
43,93,S,B
154,250,S,R
180,222,S,B
69,155,S,G
5,252,S,R
57,119,S,B
142,179,S,B
138,54,S,R
141,189,S,G
106,56,S,G
165,80,S,G
100,69,S,R
146,195,S,R
28,231,S,B
250,177,S,R
155,131,S,B
125,48,S,R
182,36,S,R
145,64,S,R
75,38,S,G
125,129,S,G
253,223,S,R
240,109,S,G
197,203,S,B
39,152,S,G
1,207,S,G
4,24,S,G
109,151,S,B
82,147,S,G
165,231,S,B
115,93,S,B
88,202,S,G
249,103,S,R
124,85,S,B
47,3,S,G
146,177,S,R
95,21,S,B
109,30,S,B
179,201,S,R
87,17,S,B
131,27,S,G
188,125,S,B
209,219,S,G
153,148,S,R
65,165,S,B
46,105,S,G
82,189,S,B
26,186,S,R
88,2,S,B
180,15,S,R
214,35,S,G
52,128,S,B
198,216,S,G
80,148,S,G
21,106,S,G
85,173,S,R
164,213,S,R
151,101,S,B
40,75,S,G
73,126,S,G
134,141,S,G
117,241,S,R
39,30,S,R
243,198,S,B
71,179,S,G
94,229,S,B
69,5,S,R
224,240,S,G
106,143,S,G
33,123,S,R
96,121,S,R
151,128,S,B
103,91,S,R
57,199,S,B
213,231,S,G
221,73,S,R
219,182,S,R
128,36,S,B
93,66,S,B
195,232,S,G
150,61,S,R
119,219,S,R
41,184,S,R
215,76,S,B
104,78,S,G
65,159,S,B
77,247,S,B
123,54,S,B
86,64,S,B
141,210,S,R
218,117,S,G
2,204,S,B
131,95,S,B
78,68,S,R
39,75,S,B
163,33,S,B
9,57,S,B
49,122,S,G
244,3,S,R
11,25,S,R
248,44,S,B
36,199,S,G
1,2,S,B
168,217,S,R
69,51,S,R
174,233,S,R
211,198,S,R
24,2,S,G
164,111,S,G
129,189,S,G
60,192,S,B
35,253,S,G
83,196,S,G
158,82,S,G
76,203,S,B
129,9,S,G
82,185,S,B
124,45,S,G
104,50,S,R
131,191,S,G
109,17,S,G
152,240,S,G
213,123,S,B
104,123,S,G
223,5,S,R
25,3,S,R
106,9,S,R
158,118,S,R
7,89,S,G
103,66,S,R
87,207,S,G
187,130,S,B
42,69,S,R
182,157,S,G
114,160,S,R
238,106,S,R
111,44,S,B
54,199,S,R
246,229,S,G
205,107,S,G
210,234,S,G
89,89,S,R
127,61,S,B
71,127,S,G
234,247,S,G
164,152,S,R
6,1,S,B
93,46,S,R
234,237,S,R
159,9,S,R
2,118,S,R
248,249,S,G
88,211,S,B
93,80,S,G
165,83,S,G
160,81,S,B
165,136,S,R
241,150,S,B
39,41,S,G
139,97,S,G
50,115,S,G
140,183,S,R
134,183,S,G
109,126,S,G
103,72,S,G
58,82,S,R
214,20,S,R
41,128,S,B
178,102,S,G
116,94,S,B
100,236,S,G
18,40,S,G
103,112,S,B
250,65,S,R
250,204,S,R
17,46,S,R
183,107,S,R
74,147,S,R
171,131,S,G
46,106,S,G
150,231,S,G
95,111,S,G
1,177,S,G
114,74,S,G
183,177,S,G
198,65,S,R
135,178,S,G
249,109,S,B
129,45,S,G
175,82,S,B
17,106,S,B
214,235,S,B
6,76,S,B
78,218,S,B
105,134,S,G
252,100,S,R
63,205,S,R
37,163,S,G
105,46,S,G
226,82,S,R
204,20,S,B
23,120,S,R
176,5,S,G
20,26,S,G
5,168,S,B
7,245,S,B
183,72,S,R
138,106,S,B
15,214,S,B
195,251,S,R
4,20,S,R
36,237,S,R
250,58,S,G
130,79,S,R
249,237,S,B
55,223,S,B
156,35,S,G
61,26,S,G
159,17,S,G
171,23,S,R
113,194,S,R
44,75,S,R
135,25,S,R
158,69,S,G
31,92,S,B
58,107,S,R
196,124,S,B
47,205,S,B
77,148,S,G
117,225,S,B
78,243,S,B
91,6,S,G
61,126,S,G
31,49,S,B
150,141,S,B
101,89,S,B
86,143,S,G
54,237,S,R
107,168,S,R
123,33,S,G
36,0,S,R
5,46,S,G
80,228,S,B
7,118,S,G
169,60,S,R
172,105,S,R
131,178,S,G
159,225,S,G
19,117,S,B
131,192,S,G
177,185,S,G
47,180,S,R
155,189,S,R
104,26,S,B
30,110,S,R
121,182,S,R
91,25,S,R
202,250,S,R
141,99,S,B
239,171,S,R
179,244,S,R
106,212,S,B
86,113,S,G
11,31,S,R
157,97,S,B
143,100,S,B
4,11,S,R
29,49,S,B
75,71,S,G
232,88,S,B
87,162,S,B
246,82,S,B
98,252,S,G
144,9,S,B
17,1,S,R
210,15,S,R
119,66,S,R
175,250,S,R
245,253,S,G
80,221,S,B
69,121,S,R
157,165,S,G
163,9,S,R
196,50,S,B
221,113,S,G
136,43,S,B
28,191,S,G
75,65,S,B
255,178,S,B
52,43,S,G
176,28,S,R
45,227,S,G
132,143,S,B
187,252,S,R
235,96,S,R
79,237,S,B
40,76,S,R
62,253,S,B
41,72,S,R
65,190,S,G
224,143,S,B
241,196,S,G
233,71,S,G
37,97,S,R
19,99,S,R
129,228,S,G
37,237,S,R
86,173,S,R
33,3,S,G
193,101,S,B
249,12,S,B
157,175,S,R
97,221,S,B
61,67,S,R
239,53,S,G
208,92,S,G
143,2,S,R
188,209,S,G
36,94,S,R
191,162,S,B
60,246,S,R
43,60,S,B
216,146,S,R
187,168,S,G
183,124,S,R
202,126,S,G
132,253,S,R
89,119,S,R
153,108,S,G
167,30,S,G
244,144,S,G
157,192,S,G
145,255,S,R
70,81,S,R
211,146,S,B
91,183,S,B
165,4,S,B
76,46,S,G
79,236,S,G
152,32,S,G
59,95,S,R
122,113,S,G
29,6,S,R
92,115,S,B
254,113,S,G
230,245,S,B
152,210,S,R
68,64,S,B
33,211,S,G
42,108,S,R
