AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
151,110,S,B
193,231,S,B
60,102,S,R
177,189,S,G
242,96,S,B
66,144,S,B
174,229,S,R
134,36,S,B
188,164,S,B
37,30,S,B
213,126,S,B
32,93,S,B
101,210,S,B
42,56,S,R
137,80,S,R
157,112,S,R
118,47,S,B
126,91,S,B
38,26,S,R
126,3,S,B
184,227,S,B
102,51,S,G
170,80,S,R
231,140,S,R
213,205,S,G
53,242,S,G
25,11,S,G
90,163,S,B
157,195,S,R
104,134,S,B
199,150,S,G
149,139,S,R
104,127,S,R
112,170,S,B
7,149,S,B
134,94,S,G
186,6,S,R
137,67,S,R
92,40,S,R
34,248,S,B
150,36,S,R
160,195,S,R
51,38,S,G
97,197,S,R
198,44,S,R
196,7,S,B
201,235,S,G
113,105,S,G
85,82,S,G
178,209,S,R
207,226,S,B
172,70,S,R
112,122,S,G
156,156,S,B
157,24,S,B
86,156,S,B
170,126,S,R
129,119,S,B
7,16,S,G
235,72,S,B
227,248,S,R
88,192,S,B
113,156,S,G
37,168,S,R
245,255,S,R
37,6,S,G
36,58,S,R
108,152,S,G
198,225,S,B
164,8,S,G
55,101,S,B
87,173,S,G
24,73,S,R
30,130,S,B
204,198,S,B
74,242,S,R
126,106,S,R
23,213,S,B
54,8,S,B
78,23,S,B
3,249,S,R
124,125,S,R
106,111,S,R
37,87,S,B
158,160,S,B
167,1,S,R
249,40,S,B
105,64,S,G
188,70,S,G
79,147,S,G
3,246,S,R
209,179,S,G
93,17,S,R
203,248,S,B
74,233,S,R
240,43,S,G
27,149,S,B
66,134,S,G
4,33,S,G
37,144,S,B
99,72,S,B
192,247,S,B
18,178,S,G
117,216,S,G
248,183,S,B
178,108,S,B
169,24,S,B
140,37,S,G
233,146,S,B
54,131,S,R
115,29,S,B
147,147,S,R
254,135,S,G
76,242,S,G
178,72,S,R
137,82,S,G
41,230,S,B
43,46,S,R
59,11,S,B
175,106,S,G
10,175,S,B
236,178,S,R
66,1,S,R
239,69,S,B
83,130,S,B
194,46,S,B
62,188,S,R
35,95,S,G
239,207,S,R
1,188,S,G
31,254,S,R
43,190,S,B
76,207,S,G
228,16,S,B
39,228,S,G
70,164,S,R
204,150,S,B
9,177,S,B
204,82,S,G
37,134,S,B
184,133,S,G
150,166,S,R
200,254,S,R
87,179,S,B
219,86,S,G
249,168,S,R
57,142,S,R
0,160,S,B
60,97,S,R
0,86,S,G
61,13,S,R
70,156,S,R
86,61,S,B
139,185,S,B
111,151,S,G
36,186,S,R
72,166,S,B
19,138,S,G
119,154,S,R
141,201,S,R
46,190,S,B
72,45,S,G
189,3,S,R
197,236,S,G
180,142,S,R
229,131,S,R
194,98,S,R
131,246,S,R
146,122,S,G
62,149,S,R
237,113,S,G
50,70,S,R
38,186,S,R
33,173,S,R
4,213,S,B
236,4,S,G
177,227,S,B
252,91,S,G
116,183,S,G
178,98,S,G
86,198,S,G
133,44,S,G
135,39,S,R
123,182,S,B
93,9,S,R
206,249,S,G
227,0,S,B
201,65,S,B
182,168,S,R
29,97,S,R
217,214,S,R
173,64,S,G
8,24,S,R
205,71,S,G
165,113,S,R
57,203,S,B
208,62,S,R
31,32,S,B
9,51,S,G
160,38,S,R
131,201,S,B
210,179,S,R
168,158,S,G
238,56,S,G
75,49,S,G
43,144,S,B
66,211,S,R
172,132,S,R
119,248,S,G
196,91,S,G
122,38,S,G
27,1,S,B
50,68,S,R
44,57,S,R
221,20,S,R
29,214,S,G
24,75,S,R
63,28,S,G
166,178,S,R
236,117,S,R
10,101,S,G
21,188,S,R
8,93,S,G
51,46,S,R
92,81,S,G
53,67,S,R
227,188,S,G
158,214,S,B
167,232,S,G
93,137,S,G
204,232,S,B
231,98,S,R
82,240,S,R
2,212,S,G
67,164,S,B
16,11,S,R
108,109,S,G
29,7,S,G
149,52,S,G
58,57,S,G
94,109,S,B
242,8,S,B
164,245,S,G
177,97,S,R
35,150,S,B
118,139,S,G
178,37,S,B
87,216,S,B
68,129,S,R
66,16,S,B
26,41,S,B
246,170,S,R
154,211,S,G
92,234,S,R
41,6,S,R
14,19,S,B
50,56,S,R
162,58,S,B
223,203,S,G
214,215,S,R
146,124,S,R
174,130,S,R
122,155,S,B
29,86,S,R
37,180,S,B
164,173,S,G
0,143,S,B
140,11,S,R
236,49,S,G
13,121,S,B
40,184,S,G
187,88,S,R
150,140,S,G
98,201,S,R
44,249,S,B
140,49,S,R
176,46,S,R
42,63,S,G
163,180,S,G
244,58,S,R
159,33,S,B
187,227,S,B
154,183,S,B
194,159,S,B
238,192,S,R
183,31,S,R
38,72,S,G
95,93,S,G
55,27,S,B
44,231,S,G
123,125,S,R
109,219,S,R
187,222,S,B
80,184,S,G
141,175,S,R
122,123,S,R
134,127,S,B
71,234,S,B
193,121,S,R
31,170,S,B
13,162,S,G
158,231,S,B
82,247,S,B
139,243,S,B
254,10,S,G
251,83,S,G
182,174,S,G
94,229,S,B
87,92,S,G
52,64,S,R
200,209,S,B
170,68,S,B
220,249,S,G
175,154,S,G
168,151,S,B
177,138,S,B
50,13,S,G
10,185,S,G
66,3,S,G
116,92,S,G
93,172,S,R
38,129,S,B
150,94,S,R
157,46,S,B
45,42,S,R
178,146,S,G
240,201,S,R
16,230,S,B
40,54,S,R
170,8,S,B
111,249,S,B
10,53,S,R
30,226,S,R
34,220,S,G
57,192,S,G
90,139,S,B
46,52,S,R
191,139,S,G
127,128,S,G
148,120,S,R
167,72,S,B
239,7,S,G
79,236,S,R
114,78,S,R
174,85,S,G
39,213,S,R
200,70,S,G
66,66,S,R
100,75,S,R
251,66,S,G
11,124,S,G
79,33,S,R
65,155,S,R
19,36,S,R
222,90,S,G
46,164,S,B
21,212,S,G
154,92,S,G
205,151,S,R
155,241,S,R
9,107,S,G
172,167,S,G
251,179,S,B
133,142,S,B
223,123,S,G
188,103,S,G
6,133,S,B
60,180,S,R
108,41,S,B
0,217,S,G
19,149,S,R
97,147,S,R
110,82,S,G
164,113,S,B
51,78,S,R
131,170,S,R
67,242,S,B
132,75,S,G
41,130,S,B
28,187,S,R
13,97,S,B
48,254,S,R
38,227,S,B
200,75,S,G
163,202,S,G
132,100,S,B
132,122,S,G
31,98,S,R
108,171,S,G
183,89,S,R
127,88,S,R
158,186,S,R
158,219,S,G
208,247,S,B
36,10,S,B
162,74,S,B
254,79,S,G
163,184,S,B
240,173,S,R
245,85,S,G
101,5,S,R
246,112,S,R
136,124,S,G
107,78,S,R
106,92,S,G
138,221,S,G
175,180,S,R
22,105,S,R
253,30,S,B
246,212,S,G
161,106,S,R
59,126,S,G
95,15,S,R
145,27,S,G
151,213,S,B
65,111,S,G
179,228,S,G
154,227,S,B
218,195,S,G
164,31,S,G
186,138,S,B
239,252,S,R
246,81,S,B
230,49,S,R
162,193,S,R
82,42,S,G
178,10,S,R
123,55,S,R
219,152,S,G
182,165,S,B
88,124,S,B
93,124,S,R
84,255,S,R
72,66,S,R
158,153,S,G
90,146,S,G
46,149,S,B
220,176,S,G
131,85,S,R
42,59,S,R
79,37,S,R
176,209,S,G
73,159,S,B
194,111,S,G
87,89,S,B
91,6,S,R
220,122,S,R
164,188,S,G
9,44,S,B
39,4,S,R
225,33,S,R
115,164,S,R
178,90,S,G
86,31,S,G
92,137,S,B
83,73,S,G
158,194,S,B
160,20,S,R
180,137,S,B
44,64,S,R
104,196,S,R
52,148,S,G
90,134,S,R
127,154,S,R
108,99,S,B
122,187,S,B
230,237,S,B
37,100,S,B
126,172,S,R
237,183,S,R
149,25,S,B
8,167,S,B
192,141,S,G
117,95,S,B
218,56,S,G
28,29,S,G
209,212,S,R
120,172,S,G
120,95,S,R
116,184,S,B
176,123,S,G
188,233,S,R
45,231,S,G
175,251,S,G
28,244,S,G
189,57,S,B
157,253,S,R
102,8,S,B
58,229,S,G
158,144,S,R
37,249,S,R
13,88,S,R
182,170,S,R
96,230,S,G
97,204,S,B
100,101,S,G
127,229,S,R
118,98,S,R
115,56,S,G
18,142,S,B
44,110,S,B
255,124,S,B
70,3,S,B
95,8,S,G
113,215,S,B
229,90,S,B
38,100,S,B
247,95,S,R
56,102,S,R
46,150,S,G
179,190,S,B
127,90,S,G
61,11,S,R
96,60,S,G
184,205,S,R
177,168,S,B
239,140,S,G
96,55,S,B
214,35,S,B
142,161,S,B
15,230,S,R
50,133,S,B
160,83,S,G
38,218,S,R
216,178,S,B
124,172,S,G
33,15,S,B
19,70,S,R
193,95,S,R
138,6,S,G
160,196,S,B
52,10,S,B
169,86,S,G
94,19,S,R
76,48,S,R
116,95,S,R
144,19,S,B
214,216,S,G
217,45,S,B
134,182,S,R
18,169,S,B
82,209,S,B
184,77,S,B
93,75,S,G
96,8,S,G
219,189,S,R
61,68,S,G
51,132,S,B
163,122,S,G
112,254,S,R
160,163,S,G
210,45,S,B
126,2,S,G
67,105,S,R
128,78,S,R
121,240,S,R
189,215,S,G
140,135,S,R
245,224,S,R
104,33,S,G
53,119,S,B
160,205,S,R
21,42,S,R
156,20,S,R
26,15,S,B
162,148,S,R
148,251,S,R
5,60,S,R
28,28,S,B
23,107,S,B
73,207,S,B
192,191,S,R
123,16,S,R
155,35,S,R
62,128,S,B
112,195,S,B
176,33,S,B
83,72,S,B
96,154,S,B
73,35,S,G
143,186,S,B
43,157,S,B
132,172,S,R
26,251,S,G
185,11,S,G
105,142,S,G
228,217,S,B
94,233,S,G
7,186,S,B
123,241,S,R
126,255,S,R
42,84,S,G
162,162,S,R
0,251,S,G
54,53,S,R
11,107,S,B
83,15,S,B
201,179,S,B
47,189,S,G
58,247,S,G
68,77,S,R
147,208,S,G
71,182,S,R
94,218,S,G
155,154,S,B
151,175,S,R
246,206,S,G
117,14,S,R
128,126,S,G
68,139,S,G
40,40,S,G
163,157,S,G
34,161,S,G
65,142,S,R
147,144,S,B
89,71,S,R
103,44,S,R
188,99,S,R
161,3,S,G
73,238,S,B
230,15,S,B
254,90,S,G
76,167,S,G
100,133,S,G
29,132,S,B
162,180,S,R
195,181,S,R
143,23,S,G
15,103,S,B
61,0,S,B
180,232,S,B
115,165,S,R
23,202,S,R
195,154,S,R
173,4,S,R
239,106,S,R
36,105,S,R
217,82,S,G
220,136,S,R
144,187,S,R
165,151,S,R
88,108,S,R
144,231,S,G
10,242,S,B
13,212,S,B
190,21,S,R
193,155,S,R
20,142,S,G
179,0,S,R
99,120,S,G
183,128,S,G
3,192,S,G
186,141,S,B
158,205,S,G
25,44,S,R
115,162,S,G
56,75,S,B
118,93,S,R
171,181,S,B
149,217,S,R
201,171,S,B
79,242,S,G
110,160,S,B
173,20,S,R
93,177,S,G
35,78,S,R
11,229,S,B
210,40,S,G
253,75,S,G
197,130,S,R
34,204,S,R
97,63,S,R
105,187,S,R
139,140,S,G
173,0,S,R
76,90,S,G
175,127,S,G
5,180,S,B
39,158,S,B
116,54,S,G
254,118,S,R
53,211,S,G
211,154,S,G
163,42,S,B
167,23,S,R
89,98,S,R
86,25,S,G
52,134,S,G
38,99,S,B
18,3,S,G
47,39,S,B
188,87,S,B
225,41,S,B
227,112,S,G
53,83,S,B
73,206,S,R
99,189,S,R
96,76,S,R
51,7,S,G
126,14,S,B
37,24,S,G
129,209,S,R
180,7,S,R
186,215,S,G
204,108,S,R
126,86,S,R
102,252,S,G
87,126,S,R
251,175,S,R
122,164,S,B
207,165,S,B
54,146,S,G
106,8,S,R
92,98,S,G
23,86,S,B
145,145,S,B
247,117,S,B
106,96,S,R
127,232,S,G
71,62,S,G
109,71,S,G
17,131,S,G
73,171,S,B
49,225,S,R
36,127,S,B
180,140,S,G
94,1,S,B
101,223,S,R
238,42,S,G
255,137,S,B
109,135,S,R
151,228,S,B
117,2,S,R
96,138,S,G
95,143,S,B
75,31,S,B
229,17,S,R
31,82,S,B
7,251,S,B
196,183,S,R
45,76,S,R
88,171,S,R
168,49,S,R
204,192,S,B
182,182,S,B
117,102,S,G
166,69,S,B
202,60,S,B
194,102,S,B
87,243,S,R
61,4,S,R
175,218,S,R
154,85,S,B
166,77,S,R
17,152,S,B
86,146,S,R
254,195,S,B
127,121,S,G
30,73,S,G
165,53,S,G
119,138,S,B
242,36,S,B
85,114,S,B
202,128,S,B
180,99,S,R
220,142,S,R
118,22,S,R
227,219,S,R
229,136,S,R
207,220,S,G
97,116,S,R
27,193,S,G
92,55,S,R
183,126,S,B
189,42,S,B
253,137,S,G
133,87,S,R
51,29,S,G
25,113,S,B
11,118,S,G
174,215,S,R
19,93,S,R
188,224,S,G
204,75,S,G
169,235,S,B
247,76,S,G
111,216,S,G
236,208,S,R
80,14,S,G
126,48,S,B
67,142,S,B
213,52,S,B
67,160,S,R
219,233,S,G
155,29,S,R
194,231,S,G
110,234,S,G
200,28,S,B
89,199,S,R
240,255,S,G
185,190,S,B
40,21,S,B
174,27,S,B
121,165,S,R
179,64,S,R
255,226,S,G
149,0,S,R
47,121,S,R
105,233,S,G
78,197,S,G
134,116,S,R
38,210,S,G
67,153,S,B
4,3,S,B
157,138,S,G
103,233,S,B
61,233,S,R
150,49,S,B
219,6,S,B
117,126,S,G
98,117,S,G
195,239,S,G
119,102,S,G
100,43,S,G
37,131,S,G
211,194,S,G
21,223,S,G
117,113,S,R
68,44,S,B
247,35,S,R
32,4,S,G
6,13,S,B
80,78,S,R
118,18,S,R
13,44,S,G
189,160,S,R
51,72,S,G
100,218,S,B
201,198,S,B
94,247,S,R
235,143,S,G
247,102,S,G
20,252,S,B
111,144,S,G
169,6,S,R
18,86,S,G
85,177,S,R
122,227,S,R
227,78,S,B
52,221,S,G
66,142,S,R
31,255,S,B
165,247,S,B
186,168,S,R
192,30,S,G
234,69,S,B
37,183,S,B
67,3,S,G
5,165,S,G
174,199,S,R
195,46,S,B
198,129,S,B
206,47,S,R
222,151,S,R
78,49,S,B
120,209,S,B
16,163,S,B
156,195,S,R
172,166,S,R
138,145,S,G
97,200,S,R
123,84,S,B
97,237,S,G
141,23,S,B
11,82,S,R
0,161,S,G
155,133,S,R
63,60,S,R
15,211,S,R
79,249,S,B
118,182,S,R
200,90,S,B
75,156,S,B
120,41,S,R
163,84,S,G
132,197,S,G
96,244,S,G
161,215,S,R
41,79,S,G
57,168,S,B
126,24,S,R
225,176,S,B
106,22,S,G
175,120,S,G
105,7,S,G
82,75,S,R
174,197,S,B
142,255,S,R
147,86,S,G
155,156,S,G
24,243,S,R
43,196,S,R
112,107,S,R
119,234,S,G
115,65,S,R
145,175,S,R
86,209,S,B
41,196,S,G
255,138,S,R
40,130,S,B
77,169,S,R
19,105,S,R
10,106,S,R
43,58,S,R
84,216,S,R
207,28,S,B
38,142,S,R
5,200,S,G
59,64,S,G
174,175,S,G
103,60,S,R
180,217,S,G
241,185,S,G
23,74,S,B
2,102,S,R
126,116,S,R
99,152,S,R
251,221,S,G
5,114,S,G
101,165,S,B
84,7,S,R
1,24,S,G
117,215,S,G
157,25,S,G
186,192,S,G
175,109,S,B
209,40,S,G
130,161,S,R
27,30,S,B
2,189,S,G
67,20,S,G
68,162,S,R
99,30,S,G
85,26,S,R
48,82,S,B
211,150,S,R
179,76,S,G
250,166,S,R
57,146,S,G
36,152,S,G
235,179,S,B
21,201,S,G
166,136,S,B
59,160,S,B
137,137,S,B
58,37,S,R
107,17,S,G
216,20,S,R
124,198,S,B
62,159,S,G
17,112,S,B
7,183,S,B
19,160,S,G
56,105,S,G
33,57,S,B
61,199,S,G
56,180,S,R
172,125,S,B
223,27,S,B
5,46,S,G
139,112,S,G
250,100,S,R
117,201,S,R
197,166,S,B
44,251,S,B
185,141,S,R
6,30,S,G
130,49,S,G
89,53,S,G
254,113,S,R
172,61,S,R
39,27,S,B
46,123,S,B
66,99,S,B
79,234,S,G
215,127,S,R
8,227,S,B
119,27,S,R
128,190,S,R
146,139,S,G
190,2,S,R
128,168,S,R
18,108,S,B
240,196,S,G
68,91,S,R
153,186,S,G
64,172,S,R
170,53,S,B
113,181,S,R
152,158,S,B
69,1,S,R
163,65,S,G
111,63,S,B
28,209,S,G
117,163,S,R
120,151,S,B
235,202,S,B
43,43,S,R
178,47,S,B
69,109,S,R
127,190,S,R
128,254,S,B
45,45,S,B
186,198,S,R
6,213,S,B
187,169,S,G
212,104,S,B
116,119,S,B
0,244,S,G
152,203,S,B
58,237,S,B
3,32,S,B
235,255,S,R
169,164,S,R
15,181,S,B
148,71,S,G
48,179,S,B
139,37,S,G
57,209,S,G
220,226,S,B
121,223,S,B
151,143,S,R
109,172,S,B
169,241,S,R
83,80,S,B
96,145,S,G
198,163,S,R
135,156,S,R
37,95,S,R
101,22,S,B
160,122,S,G
178,187,S,R
232,8,S,R
72,117,S,G
92,239,S,G
44,245,S,G
80,57,S,G
194,204,S,R
249,142,S,B
102,35,S,R
118,51,S,B
115,26,S,R
179,103,S,R
60,78,S,G
9,166,S,G
199,199,S,R
33,95,S,G
231,189,S,R
138,81,S,G
131,122,S,B
11,167,S,B
107,225,S,G
168,124,S,R
192,169,S,R
110,53,S,B
180,175,S,B
176,75,S,R
169,171,S,G
211,93,S,R
235,244,S,B
123,145,S,G
149,171,S,R
248,214,S,B
51,124,S,R
141,71,S,R
44,77,S,G
63,74,S,B
93,112,S,B
25,136,S,R
251,160,S,G
51,85,S,R
185,78,S,R
18,39,S,B
56,147,S,B
227,145,S,R
53,23,S,B
9,252,S,G
219,115,S,R
25,98,S,R
248,202,S,G
20,80,S,R
203,26,S,G
225,211,S,B
92,65,S,G
150,252,S,B
143,58,S,G
17,48,S,R
176,105,S,R
120,198,S,R
0,99,S,R
143,138,S,G
62,158,S,G
35,66,S,G
23,133,S,G
167,83,S,G
153,94,S,B
7,47,S,B
227,43,S,B
1,193,S,G
153,252,S,R
215,3,S,B
37,68,S,G
62,118,S,B
15,2,S,R
188,193,S,G
41,27,S,B
10,176,S,G
70,231,S,G
11,209,S,B
70,42,S,G
161,5,S,G
105,91,S,B
83,39,S,R
51,191,S,R
255,240,S,B
66,7,S,R
242,143,S,R
212,199,S,R
236,47,S,R
253,81,S,B
97,238,S,G
108,168,S,B
152,242,S,G
156,12,S,B
61,184,S,R
166,130,S,B
32,231,S,G
180,158,S,R
56,92,S,R
126,6,S,G
91,230,S,G
181,178,S,R
203,51,S,G
142,60,S,R
54,183,S,G
153,160,S,G
236,25,S,G
82,178,S,G
85,108,S,R
124,146,S,R
60,104,S,B
107,178,S,G
154,231,S,R
255,92,S,R
19,103,S,G
225,155,S,B
32,201,S,R
164,198,S,R
127,242,S,R
38,69,S,B
124,108,S,R
173,239,S,G
167,184,S,R
46,126,S,G
181,185,S,G
112,132,S,R
62,115,S,R
234,93,S,B
107,137,S,R
62,65,S,R
108,224,S,R
110,149,S,R
179,86,S,R
94,79,S,G
100,132,S,G
26,129,S,B
171,31,S,G
19,97,S,G
90,62,S,G
224,221,S,R
46,244,S,B
69,170,S,G
133,223,S,R
11,214,S,G
73,30,S,B
175,176,S,B
178,35,S,R
234,228,S,R
46,102,S,R
223,252,S,R
215,112,S,G
190,217,S,R
147,32,S,G
35,161,S,G
103,78,S,B
88,183,S,B
75,157,S,G
59,168,S,R
25,210,S,B
95,223,S,B
198,93,S,G
8,150,S,B
23,192,S,G
187,208,S,G
204,155,S,R
26,111,S,B
245,147,S,R
192,237,S,G
26,243,S,G
60,30,S,B
98,249,S,G
104,244,S,G
119,66,S,R
123,188,S,B
106,249,S,R
190,181,S,R
93,110,S,R
237,51,S,B
121,115,S,G
225,239,S,G
83,115,S,B
151,133,S,R
171,176,S,G
170,128,S,B
107,186,S,G
86,113,S,G
163,134,S,R
135,129,S,R
83,218,S,R
22,107,S,B
158,99,S,B
5,154,S,B
4,225,S,R
207,0,S,G
109,79,S,G
34,91,S,G
106,148,S,B
89,32,S,B
2,149,S,B
198,2,S,R
139,15,S,G
65,110,S,B
118,241,S,B
186,187,S,G
35,4,S,G
164,22,S,B
85,69,S,G
215,94,S,R
196,28,S,G
142,121,S,B
216,93,S,R
195,104,S,B
9,207,S,B
34,89,S,R
198,131,S,G
82,213,S,B
123,141,S,G
167,104,S,R
244,221,S,B
42,77,S,B
123,150,S,G
200,175,S,B
5,229,S,G
20,4,S,B
233,210,S,G
102,0,S,R
160,172,S,R
204,71,S,R
115,232,S,R
8,248,S,G
155,22,S,B
74,240,S,B
211,88,S,B
100,223,S,G
219,174,S,G
82,123,S,R
129,83,S,R
144,23,S,R
247,94,S,G
105,79,S,R
73,120,S,G
67,78,S,B
157,35,S,B
188,168,S,B
238,137,S,G
140,81,S,B
135,133,S,G
65,132,S,G
174,123,S,G
172,207,S,B
186,21,S,B
233,84,S,B
38,9,S,R
98,1,S,G
29,171,S,R
191,51,S,B
163,212,S,R
70,73,S,G
108,212,S,R
125,195,S,B
99,3,S,R
79,168,S,R
218,228,S,G
168,139,S,G
151,101,S,R
250,125,S,B
54,101,S,B
28,222,S,R
224,150,S,G
80,19,S,B
251,228,S,G
226,235,S,B
246,105,S,G
162,233,S,R
177,125,S,G
133,191,S,R
149,57,S,B
158,83,S,B
126,13,S,B
193,243,S,R
203,43,S,B
64,74,S,B
65,144,S,B
35,239,S,B
165,182,S,G
7,22,S,G
165,22,S,R
147,88,S,G
244,196,S,R
34,118,S,G
168,27,S,G
16,118,S,B
70,151,S,R
215,99,S,B
103,168,S,G
140,6,S,B
169,181,S,B
196,106,S,R
85,160,S,B
40,240,S,G
88,76,S,B
151,26,S,B
204,35,S,B
89,219,S,G
99,15,S,B
25,185,S,B
214,65,S,B
46,209,S,B
180,79,S,G
54,208,S,R
66,234,S,R
87,249,S,G
127,51,S,B
120,139,S,R
85,140,S,B
229,237,S,B
103,154,S,R
169,180,S,B
127,56,S,R
206,20,S,R
241,85,S,R
128,176,S,G
182,88,S,B
234,230,S,G
96,65,S,G
127,189,S,G
34,231,S,R
51,223,S,B
215,78,S,B
28,235,S,B
190,42,S,R
212,236,S,B
193,75,S,R
185,173,S,B
3,72,S,B
166,254,S,B
34,178,S,B
51,13,S,B
121,229,S,G
3,70,S,B
33,157,S,G
128,158,S,G
156,228,S,G
12,82,S,R
73,58,S,R
124,220,S,R
51,169,S,B
26,180,S,R
236,22,S,R
53,183,S,G
250,53,S,R
67,151,S,B
82,176,S,R
82,7,S,B
212,10,S,G
91,112,S,R
114,184,S,R
59,28,S,G
24,96,S,R
227,144,S,R
141,48,S,R
241,199,S,B
80,121,S,G
138,134,S,G
236,46,S,B
167,47,S,R
50,196,S,B
125,20,S,R
153,225,S,B
89,137,S,R
10,222,S,G
67,76,S,G
123,17,S,B
224,122,S,R
117,121,S,R
38,169,S,R
217,180,S,R
52,60,S,G
53,6,S,G
230,115,S,G
4,7,S,R
194,16,S,R
83,238,S,G
12,72,S,R
123,116,S,B
191,156,S,R
148,255,S,G
30,217,S,R
224,22,S,B
36,35,S,B
60,86,S,B
27,176,S,R
17,80,S,G
26,195,S,B
96,3,S,R
233,40,S,B
242,207,S,R
131,212,S,B
223,122,S,R
149,187,S,R
69,167,S,G
245,190,S,R
2,36,S,G
149,137,S,B
102,231,S,G
135,61,S,G
180,97,S,B
248,106,S,G
1,29,S,G
126,122,S,B
70,117,S,B
45,189,S,R
143,201,S,R
103,152,S,R
127,185,S,B
177,57,S,R
133,219,S,R
24,53,S,G
183,76,S,B
29,74,S,G
230,181,S,R
28,5,S,G
152,7,S,B
167,185,S,R
129,131,S,R
25,163,S,G
132,130,S,R
249,62,S,G
152,150,S,G
240,92,S,B
252,146,S,G
240,254,S,B
134,83,S,B
248,80,S,B
61,118,S,R
160,152,S,R
166,90,S,G
0,157,S,B
147,187,S,R
176,215,S,R
213,13,S,B
97,86,S,G
237,30,S,R
117,176,S,G
128,225,S,G
40,8,S,G
245,54,S,R
169,218,S,G
115,150,S,R
71,134,S,G
6,96,S,B
36,57,S,B
35,30,S,B
0,98,S,B
85,197,S,B
71,174,S,G
109,230,S,B
138,90,S,B
67,135,S,G
84,207,S,R
141,218,S,R
171,30,S,G
227,16,S,R
70,70,S,G
95,128,S,R
4,63,S,R
201,125,S,G
187,17,S,G
121,154,S,B
129,239,S,B
32,21,S,R
104,18,S,G
97,171,S,B
18,130,S,B
51,231,S,G
82,154,S,R
158,174,S,R
91,177,S,B
140,215,S,B
243,91,S,G
158,37,S,G
52,185,S,R
175,18,S,G
1,67,S,G
97,124,S,R
1,221,S,R
5,144,S,B
24,236,S,B
69,206,S,G
198,243,S,G
67,58,S,B
199,155,S,R
31,209,S,G
184,168,S,G
54,74,S,G
82,66,S,G
54,54,S,G
23,144,S,R
78,251,S,B
220,22,S,B
126,154,S,R
44,184,S,B
49,249,S,G
178,229,S,G
33,175,S,G
1,123,S,B
10,173,S,R
237,148,S,R
157,55,S,B
169,28,S,B
77,189,S,R
140,32,S,R
51,45,S,R
79,138,S,B
145,107,S,G
3,105,S,G
242,236,S,R
72,122,S,B
113,5,S,R
19,216,S,B
38,178,S,B
137,162,S,G
56,248,S,R
212,23,S,B
72,196,S,G
108,214,S,B
171,132,S,B
89,115,S,R
143,235,S,G
43,77,S,B
98,206,S,B
7,247,S,G
252,225,S,G
15,245,S,B
81,99,S,R
236,31,S,R
125,35,S,G
155,150,S,B
99,156,S,G
66,143,S,G
53,144,S,R
138,174,S,B
59,2,S,G
92,185,S,G
160,76,S,G
227,18,S,G
167,207,S,B
190,202,S,G
150,207,S,B
64,52,S,R
37,81,S,G
20,201,S,G
175,171,S,B
197,233,S,R
208,38,S,R
96,82,S,G
87,114,S,B
23,231,S,R
197,137,S,R
139,144,S,B
124,124,S,G
29,14,S,B
200,174,S,R
3,57,S,B
221,1,S,R
28,103,S,R
100,31,S,R
117,148,S,G
31,177,S,G
15,146,S,B
144,44,S,R
95,56,S,R
18,93,S,R
236,75,S,B
191,7,S,R
76,124,S,B
191,226,S,B
28,162,S,G
90,16,S,B
16,62,S,R
178,68,S,B
154,184,S,B
140,149,S,G
30,164,S,B
13,35,S,B
182,222,S,R
186,204,S,R
167,118,S,B
159,66,S,B
25,39,S,B
195,18,S,R
67,233,S,R
153,210,S,B
96,92,S,B
228,237,S,G
196,188,S,R
148,191,S,R
171,221,S,G
88,136,S,G
172,120,S,B
54,68,S,B
47,246,S,G
244,104,S,R
0,89,S,R
120,173,S,B
213,116,S,B
52,158,S,G
70,35,S,B
6,229,S,R
183,23,S,B
14,225,S,R
188,39,S,B
32,184,S,B
189,106,S,R
85,248,S,G
6,144,S,R
182,74,S,B
53,31,S,G
175,105,S,R
97,159,S,B
121,7,S,B
137,17,S,R
155,5,S,G
175,78,S,R
185,60,S,R
208,96,S,R
194,52,S,R
2,14,S,R
101,44,S,R
212,166,S,B
202,73,S,B
77,3,S,G
81,111,S,G
184,36,S,G
62,225,S,B
192,142,S,B
8,225,S,B
6,171,S,R
186,252,S,B
211,220,S,R
250,200,S,G
70,234,S,R
26,68,S,R
242,17,S,R
235,188,S,R
146,64,S,R
221,216,S,G
62,89,S,B
194,244,S,B
210,154,S,G
66,109,S,B
119,90,S,G
176,112,S,G
86,43,S,G
202,71,S,B
72,134,S,B
103,102,S,R
134,164,S,G
4,252,S,R
30,230,S,B
66,4,S,R
40,156,S,G
231,52,S,B
111,44,S,R
148,194,S,R
99,168,S,B
125,233,S,R
118,102,S,R
113,24,S,R
199,203,S,R
140,120,S,G
143,113,S,G
53,40,S,B
51,198,S,G
52,195,S,B
36,50,S,R
112,52,S,R
194,144,S,G
127,151,S,B
173,92,S,B
181,125,S,B
150,168,S,B
194,45,S,G
140,39,S,B
197,224,S,B
144,136,S,R
120,14,S,R
193,133,S,B
65,178,S,G
88,6,S,G
102,19,S,R
64,97,S,R
50,221,S,B
109,1,S,R
11,133,S,B
232,31,S,G
77,240,S,R
182,63,S,G
73,82,S,B
74,179,S,G
185,69,S,B
4,84,S,R
96,211,S,R
48,213,S,B
