AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
222,231,S,B
10,222,S,R
241,96,S,G
46,203,S,B
147,133,S,B
12,160,S,G
87,127,S,B
19,103,S,R
166,40,S,B
168,181,S,B
214,73,S,R
49,204,S,R
152,72,S,B
74,106,S,R
182,48,S,R
210,24,S,R
182,194,S,G
153,222,S,R
155,45,S,R
184,122,S,B
107,131,S,G
106,208,S,R
61,239,S,R
78,39,S,B
112,247,S,B
69,241,S,B
108,19,S,R
157,16,S,G
87,10,S,B
182,164,S,B
242,127,S,B
243,154,S,R
112,248,S,B
142,213,S,B
92,253,S,B
146,183,S,G
228,44,S,B
238,190,S,B
48,58,S,G
222,211,S,R
3,134,S,R
7,180,S,B
31,76,S,R
241,81,S,G
9,165,S,B
251,71,S,G
133,156,S,R
209,88,S,R
147,152,S,B
252,155,S,R
152,148,S,G
152,162,S,B
73,101,S,G
51,228,S,B
40,180,S,R
121,13,S,B
60,66,S,G
190,90,S,G
6,14,S,R
201,186,S,R
248,29,S,G
238,98,S,R
54,212,S,R
17,17,S,G
51,27,S,B
122,131,S,G
164,76,S,G
126,61,S,G
116,58,S,R
173,84,S,B
88,254,S,R
18,104,S,R
90,240,S,B
2,209,S,R
60,0,S,B
222,254,S,R
254,1,S,R
136,84,S,R
213,168,S,B
45,15,S,B
159,237,S,R
42,220,S,R
147,253,S,R
124,126,S,G
155,35,S,G
54,64,S,R
109,137,S,G
103,157,S,R
184,162,S,B
156,118,S,R
159,204,S,R
58,187,S,B
223,145,S,G
172,198,S,G
87,25,S,R
173,224,S,G
138,233,S,B
141,57,S,B
56,68,S,B
126,74,S,B
208,191,S,R
78,54,S,R
161,144,S,R
129,90,S,B
206,60,S,B
108,182,S,G
133,215,S,R
73,188,S,R
27,68,S,R
138,27,S,R
137,183,S,R
43,142,S,G
37,12,S,G
153,206,S,G
13,211,S,G
130,116,S,R
76,15,S,G
168,90,S,R
2,30,S,R
59,132,S,B
216,3,S,B
218,191,S,B
113,93,S,R
129,26,S,G
100,194,S,R
151,198,S,R
61,182,S,G
219,70,S,G
133,152,S,G
43,139,S,B
24,138,S,G
94,108,S,B
110,55,S,B
145,70,S,R
20,201,S,G
233,220,S,B
49,49,S,G
101,247,S,R
51,136,S,G
19,125,S,R
105,80,S,G
12,112,S,B
95,217,S,G
116,237,S,R
251,118,S,R
194,247,S,B
13,96,S,B
142,192,S,B
3,52,S,R
6,201,S,R
107,60,S,B
252,171,S,G
234,19,S,G
194,207,S,R
36,21,S,R
41,57,S,B
193,181,S,R
92,148,S,G
252,182,S,G
48,127,S,B
114,149,S,R
195,21,S,G
16,111,S,B
78,34,S,G
47,183,S,R
8,254,S,G
237,181,S,G
160,247,S,G
159,31,S,B
132,86,S,R
161,108,S,G
17,148,S,B
159,104,S,R
215,154,S,B
122,172,S,R
70,10,S,B
176,32,S,G
208,29,S,B
160,125,S,G
185,67,S,B
51,167,S,R
183,104,S,B
244,126,S,B
48,146,S,G
2,254,S,B
21,80,S,R
203,1,S,B
105,221,S,B
78,196,S,R
21,152,S,G
215,40,S,B
237,179,S,B
206,146,S,R
8,53,S,R
144,111,S,G
10,197,S,G
96,140,S,B
100,110,S,B
98,14,S,B
207,97,S,R
118,55,S,B
104,211,S,G
70,233,S,B
221,123,S,B
205,173,S,B
152,174,S,B
217,207,S,G
65,192,S,G
89,102,S,R
71,105,S,B
40,157,S,B
30,98,S,G
154,227,S,G
240,104,S,B
249,159,S,B
224,136,S,B
77,77,S,G
175,197,S,R
80,53,S,R
138,76,S,G
89,226,S,R
0,47,S,R
229,25,S,G
222,55,S,B
18,152,S,G
51,224,S,R
44,154,S,R
16,49,S,G
244,18,S,G
216,134,S,R
83,74,S,R
68,73,S,G
175,207,S,B
209,129,S,R
229,100,S,B
45,114,S,B
246,186,S,R
39,208,S,B
129,31,S,B
216,248,S,B
212,8,S,R
214,243,S,R
217,126,S,G
96,217,S,R
122,202,S,R
119,118,S,G
93,115,S,G
134,33,S,G
163,15,S,G
202,235,S,R
201,54,S,G
251,139,S,B
120,183,S,R
66,203,S,G
178,74,S,G
46,71,S,G
16,181,S,R
132,94,S,R
112,43,S,B
223,117,S,G
151,152,S,B
0,218,S,B
32,172,S,B
249,108,S,B
89,252,S,B
236,68,S,G
152,7,S,G
48,47,S,G
233,255,S,B
115,148,S,B
76,229,S,B
194,2,S,G
132,160,S,B
99,62,S,R
101,20,S,B
41,241,S,R
215,110,S,R
30,68,S,R
71,222,S,R
186,51,S,G
188,249,S,R
51,212,S,G
61,58,S,G
191,29,S,R
89,179,S,B
180,131,S,B
153,36,S,R
178,49,S,G
185,145,S,R
202,194,S,G
138,132,S,G
8,5,S,B
124,107,S,G
229,239,S,B
133,238,S,G
184,81,S,R
189,33,S,R
192,73,S,G
219,211,S,R
22,182,S,G
179,89,S,G
57,55,S,G
87,32,S,G
238,148,S,B
86,37,S,G
53,2,S,R
190,83,S,B
196,52,S,G
47,73,S,B
136,167,S,B
212,251,S,G
214,182,S,R
31,206,S,B
78,64,S,R
132,47,S,G
230,29,S,B
3,86,S,B
7,205,S,B
217,44,S,B
185,199,S,B
126,204,S,R
96,244,S,B
248,237,S,R
1,39,S,R
186,108,S,G
238,125,S,B
226,250,S,B
252,160,S,B
52,97,S,R
24,118,S,B
124,249,S,G
172,215,S,R
155,71,S,B
58,34,S,R
248,127,S,R
66,24,S,G
72,188,S,R
124,243,S,B
6,248,S,R
251,51,S,B
91,123,S,B
105,61,S,B
105,168,S,R
195,239,S,G
121,247,S,R
244,91,S,B
9,248,S,B
166,180,S,G
11,139,S,G
123,234,S,R
135,108,S,B
30,49,S,B
160,13,S,R
217,213,S,R
177,229,S,R
160,103,S,B
73,84,S,R
103,128,S,G
117,11,S,R
252,146,S,B
80,255,S,G
234,163,S,G
253,38,S,B
231,233,S,R
98,224,S,G
59,206,S,R
39,153,S,B
219,26,S,B
74,246,S,B
221,178,S,G
2,168,S,B
238,178,S,R
104,31,S,G
99,149,S,B
35,100,S,G
244,15,S,G
66,223,S,B
99,100,S,B
213,93,S,B
149,192,S,R
187,214,S,B
45,74,S,G
107,95,S,B
11,213,S,G
15,228,S,G
246,37,S,B
82,4,S,B
102,107,S,B
197,110,S,R
168,228,S,R
28,79,S,B
84,217,S,R
34,150,S,B
136,102,S,G
212,43,S,G
240,209,S,B
245,198,S,B
46,161,S,G
125,132,S,R
179,51,S,R
243,181,S,G
123,154,S,B
19,195,S,R
52,102,S,R
8,14,S,B
56,167,S,G
200,1,S,B
245,233,S,B
73,210,S,B
47,227,S,G
42,236,S,B
20,184,S,G
207,48,S,G
70,184,S,G
242,140,S,G
253,245,S,B
214,71,S,G
79,154,S,G
80,177,S,G
19,214,S,G
60,125,S,R
231,3,S,R
242,16,S,B
106,177,S,G
6,33,S,B
23,138,S,R
5,199,S,B
6,162,S,R
46,162,S,B
104,98,S,G
224,203,S,B
225,241,S,B
166,184,S,R
197,168,S,B
141,49,S,B
238,219,S,R
110,101,S,R
240,203,S,B
166,159,S,R
9,134,S,R
179,31,S,G
215,52,S,B
29,232,S,R
60,244,S,B
155,179,S,G
234,243,S,R
247,3,S,G
93,83,S,B
30,213,S,G
42,95,S,B
141,51,S,G
90,191,S,G
210,224,S,B
47,61,S,G
26,207,S,G
49,47,S,B
58,108,S,R
45,66,S,B
107,174,S,G
21,71,S,G
22,49,S,R
55,79,S,B
42,7,S,R
9,48,S,B
3,10,S,G
169,128,S,G
69,161,S,G
114,4,S,G
122,111,S,G
140,76,S,G
215,238,S,R
189,249,S,G
240,7,S,B
131,132,S,R
251,129,S,R
202,214,S,G
239,136,S,B
21,9,S,R
6,166,S,B
100,53,S,B
125,142,S,G
21,26,S,G
93,138,S,R
217,124,S,B
133,17,S,R
47,123,S,B
83,152,S,R
193,140,S,G
229,145,S,B
148,228,S,B
84,30,S,R
248,207,S,G
176,31,S,G
85,181,S,R
206,95,S,R
19,98,S,G
120,124,S,R
178,194,S,B
131,162,S,G
82,52,S,R
246,144,S,B
6,229,S,B
17,31,S,B
66,74,S,G
113,72,S,R
61,99,S,R
191,63,S,B
200,69,S,R
49,18,S,G
192,1,S,G
214,242,S,R
152,144,S,G
227,177,S,G
70,229,S,B
156,11,S,G
89,83,S,R
224,87,S,R
65,77,S,G
155,209,S,B
41,90,S,B
27,152,S,R
252,127,S,R
19,254,S,B
65,152,S,R
84,97,S,R
4,15,S,B
79,37,S,B
39,25,S,R
80,32,S,G
94,29,S,R
121,71,S,R
183,121,S,G
131,182,S,R
241,211,S,G
28,181,S,R
245,184,S,B
94,226,S,G
71,245,S,G
143,194,S,R
159,141,S,R
48,90,S,G
103,166,S,R
25,215,S,G
14,239,S,R
123,205,S,R
185,161,S,R
176,142,S,R
159,230,S,G
161,0,S,R
67,18,S,B
126,173,S,R
66,36,S,G
64,133,S,G
4,108,S,B
14,135,S,B
9,135,S,B
61,75,S,G
135,80,S,B
73,74,S,G
104,36,S,R
126,207,S,G
105,169,S,G
85,196,S,G
193,176,S,G
57,2,S,G
205,134,S,R
75,174,S,B
251,189,S,B
203,3,S,B
176,103,S,R
33,80,S,B
197,190,S,R
62,41,S,B
176,253,S,G
206,182,S,B
47,220,S,G
207,169,S,G
33,59,S,G
237,242,S,G
96,204,S,R
231,191,S,B
136,219,S,B
24,129,S,G
235,11,S,R
67,211,S,R
26,79,S,G
212,50,S,R
193,56,S,B
206,27,S,R
74,181,S,B
51,14,S,G
24,44,S,B
165,187,S,G
50,4,S,R
45,103,S,R
252,244,S,B
151,247,S,B
129,246,S,R
205,67,S,G
101,120,S,B
20,119,S,B
152,227,S,B
174,6,S,R
238,189,S,B
250,61,S,B
182,125,S,R
221,32,S,R
234,15,S,B
151,188,S,R
147,63,S,R
49,227,S,B
125,92,S,G
177,245,S,G
180,157,S,G
67,115,S,R
167,37,S,B
114,122,S,R
249,119,S,R
159,96,S,G
163,219,S,B
215,137,S,G
102,196,S,B
237,211,S,R
46,141,S,B
99,38,S,R
144,87,S,R
27,203,S,R
253,137,S,R
167,43,S,G
53,226,S,R
215,179,S,R
100,4,S,G
90,207,S,G
220,236,S,G
70,61,S,R
175,60,S,G
162,1,S,B
111,220,S,B
113,145,S,B
138,12,S,G
219,213,S,B
221,212,S,B
72,92,S,B
50,15,S,R
110,212,S,R
122,69,S,G
207,204,S,R
85,63,S,B
2,97,S,G
252,0,S,G
46,150,S,B
47,188,S,G
163,61,S,R
167,230,S,B
19,232,S,G
66,135,S,R
53,105,S,R
36,222,S,G
116,67,S,B
111,137,S,R
245,249,S,B
3,15,S,G
227,46,S,R
67,40,S,B
39,14,S,R
53,64,S,B
127,27,S,R
92,104,S,R
145,82,S,B
143,242,S,B
4,160,S,R
70,223,S,R
154,133,S,B
227,243,S,R
246,88,S,G
252,169,S,B
114,70,S,R
223,88,S,B
246,158,S,G
180,89,S,R
37,113,S,R
102,91,S,B
147,35,S,B
92,219,S,R
248,177,S,R
60,53,S,G
7,69,S,R
42,231,S,G
113,87,S,G
58,208,S,R
58,104,S,R
231,255,S,G
164,119,S,G
53,142,S,B
210,152,S,B
136,89,S,B
6,89,S,G
85,55,S,B
26,221,S,R
10,75,S,R
43,43,S,B
1,0,S,R
62,124,S,G
46,47,S,G
200,178,S,B
152,115,S,R
198,75,S,B
58,200,S,B
8,255,S,G
228,199,S,R
98,135,S,B
33,244,S,B
27,167,S,B
220,120,S,G
36,1,S,G
158,39,S,R
141,68,S,R
30,238,S,B
17,242,S,B
102,145,S,B
77,201,S,B
133,231,S,G
23,107,S,B
115,187,S,B
209,236,S,R
255,113,S,R
95,118,S,R
74,175,S,R
128,213,S,R
145,170,S,R
212,218,S,B
254,123,S,R
2,255,S,G
127,69,S,G
146,131,S,G
180,114,S,R
7,150,S,G
103,112,S,R
216,20,S,B
68,191,S,G
205,92,S,G
242,117,S,G
86,137,S,B
138,43,S,R
101,11,S,R
59,240,S,B
138,3,S,R
5,95,S,B
43,13,S,R
141,10,S,R
94,10,S,G
104,118,S,G
203,102,S,R
50,80,S,R
211,94,S,G
64,235,S,B
154,82,S,B
228,53,S,R
236,95,S,R
238,36,S,G
186,180,S,B
179,105,S,B
190,51,S,R
155,185,S,B
79,53,S,R
249,199,S,R
28,45,S,B
195,99,S,G
37,164,S,R
224,44,S,R
31,223,S,G
249,177,S,R
255,46,S,R
198,8,S,G
84,95,S,R
106,143,S,R
123,15,S,G
179,14,S,R
82,146,S,R
155,69,S,G
76,228,S,G
48,133,S,G
206,138,S,R
211,203,S,R
244,13,S,B
246,221,S,G
114,23,S,R
209,52,S,R
4,6,S,B
213,100,S,G
170,13,S,B
116,141,S,G
127,160,S,B
104,25,S,G
107,96,S,G
10,122,S,G
92,149,S,B
110,213,S,R
247,226,S,B
127,17,S,R
165,7,S,B
61,93,S,B
163,9,S,R
134,144,S,R
190,102,S,G
141,184,S,G
236,78,S,G
60,96,S,G
207,132,S,G
167,39,S,B
97,163,S,R
216,44,S,R
235,133,S,R
182,29,S,R
102,219,S,G
129,163,S,G
18,88,S,G
69,224,S,G
162,253,S,G
80,153,S,B
239,187,S,G
165,51,S,B
108,145,S,G
19,207,S,G
139,22,S,R
0,10,S,G
225,133,S,G
80,244,S,G
151,82,S,B
135,177,S,G
52,128,S,R
104,245,S,R
36,232,S,B
151,73,S,R
17,167,S,B
5,239,S,G
139,221,S,B
76,61,S,G
83,39,S,G
96,181,S,R
251,228,S,B
67,49,S,R
218,166,S,B
161,197,S,G
215,214,S,B
123,146,S,G
164,6,S,B
150,48,S,B
214,63,S,G
245,42,S,B
187,189,S,R
124,219,S,R
174,145,S,G
21,88,S,B
49,229,S,R
122,200,S,B
74,121,S,G
40,149,S,G
75,56,S,G
220,191,S,G
28,213,S,B
76,28,S,G
64,127,S,B
234,207,S,R
159,167,S,B
203,14,S,R
187,204,S,B
84,157,S,R
59,26,S,R
161,31,S,G
67,59,S,G
105,83,S,B
38,164,S,R
123,253,S,B
124,3,S,B
102,202,S,R
232,153,S,G
112,163,S,B
225,92,S,B
153,187,S,B
135,186,S,B
202,229,S,R
154,127,S,B
47,36,S,G
42,138,S,B
88,85,S,G
209,37,S,G
246,11,S,B
235,218,S,B
141,1,S,R
162,244,S,B
205,51,S,B
117,79,S,B
27,32,S,G
122,148,S,R
187,106,S,B
110,164,S,G
121,135,S,G
14,2,S,R
204,199,S,B
25,151,S,R
152,203,S,R
10,192,S,B
82,175,S,R
181,81,S,G
214,149,S,B
16,85,S,B
240,213,S,R
211,187,S,R
42,43,S,B
86,125,S,G
82,240,S,B
138,250,S,R
31,14,S,G
240,126,S,B
26,123,S,R
222,245,S,R
183,89,S,B
206,93,S,G
131,83,S,R
45,148,S,R
227,239,S,B
44,85,S,B
77,185,S,B
142,166,S,R
117,75,S,B
91,223,S,B
59,134,S,R
19,212,S,B
88,190,S,G
76,59,S,R
188,205,S,G
173,171,S,B
83,180,S,R
46,232,S,B
224,208,S,B
218,255,S,G
31,250,S,R
94,36,S,R
166,43,S,B
156,156,S,G
170,172,S,G
172,114,S,G
171,55,S,G
14,27,S,G
7,109,S,R
196,128,S,B
157,210,S,B
26,11,S,R
6,236,S,G
56,27,S,R
66,60,S,R
79,227,S,R
200,197,S,G
253,212,S,R
222,119,S,R
177,77,S,R
37,224,S,B
137,73,S,G
62,74,S,G
13,131,S,R
147,82,S,B
196,188,S,G
146,124,S,B
204,188,S,G
102,200,S,B
230,212,S,B
162,212,S,G
135,220,S,G
161,75,S,B
219,4,S,R
229,79,S,G
61,67,S,B
47,154,S,G
236,252,S,R
56,211,S,R
194,194,S,R
11,17,S,B
149,230,S,R
188,45,S,B
106,15,S,R
40,84,S,B
178,249,S,B
25,19,S,B
6,221,S,B
162,98,S,B
188,120,S,G
80,139,S,G
241,145,S,G
181,42,S,B
150,16,S,B
222,222,S,R
98,78,S,R
22,145,S,B
96,147,S,R
114,151,S,B
37,153,S,G
80,147,S,B
249,1,S,G
232,5,S,G
16,146,S,R
162,92,S,R
230,179,S,R
188,22,S,G
77,222,S,G
62,100,S,B
15,212,S,G
150,13,S,G
124,193,S,G
174,55,S,R
100,252,S,R
33,182,S,R
3,191,S,R
124,102,S,G
192,160,S,G
215,22,S,B
246,240,S,G
141,50,S,G
5,65,S,R
253,128,S,R
59,157,S,R
213,51,S,R
42,131,S,G
48,185,S,B
156,81,S,B
150,164,S,G
68,199,S,R
107,0,S,G
114,229,S,R
25,209,S,R
60,174,S,G
221,40,S,B
209,64,S,G
25,157,S,G
61,105,S,G
37,4,S,R
232,166,S,R
237,111,S,G
174,160,S,R
105,240,S,R
146,82,S,G
112,25,S,R
176,146,S,R
210,236,S,B
249,145,S,B
19,21,S,R
248,78,S,B
102,89,S,B
139,183,S,G
12,149,S,B
100,135,S,R
109,138,S,R
111,114,S,G
92,158,S,B
173,225,S,G
78,59,S,G
150,61,S,G
96,155,S,G
20,53,S,R
172,158,S,G
220,253,S,B
185,37,S,G
101,181,S,B
189,229,S,R
167,199,S,B
130,30,S,B
25,165,S,B
123,13,S,B
239,68,S,R
151,147,S,G
178,133,S,B
120,166,S,B
241,230,S,B
144,161,S,G
240,153,S,B
173,206,S,B
184,197,S,R
181,144,S,B
31,178,S,R
94,178,S,G
75,196,S,R
38,54,S,B
212,128,S,G
210,190,S,G
103,6,S,R
196,159,S,R
223,238,S,R
251,234,S,G
223,9,S,B
154,119,S,B
87,52,S,R
218,145,S,G
255,63,S,R
23,160,S,G
96,79,S,B
116,151,S,G
171,31,S,G
233,164,S,B
237,240,S,G
140,107,S,B
234,10,S,R
45,84,S,B
66,62,S,B
71,138,S,B
136,220,S,G
45,218,S,R
27,24,S,R
141,64,S,G
22,83,S,B
15,69,S,B
55,116,S,R
90,42,S,B
144,127,S,G
152,200,S,R
11,47,S,B
7,187,S,B
216,88,S,B
51,145,S,G
253,105,S,R
112,109,S,G
245,161,S,B
151,183,S,G
5,45,S,B
143,140,S,R
214,29,S,G
224,12,S,R
106,20,S,B
245,204,S,G
254,205,S,R
180,78,S,R
15,22,S,G
91,159,S,G
18,254,S,R
122,187,S,G
244,1,S,B
53,101,S,B
205,135,S,G
127,123,S,R
220,235,S,B
127,99,S,G
113,201,S,B
166,220,S,G
211,131,S,R
222,56,S,R
123,100,S,G
188,7,S,B
101,123,S,R
113,63,S,G
197,78,S,B
232,85,S,R
211,231,S,R
87,84,S,G
143,4,S,R
92,212,S,G
108,171,S,R
94,45,S,B
224,39,S,R
4,169,S,R
67,240,S,R
41,151,S,R
1,222,S,R
53,66,S,G
241,249,S,G
128,229,S,B
73,20,S,G
43,92,S,B
7,10,S,R
140,79,S,B
118,123,S,G
18,190,S,R
35,118,S,R
101,147,S,G
171,32,S,R
231,110,S,R
153,69,S,B
1,34,S,G
63,136,S,G
94,44,S,G
74,91,S,G
237,170,S,B
75,247,S,G
54,45,S,B
135,90,S,G
5,253,S,B
167,225,S,G
249,211,S,B
173,205,S,B
14,221,S,G
92,39,S,G
186,149,S,R
29,23,S,R
134,179,S,G
105,37,S,G
135,89,S,B
159,182,S,R
87,40,S,B
10,232,S,R
202,253,S,G
99,80,S,B
119,145,S,B
231,243,S,R
114,183,S,B
228,15,S,G
129,242,S,B
223,184,S,R
55,62,S,R
214,127,S,R
221,92,S,R
249,200,S,B
184,114,S,B
144,117,S,B
0,3,S,B
248,194,S,B
95,93,S,G
30,90,S,R
212,195,S,B
27,29,S,B
243,28,S,B
20,33,S,G
182,78,S,R
77,213,S,G
192,139,S,B
253,156,S,G
164,91,S,B
168,102,S,G
215,143,S,G
152,83,S,R
94,202,S,B
104,149,S,B
17,125,S,R
166,22,S,B
109,228,S,G
150,58,S,B
1,23,S,R
156,9,S,R
63,78,S,G
115,184,S,G
230,60,S,R
65,102,S,G
165,9,S,G
173,77,S,B
177,38,S,B
212,180,S,B
217,95,S,G
189,39,S,G
249,218,S,G
85,230,S,B
169,187,S,G
7,140,S,G
226,30,S,G
195,160,S,G
194,119,S,R
11,5,S,R
184,15,S,R
158,41,S,G
72,246,S,G
100,119,S,B
39,137,S,R
98,12,S,G
165,29,S,R
142,2,S,R
92,106,S,R
66,141,S,B
52,185,S,B
205,103,S,R
108,149,S,R
248,174,S,R
54,220,S,R
99,203,S,R
120,198,S,G
177,88,S,G
95,126,S,R
40,66,S,G
84,220,S,G
72,157,S,R
22,221,S,B
188,44,S,R
238,87,S,G
34,60,S,G
210,243,S,B
142,123,S,G
49,21,S,G
45,101,S,R
178,196,S,B
143,211,S,B
1,12,S,G
139,7,S,B
112,85,S,G
197,109,S,G
61,23,S,R
5,4,S,B
254,229,S,G
169,75,S,B
25,119,S,G
65,35,S,R
88,210,S,B
220,0,S,B
82,9,S,B
32,245,S,G
1,223,S,G
123,119,S,G
4,88,S,G
143,105,S,B
22,210,S,R
29,243,S,G
193,182,S,G
166,5,S,G
225,105,S,B
153,183,S,B
125,198,S,R
34,193,S,G
185,102,S,B
18,24,S,R
237,102,S,R
27,123,S,G
224,117,S,B
204,86,S,R
232,59,S,G
39,31,S,G
238,50,S,R
35,173,S,R
67,28,S,G
242,87,S,R
50,141,S,B
90,247,S,B
80,75,S,B
156,145,S,G
235,156,S,R
92,117,S,R
149,76,S,B
36,226,S,B
38,125,S,R
51,246,S,G
33,127,S,B
56,71,S,R
86,203,S,R
104,238,S,R
197,196,S,R
234,229,S,R
68,124,S,G
217,180,S,G
187,114,S,B
65,31,S,B
210,212,S,B
122,140,S,G
98,226,S,B
104,73,S,G
119,12,S,G
79,118,S,R
25,98,S,R
199,45,S,R
131,254,S,B
88,191,S,B
123,35,S,G
17,98,S,B
103,71,S,G
163,68,S,B
10,157,S,B
130,85,S,G
36,175,S,R
242,133,S,R
125,55,S,R
70,101,S,G
187,241,S,G
6,242,S,B
125,187,S,G
17,210,S,G
109,60,S,B
38,243,S,G
206,225,S,B
235,86,S,R
102,154,S,G
6,182,S,R
82,165,S,G
140,199,S,B
76,231,S,B
208,218,S,G
47,235,S,G
243,190,S,G
154,182,S,R
171,122,S,B
121,142,S,B
143,48,S,G
145,9,S,G
71,173,S,B
246,152,S,B
161,113,S,G
161,158,S,R
235,28,S,R
7,222,S,G
76,76,S,G
39,38,S,G
50,172,S,B
74,136,S,G
93,224,S,B
45,75,S,B
135,97,S,G
32,36,S,G
22,9,S,G
221,6,S,B
232,8,S,B
55,191,S,G
139,21,S,B
61,251,S,B
128,55,S,G
142,47,S,B
135,123,S,R
221,235,S,G
3,31,S,G
15,30,S,B
55,238,S,R
226,212,S,R
17,239,S,B
156,21,S,B
33,56,S,B
101,19,S,R
23,210,S,R
101,80,S,R
82,176,S,R
252,220,S,B
127,196,S,G
181,207,S,R
95,106,S,R
29,91,S,G
247,165,S,R
173,182,S,R
34,1,S,R
108,247,S,R
75,109,S,R
151,80,S,R
255,88,S,B
179,157,S,G
34,58,S,R
252,191,S,R
95,8,S,R
97,17,S,R
232,145,S,G
22,200,S,R
44,96,S,B
124,240,S,R
142,221,S,B
138,131,S,R
218,7,S,G
148,10,S,B
42,77,S,G
5,249,S,G
221,210,S,B
113,79,S,R
32,233,S,G
135,155,S,B
206,50,S,R
222,202,S,G
75,148,S,R
237,233,S,B
179,232,S,R
190,247,S,G
82,80,S,B
216,235,S,G
254,134,S,G
160,44,S,R
28,18,S,G
89,51,S,G
172,56,S,G
166,39,S,B
99,35,S,B
95,133,S,R
223,81,S,B
89,207,S,B
76,123,S,B
112,249,S,R
241,95,S,B
131,226,S,G
67,26,S,B
53,184,S,G
207,87,S,R
33,135,S,R
199,136,S,G
46,211,S,G
33,95,S,B
48,248,S,R
122,66,S,G
52,219,S,G
125,147,S,G
244,168,S,B
6,231,S,R
90,111,S,B
74,102,S,B
59,148,S,B
67,20,S,R
128,138,S,B
240,189,S,B
68,111,S,B
172,72,S,G
200,163,S,G
237,141,S,B
49,95,S,B
254,222,S,R
205,73,S,R
219,31,S,G
245,146,S,G
167,75,S,R
199,192,S,R
137,212,S,R
116,29,S,R
214,45,S,R
170,69,S,R
105,171,S,B
51,114,S,G
162,29,S,B
173,118,S,B
105,154,S,B
104,52,S,B
54,169,S,G
163,235,S,R
170,70,S,G
20,127,S,G
120,234,S,R
5,158,S,B
98,113,S,G
65,134,S,B
223,178,S,R
52,142,S,R
17,82,S,R
241,244,S,B
216,245,S,R
104,222,S,G
47,6,S,G
202,88,S,G
133,235,S,R
159,105,S,G
71,224,S,R
42,252,S,B
86,178,S,R
91,92,S,G
88,171,S,G
85,2,S,G
94,53,S,R
70,15,S,B
128,233,S,G
1,236,S,G
66,89,S,B
112,129,S,B
4,233,S,B
230,65,S,R
149,71,S,G
15,99,S,R
72,227,S,R
55,78,S,R
49,223,S,B
37,190,S,R
245,149,S,R
209,39,S,G
107,82,S,G
32,123,S,B
252,14,S,G
29,98,S,B
20,76,S,R
164,42,S,G
136,174,S,G
243,12,S,B
125,45,S,G
145,216,S,R
29,72,S,G
52,95,S,R
149,225,S,R
113,116,S,G
246,172,S,B
180,117,S,G
78,154,S,R
60,158,S,R
167,71,S,G
225,114,S,G
65,79,S,G
70,98,S,B
24,8,S,B
27,134,S,G
68,98,S,B
144,46,S,G
148,35,S,B
25,206,S,R
43,158,S,G
44,61,S,R
246,61,S,B
182,233,S,G
208,145,S,R
144,146,S,B
148,225,S,R
96,208,S,B
241,55,S,B
166,74,S,R
54,224,S,B
155,99,S,B
27,121,S,B
87,203,S,B
12,71,S,R
16,102,S,R
209,227,S,B
107,9,S,G
133,210,S,R
17,90,S,B
216,234,S,B
28,228,S,G
155,20,S,B
106,59,S,G
170,154,S,R
255,44,S,B
54,27,S,G
91,127,S,R
173,185,S,B
100,192,S,R
216,189,S,R
206,17,S,R
49,235,S,R
226,32,S,G
90,46,S,R
196,117,S,G
41,25,S,R
195,33,S,G
86,2,S,R
55,80,S,R
229,190,S,R
249,81,S,R
147,123,S,G
48,100,S,B
236,147,S,B
131,230,S,R
63,242,S,G
58,93,S,B
123,159,S,B
246,181,S,R
36,188,S,R
149,85,S,B
190,100,S,G
114,28,S,B
227,73,S,R
45,64,S,G
36,180,S,R
85,8,S,R
169,172,S,G
44,235,S,R
128,200,S,B
40,138,S,B
80,15,S,R
62,208,S,G
249,239,S,B
248,113,S,B
201,50,S,G
53,122,S,R
70,32,S,B
228,157,S,B
226,204,S,R
138,100,S,R
51,111,S,G
105,103,S,R
154,214,S,G
127,210,S,R
119,171,S,G
47,37,S,B
55,184,S,B
152,10,S,B
43,160,S,G
13,249,S,G
228,180,S,G
151,163,S,G
222,135,S,R
96,185,S,R
128,225,S,R
39,159,S,B
184,153,S,B
63,250,S,R
221,120,S,R
94,189,S,G
158,120,S,R
75,14,S,R
197,240,S,B
107,186,S,G
193,18,S,R
21,232,S,G
4,123,S,R
226,54,S,B
168,163,S,B
56,107,S,G
201,143,S,G
127,222,S,B
40,124,S,R
66,117,S,R
73,241,S,B
85,117,S,G
137,235,S,R
23,91,S,R
244,230,S,G
226,115,S,G
209,28,S,R
73,120,S,B
221,125,S,B
33,130,S,R
150,133,S,R
28,222,S,G
227,108,S,G
126,164,S,B
87,22,S,R
3,9,S,G
177,166,S,B
91,199,S,B
150,89,S,B
66,6,S,G
152,230,S,R
188,51,S,G
38,206,S,B
225,224,S,R
107,71,S,R
210,251,S,B
56,89,S,B
184,253,S,G
208,98,S,R
26,157,S,R
107,247,S,G
212,160,S,G
201,225,S,R
255,230,S,B
137,171,S,R
86,158,S,B
43,132,S,R
236,172,S,G
106,48,S,R
209,62,S,B
110,30,S,G
251,123,S,B
26,18,S,R
34,11,S,B
98,167,S,R
47,9,S,B
68,249,S,B
201,192,S,R
34,252,S,B
226,68,S,G
37,115,S,B
8,64,S,G
100,98,S,B
205,189,S,G
228,90,S,G
5,228,S,G
163,250,S,G
255,191,S,G
