AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
235,81,S,R
18,15,S,G
106,163,S,R
74,162,S,R
136,56,S,R
8,67,S,B
106,4,S,R
41,240,S,R
71,150,S,B
33,31,S,B
249,15,S,B
6,104,S,B
167,57,S,R
98,109,S,G
50,97,S,G
144,25,S,B
129,159,S,G
20,234,S,B
214,184,S,B
83,67,S,R
161,193,S,B
16,159,S,G
27,163,S,B
165,113,S,B
152,140,S,G
131,59,S,G
67,136,S,B
191,134,S,B
117,211,S,G
159,20,S,B
64,193,S,R
73,25,S,R
132,7,S,B
60,137,S,R
31,194,S,R
26,100,S,B
253,187,S,G
58,191,S,B
163,164,S,B
230,198,S,B
132,44,S,B
203,237,S,G
218,133,S,R
127,38,S,B
251,123,S,B
124,177,S,B
32,102,S,R
126,59,S,G
99,66,S,B
239,116,S,G
102,94,S,R
124,40,S,R
122,135,S,R
94,240,S,G
0,164,S,B
11,65,S,B
213,167,S,G
135,219,S,B
147,223,S,R
85,46,S,B
77,2,S,R
61,81,S,G
86,203,S,R
225,1,S,R
9,135,S,G
41,90,S,B
81,217,S,G
91,111,S,G
85,129,S,R
0,223,S,G
51,161,S,G
120,252,S,G
69,182,S,B
161,151,S,B
54,227,S,G
104,184,S,R
94,220,S,R
147,86,S,R
183,233,S,B
88,3,S,B
14,59,S,G
160,96,S,B
128,132,S,G
55,204,S,B
144,69,S,R
3,33,S,R
28,165,S,G
183,197,S,B
125,252,S,B
90,1,S,G
180,90,S,G
126,217,S,R
77,4,S,R
141,226,S,B
87,153,S,R
10,199,S,B
39,152,S,B
5,41,S,G
225,100,S,B
109,202,S,G
252,1,S,R
32,159,S,R
49,11,S,B
43,36,S,G
10,176,S,B
139,171,S,B
136,122,S,B
12,143,S,R
126,7,S,B
33,39,S,R
245,111,S,G
169,6,S,R
5,205,S,B
96,111,S,B
200,124,S,B
68,97,S,G
93,152,S,R
64,229,S,G
255,252,S,G
229,109,S,R
146,69,S,B
227,73,S,R
58,117,S,B
96,187,S,R
166,212,S,B
226,213,S,B
212,68,S,B
139,196,S,B
38,61,S,G
52,52,S,B
252,109,S,B
223,231,S,G
34,166,S,G
208,119,S,R
121,11,S,G
255,20,S,R
100,82,S,B
167,109,S,G
164,31,S,G
185,253,S,B
110,143,S,B
146,141,S,R
74,112,S,G
55,185,S,G
233,88,S,R
36,124,S,R
243,158,S,R
122,104,S,G
71,200,S,G
126,73,S,R
106,245,S,G
16,37,S,R
196,253,S,G
3,45,S,B
81,41,S,R
252,166,S,B
172,205,S,G
18,240,S,R
109,40,S,G
58,123,S,G
102,114,S,R
148,134,S,G
8,28,S,G
25,191,S,R
128,0,S,R
59,3,S,B
104,51,S,G
5,255,S,B
102,138,S,R
116,158,S,B
48,38,S,B
35,8,S,R
243,240,S,R
132,65,S,R
79,111,S,R
198,180,S,B
84,138,S,G
73,190,S,R
33,59,S,G
68,46,S,G
163,144,S,B
141,102,S,B
59,151,S,R
184,113,S,B
63,106,S,B
122,144,S,G
123,14,S,R
104,44,S,G
130,41,S,B
7,227,S,G
96,123,S,B
128,39,S,R
224,87,S,B
186,152,S,G
77,81,S,R
84,231,S,R
106,115,S,G
166,94,S,G
244,121,S,R
235,152,S,G
141,134,S,B
234,108,S,R
16,183,S,B
245,202,S,G
202,217,S,B
152,204,S,B
110,240,S,R
9,109,S,R
1,135,S,G
227,45,S,R
236,126,S,G
183,38,S,G
106,200,S,G
98,223,S,R
117,133,S,G
214,124,S,B
138,245,S,G
11,36,S,R
57,32,S,B
217,117,S,B
41,40,S,G
201,42,S,R
103,150,S,B
178,200,S,B
65,220,S,B
90,54,S,G
229,19,S,B
71,82,S,R
41,211,S,B
12,85,S,B
24,136,S,R
160,183,S,R
93,233,S,G
84,62,S,B
163,143,S,R
106,188,S,G
118,43,S,R
10,233,S,R
17,182,S,G
184,137,S,G
124,76,S,G
102,12,S,R
91,65,S,G
58,168,S,R
206,231,S,B
45,53,S,R
54,72,S,B
148,123,S,G
217,37,S,G
196,197,S,G
128,170,S,R
136,128,S,R
9,19,S,R
136,25,S,G
131,105,S,G
146,171,S,B
25,99,S,R
112,39,S,R
50,42,S,B
149,232,S,B
57,251,S,B
16,238,S,G
19,148,S,G
224,16,S,B
74,204,S,G
134,69,S,G
73,248,S,G
7,165,S,G
79,71,S,R
98,141,S,G
233,71,S,G
132,99,S,B
163,222,S,R
241,8,S,B
149,136,S,R
198,57,S,R
202,22,S,R
43,151,S,G
116,132,S,R
126,152,S,R
134,109,S,B
73,120,S,B
183,53,S,R
27,48,S,G
170,46,S,B
85,206,S,R
215,233,S,G
237,242,S,B
23,114,S,R
203,254,S,G
240,84,S,B
131,129,S,R
76,152,S,B
72,169,S,B
17,124,S,G
188,249,S,B
142,61,S,G
206,246,S,B
172,235,S,B
192,252,S,G
165,42,S,R
60,150,S,R
208,142,S,B
190,4,S,R
29,206,S,R
150,216,S,B
78,164,S,G
17,16,S,R
25,200,S,G
70,77,S,R
136,209,S,G
125,75,S,G
132,58,S,R
8,104,S,R
26,39,S,G
137,116,S,B
249,27,S,G
153,4,S,B
1,18,S,G
31,2,S,B
8,139,S,B
24,139,S,B
32,72,S,B
17,96,S,G
149,70,S,G
206,234,S,G
182,187,S,G
55,23,S,R
227,35,S,G
69,53,S,R
131,223,S,G
173,147,S,G
162,231,S,R
26,146,S,R
164,20,S,G
147,172,S,R
139,107,S,R
110,241,S,G
85,201,S,B
72,59,S,R
141,36,S,B
58,226,S,G
87,160,S,G
168,139,S,B
196,88,S,B
55,151,S,R
135,207,S,G
88,235,S,G
126,138,S,B
82,18,S,B
63,163,S,G
176,112,S,G
180,230,S,R
162,163,S,B
26,127,S,B
215,28,S,B
156,144,S,B
239,41,S,R
92,233,S,G
229,145,S,B
247,142,S,G
19,34,S,B
46,88,S,B
122,43,S,G
125,146,S,R
56,196,S,B
126,37,S,G
225,201,S,R
202,202,S,R
173,167,S,G
20,128,S,B
49,164,S,B
57,71,S,G
131,33,S,R
20,111,S,R
169,190,S,R
214,160,S,G
8,243,S,B
243,186,S,B
200,144,S,B
150,194,S,R
145,250,S,G
122,77,S,R
75,221,S,B
19,88,S,G
96,135,S,R
122,47,S,R
96,12,S,B
38,106,S,B
202,151,S,R
115,148,S,G
180,60,S,B
61,59,S,R
236,121,S,B
59,233,S,G
147,23,S,B
182,125,S,B
86,25,S,R
150,187,S,B
116,178,S,R
85,11,S,B
185,195,S,G
203,120,S,R
10,131,S,G
87,55,S,G
201,41,S,B
195,219,S,G
92,153,S,G
163,71,S,B
224,46,S,G
177,30,S,R
76,252,S,R
15,90,S,G
211,180,S,R
176,113,S,B
240,119,S,B
40,83,S,B
66,36,S,B
230,150,S,G
70,54,S,B
129,231,S,B
225,18,S,R
131,70,S,R
118,128,S,G
59,165,S,B
69,158,S,B
54,20,S,G
254,146,S,R
175,206,S,R
0,52,S,B
89,242,S,B
114,79,S,R
187,199,S,B
13,68,S,G
10,67,S,R
43,203,S,B
91,48,S,G
71,143,S,G
220,99,S,R
156,238,S,B
65,8,S,B
153,198,S,B
148,13,S,R
204,229,S,G
9,177,S,G
248,97,S,R
4,17,S,B
151,122,S,R
233,188,S,R
126,131,S,G
69,51,S,R
93,127,S,B
54,170,S,G
233,14,S,B
8,126,S,B
83,87,S,B
64,160,S,R
51,128,S,B
224,236,S,R
114,36,S,R
12,161,S,B
204,41,S,R
67,41,S,B
156,197,S,B
47,178,S,B
68,171,S,G
201,135,S,B
251,235,S,G
62,10,S,G
163,58,S,B
35,176,S,G
192,121,S,R
127,115,S,G
56,113,S,R
7,37,S,R
179,126,S,R
108,38,S,B
197,2,S,R
118,118,S,R
233,152,S,B
79,211,S,B
145,57,S,B
157,13,S,B
109,187,S,B
196,161,S,B
206,122,S,R
51,101,S,B
78,159,S,B
127,130,S,G
6,82,S,R
215,100,S,R
194,0,S,G
92,173,S,R
178,52,S,R
8,178,S,G
87,236,S,B
58,177,S,G
244,22,S,B
217,208,S,G
9,197,S,B
29,6,S,G
83,68,S,B
215,135,S,G
89,188,S,R
51,218,S,G
77,52,S,R
214,79,S,B
121,237,S,R
136,16,S,R
191,55,S,G
102,7,S,R
149,66,S,R
35,171,S,R
242,57,S,R
191,216,S,G
42,203,S,B
26,255,S,B
214,76,S,G
125,175,S,R
22,36,S,R
213,87,S,G
193,66,S,G
89,134,S,R
186,226,S,G
31,153,S,G
149,8,S,R
148,8,S,B
165,57,S,B
89,109,S,R
82,230,S,R
162,179,S,G
44,93,S,R
51,54,S,G
83,37,S,G
89,35,S,G
83,19,S,R
209,245,S,B
225,244,S,R
27,200,S,R
231,155,S,R
78,70,S,B
137,23,S,G
201,150,S,G
14,129,S,R
74,69,S,G
117,24,S,R
82,191,S,R
115,79,S,R
75,200,S,G
36,218,S,R
37,134,S,R
39,98,S,G
13,122,S,B
157,26,S,R
156,251,S,R
4,149,S,G
60,212,S,G
192,98,S,B
205,221,S,B
242,34,S,G
53,68,S,G
50,83,S,G
202,45,S,B
106,244,S,G
67,164,S,B
237,217,S,R
19,44,S,R
105,37,S,R
162,71,S,B
64,69,S,G
127,87,S,R
34,54,S,B
88,229,S,R
63,42,S,B
158,133,S,B
249,44,S,B
92,132,S,G
96,213,S,G
53,228,S,G
14,154,S,G
75,203,S,R
85,146,S,R
136,208,S,G
202,173,S,G
99,244,S,G
54,139,S,G
108,159,S,G
22,129,S,G
17,105,S,G
175,1,S,R
64,247,S,G
44,230,S,B
152,79,S,B
60,152,S,R
177,144,S,B
141,161,S,B
144,142,S,G
35,19,S,R
43,92,S,R
74,106,S,B
155,222,S,B
164,52,S,B
34,31,S,G
118,217,S,B
196,169,S,G
202,168,S,G
120,63,S,B
50,56,S,B
120,204,S,R
168,56,S,G
191,130,S,G
5,196,S,G
232,61,S,G
84,112,S,B
42,128,S,G
23,119,S,B
186,16,S,B
178,245,S,G
133,137,S,B
48,158,S,G
223,116,S,B
176,145,S,R
141,209,S,G
126,129,S,R
119,125,S,G
215,43,S,R
36,29,S,G
2,200,S,R
65,23,S,R
48,5,S,R
152,67,S,G
36,67,S,B
150,16,S,G
22,11,S,B
89,4,S,G
252,82,S,G
14,65,S,B
75,254,S,G
22,160,S,R
152,115,S,G
125,177,S,G
123,36,S,R
12,218,S,G
138,112,S,R
27,234,S,G
104,0,S,B
144,112,S,B
84,178,S,G
69,60,S,B
29,201,S,G
195,120,S,G
89,167,S,B
121,35,S,B
112,102,S,G
132,238,S,G
248,4,S,G
118,166,S,R
195,23,S,R
131,13,S,B
177,114,S,R
116,186,S,R
90,216,S,B
91,195,S,G
17,133,S,B
208,94,S,B
51,252,S,G
129,16,S,G
199,55,S,G
47,175,S,B
73,251,S,B
250,142,S,G
96,186,S,R
159,119,S,G
132,211,S,G
142,36,S,B
183,200,S,R
109,22,S,G
17,148,S,G
1,177,S,R
138,95,S,B
94,66,S,R
240,247,S,B
249,128,S,B
129,137,S,G
203,57,S,B
123,250,S,B
65,93,S,R
225,222,S,B
80,124,S,B
11,176,S,B
56,18,S,G
254,96,S,R
135,124,S,G
134,51,S,B
78,121,S,G
218,199,S,R
226,153,S,G
23,188,S,B
142,236,S,G
46,64,S,G
87,148,S,B
47,113,S,G
125,218,S,R
160,177,S,R
129,244,S,B
89,141,S,R
208,24,S,R
161,252,S,B
128,26,S,B
136,196,S,G
168,149,S,B
198,177,S,B
121,182,S,G
156,0,S,G
19,151,S,G
160,59,S,G
65,192,S,G
77,92,S,B
25,16,S,R
76,216,S,R
82,248,S,B
61,242,S,B
128,120,S,G
126,215,S,R
108,214,S,B
140,80,S,R
46,104,S,G
148,204,S,B
230,30,S,R
22,40,S,R
27,33,S,G
110,72,S,R
222,33,S,B
26,53,S,B
165,216,S,B
74,23,S,B
80,93,S,G
92,247,S,R
150,14,S,B
172,132,S,B
134,14,S,B
133,103,S,B
9,1,S,B
35,249,S,B
124,79,S,R
140,107,S,B
53,6,S,B
169,169,S,R
183,158,S,G
175,92,S,R
56,93,S,B
134,190,S,B
185,5,S,R
115,179,S,R
108,88,S,B
43,198,S,B
13,200,S,R
74,59,S,B
136,39,S,B
3,174,S,B
45,142,S,B
110,97,S,G
38,77,S,R
86,237,S,G
214,236,S,B
162,65,S,G
10,83,S,B
118,187,S,G
136,218,S,G
84,117,S,B
134,12,S,B
82,111,S,B
50,129,S,B
239,220,S,G
184,139,S,G
38,126,S,B
175,9,S,G
154,227,S,B
124,91,S,R
78,237,S,G
249,225,S,R
210,152,S,G
172,106,S,G
32,142,S,G
117,41,S,R
38,73,S,B
133,32,S,R
50,218,S,R
183,17,S,B
23,32,S,B
33,20,S,G
198,72,S,R
119,225,S,R
111,203,S,B
138,92,S,R
78,157,S,G
33,178,S,B
90,157,S,B
213,83,S,B
102,34,S,R
46,122,S,B
5,147,S,R
17,170,S,G
15,239,S,R
50,53,S,B
104,84,S,R
224,225,S,R
198,150,S,R
35,117,S,B
60,105,S,G
50,17,S,G
14,96,S,G
83,153,S,R
180,173,S,R
200,41,S,R
185,140,S,B
73,39,S,G
15,155,S,R
95,80,S,B
198,3,S,R
171,180,S,R
5,85,S,R
82,96,S,G
61,21,S,R
158,189,S,B
81,10,S,R
141,18,S,G
223,236,S,R
147,126,S,R
119,77,S,B
10,190,S,B
90,113,S,B
135,140,S,G
175,208,S,B
21,188,S,G
97,249,S,R
109,211,S,G
10,69,S,R
53,169,S,R
57,108,S,G
67,232,S,R
89,182,S,B
182,8,S,R
9,165,S,G
207,120,S,G
102,203,S,B
245,148,S,G
15,184,S,B
125,228,S,R
171,137,S,G
46,217,S,G
209,192,S,R
194,39,S,B
255,109,S,G
186,19,S,B
51,196,S,R
52,217,S,B
78,209,S,G
238,119,S,B
8,50,S,G
148,192,S,B
22,9,S,G
163,173,S,R
109,195,S,G
67,52,S,G
241,202,S,B
90,182,S,B
246,145,S,B
212,138,S,G
8,19,S,R
140,109,S,G
171,231,S,B
50,184,S,G
91,157,S,B
193,48,S,G
201,37,S,G
118,145,S,R
159,52,S,B
69,204,S,G
22,190,S,R
129,39,S,R
254,4,S,G
100,148,S,B
247,54,S,B
33,221,S,G
112,151,S,G
51,86,S,R
133,141,S,B
86,98,S,G
168,144,S,B
203,46,S,G
255,34,S,R
80,45,S,R
250,227,S,B
149,68,S,B
148,9,S,B
110,164,S,B
189,96,S,B
81,202,S,G
145,235,S,B
229,251,S,R
186,39,S,B
171,70,S,B
83,101,S,B
133,243,S,B
2,197,S,R
245,33,S,B
117,119,S,R
173,182,S,R
140,221,S,B
38,83,S,G
48,217,S,B
170,181,S,R
175,46,S,B
92,214,S,R
7,136,S,B
32,176,S,R
211,78,S,B
175,187,S,B
154,161,S,B
203,58,S,R
62,198,S,B
80,219,S,B
48,132,S,R
233,109,S,R
32,105,S,R
194,199,S,B
119,91,S,B
102,237,S,B
172,123,S,G
158,155,S,R
69,67,S,R
4,151,S,B
53,84,S,G
134,6,S,R
166,235,S,G
6,253,S,G
97,221,S,B
18,182,S,B
145,37,S,B
194,169,S,B
196,113,S,G
114,144,S,R
13,213,S,R
190,115,S,B
245,108,S,B
26,177,S,B
169,77,S,B
195,123,S,G
88,56,S,G
132,85,S,B
46,6,S,B
140,19,S,G
242,239,S,R
59,121,S,R
4,59,S,G
152,132,S,G
116,34,S,R
16,22,S,G
6,221,S,G
71,67,S,G
185,37,S,R
122,225,S,B
105,68,S,G
131,49,S,B
14,82,S,G
96,160,S,R
144,0,S,G
55,83,S,G
223,72,S,R
193,73,S,R
90,225,S,G
89,137,S,B
180,118,S,B
71,17,S,R
107,115,S,B
209,141,S,G
77,246,S,B
83,86,S,B
217,122,S,R
99,69,S,R
103,69,S,B
50,151,S,R
105,201,S,B
118,194,S,G
58,143,S,G
9,5,S,B
52,17,S,G
115,105,S,B
62,243,S,G
177,19,S,G
86,73,S,B
166,111,S,R
177,170,S,B
116,239,S,B
16,163,S,G
99,101,S,R
229,250,S,R
72,181,S,B
181,34,S,B
99,131,S,B
214,68,S,B
204,145,S,G
91,43,S,B
118,225,S,B
132,62,S,R
216,124,S,B
112,190,S,R
139,118,S,B
62,241,S,R
160,52,S,G
128,30,S,G
222,229,S,G
232,170,S,B
112,37,S,G
213,23,S,G
81,133,S,B
146,64,S,R
71,80,S,G
155,60,S,G
8,127,S,R
28,80,S,R
113,244,S,R
205,89,S,B
13,82,S,B
113,118,S,R
89,128,S,R
56,185,S,R
95,41,S,R
116,188,S,B
95,198,S,R
229,2,S,G
149,45,S,B
93,166,S,R
177,234,S,G
128,151,S,G
62,66,S,G
3,2,S,B
144,164,S,B
100,217,S,B
44,131,S,G
255,153,S,B
44,193,S,G
32,56,S,R
230,228,S,B
109,85,S,B
205,239,S,G
90,22,S,G
60,65,S,G
63,131,S,B
133,201,S,G
20,91,S,R
48,79,S,B
133,147,S,R
46,42,S,B
160,81,S,R
175,170,S,B
194,147,S,G
253,129,S,B
75,179,S,R
52,195,S,G
117,44,S,B
28,102,S,G
170,230,S,R
18,146,S,R
163,53,S,G
123,164,S,R
227,72,S,B
53,39,S,R
226,31,S,R
26,10,S,R
174,24,S,G
88,183,S,B
142,158,S,R
102,49,S,B
210,87,S,B
86,141,S,G
110,154,S,B
216,14,S,R
164,213,S,B
159,190,S,B
97,176,S,R
14,122,S,G
137,50,S,B
85,83,S,R
56,135,S,G
18,175,S,G
163,78,S,R
36,75,S,G
226,99,S,G
63,137,S,R
70,4,S,G
191,66,S,R
172,212,S,R
190,93,S,B
157,229,S,R
130,11,S,B
52,21,S,R
27,71,S,B
43,22,S,R
152,211,S,B
28,121,S,R
33,189,S,G
151,120,S,B
251,106,S,G
75,118,S,B
103,245,S,R
234,2,S,G
162,202,S,R
220,219,S,B
161,98,S,R
194,90,S,R
75,237,S,G
123,214,S,G
238,28,S,R
187,106,S,B
121,105,S,G
47,195,S,B
87,39,S,R
219,201,S,G
162,15,S,R
84,124,S,G
60,163,S,B
106,127,S,G
89,24,S,B
213,133,S,G
151,85,S,B
8,52,S,B
35,48,S,B
206,226,S,G
209,190,S,B
246,129,S,B
84,127,S,G
188,160,S,G
7,179,S,G
122,254,S,B
86,229,S,B
58,101,S,R
137,86,S,B
3,171,S,B
185,200,S,G
146,204,S,B
72,39,S,G
19,249,S,B
11,182,S,B
227,10,S,R
230,186,S,R
37,136,S,B
191,155,S,R
92,45,S,R
236,230,S,B
141,135,S,B
140,133,S,B
8,146,S,G
193,88,S,B
87,20,S,B
92,188,S,B
246,82,S,B
185,10,S,G
12,204,S,R
172,215,S,G
187,206,S,B
249,201,S,R
135,29,S,R
24,133,S,G
168,117,S,R
221,177,S,B
70,24,S,B
9,237,S,G
85,245,S,G
13,84,S,G
87,210,S,B
94,165,S,G
209,115,S,G
5,65,S,R
94,82,S,B
60,171,S,R
6,235,S,B
107,121,S,B
73,2,S,B
106,224,S,R
64,67,S,G
104,229,S,R
134,83,S,B
132,151,S,G
237,57,S,B
192,235,S,G
88,124,S,R
176,178,S,G
49,2,S,G
177,101,S,B
220,131,S,R
164,78,S,R
168,28,S,R
124,210,S,B
24,203,S,G
78,58,S,G
205,36,S,G
79,7,S,G
32,192,S,G
138,56,S,R
234,104,S,G
77,224,S,R
11,184,S,R
185,189,S,G
163,111,S,R
31,17,S,G
21,183,S,B
76,21,S,R
78,240,S,R
124,161,S,B
151,79,S,B
87,214,S,G
151,44,S,R
90,253,S,B
225,107,S,R
126,143,S,R
33,147,S,B
150,20,S,R
134,177,S,B
0,41,S,B
29,106,S,G
141,230,S,G
197,198,S,B
89,250,S,R
118,146,S,G
11,217,S,G
233,30,S,B
141,250,S,B
170,138,S,G
141,215,S,B
254,248,S,R
182,34,S,B
85,27,S,B
112,126,S,R
44,128,S,B
57,61,S,R
60,109,S,G
122,93,S,B
220,117,S,B
76,33,S,B
181,205,S,G
80,29,S,B
36,254,S,G
154,54,S,R
202,14,S,B
242,183,S,R
111,22,S,R
109,197,S,G
23,15,S,R
117,71,S,B
135,177,S,G
230,129,S,G
124,173,S,G
28,30,S,B
18,133,S,G
231,204,S,R
159,215,S,G
218,123,S,B
205,7,S,B
77,174,S,R
149,36,S,R
59,231,S,B
126,97,S,B
230,244,S,R
240,153,S,R
92,142,S,B
157,91,S,B
51,171,S,R
141,242,S,B
81,95,S,R
138,244,S,G
172,241,S,B
158,118,S,B
36,90,S,B
106,218,S,R
32,225,S,B
64,99,S,B
130,146,S,G
42,132,S,G
223,28,S,R
98,119,S,B
244,164,S,R
123,3,S,G
238,181,S,G
35,251,S,G
190,193,S,B
39,85,S,G
252,48,S,R
162,34,S,G
117,225,S,R
180,141,S,R
126,178,S,R
206,151,S,R
124,119,S,B
106,58,S,G
250,141,S,B
185,212,S,G
24,119,S,G
29,221,S,R
49,168,S,G
193,166,S,R
18,221,S,R
33,160,S,G
7,254,S,R
90,5,S,G
234,87,S,R
148,218,S,R
86,207,S,R
109,158,S,R
3,224,S,B
214,137,S,R
21,54,S,B
89,2,S,R
231,72,S,G
182,31,S,R
149,33,S,G
34,82,S,R
51,27,S,B
141,46,S,G
127,146,S,R
2,170,S,R
22,75,S,R
118,195,S,G
4,236,S,R
139,50,S,B
202,135,S,R
185,76,S,B
24,68,S,B
145,62,S,R
182,199,S,B
137,69,S,B
194,128,S,R
59,230,S,B
249,98,S,R
133,236,S,R
68,79,S,B
244,33,S,B
198,98,S,B
70,68,S,R
91,69,S,B
34,138,S,R
35,174,S,R
86,169,S,B
155,66,S,B
62,37,S,G
68,158,S,G
98,167,S,R
9,90,S,B
54,49,S,R
9,184,S,G
126,63,S,G
115,151,S,B
215,90,S,B
223,131,S,G
47,139,S,B
137,246,S,R
208,198,S,R
8,121,S,B
91,221,S,G
97,251,S,R
64,100,S,R
58,25,S,B
145,94,S,R
190,242,S,R
229,72,S,R
129,97,S,G
190,133,S,B
137,151,S,B
208,253,S,G
16,227,S,B
87,157,S,R
170,77,S,G
168,80,S,B
190,241,S,B
120,153,S,R
182,29,S,R
165,88,S,R
46,12,S,G
107,71,S,R
13,160,S,G
135,125,S,B
35,96,S,R
38,47,S,G
80,101,S,B
85,114,S,R
121,211,S,R
146,102,S,B
113,149,S,R
145,219,S,B
60,245,S,G
104,120,S,R
15,194,S,G
251,194,S,G
97,136,S,B
211,236,S,G
151,158,S,B
32,100,S,B
136,95,S,R
57,198,S,G
55,75,S,G
152,100,S,G
243,105,S,R
21,126,S,R
121,158,S,B
159,41,S,R
82,34,S,G
179,210,S,B
4,145,S,G
144,5,S,B
128,239,S,R
30,122,S,R
100,114,S,R
46,190,S,R
90,229,S,G
187,254,S,B
107,207,S,B
30,133,S,G
198,58,S,G
87,150,S,R
38,30,S,G
150,35,S,G
39,218,S,R
87,205,S,R
224,53,S,B
191,122,S,G
235,140,S,G
22,1,S,R
162,168,S,B
15,215,S,G
38,52,S,G
154,203,S,R
33,140,S,B
215,3,S,B
231,226,S,R
45,76,S,R
107,114,S,G
216,0,S,G
66,159,S,B
171,220,S,R
133,116,S,R
254,63,S,R
99,90,S,R
92,87,S,R
83,0,S,G
162,1,S,G
45,153,S,R
161,232,S,R
157,65,S,B
85,123,S,G
39,29,S,G
111,133,S,G
78,57,S,R
109,233,S,B
100,172,S,R
233,72,S,B
20,14,S,B
84,242,S,G
115,43,S,G
151,195,S,R
20,174,S,R
122,40,S,B
68,35,S,B
79,41,S,B
228,219,S,R
27,100,S,R
230,18,S,G
48,195,S,G
10,88,S,B
136,27,S,B
183,150,S,B
2,96,S,R
173,254,S,B
232,53,S,B
34,131,S,G
15,186,S,R
50,157,S,B
247,116,S,G
69,208,S,G
155,251,S,R
98,193,S,G
255,91,S,G
112,129,S,B
99,45,S,B
91,24,S,G
122,6,S,R
45,150,S,R
69,215,S,G
164,100,S,B
190,137,S,G
119,35,S,R
185,207,S,G
218,200,S,R
148,141,S,G
121,244,S,B
127,167,S,B
56,45,S,B
185,71,S,R
163,1,S,B
38,191,S,R
241,75,S,B
126,165,S,R
203,251,S,R
193,245,S,G
154,68,S,G
145,222,S,G
115,29,S,B
80,31,S,B
107,232,S,R
97,244,S,B
234,42,S,G
205,110,S,B
20,159,S,R
48,193,S,G
119,243,S,G
43,26,S,R
97,81,S,B
139,215,S,G
24,35,S,G
34,201,S,G
236,183,S,B
111,44,S,B
166,26,S,G
218,210,S,R
191,106,S,B
208,101,S,G
81,161,S,G
172,66,S,B
110,250,S,R
222,238,S,B
63,123,S,B
84,215,S,R
227,54,S,R
35,75,S,R
246,226,S,G
120,226,S,B
13,113,S,R
55,123,S,B
60,5,S,B
158,154,S,R
130,210,S,G
105,192,S,R
103,119,S,B
109,252,S,B
207,71,S,R
223,244,S,R
168,143,S,G
100,73,S,R
201,144,S,G
4,169,S,B
94,92,S,G
18,248,S,R
71,219,S,G
140,134,S,G
227,173,S,R
71,105,S,B
220,29,S,B
228,166,S,R
35,7,S,G
163,28,S,G
160,194,S,B
244,77,S,B
193,246,S,R
169,47,S,R
77,23,S,G
232,49,S,R
110,163,S,B
154,228,S,R
68,26,S,B
173,73,S,B
155,50,S,R
47,233,S,B
95,225,S,B
130,129,S,R
24,70,S,R
13,66,S,R
85,221,S,G
95,190,S,B
109,153,S,B
25,22,S,B
170,54,S,B
58,140,S,G
108,85,S,G
183,122,S,R
102,178,S,R
177,115,S,G
75,80,S,R
85,37,S,B
115,183,S,R
237,130,S,G
12,171,S,B
205,145,S,G
73,41,S,G
7,128,S,G
96,180,S,G
249,112,S,G
240,105,S,G
72,198,S,R
228,173,S,B
86,100,S,B
162,78,S,B
183,97,S,R
146,112,S,B
144,44,S,R
67,154,S,R
56,120,S,R
43,187,S,R
12,26,S,R
119,141,S,R
189,242,S,R
73,80,S,R
48,225,S,R
116,117,S,B
125,174,S,B
6,138,S,B
84,179,S,G
195,9,S,B
183,208,S,G
42,161,S,G
128,70,S,B
172,208,S,B
73,162,S,G
182,83,S,G
201,219,S,G
162,68,S,B
199,225,S,G
219,114,S,G
98,157,S,B
79,181,S,R
108,243,S,B
118,255,S,G
28,144,S,G
24,10,S,B
31,27,S,G
185,74,S,B
124,255,S,R
51,96,S,R
255,219,S,G
99,139,S,R
245,234,S,G
34,146,S,B
6,112,S,G
12,157,S,B
117,43,S,G
212,30,S,B
57,16,S,B
131,58,S,B
223,43,S,G
77,106,S,R
63,173,S,B
112,121,S,R
119,74,S,G
127,210,S,B
32,128,S,R
31,28,S,R
192,153,S,G
191,201,S,R
166,135,S,R
39,112,S,R
50,127,S,R
121,249,S,G
52,7,S,G
219,246,S,R
98,169,S,R
118,24,S,B
88,245,S,G
231,152,S,R
228,103,S,B
207,116,S,G
156,130,S,R
182,108,S,B
36,83,S,G
133,129,S,G
32,205,S,B
57,51,S,G
187,95,S,B
118,38,S,R
191,33,S,B
57,181,S,G
97,101,S,G
98,226,S,G
243,63,S,R
189,240,S,R
121,78,S,G
170,78,S,R
57,182,S,G
59,150,S,B
206,94,S,B
84,205,S,R
50,2,S,B
138,99,S,G
37,19,S,B
95,162,S,G
232,91,S,R
64,124,S,R
251,221,S,R
210,102,S,R
22,219,S,B
12,59,S,R
229,171,S,R
159,23,S,B
154,185,S,R
101,180,S,G
161,225,S,R
233,254,S,G
114,33,S,R
181,6,S,R
12,97,S,R
131,185,S,B
113,19,S,B
155,96,S,G
32,146,S,R
105,30,S,G
5,88,S,B
171,173,S,R
91,160,S,G
81,19,S,B
121,109,S,B
48,189,S,R
243,246,S,R
79,124,S,B
38,66,S,G
254,206,S,G
52,213,S,B
161,39,S,G
28,111,S,B
237,146,S,B
5,240,S,G
151,102,S,G
11,172,S,R
53,94,S,R
9,28,S,B
254,127,S,G
51,79,S,B
15,164,S,G
209,151,S,B
57,191,S,B
242,146,S,B
116,176,S,B
24,137,S,R
243,112,S,R
184,101,S,B
222,216,S,R
74,199,S,B
