AES_KEY:640659408dc20b6e7457bdbecbc5d3bd
TOTAL_BITS:59136
9,191,S,R
253,242,S,B
94,201,S,G
159,235,S,G
0,175,S,B
0,182,S,B
37,94,S,B
78,201,S,B
11,17,S,G
133,172,S,B
3,76,S,G
214,79,S,G
250,223,S,B
147,95,S,G
39,17,S,B
183,251,S,B
117,167,S,R
134,254,S,G
124,62,S,R
245,234,S,B
245,155,S,B
27,200,S,G
40,174,S,B
253,172,S,G
15,58,S,R
228,174,S,R
170,251,S,G
32,48,S,G
217,246,S,B
66,211,S,B
239,106,S,G
249,147,S,G
67,108,S,B
86,47,S,G
248,15,S,R
141,204,S,G
72,36,S,R
170,195,S,G
138,112,S,R
50,115,S,B
206,248,S,B
97,30,S,G
172,99,S,R
199,162,S,R
137,202,S,G
62,162,S,B
180,14,S,R
118,188,S,R
123,61,S,R
147,90,S,R
70,168,S,G
17,105,S,G
208,216,S,R
75,220,S,G
41,225,S,B
24,240,S,G
75,0,S,B
32,139,S,G
253,197,S,G
182,118,S,R
124,137,S,G
95,111,S,B
194,61,S,B
47,106,S,G
67,0,S,R
243,177,S,R
201,232,S,R
37,138,S,B
154,140,S,B
96,197,S,G
98,137,S,R
211,127,S,R
33,231,S,R
178,136,S,B
130,108,S,R
117,72,S,R
158,172,S,G
108,128,S,R
45,113,S,R
43,185,S,B
181,227,S,R
30,221,S,G
141,100,S,R
149,68,S,B
212,52,S,B
198,42,S,G
190,2,S,B
201,123,S,R
110,87,S,G
9,109,S,G
61,59,S,R
96,88,S,R
188,174,S,B
237,139,S,R
27,186,S,R
182,16,S,B
250,33,S,G
217,0,S,B
157,224,S,B
178,239,S,R
78,110,S,B
147,177,S,R
63,157,S,G
119,61,S,B
226,236,S,R
199,200,S,B
141,171,S,B
28,220,S,R
39,109,S,B
12,113,S,B
60,132,S,B
13,225,S,G
11,198,S,R
1,50,S,R
186,186,S,R
127,145,S,R
113,134,S,G
130,42,S,G
99,197,S,B
45,17,S,R
39,70,S,G
114,198,S,B
204,255,S,R
112,139,S,G
96,211,S,G
116,97,S,G
77,50,S,B
147,221,S,R
74,173,S,B
191,178,S,B
238,231,S,G
235,137,S,G
239,207,S,B
146,116,S,B
149,104,S,R
221,55,S,B
19,250,S,G
36,42,S,B
88,13,S,B
100,80,S,G
207,236,S,B
86,148,S,G
192,34,S,G
97,192,S,G
57,145,S,R
173,77,S,R
225,243,S,G
211,149,S,G
150,183,S,R
121,238,S,B
138,196,S,G
244,45,S,G
183,226,S,R
2,32,S,B
112,210,S,B
205,138,S,B
18,197,S,B
123,60,S,G
134,2,S,G
95,221,S,G
101,55,S,G
196,86,S,G
149,158,S,B
144,146,S,R
89,248,S,G
62,18,S,B
146,46,S,G
9,241,S,B
153,148,S,G
76,204,S,G
123,4,S,B
148,135,S,G
11,174,S,R
121,70,S,R
116,173,S,R
193,216,S,B
127,174,S,R
118,190,S,R
6,66,S,B
91,161,S,G
111,3,S,R
61,173,S,B
95,165,S,R
35,179,S,B
60,109,S,R
134,79,S,B
84,106,S,B
50,95,S,B
170,177,S,B
90,50,S,R
158,143,S,B
183,181,S,G
174,193,S,R
55,37,S,B
208,119,S,R
109,133,S,R
153,65,S,R
100,121,S,G
221,95,S,B
149,184,S,R
69,13,S,R
10,242,S,R
39,75,S,B
225,107,S,R
60,176,S,R
94,71,S,B
96,8,S,B
243,185,S,G
71,166,S,R
85,134,S,G
93,174,S,G
87,119,S,R
86,156,S,R
117,10,S,R
110,49,S,R
64,8,S,B
118,60,S,R
80,149,S,G
147,0,S,G
17,227,S,R
93,106,S,G
181,252,S,R
130,139,S,G
109,150,S,G
49,75,S,B
39,14,S,G
108,32,S,G
122,44,S,G
131,160,S,R
226,234,S,R
49,183,S,R
109,70,S,G
133,153,S,B
20,241,S,R
26,208,S,B
193,133,S,R
21,68,S,R
146,199,S,B
126,250,S,R
141,65,S,G
206,144,S,G
119,42,S,R
97,114,S,B
236,26,S,G
12,254,S,G
63,23,S,R
106,227,S,B
163,25,S,B
153,13,S,R
224,30,S,R
226,140,S,B
178,69,S,R
145,98,S,G
64,93,S,R
11,145,S,B
245,11,S,B
176,180,S,R
158,181,S,R
209,204,S,B
202,172,S,B
1,86,S,B
31,234,S,R
147,91,S,B
241,178,S,B
1,63,S,R
212,162,S,R
235,146,S,G
204,31,S,G
109,218,S,R
62,111,S,B
114,11,S,G
252,171,S,B
218,212,S,G
69,146,S,G
106,166,S,R
11,217,S,G
21,183,S,B
223,14,S,B
169,249,S,R
33,131,S,B
119,79,S,B
232,126,S,R
254,233,S,R
60,234,S,R
221,31,S,R
117,3,S,R
149,106,S,G
77,129,S,G
64,46,S,B
213,66,S,R
7,245,S,R
235,203,S,B
112,72,S,R
108,155,S,G
249,15,S,B
200,37,S,R
163,85,S,B
67,228,S,R
76,57,S,R
57,75,S,G
221,99,S,B
163,216,S,R
177,206,S,R
72,250,S,G
245,114,S,G
106,150,S,G
18,43,S,G
107,223,S,B
37,200,S,G
168,216,S,B
207,164,S,G
80,54,S,G
84,221,S,B
153,142,S,G
251,4,S,G
128,103,S,R
121,65,S,G
90,206,S,G
16,0,S,B
147,55,S,B
8,96,S,G
67,4,S,B
194,44,S,R
192,79,S,B
112,251,S,G
250,11,S,R
213,106,S,B
35,19,S,B
185,105,S,G
112,230,S,R
68,243,S,R
45,134,S,B
167,121,S,B
205,66,S,B
185,177,S,B
241,158,S,G
223,115,S,R
34,217,S,B
174,177,S,R
108,197,S,G
211,2,S,G
61,147,S,G
131,24,S,B
122,60,S,B
148,22,S,G
240,171,S,B
56,14,S,R
111,59,S,G
32,203,S,B
154,43,S,R
11,246,S,G
37,73,S,R
27,216,S,R
99,161,S,R
66,133,S,B
26,74,S,R
125,214,S,G
162,26,S,R
16,69,S,B
29,98,S,R
182,97,S,B
149,216,S,G
58,215,S,B
69,238,S,B
38,59,S,B
18,53,S,B
209,47,S,G
160,119,S,G
246,112,S,G
157,1,S,R
85,196,S,G
199,6,S,G
184,5,S,B
82,195,S,R
177,201,S,G
122,46,S,G
188,211,S,R
10,20,S,G
161,14,S,B
96,157,S,G
220,36,S,R
254,1,S,G
158,134,S,G
232,200,S,R
90,199,S,G
143,20,S,G
185,75,S,B
55,39,S,R
47,158,S,B
36,243,S,G
23,235,S,G
52,201,S,R
206,169,S,G
128,53,S,R
96,250,S,B
170,18,S,B
12,214,S,G
74,140,S,B
204,113,S,G
19,32,S,R
237,150,S,R
118,75,S,B
45,51,S,G
201,25,S,B
133,152,S,B
97,179,S,B
66,248,S,G
114,95,S,R
94,64,S,G
149,28,S,G
121,40,S,G
90,207,S,G
139,188,S,B
165,183,S,G
15,136,S,B
46,4,S,R
38,64,S,R
117,46,S,R
4,134,S,B
51,211,S,R
205,87,S,B
15,121,S,B
246,27,S,G
110,121,S,G
146,30,S,R
96,220,S,G
154,238,S,G
106,245,S,B
137,67,S,B
223,114,S,R
12,42,S,R
106,70,S,R
59,108,S,B
108,79,S,R
195,249,S,R
209,236,S,G
119,5,S,G
114,104,S,B
103,17,S,R
201,229,S,B
255,132,S,B
65,86,S,B
221,245,S,B
232,95,S,G
28,162,S,B
27,144,S,R
133,171,S,B
207,95,S,G
232,133,S,G
142,108,S,G
134,184,S,B
58,165,S,R
252,17,S,R
8,65,S,R
102,31,S,G
178,24,S,R
252,59,S,G
195,245,S,R
55,182,S,R
22,178,S,G
253,250,S,G
131,226,S,G
222,202,S,B
97,105,S,B
150,209,S,B
97,78,S,G
111,145,S,B
161,236,S,B
38,111,S,R
65,115,S,G
25,78,S,R
251,112,S,R
0,155,S,B
252,23,S,G
95,49,S,G
86,134,S,G
143,195,S,G
204,56,S,R
139,18,S,G
136,177,S,B
29,228,S,B
51,160,S,R
114,29,S,R
71,44,S,B
93,146,S,G
150,48,S,G
207,184,S,R
152,38,S,R
11,105,S,G
114,207,S,B
207,104,S,R
0,136,S,B
190,78,S,R
21,142,S,G
211,159,S,R
159,36,S,G
34,180,S,R
248,217,S,G
142,226,S,R
12,158,S,B
49,77,S,R
117,212,S,R
96,61,S,R
103,98,S,R
104,162,S,R
86,140,S,B
53,115,S,R
171,39,S,R
37,58,S,G
218,239,S,G
51,126,S,G
79,160,S,G
2,139,S,R
143,30,S,B
136,103,S,B
57,244,S,R
50,122,S,G
42,54,S,G
13,13,S,R
11,5,S,B
43,54,S,R
44,126,S,B
242,23,S,R
48,213,S,B
17,188,S,B
210,174,S,G
77,237,S,B
123,190,S,R
93,143,S,R
234,220,S,R
85,48,S,G
55,92,S,B
200,138,S,G
160,197,S,R
58,168,S,B
231,45,S,B
205,193,S,G
104,86,S,R
53,199,S,R
105,101,S,R
221,249,S,B
43,146,S,G
182,37,S,R
78,176,S,G
76,63,S,G
58,36,S,B
63,163,S,B
62,163,S,G
94,187,S,R
205,205,S,B
190,7,S,B
232,73,S,R
139,171,S,B
18,118,S,B
22,149,S,B
46,61,S,R
130,209,S,R
114,151,S,B
193,199,S,G
41,38,S,B
253,222,S,B
51,82,S,G
248,154,S,R
102,20,S,R
78,9,S,B
64,160,S,R
64,207,S,R
36,126,S,G
134,100,S,B
12,180,S,B
68,85,S,R
182,182,S,G
52,235,S,B
48,97,S,R
192,157,S,G
182,171,S,R
195,8,S,R
42,225,S,G
203,26,S,R
28,104,S,R
83,87,S,G
111,105,S,B
152,68,S,G
5,69,S,B
33,210,S,G
97,94,S,R
165,237,S,R
93,45,S,B
85,40,S,R
151,193,S,R
127,17,S,R
32,168,S,R
147,43,S,B
87,63,S,B
224,123,S,R
243,217,S,R
108,6,S,B
41,63,S,B
131,45,S,B
224,79,S,G
195,14,S,G
218,250,S,B
110,58,S,G
246,226,S,R
52,27,S,B
88,145,S,B
38,56,S,G
218,225,S,R
225,224,S,G
105,189,S,B
179,81,S,G
159,253,S,R
107,97,S,B
223,95,S,R
102,224,S,R
37,227,S,R
149,20,S,G
194,209,S,G
39,100,S,B
186,230,S,B
203,203,S,B
128,29,S,B
106,238,S,B
174,23,S,B
60,15,S,G
27,17,S,R
186,170,S,G
254,186,S,R
224,166,S,G
99,3,S,G
159,184,S,R
10,244,S,B
86,255,S,G
176,57,S,R
71,89,S,B
46,171,S,R
195,218,S,B
225,170,S,B
42,230,S,R
30,227,S,B
59,153,S,R
149,238,S,R
136,108,S,G
33,239,S,B
97,108,S,B
240,164,S,R
38,54,S,G
38,78,S,R
87,33,S,G
9,184,S,R
12,144,S,B
207,68,S,R
57,180,S,G
103,199,S,G
187,129,S,G
223,46,S,G
207,157,S,R
81,88,S,G
238,108,S,G
152,173,S,G
155,71,S,R
233,216,S,G
27,226,S,R
196,100,S,G
192,99,S,B
11,26,S,R
98,224,S,B
82,35,S,B
99,33,S,B
104,70,S,R
68,241,S,B
229,170,S,B
91,95,S,G
123,254,S,G
200,110,S,G
75,96,S,G
153,185,S,B
161,201,S,B
156,133,S,G
168,241,S,R
179,238,S,R
56,23,S,G
245,195,S,G
250,75,S,G
72,161,S,G
36,144,S,B
247,172,S,R
95,80,S,R
48,229,S,B
72,8,S,G
50,205,S,G
28,25,S,B
157,7,S,G
71,3,S,B
189,169,S,R
134,209,S,B
112,185,S,G
54,206,S,G
39,210,S,R
147,225,S,G
20,127,S,B
129,93,S,G
126,242,S,R
91,253,S,B
77,239,S,B
9,171,S,G
20,188,S,R
123,222,S,R
49,147,S,B
231,188,S,G
55,170,S,G
144,72,S,B
25,211,S,G
53,148,S,B
82,253,S,B
101,118,S,R
162,56,S,G
89,252,S,B
63,147,S,G
200,145,S,G
176,50,S,G
153,81,S,B
193,203,S,G
93,212,S,G
126,234,S,G
248,188,S,B
7,126,S,R
134,111,S,R
255,7,S,B
170,117,S,B
81,103,S,G
190,3,S,B
33,232,S,R
38,18,S,B
6,103,S,G
100,7,S,G
247,112,S,G
247,154,S,G
79,144,S,G
251,250,S,B
180,244,S,B
126,53,S,G
226,16,S,B
137,133,S,R
8,195,S,G
88,245,S,B
5,14,S,B
41,112,S,G
37,132,S,G
125,224,S,G
123,225,S,R
250,121,S,G
253,180,S,G
106,241,S,B
137,71,S,G
154,52,S,B
108,216,S,R
10,167,S,R
145,83,S,B
237,155,S,R
36,236,S,G
130,186,S,B
168,55,S,B
136,127,S,G
252,221,S,R
33,59,S,G
85,36,S,B
248,190,S,R
53,251,S,B
42,14,S,B
45,242,S,B
196,248,S,G
17,142,S,G
147,53,S,R
66,143,S,G
159,149,S,B
8,120,S,B
4,219,S,B
208,222,S,G
113,185,S,R
134,33,S,R
117,239,S,R
81,41,S,G
26,229,S,R
68,203,S,G
1,213,S,G
136,165,S,R
93,160,S,G
219,104,S,G
80,3,S,B
214,98,S,B
225,249,S,R
105,123,S,R
101,23,S,B
0,103,S,B
234,136,S,B
143,155,S,B
199,128,S,R
228,84,S,B
83,129,S,B
54,239,S,B
7,189,S,B
59,23,S,G
215,178,S,R
2,243,S,B
210,254,S,B
207,35,S,R
67,180,S,R
101,114,S,G
104,111,S,B
210,133,S,B
77,244,S,R
25,52,S,B
3,99,S,B
92,149,S,R
61,100,S,G
244,245,S,B
249,97,S,G
48,128,S,G
60,232,S,B
139,80,S,R
66,152,S,B
41,34,S,G
231,113,S,B
95,118,S,G
226,171,S,R
13,39,S,G
52,22,S,G
104,127,S,G
149,97,S,R
239,181,S,R
74,5,S,R
98,180,S,G
43,162,S,G
232,184,S,B
251,227,S,B
69,22,S,G
12,243,S,G
131,96,S,B
145,115,S,R
173,227,S,G
53,188,S,B
138,192,S,R
168,69,S,R
251,239,S,B
93,239,S,R
65,50,S,G
106,109,S,R
11,13,S,G
146,184,S,B
198,57,S,B
164,82,S,B
23,198,S,B
30,201,S,G
49,195,S,G
249,81,S,G
201,21,S,G
120,99,S,B
179,78,S,B
202,175,S,R
210,188,S,B
20,63,S,B
210,226,S,G
117,241,S,B
55,49,S,R
23,92,S,R
160,142,S,G
104,100,S,G
3,178,S,R
23,204,S,B
113,19,S,R
252,25,S,R
40,19,S,R
74,76,S,G
204,226,S,R
227,81,S,B
30,81,S,R
9,65,S,B
82,159,S,G
90,99,S,B
174,220,S,R
133,169,S,G
237,255,S,G
221,6,S,B
31,233,S,G
14,20,S,R
249,33,S,G
70,172,S,B
109,43,S,B
174,234,S,G
114,244,S,B
102,150,S,B
6,190,S,G
206,161,S,R
146,243,S,R
137,204,S,R
74,59,S,G
108,81,S,G
179,221,S,B
93,228,S,B
98,191,S,B
169,37,S,B
108,84,S,B
0,35,S,G
84,34,S,B
135,174,S,G
62,137,S,G
83,75,S,G
109,121,S,B
37,192,S,R
215,158,S,G
39,134,S,B
4,151,S,R
145,42,S,G
199,156,S,R
119,207,S,R
56,121,S,G
109,223,S,R
113,66,S,R
162,160,S,R
27,242,S,G
22,81,S,B
49,235,S,R
17,85,S,G
190,61,S,G
209,82,S,B
189,226,S,G
135,100,S,G
5,119,S,R
235,46,S,G
46,129,S,R
168,108,S,B
231,100,S,R
77,251,S,R
18,241,S,R
74,130,S,G
59,221,S,R
136,75,S,R
132,45,S,R
10,16,S,R
78,27,S,B
157,252,S,R
128,137,S,G
237,195,S,G
34,154,S,G
170,15,S,R
64,115,S,B
117,164,S,B
37,155,S,B
153,243,S,R
98,88,S,G
75,144,S,B
222,5,S,G
23,60,S,G
193,63,S,G
43,36,S,G
84,75,S,G
4,197,S,B
117,225,S,R
110,101,S,B
22,174,S,B
49,198,S,G
208,149,S,G
100,239,S,R
242,248,S,G
114,175,S,G
156,201,S,B
58,100,S,B
225,198,S,B
19,73,S,G
218,81,S,R
109,91,S,B
176,157,S,G
218,176,S,B
158,135,S,B
228,4,S,B
216,245,S,G
125,12,S,R
207,149,S,G
124,122,S,R
196,196,S,B
127,185,S,R
217,75,S,R
60,211,S,B
172,12,S,G
49,145,S,R
103,40,S,B
117,143,S,B
4,81,S,G
144,16,S,R
123,214,S,R
106,125,S,G
135,234,S,R
7,36,S,G
92,167,S,B
29,193,S,R
206,51,S,R
246,238,S,G
43,157,S,G
234,244,S,G
195,176,S,G
141,199,S,G
243,89,S,G
114,201,S,B
247,70,S,B
38,247,S,G
22,62,S,G
142,232,S,G
34,174,S,R
50,249,S,B
74,243,S,R
215,227,S,R
226,160,S,G
206,53,S,R
138,214,S,B
112,207,S,B
254,149,S,R
171,245,S,R
23,188,S,R
32,164,S,B
229,136,S,G
233,117,S,G
212,183,S,G
93,135,S,B
47,191,S,G
105,237,S,G
44,139,S,B
122,203,S,B
227,46,S,B
149,205,S,G
197,171,S,G
141,63,S,G
25,11,S,B
158,209,S,B
228,12,S,G
169,204,S,B
205,64,S,R
60,79,S,R
11,124,S,R
78,180,S,B
114,138,S,R
122,128,S,B
247,97,S,G
150,58,S,G
80,77,S,G
205,159,S,G
212,219,S,B
52,184,S,R
158,149,S,B
121,80,S,G
218,222,S,G
216,79,S,R
0,15,S,G
108,35,S,G
104,116,S,R
122,211,S,R
140,21,S,G
23,135,S,G
54,204,S,R
175,86,S,R
134,19,S,G
94,255,S,G
162,219,S,B
217,50,S,R
193,103,S,G
168,78,S,G
72,236,S,B
231,190,S,B
192,182,S,G
38,61,S,B
163,246,S,B
165,195,S,G
75,122,S,G
52,175,S,B
169,187,S,B
205,46,S,G
183,112,S,G
120,5,S,R
35,69,S,B
226,219,S,G
11,177,S,B
39,110,S,G
54,192,S,R
81,213,S,G
63,82,S,B
251,118,S,G
180,31,S,B
171,194,S,G
202,130,S,R
86,176,S,B
166,218,S,G
135,175,S,R
7,246,S,B
27,255,S,G
73,94,S,G
85,199,S,B
223,41,S,G
0,240,S,G
7,169,S,R
175,131,S,R
36,208,S,R
10,218,S,B
129,77,S,B
159,208,S,R
213,45,S,R
250,55,S,R
207,52,S,B
130,40,S,R
58,3,S,B
21,59,S,B
190,79,S,B
249,82,S,B
13,54,S,R
152,239,S,G
73,68,S,R
17,102,S,B
149,72,S,R
238,31,S,B
158,128,S,G
97,113,S,G
197,250,S,B
5,127,S,B
41,211,S,B
97,161,S,G
244,78,S,G
194,43,S,G
80,154,S,R
24,173,S,R
176,184,S,B
132,39,S,G
150,232,S,G
200,149,S,G
53,61,S,G
61,153,S,R
222,64,S,G
17,179,S,G
137,229,S,R
195,65,S,R
26,233,S,B
28,68,S,R
136,207,S,G
37,209,S,B
250,10,S,G
143,69,S,R
8,51,S,B
137,58,S,R
219,117,S,B
10,47,S,R
112,112,S,R
232,99,S,G
188,178,S,G
96,120,S,B
117,89,S,R
123,194,S,G
53,29,S,G
100,71,S,B
238,13,S,B
167,204,S,G
82,100,S,R
119,75,S,B
46,136,S,G
124,5,S,B
246,223,S,R
190,238,S,R
11,53,S,B
79,34,S,R
161,153,S,G
69,34,S,B
65,92,S,B
45,159,S,B
115,224,S,R
104,159,S,R
130,29,S,G
198,244,S,R
160,33,S,R
47,248,S,G
74,60,S,B
117,254,S,B
168,168,S,G
94,38,S,G
17,28,S,B
169,194,S,G
120,128,S,B
126,151,S,B
244,235,S,R
108,115,S,R
147,75,S,B
120,219,S,B
52,11,S,G
78,92,S,B
203,84,S,R
126,126,S,B
110,138,S,R
58,219,S,G
219,181,S,R
124,196,S,B
161,70,S,B
81,26,S,B
173,181,S,R
17,36,S,R
234,34,S,R
116,131,S,R
172,86,S,G
173,244,S,G
8,91,S,G
94,52,S,B
38,32,S,G
130,192,S,R
139,214,S,B
139,79,S,G
129,51,S,R
44,158,S,B
8,36,S,B
97,83,S,B
230,73,S,B
51,59,S,R
190,68,S,G
48,5,S,B
104,92,S,R
97,107,S,G
67,221,S,G
25,227,S,R
145,139,S,R
247,124,S,G
139,228,S,R
82,165,S,B
200,159,S,G
145,81,S,B
208,244,S,G
89,40,S,G
208,104,S,B
106,242,S,R
63,94,S,B
100,163,S,G
108,10,S,B
53,102,S,B
228,250,S,B
246,219,S,B
108,5,S,R
250,244,S,R
18,176,S,R
124,231,S,B
168,157,S,B
45,122,S,B
203,91,S,G
81,89,S,R
212,84,S,G
51,108,S,R
27,40,S,G
208,148,S,G
130,248,S,B
239,23,S,R
69,124,S,G
130,5,S,G
232,102,S,B
240,18,S,G
84,249,S,R
117,191,S,G
58,131,S,B
118,136,S,R
245,170,S,R
67,241,S,B
79,165,S,R
182,107,S,G
1,83,S,R
139,112,S,B
140,39,S,G
50,196,S,R
54,78,S,B
180,114,S,R
182,33,S,R
70,183,S,G
208,22,S,B
84,171,S,R
70,16,S,B
55,132,S,B
57,11,S,G
56,203,S,R
52,189,S,B
92,99,S,R
33,118,S,R
89,62,S,G
61,17,S,G
203,62,S,R
124,217,S,B
160,229,S,R
28,149,S,G
96,3,S,G
109,15,S,B
137,93,S,R
150,75,S,B
7,217,S,R
38,188,S,B
62,59,S,G
125,112,S,G
80,87,S,G
1,229,S,B
134,84,S,B
205,128,S,R
83,85,S,B
133,9,S,R
67,18,S,G
10,192,S,G
231,147,S,B
21,110,S,B
30,232,S,R
120,146,S,G
8,3,S,B
137,227,S,R
219,204,S,B
185,9,S,B
136,242,S,R
225,163,S,B
15,142,S,R
23,158,S,R
10,158,S,B
166,221,S,R
166,248,S,R
31,82,S,G
162,186,S,B
52,207,S,R
56,213,S,G
209,193,S,G
10,74,S,B
138,14,S,R
185,211,S,R
118,37,S,R
173,97,S,B
128,153,S,B
134,133,S,R
41,134,S,B
209,123,S,R
37,243,S,B
74,196,S,B
79,101,S,G
53,213,S,G
185,72,S,B
185,56,S,G
192,41,S,G
134,227,S,B
211,220,S,G
39,51,S,G
168,117,S,R
218,165,S,B
154,224,S,G
247,15,S,R
23,213,S,G
142,6,S,G
149,127,S,G
74,99,S,G
183,94,S,G
21,23,S,R
194,208,S,B
239,79,S,R
62,6,S,R
181,61,S,G
44,156,S,B
153,134,S,B
68,171,S,R
48,114,S,G
94,104,S,R
209,54,S,B
149,3,S,R
94,178,S,B
62,97,S,B
50,229,S,G
178,119,S,G
135,49,S,B
16,23,S,R
88,178,S,G
18,114,S,R
32,238,S,G
183,205,S,B
150,13,S,B
114,12,S,G
1,183,S,R
251,153,S,R
121,208,S,R
7,115,S,R
29,216,S,B
1,9,S,B
9,225,S,B
162,54,S,G
1,133,S,R
216,37,S,G
247,126,S,G
34,250,S,R
95,171,S,B
2,222,S,R
200,193,S,R
27,15,S,R
17,1,S,G
219,36,S,G
233,192,S,G
118,213,S,B
241,73,S,G
63,63,S,R
67,53,S,G
56,74,S,G
197,197,S,G
157,101,S,B
145,106,S,B
203,185,S,G
1,180,S,B
76,163,S,G
199,231,S,R
138,97,S,G
57,77,S,B
168,7,S,G
124,85,S,B
44,144,S,G
252,217,S,R
148,98,S,B
198,15,S,R
36,117,S,R
169,247,S,G
28,255,S,R
7,29,S,G
253,66,S,G
34,72,S,R
85,223,S,R
180,182,S,R
66,94,S,B
10,230,S,R
123,12,S,G
88,250,S,G
241,76,S,B
115,234,S,B
209,20,S,G
68,231,S,G
89,72,S,G
46,197,S,B
115,74,S,G
134,76,S,R
105,36,S,B
56,132,S,G
186,8,S,G
135,214,S,G
253,82,S,R
125,96,S,B
36,130,S,R
149,166,S,G
103,204,S,B
29,173,S,B
166,241,S,G
224,81,S,G
9,67,S,R
30,114,S,G
90,9,S,G
72,173,S,G
183,198,S,B
246,132,S,R
212,199,S,G
134,39,S,R
107,178,S,G
93,81,S,G
144,145,S,R
193,60,S,B
63,38,S,B
206,176,S,G
87,185,S,G
192,122,S,R
52,62,S,G
64,50,S,G
122,137,S,B
24,201,S,B
140,248,S,G
114,213,S,G
90,69,S,B
228,81,S,B
66,168,S,R
15,254,S,B
173,73,S,G
27,142,S,G
64,35,S,B
92,174,S,B
0,134,S,G
24,195,S,R
80,41,S,R
136,82,S,R
11,98,S,R
81,197,S,R
168,23,S,R
105,251,S,B
26,204,S,R
240,224,S,B
97,64,S,B
123,163,S,G
239,76,S,B
4,222,S,G
248,100,S,R
6,24,S,G
24,54,S,B
170,14,S,G
252,216,S,G
91,250,S,B
134,14,S,G
25,7,S,B
43,117,S,G
255,143,S,G
82,157,S,R
171,30,S,G
205,14,S,R
92,255,S,G
248,148,S,G
225,23,S,B
195,188,S,B
116,41,S,B
123,211,S,R
51,247,S,G
8,156,S,B
79,164,S,R
212,80,S,R
131,88,S,G
233,196,S,R
214,249,S,R
41,196,S,B
8,200,S,R
18,191,S,R
165,80,S,G
64,72,S,R
232,79,S,B
64,73,S,R
128,50,S,R
66,37,S,R
75,138,S,B
127,220,S,B
104,243,S,R
245,193,S,R
149,55,S,G
253,54,S,R
108,209,S,G
21,113,S,R
16,172,S,B
65,230,S,R
7,237,S,R
133,40,S,B
166,170,S,R
1,87,S,G
34,9,S,R
48,246,S,B
146,88,S,R
138,85,S,R
172,124,S,B
88,155,S,G
209,53,S,R
86,208,S,B
216,16,S,R
34,106,S,B
198,230,S,B
27,110,S,B
28,143,S,R
237,25,S,G
158,104,S,B
143,244,S,G
125,220,S,B
100,41,S,G
144,158,S,B
220,31,S,B
200,8,S,B
67,160,S,B
80,181,S,R
16,11,S,G
42,56,S,B
37,108,S,B
60,24,S,B
124,41,S,R
14,37,S,G
2,134,S,G
197,53,S,G
164,231,S,R
53,47,S,B
229,129,S,R
148,217,S,B
63,205,S,G
233,220,S,R
153,115,S,R
252,208,S,G
18,226,S,G
36,250,S,R
40,138,S,R
212,210,S,R
2,210,S,B
120,197,S,G
61,74,S,R
45,2,S,R
109,174,S,B
88,2,S,R
83,181,S,B
85,13,S,G
157,222,S,G
15,46,S,B
103,242,S,B
69,94,S,B
128,68,S,G
22,70,S,G
252,43,S,G
61,55,S,B
165,86,S,R
228,253,S,R
152,79,S,G
197,93,S,G
99,135,S,R
149,53,S,B
250,112,S,R
240,188,S,G
223,7,S,R
249,41,S,B
174,24,S,G
110,110,S,G
150,173,S,B
97,126,S,G
112,229,S,G
246,172,S,B
68,247,S,G
97,121,S,G
248,145,S,G
91,18,S,R
23,103,S,B
110,80,S,R
123,255,S,R
42,17,S,G
157,210,S,G
180,231,S,B
241,163,S,G
66,234,S,B
108,172,S,B
51,175,S,G
31,184,S,G
115,24,S,B
23,211,S,R
10,219,S,B
199,209,S,R
238,95,S,R
21,224,S,B
76,169,S,B
240,44,S,G
23,240,S,G
160,116,S,G
81,21,S,R
51,132,S,B
254,211,S,R
147,121,S,G
55,247,S,G
207,185,S,G
8,215,S,B
49,173,S,G
138,150,S,R
60,124,S,G
156,89,S,B
191,230,S,R
104,254,S,G
161,34,S,G
217,36,S,B
173,235,S,G
167,210,S,B
87,228,S,R
176,141,S,G
31,227,S,R
80,85,S,G
49,175,S,R
87,83,S,B
82,61,S,R
147,78,S,R
29,88,S,R
164,152,S,B
58,146,S,B
202,186,S,B
94,96,S,G
22,183,S,B
224,165,S,G
12,240,S,B
213,52,S,B
15,79,S,G
130,136,S,B
141,184,S,B
39,64,S,B
78,52,S,G
77,117,S,R
30,207,S,G
31,46,S,G
102,141,S,R
142,58,S,B
19,166,S,R
125,78,S,B
58,61,S,G
94,169,S,G
233,4,S,B
120,202,S,B
139,5,S,G
243,106,S,B
82,182,S,B
17,75,S,B
76,247,S,R
10,79,S,B
63,220,S,B
226,15,S,R
76,44,S,R
1,90,S,B
161,64,S,G
28,202,S,R
41,125,S,B
165,104,S,R
70,10,S,G
187,242,S,R
97,140,S,R
106,231,S,G
250,80,S,B
94,2,S,R
78,159,S,G
109,54,S,R
248,89,S,G
226,80,S,G
90,214,S,R
44,18,S,B
60,247,S,G
9,110,S,R
232,240,S,R
219,194,S,G
100,186,S,R
47,194,S,B
84,119,S,B
119,178,S,R
71,49,S,B
204,150,S,B
104,186,S,G
106,105,S,R
214,211,S,B
67,195,S,B
192,48,S,G
200,46,S,G
33,58,S,G
137,112,S,G
93,101,S,B
25,173,S,R
128,8,S,G
253,144,S,R
22,224,S,R
168,34,S,R
55,38,S,B
166,212,S,R
212,231,S,R
98,178,S,G
106,196,S,R
