AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
231,142,S,R
227,75,S,R
175,133,S,R
92,85,S,B
208,131,S,G
82,122,S,R
128,115,S,R
52,201,S,R
221,109,S,G
10,6,S,G
51,101,S,R
10,112,S,R
124,114,S,G
58,54,S,R
35,34,S,B
127,187,S,G
226,231,S,R
87,20,S,G
152,0,S,R
67,241,S,G
72,54,S,B
191,215,S,B
109,255,S,B
161,155,S,B
142,146,S,G
160,201,S,B
77,33,S,R
40,13,S,R
17,240,S,B
241,253,S,B
99,51,S,G
93,114,S,R
80,255,S,R
217,46,S,B
215,25,S,R
8,202,S,G
27,121,S,G
11,51,S,B
156,49,S,G
251,16,S,B
53,140,S,R
15,116,S,B
64,127,S,G
117,7,S,R
55,179,S,B
94,44,S,B
234,230,S,B
162,67,S,G
128,42,S,G
55,72,S,R
33,70,S,R
129,165,S,G
193,57,S,G
20,137,S,G
156,90,S,G
123,36,S,G
63,136,S,R
184,149,S,G
177,179,S,B
36,177,S,R
234,58,S,B
109,27,S,G
165,189,S,B
169,34,S,B
77,206,S,G
212,23,S,B
43,248,S,B
3,99,S,B
143,247,S,G
58,193,S,R
194,241,S,B
131,168,S,R
58,243,S,G
84,139,S,R
175,11,S,G
22,129,S,R
148,228,S,B
239,191,S,G
106,136,S,G
56,197,S,R
107,147,S,G
115,129,S,R
132,72,S,B
144,221,S,G
60,70,S,B
6,105,S,R
151,74,S,B
61,138,S,B
71,29,S,G
88,172,S,R
8,83,S,B
225,222,S,B
238,236,S,G
11,141,S,R
137,174,S,R
88,192,S,G
54,225,S,G
128,93,S,B
159,117,S,G
160,226,S,R
136,102,S,R
252,173,S,G
147,76,S,R
239,246,S,G
43,88,S,B
134,250,S,G
76,102,S,G
250,252,S,B
180,189,S,B
50,169,S,R
157,227,S,G
113,38,S,R
32,2,S,B
166,128,S,B
210,240,S,B
198,205,S,R
229,164,S,G
150,119,S,G
76,48,S,G
41,23,S,R
238,118,S,R
52,90,S,B
212,199,S,R
84,197,S,R
60,33,S,R
106,44,S,G
80,123,S,B
64,25,S,B
241,152,S,G
157,147,S,G
148,166,S,B
113,196,S,G
60,209,S,G
31,42,S,G
194,179,S,B
59,156,S,G
160,45,S,B
25,46,S,B
232,177,S,R
229,136,S,B
70,149,S,R
218,25,S,G
68,222,S,R
3,197,S,B
150,93,S,B
167,216,S,R
92,4,S,B
142,176,S,R
91,193,S,B
246,92,S,R
249,53,S,G
236,134,S,G
1,95,S,R
26,236,S,R
70,111,S,R
190,167,S,B
50,64,S,G
96,183,S,R
103,26,S,R
107,152,S,B
123,17,S,R
159,2,S,R
237,12,S,G
7,175,S,B
205,182,S,B
175,210,S,G
161,12,S,B
43,170,S,B
169,198,S,R
159,178,S,B
47,68,S,R
63,15,S,G
81,89,S,G
61,110,S,B
38,49,S,B
48,82,S,G
83,69,S,B
42,206,S,G
198,166,S,R
169,113,S,B
140,45,S,G
190,139,S,B
190,170,S,R
133,73,S,B
59,248,S,G
75,83,S,R
158,226,S,R
92,239,S,B
115,34,S,B
144,8,S,R
109,113,S,B
221,21,S,R
59,181,S,B
243,126,S,B
148,49,S,G
103,132,S,B
33,195,S,R
220,94,S,R
153,209,S,R
37,188,S,B
94,74,S,B
13,49,S,R
176,145,S,R
122,133,S,R
25,31,S,G
91,202,S,G
230,229,S,R
6,130,S,B
0,25,S,R
199,241,S,R
240,122,S,R
112,181,S,G
3,114,S,R
125,130,S,G
190,224,S,G
247,44,S,B
43,87,S,R
138,202,S,R
198,234,S,B
112,5,S,R
195,119,S,B
72,63,S,B
60,80,S,R
242,181,S,G
246,189,S,R
173,109,S,R
166,245,S,R
65,208,S,R
130,254,S,B
159,164,S,B
194,142,S,G
141,169,S,B
62,171,S,G
154,44,S,G
253,97,S,R
196,118,S,B
107,204,S,B
93,235,S,G
115,12,S,R
105,74,S,R
22,248,S,B
217,103,S,B
141,184,S,R
120,67,S,G
134,243,S,R
214,212,S,R
114,133,S,G
154,41,S,B
222,134,S,G
154,126,S,R
35,96,S,G
189,43,S,R
250,41,S,R
246,194,S,B
140,147,S,G
84,45,S,R
251,4,S,G
250,239,S,B
92,199,S,R
183,175,S,G
157,73,S,B
83,94,S,B
2,235,S,B
49,62,S,R
186,228,S,B
242,120,S,G
171,84,S,R
51,214,S,G
65,117,S,R
116,72,S,B
181,224,S,B
151,47,S,G
18,15,S,R
155,110,S,B
122,58,S,G
239,205,S,G
52,226,S,R
62,201,S,R
112,105,S,G
126,132,S,R
101,149,S,G
124,197,S,G
79,144,S,R
207,207,S,R
12,45,S,G
175,104,S,G
224,192,S,R
175,225,S,G
175,90,S,G
238,94,S,R
200,209,S,B
32,133,S,B
147,43,S,R
255,198,S,B
17,106,S,G
138,109,S,B
212,79,S,R
240,118,S,R
105,88,S,B
122,155,S,G
62,28,S,G
124,242,S,R
121,10,S,R
214,131,S,B
249,113,S,B
166,168,S,R
241,49,S,B
91,188,S,B
141,93,S,R
214,143,S,G
28,40,S,B
162,45,S,R
222,25,S,G
32,185,S,B
65,88,S,B
14,88,S,R
188,241,S,B
46,179,S,B
131,21,S,R
185,95,S,G
94,28,S,B
9,51,S,R
43,249,S,R
33,107,S,R
255,9,S,R
6,237,S,B
124,161,S,G
116,223,S,G
71,26,S,B
71,206,S,R
55,13,S,B
109,176,S,B
205,249,S,B
43,30,S,R
186,201,S,R
217,154,S,R
249,178,S,R
140,161,S,R
13,174,S,B
241,180,S,R
121,113,S,B
158,107,S,G
194,204,S,R
224,230,S,G
124,96,S,B
57,61,S,G
224,229,S,B
234,238,S,B
62,187,S,G
190,128,S,G
54,57,S,G
28,249,S,G
140,232,S,B
73,78,S,B
191,42,S,G
160,245,S,G
147,3,S,G
215,28,S,R
129,174,S,G
188,185,S,G
129,200,S,R
3,152,S,B
69,195,S,G
167,232,S,B
60,30,S,R
234,45,S,B
118,121,S,B
23,67,S,B
106,50,S,B
110,193,S,R
89,195,S,G
31,11,S,B
66,7,S,G
202,117,S,B
41,170,S,B
21,84,S,B
232,61,S,G
147,167,S,B
207,253,S,G
241,98,S,G
44,1,S,R
112,33,S,R
112,177,S,R
161,160,S,B
43,27,S,R
135,2,S,R
25,174,S,R
103,28,S,R
246,95,S,B
4,208,S,R
121,173,S,G
253,35,S,R
84,56,S,B
2,245,S,R
118,51,S,B
115,32,S,B
13,92,S,R
34,89,S,B
160,181,S,G
46,233,S,B
110,46,S,G
129,138,S,B
128,193,S,G
236,116,S,R
80,51,S,R
47,46,S,B
33,212,S,G
85,217,S,G
140,87,S,B
84,120,S,R
250,42,S,G
119,80,S,R
131,184,S,G
132,199,S,B
175,140,S,B
133,7,S,B
95,94,S,G
237,27,S,G
188,181,S,B
46,248,S,G
68,194,S,B
106,12,S,G
18,38,S,R
214,150,S,G
104,180,S,R
28,115,S,R
179,29,S,B
66,45,S,B
99,165,S,B
79,166,S,G
227,191,S,R
75,12,S,B
169,45,S,G
51,29,S,G
230,27,S,G
20,249,S,B
7,144,S,G
141,100,S,R
77,91,S,B
152,139,S,G
155,36,S,G
82,48,S,G
125,93,S,R
245,186,S,G
117,162,S,B
79,56,S,B
171,185,S,R
248,117,S,G
60,56,S,B
89,229,S,R
153,160,S,G
63,194,S,B
74,131,S,G
222,219,S,G
93,73,S,G
3,140,S,R
174,85,S,B
207,114,S,R
252,90,S,R
55,29,S,B
16,132,S,B
23,104,S,B
250,61,S,G
6,78,S,R
112,149,S,R
235,23,S,R
70,224,S,B
98,146,S,B
6,26,S,B
134,34,S,G
27,2,S,G
24,182,S,B
35,118,S,B
108,208,S,B
70,121,S,G
100,11,S,B
15,165,S,B
134,246,S,B
227,224,S,R
201,154,S,B
43,193,S,R
128,94,S,B
228,172,S,R
92,56,S,B
117,16,S,G
142,179,S,R
173,54,S,B
23,180,S,G
235,31,S,B
165,30,S,R
198,143,S,G
128,162,S,R
231,253,S,B
90,187,S,B
62,252,S,G
18,120,S,B
60,238,S,B
105,218,S,B
250,22,S,B
91,97,S,G
119,2,S,R
133,252,S,B
237,158,S,R
73,212,S,G
244,237,S,B
247,252,S,G
90,162,S,G
13,79,S,G
163,47,S,G
123,253,S,G
147,247,S,R
161,62,S,G
43,132,S,B
150,170,S,R
252,175,S,G
116,241,S,R
71,235,S,G
194,139,S,B
193,130,S,G
95,107,S,R
238,238,S,G
120,214,S,R
118,207,S,R
45,99,S,R
140,59,S,G
55,192,S,G
182,214,S,B
244,227,S,R
167,122,S,G
1,154,S,R
147,100,S,R
198,34,S,B
147,180,S,G
203,183,S,B
209,111,S,B
116,176,S,B
40,6,S,B
117,69,S,G
122,62,S,B
4,253,S,B
134,71,S,R
178,124,S,B
210,248,S,R
0,7,S,B
138,219,S,R
20,54,S,R
51,115,S,G
205,149,S,R
126,32,S,R
17,65,S,B
7,180,S,R
112,169,S,G
170,18,S,R
124,9,S,B
14,163,S,G
0,13,S,B
3,113,S,R
35,32,S,B
84,73,S,G
123,32,S,R
206,151,S,B
139,139,S,G
55,80,S,R
159,241,S,G
223,221,S,G
235,151,S,G
134,142,S,R
46,97,S,R
255,239,S,B
127,166,S,G
128,116,S,R
20,140,S,R
250,228,S,R
139,228,S,R
116,243,S,R
240,151,S,G
75,110,S,B
134,117,S,B
156,32,S,G
83,208,S,B
163,225,S,G
41,111,S,B
143,139,S,B
79,234,S,B
45,237,S,B
139,218,S,R
246,170,S,G
48,86,S,B
255,57,S,G
6,167,S,B
146,4,S,B
128,57,S,G
244,56,S,B
30,255,S,B
169,76,S,B
147,252,S,B
150,105,S,R
132,19,S,B
244,134,S,G
50,47,S,G
47,101,S,R
190,95,S,B
170,52,S,G
153,6,S,B
42,120,S,G
43,120,S,R
85,169,S,R
123,16,S,G
196,169,S,G
132,175,S,G
3,94,S,G
115,70,S,G
19,169,S,B
222,13,S,G
109,193,S,B
215,43,S,B
10,63,S,R
73,24,S,R
20,10,S,B
156,227,S,R
138,72,S,R
55,207,S,R
19,124,S,B
183,16,S,G
175,160,S,R
143,92,S,G
87,168,S,R
59,85,S,B
35,121,S,R
165,176,S,R
212,179,S,R
123,231,S,B
99,82,S,B
140,113,S,G
39,5,S,R
245,158,S,B
158,163,S,G
96,255,S,B
110,114,S,R
185,78,S,G
97,255,S,B
23,81,S,R
179,197,S,B
173,116,S,G
48,24,S,G
14,95,S,R
238,67,S,B
3,120,S,B
68,124,S,R
50,159,S,R
246,156,S,G
237,143,S,G
106,23,S,G
137,121,S,R
43,109,S,R
160,73,S,R
117,42,S,G
255,185,S,B
166,53,S,R
94,35,S,G
99,254,S,R
252,157,S,B
73,164,S,G
132,244,S,G
146,86,S,G
149,48,S,G
47,171,S,B
154,74,S,G
214,144,S,R
132,26,S,G
22,19,S,R
29,246,S,G
14,250,S,R
213,139,S,G
203,17,S,B
185,191,S,R
137,131,S,R
253,76,S,B
141,185,S,G
204,24,S,B
24,222,S,R
74,151,S,R
254,43,S,G
180,38,S,B
214,36,S,R
31,191,S,R
56,18,S,R
244,10,S,B
62,12,S,R
104,87,S,G
128,47,S,G
176,92,S,G
142,120,S,G
131,118,S,B
236,143,S,B
33,18,S,B
249,192,S,B
215,31,S,B
52,245,S,B
110,60,S,G
108,157,S,G
62,58,S,G
48,185,S,B
34,248,S,B
33,201,S,G
195,92,S,R
233,132,S,G
201,121,S,B
71,171,S,B
201,224,S,R
151,198,S,B
98,166,S,B
29,207,S,R
66,182,S,B
204,182,S,R
102,243,S,B
8,89,S,B
86,18,S,B
7,191,S,R
82,157,S,R
168,215,S,R
251,167,S,R
111,68,S,R
123,96,S,G
58,44,S,B
97,153,S,G
227,186,S,B
1,31,S,B
62,7,S,R
244,166,S,B
247,154,S,B
126,102,S,R
86,225,S,R
161,68,S,B
63,170,S,B
72,30,S,R
183,157,S,G
4,183,S,G
26,186,S,B
226,35,S,B
92,166,S,G
39,188,S,B
211,225,S,G
190,12,S,B
59,0,S,B
243,80,S,R
241,132,S,G
137,93,S,G
111,237,S,R
24,205,S,G
221,2,S,B
218,200,S,G
105,174,S,G
198,194,S,G
204,239,S,B
247,140,S,G
172,116,S,G
10,232,S,B
149,195,S,G
149,235,S,B
60,213,S,R
173,205,S,G
1,29,S,G
153,8,S,B
3,230,S,B
40,164,S,B
100,20,S,B
70,13,S,G
195,91,S,B
240,240,S,B
54,124,S,G
28,252,S,B
139,69,S,R
224,97,S,G
94,168,S,B
31,233,S,B
87,113,S,B
30,139,S,R
65,17,S,B
130,8,S,G
211,93,S,R
112,197,S,R
36,163,S,G
18,240,S,B
194,157,S,R
232,39,S,G
106,202,S,B
82,182,S,R
186,5,S,G
41,172,S,G
211,118,S,R
208,203,S,R
145,94,S,G
227,77,S,G
27,153,S,R
203,136,S,R
110,142,S,B
87,31,S,G
117,244,S,R
61,24,S,G
147,188,S,G
15,95,S,B
51,241,S,B
214,211,S,R
67,35,S,G
10,164,S,G
38,22,S,R
37,48,S,R
44,241,S,B
118,70,S,G
56,202,S,R
18,252,S,B
40,101,S,R
150,197,S,G
111,141,S,B
235,228,S,G
38,215,S,B
172,198,S,G
46,5,S,R
29,209,S,B
54,86,S,B
77,59,S,G
100,160,S,B
145,67,S,G
74,196,S,B
25,95,S,B
236,65,S,B
210,168,S,B
210,66,S,R
141,41,S,B
173,46,S,G
194,133,S,B
246,117,S,B
252,126,S,G
84,62,S,R
133,123,S,R
102,220,S,R
118,150,S,G
32,211,S,G
242,94,S,B
165,116,S,R
78,207,S,R
8,170,S,G
82,73,S,R
30,231,S,B
9,92,S,G
243,30,S,R
122,115,S,B
9,37,S,R
37,8,S,R
138,74,S,R
187,240,S,G
29,95,S,G
70,18,S,B
177,26,S,R
81,66,S,B
118,219,S,B
110,166,S,B
89,27,S,B
247,131,S,R
225,13,S,R
218,232,S,B
4,139,S,B
173,180,S,G
115,53,S,G
149,5,S,G
175,149,S,G
56,58,S,R
91,78,S,B
234,167,S,R
83,117,S,R
243,131,S,G
243,38,S,G
167,130,S,B
13,214,S,R
205,251,S,G
167,187,S,G
139,6,S,B
186,158,S,G
38,204,S,G
113,219,S,R
103,102,S,R
174,145,S,G
86,238,S,G
93,137,S,R
249,16,S,G
44,240,S,G
124,27,S,R
61,174,S,G
232,207,S,B
106,106,S,B
180,155,S,G
210,237,S,B
98,125,S,G
181,202,S,R
89,11,S,R
236,125,S,B
152,13,S,B
136,253,S,R
51,244,S,B
146,101,S,R
215,139,S,R
117,248,S,G
208,78,S,R
255,240,S,B
102,133,S,R
213,0,S,R
114,254,S,R
60,187,S,B
213,90,S,B
183,88,S,B
212,119,S,R
43,19,S,B
232,62,S,G
143,252,S,G
244,171,S,B
248,102,S,G
107,92,S,B
25,37,S,G
18,229,S,B
169,2,S,G
241,217,S,B
134,179,S,R
84,117,S,R
183,196,S,R
120,234,S,G
3,168,S,G
135,84,S,G
205,183,S,G
178,135,S,G
83,161,S,R
7,205,S,B
86,167,S,R
154,94,S,B
3,103,S,B
157,50,S,B
166,244,S,B
214,82,S,G
133,82,S,B
127,164,S,B
6,132,S,B
26,248,S,B
61,222,S,B
20,18,S,G
239,137,S,B
140,146,S,G
52,203,S,R
11,138,S,G
176,13,S,R
111,85,S,R
61,108,S,R
151,189,S,B
137,158,S,R
38,249,S,G
50,218,S,G
243,211,S,B
122,39,S,B
255,233,S,B
227,182,S,R
216,76,S,R
251,89,S,R
121,96,S,R
100,87,S,B
64,237,S,G
88,15,S,B
138,252,S,B
140,32,S,G
27,154,S,R
174,105,S,B
31,33,S,G
99,71,S,B
147,137,S,G
29,57,S,G
138,88,S,B
238,129,S,R
204,73,S,R
3,61,S,G
79,246,S,R
156,10,S,B
170,0,S,R
82,245,S,G
5,190,S,G
227,62,S,G
125,216,S,R
20,66,S,G
69,82,S,R
246,182,S,R
56,235,S,G
211,17,S,G
18,127,S,R
234,194,S,G
105,7,S,B
199,181,S,B
54,97,S,R
70,218,S,G
92,140,S,B
71,93,S,G
238,7,S,B
54,167,S,G
21,161,S,B
166,68,S,G
136,64,S,G
10,33,S,G
66,241,S,B
135,103,S,R
201,109,S,B
252,186,S,R
34,165,S,G
189,71,S,R
99,148,S,R
160,238,S,B
198,136,S,B
90,228,S,B
245,86,S,G
218,52,S,G
7,252,S,G
67,29,S,B
238,19,S,G
41,232,S,G
122,188,S,R
71,230,S,B
108,240,S,B
189,172,S,R
214,74,S,R
197,244,S,B
158,35,S,G
231,240,S,B
13,36,S,G
72,106,S,B
97,178,S,B
88,85,S,R
2,110,S,G
67,15,S,R
241,252,S,R
157,43,S,G
103,185,S,B
60,199,S,G
64,239,S,G
55,198,S,B
164,208,S,R
184,161,S,R
156,41,S,B
176,218,S,B
159,236,S,B
111,147,S,G
48,229,S,G
133,81,S,R
231,218,S,R
164,219,S,B
30,243,S,R
73,80,S,R
94,61,S,B
205,199,S,R
227,7,S,R
211,160,S,B
89,120,S,G
55,97,S,B
203,58,S,B
107,156,S,G
107,217,S,G
26,40,S,R
25,22,S,B
14,54,S,R
154,174,S,G
227,91,S,B
42,138,S,R
50,199,S,R
132,122,S,G
254,58,S,B
75,23,S,G
218,250,S,R
121,15,S,G
138,204,S,R
187,210,S,B
68,117,S,G
183,228,S,B
234,190,S,R
202,193,S,R
79,232,S,B
18,6,S,R
177,172,S,B
187,13,S,R
247,207,S,B
200,182,S,R
163,196,S,B
195,234,S,R
138,1,S,R
88,250,S,R
93,146,S,R
54,60,S,B
237,177,S,G
248,188,S,B
144,230,S,R
10,150,S,R
26,160,S,G
139,27,S,R
249,227,S,B
239,177,S,R
171,102,S,R
76,123,S,R
178,6,S,R
17,184,S,B
12,18,S,B
202,204,S,R
95,10,S,G
10,66,S,B
87,71,S,R
84,237,S,R
129,164,S,R
183,150,S,B
212,117,S,G
160,84,S,B
179,186,S,B
242,85,S,B
98,162,S,R
4,13,S,G
56,136,S,R
0,128,S,R
156,250,S,G
77,209,S,R
222,162,S,R
93,53,S,R
38,65,S,R
144,39,S,R
152,100,S,G
66,25,S,R
40,112,S,R
35,45,S,B
90,173,S,G
75,190,S,R
105,237,S,R
79,24,S,R
125,43,S,G
30,77,S,R
160,53,S,G
1,186,S,G
147,201,S,G
104,59,S,R
16,145,S,R
25,89,S,B
198,177,S,R
83,103,S,G
218,167,S,R
136,121,S,B
229,113,S,G
135,210,S,G
28,101,S,G
246,9,S,R
33,29,S,B
64,28,S,B
96,94,S,R
195,121,S,R
23,57,S,B
93,227,S,G
112,126,S,R
67,123,S,G
129,219,S,B
138,54,S,R
186,210,S,G
78,70,S,G
246,60,S,B
70,118,S,G
217,57,S,G
59,57,S,B
124,199,S,B
158,174,S,R
131,114,S,G
53,186,S,G
230,34,S,R
106,133,S,B
157,131,S,R
19,189,S,R
238,192,S,R
171,205,S,G
85,31,S,B
224,196,S,R
57,228,S,R
159,20,S,G
51,242,S,B
128,168,S,G
87,133,S,B
33,4,S,B
129,248,S,R
0,231,S,B
156,199,S,R
58,217,S,B
27,56,S,B
237,179,S,B
14,177,S,R
154,227,S,R
148,25,S,B
233,223,S,G
74,115,S,B
200,157,S,B
185,154,S,R
12,63,S,B
27,215,S,B
18,35,S,G
104,222,S,R
192,251,S,R
68,193,S,R
109,1,S,G
154,99,S,B
220,184,S,G
203,143,S,R
109,102,S,B
7,142,S,G
107,158,S,B
49,245,S,B
98,230,S,R
231,96,S,G
37,111,S,B
39,203,S,B
83,187,S,R
165,243,S,B
82,156,S,G
134,171,S,B
10,166,S,R
143,26,S,B
78,86,S,B
31,58,S,G
161,11,S,B
241,54,S,B
196,79,S,G
201,106,S,B
215,87,S,B
67,201,S,R
110,162,S,B
59,94,S,R
41,59,S,B
50,253,S,G
128,62,S,G
142,56,S,R
207,37,S,G
127,205,S,G
175,187,S,B
123,39,S,G
44,106,S,B
8,49,S,B
22,91,S,B
212,83,S,G
138,139,S,G
136,38,S,R
137,38,S,B
52,196,S,B
225,72,S,R
101,16,S,B
82,246,S,G
97,249,S,B
212,120,S,B
55,225,S,R
47,176,S,B
106,13,S,R
82,15,S,R
5,228,S,B
141,224,S,G
210,176,S,G
249,167,S,B
145,46,S,R
221,123,S,R
67,12,S,B
65,145,S,R
254,145,S,B
17,228,S,G
52,28,S,G
140,23,S,G
8,10,S,B
34,144,S,B
72,191,S,G
186,231,S,R
139,108,S,R
243,234,S,R
137,20,S,G
12,158,S,G
85,38,S,B
200,76,S,R
16,129,S,G
13,227,S,R
90,35,S,B
24,103,S,B
80,42,S,R
141,53,S,R
223,226,S,B
61,49,S,B
22,134,S,B
247,208,S,R
254,238,S,G
99,85,S,R
64,135,S,G
158,120,S,G
137,230,S,B
94,187,S,B
81,209,S,B
236,103,S,R
119,244,S,R
103,89,S,R
62,141,S,R
234,133,S,B
117,87,S,R
17,195,S,B
105,118,S,B
200,238,S,G
97,85,S,R
126,163,S,B
224,12,S,R
133,209,S,B
240,0,S,R
102,178,S,B
183,177,S,B
33,145,S,R
184,189,S,R
253,253,S,G
141,233,S,R
129,107,S,R
34,77,S,B
73,232,S,G
161,58,S,G
77,60,S,G
144,236,S,B
97,162,S,B
205,57,S,G
162,150,S,R
95,143,S,R
130,58,S,R
85,71,S,B
0,43,S,R
112,65,S,G
204,238,S,G
58,218,S,R
191,137,S,G
35,80,S,B
88,4,S,B
141,44,S,G
51,48,S,B
14,214,S,G
60,119,S,B
123,136,S,G
11,170,S,R
137,124,S,G
156,232,S,G
123,33,S,B
221,61,S,R
237,214,S,B
125,5,S,R
182,29,S,R
170,23,S,B
208,111,S,B
153,232,S,B
214,182,S,G
76,193,S,R
69,240,S,B
45,246,S,R
151,197,S,R
111,151,S,G
250,251,S,R
74,11,S,G
153,119,S,G
188,145,S,G
31,75,S,G
39,229,S,R
150,57,S,G
26,142,S,B
154,17,S,B
245,60,S,R
56,149,S,R
77,66,S,B
7,56,S,R
120,136,S,R
248,100,S,R
96,91,S,R
205,111,S,R
148,101,S,G
75,136,S,B
183,123,S,G
24,41,S,G
187,243,S,B
117,226,S,G
30,194,S,G
112,147,S,B
122,27,S,B
202,168,S,G
70,55,S,G
22,151,S,B
139,24,S,B
151,72,S,R
218,3,S,B
238,23,S,B
48,146,S,B
162,228,S,G
236,184,S,R
211,42,S,G
48,143,S,R
129,156,S,G
26,197,S,G
17,75,S,B
65,13,S,B
51,174,S,B
62,88,S,B
0,37,S,R
4,60,S,G
33,154,S,G
172,74,S,G
131,132,S,B
11,47,S,G
80,194,S,G
210,87,S,G
191,178,S,B
64,18,S,R
17,249,S,R
122,165,S,B
227,226,S,G
129,54,S,R
222,36,S,B
228,3,S,B
88,103,S,B
210,246,S,B
31,100,S,R
115,179,S,G
12,254,S,G
42,104,S,B
96,117,S,R
159,116,S,G
173,247,S,R
247,30,S,R
188,209,S,R
255,6,S,B
33,23,S,B
188,119,S,B
5,140,S,B
143,201,S,R
146,23,S,B
25,146,S,B
90,231,S,G
149,202,S,G
191,123,S,G
89,247,S,G
50,73,S,G
126,17,S,G
45,228,S,B
166,10,S,B
64,134,S,B
176,245,S,B
255,126,S,R
35,56,S,B
246,254,S,B
6,27,S,R
117,44,S,B
242,212,S,G
110,85,S,G
176,11,S,B
118,134,S,G
112,182,S,G
242,132,S,B
216,142,S,R
246,236,S,G
177,118,S,R
105,1,S,G
121,168,S,R
64,222,S,R
251,249,S,B
147,90,S,B
127,93,S,R
172,32,S,R
16,216,S,G
249,234,S,G
206,167,S,B
85,51,S,G
227,170,S,G
169,82,S,B
22,13,S,B
233,84,S,R
98,176,S,R
149,243,S,G
117,240,S,B
201,161,S,R
218,197,S,G
236,29,S,G
28,22,S,G
156,213,S,R
16,188,S,R
32,30,S,R
247,42,S,R
146,88,S,B
249,175,S,B
153,247,S,R
242,143,S,R
246,94,S,B
146,117,S,G
110,64,S,G
160,246,S,R
47,35,S,R
73,97,S,R
83,113,S,B
47,105,S,R
92,162,S,G
128,55,S,B
36,217,S,R
157,161,S,G
221,43,S,R
247,172,S,R
80,174,S,B
98,69,S,B
247,54,S,B
165,99,S,B
234,198,S,B
146,173,S,B
155,174,S,G
23,35,S,G
42,39,S,G
3,242,S,G
154,200,S,B
124,3,S,B
7,234,S,G
162,25,S,R
132,197,S,R
143,158,S,B
142,149,S,G
4,167,S,R
172,119,S,B
137,163,S,B
126,84,S,R
48,166,S,B
242,64,S,G
238,168,S,R
173,82,S,B
82,159,S,R
113,214,S,G
133,207,S,B
47,134,S,G
89,253,S,G
20,28,S,G
207,251,S,R
66,226,S,B
40,220,S,G
162,120,S,R
186,124,S,B
227,177,S,G
74,215,S,R
190,251,S,R
145,193,S,G
32,87,S,G
127,2,S,G
177,60,S,B
147,0,S,R
123,147,S,R
218,119,S,G
122,147,S,B
27,94,S,G
218,247,S,B
12,81,S,B
194,233,S,B
111,74,S,R
159,142,S,G
202,199,S,G
125,146,S,B
207,249,S,R
185,138,S,B
25,75,S,B
21,56,S,B
91,222,S,B
58,10,S,R
69,6,S,G
188,122,S,R
142,77,S,G
189,40,S,G
133,58,S,R
14,234,S,B
143,106,S,R
45,103,S,G
197,122,S,B
134,188,S,G
114,36,S,G
78,29,S,R
249,125,S,R
130,63,S,G
171,1,S,R
148,83,S,R
128,107,S,B
179,240,S,R
0,98,S,G
217,106,S,R
14,67,S,G
70,165,S,B
202,241,S,B
116,221,S,B
229,184,S,G
35,70,S,B
254,115,S,B
46,213,S,B
235,153,S,B
123,128,S,G
149,132,S,G
221,197,S,B
158,8,S,R
165,2,S,R
245,147,S,B
2,37,S,R
61,120,S,R
201,244,S,B
107,181,S,R
38,71,S,G
92,156,S,B
24,80,S,B
255,251,S,G
159,118,S,B
146,174,S,G
234,234,S,G
206,136,S,R
145,155,S,R
122,1,S,R
23,216,S,R
101,121,S,G
121,131,S,R
157,29,S,R
239,49,S,R
123,242,S,B
69,199,S,R
254,242,S,G
21,5,S,G
20,207,S,B
105,196,S,R
212,102,S,G
184,62,S,G
64,120,S,B
223,168,S,B
29,1,S,R
134,35,S,R
193,228,S,B
225,220,S,R
104,205,S,R
62,108,S,G
27,189,S,G
131,102,S,R
251,87,S,G
53,236,S,B
177,246,S,G
118,21,S,R
249,123,S,G
103,71,S,B
72,81,S,R
251,234,S,B
253,206,S,B
13,133,S,R
126,133,S,G
129,163,S,B
6,106,S,R
70,245,S,G
220,167,S,G
196,14,S,R
251,215,S,G
254,190,S,R
31,27,S,G
217,238,S,R
254,117,S,R
110,227,S,G
177,212,S,G
173,253,S,G
123,103,S,G
58,252,S,R
15,231,S,R
19,167,S,B
212,24,S,G
138,108,S,B
242,56,S,B
175,56,S,B
87,136,S,B
225,212,S,G
183,233,S,B
222,107,S,G
173,177,S,R
2,164,S,G
37,29,S,B
186,142,S,B
24,68,S,R
78,73,S,G
133,66,S,R
220,69,S,R
123,211,S,R
76,103,S,G
156,16,S,B
76,51,S,B
16,157,S,R
197,191,S,R
122,246,S,R
232,141,S,B
26,15,S,G
178,19,S,R
70,130,S,G
114,52,S,B
226,175,S,R
15,249,S,R
207,255,S,G
209,151,S,G
142,51,S,R
132,112,S,G
162,15,S,B
57,120,S,G
34,76,S,G
179,185,S,B
59,226,S,G
247,94,S,R
98,41,S,G
237,240,S,R
95,158,S,R
33,41,S,R
113,3,S,B
175,69,S,B
168,89,S,B
192,102,S,B
120,8,S,B
136,62,S,R
158,179,S,B
168,103,S,G
39,169,S,B
95,227,S,R
132,147,S,G
48,150,S,B
221,91,S,R
14,199,S,B
42,86,S,B
108,79,S,R
113,44,S,G
221,191,S,B
208,12,S,G
2,206,S,R
1,215,S,B
3,127,S,G
19,12,S,R
152,206,S,B
82,168,S,G
50,236,S,R
79,28,S,R
119,28,S,R
81,105,S,R
97,46,S,B
46,83,S,R
25,48,S,G
71,207,S,G
5,74,S,G
134,0,S,G
192,199,S,G
122,112,S,B
107,203,S,R
138,8,S,R
114,1,S,R
