AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
242,174,S,G
254,90,S,R
203,241,S,G
61,90,S,B
91,189,S,B
61,61,S,G
80,253,S,G
98,32,S,R
130,91,S,B
162,105,S,G
7,183,S,B
67,250,S,G
175,101,S,G
219,169,S,B
199,157,S,R
24,35,S,G
118,199,S,G
154,20,S,B
106,6,S,G
98,99,S,B
190,177,S,B
76,249,S,R
109,182,S,R
122,236,S,G
64,255,S,B
189,189,S,G
236,13,S,R
163,111,S,R
126,2,S,R
130,122,S,B
195,40,S,B
58,152,S,B
15,14,S,R
78,217,S,B
4,111,S,R
219,240,S,G
164,102,S,R
60,48,S,R
109,215,S,B
190,198,S,R
176,242,S,G
169,205,S,R
220,196,S,G
82,62,S,G
7,229,S,R
58,56,S,R
7,225,S,R
187,117,S,G
102,182,S,B
77,184,S,B
151,224,S,B
115,33,S,B
31,108,S,B
125,38,S,G
80,111,S,G
64,31,S,R
185,223,S,R
203,209,S,B
241,67,S,G
217,20,S,R
130,43,S,G
137,55,S,R
28,23,S,B
60,156,S,R
139,152,S,G
86,163,S,G
198,204,S,R
10,247,S,B
121,32,S,B
237,106,S,R
97,29,S,G
41,62,S,G
234,38,S,B
4,199,S,G
119,151,S,R
198,87,S,R
229,254,S,R
129,132,S,G
162,131,S,R
133,227,S,R
68,80,S,R
39,106,S,B
238,193,S,G
135,149,S,B
226,131,S,B
79,237,S,B
34,132,S,R
229,5,S,B
34,170,S,B
62,78,S,B
157,154,S,R
220,127,S,B
248,232,S,R
5,236,S,G
182,79,S,G
92,166,S,G
35,140,S,G
140,126,S,R
105,170,S,B
5,6,S,G
55,59,S,B
126,233,S,R
222,199,S,G
93,252,S,G
63,95,S,G
7,4,S,B
75,250,S,R
236,102,S,G
198,22,S,B
20,135,S,G
26,103,S,B
243,244,S,B
144,118,S,G
90,239,S,B
117,57,S,R
71,15,S,B
249,44,S,G
168,142,S,G
174,222,S,B
51,145,S,R
96,0,S,B
124,255,S,G
84,149,S,R
197,117,S,G
149,2,S,R
153,233,S,R
78,58,S,B
238,45,S,B
40,233,S,B
208,3,S,B
68,199,S,B
242,224,S,G
83,3,S,R
6,242,S,R
191,167,S,G
50,110,S,B
123,192,S,B
59,26,S,R
148,144,S,G
234,63,S,B
168,180,S,G
112,184,S,B
57,254,S,G
0,150,S,R
157,31,S,G
57,17,S,R
108,163,S,G
21,10,S,B
212,154,S,G
15,142,S,R
78,186,S,R
221,84,S,B
125,56,S,G
182,13,S,G
183,160,S,G
43,30,S,G
199,215,S,R
105,95,S,B
48,9,S,G
103,244,S,G
73,227,S,G
132,68,S,R
54,249,S,B
43,10,S,B
135,146,S,G
16,125,S,G
57,211,S,R
117,95,S,R
92,238,S,B
105,45,S,G
230,141,S,G
192,188,S,B
117,150,S,B
194,43,S,B
156,252,S,B
243,3,S,B
159,90,S,B
144,183,S,G
198,252,S,B
12,206,S,G
135,100,S,G
99,10,S,B
130,225,S,B
182,83,S,R
183,207,S,R
62,214,S,R
233,159,S,G
73,121,S,R
25,114,S,R
230,222,S,G
191,105,S,B
124,170,S,G
221,111,S,B
144,205,S,G
9,29,S,B
107,254,S,G
227,144,S,R
156,157,S,B
120,193,S,G
199,98,S,G
92,205,S,G
238,162,S,R
230,90,S,G
130,231,S,B
139,206,S,R
231,71,S,R
43,135,S,G
39,44,S,G
120,225,S,G
131,173,S,B
153,50,S,R
236,198,S,R
232,100,S,G
224,111,S,R
166,92,S,B
182,119,S,G
176,113,S,R
242,11,S,B
199,246,S,G
73,122,S,R
113,99,S,R
239,28,S,R
89,113,S,G
213,200,S,G
130,9,S,B
192,120,S,B
26,133,S,R
104,10,S,G
128,1,S,R
29,73,S,G
230,214,S,G
46,165,S,B
17,34,S,G
246,127,S,R
157,39,S,G
181,246,S,B
219,102,S,G
76,39,S,R
79,233,S,R
201,188,S,R
188,158,S,G
106,137,S,G
194,96,S,B
129,111,S,G
235,144,S,G
179,89,S,G
200,20,S,R
255,5,S,R
10,167,S,R
50,111,S,G
163,155,S,G
107,22,S,R
120,182,S,B
55,198,S,B
231,208,S,G
202,173,S,B
254,241,S,R
183,175,S,G
36,147,S,B
21,15,S,G
97,0,S,R
1,212,S,G
128,161,S,R
250,111,S,G
231,185,S,G
140,83,S,G
148,198,S,R
220,82,S,G
65,171,S,G
252,176,S,G
137,170,S,B
171,130,S,B
36,251,S,B
177,243,S,B
49,12,S,B
86,66,S,G
78,86,S,R
55,164,S,B
43,4,S,B
173,125,S,G
208,94,S,G
16,53,S,G
136,121,S,G
80,205,S,G
113,211,S,R
249,93,S,B
219,108,S,R
129,7,S,G
87,30,S,G
12,123,S,R
207,186,S,R
78,136,S,B
166,195,S,B
17,96,S,R
36,97,S,R
55,249,S,R
181,141,S,R
244,172,S,R
83,172,S,R
178,90,S,R
144,7,S,R
92,48,S,G
252,9,S,G
45,31,S,R
87,161,S,R
5,87,S,R
169,100,S,R
195,122,S,G
230,208,S,B
185,181,S,G
74,52,S,R
159,169,S,G
135,191,S,B
137,250,S,R
179,145,S,G
78,193,S,B
83,252,S,G
249,173,S,R
85,216,S,R
127,231,S,R
93,77,S,R
175,165,S,R
37,5,S,B
253,28,S,B
14,226,S,B
133,225,S,R
68,172,S,R
95,159,S,B
33,199,S,B
124,140,S,G
249,147,S,G
253,79,S,G
192,227,S,R
88,71,S,R
7,118,S,B
36,86,S,B
217,141,S,B
247,207,S,G
147,188,S,G
28,184,S,G
146,204,S,B
229,116,S,B
70,139,S,R
189,105,S,R
246,203,S,R
66,194,S,G
112,69,S,B
120,133,S,B
92,109,S,B
219,71,S,B
129,0,S,G
204,137,S,R
132,233,S,G
209,18,S,R
191,164,S,B
68,46,S,G
122,254,S,B
79,202,S,G
155,119,S,B
120,247,S,B
215,103,S,R
216,133,S,B
92,64,S,B
161,50,S,B
166,19,S,G
17,136,S,B
169,14,S,B
1,20,S,G
129,112,S,R
236,190,S,R
153,186,S,B
61,188,S,R
132,118,S,R
43,95,S,R
46,99,S,G
129,119,S,B
55,86,S,B
14,11,S,B
82,127,S,R
245,122,S,R
148,234,S,R
166,108,S,G
240,69,S,R
249,213,S,B
247,234,S,G
102,170,S,G
11,216,S,B
50,120,S,R
17,71,S,B
177,72,S,R
198,209,S,B
45,13,S,R
97,69,S,G
0,54,S,R
161,69,S,G
241,206,S,R
219,236,S,G
149,211,S,R
220,3,S,R
21,192,S,R
234,254,S,R
18,78,S,B
210,29,S,G
214,86,S,G
182,76,S,R
15,129,S,R
146,227,S,R
194,210,S,R
104,160,S,R
69,39,S,R
170,241,S,B
122,203,S,B
48,160,S,G
197,187,S,B
33,89,S,R
28,64,S,B
77,115,S,B
110,88,S,B
3,175,S,G
228,215,S,R
255,78,S,B
197,229,S,G
107,187,S,G
187,5,S,B
235,217,S,G
175,37,S,R
150,196,S,R
223,111,S,B
100,74,S,B
162,133,S,G
170,114,S,G
131,105,S,R
94,164,S,G
163,212,S,R
103,87,S,G
158,122,S,B
106,1,S,G
212,152,S,B
80,198,S,R
145,162,S,R
237,100,S,R
155,62,S,B
82,194,S,B
4,211,S,B
8,129,S,G
230,60,S,G
142,17,S,G
193,140,S,B
80,250,S,G
158,76,S,B
235,189,S,R
87,137,S,B
35,105,S,R
206,74,S,R
54,132,S,R
182,122,S,B
227,153,S,R
242,237,S,G
207,236,S,B
60,204,S,G
133,123,S,B
93,198,S,G
117,165,S,R
104,188,S,B
170,3,S,B
231,81,S,B
169,106,S,R
58,251,S,G
49,106,S,B
25,146,S,G
169,6,S,B
191,188,S,B
254,18,S,G
148,123,S,G
156,171,S,R
238,214,S,G
76,143,S,G
143,0,S,R
26,48,S,R
25,86,S,B
253,65,S,R
158,115,S,B
143,129,S,R
239,236,S,R
243,127,S,R
155,101,S,G
6,131,S,B
120,125,S,B
225,50,S,R
214,169,S,R
53,0,S,G
135,173,S,G
72,211,S,G
235,204,S,R
5,211,S,R
252,238,S,B
120,15,S,R
41,166,S,B
28,6,S,G
194,217,S,G
236,29,S,B
200,236,S,G
26,178,S,R
155,38,S,G
206,234,S,R
106,133,S,G
131,160,S,G
185,201,S,G
195,6,S,B
125,169,S,B
122,139,S,G
163,184,S,G
168,91,S,G
203,183,S,R
23,237,S,R
241,69,S,G
225,43,S,R
23,214,S,R
32,10,S,G
73,234,S,R
225,236,S,R
1,84,S,G
13,157,S,R
222,96,S,G
186,230,S,R
15,76,S,B
146,179,S,R
73,214,S,R
198,244,S,R
122,69,S,R
156,38,S,B
68,227,S,R
16,254,S,G
142,151,S,B
93,13,S,R
85,211,S,B
62,236,S,G
250,159,S,R
221,242,S,B
116,180,S,B
1,6,S,R
128,45,S,G
45,34,S,B
185,161,S,R
225,133,S,G
221,234,S,G
101,176,S,R
13,65,S,R
29,35,S,R
105,207,S,G
182,63,S,R
71,162,S,G
227,64,S,G
253,21,S,R
237,64,S,R
97,36,S,G
112,209,S,G
114,122,S,R
25,88,S,G
154,218,S,G
9,243,S,B
176,122,S,G
81,85,S,R
250,224,S,R
123,174,S,G
121,239,S,G
222,132,S,B
11,195,S,R
158,143,S,R
137,190,S,R
150,127,S,B
76,110,S,G
210,8,S,B
38,126,S,B
143,249,S,B
197,169,S,B
224,218,S,R
162,156,S,R
113,40,S,R
219,221,S,R
200,201,S,R
107,121,S,B
188,100,S,R
163,253,S,B
223,105,S,R
19,137,S,G
141,65,S,B
5,70,S,R
19,169,S,G
216,215,S,B
165,146,S,R
12,194,S,R
234,53,S,B
152,68,S,B
30,150,S,R
45,242,S,G
207,25,S,G
247,204,S,R
197,106,S,B
25,152,S,R
49,71,S,B
67,135,S,G
220,254,S,R
85,55,S,B
12,254,S,B
169,164,S,B
41,25,S,R
49,81,S,B
87,122,S,G
64,33,S,B
185,141,S,G
236,221,S,G
242,16,S,R
40,159,S,R
22,208,S,R
41,142,S,G
5,176,S,R
140,52,S,G
25,227,S,B
136,63,S,R
90,3,S,R
190,119,S,G
194,2,S,G
125,31,S,B
31,46,S,B
215,73,S,B
22,74,S,G
135,168,S,R
231,34,S,B
138,187,S,R
191,119,S,G
81,151,S,R
147,109,S,R
235,172,S,R
135,141,S,R
144,16,S,B
94,57,S,G
122,95,S,R
144,104,S,B
221,254,S,B
255,91,S,R
173,243,S,B
219,61,S,B
94,175,S,B
162,247,S,G
218,73,S,G
118,78,S,G
30,5,S,B
214,82,S,R
65,98,S,G
72,0,S,B
149,200,S,G
120,94,S,G
69,21,S,B
247,13,S,G
204,32,S,R
177,45,S,B
71,240,S,B
188,13,S,B
23,115,S,B
167,254,S,G
83,146,S,R
99,148,S,R
249,239,S,B
96,125,S,B
70,97,S,B
194,223,S,R
44,248,S,G
254,250,S,B
213,83,S,R
175,248,S,G
211,94,S,B
61,190,S,B
170,202,S,R
135,229,S,B
140,47,S,G
213,227,S,G
179,102,S,R
152,54,S,B
78,179,S,B
56,124,S,R
245,187,S,G
170,33,S,G
218,57,S,B
250,30,S,B
251,60,S,R
232,234,S,R
138,195,S,R
100,138,S,R
187,58,S,G
113,213,S,B
170,10,S,G
52,234,S,G
11,43,S,R
32,8,S,G
238,167,S,G
174,5,S,B
211,236,S,G
123,89,S,B
200,239,S,R
19,38,S,G
209,249,S,G
166,163,S,R
207,5,S,R
238,243,S,G
11,54,S,R
113,167,S,R
190,174,S,G
236,127,S,G
23,26,S,G
41,155,S,B
214,185,S,B
252,61,S,R
206,199,S,G
108,173,S,B
51,14,S,G
98,135,S,B
3,129,S,B
168,141,S,R
115,185,S,R
131,134,S,B
203,66,S,B
222,77,S,B
146,29,S,R
217,23,S,G
120,183,S,R
223,110,S,R
179,79,S,G
162,253,S,G
106,169,S,B
109,212,S,G
71,46,S,R
119,73,S,R
113,149,S,G
75,141,S,B
181,78,S,R
174,90,S,G
67,100,S,R
198,248,S,R
26,172,S,B
39,33,S,B
110,28,S,B
105,205,S,G
252,93,S,B
117,217,S,B
149,250,S,B
126,80,S,G
134,207,S,G
6,177,S,G
192,119,S,B
145,80,S,R
14,111,S,B
26,216,S,B
227,176,S,R
140,13,S,G
143,107,S,G
193,73,S,G
166,136,S,R
134,225,S,R
23,163,S,B
175,116,S,B
148,81,S,R
196,149,S,B
238,239,S,G
126,55,S,B
138,177,S,B
63,161,S,R
183,91,S,R
215,46,S,G
138,95,S,R
15,86,S,G
109,218,S,B
170,36,S,G
105,100,S,B
159,67,S,G
105,244,S,G
195,129,S,B
78,245,S,B
216,91,S,B
43,40,S,R
30,218,S,G
221,118,S,R
89,38,S,B
122,109,S,B
211,63,S,R
107,164,S,G
209,169,S,G
164,48,S,G
73,190,S,G
19,243,S,G
60,82,S,R
64,141,S,G
228,187,S,G
191,11,S,R
15,31,S,G
156,17,S,G
198,49,S,B
189,148,S,B
89,221,S,G
132,210,S,G
97,42,S,G
133,0,S,B
232,241,S,G
220,154,S,G
103,255,S,B
241,104,S,R
21,238,S,B
82,75,S,G
153,8,S,G
73,94,S,G
220,81,S,G
24,164,S,R
18,165,S,R
235,131,S,B
235,140,S,B
154,176,S,G
218,139,S,G
194,212,S,G
34,83,S,R
235,57,S,G
90,42,S,G
158,120,S,G
196,190,S,G
51,90,S,R
78,95,S,G
129,239,S,G
243,254,S,R
77,203,S,G
192,235,S,G
8,232,S,B
93,143,S,G
71,254,S,R
171,183,S,R
138,9,S,B
95,106,S,G
133,92,S,G
157,214,S,R
222,16,S,R
251,241,S,R
87,64,S,G
160,29,S,G
193,48,S,B
83,243,S,G
125,2,S,R
157,210,S,R
92,121,S,B
241,152,S,B
182,4,S,G
252,43,S,B
55,158,S,B
207,204,S,G
252,252,S,B
116,143,S,R
109,242,S,B
34,118,S,G
154,102,S,R
200,242,S,G
191,193,S,B
234,247,S,B
36,103,S,G
93,169,S,R
14,23,S,R
217,190,S,G
68,134,S,R
223,76,S,R
210,162,S,R
45,129,S,R
48,129,S,B
19,179,S,G
100,4,S,G
109,96,S,R
95,6,S,G
217,95,S,R
108,147,S,R
235,106,S,B
78,166,S,G
111,0,S,R
69,189,S,G
204,194,S,B
195,15,S,G
102,22,S,G
4,50,S,R
63,194,S,G
227,45,S,B
141,156,S,R
74,28,S,R
241,2,S,R
126,124,S,G
79,27,S,B
243,142,S,R
51,10,S,R
123,137,S,R
245,207,S,R
146,222,S,B
249,196,S,B
98,138,S,B
184,20,S,R
194,245,S,B
86,55,S,R
157,65,S,R
83,209,S,B
171,95,S,B
166,118,S,R
76,88,S,R
155,222,S,R
87,52,S,G
114,2,S,B
212,109,S,R
4,151,S,G
206,13,S,B
89,22,S,G
243,227,S,B
123,94,S,B
6,109,S,B
130,217,S,G
245,137,S,G
108,218,S,R
32,153,S,B
126,82,S,B
189,117,S,B
70,234,S,G
114,234,S,R
197,239,S,B
218,242,S,G
207,132,S,R
168,242,S,R
136,117,S,G
233,26,S,R
249,112,S,B
177,232,S,B
8,226,S,B
63,227,S,R
49,18,S,R
107,98,S,B
3,229,S,G
166,135,S,R
120,85,S,B
251,154,S,B
145,103,S,G
11,91,S,G
224,58,S,B
142,100,S,B
209,200,S,G
43,164,S,G
174,230,S,R
92,235,S,R
59,95,S,G
249,175,S,B
211,239,S,R
111,139,S,G
78,130,S,G
98,126,S,R
164,153,S,B
169,166,S,G
9,67,S,B
1,8,S,B
139,26,S,R
189,193,S,B
97,21,S,R
89,24,S,R
25,219,S,B
102,215,S,R
95,133,S,R
9,96,S,G
87,229,S,B
142,81,S,G
157,101,S,B
77,221,S,B
46,56,S,R
10,231,S,B
26,230,S,B
213,133,S,B
24,170,S,R
110,191,S,G
108,120,S,G
27,213,S,R
99,186,S,R
196,39,S,R
213,107,S,B
156,81,S,B
206,245,S,B
242,73,S,R
119,13,S,B
12,46,S,B
147,40,S,B
134,195,S,B
75,249,S,G
121,11,S,G
166,67,S,B
74,197,S,G
221,88,S,G
3,112,S,R
215,152,S,B
145,213,S,R
41,107,S,B
218,87,S,G
160,78,S,B
252,205,S,B
209,63,S,B
244,106,S,R
50,237,S,B
252,65,S,R
9,158,S,R
63,199,S,G
143,145,S,B
67,19,S,B
3,252,S,R
227,140,S,B
209,227,S,R
155,186,S,R
99,226,S,G
84,113,S,G
18,193,S,B
237,120,S,R
73,184,S,R
95,222,S,B
212,142,S,G
13,178,S,R
49,25,S,R
126,151,S,R
96,162,S,B
200,141,S,B
143,133,S,G
241,109,S,B
122,24,S,R
210,217,S,B
208,148,S,G
250,80,S,G
56,76,S,B
3,196,S,B
36,21,S,G
53,167,S,G
236,118,S,B
246,131,S,B
121,135,S,R
244,69,S,R
242,196,S,R
138,31,S,B
100,9,S,G
213,103,S,R
78,1,S,G
4,23,S,G
9,23,S,R
66,236,S,G
120,56,S,G
155,47,S,B
126,146,S,B
165,163,S,R
80,35,S,B
222,255,S,G
148,98,S,R
228,207,S,R
78,122,S,B
60,53,S,G
92,24,S,G
205,13,S,R
27,148,S,B
241,46,S,G
66,110,S,B
0,7,S,B
44,239,S,G
48,225,S,G
13,212,S,B
150,143,S,G
218,172,S,R
160,251,S,B
180,154,S,G
139,44,S,B
197,64,S,G
55,222,S,G
6,104,S,B
74,222,S,R
243,91,S,R
223,206,S,G
241,125,S,B
199,129,S,G
231,2,S,B
93,55,S,R
232,249,S,R
224,106,S,R
97,96,S,R
66,231,S,B
229,73,S,B
115,199,S,B
252,191,S,B
68,137,S,R
193,56,S,B
4,101,S,G
0,131,S,R
190,184,S,G
66,16,S,B
18,71,S,R
42,213,S,R
215,241,S,R
187,78,S,G
205,144,S,G
105,242,S,G
165,103,S,B
154,239,S,R
187,40,S,R
165,0,S,B
105,97,S,B
158,71,S,B
99,113,S,G
251,255,S,G
128,11,S,R
191,168,S,G
198,163,S,G
154,184,S,R
238,86,S,B
213,43,S,G
58,150,S,B
75,99,S,B
103,77,S,R
159,52,S,B
123,226,S,R
119,2,S,G
176,147,S,B
42,122,S,G
109,235,S,R
101,237,S,R
238,222,S,G
129,45,S,R
138,112,S,R
150,123,S,R
209,222,S,R
200,93,S,B
202,233,S,G
54,86,S,G
165,184,S,G
52,131,S,R
171,5,S,G
182,1,S,B
223,210,S,R
176,54,S,R
26,96,S,G
102,223,S,B
88,36,S,G
241,76,S,G
156,211,S,B
211,36,S,R
207,211,S,R
96,189,S,B
4,251,S,B
22,225,S,B
64,222,S,G
245,144,S,G
104,217,S,B
237,161,S,B
181,32,S,G
24,45,S,G
202,238,S,B
11,127,S,G
255,167,S,G
221,9,S,G
97,146,S,R
94,127,S,R
230,106,S,B
19,253,S,R
253,70,S,R
72,201,S,G
69,231,S,G
123,31,S,R
2,218,S,B
239,17,S,R
213,54,S,B
100,149,S,G
216,176,S,R
217,160,S,R
9,135,S,G
58,123,S,R
255,45,S,G
62,119,S,G
15,79,S,R
198,236,S,R
197,233,S,G
30,213,S,G
150,67,S,R
32,59,S,G
62,93,S,R
88,135,S,R
151,45,S,R
119,82,S,G
62,33,S,B
217,106,S,G
124,1,S,B
55,1,S,G
251,4,S,B
217,51,S,G
190,176,S,B
58,49,S,R
142,254,S,R
234,95,S,B
5,86,S,G
142,56,S,R
129,135,S,B
188,15,S,G
254,66,S,G
22,239,S,R
196,221,S,G
123,1,S,G
221,25,S,B
86,247,S,G
223,150,S,R
6,225,S,B
109,80,S,R
151,137,S,R
202,143,S,R
92,44,S,R
19,124,S,B
73,206,S,R
120,29,S,B
75,179,S,B
157,2,S,B
82,169,S,G
53,77,S,G
55,68,S,G
86,65,S,R
161,132,S,R
116,161,S,R
64,47,S,R
138,145,S,R
48,38,S,R
157,38,S,B
82,197,S,B
215,117,S,R
51,137,S,B
189,44,S,B
112,199,S,G
83,99,S,R
199,172,S,G
21,185,S,G
77,59,S,G
246,97,S,R
52,184,S,B
168,148,S,R
189,100,S,R
249,105,S,B
163,141,S,R
251,216,S,R
64,49,S,R
223,137,S,G
161,130,S,G
138,48,S,R
200,34,S,B
131,18,S,B
111,191,S,R
160,176,S,B
75,190,S,B
229,135,S,R
76,255,S,G
151,17,S,B
235,236,S,B
212,216,S,G
123,232,S,B
29,118,S,G
93,187,S,B
119,224,S,G
250,160,S,R
162,124,S,B
255,99,S,G
79,62,S,R
169,124,S,R
133,104,S,B
9,226,S,B
149,100,S,G
139,43,S,B
222,101,S,R
147,159,S,B
231,171,S,B
217,255,S,R
202,215,S,G
52,139,S,B
162,109,S,B
68,73,S,G
82,111,S,R
111,49,S,G
137,214,S,G
164,178,S,G
77,103,S,B
196,198,S,B
59,245,S,R
218,231,S,R
136,145,S,B
254,59,S,R
118,217,S,B
240,50,S,R
229,45,S,G
150,87,S,G
91,51,S,R
64,134,S,R
24,178,S,R
117,131,S,G
18,25,S,B
203,91,S,G
220,142,S,R
43,115,S,B
12,233,S,R
40,12,S,B
65,172,S,G
75,51,S,G
193,26,S,G
182,111,S,G
43,14,S,R
184,18,S,G
140,7,S,R
212,85,S,G
92,224,S,G
1,121,S,B
231,3,S,B
152,162,S,R
100,88,S,R
104,6,S,B
91,38,S,B
69,94,S,B
199,255,S,B
244,28,S,G
24,51,S,G
120,111,S,G
222,7,S,B
243,104,S,R
161,247,S,R
47,166,S,G
186,89,S,B
200,84,S,G
137,200,S,B
129,95,S,R
93,25,S,B
221,116,S,R
107,193,S,R
213,5,S,G
230,117,S,B
130,150,S,B
48,54,S,G
175,21,S,R
47,243,S,G
118,202,S,G
164,89,S,B
93,103,S,R
247,82,S,G
228,131,S,B
89,115,S,G
195,153,S,B
229,204,S,R
254,223,S,G
108,242,S,G
179,12,S,G
240,109,S,G
93,145,S,B
192,9,S,R
222,61,S,G
85,41,S,R
125,14,S,G
247,27,S,R
234,23,S,R
35,218,S,R
247,147,S,R
237,152,S,R
171,204,S,B
12,106,S,G
2,162,S,G
178,87,S,R
97,108,S,B
248,119,S,R
208,228,S,B
91,82,S,R
245,235,S,B
227,224,S,G
88,100,S,G
75,11,S,G
21,171,S,G
128,93,S,B
65,147,S,G
220,47,S,G
121,70,S,R
3,131,S,R
108,35,S,R
6,226,S,G
60,75,S,G
155,99,S,G
100,125,S,G
232,213,S,G
120,136,S,B
63,36,S,R
165,138,S,B
164,131,S,R
94,124,S,G
249,206,S,R
14,162,S,B
29,64,S,G
59,229,S,B
134,217,S,R
87,110,S,R
70,75,S,B
237,16,S,G
60,123,S,G
35,124,S,B
59,145,S,B
207,124,S,G
201,75,S,G
92,12,S,G
229,24,S,R
217,50,S,R
24,124,S,R
0,130,S,G
221,149,S,G
213,119,S,G
165,81,S,G
164,247,S,B
0,237,S,B
111,110,S,R
5,28,S,G
210,224,S,G
80,222,S,G
69,48,S,G
43,241,S,G
55,69,S,R
62,36,S,R
78,221,S,R
17,249,S,B
166,54,S,G
198,101,S,R
91,55,S,G
121,184,S,B
103,47,S,G
225,239,S,B
81,25,S,R
69,93,S,B
83,133,S,G
26,135,S,R
201,219,S,R
41,125,S,R
91,190,S,G
162,90,S,B
43,185,S,R
49,117,S,B
138,156,S,B
61,154,S,G
30,157,S,G
87,9,S,R
144,162,S,R
227,80,S,G
39,238,S,G
111,122,S,G
64,212,S,B
253,35,S,B
178,19,S,B
193,123,S,B
239,174,S,G
218,89,S,B
30,249,S,B
84,245,S,G
210,21,S,G
184,190,S,R
155,34,S,G
120,246,S,G
75,104,S,G
32,244,S,G
95,17,S,B
244,152,S,B
156,200,S,B
173,216,S,G
230,113,S,B
206,148,S,B
101,152,S,B
143,243,S,G
101,161,S,B
204,70,S,R
114,191,S,G
48,173,S,G
89,49,S,R
222,203,S,R
108,103,S,B
39,113,S,B
62,23,S,B
177,56,S,G
154,219,S,G
200,102,S,B
209,215,S,R
62,175,S,R
101,113,S,G
36,193,S,G
237,124,S,G
202,139,S,B
117,53,S,G
52,231,S,G
222,191,S,B
81,91,S,R
235,193,S,G
241,91,S,B
103,13,S,B
191,23,S,G
90,202,S,R
226,76,S,R
40,234,S,G
97,41,S,R
151,241,S,G
186,190,S,B
163,58,S,R
48,7,S,G
228,169,S,B
101,52,S,R
139,53,S,R
6,40,S,B
28,109,S,G
235,233,S,R
226,187,S,B
214,184,S,G
130,182,S,G
165,151,S,G
215,162,S,G
149,141,S,R
61,159,S,G
191,40,S,R
80,153,S,B
91,212,S,G
214,12,S,B
232,111,S,R
235,229,S,G
142,156,S,G
39,130,S,B
179,65,S,G
249,58,S,R
168,241,S,R
199,54,S,G
218,144,S,R
71,255,S,B
247,4,S,R
31,84,S,R
196,139,S,B
157,147,S,R
138,74,S,G
29,15,S,B
95,138,S,R
35,66,S,R
104,157,S,G
27,8,S,G
89,217,S,B
92,72,S,G
140,227,S,G
226,233,S,B
231,66,S,B
45,79,S,G
89,243,S,B
187,140,S,G
92,68,S,B
65,229,S,G
247,219,S,B
20,104,S,G
195,52,S,G
242,137,S,G
223,169,S,R
143,192,S,R
34,107,S,R
168,151,S,G
243,152,S,B
52,125,S,G
1,200,S,G
131,19,S,B
203,67,S,G
173,21,S,G
141,138,S,B
98,213,S,R
52,210,S,B
48,20,S,B
88,96,S,G
63,253,S,B
100,1,S,R
161,64,S,B
6,217,S,R
186,10,S,B
15,24,S,G
212,194,S,B
129,167,S,R
130,230,S,R
186,174,S,G
196,177,S,G
58,31,S,B
27,85,S,R
56,103,S,G
85,72,S,R
150,98,S,B
24,208,S,B
36,62,S,B
159,110,S,G
53,107,S,G
78,39,S,G
104,100,S,R
141,85,S,R
226,189,S,R
101,101,S,G
180,155,S,G
176,92,S,B
166,55,S,B
149,33,S,G
197,158,S,B
59,110,S,B
160,111,S,B
152,142,S,R
250,132,S,B
106,138,S,B
145,218,S,G
22,156,S,G
142,98,S,G
213,178,S,R
83,108,S,R
100,195,S,R
151,208,S,G
134,216,S,B
150,81,S,G
25,249,S,B
141,3,S,B
24,205,S,B
105,81,S,G
147,215,S,G
82,77,S,R
96,84,S,G
139,214,S,G
135,182,S,R
196,57,S,B
137,148,S,G
69,68,S,B
102,106,S,R
207,13,S,G
160,221,S,G
61,151,S,R
185,123,S,R
183,39,S,G
169,196,S,R
220,197,S,R
0,142,S,G
228,132,S,G
38,119,S,G
58,87,S,R
41,202,S,G
165,2,S,G
99,177,S,R
115,240,S,R
155,1,S,B
212,11,S,B
231,255,S,B
145,109,S,G
126,83,S,R
165,193,S,R
6,134,S,R
120,166,S,G
160,63,S,B
179,85,S,B
133,33,S,B
165,170,S,R
229,121,S,R
194,208,S,G
0,239,S,B
83,98,S,R
2,110,S,R
119,230,S,B
231,172,S,G
25,30,S,B
78,134,S,G
65,0,S,R
191,15,S,R
208,17,S,B
14,138,S,B
6,229,S,R
131,27,S,G
13,173,S,G
2,12,S,B
198,117,S,G
73,36,S,B
124,7,S,B
169,18,S,R
111,3,S,G
221,220,S,R
38,209,S,B
135,123,S,B
62,138,S,B
236,138,S,R
58,231,S,G
112,243,S,R
2,163,S,B
67,101,S,G
27,216,S,B
187,155,S,G
89,153,S,G
30,158,S,R
20,145,S,R
145,75,S,R
221,143,S,B
179,66,S,B
173,156,S,B
76,48,S,B
38,208,S,G
191,224,S,R
112,126,S,B
99,74,S,G
80,191,S,G
152,139,S,B
218,233,S,G
179,138,S,G
206,239,S,G
18,26,S,R
72,240,S,B
134,168,S,R
46,101,S,G
242,172,S,G
224,15,S,B
170,185,S,G
36,162,S,G
194,25,S,R
9,129,S,B
107,140,S,B
100,46,S,B
194,140,S,B
61,21,S,R
60,252,S,B
54,177,S,R
192,174,S,G
152,152,S,R
208,84,S,B
46,169,S,R
245,94,S,R
182,112,S,R
139,176,S,G
146,48,S,B
246,228,S,B
112,244,S,G
130,130,S,G
218,236,S,B
21,5,S,G
47,143,S,G
244,46,S,R
198,24,S,R
14,80,S,G
16,141,S,B
55,49,S,B
120,204,S,G
218,22,S,B
61,231,S,B
112,18,S,B
89,107,S,R
80,199,S,B
8,48,S,B
127,172,S,G
88,42,S,B
