AES_KEY:414d51eb234055d75f59d7a173737bad
TOTAL_BITS:59136
23,202,S,R
175,24,S,R
3,189,S,B
250,132,S,G
199,18,S,B
11,132,S,R
188,159,S,R
216,6,S,G
163,212,S,B
246,30,S,B
72,18,S,B
33,209,S,B
249,237,S,G
20,231,S,G
6,68,S,G
0,3,S,G
55,87,S,B
39,156,S,R
33,123,S,B
60,223,S,R
191,72,S,R
160,234,S,G
254,209,S,R
227,199,S,B
107,225,S,R
239,142,S,G
8,163,S,B
95,113,S,G
3,250,S,G
21,150,S,G
2,57,S,R
117,37,S,B
80,176,S,G
65,28,S,G
124,41,S,G
111,138,S,B
3,113,S,B
36,203,S,G
147,222,S,B
92,215,S,G
21,109,S,G
178,227,S,G
125,202,S,G
125,175,S,B
70,50,S,B
203,90,S,B
89,248,S,R
46,217,S,R
16,11,S,R
200,2,S,B
221,72,S,B
0,81,S,R
116,115,S,R
219,34,S,R
87,172,S,G
4,138,S,G
202,108,S,G
128,64,S,R
144,137,S,G
238,33,S,B
120,127,S,B
115,203,S,B
72,27,S,G
132,157,S,R
57,63,S,R
126,125,S,G
70,41,S,G
217,23,S,R
42,62,S,B
74,71,S,B
197,235,S,R
85,192,S,B
241,53,S,R
50,110,S,G
43,105,S,G
12,195,S,R
74,4,S,B
208,159,S,R
200,144,S,B
4,255,S,B
177,207,S,G
73,240,S,B
130,142,S,G
137,104,S,G
54,174,S,B
23,232,S,R
168,149,S,G
168,84,S,R
223,46,S,B
48,86,S,B
88,176,S,R
154,19,S,G
251,134,S,G
35,49,S,R
15,205,S,B
231,13,S,G
91,234,S,R
89,222,S,R
152,41,S,R
162,222,S,R
103,147,S,R
204,31,S,R
169,20,S,B
163,98,S,G
115,53,S,R
196,229,S,R
197,152,S,B
21,22,S,B
242,51,S,R
127,136,S,G
248,174,S,G
80,213,S,R
121,107,S,R
53,12,S,R
43,252,S,G
25,221,S,R
28,231,S,G
175,32,S,G
196,246,S,G
28,151,S,G
93,147,S,R
31,195,S,R
77,133,S,G
139,17,S,B
181,158,S,G
163,91,S,G
201,18,S,R
130,42,S,B
29,76,S,B
155,136,S,G
49,148,S,R
14,45,S,R
33,54,S,B
221,141,S,R
125,145,S,R
242,254,S,R
154,187,S,R
176,89,S,B
56,147,S,R
132,80,S,B
2,189,S,B
31,193,S,R
93,24,S,B
221,129,S,B
232,94,S,R
126,113,S,B
228,149,S,G
183,147,S,G
97,105,S,R
184,173,S,B
191,193,S,G
0,1,S,G
0,134,S,B
91,122,S,G
173,117,S,G
118,255,S,B
141,17,S,B
237,166,S,B
251,215,S,B
238,92,S,B
76,95,S,R
255,248,S,B
164,173,S,B
88,149,S,B
140,39,S,B
196,113,S,R
216,159,S,B
135,145,S,R
201,138,S,R
194,222,S,B
76,250,S,R
69,165,S,G
39,72,S,R
9,237,S,G
220,175,S,G
93,122,S,B
230,3,S,G
144,102,S,R
142,74,S,B
254,139,S,G
217,27,S,B
113,73,S,R
188,56,S,B
171,13,S,G
230,23,S,G
213,142,S,R
36,184,S,G
79,114,S,G
54,94,S,B
119,3,S,B
130,228,S,R
1,183,S,G
63,186,S,B
238,81,S,G
59,74,S,B
195,136,S,R
193,237,S,R
85,232,S,G
198,243,S,G
200,26,S,B
38,243,S,R
156,240,S,B
28,67,S,B
236,154,S,R
85,102,S,G
162,117,S,G
14,48,S,G
38,116,S,B
73,107,S,G
59,214,S,R
171,61,S,B
132,29,S,B
18,146,S,R
254,22,S,G
0,82,S,R
247,136,S,G
248,178,S,B
142,18,S,R
9,23,S,B
255,40,S,R
18,252,S,B
103,66,S,R
124,152,S,R
230,31,S,R
72,32,S,G
174,242,S,B
24,229,S,B
140,136,S,B
3,52,S,R
39,115,S,B
249,239,S,G
18,188,S,G
234,122,S,R
216,198,S,R
230,40,S,R
146,71,S,R
92,119,S,B
119,17,S,R
243,103,S,R
58,95,S,G
171,66,S,B
68,162,S,R
115,149,S,B
247,119,S,B
66,208,S,R
52,96,S,G
214,232,S,R
182,45,S,B
104,48,S,B
80,159,S,R
101,88,S,G
245,151,S,G
54,190,S,G
121,57,S,B
93,163,S,G
27,104,S,G
90,206,S,G
162,236,S,B
1,172,S,B
177,72,S,B
14,239,S,G
12,184,S,R
97,220,S,G
206,30,S,R
166,68,S,G
132,64,S,B
19,139,S,R
188,170,S,R
134,65,S,B
44,136,S,G
37,165,S,G
59,111,S,R
89,188,S,G
220,234,S,R
53,183,S,G
44,0,S,B
32,32,S,B
249,220,S,B
117,142,S,R
254,27,S,B
28,138,S,B
204,53,S,G
180,255,S,R
134,129,S,B
10,176,S,G
25,41,S,G
19,190,S,B
210,92,S,G
178,203,S,G
100,56,S,R
29,41,S,R
203,231,S,G
199,202,S,B
118,157,S,G
188,160,S,B
106,227,S,R
101,130,S,R
18,187,S,G
187,235,S,R
76,4,S,R
30,201,S,R
70,5,S,R
232,34,S,R
78,140,S,B
106,48,S,B
165,136,S,B
36,160,S,G
61,7,S,B
203,77,S,R
76,33,S,R
211,13,S,R
58,211,S,R
16,98,S,R
4,67,S,R
235,211,S,B
146,81,S,G
161,183,S,R
19,90,S,G
88,121,S,B
74,241,S,R
104,64,S,B
217,5,S,G
133,117,S,B
92,161,S,R
179,190,S,R
162,84,S,R
229,11,S,R
196,165,S,G
165,212,S,B
209,41,S,B
37,186,S,G
168,88,S,G
122,107,S,G
254,119,S,R
25,34,S,G
61,252,S,G
38,175,S,B
67,126,S,R
41,100,S,R
39,206,S,B
132,165,S,B
122,21,S,G
202,175,S,R
55,166,S,G
44,148,S,B
191,213,S,G
198,58,S,B
5,19,S,R
104,4,S,G
247,116,S,R
125,240,S,G
23,45,S,G
238,37,S,G
118,75,S,G
163,201,S,G
129,21,S,R
50,148,S,G
224,20,S,G
169,12,S,R
70,228,S,B
212,120,S,B
48,181,S,B
93,185,S,G
53,53,S,G
68,244,S,G
105,108,S,G
199,201,S,G
220,139,S,G
233,187,S,B
40,238,S,B
83,216,S,G
21,201,S,B
238,57,S,G
130,14,S,G
216,55,S,B
123,162,S,R
12,108,S,G
160,150,S,R
121,153,S,R
30,174,S,B
15,26,S,G
233,91,S,R
6,143,S,B
139,2,S,G
62,151,S,G
230,188,S,G
151,163,S,B
234,1,S,R
169,121,S,G
55,168,S,B
146,125,S,B
84,38,S,G
89,97,S,G
208,156,S,R
189,70,S,B
233,45,S,R
32,38,S,R
213,207,S,B
101,41,S,B
115,143,S,R
77,143,S,B
36,235,S,G
197,164,S,G
177,148,S,G
121,18,S,B
120,245,S,R
54,156,S,R
29,114,S,G
212,226,S,B
204,172,S,R
8,250,S,G
221,93,S,R
203,80,S,R
138,123,S,R
115,193,S,R
77,84,S,G
46,143,S,R
157,81,S,G
154,110,S,B
161,230,S,G
6,241,S,G
52,18,S,B
58,49,S,R
93,100,S,R
115,89,S,G
83,65,S,R
151,107,S,R
153,192,S,G
48,46,S,R
201,67,S,R
58,56,S,B
190,171,S,G
143,209,S,G
176,49,S,G
23,178,S,G
236,85,S,G
94,137,S,B
61,206,S,G
16,18,S,G
175,216,S,B
246,221,S,R
114,134,S,G
170,58,S,G
108,155,S,R
75,22,S,B
108,224,S,R
134,225,S,R
119,80,S,B
249,149,S,B
232,96,S,G
32,114,S,G
223,241,S,B
151,197,S,G
111,223,S,B
79,165,S,R
11,190,S,R
169,239,S,B
143,184,S,R
159,76,S,R
126,241,S,G
45,225,S,R
226,43,S,R
112,130,S,G
108,131,S,G
102,128,S,R
144,226,S,G
240,185,S,R
110,137,S,G
194,29,S,B
86,146,S,B
139,120,S,B
188,9,S,G
149,236,S,G
224,172,S,R
79,168,S,G
55,248,S,R
84,41,S,G
134,23,S,G
181,57,S,R
205,254,S,R
77,141,S,R
221,78,S,G
141,25,S,G
199,249,S,G
188,198,S,G
149,216,S,R
99,8,S,B
29,234,S,R
228,187,S,R
37,114,S,R
91,59,S,R
215,244,S,R
99,3,S,G
166,231,S,G
135,47,S,B
252,64,S,G
48,254,S,R
55,62,S,B
220,196,S,R
174,224,S,G
195,167,S,B
251,0,S,R
214,70,S,B
33,108,S,G
8,65,S,B
8,192,S,G
67,193,S,B
68,207,S,B
83,224,S,R
180,45,S,G
250,144,S,B
98,146,S,G
99,22,S,B
9,48,S,B
208,72,S,G
86,72,S,R
222,235,S,G
147,206,S,B
143,11,S,G
231,85,S,R
234,95,S,B
175,196,S,B
181,141,S,B
126,65,S,R
104,27,S,G
137,244,S,G
179,44,S,B
71,58,S,R
110,145,S,B
241,140,S,R
140,2,S,B
69,34,S,R
92,232,S,R
16,220,S,B
133,71,S,B
101,154,S,B
67,229,S,R
82,178,S,G
194,77,S,R
107,195,S,R
16,126,S,R
236,88,S,R
153,101,S,G
0,161,S,B
2,1,S,R
158,59,S,B
116,233,S,G
31,234,S,G
249,219,S,G
201,226,S,R
107,63,S,B
84,240,S,G
9,147,S,G
106,186,S,R
18,38,S,B
217,125,S,B
14,130,S,B
17,194,S,R
22,80,S,G
237,101,S,B
232,226,S,G
47,42,S,R
230,63,S,R
187,254,S,R
21,60,S,G
73,192,S,G
169,45,S,R
106,178,S,B
11,93,S,B
126,20,S,R
72,19,S,G
72,140,S,R
47,8,S,B
246,39,S,R
163,51,S,G
109,9,S,G
151,106,S,G
103,20,S,G
126,4,S,R
156,176,S,B
95,22,S,R
119,121,S,B
192,8,S,G
237,90,S,G
125,167,S,R
125,232,S,B
75,169,S,G
52,206,S,B
96,94,S,B
61,54,S,B
90,81,S,B
155,215,S,B
48,101,S,R
167,252,S,G
29,217,S,B
56,155,S,B
74,43,S,R
155,146,S,B
58,139,S,G
253,176,S,R
132,3,S,B
47,136,S,G
215,90,S,G
49,131,S,R
103,193,S,R
105,4,S,G
19,168,S,G
120,113,S,G
78,248,S,G
255,53,S,B
13,48,S,B
106,141,S,R
111,20,S,B
94,186,S,R
70,102,S,G
146,55,S,G
30,190,S,B
201,8,S,B
100,63,S,G
38,124,S,B
197,20,S,R
231,222,S,B
87,134,S,G
62,235,S,G
105,134,S,G
95,191,S,B
254,199,S,B
83,1,S,G
109,141,S,B
188,182,S,B
47,73,S,R
42,134,S,G
71,187,S,R
54,24,S,G
37,29,S,R
56,82,S,R
54,90,S,G
27,31,S,B
13,225,S,R
163,166,S,G
210,249,S,R
79,232,S,B
172,223,S,G
245,134,S,R
46,235,S,G
199,191,S,G
205,77,S,R
154,29,S,R
137,171,S,G
16,232,S,R
96,59,S,R
62,249,S,G
30,193,S,R
58,24,S,B
76,128,S,R
220,187,S,R
210,89,S,R
215,207,S,G
201,213,S,G
178,126,S,R
41,38,S,G
11,58,S,G
88,247,S,B
111,69,S,R
150,65,S,B
200,174,S,R
123,228,S,G
83,4,S,R
51,149,S,R
42,111,S,R
84,254,S,B
72,59,S,G
35,16,S,B
147,3,S,B
231,243,S,B
122,66,S,R
12,106,S,G
138,135,S,B
21,15,S,G
180,82,S,R
3,50,S,G
85,53,S,G
128,92,S,B
96,93,S,R
129,124,S,G
240,36,S,R
239,203,S,B
166,9,S,G
68,122,S,B
26,47,S,G
14,185,S,G
199,199,S,B
100,192,S,G
46,226,S,G
181,239,S,R
9,158,S,R
2,103,S,R
52,236,S,G
106,76,S,R
33,104,S,G
38,29,S,B
85,253,S,G
136,242,S,R
230,108,S,R
76,89,S,G
194,126,S,R
137,15,S,B
86,195,S,B
150,42,S,G
156,232,S,R
127,39,S,R
62,241,S,R
134,203,S,G
136,110,S,R
51,41,S,R
93,0,S,R
243,43,S,R
123,233,S,G
110,117,S,R
87,52,S,R
82,135,S,G
42,74,S,B
235,129,S,R
167,185,S,R
201,208,S,G
83,59,S,G
214,67,S,R
24,45,S,R
111,185,S,B
133,124,S,R
169,97,S,G
154,35,S,R
68,238,S,B
42,129,S,G
1,83,S,B
136,77,S,G
15,202,S,R
209,83,S,G
96,180,S,B
48,17,S,B
197,31,S,B
35,144,S,R
71,252,S,R
241,188,S,R
238,99,S,G
34,206,S,R
48,122,S,B
104,35,S,G
147,45,S,B
35,170,S,B
138,72,S,R
83,8,S,B
189,209,S,G
73,120,S,G
108,144,S,B
172,211,S,B
178,117,S,G
44,208,S,B
201,26,S,R
178,51,S,B
38,2,S,G
239,29,S,B
2,149,S,B
35,162,S,R
95,45,S,R
164,28,S,G
235,94,S,B
19,69,S,R
196,52,S,B
248,171,S,R
238,70,S,G
9,130,S,R
149,117,S,R
44,44,S,B
192,201,S,B
85,135,S,R
34,100,S,R
3,192,S,R
63,159,S,G
140,204,S,G
159,129,S,G
181,204,S,B
178,236,S,G
26,26,S,B
52,224,S,R
248,155,S,R
201,32,S,B
41,134,S,G
96,220,S,R
36,222,S,R
45,186,S,G
59,60,S,R
178,113,S,B
34,59,S,G
119,118,S,B
56,189,S,R
192,122,S,R
136,248,S,B
102,226,S,G
83,252,S,R
131,136,S,R
93,129,S,B
52,26,S,R
53,205,S,B
96,86,S,B
42,215,S,R
190,185,S,B
57,8,S,B
143,164,S,R
223,113,S,B
69,70,S,G
131,141,S,R
53,4,S,B
245,119,S,B
101,207,S,R
92,63,S,G
121,142,S,G
119,127,S,G
43,109,S,R
60,255,S,B
118,147,S,R
205,83,S,B
22,228,S,G
227,85,S,B
70,201,S,B
93,108,S,R
50,156,S,B
47,70,S,G
159,124,S,G
153,67,S,R
156,89,S,G
26,2,S,G
96,152,S,G
78,22,S,G
182,27,S,G
33,137,S,B
94,43,S,R
105,165,S,R
126,247,S,G
225,142,S,B
11,84,S,G
137,147,S,B
125,147,S,B
168,254,S,B
29,221,S,B
13,240,S,G
12,198,S,G
57,91,S,G
66,182,S,B
147,117,S,G
113,101,S,G
193,221,S,R
70,179,S,G
22,242,S,B
3,98,S,B
144,205,S,B
120,254,S,B
179,92,S,G
186,162,S,G
133,243,S,B
7,104,S,G
124,142,S,R
89,234,S,G
231,179,S,B
230,199,S,B
126,200,S,G
9,113,S,B
244,56,S,G
242,16,S,B
151,47,S,G
26,94,S,G
48,205,S,R
0,190,S,R
247,132,S,B
135,237,S,R
151,203,S,R
81,91,S,R
91,0,S,B
214,215,S,G
231,221,S,G
136,213,S,R
104,14,S,R
67,35,S,G
245,100,S,B
209,235,S,B
161,190,S,G
35,238,S,R
43,140,S,R
89,207,S,G
201,63,S,G
102,22,S,R
75,19,S,B
34,38,S,B
18,87,S,B
218,147,S,G
152,120,S,G
59,108,S,B
2,63,S,B
60,3,S,B
24,233,S,R
215,78,S,R
13,84,S,R
109,158,S,R
181,127,S,B
204,126,S,R
146,209,S,G
72,38,S,R
101,119,S,R
1,76,S,B
213,104,S,G
158,56,S,R
109,61,S,G
86,250,S,R
184,100,S,B
71,198,S,R
35,235,S,B
215,135,S,R
166,238,S,G
167,166,S,B
227,8,S,R
246,139,S,B
206,43,S,G
49,255,S,B
41,151,S,G
51,204,S,G
119,62,S,B
137,50,S,G
75,88,S,R
219,219,S,G
199,13,S,B
104,164,S,G
125,204,S,B
94,116,S,B
70,152,S,B
71,30,S,R
14,76,S,B
203,12,S,R
36,92,S,B
147,155,S,G
210,101,S,R
201,238,S,B
221,44,S,R
246,145,S,R
197,189,S,B
40,183,S,R
23,135,S,R
48,96,S,G
243,6,S,B
6,12,S,G
186,3,S,B
40,130,S,B
118,58,S,G
15,212,S,B
101,104,S,B
71,135,S,R
29,151,S,R
53,57,S,R
170,252,S,B
151,160,S,R
38,71,S,G
157,112,S,B
212,1,S,B
159,138,S,R
173,190,S,G
111,100,S,R
14,8,S,B
26,205,S,G
62,82,S,R
241,77,S,B
144,77,S,R
190,223,S,B
107,226,S,G
204,11,S,R
186,36,S,R
66,40,S,B
213,148,S,G
166,173,S,R
53,155,S,G
98,162,S,R
222,137,S,R
9,30,S,R
88,118,S,G
149,215,S,B
119,199,S,G
178,76,S,R
89,161,S,B
103,207,S,R
37,150,S,R
247,44,S,B
6,21,S,G
59,235,S,G
141,247,S,B
159,58,S,R
33,140,S,G
43,27,S,G
76,142,S,G
87,87,S,B
99,76,S,B
59,246,S,G
85,59,S,R
197,125,S,B
180,129,S,B
104,137,S,R
118,103,S,R
94,15,S,R
9,75,S,G
69,156,S,B
147,236,S,G
104,88,S,G
70,18,S,B
25,199,S,B
180,92,S,R
4,179,S,B
40,6,S,G
252,245,S,G
180,107,S,G
208,213,S,B
215,223,S,G
181,211,S,G
250,112,S,B
66,3,S,R
23,214,S,B
32,181,S,B
143,35,S,B
248,227,S,B
171,56,S,B
107,190,S,R
59,134,S,B
239,82,S,B
29,89,S,G
82,146,S,B
176,136,S,G
9,18,S,B
250,228,S,R
174,106,S,R
56,177,S,R
219,59,S,G
93,67,S,G
30,106,S,R
129,129,S,R
182,25,S,R
30,217,S,R
30,77,S,G
109,5,S,B
3,162,S,B
183,249,S,R
130,206,S,B
28,177,S,B
84,194,S,B
62,200,S,R
239,154,S,B
41,130,S,B
124,181,S,R
160,26,S,B
130,10,S,R
99,39,S,B
50,15,S,G
32,81,S,R
1,186,S,B
66,65,S,G
127,146,S,R
127,119,S,R
121,190,S,R
23,70,S,G
119,21,S,G
208,189,S,G
230,48,S,R
157,209,S,G
109,166,S,R
196,107,S,R
146,252,S,R
159,221,S,G
255,217,S,B
216,40,S,R
202,185,S,G
236,144,S,B
195,162,S,B
65,95,S,B
82,86,S,G
49,239,S,R
188,74,S,B
235,116,S,B
70,239,S,R
218,160,S,G
189,155,S,R
82,12,S,R
114,92,S,R
141,171,S,R
213,100,S,G
192,218,S,B
12,197,S,B
113,228,S,B
77,192,S,R
136,101,S,G
147,144,S,B
183,120,S,B
96,112,S,R
126,18,S,R
179,84,S,G
32,117,S,R
60,237,S,B
26,210,S,B
196,146,S,B
210,10,S,B
215,5,S,G
34,154,S,B
252,122,S,B
164,120,S,G
235,16,S,B
5,219,S,B
69,144,S,G
161,132,S,B
176,0,S,B
196,125,S,R
150,231,S,R
129,215,S,R
165,89,S,G
66,30,S,G
159,227,S,R
243,175,S,R
22,179,S,G
240,72,S,B
93,144,S,R
1,69,S,B
180,198,S,B
34,68,S,B
106,12,S,B
213,213,S,B
152,223,S,B
40,154,S,G
230,107,S,B
82,26,S,R
69,124,S,G
60,42,S,R
119,173,S,R
5,207,S,R
36,94,S,G
72,222,S,G
52,112,S,B
97,230,S,B
16,174,S,G
192,27,S,G
129,98,S,R
74,212,S,G
129,42,S,B
116,240,S,G
85,245,S,R
248,128,S,G
210,234,S,B
115,17,S,R
178,39,S,B
128,205,S,R
174,102,S,R
187,154,S,G
65,23,S,B
53,5,S,B
67,195,S,R
114,207,S,R
75,96,S,R
41,117,S,G
7,6,S,G
188,62,S,R
40,122,S,G
1,28,S,R
12,183,S,G
253,168,S,R
112,4,S,G
75,91,S,G
111,74,S,B
11,17,S,R
173,9,S,B
176,229,S,G
37,246,S,G
16,57,S,B
121,198,S,R
117,171,S,G
25,115,S,B
163,171,S,R
115,87,S,R
15,53,S,B
164,91,S,B
70,60,S,B
56,170,S,R
59,73,S,R
234,96,S,R
54,150,S,B
67,57,S,R
156,15,S,R
241,226,S,B
21,32,S,B
59,54,S,G
38,188,S,R
193,81,S,G
8,252,S,G
76,168,S,B
55,163,S,R
22,181,S,G
41,251,S,R
207,225,S,G
191,113,S,B
144,232,S,R
111,77,S,R
127,209,S,B
64,122,S,R
154,137,S,R
225,170,S,B
4,78,S,R
22,150,S,B
108,74,S,B
40,168,S,B
142,191,S,B
89,39,S,R
194,243,S,G
10,52,S,B
6,10,S,G
163,233,S,G
143,92,S,B
247,35,S,G
103,222,S,R
9,125,S,B
29,248,S,R
220,127,S,G
63,207,S,B
249,99,S,G
225,133,S,R
106,127,S,B
75,149,S,B
119,233,S,B
72,236,S,G
55,171,S,G
70,21,S,R
156,230,S,G
132,199,S,G
194,85,S,R
98,80,S,R
47,107,S,G
56,228,S,R
78,104,S,B
128,236,S,G
180,26,S,G
10,37,S,B
9,224,S,G
184,41,S,R
215,51,S,G
82,80,S,R
151,60,S,G
3,41,S,B
171,108,S,G
63,111,S,G
6,173,S,G
49,178,S,R
168,234,S,B
40,144,S,B
168,227,S,B
145,128,S,G
132,214,S,G
96,183,S,G
49,246,S,G
15,194,S,R
135,30,S,R
33,145,S,R
150,213,S,B
112,175,S,G
249,200,S,R
79,243,S,R
232,176,S,R
227,109,S,R
91,188,S,G
39,105,S,R
166,24,S,B
149,164,S,B
143,113,S,R
60,193,S,R
143,163,S,B
245,77,S,G
15,235,S,R
2,39,S,R
22,96,S,R
241,135,S,B
36,137,S,R
129,85,S,R
116,207,S,B
205,151,S,G
198,161,S,G
244,25,S,R
150,47,S,B
28,149,S,G
162,138,S,G
186,243,S,R
8,131,S,B
156,199,S,G
6,198,S,R
149,88,S,R
80,210,S,G
146,65,S,R
222,113,S,B
206,80,S,B
86,100,S,B
57,62,S,G
30,99,S,G
127,63,S,R
116,3,S,B
84,0,S,G
214,22,S,G
189,244,S,R
12,131,S,B
190,124,S,R
151,49,S,R
241,231,S,B
252,98,S,R
137,253,S,B
255,122,S,G
66,26,S,G
167,103,S,R
107,198,S,R
136,88,S,G
91,168,S,R
24,237,S,R
212,72,S,G
138,66,S,G
97,42,S,R
131,49,S,R
11,150,S,G
16,202,S,B
0,56,S,G
141,101,S,B
194,246,S,G
154,200,S,B
177,243,S,R
23,66,S,B
21,4,S,R
247,87,S,G
19,193,S,B
237,115,S,B
3,153,S,G
196,217,S,R
201,216,S,B
112,215,S,B
22,235,S,R
61,62,S,R
149,186,S,G
39,144,S,R
184,214,S,B
27,232,S,R
243,138,S,B
123,66,S,R
126,110,S,G
19,108,S,G
51,63,S,R
121,170,S,R
250,188,S,G
241,108,S,G
94,126,S,G
124,246,S,G
124,96,S,R
183,201,S,G
19,62,S,G
134,25,S,G
206,49,S,B
31,40,S,B
85,72,S,B
109,125,S,B
193,149,S,B
1,2,S,R
141,127,S,G
191,27,S,B
110,21,S,B
16,81,S,B
169,164,S,R
252,101,S,B
128,114,S,R
82,89,S,R
140,247,S,R
52,37,S,B
95,93,S,R
59,233,S,B
223,209,S,G
95,36,S,B
16,193,S,B
58,17,S,G
149,43,S,B
228,26,S,B
81,174,S,R
34,137,S,B
169,149,S,G
21,168,S,R
5,0,S,B
222,232,S,R
129,57,S,B
162,156,S,G
11,161,S,G
207,120,S,R
117,26,S,R
229,173,S,R
215,92,S,B
184,133,S,B
239,102,S,R
78,136,S,R
136,11,S,B
60,35,S,G
44,143,S,R
63,247,S,B
106,107,S,R
156,87,S,B
32,165,S,R
241,204,S,R
176,161,S,R
8,231,S,R
102,58,S,G
195,233,S,B
37,228,S,B
128,156,S,B
170,26,S,G
75,59,S,B
98,230,S,G
68,205,S,G
221,152,S,R
124,187,S,B
26,172,S,G
221,140,S,G
64,121,S,R
102,199,S,R
233,27,S,B
70,203,S,G
220,77,S,G
54,143,S,R
14,17,S,G
126,6,S,R
147,145,S,G
231,91,S,R
213,36,S,B
144,24,S,R
230,213,S,B
245,66,S,B
19,253,S,R
220,195,S,R
69,131,S,G
189,243,S,B
230,13,S,G
100,117,S,R
75,170,S,B
165,79,S,B
149,217,S,G
36,91,S,R
8,215,S,B
135,64,S,G
241,119,S,R
61,145,S,R
99,7,S,G
253,181,S,R
126,40,S,G
77,98,S,B
99,105,S,R
189,139,S,B
71,237,S,G
224,19,S,B
249,194,S,B
184,204,S,G
133,242,S,B
249,108,S,G
132,222,S,B
101,64,S,B
192,180,S,R
107,192,S,G
77,73,S,B
10,143,S,B
48,168,S,R
71,213,S,G
255,8,S,G
91,169,S,G
13,59,S,B
104,62,S,R
188,37,S,B
95,17,S,B
26,50,S,B
39,45,S,B
143,140,S,R
136,47,S,R
225,73,S,R
136,94,S,B
75,63,S,R
248,214,S,R
111,85,S,R
41,47,S,G
41,101,S,R
250,213,S,R
250,21,S,R
247,253,S,B
11,180,S,R
187,44,S,R
213,72,S,B
201,5,S,B
138,186,S,R
155,38,S,R
43,221,S,G
241,114,S,G
210,63,S,R
19,103,S,B
44,146,S,G
225,100,S,G
85,96,S,B
217,201,S,G
157,64,S,B
82,16,S,B
57,234,S,B
38,180,S,R
130,237,S,G
111,9,S,R
207,34,S,G
132,169,S,R
25,146,S,R
131,112,S,R
190,150,S,B
223,56,S,B
16,244,S,G
59,16,S,B
0,172,S,G
93,153,S,R
137,151,S,R
186,133,S,R
74,113,S,R
215,102,S,B
26,234,S,G
130,192,S,B
85,41,S,B
222,31,S,G
129,3,S,B
193,209,S,R
203,22,S,G
12,199,S,R
146,69,S,B
96,89,S,R
120,32,S,B
88,3,S,R
151,246,S,B
198,135,S,R
122,123,S,R
18,197,S,G
250,131,S,B
74,100,S,R
213,74,S,B
163,254,S,G
177,70,S,G
220,179,S,B
13,224,S,G
184,215,S,B
53,182,S,B
133,50,S,G
129,197,S,B
36,2,S,G
3,12,S,B
83,249,S,B
197,35,S,B
79,75,S,G
12,159,S,G
89,128,S,G
109,190,S,G
94,141,S,G
81,176,S,R
211,138,S,B
236,127,S,B
125,92,S,G
7,180,S,G
25,42,S,R
129,169,S,B
43,245,S,G
164,75,S,G
148,91,S,R
132,246,S,R
65,64,S,B
63,150,S,R
48,123,S,B
145,219,S,R
78,44,S,B
67,10,S,B
93,22,S,R
217,133,S,B
171,218,S,R
61,127,S,R
165,92,S,G
48,126,S,R
31,54,S,R
233,18,S,G
141,156,S,G
155,94,S,G
51,167,S,B
169,117,S,G
98,222,S,G
141,70,S,R
29,25,S,G
73,80,S,B
177,101,S,R
87,200,S,G
46,238,S,G
76,222,S,B
69,121,S,R
63,106,S,G
156,2,S,G
146,177,S,G
18,207,S,B
74,182,S,G
142,94,S,G
29,174,S,R
30,88,S,G
26,160,S,B
220,98,S,G
8,31,S,R
90,104,S,G
123,135,S,G
132,123,S,B
187,212,S,R
146,220,S,B
92,71,S,R
10,18,S,G
75,228,S,B
150,225,S,G
212,8,S,G
137,96,S,B
46,167,S,G
192,20,S,R
157,118,S,G
25,173,S,G
89,45,S,R
206,94,S,G
19,182,S,G
88,179,S,G
17,184,S,R
158,244,S,G
12,67,S,B
40,35,S,R
141,83,S,R
148,150,S,B
107,103,S,B
41,82,S,G
209,169,S,G
32,110,S,B
23,61,S,R
22,86,S,G
4,252,S,B
236,97,S,G
49,133,S,G
117,67,S,G
124,33,S,G
228,232,S,B
175,225,S,G
107,100,S,R
66,183,S,G
105,67,S,R
6,169,S,B
50,74,S,B
194,200,S,G
250,187,S,G
40,232,S,B
4,26,S,G
104,23,S,G
162,62,S,B
56,69,S,R
152,236,S,R
122,136,S,G
106,67,S,G
143,95,S,B
216,30,S,R
207,142,S,B
88,88,S,G
152,177,S,R
123,254,S,R
128,128,S,G
208,186,S,R
73,255,S,R
200,231,S,G
157,80,S,R
123,167,S,R
173,191,S,G
23,255,S,B
195,129,S,B
76,251,S,R
6,132,S,R
32,236,S,R
39,160,S,G
253,102,S,G
18,130,S,R
253,206,S,G
78,101,S,G
37,27,S,G
62,110,S,R
39,203,S,G
23,18,S,G
3,238,S,B
231,170,S,B
41,129,S,B
174,115,S,G
19,170,S,R
252,77,S,R
23,227,S,B
115,44,S,R
146,242,S,G
202,69,S,G
164,94,S,G
199,12,S,B
116,57,S,R
98,21,S,G
66,10,S,G
94,140,S,B
35,141,S,B
87,249,S,B
202,208,S,R
128,38,S,G
189,65,S,G
237,174,S,G
63,21,S,G
93,50,S,R
188,172,S,G
131,172,S,G
54,130,S,G
150,84,S,B
19,73,S,R
29,85,S,R
51,85,S,R
174,122,S,B
169,3,S,G
71,176,S,R
87,29,S,G
110,58,S,G
81,51,S,B
119,180,S,G
112,77,S,B
112,162,S,G
34,233,S,G
196,83,S,G
243,107,S,B
43,2,S,R
53,215,S,G
201,199,S,R
67,250,S,R
60,247,S,G
137,17,S,G
142,139,S,G
147,106,S,B
149,68,S,G
33,194,S,R
28,237,S,G
196,140,S,R
26,20,S,R
185,154,S,G
117,182,S,R
