AES_KEY:1f5b193707efb34321d830ffa175d65d
TOTAL_BITS:59136
208,178,S,B
162,203,S,B
188,195,S,R
3,109,S,R
122,55,S,R
203,205,S,R
98,222,S,R
6,199,S,R
137,167,S,B
207,249,S,G
247,198,S,B
154,39,S,R
20,184,S,R
217,9,S,R
245,215,S,G
114,179,S,B
111,209,S,R
152,212,S,G
109,205,S,R
182,166,S,G
138,229,S,B
4,39,S,B
27,167,S,B
198,65,S,G
128,152,S,B
117,33,S,G
251,165,S,G
88,32,S,R
33,176,S,B
227,155,S,R
105,60,S,B
136,102,S,G
177,33,S,R
229,95,S,R
55,134,S,R
117,210,S,G
105,16,S,B
127,4,S,B
93,35,S,R
170,111,S,B
120,155,S,G
44,56,S,G
57,102,S,B
91,143,S,R
67,212,S,B
61,37,S,R
65,103,S,B
202,73,S,B
80,27,S,B
223,94,S,G
235,49,S,B
14,216,S,B
67,218,S,G
20,52,S,R
218,161,S,B
166,226,S,B
218,151,S,R
213,190,S,B
215,83,S,G
66,2,S,B
69,223,S,G
24,18,S,R
190,110,S,B
217,11,S,B
101,204,S,B
85,7,S,R
229,60,S,B
254,230,S,G
91,35,S,G
76,159,S,B
74,68,S,B
64,73,S,B
246,142,S,G
250,59,S,R
28,87,S,B
235,18,S,G
240,62,S,G
46,32,S,R
150,23,S,R
178,229,S,B
179,215,S,R
99,152,S,G
158,137,S,R
199,64,S,B
173,237,S,R
159,87,S,B
89,82,S,G
203,45,S,B
130,132,S,G
131,71,S,R
97,126,S,B
2,119,S,G
120,43,S,R
76,177,S,B
35,117,S,B
239,35,S,G
13,9,S,G
110,173,S,R
154,13,S,R
93,250,S,B
36,117,S,R
252,185,S,G
74,111,S,R
216,232,S,B
204,254,S,R
160,33,S,R
28,25,S,G
62,31,S,B
115,227,S,G
114,148,S,G
251,51,S,R
22,78,S,R
92,98,S,R
210,157,S,B
217,227,S,G
171,62,S,R
202,138,S,R
171,60,S,G
117,157,S,B
152,62,S,R
34,89,S,R
216,220,S,G
249,223,S,B
149,95,S,B
147,14,S,R
232,162,S,R
215,211,S,B
188,98,S,G
21,230,S,B
176,121,S,G
51,11,S,R
196,153,S,R
207,95,S,R
66,162,S,R
3,173,S,G
42,4,S,G
55,7,S,G
253,55,S,B
36,13,S,G
177,139,S,B
208,70,S,R
190,157,S,R
82,65,S,G
60,27,S,R
126,142,S,G
237,158,S,R
117,212,S,R
149,57,S,R
128,195,S,B
126,234,S,R
169,47,S,R
94,163,S,B
20,247,S,B
1,240,S,B
28,238,S,R
46,134,S,G
100,212,S,R
230,134,S,G
108,147,S,B
86,237,S,G
193,200,S,R
170,219,S,R
195,83,S,B
198,211,S,B
72,240,S,G
179,115,S,R
197,120,S,G
93,211,S,B
28,14,S,G
20,76,S,R
67,201,S,B
247,239,S,B
48,105,S,R
37,24,S,G
196,90,S,G
245,140,S,G
224,20,S,B
54,11,S,R
178,133,S,B
93,45,S,R
173,177,S,R
109,35,S,R
253,226,S,B
194,28,S,G
73,212,S,G
63,63,S,B
221,96,S,B
10,192,S,B
57,1,S,G
6,114,S,R
32,194,S,R
4,249,S,B
250,249,S,R
172,97,S,B
191,213,S,R
78,23,S,G
156,54,S,R
113,158,S,B
132,225,S,R
33,149,S,R
77,11,S,B
137,8,S,G
15,107,S,G
95,139,S,G
28,92,S,R
104,72,S,R
150,252,S,G
74,214,S,R
134,15,S,G
98,34,S,G
20,24,S,R
212,220,S,R
12,16,S,G
2,249,S,R
29,30,S,B
17,8,S,B
33,254,S,R
101,169,S,B
106,73,S,B
102,248,S,G
251,135,S,B
155,137,S,G
189,240,S,R
243,229,S,R
173,184,S,G
78,222,S,B
126,57,S,G
96,123,S,R
145,71,S,R
118,106,S,G
47,8,S,B
9,207,S,B
51,112,S,R
6,19,S,B
108,132,S,B
105,255,S,G
33,222,S,R
173,100,S,G
157,75,S,G
253,82,S,R
152,154,S,B
96,181,S,B
43,76,S,B
226,161,S,R
130,100,S,B
230,108,S,B
131,253,S,R
246,93,S,G
5,56,S,B
82,195,S,G
32,97,S,B
134,204,S,R
99,174,S,G
197,102,S,G
246,210,S,G
67,77,S,B
230,213,S,R
17,25,S,G
207,251,S,G
59,60,S,R
71,238,S,G
216,122,S,G
157,167,S,G
93,96,S,R
142,145,S,B
190,6,S,G
224,8,S,R
56,149,S,B
143,27,S,G
223,201,S,R
12,107,S,G
92,55,S,G
9,167,S,R
1,45,S,G
143,157,S,B
114,166,S,G
33,215,S,B
87,4,S,G
239,251,S,R
161,255,S,B
65,216,S,G
120,214,S,R
72,109,S,G
11,226,S,R
169,49,S,G
115,170,S,B
40,63,S,R
51,202,S,R
92,33,S,R
28,119,S,R
214,15,S,G
216,25,S,B
253,208,S,R
233,28,S,R
20,118,S,R
71,79,S,B
3,217,S,G
210,55,S,B
142,234,S,B
239,108,S,R
48,128,S,R
126,212,S,B
108,56,S,R
145,53,S,G
251,251,S,B
40,115,S,G
243,228,S,R
73,99,S,R
16,146,S,G
62,64,S,B
255,212,S,R
105,197,S,R
144,9,S,G
82,178,S,G
23,40,S,G
17,27,S,B
102,184,S,G
209,255,S,G
67,37,S,B
30,187,S,B
60,108,S,G
68,133,S,B
244,175,S,G
87,83,S,R
99,220,S,R
212,54,S,B
78,20,S,R
253,237,S,G
237,62,S,B
5,207,S,G
13,134,S,R
190,245,S,G
32,176,S,G
35,160,S,B
146,151,S,B
47,160,S,R
185,80,S,R
198,13,S,B
188,89,S,R
153,0,S,G
108,218,S,R
154,28,S,G
17,247,S,B
239,236,S,G
25,136,S,G
241,72,S,B
246,214,S,R
72,75,S,G
171,108,S,B
162,82,S,B
42,24,S,G
116,133,S,B
19,61,S,R
62,138,S,R
56,42,S,R
141,57,S,G
19,121,S,G
58,227,S,B
144,68,S,B
189,239,S,B
208,108,S,B
10,30,S,R
116,151,S,G
210,97,S,B
117,150,S,B
159,218,S,G
32,96,S,G
2,0,S,R
22,170,S,R
145,151,S,R
15,7,S,G
144,116,S,R
87,66,S,G
154,173,S,B
247,219,S,R
23,171,S,G
73,25,S,G
109,92,S,G
173,128,S,G
123,58,S,B
72,77,S,R
24,244,S,B
244,194,S,B
135,85,S,B
71,185,S,G
113,213,S,R
72,69,S,R
58,178,S,G
109,49,S,R
15,68,S,R
5,85,S,B
105,135,S,B
152,12,S,G
211,31,S,R
124,84,S,B
72,201,S,R
183,150,S,B
149,29,S,R
6,167,S,R
145,109,S,R
247,55,S,R
249,231,S,B
144,21,S,B
95,196,S,R
198,54,S,B
245,99,S,R
33,198,S,R
88,197,S,B
33,143,S,R
39,235,S,R
64,1,S,G
34,75,S,B
15,128,S,B
187,145,S,R
228,50,S,R
96,163,S,G
243,54,S,G
133,207,S,R
17,12,S,B
13,34,S,B
225,200,S,B
43,75,S,G
223,61,S,B
9,110,S,G
242,3,S,B
186,95,S,R
145,48,S,B
134,111,S,R
125,130,S,R
96,96,S,R
204,164,S,R
140,111,S,G
100,10,S,G
129,122,S,G
32,147,S,G
253,56,S,R
82,199,S,B
176,188,S,G
182,77,S,G
162,181,S,G
129,184,S,B
199,87,S,B
127,121,S,R
95,173,S,G
85,11,S,B
116,57,S,R
22,33,S,G
168,185,S,B
170,198,S,R
189,190,S,G
165,255,S,B
113,63,S,B
219,227,S,R
95,235,S,G
48,29,S,B
217,208,S,R
32,236,S,G
40,70,S,G
93,73,S,G
7,72,S,B
43,254,S,B
156,112,S,B
32,92,S,R
90,124,S,G
8,97,S,R
77,229,S,R
2,102,S,G
1,94,S,R
44,59,S,B
44,136,S,G
226,53,S,R
154,184,S,R
84,185,S,R
61,11,S,R
71,20,S,B
132,84,S,G
67,241,S,B
188,64,S,R
210,132,S,B
225,231,S,G
58,165,S,R
150,241,S,G
94,211,S,G
87,89,S,G
63,11,S,B
247,108,S,G
16,209,S,G
164,71,S,G
146,48,S,G
128,44,S,B
246,166,S,R
49,76,S,R
1,181,S,B
51,162,S,G
68,174,S,R
26,13,S,R
110,112,S,R
5,226,S,G
28,150,S,G
38,160,S,G
171,75,S,G
205,57,S,G
131,233,S,B
105,114,S,G
42,120,S,R
22,196,S,G
40,140,S,G
70,68,S,R
212,0,S,R
76,99,S,R
232,224,S,B
17,32,S,G
129,113,S,B
27,192,S,G
110,56,S,B
162,169,S,G
254,138,S,R
25,161,S,B
181,226,S,B
167,255,S,R
140,13,S,R
197,77,S,B
110,217,S,B
141,251,S,B
167,165,S,R
8,122,S,R
22,149,S,R
69,93,S,B
87,33,S,R
102,167,S,G
182,237,S,G
199,205,S,G
11,64,S,R
193,58,S,R
48,34,S,R
107,141,S,B
12,132,S,R
20,223,S,B
87,192,S,B
21,80,S,R
250,11,S,R
70,190,S,B
216,153,S,R
221,217,S,R
110,214,S,G
88,191,S,B
76,17,S,G
73,54,S,G
8,190,S,B
66,177,S,B
255,12,S,G
127,199,S,R
186,55,S,G
225,62,S,R
67,222,S,R
203,144,S,G
206,139,S,R
52,220,S,G
83,53,S,B
233,248,S,G
46,245,S,B
68,146,S,R
179,209,S,G
81,30,S,B
241,23,S,B
170,68,S,B
132,159,S,B
5,159,S,R
104,233,S,G
136,47,S,B
58,223,S,R
143,33,S,B
62,250,S,G
7,36,S,B
69,45,S,R
58,89,S,G
4,243,S,G
56,185,S,R
110,189,S,G
169,214,S,B
16,52,S,B
24,72,S,B
208,176,S,G
141,187,S,G
155,136,S,R
206,75,S,G
76,80,S,B
234,42,S,G
29,112,S,R
129,7,S,G
53,232,S,R
151,33,S,G
215,5,S,G
81,2,S,B
223,4,S,R
108,74,S,B
198,45,S,R
148,119,S,B
122,163,S,B
64,154,S,G
245,226,S,B
144,228,S,R
189,88,S,R
201,35,S,R
70,11,S,R
205,73,S,R
235,189,S,B
101,159,S,G
129,13,S,B
243,38,S,R
235,42,S,G
77,60,S,R
107,115,S,R
255,3,S,B
43,143,S,B
246,67,S,B
113,220,S,G
245,184,S,R
147,159,S,R
9,96,S,G
53,125,S,R
95,31,S,B
252,126,S,G
3,103,S,B
137,227,S,B
151,231,S,G
83,124,S,B
75,197,S,R
191,223,S,R
237,114,S,G
100,201,S,R
116,1,S,R
165,82,S,B
65,46,S,B
236,80,S,G
10,68,S,B
197,202,S,R
80,231,S,G
60,232,S,G
11,109,S,G
13,20,S,B
105,200,S,R
181,166,S,G
229,135,S,G
173,120,S,B
102,130,S,B
22,70,S,R
90,52,S,B
199,44,S,R
26,240,S,B
121,68,S,G
82,203,S,G
50,128,S,G
193,202,S,B
222,221,S,B
81,40,S,B
16,207,S,B
239,73,S,B
148,202,S,G
179,243,S,G
31,2,S,G
131,148,S,R
108,114,S,R
21,109,S,R
73,234,S,R
234,77,S,B
111,51,S,G
226,128,S,R
183,52,S,G
126,165,S,B
123,238,S,R
188,230,S,G
188,198,S,G
136,159,S,B
81,179,S,B
7,184,S,G
237,217,S,G
182,252,S,B
172,6,S,R
36,67,S,G
16,179,S,R
68,27,S,G
237,66,S,G
78,94,S,B
83,143,S,B
42,236,S,G
148,199,S,B
6,201,S,R
161,174,S,G
177,67,S,B
130,200,S,B
7,95,S,G
157,23,S,R
145,0,S,R
219,237,S,G
106,106,S,G
250,30,S,B
232,93,S,B
77,100,S,B
172,31,S,G
184,242,S,B
65,4,S,R
124,125,S,R
173,55,S,B
205,56,S,B
128,126,S,G
54,104,S,B
107,21,S,B
212,165,S,B
241,93,S,R
39,82,S,R
233,218,S,G
20,95,S,G
49,140,S,B
248,180,S,R
202,85,S,R
145,150,S,G
140,201,S,R
217,131,S,G
247,40,S,R
71,250,S,R
191,53,S,G
88,174,S,B
182,155,S,R
247,12,S,R
44,63,S,G
244,84,S,B
177,17,S,B
3,223,S,G
215,14,S,G
44,145,S,R
51,207,S,G
73,189,S,R
139,128,S,R
167,238,S,R
24,221,S,R
44,234,S,G
202,32,S,B
98,156,S,G
142,66,S,G
112,172,S,B
158,171,S,B
217,167,S,G
142,247,S,R
75,255,S,B
37,204,S,B
121,108,S,B
231,251,S,B
204,128,S,G
19,9,S,G
48,149,S,B
225,160,S,G
60,176,S,G
206,53,S,B
55,0,S,R
176,102,S,G
187,118,S,B
35,81,S,R
65,174,S,R
62,53,S,G
37,11,S,R
97,236,S,B
65,209,S,G
131,159,S,R
22,96,S,G
254,152,S,R
245,25,S,G
194,98,S,G
18,124,S,G
97,229,S,B
110,158,S,B
41,211,S,B
123,135,S,R
38,153,S,R
193,233,S,B
93,174,S,B
5,114,S,R
151,166,S,G
190,162,S,R
105,78,S,R
233,86,S,B
242,119,S,G
65,88,S,G
98,92,S,R
240,173,S,B
27,187,S,R
87,155,S,B
86,52,S,R
27,164,S,B
36,19,S,R
13,153,S,B
157,70,S,B
113,76,S,B
146,192,S,G
86,143,S,G
231,150,S,B
249,138,S,G
39,205,S,R
216,27,S,G
45,19,S,B
13,26,S,G
47,174,S,G
90,217,S,R
212,68,S,B
59,219,S,G
36,163,S,B
94,80,S,G
181,192,S,B
43,181,S,R
123,140,S,G
106,139,S,G
1,138,S,R
130,139,S,G
148,13,S,G
104,73,S,R
37,207,S,G
231,24,S,R
227,128,S,B
80,70,S,R
33,187,S,R
216,12,S,G
204,182,S,B
45,148,S,G
7,102,S,G
126,51,S,B
201,102,S,B
177,251,S,R
17,210,S,G
206,45,S,B
54,190,S,B
11,131,S,G
157,229,S,R
218,66,S,R
106,64,S,B
121,26,S,B
64,188,S,G
174,172,S,B
70,91,S,B
100,33,S,G
235,16,S,B
233,59,S,G
74,228,S,B
99,216,S,G
100,4,S,R
17,211,S,R
24,208,S,R
124,19,S,R
212,233,S,B
80,110,S,R
54,87,S,R
203,108,S,G
17,229,S,G
13,247,S,B
95,69,S,R
138,60,S,B
30,230,S,R
82,204,S,R
33,161,S,B
99,243,S,R
185,175,S,B
130,92,S,G
94,181,S,B
200,49,S,R
161,209,S,G
13,187,S,B
7,103,S,B
11,164,S,B
190,178,S,G
123,158,S,B
121,47,S,B
4,11,S,R
197,175,S,G
17,15,S,G
53,169,S,B
162,243,S,B
120,84,S,R
49,84,S,B
208,26,S,B
11,202,S,G
115,221,S,B
10,214,S,R
73,62,S,B
204,126,S,B
35,223,S,G
207,6,S,B
54,40,S,R
195,205,S,B
115,202,S,G
20,168,S,G
51,231,S,R
192,19,S,G
41,81,S,R
15,172,S,G
32,253,S,B
112,139,S,R
35,87,S,G
126,81,S,B
75,137,S,G
114,174,S,G
36,65,S,G
78,168,S,G
147,71,S,G
141,9,S,G
224,178,S,B
226,149,S,R
222,173,S,R
246,154,S,G
7,51,S,R
41,97,S,R
65,131,S,B
155,81,S,R
169,167,S,R
10,107,S,G
53,240,S,R
84,221,S,B
29,145,S,R
165,13,S,G
227,207,S,R
219,61,S,R
225,187,S,R
20,73,S,B
134,1,S,R
162,125,S,R
95,194,S,B
226,251,S,R
27,5,S,R
243,75,S,B
86,81,S,R
72,205,S,R
47,78,S,G
164,217,S,R
156,61,S,G
38,50,S,R
174,84,S,G
249,226,S,B
42,163,S,B
221,15,S,B
220,94,S,G
116,118,S,G
102,166,S,R
201,151,S,B
9,195,S,G
90,38,S,B
134,21,S,G
78,25,S,R
188,221,S,R
145,225,S,B
42,37,S,B
198,115,S,R
107,26,S,G
126,22,S,R
48,134,S,R
171,98,S,R
254,232,S,R
21,29,S,G
102,99,S,B
194,82,S,B
81,167,S,B
81,20,S,G
247,70,S,B
149,141,S,R
10,152,S,G
116,95,S,G
30,79,S,B
199,227,S,B
70,154,S,B
26,5,S,G
113,183,S,R
1,166,S,R
46,51,S,R
53,187,S,R
231,162,S,R
192,67,S,R
68,226,S,R
186,82,S,B
82,86,S,G
88,34,S,B
181,151,S,B
44,236,S,B
36,84,S,R
252,71,S,R
94,23,S,G
157,120,S,G
26,88,S,B
155,245,S,R
104,143,S,R
228,150,S,G
31,182,S,G
35,91,S,G
51,217,S,B
212,205,S,G
116,229,S,G
237,89,S,G
138,139,S,B
105,80,S,R
48,218,S,R
189,234,S,B
64,41,S,B
71,100,S,B
111,64,S,G
43,151,S,B
21,235,S,G
44,28,S,B
52,243,S,G
255,139,S,B
109,122,S,R
225,201,S,R
112,103,S,G
11,3,S,R
137,51,S,B
99,148,S,B
74,230,S,B
67,229,S,R
206,92,S,B
188,223,S,G
226,130,S,R
77,16,S,B
196,106,S,G
38,194,S,G
119,62,S,G
167,66,S,R
234,91,S,B
197,154,S,G
165,155,S,R
9,246,S,R
144,132,S,B
110,57,S,G
113,57,S,G
219,23,S,G
119,204,S,G
242,173,S,G
63,77,S,G
105,187,S,B
73,63,S,G
77,52,S,G
232,58,S,G
227,209,S,B
145,175,S,R
213,123,S,B
245,120,S,B
6,255,S,G
41,214,S,B
120,172,S,R
208,104,S,R
27,234,S,R
120,250,S,B
213,157,S,B
139,163,S,G
71,243,S,G
83,202,S,B
48,250,S,B
36,152,S,R
60,65,S,G
151,138,S,R
170,99,S,B
248,73,S,B
41,246,S,R
4,199,S,R
119,94,S,B
0,32,S,B
99,195,S,B
86,83,S,G
175,228,S,B
98,120,S,B
47,108,S,G
168,242,S,R
209,164,S,G
235,196,S,R
110,40,S,G
96,98,S,R
155,11,S,R
82,130,S,G
209,158,S,B
149,13,S,R
2,136,S,R
215,207,S,B
181,69,S,G
127,185,S,B
56,182,S,R
235,48,S,G
70,163,S,G
36,113,S,B
29,43,S,R
87,180,S,G
113,190,S,B
81,190,S,G
114,12,S,R
255,158,S,R
3,159,S,G
27,64,S,B
30,4,S,B
20,219,S,B
4,195,S,R
158,227,S,G
63,154,S,R
91,221,S,R
92,217,S,B
253,140,S,B
214,131,S,B
224,102,S,B
75,162,S,B
137,36,S,R
32,210,S,R
56,204,S,G
210,4,S,R
156,174,S,R
150,42,S,R
25,46,S,G
124,120,S,G
118,75,S,G
168,181,S,B
110,3,S,B
84,61,S,G
218,231,S,G
221,68,S,R
197,166,S,R
172,233,S,B
22,219,S,R
202,235,S,G
83,250,S,R
123,146,S,R
74,6,S,B
185,127,S,G
152,174,S,B
156,15,S,G
176,11,S,R
77,9,S,B
99,225,S,R
27,112,S,B
76,118,S,R
81,136,S,B
223,138,S,R
164,98,S,R
247,102,S,R
70,44,S,R
18,123,S,R
79,90,S,B
32,25,S,R
237,103,S,G
93,207,S,B
245,233,S,R
205,167,S,G
32,48,S,G
37,213,S,G
105,43,S,G
180,133,S,R
237,162,S,R
101,30,S,R
54,183,S,B
18,76,S,B
41,253,S,B
125,4,S,B
234,74,S,B
5,185,S,R
163,231,S,R
125,81,S,G
41,64,S,G
227,167,S,R
115,65,S,B
230,120,S,B
35,21,S,R
200,254,S,R
23,226,S,R
145,29,S,R
221,165,S,R
15,154,S,B
38,97,S,R
75,29,S,R
180,195,S,G
227,253,S,B
69,171,S,G
104,210,S,B
86,39,S,R
119,67,S,R
234,1,S,B
131,219,S,B
225,104,S,R
42,127,S,B
242,133,S,R
119,5,S,R
8,235,S,B
6,15,S,R
190,201,S,B
181,70,S,G
117,165,S,R
75,213,S,G
181,129,S,R
30,51,S,R
1,118,S,G
243,39,S,B
253,219,S,R
225,109,S,R
81,3,S,G
139,254,S,G
207,28,S,B
107,239,S,B
74,79,S,R
250,94,S,G
125,205,S,R
226,133,S,B
220,193,S,R
104,60,S,R
72,86,S,G
131,194,S,G
28,36,S,G
243,8,S,G
236,0,S,B
66,167,S,B
162,70,S,B
106,220,S,G
178,28,S,G
136,16,S,G
118,136,S,R
45,4,S,B
89,101,S,R
241,102,S,G
151,125,S,G
159,200,S,B
154,50,S,R
137,17,S,R
54,13,S,B
152,106,S,G
10,53,S,B
148,241,S,B
41,84,S,G
83,201,S,G
222,58,S,B
13,47,S,R
252,93,S,G
53,100,S,G
225,44,S,B
26,171,S,B
84,150,S,B
21,130,S,G
2,149,S,G
223,5,S,B
41,165,S,G
82,163,S,B
20,252,S,G
6,111,S,R
75,233,S,B
170,232,S,R
71,241,S,B
142,209,S,G
183,37,S,B
85,163,S,G
165,184,S,B
252,249,S,B
227,88,S,B
161,4,S,G
29,243,S,B
143,35,S,R
136,254,S,G
156,122,S,G
138,190,S,R
220,229,S,G
89,221,S,G
73,76,S,B
44,177,S,G
72,58,S,G
117,4,S,G
67,223,S,G
61,153,S,G
72,189,S,B
38,82,S,B
26,213,S,B
122,81,S,R
3,234,S,R
36,177,S,G
192,126,S,G
71,55,S,B
98,130,S,R
21,42,S,R
89,188,S,G
84,8,S,B
221,82,S,B
76,212,S,R
89,109,S,R
198,62,S,B
147,135,S,R
200,78,S,R
72,2,S,B
131,81,S,B
231,127,S,B
147,236,S,R
114,159,S,G
161,206,S,G
84,232,S,G
20,230,S,G
219,138,S,R
75,114,S,R
93,42,S,B
19,124,S,R
11,238,S,R
47,38,S,G
215,186,S,G
236,27,S,R
135,163,S,B
56,152,S,G
27,119,S,R
39,158,S,B
91,211,S,B
233,79,S,G
65,243,S,B
224,131,S,B
76,19,S,G
224,105,S,G
225,57,S,R
251,17,S,G
134,130,S,G
165,157,S,B
77,107,S,B
156,56,S,B
172,210,S,B
36,111,S,B
194,67,S,R
200,16,S,G
88,246,S,B
102,109,S,B
205,34,S,G
156,179,S,B
230,121,S,G
122,53,S,B
70,131,S,R
11,216,S,B
229,41,S,B
57,86,S,R
87,17,S,G
0,140,S,G
153,82,S,R
236,72,S,R
22,79,S,B
189,81,S,G
16,143,S,B
84,76,S,R
13,217,S,R
79,69,S,G
244,76,S,B
52,228,S,R
225,112,S,G
231,219,S,B
71,148,S,B
227,76,S,R
95,133,S,B
189,192,S,B
2,57,S,G
19,11,S,G
99,93,S,G
0,114,S,G
217,66,S,G
26,144,S,B
1,41,S,B
154,74,S,G
189,207,S,G
27,48,S,R
170,208,S,B
7,21,S,B
64,201,S,G
203,82,S,R
89,187,S,R
103,228,S,B
253,32,S,R
123,9,S,G
9,46,S,G
207,200,S,B
148,53,S,B
65,68,S,R
155,190,S,G
180,153,S,B
124,181,S,B
30,49,S,G
8,175,S,R
6,60,S,G
10,84,S,R
59,16,S,G
80,224,S,B
46,76,S,R
197,125,S,R
165,254,S,G
50,255,S,B
200,73,S,B
231,60,S,G
49,143,S,R
35,181,S,B
93,113,S,R
99,17,S,B
95,62,S,B
73,106,S,R
204,255,S,B
169,144,S,R
144,197,S,G
81,201,S,G
224,53,S,B
90,111,S,G
106,23,S,G
237,184,S,R
235,102,S,G
25,235,S,R
202,102,S,B
250,216,S,R
19,204,S,G
34,190,S,B
89,91,S,R
26,60,S,R
76,224,S,G
47,93,S,G
98,177,S,G
2,82,S,G
73,132,S,B
81,140,S,R
32,8,S,B
97,60,S,R
226,115,S,G
87,194,S,B
162,220,S,R
82,79,S,G
246,69,S,G
197,188,S,R
94,220,S,B
166,248,S,R
145,227,S,B
138,193,S,G
108,136,S,B
169,116,S,B
167,154,S,R
184,217,S,B
154,61,S,R
156,151,S,G
228,115,S,R
200,130,S,G
170,175,S,G
53,229,S,B
12,166,S,G
20,129,S,R
92,105,S,G
9,201,S,G
167,246,S,G
142,146,S,R
33,56,S,B
56,76,S,G
70,124,S,G
140,14,S,R
68,54,S,B
187,95,S,G
138,119,S,G
44,149,S,G
203,119,S,B
4,226,S,G
181,165,S,R
40,156,S,R
204,199,S,R
177,122,S,B
19,244,S,R
96,77,S,R
221,106,S,G
111,174,S,B
158,76,S,G
50,244,S,G
15,251,S,R
166,23,S,B
215,25,S,G
21,75,S,R
99,202,S,R
246,228,S,G
33,209,S,R
204,200,S,R
193,84,S,B
159,26,S,G
180,46,S,G
201,10,S,G
110,45,S,R
110,162,S,B
51,165,S,G
109,206,S,B
8,173,S,R
229,94,S,B
28,50,S,B
8,129,S,B
166,123,S,G
119,142,S,B
92,238,S,R
217,54,S,B
139,0,S,B
211,229,S,B
64,103,S,R
142,140,S,R
237,233,S,G
97,168,S,G
166,82,S,G
147,249,S,G
244,83,S,R
21,121,S,R
111,60,S,B
187,46,S,G
130,41,S,G
158,195,S,B
197,151,S,R
163,8,S,R
54,31,S,B
219,88,S,B
39,195,S,B
68,108,S,B
23,31,S,B
74,117,S,R
3,22,S,G
41,4,S,G
220,75,S,R
129,72,S,B
153,44,S,B
91,77,S,B
112,59,S,B
137,118,S,B
156,0,S,B
250,17,S,B
180,63,S,R
9,122,S,G
182,97,S,R
160,200,S,B
43,109,S,G
91,5,S,B
70,238,S,R
21,166,S,R
27,72,S,G
16,172,S,G
4,93,S,R
135,132,S,G
23,191,S,B
211,182,S,G
207,126,S,G
148,231,S,G
118,58,S,R
153,15,S,R
155,105,S,G
178,131,S,G
167,144,S,R
178,222,S,B
197,194,S,R
80,51,S,G
77,0,S,G
90,179,S,G
10,149,S,G
157,201,S,R
212,149,S,G
0,118,S,G
4,58,S,G
107,166,S,B
36,57,S,B
236,148,S,G
77,33,S,B
92,107,S,G
150,181,S,B
100,118,S,B
23,58,S,B
84,31,S,G
133,175,S,R
161,127,S,B
47,246,S,B
233,4,S,R
90,213,S,R
21,199,S,R
78,225,S,G
169,164,S,R
172,2,S,G
58,80,S,B
117,215,S,B
3,104,S,B
144,103,S,B
117,43,S,R
203,147,S,B
112,148,S,B
195,225,S,R
235,15,S,B
162,150,S,R
50,249,S,B
11,43,S,B
19,151,S,R
94,224,S,G
177,168,S,B
25,125,S,G
76,149,S,G
1,128,S,G
10,56,S,R
54,211,S,G
32,102,S,B
97,170,S,R
71,106,S,R
50,120,S,R
249,146,S,B
132,14,S,R
115,175,S,B
218,160,S,B
168,163,S,R
180,10,S,B
44,58,S,B
220,52,S,G
47,37,S,R
158,118,S,R
230,129,S,G
83,167,S,G
190,148,S,R
133,110,S,G
76,15,S,G
216,215,S,R
153,253,S,G
66,237,S,G
157,47,S,B
150,213,S,B
83,218,S,G
158,1,S,R
72,89,S,B
14,202,S,R
86,162,S,B
210,197,S,B
153,249,S,G
197,21,S,R
206,26,S,B
121,220,S,G
90,13,S,G
137,188,S,B
47,188,S,R
232,229,S,G
91,58,S,R
118,114,S,G
24,193,S,R
147,102,S,G
127,145,S,G
160,184,S,G
68,94,S,B
42,185,S,G
69,251,S,G
24,71,S,R
119,215,S,B
221,120,S,R
181,170,S,B
238,88,S,B
174,98,S,B
131,157,S,G
197,238,S,G
51,61,S,G
86,159,S,R
24,67,S,G
197,112,S,B
251,127,S,R
5,100,S,B
132,100,S,R
8,18,S,R
197,211,S,R
149,72,S,B
40,6,S,B
241,185,S,R
50,35,S,G
75,134,S,R
83,249,S,B
252,90,S,R
255,42,S,R
84,142,S,G
13,45,S,B
92,32,S,R
21,126,S,R
53,14,S,G
42,95,S,R
88,187,S,B
11,55,S,B
106,132,S,R
163,28,S,G
224,82,S,G
130,123,S,B
144,51,S,G
94,170,S,B
150,103,S,G
135,212,S,R
80,28,S,B
43,77,S,B
24,236,S,B
74,98,S,B
130,87,S,G
93,224,S,G
219,210,S,B
203,136,S,B
25,178,S,G
103,190,S,B
85,12,S,G
7,39,S,B
5,203,S,G
165,186,S,G
131,101,S,R
243,102,S,R
90,66,S,B
71,158,S,G
19,95,S,G
21,134,S,G
5,251,S,R
213,169,S,B
228,117,S,B
67,138,S,G
107,231,S,R
158,56,S,G
180,190,S,B
23,186,S,G
8,216,S,G
214,177,S,G
69,67,S,G
31,144,S,G
201,33,S,R
126,40,S,G
242,53,S,B
159,61,S,G
95,191,S,R
20,142,S,B
82,113,S,B
159,88,S,R
89,177,S,B
72,19,S,G
117,196,S,G
135,62,S,G
217,196,S,R
9,148,S,R
61,165,S,B
216,48,S,R
80,207,S,G
253,102,S,B
111,178,S,B
210,121,S,G
173,114,S,R
181,236,S,R
217,119,S,B
62,163,S,R
34,133,S,G
222,73,S,G
240,225,S,R
160,94,S,B
70,222,S,G
21,102,S,B
216,174,S,R
90,158,S,R
161,130,S,G
157,171,S,R
158,62,S,B
136,62,S,R
28,253,S,G
85,116,S,G
106,172,S,R
81,19,S,R
59,56,S,G
223,36,S,G
