AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
84,132,S,R
197,255,S,G
193,11,S,R
123,184,S,G
16,144,S,B
23,83,S,R
146,104,S,G
143,2,S,G
152,194,S,G
104,147,S,R
247,221,S,G
149,98,S,R
121,38,S,R
69,24,S,B
21,105,S,G
37,191,S,G
70,53,S,R
9,58,S,B
32,78,S,G
9,50,S,R
216,121,S,B
111,169,S,B
212,8,S,G
80,214,S,G
105,74,S,B
151,233,S,G
20,26,S,B
130,123,S,B
164,83,S,B
26,199,S,B
102,36,S,R
183,129,S,G
66,46,S,R
139,107,S,B
44,232,S,B
124,40,S,B
7,43,S,G
92,194,S,G
66,62,S,R
240,0,S,R
227,163,S,G
38,173,S,R
104,240,S,G
173,34,S,R
115,179,S,B
207,167,S,R
6,96,S,B
141,98,S,G
103,159,S,R
185,59,S,B
58,244,S,G
135,224,S,G
188,8,S,R
229,43,S,G
254,228,S,R
3,204,S,B
220,214,S,B
216,185,S,B
48,219,S,R
96,48,S,R
84,142,S,G
147,169,S,B
218,163,S,B
50,225,S,G
181,108,S,B
97,221,S,B
140,22,S,R
32,34,S,R
200,86,S,G
49,44,S,B
195,28,S,B
69,13,S,B
231,228,S,R
219,18,S,G
65,147,S,B
58,146,S,G
46,6,S,G
230,214,S,R
129,157,S,R
35,45,S,G
72,45,S,B
25,144,S,R
95,177,S,R
48,76,S,G
90,117,S,B
84,232,S,R
73,132,S,B
81,196,S,R
194,250,S,G
54,201,S,G
194,33,S,G
204,170,S,B
146,122,S,G
172,15,S,R
173,25,S,R
7,114,S,R
48,154,S,B
41,173,S,R
123,120,S,B
237,165,S,G
4,252,S,B
156,19,S,B
117,168,S,G
57,74,S,B
253,78,S,B
255,53,S,R
157,31,S,G
177,74,S,G
137,71,S,R
20,170,S,G
141,224,S,B
118,185,S,B
169,6,S,R
150,208,S,B
213,252,S,G
12,222,S,R
162,88,S,B
232,44,S,R
250,198,S,R
32,182,S,B
213,103,S,G
232,105,S,R
99,76,S,B
237,196,S,B
63,123,S,G
204,109,S,G
19,202,S,G
111,236,S,G
254,222,S,R
30,124,S,G
141,194,S,G
24,12,S,B
88,34,S,B
84,160,S,R
90,135,S,R
74,72,S,B
59,253,S,R
80,66,S,B
251,234,S,G
214,51,S,B
173,240,S,B
149,143,S,G
125,43,S,R
32,224,S,R
171,97,S,B
82,214,S,R
209,59,S,R
214,82,S,R
172,179,S,B
180,98,S,G
141,92,S,R
51,136,S,R
205,175,S,R
228,168,S,B
12,136,S,B
234,246,S,B
55,47,S,B
21,67,S,G
63,64,S,G
68,147,S,G
115,157,S,G
241,184,S,G
220,195,S,G
131,134,S,G
64,184,S,G
97,231,S,G
15,148,S,B
66,38,S,B
181,93,S,B
49,193,S,R
247,0,S,G
38,202,S,G
86,167,S,G
0,212,S,B
60,109,S,G
57,254,S,R
11,82,S,R
9,107,S,G
110,222,S,B
246,89,S,R
255,116,S,R
200,236,S,G
48,107,S,R
231,174,S,G
169,56,S,B
251,4,S,B
106,185,S,R
106,226,S,B
108,135,S,R
86,58,S,G
248,226,S,B
18,89,S,R
125,38,S,B
17,189,S,R
206,120,S,R
114,121,S,G
33,42,S,B
18,91,S,R
119,42,S,G
54,91,S,R
57,115,S,G
166,241,S,G
60,176,S,G
160,247,S,G
144,43,S,G
97,14,S,G
23,104,S,B
217,28,S,R
157,125,S,B
84,249,S,B
146,63,S,G
20,21,S,R
74,131,S,G
176,10,S,G
164,189,S,R
62,244,S,B
73,147,S,G
91,68,S,G
7,76,S,G
43,41,S,R
79,227,S,G
33,186,S,B
216,28,S,G
133,97,S,R
92,35,S,R
41,56,S,R
5,133,S,G
12,202,S,R
210,31,S,R
11,228,S,R
247,186,S,B
37,210,S,B
215,72,S,B
141,65,S,R
23,119,S,B
169,217,S,B
126,184,S,G
101,153,S,B
220,8,S,B
97,85,S,R
163,141,S,G
43,234,S,R
102,162,S,G
104,5,S,R
57,11,S,B
244,83,S,R
83,114,S,B
16,92,S,G
237,58,S,R
169,203,S,R
122,185,S,R
229,146,S,R
109,250,S,G
108,141,S,R
189,236,S,G
122,227,S,G
124,219,S,R
12,112,S,R
197,240,S,R
214,0,S,R
73,179,S,R
242,183,S,R
249,201,S,B
72,13,S,B
69,250,S,B
133,31,S,R
211,245,S,B
219,14,S,G
12,103,S,B
218,112,S,G
24,130,S,G
1,59,S,G
212,98,S,R
224,169,S,B
186,243,S,R
192,215,S,R
192,176,S,G
115,148,S,R
8,36,S,R
35,20,S,G
56,62,S,B
108,188,S,G
102,163,S,B
51,221,S,G
173,13,S,R
143,223,S,B
17,225,S,G
57,190,S,G
134,225,S,B
147,182,S,B
11,220,S,G
204,234,S,R
2,0,S,G
247,11,S,G
75,20,S,B
192,124,S,R
217,15,S,B
77,88,S,R
157,147,S,B
105,252,S,R
77,237,S,B
237,245,S,G
188,111,S,G
181,221,S,G
163,185,S,R
154,136,S,R
42,205,S,R
39,65,S,B
61,66,S,R
0,63,S,B
3,124,S,B
56,198,S,R
103,17,S,B
50,203,S,B
47,251,S,R
126,186,S,G
212,122,S,B
81,45,S,R
222,239,S,G
154,4,S,B
174,117,S,R
203,72,S,R
26,211,S,G
153,108,S,B
22,35,S,B
73,167,S,R
69,153,S,B
187,191,S,R
0,87,S,B
87,156,S,R
15,74,S,R
188,193,S,B
254,177,S,R
178,239,S,G
243,139,S,R
234,174,S,G
128,154,S,R
193,173,S,G
47,197,S,G
17,87,S,G
61,92,S,B
211,85,S,R
126,230,S,B
36,87,S,B
83,83,S,G
235,155,S,G
123,242,S,R
153,128,S,G
87,31,S,R
202,60,S,B
105,216,S,B
76,17,S,G
136,205,S,R
145,109,S,G
201,76,S,G
141,170,S,R
68,84,S,R
202,242,S,G
129,228,S,R
10,215,S,G
68,164,S,B
15,134,S,B
71,197,S,B
56,149,S,G
250,153,S,G
108,143,S,R
152,181,S,R
7,84,S,B
81,177,S,R
76,15,S,G
250,11,S,G
192,217,S,G
152,140,S,B
58,6,S,B
143,146,S,R
48,143,S,G
30,37,S,B
197,122,S,B
69,244,S,B
186,218,S,G
35,205,S,R
73,116,S,R
52,30,S,G
0,169,S,G
22,142,S,G
18,110,S,B
98,83,S,G
74,124,S,R
157,139,S,R
95,15,S,G
47,164,S,G
155,130,S,G
143,241,S,R
3,89,S,R
79,169,S,G
219,99,S,R
235,25,S,B
38,10,S,B
80,148,S,R
194,21,S,G
251,244,S,R
49,70,S,G
40,39,S,R
141,60,S,B
39,146,S,B
230,33,S,G
232,54,S,B
209,253,S,R
205,167,S,B
15,117,S,G
227,166,S,B
48,239,S,B
219,41,S,B
84,193,S,G
27,114,S,G
211,155,S,B
189,78,S,R
204,80,S,B
160,123,S,B
212,238,S,G
151,41,S,G
57,65,S,B
83,238,S,B
252,96,S,G
114,191,S,R
52,152,S,G
79,71,S,R
47,49,S,R
213,225,S,G
156,139,S,G
226,143,S,R
204,77,S,G
127,216,S,R
215,50,S,R
9,203,S,G
90,62,S,R
230,53,S,R
208,157,S,R
41,244,S,G
58,242,S,B
29,247,S,R
39,174,S,G
54,67,S,G
138,49,S,B
84,99,S,B
249,60,S,G
41,90,S,B
186,227,S,B
174,72,S,G
252,121,S,B
45,163,S,B
33,94,S,G
85,98,S,G
115,249,S,G
201,223,S,B
63,58,S,G
56,166,S,R
3,237,S,R
164,233,S,B
158,152,S,R
182,250,S,G
14,122,S,R
178,12,S,G
76,184,S,G
133,87,S,R
21,117,S,G
69,30,S,B
184,47,S,G
183,115,S,G
70,112,S,G
169,29,S,R
82,49,S,R
138,140,S,B
138,110,S,G
176,41,S,R
69,255,S,G
207,14,S,B
36,219,S,G
143,168,S,G
136,101,S,R
87,232,S,R
66,6,S,G
184,99,S,G
182,240,S,B
197,18,S,G
132,145,S,G
104,217,S,G
68,250,S,R
207,136,S,R
188,174,S,B
17,81,S,B
52,57,S,B
166,143,S,B
162,250,S,B
194,154,S,G
125,199,S,R
146,19,S,B
132,65,S,G
16,175,S,G
120,176,S,G
170,76,S,R
174,205,S,G
27,24,S,G
29,45,S,G
218,133,S,R
29,19,S,B
189,88,S,B
92,238,S,G
27,190,S,G
1,71,S,B
39,213,S,B
129,141,S,G
36,128,S,G
59,100,S,B
187,242,S,R
17,157,S,R
203,139,S,G
41,251,S,R
148,218,S,G
162,173,S,G
235,165,S,G
71,192,S,G
194,90,S,G
109,120,S,R
157,12,S,G
61,200,S,G
174,250,S,B
153,205,S,R
10,135,S,R
246,248,S,G
252,168,S,R
165,90,S,B
62,3,S,B
25,78,S,G
83,52,S,B
218,229,S,R
6,28,S,R
141,4,S,B
51,246,S,R
212,94,S,R
40,66,S,G
231,132,S,G
244,33,S,R
29,110,S,R
167,166,S,B
73,220,S,B
186,169,S,B
213,47,S,R
20,93,S,B
182,162,S,B
226,214,S,G
23,193,S,B
252,126,S,B
170,212,S,R
51,159,S,B
9,100,S,B
11,205,S,B
194,194,S,B
111,227,S,B
112,38,S,B
160,157,S,R
70,58,S,B
213,40,S,R
246,210,S,R
195,0,S,B
37,35,S,B
16,218,S,B
44,38,S,B
52,208,S,B
135,135,S,G
239,90,S,B
255,88,S,R
76,173,S,G
218,48,S,G
175,211,S,G
221,174,S,R
105,149,S,B
149,105,S,G
174,180,S,B
199,98,S,B
30,154,S,R
105,55,S,G
136,230,S,B
235,145,S,B
47,98,S,G
87,102,S,R
194,214,S,G
243,11,S,B
107,255,S,B
158,107,S,R
126,105,S,R
30,48,S,B
224,9,S,R
79,250,S,R
43,173,S,R
35,96,S,G
23,95,S,B
224,25,S,R
172,255,S,B
145,143,S,G
53,95,S,G
242,179,S,R
17,243,S,R
1,40,S,R
18,48,S,R
238,194,S,B
234,204,S,G
165,86,S,G
181,48,S,B
76,29,S,G
59,110,S,R
224,19,S,B
215,20,S,R
65,98,S,G
9,134,S,B
58,110,S,G
31,101,S,B
55,129,S,G
134,70,S,R
201,87,S,B
190,43,S,B
94,123,S,B
32,219,S,G
177,178,S,G
249,158,S,R
255,178,S,B
76,60,S,R
52,246,S,G
129,74,S,R
96,54,S,G
199,138,S,B
189,234,S,R
233,179,S,R
230,103,S,R
15,174,S,B
241,38,S,B
180,231,S,R
163,45,S,G
47,201,S,R
163,213,S,R
241,148,S,B
109,147,S,B
48,88,S,R
46,123,S,G
101,248,S,B
196,88,S,B
188,178,S,R
162,2,S,B
240,109,S,G
191,89,S,R
150,79,S,R
231,101,S,B
51,58,S,G
116,54,S,B
244,110,S,G
168,71,S,R
199,254,S,B
210,147,S,G
81,61,S,G
148,44,S,R
85,254,S,R
56,181,S,G
66,150,S,B
69,148,S,G
77,184,S,B
221,246,S,B
126,229,S,G
253,116,S,G
152,62,S,B
149,34,S,G
36,162,S,B
195,145,S,G
98,43,S,B
198,70,S,R
182,118,S,R
89,179,S,R
80,8,S,G
244,123,S,G
209,216,S,G
26,58,S,R
175,177,S,B
210,0,S,R
199,83,S,B
227,30,S,B
60,45,S,G
200,52,S,R
219,91,S,G
183,99,S,G
140,82,S,G
101,97,S,G
167,152,S,G
7,188,S,G
187,26,S,R
195,140,S,G
111,244,S,B
32,104,S,B
98,155,S,R
200,170,S,B
81,126,S,R
210,180,S,R
166,214,S,G
69,240,S,R
159,217,S,R
0,176,S,G
202,151,S,B
199,50,S,R
87,135,S,G
15,85,S,B
24,221,S,G
197,220,S,G
62,147,S,R
115,115,S,B
219,3,S,B
43,140,S,R
147,40,S,B
48,158,S,R
186,251,S,R
42,19,S,G
89,24,S,R
53,251,S,R
199,32,S,G
196,124,S,R
140,145,S,R
14,214,S,R
43,134,S,R
213,247,S,R
9,182,S,B
64,144,S,G
25,82,S,R
99,43,S,R
88,254,S,R
44,20,S,B
38,232,S,G
127,204,S,R
40,247,S,B
157,192,S,G
232,152,S,R
206,26,S,G
110,156,S,R
73,15,S,B
12,44,S,R
56,49,S,G
98,24,S,G
140,3,S,B
56,240,S,B
145,13,S,R
192,23,S,G
167,173,S,B
118,190,S,R
179,157,S,R
201,129,S,B
146,239,S,R
206,75,S,R
211,74,S,R
154,154,S,G
56,89,S,B
73,152,S,R
150,144,S,G
136,66,S,G
44,228,S,B
130,119,S,R
187,112,S,R
72,200,S,R
95,233,S,R
4,211,S,G
9,85,S,G
164,16,S,G
11,198,S,G
207,22,S,G
194,86,S,B
25,101,S,R
145,35,S,G
246,178,S,B
37,154,S,R
90,202,S,G
51,170,S,G
178,45,S,R
242,223,S,B
232,187,S,R
37,127,S,G
178,8,S,R
24,101,S,G
134,198,S,G
83,3,S,R
84,79,S,G
34,204,S,G
237,140,S,R
198,136,S,B
195,141,S,R
29,109,S,G
75,159,S,B
125,9,S,G
15,49,S,G
125,80,S,R
55,36,S,R
13,70,S,G
195,125,S,B
234,168,S,B
226,192,S,B
49,145,S,G
26,62,S,R
97,193,S,R
165,91,S,R
143,132,S,G
99,22,S,B
234,131,S,R
5,252,S,R
9,94,S,R
79,235,S,G
38,130,S,R
240,200,S,R
132,128,S,B
141,211,S,G
201,252,S,R
39,94,S,B
78,128,S,B
194,101,S,G
119,189,S,G
54,157,S,R
7,2,S,R
195,214,S,G
12,53,S,B
57,196,S,G
59,84,S,G
46,84,S,R
216,14,S,B
166,29,S,R
44,116,S,B
96,150,S,B
239,42,S,B
3,45,S,G
213,18,S,G
173,224,S,R
117,219,S,G
94,40,S,G
220,253,S,B
13,9,S,G
224,104,S,R
18,17,S,G
54,31,S,G
187,42,S,G
62,183,S,G
133,86,S,R
214,133,S,R
102,47,S,B
57,211,S,R
161,84,S,R
192,154,S,B
171,36,S,G
57,237,S,R
60,250,S,R
161,200,S,R
15,255,S,B
140,147,S,G
230,38,S,R
185,230,S,B
214,1,S,B
238,236,S,R
154,163,S,R
73,246,S,G
12,175,S,G
63,142,S,G
247,238,S,R
56,134,S,R
72,25,S,R
64,76,S,B
251,161,S,G
198,207,S,B
112,174,S,R
73,165,S,B
28,234,S,G
234,63,S,B
193,134,S,G
147,128,S,B
76,99,S,B
16,6,S,G
216,97,S,G
58,34,S,G
21,196,S,R
23,43,S,R
63,175,S,B
108,40,S,B
152,174,S,R
145,185,S,R
155,162,S,G
34,90,S,B
228,67,S,B
8,206,S,G
66,161,S,B
179,250,S,R
58,35,S,G
83,81,S,G
194,78,S,R
224,10,S,R
200,44,S,R
111,78,S,R
188,254,S,B
167,119,S,G
218,192,S,G
162,209,S,B
187,106,S,G
8,70,S,R
162,207,S,R
36,66,S,G
14,82,S,R
170,58,S,G
226,14,S,B
33,134,S,R
60,155,S,B
41,32,S,B
241,9,S,G
76,103,S,R
96,74,S,R
64,253,S,B
40,55,S,G
3,26,S,R
71,102,S,R
44,132,S,G
152,206,S,G
42,1,S,B
82,176,S,G
143,137,S,G
216,103,S,B
199,103,S,R
164,137,S,B
186,50,S,R
21,171,S,B
89,242,S,R
185,132,S,G
33,46,S,G
235,54,S,R
73,126,S,R
96,220,S,G
122,56,S,R
34,235,S,G
69,221,S,B
223,135,S,B
11,24,S,G
33,113,S,G
190,209,S,R
214,123,S,G
108,129,S,G
203,183,S,R
60,65,S,G
206,233,S,R
31,104,S,B
38,51,S,G
125,228,S,G
185,21,S,B
153,169,S,R
52,141,S,B
111,103,S,G
168,34,S,R
74,71,S,B
43,201,S,R
137,88,S,G
123,206,S,B
248,160,S,G
31,62,S,R
221,14,S,G
251,204,S,B
88,123,S,G
2,68,S,B
84,224,S,G
154,30,S,B
134,131,S,B
85,147,S,G
137,96,S,B
220,91,S,B
134,209,S,R
160,177,S,G
135,129,S,R
57,118,S,R
243,229,S,G
143,161,S,B
244,121,S,R
111,27,S,G
161,80,S,G
45,81,S,G
23,40,S,R
181,205,S,R
122,223,S,B
205,156,S,R
16,197,S,B
111,9,S,G
112,160,S,R
216,201,S,G
53,210,S,R
125,167,S,R
178,254,S,R
242,65,S,G
203,116,S,G
215,66,S,G
120,30,S,G
240,42,S,R
75,126,S,B
131,97,S,G
66,169,S,R
26,118,S,R
197,135,S,G
76,241,S,G
209,17,S,G
144,30,S,R
24,189,S,G
127,157,S,B
250,197,S,G
41,194,S,G
103,143,S,R
174,8,S,B
7,11,S,R
191,225,S,G
246,162,S,G
244,194,S,G
123,86,S,R
37,27,S,G
120,197,S,R
48,238,S,R
60,25,S,R
193,202,S,G
148,248,S,G
150,192,S,G
14,192,S,R
130,23,S,G
46,219,S,G
207,241,S,B
17,138,S,G
125,134,S,R
113,37,S,B
87,192,S,G
8,246,S,G
103,4,S,G
194,119,S,G
141,189,S,B
175,161,S,R
20,207,S,B
169,24,S,B
96,8,S,B
110,126,S,G
176,5,S,B
67,189,S,B
238,3,S,G
204,235,S,R
70,137,S,G
133,59,S,B
226,47,S,G
49,124,S,R
0,101,S,B
11,23,S,B
56,86,S,G
48,71,S,B
222,130,S,B
150,94,S,G
60,34,S,B
181,134,S,B
30,84,S,R
200,177,S,R
243,201,S,B
30,35,S,R
93,189,S,R
217,107,S,G
208,243,S,B
95,52,S,G
101,10,S,B
17,67,S,R
205,149,S,G
14,51,S,G
181,210,S,R
143,148,S,R
116,219,S,B
43,122,S,R
124,232,S,G
30,89,S,G
222,155,S,G
75,131,S,G
136,68,S,B
135,255,S,R
123,7,S,G
84,28,S,G
150,134,S,G
238,52,S,B
3,187,S,B
198,193,S,B
81,198,S,G
129,92,S,R
154,0,S,B
137,234,S,G
10,101,S,G
113,235,S,B
35,131,S,R
159,13,S,B
77,66,S,G
220,112,S,B
170,18,S,R
211,225,S,G
246,87,S,R
201,2,S,B
43,228,S,G
74,69,S,B
86,112,S,R
33,122,S,R
145,137,S,G
56,8,S,B
209,126,S,B
133,232,S,R
231,178,S,R
73,53,S,G
90,192,S,G
124,168,S,R
99,244,S,G
60,228,S,B
237,117,S,G
242,234,S,G
253,228,S,R
128,91,S,B
151,253,S,R
250,222,S,R
169,124,S,R
145,86,S,R
42,252,S,B
96,93,S,B
110,3,S,G
133,233,S,R
47,96,S,B
7,73,S,G
152,146,S,B
96,204,S,B
29,115,S,R
103,64,S,B
97,30,S,B
117,24,S,G
176,151,S,B
162,118,S,R
90,204,S,G
6,179,S,R
147,164,S,R
64,195,S,R
163,10,S,R
142,12,S,R
62,78,S,B
38,207,S,G
20,186,S,B
130,116,S,B
191,164,S,B
38,247,S,R
61,25,S,R
63,57,S,R
75,145,S,R
83,197,S,G
38,153,S,G
201,151,S,B
21,93,S,G
19,29,S,G
205,74,S,G
14,231,S,G
197,99,S,B
10,83,S,G
13,2,S,B
234,65,S,G
200,117,S,B
173,0,S,B
112,8,S,G
225,27,S,R
224,27,S,B
183,121,S,B
7,82,S,B
37,9,S,B
228,125,S,B
179,96,S,B
253,178,S,B
83,101,S,B
104,31,S,R
192,139,S,G
221,213,S,R
202,238,S,G
43,203,S,G
135,179,S,B
186,53,S,G
221,93,S,R
37,147,S,R
255,224,S,G
2,154,S,B
252,11,S,R
170,64,S,B
89,120,S,G
46,26,S,B
148,81,S,R
133,251,S,R
156,187,S,R
43,159,S,R
105,29,S,G
213,246,S,G
127,213,S,R
135,86,S,G
202,150,S,R
141,46,S,B
118,67,S,G
196,37,S,B
17,43,S,B
254,251,S,G
17,201,S,R
188,86,S,G
249,233,S,B
213,48,S,B
12,174,S,G
53,35,S,G
210,109,S,B
203,133,S,G
240,222,S,R
126,96,S,G
181,181,S,R
28,89,S,R
42,233,S,B
179,219,S,B
90,137,S,B
74,137,S,B
81,172,S,B
46,69,S,R
166,31,S,B
40,134,S,R
213,235,S,B
145,165,S,B
105,138,S,B
10,189,S,G
227,40,S,R
3,236,S,R
45,230,S,B
14,234,S,G
127,115,S,G
2,83,S,B
180,54,S,G
66,96,S,R
184,211,S,B
253,1,S,G
73,169,S,R
100,28,S,B
201,206,S,G
136,71,S,B
242,68,S,R
107,44,S,R
0,185,S,R
136,197,S,G
142,192,S,R
154,223,S,G
178,241,S,B
161,147,S,R
51,158,S,B
221,201,S,G
26,243,S,G
154,77,S,B
123,92,S,G
69,90,S,B
56,57,S,G
90,182,S,G
136,128,S,R
208,138,S,G
178,110,S,R
55,75,S,R
162,1,S,R
71,75,S,R
74,167,S,B
189,184,S,B
77,43,S,B
252,78,S,B
107,156,S,G
81,194,S,B
206,69,S,R
190,114,S,B
195,225,S,G
193,40,S,R
60,178,S,R
239,234,S,G
36,94,S,B
116,32,S,G
71,93,S,B
116,3,S,B
209,85,S,B
158,235,S,G
44,135,S,G
74,55,S,G
173,181,S,G
94,21,S,B
71,89,S,R
127,96,S,B
23,187,S,G
211,194,S,B
93,181,S,B
170,210,S,R
221,103,S,G
147,126,S,B
18,180,S,B
133,219,S,R
71,117,S,R
110,229,S,G
205,85,S,R
203,245,S,B
129,213,S,B
80,44,S,B
125,42,S,G
247,234,S,R
218,29,S,B
182,112,S,B
149,243,S,R
53,197,S,G
17,247,S,G
229,198,S,B
16,19,S,B
129,80,S,G
49,183,S,R
39,211,S,R
239,80,S,R
54,2,S,G
78,141,S,B
27,255,S,R
0,167,S,B
135,15,S,R
124,127,S,R
66,81,S,R
225,29,S,B
231,100,S,R
217,89,S,R
193,67,S,R
92,46,S,R
3,7,S,R
79,67,S,B
101,78,S,G
122,224,S,G
61,252,S,R
148,24,S,R
172,213,S,G
231,59,S,R
117,244,S,B
230,18,S,B
72,138,S,G
104,140,S,R
247,139,S,R
26,163,S,R
55,213,S,B
64,155,S,B
201,29,S,R
130,18,S,B
30,136,S,G
155,104,S,B
119,73,S,B
185,72,S,B
143,33,S,B
81,175,S,G
187,219,S,B
72,240,S,R
240,160,S,R
219,64,S,B
46,199,S,B
94,105,S,B
17,13,S,B
161,233,S,B
149,77,S,G
50,170,S,R
71,85,S,R
80,73,S,R
228,82,S,R
42,164,S,B
18,234,S,R
204,226,S,G
68,60,S,R
206,76,S,G
23,186,S,G
116,252,S,G
185,217,S,G
193,133,S,G
200,53,S,R
235,205,S,B
26,52,S,G
117,211,S,G
32,197,S,G
21,245,S,B
82,128,S,R
244,171,S,G
240,199,S,R
178,188,S,B
71,225,S,B
244,219,S,R
238,129,S,B
80,5,S,G
70,80,S,G
47,122,S,B
135,58,S,G
10,145,S,R
77,246,S,G
86,136,S,B
176,75,S,G
30,94,S,B
247,129,S,R
27,12,S,R
8,65,S,G
255,237,S,R
30,17,S,G
205,216,S,R
135,33,S,G
52,4,S,B
232,177,S,R
154,182,S,G
152,15,S,B
44,210,S,B
159,19,S,B
44,10,S,R
251,52,S,R
71,29,S,B
54,196,S,R
166,192,S,B
89,48,S,G
255,226,S,B
182,27,S,R
210,172,S,G
143,133,S,G
35,49,S,G
237,243,S,R
169,187,S,B
11,201,S,R
111,200,S,G
240,215,S,R
161,123,S,R
203,100,S,R
43,148,S,R
158,125,S,G
232,233,S,G
31,208,S,G
187,22,S,G
107,97,S,G
78,227,S,G
238,172,S,G
35,77,S,R
124,63,S,R
220,15,S,B
100,184,S,G
58,116,S,G
124,132,S,R
67,145,S,G
172,187,S,G
15,160,S,B
150,200,S,B
67,135,S,R
11,114,S,R
76,231,S,B
126,36,S,G
185,83,S,R
209,104,S,B
81,115,S,R
154,243,S,G
140,139,S,B
245,190,S,G
58,234,S,R
255,46,S,R
23,175,S,G
95,154,S,G
175,198,S,B
197,14,S,G
168,184,S,B
86,206,S,R
163,207,S,B
17,27,S,B
247,224,S,G
85,136,S,B
22,91,S,G
69,133,S,R
99,54,S,R
225,146,S,G
200,155,S,R
60,154,S,G
157,222,S,G
222,1,S,G
45,88,S,B
252,9,S,R
83,111,S,B
5,81,S,R
236,80,S,G
80,118,S,B
156,35,S,R
177,222,S,R
44,114,S,B
217,54,S,G
109,185,S,R
216,110,S,G
8,28,S,G
228,162,S,G
186,44,S,R
221,131,S,B
144,25,S,G
25,230,S,B
58,78,S,B
81,117,S,B
38,110,S,G
53,238,S,G
112,68,S,R
177,217,S,G
150,40,S,G
120,207,S,B
51,173,S,G
17,88,S,R
182,141,S,B
131,240,S,G
4,50,S,G
20,84,S,B
232,4,S,R
132,253,S,B
210,153,S,R
4,67,S,B
68,75,S,B
189,57,S,B
85,43,S,B
7,1,S,B
230,145,S,G
64,23,S,G
218,162,S,R
87,132,S,G
60,14,S,B
77,215,S,R
199,210,S,G
70,108,S,B
123,180,S,G
130,147,S,B
136,19,S,B
25,63,S,G
128,21,S,G
40,201,S,G
62,240,S,G
223,239,S,B
71,185,S,G
206,101,S,G
249,129,S,G
8,171,S,B
109,140,S,B
49,108,S,R
141,34,S,R
91,168,S,B
232,8,S,R
79,57,S,B
80,193,S,R
11,129,S,B
38,18,S,B
112,153,S,R
189,229,S,B
81,110,S,B
208,184,S,G
127,27,S,G
9,181,S,R
70,66,S,B
49,47,S,B
154,102,S,R
150,91,S,R
166,253,S,R
255,28,S,B
208,82,S,R
49,137,S,G
128,67,S,G
71,74,S,G
88,28,S,R
255,231,S,R
203,56,S,B
34,154,S,R
68,252,S,G
211,62,S,B
173,131,S,G
41,11,S,B
215,59,S,G
212,203,S,B
69,159,S,G
139,114,S,B
58,68,S,R
158,4,S,B
106,15,S,G
26,216,S,B
231,84,S,B
16,170,S,R
74,194,S,G
149,233,S,B
213,16,S,R
66,151,S,G
118,156,S,R
25,242,S,B
245,105,S,G
145,161,S,B
91,52,S,G
173,201,S,B
48,28,S,R
96,75,S,B
2,166,S,B
96,22,S,B
152,131,S,R
184,46,S,R
253,243,S,R
68,37,S,G
231,46,S,R
9,112,S,R
249,90,S,G
28,137,S,R
181,41,S,R
153,187,S,R
225,77,S,G
130,161,S,G
168,183,S,G
57,216,S,B
194,26,S,B
34,248,S,G
202,154,S,G
125,197,S,B
242,49,S,B
94,212,S,B
35,76,S,B
104,56,S,B
190,29,S,G
62,83,S,G
217,7,S,B
100,139,S,R
7,4,S,G
158,52,S,G
4,164,S,B
165,248,S,R
76,148,S,R
208,117,S,G
36,86,S,R
131,126,S,G
50,154,S,R
52,143,S,B
37,55,S,G
111,178,S,R
138,15,S,R
254,134,S,B
236,7,S,R
206,70,S,R
255,233,S,B
234,156,S,R
247,59,S,G
162,159,S,G
184,117,S,B
2,189,S,R
150,49,S,G
70,176,S,G
47,224,S,G
178,17,S,B
239,5,S,R
5,104,S,B
68,12,S,G
197,214,S,G
49,186,S,R
192,116,S,R
152,130,S,R
129,121,S,G
157,161,S,R
197,207,S,G
206,23,S,G
248,31,S,G
2,170,S,B
108,8,S,R
35,112,S,G
87,233,S,G
83,59,S,G
168,7,S,R
159,138,S,B
231,60,S,G
253,75,S,R
143,44,S,B
255,175,S,B
249,131,S,B
64,39,S,B
253,214,S,R
243,83,S,B
195,12,S,G
180,223,S,B
227,69,S,G
176,39,S,R
164,52,S,B
114,227,S,B
33,40,S,G
162,184,S,R
223,172,S,B
37,174,S,G
210,159,S,G
84,183,S,G
164,93,S,R
197,193,S,R
29,243,S,R
181,206,S,R
67,127,S,G
96,111,S,R
120,29,S,B
47,13,S,R
81,92,S,G
31,9,S,B
49,168,S,R
16,229,S,B
11,2,S,G
255,242,S,B
202,232,S,G
215,65,S,G
120,143,S,G
154,245,S,G
93,39,S,R
100,107,S,B
185,54,S,G
49,165,S,G
68,203,S,B
154,198,S,B
62,170,S,B
250,235,S,R
164,167,S,R
121,243,S,G
141,188,S,B
250,103,S,G
79,217,S,G
243,64,S,G
231,150,S,B
154,100,S,G
128,82,S,G
180,30,S,R
41,2,S,R
33,32,S,R
139,90,S,G
29,124,S,G
253,172,S,B
6,48,S,G
18,78,S,B
105,247,S,G
32,183,S,R
58,59,S,G
245,99,S,R
12,200,S,R
142,110,S,R
137,228,S,B
20,17,S,R
21,209,S,B
154,176,S,R
213,232,S,G
156,55,S,R
120,214,S,G
80,233,S,B
83,145,S,B
250,224,S,G
245,213,S,R
38,218,S,G
157,81,S,G
40,138,S,B
1,45,S,B
177,112,S,G
12,90,S,B
54,143,S,R
33,140,S,R
