AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
92,179,S,B
133,5,S,R
106,163,S,B
180,96,S,B
33,183,S,G
197,251,S,B
189,156,S,B
88,244,S,B
31,212,S,G
1,25,S,G
206,0,S,B
144,162,S,G
55,166,S,R
218,215,S,B
1,197,S,G
247,62,S,B
92,156,S,R
154,204,S,B
62,206,S,G
105,163,S,B
94,69,S,G
124,65,S,G
3,51,S,G
2,2,S,G
124,235,S,G
166,34,S,B
100,153,S,B
35,149,S,G
55,243,S,G
182,98,S,G
70,72,S,G
50,75,S,R
7,35,S,G
88,89,S,B
134,16,S,G
14,167,S,R
153,129,S,G
66,156,S,R
23,37,S,R
123,117,S,B
232,223,S,R
122,242,S,R
153,43,S,B
56,17,S,G
60,92,S,R
208,162,S,R
217,227,S,R
117,34,S,G
191,78,S,B
89,162,S,B
218,165,S,G
207,76,S,B
185,13,S,R
5,119,S,G
207,128,S,R
111,213,S,B
95,122,S,G
206,153,S,B
115,63,S,R
37,215,S,R
249,224,S,R
3,132,S,G
128,123,S,G
53,206,S,B
149,161,S,R
82,151,S,R
142,248,S,R
116,72,S,G
185,147,S,R
212,51,S,B
167,101,S,R
0,140,S,G
79,169,S,R
110,90,S,R
250,107,S,B
86,213,S,B
169,21,S,R
77,5,S,B
109,18,S,B
230,50,S,B
35,172,S,R
53,106,S,B
30,86,S,G
43,223,S,R
207,144,S,G
14,163,S,R
246,82,S,R
194,170,S,R
183,179,S,B
172,92,S,R
142,110,S,R
58,249,S,R
11,162,S,R
191,234,S,B
124,172,S,B
234,116,S,R
118,196,S,R
107,27,S,R
130,71,S,G
177,2,S,G
82,227,S,R
132,132,S,G
92,2,S,B
23,173,S,R
224,239,S,G
142,130,S,R
252,14,S,B
41,80,S,G
116,159,S,B
228,254,S,R
124,153,S,B
135,253,S,G
254,151,S,B
170,132,S,G
110,39,S,G
255,91,S,B
159,161,S,R
239,172,S,R
67,99,S,G
39,199,S,B
182,26,S,G
254,175,S,G
94,197,S,G
114,40,S,R
14,41,S,B
28,160,S,R
91,194,S,B
34,159,S,R
41,233,S,R
14,161,S,G
146,141,S,R
161,176,S,B
4,3,S,G
85,68,S,G
139,254,S,B
131,37,S,G
99,68,S,G
173,39,S,R
228,250,S,B
150,33,S,R
43,167,S,G
37,233,S,R
5,128,S,G
170,35,S,B
0,192,S,G
255,233,S,B
41,23,S,R
94,181,S,B
134,223,S,R
235,186,S,B
71,254,S,R
19,252,S,R
120,132,S,G
143,71,S,G
43,127,S,R
135,55,S,B
250,52,S,B
143,75,S,G
175,127,S,B
76,187,S,B
134,252,S,R
72,93,S,R
156,220,S,G
235,76,S,R
87,77,S,B
28,112,S,G
27,5,S,B
21,220,S,R
171,28,S,G
98,4,S,B
45,32,S,R
73,253,S,B
212,191,S,R
233,140,S,B
102,98,S,B
18,129,S,R
70,159,S,B
122,106,S,G
221,164,S,B
198,168,S,B
135,115,S,R
162,235,S,B
188,201,S,R
226,85,S,B
199,249,S,B
68,33,S,R
31,173,S,R
100,9,S,G
132,103,S,B
174,80,S,B
50,72,S,R
11,92,S,R
123,17,S,R
97,115,S,G
32,206,S,B
7,177,S,G
98,144,S,G
39,206,S,G
52,149,S,R
20,54,S,G
243,69,S,G
129,62,S,G
180,112,S,R
9,34,S,G
161,204,S,R
90,221,S,R
254,20,S,G
171,26,S,G
137,109,S,R
223,111,S,G
139,7,S,R
83,224,S,G
101,69,S,G
230,99,S,R
27,92,S,R
58,7,S,B
119,92,S,R
61,245,S,G
132,179,S,R
183,66,S,G
38,231,S,R
7,68,S,G
65,86,S,R
233,183,S,R
158,212,S,R
166,99,S,G
191,208,S,G
146,248,S,R
12,47,S,B
197,204,S,B
111,74,S,R
124,77,S,G
102,76,S,B
71,65,S,B
145,56,S,R
73,39,S,B
94,83,S,G
182,172,S,R
185,107,S,B
186,131,S,G
246,174,S,R
76,3,S,B
157,226,S,R
23,59,S,G
224,159,S,B
68,137,S,G
189,52,S,B
162,201,S,G
45,72,S,R
90,95,S,B
220,52,S,R
118,101,S,R
207,172,S,B
169,198,S,B
75,253,S,G
64,235,S,B
69,173,S,G
135,160,S,G
91,21,S,R
130,193,S,G
188,245,S,B
158,197,S,B
97,56,S,R
205,113,S,R
109,1,S,B
129,127,S,R
186,227,S,G
232,255,S,B
24,28,S,G
239,176,S,B
217,92,S,R
83,193,S,R
77,178,S,R
4,89,S,R
37,196,S,R
111,138,S,B
244,236,S,G
169,135,S,G
41,82,S,R
156,226,S,G
84,237,S,B
168,113,S,R
195,119,S,R
101,116,S,R
10,222,S,R
59,72,S,G
92,98,S,G
234,240,S,B
68,187,S,B
94,137,S,R
240,78,S,R
5,89,S,B
61,204,S,B
146,163,S,G
88,78,S,B
96,5,S,G
62,18,S,R
65,143,S,R
205,108,S,R
227,233,S,B
124,68,S,B
194,53,S,B
217,113,S,G
252,251,S,G
25,165,S,G
201,112,S,B
153,56,S,R
247,25,S,B
32,44,S,B
23,217,S,R
120,33,S,R
26,34,S,B
95,253,S,B
162,217,S,B
104,223,S,R
106,147,S,R
179,244,S,G
81,188,S,B
22,139,S,R
231,163,S,G
151,246,S,R
206,13,S,G
248,125,S,G
102,143,S,B
13,10,S,R
187,125,S,G
101,99,S,G
44,10,S,B
72,188,S,G
145,182,S,G
121,203,S,R
211,38,S,R
128,199,S,B
13,116,S,R
194,54,S,B
118,83,S,B
114,243,S,G
165,227,S,R
99,250,S,B
25,248,S,G
144,98,S,G
28,243,S,G
16,76,S,G
56,132,S,G
2,66,S,G
31,194,S,B
21,115,S,R
141,129,S,B
27,2,S,B
179,54,S,R
73,64,S,R
151,149,S,B
173,232,S,G
228,230,S,G
87,164,S,B
152,107,S,G
81,209,S,B
160,137,S,R
109,189,S,R
108,154,S,B
115,27,S,R
15,41,S,R
201,5,S,B
206,73,S,B
60,185,S,G
115,167,S,B
188,155,S,R
38,84,S,R
64,193,S,G
252,29,S,B
21,203,S,B
69,119,S,G
193,109,S,B
170,241,S,R
185,218,S,B
64,72,S,B
191,24,S,B
252,209,S,B
120,120,S,B
49,196,S,B
106,63,S,G
239,198,S,G
56,15,S,R
241,81,S,B
163,9,S,R
49,124,S,R
48,225,S,G
82,51,S,B
226,99,S,B
247,192,S,B
131,235,S,G
51,97,S,B
79,131,S,R
184,6,S,G
231,57,S,B
183,78,S,R
97,162,S,G
196,254,S,R
204,91,S,R
125,122,S,B
79,56,S,B
234,234,S,R
60,180,S,B
50,196,S,R
7,157,S,G
24,205,S,G
44,99,S,B
23,118,S,G
62,5,S,G
160,163,S,B
240,221,S,R
201,115,S,R
45,49,S,B
76,129,S,B
33,25,S,B
60,49,S,G
202,179,S,B
195,86,S,R
244,206,S,B
13,245,S,B
17,133,S,B
165,3,S,B
54,74,S,B
206,201,S,R
110,224,S,G
86,39,S,R
126,170,S,B
249,5,S,B
8,226,S,R
148,65,S,G
242,252,S,R
58,132,S,B
93,138,S,G
95,34,S,G
232,188,S,G
64,5,S,R
167,162,S,B
110,219,S,B
86,225,S,R
29,73,S,B
101,164,S,B
49,113,S,R
93,119,S,B
10,7,S,G
100,91,S,B
161,254,S,B
38,213,S,B
32,217,S,G
64,24,S,B
126,132,S,G
201,145,S,R
167,38,S,B
112,141,S,B
133,148,S,R
173,200,S,B
43,84,S,R
54,48,S,G
215,27,S,G
129,226,S,G
178,185,S,B
90,190,S,R
54,27,S,R
87,196,S,R
72,193,S,B
10,206,S,G
53,129,S,B
16,120,S,G
25,96,S,B
109,98,S,R
249,167,S,B
150,38,S,R
255,87,S,R
47,117,S,R
137,232,S,G
169,171,S,G
31,198,S,B
162,150,S,G
207,23,S,B
117,217,S,G
136,6,S,R
117,189,S,R
156,240,S,B
56,133,S,R
19,176,S,R
87,167,S,B
31,135,S,B
78,131,S,G
113,38,S,R
180,206,S,G
59,80,S,B
100,34,S,G
125,171,S,B
250,203,S,G
99,59,S,G
183,220,S,R
12,221,S,B
77,254,S,R
247,13,S,G
117,60,S,G
38,232,S,R
112,13,S,R
214,137,S,B
123,123,S,G
70,234,S,G
103,67,S,R
166,100,S,B
102,100,S,B
121,182,S,R
37,159,S,G
100,168,S,B
125,125,S,R
20,217,S,G
194,207,S,G
13,176,S,G
96,90,S,B
130,129,S,G
55,47,S,R
233,195,S,G
16,243,S,G
79,77,S,G
142,184,S,R
160,94,S,G
248,145,S,G
141,230,S,G
165,50,S,R
236,209,S,G
226,121,S,B
121,246,S,B
32,124,S,B
68,160,S,B
51,213,S,R
207,181,S,G
215,189,S,B
88,72,S,R
201,83,S,G
112,236,S,G
17,135,S,G
10,236,S,B
24,17,S,R
25,239,S,B
153,61,S,R
238,15,S,B
13,20,S,G
152,163,S,B
121,124,S,G
75,196,S,G
9,58,S,R
82,67,S,G
122,121,S,R
208,80,S,B
139,12,S,G
16,172,S,R
109,248,S,R
194,200,S,B
26,126,S,B
192,215,S,B
21,141,S,G
135,85,S,R
33,127,S,G
102,29,S,G
40,82,S,B
27,3,S,G
155,252,S,R
72,85,S,R
245,198,S,G
10,123,S,B
8,67,S,R
12,179,S,G
124,61,S,B
100,11,S,B
236,247,S,B
50,40,S,R
32,195,S,B
237,176,S,G
235,124,S,B
62,16,S,B
170,143,S,G
12,56,S,B
209,209,S,R
43,153,S,B
209,123,S,G
99,210,S,B
116,64,S,R
95,98,S,R
107,63,S,B
23,72,S,R
116,193,S,B
85,96,S,G
161,225,S,B
231,142,S,R
86,24,S,B
180,134,S,B
178,164,S,B
1,23,S,G
43,148,S,G
241,216,S,B
133,33,S,B
96,119,S,R
229,234,S,G
185,110,S,R
138,230,S,G
251,69,S,B
4,82,S,B
70,150,S,B
162,96,S,B
142,105,S,G
207,146,S,R
53,161,S,R
205,85,S,B
63,176,S,B
218,55,S,B
234,87,S,B
98,174,S,B
146,38,S,R
116,103,S,R
248,244,S,G
118,162,S,R
113,210,S,R
8,230,S,R
234,210,S,R
47,47,S,R
85,198,S,B
192,97,S,B
50,31,S,R
103,239,S,B
136,23,S,R
67,112,S,B
38,90,S,G
199,70,S,G
141,148,S,R
246,50,S,R
134,78,S,R
4,190,S,B
176,192,S,B
145,44,S,G
229,238,S,G
145,66,S,R
70,206,S,G
150,240,S,B
222,76,S,B
69,101,S,B
7,171,S,G
145,148,S,R
231,141,S,G
78,208,S,B
186,244,S,R
74,44,S,B
32,45,S,R
108,255,S,R
65,82,S,B
124,27,S,G
16,33,S,B
60,11,S,B
153,177,S,R
86,232,S,G
129,167,S,G
250,176,S,R
3,164,S,G
91,82,S,R
239,145,S,R
117,91,S,R
200,74,S,B
244,235,S,R
24,228,S,G
124,102,S,G
225,59,S,B
41,242,S,G
225,243,S,G
88,13,S,R
70,254,S,G
94,210,S,G
49,242,S,G
2,164,S,R
160,221,S,G
38,106,S,R
103,116,S,G
116,57,S,B
235,17,S,B
161,193,S,G
191,139,S,B
212,72,S,B
19,83,S,R
129,231,S,G
158,195,S,G
98,103,S,B
49,243,S,G
57,100,S,R
5,30,S,R
114,169,S,B
167,32,S,R
18,117,S,G
132,115,S,R
103,200,S,B
203,51,S,G
220,249,S,G
176,40,S,G
235,22,S,R
106,192,S,R
225,24,S,B
101,176,S,B
231,245,S,R
238,51,S,G
113,98,S,G
20,157,S,B
179,231,S,R
161,148,S,B
104,84,S,B
114,5,S,B
39,101,S,G
83,155,S,B
106,25,S,G
204,204,S,G
195,242,S,B
106,2,S,R
1,69,S,G
1,241,S,G
155,37,S,G
246,141,S,R
150,249,S,R
19,249,S,B
89,30,S,B
190,61,S,B
152,19,S,G
7,52,S,B
242,251,S,G
170,37,S,B
47,204,S,G
34,237,S,B
47,249,S,B
205,236,S,B
20,130,S,B
135,126,S,G
112,175,S,R
74,56,S,R
154,57,S,G
19,220,S,B
36,7,S,R
128,121,S,R
237,245,S,R
112,161,S,B
5,124,S,R
237,82,S,G
159,48,S,R
144,113,S,B
161,93,S,R
193,141,S,R
77,74,S,R
98,89,S,G
60,47,S,R
95,136,S,G
141,54,S,B
95,38,S,R
76,213,S,R
231,215,S,B
69,223,S,R
132,185,S,B
107,22,S,B
135,162,S,G
233,46,S,B
90,27,S,G
62,25,S,R
88,23,S,B
43,145,S,B
16,212,S,R
124,140,S,R
222,174,S,B
120,58,S,B
201,104,S,G
71,15,S,B
199,99,S,B
84,216,S,B
192,26,S,G
125,158,S,R
191,171,S,G
134,1,S,R
151,250,S,B
55,113,S,G
230,147,S,B
237,92,S,B
249,173,S,B
101,118,S,B
126,93,S,G
219,11,S,B
99,185,S,G
0,10,S,B
55,45,S,G
109,146,S,B
156,11,S,B
207,180,S,B
9,195,S,B
113,177,S,B
84,246,S,R
64,144,S,R
186,100,S,B
217,77,S,R
235,35,S,R
17,95,S,G
8,136,S,R
117,86,S,B
35,165,S,G
68,191,S,R
235,175,S,B
242,24,S,R
114,92,S,R
115,214,S,B
152,156,S,B
92,228,S,G
225,133,S,B
13,50,S,B
204,11,S,R
60,203,S,R
44,201,S,R
246,38,S,B
232,112,S,R
3,231,S,B
202,57,S,R
135,52,S,G
41,28,S,B
61,97,S,B
107,151,S,B
88,27,S,G
137,67,S,G
166,77,S,B
74,254,S,B
48,194,S,B
128,200,S,B
71,158,S,G
194,105,S,B
171,234,S,R
202,251,S,R
229,183,S,R
238,245,S,R
221,228,S,R
123,255,S,G
181,35,S,R
76,180,S,R
195,72,S,B
138,103,S,B
45,204,S,G
227,87,S,R
191,168,S,R
169,120,S,R
218,108,S,B
226,106,S,R
124,92,S,B
95,158,S,R
74,84,S,B
74,121,S,B
135,176,S,B
185,226,S,B
127,29,S,G
178,181,S,B
186,103,S,R
66,33,S,B
228,205,S,R
224,89,S,B
119,13,S,G
118,35,S,R
132,120,S,R
200,116,S,B
104,22,S,B
200,214,S,B
244,101,S,B
77,63,S,R
67,205,S,G
211,79,S,G
27,204,S,B
175,146,S,R
56,64,S,R
112,88,S,G
150,155,S,B
196,55,S,G
93,121,S,G
81,136,S,G
215,98,S,R
86,138,S,B
244,29,S,R
228,67,S,R
79,31,S,G
243,196,S,R
217,25,S,B
185,9,S,R
186,217,S,R
33,93,S,G
60,178,S,B
65,251,S,B
191,216,S,G
143,64,S,G
40,110,S,B
18,70,S,B
160,93,S,G
125,176,S,R
206,84,S,B
25,201,S,B
244,38,S,G
6,78,S,B
203,56,S,R
18,27,S,R
39,109,S,B
98,213,S,B
79,73,S,B
22,228,S,B
140,56,S,G
138,16,S,R
176,167,S,G
37,130,S,R
150,72,S,R
227,174,S,B
106,5,S,B
43,13,S,B
20,15,S,B
209,10,S,R
77,240,S,G
248,226,S,G
215,156,S,R
18,106,S,G
193,133,S,B
134,11,S,B
114,167,S,R
202,26,S,B
79,137,S,B
160,164,S,B
16,170,S,R
159,137,S,G
39,21,S,B
208,139,S,B
220,76,S,G
40,7,S,R
200,79,S,R
234,186,S,G
72,116,S,B
243,64,S,R
218,47,S,G
92,230,S,B
40,44,S,B
45,234,S,R
248,37,S,G
105,102,S,R
219,169,S,B
40,223,S,G
122,181,S,R
208,230,S,B
19,224,S,R
122,173,S,R
253,222,S,G
73,163,S,G
26,129,S,G
253,142,S,R
234,173,S,B
7,182,S,R
151,220,S,B
143,163,S,R
87,92,S,G
141,150,S,B
179,148,S,B
165,202,S,G
214,100,S,G
13,137,S,R
193,49,S,R
28,138,S,R
50,88,S,R
176,201,S,B
53,126,S,B
103,212,S,B
13,49,S,G
38,20,S,G
64,182,S,G
37,95,S,G
100,41,S,B
218,244,S,R
180,49,S,B
111,6,S,B
25,176,S,B
172,170,S,R
228,35,S,B
24,71,S,G
211,203,S,R
42,201,S,B
58,26,S,R
121,235,S,B
178,177,S,R
105,31,S,B
159,134,S,B
44,186,S,G
3,64,S,G
182,139,S,R
210,96,S,R
13,112,S,G
115,128,S,R
0,98,S,G
28,82,S,B
69,110,S,G
161,97,S,G
20,150,S,R
251,116,S,B
245,193,S,B
192,56,S,B
31,162,S,B
80,239,S,B
250,211,S,B
220,113,S,B
186,49,S,G
13,219,S,G
115,54,S,B
82,173,S,B
170,194,S,G
100,52,S,B
17,72,S,G
230,206,S,R
122,149,S,R
82,205,S,R
82,148,S,G
252,52,S,R
120,27,S,R
227,108,S,B
30,125,S,B
6,242,S,G
50,120,S,G
31,8,S,G
237,223,S,B
23,12,S,B
57,181,S,B
4,133,S,B
212,162,S,R
85,126,S,B
91,170,S,G
216,254,S,G
184,250,S,G
139,232,S,G
101,92,S,B
137,23,S,B
128,125,S,G
208,0,S,G
192,3,S,G
188,112,S,G
40,202,S,B
238,37,S,B
18,46,S,B
32,228,S,R
109,139,S,G
201,96,S,B
158,38,S,B
181,237,S,R
163,129,S,R
161,125,S,G
236,51,S,R
193,229,S,G
165,241,S,B
53,140,S,B
63,208,S,B
27,34,S,B
133,121,S,G
39,234,S,G
24,30,S,B
187,170,S,R
239,240,S,G
195,61,S,B
148,5,S,R
201,20,S,R
149,39,S,G
66,136,S,R
103,138,S,G
56,67,S,R
185,46,S,B
109,183,S,B
95,186,S,G
73,122,S,G
210,123,S,G
169,19,S,B
75,76,S,R
243,139,S,R
36,26,S,B
210,194,S,R
203,18,S,B
71,121,S,B
115,138,S,R
82,253,S,B
38,87,S,B
187,203,S,B
247,184,S,R
45,141,S,R
141,100,S,R
150,36,S,G
110,214,S,R
116,166,S,G
199,198,S,R
184,199,S,B
160,37,S,B
168,120,S,R
160,241,S,R
57,248,S,R
244,123,S,B
184,83,S,R
210,47,S,R
40,245,S,B
131,192,S,B
254,225,S,R
99,44,S,R
89,180,S,R
77,73,S,G
96,222,S,G
19,171,S,G
80,109,S,R
222,57,S,B
243,44,S,G
144,230,S,R
88,254,S,G
138,193,S,G
5,221,S,G
103,192,S,B
156,121,S,R
32,105,S,R
109,101,S,R
240,115,S,G
21,117,S,B
78,74,S,R
208,138,S,R
66,16,S,R
244,0,S,B
18,208,S,R
39,250,S,G
176,96,S,R
128,109,S,B
207,28,S,B
169,41,S,G
157,163,S,B
90,72,S,R
158,182,S,B
240,119,S,B
33,220,S,B
86,105,S,B
128,135,S,G
178,208,S,G
79,96,S,B
33,89,S,B
163,118,S,R
59,133,S,R
144,144,S,B
51,146,S,R
12,154,S,B
205,22,S,R
171,148,S,B
100,82,S,R
108,251,S,G
235,43,S,B
164,243,S,B
160,160,S,G
13,80,S,G
200,194,S,R
10,207,S,G
30,28,S,R
46,141,S,B
249,38,S,R
158,145,S,G
117,143,S,G
56,157,S,R
240,144,S,G
246,161,S,R
97,171,S,G
22,32,S,B
121,234,S,B
206,219,S,R
214,93,S,R
92,249,S,B
81,0,S,R
173,216,S,R
174,84,S,B
231,86,S,R
189,252,S,B
63,61,S,B
85,6,S,G
205,32,S,G
249,59,S,R
252,174,S,R
77,157,S,B
252,118,S,G
252,33,S,R
43,42,S,G
253,192,S,G
211,147,S,B
145,204,S,G
251,192,S,R
180,117,S,R
7,23,S,B
146,228,S,G
109,135,S,G
14,145,S,G
14,96,S,B
87,135,S,R
84,211,S,B
200,181,S,B
103,247,S,G
254,193,S,G
129,66,S,G
11,161,S,B
209,174,S,B
167,231,S,B
188,1,S,G
247,146,S,G
201,161,S,B
189,106,S,R
40,213,S,B
168,61,S,B
4,117,S,B
154,49,S,G
89,141,S,R
240,217,S,B
42,176,S,G
118,165,S,B
217,114,S,B
7,20,S,B
199,97,S,R
92,192,S,B
245,81,S,B
232,246,S,R
17,187,S,B
69,146,S,R
212,73,S,R
229,216,S,G
232,129,S,G
88,79,S,R
255,214,S,G
141,228,S,R
162,87,S,R
103,40,S,R
12,227,S,R
236,69,S,G
234,59,S,G
162,58,S,R
249,100,S,R
247,0,S,R
180,81,S,R
126,7,S,R
79,58,S,G
100,97,S,G
0,7,S,B
84,98,S,G
73,223,S,B
89,86,S,B
212,59,S,G
117,68,S,G
200,108,S,B
251,205,S,G
126,233,S,G
106,229,S,B
177,190,S,G
104,117,S,B
215,135,S,R
163,139,S,R
250,180,S,R
119,181,S,R
144,109,S,R
182,205,S,G
38,151,S,R
247,197,S,G
56,180,S,R
18,234,S,G
29,87,S,G
155,218,S,G
240,17,S,R
216,208,S,G
242,79,S,G
1,185,S,B
132,140,S,G
132,191,S,B
217,196,S,B
116,25,S,G
64,109,S,G
137,199,S,B
151,239,S,B
42,230,S,R
135,208,S,B
252,175,S,R
190,191,S,G
230,242,S,R
244,17,S,G
77,255,S,G
138,185,S,G
11,17,S,G
226,232,S,G
82,204,S,R
92,147,S,B
54,160,S,R
215,222,S,R
21,221,S,R
240,95,S,B
222,140,S,B
90,37,S,B
162,90,S,R
21,160,S,R
166,217,S,G
228,84,S,R
224,218,S,G
83,51,S,G
19,191,S,R
158,25,S,B
29,81,S,R
154,24,S,G
16,230,S,B
116,89,S,R
230,21,S,R
149,197,S,G
167,157,S,R
98,203,S,G
194,177,S,B
242,111,S,B
67,63,S,G
229,172,S,G
196,174,S,B
165,248,S,G
28,189,S,G
35,5,S,G
61,14,S,G
248,229,S,G
203,226,S,G
242,226,S,B
136,86,S,G
9,141,S,B
91,30,S,B
143,157,S,R
50,52,S,B
76,87,S,R
80,37,S,B
69,79,S,G
141,159,S,R
108,95,S,R
41,66,S,B
113,179,S,R
236,234,S,R
10,89,S,G
68,128,S,G
92,141,S,G
12,42,S,B
167,53,S,R
68,219,S,R
45,127,S,B
11,87,S,G
112,90,S,G
13,247,S,R
122,20,S,R
149,27,S,G
221,13,S,R
36,84,S,R
60,152,S,G
186,162,S,G
55,107,S,R
228,201,S,R
83,36,S,G
110,145,S,G
211,149,S,G
49,80,S,B
193,120,S,B
247,105,S,B
31,232,S,R
160,62,S,R
139,177,S,G
59,7,S,R
217,128,S,B
190,38,S,R
22,110,S,B
224,126,S,B
123,148,S,B
214,124,S,B
38,102,S,G
229,235,S,B
216,213,S,R
21,197,S,G
128,51,S,G
71,246,S,B
12,34,S,G
245,215,S,B
110,230,S,R
2,159,S,B
41,94,S,R
224,100,S,R
38,154,S,G
215,92,S,B
58,87,S,R
148,27,S,B
118,211,S,R
13,217,S,G
71,153,S,R
96,48,S,R
64,137,S,G
237,94,S,G
184,184,S,B
51,220,S,G
15,128,S,G
66,66,S,B
81,121,S,B
138,177,S,G
49,247,S,B
218,80,S,B
100,127,S,G
225,6,S,B
159,52,S,R
107,247,S,B
249,21,S,G
110,235,S,G
6,231,S,G
101,212,S,R
61,171,S,B
121,202,S,B
187,174,S,G
151,12,S,R
103,251,S,G
253,90,S,B
176,19,S,R
234,214,S,G
231,178,S,B
102,207,S,G
139,94,S,B
249,61,S,G
107,232,S,B
219,237,S,R
179,94,S,R
17,100,S,B
202,205,S,B
144,40,S,G
106,196,S,B
59,101,S,B
250,129,S,G
251,100,S,B
44,58,S,B
213,234,S,R
121,21,S,R
144,209,S,R
163,145,S,B
69,144,S,R
152,202,S,G
169,37,S,B
54,25,S,G
107,95,S,G
197,164,S,R
101,12,S,R
247,222,S,R
17,56,S,G
202,224,S,G
43,73,S,B
127,76,S,G
99,112,S,G
89,85,S,B
125,80,S,B
66,124,S,R
77,105,S,G
151,211,S,B
208,181,S,B
236,64,S,R
219,224,S,R
4,235,S,R
116,153,S,B
24,176,S,R
52,58,S,R
131,103,S,G
20,132,S,R
74,11,S,G
152,50,S,B
33,15,S,G
198,57,S,B
15,19,S,R
37,189,S,R
8,246,S,B
88,173,S,G
116,29,S,R
151,237,S,R
217,93,S,G
167,103,S,G
186,81,S,G
158,87,S,R
181,223,S,B
113,26,S,R
194,1,S,R
23,47,S,G
222,5,S,G
9,162,S,R
129,30,S,G
22,63,S,G
181,191,S,G
45,212,S,G
77,39,S,G
251,248,S,B
251,131,S,R
237,216,S,B
36,136,S,R
125,199,S,R
65,122,S,B
208,73,S,G
38,21,S,G
225,207,S,B
181,194,S,B
70,242,S,B
102,46,S,R
152,222,S,B
100,51,S,B
190,40,S,B
211,170,S,R
9,73,S,B
176,8,S,B
172,116,S,G
124,199,S,G
201,8,S,R
35,1,S,B
223,243,S,R
168,173,S,G
128,231,S,B
178,87,S,B
104,136,S,R
99,176,S,B
198,120,S,R
188,70,S,B
169,11,S,G
85,34,S,B
86,75,S,G
63,49,S,B
25,103,S,B
53,71,S,G
94,205,S,B
92,221,S,G
244,48,S,B
244,168,S,G
255,244,S,R
245,103,S,B
100,109,S,G
2,57,S,B
137,153,S,B
225,163,S,G
110,254,S,G
102,99,S,R
102,166,S,R
78,88,S,B
139,178,S,G
231,61,S,G
218,185,S,R
75,25,S,B
132,82,S,B
153,158,S,G
43,191,S,G
191,70,S,G
112,10,S,B
55,117,S,R
57,231,S,B
243,129,S,G
169,130,S,B
253,204,S,R
136,217,S,G
112,3,S,G
175,126,S,B
43,221,S,G
7,102,S,R
123,35,S,G
231,103,S,R
123,94,S,R
179,164,S,B
112,222,S,R
248,136,S,R
241,223,S,R
178,235,S,B
92,167,S,R
132,68,S,B
238,187,S,R
179,105,S,B
199,170,S,R
67,136,S,G
81,144,S,B
10,188,S,R
54,182,S,R
4,154,S,R
155,157,S,B
102,43,S,B
149,19,S,R
54,143,S,R
194,165,S,R
83,214,S,G
80,136,S,B
107,199,S,R
109,21,S,B
49,180,S,R
87,244,S,G
187,162,S,B
128,34,S,B
127,163,S,B
3,148,S,B
61,184,S,B
251,36,S,B
21,1,S,B
214,189,S,B
101,141,S,R
204,90,S,G
40,78,S,G
162,72,S,R
65,1,S,G
194,116,S,B
86,100,S,R
181,73,S,B
150,176,S,B
54,144,S,B
234,56,S,G
32,54,S,G
59,219,S,B
202,232,S,R
139,255,S,R
66,27,S,B
143,124,S,R
208,160,S,G
139,134,S,B
173,103,S,B
60,156,S,B
160,141,S,R
55,249,S,B
75,255,S,B
133,172,S,R
104,54,S,G
11,83,S,G
21,204,S,G
80,178,S,G
201,27,S,B
228,102,S,B
145,98,S,R
77,59,S,G
255,124,S,G
27,21,S,R
150,244,S,G
159,84,S,B
80,87,S,R
96,59,S,R
111,158,S,R
19,11,S,B
172,154,S,B
166,184,S,B
200,162,S,R
239,12,S,G
177,14,S,G
240,235,S,G
201,226,S,B
58,219,S,G
107,125,S,B
14,97,S,R
185,138,S,B
166,243,S,G
127,180,S,B
56,27,S,R
160,40,S,R
135,205,S,B
73,15,S,B
86,223,S,R
31,220,S,R
43,97,S,R
253,103,S,G
206,198,S,G
55,26,S,G
38,94,S,B
93,16,S,B
25,150,S,B
2,171,S,R
92,201,S,R
138,1,S,R
102,185,S,G
146,218,S,G
219,245,S,G
32,85,S,R
117,234,S,B
159,158,S,R
4,237,S,B
158,101,S,B
170,221,S,R
135,2,S,R
63,160,S,R
30,0,S,B
209,101,S,B
185,179,S,G
215,2,S,R
99,120,S,R
104,15,S,G
83,164,S,B
10,30,S,G
65,2,S,B
226,10,S,R
181,138,S,R
152,162,S,G
111,168,S,G
51,178,S,R
62,250,S,G
68,24,S,B
65,20,S,G
242,117,S,B
156,123,S,R
184,214,S,B
46,126,S,R
179,229,S,B
114,162,S,B
88,215,S,R
136,208,S,G
52,83,S,R
91,46,S,B
66,19,S,B
84,162,S,G
179,12,S,G
174,254,S,R
157,140,S,G
224,104,S,G
199,165,S,B
100,107,S,G
126,118,S,G
88,129,S,G
92,25,S,R
103,17,S,R
242,173,S,G
154,217,S,B
178,49,S,R
64,71,S,R
64,130,S,R
254,9,S,G
107,252,S,G
154,125,S,B
204,28,S,G
185,252,S,R
108,245,S,B
106,71,S,B
17,214,S,G
38,204,S,R
110,16,S,G
210,242,S,G
205,218,S,G
90,152,S,G
196,77,S,R
36,206,S,R
15,160,S,B
108,128,S,G
51,25,S,G
246,79,S,G
33,160,S,R
198,217,S,B
0,39,S,R
103,151,S,B
80,93,S,B
49,206,S,G
86,245,S,G
21,67,S,R
195,135,S,G
29,184,S,R
122,4,S,R
63,15,S,B
252,255,S,R
248,151,S,G
