AES_KEY:1b598c52401b5a31f9a7feb604876cb5
TOTAL_BITS:59136
17,226,E,RGB
209,81,E,RGB
206,119,E,RGB
131,77,E,RGB
26,59,E,RGB
215,100,E,RGB
4,202,E,RGB
9,63,E,RGB
77,95,E,RGB
33,54,E,RGB
159,173,E,RGB
35,96,E,RGB
166,15,E,RGB
170,49,E,RGB
178,166,E,RGB
215,70,E,RGB
215,143,E,RGB
125,192,E,RGB
102,87,E,RGB
129,187,E,RGB
159,119,E,RGB
79,69,E,RGB
82,142,E,RGB
240,37,E,RGB
74,3,E,RGB
55,112,E,RGB
36,9,E,RGB
4,18,E,RGB
1,149,E,RGB
32,222,E,RGB
132,57,E,RGB
169,18,E,RGB
138,190,E,RGB
30,183,E,RGB
22,204,E,RGB
24,245,E,RGB
146,159,E,RGB
252,119,E,RGB
58,101,E,RGB
98,229,E,RGB
54,128,E,RGB
26,130,E,RGB
69,149,E,RGB
230,122,E,RGB
248,128,E,RGB
18,103,E,RGB
179,158,E,RGB
137,100,E,RGB
74,155,E,RGB
89,63,E,RGB
13,92,E,RGB
77,49,E,RGB
178,28,E,RGB
24,214,E,RGB
23,37,E,RGB
74,17,E,RGB
126,30,E,RGB
39,13,E,RGB
215,9,E,RGB
167,28,E,RGB
39,192,E,RGB
153,17,E,RGB
139,231,E,RGB
159,5,E,RGB
141,8,E,RGB
23,242,E,RGB
40,147,E,RGB
152,20,E,RGB
192,200,E,RGB
127,75,E,RGB
66,43,E,RGB
27,71,E,RGB
95,64,E,RGB
92,17,E,RGB
41,101,E,RGB
100,137,E,RGB
212,87,E,RGB
162,189,E,RGB
7,184,S,R
181,163,S,R
155,165,S,R
3,200,S,R
184,163,S,G
219,80,S,B
141,33,S,B
12,247,S,B
135,90,S,B
154,158,S,B
167,221,S,R
203,75,S,G
67,127,S,B
223,138,S,R
224,19,S,B
169,193,S,G
179,206,S,B
113,197,S,B
240,87,S,R
140,186,S,R
51,217,S,G
117,159,S,R
97,202,S,R
81,215,S,G
23,27,S,G
62,180,S,R
160,74,S,B
148,144,S,R
67,243,S,G
190,145,S,B
122,65,S,B
92,77,S,B
163,202,S,R
15,253,S,G
34,6,S,B
165,16,S,B
243,86,S,B
248,202,S,B
223,192,S,G
237,199,S,R
201,230,S,B
126,31,S,G
231,154,S,R
43,48,S,R
123,117,S,B
9,121,S,B
124,176,S,G
79,104,S,R
194,101,S,R
244,210,S,G
58,116,S,B
222,153,S,R
176,229,S,G
113,94,S,B
66,124,S,R
174,37,S,G
100,203,S,G
62,238,S,G
204,55,S,B
139,120,S,B
41,198,S,B
198,165,S,B
166,76,S,B
3,220,S,R
120,146,S,B
105,25,S,B
189,230,S,G
25,20,S,B
128,248,S,R
167,230,S,G
170,24,S,G
136,124,S,B
232,201,S,G
220,241,S,G
85,201,S,B
241,192,S,R
195,55,S,G
248,189,S,R
111,107,S,B
209,209,S,B
156,66,S,G
162,191,S,R
66,81,S,G
16,170,S,G
136,142,S,R
221,221,S,R
115,203,S,B
170,135,S,G
42,67,S,R
27,116,S,R
217,94,S,G
239,251,S,G
110,1,S,B
139,18,S,G
46,65,S,B
181,42,S,B
52,49,S,B
234,203,S,B
202,40,S,G
209,190,S,G
17,126,S,R
45,171,S,G
158,117,S,R
75,93,S,B
74,102,S,G
39,83,S,B
244,137,S,R
116,214,S,B
127,72,S,G
40,31,S,R
207,82,S,G
98,134,S,R
11,95,S,R
64,188,S,R
8,45,S,G
236,104,S,R
153,186,S,G
54,245,S,B
114,109,S,B
30,31,S,R
124,173,S,R
152,128,S,R
45,177,S,B
53,232,S,G
20,233,S,B
239,57,S,B
24,141,S,R
231,208,S,B
90,191,S,R
40,230,S,G
180,37,S,G
53,52,S,G
65,211,S,B
93,91,S,G
193,103,S,B
31,123,S,G
253,72,S,B
241,69,S,R
186,34,S,R
54,211,S,B
119,42,S,G
55,117,S,B
248,17,S,G
211,223,S,G
199,5,S,B
93,255,S,G
54,55,S,G
104,72,S,R
152,130,S,G
72,229,S,B
209,80,S,B
204,249,S,R
152,12,S,R
191,135,S,G
189,242,S,G
6,146,S,R
224,131,S,B
30,235,S,R
69,27,S,B
136,113,S,B
10,217,S,G
147,98,S,G
220,149,S,R
98,133,S,G
145,102,S,R
237,169,S,R
0,245,S,R
20,13,S,G
161,155,S,R
39,121,S,R
76,27,S,B
27,42,S,R
121,129,S,R
136,160,S,B
132,189,S,R
216,189,S,B
67,197,S,R
190,24,S,G
238,154,S,R
216,92,S,R
36,27,S,B
190,235,S,B
55,228,S,B
121,94,S,R
204,210,S,B
136,173,S,B
127,61,S,G
75,242,S,B
121,186,S,B
17,118,S,G
7,152,S,R
159,237,S,R
37,34,S,B
20,216,S,B
100,70,S,G
1,94,S,R
209,56,S,R
49,103,S,G
206,129,S,B
8,200,S,B
97,200,S,G
33,56,S,G
41,48,S,G
131,240,S,G
108,98,S,R
33,138,S,G
73,42,S,G
145,175,S,R
214,45,S,R
191,189,S,B
56,2,S,B
35,46,S,B
175,31,S,B
0,188,S,R
225,154,S,G
246,252,S,G
57,181,S,G
221,223,S,G
105,76,S,R
140,147,S,G
189,162,S,R
142,252,S,R
215,150,S,B
181,223,S,R
46,21,S,B
254,123,S,G
50,180,S,R
232,232,S,G
37,70,S,G
32,67,S,G
74,183,S,G
129,176,S,G
228,111,S,G
146,85,S,R
49,217,S,G
147,100,S,B
224,248,S,G
11,59,S,R
72,245,S,R
58,19,S,R
91,194,S,R
217,131,S,R
0,180,S,B
127,222,S,R
246,147,S,R
39,82,S,R
76,101,S,R
251,2,S,G
209,226,S,R
6,100,S,B
165,18,S,B
242,98,S,G
142,178,S,B
54,52,S,B
167,198,S,R
135,160,S,R
186,217,S,B
191,127,S,B
142,83,S,R
10,232,S,B
147,83,S,G
48,204,S,B
122,66,S,B
21,180,S,B
163,144,S,R
71,80,S,B
159,101,S,G
167,106,S,B
49,213,S,B
192,61,S,R
179,123,S,B
159,14,S,B
237,121,S,B
179,62,S,B
107,201,S,G
40,238,S,G
68,3,S,R
128,50,S,B
43,191,S,B
236,176,S,G
26,247,S,R
25,118,S,B
52,250,S,R
129,174,S,G
95,246,S,R
195,192,S,R
62,60,S,B
197,198,S,G
248,169,S,G
75,254,S,G
196,168,S,G
118,152,S,R
97,254,S,G
86,66,S,R
242,123,S,R
1,147,S,R
134,177,S,R
228,126,S,G
238,194,S,G
229,6,S,B
219,215,S,B
92,147,S,B
184,55,S,G
146,153,S,B
240,172,S,G
219,8,S,R
242,229,S,B
135,203,S,R
77,212,S,G
224,64,S,R
115,110,S,G
5,196,S,G
8,128,S,R
165,126,S,B
153,184,S,R
93,212,S,G
120,165,S,G
229,18,S,B
106,171,S,B
104,77,S,B
76,108,S,G
138,40,S,R
208,57,S,B
143,78,S,B
110,246,S,G
44,177,S,B
105,112,S,R
32,243,S,G
161,93,S,R
250,14,S,B
22,141,S,R
177,5,S,G
144,192,S,G
27,82,S,R
33,149,S,G
129,5,S,B
214,237,S,G
250,251,S,R
172,220,S,G
70,215,S,G
24,28,S,B
208,223,S,B
46,33,S,R
249,92,S,R
117,93,S,R
113,184,S,G
254,179,S,B
226,68,S,R
150,27,S,G
163,138,S,B
101,155,S,R
100,220,S,R
52,67,S,G
11,208,S,R
88,206,S,R
19,177,S,G
169,2,S,R
128,176,S,B
138,179,S,B
115,4,S,B
61,103,S,R
209,73,S,G
100,134,S,B
176,167,S,R
134,206,S,B
68,50,S,R
23,43,S,B
187,90,S,G
57,97,S,R
98,39,S,G
249,208,S,B
17,206,S,B
99,231,S,G
172,122,S,B
148,78,S,G
115,217,S,R
10,114,S,B
114,168,S,R
181,136,S,B
134,173,S,B
140,172,S,R
93,213,S,R
137,13,S,R
254,108,S,G
133,207,S,B
133,196,S,B
128,163,S,G
18,224,S,B
51,112,S,B
158,73,S,G
198,235,S,G
244,151,S,G
96,185,S,G
67,242,S,G
129,24,S,B
191,109,S,B
30,199,S,G
161,226,S,G
240,49,S,G
185,210,S,R
116,1,S,B
232,6,S,R
212,214,S,G
34,151,S,B
112,2,S,G
184,37,S,B
233,115,S,B
70,68,S,R
75,97,S,G
73,136,S,G
217,37,S,G
126,168,S,G
233,253,S,B
174,77,S,B
169,151,S,R
142,226,S,B
9,48,S,B
78,241,S,B
183,221,S,G
222,7,S,B
63,44,S,R
178,39,S,B
109,24,S,G
57,157,S,B
108,23,S,G
222,177,S,G
185,74,S,G
59,210,S,B
33,1,S,G
33,11,S,G
229,172,S,B
71,178,S,R
232,236,S,G
199,89,S,R
22,121,S,B
234,149,S,G
128,200,S,G
29,218,S,R
112,238,S,B
247,217,S,R
165,137,S,G
180,42,S,B
144,248,S,B
253,208,S,B
179,132,S,G
20,172,S,B
61,158,S,B
254,148,S,B
125,131,S,G
197,118,S,R
100,202,S,B
20,169,S,G
213,174,S,G
130,170,S,G
201,223,S,R
198,219,S,R
35,67,S,G
53,57,S,G
24,250,S,B
44,201,S,B
170,23,S,G
146,209,S,G
216,138,S,R
183,63,S,R
40,172,S,R
61,152,S,B
215,132,S,G
94,105,S,R
131,70,S,G
209,165,S,R
124,3,S,B
177,160,S,R
124,112,S,G
14,236,S,R
117,89,S,B
252,133,S,G
160,64,S,G
220,52,S,R
71,108,S,B
198,248,S,R
79,121,S,R
159,218,S,G
13,174,S,R
39,107,S,G
75,213,S,R
186,31,S,R
8,156,S,G
22,25,S,B
104,97,S,R
50,7,S,B
46,153,S,B
134,180,S,R
228,209,S,R
160,81,S,R
23,197,S,R
218,243,S,B
157,138,S,B
151,129,S,R
200,76,S,B
185,203,S,G
249,21,S,R
192,194,S,B
116,151,S,B
181,221,S,R
162,0,S,R
215,7,S,G
251,97,S,R
17,28,S,G
53,171,S,G
48,59,S,R
91,233,S,R
81,107,S,G
31,105,S,G
43,234,S,G
182,159,S,R
82,51,S,G
73,89,S,R
118,223,S,G
99,145,S,R
24,74,S,G
9,229,S,B
179,225,S,B
69,198,S,G
135,94,S,G
105,38,S,G
109,57,S,R
243,191,S,R
25,122,S,R
87,202,S,B
49,89,S,R
139,58,S,R
121,141,S,R
47,51,S,R
80,119,S,B
114,51,S,G
3,213,S,B
139,127,S,B
243,206,S,G
86,80,S,B
185,79,S,G
26,142,S,G
35,202,S,G
2,136,S,G
176,20,S,R
184,36,S,B
214,48,S,G
22,185,S,B
134,203,S,G
191,236,S,R
183,199,S,B
142,55,S,R
212,165,S,G
201,121,S,R
251,190,S,G
166,220,S,R
76,94,S,G
17,47,S,G
66,102,S,G
180,5,S,B
225,56,S,B
191,86,S,G
255,231,S,B
189,104,S,G
46,138,S,R
242,226,S,B
159,206,S,R
59,0,S,B
87,137,S,R
42,187,S,G
210,49,S,B
214,111,S,B
69,23,S,R
222,145,S,G
176,211,S,B
232,45,S,G
171,86,S,G
131,190,S,G
172,201,S,G
126,122,S,R
122,137,S,B
204,211,S,R
15,29,S,R
40,47,S,R
185,48,S,B
252,168,S,G
42,179,S,B
137,120,S,G
51,182,S,R
0,160,S,R
216,121,S,G
12,140,S,R
80,12,S,R
113,24,S,B
53,56,S,R
21,79,S,G
89,203,S,B
30,89,S,R
37,248,S,B
205,248,S,B
145,57,S,R
38,255,S,G
51,250,S,G
83,66,S,B
83,216,S,B
92,193,S,R
51,66,S,B
244,173,S,B
153,37,S,G
189,200,S,G
30,29,S,G
108,101,S,R
63,220,S,G
171,213,S,G
64,159,S,B
151,28,S,G
238,243,S,G
44,27,S,G
229,163,S,B
127,2,S,B
6,18,S,B
232,172,S,B
90,171,S,B
199,248,S,B
211,129,S,B
220,189,S,B
201,122,S,R
65,106,S,B
138,74,S,R
110,167,S,G
252,130,S,G
102,30,S,B
114,86,S,R
76,121,S,R
152,167,S,G
182,61,S,B
15,77,S,R
164,222,S,G
206,187,S,R
64,2,S,G
173,15,S,G
180,156,S,R
125,28,S,G
57,11,S,B
156,170,S,R
5,240,S,R
160,178,S,R
36,13,S,B
243,12,S,G
15,116,S,R
91,33,S,R
236,4,S,B
147,232,S,G
18,208,S,B
95,212,S,R
126,178,S,B
65,69,S,G
132,220,S,G
216,30,S,G
52,255,S,R
119,246,S,B
43,125,S,R
25,177,S,G
202,190,S,R
179,12,S,G
83,42,S,B
121,125,S,R
64,66,S,B
235,89,S,B
210,172,S,G
196,46,S,B
11,156,S,G
66,251,S,R
49,152,S,B
140,203,S,R
0,37,S,G
79,151,S,G
144,120,S,R
241,222,S,B
192,108,S,B
12,195,S,B
216,149,S,B
151,70,S,R
119,76,S,B
74,91,S,G
254,172,S,G
244,123,S,G
228,117,S,G
138,226,S,R
254,226,S,R
105,137,S,G
108,89,S,B
209,194,S,B
131,192,S,B
96,138,S,G
110,128,S,B
166,140,S,B
134,160,S,G
14,81,S,G
224,84,S,B
117,55,S,R
195,182,S,B
100,84,S,G
212,79,S,B
198,232,S,B
219,162,S,R
87,240,S,B
202,217,S,G
227,56,S,R
196,166,S,B
241,237,S,G
173,155,S,R
230,31,S,R
99,223,S,G
69,222,S,G
152,169,S,G
28,198,S,R
241,247,S,G
25,25,S,G
223,200,S,B
1,165,S,R
181,211,S,B
172,110,S,G
151,198,S,G
188,119,S,B
48,89,S,B
212,163,S,R
51,141,S,G
166,169,S,R
134,130,S,G
186,109,S,B
91,40,S,B
233,127,S,G
227,225,S,B
196,10,S,G
131,254,S,R
16,41,S,G
248,206,S,R
166,88,S,G
238,238,S,G
191,251,S,R
37,12,S,G
255,55,S,G
247,202,S,B
22,69,S,R
162,35,S,G
15,115,S,G
155,129,S,B
95,220,S,B
241,74,S,G
118,63,S,R
231,190,S,G
36,25,S,G
175,3,S,G
47,135,S,B
31,89,S,G
248,103,S,B
78,194,S,G
161,185,S,B
100,63,S,G
117,208,S,G
19,96,S,G
245,164,S,G
235,55,S,R
240,66,S,R
122,240,S,B
212,77,S,G
82,73,S,R
37,119,S,B
57,4,S,G
41,130,S,G
174,54,S,G
87,173,S,B
177,123,S,B
233,162,S,R
248,151,S,B
12,213,S,B
254,184,S,B
190,84,S,B
2,199,S,B
235,230,S,R
82,246,S,B
98,91,S,R
32,78,S,B
6,23,S,R
84,12,S,B
129,205,S,G
207,189,S,R
84,196,S,G
122,79,S,G
58,122,S,G
3,87,S,B
5,228,S,R
7,86,S,R
216,192,S,R
124,146,S,B
114,56,S,R
150,34,S,R
168,207,S,G
43,202,S,B
158,215,S,R
27,66,S,G
120,253,S,G
214,223,S,G
122,255,S,R
173,51,S,B
207,66,S,B
48,87,S,B
18,24,S,G
217,98,S,R
111,46,S,B
50,98,S,R
220,199,S,R
129,140,S,G
137,241,S,R
191,12,S,B
149,3,S,G
36,56,S,R
198,10,S,B
137,121,S,R
129,163,S,R
250,177,S,B
79,87,S,B
40,244,S,G
59,175,S,R
185,223,S,B
144,252,S,B
171,1,S,B
91,155,S,B
148,12,S,B
138,163,S,G
48,165,S,G
174,137,S,G
224,254,S,B
237,254,S,B
118,225,S,B
0,96,S,R
3,107,S,G
210,133,S,R
182,218,S,G
154,68,S,B
27,195,S,G
242,197,S,R
218,170,S,R
231,72,S,B
157,146,S,B
126,199,S,B
2,152,S,G
9,168,S,R
228,110,S,G
40,106,S,G
99,216,S,R
57,37,S,R
124,108,S,B
247,219,S,G
4,242,S,R
163,114,S,G
241,116,S,R
90,26,S,G
184,215,S,B
90,53,S,B
249,165,S,R
152,191,S,R
1,23,S,G
183,149,S,R
165,62,S,G
95,218,S,R
106,38,S,R
189,2,S,R
11,9,S,B
227,22,S,B
16,255,S,B
177,111,S,G
107,70,S,G
72,26,S,B
227,159,S,B
31,227,S,R
145,35,S,G
251,179,S,G
196,221,S,R
87,31,S,R
83,86,S,R
13,184,S,G
60,47,S,B
170,162,S,G
217,49,S,R
81,202,S,R
173,244,S,B
148,169,S,B
96,136,S,B
96,181,S,R
191,180,S,R
201,26,S,R
177,158,S,R
61,76,S,G
134,102,S,B
180,170,S,G
189,217,S,R
95,153,S,R
129,49,S,R
153,213,S,B
161,221,S,B
125,74,S,G
153,56,S,R
241,159,S,G
174,217,S,R
192,106,S,R
161,82,S,R
242,166,S,G
171,3,S,G
243,163,S,B
215,141,S,B
110,236,S,B
103,139,S,R
241,182,S,G
91,186,S,R
10,234,S,B
251,101,S,B
140,161,S,B
149,172,S,B
185,160,S,R
69,0,S,R
191,160,S,G
12,250,S,G
253,207,S,G
192,193,S,G
146,233,S,B
207,145,S,B
27,45,S,B
150,95,S,R
149,158,S,G
156,68,S,B
145,108,S,B
230,131,S,R
145,21,S,B
35,25,S,G
109,182,S,R
252,95,S,B
66,204,S,G
67,251,S,R
180,127,S,R
159,55,S,G
180,176,S,G
231,245,S,G
66,190,S,B
54,225,S,G
197,141,S,B
202,216,S,B
8,210,S,R
92,37,S,B
249,88,S,R
111,179,S,G
61,119,S,B
189,114,S,G
29,5,S,R
66,206,S,G
69,87,S,B
138,154,S,B
42,39,S,G
126,150,S,B
2,142,S,R
230,146,S,G
103,93,S,G
20,25,S,R
182,1,S,R
39,67,S,G
217,28,S,G
100,155,S,R
250,197,S,G
89,195,S,G
20,39,S,G
162,185,S,G
37,240,S,G
36,141,S,G
44,16,S,B
102,18,S,R
48,76,S,B
134,60,S,R
109,31,S,G
158,255,S,R
146,71,S,R
169,190,S,R
14,141,S,G
197,105,S,G
7,1,S,R
211,37,S,G
101,251,S,G
123,9,S,B
204,37,S,G
201,203,S,G
45,205,S,R
18,8,S,G
92,237,S,B
23,10,S,G
12,118,S,B
235,11,S,R
47,23,S,R
142,115,S,R
177,150,S,B
178,74,S,R
76,95,S,R
103,24,S,B
123,71,S,B
46,0,S,R
246,190,S,G
202,56,S,B
242,181,S,B
95,194,S,G
18,221,S,G
58,161,S,R
39,220,S,R
134,114,S,R
0,186,S,R
151,76,S,G
26,99,S,R
145,169,S,R
34,245,S,B
62,148,S,G
227,60,S,R
127,196,S,G
31,47,S,G
252,67,S,G
228,95,S,G
104,102,S,R
11,155,S,R
51,249,S,B
153,125,S,G
125,46,S,G
103,227,S,B
200,39,S,R
109,109,S,B
54,99,S,B
244,147,S,B
132,164,S,G
44,247,S,R
66,22,S,R
138,164,S,B
101,238,S,B
18,239,S,B
101,248,S,G
195,10,S,B
248,62,S,G
247,60,S,B
186,166,S,B
209,199,S,G
184,161,S,R
195,222,S,B
162,63,S,G
183,89,S,G
213,197,S,G
225,238,S,G
158,158,S,B
174,113,S,R
184,125,S,B
137,194,S,R
134,126,S,G
24,218,S,R
219,195,S,B
126,156,S,G
101,235,S,G
112,138,S,R
54,100,S,G
95,11,S,R
188,28,S,R
68,232,S,R
8,251,S,G
112,206,S,R
195,183,S,G
249,163,S,R
208,194,S,B
215,137,S,R
192,237,S,B
152,158,S,R
83,64,S,G
121,235,S,R
208,95,S,R
181,183,S,G
119,62,S,R
146,183,S,G
32,19,S,R
143,71,S,B
241,119,S,B
162,40,S,B
45,112,S,R
123,175,S,R
194,125,S,G
36,33,S,B
157,195,S,B
72,117,S,G
219,34,S,B
75,90,S,B
157,220,S,B
85,101,S,R
141,132,S,R
84,244,S,B
240,167,S,B
27,213,S,R
250,190,S,R
57,234,S,G
4,111,S,B
217,179,S,B
159,37,S,G
99,87,S,R
59,135,S,R
35,199,S,B
69,191,S,R
46,114,S,B
189,145,S,G
206,215,S,B
177,113,S,B
97,149,S,B
7,131,S,R
2,103,S,R
237,178,S,B
209,74,S,G
4,211,S,R
65,236,S,B
6,54,S,R
46,231,S,R
213,29,S,R
79,177,S,B
129,223,S,R
135,216,S,B
60,28,S,R
161,69,S,G
178,248,S,B
90,163,S,B
115,93,S,R
80,252,S,G
158,62,S,G
121,40,S,R
134,222,S,B
245,84,S,G
188,89,S,B
94,93,S,G
128,213,S,B
136,185,S,G
253,21,S,G
190,204,S,R
83,170,S,R
126,50,S,R
219,190,S,G
158,123,S,R
8,231,S,R
95,162,S,R
40,213,S,R
89,66,S,G
124,77,S,B
138,153,S,R
242,59,S,B
146,127,S,B
14,113,S,G
20,47,S,R
143,173,S,B
33,249,S,B
70,64,S,G
160,88,S,G
253,146,S,B
187,173,S,G
75,95,S,B
126,12,S,R
59,214,S,B
210,182,S,R
251,202,S,G
6,248,S,R
199,94,S,B
38,244,S,R
114,174,S,B
158,193,S,R
11,105,S,B
51,35,S,G
230,225,S,R
149,161,S,R
71,205,S,R
56,220,S,R
51,64,S,G
38,76,S,G
70,76,S,G
36,196,S,G
134,184,S,B
232,65,S,G
59,94,S,G
249,132,S,G
104,148,S,B
234,81,S,R
0,164,S,B
37,19,S,G
173,0,S,R
70,163,S,B
21,182,S,G
32,12,S,B
170,252,S,R
205,236,S,G
40,77,S,R
20,159,S,R
192,224,S,G
241,19,S,B
187,64,S,G
239,203,S,B
216,77,S,B
165,47,S,R
105,107,S,G
193,44,S,B
222,155,S,B
3,174,S,B
3,170,S,G
74,84,S,B
115,169,S,R
172,145,S,G
163,146,S,G
175,248,S,G
131,232,S,B
73,252,S,B
250,62,S,B
190,67,S,B
88,96,S,B
64,230,S,G
156,60,S,R
131,182,S,B
30,148,S,G
46,47,S,B
225,253,S,B
244,252,S,B
132,160,S,B
222,154,S,B
29,175,S,R
107,134,S,B
158,65,S,G
66,196,S,R
117,124,S,G
251,89,S,R
207,141,S,R
76,127,S,B
61,92,S,G
189,19,S,B
170,239,S,R
94,1,S,G
167,47,S,G
239,198,S,G
137,156,S,G
32,233,S,B
105,70,S,G
249,227,S,R
39,37,S,B
27,60,S,G
14,20,S,B
54,173,S,B
214,230,S,G
126,34,S,G
40,231,S,G
36,202,S,G
241,36,S,R
206,159,S,G
0,122,S,R
59,153,S,R
152,182,S,G
207,162,S,B
48,160,S,G
13,19,S,R
159,186,S,R
210,202,S,G
38,120,S,B
138,16,S,B
3,190,S,R
76,217,S,B
160,159,S,B
150,10,S,R
164,221,S,G
133,176,S,G
44,102,S,R
196,177,S,G
52,188,S,G
67,221,S,G
78,128,S,B
205,43,S,R
14,118,S,B
248,217,S,R
228,21,S,R
185,45,S,B
85,243,S,G
109,89,S,B
232,215,S,B
177,46,S,B
50,147,S,B
126,3,S,R
150,189,S,R
91,0,S,R
125,253,S,G
98,233,S,G
61,174,S,G
180,164,S,B
215,96,S,G
148,83,S,G
155,1,S,R
249,77,S,B
86,219,S,B
150,68,S,G
76,63,S,B
70,125,S,G
134,131,S,G
128,42,S,G
52,189,S,G
52,121,S,G
99,255,S,G
197,78,S,B
157,196,S,B
249,243,S,G
176,76,S,R
100,143,S,B
40,234,S,G
123,16,S,G
131,114,S,B
5,227,S,R
124,114,S,B
226,250,S,R
179,253,S,R
1,12,S,B
38,22,S,G
253,135,S,B
122,176,S,R
199,198,S,B
12,84,S,R
129,170,S,B
233,170,S,G
153,43,S,G
219,163,S,B
7,227,S,B
137,155,S,R
39,188,S,B
202,156,S,B
112,40,S,G
42,87,S,B
166,98,S,G
29,31,S,B
162,162,S,R
171,12,S,G
180,141,S,G
100,106,S,G
165,156,S,G
15,188,S,G
80,126,S,G
9,125,S,G
133,39,S,R
159,227,S,B
118,145,S,B
81,112,S,R
25,183,S,G
164,236,S,G
21,23,S,B
255,104,S,B
70,28,S,R
131,210,S,B
127,140,S,G
130,169,S,G
211,9,S,B
51,17,S,G
212,203,S,B
23,31,S,R
16,148,S,G
7,160,S,R
223,50,S,R
40,173,S,B
153,197,S,R
97,40,S,R
234,170,S,R
249,30,S,R
147,12,S,R
141,204,S,B
0,110,S,G
86,250,S,G
241,112,S,B
160,16,S,G
45,186,S,R
239,154,S,R
46,44,S,G
28,161,S,R
134,219,S,B
233,76,S,G
20,168,S,B
206,84,S,G
183,144,S,G
23,219,S,G
24,182,S,B
163,203,S,G
166,41,S,G
104,22,S,R
8,117,S,R
57,149,S,G
172,32,S,B
74,142,S,R
154,77,S,R
224,185,S,B
39,250,S,B
45,225,S,R
213,207,S,G
169,77,S,R
36,57,S,G
118,208,S,R
189,213,S,R
98,165,S,B
186,2,S,R
82,66,S,G
235,255,S,B
122,94,S,R
181,58,S,R
60,230,S,B
78,209,S,G
249,190,S,G
181,225,S,B
214,211,S,R
34,253,S,G
145,240,S,R
73,49,S,B
80,8,S,G
141,186,S,R
254,103,S,B
46,249,S,B
87,26,S,G
22,94,S,B
129,169,S,G
226,32,S,B
211,126,S,B
101,206,S,R
158,53,S,B
95,0,S,R
235,50,S,B
25,224,S,R
43,74,S,R
54,219,S,R
141,117,S,G
150,124,S,B
182,69,S,R
187,202,S,R
145,213,S,R
204,30,S,G
79,130,S,G
12,13,S,G
55,175,S,G
91,102,S,G
216,252,S,G
90,23,S,R
180,186,S,B
231,201,S,R
209,245,S,R
84,142,S,G
222,37,S,G
182,43,S,R
130,151,S,R
134,158,S,B
233,9,S,R
251,153,S,B
213,70,S,G
21,146,S,R
210,155,S,B
85,231,S,R
87,118,S,B
52,11,S,G
169,161,S,R
211,221,S,B
90,215,S,R
44,121,S,G
240,230,S,R
65,207,S,B
225,236,S,B
17,203,S,R
9,12,S,B
157,61,S,B
224,29,S,G
167,236,S,B
150,173,S,B
166,74,S,G
77,74,S,B
142,180,S,B
55,194,S,B
230,81,S,G
18,125,S,G
39,222,S,R
123,54,S,R
78,49,S,B
191,224,S,B
183,81,S,B
48,88,S,B
133,29,S,G
214,187,S,R
253,177,S,B
59,101,S,B
185,68,S,R
66,195,S,G
39,189,S,R
140,49,S,G
160,24,S,R
83,235,S,R
159,159,S,R
172,46,S,G
0,61,S,R
43,226,S,G
121,109,S,G
176,83,S,G
6,184,S,B
55,115,S,G
61,233,S,B
6,144,S,B
210,181,S,G
145,181,S,B
172,214,S,R
37,179,S,R
252,73,S,G
141,198,S,G
57,55,S,R
5,191,S,G
98,14,S,G
202,134,S,G
85,139,S,B
168,121,S,R
75,9,S,B
43,76,S,B
191,47,S,R
104,10,S,R
201,234,S,B
16,73,S,R
81,174,S,G
235,85,S,R
147,130,S,G
217,17,S,B
121,63,S,R
120,31,S,G
183,226,S,R
150,90,S,B
183,185,S,G
28,194,S,B
138,174,S,R
104,158,S,B
150,200,S,G
122,30,S,R
225,215,S,B
6,138,S,R
75,49,S,B
124,188,S,G
246,109,S,G
250,193,S,R
77,77,S,G
226,235,S,R
6,32,S,G
177,244,S,R
244,133,S,G
224,227,S,G
230,190,S,G
72,105,S,R
101,147,S,B
251,107,S,B
158,126,S,R
134,179,S,B
241,87,S,B
246,22,S,B
47,155,S,B
195,178,S,B
229,138,S,R
68,95,S,B
101,200,S,R
139,52,S,R
164,218,S,G
205,114,S,R
128,138,S,R
54,216,S,G
22,45,S,B
94,109,S,G
140,26,S,G
55,58,S,R
101,237,S,B
166,167,S,B
59,220,S,G
94,47,S,R
98,175,S,R
192,169,S,R
4,128,S,B
198,198,S,R
75,18,S,G
22,228,S,G
152,209,S,R
219,1,S,R
191,21,S,B
162,246,S,B
156,23,S,B
58,222,S,R
236,219,S,R
100,214,S,B
17,200,S,G
213,176,S,R
223,198,S,G
204,86,S,B
235,221,S,R
34,178,S,B
109,255,S,R
99,225,S,G
134,116,S,R
95,1,S,G
133,165,S,G
2,4,S,R
93,119,S,G
1,162,S,R
95,225,S,B
77,27,S,G
220,24,S,B
226,153,S,G
211,60,S,R
244,112,S,B
204,20,S,G
183,229,S,B
242,186,S,B
221,134,S,B
179,173,S,B
234,234,S,G
8,83,S,G
205,83,S,G
121,9,S,G
107,245,S,G
1,56,S,G
47,120,S,R
109,208,S,B
84,118,S,G
175,13,S,G
82,207,S,G
222,17,S,G
178,17,S,G
99,247,S,R
40,216,S,B
51,179,S,G
173,163,S,R
53,101,S,G
57,151,S,R
85,72,S,G
215,94,S,G
192,66,S,G
84,138,S,B
33,70,S,B
0,213,S,B
79,248,S,B
26,179,S,B
226,177,S,R
94,192,S,R
235,115,S,R
19,90,S,B
46,119,S,G
20,199,S,B
92,95,S,B
214,138,S,B
57,133,S,B
121,91,S,B
