AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
160,215,S,B
207,178,S,G
124,64,S,R
105,102,S,B
147,2,S,G
214,53,S,R
39,169,S,R
61,34,S,R
93,159,S,R
94,237,S,B
115,239,S,B
186,230,S,G
231,30,S,G
101,76,S,G
21,203,S,B
108,52,S,G
52,132,S,B
38,93,S,R
182,146,S,G
212,49,S,R
20,173,S,R
255,143,S,G
9,180,S,R
59,103,S,G
203,248,S,R
223,76,S,B
117,2,S,B
172,151,S,G
157,4,S,G
55,47,S,G
99,131,S,G
21,115,S,R
178,183,S,B
90,29,S,R
18,155,S,R
158,85,S,B
214,49,S,R
93,169,S,R
130,183,S,B
7,143,S,B
249,151,S,B
214,169,S,B
13,74,S,B
134,127,S,G
122,241,S,B
150,179,S,R
74,35,S,G
151,245,S,R
17,121,S,G
242,104,S,G
188,40,S,G
81,28,S,G
114,165,S,R
72,71,S,B
31,72,S,G
24,125,S,R
91,155,S,R
101,149,S,G
224,235,S,B
2,96,S,G
99,209,S,R
162,224,S,G
23,207,S,G
252,3,S,B
97,237,S,B
192,40,S,R
147,139,S,G
243,179,S,R
72,6,S,G
157,216,S,B
67,135,S,G
44,132,S,G
242,195,S,R
140,92,S,B
105,241,S,R
142,203,S,R
161,255,S,B
202,242,S,G
111,218,S,B
162,127,S,B
134,132,S,G
119,179,S,R
202,188,S,B
220,222,S,R
96,66,S,B
127,219,S,R
81,171,S,B
21,12,S,B
227,144,S,R
145,98,S,R
177,55,S,G
248,75,S,G
64,179,S,G
244,175,S,R
100,246,S,R
49,22,S,B
157,92,S,G
212,126,S,R
153,134,S,G
42,26,S,B
64,211,S,R
133,85,S,B
163,252,S,R
129,246,S,G
141,226,S,G
71,106,S,G
155,16,S,R
41,90,S,B
26,230,S,B
152,17,S,B
205,190,S,B
109,14,S,G
205,198,S,B
208,210,S,G
234,230,S,G
165,23,S,B
49,106,S,B
214,11,S,G
87,31,S,G
224,88,S,G
56,36,S,B
38,32,S,G
1,167,S,B
219,27,S,B
167,22,S,G
217,180,S,B
184,187,S,B
21,105,S,R
94,186,S,R
193,172,S,B
25,9,S,B
140,216,S,B
88,128,S,B
79,10,S,B
32,89,S,G
179,90,S,G
163,250,S,B
61,23,S,G
125,123,S,B
157,25,S,R
130,132,S,G
109,19,S,B
35,163,S,R
61,118,S,B
51,106,S,B
71,117,S,R
186,92,S,B
251,33,S,B
185,220,S,G
245,26,S,B
62,148,S,R
200,252,S,G
114,0,S,B
52,64,S,G
55,38,S,R
191,2,S,G
195,76,S,G
46,5,S,R
219,171,S,R
175,189,S,G
230,19,S,B
162,246,S,G
151,13,S,R
180,38,S,G
74,202,S,R
116,70,S,R
252,21,S,B
117,191,S,B
235,184,S,B
244,147,S,B
159,5,S,G
165,51,S,B
86,172,S,R
63,100,S,R
1,206,S,B
19,207,S,B
114,203,S,R
110,49,S,R
42,233,S,R
120,19,S,G
232,64,S,R
77,14,S,R
85,24,S,R
20,30,S,B
222,249,S,G
110,73,S,G
180,31,S,B
19,227,S,B
128,103,S,R
174,140,S,B
19,129,S,R
95,207,S,B
42,114,S,R
8,209,S,B
0,0,S,G
69,202,S,R
43,64,S,B
196,77,S,R
82,186,S,G
136,38,S,R
102,15,S,R
93,91,S,G
62,188,S,B
226,227,S,B
255,202,S,R
186,202,S,R
157,157,S,G
119,52,S,R
99,239,S,R
1,112,S,R
150,184,S,B
117,146,S,R
49,40,S,R
7,33,S,R
12,102,S,B
106,126,S,R
110,63,S,G
222,104,S,R
32,27,S,G
217,218,S,R
71,202,S,R
140,130,S,R
219,163,S,G
94,128,S,B
139,239,S,R
141,58,S,B
210,149,S,B
201,174,S,G
105,95,S,R
60,90,S,R
172,166,S,B
123,144,S,B
102,30,S,R
91,193,S,R
160,242,S,G
10,223,S,R
69,164,S,G
190,24,S,B
137,99,S,B
20,105,S,B
130,49,S,R
122,116,S,B
99,187,S,G
30,171,S,B
52,153,S,G
36,202,S,R
33,62,S,G
109,251,S,G
243,38,S,B
64,158,S,B
51,37,S,R
88,22,S,B
30,58,S,B
93,160,S,B
10,87,S,R
182,85,S,R
26,168,S,R
149,34,S,R
117,238,S,B
88,6,S,B
94,65,S,R
7,82,S,G
10,127,S,R
104,42,S,G
28,85,S,R
250,188,S,R
138,164,S,G
67,17,S,G
66,19,S,B
63,35,S,B
133,145,S,B
44,220,S,B
107,134,S,G
181,224,S,R
58,243,S,G
219,126,S,B
151,104,S,G
12,141,S,R
53,88,S,R
69,0,S,G
80,17,S,G
157,181,S,G
159,214,S,R
248,32,S,R
112,39,S,G
242,100,S,R
139,71,S,R
138,145,S,G
115,184,S,B
90,55,S,G
242,147,S,B
51,236,S,R
164,159,S,B
163,117,S,G
206,223,S,G
166,80,S,B
108,88,S,G
214,96,S,R
48,227,S,G
104,0,S,B
236,114,S,G
147,106,S,B
46,157,S,R
11,158,S,B
184,32,S,B
226,124,S,B
200,236,S,G
221,0,S,G
230,229,S,G
195,80,S,R
205,224,S,G
107,195,S,G
87,7,S,G
70,94,S,B
163,6,S,B
107,221,S,G
83,146,S,G
248,157,S,R
38,70,S,G
96,236,S,R
214,91,S,B
59,248,S,B
172,99,S,G
9,145,S,G
214,111,S,R
249,30,S,G
125,48,S,G
29,157,S,G
242,201,S,R
146,154,S,R
229,8,S,R
230,222,S,B
18,119,S,R
244,132,S,R
59,213,S,G
146,131,S,B
133,175,S,R
5,181,S,R
29,205,S,G
229,63,S,B
128,82,S,R
11,73,S,G
32,231,S,R
253,189,S,G
25,178,S,B
240,79,S,R
230,232,S,R
221,223,S,G
147,22,S,G
156,22,S,R
113,139,S,B
70,190,S,R
174,113,S,B
217,115,S,G
100,58,S,R
99,37,S,G
5,140,S,R
184,169,S,B
165,106,S,G
51,69,S,B
172,4,S,G
238,30,S,R
80,249,S,G
5,151,S,B
185,228,S,B
65,248,S,R
5,14,S,G
129,69,S,B
220,103,S,R
146,90,S,R
56,227,S,G
107,79,S,R
155,27,S,B
181,216,S,G
175,30,S,R
16,127,S,B
149,77,S,R
83,31,S,R
44,25,S,B
181,214,S,R
124,120,S,G
136,210,S,B
50,37,S,G
43,151,S,R
55,251,S,G
132,205,S,B
180,0,S,G
78,84,S,G
232,66,S,B
129,134,S,R
122,250,S,R
213,155,S,G
49,170,S,R
151,123,S,R
160,60,S,G
46,221,S,R
52,12,S,G
118,247,S,G
21,127,S,R
127,9,S,R
8,53,S,G
167,25,S,B
142,219,S,B
71,238,S,R
182,222,S,R
118,118,S,G
255,76,S,R
201,244,S,R
213,185,S,B
55,57,S,G
96,10,S,G
25,194,S,B
157,7,S,G
68,166,S,G
172,35,S,B
53,159,S,G
172,179,S,G
32,106,S,G
132,24,S,G
112,63,S,B
30,18,S,B
156,230,S,B
150,196,S,B
179,241,S,R
153,208,S,R
222,137,S,B
102,209,S,B
56,30,S,B
206,117,S,B
236,49,S,G
16,29,S,G
158,130,S,B
88,227,S,B
171,185,S,G
230,150,S,G
218,247,S,B
26,235,S,B
17,226,S,B
185,157,S,B
107,46,S,B
238,196,S,G
126,210,S,R
144,211,S,B
157,194,S,B
112,58,S,B
46,89,S,R
2,196,S,R
160,88,S,B
170,44,S,B
69,6,S,G
6,15,S,R
195,225,S,B
74,46,S,G
156,209,S,B
135,151,S,R
12,144,S,G
81,145,S,B
81,14,S,B
247,135,S,G
252,23,S,B
224,242,S,B
227,115,S,B
83,29,S,B
215,31,S,R
215,69,S,B
13,178,S,R
180,66,S,B
41,212,S,G
118,19,S,R
92,217,S,B
248,226,S,B
6,19,S,G
7,155,S,B
68,249,S,G
252,250,S,R
78,239,S,R
12,181,S,R
107,0,S,B
71,115,S,R
184,71,S,R
179,13,S,R
238,16,S,G
190,53,S,R
194,93,S,R
255,24,S,B
138,143,S,B
142,177,S,B
197,250,S,R
218,142,S,R
73,142,S,R
30,253,S,G
126,185,S,B
203,36,S,G
50,96,S,R
220,255,S,G
151,193,S,G
181,37,S,R
118,45,S,G
87,176,S,B
60,212,S,G
15,136,S,B
174,50,S,R
209,139,S,G
188,161,S,G
134,34,S,B
38,223,S,R
178,164,S,R
156,102,S,B
175,222,S,B
12,54,S,R
155,206,S,G
137,151,S,G
16,50,S,G
53,119,S,B
207,208,S,R
95,211,S,G
119,147,S,B
202,247,S,G
121,250,S,B
100,217,S,G
182,106,S,G
44,59,S,R
71,186,S,R
4,119,S,R
211,156,S,R
67,36,S,B
172,42,S,B
85,79,S,G
16,139,S,B
174,63,S,R
64,189,S,G
252,29,S,R
142,196,S,B
217,175,S,B
30,56,S,G
207,159,S,G
253,135,S,B
145,82,S,G
64,125,S,G
125,220,S,B
201,177,S,B
101,252,S,R
50,131,S,R
11,157,S,R
103,8,S,G
126,245,S,G
165,199,S,B
28,130,S,B
241,249,S,R
238,146,S,B
225,202,S,G
16,182,S,G
180,128,S,G
194,4,S,R
160,19,S,B
251,154,S,G
52,129,S,B
46,87,S,G
230,78,S,G
78,87,S,B
95,9,S,G
125,244,S,G
80,62,S,B
191,122,S,G
121,191,S,B
181,232,S,B
139,184,S,B
172,218,S,B
32,220,S,G
67,180,S,G
236,25,S,R
62,223,S,R
128,70,S,G
215,252,S,B
27,6,S,G
17,18,S,G
200,104,S,G
72,220,S,R
35,237,S,R
189,122,S,G
57,62,S,B
214,97,S,G
217,118,S,G
137,228,S,R
226,165,S,G
241,126,S,B
225,141,S,R
141,130,S,R
51,218,S,R
176,249,S,B
167,89,S,G
81,104,S,R
39,42,S,G
98,54,S,B
22,65,S,B
127,138,S,G
190,227,S,B
126,239,S,R
105,131,S,B
253,117,S,G
107,33,S,R
251,35,S,B
227,100,S,B
126,6,S,G
10,240,S,G
144,3,S,B
141,137,S,G
93,161,S,G
37,193,S,B
88,11,S,G
77,20,S,G
148,58,S,R
81,3,S,G
226,22,S,G
210,211,S,G
155,116,S,R
113,40,S,G
6,73,S,B
79,98,S,B
115,71,S,G
202,190,S,B
239,32,S,B
219,165,S,B
137,10,S,B
83,122,S,R
0,169,S,G
185,143,S,B
162,238,S,R
174,153,S,G
157,23,S,B
154,45,S,R
191,179,S,B
109,165,S,R
91,56,S,R
255,185,S,B
107,158,S,G
3,244,S,G
239,202,S,B
195,226,S,B
215,159,S,G
157,155,S,G
175,147,S,G
210,248,S,R
231,211,S,G
171,152,S,R
58,168,S,B
70,227,S,R
145,83,S,B
164,36,S,B
230,33,S,G
224,19,S,R
101,4,S,B
60,149,S,B
25,221,S,B
255,218,S,G
57,38,S,B
12,158,S,G
142,181,S,R
98,142,S,G
45,90,S,G
190,233,S,R
99,191,S,G
111,71,S,B
175,146,S,G
148,88,S,B
53,50,S,R
211,93,S,B
117,133,S,B
235,143,S,B
247,186,S,B
89,202,S,G
71,57,S,R
147,64,S,B
177,235,S,G
2,98,S,R
117,64,S,B
11,57,S,R
3,181,S,B
210,69,S,G
107,156,S,B
36,62,S,G
29,115,S,R
13,146,S,B
15,65,S,R
193,55,S,G
184,177,S,R
103,198,S,B
173,181,S,G
233,108,S,G
220,169,S,G
63,198,S,B
208,213,S,G
3,144,S,R
176,4,S,G
53,216,S,R
5,139,S,R
189,212,S,B
46,26,S,R
40,27,S,R
247,37,S,G
244,146,S,G
107,24,S,G
245,11,S,R
143,18,S,R
168,67,S,R
196,228,S,B
161,124,S,R
175,118,S,G
66,193,S,B
138,236,S,G
140,158,S,R
55,41,S,B
189,201,S,G
14,250,S,G
44,139,S,R
60,47,S,B
249,78,S,R
192,18,S,R
17,29,S,G
244,123,S,R
111,47,S,R
156,158,S,G
213,105,S,G
79,94,S,B
140,239,S,R
113,26,S,R
106,79,S,G
83,205,S,G
160,222,S,B
120,199,S,B
59,53,S,B
11,153,S,B
8,124,S,G
57,166,S,B
81,220,S,B
40,59,S,G
53,28,S,G
77,177,S,B
31,231,S,B
60,207,S,G
129,70,S,G
120,87,S,R
55,250,S,B
195,20,S,B
246,97,S,R
163,7,S,B
243,241,S,R
40,99,S,B
35,37,S,R
67,131,S,R
14,206,S,R
165,70,S,G
144,251,S,R
88,151,S,G
166,1,S,B
184,197,S,R
167,165,S,R
26,26,S,R
226,61,S,G
197,106,S,G
163,20,S,G
35,123,S,B
0,133,S,B
70,58,S,R
180,132,S,G
163,1,S,B
67,200,S,G
28,31,S,R
102,143,S,B
135,59,S,G
55,182,S,B
61,76,S,G
193,64,S,G
70,198,S,R
125,22,S,R
65,238,S,R
172,104,S,B
9,62,S,G
162,173,S,B
106,3,S,G
206,116,S,G
229,96,S,R
177,0,S,B
76,79,S,B
235,87,S,R
172,183,S,R
3,70,S,B
58,102,S,G
220,144,S,R
111,70,S,G
255,9,S,R
177,88,S,B
193,106,S,R
172,34,S,R
164,84,S,G
119,106,S,R
142,43,S,G
201,166,S,G
176,111,S,B
233,148,S,R
227,99,S,R
201,139,S,R
83,252,S,R
0,20,S,R
164,79,S,B
241,216,S,G
182,153,S,G
190,12,S,R
28,202,S,B
137,48,S,B
179,88,S,B
230,47,S,G
16,245,S,G
178,97,S,G
103,109,S,G
53,100,S,G
139,96,S,B
249,208,S,R
174,122,S,G
195,145,S,B
225,140,S,G
39,116,S,B
175,211,S,G
184,189,S,R
52,75,S,R
50,235,S,R
31,142,S,B
181,21,S,G
80,146,S,R
88,46,S,B
140,206,S,R
181,222,S,B
201,167,S,B
101,248,S,G
122,95,S,G
10,0,S,R
114,241,S,G
26,234,S,G
232,147,S,R
245,60,S,B
169,140,S,B
6,161,S,B
112,96,S,B
215,246,S,R
146,115,S,G
166,82,S,G
191,131,S,B
15,60,S,G
189,179,S,G
131,213,S,R
119,47,S,R
9,10,S,B
142,167,S,B
130,191,S,R
22,238,S,R
183,85,S,R
228,11,S,R
63,4,S,G
24,21,S,G
130,253,S,G
215,191,S,G
215,4,S,B
72,87,S,R
126,243,S,B
198,70,S,R
45,131,S,B
75,149,S,R
230,116,S,G
10,97,S,R
18,129,S,R
132,166,S,G
160,61,S,R
11,139,S,R
246,134,S,G
82,143,S,G
123,159,S,R
1,55,S,G
79,11,S,B
114,164,S,G
207,160,S,R
93,183,S,B
235,21,S,G
123,45,S,G
32,225,S,B
108,142,S,G
252,150,S,R
76,229,S,G
122,200,S,R
30,143,S,R
244,108,S,R
132,6,S,R
61,69,S,B
202,90,S,R
15,193,S,B
239,175,S,B
237,132,S,R
104,204,S,B
197,158,S,R
112,247,S,B
97,73,S,B
103,64,S,B
54,211,S,B
228,42,S,R
53,104,S,B
205,63,S,G
82,243,S,B
182,156,S,G
169,236,S,G
148,230,S,G
49,202,S,B
104,126,S,G
163,233,S,R
97,159,S,B
108,130,S,R
207,106,S,R
168,147,S,B
162,251,S,R
224,196,S,G
169,173,S,B
87,90,S,R
70,155,S,R
231,23,S,R
88,235,S,B
149,163,S,B
125,171,S,B
41,195,S,G
14,0,S,R
101,250,S,G
144,44,S,G
202,51,S,B
234,114,S,R
46,186,S,R
105,124,S,R
41,99,S,B
94,60,S,B
228,122,S,B
255,166,S,G
199,184,S,G
176,14,S,B
89,109,S,G
60,177,S,G
191,159,S,G
29,16,S,R
180,169,S,G
29,93,S,B
91,148,S,R
108,50,S,G
141,156,S,R
223,209,S,G
158,119,S,B
51,184,S,G
230,143,S,B
164,249,S,B
196,247,S,G
55,235,S,B
248,17,S,R
135,80,S,B
140,125,S,G
219,84,S,B
23,139,S,R
169,113,S,B
65,105,S,B
242,68,S,B
151,70,S,R
180,48,S,R
129,89,S,R
230,125,S,B
249,85,S,B
90,185,S,R
211,21,S,B
201,79,S,B
22,60,S,R
214,92,S,R
14,160,S,R
35,19,S,B
204,9,S,R
33,150,S,B
187,158,S,B
248,120,S,B
214,173,S,G
12,34,S,R
68,242,S,G
1,75,S,R
128,217,S,B
227,143,S,R
150,142,S,R
27,145,S,B
1,141,S,G
131,136,S,G
142,32,S,G
104,185,S,B
174,160,S,G
30,196,S,R
71,167,S,R
198,236,S,G
103,148,S,G
89,22,S,R
86,233,S,G
16,100,S,B
39,51,S,B
226,254,S,R
44,92,S,G
103,236,S,R
69,214,S,R
165,243,S,R
189,147,S,B
152,110,S,B
246,119,S,B
33,58,S,B
40,221,S,R
167,64,S,B
191,20,S,B
235,60,S,R
240,237,S,B
141,163,S,G
237,85,S,G
123,125,S,R
254,218,S,B
133,39,S,R
209,141,S,G
65,79,S,R
89,219,S,B
57,197,S,R
198,190,S,G
131,129,S,R
53,170,S,B
137,83,S,B
63,202,S,B
33,226,S,R
75,119,S,R
1,212,S,R
250,239,S,G
231,120,S,G
81,195,S,B
161,10,S,R
234,58,S,G
153,108,S,R
60,62,S,G
189,0,S,G
148,225,S,G
244,65,S,G
66,184,S,G
185,246,S,G
209,134,S,B
208,177,S,R
210,167,S,R
113,183,S,R
243,146,S,B
23,129,S,G
188,224,S,G
162,149,S,B
57,234,S,R
113,234,S,R
44,10,S,G
145,239,S,R
96,131,S,R
52,99,S,G
168,120,S,B
214,28,S,G
191,241,S,G
159,11,S,R
156,111,S,R
40,242,S,B
70,53,S,B
148,116,S,G
244,221,S,R
11,169,S,R
76,199,S,G
216,14,S,R
119,156,S,G
213,246,S,R
227,157,S,R
45,71,S,R
92,127,S,B
68,241,S,G
29,204,S,G
103,130,S,R
83,219,S,G
22,80,S,R
182,135,S,B
79,9,S,B
56,43,S,R
199,114,S,G
50,225,S,B
143,62,S,R
187,99,S,G
242,171,S,B
235,206,S,R
46,199,S,G
88,33,S,R
162,21,S,R
243,177,S,G
94,133,S,B
184,241,S,B
42,231,S,B
62,229,S,G
238,181,S,R
79,189,S,B
42,87,S,G
76,112,S,G
97,31,S,G
185,212,S,B
82,228,S,B
252,139,S,G
203,134,S,R
181,154,S,B
12,226,S,R
110,208,S,G
72,37,S,B
189,157,S,R
99,129,S,G
36,13,S,G
95,160,S,R
205,7,S,R
79,187,S,G
251,13,S,R
43,114,S,R
151,122,S,G
10,131,S,B
193,111,S,G
152,89,S,B
136,245,S,R
247,82,S,R
192,140,S,B
166,150,S,B
22,198,S,B
112,197,S,R
6,80,S,R
168,69,S,R
47,212,S,R
113,117,S,R
233,230,S,G
92,101,S,R
182,82,S,G
54,33,S,R
42,237,S,B
181,228,S,G
16,44,S,R
220,248,S,G
134,49,S,R
241,59,S,R
191,225,S,G
177,146,S,R
106,36,S,G
123,193,S,G
123,231,S,R
184,168,S,B
79,196,S,G
4,25,S,B
161,59,S,R
82,53,S,G
236,85,S,R
22,104,S,G
6,138,S,B
158,193,S,G
243,245,S,G
244,172,S,R
205,168,S,B
184,239,S,G
147,32,S,G
169,254,S,G
162,172,S,G
68,142,S,R
19,163,S,G
84,45,S,G
34,21,S,R
10,138,S,G
21,252,S,B
16,185,S,R
246,156,S,G
75,134,S,G
231,206,S,R
20,64,S,R
110,134,S,B
100,160,S,B
161,9,S,B
214,83,S,B
106,44,S,R
50,214,S,G
33,166,S,B
133,76,S,G
80,3,S,B
228,18,S,G
169,35,S,G
71,101,S,B
125,70,S,R
14,18,S,G
17,58,S,B
228,36,S,G
171,220,S,G
84,244,S,R
238,253,S,R
201,250,S,B
184,104,S,R
62,166,S,G
75,188,S,G
209,28,S,G
198,72,S,B
229,187,S,G
70,51,S,R
147,241,S,B
152,199,S,B
133,80,S,B
237,109,S,B
240,224,S,G
76,208,S,B
203,16,S,R
229,195,S,G
22,68,S,G
253,10,S,G
25,29,S,G
2,162,S,B
116,214,S,R
111,222,S,R
60,114,S,B
17,100,S,G
81,102,S,B
145,36,S,G
37,8,S,R
51,55,S,B
100,172,S,R
38,248,S,R
83,62,S,B
103,99,S,G
123,118,S,B
18,106,S,B
182,152,S,R
88,171,S,G
146,94,S,B
123,59,S,G
212,68,S,B
163,5,S,G
146,80,S,G
19,192,S,B
188,85,S,G
254,105,S,G
110,196,S,B
107,138,S,R
236,108,S,G
162,133,S,R
44,76,S,G
160,187,S,G
240,81,S,R
79,56,S,G
180,108,S,R
147,168,S,B
11,141,S,B
208,243,S,B
27,187,S,B
47,0,S,G
140,81,S,G
22,90,S,B
214,65,S,B
6,156,S,R
132,215,S,R
141,185,S,B
134,36,S,G
8,174,S,B
211,49,S,G
196,31,S,B
216,94,S,G
139,251,S,B
166,96,S,B
29,81,S,G
57,29,S,G
150,33,S,G
16,101,S,R
109,16,S,G
19,119,S,G
220,68,S,R
112,192,S,R
212,132,S,B
64,96,S,G
93,118,S,R
240,56,S,R
74,24,S,R
247,99,S,G
26,191,S,B
114,223,S,B
153,31,S,G
135,65,S,G
181,13,S,R
72,36,S,B
188,119,S,B
43,33,S,B
16,53,S,G
222,130,S,R
6,118,S,B
111,15,S,B
13,230,S,G
49,73,S,R
51,175,S,G
109,179,S,B
47,110,S,B
75,24,S,B
108,6,S,B
91,245,S,B
11,162,S,B
134,198,S,R
194,187,S,B
87,141,S,G
169,156,S,G
17,133,S,R
17,143,S,B
178,185,S,B
198,61,S,G
29,164,S,B
188,80,S,R
240,18,S,B
228,39,S,R
89,77,S,G
168,33,S,B
102,63,S,B
243,48,S,B
158,74,S,B
99,0,S,R
171,234,S,R
57,35,S,G
216,146,S,R
8,170,S,G
138,244,S,R
226,225,S,B
91,12,S,B
198,225,S,G
241,107,S,G
107,238,S,R
100,40,S,R
73,16,S,B
202,8,S,B
211,54,S,B
38,225,S,B
82,75,S,B
124,194,S,B
211,5,S,R
177,5,S,R
110,58,S,R
177,144,S,G
134,241,S,B
233,61,S,G
165,128,S,G
228,16,S,R
144,112,S,B
175,16,S,R
142,144,S,R
73,212,S,R
190,136,S,G
49,120,S,G
218,226,S,B
50,145,S,R
218,112,S,R
130,47,S,B
228,90,S,G
119,56,S,B
199,177,S,R
133,94,S,G
56,144,S,G
101,7,S,R
98,62,S,R
56,22,S,G
46,200,S,R
204,19,S,B
138,171,S,R
100,235,S,B
36,236,S,G
131,142,S,G
35,229,S,G
86,180,S,B
246,3,S,R
211,23,S,B
176,0,S,G
15,46,S,G
25,244,S,G
53,127,S,B
133,51,S,B
53,12,S,B
163,241,S,R
224,15,S,G
136,173,S,R
237,207,S,B
29,132,S,G
66,51,S,R
173,237,S,G
74,114,S,R
26,30,S,B
119,111,S,R
81,234,S,B
187,93,S,B
253,226,S,G
52,102,S,R
173,37,S,G
73,83,S,B
202,218,S,G
60,131,S,R
190,101,S,G
57,17,S,G
135,119,S,G
32,129,S,B
79,160,S,R
49,196,S,B
144,198,S,B
70,201,S,R
56,27,S,R
197,134,S,B
13,198,S,R
243,124,S,R
214,45,S,G
75,11,S,G
173,157,S,G
86,108,S,G
26,2,S,G
6,242,S,R
21,202,S,G
80,90,S,B
203,82,S,R
89,78,S,G
236,0,S,R
186,90,S,G
101,173,S,G
14,45,S,B
136,76,S,B
175,79,S,R
242,61,S,G
45,156,S,B
129,79,S,B
154,99,S,G
106,161,S,B
139,56,S,B
200,162,S,R
79,171,S,B
126,193,S,B
27,33,S,B
173,159,S,R
196,11,S,R
20,145,S,B
185,41,S,B
72,144,S,G
222,19,S,B
228,104,S,B
103,255,S,R
106,72,S,B
133,75,S,B
145,48,S,B
216,120,S,B
158,228,S,R
122,219,S,R
248,115,S,G
99,243,S,R
239,198,S,R
233,249,S,B
162,131,S,B
204,228,S,G
66,48,S,R
115,45,S,G
175,182,S,G
147,167,S,B
60,252,S,B
161,141,S,B
219,132,S,G
97,13,S,G
62,233,S,G
190,131,S,G
75,245,S,R
85,95,S,R
63,175,S,G
65,217,S,R
72,185,S,R
20,178,S,B
117,96,S,G
54,199,S,B
19,180,S,R
214,223,S,R
7,247,S,B
21,206,S,B
191,157,S,B
125,94,S,R
124,247,S,G
11,101,S,B
87,129,S,G
205,226,S,G
61,222,S,R
130,18,S,B
86,95,S,B
7,128,S,B
33,134,S,G
193,10,S,G
86,45,S,R
226,151,S,R
47,83,S,B
7,210,S,B
64,76,S,G
204,63,S,G
173,131,S,B
8,100,S,R
229,18,S,G
69,127,S,B
180,148,S,G
40,130,S,G
87,119,S,R
210,223,S,R
224,76,S,B
49,78,S,R
44,94,S,G
79,106,S,G
7,24,S,B
106,63,S,G
84,23,S,R
24,153,S,R
183,254,S,R
140,133,S,R
169,153,S,G
156,252,S,B
129,56,S,R
108,254,S,G
91,220,S,B
177,4,S,R
210,134,S,R
12,180,S,G
176,180,S,B
199,249,S,B
237,87,S,R
150,35,S,B
164,244,S,B
131,80,S,G
251,155,S,R
119,112,S,R
233,43,S,B
88,4,S,G
44,96,S,G
92,184,S,G
133,58,S,R
87,196,S,R
145,25,S,G
232,104,S,R
106,226,S,B
10,58,S,G
5,106,S,G
129,143,S,B
191,162,S,G
33,129,S,R
6,59,S,B
135,199,S,R
130,243,S,G
218,162,S,B
4,47,S,G
254,190,S,B
28,129,S,R
249,204,S,R
39,205,S,G
90,103,S,G
103,28,S,R
234,65,S,B
9,139,S,B
52,35,S,R
79,206,S,B
40,213,S,R
247,96,S,G
240,93,S,R
127,210,S,G
82,233,S,G
118,166,S,R
61,48,S,B
185,247,S,B
20,140,S,R
16,149,S,G
109,106,S,G
232,255,S,B
85,152,S,B
167,12,S,G
169,228,S,G
25,104,S,B
174,59,S,R
94,253,S,R
232,136,S,R
95,233,S,B
106,245,S,B
79,31,S,B
20,71,S,B
92,22,S,R
127,99,S,R
108,36,S,R
251,222,S,G
16,237,S,R
146,126,S,R
72,211,S,R
167,21,S,G
42,42,S,G
168,192,S,B
68,63,S,R
188,9,S,G
20,116,S,G
247,244,S,R
171,42,S,B
16,33,S,B
54,180,S,G
250,166,S,R
208,12,S,G
106,253,S,R
80,105,S,B
34,20,S,B
177,54,S,R
113,228,S,R
219,157,S,B
34,72,S,B
155,43,S,R
98,94,S,G
118,179,S,R
235,249,S,R
121,36,S,R
249,174,S,R
56,100,S,G
117,162,S,R
238,172,S,R
243,28,S,B
123,134,S,G
54,20,S,G
161,203,S,B
180,174,S,R
191,29,S,B
244,216,S,G
157,11,S,B
131,82,S,R
155,36,S,B
10,242,S,B
172,97,S,B
214,165,S,B
137,248,S,B
1,137,S,R
92,192,S,G
199,60,S,R
151,52,S,G
51,233,S,G
21,148,S,R
139,152,S,R
50,26,S,R
228,222,S,R
252,31,S,G
61,0,S,G
97,101,S,G
143,53,S,B
247,185,S,B
69,208,S,R
217,179,S,R
104,170,S,G
181,20,S,G
12,152,S,G
254,25,S,G
38,95,S,R
113,39,S,R
210,219,S,B
139,166,S,G
73,202,S,B
11,19,S,G
6,48,S,G
57,129,S,R
18,241,S,G
231,52,S,R
124,245,S,B
170,238,S,R
193,216,S,B
38,12,S,B
183,185,S,B
67,82,S,B
118,13,S,G
109,167,S,R
66,208,S,B
5,26,S,R
180,78,S,B
161,154,S,G
162,138,S,B
242,125,S,R
177,7,S,G
22,45,S,G
117,1,S,G
27,188,S,G
128,112,S,G
62,212,S,B
230,168,S,B
40,201,S,G
29,188,S,B
134,64,S,B
55,51,S,G
139,193,S,G
16,68,S,B
0,254,S,R
53,16,S,G
95,78,S,G
19,154,S,R
213,152,S,G
77,132,S,B
234,193,S,G
93,35,S,G
85,40,S,B
32,199,S,R
124,38,S,R
57,51,S,G
51,242,S,B
164,254,S,R
105,210,S,B
7,115,S,G
14,173,S,B
30,194,S,B
4,227,S,B
89,235,S,B
111,143,S,B
65,229,S,G
99,195,S,B
18,244,S,R
51,8,S,G
98,130,S,B
204,53,S,B
62,150,S,B
118,190,S,B
24,110,S,B
182,129,S,R
129,59,S,R
180,239,S,R
182,126,S,G
232,164,S,G
239,130,S,G
34,112,S,B
241,64,S,G
188,104,S,B
36,121,S,B
168,252,S,G
167,181,S,R
33,88,S,B
202,78,S,G
46,189,S,B
57,10,S,R
234,95,S,G
209,177,S,B
16,194,S,G
121,166,S,G
154,207,S,B
137,130,S,G
196,35,S,B
88,119,S,G
59,200,S,B
138,199,S,B
3,162,S,B
51,63,S,R
182,84,S,B
57,126,S,G
147,204,S,B
47,230,S,G
