AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
137,74,S,G
26,157,S,R
146,110,S,B
114,240,S,R
161,219,S,B
14,46,S,B
132,192,S,B
102,85,S,R
228,37,S,R
218,10,S,B
218,49,S,G
224,255,S,B
92,104,S,G
46,118,S,B
88,9,S,G
79,162,S,B
193,121,S,R
140,20,S,R
116,188,S,G
59,145,S,G
113,126,S,R
244,83,S,G
109,103,S,G
200,250,S,G
30,37,S,G
198,146,S,R
141,42,S,R
54,207,S,G
93,114,S,R
84,2,S,G
243,137,S,B
188,228,S,R
5,235,S,G
63,66,S,R
224,196,S,B
5,87,S,G
160,180,S,G
130,222,S,G
14,214,S,G
65,152,S,G
63,210,S,R
104,51,S,G
126,193,S,R
252,224,S,R
11,122,S,R
30,42,S,G
52,49,S,B
51,49,S,R
204,18,S,R
182,94,S,G
152,37,S,G
0,22,S,R
99,191,S,R
237,109,S,B
254,180,S,B
240,131,S,G
233,49,S,R
30,13,S,R
71,150,S,R
144,175,S,B
212,141,S,B
197,16,S,B
17,22,S,B
87,179,S,R
22,162,S,B
14,240,S,R
183,98,S,B
21,235,S,G
207,50,S,G
182,237,S,G
179,140,S,G
82,95,S,G
137,98,S,G
3,254,S,B
176,193,S,G
193,126,S,G
244,140,S,B
226,84,S,R
218,109,S,G
113,251,S,G
100,220,S,G
253,70,S,B
55,114,S,G
126,68,S,B
100,163,S,B
35,131,S,G
28,171,S,B
252,16,S,B
109,2,S,R
96,24,S,R
106,49,S,B
218,69,S,B
25,175,S,B
106,50,S,G
84,59,S,G
180,212,S,R
151,103,S,B
208,62,S,G
60,182,S,G
166,222,S,R
205,246,S,R
16,231,S,B
12,101,S,G
228,93,S,B
43,88,S,B
18,216,S,G
240,98,S,G
72,177,S,B
190,73,S,R
36,134,S,B
149,131,S,B
193,0,S,G
184,69,S,B
41,90,S,G
204,145,S,G
150,190,S,G
237,111,S,G
106,242,S,G
212,78,S,R
6,97,S,G
125,162,S,B
52,107,S,B
156,71,S,G
200,73,S,R
172,169,S,R
139,36,S,B
165,28,S,G
84,124,S,B
5,252,S,B
151,174,S,B
209,5,S,B
129,44,S,R
139,196,S,G
176,163,S,R
123,211,S,R
207,103,S,B
53,238,S,R
11,132,S,G
122,94,S,B
16,32,S,R
62,167,S,R
99,50,S,R
139,142,S,B
180,247,S,G
206,70,S,B
234,18,S,G
36,160,S,R
164,64,S,B
77,222,S,B
78,164,S,R
51,48,S,G
237,88,S,G
36,11,S,B
22,119,S,G
170,200,S,B
14,51,S,G
34,164,S,R
207,74,S,G
252,254,S,R
50,205,S,B
170,162,S,G
168,125,S,R
117,174,S,G
138,169,S,R
32,56,S,B
186,135,S,R
192,60,S,R
88,181,S,B
79,208,S,R
89,10,S,G
142,21,S,B
79,103,S,B
6,190,S,R
250,206,S,R
28,85,S,R
83,239,S,R
158,57,S,R
153,155,S,G
230,251,S,G
80,178,S,R
20,158,S,R
192,4,S,B
57,90,S,B
136,238,S,R
180,71,S,G
124,252,S,G
33,222,S,R
167,34,S,G
61,152,S,G
201,14,S,R
181,179,S,R
165,82,S,R
173,216,S,G
249,48,S,R
121,252,S,R
123,96,S,B
17,30,S,B
60,3,S,G
229,213,S,B
140,99,S,R
24,213,S,G
72,227,S,G
100,120,S,R
47,157,S,G
25,157,S,B
202,194,S,B
246,252,S,R
35,129,S,R
229,181,S,B
186,96,S,B
168,56,S,G
130,126,S,B
81,246,S,G
24,0,S,B
142,65,S,B
156,57,S,B
77,8,S,B
54,162,S,B
178,78,S,R
78,12,S,B
213,28,S,B
160,170,S,G
98,30,S,B
148,120,S,G
226,19,S,B
44,191,S,G
3,36,S,B
172,221,S,R
166,143,S,G
150,162,S,R
255,52,S,B
109,244,S,R
152,240,S,R
203,177,S,R
204,45,S,R
130,250,S,R
89,112,S,B
42,220,S,R
160,23,S,B
94,202,S,B
231,123,S,R
218,21,S,G
146,211,S,R
39,219,S,B
150,218,S,B
35,14,S,R
219,143,S,G
213,36,S,B
254,235,S,R
162,30,S,G
104,160,S,B
2,33,S,R
209,71,S,G
190,150,S,B
252,52,S,B
203,92,S,G
37,94,S,B
94,213,S,R
98,171,S,B
51,37,S,R
98,48,S,G
76,87,S,G
81,43,S,G
91,99,S,R
147,74,S,G
199,111,S,G
192,222,S,B
54,19,S,R
55,224,S,G
245,60,S,R
207,164,S,B
50,138,S,G
165,199,S,R
12,151,S,G
23,22,S,B
174,17,S,B
36,167,S,R
89,169,S,R
127,228,S,B
247,80,S,G
245,186,S,B
163,220,S,R
154,223,S,R
56,30,S,B
80,104,S,R
172,252,S,G
201,182,S,B
62,240,S,R
101,33,S,B
254,2,S,G
245,12,S,B
226,193,S,B
156,67,S,B
127,154,S,R
172,168,S,G
35,146,S,R
42,202,S,B
134,15,S,B
80,98,S,G
44,251,S,R
60,249,S,G
254,33,S,B
164,72,S,R
236,16,S,R
115,235,S,B
93,134,S,G
169,248,S,G
147,96,S,B
18,105,S,G
158,103,S,R
196,50,S,G
191,94,S,R
123,7,S,G
196,199,S,B
28,111,S,G
153,117,S,B
114,246,S,G
240,27,S,B
134,125,S,B
44,255,S,B
161,241,S,B
150,145,S,R
32,63,S,R
98,45,S,B
193,230,S,B
102,188,S,G
169,185,S,G
39,158,S,B
250,170,S,R
39,226,S,G
65,210,S,G
45,43,S,R
91,1,S,R
225,90,S,R
101,99,S,G
158,67,S,B
186,22,S,R
160,225,S,R
145,34,S,G
58,111,S,R
214,58,S,R
14,62,S,R
119,87,S,R
151,164,S,G
91,107,S,B
172,219,S,G
18,90,S,B
2,63,S,G
29,188,S,R
67,140,S,G
244,88,S,R
119,201,S,G
134,209,S,G
9,94,S,R
209,221,S,B
181,211,S,R
242,150,S,R
230,39,S,G
38,66,S,G
70,152,S,G
101,167,S,R
4,32,S,G
10,247,S,R
116,95,S,B
68,130,S,B
35,110,S,B
197,250,S,R
227,71,S,B
245,92,S,B
112,48,S,R
165,139,S,G
209,116,S,R
98,217,S,R
84,120,S,G
138,24,S,R
233,45,S,R
166,66,S,B
74,196,S,G
177,107,S,B
29,219,S,B
150,48,S,B
236,73,S,R
173,211,S,G
171,115,S,R
57,120,S,G
133,126,S,G
199,221,S,G
73,215,S,G
202,96,S,R
124,41,S,B
88,31,S,B
40,0,S,B
214,168,S,B
33,228,S,G
176,107,S,B
142,152,S,B
113,5,S,R
31,172,S,G
235,198,S,B
110,188,S,R
201,173,S,R
15,186,S,B
22,168,S,G
40,109,S,B
128,219,S,B
111,15,S,R
75,8,S,G
167,241,S,G
203,178,S,R
206,237,S,B
225,119,S,R
255,237,S,R
25,137,S,G
103,230,S,B
198,192,S,B
201,50,S,B
207,181,S,R
56,178,S,B
38,71,S,B
114,11,S,G
189,226,S,R
180,118,S,G
91,251,S,B
242,28,S,R
30,23,S,R
83,187,S,G
5,73,S,B
46,106,S,G
91,202,S,B
55,187,S,R
122,124,S,B
0,140,S,R
110,122,S,R
78,168,S,B
123,169,S,R
162,240,S,G
239,176,S,R
213,19,S,R
236,207,S,B
176,242,S,B
186,32,S,B
238,54,S,B
201,58,S,B
205,92,S,B
107,61,S,R
242,206,S,R
166,67,S,B
200,219,S,G
66,245,S,B
106,25,S,B
76,37,S,B
90,37,S,B
128,119,S,R
222,215,S,G
251,204,S,G
177,62,S,B
226,33,S,B
47,64,S,B
2,98,S,R
247,138,S,G
230,135,S,G
204,31,S,B
29,171,S,R
36,203,S,B
35,25,S,G
41,121,S,G
113,23,S,R
160,55,S,B
156,6,S,B
55,84,S,R
155,129,S,G
92,205,S,B
30,210,S,R
62,132,S,B
247,173,S,B
151,63,S,B
149,64,S,R
220,206,S,R
163,221,S,B
143,253,S,B
113,45,S,R
64,68,S,G
213,165,S,G
191,13,S,R
105,169,S,G
210,99,S,R
163,105,S,G
120,120,S,G
30,253,S,G
80,16,S,B
25,141,S,G
158,125,S,G
112,177,S,G
127,107,S,B
127,213,S,G
58,47,S,B
166,249,S,G
203,46,S,G
213,54,S,R
251,49,S,B
78,79,S,R
43,113,S,B
107,113,S,G
126,7,S,R
46,188,S,G
42,108,S,G
128,187,S,G
91,60,S,R
40,135,S,R
218,243,S,R
104,244,S,R
107,212,S,R
69,243,S,B
147,208,S,G
253,215,S,R
68,216,S,B
140,62,S,G
228,131,S,G
159,53,S,R
217,172,S,B
188,224,S,R
59,187,S,B
65,185,S,B
83,40,S,B
127,72,S,B
223,133,S,R
117,88,S,R
219,116,S,R
182,136,S,G
164,63,S,R
79,43,S,R
18,182,S,R
253,110,S,G
218,101,S,R
29,158,S,G
94,106,S,B
161,244,S,B
124,69,S,R
148,7,S,B
100,36,S,G
68,26,S,B
25,43,S,R
11,72,S,B
121,98,S,B
51,12,S,B
44,166,S,R
18,80,S,R
131,141,S,B
69,255,S,B
26,25,S,B
187,136,S,B
71,68,S,B
204,201,S,B
183,102,S,G
172,155,S,R
194,30,S,B
27,53,S,G
34,234,S,B
132,158,S,G
24,78,S,B
117,156,S,G
16,190,S,B
156,93,S,B
133,38,S,G
47,138,S,R
114,233,S,R
160,71,S,B
135,219,S,B
143,95,S,G
219,16,S,R
255,167,S,R
42,188,S,B
135,239,S,B
235,129,S,G
120,209,S,R
3,24,S,R
71,248,S,B
39,41,S,B
93,253,S,B
146,190,S,G
217,3,S,R
211,228,S,G
101,155,S,G
169,94,S,B
125,78,S,B
204,24,S,B
191,31,S,R
236,0,S,G
87,219,S,G
0,71,S,B
106,220,S,B
104,226,S,R
118,90,S,R
75,96,S,B
111,16,S,B
70,28,S,R
243,91,S,R
103,234,S,B
13,17,S,R
184,53,S,G
54,155,S,B
157,90,S,B
79,69,S,B
188,43,S,G
41,34,S,R
219,192,S,B
133,25,S,G
223,9,S,G
167,205,S,B
97,21,S,R
155,202,S,R
207,238,S,G
185,24,S,B
10,23,S,R
107,77,S,G
16,46,S,G
218,208,S,R
239,209,S,R
158,244,S,B
101,11,S,B
224,129,S,G
251,77,S,G
1,113,S,B
41,72,S,R
48,79,S,G
232,143,S,R
176,184,S,G
248,216,S,G
197,34,S,R
67,185,S,R
243,254,S,G
211,15,S,G
112,7,S,R
204,112,S,G
239,28,S,B
98,152,S,R
227,226,S,G
170,72,S,B
216,27,S,B
98,28,S,G
169,129,S,B
210,42,S,R
106,7,S,B
152,86,S,R
150,76,S,R
122,200,S,R
133,162,S,G
243,45,S,B
160,9,S,G
192,218,S,R
144,191,S,B
23,149,S,B
209,125,S,G
231,190,S,G
58,17,S,R
93,110,S,R
206,254,S,G
187,228,S,B
108,75,S,B
2,254,S,B
214,116,S,G
237,85,S,G
218,206,S,R
123,207,S,G
106,0,S,B
187,50,S,G
21,73,S,R
62,211,S,R
101,103,S,G
172,103,S,G
161,249,S,R
120,212,S,G
18,160,S,B
127,4,S,R
238,196,S,B
108,109,S,G
80,185,S,B
239,61,S,G
157,64,S,R
32,41,S,G
211,12,S,G
56,35,S,G
87,191,S,R
31,232,S,R
79,73,S,B
189,213,S,B
229,201,S,R
89,126,S,B
118,122,S,B
32,231,S,G
3,183,S,R
132,41,S,B
111,100,S,G
212,67,S,R
65,184,S,R
36,161,S,G
85,217,S,G
26,76,S,G
77,192,S,B
161,142,S,R
191,160,S,B
55,117,S,R
76,102,S,B
58,181,S,B
79,150,S,B
34,84,S,R
199,162,S,B
123,218,S,R
4,240,S,G
179,205,S,G
189,240,S,G
107,160,S,R
155,160,S,B
237,15,S,R
237,199,S,R
169,41,S,B
136,100,S,G
40,151,S,G
25,83,S,G
112,64,S,B
26,92,S,R
206,19,S,B
114,244,S,B
65,34,S,G
150,44,S,G
212,45,S,G
115,33,S,B
42,195,S,R
38,203,S,R
123,221,S,R
18,227,S,R
24,57,S,R
89,250,S,G
71,160,S,B
233,223,S,R
0,2,S,B
7,198,S,G
226,164,S,R
222,168,S,G
12,210,S,R
162,158,S,R
5,51,S,B
216,179,S,G
148,110,S,R
89,13,S,G
112,153,S,G
4,238,S,G
15,61,S,B
98,10,S,R
105,3,S,B
168,135,S,B
198,250,S,R
25,131,S,R
185,89,S,G
246,12,S,G
64,31,S,R
204,26,S,R
97,251,S,B
21,203,S,G
66,217,S,B
71,31,S,B
114,40,S,G
29,24,S,B
150,143,S,G
147,248,S,B
253,100,S,R
150,250,S,B
181,246,S,G
112,222,S,R
217,55,S,G
145,85,S,G
228,220,S,B
79,245,S,G
176,233,S,B
103,115,S,R
15,48,S,G
49,18,S,B
19,28,S,B
141,8,S,B
203,97,S,B
59,97,S,G
162,84,S,B
71,32,S,G
99,219,S,G
117,155,S,G
199,124,S,R
59,227,S,B
17,208,S,R
62,204,S,B
246,45,S,G
21,21,S,B
143,32,S,B
39,201,S,G
76,199,S,B
251,84,S,B
107,218,S,G
35,120,S,R
209,151,S,G
52,147,S,R
190,147,S,G
141,53,S,R
133,3,S,G
54,87,S,B
135,5,S,G
225,153,S,B
241,188,S,B
111,236,S,R
239,119,S,R
240,41,S,B
199,25,S,G
175,139,S,G
105,225,S,R
212,207,S,R
88,6,S,B
63,244,S,R
228,67,S,R
206,60,S,G
127,62,S,B
25,10,S,G
69,172,S,G
143,102,S,G
95,101,S,G
154,81,S,R
245,23,S,B
78,219,S,B
253,134,S,R
60,215,S,G
1,58,S,R
235,157,S,G
116,160,S,R
171,238,S,R
10,53,S,G
67,113,S,R
75,120,S,G
14,58,S,G
238,87,S,G
148,118,S,G
12,121,S,B
47,209,S,B
24,30,S,R
227,7,S,G
116,247,S,G
72,236,S,R
99,226,S,G
220,222,S,B
1,114,S,B
224,28,S,B
186,205,S,R
103,80,S,G
239,237,S,G
222,90,S,R
198,60,S,B
76,195,S,R
162,172,S,B
16,62,S,B
141,191,S,B
221,25,S,G
140,238,S,R
157,251,S,R
170,204,S,G
247,242,S,R
148,154,S,B
210,211,S,G
186,38,S,B
140,165,S,G
15,163,S,G
6,212,S,B
138,212,S,G
148,221,S,G
62,230,S,B
97,173,S,G
108,143,S,G
234,10,S,B
27,195,S,B
175,199,S,B
78,150,S,G
157,96,S,R
162,234,S,R
67,168,S,B
222,242,S,B
144,70,S,R
192,93,S,R
97,191,S,R
70,12,S,B
51,197,S,R
253,123,S,G
69,117,S,R
136,237,S,G
112,205,S,G
80,54,S,G
239,27,S,B
14,40,S,R
41,229,S,G
10,28,S,G
158,187,S,G
198,10,S,R
158,115,S,G
139,208,S,B
104,236,S,B
112,98,S,G
100,175,S,G
168,24,S,R
138,152,S,G
100,105,S,R
100,31,S,G
32,175,S,B
73,51,S,R
246,220,S,B
82,126,S,R
31,73,S,G
171,126,S,B
246,112,S,B
74,66,S,B
37,23,S,B
226,129,S,G
207,166,S,G
9,193,S,R
91,238,S,R
192,54,S,B
98,70,S,R
57,27,S,R
82,101,S,R
249,15,S,R
1,112,S,G
158,10,S,B
171,7,S,B
84,235,S,R
102,30,S,G
60,162,S,R
85,221,S,R
245,93,S,B
145,127,S,B
164,93,S,R
231,192,S,G
95,185,S,B
201,59,S,G
143,167,S,B
103,57,S,R
84,125,S,G
204,6,S,G
6,158,S,R
130,194,S,R
89,252,S,B
238,163,S,B
14,148,S,R
190,233,S,B
176,215,S,G
80,13,S,R
188,154,S,B
181,55,S,G
255,150,S,B
254,152,S,B
129,153,S,R
166,163,S,B
87,114,S,B
128,40,S,B
110,237,S,B
213,38,S,B
137,89,S,R
249,64,S,G
156,153,S,G
103,149,S,B
183,180,S,G
176,172,S,R
197,146,S,R
233,179,S,B
161,247,S,B
107,43,S,B
186,162,S,B
228,102,S,G
123,151,S,R
200,158,S,B
196,164,S,R
71,213,S,B
79,83,S,R
5,53,S,R
62,87,S,G
187,236,S,B
23,74,S,R
248,120,S,B
8,189,S,B
252,197,S,G
61,167,S,B
26,135,S,R
218,152,S,R
64,146,S,G
121,103,S,B
122,229,S,R
1,172,S,G
157,16,S,G
89,175,S,G
84,11,S,G
66,34,S,G
224,109,S,G
250,26,S,G
36,245,S,R
22,88,S,B
2,220,S,B
85,252,S,B
251,31,S,G
242,129,S,B
136,121,S,G
202,222,S,G
28,5,S,B
251,253,S,G
63,114,S,B
93,197,S,B
21,213,S,B
24,206,S,G
12,117,S,R
192,165,S,G
46,219,S,R
79,144,S,R
101,157,S,R
51,170,S,G
38,208,S,R
9,45,S,B
121,35,S,R
155,81,S,B
141,213,S,B
112,197,S,R
198,85,S,B
177,48,S,B
220,205,S,G
127,189,S,R
27,219,S,R
244,164,S,B
161,136,S,B
252,157,S,G
124,232,S,G
138,231,S,G
190,132,S,G
155,26,S,R
72,111,S,B
15,157,S,B
88,255,S,B
179,229,S,R
178,56,S,R
13,26,S,G
69,145,S,R
59,101,S,B
4,179,S,G
174,198,S,R
57,17,S,R
95,59,S,R
17,90,S,B
172,28,S,R
227,17,S,R
21,46,S,G
187,121,S,G
187,112,S,B
4,56,S,B
181,222,S,B
241,76,S,B
113,84,S,G
54,17,S,B
142,211,S,R
67,139,S,R
36,78,S,R
197,58,S,B
4,246,S,G
137,100,S,G
41,193,S,R
2,232,S,R
200,0,S,B
92,218,S,G
83,124,S,R
108,232,S,G
204,65,S,G
34,206,S,G
3,124,S,B
99,211,S,G
77,19,S,G
75,137,S,B
195,245,S,G
254,17,S,B
165,132,S,B
251,117,S,G
229,202,S,R
183,70,S,G
123,226,S,B
104,114,S,G
158,73,S,B
112,158,S,G
157,84,S,G
75,205,S,B
125,166,S,G
88,241,S,B
178,155,S,R
148,25,S,B
105,203,S,G
21,53,S,G
235,73,S,R
142,203,S,R
237,200,S,B
159,157,S,B
198,197,S,G
24,113,S,R
80,153,S,R
185,172,S,G
23,146,S,B
57,19,S,R
18,29,S,B
59,242,S,B
39,114,S,G
199,168,S,G
111,30,S,G
79,178,S,G
9,234,S,R
147,25,S,G
9,36,S,G
150,41,S,R
116,90,S,R
191,216,S,B
54,14,S,B
182,38,S,B
71,144,S,B
31,114,S,B
78,113,S,B
175,61,S,R
214,27,S,R
93,51,S,G
144,178,S,G
214,86,S,R
158,226,S,B
121,147,S,B
31,176,S,R
47,9,S,B
132,236,S,R
129,81,S,R
20,33,S,G
137,23,S,B
39,173,S,B
160,217,S,R
90,152,S,B
141,43,S,R
123,136,S,R
129,211,S,R
225,87,S,G
181,74,S,R
81,22,S,B
133,28,S,B
135,220,S,G
250,85,S,R
50,102,S,B
237,122,S,R
113,131,S,R
253,163,S,R
61,98,S,R
205,164,S,R
59,216,S,R
160,40,S,B
244,226,S,G
100,228,S,R
12,203,S,G
47,168,S,G
221,41,S,B
120,76,S,G
62,165,S,G
154,29,S,B
210,87,S,R
81,164,S,R
10,240,S,B
59,27,S,B
5,164,S,B
248,69,S,R
139,212,S,G
171,41,S,B
104,128,S,B
222,220,S,G
227,227,S,R
235,116,S,R
26,209,S,B
242,193,S,R
166,168,S,R
17,4,S,R
17,16,S,R
70,138,S,G
150,197,S,B
77,218,S,G
107,92,S,R
1,12,S,B
118,248,S,R
14,2,S,R
197,183,S,R
243,253,S,R
154,116,S,B
252,145,S,R
218,71,S,B
215,97,S,B
41,170,S,R
207,131,S,G
243,108,S,G
178,151,S,B
12,131,S,G
115,11,S,G
6,70,S,R
245,187,S,B
72,101,S,B
127,54,S,G
68,226,S,B
224,113,S,G
187,143,S,G
29,198,S,G
97,7,S,B
62,117,S,R
238,55,S,R
250,218,S,B
193,251,S,B
246,42,S,B
27,90,S,B
193,206,S,B
223,53,S,R
88,3,S,G
139,93,S,G
124,95,S,G
236,164,S,G
14,47,S,R
19,142,S,B
72,208,S,G
18,120,S,B
121,186,S,G
188,215,S,R
57,58,S,G
73,1,S,G
31,48,S,G
129,97,S,G
193,189,S,R
54,42,S,R
199,130,S,B
16,232,S,G
229,166,S,B
214,17,S,B
140,102,S,R
108,10,S,R
193,43,S,R
53,12,S,B
107,100,S,G
77,59,S,B
210,19,S,R
48,193,S,B
180,50,S,B
227,105,S,R
73,186,S,G
27,193,S,B
44,0,S,B
142,99,S,G
179,198,S,G
76,214,S,G
221,99,S,R
97,48,S,G
102,225,S,G
255,249,S,B
225,97,S,B
33,245,S,B
234,173,S,R
90,25,S,R
149,160,S,B
215,8,S,B
177,75,S,G
242,2,S,R
46,55,S,G
161,54,S,G
7,5,S,B
20,159,S,G
249,200,S,G
103,43,S,R
53,231,S,B
215,136,S,G
49,116,S,G
0,124,S,R
110,134,S,G
156,207,S,G
80,6,S,B
71,185,S,R
79,131,S,R
8,218,S,G
153,88,S,G
235,83,S,G
4,227,S,R
79,189,S,G
166,13,S,B
3,177,S,G
124,101,S,G
216,55,S,G
80,94,S,B
163,125,S,B
216,0,S,R
233,222,S,R
0,156,S,G
155,244,S,B
64,195,S,R
48,189,S,R
139,187,S,B
13,249,S,G
152,31,S,B
129,237,S,B
84,163,S,G
227,12,S,G
32,226,S,R
78,87,S,R
95,6,S,R
140,106,S,B
96,194,S,G
254,182,S,B
80,223,S,R
66,126,S,B
223,98,S,B
232,87,S,G
76,65,S,G
20,75,S,R
53,62,S,R
183,148,S,B
149,44,S,B
205,149,S,R
130,35,S,B
56,116,S,B
90,143,S,G
164,107,S,B
115,213,S,B
235,177,S,G
36,71,S,R
148,12,S,R
67,251,S,R
31,200,S,G
223,196,S,R
84,34,S,G
173,50,S,G
164,242,S,B
186,83,S,R
177,208,S,B
0,249,S,R
66,102,S,R
217,104,S,G
252,0,S,G
124,5,S,G
200,21,S,B
117,40,S,B
4,175,S,B
203,170,S,G
152,54,S,G
28,199,S,R
118,180,S,B
132,196,S,B
201,226,S,R
238,43,S,B
133,229,S,G
92,221,S,R
53,86,S,G
97,139,S,B
136,160,S,B
189,205,S,B
148,44,S,B
177,74,S,B
222,108,S,G
154,169,S,B
125,181,S,G
195,231,S,G
241,127,S,R
29,238,S,G
64,22,S,G
5,254,S,B
249,41,S,R
216,165,S,G
124,34,S,G
0,96,S,G
47,137,S,G
93,12,S,R
145,164,S,R
29,164,S,R
14,179,S,B
5,79,S,R
191,241,S,B
186,41,S,R
191,3,S,R
230,102,S,G
227,34,S,R
207,47,S,R
210,193,S,G
194,233,S,G
158,35,S,B
7,233,S,G
102,149,S,B
230,187,S,G
254,19,S,R
251,19,S,B
249,199,S,B
119,59,S,R
246,62,S,G
220,243,S,B
170,96,S,G
218,178,S,R
109,75,S,B
149,54,S,R
95,4,S,R
131,123,S,R
56,245,S,B
196,38,S,B
52,248,S,G
230,95,S,R
102,163,S,B
228,244,S,R
197,207,S,G
3,4,S,R
196,244,S,R
211,82,S,G
34,18,S,R
81,142,S,B
205,139,S,B
134,38,S,B
70,236,S,R
55,225,S,R
177,198,S,B
82,199,S,G
211,17,S,B
159,117,S,B
47,47,S,B
175,13,S,G
123,6,S,B
132,65,S,G
227,156,S,B
223,244,S,R
57,228,S,R
2,222,S,G
91,171,S,R
115,168,S,G
42,62,S,R
13,42,S,B
6,87,S,G
60,205,S,G
27,254,S,B
252,236,S,R
92,54,S,R
225,7,S,R
102,221,S,B
43,185,S,B
173,116,S,G
186,158,S,B
240,144,S,R
117,234,S,R
217,68,S,R
239,150,S,G
216,186,S,B
253,190,S,B
166,70,S,G
21,104,S,B
160,54,S,R
169,156,S,B
5,70,S,B
251,161,S,G
201,193,S,R
69,131,S,R
170,152,S,R
129,151,S,B
135,185,S,R
211,147,S,G
125,22,S,G
19,159,S,B
228,60,S,G
70,210,S,B
53,113,S,R
10,67,S,R
136,127,S,G
64,252,S,G
156,141,S,R
37,47,S,R
121,143,S,G
13,213,S,B
194,255,S,G
173,102,S,R
4,73,S,B
23,252,S,B
96,254,S,R
248,24,S,G
227,27,S,G
216,76,S,R
71,94,S,B
158,55,S,R
127,164,S,G
102,20,S,R
227,172,S,G
17,14,S,G
100,234,S,G
32,124,S,R
167,122,S,B
48,190,S,R
99,83,S,B
104,182,S,G
88,47,S,R
62,1,S,G
66,103,S,G
214,146,S,B
217,128,S,B
90,106,S,R
123,81,S,G
67,184,S,R
168,249,S,G
130,189,S,R
207,176,S,B
146,242,S,R
187,192,S,R
44,49,S,R
16,207,S,R
50,106,S,B
70,216,S,G
38,199,S,R
138,89,S,G
73,117,S,R
168,6,S,G
159,211,S,B
113,122,S,R
16,188,S,B
18,93,S,G
215,121,S,R
200,176,S,B
249,214,S,R
110,80,S,B
108,93,S,G
38,245,S,G
232,117,S,R
56,241,S,R
149,33,S,G
156,150,S,B
184,47,S,R
33,130,S,B
19,207,S,B
202,7,S,B
68,152,S,R
138,22,S,B
90,103,S,G
183,208,S,B
32,253,S,G
122,71,S,R
104,53,S,G
179,248,S,B
108,245,S,R
46,97,S,G
110,201,S,R
67,20,S,B
63,11,S,R
58,39,S,G
152,129,S,G
11,47,S,R
118,125,S,R
218,44,S,R
139,4,S,R
72,168,S,R
97,42,S,G
31,106,S,R
192,9,S,B
84,165,S,R
125,149,S,R
21,251,S,G
144,107,S,B
86,13,S,R
241,63,S,G
14,205,S,B
178,74,S,G
53,170,S,B
201,31,S,B
50,123,S,G
8,173,S,B
169,131,S,B
151,53,S,B
104,81,S,R
171,141,S,R
154,96,S,B
188,229,S,B
136,65,S,G
174,77,S,G
70,195,S,B
187,175,S,R
57,28,S,G
199,38,S,G
58,125,S,G
177,72,S,G
193,20,S,B
127,219,S,B
53,237,S,G
121,54,S,B
139,76,S,G
200,156,S,G
103,18,S,G
86,10,S,R
168,179,S,B
125,20,S,B
37,207,S,R
167,228,S,R
252,2,S,G
78,31,S,R
65,49,S,R
49,125,S,B
180,205,S,B
43,235,S,B
142,31,S,G
54,7,S,G
9,209,S,B
176,192,S,B
249,163,S,G
32,20,S,G
246,179,S,G
87,128,S,G
147,188,S,B
135,251,S,B
30,83,S,G
23,145,S,B
2,123,S,G
36,73,S,B
125,168,S,R
73,226,S,R
161,68,S,G
204,117,S,B
228,246,S,B
105,113,S,B
26,165,S,R
194,192,S,G
30,188,S,B
29,40,S,G
93,56,S,B
214,194,S,R
225,66,S,R
13,97,S,G
35,241,S,R
29,16,S,G
125,116,S,B
70,76,S,B
52,90,S,G
227,94,S,G
149,30,S,B
136,49,S,G
125,17,S,R
78,55,S,G
90,137,S,G
134,134,S,R
75,53,S,R
232,238,S,G
125,228,S,R
231,99,S,G
86,122,S,R
98,155,S,R
138,96,S,B
45,100,S,B
134,108,S,B
120,194,S,R
117,161,S,G
75,132,S,G
147,127,S,B
148,68,S,B
197,66,S,G
197,108,S,B
185,38,S,R
119,68,S,R
232,254,S,B
107,97,S,R
238,237,S,G
28,144,S,R
63,71,S,R
104,185,S,B
128,235,S,R
91,54,S,B
93,70,S,R
137,233,S,G
60,44,S,B
199,211,S,B
78,112,S,R
1,84,S,R
131,231,S,G
60,167,S,B
195,233,S,B
226,145,S,B
63,52,S,G
206,214,S,G
193,61,S,G
76,86,S,B
55,87,S,G
42,66,S,B
22,127,S,B
216,155,S,B
202,0,S,R
218,52,S,R
143,169,S,G
150,239,S,B
245,64,S,B
209,205,S,B
85,111,S,G
224,72,S,G
188,119,S,G
168,191,S,R
134,87,S,B
219,42,S,G
185,210,S,B
211,166,S,R
220,33,S,B
48,104,S,B
254,163,S,R
61,185,S,R
32,9,S,R
198,226,S,R
117,46,S,G
81,48,S,R
195,95,S,B
11,133,S,G
21,69,S,B
99,239,S,B
33,159,S,B
86,130,S,R
196,40,S,B
135,72,S,R
156,120,S,G
87,159,S,R
142,185,S,B
68,220,S,B
119,102,S,R
187,12,S,G
81,150,S,R
170,168,S,R
160,177,S,R
122,39,S,G
108,204,S,R
30,247,S,B
56,76,S,G
24,139,S,B
65,202,S,B
192,243,S,G
39,218,S,B
210,208,S,R
141,211,S,B
19,147,S,G
182,15,S,B
91,131,S,G
236,255,S,R
208,137,S,G
56,155,S,G
134,154,S,B
61,112,S,R
175,183,S,R
44,40,S,B
110,94,S,R
103,167,S,R
202,177,S,G
203,11,S,B
127,144,S,B
102,27,S,R
94,135,S,G
