AES_KEY:1a06bcc398dabff16104766d0591bc8f
TOTAL_BITS:59136
249,239,S,G
92,144,S,R
3,152,S,B
51,191,S,G
86,13,S,R
117,105,S,R
97,200,S,R
126,20,S,R
153,153,S,B
207,116,S,B
255,116,S,R
160,155,S,B
223,71,S,G
147,223,S,B
248,215,S,R
203,232,S,R
224,253,S,G
120,183,S,B
47,134,S,B
37,158,S,B
69,5,S,B
211,201,S,R
51,71,S,G
15,149,S,G
6,142,S,R
166,210,S,B
0,45,S,G
13,24,S,B
83,161,S,B
42,94,S,G
119,110,S,R
93,184,S,B
212,218,S,B
226,120,S,R
96,85,S,B
31,169,S,R
2,147,S,G
101,16,S,B
96,12,S,G
104,22,S,B
178,200,S,B
14,123,S,B
52,191,S,R
5,142,S,G
107,219,S,B
197,189,S,B
227,19,S,B
172,253,S,B
1,4,S,R
38,206,S,B
139,150,S,R
36,248,S,B
247,127,S,B
248,119,S,B
98,138,S,R
197,79,S,B
119,203,S,B
143,209,S,G
247,77,S,G
16,72,S,G
67,24,S,R
36,61,S,B
215,84,S,R
71,15,S,B
13,153,S,R
126,59,S,R
126,14,S,B
88,186,S,R
47,108,S,G
248,231,S,B
2,224,S,R
133,177,S,G
167,241,S,R
126,222,S,G
211,123,S,G
56,127,S,G
50,30,S,R
170,177,S,B
209,51,S,R
242,164,S,G
205,226,S,G
172,12,S,R
5,253,S,B
185,33,S,B
113,84,S,B
130,177,S,B
91,139,S,R
230,248,S,R
102,186,S,R
139,151,S,R
182,169,S,B
127,190,S,G
19,124,S,G
210,207,S,R
241,78,S,B
83,118,S,G
199,198,S,G
230,54,S,R
242,182,S,B
248,56,S,B
157,213,S,R
155,75,S,G
156,88,S,G
62,58,S,G
231,70,S,G
42,19,S,R
58,207,S,R
178,107,S,B
12,138,S,R
242,216,S,R
11,241,S,B
15,58,S,G
173,218,S,G
236,28,S,R
243,5,S,G
151,53,S,G
215,174,S,G
182,99,S,B
101,81,S,G
92,199,S,G
224,86,S,R
170,9,S,B
111,162,S,B
190,16,S,B
215,13,S,G
80,229,S,R
248,14,S,G
54,95,S,R
53,98,S,B
227,232,S,G
16,87,S,B
180,141,S,B
102,243,S,R
241,222,S,B
95,40,S,B
61,17,S,R
185,107,S,G
3,196,S,B
152,243,S,R
204,164,S,B
115,227,S,G
180,137,S,G
119,69,S,R
196,143,S,R
161,128,S,G
53,99,S,B
243,80,S,G
205,68,S,G
9,141,S,B
47,88,S,G
223,104,S,R
94,174,S,R
192,185,S,B
89,121,S,B
22,0,S,G
41,164,S,G
38,81,S,B
74,56,S,R
84,133,S,B
27,118,S,B
225,194,S,G
183,175,S,B
93,121,S,G
92,230,S,B
50,190,S,R
71,18,S,R
173,148,S,B
165,83,S,R
79,26,S,G
133,114,S,B
201,9,S,R
150,154,S,R
194,23,S,B
241,59,S,R
149,187,S,R
177,149,S,G
106,42,S,R
190,240,S,R
70,4,S,G
174,19,S,B
244,181,S,R
93,114,S,R
168,171,S,R
240,116,S,R
28,122,S,R
38,209,S,R
166,180,S,R
186,76,S,B
24,13,S,G
241,234,S,B
47,216,S,R
79,131,S,G
125,195,S,G
117,102,S,B
202,120,S,G
189,39,S,R
24,227,S,B
71,138,S,R
247,69,S,G
80,7,S,B
218,115,S,R
6,59,S,B
76,171,S,B
193,15,S,B
237,104,S,R
41,156,S,B
92,173,S,B
192,112,S,R
45,178,S,G
182,253,S,R
6,93,S,R
238,137,S,B
239,243,S,R
85,42,S,R
110,151,S,R
198,45,S,B
190,238,S,R
232,211,S,B
127,113,S,G
227,200,S,R
111,221,S,B
215,94,S,B
227,141,S,G
164,144,S,B
172,16,S,B
58,238,S,R
139,245,S,R
26,221,S,G
195,18,S,G
113,12,S,B
230,194,S,B
91,197,S,G
30,255,S,G
244,91,S,G
125,12,S,R
65,51,S,B
219,186,S,B
137,144,S,G
1,255,S,R
234,53,S,G
216,232,S,B
249,231,S,B
104,16,S,R
91,25,S,G
101,17,S,G
109,117,S,R
163,216,S,R
77,86,S,R
109,72,S,B
5,219,S,G
180,146,S,R
203,123,S,R
14,168,S,G
228,106,S,R
251,117,S,G
70,123,S,G
172,224,S,G
254,221,S,G
152,11,S,R
75,239,S,B
215,145,S,R
116,107,S,G
103,191,S,G
124,58,S,B
246,82,S,G
169,181,S,R
232,244,S,G
29,217,S,B
200,66,S,B
189,57,S,R
85,97,S,R
35,212,S,B
147,157,S,B
243,131,S,B
196,144,S,R
130,99,S,B
29,150,S,G
176,104,S,R
72,146,S,B
176,216,S,G
116,100,S,B
103,64,S,G
161,189,S,R
171,209,S,R
250,252,S,G
117,243,S,B
246,102,S,G
83,105,S,R
21,131,S,G
8,135,S,G
229,94,S,B
91,186,S,B
137,47,S,R
10,96,S,B
133,108,S,G
117,118,S,G
184,218,S,B
225,73,S,B
211,103,S,R
228,123,S,R
249,212,S,B
117,225,S,G
139,40,S,R
109,107,S,G
35,199,S,B
16,78,S,B
189,195,S,R
92,128,S,B
199,217,S,B
141,107,S,R
60,53,S,B
48,172,S,R
26,22,S,B
81,194,S,R
131,139,S,R
194,246,S,R
229,169,S,R
125,94,S,R
67,216,S,R
169,178,S,B
112,40,S,R
217,203,S,B
228,225,S,R
56,178,S,G
239,55,S,G
51,106,S,B
218,253,S,R
16,77,S,B
78,101,S,R
20,123,S,B
23,201,S,G
167,55,S,R
226,170,S,G
188,42,S,G
208,105,S,G
118,214,S,B
81,64,S,R
249,214,S,G
57,124,S,B
217,82,S,R
40,145,S,R
230,189,S,B
243,52,S,B
97,169,S,R
72,72,S,G
98,112,S,G
1,98,S,G
246,3,S,R
103,106,S,B
10,231,S,R
62,77,S,B
177,37,S,G
133,138,S,B
86,45,S,B
185,16,S,R
84,200,S,B
4,161,S,R
2,0,S,R
219,144,S,G
81,148,S,B
1,54,S,R
37,252,S,R
124,127,S,B
12,252,S,B
39,45,S,R
50,202,S,R
240,244,S,R
208,161,S,R
216,25,S,B
229,4,S,G
236,207,S,G
29,119,S,G
222,44,S,G
134,1,S,B
153,239,S,B
252,237,S,R
108,146,S,R
82,53,S,B
235,200,S,R
243,147,S,B
205,17,S,B
191,207,S,R
66,109,S,R
229,185,S,R
162,52,S,B
215,214,S,B
122,230,S,G
41,58,S,R
171,49,S,G
14,185,S,R
37,15,S,B
84,244,S,R
221,32,S,R
221,219,S,B
105,168,S,B
37,126,S,G
230,220,S,B
147,103,S,R
51,135,S,R
160,107,S,R
216,39,S,R
212,204,S,G
25,142,S,G
198,250,S,B
62,142,S,G
117,49,S,G
194,186,S,B
246,144,S,B
186,70,S,G
167,13,S,R
26,251,S,G
234,62,S,G
206,250,S,B
75,58,S,G
147,206,S,R
117,234,S,R
141,139,S,B
186,203,S,B
225,166,S,G
84,154,S,R
44,130,S,B
108,220,S,G
8,213,S,R
140,102,S,G
93,137,S,B
229,184,S,R
249,236,S,G
244,34,S,R
75,193,S,G
104,114,S,G
211,159,S,B
55,62,S,G
254,241,S,G
14,229,S,G
166,35,S,R
153,225,S,R
122,95,S,B
223,189,S,B
86,108,S,G
175,96,S,R
93,64,S,G
180,144,S,R
71,74,S,G
32,174,S,G
178,24,S,B
151,202,S,R
88,1,S,G
215,153,S,B
52,140,S,R
100,67,S,B
208,73,S,B
170,167,S,G
65,134,S,B
150,31,S,B
50,2,S,G
159,93,S,B
42,38,S,B
112,240,S,B
254,218,S,B
122,158,S,B
161,231,S,G
223,106,S,R
211,232,S,G
218,192,S,G
5,68,S,G
130,142,S,R
81,80,S,B
233,99,S,B
251,194,S,B
187,131,S,G
114,0,S,B
90,31,S,G
119,38,S,B
159,55,S,R
191,106,S,R
147,248,S,B
97,0,S,R
118,215,S,B
79,15,S,G
205,156,S,R
67,71,S,R
72,73,S,G
198,155,S,R
124,165,S,G
36,156,S,G
148,194,S,B
105,244,S,R
25,131,S,B
232,181,S,G
21,237,S,G
241,242,S,G
16,250,S,R
108,124,S,G
83,248,S,G
148,139,S,B
239,12,S,G
227,37,S,G
124,76,S,B
255,155,S,R
209,174,S,G
141,228,S,B
124,225,S,B
72,1,S,G
27,214,S,B
156,104,S,B
34,180,S,R
155,159,S,R
88,73,S,G
131,91,S,R
166,125,S,R
9,119,S,B
150,236,S,R
173,153,S,B
115,67,S,B
218,179,S,B
214,237,S,G
46,246,S,G
157,108,S,B
219,251,S,G
197,255,S,G
248,251,S,G
145,246,S,B
245,182,S,R
94,160,S,B
123,240,S,R
176,161,S,R
110,142,S,R
84,228,S,G
169,11,S,G
220,95,S,G
158,253,S,G
58,26,S,R
77,24,S,G
50,67,S,B
128,184,S,R
193,79,S,G
82,213,S,R
183,68,S,G
27,173,S,B
66,33,S,B
61,111,S,B
30,31,S,G
142,18,S,R
194,179,S,G
48,223,S,G
30,127,S,R
35,100,S,R
166,243,S,B
2,223,S,B
44,173,S,R
105,108,S,R
16,128,S,G
23,171,S,R
244,208,S,B
12,24,S,G
227,199,S,G
11,68,S,B
41,126,S,R
255,209,S,R
17,249,S,R
110,167,S,G
254,107,S,G
72,236,S,R
135,103,S,R
84,14,S,R
176,32,S,B
125,9,S,R
109,99,S,B
29,166,S,G
175,111,S,R
216,123,S,B
62,32,S,G
235,254,S,R
204,195,S,B
218,226,S,B
107,35,S,R
115,111,S,B
208,208,S,B
28,253,S,R
84,35,S,G
19,120,S,B
235,90,S,G
152,96,S,R
235,92,S,G
43,220,S,B
146,186,S,R
208,37,S,G
126,236,S,R
179,64,S,R
156,233,S,R
19,83,S,B
36,186,S,B
54,108,S,B
140,70,S,G
10,247,S,B
246,98,S,G
125,246,S,R
234,249,S,B
165,135,S,R
40,67,S,B
121,191,S,R
141,243,S,R
118,28,S,B
106,143,S,R
195,179,S,B
160,1,S,G
147,132,S,G
116,255,S,B
67,181,S,R
13,194,S,B
105,78,S,G
13,5,S,B
78,89,S,G
1,207,S,R
69,193,S,B
187,185,S,G
131,200,S,G
115,210,S,G
21,110,S,B
48,91,S,R
143,178,S,G
62,74,S,R
123,170,S,R
255,41,S,R
61,189,S,G
86,165,S,B
79,165,S,G
213,33,S,G
175,98,S,R
244,58,S,G
111,175,S,R
179,176,S,B
190,156,S,B
149,26,S,B
23,214,S,G
109,96,S,G
52,72,S,G
178,156,S,R
67,223,S,R
105,106,S,R
154,240,S,R
176,1,S,R
226,73,S,G
170,96,S,B
65,187,S,B
104,166,S,B
128,64,S,G
237,238,S,R
148,86,S,R
234,206,S,B
215,80,S,G
202,175,S,R
40,102,S,B
141,212,S,B
140,62,S,B
84,52,S,R
131,195,S,G
230,72,S,B
231,150,S,G
131,1,S,R
37,139,S,G
161,149,S,B
228,204,S,R
163,181,S,B
8,91,S,B
59,255,S,G
250,201,S,B
225,178,S,B
241,204,S,B
247,181,S,B
47,96,S,R
221,236,S,B
240,149,S,R
14,58,S,B
220,20,S,R
76,42,S,G
140,229,S,R
46,100,S,G
28,43,S,G
51,110,S,R
253,180,S,B
20,214,S,G
108,131,S,B
92,148,S,R
58,11,S,G
208,217,S,R
161,208,S,B
118,23,S,R
132,150,S,G
216,193,S,R
147,160,S,G
4,189,S,R
91,5,S,G
76,97,S,R
72,121,S,G
84,160,S,R
149,128,S,G
123,212,S,B
186,248,S,B
223,44,S,B
4,110,S,G
247,205,S,R
105,165,S,B
140,105,S,B
149,107,S,G
213,14,S,R
188,5,S,R
252,93,S,R
16,83,S,B
174,74,S,R
68,128,S,B
8,7,S,G
105,25,S,R
31,120,S,R
37,96,S,B
187,27,S,B
220,130,S,G
27,244,S,B
211,47,S,B
92,151,S,R
206,236,S,G
33,58,S,G
152,166,S,G
227,175,S,R
191,164,S,G
92,13,S,G
132,25,S,R
116,97,S,G
41,141,S,B
11,231,S,G
35,128,S,R
208,107,S,R
96,251,S,B
168,227,S,B
89,39,S,B
157,153,S,B
83,186,S,B
223,95,S,R
161,93,S,B
56,200,S,R
97,216,S,B
19,28,S,B
172,220,S,R
57,240,S,R
5,199,S,R
48,221,S,R
38,242,S,G
104,241,S,R
235,204,S,G
165,59,S,G
244,1,S,G
233,192,S,R
224,223,S,R
124,171,S,G
7,122,S,B
247,229,S,B
36,109,S,R
149,220,S,R
154,237,S,G
27,102,S,G
0,53,S,R
15,248,S,R
77,122,S,B
253,64,S,G
100,178,S,B
126,151,S,G
236,109,S,R
164,150,S,G
128,148,S,B
196,19,S,G
168,175,S,R
32,138,S,R
188,240,S,G
235,3,S,G
223,222,S,G
121,206,S,R
237,144,S,B
43,225,S,B
181,3,S,R
153,121,S,R
184,104,S,B
220,4,S,R
106,244,S,B
255,199,S,G
3,0,S,B
171,137,S,B
130,189,S,B
189,71,S,G
196,166,S,G
58,134,S,G
204,158,S,R
240,20,S,R
171,226,S,R
100,127,S,G
111,229,S,R
59,108,S,B
189,186,S,B
164,23,S,R
34,121,S,B
19,63,S,B
234,84,S,G
46,254,S,B
126,149,S,R
158,62,S,B
46,10,S,R
131,145,S,G
116,235,S,B
127,179,S,B
136,92,S,R
10,219,S,R
107,107,S,B
112,242,S,R
103,143,S,G
119,14,S,B
120,41,S,G
120,40,S,R
24,31,S,R
97,15,S,B
107,7,S,B
39,143,S,G
55,1,S,G
75,217,S,R
175,132,S,B
201,27,S,R
99,16,S,B
87,233,S,R
119,35,S,G
84,182,S,B
157,128,S,B
73,181,S,R
181,84,S,R
10,142,S,G
170,214,S,B
134,161,S,G
135,154,S,R
221,246,S,G
13,188,S,R
18,54,S,R
82,229,S,B
111,142,S,G
137,30,S,G
195,153,S,R
55,78,S,R
41,23,S,R
175,54,S,R
26,252,S,R
33,80,S,G
29,57,S,G
186,117,S,G
174,43,S,B
71,43,S,B
253,95,S,G
31,50,S,B
211,128,S,G
220,70,S,B
165,174,S,B
221,192,S,R
202,39,S,R
220,148,S,B
21,26,S,B
82,188,S,G
167,118,S,R
179,146,S,B
19,207,S,G
149,208,S,B
90,74,S,B
4,163,S,R
50,220,S,B
195,40,S,G
131,213,S,R
6,195,S,B
157,91,S,R
44,128,S,B
163,81,S,G
171,189,S,B
105,118,S,B
252,145,S,B
149,159,S,R
192,211,S,G
7,163,S,R
37,51,S,R
244,52,S,R
114,128,S,G
83,1,S,B
243,126,S,G
119,142,S,B
188,43,S,B
97,237,S,G
95,181,S,G
168,186,S,G
132,23,S,R
90,111,S,R
15,148,S,G
68,1,S,G
90,95,S,B
117,56,S,G
190,245,S,B
71,45,S,B
200,17,S,B
101,15,S,R
252,69,S,R
78,35,S,B
80,181,S,B
115,43,S,B
28,38,S,B
42,193,S,G
169,34,S,B
144,152,S,G
201,247,S,G
28,58,S,R
151,134,S,G
104,158,S,B
244,28,S,B
50,0,S,G
32,117,S,B
198,151,S,B
190,129,S,G
94,251,S,G
127,138,S,R
218,69,S,B
253,158,S,B
153,88,S,R
214,182,S,B
97,133,S,B
193,249,S,R
85,48,S,G
214,59,S,R
242,83,S,R
173,63,S,G
123,129,S,G
39,77,S,R
147,105,S,R
76,111,S,G
108,205,S,G
227,78,S,R
201,43,S,R
32,137,S,B
126,34,S,B
121,222,S,B
226,188,S,B
2,250,S,B
155,111,S,B
40,120,S,B
71,111,S,G
208,203,S,R
83,44,S,G
89,162,S,B
251,168,S,B
221,242,S,B
8,56,S,R
235,150,S,R
255,213,S,R
254,111,S,G
165,180,S,G
86,171,S,G
236,29,S,B
74,161,S,R
245,57,S,G
158,165,S,B
127,86,S,R
217,240,S,B
145,32,S,G
57,105,S,B
115,32,S,G
242,109,S,B
54,207,S,B
203,210,S,G
208,116,S,B
92,12,S,R
254,143,S,R
14,237,S,B
132,210,S,R
112,167,S,B
228,214,S,R
215,248,S,R
45,243,S,R
87,59,S,R
236,249,S,R
83,229,S,G
126,89,S,G
146,101,S,B
131,109,S,R
91,83,S,G
136,44,S,B
193,240,S,G
76,115,S,G
112,101,S,B
114,53,S,G
88,77,S,R
30,38,S,R
16,66,S,G
95,189,S,R
167,23,S,R
34,168,S,R
183,95,S,R
111,46,S,B
105,175,S,B
106,133,S,B
155,13,S,G
247,164,S,G
211,4,S,B
63,159,S,B
188,34,S,B
236,61,S,G
216,246,S,R
111,156,S,R
232,103,S,G
113,243,S,B
37,129,S,G
198,108,S,B
246,99,S,R
218,58,S,B
219,237,S,G
8,119,S,B
151,249,S,B
22,118,S,R
144,129,S,B
125,210,S,R
179,68,S,B
140,96,S,R
244,227,S,R
225,255,S,G
183,159,S,G
103,162,S,B
248,40,S,R
154,217,S,G
33,235,S,B
79,38,S,R
215,108,S,R
8,196,S,B
151,247,S,G
168,110,S,G
235,237,S,G
97,128,S,B
18,170,S,G
218,219,S,G
240,249,S,B
37,28,S,B
223,110,S,B
209,29,S,B
229,9,S,R
132,242,S,G
2,86,S,B
197,5,S,B
216,237,S,G
131,43,S,R
30,187,S,B
123,110,S,B
17,37,S,G
238,232,S,R
101,37,S,B
215,249,S,B
133,228,S,G
219,228,S,R
163,201,S,R
29,107,S,R
66,242,S,B
130,107,S,R
107,158,S,G
246,11,S,B
94,4,S,B
67,96,S,R
92,200,S,G
105,48,S,B
29,155,S,G
20,94,S,B
50,185,S,G
159,51,S,G
8,131,S,R
44,33,S,B
29,68,S,B
32,33,S,B
233,107,S,R
174,234,S,G
22,154,S,G
153,235,S,R
166,126,S,B
187,113,S,G
204,250,S,B
103,201,S,B
125,162,S,R
219,99,S,G
77,71,S,B
119,165,S,R
242,66,S,R
29,42,S,G
229,20,S,G
81,49,S,B
219,81,S,R
202,238,S,B
16,10,S,R
220,31,S,B
166,57,S,R
193,167,S,G
69,3,S,R
42,219,S,R
251,208,S,B
9,174,S,G
60,144,S,B
156,121,S,B
152,90,S,G
15,134,S,R
142,32,S,G
73,86,S,R
51,182,S,R
64,251,S,B
221,159,S,R
89,171,S,R
236,166,S,B
147,116,S,B
190,225,S,G
224,60,S,R
141,179,S,R
217,251,S,B
234,216,S,B
229,61,S,B
177,143,S,B
66,28,S,B
120,214,S,G
207,243,S,R
181,179,S,G
121,246,S,B
194,225,S,R
167,158,S,R
190,15,S,G
247,239,S,B
239,72,S,B
87,188,S,G
43,116,S,G
64,48,S,B
184,139,S,R
101,148,S,B
109,229,S,B
236,85,S,B
217,113,S,G
212,114,S,R
191,126,S,G
120,25,S,R
73,60,S,B
194,244,S,B
125,178,S,R
173,94,S,R
163,221,S,R
98,102,S,R
203,3,S,B
128,157,S,G
11,187,S,R
7,229,S,G
113,39,S,G
115,58,S,G
223,152,S,R
210,29,S,R
14,214,S,R
33,54,S,R
192,64,S,B
85,4,S,G
63,217,S,G
2,4,S,G
254,170,S,R
56,152,S,B
153,174,S,R
149,167,S,G
142,7,S,G
98,72,S,B
114,81,S,B
46,102,S,G
224,153,S,B
85,55,S,B
169,97,S,R
5,218,S,R
141,176,S,B
253,87,S,B
20,191,S,G
8,212,S,B
61,101,S,B
219,136,S,B
127,120,S,B
71,8,S,B
241,186,S,R
94,214,S,B
110,238,S,R
51,103,S,B
212,226,S,G
225,13,S,R
7,45,S,G
78,137,S,B
205,20,S,G
133,211,S,B
108,168,S,B
204,212,S,B
111,164,S,B
19,141,S,B
121,239,S,R
95,124,S,B
110,122,S,R
5,124,S,B
195,2,S,B
123,169,S,R
48,45,S,G
91,136,S,B
77,206,S,R
12,68,S,R
81,197,S,G
201,23,S,G
180,222,S,B
142,2,S,B
255,118,S,R
106,83,S,G
88,45,S,R
249,25,S,R
195,101,S,G
73,90,S,B
75,77,S,G
86,152,S,B
129,136,S,R
219,158,S,B
242,210,S,R
195,133,S,R
38,92,S,B
174,231,S,B
227,157,S,G
11,120,S,B
42,134,S,B
166,1,S,B
79,194,S,B
132,70,S,R
97,154,S,R
100,174,S,B
204,147,S,B
149,215,S,B
26,6,S,B
199,202,S,G
22,27,S,G
156,212,S,B
220,238,S,R
194,97,S,G
55,72,S,B
94,178,S,G
17,182,S,G
252,36,S,R
165,160,S,G
39,109,S,B
78,209,S,B
101,53,S,R
110,113,S,B
78,121,S,B
154,83,S,G
128,170,S,R
13,70,S,G
22,100,S,B
22,218,S,G
108,217,S,B
80,238,S,R
252,53,S,B
14,132,S,G
177,53,S,R
230,56,S,B
191,235,S,R
19,242,S,G
221,22,S,R
23,239,S,B
129,235,S,G
161,7,S,R
165,181,S,B
152,199,S,R
146,114,S,G
232,74,S,B
164,92,S,G
43,97,S,G
124,44,S,R
94,232,S,R
35,46,S,R
163,52,S,G
151,160,S,B
103,34,S,G
139,234,S,B
198,227,S,R
236,173,S,R
200,101,S,G
253,104,S,R
176,201,S,B
213,198,S,B
207,223,S,B
12,3,S,R
183,87,S,G
48,19,S,G
113,184,S,B
92,96,S,B
132,90,S,G
31,12,S,G
128,234,S,G
90,96,S,R
219,25,S,G
217,105,S,G
213,102,S,B
6,136,S,B
92,223,S,B
3,104,S,B
144,219,S,R
249,238,S,B
193,28,S,G
246,180,S,R
109,122,S,R
62,109,S,R
245,209,S,G
110,231,S,R
239,141,S,G
144,255,S,B
166,16,S,G
113,148,S,B
122,64,S,B
156,203,S,G
225,71,S,G
34,102,S,G
48,196,S,B
77,220,S,G
227,47,S,B
149,185,S,B
212,23,S,G
58,18,S,B
61,104,S,G
67,51,S,B
56,62,S,G
194,131,S,R
58,180,S,G
191,114,S,B
80,53,S,R
118,114,S,B
98,171,S,R
218,100,S,G
71,251,S,B
185,10,S,B
165,67,S,R
93,31,S,G
47,60,S,R
62,24,S,G
194,41,S,R
123,216,S,G
197,64,S,R
79,92,S,R
241,235,S,G
222,180,S,G
117,212,S,B
101,165,S,G
247,161,S,B
103,21,S,R
252,14,S,G
110,180,S,B
42,73,S,G
98,39,S,G
250,20,S,R
23,169,S,G
201,65,S,G
56,251,S,G
135,175,S,R
249,97,S,R
190,234,S,B
222,139,S,R
188,47,S,G
88,112,S,B
254,29,S,G
236,205,S,G
229,74,S,G
201,26,S,B
179,101,S,R
209,208,S,G
127,61,S,R
154,113,S,R
44,58,S,R
234,235,S,B
181,105,S,B
213,101,S,G
206,178,S,R
5,101,S,B
57,101,S,R
36,106,S,R
188,61,S,G
118,178,S,B
30,207,S,B
83,100,S,R
43,210,S,B
219,200,S,G
153,96,S,G
202,14,S,G
12,42,S,G
24,129,S,R
7,227,S,R
127,155,S,R
181,102,S,G
13,210,S,G
180,174,S,B
88,168,S,R
199,27,S,G
253,37,S,B
84,92,S,B
82,55,S,G
85,255,S,G
241,112,S,R
69,149,S,R
29,131,S,G
70,223,S,R
227,136,S,R
218,24,S,G
58,50,S,R
202,138,S,G
126,146,S,R
96,29,S,G
133,141,S,B
240,172,S,R
81,178,S,G
159,228,S,R
207,166,S,B
103,190,S,R
247,86,S,R
143,60,S,G
31,34,S,B
10,120,S,B
25,216,S,R
136,203,S,B
87,245,S,B
239,103,S,R
127,237,S,G
180,193,S,G
59,187,S,B
167,154,S,R
40,45,S,B
87,214,S,B
23,68,S,B
201,61,S,R
60,147,S,R
118,182,S,R
22,148,S,G
185,40,S,B
7,19,S,B
53,239,S,G
24,47,S,G
130,171,S,R
64,80,S,R
227,35,S,G
104,61,S,B
191,237,S,B
190,111,S,G
61,35,S,G
6,123,S,R
119,4,S,R
122,182,S,B
221,17,S,G
249,190,S,G
88,180,S,B
101,233,S,R
112,186,S,B
170,252,S,G
249,35,S,G
136,212,S,B
77,40,S,B
231,142,S,B
136,201,S,G
232,95,S,B
20,250,S,G
129,14,S,B
233,20,S,B
26,214,S,R
226,160,S,G
253,255,S,G
4,57,S,G
38,76,S,R
244,108,S,G
235,162,S,B
137,110,S,B
204,178,S,B
135,130,S,B
144,202,S,B
86,179,S,R
26,162,S,B
48,153,S,G
73,79,S,R
147,220,S,R
188,3,S,G
239,56,S,G
53,210,S,G
1,78,S,B
117,163,S,B
198,158,S,G
39,98,S,R
239,201,S,G
35,188,S,R
190,146,S,R
238,227,S,B
163,36,S,B
145,0,S,R
95,63,S,R
208,146,S,G
106,203,S,G
230,82,S,B
119,178,S,G
19,136,S,G
251,74,S,R
101,173,S,R
81,120,S,G
125,21,S,R
147,141,S,R
253,164,S,G
152,171,S,G
55,98,S,G
34,4,S,R
76,98,S,G
25,149,S,G
199,234,S,B
241,7,S,G
62,110,S,B
131,146,S,B
150,41,S,R
241,137,S,G
206,99,S,R
159,229,S,B
76,119,S,R
62,237,S,G
224,35,S,G
179,67,S,G
136,125,S,G
140,163,S,B
10,40,S,B
202,114,S,B
244,218,S,R
73,8,S,G
152,109,S,R
212,212,S,R
124,110,S,G
189,129,S,R
228,29,S,G
164,107,S,B
145,105,S,B
114,27,S,R
198,228,S,R
207,185,S,R
156,209,S,G
238,108,S,R
145,108,S,G
155,98,S,B
86,158,S,B
229,38,S,R
69,104,S,B
56,95,S,R
12,142,S,R
8,34,S,G
61,88,S,G
114,4,S,B
151,40,S,G
112,21,S,B
0,139,S,G
163,89,S,B
182,223,S,G
156,207,S,G
214,250,S,R
243,29,S,G
52,159,S,B
33,178,S,R
166,58,S,R
75,220,S,G
34,239,S,G
246,182,S,R
116,236,S,G
131,135,S,G
152,1,S,B
190,208,S,G
64,22,S,B
152,35,S,G
102,55,S,G
2,182,S,B
204,243,S,G
89,154,S,B
20,2,S,R
168,83,S,R
119,166,S,R
155,236,S,R
199,249,S,G
211,163,S,B
10,176,S,G
41,18,S,G
27,68,S,B
90,200,S,B
164,72,S,B
104,238,S,G
27,21,S,G
31,46,S,R
125,138,S,R
194,148,S,G
90,170,S,G
60,98,S,R
172,223,S,G
241,106,S,R
53,46,S,B
235,64,S,B
73,102,S,B
140,246,S,R
70,71,S,R
121,201,S,G
243,144,S,B
199,87,S,G
70,244,S,R
141,68,S,R
87,120,S,G
7,183,S,R
67,233,S,B
48,114,S,G
205,13,S,B
73,240,S,G
240,43,S,R
218,57,S,G
38,25,S,R
231,227,S,R
42,125,S,G
247,146,S,G
185,204,S,G
202,70,S,R
129,50,S,B
254,51,S,B
173,159,S,G
129,89,S,G
120,205,S,G
90,4,S,R
116,113,S,G
89,149,S,B
112,8,S,G
56,94,S,B
2,73,S,G
168,255,S,B
82,29,S,G
75,82,S,B
100,18,S,G
184,1,S,R
247,63,S,B
136,247,S,B
253,231,S,R
210,125,S,R
94,49,S,B
32,115,S,G
188,62,S,R
11,192,S,G
242,47,S,B
180,33,S,R
255,206,S,R
137,211,S,R
15,70,S,B
47,243,S,G
246,118,S,R
136,39,S,G
123,3,S,B
186,120,S,G
212,9,S,B
38,124,S,G
213,255,S,G
87,171,S,R
0,37,S,G
210,223,S,G
10,49,S,R
251,222,S,G
153,30,S,R
157,50,S,G
188,175,S,B
27,161,S,B
156,157,S,R
150,127,S,G
56,18,S,B
235,125,S,R
181,62,S,B
230,158,S,R
221,36,S,B
171,152,S,G
229,211,S,G
189,59,S,R
213,231,S,G
137,251,S,B
236,227,S,R
39,71,S,R
210,202,S,R
158,56,S,B
107,159,S,G
9,243,S,B
90,61,S,R
3,109,S,B
73,103,S,B
189,225,S,B
242,178,S,G
74,9,S,R
57,201,S,B
164,87,S,G
129,154,S,R
195,100,S,B
37,221,S,R
123,1,S,B
79,138,S,G
142,45,S,G
243,39,S,R
8,182,S,G
183,247,S,G
101,75,S,B
86,24,S,B
166,164,S,B
251,213,S,G
189,235,S,B
198,204,S,R
137,204,S,G
18,4,S,R
116,197,S,R
243,202,S,G
17,90,S,B
241,189,S,B
128,151,S,G
95,191,S,R
80,8,S,R
129,221,S,R
84,73,S,B
58,177,S,G
253,62,S,R
192,253,S,G
189,252,S,B
85,39,S,G
56,81,S,B
87,235,S,G
181,7,S,G
229,195,S,R
33,47,S,B
148,145,S,R
154,110,S,R
66,247,S,B
4,30,S,B
253,127,S,R
56,224,S,B
209,96,S,G
239,105,S,B
245,10,S,R
189,230,S,G
200,27,S,B
149,253,S,R
244,173,S,G
113,252,S,R
118,233,S,R
233,86,S,R
222,184,S,G
32,160,S,G
71,169,S,B
209,238,S,G
160,83,S,G
