AES_KEY:57799f4c6f8efdc16551f200a3cb5c3b
TOTAL_BITS:59136
229,48,S,R
218,13,S,G
199,150,S,R
179,134,S,R
145,38,S,B
210,98,S,R
172,190,S,G
53,250,S,B
203,251,S,B
221,204,S,R
11,91,S,B
47,21,S,B
218,233,S,R
51,199,S,B
40,86,S,B
236,35,S,G
246,233,S,G
230,55,S,R
195,198,S,B
223,18,S,B
115,163,S,R
143,191,S,R
2,16,S,G
85,14,S,R
199,192,S,B
133,98,S,R
43,96,S,R
86,180,S,B
21,225,S,R
228,13,S,B
75,206,S,G
172,200,S,R
62,211,S,R
147,244,S,B
50,141,S,R
204,122,S,B
152,150,S,R
249,217,S,G
30,253,S,R
8,0,S,B
51,255,S,G
83,28,S,R
125,65,S,G
17,29,S,G
5,105,S,G
179,100,S,G
240,238,S,G
16,147,S,B
148,231,S,G
250,134,S,G
232,167,S,B
225,194,S,G
83,170,S,B
159,49,S,R
209,68,S,G
147,36,S,R
43,20,S,G
231,196,S,B
7,192,S,B
104,18,S,G
52,236,S,B
68,2,S,G
218,150,S,G
129,116,S,G
58,241,S,G
88,220,S,R
165,93,S,G
65,24,S,B
255,120,S,G
241,81,S,R
195,2,S,B
74,2,S,B
143,207,S,R
14,58,S,B
73,235,S,R
86,225,S,B
80,206,S,R
110,11,S,R
29,191,S,G
246,166,S,B
48,186,S,R
205,7,S,R
49,123,S,R
185,112,S,G
165,245,S,G
57,137,S,B
217,16,S,G
125,151,S,R
149,93,S,G
33,94,S,B
121,121,S,B
31,120,S,G
120,85,S,G
59,107,S,B
50,82,S,R
250,225,S,R
63,172,S,B
219,160,S,G
74,144,S,G
10,46,S,G
45,140,S,G
33,53,S,R
213,42,S,G
96,45,S,B
14,103,S,B
230,77,S,R
232,245,S,B
156,235,S,R
239,203,S,B
245,53,S,G
215,44,S,R
200,10,S,G
167,71,S,R
215,116,S,B
186,78,S,R
108,210,S,R
153,204,S,B
39,240,S,R
206,33,S,G
41,134,S,B
79,199,S,B
193,214,S,R
15,151,S,B
212,237,S,R
233,221,S,G
61,94,S,G
214,181,S,G
209,70,S,R
20,243,S,G
205,122,S,G
226,40,S,G
18,179,S,R
132,226,S,G
144,34,S,B
38,172,S,B
112,27,S,G
38,177,S,R
198,164,S,G
47,61,S,G
203,155,S,B
216,174,S,R
255,124,S,R
194,224,S,G
25,157,S,G
227,218,S,R
44,157,S,B
14,136,S,R
217,212,S,G
112,57,S,G
187,108,S,G
219,21,S,R
200,48,S,G
199,77,S,R
254,175,S,B
1,18,S,B
10,149,S,G
23,133,S,R
165,110,S,B
6,76,S,G
245,40,S,G
27,142,S,G
251,41,S,B
13,5,S,R
136,67,S,R
184,60,S,G
43,106,S,B
28,171,S,G
228,82,S,R
255,19,S,G
117,5,S,B
139,240,S,R
166,28,S,B
120,13,S,G
113,25,S,G
188,244,S,G
225,25,S,R
4,24,S,B
140,9,S,G
199,21,S,B
185,91,S,G
247,3,S,R
95,122,S,R
184,75,S,G
192,27,S,G
79,2,S,B
147,170,S,B
197,148,S,G
238,130,S,G
9,47,S,B
62,144,S,B
48,225,S,G
195,247,S,B
247,138,S,R
244,33,S,G
88,132,S,B
42,78,S,G
159,228,S,G
250,41,S,G
12,125,S,R
74,159,S,R
131,129,S,G
237,21,S,B
226,221,S,B
131,13,S,B
86,234,S,G
181,38,S,R
191,245,S,B
107,60,S,G
98,202,S,R
249,19,S,B
135,94,S,B
251,190,S,R
150,53,S,B
82,234,S,B
49,108,S,R
27,194,S,R
141,186,S,R
131,230,S,G
137,173,S,B
24,186,S,G
79,13,S,G
30,140,S,R
35,75,S,G
38,176,S,G
115,150,S,R
80,247,S,B
4,182,S,R
127,43,S,B
159,14,S,B
32,129,S,R
149,129,S,B
80,159,S,B
67,218,S,R
19,242,S,G
68,216,S,R
45,142,S,R
39,132,S,B
120,92,S,G
216,98,S,B
176,54,S,B
22,122,S,G
56,119,S,R
150,193,S,B
63,30,S,B
6,89,S,G
243,42,S,G
191,170,S,R
17,250,S,G
42,154,S,B
228,42,S,G
220,66,S,B
243,94,S,R
204,38,S,G
138,230,S,R
91,123,S,R
125,112,S,G
151,213,S,G
177,108,S,B
99,117,S,B
228,172,S,B
66,177,S,G
85,19,S,G
205,115,S,B
242,172,S,B
71,238,S,G
81,65,S,G
92,224,S,G
218,26,S,G
58,104,S,G
207,139,S,G
105,65,S,R
4,235,S,G
177,95,S,R
173,238,S,R
62,116,S,R
74,136,S,B
215,203,S,G
13,162,S,B
80,226,S,G
234,29,S,G
148,33,S,B
20,21,S,G
185,245,S,G
226,197,S,R
208,52,S,B
189,140,S,G
107,87,S,R
41,46,S,R
98,44,S,R
131,138,S,B
239,246,S,G
115,219,S,R
164,130,S,R
32,132,S,R
20,164,S,R
32,209,S,G
78,87,S,B
68,56,S,G
81,124,S,G
178,127,S,B
80,11,S,G
217,100,S,R
214,222,S,G
26,137,S,G
227,235,S,G
246,134,S,B
61,31,S,G
153,252,S,R
234,253,S,B
120,104,S,B
1,20,S,B
29,236,S,G
178,130,S,R
73,147,S,B
107,80,S,B
224,80,S,R
104,207,S,R
74,75,S,R
124,154,S,R
72,163,S,B
27,237,S,R
46,102,S,B
98,51,S,G
41,254,S,R
117,144,S,B
6,234,S,R
63,174,S,B
73,150,S,B
199,141,S,B
231,89,S,R
16,167,S,R
238,215,S,G
4,116,S,B
217,235,S,G
69,26,S,G
122,139,S,G
95,195,S,G
222,250,S,R
43,88,S,R
3,43,S,G
91,144,S,B
246,205,S,R
242,164,S,G
201,160,S,G
155,60,S,G
215,209,S,B
135,144,S,G
141,232,S,B
68,97,S,B
59,212,S,G
88,197,S,R
58,41,S,R
69,28,S,R
72,143,S,B
193,56,S,G
23,65,S,B
230,25,S,R
217,117,S,G
147,84,S,B
220,58,S,B
213,125,S,R
56,236,S,G
192,184,S,B
75,183,S,B
110,43,S,R
191,123,S,G
5,228,S,R
167,143,S,R
153,56,S,R
205,151,S,B
102,166,S,G
218,45,S,B
206,75,S,G
220,114,S,R
180,228,S,B
75,177,S,G
68,244,S,R
48,105,S,G
125,125,S,B
9,48,S,G
34,236,S,G
224,63,S,G
9,162,S,R
204,249,S,R
59,239,S,B
227,156,S,B
7,39,S,B
89,253,S,B
48,78,S,G
198,213,S,R
113,82,S,G
232,81,S,R
228,1,S,G
147,39,S,G
60,85,S,B
145,217,S,B
202,212,S,R
158,69,S,G
49,157,S,G
17,173,S,R
9,9,S,B
149,37,S,R
236,207,S,G
84,207,S,G
171,253,S,G
45,233,S,R
220,192,S,G
18,245,S,G
82,40,S,B
104,218,S,B
135,180,S,R
162,209,S,B
193,46,S,B
236,136,S,B
134,29,S,G
69,29,S,G
205,174,S,G
238,41,S,G
213,30,S,R
251,14,S,G
132,203,S,B
41,114,S,B
245,28,S,G
53,56,S,B
82,203,S,B
41,199,S,G
25,45,S,G
192,74,S,G
218,168,S,B
50,123,S,G
236,155,S,B
155,137,S,G
7,4,S,B
27,173,S,R
64,121,S,B
41,56,S,G
158,123,S,G
214,207,S,R
102,75,S,R
99,203,S,G
223,203,S,B
194,174,S,B
134,188,S,B
57,246,S,R
25,19,S,R
14,109,S,B
51,221,S,B
208,178,S,R
73,204,S,B
238,204,S,R
49,98,S,G
254,28,S,B
39,62,S,G
46,79,S,R
32,119,S,R
12,185,S,R
203,78,S,G
57,20,S,B
226,110,S,G
157,116,S,B
206,91,S,R
235,207,S,R
171,112,S,B
71,154,S,B
146,179,S,R
132,244,S,R
219,59,S,B
11,34,S,B
70,157,S,G
64,5,S,B
193,132,S,B
191,182,S,R
220,174,S,G
188,40,S,G
184,78,S,G
173,8,S,R
49,210,S,B
156,226,S,R
72,184,S,B
135,124,S,G
209,234,S,R
48,58,S,B
83,75,S,B
227,47,S,B
147,233,S,B
55,72,S,B
78,160,S,R
72,150,S,B
231,158,S,B
139,242,S,B
248,179,S,R
67,51,S,R
69,51,S,B
177,122,S,G
222,171,S,R
77,37,S,R
111,235,S,B
35,243,S,B
59,221,S,G
16,105,S,G
140,144,S,G
245,41,S,R
175,5,S,G
27,242,S,G
51,157,S,B
54,111,S,G
237,147,S,R
14,57,S,B
151,32,S,B
204,200,S,G
139,152,S,G
110,21,S,R
139,53,S,G
175,152,S,R
230,44,S,R
58,188,S,R
255,170,S,G
233,190,S,B
84,241,S,G
168,213,S,R
79,145,S,G
144,251,S,G
236,132,S,G
148,1,S,G
107,77,S,R
204,238,S,R
174,113,S,B
161,93,S,R
76,136,S,R
211,199,S,B
26,79,S,B
5,196,S,G
228,30,S,G
3,164,S,G
174,188,S,B
207,21,S,B
156,50,S,G
53,252,S,B
230,3,S,R
131,200,S,R
239,129,S,B
137,172,S,R
85,154,S,R
201,54,S,R
103,162,S,G
80,147,S,B
177,118,S,R
179,45,S,B
215,210,S,R
45,64,S,G
146,172,S,G
229,179,S,G
55,109,S,B
154,68,S,G
76,33,S,R
219,28,S,R
175,1,S,G
213,71,S,R
196,91,S,R
177,137,S,G
107,127,S,B
246,216,S,B
19,74,S,R
163,216,S,R
163,90,S,R
62,155,S,G
12,216,S,G
7,53,S,R
66,85,S,G
223,7,S,R
109,0,S,B
245,130,S,R
216,123,S,R
182,50,S,R
251,59,S,G
75,7,S,R
209,241,S,B
225,82,S,G
141,135,S,B
14,150,S,B
174,50,S,G
243,110,S,R
145,243,S,B
2,223,S,R
243,156,S,R
22,71,S,B
181,165,S,R
63,130,S,G
206,34,S,B
203,114,S,B
84,252,S,G
198,198,S,R
83,224,S,G
18,34,S,B
202,252,S,B
25,251,S,R
228,197,S,G
222,35,S,B
157,250,S,B
36,228,S,R
63,239,S,B
74,158,S,G
37,125,S,R
250,215,S,B
138,188,S,B
150,3,S,B
228,112,S,B
114,76,S,G
73,79,S,B
242,217,S,R
89,131,S,R
75,153,S,B
45,228,S,G
141,88,S,R
159,27,S,B
192,226,S,B
12,96,S,R
151,150,S,B
82,133,S,G
22,169,S,G
9,227,S,R
162,240,S,R
228,224,S,B
33,145,S,G
198,41,S,G
63,214,S,R
34,52,S,B
230,8,S,R
60,200,S,G
41,24,S,R
157,183,S,B
117,159,S,B
186,26,S,R
78,16,S,R
166,181,S,R
229,20,S,B
213,164,S,G
115,180,S,G
38,108,S,B
83,126,S,G
41,163,S,G
25,31,S,B
188,255,S,G
216,189,S,B
201,44,S,B
240,164,S,B
5,201,S,B
207,94,S,R
229,34,S,B
78,54,S,G
214,154,S,G
148,7,S,R
187,133,S,G
195,139,S,R
4,2,S,G
51,50,S,G
177,25,S,B
145,252,S,B
143,243,S,B
173,217,S,G
184,234,S,B
202,163,S,B
200,58,S,G
40,121,S,G
224,134,S,G
99,64,S,R
167,48,S,B
183,37,S,R
141,81,S,G
176,47,S,B
117,221,S,G
151,164,S,R
126,209,S,G
63,167,S,B
97,188,S,B
16,137,S,R
171,139,S,R
214,96,S,B
58,199,S,R
247,194,S,G
221,93,S,G
172,165,S,B
93,166,S,R
146,75,S,G
182,136,S,B
77,119,S,B
252,3,S,G
63,46,S,G
1,137,S,B
62,67,S,G
22,144,S,B
211,62,S,G
184,135,S,B
68,230,S,G
37,216,S,R
232,8,S,G
30,27,S,B
94,43,S,R
149,60,S,B
49,211,S,R
119,237,S,G
54,19,S,B
89,100,S,R
196,243,S,R
180,36,S,B
133,74,S,R
174,246,S,R
232,35,S,R
120,57,S,G
20,184,S,G
231,104,S,R
99,47,S,G
41,192,S,G
116,132,S,G
21,37,S,R
33,8,S,R
51,213,S,G
221,50,S,G
119,193,S,R
75,38,S,G
22,142,S,G
1,187,S,B
137,59,S,B
122,84,S,G
194,169,S,B
112,35,S,B
56,59,S,R
172,101,S,B
112,135,S,B
138,231,S,G
16,66,S,G
215,241,S,R
171,189,S,G
155,210,S,B
105,159,S,B
163,68,S,G
23,159,S,B
34,68,S,B
90,31,S,B
156,115,S,B
28,35,S,G
43,70,S,R
41,97,S,G
196,143,S,G
73,177,S,G
219,4,S,R
215,244,S,G
148,218,S,G
242,206,S,G
155,115,S,G
228,10,S,R
207,217,S,R
95,148,S,G
144,225,S,R
163,195,S,R
230,105,S,R
235,28,S,G
132,116,S,G
224,244,S,G
151,136,S,R
254,68,S,G
41,99,S,R
5,1,S,B
189,128,S,R
64,20,S,B
7,85,S,G
95,86,S,G
198,197,S,G
108,27,S,R
232,43,S,R
217,134,S,G
67,213,S,G
130,242,S,R
70,237,S,B
41,149,S,R
120,117,S,R
186,144,S,B
231,156,S,G
5,47,S,R
89,161,S,B
21,232,S,B
37,231,S,B
168,121,S,B
39,61,S,G
114,121,S,G
113,50,S,R
207,137,S,R
130,84,S,R
73,148,S,B
51,195,S,R
18,233,S,B
165,61,S,B
52,206,S,G
146,53,S,G
70,177,S,B
78,174,S,R
79,203,S,R
64,28,S,R
208,176,S,B
33,159,S,R
166,235,S,R
89,70,S,B
171,199,S,G
222,162,S,R
246,115,S,G
78,219,S,R
163,146,S,G
181,180,S,R
4,70,S,G
210,204,S,G
97,48,S,G
158,115,S,B
166,88,S,G
226,31,S,R
49,254,S,B
89,159,S,B
53,126,S,B
15,85,S,G
130,131,S,R
181,171,S,G
62,149,S,B
114,11,S,R
176,195,S,R
45,115,S,B
163,26,S,G
102,253,S,G
23,164,S,G
223,242,S,G
226,81,S,B
96,54,S,B
147,124,S,R
115,72,S,R
192,51,S,R
147,149,S,G
211,11,S,R
82,81,S,G
91,15,S,R
60,173,S,R
33,205,S,G
137,36,S,R
57,21,S,R
149,193,S,B
227,183,S,R
151,125,S,G
50,74,S,R
125,5,S,G
95,62,S,R
34,126,S,B
3,118,S,R
19,75,S,G
153,251,S,B
19,113,S,G
83,191,S,G
4,236,S,R
46,177,S,G
151,34,S,B
70,170,S,B
163,165,S,B
197,45,S,R
132,161,S,B
207,104,S,B
47,165,S,B
193,148,S,G
246,223,S,R
221,8,S,B
44,164,S,B
189,248,S,G
116,40,S,B
137,248,S,G
206,17,S,G
176,198,S,R
109,73,S,G
205,235,S,B
195,28,S,G
234,177,S,R
75,175,S,B
216,109,S,R
174,64,S,G
151,166,S,G
245,155,S,B
247,7,S,B
211,202,S,R
202,135,S,R
175,130,S,B
235,250,S,R
166,81,S,R
225,86,S,G
215,1,S,B
219,223,S,G
101,250,S,R
91,45,S,R
211,238,S,B
225,118,S,B
5,65,S,R
204,129,S,G
236,158,S,B
25,213,S,R
196,154,S,G
190,240,S,G
247,36,S,R
195,175,S,G
86,166,S,G
236,168,S,B
0,165,S,G
117,211,S,B
167,231,S,R
7,244,S,B
252,173,S,B
233,250,S,B
178,171,S,R
46,65,S,R
93,169,S,G
98,48,S,R
213,185,S,G
27,156,S,G
60,55,S,G
45,82,S,B
191,47,S,R
215,24,S,G
178,15,S,R
41,64,S,R
68,161,S,G
150,234,S,B
112,74,S,B
77,167,S,B
151,187,S,B
55,242,S,G
188,241,S,B
103,18,S,R
154,16,S,G
98,223,S,R
172,23,S,B
154,168,S,R
47,136,S,R
74,177,S,B
118,193,S,B
242,227,S,R
165,160,S,R
144,184,S,B
106,56,S,B
36,28,S,B
58,124,S,G
92,217,S,R
8,233,S,B
75,233,S,B
216,53,S,G
2,9,S,G
215,63,S,G
81,239,S,B
13,201,S,G
165,173,S,G
151,15,S,R
250,84,S,B
93,45,S,G
44,235,S,G
53,115,S,R
56,247,S,B
36,246,S,B
113,43,S,G
170,231,S,R
221,121,S,R
127,170,S,G
205,9,S,G
150,59,S,B
143,22,S,B
167,178,S,B
54,188,S,B
191,69,S,B
231,171,S,B
40,174,S,B
220,212,S,G
224,83,S,G
63,34,S,G
102,106,S,R
244,73,S,B
153,209,S,G
131,168,S,B
76,248,S,G
23,219,S,R
32,107,S,G
197,9,S,B
250,36,S,R
16,80,S,R
225,143,S,G
216,152,S,B
16,37,S,G
107,33,S,B
159,186,S,R
158,68,S,B
87,70,S,B
36,43,S,B
160,234,S,R
220,103,S,G
206,187,S,B
240,177,S,G
82,149,S,G
28,7,S,G
178,104,S,B
188,253,S,G
21,94,S,R
160,163,S,R
227,25,S,R
202,101,S,B
178,169,S,B
81,114,S,R
171,36,S,B
119,54,S,G
20,219,S,B
40,87,S,G
231,132,S,B
116,89,S,B
174,254,S,G
226,191,S,R
255,73,S,G
3,226,S,B
190,74,S,B
163,18,S,B
190,94,S,R
93,52,S,G
215,138,S,R
130,95,S,R
26,127,S,G
236,219,S,R
111,101,S,G
0,123,S,G
233,111,S,G
183,231,S,B
1,238,S,B
180,137,S,R
29,158,S,R
99,59,S,R
64,222,S,R
36,98,S,G
152,223,S,R
177,213,S,G
8,51,S,B
119,234,S,B
14,249,S,G
104,53,S,G
236,47,S,B
140,27,S,G
210,149,S,G
94,207,S,R
32,230,S,G
65,43,S,R
113,103,S,B
78,120,S,R
191,163,S,G
214,97,S,G
223,35,S,B
65,225,S,R
230,138,S,B
97,234,S,B
75,52,S,R
123,50,S,G
111,149,S,G
87,143,S,R
158,172,S,R
170,106,S,R
88,245,S,B
245,126,S,R
85,218,S,R
14,108,S,B
105,53,S,R
91,14,S,B
207,82,S,B
32,114,S,B
20,0,S,R
148,6,S,R
198,158,S,R
83,142,S,R
47,96,S,R
227,193,S,R
255,61,S,B
122,171,S,R
77,184,S,R
62,70,S,B
252,15,S,B
244,85,S,G
165,36,S,G
124,249,S,G
85,99,S,R
151,88,S,B
126,182,S,R
217,82,S,B
178,101,S,R
232,0,S,B
224,229,S,B
225,204,S,B
234,100,S,G
130,66,S,G
15,139,S,B
56,109,S,B
16,143,S,G
161,249,S,G
72,180,S,B
207,60,S,G
215,220,S,B
240,51,S,G
38,116,S,B
185,46,S,B
95,165,S,G
131,238,S,B
80,139,S,B
63,244,S,B
230,210,S,R
11,123,S,R
227,184,S,R
70,42,S,R
224,192,S,R
128,91,S,B
152,34,S,R
147,230,S,R
158,22,S,G
197,237,S,B
167,121,S,R
12,17,S,G
45,158,S,G
151,207,S,R
59,214,S,B
178,72,S,G
172,153,S,G
44,108,S,G
8,98,S,G
224,48,S,B
103,28,S,R
187,73,S,R
208,3,S,B
167,57,S,B
195,169,S,B
18,136,S,R
233,121,S,G
33,116,S,R
45,151,S,B
42,130,S,B
103,152,S,R
125,232,S,B
32,71,S,R
143,223,S,G
23,204,S,R
215,249,S,B
122,97,S,B
226,181,S,R
254,161,S,B
100,93,S,R
107,20,S,G
53,125,S,B
222,51,S,G
246,214,S,B
147,239,S,R
38,30,S,G
243,236,S,R
242,159,S,B
64,113,S,R
186,212,S,R
228,165,S,G
122,142,S,R
52,220,S,B
116,102,S,G
15,179,S,R
89,114,S,B
8,135,S,G
228,80,S,R
157,28,S,G
49,114,S,R
201,225,S,G
152,130,S,B
216,27,S,G
197,180,S,G
153,57,S,G
5,128,S,G
228,77,S,B
72,238,S,R
84,133,S,B
129,206,S,R
61,2,S,G
253,226,S,B
202,190,S,B
179,101,S,B
62,241,S,B
215,51,S,R
93,100,S,R
185,201,S,G
128,238,S,G
217,214,S,R
167,172,S,G
205,22,S,G
171,97,S,G
194,246,S,R
27,73,S,B
231,151,S,B
140,51,S,G
161,215,S,G
66,173,S,G
33,102,S,B
234,36,S,B
100,98,S,G
144,97,S,B
80,213,S,R
50,202,S,B
60,227,S,B
223,25,S,R
206,150,S,B
61,217,S,R
82,91,S,R
119,67,S,B
143,181,S,R
158,80,S,B
78,183,S,G
131,132,S,G
29,204,S,R
162,237,S,B
177,167,S,R
224,212,S,B
114,242,S,G
140,130,S,R
104,14,S,B
161,79,S,G
59,66,S,B
231,223,S,R
138,103,S,B
188,206,S,B
249,227,S,B
162,80,S,G
229,26,S,B
50,42,S,R
75,49,S,R
62,18,S,G
237,178,S,R
230,143,S,B
225,156,S,G
181,55,S,R
202,137,S,G
190,143,S,G
1,195,S,B
3,21,S,R
108,95,S,G
65,150,S,R
149,205,S,R
10,45,S,B
67,237,S,B
227,255,S,R
219,72,S,R
82,172,S,G
70,115,S,R
45,171,S,B
154,203,S,G
85,18,S,G
23,110,S,R
154,139,S,R
14,31,S,B
226,15,S,R
159,39,S,R
25,234,S,G
228,71,S,G
182,59,S,B
138,246,S,B
28,122,S,B
29,62,S,G
134,248,S,B
239,137,S,G
162,219,S,G
171,26,S,B
174,221,S,R
252,65,S,R
203,123,S,B
208,255,S,G
222,83,S,B
92,18,S,R
128,57,S,R
44,10,S,G
59,183,S,G
145,58,S,G
79,234,S,R
252,166,S,R
33,185,S,G
229,195,S,R
102,38,S,R
78,234,S,B
203,221,S,B
111,178,S,G
97,51,S,G
47,191,S,G
137,67,S,B
171,147,S,B
32,44,S,B
172,226,S,R
23,243,S,G
156,232,S,R
32,52,S,R
58,39,S,R
183,26,S,B
193,64,S,B
245,251,S,B
200,119,S,B
145,20,S,B
91,209,S,G
28,185,S,R
16,27,S,B
7,140,S,G
167,246,S,R
184,240,S,R
147,64,S,R
193,249,S,G
3,172,S,B
73,244,S,G
90,174,S,R
63,17,S,R
24,33,S,B
90,25,S,G
216,151,S,R
164,252,S,B
93,229,S,B
93,128,S,G
54,251,S,R
20,8,S,R
35,207,S,G
83,32,S,R
62,152,S,R
209,1,S,B
241,67,S,B
88,17,S,B
189,228,S,R
81,145,S,B
195,181,S,R
228,16,S,G
249,168,S,G
155,8,S,G
195,196,S,R
211,220,S,G
81,164,S,B
142,249,S,R
91,161,S,B
40,204,S,G
201,151,S,G
188,251,S,G
244,152,S,G
144,38,S,G
119,119,S,B
223,205,S,G
91,93,S,B
169,11,S,B
88,11,S,R
83,129,S,B
166,162,S,B
184,115,S,G
28,189,S,R
100,117,S,B
80,169,S,R
0,173,S,G
42,203,S,G
134,107,S,G
128,218,S,G
218,214,S,R
193,230,S,B
247,131,S,B
71,201,S,R
139,198,S,B
248,155,S,R
38,144,S,G
60,84,S,G
29,253,S,G
38,22,S,B
230,20,S,G
192,200,S,G
38,143,S,G
128,242,S,G
200,204,S,R
197,213,S,R
210,148,S,G
124,68,S,G
239,88,S,B
1,249,S,B
132,234,S,R
166,134,S,G
12,78,S,G
237,204,S,G
171,58,S,B
53,216,S,R
1,62,S,R
120,49,S,G
82,168,S,B
205,175,S,B
116,105,S,R
186,201,S,G
11,151,S,R
160,159,S,B
142,208,S,G
68,79,S,B
186,92,S,B
55,74,S,R
26,242,S,B
136,217,S,G
83,125,S,B
153,108,S,G
70,172,S,R
27,0,S,R
20,32,S,G
155,16,S,G
29,250,S,B
175,47,S,B
6,211,S,B
42,5,S,G
16,191,S,G
8,77,S,B
119,19,S,G
165,134,S,R
11,19,S,G
131,255,S,B
194,80,S,R
219,177,S,R
35,241,S,R
198,44,S,G
139,243,S,R
145,157,S,R
182,44,S,G
61,174,S,B
157,210,S,B
12,10,S,B
224,12,S,B
109,113,S,B
141,140,S,G
240,153,S,B
49,219,S,B
222,17,S,R
125,46,S,B
70,236,S,G
249,165,S,B
63,146,S,R
100,146,S,G
142,129,S,R
245,68,S,G
55,222,S,G
106,251,S,B
175,17,S,G
242,162,S,R
159,127,S,B
211,72,S,R
122,10,S,G
167,105,S,G
89,141,S,B
66,7,S,B
254,225,S,B
102,183,S,R
251,121,S,G
24,215,S,G
13,42,S,G
161,248,S,R
13,17,S,G
74,81,S,R
114,173,S,G
183,187,S,R
172,56,S,G
181,1,S,B
11,167,S,G
201,186,S,G
38,122,S,R
118,212,S,B
103,125,S,R
128,230,S,G
253,29,S,R
123,210,S,G
192,180,S,G
33,12,S,B
207,77,S,G
218,131,S,G
247,108,S,G
174,40,S,B
200,63,S,G
243,1,S,R
173,49,S,G
58,242,S,R
102,87,S,R
217,156,S,G
109,2,S,R
51,134,S,R
23,224,S,B
236,5,S,G
193,125,S,G
217,106,S,R
13,29,S,G
200,100,S,B
235,47,S,R
66,216,S,R
232,59,S,G
168,112,S,B
150,169,S,R
226,55,S,R
117,199,S,G
86,25,S,R
249,234,S,B
71,43,S,B
183,184,S,B
111,188,S,B
61,142,S,R
210,97,S,B
227,225,S,G
206,48,S,G
206,149,S,G
248,139,S,R
48,143,S,B
211,230,S,R
247,53,S,B
154,106,S,B
61,171,S,R
34,109,S,G
115,44,S,B
22,58,S,G
157,14,S,R
236,172,S,B
2,204,S,B
115,98,S,B
47,208,S,G
252,90,S,G
209,181,S,B
18,230,S,B
87,200,S,R
104,204,S,R
117,174,S,R
165,202,S,B
160,246,S,G
109,75,S,B
244,154,S,B
105,60,S,G
232,49,S,R
114,218,S,G
181,75,S,R
77,203,S,R
133,104,S,G
121,34,S,B
102,72,S,B
231,48,S,B
96,9,S,B
28,203,S,R
67,200,S,R
200,243,S,G
125,36,S,B
169,123,S,G
229,159,S,R
190,153,S,G
65,131,S,B
3,53,S,B
88,181,S,R
118,195,S,B
17,243,S,R
88,75,S,R
90,156,S,G
139,186,S,G
143,64,S,R
11,159,S,R
134,170,S,R
133,26,S,R
215,16,S,G
114,244,S,R
126,245,S,G
199,143,S,B
72,182,S,B
101,13,S,G
143,195,S,B
157,6,S,B
158,195,S,R
3,124,S,G
9,228,S,R
173,220,S,B
70,151,S,G
50,39,S,R
200,34,S,G
215,29,S,G
21,200,S,B
185,94,S,R
178,156,S,G
239,65,S,R
188,8,S,B
4,215,S,R
162,59,S,R
57,150,S,R
104,129,S,G
22,221,S,R
224,54,S,B
185,136,S,G
5,45,S,G
220,230,S,R
161,64,S,B
26,48,S,R
181,106,S,B
53,117,S,G
226,175,S,G
24,133,S,G
191,201,S,B
121,196,S,G
63,235,S,B
81,176,S,G
217,92,S,B
53,104,S,G
147,19,S,B
167,124,S,B
85,150,S,B
2,65,S,G
146,41,S,R
190,105,S,R
10,60,S,B
204,93,S,R
18,164,S,R
65,133,S,B
116,52,S,B
63,44,S,B
175,60,S,R
46,160,S,B
77,182,S,G
248,4,S,B
200,191,S,R
121,208,S,R
167,190,S,B
178,125,S,B
190,219,S,R
91,49,S,R
14,191,S,G
1,219,S,B
58,248,S,B
129,72,S,R
229,241,S,R
6,72,S,R
29,29,S,R
50,133,S,R
246,53,S,G
26,221,S,R
129,230,S,R
4,120,S,R
213,49,S,G
230,111,S,R
61,27,S,G
87,52,S,G
168,51,S,B
157,22,S,B
226,148,S,G
60,20,S,R
77,134,S,B
159,178,S,R
172,130,S,B
228,158,S,R
14,85,S,R
62,129,S,G
148,180,S,B
83,165,S,G
34,35,S,R
80,176,S,R
117,228,S,R
20,113,S,G
16,235,S,B
10,235,S,G
109,65,S,B
129,204,S,R
166,31,S,G
67,245,S,R
166,8,S,G
239,175,S,B
127,173,S,B
171,99,S,G
58,56,S,R
157,36,S,G
121,178,S,R
181,194,S,R
136,148,S,R
123,94,S,G
164,170,S,R
82,47,S,G
200,99,S,B
151,218,S,B
27,109,S,G
16,15,S,B
97,126,S,B
38,11,S,G
179,0,S,G
6,22,S,B
108,248,S,G
167,161,S,B
60,236,S,B
77,165,S,B
80,29,S,R
11,59,S,G
26,182,S,R
101,239,S,G
79,41,S,G
22,18,S,G
109,39,S,G
45,108,S,R
137,243,S,R
191,140,S,R
87,254,S,B
132,213,S,B
85,110,S,G
188,221,S,R
44,232,S,R
71,204,S,G
235,174,S,G
28,34,S,G
96,157,S,R
93,120,S,G
138,15,S,B
229,168,S,R
186,113,S,G
187,49,S,G
253,101,S,R
212,222,S,G
154,180,S,R
226,190,S,G
167,225,S,B
158,116,S,B
133,44,S,G
181,254,S,G
17,86,S,R
227,6,S,B
246,90,S,R
105,67,S,G
82,243,S,R
228,155,S,R
4,33,S,G
137,159,S,G
180,253,S,G
238,117,S,B
205,100,S,R
250,168,S,R
242,66,S,R
24,207,S,B
189,184,S,R
133,235,S,B
44,212,S,G
21,227,S,B
73,155,S,G
172,54,S,R
208,200,S,R
82,181,S,R
23,74,S,G
90,248,S,G
147,151,S,R
65,46,S,R
242,121,S,B
197,3,S,B
112,189,S,R
27,212,S,R
28,115,S,G
93,203,S,B
244,192,S,R
206,249,S,G
