AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
183,163,S,B
25,241,S,G
214,15,S,B
28,179,S,G
240,205,S,R
195,174,S,R
95,201,S,B
54,176,S,B
199,23,S,R
39,32,S,G
139,47,S,R
139,111,S,G
50,199,S,R
16,95,S,R
132,195,S,B
98,49,S,B
236,253,S,B
97,211,S,B
151,181,S,G
37,251,S,B
23,163,S,R
37,6,S,B
170,244,S,G
189,186,S,B
217,179,S,R
128,149,S,G
205,36,S,B
236,91,S,R
51,108,S,B
165,223,S,R
190,120,S,R
230,63,S,B
153,16,S,G
38,215,S,B
82,127,S,R
222,158,S,R
6,13,S,B
19,15,S,G
93,183,S,G
1,134,S,G
43,218,S,R
38,159,S,B
226,157,S,B
165,33,S,R
43,220,S,B
49,86,S,R
236,56,S,B
88,37,S,B
191,175,S,G
171,164,S,R
163,219,S,R
132,139,S,G
189,157,S,B
121,156,S,B
107,219,S,B
240,21,S,B
155,39,S,B
190,59,S,R
182,132,S,R
125,222,S,R
156,216,S,G
39,136,S,R
135,86,S,R
180,178,S,G
126,23,S,R
140,148,S,G
57,0,S,R
11,207,S,R
173,129,S,G
198,199,S,B
148,128,S,R
2,174,S,B
42,181,S,B
128,188,S,B
121,117,S,G
90,39,S,B
161,54,S,G
101,249,S,B
192,150,S,G
144,24,S,B
68,83,S,B
79,96,S,R
122,87,S,B
40,39,S,B
208,222,S,G
196,150,S,G
255,226,S,B
251,206,S,B
123,100,S,B
191,26,S,R
205,70,S,B
230,188,S,G
68,226,S,R
56,161,S,R
222,47,S,B
155,161,S,B
120,89,S,G
73,205,S,R
246,238,S,B
231,35,S,R
120,218,S,R
122,183,S,B
125,247,S,B
138,19,S,R
11,112,S,R
202,85,S,R
226,98,S,G
136,87,S,G
192,152,S,G
252,227,S,B
142,65,S,G
70,221,S,B
122,79,S,R
151,183,S,R
28,253,S,B
93,124,S,R
114,53,S,R
68,214,S,B
89,210,S,R
137,3,S,R
35,85,S,G
41,238,S,G
35,83,S,G
19,96,S,R
179,211,S,G
105,167,S,B
171,207,S,G
148,102,S,G
26,25,S,G
88,28,S,G
46,138,S,R
241,148,S,G
29,152,S,G
21,167,S,B
11,178,S,G
76,181,S,G
4,198,S,R
157,100,S,G
173,213,S,R
153,253,S,G
175,195,S,G
3,183,S,G
28,250,S,R
92,234,S,G
242,184,S,R
41,190,S,B
202,170,S,B
234,101,S,B
160,11,S,B
196,133,S,G
216,129,S,B
169,102,S,B
40,253,S,B
64,193,S,R
199,88,S,R
131,136,S,B
172,36,S,G
172,61,S,G
88,43,S,R
10,125,S,G
184,240,S,G
234,198,S,B
94,64,S,R
167,225,S,B
241,152,S,B
229,226,S,R
93,252,S,G
186,242,S,R
67,175,S,R
159,208,S,R
35,138,S,G
173,27,S,B
31,9,S,R
69,101,S,B
101,228,S,G
97,62,S,B
81,76,S,G
177,208,S,R
139,193,S,G
76,166,S,B
207,225,S,G
204,143,S,B
38,214,S,B
105,3,S,B
82,101,S,R
142,88,S,R
35,62,S,R
34,142,S,G
173,117,S,B
35,153,S,B
112,229,S,B
66,208,S,G
81,51,S,R
10,60,S,R
212,116,S,B
28,199,S,B
185,61,S,G
138,176,S,B
54,161,S,G
168,206,S,G
136,255,S,R
109,6,S,G
119,230,S,B
152,190,S,G
132,177,S,B
237,64,S,G
76,94,S,G
42,108,S,R
3,239,S,R
150,17,S,G
108,47,S,B
148,98,S,G
110,255,S,B
33,191,S,R
72,173,S,B
40,23,S,R
232,129,S,G
53,95,S,B
117,236,S,G
69,88,S,R
144,40,S,G
195,14,S,G
147,136,S,G
75,80,S,G
182,70,S,B
187,222,S,G
208,143,S,G
97,9,S,B
209,48,S,B
22,217,S,B
138,243,S,G
235,131,S,B
154,32,S,B
180,228,S,B
53,51,S,R
40,224,S,G
48,220,S,B
40,161,S,G
94,69,S,B
76,25,S,B
129,42,S,G
100,67,S,B
143,140,S,R
66,213,S,G
157,107,S,B
198,45,S,B
136,139,S,B
125,112,S,R
18,234,S,R
37,38,S,R
186,96,S,G
163,103,S,R
10,212,S,G
213,243,S,G
106,119,S,R
251,218,S,B
175,240,S,G
20,45,S,R
222,185,S,R
127,107,S,G
115,207,S,G
73,175,S,B
213,216,S,G
208,137,S,B
164,121,S,R
3,53,S,R
76,99,S,R
216,26,S,R
64,148,S,G
204,38,S,B
26,249,S,R
98,146,S,G
79,87,S,G
204,172,S,B
190,79,S,B
91,50,S,G
146,217,S,R
202,157,S,R
173,161,S,B
228,40,S,R
45,237,S,G
104,145,S,R
159,233,S,G
92,221,S,R
173,179,S,B
3,7,S,G
29,0,S,B
94,77,S,R
127,252,S,R
67,137,S,B
54,177,S,B
187,15,S,G
127,205,S,R
249,85,S,B
61,119,S,R
37,212,S,G
186,246,S,G
50,238,S,B
178,159,S,B
179,41,S,R
183,207,S,R
39,98,S,R
42,23,S,B
97,58,S,R
229,193,S,R
144,143,S,G
118,15,S,B
156,155,S,B
74,183,S,G
163,164,S,G
170,63,S,G
61,166,S,B
178,41,S,B
16,227,S,B
231,222,S,R
134,217,S,R
102,102,S,G
86,90,S,B
53,72,S,G
43,213,S,B
193,204,S,G
77,223,S,B
156,187,S,R
44,43,S,B
77,207,S,G
22,36,S,G
75,98,S,B
73,81,S,R
207,124,S,B
244,116,S,G
72,186,S,B
95,118,S,R
129,64,S,B
108,190,S,R
200,96,S,G
200,92,S,B
52,235,S,R
203,90,S,B
21,28,S,B
154,12,S,R
151,88,S,G
240,51,S,R
87,68,S,G
151,248,S,B
187,192,S,B
131,167,S,R
160,42,S,G
69,232,S,B
240,113,S,R
189,9,S,B
57,196,S,G
145,64,S,G
183,63,S,G
138,87,S,R
198,69,S,R
12,25,S,R
17,9,S,R
108,138,S,B
107,151,S,R
107,163,S,G
185,51,S,G
5,39,S,R
181,222,S,B
130,201,S,B
159,134,S,B
39,123,S,B
0,152,S,G
75,203,S,R
182,44,S,R
209,86,S,G
120,48,S,G
216,238,S,B
210,117,S,B
196,104,S,B
208,231,S,B
134,244,S,R
129,233,S,B
41,34,S,R
119,133,S,R
109,4,S,G
69,211,S,R
60,18,S,G
106,46,S,R
168,151,S,R
106,243,S,G
79,30,S,B
94,250,S,B
103,166,S,G
121,162,S,B
145,91,S,G
6,49,S,R
67,193,S,B
24,38,S,B
118,223,S,R
183,74,S,R
230,33,S,G
188,240,S,R
111,96,S,G
180,41,S,G
120,213,S,G
242,92,S,R
255,60,S,B
201,100,S,R
94,161,S,R
59,181,S,B
161,127,S,B
62,137,S,R
115,28,S,B
183,192,S,G
123,37,S,R
100,224,S,R
38,14,S,B
42,130,S,G
192,178,S,G
252,253,S,G
239,61,S,B
206,161,S,R
90,25,S,G
167,149,S,G
13,253,S,B
92,228,S,G
11,46,S,B
14,53,S,R
21,30,S,R
10,81,S,G
250,146,S,G
255,223,S,G
156,39,S,R
175,170,S,G
155,5,S,G
69,10,S,R
66,233,S,R
110,21,S,G
64,30,S,R
37,18,S,G
16,235,S,B
239,89,S,R
75,105,S,R
226,181,S,R
150,233,S,B
78,125,S,G
8,43,S,R
12,208,S,R
130,88,S,R
242,112,S,G
143,68,S,G
160,196,S,B
247,41,S,B
216,110,S,B
79,86,S,B
83,177,S,G
13,126,S,B
230,23,S,G
46,38,S,R
79,126,S,B
248,85,S,R
22,136,S,B
246,102,S,R
202,26,S,G
202,245,S,B
9,113,S,R
41,189,S,G
7,70,S,R
183,67,S,G
12,188,S,R
213,13,S,B
9,239,S,R
48,186,S,R
177,3,S,B
60,191,S,B
99,236,S,B
65,38,S,G
99,224,S,R
78,142,S,G
71,127,S,B
11,139,S,R
221,26,S,R
31,64,S,G
10,173,S,R
223,253,S,G
24,115,S,R
174,241,S,G
156,169,S,B
149,198,S,B
113,111,S,B
10,129,S,B
125,134,S,R
251,203,S,R
235,17,S,B
25,42,S,R
42,51,S,B
148,11,S,R
244,250,S,G
209,96,S,B
7,110,S,R
194,228,S,G
121,15,S,R
106,234,S,G
212,167,S,B
76,242,S,G
243,207,S,R
168,243,S,G
114,156,S,G
74,55,S,B
88,174,S,G
40,65,S,G
173,148,S,B
52,38,S,B
117,12,S,R
109,210,S,G
249,26,S,B
159,65,S,B
43,163,S,B
140,245,S,B
21,154,S,G
79,224,S,B
167,100,S,B
251,142,S,G
229,212,S,R
139,29,S,R
213,199,S,R
11,118,S,B
190,115,S,R
110,150,S,B
17,71,S,G
225,53,S,G
78,46,S,G
121,40,S,R
18,80,S,R
50,75,S,R
215,173,S,B
103,121,S,G
163,128,S,B
130,77,S,G
150,91,S,R
39,222,S,R
47,234,S,R
79,190,S,B
72,39,S,G
169,61,S,R
160,145,S,R
245,161,S,G
155,122,S,R
157,167,S,B
144,65,S,B
54,65,S,G
112,12,S,G
83,222,S,R
100,63,S,G
97,238,S,R
106,118,S,R
76,183,S,R
145,120,S,G
41,164,S,G
135,5,S,R
229,152,S,R
181,116,S,G
123,163,S,R
204,211,S,R
57,72,S,G
11,220,S,B
61,98,S,R
121,188,S,B
96,212,S,B
30,217,S,B
150,164,S,R
118,145,S,R
255,216,S,R
182,140,S,B
195,235,S,R
74,149,S,B
109,139,S,G
203,170,S,G
173,13,S,B
222,207,S,G
31,237,S,B
90,185,S,R
7,67,S,G
200,47,S,G
95,175,S,B
34,29,S,B
12,135,S,G
150,224,S,G
208,8,S,B
30,137,S,R
146,90,S,B
39,67,S,B
184,172,S,B
9,119,S,B
66,38,S,R
215,188,S,R
166,83,S,B
91,174,S,B
87,118,S,G
3,207,S,R
57,142,S,G
38,223,S,G
222,52,S,R
142,19,S,R
154,75,S,B
219,174,S,B
59,243,S,G
183,140,S,B
151,102,S,G
179,20,S,B
174,174,S,B
194,20,S,R
196,135,S,B
56,191,S,B
3,146,S,B
200,71,S,B
53,11,S,B
149,72,S,B
17,35,S,B
127,164,S,R
82,211,S,G
167,63,S,B
214,58,S,G
165,61,S,G
67,253,S,R
242,148,S,B
124,180,S,B
227,20,S,R
167,87,S,R
86,146,S,R
187,206,S,B
84,102,S,B
154,200,S,R
138,55,S,R
75,157,S,B
27,45,S,R
142,134,S,G
165,63,S,R
77,30,S,R
9,16,S,G
213,169,S,R
135,127,S,R
0,92,S,R
19,218,S,G
65,247,S,R
55,214,S,B
61,201,S,G
215,150,S,B
118,220,S,B
90,133,S,B
149,148,S,R
69,92,S,B
67,195,S,R
24,92,S,B
142,76,S,R
13,86,S,G
158,208,S,R
152,168,S,R
26,207,S,R
73,130,S,G
167,189,S,G
86,154,S,G
43,249,S,R
178,195,S,R
29,50,S,G
50,29,S,G
100,174,S,G
150,130,S,B
189,202,S,R
97,244,S,G
48,55,S,B
65,248,S,R
152,7,S,B
251,214,S,G
67,215,S,G
64,103,S,R
13,142,S,G
85,8,S,R
117,196,S,G
188,50,S,R
126,15,S,B
16,187,S,B
168,26,S,R
103,223,S,R
130,13,S,B
240,230,S,B
208,78,S,G
66,65,S,G
158,127,S,G
11,41,S,B
203,40,S,R
109,82,S,R
94,223,S,R
40,78,S,G
172,228,S,G
53,28,S,R
62,91,S,B
90,234,S,B
81,24,S,G
85,195,S,B
244,73,S,B
20,249,S,R
163,72,S,R
71,204,S,G
24,189,S,R
237,90,S,G
109,144,S,R
98,220,S,G
148,188,S,R
45,186,S,B
95,23,S,B
76,142,S,B
14,47,S,B
142,48,S,G
198,234,S,G
87,46,S,G
96,247,S,B
63,16,S,B
234,217,S,R
133,75,S,G
6,11,S,G
0,139,S,B
196,20,S,R
122,147,S,R
69,167,S,R
92,11,S,G
19,68,S,B
2,113,S,R
168,198,S,G
18,40,S,B
231,57,S,G
144,5,S,R
225,215,S,R
223,78,S,G
155,102,S,R
211,119,S,G
73,189,S,G
15,25,S,B
180,154,S,R
186,48,S,B
28,38,S,B
153,229,S,R
85,44,S,G
21,97,S,G
110,248,S,B
205,167,S,B
132,174,S,B
198,52,S,B
84,146,S,G
179,64,S,R
3,36,S,G
203,92,S,G
100,24,S,G
41,186,S,B
131,78,S,B
170,228,S,G
170,107,S,B
77,158,S,G
115,140,S,B
65,43,S,G
46,31,S,R
111,172,S,B
155,138,S,R
34,130,S,R
88,206,S,R
85,137,S,G
167,25,S,B
12,63,S,B
219,60,S,R
145,193,S,R
27,184,S,R
224,223,S,G
16,110,S,R
188,85,S,R
164,4,S,R
252,27,S,B
245,196,S,R
3,117,S,G
76,200,S,G
23,65,S,B
31,184,S,R
186,57,S,B
88,19,S,G
22,47,S,R
185,249,S,R
150,100,S,R
114,221,S,R
130,240,S,G
139,98,S,R
121,85,S,G
202,23,S,R
14,117,S,G
219,138,S,B
178,85,S,R
109,47,S,R
145,159,S,B
220,94,S,R
227,103,S,R
185,193,S,R
186,34,S,G
80,219,S,G
209,153,S,R
192,93,S,G
47,193,S,R
234,70,S,R
27,23,S,R
124,16,S,R
191,211,S,B
217,247,S,B
98,127,S,B
246,216,S,R
149,113,S,G
127,186,S,R
129,197,S,R
232,80,S,R
161,200,S,B
20,248,S,G
224,2,S,B
221,214,S,R
220,252,S,R
223,7,S,G
81,142,S,R
0,25,S,B
26,94,S,B
143,178,S,R
71,30,S,G
88,62,S,R
75,101,S,B
102,246,S,B
131,98,S,B
73,71,S,G
50,105,S,G
238,218,S,R
164,245,S,B
71,90,S,R
28,117,S,R
251,247,S,B
186,23,S,R
251,6,S,R
216,211,S,G
37,87,S,R
75,243,S,B
163,165,S,B
128,4,S,G
84,81,S,G
254,251,S,B
255,87,S,R
75,229,S,B
146,4,S,G
209,88,S,B
29,56,S,B
113,97,S,R
73,1,S,G
45,218,S,B
212,98,S,G
52,248,S,R
119,192,S,B
34,120,S,R
176,237,S,B
121,55,S,G
95,59,S,B
30,103,S,B
92,193,S,B
49,214,S,R
223,255,S,B
140,8,S,R
153,60,S,R
161,233,S,B
140,165,S,R
202,24,S,R
188,158,S,G
6,138,S,G
163,247,S,G
89,21,S,R
20,214,S,G
170,49,S,B
220,99,S,R
0,38,S,R
124,176,S,B
48,144,S,B
104,217,S,B
182,127,S,B
42,32,S,G
11,210,S,G
216,80,S,G
38,45,S,B
126,136,S,G
203,138,S,B
136,164,S,B
92,200,S,B
114,71,S,R
104,3,S,B
6,174,S,G
55,33,S,R
176,117,S,G
181,217,S,R
217,162,S,R
40,241,S,R
250,203,S,G
218,113,S,R
200,30,S,G
28,167,S,B
109,9,S,B
139,211,S,G
181,221,S,G
89,160,S,G
211,182,S,B
235,203,S,B
31,22,S,R
149,195,S,B
99,176,S,G
41,191,S,R
38,178,S,G
176,9,S,B
80,144,S,R
225,205,S,G
138,67,S,G
160,245,S,R
95,150,S,R
43,216,S,B
47,214,S,B
115,168,S,R
45,97,S,G
240,251,S,B
170,70,S,G
163,222,S,B
148,14,S,R
147,112,S,R
87,26,S,G
175,168,S,R
200,94,S,R
200,178,S,G
31,40,S,B
75,143,S,G
68,187,S,G
176,160,S,B
28,55,S,G
150,60,S,R
40,156,S,R
92,112,S,B
187,197,S,G
153,199,S,G
58,174,S,B
13,144,S,B
73,250,S,B
91,55,S,B
75,184,S,R
87,21,S,B
204,226,S,B
173,80,S,B
132,149,S,B
44,134,S,G
233,245,S,G
148,126,S,R
241,59,S,B
145,171,S,R
15,217,S,B
246,28,S,G
70,191,S,R
28,47,S,B
155,26,S,G
41,203,S,G
108,28,S,B
36,209,S,R
8,129,S,G
217,205,S,B
61,105,S,G
96,224,S,B
103,19,S,G
49,88,S,R
130,63,S,G
118,171,S,B
113,237,S,B
218,157,S,B
0,250,S,R
199,99,S,B
92,30,S,G
140,90,S,B
102,161,S,G
213,149,S,B
101,192,S,G
180,143,S,R
201,94,S,R
0,133,S,R
252,202,S,R
80,19,S,B
74,57,S,G
193,107,S,G
186,205,S,B
115,71,S,B
20,186,S,B
133,148,S,G
140,10,S,B
19,99,S,G
187,109,S,G
116,111,S,B
227,66,S,B
96,117,S,R
63,0,S,G
163,144,S,R
99,233,S,R
72,81,S,R
72,197,S,R
87,95,S,R
177,184,S,R
177,70,S,R
170,207,S,G
173,212,S,B
134,215,S,G
111,29,S,B
12,133,S,G
33,4,S,G
171,249,S,B
112,100,S,G
54,115,S,B
24,178,S,R
218,214,S,B
193,92,S,G
234,65,S,R
65,177,S,R
204,163,S,G
170,15,S,B
220,148,S,R
141,241,S,G
58,222,S,G
83,31,S,G
36,58,S,G
176,169,S,G
129,32,S,G
54,2,S,R
109,194,S,B
80,140,S,R
181,53,S,B
33,51,S,B
68,146,S,G
37,65,S,G
53,248,S,B
163,81,S,B
117,24,S,G
178,228,S,G
51,203,S,B
103,42,S,G
50,45,S,B
158,131,S,R
88,155,S,R
239,202,S,G
98,171,S,G
42,14,S,B
38,73,S,G
60,135,S,B
145,1,S,G
199,106,S,B
247,122,S,G
145,178,S,G
59,145,S,G
23,189,S,G
133,152,S,G
26,26,S,B
88,139,S,B
243,216,S,B
240,55,S,B
126,11,S,B
228,67,S,G
206,92,S,G
193,18,S,B
88,59,S,G
209,54,S,G
0,19,S,B
149,251,S,B
191,0,S,B
48,0,S,G
181,220,S,B
70,51,S,R
154,82,S,R
20,149,S,B
71,31,S,G
133,193,S,B
155,247,S,G
225,2,S,R
70,4,S,G
148,38,S,G
229,119,S,B
85,93,S,B
110,228,S,R
55,46,S,B
180,102,S,G
201,172,S,G
65,148,S,B
157,244,S,B
116,89,S,B
47,109,S,B
207,151,S,G
110,198,S,G
8,31,S,R
121,235,S,G
87,143,S,G
91,215,S,B
115,196,S,B
78,62,S,B
60,59,S,G
7,185,S,G
48,164,S,B
12,145,S,G
11,162,S,R
58,59,S,R
215,138,S,G
189,159,S,G
238,229,S,G
71,109,S,R
149,163,S,R
219,253,S,G
147,158,S,B
249,48,S,G
5,168,S,B
33,216,S,G
40,173,S,B
3,37,S,G
171,231,S,R
23,76,S,B
179,216,S,G
50,157,S,R
129,201,S,B
69,82,S,G
248,172,S,B
197,22,S,B
91,85,S,B
252,18,S,B
236,83,S,R
39,190,S,R
67,116,S,R
156,133,S,R
110,214,S,R
222,178,S,B
70,185,S,R
9,236,S,G
111,167,S,B
77,204,S,R
255,49,S,R
16,21,S,G
94,119,S,B
162,49,S,R
215,59,S,R
168,42,S,G
77,196,S,R
178,49,S,G
26,221,S,G
98,97,S,B
242,162,S,B
219,95,S,R
31,179,S,B
252,173,S,R
91,108,S,B
165,172,S,R
72,222,S,G
199,200,S,B
216,61,S,R
207,33,S,G
5,247,S,B
67,72,S,R
213,229,S,R
178,79,S,G
129,240,S,B
157,47,S,B
161,30,S,B
79,121,S,R
103,201,S,G
60,168,S,B
130,184,S,B
107,52,S,B
241,77,S,B
118,144,S,B
231,72,S,R
10,220,S,B
29,112,S,B
12,119,S,G
68,11,S,R
155,76,S,G
169,133,S,B
208,93,S,R
252,144,S,B
54,38,S,G
44,93,S,B
44,172,S,G
62,10,S,B
80,197,S,G
32,181,S,R
248,246,S,G
157,101,S,R
141,5,S,G
140,55,S,R
162,202,S,G
84,193,S,G
235,181,S,B
81,75,S,G
132,36,S,R
159,234,S,R
21,36,S,B
221,184,S,R
118,133,S,R
56,19,S,G
14,101,S,R
251,44,S,B
87,216,S,G
32,201,S,G
19,238,S,G
106,20,S,B
17,220,S,B
139,139,S,R
22,213,S,B
189,144,S,R
149,219,S,B
62,176,S,G
208,39,S,B
152,30,S,R
208,5,S,R
204,148,S,B
224,242,S,B
171,203,S,R
192,153,S,G
42,123,S,G
9,4,S,G
185,151,S,B
116,177,S,R
100,140,S,G
136,180,S,R
225,130,S,B
84,229,S,R
28,74,S,B
5,231,S,B
128,222,S,G
166,101,S,R
150,125,S,B
46,29,S,R
58,126,S,R
253,48,S,G
24,59,S,B
135,0,S,G
113,209,S,B
125,226,S,B
122,28,S,G
60,29,S,B
40,196,S,R
72,174,S,G
80,68,S,R
139,117,S,B
168,48,S,G
118,97,S,B
151,19,S,R
137,155,S,B
150,94,S,G
118,85,S,B
247,241,S,G
149,120,S,G
12,9,S,G
61,39,S,G
48,212,S,B
242,225,S,G
128,55,S,R
3,192,S,R
178,124,S,G
26,89,S,G
96,52,S,G
208,195,S,G
232,26,S,R
5,165,S,B
103,7,S,G
127,196,S,R
122,130,S,R
117,205,S,G
88,95,S,G
141,115,S,G
196,41,S,G
31,89,S,G
186,123,S,B
54,132,S,B
1,167,S,B
186,73,S,G
72,188,S,B
254,176,S,G
194,107,S,G
36,93,S,G
118,136,S,B
103,236,S,R
57,42,S,G
227,118,S,G
33,32,S,R
84,249,S,R
111,55,S,R
96,60,S,G
147,190,S,G
100,38,S,R
156,27,S,B
255,208,S,G
186,95,S,B
69,86,S,R
137,73,S,B
61,122,S,R
174,38,S,G
42,70,S,G
148,29,S,G
128,113,S,G
152,75,S,G
105,48,S,B
111,92,S,R
241,35,S,R
11,16,S,B
15,28,S,G
204,71,S,B
16,74,S,B
60,154,S,R
119,78,S,R
168,29,S,B
59,236,S,B
59,82,S,G
65,120,S,B
45,131,S,G
194,98,S,G
65,180,S,B
13,28,S,B
75,110,S,R
138,173,S,G
170,169,S,R
4,89,S,G
121,61,S,B
143,28,S,B
154,122,S,G
55,187,S,R
144,158,S,B
26,115,S,R
16,92,S,G
58,68,S,G
26,84,S,R
153,203,S,G
46,104,S,R
113,56,S,R
107,0,S,R
228,168,S,R
139,191,S,B
47,175,S,B
154,53,S,R
21,202,S,R
23,23,S,B
170,39,S,R
42,218,S,G
35,191,S,B
132,253,S,B
67,135,S,R
39,101,S,B
5,23,S,R
84,206,S,G
6,238,S,B
65,199,S,R
203,100,S,B
145,234,S,G
170,153,S,B
205,10,S,R
104,172,S,B
83,121,S,R
12,223,S,G
47,141,S,B
240,115,S,R
238,252,S,R
232,43,S,G
224,38,S,G
74,103,S,R
189,123,S,B
252,155,S,G
104,82,S,B
163,12,S,B
220,132,S,B
96,6,S,R
109,208,S,B
184,248,S,R
208,69,S,R
195,177,S,B
148,183,S,G
182,124,S,B
122,2,S,B
113,130,S,B
155,244,S,B
42,66,S,R
43,113,S,R
5,101,S,B
207,158,S,G
71,171,S,B
152,53,S,G
34,215,S,G
173,138,S,B
162,15,S,G
199,114,S,R
20,199,S,B
182,72,S,R
38,43,S,R
216,15,S,R
106,110,S,R
43,0,S,B
219,62,S,B
72,176,S,R
220,96,S,R
67,44,S,B
181,252,S,G
108,86,S,B
6,67,S,G
207,218,S,G
46,79,S,G
130,30,S,G
211,240,S,B
191,1,S,B
92,168,S,R
45,194,S,G
163,111,S,R
165,93,S,G
25,55,S,G
22,75,S,G
70,181,S,R
193,156,S,G
217,13,S,R
5,128,S,G
60,153,S,G
7,254,S,B
253,115,S,B
162,129,S,R
40,240,S,G
57,247,S,G
128,28,S,R
103,172,S,G
112,115,S,B
43,179,S,B
76,141,S,B
28,48,S,G
174,23,S,B
208,89,S,B
136,138,S,G
176,106,S,B
9,214,S,R
230,88,S,G
182,165,S,B
170,110,S,R
169,64,S,G
7,93,S,R
14,122,S,G
171,32,S,R
194,245,S,G
86,200,S,B
199,159,S,G
230,1,S,R
140,62,S,R
221,49,S,B
70,125,S,G
45,10,S,G
52,47,S,R
120,104,S,B
100,114,S,G
15,142,S,G
14,220,S,B
156,136,S,B
168,45,S,G
235,156,S,G
89,137,S,G
43,121,S,B
188,188,S,R
49,78,S,B
188,120,S,G
230,16,S,G
100,87,S,G
54,34,S,B
189,100,S,G
217,94,S,G
255,164,S,G
144,154,S,G
73,254,S,G
23,195,S,B
15,173,S,R
182,182,S,B
98,222,S,R
112,29,S,R
87,44,S,R
194,75,S,B
94,182,S,G
176,220,S,B
147,188,S,G
97,69,S,G
211,205,S,R
64,4,S,B
178,2,S,B
2,72,S,G
182,146,S,B
79,252,S,R
89,250,S,B
117,123,S,B
178,184,S,G
62,148,S,G
163,56,S,R
110,212,S,G
49,187,S,B
252,64,S,R
138,142,S,R
15,239,S,G
14,30,S,B
49,249,S,B
248,151,S,G
36,79,S,R
37,157,S,B
121,176,S,R
131,239,S,B
136,214,S,B
85,125,S,G
219,205,S,G
169,194,S,R
230,53,S,B
151,41,S,G
35,53,S,B
225,33,S,B
78,255,S,G
121,98,S,G
64,168,S,B
7,219,S,R
130,78,S,R
74,2,S,B
69,136,S,G
47,32,S,B
204,149,S,B
31,26,S,B
104,219,S,G
114,204,S,B
153,246,S,R
181,51,S,R
202,234,S,G
138,190,S,B
147,71,S,G
13,130,S,B
237,3,S,R
165,106,S,R
30,100,S,B
115,209,S,G
48,27,S,R
146,87,S,R
6,200,S,G
48,105,S,R
203,77,S,B
0,32,S,G
35,242,S,R
17,62,S,R
201,71,S,G
143,21,S,R
51,250,S,R
249,147,S,R
195,248,S,B
55,139,S,G
220,49,S,G
140,115,S,R
32,40,S,R
106,44,S,G
126,37,S,B
144,205,S,B
195,70,S,R
235,183,S,B
77,51,S,G
91,75,S,R
147,180,S,B
82,97,S,R
40,220,S,R
174,201,S,B
10,8,S,G
52,95,S,R
47,77,S,G
35,159,S,B
235,220,S,G
144,0,S,R
201,84,S,B
173,221,S,R
16,232,S,B
43,116,S,R
90,75,S,R
37,13,S,R
77,122,S,G
27,182,S,B
248,86,S,G
103,165,S,G
0,45,S,G
38,175,S,G
8,139,S,R
74,153,S,R
76,40,S,R
2,31,S,B
155,37,S,G
174,208,S,R
178,115,S,R
132,104,S,B
75,215,S,G
154,71,S,R
137,2,S,B
35,2,S,R
107,36,S,B
101,189,S,B
25,49,S,B
114,94,S,G
2,83,S,R
102,247,S,G
144,114,S,B
169,57,S,G
202,204,S,G
255,55,S,G
9,118,S,B
182,250,S,B
118,138,S,B
187,16,S,G
243,162,S,R
98,227,S,B
163,208,S,B
128,145,S,B
56,13,S,G
49,131,S,R
208,86,S,R
113,132,S,B
64,92,S,B
247,111,S,G
126,247,S,B
80,8,S,G
196,39,S,R
101,193,S,G
95,90,S,G
44,24,S,R
30,72,S,B
38,191,S,B
69,210,S,B
35,251,S,B
140,224,S,B
175,213,S,G
223,74,S,B
17,53,S,R
252,194,S,B
158,80,S,B
168,76,S,B
162,19,S,B
205,97,S,G
5,32,S,B
228,98,S,B
16,69,S,G
160,203,S,B
165,156,S,B
137,176,S,B
117,76,S,G
249,136,S,G
210,87,S,G
204,51,S,R
42,161,S,B
162,33,S,R
30,81,S,B
125,169,S,B
3,194,S,R
227,237,S,R
6,143,S,B
65,126,S,G
135,232,S,B
211,46,S,G
19,65,S,R
101,229,S,G
135,222,S,B
78,162,S,R
92,68,S,R
34,54,S,R
71,144,S,G
65,77,S,G
254,151,S,R
95,240,S,R
150,53,S,G
5,156,S,B
160,236,S,B
189,5,S,R
113,14,S,G
105,119,S,G
243,197,S,R
165,238,S,R
89,198,S,G
153,10,S,B
161,123,S,R
139,87,S,G
94,254,S,R
164,211,S,B
100,216,S,G
118,56,S,B
28,111,S,G
52,15,S,G
225,119,S,G
239,75,S,R
123,23,S,B
117,51,S,G
38,133,S,R
79,109,S,R
127,145,S,G
129,71,S,B
142,150,S,B
97,180,S,B
149,30,S,R
165,112,S,G
8,59,S,B
113,64,S,R
82,64,S,B
79,205,S,R
39,164,S,G
137,9,S,B
110,162,S,R
27,246,S,G
33,113,S,G
218,90,S,R
179,100,S,R
81,100,S,G
101,136,S,B
129,153,S,G
161,34,S,R
123,67,S,G
58,229,S,R
61,128,S,B
206,229,S,B
157,198,S,B
223,207,S,B
199,252,S,B
63,224,S,R
106,126,S,R
165,7,S,G
112,147,S,R
101,106,S,G
16,226,S,G
20,52,S,B
110,106,S,G
149,124,S,R
20,26,S,G
124,138,S,B
84,147,S,R
195,18,S,G
94,111,S,R
87,65,S,R
84,66,S,R
246,183,S,R
40,147,S,B
112,253,S,B
83,142,S,B
121,177,S,B
1,95,S,G
106,73,S,B
133,136,S,B
141,199,S,G
83,117,S,G
145,185,S,R
19,254,S,R
55,110,S,R
121,64,S,G
128,255,S,B
