AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
102,77,S,R
90,202,S,G
85,27,S,R
14,253,S,G
220,219,S,R
252,165,S,G
32,71,S,B
43,17,S,B
226,156,S,R
132,3,S,G
6,172,S,G
141,208,S,G
25,254,S,G
248,83,S,R
66,140,S,G
190,49,S,B
55,116,S,G
230,177,S,R
158,189,S,B
104,196,S,B
184,228,S,G
159,175,S,G
84,12,S,B
69,112,S,G
193,108,S,B
104,66,S,B
238,194,S,B
39,72,S,R
220,11,S,B
88,100,S,B
128,131,S,R
161,245,S,R
165,87,S,R
50,164,S,G
134,93,S,R
149,167,S,B
149,37,S,G
1,187,S,G
152,176,S,B
150,15,S,G
15,173,S,R
27,151,S,G
208,207,S,R
1,57,S,G
128,192,S,R
77,224,S,R
5,78,S,G
111,210,S,G
220,39,S,B
200,199,S,G
251,135,S,B
191,6,S,B
86,45,S,R
253,71,S,B
72,168,S,R
100,9,S,B
41,120,S,G
31,75,S,B
122,5,S,G
67,161,S,B
32,124,S,G
59,179,S,B
123,246,S,B
149,9,S,R
231,229,S,G
80,63,S,R
121,170,S,R
239,65,S,R
221,196,S,G
112,231,S,R
241,88,S,G
27,29,S,G
159,229,S,G
118,197,S,B
84,201,S,B
27,168,S,R
98,80,S,B
153,86,S,B
153,136,S,G
121,216,S,B
48,184,S,G
21,194,S,R
47,242,S,G
19,226,S,G
137,111,S,R
129,6,S,G
86,29,S,G
193,5,S,R
74,221,S,G
40,253,S,R
113,100,S,G
241,180,S,B
88,77,S,R
135,12,S,G
53,76,S,R
255,116,S,B
79,117,S,R
246,69,S,R
17,220,S,G
231,218,S,R
19,97,S,R
58,10,S,B
120,246,S,B
178,227,S,G
147,117,S,B
50,186,S,B
124,218,S,R
255,184,S,R
94,87,S,B
236,248,S,B
103,16,S,R
198,39,S,B
58,78,S,R
15,216,S,G
137,128,S,B
174,242,S,R
82,244,S,B
201,152,S,B
17,101,S,B
225,233,S,B
36,62,S,G
10,168,S,G
147,70,S,B
76,95,S,G
229,177,S,G
215,31,S,G
87,11,S,B
151,76,S,B
33,223,S,G
216,101,S,B
241,196,S,G
29,240,S,B
11,123,S,B
80,99,S,G
18,36,S,R
17,216,S,B
4,102,S,R
63,168,S,G
85,235,S,R
144,222,S,G
58,177,S,G
119,137,S,G
183,76,S,B
231,23,S,R
212,196,S,B
169,145,S,G
144,231,S,B
155,174,S,B
72,30,S,B
194,190,S,R
101,251,S,R
1,164,S,B
249,226,S,B
32,77,S,B
137,47,S,B
111,239,S,R
47,68,S,R
23,140,S,G
4,90,S,R
87,204,S,R
103,248,S,B
129,143,S,B
86,126,S,G
117,7,S,G
81,73,S,R
8,41,S,B
205,203,S,R
11,21,S,R
218,101,S,R
45,77,S,R
104,74,S,R
107,110,S,B
131,185,S,R
159,105,S,B
14,120,S,R
193,224,S,R
21,53,S,B
48,188,S,B
76,204,S,R
161,21,S,B
237,122,S,B
27,163,S,B
41,86,S,R
43,38,S,G
83,145,S,B
159,207,S,R
38,173,S,R
181,218,S,G
52,114,S,B
42,174,S,R
173,190,S,B
33,154,S,R
17,17,S,R
18,143,S,R
132,187,S,B
36,230,S,B
107,137,S,R
163,255,S,G
102,147,S,G
103,65,S,G
207,112,S,R
218,76,S,B
63,83,S,B
59,104,S,R
89,52,S,G
74,253,S,G
248,114,S,R
178,146,S,G
33,3,S,R
235,147,S,G
74,58,S,G
107,62,S,G
206,73,S,B
26,153,S,G
66,105,S,R
120,147,S,R
18,138,S,R
47,101,S,G
109,74,S,B
109,10,S,B
232,94,S,B
151,170,S,R
75,234,S,R
86,129,S,G
102,134,S,R
185,52,S,R
199,102,S,R
104,230,S,B
131,83,S,G
228,171,S,B
5,201,S,G
131,187,S,G
99,155,S,G
66,48,S,G
101,176,S,G
161,152,S,G
202,99,S,B
37,54,S,B
149,247,S,R
81,85,S,B
154,122,S,B
110,111,S,R
228,4,S,R
250,137,S,R
59,121,S,R
26,222,S,G
37,124,S,B
192,248,S,G
120,137,S,B
177,33,S,R
121,149,S,G
141,104,S,G
127,250,S,R
63,179,S,R
40,13,S,B
199,170,S,G
71,208,S,G
86,31,S,B
193,253,S,B
251,126,S,G
197,184,S,B
11,34,S,G
168,147,S,R
72,238,S,R
169,241,S,B
235,29,S,R
14,233,S,G
15,135,S,B
58,181,S,B
65,134,S,R
124,30,S,R
160,177,S,G
113,21,S,G
106,183,S,B
148,180,S,R
237,101,S,R
163,242,S,B
205,198,S,B
79,168,S,R
84,218,S,R
229,238,S,R
149,185,S,R
67,222,S,G
92,123,S,G
122,24,S,G
185,179,S,R
166,163,S,R
39,232,S,R
151,187,S,G
249,121,S,B
191,47,S,R
250,19,S,R
71,148,S,B
13,218,S,G
70,38,S,B
147,161,S,B
167,76,S,R
222,62,S,B
193,165,S,G
217,210,S,G
156,83,S,G
88,239,S,B
82,48,S,R
10,13,S,R
151,39,S,R
146,239,S,G
60,85,S,B
243,56,S,B
64,201,S,B
215,30,S,B
60,250,S,R
73,195,S,R
213,18,S,G
120,121,S,R
4,146,S,G
179,189,S,R
242,184,S,R
220,92,S,R
208,228,S,B
95,166,S,B
71,96,S,B
13,153,S,B
32,154,S,R
106,83,S,G
195,86,S,G
245,95,S,B
93,6,S,G
141,238,S,G
226,59,S,B
204,38,S,B
89,18,S,G
231,247,S,B
143,5,S,R
21,26,S,B
189,29,S,B
51,133,S,G
161,164,S,B
193,62,S,R
247,68,S,B
20,181,S,G
252,77,S,G
7,165,S,B
199,143,S,B
100,17,S,R
24,173,S,R
255,242,S,B
185,129,S,R
243,108,S,R
112,249,S,B
193,93,S,R
109,46,S,B
97,42,S,B
122,241,S,R
142,163,S,R
152,64,S,R
207,33,S,R
0,199,S,B
120,242,S,R
94,198,S,G
147,194,S,B
100,67,S,B
143,69,S,R
7,123,S,G
35,41,S,B
235,201,S,B
43,91,S,R
231,141,S,G
22,69,S,R
129,77,S,R
106,20,S,R
40,197,S,R
200,97,S,R
130,125,S,B
75,217,S,G
34,176,S,G
93,233,S,B
114,243,S,G
16,236,S,G
241,8,S,G
28,78,S,B
19,204,S,R
162,245,S,R
16,77,S,R
229,57,S,G
215,171,S,B
233,188,S,B
12,94,S,B
196,224,S,R
35,192,S,R
136,239,S,B
220,16,S,G
128,20,S,G
98,137,S,B
53,159,S,B
41,9,S,B
115,42,S,B
27,97,S,G
196,159,S,R
191,44,S,B
37,191,S,B
163,209,S,B
229,92,S,G
143,46,S,R
121,163,S,R
220,1,S,R
254,179,S,B
154,147,S,B
243,201,S,G
208,196,S,B
193,164,S,B
93,238,S,G
193,222,S,G
152,223,S,G
192,204,S,R
85,165,S,G
208,162,S,B
198,240,S,G
243,120,S,B
15,69,S,B
154,36,S,R
92,242,S,R
207,31,S,R
36,159,S,B
141,42,S,B
74,245,S,R
217,13,S,R
11,69,S,B
174,83,S,G
241,168,S,G
11,4,S,G
52,27,S,R
130,96,S,G
92,91,S,R
105,220,S,R
92,224,S,B
114,68,S,R
27,126,S,B
231,21,S,B
251,43,S,R
75,213,S,B
39,58,S,G
142,56,S,G
210,255,S,G
60,70,S,B
23,94,S,R
134,199,S,B
173,63,S,G
176,65,S,G
138,250,S,R
240,225,S,B
224,249,S,G
177,153,S,R
89,181,S,B
175,85,S,R
55,14,S,B
217,255,S,R
20,214,S,G
95,89,S,R
144,64,S,B
226,53,S,R
170,100,S,G
168,157,S,G
187,128,S,G
212,231,S,B
9,50,S,G
9,190,S,R
145,164,S,G
212,138,S,R
99,131,S,R
50,217,S,R
247,247,S,B
7,128,S,B
136,27,S,G
0,206,S,G
239,59,S,R
144,189,S,B
89,240,S,G
116,23,S,G
14,149,S,R
71,229,S,R
19,122,S,R
26,158,S,G
251,172,S,G
81,245,S,R
22,196,S,B
41,101,S,B
212,220,S,G
33,33,S,G
184,105,S,R
34,1,S,B
254,177,S,B
250,37,S,G
145,35,S,R
7,94,S,B
160,52,S,G
226,0,S,G
139,193,S,R
196,204,S,R
97,105,S,R
219,105,S,R
183,209,S,G
31,128,S,G
57,169,S,R
211,193,S,R
249,51,S,B
206,117,S,R
230,142,S,G
193,65,S,R
136,17,S,B
212,179,S,B
36,244,S,G
190,59,S,R
252,120,S,B
97,50,S,R
69,25,S,R
50,51,S,B
144,92,S,G
131,202,S,B
178,140,S,R
203,195,S,R
18,25,S,R
191,167,S,G
236,33,S,G
246,122,S,G
79,203,S,B
33,25,S,B
75,215,S,G
89,144,S,G
141,89,S,B
93,15,S,R
132,220,S,G
121,197,S,B
143,187,S,R
52,93,S,R
155,171,S,G
9,249,S,B
126,97,S,R
83,90,S,R
2,107,S,R
28,233,S,B
239,57,S,R
202,80,S,G
192,129,S,R
120,214,S,G
64,49,S,G
80,26,S,G
223,55,S,B
74,134,S,R
185,124,S,R
245,194,S,R
2,227,S,B
98,30,S,R
122,12,S,G
90,17,S,R
145,103,S,B
207,137,S,R
218,194,S,R
178,157,S,R
143,148,S,R
204,4,S,R
245,93,S,B
220,212,S,R
230,254,S,G
178,137,S,B
77,1,S,B
25,67,S,B
10,250,S,G
4,96,S,B
183,77,S,B
47,157,S,G
56,211,S,G
19,52,S,G
41,63,S,R
234,112,S,B
86,236,S,B
68,128,S,B
78,56,S,R
3,176,S,B
101,219,S,G
92,250,S,R
105,35,S,R
32,189,S,G
195,45,S,R
134,62,S,G
68,47,S,B
24,170,S,B
107,12,S,B
102,126,S,B
212,18,S,G
163,240,S,B
7,20,S,R
117,241,S,B
107,52,S,B
156,74,S,R
153,88,S,G
216,103,S,R
52,179,S,R
80,227,S,R
242,158,S,R
22,204,S,G
222,214,S,R
74,227,S,G
91,79,S,G
211,48,S,B
91,55,S,R
63,155,S,R
25,141,S,G
31,162,S,B
99,41,S,B
74,201,S,R
69,144,S,G
80,147,S,B
216,180,S,R
2,32,S,R
247,115,S,B
118,161,S,R
55,196,S,R
23,106,S,R
37,148,S,R
130,84,S,R
137,157,S,G
100,255,S,R
253,47,S,R
82,165,S,R
104,199,S,R
71,110,S,G
212,120,S,R
254,171,S,G
22,27,S,B
7,124,S,R
127,175,S,R
241,173,S,R
135,240,S,G
193,131,S,B
26,228,S,G
49,133,S,R
39,14,S,R
237,162,S,B
96,131,S,B
205,144,S,R
221,31,S,B
194,156,S,B
254,121,S,R
226,253,S,B
156,97,S,G
61,54,S,B
121,250,S,B
228,32,S,G
28,206,S,R
208,180,S,B
151,152,S,B
198,59,S,G
27,24,S,R
237,236,S,B
252,110,S,B
126,100,S,R
237,220,S,R
227,237,S,B
79,59,S,G
142,47,S,B
170,34,S,G
154,96,S,R
14,241,S,B
47,206,S,R
27,125,S,B
130,219,S,G
153,91,S,G
28,188,S,G
215,14,S,G
247,72,S,B
26,93,S,G
246,25,S,G
246,78,S,B
132,255,S,R
26,97,S,G
202,136,S,B
227,114,S,B
161,180,S,G
47,93,S,B
58,132,S,B
63,167,S,G
77,113,S,G
236,188,S,R
113,155,S,B
200,72,S,B
31,253,S,R
207,81,S,B
237,60,S,R
189,12,S,R
170,211,S,G
132,88,S,R
68,152,S,R
95,161,S,G
115,249,S,B
146,208,S,B
223,229,S,G
36,250,S,G
196,245,S,R
22,81,S,B
136,30,S,B
34,17,S,B
139,145,S,B
233,249,S,R
220,235,S,G
160,227,S,B
142,66,S,R
231,48,S,B
81,240,S,R
166,106,S,G
145,73,S,G
26,134,S,G
177,56,S,G
15,1,S,B
200,251,S,R
54,69,S,G
48,77,S,B
9,102,S,R
145,224,S,B
40,219,S,G
122,172,S,B
126,103,S,G
197,239,S,G
215,91,S,G
82,101,S,G
181,107,S,B
1,234,S,B
211,138,S,G
203,168,S,G
242,1,S,R
243,55,S,B
74,111,S,B
33,43,S,R
242,124,S,B
54,105,S,G
141,23,S,B
181,116,S,G
179,127,S,B
118,132,S,G
211,175,S,B
153,250,S,B
170,159,S,B
60,229,S,B
29,245,S,B
51,85,S,G
75,79,S,B
255,7,S,R
218,26,S,G
178,229,S,G
140,244,S,B
162,72,S,B
155,181,S,G
44,10,S,B
213,237,S,G
253,166,S,B
61,63,S,R
233,121,S,G
72,100,S,G
63,236,S,G
37,2,S,B
174,69,S,G
13,105,S,G
169,155,S,B
45,83,S,G
204,250,S,G
230,225,S,R
187,197,S,B
11,10,S,G
89,187,S,R
172,187,S,R
54,25,S,B
178,154,S,G
13,254,S,R
159,38,S,G
163,153,S,B
170,42,S,R
49,191,S,B
55,153,S,G
248,242,S,B
251,84,S,R
129,226,S,R
146,211,S,G
225,13,S,G
80,64,S,B
73,218,S,B
12,162,S,R
123,142,S,R
213,216,S,B
246,185,S,B
53,230,S,B
106,229,S,G
2,14,S,R
38,68,S,G
181,29,S,R
135,138,S,B
12,118,S,G
214,28,S,B
0,238,S,G
192,214,S,G
2,105,S,R
95,94,S,B
130,16,S,R
99,148,S,B
38,170,S,B
47,86,S,R
199,42,S,B
48,181,S,R
224,65,S,B
83,243,S,G
98,136,S,B
83,33,S,B
200,121,S,G
44,0,S,G
79,51,S,R
138,47,S,G
108,201,S,R
72,26,S,R
17,120,S,G
248,236,S,B
59,203,S,G
170,176,S,G
125,161,S,B
160,169,S,R
41,69,S,B
145,54,S,B
35,126,S,R
46,168,S,G
111,42,S,R
145,89,S,G
49,162,S,G
209,226,S,G
30,245,S,R
27,75,S,B
190,102,S,G
162,59,S,G
220,35,S,R
8,115,S,G
193,40,S,G
48,173,S,G
2,195,S,B
183,48,S,B
236,213,S,B
83,222,S,B
21,223,S,R
91,158,S,G
88,252,S,B
237,88,S,R
20,199,S,G
66,117,S,B
210,30,S,R
7,218,S,R
222,55,S,B
27,227,S,B
243,215,S,R
83,223,S,R
33,231,S,R
72,99,S,G
56,252,S,R
42,215,S,R
213,233,S,B
221,162,S,R
19,137,S,R
57,32,S,G
91,245,S,R
111,64,S,R
103,78,S,R
75,197,S,G
149,243,S,R
0,95,S,G
21,215,S,G
254,115,S,G
65,141,S,G
229,146,S,R
186,226,S,B
186,211,S,R
225,249,S,B
14,202,S,G
104,117,S,R
25,166,S,R
21,152,S,G
94,16,S,R
113,50,S,G
218,233,S,G
61,174,S,R
141,97,S,R
19,214,S,B
74,86,S,R
168,248,S,R
19,109,S,G
84,16,S,G
237,57,S,R
217,84,S,R
60,164,S,R
222,106,S,B
234,208,S,G
239,69,S,B
76,165,S,G
124,83,S,R
19,203,S,G
205,176,S,R
80,141,S,G
204,161,S,B
250,79,S,G
205,72,S,R
15,222,S,B
143,23,S,G
10,12,S,G
19,173,S,R
215,142,S,R
33,11,S,R
89,209,S,R
133,145,S,B
12,100,S,R
71,25,S,G
30,73,S,G
131,96,S,G
54,24,S,G
84,11,S,R
182,49,S,B
127,77,S,G
219,58,S,R
185,176,S,B
162,225,S,G
229,169,S,R
0,117,S,G
173,34,S,G
52,8,S,B
210,0,S,R
123,103,S,B
216,216,S,B
255,57,S,G
194,209,S,R
99,157,S,G
75,82,S,B
238,69,S,G
254,96,S,R
181,110,S,G
81,219,S,G
127,186,S,G
204,220,S,B
1,160,S,G
200,74,S,B
199,200,S,G
105,110,S,B
110,4,S,R
226,109,S,R
136,128,S,G
176,153,S,G
110,68,S,G
13,219,S,G
50,82,S,G
151,253,S,B
94,34,S,B
19,232,S,B
170,50,S,G
218,195,S,B
12,183,S,G
153,155,S,B
119,45,S,B
208,199,S,R
189,50,S,G
204,49,S,B
150,141,S,R
177,193,S,R
88,130,S,B
57,209,S,R
130,124,S,G
45,74,S,R
71,93,S,B
35,69,S,B
146,6,S,B
236,210,S,B
55,219,S,B
120,221,S,R
227,181,S,R
158,30,S,G
193,172,S,R
43,126,S,R
38,169,S,B
19,65,S,R
254,244,S,R
97,127,S,R
14,29,S,B
65,117,S,G
61,242,S,G
246,201,S,B
36,184,S,B
87,20,S,G
158,90,S,B
12,64,S,G
15,39,S,G
94,0,S,G
93,239,S,G
119,96,S,B
180,130,S,G
49,152,S,B
64,54,S,B
76,97,S,G
118,6,S,R
243,57,S,R
180,251,S,B
1,159,S,B
106,17,S,B
245,123,S,R
7,86,S,R
135,83,S,G
230,200,S,B
74,169,S,R
82,109,S,R
252,45,S,B
213,185,S,R
22,43,S,B
24,248,S,G
206,251,S,B
227,83,S,G
132,52,S,R
68,119,S,B
219,44,S,R
119,202,S,R
102,187,S,R
135,235,S,R
251,91,S,R
85,66,S,R
240,59,S,G
119,153,S,G
231,174,S,R
12,174,S,B
125,252,S,R
179,55,S,G
237,95,S,B
184,9,S,R
205,80,S,R
182,95,S,G
217,12,S,B
219,227,S,B
105,126,S,B
175,94,S,G
111,113,S,B
127,145,S,R
219,199,S,B
93,73,S,B
74,195,S,G
130,75,S,R
83,146,S,R
212,244,S,B
134,218,S,B
40,52,S,B
19,179,S,R
203,44,S,R
243,28,S,G
98,211,S,R
12,245,S,B
47,155,S,B
253,111,S,G
70,221,S,B
127,94,S,R
213,130,S,B
93,243,S,G
223,58,S,B
96,235,S,R
48,194,S,G
146,238,S,B
220,26,S,B
199,190,S,B
112,49,S,B
230,243,S,R
115,78,S,R
200,161,S,B
158,156,S,R
139,153,S,B
22,194,S,B
195,57,S,G
243,10,S,R
232,206,S,R
5,57,S,R
1,151,S,B
149,82,S,G
69,21,S,B
96,83,S,G
104,36,S,R
240,139,S,B
99,222,S,B
221,73,S,B
249,13,S,B
253,136,S,B
76,231,S,R
214,2,S,R
34,32,S,G
136,49,S,B
215,109,S,B
0,8,S,R
191,77,S,R
47,46,S,R
173,168,S,G
64,221,S,R
31,242,S,G
212,243,S,G
27,95,S,G
223,87,S,B
77,24,S,R
161,113,S,R
218,37,S,G
113,40,S,R
211,238,S,B
128,9,S,B
24,75,S,G
122,180,S,G
220,181,S,G
173,213,S,R
108,37,S,G
229,204,S,R
14,115,S,B
162,191,S,R
12,205,S,R
83,178,S,G
204,25,S,R
130,120,S,R
4,127,S,G
16,239,S,R
74,240,S,B
210,191,S,R
144,47,S,R
237,83,S,G
64,162,S,B
205,195,S,R
150,187,S,G
46,121,S,B
69,216,S,B
136,228,S,R
137,5,S,R
93,148,S,R
231,157,S,B
144,208,S,R
160,172,S,G
126,233,S,B
226,85,S,G
135,144,S,B
105,199,S,R
25,221,S,R
117,145,S,G
250,105,S,B
52,189,S,G
188,123,S,B
139,218,S,G
93,44,S,G
149,46,S,B
230,71,S,G
27,165,S,G
131,81,S,R
143,249,S,R
86,211,S,R
248,163,S,R
79,232,S,G
143,137,S,B
66,36,S,R
231,87,S,G
244,248,S,B
113,110,S,R
38,177,S,R
145,235,S,B
35,37,S,R
80,0,S,B
92,19,S,G
228,49,S,R
98,134,S,B
10,215,S,R
10,228,S,B
252,63,S,R
9,71,S,G
164,27,S,G
56,40,S,G
245,109,S,R
233,19,S,G
186,207,S,R
158,109,S,G
68,143,S,R
68,3,S,B
25,128,S,G
104,166,S,R
194,165,S,G
16,123,S,B
16,36,S,G
91,127,S,G
122,127,S,B
220,202,S,G
246,0,S,G
139,214,S,R
37,211,S,B
10,30,S,B
140,65,S,R
97,39,S,G
193,167,S,R
67,165,S,G
228,143,S,G
216,243,S,G
151,29,S,G
224,67,S,B
98,177,S,R
227,250,S,G
239,118,S,R
146,209,S,G
214,35,S,G
124,168,S,B
248,132,S,B
118,26,S,B
219,208,S,G
155,55,S,B
30,66,S,B
101,70,S,R
94,90,S,R
200,254,S,R
20,99,S,R
88,212,S,B
232,131,S,R
84,223,S,R
137,191,S,G
179,69,S,B
49,142,S,G
17,193,S,R
19,24,S,R
246,189,S,B
218,203,S,B
228,238,S,R
88,71,S,B
134,221,S,B
22,253,S,G
78,178,S,G
32,188,S,G
225,229,S,G
165,2,S,G
168,71,S,R
208,114,S,B
151,238,S,G
37,147,S,R
101,4,S,G
3,162,S,G
104,105,S,R
51,145,S,B
242,5,S,G
215,203,S,G
66,34,S,B
141,201,S,G
66,55,S,G
220,231,S,G
139,79,S,G
213,225,S,R
227,153,S,B
192,202,S,R
23,254,S,G
82,217,S,B
73,226,S,R
159,96,S,B
214,227,S,R
137,50,S,R
181,84,S,R
138,96,S,G
0,143,S,B
201,108,S,G
59,135,S,R
14,27,S,B
241,145,S,G
175,192,S,B
132,48,S,R
46,213,S,R
210,146,S,R
91,77,S,G
7,226,S,G
95,111,S,G
67,47,S,R
114,117,S,R
193,37,S,G
172,147,S,R
9,251,S,G
239,205,S,R
252,1,S,G
213,219,S,G
126,83,S,G
136,201,S,B
173,48,S,G
91,228,S,R
4,221,S,B
232,78,S,G
248,12,S,B
77,239,S,R
211,64,S,B
122,228,S,G
235,19,S,R
186,173,S,R
68,176,S,G
32,30,S,R
110,232,S,G
227,59,S,R
201,52,S,B
148,154,S,B
171,63,S,R
21,170,S,G
132,31,S,R
159,98,S,R
154,141,S,B
116,238,S,R
135,115,S,B
225,71,S,R
63,121,S,B
188,214,S,R
93,131,S,R
172,138,S,R
71,39,S,G
133,88,S,R
89,62,S,R
160,23,S,B
208,62,S,B
48,28,S,G
2,17,S,B
225,4,S,R
198,200,S,B
41,4,S,B
174,113,S,R
137,11,S,R
113,159,S,B
170,49,S,G
24,70,S,B
64,232,S,B
50,162,S,B
155,15,S,B
144,172,S,G
86,64,S,R
42,139,S,B
95,169,S,B
135,178,S,R
84,74,S,G
194,239,S,R
137,116,S,R
92,202,S,B
234,119,S,G
229,32,S,R
47,6,S,R
162,236,S,G
175,135,S,R
254,56,S,G
236,74,S,B
117,75,S,G
209,16,S,B
133,238,S,G
33,109,S,G
222,242,S,R
254,237,S,B
248,168,S,B
38,136,S,B
34,8,S,B
231,71,S,R
249,247,S,G
105,63,S,R
34,202,S,G
103,159,S,B
67,201,S,G
1,142,S,B
115,115,S,R
75,49,S,R
111,252,S,G
79,106,S,R
51,15,S,B
52,9,S,G
31,20,S,G
83,47,S,R
229,100,S,G
178,68,S,B
32,177,S,B
220,126,S,B
35,163,S,R
94,3,S,G
110,0,S,G
206,160,S,G
101,122,S,B
58,122,S,G
163,172,S,R
158,203,S,R
88,92,S,B
141,182,S,R
200,102,S,G
35,46,S,R
8,236,S,B
183,66,S,R
133,110,S,R
227,133,S,B
77,125,S,G
197,164,S,B
110,71,S,B
76,33,S,B
37,137,S,B
218,162,S,R
196,243,S,B
92,234,S,G
250,148,S,G
177,85,S,R
204,51,S,R
183,180,S,R
246,104,S,B
162,124,S,G
187,63,S,G
57,132,S,R
111,50,S,R
217,20,S,B
104,77,S,G
166,183,S,G
50,70,S,R
249,243,S,B
45,168,S,R
148,71,S,R
254,23,S,R
132,86,S,B
192,236,S,B
89,180,S,B
12,67,S,R
119,125,S,G
62,149,S,B
112,9,S,R
195,98,S,B
117,90,S,G
209,42,S,R
34,233,S,B
138,108,S,G
91,185,S,R
191,99,S,G
116,212,S,B
50,215,S,R
19,178,S,G
38,62,S,G
46,157,S,G
31,115,S,R
48,67,S,R
231,97,S,R
193,146,S,G
15,167,S,R
190,0,S,R
123,174,S,G
219,86,S,R
243,25,S,B
71,2,S,G
69,185,S,B
199,235,S,R
115,187,S,B
102,15,S,B
115,142,S,R
135,122,S,B
132,22,S,R
118,34,S,B
3,173,S,B
145,201,S,R
0,165,S,R
94,118,S,R
95,92,S,R
17,36,S,G
22,23,S,G
240,239,S,R
38,172,S,G
116,253,S,B
136,1,S,B
217,161,S,G
38,187,S,G
40,18,S,G
102,196,S,R
41,113,S,B
184,104,S,G
65,47,S,R
132,160,S,G
137,215,S,R
100,115,S,R
61,253,S,G
28,247,S,R
70,2,S,R
132,68,S,R
29,249,S,B
89,93,S,R
132,55,S,G
121,252,S,G
231,107,S,B
51,107,S,R
67,56,S,R
239,220,S,R
242,113,S,B
173,133,S,R
161,7,S,G
72,125,S,G
140,149,S,G
54,203,S,B
142,232,S,G
44,99,S,R
233,134,S,R
218,213,S,R
82,18,S,G
200,191,S,G
14,165,S,R
94,206,S,B
247,20,S,R
53,140,S,B
23,77,S,R
230,75,S,G
195,36,S,G
100,202,S,B
69,247,S,R
1,53,S,G
0,161,S,R
87,83,S,G
200,159,S,G
38,148,S,R
133,50,S,R
24,168,S,B
133,229,S,B
246,111,S,B
161,168,S,G
29,4,S,G
101,71,S,R
15,63,S,B
132,149,S,B
165,106,S,B
117,79,S,R
59,238,S,B
74,11,S,B
62,18,S,B
23,74,S,R
97,96,S,G
67,218,S,G
185,45,S,B
9,85,S,B
1,242,S,G
149,205,S,R
33,102,S,B
211,61,S,B
249,41,S,G
131,150,S,G
238,210,S,R
112,236,S,G
180,240,S,B
93,84,S,B
70,148,S,G
245,189,S,R
215,126,S,G
104,1,S,R
187,42,S,B
230,220,S,G
221,186,S,R
15,142,S,R
80,54,S,B
200,187,S,B
84,222,S,G
241,242,S,G
80,41,S,R
206,5,S,R
19,206,S,G
137,98,S,G
194,73,S,R
131,238,S,B
106,165,S,R
156,165,S,R
140,115,S,G
241,205,S,R
62,98,S,R
46,11,S,B
194,139,S,B
160,115,S,G
174,230,S,R
234,173,S,B
206,169,S,G
103,235,S,R
51,236,S,R
134,75,S,B
241,216,S,G
69,10,S,B
120,100,S,B
34,129,S,G
84,64,S,R
35,168,S,G
130,13,S,G
127,128,S,R
74,77,S,B
20,30,S,B
67,76,S,R
56,146,S,B
173,54,S,R
156,50,S,G
219,240,S,B
6,12,S,G
32,42,S,G
102,85,S,B
193,119,S,B
200,154,S,G
128,207,S,B
62,58,S,B
35,39,S,G
125,136,S,R
213,157,S,R
121,145,S,R
151,132,S,G
73,237,S,R
208,185,S,B
192,235,S,B
114,240,S,G
113,0,S,R
82,86,S,G
99,56,S,G
223,60,S,G
129,208,S,G
82,95,S,G
216,175,S,B
201,33,S,G
137,131,S,R
95,11,S,G
153,158,S,R
159,93,S,G
57,8,S,B
252,31,S,G
150,78,S,R
40,205,S,R
217,200,S,R
104,254,S,G
89,121,S,R
203,140,S,B
83,251,S,G
51,3,S,B
113,80,S,G
215,200,S,B
54,59,S,R
62,204,S,R
253,53,S,G
225,148,S,G
90,175,S,B
9,59,S,R
248,115,S,R
63,205,S,B
160,74,S,G
84,75,S,R
89,142,S,G
247,129,S,G
99,99,S,R
197,72,S,B
230,35,S,R
73,86,S,B
102,172,S,B
249,63,S,B
164,5,S,B
37,0,S,G
74,70,S,B
252,207,S,R
3,255,S,R
219,52,S,B
120,36,S,G
172,106,S,G
50,137,S,G
231,151,S,G
35,2,S,R
19,94,S,G
20,89,S,R
67,67,S,R
202,109,S,R
54,71,S,G
109,18,S,B
118,167,S,G
249,194,S,R
160,131,S,R
239,223,S,B
20,137,S,R
117,100,S,R
151,124,S,R
174,247,S,R
185,175,S,G
63,246,S,G
210,6,S,R
1,102,S,G
69,220,S,B
0,255,S,R
60,159,S,R
248,195,S,G
208,106,S,G
118,83,S,R
135,131,S,R
222,29,S,B
56,235,S,R
155,168,S,B
254,255,S,R
141,55,S,G
137,115,S,R
54,98,S,G
232,218,S,G
142,117,S,B
2,65,S,B
249,50,S,R
99,228,S,B
94,169,S,R
172,181,S,B
241,98,S,G
6,210,S,R
29,117,S,B
44,124,S,R
53,21,S,B
168,193,S,G
66,22,S,R
233,243,S,G
2,133,S,B
85,207,S,G
49,176,S,B
168,219,S,B
219,11,S,R
180,132,S,G
40,67,S,R
249,131,S,R
44,94,S,B
73,46,S,B
38,101,S,R
95,182,S,R
28,157,S,G
39,196,S,R
75,166,S,B
239,61,S,B
234,99,S,R
171,77,S,B
24,11,S,B
3,202,S,G
224,248,S,R
83,0,S,G
91,173,S,B
58,26,S,B
47,51,S,R
88,133,S,R
40,63,S,G
99,95,S,B
97,125,S,R
252,187,S,R
206,127,S,R
200,243,S,R
82,226,S,G
94,129,S,G
117,111,S,B
106,39,S,G
172,3,S,G
55,4,S,B
101,86,S,B
99,39,S,G
142,2,S,G
44,49,S,G
65,82,S,G
1,51,S,G
141,24,S,G
213,167,S,B
107,217,S,G
115,160,S,R
