AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
198,6,S,R
122,95,S,G
159,122,S,B
64,103,S,B
13,102,S,R
248,129,S,R
236,40,S,G
210,243,S,R
145,2,S,R
10,27,S,R
116,141,S,R
200,230,S,R
15,143,S,G
137,220,S,B
173,167,S,B
172,6,S,G
219,233,S,G
80,252,S,R
195,155,S,G
166,127,S,R
103,68,S,R
133,172,S,B
135,61,S,B
11,12,S,B
207,94,S,B
185,213,S,G
162,22,S,G
95,110,S,B
133,244,S,R
237,18,S,B
132,140,S,R
214,199,S,G
93,3,S,R
5,163,S,G
112,145,S,R
193,106,S,R
101,67,S,G
55,214,S,B
211,195,S,G
17,186,S,R
133,97,S,B
56,153,S,B
229,78,S,G
60,148,S,B
13,15,S,G
228,149,S,R
250,126,S,B
166,161,S,G
221,180,S,G
125,122,S,B
34,115,S,G
243,231,S,R
83,184,S,G
250,209,S,B
54,208,S,G
203,124,S,G
253,242,S,G
93,9,S,R
8,175,S,R
230,240,S,G
13,94,S,G
171,155,S,G
153,183,S,G
32,226,S,B
249,93,S,G
126,216,S,B
234,199,S,G
206,222,S,B
130,15,S,R
33,156,S,G
241,119,S,R
93,95,S,R
102,233,S,G
51,25,S,R
227,142,S,R
50,245,S,G
147,38,S,G
196,61,S,G
49,29,S,B
71,191,S,G
183,52,S,G
234,246,S,R
65,219,S,B
49,127,S,B
43,242,S,G
175,79,S,B
178,230,S,R
114,127,S,R
223,164,S,G
105,253,S,G
26,200,S,R
200,228,S,B
166,112,S,G
202,17,S,B
29,179,S,B
107,134,S,G
94,179,S,B
38,211,S,R
120,8,S,G
234,94,S,B
219,244,S,G
94,86,S,B
130,160,S,G
118,193,S,G
55,223,S,G
68,98,S,G
220,205,S,G
6,151,S,B
24,255,S,B
117,228,S,G
43,3,S,B
61,252,S,B
142,4,S,B
215,92,S,B
116,166,S,R
71,254,S,G
204,48,S,R
202,211,S,B
186,212,S,R
133,5,S,R
177,90,S,R
235,206,S,G
49,238,S,R
65,26,S,G
9,220,S,R
66,34,S,R
222,229,S,B
237,35,S,G
215,113,S,R
244,73,S,G
151,237,S,G
14,226,S,G
159,32,S,B
82,184,S,R
133,77,S,G
218,242,S,G
177,128,S,G
16,223,S,B
234,103,S,B
29,2,S,B
178,11,S,G
24,78,S,B
205,237,S,G
231,49,S,B
59,18,S,B
140,65,S,B
190,9,S,B
168,17,S,B
248,61,S,R
188,94,S,R
38,201,S,G
145,221,S,R
111,200,S,R
119,244,S,R
218,154,S,B
182,123,S,G
162,194,S,R
227,121,S,B
214,98,S,B
2,84,S,G
181,42,S,B
132,119,S,R
75,110,S,R
229,185,S,B
106,65,S,R
51,243,S,R
122,223,S,G
208,149,S,B
21,103,S,R
105,141,S,B
5,240,S,R
37,94,S,G
25,41,S,R
76,152,S,B
1,180,S,R
254,246,S,G
252,4,S,R
65,152,S,R
176,190,S,G
174,21,S,B
6,218,S,B
157,8,S,R
73,179,S,B
116,99,S,R
129,207,S,R
103,94,S,G
147,211,S,B
65,169,S,R
174,59,S,R
2,150,S,G
201,11,S,R
217,106,S,R
55,232,S,R
233,198,S,R
53,98,S,G
132,164,S,G
103,102,S,B
224,85,S,R
57,237,S,G
7,157,S,G
173,25,S,R
194,247,S,B
141,216,S,B
57,176,S,B
167,10,S,R
61,122,S,R
199,234,S,G
12,98,S,G
97,250,S,G
197,171,S,G
125,53,S,R
74,216,S,B
103,193,S,R
103,160,S,G
124,227,S,R
220,180,S,B
251,30,S,B
135,33,S,R
211,118,S,G
39,103,S,R
152,106,S,R
169,223,S,G
114,87,S,G
225,247,S,R
153,195,S,R
119,131,S,R
227,188,S,B
150,194,S,B
126,170,S,G
153,93,S,B
171,203,S,G
255,208,S,R
171,46,S,B
199,192,S,R
111,67,S,R
124,200,S,G
35,146,S,R
23,183,S,B
34,190,S,G
133,166,S,R
62,38,S,B
26,60,S,R
98,99,S,R
212,118,S,R
45,103,S,B
12,234,S,B
249,46,S,G
111,60,S,G
207,167,S,G
217,166,S,R
164,132,S,B
248,213,S,G
107,88,S,R
226,182,S,B
162,203,S,R
232,60,S,G
181,7,S,R
212,219,S,G
129,22,S,B
200,72,S,R
205,214,S,G
250,230,S,R
98,156,S,G
253,208,S,R
126,208,S,R
238,70,S,B
100,250,S,R
234,82,S,G
155,174,S,R
106,179,S,B
159,46,S,G
5,118,S,R
174,136,S,R
88,106,S,R
241,4,S,G
76,24,S,R
203,79,S,B
128,181,S,B
98,111,S,B
112,27,S,G
91,219,S,G
125,25,S,B
250,124,S,G
89,119,S,R
161,0,S,R
99,120,S,R
5,102,S,R
170,191,S,B
76,110,S,B
148,75,S,B
251,227,S,B
3,93,S,R
142,49,S,R
220,161,S,B
255,159,S,G
202,219,S,R
225,123,S,R
0,97,S,R
148,101,S,B
238,227,S,R
196,57,S,B
136,140,S,G
147,5,S,G
249,15,S,G
52,21,S,B
15,49,S,B
208,246,S,R
40,225,S,R
250,159,S,B
171,252,S,B
141,57,S,G
233,213,S,G
213,31,S,G
177,157,S,R
166,192,S,B
65,145,S,G
89,134,S,B
193,250,S,G
1,200,S,B
113,157,S,R
144,77,S,B
185,138,S,G
218,199,S,G
70,211,S,G
241,54,S,G
143,114,S,R
204,107,S,G
210,49,S,B
92,92,S,G
253,245,S,G
156,117,S,B
27,39,S,B
199,140,S,R
54,83,S,R
100,50,S,B
121,117,S,B
74,2,S,B
238,243,S,B
216,171,S,R
201,171,S,R
241,80,S,G
231,64,S,B
195,170,S,G
226,83,S,R
51,205,S,R
179,189,S,G
42,198,S,G
11,73,S,B
117,127,S,B
96,21,S,R
96,255,S,B
62,186,S,B
237,176,S,R
71,92,S,R
24,148,S,G
66,203,S,B
59,235,S,G
82,99,S,R
16,193,S,B
189,30,S,G
220,88,S,R
228,248,S,B
218,239,S,G
184,174,S,R
41,175,S,G
90,30,S,B
3,164,S,B
148,103,S,R
29,241,S,R
246,80,S,B
221,5,S,B
61,207,S,R
158,1,S,R
165,231,S,G
96,97,S,B
163,106,S,R
117,26,S,R
125,42,S,R
23,233,S,B
239,39,S,G
54,100,S,R
181,141,S,G
246,9,S,B
211,80,S,G
176,160,S,B
11,133,S,G
65,108,S,B
106,249,S,G
231,183,S,R
219,11,S,R
83,55,S,R
240,238,S,R
141,219,S,G
95,199,S,G
88,162,S,G
30,218,S,B
11,134,S,R
19,195,S,G
90,46,S,R
49,42,S,G
89,207,S,G
12,19,S,R
218,175,S,B
38,196,S,R
115,149,S,R
69,149,S,B
58,157,S,B
242,215,S,B
65,251,S,G
150,209,S,R
155,197,S,B
22,131,S,G
73,190,S,R
65,14,S,B
139,182,S,R
20,120,S,B
124,67,S,G
60,87,S,B
56,246,S,G
43,126,S,G
60,2,S,B
85,103,S,G
98,178,S,G
8,17,S,B
60,86,S,B
135,129,S,R
136,251,S,B
192,14,S,B
172,71,S,B
95,225,S,B
242,214,S,B
225,26,S,R
79,35,S,R
159,198,S,B
133,254,S,B
193,181,S,B
219,2,S,R
124,180,S,R
45,77,S,R
83,242,S,G
126,190,S,B
218,18,S,G
151,110,S,G
160,73,S,R
102,53,S,B
143,163,S,B
64,238,S,B
86,117,S,B
44,144,S,G
19,176,S,B
191,118,S,R
80,18,S,G
224,34,S,R
83,189,S,G
145,32,S,B
177,239,S,B
5,3,S,G
161,42,S,B
34,27,S,R
249,13,S,G
204,177,S,R
192,80,S,R
99,29,S,G
253,46,S,G
43,37,S,B
180,136,S,G
46,2,S,B
49,23,S,B
29,105,S,G
34,241,S,G
197,215,S,R
75,223,S,R
131,29,S,G
115,99,S,R
145,29,S,B
143,188,S,R
146,181,S,G
236,125,S,R
102,86,S,G
136,52,S,B
72,123,S,G
206,2,S,R
111,46,S,B
153,64,S,B
201,53,S,G
225,230,S,G
160,133,S,B
132,104,S,R
69,178,S,B
76,225,S,B
177,193,S,B
235,145,S,R
199,226,S,R
227,40,S,B
125,27,S,B
9,146,S,R
100,193,S,B
200,209,S,B
8,134,S,B
242,38,S,B
75,250,S,G
127,139,S,R
202,7,S,R
80,174,S,B
50,149,S,R
135,226,S,G
61,250,S,R
14,58,S,G
192,255,S,R
55,0,S,R
92,255,S,B
36,233,S,B
110,246,S,B
135,182,S,B
156,169,S,G
213,181,S,R
55,158,S,R
236,14,S,G
80,221,S,G
34,122,S,G
117,38,S,B
89,52,S,B
175,152,S,R
175,18,S,R
198,224,S,R
47,109,S,R
103,202,S,B
197,30,S,G
189,81,S,G
111,179,S,G
113,193,S,R
17,97,S,B
210,247,S,B
155,58,S,R
179,96,S,R
233,237,S,R
80,103,S,G
53,210,S,B
201,52,S,R
238,137,S,G
71,39,S,R
4,144,S,G
62,62,S,R
10,113,S,G
171,75,S,G
54,26,S,R
211,190,S,R
42,126,S,B
2,92,S,G
237,86,S,R
114,21,S,B
29,15,S,B
132,51,S,G
93,105,S,R
135,22,S,B
24,228,S,B
253,18,S,G
160,12,S,G
243,28,S,R
17,131,S,R
40,81,S,R
99,115,S,G
105,64,S,B
132,40,S,B
251,71,S,R
117,12,S,R
196,239,S,B
196,56,S,R
85,128,S,B
47,67,S,G
106,142,S,G
226,17,S,R
180,148,S,G
76,72,S,G
89,130,S,R
118,211,S,G
234,35,S,R
236,119,S,B
153,135,S,R
174,137,S,B
45,200,S,G
181,135,S,B
99,105,S,R
78,184,S,R
212,122,S,G
77,11,S,B
155,30,S,G
133,217,S,R
179,251,S,R
20,246,S,R
187,92,S,R
100,212,S,R
129,203,S,G
4,18,S,R
208,18,S,B
204,207,S,G
66,152,S,B
218,16,S,B
46,238,S,B
246,135,S,R
130,209,S,G
245,7,S,G
129,225,S,R
203,44,S,G
170,16,S,R
198,45,S,G
198,141,S,R
35,18,S,B
9,204,S,B
23,247,S,R
33,143,S,R
25,245,S,R
160,218,S,R
25,178,S,G
113,139,S,R
140,234,S,R
66,39,S,R
6,213,S,G
134,247,S,B
102,249,S,B
208,15,S,B
218,137,S,R
205,31,S,G
242,175,S,B
98,217,S,R
15,144,S,R
92,141,S,G
120,227,S,R
2,227,S,B
32,49,S,G
217,24,S,R
52,206,S,G
112,119,S,B
57,64,S,G
161,119,S,R
150,157,S,B
112,88,S,R
21,38,S,B
74,182,S,B
106,153,S,B
31,176,S,R
190,118,S,G
186,73,S,B
245,239,S,B
248,142,S,B
120,211,S,G
214,253,S,G
190,39,S,R
213,113,S,R
149,67,S,R
72,130,S,B
189,88,S,B
130,207,S,B
149,228,S,R
74,13,S,G
188,17,S,B
24,150,S,G
29,140,S,G
159,141,S,B
216,57,S,B
208,89,S,G
111,39,S,G
81,93,S,R
228,212,S,G
192,179,S,R
53,204,S,R
83,210,S,R
32,105,S,B
107,213,S,R
134,33,S,G
175,236,S,B
0,126,S,B
190,41,S,R
93,55,S,B
113,7,S,G
32,147,S,G
205,242,S,R
74,64,S,R
21,166,S,G
184,3,S,G
174,141,S,G
87,14,S,G
252,126,S,B
11,41,S,B
87,255,S,G
16,176,S,B
32,19,S,R
145,243,S,G
197,226,S,B
7,43,S,B
143,144,S,G
245,230,S,G
89,57,S,R
133,208,S,G
208,91,S,G
26,102,S,G
99,227,S,G
146,224,S,B
114,118,S,G
137,26,S,B
152,184,S,R
17,29,S,G
222,181,S,R
153,153,S,R
218,250,S,G
20,24,S,B
219,113,S,R
173,80,S,R
192,167,S,B
29,9,S,B
148,179,S,R
102,252,S,R
139,121,S,R
3,53,S,R
227,196,S,G
193,249,S,B
169,130,S,R
225,142,S,R
150,39,S,R
94,78,S,G
241,38,S,B
235,163,S,R
102,159,S,B
115,45,S,G
22,24,S,R
178,247,S,G
175,105,S,G
112,203,S,G
196,180,S,R
160,114,S,R
100,168,S,B
233,186,S,G
127,51,S,B
243,132,S,G
110,177,S,G
100,103,S,R
56,6,S,B
156,224,S,R
178,137,S,B
255,145,S,B
23,87,S,R
42,228,S,R
23,72,S,R
9,33,S,B
101,32,S,R
225,102,S,G
108,34,S,B
134,190,S,B
103,232,S,G
225,16,S,B
52,88,S,R
190,207,S,G
173,16,S,B
237,204,S,B
35,14,S,R
241,125,S,R
48,195,S,G
43,1,S,G
38,52,S,G
151,32,S,G
86,196,S,B
131,202,S,R
83,183,S,R
108,69,S,R
209,58,S,R
209,231,S,G
205,190,S,G
41,210,S,G
125,124,S,B
131,36,S,R
248,109,S,B
80,136,S,B
224,53,S,G
52,7,S,B
175,40,S,B
0,222,S,B
43,52,S,B
192,207,S,R
213,66,S,B
177,176,S,R
235,77,S,R
136,78,S,R
231,149,S,R
36,240,S,B
55,165,S,B
37,34,S,G
212,40,S,R
249,91,S,R
34,54,S,G
228,140,S,B
243,82,S,R
186,35,S,G
234,118,S,B
193,83,S,R
50,175,S,R
198,35,S,R
44,104,S,R
165,95,S,B
124,223,S,B
255,50,S,B
137,4,S,G
140,113,S,G
121,206,S,G
77,165,S,R
49,223,S,B
226,79,S,G
103,101,S,B
236,137,S,G
241,138,S,G
90,224,S,R
235,223,S,G
43,243,S,B
158,223,S,B
0,197,S,R
32,220,S,R
121,173,S,B
174,56,S,G
125,51,S,G
177,237,S,R
37,112,S,B
202,166,S,G
223,249,S,B
253,204,S,R
192,37,S,G
19,144,S,B
34,197,S,G
174,214,S,B
209,5,S,G
145,234,S,R
105,219,S,B
152,138,S,B
226,86,S,G
52,52,S,B
186,220,S,R
142,8,S,R
26,54,S,R
146,211,S,B
83,56,S,R
53,144,S,B
241,87,S,R
42,116,S,G
138,101,S,R
108,156,S,B
135,64,S,G
230,49,S,R
49,193,S,R
10,155,S,B
234,128,S,G
82,231,S,R
78,151,S,G
153,8,S,G
255,184,S,G
196,177,S,B
47,108,S,R
72,77,S,R
230,206,S,R
36,1,S,B
163,203,S,R
97,78,S,R
213,78,S,R
52,220,S,B
157,22,S,B
241,37,S,G
17,170,S,B
205,67,S,R
132,47,S,B
186,158,S,R
55,137,S,B
193,70,S,R
95,179,S,B
6,211,S,G
219,182,S,R
24,3,S,G
141,60,S,B
135,235,S,B
213,229,S,B
15,86,S,G
156,146,S,G
203,91,S,G
76,53,S,G
210,126,S,R
147,24,S,R
113,45,S,G
174,81,S,G
49,27,S,B
183,15,S,G
39,3,S,G
71,85,S,B
112,10,S,R
137,195,S,R
153,216,S,B
211,153,S,B
177,3,S,G
93,97,S,B
187,83,S,R
47,206,S,G
70,94,S,R
73,164,S,R
66,17,S,R
194,156,S,G
113,170,S,G
198,226,S,G
90,26,S,R
249,37,S,B
187,170,S,G
147,252,S,R
179,49,S,G
180,195,S,R
229,109,S,G
200,147,S,R
100,48,S,B
72,97,S,R
53,6,S,G
252,211,S,G
187,77,S,G
176,152,S,R
227,104,S,G
222,107,S,G
171,201,S,B
74,160,S,B
114,136,S,G
207,81,S,R
112,46,S,G
190,77,S,R
239,133,S,R
171,179,S,R
231,128,S,R
137,186,S,G
193,185,S,R
22,86,S,G
46,170,S,B
117,253,S,R
174,94,S,B
253,37,S,B
241,95,S,B
189,136,S,G
44,136,S,G
150,70,S,G
76,79,S,R
82,40,S,R
83,209,S,G
177,224,S,G
87,163,S,G
110,40,S,G
236,36,S,G
117,199,S,G
153,118,S,R
200,133,S,G
247,88,S,B
247,11,S,G
81,181,S,R
35,24,S,B
176,138,S,G
105,160,S,G
88,5,S,R
230,231,S,R
242,6,S,B
187,134,S,R
249,151,S,B
102,132,S,B
76,55,S,R
85,129,S,R
187,122,S,B
79,93,S,R
58,226,S,R
95,67,S,G
59,231,S,R
118,109,S,G
17,122,S,R
65,162,S,G
64,60,S,R
62,130,S,R
112,68,S,R
140,153,S,B
98,123,S,G
126,204,S,G
54,238,S,G
38,15,S,B
166,150,S,R
163,199,S,G
11,37,S,B
158,6,S,B
134,83,S,R
127,215,S,R
4,19,S,B
188,176,S,R
54,92,S,R
125,3,S,G
26,134,S,G
130,175,S,G
7,190,S,R
89,35,S,B
195,25,S,G
15,200,S,G
73,91,S,B
37,146,S,B
235,5,S,G
112,34,S,B
78,196,S,R
38,25,S,G
185,8,S,R
234,230,S,G
134,161,S,R
152,130,S,G
252,153,S,B
117,231,S,R
99,149,S,G
34,103,S,B
116,130,S,R
221,99,S,R
102,129,S,B
73,149,S,G
55,123,S,R
212,186,S,G
20,49,S,G
253,58,S,R
176,235,S,B
236,138,S,G
192,34,S,R
225,34,S,R
122,152,S,G
109,33,S,B
141,166,S,G
153,98,S,B
47,211,S,G
225,63,S,B
210,196,S,G
253,98,S,B
170,152,S,B
5,245,S,B
148,244,S,B
148,197,S,G
10,67,S,G
163,48,S,R
109,228,S,B
91,46,S,G
121,227,S,G
71,51,S,G
192,28,S,B
88,173,S,R
238,66,S,G
143,164,S,G
239,223,S,R
137,114,S,B
136,74,S,B
90,102,S,G
2,178,S,B
34,252,S,B
190,194,S,R
226,58,S,B
245,41,S,B
210,159,S,B
154,250,S,R
230,69,S,G
87,28,S,B
119,215,S,B
23,95,S,G
72,40,S,B
186,0,S,G
104,87,S,R
2,40,S,G
69,48,S,B
94,181,S,R
109,102,S,R
98,72,S,B
76,106,S,B
44,53,S,R
192,154,S,R
235,65,S,G
255,153,S,G
166,193,S,G
214,175,S,R
233,20,S,B
19,158,S,R
102,182,S,B
216,159,S,G
223,5,S,B
60,163,S,G
10,105,S,G
217,150,S,B
27,131,S,G
118,111,S,B
241,176,S,R
77,63,S,B
144,54,S,R
12,91,S,G
249,59,S,G
92,55,S,B
162,104,S,R
254,186,S,R
120,93,S,B
203,229,S,B
95,146,S,R
108,246,S,R
147,228,S,R
165,235,S,B
23,27,S,B
215,9,S,G
255,85,S,R
46,168,S,B
56,196,S,R
118,71,S,G
210,73,S,B
125,65,S,G
12,111,S,B
100,10,S,B
75,253,S,G
234,97,S,B
129,37,S,R
141,6,S,R
190,210,S,B
64,82,S,B
0,233,S,R
151,187,S,G
125,186,S,R
71,223,S,R
96,3,S,B
170,142,S,R
34,132,S,B
149,110,S,R
198,11,S,R
41,204,S,R
128,49,S,B
225,239,S,G
112,176,S,R
11,58,S,B
151,167,S,G
163,196,S,G
44,69,S,G
151,208,S,B
150,64,S,R
225,127,S,G
187,66,S,G
196,254,S,B
224,112,S,G
163,5,S,B
98,88,S,G
43,251,S,B
219,46,S,G
215,148,S,R
218,181,S,R
31,120,S,R
97,249,S,R
218,47,S,B
91,110,S,G
233,129,S,R
110,1,S,B
34,58,S,B
97,19,S,G
214,237,S,B
105,215,S,G
197,9,S,B
210,250,S,G
27,173,S,G
77,126,S,R
16,138,S,G
7,189,S,R
230,214,S,B
231,155,S,R
24,227,S,R
113,115,S,R
26,118,S,R
229,107,S,G
10,83,S,B
215,11,S,B
225,163,S,B
10,34,S,R
139,137,S,B
56,33,S,R
96,71,S,G
239,36,S,G
234,47,S,B
11,171,S,R
237,186,S,G
219,50,S,B
11,49,S,G
254,252,S,G
33,117,S,G
107,242,S,G
124,163,S,G
39,207,S,R
8,8,S,R
64,116,S,G
21,191,S,G
122,176,S,B
205,91,S,R
249,106,S,R
7,229,S,G
148,191,S,R
50,114,S,B
29,1,S,B
10,203,S,B
54,93,S,R
183,80,S,R
90,39,S,B
38,152,S,B
82,201,S,G
158,115,S,R
37,201,S,G
232,63,S,R
52,14,S,G
236,224,S,R
140,237,S,G
111,254,S,B
192,240,S,R
204,99,S,B
235,124,S,B
186,86,S,R
225,147,S,R
63,225,S,R
120,47,S,R
27,12,S,R
188,108,S,G
132,190,S,R
255,82,S,R
96,140,S,R
28,148,S,R
168,34,S,G
142,195,S,G
137,130,S,G
169,127,S,B
146,119,S,G
227,197,S,B
192,208,S,R
118,175,S,B
105,168,S,R
173,219,S,B
185,62,S,B
201,110,S,G
62,26,S,R
12,60,S,R
100,223,S,G
210,246,S,B
224,52,S,B
41,83,S,G
122,192,S,B
11,167,S,B
148,174,S,R
63,68,S,B
241,229,S,G
41,188,S,R
33,46,S,R
149,66,S,B
176,3,S,G
248,49,S,R
231,34,S,G
113,52,S,G
75,198,S,G
27,37,S,B
175,158,S,B
133,223,S,B
224,23,S,G
86,183,S,R
252,236,S,R
136,127,S,B
142,250,S,R
188,171,S,B
17,113,S,G
67,134,S,R
137,139,S,G
126,121,S,G
17,141,S,G
42,167,S,G
193,5,S,R
54,107,S,R
101,23,S,B
137,52,S,B
189,155,S,G
53,57,S,B
161,28,S,B
42,31,S,B
77,113,S,G
206,57,S,B
123,194,S,R
119,115,S,G
207,90,S,R
186,19,S,G
11,191,S,B
91,79,S,B
197,119,S,R
17,178,S,G
150,112,S,G
184,227,S,B
144,39,S,B
130,70,S,R
246,20,S,G
0,213,S,B
19,240,S,G
121,72,S,R
186,127,S,R
210,135,S,B
39,223,S,R
135,214,S,B
102,25,S,R
89,5,S,R
218,174,S,G
10,163,S,B
101,237,S,B
24,147,S,B
251,47,S,B
83,213,S,G
178,88,S,G
33,20,S,G
27,116,S,R
70,224,S,B
240,104,S,G
35,181,S,B
35,102,S,R
56,189,S,G
31,80,S,G
108,244,S,R
255,172,S,R
243,225,S,G
31,27,S,R
9,83,S,R
168,165,S,G
102,103,S,B
193,48,S,B
72,181,S,R
101,20,S,G
79,189,S,R
97,252,S,R
241,252,S,R
140,186,S,R
150,110,S,B
116,101,S,G
5,177,S,B
62,119,S,R
114,44,S,G
184,157,S,R
227,82,S,B
64,14,S,B
123,71,S,G
41,169,S,R
193,38,S,B
218,208,S,R
228,157,S,G
153,254,S,R
133,163,S,R
145,107,S,B
9,113,S,B
160,34,S,R
154,97,S,R
116,177,S,R
105,196,S,R
143,107,S,G
119,95,S,B
181,102,S,R
186,244,S,R
85,137,S,G
209,152,S,G
219,185,S,R
179,214,S,G
194,34,S,B
59,61,S,R
188,195,S,R
175,94,S,G
113,173,S,B
132,77,S,R
5,148,S,R
69,87,S,R
47,34,S,R
168,33,S,B
119,149,S,R
228,41,S,R
250,184,S,G
11,151,S,G
30,9,S,G
214,127,S,B
127,126,S,R
29,20,S,G
55,195,S,G
59,134,S,G
130,157,S,B
192,21,S,G
5,49,S,R
17,61,S,B
18,98,S,B
173,8,S,R
189,205,S,R
100,152,S,B
136,98,S,G
161,209,S,B
76,149,S,B
202,88,S,R
225,13,S,B
182,55,S,R
167,42,S,B
149,88,S,G
102,1,S,R
157,29,S,R
126,137,S,G
57,151,S,R
145,252,S,B
67,171,S,R
181,138,S,R
22,14,S,R
190,147,S,G
123,195,S,R
99,232,S,R
144,30,S,B
57,242,S,R
209,203,S,R
248,38,S,G
1,201,S,B
116,213,S,B
147,56,S,R
229,129,S,B
104,233,S,R
38,124,S,B
161,173,S,G
97,244,S,G
197,73,S,B
69,41,S,G
112,130,S,G
194,205,S,R
192,60,S,R
131,1,S,R
48,78,S,B
142,161,S,R
216,89,S,R
21,249,S,R
203,213,S,G
239,55,S,R
117,240,S,G
172,96,S,G
238,75,S,G
188,76,S,G
209,140,S,B
24,163,S,R
172,91,S,B
25,201,S,G
146,159,S,G
160,120,S,R
26,3,S,R
17,241,S,G
83,61,S,B
221,54,S,R
15,196,S,G
14,143,S,B
253,117,S,R
25,43,S,B
26,210,S,B
39,4,S,R
207,217,S,B
47,102,S,R
145,36,S,B
49,17,S,R
183,174,S,R
133,57,S,R
145,71,S,B
95,215,S,R
156,71,S,G
135,87,S,R
45,251,S,B
231,132,S,G
119,8,S,R
237,125,S,B
43,247,S,R
50,33,S,B
151,15,S,R
82,248,S,B
228,98,S,G
227,33,S,R
52,173,S,G
251,27,S,G
97,9,S,B
26,147,S,G
106,108,S,G
244,191,S,R
1,134,S,B
95,78,S,B
26,111,S,R
181,174,S,B
239,222,S,G
112,224,S,B
219,181,S,G
16,53,S,R
15,68,S,B
73,224,S,R
117,82,S,B
40,65,S,R
171,88,S,R
175,4,S,G
171,225,S,R
247,92,S,G
53,113,S,R
26,69,S,G
246,128,S,G
168,166,S,G
150,203,S,B
112,245,S,B
194,85,S,B
176,181,S,G
184,12,S,B
159,35,S,R
95,25,S,B
225,120,S,R
19,77,S,B
48,197,S,G
84,39,S,G
167,48,S,G
233,85,S,G
62,42,S,R
129,147,S,G
164,30,S,B
153,225,S,R
252,173,S,G
9,16,S,R
108,181,S,B
37,97,S,G
192,29,S,B
9,109,S,B
166,118,S,G
15,55,S,G
211,230,S,G
41,195,S,R
165,144,S,B
141,61,S,R
130,210,S,G
3,76,S,R
114,84,S,B
188,75,S,G
135,183,S,R
237,109,S,G
13,174,S,B
232,33,S,B
43,53,S,G
96,73,S,G
163,86,S,B
129,202,S,G
166,24,S,B
153,164,S,R
18,88,S,G
219,226,S,G
193,172,S,R
72,25,S,R
49,218,S,G
208,116,S,B
24,198,S,G
239,105,S,R
161,212,S,R
56,106,S,G
5,161,S,B
232,179,S,R
135,195,S,G
59,3,S,B
224,139,S,G
111,11,S,B
226,29,S,G
250,176,S,B
62,84,S,B
214,154,S,R
225,202,S,G
106,233,S,B
241,166,S,G
233,83,S,B
56,142,S,R
68,120,S,B
152,12,S,G
56,26,S,B
121,86,S,B
118,124,S,B
246,18,S,R
208,64,S,R
30,161,S,G
73,156,S,R
84,141,S,G
176,158,S,G
85,114,S,R
204,186,S,G
48,100,S,B
144,154,S,G
88,102,S,R
180,211,S,R
140,112,S,G
20,88,S,R
34,143,S,R
154,18,S,G
231,45,S,R
49,154,S,G
31,1,S,G
83,240,S,B
235,89,S,G
43,221,S,R
74,0,S,G
118,165,S,B
8,48,S,R
64,15,S,G
143,227,S,B
65,163,S,B
12,184,S,R
210,208,S,G
184,132,S,R
163,179,S,R
57,198,S,B
196,79,S,R
119,154,S,B
157,33,S,R
29,102,S,G
67,206,S,B
204,206,S,R
222,220,S,B
16,253,S,R
12,157,S,R
215,33,S,G
30,248,S,R
125,152,S,B
162,122,S,B
87,52,S,B
155,249,S,R
190,92,S,G
118,16,S,R
35,196,S,G
191,175,S,G
203,100,S,G
33,11,S,B
57,103,S,B
51,255,S,R
171,249,S,R
102,243,S,G
61,179,S,G
66,57,S,G
129,10,S,B
102,116,S,R
132,225,S,R
251,10,S,G
243,210,S,G
242,53,S,B
156,242,S,R
12,28,S,R
75,3,S,B
43,21,S,G
113,245,S,B
213,153,S,B
77,10,S,R
90,101,S,G
178,135,S,R
194,252,S,G
214,106,S,R
45,211,S,G
142,86,S,B
84,12,S,G
126,249,S,R
117,190,S,B
68,47,S,B
186,53,S,R
26,225,S,B
162,78,S,B
236,162,S,B
3,86,S,B
151,177,S,G
143,201,S,R
7,14,S,B
181,217,S,R
202,137,S,B
22,96,S,G
254,129,S,B
229,148,S,B
225,231,S,B
187,218,S,B
202,111,S,B
250,71,S,B
99,239,S,G
0,43,S,B
58,163,S,B
6,165,S,G
6,115,S,B
75,238,S,R
108,107,S,G
170,150,S,R
56,75,S,R
48,167,S,R
240,30,S,R
177,35,S,R
35,184,S,B
255,225,S,B
13,109,S,G
73,12,S,B
130,216,S,R
40,247,S,G
58,210,S,R
182,140,S,G
171,72,S,R
9,226,S,R
168,207,S,B
117,189,S,B
203,125,S,B
32,174,S,R
29,173,S,B
102,31,S,R
155,207,S,R
210,66,S,G
212,103,S,B
109,209,S,R
20,179,S,B
149,163,S,R
35,37,S,R
38,175,S,B
234,169,S,G
237,139,S,R
54,175,S,B
70,100,S,G
59,227,S,B
91,11,S,R
141,84,S,R
200,203,S,G
143,203,S,B
145,138,S,G
58,11,S,G
119,74,S,G
103,195,S,B
56,215,S,R
196,120,S,G
44,16,S,R
247,240,S,G
221,17,S,G
231,97,S,R
84,64,S,G
146,194,S,B
153,129,S,B
62,74,S,B
116,173,S,R
75,77,S,G
30,30,S,B
63,7,S,G
226,44,S,B
203,115,S,R
38,254,S,B
46,35,S,B
16,92,S,G
208,30,S,G
107,63,S,R
152,7,S,B
46,231,S,R
57,166,S,R
240,49,S,R
152,116,S,B
208,166,S,G
221,247,S,R
134,199,S,B
107,3,S,G
90,92,S,R
75,138,S,R
