AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
5,93,S,G
123,225,S,R
49,26,S,R
118,121,S,B
190,32,S,B
200,20,S,G
132,89,S,R
25,106,S,B
104,51,S,G
39,143,S,G
85,5,S,R
145,182,S,R
159,158,S,G
99,204,S,G
150,156,S,R
247,231,S,G
241,98,S,G
175,227,S,B
167,131,S,G
249,43,S,B
224,113,S,B
238,217,S,R
66,215,S,G
123,64,S,G
236,212,S,B
185,73,S,B
204,210,S,R
204,214,S,R
159,118,S,B
152,251,S,R
74,0,S,B
150,61,S,B
184,44,S,B
147,0,S,R
216,102,S,R
116,59,S,B
154,196,S,G
171,48,S,G
223,152,S,G
49,99,S,B
250,212,S,G
29,116,S,G
159,182,S,B
218,86,S,B
84,54,S,B
105,133,S,G
90,172,S,G
60,217,S,G
78,233,S,G
49,250,S,G
44,32,S,R
92,191,S,B
101,40,S,G
12,189,S,B
102,2,S,G
222,219,S,B
189,162,S,R
37,162,S,B
198,144,S,R
173,67,S,G
70,192,S,G
209,241,S,B
248,23,S,G
125,106,S,G
161,117,S,B
173,75,S,B
76,246,S,R
241,17,S,R
1,105,S,R
45,136,S,G
69,30,S,R
191,75,S,R
150,150,S,R
138,22,S,R
86,70,S,B
134,137,S,B
115,115,S,R
116,178,S,G
149,80,S,B
215,107,S,G
136,28,S,G
50,124,S,R
8,63,S,R
188,86,S,B
26,251,S,G
206,108,S,B
23,29,S,G
11,162,S,B
154,123,S,G
140,142,S,R
192,201,S,G
97,199,S,B
111,195,S,B
125,120,S,G
152,124,S,R
178,231,S,G
32,94,S,G
23,115,S,G
139,77,S,R
128,132,S,B
159,255,S,R
251,201,S,R
216,19,S,G
247,54,S,R
157,197,S,B
99,185,S,B
47,127,S,R
73,188,S,B
109,128,S,G
225,176,S,R
105,149,S,R
247,30,S,G
157,205,S,R
127,110,S,G
93,198,S,R
105,48,S,G
93,53,S,B
15,180,S,G
100,129,S,B
180,13,S,R
246,125,S,R
28,203,S,G
114,23,S,G
98,253,S,R
238,69,S,R
5,75,S,R
169,222,S,R
97,121,S,G
159,200,S,G
126,54,S,B
216,24,S,R
248,16,S,R
233,126,S,B
203,101,S,R
166,176,S,R
158,152,S,B
241,157,S,B
134,121,S,R
133,247,S,B
202,209,S,R
107,202,S,R
14,224,S,B
100,34,S,R
234,140,S,G
123,200,S,B
241,196,S,R
181,151,S,R
243,162,S,G
239,136,S,B
39,14,S,G
117,139,S,B
237,182,S,G
104,193,S,R
190,58,S,R
64,251,S,G
113,197,S,G
80,130,S,R
91,14,S,R
72,194,S,B
132,52,S,R
35,210,S,G
142,7,S,G
145,174,S,R
41,183,S,G
104,196,S,B
125,46,S,R
126,11,S,G
95,202,S,R
210,4,S,G
40,183,S,R
40,217,S,R
222,50,S,R
81,116,S,G
242,111,S,R
58,69,S,B
25,95,S,G
122,228,S,B
199,164,S,G
26,249,S,R
233,9,S,G
228,248,S,G
79,109,S,R
234,74,S,G
149,222,S,B
130,112,S,B
17,89,S,B
139,123,S,R
199,137,S,R
7,218,S,B
145,103,S,R
190,163,S,B
180,117,S,G
61,191,S,R
139,47,S,G
67,15,S,R
4,92,S,G
7,183,S,B
246,146,S,G
78,97,S,R
229,88,S,G
175,153,S,B
120,81,S,B
112,236,S,B
5,183,S,G
71,130,S,G
198,238,S,G
42,252,S,B
45,18,S,R
156,66,S,R
65,82,S,G
202,169,S,B
82,159,S,G
212,117,S,R
180,51,S,R
137,219,S,G
144,245,S,G
125,28,S,B
21,140,S,G
231,119,S,G
203,196,S,G
98,119,S,G
98,52,S,R
170,81,S,G
117,96,S,B
5,99,S,R
163,204,S,B
68,154,S,R
169,86,S,G
197,131,S,B
48,51,S,G
85,199,S,B
176,14,S,G
60,48,S,R
148,135,S,R
104,63,S,G
155,243,S,R
238,2,S,B
241,43,S,B
1,244,S,B
140,39,S,R
52,21,S,R
54,150,S,B
102,223,S,B
134,235,S,R
65,152,S,G
139,8,S,G
17,182,S,R
119,238,S,B
166,208,S,G
200,249,S,G
197,104,S,G
246,65,S,R
162,196,S,G
216,66,S,R
34,112,S,B
224,251,S,B
164,215,S,B
36,71,S,B
38,135,S,R
123,208,S,B
223,17,S,B
206,167,S,B
25,193,S,B
182,144,S,G
76,227,S,B
124,9,S,R
155,185,S,R
87,143,S,G
171,167,S,G
173,94,S,G
227,89,S,R
0,239,S,R
83,147,S,G
101,93,S,B
218,235,S,R
205,25,S,B
37,229,S,R
25,149,S,R
128,213,S,B
249,204,S,R
77,130,S,B
152,191,S,G
120,75,S,B
22,225,S,R
55,205,S,R
15,73,S,R
36,44,S,B
249,0,S,R
200,167,S,B
243,133,S,G
61,36,S,B
135,51,S,B
26,229,S,B
105,147,S,B
175,141,S,R
21,199,S,R
119,80,S,B
220,105,S,G
100,3,S,B
229,89,S,B
117,245,S,R
117,97,S,G
193,198,S,G
140,150,S,B
231,9,S,G
22,151,S,R
222,173,S,B
195,39,S,R
119,245,S,R
22,11,S,G
230,91,S,R
28,190,S,B
190,182,S,B
148,19,S,G
236,15,S,G
154,130,S,B
5,158,S,G
37,207,S,B
105,254,S,B
238,89,S,G
212,225,S,R
80,147,S,R
65,243,S,R
145,203,S,B
234,245,S,G
237,225,S,G
40,87,S,B
110,48,S,G
74,62,S,R
243,81,S,R
23,120,S,B
96,112,S,R
99,119,S,R
79,175,S,B
11,13,S,R
11,252,S,R
134,13,S,R
211,138,S,G
70,170,S,R
245,61,S,G
49,129,S,B
23,157,S,B
139,208,S,B
29,148,S,R
116,134,S,G
177,129,S,B
54,227,S,B
53,67,S,R
119,45,S,B
219,54,S,B
182,78,S,R
130,105,S,R
221,26,S,R
186,133,S,R
145,87,S,B
34,96,S,B
196,111,S,R
92,86,S,B
180,184,S,R
203,205,S,G
191,203,S,B
210,98,S,G
61,240,S,R
40,76,S,R
164,195,S,B
157,51,S,G
9,219,S,R
12,41,S,B
54,103,S,B
78,149,S,R
46,222,S,B
252,234,S,B
115,61,S,R
166,84,S,R
38,95,S,B
70,7,S,B
252,232,S,G
151,34,S,G
92,76,S,B
81,122,S,B
178,177,S,G
188,19,S,R
127,22,S,G
66,56,S,R
49,49,S,R
211,59,S,B
71,81,S,B
190,176,S,G
79,38,S,B
155,122,S,R
124,62,S,B
188,103,S,G
192,107,S,G
185,159,S,G
85,57,S,R
82,199,S,G
130,131,S,R
24,248,S,R
8,38,S,B
154,124,S,B
121,167,S,B
97,88,S,R
181,55,S,R
189,65,S,B
138,97,S,B
133,79,S,G
134,106,S,B
232,2,S,B
67,225,S,B
17,237,S,R
83,114,S,G
185,144,S,G
247,167,S,G
216,89,S,G
27,235,S,B
49,229,S,R
219,101,S,R
151,254,S,G
228,177,S,G
38,53,S,G
149,148,S,B
177,232,S,R
221,115,S,R
153,155,S,R
88,149,S,G
119,35,S,B
254,112,S,G
42,146,S,R
82,78,S,R
47,197,S,G
127,1,S,B
53,216,S,R
37,158,S,G
118,132,S,B
243,117,S,G
251,226,S,B
125,243,S,R
230,62,S,G
173,43,S,G
112,4,S,G
181,97,S,G
102,160,S,G
54,246,S,R
220,205,S,B
20,181,S,R
228,113,S,R
128,63,S,B
23,168,S,R
169,52,S,R
170,117,S,B
98,35,S,B
183,86,S,G
191,161,S,R
11,24,S,R
129,22,S,G
48,125,S,G
27,119,S,B
216,107,S,R
182,222,S,G
139,157,S,G
24,211,S,G
187,65,S,R
44,104,S,B
103,203,S,G
141,40,S,R
36,170,S,G
227,144,S,G
165,233,S,G
211,27,S,G
32,97,S,R
49,15,S,B
7,33,S,B
53,108,S,R
74,87,S,B
191,227,S,R
180,241,S,B
137,127,S,R
40,250,S,B
64,75,S,B
233,191,S,G
110,81,S,B
255,127,S,G
143,110,S,B
23,113,S,G
86,54,S,R
38,209,S,B
65,173,S,B
233,221,S,G
88,58,S,G
169,214,S,G
237,65,S,R
127,190,S,B
54,192,S,B
197,141,S,G
43,224,S,B
3,226,S,R
2,164,S,G
166,63,S,G
8,224,S,G
150,245,S,G
241,130,S,G
190,240,S,G
88,166,S,R
163,0,S,R
92,125,S,B
161,112,S,G
92,187,S,R
147,160,S,G
164,6,S,B
163,167,S,R
242,247,S,R
106,222,S,B
66,36,S,G
211,244,S,G
142,111,S,G
206,16,S,R
226,19,S,G
158,2,S,B
188,37,S,B
18,94,S,G
37,58,S,R
240,184,S,G
21,83,S,R
151,150,S,G
199,165,S,B
7,59,S,B
238,56,S,R
131,169,S,G
208,249,S,G
71,41,S,B
28,132,S,B
236,49,S,G
9,156,S,B
131,150,S,R
247,66,S,G
139,174,S,G
216,139,S,R
192,225,S,R
224,181,S,R
181,184,S,G
42,58,S,G
24,69,S,R
62,71,S,R
210,53,S,B
7,71,S,B
45,6,S,G
191,253,S,G
4,207,S,R
51,88,S,R
219,212,S,B
26,95,S,B
246,211,S,B
60,115,S,B
120,105,S,R
157,245,S,G
70,30,S,B
156,10,S,R
110,235,S,G
170,239,S,G
121,11,S,G
43,6,S,G
118,223,S,R
138,89,S,G
114,96,S,R
59,46,S,B
126,208,S,B
149,211,S,B
6,10,S,G
1,83,S,R
189,1,S,B
253,164,S,B
200,18,S,G
102,232,S,G
20,69,S,R
223,157,S,G
73,135,S,R
5,148,S,B
27,113,S,G
196,145,S,B
163,173,S,G
223,247,S,G
199,253,S,R
153,19,S,R
102,52,S,R
123,206,S,R
222,217,S,G
130,121,S,G
5,147,S,B
93,86,S,B
255,79,S,G
51,20,S,G
199,236,S,G
137,238,S,B
162,47,S,G
152,73,S,G
58,194,S,G
13,228,S,B
80,199,S,B
137,52,S,G
195,243,S,G
200,66,S,G
237,147,S,B
30,225,S,B
241,209,S,R
88,245,S,G
87,127,S,R
154,10,S,G
21,52,S,G
135,181,S,G
79,219,S,G
144,71,S,B
53,176,S,B
89,25,S,R
80,233,S,R
119,32,S,R
82,195,S,G
136,127,S,G
185,93,S,B
93,31,S,B
208,203,S,R
45,1,S,R
106,108,S,R
51,201,S,R
247,127,S,G
194,156,S,R
221,46,S,R
211,137,S,B
18,55,S,R
15,136,S,G
64,151,S,R
48,113,S,R
156,93,S,R
19,176,S,B
72,65,S,G
136,179,S,G
31,227,S,B
105,78,S,R
159,3,S,R
196,0,S,R
250,6,S,G
140,203,S,B
75,116,S,G
2,119,S,G
191,154,S,G
190,140,S,G
182,165,S,B
134,184,S,R
72,103,S,R
255,155,S,B
176,78,S,R
91,65,S,B
5,226,S,G
59,81,S,B
39,197,S,R
113,239,S,B
113,219,S,G
150,205,S,R
186,232,S,R
56,8,S,B
125,207,S,G
20,178,S,R
154,148,S,B
90,58,S,G
91,106,S,R
140,42,S,B
188,96,S,R
170,47,S,R
251,246,S,R
130,172,S,R
254,120,S,R
58,25,S,R
190,145,S,G
65,100,S,R
90,4,S,G
161,38,S,B
69,2,S,R
184,193,S,G
186,37,S,B
201,46,S,R
162,211,S,G
17,123,S,B
228,8,S,R
170,89,S,G
120,154,S,G
138,102,S,R
102,53,S,R
20,232,S,G
23,66,S,G
129,103,S,R
125,4,S,G
159,22,S,B
79,112,S,G
85,248,S,B
156,185,S,G
149,191,S,B
14,73,S,B
170,94,S,B
165,179,S,G
49,2,S,R
201,199,S,R
249,89,S,B
231,170,S,B
20,59,S,B
207,0,S,R
141,203,S,B
252,100,S,G
196,86,S,B
26,248,S,R
60,5,S,R
111,83,S,B
196,49,S,G
9,50,S,G
178,216,S,B
29,29,S,B
22,58,S,B
49,29,S,B
113,226,S,G
47,27,S,R
195,164,S,B
48,188,S,R
75,248,S,B
123,50,S,R
231,107,S,G
179,127,S,B
200,3,S,G
37,254,S,R
224,98,S,G
170,134,S,R
238,205,S,G
17,192,S,R
195,207,S,R
254,222,S,R
110,97,S,R
113,109,S,R
161,212,S,B
62,181,S,G
164,50,S,G
182,255,S,B
143,69,S,B
185,196,S,R
129,252,S,B
60,140,S,R
89,64,S,B
95,201,S,G
243,113,S,G
41,220,S,G
196,64,S,R
1,237,S,G
144,209,S,B
132,185,S,R
255,220,S,B
28,10,S,G
88,160,S,B
133,194,S,B
174,64,S,G
251,54,S,B
196,144,S,B
74,215,S,B
86,203,S,G
90,15,S,B
86,15,S,R
39,236,S,G
14,1,S,B
36,119,S,R
9,96,S,B
60,104,S,G
193,184,S,R
174,252,S,R
69,68,S,B
75,103,S,R
20,199,S,G
8,245,S,G
177,205,S,R
225,66,S,R
99,252,S,G
204,147,S,R
24,49,S,B
35,55,S,G
129,34,S,R
173,47,S,R
31,88,S,R
149,157,S,B
121,121,S,R
23,136,S,R
58,68,S,G
174,103,S,B
254,219,S,B
207,138,S,R
106,169,S,R
199,160,S,B
114,178,S,B
219,236,S,B
21,0,S,R
242,124,S,G
186,76,S,G
4,107,S,R
232,13,S,B
231,0,S,R
198,107,S,R
58,164,S,B
216,117,S,G
4,201,S,R
105,214,S,B
78,23,S,G
153,245,S,R
40,149,S,R
254,129,S,B
52,27,S,B
103,32,S,B
69,87,S,B
27,126,S,R
6,2,S,G
155,133,S,G
124,57,S,R
206,144,S,B
77,147,S,G
32,182,S,R
57,118,S,G
129,184,S,R
147,201,S,B
117,138,S,B
199,90,S,G
125,11,S,B
226,136,S,R
160,172,S,B
254,215,S,G
245,117,S,G
6,64,S,G
18,236,S,B
70,80,S,R
174,238,S,R
123,213,S,G
110,219,S,G
96,141,S,R
141,123,S,G
34,217,S,B
48,198,S,B
142,23,S,G
169,87,S,G
172,137,S,B
134,151,S,G
21,79,S,R
132,139,S,G
132,233,S,G
119,108,S,G
190,62,S,G
75,152,S,B
10,178,S,G
16,211,S,B
1,192,S,R
55,148,S,G
183,60,S,G
254,18,S,B
102,40,S,G
222,28,S,R
60,24,S,R
105,100,S,R
84,70,S,B
99,144,S,R
17,59,S,R
84,17,S,R
122,58,S,B
171,36,S,B
89,72,S,G
189,210,S,B
255,85,S,G
217,64,S,B
23,223,S,B
228,247,S,G
169,168,S,B
64,69,S,R
236,149,S,B
39,116,S,R
71,92,S,G
133,81,S,G
53,63,S,R
250,79,S,G
202,225,S,R
234,175,S,G
136,192,S,B
177,202,S,G
97,12,S,B
113,233,S,B
16,202,S,G
36,173,S,B
241,36,S,B
80,197,S,B
124,139,S,G
214,90,S,R
109,250,S,G
38,252,S,B
11,152,S,G
64,132,S,B
207,13,S,B
30,209,S,R
46,156,S,B
138,245,S,B
250,228,S,G
193,98,S,B
112,183,S,G
3,191,S,R
189,161,S,R
186,67,S,B
167,133,S,B
23,77,S,R
3,247,S,B
246,81,S,B
215,124,S,B
4,122,S,G
237,94,S,R
88,238,S,B
11,186,S,G
1,115,S,R
137,135,S,R
252,14,S,B
37,215,S,B
161,192,S,R
55,245,S,G
145,244,S,R
64,85,S,R
216,37,S,R
142,198,S,R
246,154,S,R
147,228,S,R
136,120,S,R
108,152,S,B
209,33,S,G
4,65,S,G
84,61,S,B
244,125,S,G
149,103,S,B
198,235,S,B
125,149,S,R
143,94,S,G
173,209,S,B
166,195,S,R
199,189,S,G
220,40,S,R
121,45,S,B
210,25,S,B
119,132,S,R
70,126,S,G
99,121,S,R
83,185,S,G
15,130,S,R
44,253,S,R
1,186,S,G
16,34,S,G
142,2,S,B
54,239,S,B
233,88,S,G
221,28,S,G
3,252,S,B
220,6,S,G
138,57,S,R
185,43,S,B
248,154,S,B
107,126,S,B
184,6,S,G
235,178,S,R
69,218,S,R
115,183,S,B
238,112,S,B
150,216,S,G
183,10,S,G
26,13,S,R
157,134,S,R
0,200,S,R
252,145,S,R
7,27,S,G
78,73,S,B
86,104,S,G
242,198,S,G
182,224,S,R
8,110,S,G
124,75,S,G
209,36,S,G
122,168,S,R
89,80,S,R
37,57,S,R
141,187,S,G
110,233,S,R
56,50,S,G
253,241,S,B
151,95,S,B
176,165,S,B
37,49,S,G
247,124,S,R
181,245,S,R
87,80,S,G
21,112,S,B
1,65,S,G
2,154,S,R
101,246,S,B
46,4,S,R
70,85,S,B
208,121,S,G
64,113,S,R
131,185,S,G
37,245,S,B
245,146,S,G
199,14,S,R
74,140,S,R
162,227,S,G
68,131,S,B
50,240,S,B
58,191,S,R
137,254,S,R
100,171,S,G
58,6,S,R
107,241,S,G
91,127,S,B
226,223,S,R
243,22,S,G
174,197,S,B
74,248,S,R
27,202,S,G
213,93,S,G
28,136,S,R
180,177,S,B
197,12,S,G
80,109,S,R
174,142,S,R
122,238,S,B
165,114,S,G
249,85,S,B
206,186,S,R
233,69,S,B
227,65,S,B
83,225,S,B
7,19,S,B
126,211,S,B
215,253,S,G
200,139,S,B
38,176,S,B
42,228,S,B
232,93,S,G
40,21,S,R
75,54,S,R
149,102,S,R
60,248,S,R
123,168,S,B
103,153,S,B
79,136,S,R
82,239,S,B
24,106,S,B
220,144,S,G
66,10,S,R
68,26,S,R
104,30,S,R
3,206,S,G
207,124,S,B
75,47,S,B
194,102,S,R
183,62,S,B
183,156,S,G
148,202,S,G
172,99,S,R
134,23,S,R
112,114,S,R
35,146,S,G
121,197,S,R
132,95,S,R
235,239,S,R
70,227,S,G
58,14,S,B
163,55,S,R
81,204,S,G
238,82,S,B
187,253,S,R
169,193,S,R
141,37,S,R
40,238,S,G
176,113,S,R
103,218,S,G
11,99,S,G
97,212,S,B
46,172,S,R
243,101,S,G
32,231,S,B
213,38,S,G
203,202,S,B
231,43,S,B
20,11,S,R
126,116,S,B
154,240,S,B
50,120,S,B
74,47,S,R
179,52,S,G
50,238,S,B
52,91,S,B
70,218,S,B
14,83,S,G
181,10,S,R
96,212,S,R
62,251,S,R
44,219,S,B
198,169,S,R
141,75,S,R
95,126,S,G
8,175,S,G
174,248,S,B
221,138,S,G
141,158,S,G
145,199,S,R
217,14,S,B
6,96,S,R
231,158,S,R
71,216,S,B
201,23,S,G
85,231,S,R
33,50,S,G
19,78,S,G
32,87,S,R
228,221,S,R
98,226,S,B
115,82,S,G
66,101,S,G
243,191,S,G
98,95,S,G
227,34,S,B
50,22,S,G
172,19,S,B
198,221,S,G
98,192,S,R
101,153,S,R
170,120,S,R
247,52,S,B
151,74,S,G
33,109,S,R
206,52,S,B
123,223,S,G
226,11,S,G
179,108,S,G
152,189,S,B
32,205,S,G
59,218,S,R
25,156,S,R
80,230,S,B
192,186,S,B
4,0,S,R
153,250,S,G
3,159,S,G
201,53,S,G
157,231,S,B
221,196,S,B
79,217,S,B
18,84,S,B
221,226,S,G
20,234,S,B
242,167,S,B
141,181,S,B
200,246,S,B
139,196,S,G
216,186,S,B
124,91,S,R
126,242,S,B
154,32,S,B
201,108,S,B
219,153,S,R
121,147,S,B
3,218,S,R
61,115,S,G
71,42,S,B
173,158,S,R
214,70,S,R
214,120,S,G
49,119,S,G
173,240,S,G
10,46,S,G
114,87,S,R
80,205,S,R
24,139,S,G
120,99,S,B
62,20,S,B
143,61,S,G
41,67,S,G
187,53,S,G
20,244,S,R
233,25,S,R
20,208,S,R
163,59,S,B
146,235,S,B
138,142,S,R
241,59,S,B
45,150,S,G
103,26,S,B
203,132,S,B
108,107,S,B
169,128,S,B
123,82,S,B
145,39,S,G
196,9,S,B
110,163,S,R
61,3,S,R
34,220,S,G
72,17,S,R
9,206,S,B
35,159,S,B
122,99,S,G
163,229,S,R
108,129,S,R
130,81,S,B
83,166,S,R
41,86,S,G
64,255,S,R
40,175,S,G
174,83,S,R
130,101,S,B
224,189,S,B
193,213,S,B
71,149,S,B
241,115,S,R
49,195,S,B
4,150,S,R
171,28,S,G
22,216,S,B
199,152,S,G
128,195,S,B
162,72,S,B
174,155,S,G
239,17,S,G
92,1,S,B
157,230,S,B
103,152,S,B
14,213,S,G
76,158,S,R
59,20,S,R
3,27,S,B
0,128,S,B
129,193,S,G
195,92,S,R
158,51,S,G
83,34,S,G
14,69,S,B
143,22,S,B
237,200,S,G
102,134,S,G
6,195,S,G
70,152,S,B
216,14,S,R
238,248,S,G
250,180,S,B
103,208,S,G
13,13,S,B
191,223,S,R
141,189,S,B
174,126,S,R
151,255,S,G
112,187,S,R
44,42,S,B
100,115,S,R
193,152,S,R
66,96,S,R
10,38,S,B
26,38,S,R
112,213,S,R
11,143,S,G
8,94,S,B
147,16,S,G
155,84,S,R
14,153,S,B
179,126,S,B
233,100,S,B
42,51,S,R
2,149,S,R
177,131,S,B
50,250,S,B
19,30,S,G
41,50,S,B
244,217,S,G
94,85,S,B
154,214,S,R
21,20,S,B
4,120,S,R
94,108,S,G
115,54,S,R
127,44,S,R
15,219,S,G
147,12,S,B
207,163,S,G
116,186,S,B
185,161,S,R
187,119,S,G
150,48,S,G
166,0,S,R
168,45,S,R
163,49,S,G
240,99,S,B
211,119,S,G
185,33,S,G
146,141,S,R
137,3,S,G
155,212,S,B
55,156,S,R
16,101,S,B
37,237,S,R
185,142,S,R
151,240,S,R
21,240,S,R
242,197,S,R
109,1,S,R
31,80,S,G
92,215,S,R
130,163,S,B
58,139,S,R
79,52,S,R
159,205,S,R
233,8,S,B
90,135,S,R
40,187,S,R
154,231,S,G
244,6,S,R
74,199,S,B
224,63,S,G
12,88,S,R
101,205,S,B
117,119,S,B
87,191,S,B
50,73,S,R
58,40,S,B
201,72,S,B
255,157,S,B
55,91,S,R
33,40,S,R
38,159,S,R
244,12,S,R
19,82,S,G
26,227,S,G
203,91,S,B
35,112,S,R
26,225,S,B
124,136,S,R
49,121,S,B
174,106,S,G
235,162,S,R
220,95,S,B
75,135,S,B
234,51,S,R
221,77,S,R
125,184,S,G
109,60,S,B
170,53,S,R
76,66,S,R
176,151,S,R
71,222,S,B
232,97,S,R
73,158,S,R
182,246,S,B
23,90,S,B
169,197,S,R
166,170,S,R
7,75,S,B
201,190,S,G
111,111,S,B
26,106,S,B
225,188,S,B
254,148,S,B
71,125,S,G
127,179,S,R
124,49,S,B
245,140,S,G
4,218,S,R
245,17,S,R
199,8,S,G
45,135,S,B
148,168,S,G
232,225,S,G
23,161,S,B
220,249,S,G
222,71,S,B
101,230,S,G
34,1,S,R
140,68,S,R
203,109,S,G
129,36,S,G
154,27,S,G
6,116,S,R
92,114,S,R
7,104,S,R
17,61,S,B
112,101,S,G
134,141,S,R
29,203,S,R
222,41,S,G
173,5,S,B
154,128,S,G
0,18,S,G
98,99,S,G
18,253,S,R
185,102,S,R
173,46,S,G
37,55,S,B
5,167,S,G
241,80,S,R
63,225,S,B
149,188,S,B
234,106,S,G
38,75,S,R
143,152,S,R
177,86,S,R
156,85,S,B
180,246,S,G
70,251,S,B
55,246,S,B
198,132,S,G
69,127,S,G
201,87,S,G
216,172,S,G
159,222,S,B
224,245,S,B
37,196,S,G
95,114,S,B
224,194,S,R
2,31,S,G
115,178,S,G
50,252,S,G
108,251,S,B
117,129,S,B
207,205,S,G
250,173,S,R
174,160,S,G
3,220,S,G
11,140,S,B
59,242,S,G
70,9,S,R
226,150,S,G
9,160,S,R
13,211,S,B
183,192,S,G
79,69,S,R
243,24,S,R
12,224,S,R
18,134,S,G
108,121,S,B
132,103,S,R
234,190,S,G
173,193,S,B
63,76,S,G
28,224,S,B
157,214,S,B
47,144,S,B
213,14,S,B
248,157,S,R
109,171,S,R
193,76,S,G
26,186,S,B
139,109,S,R
248,59,S,R
121,168,S,R
233,10,S,G
37,123,S,G
147,148,S,B
93,169,S,G
6,46,S,B
31,61,S,B
110,221,S,G
41,85,S,G
59,255,S,B
85,15,S,R
186,125,S,G
124,174,S,B
78,64,S,R
167,243,S,R
59,48,S,G
179,162,S,B
0,194,S,B
83,36,S,G
67,112,S,R
76,32,S,G
207,136,S,G
119,229,S,G
9,26,S,B
28,219,S,G
253,27,S,G
168,181,S,B
86,76,S,G
241,171,S,B
119,3,S,B
172,103,S,R
137,152,S,G
34,245,S,B
39,144,S,G
19,157,S,R
0,59,S,B
255,114,S,G
175,237,S,B
109,42,S,R
229,83,S,R
16,5,S,G
95,28,S,B
128,97,S,B
53,86,S,B
179,0,S,B
132,80,S,B
24,98,S,R
7,107,S,G
215,67,S,G
139,55,S,G
126,140,S,R
186,29,S,R
124,184,S,R
125,77,S,B
15,176,S,G
115,84,S,R
1,62,S,G
202,224,S,B
36,183,S,B
115,136,S,G
159,209,S,R
133,59,S,R
160,36,S,R
125,236,S,B
21,165,S,G
229,231,S,G
30,109,S,G
4,217,S,B
253,163,S,R
130,206,S,B
90,81,S,G
109,53,S,G
192,19,S,B
129,76,S,R
0,23,S,B
131,230,S,R
58,232,S,G
62,65,S,G
104,28,S,R
24,47,S,R
97,45,S,G
59,169,S,B
149,118,S,B
108,219,S,R
126,29,S,G
151,246,S,G
217,76,S,B
200,255,S,R
201,117,S,R
255,131,S,B
9,10,S,G
152,212,S,R
110,229,S,G
183,114,S,G
126,145,S,G
109,38,S,B
111,233,S,G
74,158,S,B
50,96,S,R
154,237,S,G
89,157,S,R
47,89,S,R
22,190,S,B
83,142,S,R
11,86,S,G
160,115,S,R
249,36,S,B
5,51,S,R
166,206,S,G
119,150,S,G
94,120,S,R
31,213,S,G
239,209,S,R
0,178,S,G
184,245,S,B
63,17,S,G
204,220,S,R
25,81,S,R
114,196,S,B
189,167,S,R
160,13,S,G
174,60,S,R
189,23,S,G
12,253,S,G
143,241,S,B
250,35,S,G
139,244,S,G
232,29,S,R
79,167,S,R
213,21,S,G
84,194,S,G
210,58,S,R
211,4,S,R
251,85,S,R
3,187,S,G
191,225,S,R
123,127,S,G
125,13,S,R
114,191,S,R
202,35,S,B
161,226,S,G
196,247,S,B
24,255,S,G
119,25,S,G
179,216,S,R
200,43,S,G
251,176,S,R
67,244,S,G
145,53,S,G
227,147,S,B
61,193,S,R
49,50,S,B
23,44,S,R
73,3,S,R
252,182,S,B
253,178,S,R
187,35,S,B
205,83,S,G
135,220,S,B
22,74,S,B
140,242,S,B
4,109,S,B
121,71,S,G
139,38,S,B
160,82,S,G
60,141,S,G
0,255,S,B
181,5,S,B
177,89,S,B
153,9,S,B
209,48,S,B
40,95,S,R
188,196,S,B
65,99,S,B
122,133,S,G
254,20,S,R
235,94,S,B
83,141,S,R
168,57,S,R
136,235,S,G
196,189,S,G
104,168,S,B
31,49,S,G
132,74,S,R
202,48,S,R
183,159,S,R
114,90,S,R
146,111,S,B
187,130,S,G
186,4,S,B
200,77,S,R
226,182,S,G
84,199,S,R
74,37,S,B
10,175,S,R
6,16,S,B
226,139,S,G
243,222,S,R
176,124,S,R
111,140,S,B
94,69,S,B
120,102,S,B
73,165,S,G
243,55,S,B
210,60,S,G
143,230,S,G
255,227,S,R
140,231,S,R
54,147,S,R
217,202,S,G
103,179,S,R
88,192,S,R
218,190,S,G
100,75,S,B
84,50,S,G
157,160,S,G
243,189,S,R
8,41,S,R
241,135,S,R
26,187,S,R
88,106,S,B
187,28,S,G
10,102,S,G
239,194,S,B
125,131,S,R
183,225,S,G
9,200,S,B
180,152,S,R
231,82,S,R
136,200,S,B
67,108,S,R
58,121,S,R
15,16,S,B
5,4,S,B
25,14,S,R
56,29,S,R
0,10,S,G
10,29,S,G
78,17,S,R
19,142,S,R
82,53,S,R
56,216,S,B
117,174,S,G
244,106,S,R
186,147,S,R
246,151,S,G
58,131,S,B
216,246,S,R
106,237,S,G
16,168,S,G
175,187,S,G
85,117,S,R
120,87,S,R
252,62,S,B
252,132,S,B
43,192,S,R
151,103,S,B
36,184,S,B
70,181,S,G
131,252,S,G
239,192,S,B
170,17,S,R
142,254,S,B
80,101,S,B
160,4,S,R
71,38,S,R
198,203,S,B
138,39,S,B
97,134,S,R
127,117,S,B
249,134,S,R
111,206,S,R
161,165,S,B
54,228,S,G
161,46,S,R
224,123,S,B
219,119,S,R
242,250,S,G
208,231,S,R
12,98,S,B
195,252,S,R
88,143,S,B
133,201,S,B
114,46,S,R
118,221,S,G
128,254,S,G
250,54,S,B
84,198,S,G
74,230,S,R
140,131,S,R
30,124,S,B
50,134,S,R
168,220,S,R
207,182,S,G
5,187,S,G
