AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
219,181,S,G
68,82,S,B
64,31,S,B
23,94,S,R
224,159,S,G
17,219,S,R
113,195,S,B
187,217,S,G
157,129,S,B
129,147,S,R
77,30,S,G
185,128,S,G
33,216,S,R
251,160,S,R
110,133,S,B
145,7,S,B
136,152,S,G
132,233,S,R
130,86,S,G
79,112,S,R
42,215,S,B
244,34,S,B
54,128,S,R
192,100,S,G
23,160,S,R
155,148,S,B
93,180,S,R
55,222,S,G
122,176,S,R
160,113,S,G
42,76,S,B
36,215,S,B
2,172,S,B
142,30,S,B
91,143,S,G
83,25,S,R
148,242,S,R
9,182,S,G
44,166,S,B
102,211,S,G
153,215,S,B
127,14,S,R
196,204,S,R
97,161,S,G
15,239,S,G
98,29,S,G
132,215,S,R
67,185,S,B
4,244,S,B
186,227,S,B
39,206,S,B
8,173,S,G
174,4,S,B
159,132,S,G
75,159,S,B
207,91,S,B
110,38,S,G
207,36,S,G
96,248,S,B
25,248,S,B
247,98,S,R
67,34,S,R
25,97,S,R
164,150,S,G
65,28,S,R
248,224,S,G
155,3,S,R
138,147,S,B
14,42,S,R
155,169,S,R
165,182,S,B
87,2,S,B
15,208,S,R
87,43,S,B
235,23,S,G
55,138,S,G
240,75,S,R
244,142,S,G
198,59,S,R
152,84,S,R
125,23,S,B
29,106,S,B
220,137,S,B
53,242,S,B
129,146,S,B
224,85,S,G
237,65,S,B
96,63,S,G
178,177,S,G
144,95,S,B
36,195,S,G
194,104,S,G
110,224,S,R
112,214,S,R
4,88,S,B
40,44,S,B
192,188,S,G
62,105,S,B
80,213,S,R
17,2,S,G
121,33,S,G
166,125,S,B
32,172,S,B
4,17,S,B
124,74,S,G
46,12,S,B
251,31,S,R
110,31,S,B
235,210,S,R
67,123,S,B
67,151,S,R
228,181,S,G
213,28,S,G
160,45,S,R
226,195,S,G
42,138,S,R
100,169,S,B
97,15,S,B
139,153,S,G
105,136,S,G
211,126,S,G
70,115,S,G
203,171,S,B
201,32,S,B
48,57,S,G
240,164,S,R
109,204,S,R
184,127,S,G
141,227,S,R
72,212,S,B
187,16,S,B
119,104,S,R
20,108,S,G
216,41,S,B
253,167,S,G
211,44,S,G
226,247,S,R
106,41,S,G
102,153,S,B
27,182,S,R
42,209,S,B
206,210,S,R
151,247,S,R
24,18,S,G
201,212,S,R
3,203,S,R
14,51,S,R
216,205,S,G
164,68,S,G
225,196,S,R
223,199,S,G
231,145,S,R
12,199,S,B
194,178,S,B
46,234,S,R
106,28,S,G
139,96,S,G
192,48,S,R
221,160,S,R
104,3,S,R
60,210,S,B
190,150,S,G
38,169,S,G
91,134,S,G
99,55,S,R
217,80,S,B
191,194,S,B
250,62,S,R
230,97,S,R
117,223,S,R
118,153,S,R
163,238,S,B
43,84,S,R
61,197,S,G
150,133,S,R
49,220,S,B
139,152,S,B
14,15,S,G
97,207,S,R
246,153,S,G
236,83,S,G
13,183,S,B
135,128,S,B
254,188,S,B
234,17,S,G
224,107,S,G
159,109,S,G
31,198,S,G
125,40,S,G
200,36,S,G
218,131,S,G
146,56,S,G
77,82,S,G
36,220,S,R
1,85,S,G
126,77,S,G
55,228,S,B
8,48,S,G
20,223,S,G
37,234,S,R
241,81,S,G
180,14,S,B
80,151,S,R
158,198,S,R
108,180,S,B
205,49,S,R
61,37,S,B
24,77,S,B
2,177,S,B
67,106,S,G
151,182,S,R
18,52,S,B
74,239,S,B
229,111,S,B
43,115,S,G
54,35,S,G
46,113,S,B
220,241,S,B
117,144,S,G
43,68,S,B
88,201,S,R
111,145,S,R
157,29,S,G
57,16,S,G
102,172,S,G
193,99,S,R
114,170,S,B
213,130,S,G
58,82,S,R
125,246,S,B
95,185,S,G
228,242,S,G
164,94,S,G
181,57,S,G
21,47,S,R
185,152,S,G
246,203,S,R
217,79,S,G
178,140,S,B
211,12,S,B
239,118,S,B
240,255,S,R
4,214,S,G
167,72,S,G
121,18,S,G
2,100,S,R
222,7,S,R
126,27,S,G
133,131,S,G
67,194,S,B
64,229,S,G
221,201,S,B
136,211,S,B
159,73,S,G
172,235,S,R
137,101,S,G
58,18,S,R
57,34,S,R
104,28,S,B
34,110,S,R
19,11,S,G
161,150,S,R
123,245,S,R
209,156,S,R
100,115,S,G
53,191,S,B
17,37,S,G
178,188,S,B
180,246,S,R
248,106,S,R
213,242,S,R
234,60,S,G
193,30,S,B
45,7,S,G
217,89,S,B
62,110,S,R
222,22,S,G
91,33,S,G
0,53,S,G
151,199,S,R
124,33,S,R
113,67,S,B
28,130,S,R
101,171,S,B
233,88,S,G
155,81,S,R
218,32,S,G
218,183,S,R
200,149,S,G
40,247,S,G
162,71,S,R
16,101,S,B
184,73,S,B
121,80,S,R
88,94,S,B
129,80,S,R
239,22,S,R
20,136,S,G
179,65,S,R
206,161,S,B
192,54,S,B
74,92,S,G
202,59,S,R
253,211,S,R
242,100,S,B
47,192,S,B
12,94,S,B
75,222,S,G
151,14,S,G
142,147,S,B
145,191,S,R
243,56,S,B
178,229,S,B
51,89,S,G
47,6,S,B
158,184,S,G
12,120,S,B
61,203,S,B
31,238,S,G
129,18,S,B
214,209,S,R
174,229,S,G
221,118,S,R
212,233,S,B
70,249,S,G
120,101,S,G
30,58,S,G
204,19,S,R
121,167,S,R
212,131,S,B
119,13,S,R
138,152,S,R
60,152,S,R
209,219,S,G
74,206,S,R
170,86,S,G
8,240,S,B
235,146,S,R
33,25,S,G
55,33,S,B
229,94,S,B
175,43,S,R
249,210,S,G
163,164,S,R
13,200,S,B
55,251,S,R
57,33,S,R
66,116,S,B
74,134,S,G
129,127,S,G
124,46,S,G
167,224,S,B
226,99,S,G
227,15,S,B
46,105,S,G
160,156,S,G
219,79,S,G
134,58,S,R
140,89,S,R
164,53,S,B
49,86,S,R
57,65,S,B
157,157,S,G
121,171,S,R
107,62,S,B
250,79,S,R
33,102,S,B
134,159,S,R
61,89,S,R
44,16,S,B
45,148,S,R
87,28,S,B
41,175,S,G
21,136,S,B
108,242,S,R
213,50,S,R
188,57,S,B
228,4,S,B
66,86,S,G
115,237,S,R
101,24,S,B
238,111,S,R
93,75,S,B
234,191,S,R
236,204,S,B
203,66,S,R
65,188,S,B
67,132,S,B
241,74,S,G
36,188,S,G
194,174,S,G
187,97,S,R
20,79,S,R
164,171,S,G
108,217,S,R
140,98,S,R
51,11,S,R
195,255,S,G
255,73,S,R
206,163,S,G
90,195,S,B
183,60,S,G
25,110,S,G
148,78,S,R
187,129,S,G
212,31,S,B
230,215,S,B
19,84,S,G
170,184,S,R
125,4,S,R
114,187,S,R
231,194,S,G
187,224,S,G
187,32,S,G
186,230,S,G
249,119,S,G
108,216,S,B
228,57,S,B
223,205,S,R
17,20,S,B
55,37,S,R
144,154,S,B
51,31,S,R
117,195,S,R
29,111,S,R
157,179,S,R
91,207,S,G
179,110,S,B
76,18,S,R
217,125,S,G
221,166,S,B
217,20,S,G
241,112,S,R
214,104,S,B
232,96,S,B
48,25,S,B
229,212,S,G
37,229,S,B
97,246,S,R
103,99,S,B
77,134,S,R
244,251,S,G
165,209,S,R
111,81,S,B
246,225,S,R
78,229,S,G
43,80,S,G
59,254,S,R
13,75,S,B
34,214,S,R
140,224,S,R
220,79,S,G
88,51,S,R
200,166,S,G
160,254,S,R
192,22,S,R
51,109,S,R
167,56,S,B
14,224,S,R
187,198,S,B
84,94,S,R
104,26,S,G
220,48,S,R
115,99,S,B
199,53,S,B
184,68,S,R
230,28,S,R
229,15,S,G
82,75,S,B
77,32,S,G
227,155,S,R
109,41,S,B
152,241,S,R
42,100,S,R
54,90,S,R
139,245,S,G
221,110,S,R
95,244,S,G
161,37,S,B
123,186,S,B
216,182,S,B
225,177,S,R
91,177,S,R
56,246,S,G
41,62,S,G
133,255,S,G
122,171,S,R
54,105,S,B
181,219,S,G
25,180,S,G
79,159,S,R
25,148,S,G
96,34,S,G
106,180,S,G
106,64,S,B
103,226,S,G
169,36,S,G
195,145,S,R
28,94,S,B
1,171,S,G
133,201,S,B
183,159,S,R
241,151,S,B
86,116,S,B
66,245,S,G
203,216,S,B
8,115,S,B
102,186,S,R
135,53,S,B
19,69,S,G
48,236,S,G
64,129,S,B
169,61,S,B
143,227,S,G
44,9,S,G
85,227,S,G
214,67,S,G
42,73,S,G
135,40,S,G
102,65,S,G
183,169,S,G
61,173,S,G
80,148,S,B
154,100,S,G
43,92,S,B
34,167,S,G
246,68,S,G
81,235,S,R
38,222,S,R
109,241,S,G
93,103,S,B
133,119,S,B
119,16,S,R
232,118,S,G
65,122,S,G
243,182,S,B
201,65,S,B
239,72,S,B
160,165,S,B
60,150,S,R
195,70,S,B
169,167,S,B
206,192,S,R
28,254,S,B
155,174,S,R
203,184,S,R
154,225,S,B
33,118,S,R
250,21,S,G
125,193,S,R
40,183,S,R
177,136,S,R
206,14,S,G
187,252,S,R
197,6,S,G
5,228,S,R
246,86,S,R
14,239,S,R
72,71,S,G
194,41,S,G
136,242,S,G
178,166,S,R
116,156,S,G
25,95,S,G
252,177,S,B
207,23,S,B
168,233,S,B
238,124,S,B
82,241,S,B
131,83,S,R
222,234,S,G
89,114,S,B
1,44,S,R
141,2,S,R
185,43,S,B
33,203,S,G
126,97,S,B
18,172,S,R
68,121,S,R
129,21,S,G
181,108,S,R
128,226,S,G
179,107,S,B
80,197,S,B
55,193,S,R
115,84,S,R
145,84,S,B
21,128,S,R
185,100,S,G
157,107,S,G
97,61,S,G
46,198,S,B
118,198,S,R
254,174,S,B
35,221,S,R
2,83,S,B
42,194,S,G
110,151,S,R
249,172,S,R
83,187,S,G
140,165,S,B
88,6,S,R
118,98,S,R
192,162,S,B
7,41,S,G
29,168,S,B
136,227,S,G
249,25,S,B
104,187,S,G
179,208,S,B
94,10,S,B
156,98,S,R
45,29,S,G
84,243,S,R
54,153,S,G
184,19,S,B
99,162,S,R
255,199,S,B
142,109,S,R
228,73,S,B
130,154,S,B
189,179,S,R
196,84,S,B
170,117,S,B
74,176,S,G
166,27,S,B
189,180,S,G
214,160,S,G
49,108,S,B
213,248,S,B
64,185,S,B
118,5,S,R
101,163,S,R
81,71,S,B
147,158,S,R
158,108,S,R
76,90,S,R
132,35,S,R
89,96,S,R
112,157,S,B
194,221,S,G
165,174,S,B
231,111,S,B
17,34,S,R
134,142,S,B
239,53,S,G
223,219,S,R
254,202,S,G
168,67,S,G
163,239,S,G
67,115,S,R
27,91,S,G
28,46,S,B
218,49,S,G
255,236,S,B
167,115,S,B
70,219,S,B
242,120,S,G
37,126,S,R
12,122,S,R
186,3,S,B
165,107,S,G
230,50,S,B
52,243,S,B
56,212,S,G
77,36,S,R
49,168,S,R
61,169,S,B
42,130,S,G
105,70,S,R
249,243,S,B
82,84,S,R
80,219,S,R
33,214,S,B
85,89,S,R
228,12,S,R
149,169,S,R
240,214,S,R
164,234,S,G
171,138,S,R
66,105,S,G
76,196,S,G
184,70,S,B
9,171,S,B
254,163,S,R
227,226,S,B
209,158,S,B
154,251,S,B
45,52,S,R
154,51,S,B
241,192,S,R
66,148,S,R
4,81,S,B
63,50,S,R
6,134,S,B
42,81,S,R
196,165,S,B
130,234,S,G
145,179,S,R
253,0,S,B
200,45,S,R
93,69,S,G
11,208,S,R
136,17,S,B
210,219,S,B
227,173,S,G
66,21,S,G
56,9,S,R
198,249,S,R
2,117,S,G
135,149,S,R
3,23,S,G
217,143,S,G
59,112,S,G
34,157,S,G
33,229,S,R
12,82,S,G
106,246,S,G
9,97,S,B
197,159,S,R
121,95,S,G
15,252,S,R
38,25,S,R
83,84,S,G
153,70,S,B
212,26,S,G
90,224,S,R
220,180,S,R
18,233,S,G
152,39,S,B
161,33,S,B
247,171,S,B
142,245,S,B
113,189,S,B
113,10,S,G
164,239,S,B
9,224,S,B
233,85,S,B
145,125,S,R
70,229,S,G
123,156,S,G
99,127,S,B
172,16,S,G
102,85,S,B
27,241,S,G
0,41,S,R
22,46,S,B
55,168,S,R
148,18,S,G
8,123,S,B
214,251,S,B
254,190,S,G
9,42,S,R
157,86,S,G
232,246,S,G
80,211,S,B
101,114,S,R
93,249,S,B
166,16,S,B
173,190,S,G
189,23,S,R
170,254,S,G
62,7,S,G
17,237,S,B
185,193,S,R
119,186,S,R
187,7,S,R
192,161,S,B
189,188,S,B
97,178,S,B
94,56,S,G
87,33,S,G
60,23,S,B
145,173,S,R
146,80,S,B
86,138,S,G
58,178,S,R
255,230,S,R
189,252,S,B
50,195,S,B
107,191,S,R
102,151,S,R
49,114,S,R
140,199,S,G
56,109,S,R
53,109,S,G
31,178,S,B
156,164,S,B
112,151,S,R
38,100,S,R
44,7,S,G
71,203,S,B
122,65,S,B
88,114,S,B
111,47,S,G
52,68,S,B
139,105,S,G
252,157,S,R
89,8,S,G
53,187,S,G
56,178,S,R
206,2,S,R
39,244,S,G
111,71,S,B
158,243,S,B
48,44,S,B
250,77,S,G
40,83,S,G
193,11,S,B
84,224,S,B
38,166,S,R
250,216,S,R
131,254,S,R
32,183,S,G
187,19,S,R
142,37,S,R
91,167,S,R
108,10,S,R
202,123,S,B
218,189,S,R
11,150,S,G
248,116,S,G
246,35,S,B
62,32,S,G
64,86,S,G
68,171,S,B
81,125,S,R
237,237,S,R
49,14,S,R
197,85,S,G
169,91,S,B
39,208,S,B
208,90,S,B
49,22,S,G
126,113,S,B
199,25,S,R
44,38,S,G
254,120,S,B
207,61,S,R
133,182,S,R
43,0,S,G
81,62,S,G
100,202,S,B
33,137,S,B
237,212,S,R
23,53,S,G
205,57,S,R
15,244,S,R
17,180,S,G
74,17,S,G
48,135,S,R
21,239,S,G
107,146,S,B
46,152,S,B
8,235,S,R
30,13,S,R
158,173,S,B
217,10,S,B
233,159,S,B
206,62,S,R
46,168,S,G
186,109,S,G
18,188,S,B
105,137,S,B
13,247,S,G
189,151,S,G
32,126,S,B
161,228,S,R
21,170,S,G
16,240,S,G
110,75,S,R
19,101,S,R
65,245,S,G
93,57,S,B
34,254,S,R
7,68,S,G
175,50,S,B
86,27,S,R
255,141,S,R
142,36,S,R
47,149,S,B
75,144,S,G
243,221,S,B
120,50,S,B
105,148,S,R
133,116,S,B
46,102,S,G
149,124,S,R
243,49,S,B
145,87,S,B
200,21,S,G
41,114,S,B
100,244,S,B
35,164,S,R
17,191,S,R
210,62,S,G
217,94,S,R
236,141,S,R
164,16,S,B
80,229,S,R
253,124,S,R
90,55,S,B
251,99,S,R
197,232,S,G
214,39,S,R
35,150,S,R
63,213,S,G
200,74,S,B
253,249,S,R
99,99,S,G
142,243,S,G
166,192,S,G
48,197,S,G
126,78,S,B
111,195,S,B
133,73,S,R
150,84,S,B
46,246,S,R
27,234,S,G
163,177,S,B
7,154,S,B
223,197,S,G
229,152,S,B
188,165,S,R
238,108,S,R
205,137,S,B
81,187,S,B
160,33,S,R
61,104,S,R
155,37,S,R
127,93,S,G
39,162,S,G
190,135,S,B
152,24,S,G
29,237,S,R
51,57,S,G
3,43,S,G
157,208,S,R
229,188,S,R
87,56,S,R
51,51,S,G
231,77,S,R
68,157,S,R
208,232,S,G
55,162,S,B
244,117,S,B
22,19,S,R
195,170,S,B
187,152,S,R
53,165,S,R
142,141,S,R
90,74,S,G
132,83,S,G
128,40,S,R
219,226,S,G
24,6,S,G
82,42,S,B
236,114,S,G
230,94,S,G
14,121,S,B
25,239,S,B
65,104,S,R
231,245,S,B
181,124,S,R
135,93,S,B
221,230,S,B
65,112,S,G
197,231,S,G
30,239,S,R
40,49,S,R
156,45,S,B
2,88,S,R
49,199,S,B
5,77,S,G
249,42,S,B
108,97,S,B
126,108,S,R
40,30,S,G
8,220,S,R
199,88,S,R
196,49,S,B
226,255,S,G
44,158,S,R
98,138,S,B
205,120,S,B
104,18,S,R
159,242,S,G
215,94,S,G
49,148,S,R
201,140,S,R
31,70,S,R
68,198,S,B
197,198,S,B
168,161,S,G
4,64,S,R
26,255,S,B
64,254,S,R
165,133,S,G
5,223,S,R
115,38,S,B
121,46,S,R
22,212,S,B
242,19,S,G
39,64,S,G
113,122,S,G
255,67,S,G
197,133,S,R
43,164,S,R
208,146,S,B
30,172,S,R
55,38,S,R
248,90,S,R
156,212,S,G
207,134,S,B
91,158,S,R
59,199,S,G
98,226,S,G
5,17,S,B
166,2,S,G
153,164,S,R
59,68,S,B
8,244,S,G
194,36,S,R
159,240,S,G
147,31,S,B
221,224,S,R
201,223,S,R
224,48,S,R
123,62,S,B
74,135,S,B
157,22,S,B
216,6,S,G
74,208,S,G
201,255,S,B
37,236,S,R
123,157,S,G
55,62,S,R
152,59,S,R
57,112,S,R
125,144,S,G
48,71,S,B
107,23,S,R
5,38,S,B
151,187,S,G
22,201,S,B
62,59,S,B
42,131,S,B
215,146,S,R
151,177,S,R
74,248,S,R
19,218,S,B
159,31,S,R
197,141,S,B
33,252,S,R
89,249,S,B
234,102,S,G
116,251,S,B
180,248,S,R
153,37,S,G
1,60,S,G
138,150,S,R
73,236,S,R
198,54,S,B
169,49,S,R
134,167,S,B
168,60,S,G
34,219,S,R
127,0,S,R
87,77,S,G
123,9,S,B
88,23,S,R
218,246,S,G
213,33,S,B
206,90,S,B
220,19,S,R
158,69,S,B
188,176,S,G
14,18,S,R
177,107,S,R
142,175,S,B
9,8,S,G
65,94,S,B
48,37,S,G
81,254,S,G
213,138,S,G
179,69,S,B
72,111,S,R
120,81,S,R
214,61,S,R
75,214,S,R
12,175,S,G
221,124,S,R
46,212,S,G
151,61,S,R
25,197,S,G
202,27,S,R
103,145,S,G
211,130,S,R
29,164,S,G
93,94,S,G
73,249,S,R
214,170,S,G
225,98,S,G
201,54,S,R
111,157,S,G
246,224,S,G
164,4,S,R
253,201,S,G
28,93,S,B
56,174,S,R
45,80,S,B
251,248,S,B
140,113,S,G
157,40,S,B
67,197,S,G
112,230,S,B
13,77,S,B
26,5,S,R
144,66,S,G
34,80,S,G
173,95,S,G
84,252,S,B
62,185,S,B
253,25,S,R
62,122,S,G
150,109,S,B
127,139,S,G
152,31,S,G
119,135,S,B
254,245,S,G
59,60,S,B
119,247,S,B
209,73,S,G
50,16,S,G
114,29,S,B
106,18,S,B
122,79,S,B
250,68,S,G
218,61,S,R
74,148,S,R
69,211,S,R
64,81,S,B
156,3,S,B
234,190,S,G
93,38,S,G
65,171,S,R
43,104,S,G
148,225,S,R
130,39,S,R
211,167,S,R
208,3,S,R
100,220,S,R
130,190,S,B
92,144,S,G
160,82,S,G
147,241,S,R
77,132,S,R
209,211,S,G
115,201,S,B
156,114,S,G
8,49,S,G
170,1,S,B
198,94,S,R
47,11,S,G
97,151,S,B
220,88,S,B
152,252,S,R
117,210,S,R
92,1,S,R
73,199,S,R
217,102,S,B
164,160,S,B
124,189,S,G
93,234,S,R
3,213,S,B
202,137,S,G
121,59,S,B
64,95,S,B
52,221,S,G
13,212,S,G
168,53,S,B
142,234,S,B
213,133,S,R
161,230,S,R
54,39,S,B
139,149,S,G
56,92,S,R
222,31,S,G
210,154,S,B
5,151,S,R
167,187,S,R
217,41,S,G
210,161,S,G
138,104,S,B
143,255,S,B
148,208,S,R
65,152,S,R
0,252,S,R
234,48,S,G
128,253,S,G
192,247,S,G
224,30,S,R
148,108,S,B
202,114,S,G
108,49,S,G
243,194,S,R
138,176,S,G
171,132,S,B
234,152,S,R
22,234,S,R
208,252,S,R
177,204,S,B
223,253,S,B
105,171,S,R
128,96,S,B
28,242,S,B
234,15,S,B
134,230,S,R
61,7,S,R
167,58,S,G
181,74,S,B
112,13,S,G
192,7,S,G
36,212,S,G
95,9,S,B
174,80,S,G
148,5,S,B
128,123,S,G
214,95,S,R
55,111,S,B
1,48,S,B
126,172,S,B
177,93,S,G
67,53,S,R
136,216,S,B
80,181,S,B
228,173,S,R
36,59,S,G
178,192,S,R
166,69,S,R
65,184,S,B
89,239,S,G
254,209,S,R
123,220,S,R
126,70,S,G
100,10,S,G
197,185,S,B
47,96,S,G
209,4,S,R
132,214,S,B
22,162,S,B
50,199,S,G
57,21,S,B
2,191,S,G
218,97,S,G
240,32,S,R
140,237,S,G
47,82,S,G
91,196,S,G
84,150,S,R
90,78,S,R
70,6,S,B
8,127,S,G
135,99,S,B
26,167,S,R
13,22,S,G
200,187,S,G
125,139,S,G
72,128,S,R
100,228,S,B
195,200,S,B
98,248,S,B
26,139,S,B
175,49,S,B
55,132,S,G
49,42,S,B
66,81,S,B
154,4,S,R
204,9,S,B
29,145,S,B
205,132,S,R
162,233,S,G
76,243,S,R
229,25,S,R
169,10,S,B
127,22,S,R
233,119,S,R
59,35,S,B
22,134,S,G
114,253,S,R
38,19,S,B
77,210,S,R
152,201,S,B
191,150,S,B
92,15,S,R
73,226,S,G
232,54,S,B
26,120,S,R
172,35,S,R
116,252,S,R
222,140,S,R
241,85,S,G
177,8,S,B
182,101,S,G
177,38,S,R
172,84,S,B
103,215,S,B
141,69,S,R
198,182,S,R
252,180,S,R
19,83,S,G
217,12,S,B
85,50,S,R
54,250,S,B
115,183,S,G
105,62,S,B
74,203,S,B
124,153,S,R
190,186,S,G
251,113,S,G
91,3,S,R
50,68,S,B
43,63,S,R
64,4,S,G
225,52,S,G
132,32,S,R
53,168,S,R
102,229,S,B
6,82,S,R
246,98,S,B
227,17,S,G
67,120,S,G
91,197,S,R
3,67,S,B
68,155,S,G
73,168,S,G
167,206,S,G
146,200,S,G
243,16,S,B
193,209,S,G
217,209,S,R
233,70,S,B
44,78,S,B
209,175,S,G
206,170,S,B
230,71,S,R
196,141,S,G
27,239,S,G
107,175,S,G
189,92,S,G
170,227,S,R
254,250,S,R
206,208,S,G
101,255,S,R
37,220,S,G
45,128,S,R
106,228,S,R
77,215,S,G
222,190,S,R
37,69,S,R
253,157,S,R
235,224,S,G
110,132,S,G
54,160,S,B
76,135,S,G
198,199,S,G
121,191,S,B
92,52,S,R
108,175,S,B
247,184,S,B
198,123,S,G
199,86,S,B
252,253,S,G
15,140,S,R
178,72,S,G
152,95,S,R
138,158,S,B
72,72,S,R
27,155,S,G
98,14,S,R
68,38,S,B
75,232,S,B
0,138,S,B
7,88,S,G
39,26,S,R
254,211,S,G
211,68,S,R
22,12,S,R
242,248,S,R
214,111,S,G
68,57,S,G
89,72,S,R
204,239,S,G
2,95,S,B
169,48,S,B
16,243,S,R
150,92,S,G
193,234,S,G
93,59,S,G
205,182,S,G
7,61,S,G
225,66,S,G
126,144,S,R
69,231,S,B
124,82,S,R
208,141,S,R
64,148,S,B
132,15,S,R
242,251,S,G
91,132,S,R
237,120,S,B
78,240,S,G
59,247,S,B
103,58,S,B
210,116,S,B
78,83,S,R
72,142,S,R
6,33,S,B
67,85,S,B
128,155,S,B
127,120,S,B
64,6,S,R
251,199,S,G
201,115,S,R
15,217,S,G
237,217,S,B
97,17,S,B
218,158,S,R
207,148,S,R
87,199,S,G
189,15,S,B
128,48,S,B
7,132,S,R
218,224,S,R
26,211,S,R
125,26,S,B
207,71,S,R
189,141,S,B
154,121,S,G
102,238,S,B
220,66,S,B
66,212,S,R
163,92,S,B
184,131,S,B
213,111,S,B
249,48,S,R
64,110,S,B
3,57,S,R
53,43,S,B
46,214,S,G
192,104,S,R
29,242,S,G
35,75,S,R
110,150,S,G
90,80,S,B
220,216,S,G
224,112,S,R
81,211,S,B
29,93,S,B
242,21,S,R
177,214,S,G
181,224,S,G
68,78,S,G
172,123,S,R
105,118,S,R
123,119,S,G
82,98,S,R
222,162,S,R
29,163,S,G
235,37,S,R
108,211,S,G
74,14,S,R
254,84,S,R
126,68,S,G
65,195,S,G
221,154,S,R
170,222,S,G
232,187,S,R
168,190,S,R
86,68,S,B
64,161,S,B
176,29,S,R
0,137,S,B
248,22,S,G
128,191,S,B
180,191,S,G
98,15,S,R
187,58,S,R
136,232,S,R
78,96,S,G
5,236,S,G
117,19,S,B
126,102,S,B
11,62,S,G
209,45,S,B
190,232,S,B
80,68,S,B
38,27,S,R
162,202,S,B
248,47,S,G
0,250,S,R
182,72,S,G
203,104,S,G
126,127,S,B
169,239,S,R
142,165,S,G
181,199,S,B
242,154,S,B
0,140,S,B
165,102,S,B
37,213,S,G
152,112,S,R
234,62,S,B
145,255,S,B
170,133,S,B
174,13,S,B
36,235,S,B
173,138,S,B
236,232,S,G
38,80,S,R
202,54,S,B
97,206,S,G
15,41,S,G
26,38,S,R
218,91,S,R
95,24,S,R
202,65,S,B
116,223,S,B
145,188,S,R
165,178,S,R
204,164,S,B
40,171,S,R
202,16,S,B
8,197,S,G
211,31,S,R
139,106,S,B
187,10,S,B
155,182,S,B
116,73,S,R
102,165,S,B
140,155,S,R
92,142,S,R
109,100,S,G
239,83,S,G
223,9,S,B
81,24,S,G
250,48,S,G
167,101,S,R
249,11,S,G
56,62,S,B
31,196,S,B
4,48,S,B
126,61,S,G
186,216,S,R
199,181,S,R
66,150,S,G
185,12,S,B
197,64,S,R
152,46,S,R
101,59,S,R
212,6,S,R
178,232,S,G
181,31,S,G
171,183,S,R
3,214,S,R
72,197,S,B
40,19,S,G
94,86,S,G
99,12,S,B
238,156,S,R
165,226,S,B
59,144,S,B
127,123,S,B
40,189,S,B
224,45,S,B
226,243,S,R
65,252,S,R
27,169,S,R
107,152,S,B
229,247,S,B
147,88,S,G
252,109,S,G
175,29,S,B
132,3,S,G
15,133,S,R
34,82,S,B
30,232,S,R
130,8,S,B
153,248,S,B
47,187,S,R
223,179,S,B
88,95,S,G
16,18,S,B
121,116,S,R
150,142,S,R
174,163,S,G
37,35,S,R
93,210,S,R
102,42,S,B
140,127,S,G
72,52,S,B
225,231,S,B
174,234,S,B
213,146,S,G
165,217,S,G
231,164,S,R
159,72,S,B
173,153,S,R
217,18,S,G
155,98,S,G
31,157,S,B
45,86,S,B
29,87,S,R
108,83,S,G
235,199,S,B
187,218,S,G
147,75,S,B
151,158,S,R
6,92,S,R
206,255,S,B
43,87,S,G
194,130,S,B
127,95,S,B
190,234,S,G
14,111,S,G
249,124,S,B
116,61,S,R
94,228,S,B
69,56,S,R
208,117,S,G
151,222,S,G
33,129,S,R
45,30,S,G
128,67,S,G
19,51,S,B
210,96,S,B
185,42,S,B
178,118,S,G
241,163,S,G
202,130,S,R
131,205,S,B
208,75,S,G
125,224,S,B
55,28,S,G
63,63,S,B
141,49,S,R
40,106,S,G
32,225,S,R
126,47,S,R
169,188,S,B
161,219,S,G
135,201,S,G
157,19,S,R
252,208,S,B
205,205,S,R
242,103,S,R
215,184,S,R
247,159,S,R
153,171,S,G
45,28,S,B
74,190,S,R
228,76,S,G
53,113,S,B
106,255,S,R
31,49,S,G
166,124,S,B
39,229,S,B
212,147,S,B
101,65,S,R
52,38,S,G
51,116,S,R
178,221,S,B
155,56,S,G
65,9,S,R
121,233,S,R
65,121,S,G
173,169,S,B
193,184,S,R
33,65,S,G
105,97,S,G
51,77,S,R
241,128,S,R
115,26,S,B
160,117,S,G
23,68,S,B
64,114,S,G
129,48,S,G
130,30,S,B
201,35,S,G
120,130,S,R
224,219,S,G
95,41,S,G
12,185,S,B
176,153,S,R
146,147,S,B
37,71,S,G
246,103,S,R
130,87,S,B
251,126,S,G
13,147,S,B
17,190,S,B
241,8,S,G
129,205,S,B
95,69,S,B
122,205,S,B
200,158,S,R
150,39,S,R
191,10,S,R
185,249,S,B
60,198,S,R
156,30,S,B
20,166,S,G
121,169,S,B
175,21,S,G
233,29,S,G
186,56,S,R
119,25,S,B
214,87,S,B
119,216,S,B
82,6,S,R
109,230,S,R
179,31,S,B
69,189,S,B
3,235,S,B
249,73,S,B
3,88,S,G
231,127,S,R
199,213,S,G
241,230,S,R
177,13,S,G
61,150,S,G
177,197,S,R
240,117,S,B
195,34,S,B
55,82,S,G
173,73,S,B
117,177,S,R
178,120,S,R
137,39,S,G
132,34,S,B
6,11,S,B
150,172,S,B
193,229,S,R
188,187,S,B
