AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
177,209,S,G
197,207,S,G
152,110,S,G
44,112,S,R
47,117,S,R
106,53,S,R
202,233,S,R
220,175,S,B
240,87,S,R
111,217,S,R
72,47,S,B
35,39,S,R
144,94,S,B
211,52,S,G
29,31,S,B
147,104,S,B
22,239,S,R
97,227,S,R
192,217,S,R
15,24,S,G
59,129,S,G
17,106,S,G
231,37,S,R
190,202,S,R
45,180,S,B
184,154,S,G
149,3,S,R
3,204,S,R
255,218,S,G
62,47,S,B
146,96,S,R
108,215,S,R
232,85,S,B
211,125,S,R
74,45,S,R
249,228,S,G
215,130,S,G
196,154,S,G
49,204,S,G
144,17,S,G
25,36,S,R
22,99,S,R
181,45,S,R
102,11,S,B
24,230,S,R
68,168,S,B
213,111,S,G
62,252,S,R
203,177,S,R
118,138,S,G
95,226,S,R
4,236,S,G
105,155,S,R
251,100,S,R
244,112,S,G
146,222,S,B
153,81,S,R
136,4,S,B
64,39,S,B
119,100,S,B
136,247,S,R
35,51,S,G
210,219,S,R
239,250,S,R
111,76,S,B
243,142,S,G
160,65,S,G
212,134,S,R
13,141,S,R
214,95,S,B
150,171,S,R
120,165,S,R
63,103,S,B
226,108,S,R
255,113,S,B
16,104,S,B
81,253,S,B
110,164,S,B
102,64,S,G
196,77,S,G
140,50,S,B
149,83,S,B
217,148,S,G
17,54,S,G
84,152,S,G
92,163,S,R
84,95,S,G
57,101,S,G
36,62,S,B
117,231,S,G
41,194,S,B
171,123,S,R
155,20,S,R
51,70,S,G
84,25,S,B
49,90,S,B
35,237,S,G
32,10,S,G
15,70,S,G
41,82,S,B
217,58,S,G
194,168,S,G
179,134,S,B
246,160,S,G
179,25,S,B
145,253,S,G
86,144,S,B
246,158,S,B
235,251,S,B
250,177,S,G
42,67,S,G
99,149,S,R
28,68,S,G
242,125,S,B
90,226,S,R
180,115,S,G
170,65,S,G
15,152,S,B
223,53,S,B
20,127,S,R
194,171,S,B
206,163,S,G
58,111,S,B
84,101,S,B
181,118,S,G
10,199,S,R
242,251,S,R
14,170,S,B
128,125,S,G
198,247,S,G
96,25,S,R
41,49,S,B
95,96,S,B
85,116,S,B
55,232,S,G
78,182,S,B
195,46,S,G
134,32,S,G
13,189,S,B
58,9,S,G
106,225,S,R
36,255,S,R
108,158,S,G
176,185,S,G
232,81,S,G
142,195,S,G
202,126,S,B
107,246,S,R
233,191,S,R
141,76,S,R
150,55,S,G
107,68,S,G
198,233,S,B
69,179,S,B
124,62,S,G
175,214,S,B
143,83,S,G
248,216,S,R
191,51,S,B
216,23,S,R
144,101,S,R
170,76,S,R
229,68,S,B
111,6,S,G
16,114,S,G
163,150,S,B
239,169,S,B
207,153,S,R
230,231,S,G
146,196,S,G
205,126,S,G
66,19,S,R
73,17,S,B
52,47,S,G
99,70,S,B
96,7,S,B
14,247,S,B
96,209,S,G
211,176,S,G
178,190,S,G
42,216,S,R
5,230,S,B
203,192,S,B
187,40,S,G
62,138,S,R
142,231,S,G
82,253,S,R
106,193,S,R
236,7,S,R
129,175,S,G
51,53,S,R
65,71,S,B
102,152,S,B
233,51,S,G
217,236,S,B
213,84,S,G
146,20,S,B
75,224,S,R
109,28,S,R
130,237,S,R
79,164,S,R
245,56,S,R
237,220,S,R
64,157,S,G
203,228,S,B
120,117,S,B
3,73,S,R
240,42,S,B
106,79,S,G
210,167,S,B
152,62,S,G
124,2,S,R
197,87,S,G
194,201,S,R
235,71,S,G
82,24,S,G
100,54,S,B
128,63,S,B
213,94,S,R
182,225,S,G
204,12,S,B
200,214,S,R
6,202,S,R
164,166,S,G
229,243,S,G
80,26,S,R
159,123,S,G
174,170,S,G
117,82,S,R
120,17,S,R
240,138,S,G
122,67,S,B
123,74,S,R
138,31,S,G
211,51,S,R
46,94,S,R
123,254,S,B
188,237,S,R
110,109,S,R
248,27,S,B
2,31,S,G
224,62,S,G
100,69,S,R
89,161,S,G
160,116,S,B
201,239,S,R
133,191,S,G
94,130,S,B
113,176,S,G
186,0,S,B
117,40,S,B
142,114,S,G
186,31,S,B
70,70,S,R
159,209,S,B
43,73,S,R
161,76,S,R
29,151,S,G
203,93,S,G
83,229,S,R
153,151,S,G
4,90,S,B
47,151,S,G
96,161,S,G
129,157,S,R
51,144,S,R
195,81,S,B
69,40,S,G
83,1,S,B
147,78,S,B
8,162,S,R
106,196,S,R
184,88,S,G
22,72,S,G
233,160,S,R
69,118,S,R
0,142,S,B
245,104,S,R
209,211,S,B
190,125,S,R
18,112,S,B
235,147,S,G
2,97,S,B
1,142,S,R
222,247,S,G
28,199,S,R
227,228,S,G
35,88,S,R
182,82,S,R
147,118,S,G
229,114,S,G
202,225,S,R
4,68,S,R
248,132,S,B
235,126,S,R
66,9,S,B
60,132,S,B
242,199,S,G
191,44,S,R
14,102,S,G
158,213,S,B
105,136,S,B
87,223,S,B
133,201,S,R
49,147,S,B
65,135,S,B
59,163,S,B
98,239,S,R
11,232,S,B
80,77,S,B
227,129,S,B
117,30,S,B
230,125,S,G
229,115,S,B
228,252,S,R
83,103,S,G
85,12,S,R
107,3,S,B
50,80,S,B
206,95,S,G
27,111,S,B
27,188,S,B
224,21,S,R
140,18,S,R
162,219,S,R
75,110,S,G
24,41,S,B
237,106,S,G
89,127,S,B
126,81,S,R
168,89,S,G
17,85,S,G
221,186,S,B
14,67,S,R
204,217,S,R
68,149,S,G
31,12,S,B
19,26,S,G
38,136,S,G
14,243,S,B
81,96,S,R
196,198,S,R
127,13,S,G
16,245,S,B
185,235,S,B
204,229,S,R
218,212,S,R
100,61,S,B
220,149,S,B
23,141,S,B
246,62,S,B
66,251,S,G
203,62,S,B
19,164,S,G
108,176,S,B
16,20,S,R
122,199,S,R
129,10,S,G
218,29,S,B
204,189,S,B
255,124,S,B
37,136,S,R
103,122,S,R
97,88,S,B
111,191,S,B
146,103,S,B
8,190,S,R
220,177,S,G
112,204,S,G
162,217,S,B
106,82,S,R
50,186,S,R
243,250,S,B
115,211,S,G
79,97,S,R
65,78,S,B
178,202,S,R
70,111,S,B
102,56,S,G
183,254,S,G
173,82,S,B
113,51,S,G
84,117,S,B
217,177,S,B
171,207,S,R
117,164,S,G
177,152,S,R
76,127,S,R
11,28,S,R
59,67,S,B
13,251,S,B
160,6,S,R
109,102,S,B
125,133,S,G
35,122,S,R
158,196,S,G
62,37,S,G
225,152,S,B
77,104,S,R
121,212,S,B
145,235,S,R
86,226,S,B
83,43,S,B
247,154,S,B
20,187,S,B
198,35,S,B
77,116,S,R
57,3,S,G
15,69,S,B
197,214,S,B
90,0,S,B
187,81,S,B
60,110,S,G
236,224,S,B
176,17,S,R
68,176,S,R
11,79,S,B
80,174,S,R
159,132,S,B
94,212,S,G
35,78,S,B
235,130,S,R
53,68,S,B
103,39,S,R
20,17,S,B
31,86,S,R
35,127,S,R
160,158,S,R
0,244,S,G
85,224,S,B
246,59,S,G
75,168,S,R
33,151,S,G
96,130,S,B
42,41,S,R
38,166,S,G
107,140,S,R
72,239,S,R
147,137,S,R
12,118,S,B
43,169,S,R
97,188,S,R
81,3,S,G
142,10,S,R
91,35,S,B
7,121,S,B
13,87,S,B
210,97,S,B
157,146,S,B
212,8,S,G
185,142,S,G
40,107,S,R
218,106,S,B
78,89,S,R
219,56,S,B
141,17,S,R
8,58,S,G
65,107,S,R
66,71,S,G
11,162,S,R
21,14,S,R
90,224,S,G
22,102,S,B
79,66,S,B
167,111,S,G
254,249,S,G
58,101,S,R
53,86,S,R
46,56,S,B
183,138,S,G
116,104,S,R
118,240,S,R
203,5,S,R
201,153,S,R
31,19,S,B
95,121,S,G
92,67,S,B
222,21,S,G
17,227,S,G
176,140,S,G
68,242,S,G
83,160,S,G
154,255,S,G
203,182,S,R
247,244,S,G
113,143,S,G
46,200,S,B
176,30,S,R
139,111,S,G
50,2,S,B
3,122,S,G
9,95,S,G
206,166,S,R
104,246,S,G
9,87,S,B
192,221,S,B
39,199,S,G
98,204,S,G
186,116,S,R
252,122,S,B
118,241,S,G
26,96,S,G
240,162,S,R
235,17,S,R
182,194,S,G
211,250,S,B
20,142,S,B
31,252,S,R
27,227,S,G
110,204,S,G
46,69,S,B
54,80,S,R
18,107,S,B
17,158,S,G
183,58,S,B
85,157,S,G
221,72,S,G
152,145,S,G
233,243,S,G
218,178,S,B
94,76,S,R
39,120,S,B
206,150,S,B
41,196,S,R
108,41,S,R
10,212,S,R
182,174,S,G
107,2,S,G
134,147,S,R
229,224,S,G
140,164,S,G
245,151,S,R
32,117,S,B
138,169,S,G
123,14,S,R
192,190,S,B
74,22,S,R
49,221,S,G
1,64,S,R
64,159,S,G
36,21,S,B
95,35,S,B
209,252,S,G
33,162,S,G
71,140,S,R
240,249,S,B
147,14,S,R
27,211,S,G
234,125,S,G
216,43,S,B
21,99,S,R
163,130,S,B
80,234,S,G
169,137,S,R
54,29,S,G
13,195,S,G
43,64,S,B
8,109,S,R
177,156,S,R
226,146,S,G
227,51,S,G
121,38,S,B
57,213,S,B
77,178,S,G
248,99,S,B
0,179,S,G
134,5,S,B
108,229,S,R
36,85,S,R
3,2,S,B
57,39,S,B
107,255,S,G
68,169,S,G
219,59,S,G
98,5,S,G
99,247,S,B
41,207,S,B
217,44,S,G
126,119,S,B
79,185,S,G
132,188,S,G
252,132,S,B
164,73,S,G
146,141,S,G
197,39,S,R
237,193,S,G
64,116,S,B
213,11,S,R
21,23,S,B
203,244,S,R
68,82,S,B
89,121,S,B
246,67,S,B
49,172,S,R
83,51,S,B
40,255,S,B
70,147,S,B
227,55,S,R
86,88,S,R
104,215,S,B
58,142,S,G
238,136,S,R
11,126,S,B
118,165,S,B
196,134,S,R
238,121,S,G
7,242,S,G
119,248,S,B
67,232,S,R
4,122,S,B
228,228,S,R
37,253,S,R
25,49,S,B
238,113,S,G
132,90,S,R
73,44,S,B
68,171,S,B
180,112,S,R
82,106,S,B
144,159,S,B
50,221,S,B
7,6,S,G
186,25,S,G
133,92,S,G
97,123,S,R
120,60,S,G
95,44,S,B
40,14,S,G
92,186,S,B
178,171,S,G
126,40,S,G
61,214,S,B
172,228,S,B
237,129,S,R
188,128,S,R
167,133,S,G
78,243,S,R
78,32,S,G
213,249,S,R
87,237,S,G
115,78,S,B
122,75,S,B
169,119,S,R
90,45,S,G
121,163,S,B
11,9,S,G
53,40,S,G
146,185,S,B
99,146,S,R
51,195,S,B
121,5,S,B
163,119,S,R
133,46,S,G
224,124,S,R
196,119,S,G
138,202,S,R
178,82,S,B
89,244,S,B
164,220,S,B
128,189,S,R
170,131,S,R
216,3,S,G
42,175,S,G
223,74,S,R
38,35,S,R
66,30,S,R
78,192,S,B
34,190,S,B
20,94,S,B
232,56,S,R
24,23,S,R
56,233,S,R
46,212,S,G
171,88,S,B
68,172,S,R
126,99,S,R
16,239,S,G
239,170,S,R
3,165,S,B
171,9,S,R
115,150,S,G
35,155,S,B
131,254,S,G
59,218,S,R
85,2,S,R
17,153,S,B
111,197,S,G
62,75,S,R
32,191,S,B
76,145,S,G
19,1,S,B
15,35,S,G
246,153,S,R
204,185,S,G
188,177,S,B
124,14,S,R
85,6,S,B
87,66,S,B
123,20,S,G
230,68,S,G
24,134,S,G
24,43,S,G
39,21,S,B
146,255,S,B
164,65,S,G
238,229,S,B
155,218,S,B
60,240,S,B
72,249,S,G
90,50,S,G
155,190,S,B
192,177,S,R
157,254,S,B
244,34,S,B
18,67,S,G
76,169,S,B
28,201,S,B
115,21,S,B
241,29,S,R
57,166,S,R
175,188,S,G
221,35,S,B
118,151,S,B
53,208,S,R
224,234,S,R
71,74,S,G
175,161,S,R
108,205,S,R
182,250,S,R
122,140,S,R
173,212,S,G
117,139,S,G
98,77,S,G
209,24,S,G
92,180,S,G
141,151,S,R
51,235,S,R
166,152,S,G
222,161,S,G
13,144,S,B
243,119,S,G
197,147,S,R
91,103,S,R
226,24,S,G
227,58,S,B
106,202,S,G
40,238,S,R
207,84,S,G
193,106,S,B
31,9,S,B
211,157,S,B
111,218,S,R
228,143,S,B
202,187,S,B
28,10,S,B
242,62,S,B
118,7,S,B
110,149,S,R
160,207,S,B
44,213,S,G
236,36,S,G
200,5,S,R
88,185,S,B
53,57,S,R
78,14,S,G
72,226,S,G
102,10,S,B
109,106,S,G
176,110,S,G
160,195,S,B
176,47,S,B
172,168,S,R
92,26,S,B
247,227,S,G
22,21,S,B
116,217,S,B
59,188,S,G
168,119,S,B
202,235,S,B
64,127,S,B
19,240,S,R
122,81,S,R
63,208,S,R
113,19,S,G
203,223,S,B
95,80,S,R
239,196,S,R
148,170,S,R
154,80,S,B
4,63,S,R
185,113,S,G
234,128,S,R
228,108,S,R
117,99,S,B
90,169,S,B
86,121,S,G
159,138,S,R
63,126,S,G
77,168,S,B
234,73,S,G
45,51,S,B
178,177,S,G
139,175,S,B
166,56,S,R
254,210,S,R
246,64,S,G
112,88,S,B
192,172,S,R
40,143,S,B
22,85,S,B
144,55,S,R
119,249,S,R
30,135,S,B
72,217,S,R
151,171,S,R
47,234,S,G
198,19,S,B
74,222,S,G
160,225,S,R
98,86,S,R
198,13,S,B
198,226,S,G
79,250,S,R
127,195,S,B
34,255,S,G
60,197,S,R
102,32,S,B
14,65,S,B
103,80,S,B
146,239,S,R
203,152,S,R
189,35,S,G
139,69,S,R
118,52,S,G
138,240,S,G
248,92,S,B
16,233,S,G
143,116,S,R
218,75,S,B
38,18,S,B
120,203,S,R
77,24,S,G
196,69,S,G
138,183,S,G
91,167,S,B
222,171,S,B
170,49,S,R
182,254,S,B
127,102,S,B
171,90,S,B
69,185,S,B
207,17,S,B
47,2,S,B
54,158,S,G
112,140,S,R
239,41,S,B
17,120,S,B
243,161,S,R
100,2,S,R
254,13,S,B
138,62,S,R
251,227,S,B
60,105,S,B
52,83,S,R
122,213,S,R
230,184,S,R
206,29,S,G
94,91,S,B
6,90,S,G
179,242,S,R
5,34,S,R
62,55,S,R
16,62,S,G
222,254,S,B
139,54,S,R
125,126,S,G
101,157,S,G
178,135,S,G
54,90,S,G
76,125,S,R
205,28,S,R
73,4,S,R
194,74,S,R
236,207,S,B
148,188,S,R
96,201,S,G
213,67,S,R
0,239,S,B
37,147,S,G
159,40,S,R
239,17,S,G
222,44,S,B
242,137,S,G
183,198,S,B
192,236,S,R
1,215,S,B
249,51,S,G
89,2,S,R
69,18,S,B
169,179,S,G
85,220,S,B
70,23,S,B
173,230,S,G
148,40,S,B
10,219,S,R
66,157,S,B
242,1,S,B
8,117,S,B
102,142,S,R
60,112,S,G
105,156,S,B
64,100,S,G
148,18,S,G
7,14,S,R
147,193,S,G
223,51,S,R
113,136,S,R
181,101,S,G
0,48,S,R
113,242,S,G
135,118,S,R
12,185,S,G
187,48,S,R
91,165,S,G
65,56,S,G
117,189,S,G
62,92,S,B
115,159,S,R
71,70,S,B
213,239,S,G
116,219,S,B
239,141,S,B
67,242,S,R
242,111,S,G
50,46,S,B
11,21,S,B
3,93,S,B
42,100,S,R
150,49,S,R
8,166,S,R
124,149,S,R
50,50,S,R
45,58,S,R
239,171,S,B
25,143,S,B
29,37,S,R
126,107,S,B
88,229,S,B
79,145,S,B
237,43,S,B
183,40,S,G
233,222,S,B
86,253,S,G
22,143,S,G
10,113,S,R
163,58,S,R
221,231,S,G
119,148,S,G
90,83,S,B
45,21,S,G
196,15,S,B
242,36,S,G
158,168,S,B
238,17,S,B
81,97,S,G
72,161,S,R
2,2,S,B
100,183,S,B
114,174,S,R
247,95,S,B
255,21,S,R
143,40,S,B
82,70,S,G
245,89,S,R
237,34,S,R
217,117,S,B
0,207,S,B
171,173,S,G
32,210,S,G
93,128,S,G
87,199,S,R
29,222,S,G
131,233,S,G
243,224,S,B
239,116,S,B
222,76,S,B
227,249,S,B
236,29,S,G
167,149,S,B
112,36,S,B
67,206,S,R
106,127,S,G
109,95,S,G
206,195,S,B
44,171,S,B
106,61,S,B
34,224,S,B
104,157,S,B
7,224,S,R
84,4,S,R
200,129,S,B
54,225,S,G
87,31,S,R
4,246,S,B
182,112,S,G
239,56,S,R
245,26,S,B
67,70,S,B
42,220,S,G
192,94,S,R
200,79,S,G
121,104,S,R
189,125,S,G
128,12,S,B
39,130,S,G
231,136,S,R
230,216,S,R
88,152,S,B
255,14,S,G
127,182,S,B
112,3,S,B
238,117,S,R
119,0,S,G
145,9,S,B
26,105,S,B
155,175,S,G
176,58,S,G
137,75,S,R
153,229,S,G
198,39,S,B
130,73,S,B
247,12,S,B
24,145,S,G
185,255,S,B
198,45,S,B
14,106,S,G
135,94,S,R
252,110,S,G
117,147,S,G
75,10,S,B
204,204,S,B
164,175,S,R
96,53,S,G
73,234,S,B
184,214,S,R
53,216,S,B
238,106,S,B
11,123,S,G
229,135,S,G
8,145,S,B
66,189,S,G
69,56,S,R
55,255,S,B
168,176,S,R
101,173,S,G
4,169,S,R
39,109,S,R
248,123,S,R
100,185,S,B
176,186,S,R
230,214,S,G
32,130,S,B
97,3,S,B
168,143,S,B
26,119,S,B
234,165,S,R
160,200,S,R
26,30,S,R
234,86,S,B
140,178,S,B
206,77,S,B
130,229,S,B
163,183,S,G
151,214,S,B
14,61,S,R
199,165,S,G
188,31,S,G
19,169,S,R
230,243,S,B
203,195,S,G
210,229,S,R
83,37,S,B
43,18,S,G
247,187,S,G
222,45,S,R
139,236,S,B
0,59,S,B
89,134,S,B
230,10,S,G
197,190,S,G
239,178,S,G
171,252,S,B
36,95,S,R
225,145,S,G
231,234,S,G
251,171,S,G
2,199,S,G
248,190,S,G
75,173,S,R
45,53,S,G
191,209,S,G
58,45,S,R
123,197,S,R
81,93,S,B
84,7,S,R
117,91,S,R
110,71,S,R
122,93,S,R
114,1,S,G
183,38,S,R
130,214,S,G
226,64,S,R
9,23,S,G
162,240,S,B
194,210,S,R
107,202,S,B
138,164,S,B
253,169,S,B
81,176,S,G
211,173,S,B
180,180,S,B
20,165,S,B
146,207,S,R
128,93,S,B
51,111,S,B
162,144,S,R
143,179,S,B
238,225,S,B
191,173,S,B
31,118,S,G
12,112,S,G
101,181,S,R
17,249,S,B
39,113,S,G
148,15,S,B
158,159,S,G
28,224,S,B
172,18,S,B
118,255,S,G
127,230,S,B
211,83,S,B
28,130,S,R
77,21,S,G
174,107,S,G
31,150,S,G
210,201,S,G
117,151,S,R
149,143,S,R
11,196,S,B
92,139,S,R
105,126,S,R
183,117,S,G
157,118,S,G
239,98,S,G
179,105,S,R
245,202,S,G
1,2,S,B
28,112,S,R
167,96,S,G
254,187,S,B
114,5,S,B
12,21,S,R
19,43,S,R
215,18,S,B
78,170,S,B
193,154,S,B
26,60,S,R
30,32,S,B
99,113,S,G
137,243,S,R
126,59,S,B
148,154,S,G
223,158,S,R
90,47,S,G
126,185,S,G
166,62,S,B
54,254,S,G
155,155,S,B
200,93,S,G
220,10,S,B
81,154,S,B
64,132,S,R
57,135,S,R
238,0,S,B
120,47,S,B
197,231,S,G
230,88,S,R
228,113,S,G
47,118,S,G
249,72,S,G
200,230,S,B
42,249,S,B
237,171,S,B
150,8,S,G
103,217,S,R
85,132,S,R
136,85,S,G
216,120,S,B
121,222,S,B
2,148,S,B
15,16,S,B
71,210,S,G
30,200,S,B
54,188,S,G
164,124,S,B
48,57,S,G
227,147,S,B
78,83,S,G
229,208,S,R
29,209,S,B
119,219,S,R
63,176,S,R
1,86,S,B
13,203,S,B
116,229,S,B
115,46,S,B
189,59,S,B
169,145,S,B
76,5,S,R
38,98,S,B
32,154,S,B
13,173,S,G
144,102,S,B
152,122,S,R
55,169,S,B
241,147,S,B
6,35,S,R
19,59,S,B
77,87,S,B
10,21,S,R
3,11,S,R
28,192,S,B
251,125,S,G
37,236,S,B
43,53,S,G
5,209,S,B
232,3,S,B
148,241,S,B
53,210,S,G
68,125,S,R
161,169,S,R
55,88,S,B
32,35,S,R
128,25,S,R
26,149,S,B
47,75,S,R
76,118,S,G
172,186,S,B
24,254,S,G
99,131,S,R
233,99,S,R
34,58,S,R
26,243,S,G
168,177,S,R
249,247,S,G
228,112,S,R
54,203,S,R
229,14,S,R
231,92,S,B
123,148,S,G
125,74,S,B
18,32,S,R
229,62,S,R
107,39,S,R
147,194,S,B
245,223,S,R
54,201,S,B
143,11,S,G
21,124,S,B
45,70,S,G
168,83,S,B
34,144,S,B
101,98,S,B
221,248,S,G
251,249,S,B
22,156,S,B
86,170,S,R
92,240,S,G
196,178,S,G
102,229,S,R
172,37,S,B
243,149,S,R
199,135,S,R
137,240,S,G
102,65,S,B
109,34,S,R
127,209,S,R
122,191,S,G
225,228,S,R
17,247,S,B
46,171,S,G
221,140,S,R
131,116,S,G
36,145,S,R
216,97,S,R
157,220,S,G
76,230,S,G
248,141,S,B
180,179,S,B
171,216,S,B
221,101,S,R
1,213,S,G
26,200,S,B
182,73,S,B
219,249,S,R
186,239,S,B
31,107,S,B
142,62,S,G
36,178,S,G
225,67,S,G
122,217,S,G
97,252,S,R
142,104,S,G
60,211,S,R
40,53,S,R
126,112,S,B
24,244,S,B
250,131,S,G
125,118,S,G
15,247,S,B
103,25,S,R
109,197,S,B
159,193,S,G
213,106,S,B
226,202,S,G
141,181,S,R
221,131,S,G
244,30,S,G
88,74,S,R
18,54,S,G
96,207,S,G
235,229,S,R
64,243,S,B
76,72,S,R
139,237,S,B
70,83,S,R
141,97,S,B
130,222,S,G
147,58,S,B
238,54,S,G
196,125,S,R
121,180,S,R
143,154,S,B
23,117,S,R
96,154,S,B
76,198,S,B
63,219,S,R
35,161,S,R
92,10,S,G
240,132,S,G
232,176,S,B
197,73,S,G
45,110,S,B
186,191,S,R
166,45,S,G
231,133,S,R
27,22,S,G
255,18,S,B
156,176,S,B
3,36,S,R
210,63,S,G
1,161,S,B
172,65,S,R
162,61,S,B
184,206,S,B
102,140,S,R
205,102,S,G
92,159,S,B
199,97,S,G
153,27,S,R
250,154,S,G
240,225,S,G
188,254,S,B
58,126,S,R
15,219,S,G
216,142,S,B
20,213,S,G
196,7,S,G
203,171,S,B
5,64,S,G
84,50,S,G
22,207,S,R
149,243,S,R
233,213,S,G
181,180,S,B
108,89,S,R
68,162,S,R
91,29,S,B
51,150,S,B
92,158,S,G
241,92,S,G
218,147,S,B
133,166,S,R
254,254,S,B
48,137,S,G
250,60,S,B
182,231,S,G
238,231,S,G
247,3,S,R
3,190,S,G
218,217,S,R
53,221,S,G
207,180,S,R
217,108,S,R
252,252,S,G
202,111,S,B
18,216,S,B
211,75,S,B
114,98,S,G
27,244,S,B
78,16,S,G
166,163,S,B
20,66,S,B
34,251,S,G
229,97,S,B
141,98,S,B
120,223,S,R
74,10,S,R
223,109,S,G
48,4,S,R
185,94,S,R
57,165,S,R
230,90,S,R
56,158,S,G
239,246,S,R
190,228,S,B
64,107,S,R
125,255,S,B
218,118,S,R
156,44,S,B
242,28,S,G
178,159,S,G
133,100,S,R
58,65,S,B
93,179,S,B
176,178,S,G
168,189,S,G
229,8,S,R
235,203,S,R
120,170,S,R
14,157,S,R
86,172,S,G
211,68,S,G
141,211,S,G
25,3,S,B
17,138,S,B
231,139,S,B
194,45,S,R
25,160,S,G
251,29,S,R
204,91,S,B
96,105,S,G
98,10,S,B
9,191,S,R
183,121,S,G
221,234,S,R
110,251,S,R
54,128,S,B
53,17,S,R
73,57,S,B
33,44,S,R
187,119,S,G
110,92,S,R
55,38,S,G
16,74,S,G
198,237,S,R
59,198,S,G
60,195,S,R
76,43,S,B
87,189,S,B
247,198,S,G
99,255,S,R
50,141,S,G
80,250,S,R
164,51,S,B
161,235,S,B
175,50,S,B
35,107,S,R
242,43,S,R
62,105,S,G
219,149,S,G
68,53,S,B
45,153,S,R
240,64,S,G
110,187,S,R
49,154,S,B
3,123,S,G
141,144,S,R
145,248,S,B
95,195,S,B
232,241,S,R
244,46,S,G
81,209,S,G
30,134,S,R
17,213,S,R
224,34,S,R
185,162,S,R
253,113,S,R
250,0,S,R
207,235,S,R
77,61,S,G
121,170,S,R
244,0,S,G
198,185,S,B
132,163,S,R
225,177,S,G
181,92,S,G
162,19,S,B
133,0,S,R
49,218,S,B
30,55,S,B
41,23,S,G
27,47,S,G
109,38,S,R
177,75,S,G
49,131,S,G
92,27,S,B
141,228,S,R
170,220,S,G
169,12,S,G
229,111,S,G
87,148,S,R
86,234,S,B
0,216,S,R
107,130,S,B
234,193,S,R
91,41,S,R
141,101,S,G
138,30,S,R
139,186,S,R
155,183,S,G
248,221,S,R
45,222,S,R
65,90,S,R
108,142,S,B
155,25,S,G
224,237,S,R
241,58,S,G
54,187,S,G
54,150,S,R
85,89,S,B
243,191,S,R
239,216,S,R
249,113,S,B
86,109,S,R
95,239,S,R
245,188,S,R
89,198,S,B
127,173,S,B
47,228,S,G
172,245,S,R
39,231,S,R
0,104,S,B
96,121,S,R
139,180,S,G
70,177,S,G
92,101,S,G
252,173,S,B
244,57,S,R
229,210,S,R
118,55,S,B
113,79,S,B
213,206,S,R
71,62,S,B
12,89,S,R
233,68,S,B
234,233,S,G
146,104,S,B
117,173,S,B
104,199,S,R
205,191,S,G
147,4,S,R
32,124,S,R
98,155,S,R
48,237,S,G
156,4,S,B
62,97,S,R
29,100,S,R
250,43,S,B
58,41,S,R
142,50,S,B
171,167,S,R
88,115,S,G
139,96,S,G
95,227,S,G
127,101,S,G
114,86,S,G
32,47,S,R
192,12,S,B
166,220,S,G
179,107,S,B
193,252,S,B
197,42,S,B
82,115,S,B
198,141,S,B
247,207,S,G
63,49,S,G
174,90,S,R
253,170,S,R
85,119,S,B
26,72,S,R
188,255,S,G
81,189,S,R
217,83,S,G
40,154,S,G
234,9,S,G
202,160,S,G
96,81,S,R
102,108,S,B
155,167,S,R
50,124,S,R
207,196,S,R
7,217,S,G
198,78,S,G
31,72,S,R
140,243,S,B
46,221,S,R
224,196,S,R
130,25,S,B
190,2,S,B
36,200,S,R
116,157,S,R
213,137,S,B
179,35,S,B
195,203,S,R
255,37,S,G
153,132,S,B
177,58,S,R
74,31,S,R
207,62,S,G
196,81,S,B
109,87,S,G
233,15,S,G
101,17,S,R
27,183,S,R
216,164,S,G
21,182,S,R
147,98,S,B
163,44,S,B
9,47,S,R
15,154,S,R
42,70,S,R
35,240,S,G
98,151,S,R
171,174,S,B
22,252,S,G
77,201,S,G
54,112,S,R
186,39,S,B
26,163,S,G
126,245,S,R
202,67,S,B
166,19,S,R
138,147,S,R
97,44,S,B
134,253,S,R
26,1,S,B
24,52,S,B
114,110,S,G
13,219,S,G
74,194,S,G
69,91,S,R
17,118,S,R
245,20,S,B
218,65,S,B
30,203,S,B
15,27,S,G
147,159,S,G
67,211,S,B
176,146,S,B
73,153,S,G
84,216,S,R
43,203,S,R
123,83,S,B
36,234,S,R
193,1,S,G
162,244,S,G
28,38,S,B
249,114,S,R
36,130,S,G
48,107,S,G
199,193,S,G
20,117,S,R
130,91,S,B
120,7,S,B
219,122,S,G
222,227,S,R
26,211,S,G
244,48,S,R
52,6,S,B
244,104,S,R
143,98,S,B
169,135,S,G
134,177,S,B
136,106,S,B
81,127,S,G
138,57,S,B
184,200,S,R
233,187,S,B
148,110,S,G
133,174,S,R
158,99,S,R
255,211,S,B
26,104,S,G
123,27,S,B
107,224,S,B
39,140,S,R
239,190,S,G
26,222,S,R
194,38,S,G
242,180,S,B
203,59,S,G
87,157,S,G
38,108,S,G
191,49,S,B
56,72,S,R
211,63,S,G
5,141,S,G
36,24,S,R
94,47,S,R
65,136,S,G
93,255,S,G
2,179,S,B
135,200,S,R
31,185,S,B
67,41,S,G
61,127,S,B
204,162,S,B
25,116,S,G
77,209,S,G
99,78,S,G
143,3,S,G
58,169,S,B
12,44,S,R
65,10,S,R
53,174,S,R
112,63,S,B
35,65,S,R
48,182,S,R
58,148,S,G
195,145,S,G
181,99,S,B
125,139,S,G
56,224,S,G
